date,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2012-10-04,23.6,21.225,19.4,
2012-10-05,24.7,21.108,17.8,
2012-10-06,23.2,20.275,17.8,
2012-10-07,22.6,19.721,17.3,
2012-10-08,23.8,19.55,15.1,
2012-10-09,24.1,20.504,17.3,
2012-10-10,23.9,21.155,17.2,
2012-10-11,24.3,20.392,18.0,
2012-10-12,20.4,17.771,14.2,
2012-10-13,22.8,17.033,11.7,
2012-10-14,22.0,18.567,15.2,
2012-10-15,24.2,18.996,14.0,
2012-10-16,23.6,19.612,14.9,
2012-10-17,20.1,19.125,18.3,
2012-10-18,18.6,17.746,17.1,
2012-10-19,18.9,16.804,13.5,
2012-10-20,21.8,16.658,11.2,
2012-10-21,23.8,18.096,13.5,
2012-10-22,24.8,19.417,13.7,
2012-10-23,19.9,15.5,12.9,
2012-10-24,17.8,13.679,9.8,
2012-10-25,20.4,15.025,11.1,
2012-10-26,22.3,16.192,11.2,
2012-10-27,21.2,17.646,13.2,
2012-10-28,19.3,17.621,16.3,
2012-10-29,18.7,15.886,12.0,
2012-10-30,18.3,13.45,10.0,
2012-10-31,17.7,14.071,12.1,
2012-11-01,16.6,13.067,10.1,
2012-11-02,12.9,11.183,9.6,
2012-11-03,14.2,11.929,9.6,
2012-11-04,15.7,11.996,7.7,
2012-11-05,17.7,15.292,11.5,
2012-11-06,18.7,16.621,13.8,
2012-11-07,17.2,13.771,11.2,
2012-11-08,17.9,14.396,10.6,
2012-11-09,15.6,13.317,11.5,
2012-11-10,15.4,12.783,10.3,
2012-11-11,15.9,14.112,10.9,
2012-11-12,16.3,14.171,9.9,
2012-11-13,15.4,11.646,8.6,
2012-11-14,12.8,9.346,6.3,
2012-11-15,9.6,7.654,6.3,
2012-11-16,14.8,10.042,6.8,
2012-11-17,12.9,11.262,9.2,
2012-11-18,13.1,11.058,9.3,
2012-11-19,14.7,10.667,6.1,
2012-11-20,13.3,11.35,10.1,
2012-11-21,12.5,9.967,8.0,
2012-11-22,14.6,11.125,9.0,
2012-11-23,12.6,11.046,9.5,
2012-11-24,10.9,9.204,6.1,
2012-11-25,13.2,8.471,3.7,
2012-11-26,13.6,10.767,8.8,
2012-11-27,8.7,7.162,5.6,
2012-11-28,10.8,7.192,3.7,
2012-11-29,13.1,9.442,5.7,
2012-11-30,12.2,9.325,6.5,
2012-12-01,8.1,6.529,4.0,
2012-12-02,7.5,5.296,4.0,
2012-12-03,12.6,7.358,1.9,
2012-12-04,9.8,7.7,3.7,
2012-12-05,7.9,5.229,2.5,
2012-12-06,8.8,5.7,1.9,
2012-12-07,7.8,4.167,0.7,
2012-12-08,7.7,4.342,1.5,
2012-12-09,5.3,2.567,0.7,
2012-12-10,3.2,1.517,-0.2,
2012-12-11,6.3,3.188,0.4,
2012-12-12,6.1,3.746,1.4,
2012-12-13,8.7,4.408,1.4,
2012-12-14,10.3,6.112,1.1,
2012-12-15,12.5,10.346,7.4,
2012-12-16,11.9,10.467,6.8,
2012-12-17,13.0,8.896,5.7,
2012-12-18,8.8,6.796,3.7,
2012-12-19,4.8,3.054,1.8,
2012-12-20,7.7,4.421,0.8,
2012-12-21,7.3,5.333,3.4,
2012-12-22,11.0,7.462,5.0,
2012-12-23,8.7,5.196,1.2,
2012-12-24,3.9,1.529,-0.6,
2012-12-25,6.1,3.108,-0.1,
2012-12-26,3.8,2.492,1.0,
2012-12-27,5.1,1.962,-0.4,
2012-12-28,6.2,3.229,0.4,
2012-12-29,12.3,8.725,5.5,
2012-12-30,10.7,9.229,6.9,
2012-12-31,6.5,3.621,0.8,
2013-01-01,11.1,7.667,3.9,
2013-01-02,7.3,6.162,2.7,
2013-01-03,10.4,5.5,1.6,
2013-01-04,7.4,4.896,3.4,
2013-01-05,5.0,3.138,0.8,
2013-01-06,6.1,3.125,0.1,
2013-01-07,9.0,4.562,0.0,
2013-01-08,7.1,6.167,5.3,
2013-01-09,7.5,5.1,0.8,
2013-01-10,4.0,1.946,-0.2,
2013-01-11,6.2,3.267,0.5,
2013-01-12,7.0,3.888,0.0,
2013-01-13,4.4,2.858,1.2,
2013-01-14,4.9,2.154,-0.6,
2013-01-15,8.4,3.879,0.2,
2013-01-16,7.4,4.279,0.7,
2013-01-17,6.0,4.133,2.6,
2013-01-18,6.8,3.304,0.1,
2013-01-19,2.5,1.238,-1.0,
2013-01-20,6.1,3.148,-1.4,
2013-01-21,6.3,4.083,2.3,
2013-01-22,4.4,2.754,1.2,
2013-01-23,6.2,3.208,0.8,
2013-01-24,11.3,5.279,0.0,
2013-01-25,13.0,8.317,3.7,
2013-01-26,10.0,6.1,1.4,
2013-01-27,6.9,3.467,1.1,
2013-01-28,10.0,5.346,-0.1,
2013-01-29,11.5,7.162,3.3,
2013-01-30,9.5,7.077,4.8,
2013-01-31,11.4,9.112,4.9,
2013-02-01,14.2,8.358,2.9,
2013-02-02,14.0,10.946,8.6,
2013-02-03,14.7,11.218,8.5,
2013-02-04,8.4,4.117,1.0,
2013-02-05,1.9,0.708,-0.2,
2013-02-06,1.7,0.654,-0.4,
2013-02-07,4.7,2.341,0.3,
2013-02-08,4.4,2.425,0.4,
2013-02-09,6.0,3.75,2.4,
2013-02-10,4.0,2.054,0.8,
2013-02-11,3.1,1.682,0.2,
2013-02-12,5.9,2.942,-0.3,
2013-02-13,5.0,3.462,2.4,
2013-02-14,3.3,1.664,-0.1,
2013-02-15,5.9,4.004,1.4,
2013-02-16,6.9,4.692,2.6,
2013-02-17,7.5,3.896,0.6,
2013-02-18,3.2,2.45,1.9,
2013-02-19,4.5,2.842,1.8,
2013-02-20,6.2,3.267,0.2,
2013-02-21,4.8,2.723,0.6,
2013-02-22,5.7,3.042,1.1,
2013-02-23,7.8,3.8,1.2,
2013-02-24,9.4,4.996,0.1,
2013-02-25,11.3,6.55,2.2,
2013-02-26,12.5,8.321,2.5,
2013-02-27,13.3,11.418,9.3,
2013-02-28,13.0,11.25,8.3,
2013-03-01,10.7,8.796,7.3,
2013-03-02,10.6,7.962,6.9,
2013-03-03,6.8,4.946,2.2,
2013-03-04,11.8,6.918,0.1,
2013-03-05,9.9,7.592,2.9,
2013-03-06,3.1,1.782,0.7,
2013-03-07,5.3,2.308,-0.4,
2013-03-08,5.7,3.614,1.0,
2013-03-09,8.8,5.108,1.6,
2013-03-10,4.3,2.0,0.4,
2013-03-11,8.9,4.812,0.6,
2013-03-12,15.5,9.629,2.7,
2013-03-13,11.8,9.488,6.4,
2013-03-14,6.2,4.836,3.1,
2013-03-15,9.8,5.65,2.2,
2013-03-16,15.5,9.317,2.8,
2013-03-17,18.4,12.641,6.3,
2013-03-18,16.4,12.764,9.0,
2013-03-19,13.3,9.879,6.6,
2013-03-20,11.8,9.704,7.0,
2013-03-21,6.5,4.608,3.2,
2013-03-22,9.5,6.029,3.2,
2013-03-23,14.8,9.246,2.8,
2013-03-24,17.9,12.483,6.0,
2013-03-25,17.5,14.654,10.4,
2013-03-26,14.4,12.908,11.5,
2013-03-27,14.5,12.688,10.4,
2013-03-28,20.4,13.358,6.3,
2013-03-29,20.0,15.567,11.0,
2013-03-30,17.5,14.171,11.7,
2013-03-31,14.3,11.483,9.1,
2013-04-01,16.9,11.704,5.8,
2013-04-02,16.8,13.696,11.1,
2013-04-03,12.9,12.038,11.1,
2013-04-04,20.2,14.288,8.9,
2013-04-05,24.0,16.979,9.7,
2013-04-06,17.8,16.667,15.8,
2013-04-07,16.7,11.058,6.1,
2013-04-08,15.8,10.375,5.1,
2013-04-09,18.5,13.004,9.0,
2013-04-10,14.1,10.075,6.4,
2013-04-11,10.5,7.746,5.0,
2013-04-12,12.1,8.238,4.5,
2013-04-13,14.8,10.088,4.3,
2013-04-14,20.6,14.542,7.3,
2013-04-15,20.3,15.417,10.9,
2013-04-16,25.0,18.146,10.8,
2013-04-17,22.4,19.217,15.9,
2013-04-18,24.2,18.225,13.3,
2013-04-19,13.5,9.929,7.5,
2013-04-20,13.9,8.921,6.0,
2013-04-21,10.3,7.804,6.1,
2013-04-22,13.7,9.408,4.7,
2013-04-23,17.7,12.308,5.6,
2013-04-24,16.3,14.458,11.6,
2013-04-25,21.8,16.646,10.2,
2013-04-26,16.5,13.333,9.9,
2013-04-27,16.8,12.825,8.5,
2013-04-28,19.7,14.4,9.1,
2013-04-29,23.7,17.371,10.0,
2013-04-30,18.2,15.65,12.8,
2013-05-01,14.1,11.308,8.5,
2013-05-02,12.7,9.933,7.5,
2013-05-03,17.6,12.108,6.4,
2013-05-04,19.3,13.588,9.0,
2013-05-05,22.4,15.925,9.6,
2013-05-06,23.6,17.771,12.0,
2013-05-07,14.4,12.754,10.5,
2013-05-08,21.7,15.379,9.1,
2013-05-09,27.8,19.538,10.9,
2013-05-10,20.3,16.9,15.0,
2013-05-11,17.8,16.733,15.2,
2013-05-12,26.6,19.404,12.2,
2013-05-13,28.5,21.854,15.3,
2013-05-14,30.8,23.283,16.4,
2013-05-15,26.8,22.079,18.9,
2013-05-16,20.1,17.525,14.7,
2013-05-17,25.5,18.725,14.2,
2013-05-18,26.2,20.454,15.2,
2013-05-19,21.1,18.0,16.3,
2013-05-20,26.5,21.479,16.4,
2013-05-21,27.2,22.396,19.1,
2013-05-22,30.2,24.058,19.2,
2013-05-23,26.5,21.946,18.3,
2013-05-24,26.9,21.608,15.7,
2013-05-25,27.1,22.492,17.8,
2013-05-26,28.8,23.158,18.8,
2013-05-27,23.9,21.679,19.4,
2013-05-28,23.8,20.65,19.3,
2013-05-29,23.5,21.654,19.5,
2013-05-30,23.4,20.65,17.2,
2013-05-31,26.4,21.317,15.2,
2013-06-01,25.0,21.738,19.2,
2013-06-02,24.4,21.821,18.8,
2013-06-03,27.3,22.825,19.2,
2013-06-04,31.0,23.896,17.5,
2013-06-05,29.3,24.238,19.7,
2013-06-06,25.0,22.708,20.8,
2013-06-07,27.9,22.929,19.2,
2013-06-08,28.8,22.946,17.6,
2013-06-09,26.4,22.571,18.9,
2013-06-10,26.5,22.862,20.8,
2013-06-11,25.2,22.754,21.1,
2013-06-12,30.4,26.671,23.0,
2013-06-13,32.8,28.358,25.0,
2013-06-14,31.7,27.538,23.4,
2013-06-15,26.8,24.771,23.3,
2013-06-16,30.4,26.062,22.2,
2013-06-17,31.0,26.229,21.4,
2013-06-18,30.4,27.238,24.8,
2013-06-19,26.9,24.671,20.1,
2013-06-20,22.0,20.117,19.0,
2013-06-21,21.4,20.012,19.1,
2013-06-22,25.0,21.8,18.4,
2013-06-23,24.7,23.012,20.8,
2013-06-24,27.1,23.654,20.6,
2013-06-25,27.3,24.388,21.6,
2013-06-26,23.0,21.329,20.7,
2013-06-27,27.0,23.929,21.0,
2013-06-28,25.6,23.117,21.6,
2013-06-29,29.6,25.058,21.1,
2013-06-30,27.1,24.425,21.6,
2013-07-01,28.1,24.871,22.3,
2013-07-02,28.7,24.646,21.7,
2013-07-03,26.4,23.9,22.0,
2013-07-04,26.2,24.588,22.7,
2013-07-05,31.1,27.988,24.8,
2013-07-06,31.1,28.492,25.1,
2013-07-07,32.5,28.738,24.6,
2013-07-08,34.4,30.479,26.4,
2013-07-09,34.7,30.638,26.8,
2013-07-10,34.4,30.579,26.8,
2013-07-11,34.2,30.242,27.5,
2013-07-12,34.0,30.038,26.7,
2013-07-13,31.4,27.208,23.8,
2013-07-14,31.2,25.262,23.5,
2013-07-15,28.2,26.0,24.2,
2013-07-16,30.6,27.579,24.5,
2013-07-17,32.0,28.221,25.5,
2013-07-18,31.5,28.492,26.0,
2013-07-19,30.2,26.279,23.1,
2013-07-20,32.9,26.946,21.3,
2013-07-21,33.5,28.975,24.3,
2013-07-22,32.9,28.879,26.5,
2013-07-23,32.9,28.817,26.2,
2013-07-24,31.9,27.442,23.3,
2013-07-25,34.7,29.425,25.4,
2013-07-26,33.7,29.708,26.4,
2013-07-27,32.3,29.025,26.5,
2013-07-28,32.2,28.079,25.5,
2013-07-29,27.8,26.242,25.0,
2013-07-30,32.9,28.838,25.8,
2013-07-31,31.9,27.867,24.5,
2013-08-01,31.7,28.204,25.7,
2013-08-02,31.1,27.933,25.3,
2013-08-03,31.2,27.425,24.0,
2013-08-04,33.7,27.958,24.8,
2013-08-05,32.7,27.558,25.6,
2013-08-06,32.4,28.154,24.8,
2013-08-07,33.2,29.105,25.7,
2013-08-08,34.4,29.617,26.8,
2013-08-09,35.0,30.875,26.3,
2013-08-10,34.9,30.69,27.9,
2013-08-11,36.7,30.89,27.5,
2013-08-12,35.6,30.429,26.9,
2013-08-13,35.9,29.822,24.6,
2013-08-14,35.3,30.279,24.9,
2013-08-15,36.0,31.025,27.4,
2013-08-16,35.8,30.821,27.5,
2013-08-17,34.5,30.375,26.5,
2013-08-18,35.1,30.888,27.2,
2013-08-19,35.9,31.233,27.8,
2013-08-20,36.0,31.412,28.2,
2013-08-21,35.4,30.292,27.1,
2013-08-22,34.9,30.8,27.2,
2013-08-23,32.5,29.821,26.1,
2013-08-24,27.3,26.725,26.1,
2013-08-25,27.4,25.421,23.0,
2013-08-26,27.5,24.396,22.0,
2013-08-27,29.6,25.358,21.5,
2013-08-28,30.3,25.988,21.8,
2013-08-29,31.7,27.438,23.0,
2013-08-30,32.0,28.338,25.9,
2013-08-31,32.3,28.375,25.6,
2013-09-01,26.5,24.979,24.2,
2013-09-02,24.9,24.283,23.2,
2013-09-03,28.0,24.1,21.9,
2013-09-04,26.4,22.767,20.0,
2013-09-05,25.7,22.917,20.2,
2013-09-06,27.3,24.221,21.6,
2013-09-07,25.0,22.967,21.9,
2013-09-08,26.5,23.596,22.3,
2013-09-09,28.3,24.196,19.9,
2013-09-10,28.7,24.921,21.1,
2013-09-11,31.4,27.05,22.8,
2013-09-12,32.2,27.592,24.9,
2013-09-13,34.0,28.921,24.3,
2013-09-14,31.0,28.112,26.3,
2013-09-15,27.6,24.617,22.7,
2013-09-16,24.7,22.696,18.6,
2013-09-17,27.4,21.529,15.9,
2013-09-18,28.6,23.042,18.3,
2013-09-19,28.8,24.092,19.0,
2013-09-20,29.6,24.779,20.9,
2013-09-21,30.9,25.638,21.0,
2013-09-22,29.1,25.192,21.3,
2013-09-23,29.2,25.429,22.1,
2013-09-24,28.7,25.325,21.7,
2013-09-25,30.6,25.721,22.0,
2013-09-26,23.2,21.104,18.5,
2013-09-27,24.8,20.171,15.5,
2013-09-28,25.0,21.662,18.6,
2013-09-29,25.8,22.542,20.4,
2013-09-30,26.7,23.425,20.6,
2013-10-01,28.7,24.417,21.4,
2013-10-02,27.2,24.117,21.9,
2013-10-03,23.0,21.358,18.2,
2013-10-04,23.6,20.442,16.5,
2013-10-05,25.7,23.204,20.4,
2013-10-06,29.4,25.496,23.0,
2013-10-07,27.1,24.629,23.5,
2013-10-08,26.0,24.396,23.3,
2013-10-09,29.7,24.825,21.8,
2013-10-10,29.7,25.367,21.4,
2013-10-11,29.2,26.083,24.5,
2013-10-12,24.2,21.462,17.5,
2013-10-13,23.1,19.121,15.1,
2013-10-14,24.0,19.629,14.2,
2013-10-15,21.3,20.021,17.9,
2013-10-16,19.2,17.108,13.8,
2013-10-17,17.8,14.946,13.0,
2013-10-18,18.6,15.979,12.4,
2013-10-19,19.2,17.25,15.1,
2013-10-20,18.2,17.021,16.0,
2013-10-21,23.2,18.971,16.2,
2013-10-22,22.5,18.988,15.6,
2013-10-23,19.5,18.296,17.5,
2013-10-24,20.8,19.271,17.8,
2013-10-25,20.9,18.817,16.4,
2013-10-26,17.4,15.808,13.3,
2013-10-27,17.4,14.867,12.0,
2013-10-28,19.1,14.817,10.3,
2013-10-29,17.6,16.256,14.3,
2013-10-30,21.2,17.254,14.4,
2013-10-31,19.1,15.475,12.4,
2013-11-01,19.1,15.25,12.1,
2013-11-02,20.1,15.342,10.6,
2013-11-03,17.7,16.35,15.1,
2013-11-04,18.9,15.896,12.4,
2013-11-05,18.1,14.417,11.7,
2013-11-06,19.3,14.746,9.9,
2013-11-07,20.6,16.725,12.9,
2013-11-08,19.7,14.942,10.3,
2013-11-09,17.2,14.308,10.8,
2013-11-10,17.0,14.767,13.3,
2013-11-11,14.1,11.229,7.5,
2013-11-12,10.0,8.342,6.8,
2013-11-13,10.6,8.117,6.0,
2013-11-14,14.3,10.392,6.8,
2013-11-15,15.0,11.904,10.2,
2013-11-16,16.6,12.004,8.7,
2013-11-17,17.7,13.017,8.5,
2013-11-18,13.5,11.233,6.9,
2013-11-19,10.8,8.754,6.7,
2013-11-20,11.7,9.292,7.6,
2013-11-21,13.2,9.817,6.8,
2013-11-22,13.1,9.712,5.6,
2013-11-23,14.2,10.183,6.5,
2013-11-24,15.0,10.479,6.5,
2013-11-25,17.4,14.258,10.2,
2013-11-26,12.5,9.929,7.1,
2013-11-27,12.4,9.05,4.7,
2013-11-28,11.5,7.758,4.3,
2013-11-29,9.0,5.788,3.0,
2013-11-30,11.0,6.55,2.5,
2013-12-01,13.3,8.275,3.9,
2013-12-02,13.8,8.954,4.7,
2013-12-03,13.1,8.754,5.1,
2013-12-04,13.3,8.708,5.3,
2013-12-05,14.0,9.35,5.5,
2013-12-06,14.0,9.7,5.8,
2013-12-07,11.8,8.912,6.7,
2013-12-08,10.1,7.183,4.3,
2013-12-09,11.6,7.771,2.8,
2013-12-10,11.4,9.567,6.8,
2013-12-11,10.8,7.533,4.8,
2013-12-12,7.2,5.246,3.1,
2013-12-13,9.5,4.054,1.1,
2013-12-14,6.7,4.546,2.0,
2013-12-15,7.9,5.458,4.0,
2013-12-16,7.3,5.717,4.2,
2013-12-17,8.9,6.638,4.5,
2013-12-18,7.2,6.388,4.9,
2013-12-19,9.3,7.812,6.5,
2013-12-20,6.1,5.046,3.1,
2013-12-21,6.0,4.992,4.0,
2013-12-22,5.6,4.362,3.2,
2013-12-23,8.1,5.496,3.7,
2013-12-24,7.5,5.492,4.2,
2013-12-25,9.3,6.092,3.9,
2013-12-26,8.0,6.204,4.5,
2013-12-27,6.5,4.775,1.8,
2013-12-28,4.7,2.071,0.8,
2013-12-29,5.9,2.904,-0.1,
2013-12-30,7.8,4.0,-0.4,
2013-12-31,10.2,6.4,3.5,
2014-01-01,3.7,1.47,-0.6,
2014-01-02,3.7,1.042,-0.6,
2014-01-03,5.5,2.35,-0.1,
2014-01-04,8.0,3.433,0.3,
2014-01-05,9.9,6.304,3.4,
2014-01-06,9.6,6.721,4.5,
2014-01-07,5.5,3.946,2.7,
2014-01-08,5.2,3.462,2.3,
2014-01-09,5.6,4.196,3.0,
2014-01-10,6.9,4.546,2.8,
2014-01-11,8.7,5.071,2.7,
2014-01-12,4.5,3.183,1.5,
2014-01-13,6.6,4.55,1.9,
2014-01-14,7.2,4.767,0.5,
2014-01-15,8.6,6.704,5.5,
2014-01-16,8.5,6.756,4.9,
2014-01-17,5.7,3.896,1.9,
2014-01-18,7.2,3.942,1.8,
2014-01-19,8.6,5.292,2.5,
2014-01-20,6.0,4.675,2.8,
2014-01-21,8.1,5.125,1.2,
2014-01-22,8.7,8.075,7.0,
2014-01-23,8.2,5.608,4.0,
2014-01-24,9.3,5.888,2.7,
2014-01-25,10.5,6.604,3.2,
2014-01-26,10.2,7.588,5.3,
2014-01-27,11.5,8.375,3.9,
2014-01-28,3.9,2.333,1.2,
2014-01-29,4.5,2.692,0.9,
2014-01-30,5.5,4.242,2.8,
2014-01-31,4.8,2.442,-0.1,
2014-02-01,3.9,1.721,-0.3,
2014-02-02,4.2,2.9,1.8,
2014-02-03,4.6,3.654,2.7,
2014-02-04,7.1,4.804,3.0,
2014-02-05,6.9,4.604,3.4,
2014-02-06,5.7,4.075,2.4,
2014-02-07,9.3,4.808,0.4,
2014-02-08,9.4,4.65,0.2,
2014-02-09,2.4,0.53,-1.2,
2014-02-10,6.6,2.827,-0.7,
2014-02-11,10.2,6.529,2.5,
2014-02-12,9.9,5.9,2.7,
2014-02-13,4.3,2.167,0.1,
2014-02-14,6.9,3.421,-0.2,
2014-02-15,6.8,4.583,1.9,
2014-02-16,11.1,5.558,1.0,
2014-02-17,7.5,5.762,4.2,
2014-02-18,7.4,5.379,4.2,
2014-02-19,5.8,4.146,2.5,
2014-02-20,6.0,3.846,2.3,
2014-02-21,13.8,6.717,0.3,
2014-02-22,13.2,10.608,7.8,
2014-02-23,13.9,11.133,8.2,
2014-02-24,12.6,8.629,5.7,
2014-02-25,11.2,7.975,5.0,
2014-02-26,9.7,8.438,6.9,
2014-02-27,8.7,5.196,2.9,
2014-02-28,9.9,5.454,2.3,
2014-03-01,9.3,6.921,5.1,
2014-03-02,8.5,6.071,3.9,
2014-03-03,8.5,5.871,2.2,
2014-03-04,12.2,8.812,4.6,
2014-03-05,6.1,4.504,3.6,
2014-03-06,9.3,6.217,2.8,
2014-03-07,9.7,7.454,5.7,
2014-03-08,11.8,8.788,6.7,
2014-03-09,10.3,8.433,5.9,
2014-03-10,6.1,3.771,0.0,
2014-03-11,5.0,2.175,-1.0,
2014-03-12,9.3,5.658,1.3,
2014-03-13,12.0,6.692,0.9,
2014-03-14,8.5,5.804,3.1,
2014-03-15,9.9,7.3,3.0,
2014-03-16,16.4,12.429,9.0,
2014-03-17,19.8,13.992,9.0,
2014-03-18,20.8,15.4,11.8,
2014-03-19,16.6,14.717,12.1,
2014-03-20,16.3,12.65,9.3,
2014-03-21,18.7,12.421,7.0,
2014-03-22,19.1,12.756,9.2,
2014-03-23,8.0,6.629,4.0,
2014-03-24,6.1,4.478,2.7,
2014-03-25,7.5,4.539,1.9,
2014-03-26,13.2,7.383,2.1,
2014-03-27,17.0,10.321,3.6,
2014-03-28,19.3,13.617,7.9,
2014-03-29,13.7,12.238,9.7,
2014-03-30,20.0,13.4,7.7,
2014-03-31,22.1,16.221,9.4,
2014-04-01,17.5,12.167,6.4,
2014-04-02,18.8,15.242,11.7,
2014-04-03,20.2,16.683,12.4,
2014-04-04,16.1,11.125,5.8,
2014-04-05,11.4,7.246,4.2,
2014-04-06,8.0,6.238,5.2,
2014-04-07,14.2,8.821,2.5,
2014-04-08,19.9,12.829,6.2,
2014-04-09,21.8,15.662,9.3,
2014-04-10,20.9,13.246,8.4,
2014-04-11,15.9,10.742,6.0,
2014-04-12,19.0,12.158,5.9,
2014-04-13,14.7,12.342,9.1,
2014-04-14,18.2,12.958,8.8,
2014-04-15,19.6,13.421,6.7,
2014-04-16,21.5,16.438,10.7,
2014-04-17,24.0,18.417,12.4,
2014-04-18,18.3,15.346,12.7,
2014-04-19,16.4,11.883,9.2,
2014-04-20,13.3,10.904,7.4,
2014-04-21,16.6,14.321,11.9,
2014-04-22,18.0,14.608,12.1,
2014-04-23,19.8,14.425,9.4,
2014-04-24,21.7,15.692,9.1,
2014-04-25,23.5,17.483,11.8,
2014-04-26,23.9,18.338,12.7,
2014-04-27,23.3,18.412,14.0,
2014-04-28,19.0,16.154,14.8,
2014-04-29,17.2,15.333,14.5,
2014-04-30,22.4,18.45,14.9,
2014-05-01,21.8,17.508,15.6,
2014-05-02,25.0,19.438,13.9,
2014-05-03,24.4,17.725,13.3,
2014-05-04,23.7,17.033,9.4,
2014-05-05,17.5,15.704,12.8,
2014-05-06,18.9,14.446,10.7,
2014-05-07,23.5,16.375,9.2,
2014-05-08,23.2,18.321,12.8,
2014-05-09,22.1,18.021,13.8,
2014-05-10,20.5,16.483,13.5,
2014-05-11,25.7,18.775,12.0,
2014-05-12,22.1,18.508,16.4,
2014-05-13,27.4,21.171,16.5,
2014-05-14,26.0,21.05,16.5,
2014-05-15,19.3,17.396,15.3,
2014-05-16,23.5,18.467,13.7,
2014-05-17,23.5,18.396,14.6,
2014-05-18,25.6,19.725,13.5,
2014-05-19,26.9,21.388,15.5,
2014-05-20,24.2,19.862,16.9,
2014-05-21,20.0,17.788,16.3,
2014-05-22,20.9,17.858,15.8,
2014-05-23,20.2,17.112,14.9,
2014-05-24,25.3,19.788,13.1,
2014-05-25,26.9,22.271,18.8,
2014-05-26,21.2,19.425,17.4,
2014-05-27,24.1,20.688,17.0,
2014-05-28,29.3,22.796,15.9,
2014-05-29,29.7,23.842,18.3,
2014-05-30,30.3,24.625,19.9,
2014-05-31,30.8,25.446,20.7,
2014-06-01,33.8,26.854,19.8,
2014-06-02,31.7,25.833,22.2,
2014-06-03,29.8,24.821,22.1,
2014-06-04,24.2,22.729,20.7,
2014-06-05,21.5,20.242,18.3,
2014-06-06,25.6,22.25,20.2,
2014-06-07,24.5,22.333,20.2,
2014-06-08,30.1,24.158,20.8,
2014-06-09,28.3,24.596,21.1,
2014-06-10,27.5,24.379,22.3,
2014-06-11,23.8,22.683,20.7,
2014-06-12,24.9,21.838,19.4,
2014-06-13,24.7,21.325,18.6,
2014-06-14,26.0,22.371,18.0,
2014-06-15,28.9,24.421,19.8,
2014-06-16,28.8,24.838,19.8,
2014-06-17,27.2,23.871,20.7,
2014-06-18,22.6,21.462,20.2,
2014-06-19,29.3,23.721,18.5,
2014-06-20,29.4,24.175,20.5,
2014-06-21,27.4,24.2,21.8,
2014-06-22,24.6,22.242,20.2,
2014-06-23,26.5,22.992,20.9,
2014-06-24,29.0,23.888,19.8,
2014-06-25,31.1,25.267,20.5,
2014-06-26,27.5,24.596,22.3,
2014-06-27,25.8,24.175,22.9,
2014-06-28,25.1,22.888,20.7,
2014-06-29,28.6,23.867,21.4,
2014-06-30,27.9,24.612,20.8,
2014-07-01,30.1,25.35,21.0,
2014-07-02,30.0,25.704,21.2,
2014-07-03,24.4,22.204,20.0,
2014-07-04,28.7,24.329,21.2,
2014-07-05,26.2,24.229,22.3,
2014-07-06,27.2,24.121,21.9,
2014-07-07,26.5,24.112,21.7,
2014-07-08,30.9,27.575,24.2,
2014-07-09,31.1,27.467,25.4,
2014-07-10,27.6,26.221,24.4,
2014-07-11,31.7,27.367,24.8,
2014-07-12,32.3,28.038,24.1,
2014-07-13,27.5,25.625,22.8,
2014-07-14,28.3,26.5,25.4,
2014-07-15,32.3,28.267,24.1,
2014-07-16,33.1,29.017,26.2,
2014-07-17,33.3,29.412,26.7,
2014-07-18,31.8,28.088,25.6,
2014-07-19,31.2,25.975,23.5,
2014-07-20,28.9,25.912,22.9,
2014-07-21,32.1,27.625,22.9,
2014-07-22,32.1,28.596,25.2,
2014-07-23,33.0,29.379,25.6,
2014-07-24,32.3,29.542,27.5,
2014-07-25,34.8,31.142,26.9,
2014-07-26,36.1,31.483,27.7,
2014-07-27,29.6,27.229,23.7,
2014-07-28,30.7,26.117,21.9,
2014-07-29,31.2,27.55,23.8,
2014-07-30,32.2,28.404,25.6,
2014-07-31,34.8,29.95,25.7,
2014-08-01,32.9,30.008,27.3,
2014-08-02,28.9,27.446,26.3,
2014-08-03,30.6,27.142,25.6,
2014-08-04,29.8,27.554,24.7,
2014-08-05,33.0,29.492,26.5,
2014-08-06,31.9,29.212,26.9,
2014-08-07,33.0,29.354,26.6,
2014-08-08,30.4,26.325,22.0,
2014-08-09,25.9,23.854,21.9,
2014-08-10,28.0,26.554,25.4,
2014-08-11,30.5,26.958,24.6,
2014-08-12,28.5,25.933,23.2,
2014-08-13,32.0,28.054,24.4,
2014-08-14,31.0,28.125,26.4,
2014-08-15,31.3,28.329,26.6,
2014-08-16,29.2,27.108,25.0,
2014-08-17,32.0,28.558,25.6,
2014-08-18,33.0,29.129,25.8,
2014-08-19,33.2,29.471,25.9,
2014-08-20,33.3,29.992,27.2,
2014-08-21,32.2,29.412,26.7,
2014-08-22,31.2,28.742,26.5,
2014-08-23,31.6,26.938,24.4,
2014-08-24,27.5,24.85,23.1,
2014-08-25,30.7,26.342,23.4,
2014-08-26,29.4,26.338,23.6,
2014-08-27,29.4,26.146,23.8,
2014-08-28,25.7,23.629,21.2,
2014-08-29,27.4,23.708,21.2,
2014-08-30,27.5,24.079,20.9,
2014-08-31,27.9,24.858,22.2,
