date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-01-18,187.865,70.0,51.583,38.0,11.510000000000002,9.7085,11.354,1.646,4.7915,0.0,2.7156,9.7498,60.0,29.625,-4.0,199.37475,2.875
2012-01-19,188.71925,72.0,54.5,44.0,11.85325,10.22825,11.467500000000001,1.2389999999999999,10.9795,0.0,3.0574,14.958400000000001,96.0,57.583,-4.0,200.57274999999998,2.833
2012-01-20,190.47899999999998,71.0,60.708,45.0,14.6875,13.03125,15.3335,2.30225,20.5835,0.0,3.4001999999999994,23.275,92.0,51.083,16.0,205.16649999999998,3.917
2012-01-21,189.9605,88.0,70.958,53.0,17.59025,16.43775,21.18925,4.7517499999999995,35.0625,2.0,3.4924,34.6584,76.0,47.875,7.0,207.5505,4.75
2012-01-22,188.375,91.0,83.875,66.0,22.5,17.583,30.70825,13.125,29.4165,3.0,3.0416,31.975,107.0,74.542,55.0,210.87525,5.522
2012-01-23,186.49975,86.0,70.667,53.0,15.78125,11.36475,14.0,2.6355,7.5625,0.0,3.1584,12.1334,86.0,60.875,25.0,202.28125,3.75
2012-01-24,187.101,83.0,61.458,41.0,16.468,11.17525,16.20175,5.02675,13.792,0.0,4.255599999999999,18.9238,125.0,73.083,9.0,203.56900000000002,4.292
2012-01-25,188.9065,69.0,44.917,32.0,10.23975,7.03125,7.8125,0.78125,16.375,1.0,5.8666,20.4418,82.0,54.708,32.0,199.14575,3.542
2012-01-26,189.79625,45.0,40.417,35.0,9.303,6.77175,7.489,0.7175,14.167,0.0,6.922,20.7166,64.0,41.708,14.0,199.09924999999998,3.375
2012-01-27,189.82274999999998,61.0,46.417,39.0,10.021,6.35425,7.0835,0.729,8.104,0.0,3.5918,12.65,61.0,28.0,4.0,199.84375,3.333
2012-01-28,190.267,64.0,51.708,42.0,12.248000000000001,9.80225,11.60425,1.802,10.905,0.0,3.2481999999999998,14.5722,76.0,39.667,15.0,202.515,3.783
2012-01-29,191.0105,69.0,56.667,42.0,17.11475,15.854500000000002,20.219,4.3645,16.8335,0.0,4.7356,20.4418,99.0,51.0,0.0,208.12475,3.783
2012-01-30,192.802,72.0,59.875,39.0,21.09375,17.25,23.302,6.05225,32.3335,0.0,5.7494,35.3468,117.0,67.333,29.0,213.89575,4.167
2012-01-31,193.34375,79.0,67.583,53.0,24.47925,17.70825,25.46875,7.7605,37.4375,0.0,3.775,39.8664,107.0,56.083,9.0,217.823,4.417
2012-02-01,193.7815,90.0,80.625,70.0,30.29175,24.9585,46.719,21.7605,58.0205,0.0,5.0332,54.8168,89.0,58.167,22.0,224.07325,5.167
2012-02-02,192.411,92.0,72.417,48.0,27.551,17.04325,35.522,18.478250000000003,35.354,0.0,3.9311999999999996,44.7916,180.0,115.042,72.0,219.9625,4.333
2012-02-03,190.3855,72.0,60.0,43.0,15.71875,10.76075,12.406500000000001,1.64575,12.042,0.0,3.2748000000000004,18.3336,116.0,80.667,37.0,206.10399999999998,2.917
2012-02-04,191.70875,89.0,81.958,68.0,19.6335,15.83925,19.656750000000002,3.8175,35.854,1.0,3.4141999999999997,39.1836,157.0,89.042,68.0,211.34175,3.696
2012-02-05,190.90625,85.0,62.542,51.0,13.3125,8.36075,9.2945,0.9337500000000001,18.1665,3.0,3.9915999999999996,24.875,101.0,76.833,46.0,204.2185,3.0
2012-02-06,189.90300000000002,88.0,80.875,59.0,18.25275,13.578499999999998,19.412,5.83325,20.542499999999997,3.0,4.2387999999999995,24.34,114.0,70.417,43.0,208.15525,3.042
2012-02-07,189.9375,66.0,53.875,40.0,10.55225,7.6355,8.67725,1.042,18.25,0.0,6.5416,23.3082,98.0,77.792,33.0,200.48975000000002,2.458
2012-02-08,191.60399999999998,54.0,46.958,34.0,9.7085,6.0835,6.8125,0.72925,4.6875,0.0,2.7166,9.3666,37.0,21.042,11.0,201.3125,2.083
2012-02-09,190.58100000000002,65.0,51.25,35.0,11.899000000000001,8.64125,10.1085,1.46725,9.875,0.0,2.9894,14.624799999999999,68.0,30.083,1.0,202.48,2.625
2012-02-10,190.14575,65.0,48.208,37.0,12.0835,8.427,9.5835,1.15625,14.542,0.0,5.0165999999999995,20.0334,105.0,62.167,11.0,202.22925,2.417
2012-02-11,191.517,64.0,49.417,34.0,11.589,7.843999999999999,8.71875,0.875,20.604,0.0,4.7826,26.3334,93.0,62.125,20.0,203.106,2.958
2012-02-12,190.844,87.0,68.25,52.0,16.72925,13.896,17.83325,3.9375,22.083,0.0,3.6350000000000002,23.678,78.0,38.25,-4.0,207.573,2.652
2012-02-13,190.32075,72.0,51.0,36.0,10.882750000000001,7.802,8.8545,1.05225,15.521,0.0,4.0918,19.5896,83.0,55.5,22.0,201.20375,2.167
2012-02-14,189.15075000000002,71.0,59.833,47.0,17.401,16.58325,23.0415,6.45825,11.708,0.0,4.025,17.1332,91.0,56.292,13.0,206.552,3.167
2012-02-15,188.03125,87.0,73.292,56.0,15.4165,13.94775,17.6355,3.6875,18.833,6.0,4.325,21.7,84.0,57.583,26.0,203.44774999999998,2.417
2012-02-16,191.30225000000002,70.0,55.375,42.0,10.83175,7.2067499999999995,8.337250000000001,1.1305,10.104,0.0,3.4132,13.750200000000001,72.0,47.833,29.0,202.13425,1.792
2012-02-17,190.84375,71.0,59.0,46.0,11.97925,7.8855,8.91675,1.03125,7.792,0.0,2.4082,12.4416,62.0,39.917,1.0,202.823,1.708
2012-02-18,191.62925,91.0,85.458,74.0,21.878,16.839750000000002,26.36425,9.5245,28.604,3.0,3.5574,30.8916,70.0,57.458,43.0,213.5075,2.958
2012-02-19,189.9685,87.0,81.708,68.0,12.4895,9.448,11.05225,1.60425,11.771,0.0,1.7582,14.166599999999999,64.0,33.458,11.0,202.45825,2.818
2012-02-20,190.63275,82.0,56.542,35.0,13.8585,11.120000000000001,14.804,3.68375,8.4795,0.0,2.928,13.249,95.0,49.458,2.0,204.49075,2.417
2012-02-21,192.881,77.0,50.708,35.0,14.01875,11.25,13.198,1.948,17.479,0.0,5.1251999999999995,23.066399999999998,86.0,46.667,2.0,206.9,2.917
2012-02-22,191.95850000000002,63.0,45.875,32.0,12.88525,11.52075,13.33325,1.8125,18.0415,0.0,4.775,23.9,103.0,60.833,12.0,204.84375,2.875
2012-02-23,190.504,66.0,48.417,33.0,11.19,8.989,10.1195,1.1305,28.734,0.0,5.5108,32.388400000000004,109.0,76.042,50.0,201.69400000000002,3.208
2012-02-24,189.69774999999998,53.0,41.208,32.0,10.59375,6.698,7.499750000000001,0.802,8.1875,0.0,4.3582,13.6166,104.0,68.708,27.0,200.29149999999998,2.292
2012-02-25,190.52875,70.0,54.708,39.0,15.761000000000001,13.09375,15.969000000000001,2.87525,12.1875,0.0,3.8415999999999997,16.9438,99.0,46.792,7.0,206.28924999999998,3.208
2012-02-26,190.33325,88.0,71.458,55.0,18.7605,15.51025,19.64575,4.1355,27.1455,2.0,3.1786000000000003,29.7084,80.0,46.25,11.0,209.09375,3.682
2012-02-27,188.7605,91.0,77.333,45.0,21.1565,16.3645,23.979,7.6145,26.625,1.0,4.8416,31.7834,149.0,83.75,48.0,209.91649999999998,3.5
2012-02-28,188.6355,86.0,60.583,30.0,21.9895,17.00025,23.34375,6.343500000000001,19.833,0.0,4.0832,25.4918,140.0,86.792,39.0,210.62525,4.917
2012-02-29,,,,,,,,,,,,,,,,,
2012-03-01,189.29175,90.0,71.833,57.0,21.14575,20.53125,29.35425,8.823,24.1665,14.0,5.2834,30.1084,136.0,93.75,55.0,210.4375,4.333
2012-03-02,190.75175000000002,60.0,49.25,41.0,10.0815,4.8915,5.434749999999999,0.5435,17.75,0.0,3.012,24.416800000000002,93.0,70.417,46.0,200.83350000000002,2.75
2012-03-03,190.59375,64.0,52.167,36.0,12.1145,7.15625,7.90625,0.75,14.833,0.0,2.675,19.2916,85.0,47.583,21.0,202.70825,2.917
2012-03-04,190.856,70.0,51.0,34.0,14.64225,12.2455,15.488,3.2425,19.583,0.0,5.4676,26.25,121.0,75.833,16.0,205.498,3.348
2012-03-05,192.89575,71.0,51.792,32.0,20.552,15.29175,18.47925,3.1875,38.8545,0.0,7.7998,47.125,137.0,87.333,38.0,213.44774999999998,4.304
2012-03-06,190.39499999999998,69.0,53.292,34.0,20.615000000000002,17.99725,22.52475,4.5275,18.346,0.0,5.043200000000001,25.454,164.0,94.833,36.0,211.00975,3.542
2012-03-07,190.86475000000002,70.0,59.0,45.0,24.02075,21.427,28.0,6.573,28.0835,0.0,7.066599999999999,36.5916,155.0,105.75,46.0,214.88524999999998,3.625
2012-03-08,188.65625,70.0,39.375,17.0,15.27075,12.84375,14.656500000000001,1.8125,31.25,0.0,8.5,46.2562,220.0,173.417,95.0,203.927,2.042
2012-03-09,191.10775,63.0,49.583,33.0,22.5185,18.64125,20.93475,2.2935,56.604,0.0,10.0342,76.4582,200.0,166.958,119.0,213.62625,3.917
2012-03-10,187.125,90.0,64.125,46.0,13.780999999999999,7.448,8.39575,0.94775,21.979,0.0,5.4916,32.975,227.0,136.25,46.0,200.906,2.125
2012-03-11,190.375,73.0,57.458,38.0,15.03875,10.6145,12.802,2.1875,13.25,0.0,3.3848,19.3756,108.0,60.208,19.0,205.414,1.923
2012-03-12,189.86475000000002,78.0,66.25,45.0,22.02075,16.55225,22.01025,5.458,24.0,0.0,4.6836,29.9084,142.0,85.083,25.0,211.88524999999998,
2012-03-13,189.09375,93.0,79.542,65.0,23.22925,20.04175,27.86475,7.82275,33.375,1.0,5.65,43.1,162.0,110.833,78.0,212.323,
2012-03-14,189.75,87.0,52.708,35.0,9.771,5.625,6.3545,0.72925,9.75,0.0,2.5574,15.5424,95.0,63.333,26.0,199.52075,3.643
2012-03-15,191.08325,79.0,63.75,46.0,17.625,14.03125,18.29375,4.26275,14.292,0.0,3.3082000000000003,20.358600000000003,116.0,58.833,4.0,208.70850000000002,3.708
2012-03-16,189.85125,80.0,60.833,33.0,22.084,15.660333333333334,22.604,6.943666666666666,22.0835,0.0,6.0286,30.0,179.0,104.125,33.0,211.935,4.167
2012-03-17,190.6145,80.0,68.083,53.0,19.198,17.00275,19.10775,2.10475,37.9585,0.0,6.591800000000001,48.5416,133.0,99.417,51.0,209.8125,4.458
2012-03-18,185.22825,90.0,74.208,44.0,18.63275,14.41425,17.8345,3.4202500000000002,27.8125,0.0,4.5468,42.85,234.0,163.208,107.0,203.861,4.043
2012-03-19,188.77625,75.0,56.292,42.0,17.749000000000002,13.0625,15.65775,2.5949999999999998,31.104,0.0,6.5414,47.6834,199.0,160.542,115.0,206.5255,4.375
2012-03-20,190.5495,88.0,74.417,62.0,23.6155,21.964,29.7215,7.7575,42.646,5.0,7.7916,58.408,155.0,124.625,88.0,214.1645,4.375
2012-03-21,190.29625,74.0,55.458,38.0,12.85825,7.96875,9.26025,1.2915,5.168,0.0,3.0782,10.697799999999999,123.0,84.958,56.0,203.15449999999998,3.375
2012-03-22,190.3325,88.0,72.125,58.0,18.8105,15.374749999999999,19.625,4.250249999999999,19.604,1.0,4.4666,24.075200000000002,126.0,90.958,41.0,209.14325,3.75
2012-03-23,189.58775,88.0,70.125,41.0,18.0985,11.94575,14.76075,2.81525,18.875,0.0,3.9584,25.6084,163.0,113.833,64.0,207.68625,3.75
2012-03-24,190.59375,80.0,69.417,54.0,16.10425,9.854,11.3125,1.45825,30.2085,0.0,4.800199999999999,36.8168,161.0,115.917,87.0,206.698,3.875
2012-03-25,190.338,73.0,54.958,33.0,12.24525,8.521,9.51025,0.98975,20.854,0.0,4.5796,27.8856,139.0,112.917,82.0,202.58275,3.565
2012-03-26,190.79175,73.0,53.292,28.0,12.65625,8.38525,9.4895,1.104,10.2085,0.0,3.1814,15.020000000000001,120.0,86.125,53.0,203.44774999999998,3.417
2012-03-27,191.6875,90.0,81.708,66.0,19.5415,15.8125,18.302,2.48975,29.1455,1.0,2.7092,30.2334,94.0,81.083,68.0,211.22925,3.792
2012-03-28,190.08325,89.0,78.833,58.0,22.27075,18.2295,25.91675,7.6875,41.1875,0.0,6.4998000000000005,49.1082,177.0,130.25,98.0,212.35399999999998,4.5
2012-03-29,190.02100000000002,89.0,68.833,40.0,21.15625,18.2605,26.30225,8.04175,39.5625,0.0,8.1344,46.1082,181.0,142.458,115.0,211.17725000000002,4.417
2012-03-30,190.56825,77.0,65.75,55.0,14.04275,9.619499999999999,10.934750000000001,1.31525,22.604,0.0,4.2956,28.6166,140.0,114.833,86.0,204.611,3.875
2012-03-31,190.86475000000002,81.0,63.333,41.0,16.25,12.229,14.95825,2.72925,25.0415,0.0,6.7438,30.8416,170.0,123.0,95.0,207.1145,4.042
2012-04-01,189.623,61.0,44.583,31.0,12.620249999999999,7.92725,8.5,0.57275,16.9375,0.0,6.0001999999999995,27.9668,141.0,111.5,75.0,202.24375,2.458
2012-04-02,190.23125,76.0,61.167,45.0,23.17325,16.2225,18.52275,2.3005,19.354,0.0,6.0826,27.8666,134.0,96.208,43.0,213.40449999999998,2.917
2012-04-03,186.02100000000002,90.0,61.583,36.0,14.927,13.08325,14.14575,1.0625,20.729,5.0,7.149800000000001,32.65,192.0,125.417,90.0,200.948,2.909
2012-04-04,188.289,43.0,33.958,22.0,12.215,8.8335,9.52525,0.692,12.0415,0.0,7.224200000000001,21.4588,152.0,112.875,67.0,200.504,2.583
2012-04-05,188.2395,82.0,44.042,31.0,12.3335,7.3645,7.69825,0.33325,21.083,3.0,9.249799999999999,31.525,184.0,143.75,105.0,200.573,2.708
2012-04-06,188.6915,70.0,40.875,27.0,11.842500000000001,7.39575,8.14575,0.75,11.1665,0.0,5.8915999999999995,20.5334,139.0,117.083,85.0,200.534,2.167
2012-04-07,188.18099999999998,74.0,52.167,40.0,11.508000000000001,6.9565,7.56525,0.6085,8.9585,0.0,4.0,15.2334,107.0,83.625,50.0,199.68925,2.375
2012-04-08,188.9065,63.0,46.625,27.0,15.54525,13.23975,14.79175,1.552,18.5625,0.0,6.4,24.9416,175.0,107.833,28.0,204.45175,3.125
2012-04-09,187.448,66.0,45.5,25.0,17.198,13.4165,15.062750000000001,1.64575,27.771,0.0,7.6482,38.075,235.0,169.458,83.0,204.64575,2.917
2012-04-10,188.21875,80.0,66.375,53.0,27.2295,27.72925,31.229,3.49975,55.1015,0.0,10.394,66.8824,172.0,143.917,109.0,215.448,4.455
2012-04-11,186.00025,92.0,88.042,83.0,28.4375,29.96875,36.8645,6.89575,42.991,15.0,6.2620000000000005,60.625,143.0,133.292,127.0,214.4375,5.042
2012-04-12,184.945,93.0,66.0,45.0,21.716,16.47925,19.5,3.02075,21.9585,1.0,6.8831999999999995,35.6582,204.0,165.458,122.0,206.661,3.833
2012-04-13,185.1145,89.0,68.458,48.0,21.17725,17.646,19.9375,2.2915,22.375,2.0,6.4834000000000005,32.817,158.0,132.042,111.0,206.29175,3.542
2012-04-14,186.23175,92.0,71.958,41.0,18.271250000000002,11.06525,12.18475,1.1195,17.667,3.0,5.9418,28.2332,198.0,134.0,108.0,204.503,3.208
2012-04-15,188.073,82.0,61.792,37.0,19.25,12.59375,14.22925,1.63525,17.7085,0.0,6.6334,25.458199999999998,177.0,125.083,76.0,207.32274999999998,3.5
2012-04-16,188.31525,86.0,76.0,69.0,26.38375,22.86525,29.22975,6.3645,34.6875,0.0,8.196200000000001,43.475,153.0,125.125,99.0,214.69875,4.0
2012-04-17,185.21875,86.0,68.333,45.0,19.802,14.23975,19.28125,5.0415,16.4165,0.0,7.058400000000001,26.6832,201.0,145.542,89.0,205.02075,3.273
2012-04-18,187.075,83.0,69.792,53.0,22.716,18.8445,21.9525,3.1077500000000002,35.292,0.0,8.967600000000001,47.931400000000004,193.0,150.542,104.0,209.7905,3.917
2012-04-19,187.35399999999998,90.0,74.625,57.0,27.25025,24.472,29.855,5.38325,45.021,3.0,10.5084,54.6918,182.0,154.167,136.0,214.60425,3.583
2012-04-20,186.42725000000002,91.0,84.5,74.0,22.48975,18.28125,22.71875,4.4375,37.375,1.0,5.4916,52.5252,170.0,149.25,135.0,208.91675,3.208
2012-04-21,184.8025,88.0,70.042,47.0,21.14225,15.11975,18.511,3.3912500000000003,27.646,0.0,6.691599999999999,40.9668,216.0,174.5,143.0,205.9445,2.792
2012-04-22,180.8645,81.0,59.375,47.0,12.375,6.8125,7.10425,0.2915,0.625,0.0,4.8334,7.8915999999999995,226.0,193.708,154.0,193.2395,2.042
2012-04-23,184.92725000000002,90.0,68.625,41.0,24.55225,19.91675,24.7395,4.823,30.1385,0.0,7.690600000000001,40.1142,241.0,173.167,122.0,209.47899999999998,3.875
2012-04-24,187.948,79.0,60.417,39.0,28.1145,23.854,27.31225,3.45825,51.0435,0.0,10.2834,68.1926,271.0,186.875,117.0,216.06275,3.955
2012-04-25,187.26024999999998,88.0,63.208,37.0,27.67725,27.68725,33.573,5.88575,55.2085,0.0,11.612,72.05,218.0,177.958,137.0,214.9375,3.917
2012-04-26,183.4895,90.0,75.958,52.0,18.65625,17.3855,19.08325,1.69775,24.9375,0.0,7.6666,37.8,200.0,162.167,134.0,202.14575,2.333
2012-04-27,185.98975000000002,67.0,48.542,16.0,17.48975,15.562750000000001,17.23975,1.67725,11.9375,0.0,6.0916,17.6,223.0,153.583,85.0,203.4795,2.5
2012-04-28,187.11025,68.0,48.917,25.0,26.9185,25.8475,31.10875,5.261,22.25,0.0,11.533,30.7582,255.0,178.667,105.0,214.0285,3.042
2012-04-29,187.53125,69.0,55.833,36.0,37.219,21.42725,24.75,3.323,33.979,0.0,12.0832,43.3418,229.0,178.417,123.0,224.75,3.542
2012-04-30,184.62975,84.0,74.333,53.0,21.5625,13.95375,14.863,0.9095,29.6875,0.0,6.504,42.9084,196.0,176.625,165.0,206.19225,2.625
2012-05-01,182.27075,87.0,76.083,62.0,21.84375,18.62525,21.67725,3.05225,29.354,0.0,11.366800000000001,41.825,226.0,185.542,155.0,204.11475000000002,2.522
2012-05-02,179.93475,94.0,92.167,87.0,17.651,13.82775,14.8135,0.98575,7.6665,17.0,3.8642000000000003,21.672199999999997,174.0,169.417,165.0,197.58575,2.0
2012-05-03,180.20825,94.0,75.167,52.0,15.48425,10.29175,11.2605,0.96875,4.458,6.0,5.575,13.9916,241.0,190.833,165.0,195.69299999999998,1.75
2012-05-04,181.28125,71.0,58.833,50.0,12.6355,6.5415,7.16675,0.625,2.417,0.0,5.175,10.4582,215.0,184.583,145.0,193.91649999999998,1.167
2012-05-05,184.10174999999998,78.0,50.458,26.0,17.413,10.3805,11.5,1.11975,21.3125,0.0,9.6,29.8582,282.0,210.958,126.0,201.515,2.667
2012-05-06,185.2605,46.0,34.208,17.0,13.75,8.41675,8.66675,0.25,21.167,0.0,9.1704,30.433600000000002,252.0,220.167,154.0,199.0105,2.292
2012-05-07,189.22925,77.0,58.125,47.0,23.9375,22.271,24.88525,2.6145,39.604,0.0,10.3306,52.0638,231.0,181.708,142.0,213.16675,4.0
2012-05-08,191.94625,80.0,67.333,55.0,27.6705,22.281,25.3125,3.031,80.8545,0.0,10.4878,95.3826,224.0,187.292,146.0,219.6165,5.609
2012-05-09,187.073,77.0,62.375,40.0,23.45825,17.04175,18.19775,1.15625,57.3085,0.0,9.0298,66.6956,262.0,204.792,173.0,210.53125,3.818
2012-05-10,186.70850000000002,81.0,59.292,37.0,18.9065,15.84375,17.63525,1.79175,34.667,0.0,8.8416,45.3998,236.0,185.292,146.0,205.6145,3.458
2012-05-11,184.6145,58.0,51.625,42.0,10.552,6.5835,7.08325,0.50025,2.363,0.0,5.25,10.1916,186.0,152.042,127.0,195.16649999999998,1.792
2012-05-12,184.65575,63.0,47.792,35.0,11.20275,5.58675,5.77175,0.1845,6.458,0.0,4.2334000000000005,11.8582,201.0,153.875,125.0,195.85875,1.917
2012-05-13,184.625,69.0,58.083,40.0,15.823,11.14575,12.03125,0.8855,13.396,0.0,6.2584,19.3084,199.0,150.458,100.0,200.44825,2.208
2012-05-14,185.8355,88.0,73.0,51.0,23.054000000000002,23.8285,27.27575,3.44725,39.646,2.0,8.3536,46.9416,184.0,154.25,117.0,208.8895,3.125
2012-05-15,182.28325,90.0,87.708,79.0,19.6515,23.503999999999998,26.823999999999998,3.3202499999999997,33.4075,0.0,7.169200000000001,52.7496,188.0,171.708,154.0,201.93475,3.478
2012-05-16,184.7055,92.0,60.083,22.0,20.5975,19.4145,23.692749999999997,4.27825,27.375,0.0,8.4932,40.4758,266.0,199.125,151.0,205.30275,3.083
2012-05-17,186.6705,66.0,47.0,22.0,20.42675,18.90175,21.327,2.42525,34.896,0.0,11.5168,47.8,254.0,206.875,162.0,207.097,3.083
2012-05-18,186.52075,67.0,50.042,30.0,15.375,11.854,12.36475,0.5105,23.021,0.0,7.4084,32.449799999999996,239.0,190.375,150.0,201.89600000000002,2.833
2012-05-19,187.75775,73.0,56.667,37.0,21.36,17.75025,19.56525,1.815,28.4375,0.0,8.3084,37.5082,229.0,184.375,124.0,209.11775,3.583
2012-05-20,188.09375,87.0,69.75,55.0,22.02075,19.89575,22.2185,2.323,34.6875,1.0,9.283199999999999,42.4666,202.0,175.667,159.0,210.11475000000002,3.458
2012-05-21,184.14575,90.0,72.583,53.0,17.3335,10.52075,11.6355,1.1145,15.270499999999998,0.0,4.5472,21.906599999999997,226.0,185.5,153.0,201.47925,2.5
2012-05-22,185.02075,81.0,61.75,34.0,23.552,16.23975,18.80225,2.5625,23.4375,0.0,7.2584,33.25,267.0,201.917,154.0,208.573,3.136
2012-05-23,185.177,76.0,60.0,43.0,24.42725,27.39575,32.875,5.479,29.042,0.0,9.556799999999999,37.659800000000004,244.0,196.833,152.0,209.60425,3.5
2012-05-24,186.1145,66.0,59.667,47.0,25.52075,26.47925,30.7395,4.2605,27.771,0.0,8.9,38.7164,230.0,191.292,139.0,211.63524999999998,3.958
2012-05-25,184.45825,90.0,79.417,67.0,23.25,20.8645,23.75,2.88525,33.875,0.0,7.275,39.4668,189.0,170.833,144.0,207.70825,3.25
2012-05-26,185.326,90.0,78.333,67.0,20.4155,15.19575,17.228,2.0325,39.354,0.0,6.0084,50.6748,212.0,174.583,133.0,205.7415,4.417
2012-05-27,184.35425,86.0,58.917,19.0,19.60425,15.96875,17.5105,1.54175,25.646,0.0,7.8584000000000005,33.7748,283.0,201.792,130.0,203.95850000000002,3.042
2012-05-28,184.16975,73.0,54.125,35.0,20.65925,17.3825,18.954250000000002,1.572,28.8485,0.0,8.953,38.165,274.0,217.208,149.0,204.82875,2.917
2012-05-29,185.24975,71.0,60.083,49.0,20.33325,18.448,20.625,2.17725,37.8335,0.0,10.65,50.6584,262.0,219.708,174.0,205.58325,3.318
2012-05-30,185.39575,81.0,67.333,55.0,22.80875,9.788,10.24625,0.45825000000000005,26.229,0.0,6.5920000000000005,33.757799999999996,223.0,194.958,176.0,208.20475,3.125
2012-05-31,185.76425,82.0,72.792,64.0,22.51875,20.21875,23.052,2.83325,35.146,0.0,10.1084,49.3082,217.0,197.583,177.0,208.28325,3.375
2012-06-01,183.67725000000002,83.0,66.0,46.0,19.104,15.33325,18.229,2.89575,30.9795,0.0,8.5584,41.1832,260.0,219.0,174.0,202.78125,3.25
2012-06-02,184.564,86.0,73.167,65.0,21.0365,20.38025,23.576,3.1955,42.0415,0.0,10.083400000000001,52.4582,223.0,207.542,192.0,205.6,3.375
2012-06-03,183.28125,87.0,74.25,57.0,17.8855,16.28125,18.53125,2.25,40.042,0.0,10.3664,54.225,246.0,212.333,190.0,201.16649999999998,3.083
2012-06-04,183.82325,82.0,70.875,57.0,34.34375,18.12475,21.3645,3.2395,31.667,0.0,9.6066,42.7884,246.0,211.75,176.0,218.16675,3.125
2012-06-05,184.552,90.0,82.917,71.0,28.38525,22.96875,27.896,4.92725,27.8955,1.0,7.0840000000000005,40.2136,207.0,196.417,178.0,212.9375,3.045
2012-06-06,182.23975000000002,90.0,69.458,45.0,19.72925,20.09375,23.2605,3.1665,23.5415,0.0,8.7584,35.2752,276.0,222.708,178.0,201.96875,2.458
2012-06-07,183.802,85.0,61.917,38.0,20.04175,18.125,20.8855,2.7605,36.2915,0.0,9.3748,44.6084,280.0,230.75,183.0,203.8435,2.875
2012-06-08,183.469,89.0,81.5,64.0,20.8125,19.854,22.34375,2.48975,40.1455,0.0,6.4502,53.0,218.0,202.75,194.0,204.28125,2.833
2012-06-09,179.57524999999998,92.0,76.042,56.0,16.56075,14.163,16.598000000000003,2.435,11.896,1.0,6.75,25.6832,271.0,225.0,194.0,196.13575,2.125
2012-06-10,181.25025,80.0,59.708,42.0,12.9375,12.021,12.625,0.604,20.854,0.0,7.2916,29.8084,275.0,232.75,203.0,194.18725,2.875
2012-06-11,183.912,85.0,71.875,62.0,18.377000000000002,16.0615,18.021,1.95925,28.1795,0.0,8.2994,37.2668,231.0,210.5,180.0,202.289,3.13
2012-06-12,182.72925,91.0,88.042,83.0,19.521,18.5415,20.32275,1.78125,27.51,5.0,5.55,42.9918,201.0,196.583,190.0,202.25,3.348
2012-06-13,182.2285,92.0,72.958,49.0,18.277250000000002,13.91675,16.625,2.7085,23.0415,0.0,7.300400000000001,34.324799999999996,269.0,224.792,191.0,200.50549999999998,3.333
2012-06-14,182.579,79.0,67.708,50.0,19.3845,17.486,20.65825,3.17225,26.6665,0.0,9.1526,36.649,277.0,235.458,197.0,201.96325000000002,3.417
2012-06-15,182.79175,92.0,75.417,50.0,17.95825,15.0105,17.75,2.7395,20.375,6.0,7.558400000000001,29.5584,264.0,224.292,199.0,200.75,2.958
2012-06-16,181.2115,94.0,92.292,89.0,21.588,17.119500000000002,22.75,5.6305,12.729,22.0,4.625,32.875,228.0,211.5,198.0,202.79925,2.875
2012-06-17,179.8855,94.0,83.542,68.0,18.87475,15.47925,18.354,2.87525,17.5205,1.0,5.933400000000001,33.1832,257.0,229.708,212.0,198.76024999999998,2.958
2012-06-18,181.85399999999998,91.0,77.417,64.0,19.69775,16.229,19.32275,3.09375,23.4165,2.0,7.656999999999999,35.806599999999996,259.0,232.917,209.0,201.55225000000002,3.375
2012-06-19,180.6875,95.0,92.25,87.0,21.979,18.625,22.82275,4.198,8.6875,137.0,4.5752,22.325,228.0,213.583,198.0,202.66675,3.318
2012-06-20,178.573,89.0,73.792,47.0,16.8855,14.729,17.57275,2.84375,8.25,0.0,7.7585999999999995,17.0616,271.0,232.5,211.0,195.45850000000002,2.375
2012-06-21,182.9895,94.0,90.208,84.0,16.979,12.43775,13.125,0.68725,8.9795,61.0,3.7914000000000003,17.458199999999998,213.0,187.625,178.0,199.96875,2.667
2012-06-22,182.98975000000002,94.0,72.042,49.0,15.4895,8.5625,9.36475,0.802,7.3335,20.0,4.7,15.2732,283.0,226.542,179.0,198.47925,2.917
2012-06-23,186.31025,83.0,73.333,64.0,22.67175,16.46725,18.85875,2.39125,28.5415,0.0,9.475,38.9416,245.0,222.917,198.0,208.98175,3.458
2012-06-24,186.77100000000002,95.0,88.0,80.0,20.38525,13.6145,14.7395,1.125,33.729,29.0,5.7832,48.517,222.0,208.375,198.0,207.1565,3.583
2012-06-25,185.945,94.0,87.833,75.0,18.769,11.12675,11.85975,0.7330000000000001,22.8995,20.0,4.4978,39.4002,234.0,213.25,199.0,204.71425,3.5
2012-06-26,184.39575,92.0,80.458,68.0,18.4375,11.15625,12.96875,1.8127499999999999,23.6,0.0,6.175,34.2166,250.0,226.333,204.0,202.83325,3.273
2012-06-27,186.09,91.0,84.125,74.0,20.5835,16.021,20.22925,4.2085,21.375,0.0,7.2086,34.5714,229.0,212.708,196.0,206.67325,2.667
