date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-02-18,188.0,2.916,72.0,64.75,57.0,1.727,4.013,4.763,0.75,9.375,0.583,10.146,3.6,3.038,2.3,189.727
2013-02-19,187.792,2.938,68.0,63.875,60.0,2.125,4.979,6.0,1.021,9.958,0.087,8.896,3.9,3.258,2.7,189.917
2013-02-20,188.875,3.979,92.0,78.917,66.0,4.875,12.106,16.672,4.565,9.042,0.417,8.833,5.5,3.1,0.9,193.75
2013-02-21,190.292,4.916,98.0,95.083,80.0,8.25,16.834,22.396,5.562,14.833,0.792,14.98,3.5,1.612,0.3,198.542
2013-02-22,190.208,4.146,98.0,79.667,52.0,4.417,9.292,11.646,2.354,10.958,0.25,8.5,6.4,3.154,0.9,194.625
2013-02-23,190.125,3.834,94.0,76.208,54.0,3.792,6.875,8.396,1.521,15.208,0.458,11.167,6.6,3.467,0.8,193.917
2013-02-24,189.792,4.083,89.0,70.625,48.0,4.542,9.237,10.91,1.673,13.292,0.833,11.396,9.5,5.167,0.2,194.333
2013-02-25,196.476,6.625,94.0,76.167,50.0,8.619,12.104,14.125,2.021,56.333,2.958,49.708,11.3,6.504,2.4,205.095
2013-02-26,194.667,6.25,93.0,72.292,47.0,9.875,13.584,15.834,2.25,50.667,1.826,44.229,11.9,7.429,1.7,204.542
2013-02-27,188.5,4.958,98.0,91.792,73.0,8.042,11.123,12.882,1.759,19.333,0.917,21.146,16.1,10.954,8.2,196.542
2013-02-28,189.417,4.438,98.0,90.708,86.0,5.083,5.125,5.688,0.562,25.792,0.458,25.386,11.1,9.738,8.0,194.5
2013-03-01,191.167,4.916,98.0,92.958,87.0,6.625,8.125,9.938,1.812,26.333,0.458,23.062,9.4,7.596,6.3,197.792
2013-03-02,188.167,3.584,97.0,86.083,66.0,4.0,2.812,2.979,0.166,13.792,0.083,9.979,10.1,7.625,5.4,192.167
2013-03-03,190.583,3.174,91.0,68.583,50.0,3.792,5.051,6.051,1.0,8.292,0.083,8.104,6.7,4.85,0.5,194.375
2013-03-04,189.273,4.042,95.0,61.458,20.0,7.045,10.557,13.713,3.155,9.25,0.708,7.891,11.1,5.729,-1.0,196.318
2013-03-05,187.792,4.0,98.0,86.5,61.0,7.667,6.292,8.979,2.688,14.792,0.522,13.104,8.4,6.733,3.9,195.458
2013-03-06,188.417,3.0,87.0,67.708,43.0,5.083,4.052,4.572,0.521,11.167,0.625,8.958,3.9,3.142,1.1,193.5
2013-03-07,189.458,3.812,98.0,88.083,48.0,7.167,7.958,9.73,1.771,10.087,1.0,8.48,4.1,1.583,-0.9,196.625
2013-03-08,189.167,4.02,97.0,82.583,48.0,6.125,7.958,9.833,1.875,14.167,1.25,10.625,5.8,3.142,0.9,195.292
2013-03-09,189.0,4.292,97.0,81.333,48.0,5.833,5.458,6.438,0.979,19.0,1.833,17.958,9.1,3.975,0.5,194.833
2013-03-10,188.542,2.875,85.0,68.083,48.0,4.25,2.462,2.68,0.218,12.625,0.5,8.333,4.8,3.383,1.5,192.792
2013-03-11,190.182,4.25,95.0,69.708,41.0,7.864,8.854,11.105,2.25,14.174,0.958,11.896,11.1,5.954,0.0,198.045
2013-03-12,189.875,4.708,80.0,59.875,30.0,6.667,9.438,11.021,1.584,25.875,2.783,24.854,16.4,9.762,4.1,196.542
2013-03-13,185.375,3.958,98.0,92.542,65.0,5.333,6.565,8.384,1.818,11.375,1.0,12.292,10.5,7.342,4.8,190.708
2013-03-14,186.292,3.875,96.0,81.333,66.0,4.458,7.562,9.521,1.958,13.667,1.125,10.542,5.3,4.421,2.4,190.75
2013-03-15,189.375,4.666,98.0,76.625,51.0,6.292,8.708,10.479,1.771,19.5,1.458,18.271,10.8,5.879,1.2,195.667
2013-03-16,190.167,4.875,95.0,74.417,48.0,6.167,6.562,7.166,0.604,32.375,2.583,41.834,15.6,10.338,6.0,196.333
2013-03-17,190.625,5.022,95.0,77.208,44.0,6.958,8.948,10.078,1.13,35.0,2.083,39.604,17.7,11.45,6.5,197.583
2013-03-18,190.043,4.292,96.0,78.292,61.0,4.087,6.584,7.375,0.792,26.333,3.125,40.334,16.4,12.821,8.3,194.13
2013-03-19,193.182,4.146,95.0,76.833,64.0,3.136,6.082,6.748,0.666,15.217,0.435,16.75,9.5,8.254,5.9,196.318
2013-03-20,189.958,3.666,98.0,93.25,85.0,4.333,7.048,8.448,1.4,12.5,0.208,12.938,8.7,7.308,6.0,194.292
2013-03-21,190.583,2.521,95.0,81.708,61.0,1.5,1.938,2.0,0.062,11.042,0.375,6.479,6.3,5.05,3.6,192.083
2013-03-22,192.083,3.188,97.0,67.0,38.0,2.792,6.416,7.688,1.271,11.208,0.583,6.604,10.1,6.308,1.1,194.875
2013-03-23,194.208,4.438,94.0,80.375,59.0,4.625,7.666,8.584,0.916,23.375,1.75,27.334,14.5,8.7,2.6,198.833
2013-03-24,193.208,4.77,91.0,64.333,30.0,3.833,10.386,11.43,1.044,32.083,2.833,34.292,17.1,10.825,5.1,197.042
2013-03-25,188.087,4.396,76.0,62.417,51.0,8.522,14.625,17.166,2.542,23.208,2.75,26.416,17.4,14.433,10.0,196.609
2013-03-26,185.042,3.938,98.0,92.792,80.0,6.625,11.417,13.584,2.166,11.917,0.783,14.334,17.3,14.296,12.5,191.667
2013-03-27,185.348,2.98,98.0,92.333,76.0,4.391,4.278,4.736,0.458,13.792,0.042,14.938,13.2,11.15,8.3,189.739
2013-03-28,187.75,3.916,93.0,48.75,20.0,6.25,9.646,11.479,1.834,22.042,1.125,19.125,22.6,14.862,6.0,194.0
2013-03-29,186.25,3.771,92.0,53.583,36.0,6.083,9.042,10.062,1.021,19.667,1.333,19.166,21.3,17.346,14.9,192.333
2013-03-30,182.958,3.021,98.0,94.583,83.0,4.125,3.438,3.604,0.166,7.958,0.333,8.875,16.8,12.888,10.2,187.083
2013-03-31,187.583,3.348,93.0,78.125,62.0,4.333,3.525,3.83,0.304,12.208,0.208,11.938,12.4,10.721,8.4,191.917
2013-04-01,190.708,3.878,96.0,69.417,42.0,6.792,9.938,11.896,1.958,16.417,0.375,11.062,14.3,9.296,3.1,197.5
2013-04-02,186.565,4.062,97.0,77.208,50.0,1.87,12.854,15.084,2.229,23.333,0.667,19.354,15.8,13.329,10.8,188.435
2013-04-03,186.318,3.666,93.0,83.25,78.0,1.727,6.212,6.735,0.522,22.708,0.182,18.054,12.0,10.604,7.2,188.045
2013-04-04,189.708,4.271,94.0,71.042,41.0,1.458,8.258,10.466,2.208,18.917,0.5,13.458,15.6,10.804,5.6,191.167
2013-04-05,188.708,4.48,93.0,69.792,35.0,2.333,10.521,13.0,2.479,25.136,0.583,20.208,19.3,13.992,6.3,191.042
2013-04-06,181.542,3.146,97.0,73.75,50.0,0.958,7.625,9.271,1.646,12.292,0.042,10.5,19.9,16.875,13.3,182.5
2013-04-07,184.25,2.625,96.0,80.083,51.0,0.458,2.625,3.062,0.438,10.708,0.208,5.812,13.8,8.958,6.7,184.708
2013-04-08,187.667,3.438,87.0,70.042,47.0,1.542,6.334,7.99,1.658,16.905,0.417,13.396,12.8,9.875,5.4,189.208
2013-04-09,189.348,4.0,83.0,63.75,35.0,6.478,8.542,10.292,1.75,20.625,1.0,20.75,17.7,11.817,9.1,195.826
2013-04-10,190.652,3.625,89.0,62.292,38.0,5.957,7.375,8.375,1.0,19.0,1.783,15.02,11.6,8.542,4.2,196.609
2013-04-11,190.625,4.0,95.0,66.542,39.0,5.958,9.55,11.166,1.616,20.0,1.958,14.792,11.0,7.012,3.0,196.583
2013-04-12,190.333,3.729,70.0,54.125,36.0,5.667,7.354,8.48,1.125,17.292,1.375,11.625,11.1,8.321,4.4,196.0
2013-04-13,190.625,4.125,80.0,54.625,30.0,6.75,8.542,10.02,1.479,20.917,0.75,17.25,14.4,9.967,2.3,197.375
2013-04-14,188.708,4.021,89.0,44.833,32.0,5.542,8.104,8.646,0.542,30.875,3.875,26.042,21.4,16.525,10.7,194.25
2013-04-15,187.167,3.122,82.0,60.5,49.0,5.375,5.383,6.05,0.666,16.5,0.167,12.438,14.1,12.067,9.5,192.542
2013-04-16,188.435,4.292,71.0,42.375,24.0,5.13,11.57,13.576,2.007,33.083,2.833,25.5,26.9,19.354,8.9,193.565
2013-04-17,186.091,3.403,97.0,85.792,53.0,4.5,6.013,6.858,0.845,33.435,0.727,37.846,20.0,15.033,12.1,190.591
2013-04-18,185.792,3.104,96.0,89.667,80.0,4.667,4.248,4.645,0.397,20.333,0.0,15.812,16.1,13.479,10.2,190.458
2013-04-19,189.125,3.146,80.0,56.167,38.0,3.0,4.02,4.396,0.375,20.417,0.0,14.792,10.4,9.017,5.7,192.125
2013-04-20,189.542,3.229,94.0,76.292,53.0,3.333,5.792,7.02,1.229,14.083,0.0,9.896,10.5,6.712,3.5,192.875
2013-04-21,188.75,2.958,97.0,78.792,62.0,2.917,4.396,4.854,0.458,10.875,0.0,4.5,9.8,7.667,5.0,191.667
2013-04-22,190.458,3.458,93.0,67.125,43.0,4.333,6.271,7.625,1.354,19.667,0.0,13.958,12.6,8.912,4.9,194.792
2013-04-23,187.783,3.896,74.0,46.708,28.0,2.043,11.708,13.73,2.021,19.125,0.083,13.812,16.8,13.479,6.0,189.826
2013-04-24,185.304,3.646,97.0,87.833,72.0,2.957,8.833,10.02,1.188,14.583,0.043,13.854,17.4,15.008,10.5,188.261
2013-04-25,186.917,4.5,97.0,80.083,61.0,3.0,7.704,9.144,1.44,27.042,0.375,20.77,18.5,13.629,8.7,189.917
2013-04-26,187.0,4.416,89.0,74.708,63.0,3.083,7.854,8.708,0.854,27.375,0.792,22.521,13.7,11.675,8.0,190.083
2013-04-27,188.625,4.334,95.0,73.0,52.0,2.458,7.0,8.27,1.271,21.833,0.0,16.688,15.3,11.688,6.8,191.083
2013-04-28,188.708,3.812,95.0,66.458,33.0,2.125,6.104,7.104,1.0,23.333,0.0,17.584,16.5,12.362,7.1,190.833
2013-04-29,187.917,4.422,69.0,48.708,27.0,2.458,8.392,9.56,1.168,30.833,2.375,27.625,25.4,18.862,11.1,190.375
2013-04-30,187.826,3.5,90.0,65.0,27.0,5.348,7.312,8.271,0.958,20.75,0.417,17.5,19.5,14.679,11.0,193.174
2013-05-01,186.375,2.625,89.0,74.333,64.0,2.667,2.354,2.583,0.229,9.125,0.0,6.208,11.9,10.608,9.3,189.042
2013-05-02,187.261,2.898,94.0,70.75,59.0,2.913,4.522,5.865,1.342,8.636,0.0,4.31,12.2,10.362,8.1,190.174
2013-05-03,187.792,2.958,89.0,69.833,53.0,3.042,4.312,6.0,1.688,9.375,0.0,5.292,14.6,11.092,7.5,190.833
2013-05-04,189.042,3.771,92.0,76.458,58.0,4.333,6.354,7.875,1.521,19.958,0.0,15.479,16.6,12.238,7.8,193.375
2013-05-05,189.708,3.792,94.0,65.292,25.0,4.875,5.416,6.771,1.354,28.333,0.333,22.562,19.5,14.033,8.7,194.583
2013-05-06,188.042,3.583,83.0,66.208,35.0,3.833,4.312,5.146,0.834,30.083,0.708,26.312,20.0,15.646,11.2,191.875
2013-05-07,185.957,2.646,82.0,67.833,55.0,1.739,2.979,3.916,0.938,11.833,0.0,7.979,14.2,12.279,9.3,187.696
2013-05-08,186.208,2.938,88.0,72.542,60.0,2.917,5.208,6.875,1.667,12.292,0.0,6.916,15.8,12.179,7.4,189.125
2013-05-09,185.174,3.188,80.0,51.625,25.0,3.652,6.748,8.774,2.025,17.75,0.25,14.271,21.9,16.596,10.7,188.826
2013-05-10,183.375,3.812,86.0,70.125,52.0,4.583,12.355,15.584,3.229,18.792,0.333,17.542,20.0,17.008,14.1,187.958
2013-05-11,184.083,3.646,97.0,83.75,68.0,3.625,7.23,8.438,1.208,23.375,0.0,21.542,19.8,17.104,12.9,187.708
2013-05-12,185.25,3.208,92.0,52.625,23.0,2.917,6.354,8.093,1.74,20.708,0.125,14.75,25.1,18.608,10.7,188.167
2013-05-13,188.458,4.274,68.0,46.542,24.0,5.083,9.229,10.656,1.428,39.708,1.25,34.667,27.2,20.358,14.6,193.542
2013-05-14,190.087,4.25,89.0,63.958,42.0,6.087,7.958,8.916,0.958,40.5,0.583,36.458,22.6,18.658,14.3,196.174
2013-05-15,185.75,3.196,90.0,69.0,40.0,4.542,6.708,7.854,1.146,34.042,0.696,29.771,25.3,19.804,16.5,190.292
2013-05-16,187.333,3.0,89.0,81.458,73.0,2.875,2.15,2.337,0.188,29.217,0.0,26.229,16.8,15.571,14.4,190.208
2013-05-17,186.25,2.792,83.0,70.792,60.0,2.958,4.604,5.25,0.646,29.739,0.0,18.75,17.9,15.633,13.8,189.208
2013-05-18,185.542,3.125,79.0,56.667,33.0,3.958,8.375,9.958,1.584,19.875,0.25,15.896,25.5,20.188,13.5,189.5
2013-05-19,182.208,2.729,90.0,74.625,61.0,2.708,7.042,8.25,1.208,10.167,0.0,7.5,20.3,19.1,18.0,184.917
2013-05-20,183.208,2.771,95.0,85.0,77.0,3.458,3.792,4.292,0.5,12.458,0.0,10.771,20.3,18.442,17.0,186.667
2013-05-21,188.565,3.646,89.0,78.583,62.0,4.304,6.417,7.542,1.125,32.0,0.292,32.354,21.5,18.633,16.2,192.87
2013-05-22,189.958,3.5,91.0,71.417,34.0,5.208,6.812,7.771,0.958,39.125,0.565,36.479,24.2,19.062,14.7,195.167
2013-05-23,189.458,2.979,84.0,72.75,61.0,3.917,6.634,8.322,1.688,24.542,0.042,20.562,19.8,17.021,13.6,193.375
2013-05-24,188.583,2.688,73.0,52.792,30.0,3.542,6.646,8.396,1.75,14.333,0.0,9.521,25.6,19.092,12.9,192.125
2013-05-25,188.5,2.896,67.0,48.375,28.0,3.708,7.396,9.062,1.666,20.167,0.292,16.042,28.2,22.408,15.5,192.208
2013-05-26,187.792,2.562,68.0,53.083,30.0,2.25,6.146,7.646,1.5,22.667,0.083,17.958,28.7,24.004,19.9,190.042
2013-05-27,187.917,2.554,65.0,52.792,37.0,2.458,6.417,8.23,1.812,19.583,0.0,14.625,25.7,22.942,20.3,190.375
2013-05-28,182.739,2.479,85.0,74.333,56.0,4.217,5.938,7.875,1.938,12.292,0.0,12.167,22.9,20.612,19.4,186.957
2013-05-29,182.958,3.049,95.0,84.583,74.0,4.625,5.833,8.0,2.167,16.375,0.0,17.438,24.8,21.471,20.0,187.583
2013-05-30,187.667,3.812,96.0,83.208,65.0,6.458,7.93,9.4,1.47,31.958,0.292,35.354,21.1,19.204,15.9,194.125
2013-05-31,186.208,3.479,89.0,67.25,47.0,5.25,7.542,9.334,1.792,27.25,0.208,25.312,22.7,18.721,13.7,191.458
2013-06-01,185.583,3.792,89.0,63.958,34.0,6.25,11.646,14.334,2.688,21.625,0.5,17.5,25.2,20.533,16.2,191.833
2013-06-02,184.375,2.916,96.0,87.833,71.0,5.208,5.584,6.834,1.25,20.0,0.0,16.5,21.5,18.729,16.9,189.583
2013-06-03,185.348,2.625,96.0,86.708,74.0,5.0,5.343,6.812,1.47,20.652,0.043,20.565,20.9,18.554,15.8,190.348
2013-06-04,186.217,2.25,92.0,80.875,63.0,4.478,4.858,6.5,1.642,14.583,0.0,15.125,22.2,18.929,14.6,190.696
2013-06-05,186.375,2.104,89.0,70.792,54.0,4.792,6.057,9.112,3.055,17.708,0.174,16.145,24.2,20.938,17.7,191.167
2013-06-06,186.417,2.312,90.0,82.875,73.0,5.458,6.533,7.765,1.233,18.875,0.0,17.812,22.2,20.221,18.2,191.875
2013-06-07,185.417,1.875,91.0,81.458,73.0,4.833,5.75,7.062,1.312,15.958,0.083,14.458,21.8,19.346,16.7,190.25
2013-06-08,184.833,2.0,92.0,79.875,67.0,3.5,5.5,7.042,1.542,16.667,0.0,17.583,21.9,19.112,15.8,188.333
2013-06-09,186.25,2.334,88.0,71.5,51.0,4.333,6.458,7.334,0.875,21.333,0.0,18.854,23.2,20.854,16.4,190.583
2013-06-10,184.682,3.008,68.0,59.917,50.0,4.409,10.548,11.57,1.022,19.25,0.375,16.334,26.9,23.567,20.0,189.091
2013-06-11,182.652,2.646,65.0,58.792,51.0,3.87,10.666,12.583,1.916,13.292,0.417,11.77,29.2,26.075,22.8,186.522
2013-06-12,180.917,2.538,83.0,69.542,53.0,3.542,5.854,7.5,1.646,11.625,0.0,10.583,29.1,25.667,23.6,184.458
2013-06-13,181.75,2.521,93.0,81.875,64.0,3.458,4.0,5.242,1.242,15.542,0.0,19.229,27.0,24.129,22.4,185.208
2013-06-14,182.417,2.396,97.0,87.833,79.0,2.958,3.958,5.312,1.354,19.542,0.0,25.938,25.5,23.6,22.4,185.375
2013-06-15,181.417,2.188,97.0,96.208,92.0,2.375,3.167,3.73,0.562,15.875,0.0,17.0,23.4,22.467,21.9,183.792
2013-06-16,182.042,1.875,96.0,88.292,77.0,2.583,3.542,4.916,1.375,9.333,0.0,8.771,25.1,23.146,21.6,184.625
2013-06-17,181.708,2.062,94.0,84.292,68.0,3.417,4.24,6.349,2.109,13.917,0.083,15.666,27.6,23.971,21.9,185.125
2013-06-18,181.955,2.625,95.0,84.083,61.0,6.591,8.598,12.948,4.35,18.957,0.087,19.334,27.6,24.167,22.1,188.545
2013-06-19,183.25,2.896,97.0,92.333,76.0,6.625,12.375,15.375,3.0,11.0,0.13,9.438,26.1,22.175,20.0,189.875
2013-06-20,189.625,3.23,97.0,95.708,92.0,7.542,12.074,16.476,4.402,9.958,0.0,6.771,22.2,20.533,19.5,197.167
2013-06-21,188.167,3.438,97.0,92.042,84.0,6.708,13.625,18.292,4.666,9.75,0.0,6.416,21.2,19.842,18.0,194.875
2013-06-22,187.875,2.188,97.0,90.042,75.0,5.667,6.438,8.75,2.312,10.375,0.0,10.062,23.2,20.408,17.7,193.542
2013-06-23,190.083,2.166,96.0,89.0,79.0,5.125,4.354,6.25,1.896,14.833,0.0,17.166,23.3,21.367,19.2,195.208
2013-06-24,189.458,2.791,97.0,87.5,77.0,4.833,5.24,7.318,2.079,16.292,0.0,17.708,24.0,21.942,19.8,194.292
2013-06-25,188.909,2.584,96.0,84.625,72.0,2.5,5.73,7.98,2.25,13.583,0.0,14.125,25.2,22.938,20.4,191.409
2013-06-26,184.25,2.854,98.0,93.583,80.0,1.667,4.542,5.438,0.896,8.333,0.0,5.542,23.3,21.462,20.3,185.917
2013-06-27,187.625,2.666,97.0,90.375,81.0,1.667,3.522,4.043,0.521,17.625,0.0,22.125,24.0,22.167,20.6,189.292
2013-06-28,191.083,3.083,96.0,87.125,68.0,1.875,6.562,8.917,2.354,19.958,0.125,21.083,26.3,22.621,19.5,192.958
2013-06-29,190.792,2.917,95.0,85.792,77.0,2.0,5.292,6.917,1.625,17.0,0.083,20.604,24.9,23.192,20.2,192.792
2013-06-30,187.625,2.438,90.0,66.375,55.0,1.542,6.166,8.166,2.0,11.917,0.167,10.938,28.3,25.262,21.8,189.167
2013-07-01,185.917,2.146,74.0,59.5,48.0,1.583,7.488,9.722,2.234,12.208,0.417,10.521,29.9,26.379,23.1,187.5
2013-07-02,184.409,2.021,89.0,68.542,57.0,4.227,8.038,10.576,2.538,12.5,0.13,13.565,28.3,25.421,22.0,188.636
2013-07-03,180.833,2.125,92.0,76.708,68.0,4.0,7.729,10.584,2.854,10.208,0.478,10.208,27.2,25.071,23.1,184.833
2013-07-04,178.125,2.854,90.0,78.958,72.0,4.167,9.83,13.648,3.818,13.25,0.083,17.042,28.7,26.3,23.9,182.292
2013-07-05,176.083,2.104,96.0,69.917,55.0,4.25,8.167,12.271,4.104,14.917,0.667,17.104,31.7,28.671,23.7,180.333
2013-07-06,177.667,1.938,90.0,76.583,60.0,3.875,7.584,10.875,3.292,14.792,0.792,18.584,30.4,27.367,25.0,181.542
2013-07-07,179.208,2.23,94.0,83.042,64.0,4.333,7.104,10.229,3.125,13.917,0.667,18.229,30.9,26.662,23.3,183.542
2013-07-08,178.833,1.9,83.0,69.292,53.0,4.5,6.093,9.691,3.598,16.083,0.833,21.396,32.4,28.988,26.4,183.333
2013-07-09,179.0,1.771,85.0,69.542,56.0,2.591,5.438,7.916,2.479,17.792,0.875,19.958,31.2,28.233,25.6,181.591
2013-07-10,180.958,2.32,91.0,75.458,58.0,2.375,6.0,8.854,2.854,15.625,0.565,19.833,30.2,27.617,24.5,183.333
2013-07-11,181.208,2.562,90.0,74.417,62.0,2.833,6.686,9.432,2.746,17.792,0.583,21.958,30.8,27.767,24.7,184.042
2013-07-12,180.667,2.646,86.0,75.375,58.0,3.083,8.438,11.458,3.021,28.667,1.292,51.125,31.8,27.879,25.5,183.75
2013-07-13,181.875,2.354,88.0,79.25,70.0,2.5,6.208,9.271,3.062,21.708,0.583,40.938,30.0,27.733,25.7,184.375
2013-07-14,178.125,2.042,85.0,76.167,67.0,1.375,3.771,7.271,3.5,14.333,0.625,27.5,30.5,28.042,25.5,179.5
2013-07-15,177.625,1.833,96.0,89.667,77.0,1.125,4.721,6.446,1.726,9.333,0.208,13.625,26.7,25.162,24.1,178.75
2013-07-16,179.696,2.042,96.0,80.75,67.0,3.913,4.438,9.042,4.604,12.292,0.125,16.896,29.0,26.475,23.9,183.609
2013-07-17,178.174,2.312,87.0,74.25,56.0,4.913,6.885,10.259,3.374,20.565,0.864,29.98,31.3,27.533,24.2,183.087
2013-07-18,178.583,1.854,94.0,86.25,80.0,4.417,4.1,5.165,1.064,16.708,0.333,29.521,27.5,25.717,23.9,183.0
2013-07-19,182.25,1.792,90.0,79.792,69.0,2.708,4.208,5.5,1.292,8.917,0.0,8.438,26.1,24.354,22.2,184.958
2013-07-20,183.833,2.354,87.0,70.333,53.0,3.833,6.334,8.792,2.458,11.083,0.042,12.938,29.0,25.575,21.0,187.667
2013-07-21,181.667,2.521,84.0,71.125,53.0,4.167,6.562,8.562,2.0,19.042,0.542,28.125,31.3,27.754,24.5,185.833
2013-07-22,179.625,2.534,89.0,80.083,63.0,4.833,5.886,7.619,1.733,22.667,0.417,43.52,30.8,27.7,25.2,184.458
2013-07-23,176.478,2.166,88.0,76.958,64.0,3.217,4.334,6.729,2.396,13.958,0.0,20.542,29.9,27.792,25.1,179.696
2013-07-24,177.958,2.953,92.0,73.167,52.0,4.292,8.646,11.333,2.688,18.042,0.174,28.271,32.4,28.633,26.0,182.25
2013-07-25,186.304,4.104,85.0,74.792,55.0,3.87,7.54,9.548,2.008,34.208,0.833,61.292,32.6,28.238,25.3,190.174
2013-07-26,190.875,4.334,90.0,78.458,50.0,3.292,7.604,9.708,2.104,35.375,0.5,71.125,31.5,26.804,23.4,194.167
2013-07-27,193.292,4.75,95.0,86.25,69.0,2.583,6.875,8.896,2.021,44.5,0.375,96.062,28.8,25.488,23.3,195.875
2013-07-28,191.375,4.271,95.0,83.583,59.0,3.0,6.688,8.708,2.021,37.792,0.417,57.396,29.8,25.358,22.5,194.375
2013-07-29,181.167,3.688,96.0,83.917,72.0,3.417,10.176,15.563,5.388,21.958,0.0,48.438,29.6,26.912,24.6,184.583
2013-07-30,193.783,3.646,96.0,90.708,85.0,2.739,4.708,6.98,2.27,33.917,0.0,80.084,28.4,26.571,25.4,196.522
2013-07-31,187.167,3.188,97.0,83.833,65.0,1.708,6.521,9.334,2.812,26.458,0.0,51.104,31.4,27.629,24.2,188.875
2013-08-01,185.042,2.938,97.0,92.083,79.0,1.458,5.867,7.329,1.462,22.125,0.0,40.199,29.1,26.312,23.9,186.5
2013-08-02,190.696,2.911,96.0,86.458,78.0,1.348,5.044,6.565,1.522,17.652,0.0,21.783,27.4,25.746,24.0,192.043
2013-08-03,190.958,2.875,94.0,83.458,73.0,1.583,5.708,8.604,2.896,12.792,0.167,14.375,28.2,25.9,23.9,192.542
2013-08-04,183.375,2.458,95.0,89.042,74.0,1.875,5.625,8.479,2.854,16.25,0.0,22.188,30.3,26.146,24.4,185.25
2013-08-05,182.458,3.024,96.0,85.792,64.0,2.083,8.256,9.792,1.536,19.304,0.083,24.958,31.4,26.862,24.6,184.542
2013-08-06,182.783,2.708,95.0,86.792,71.0,4.261,5.708,7.083,1.375,25.875,0.208,39.584,30.2,27.179,23.9,187.043
2013-08-07,180.5,2.556,95.0,86.083,74.0,4.042,5.021,6.562,1.542,25.792,0.0,45.084,30.7,27.892,24.9,184.542
2013-08-08,179.708,2.812,94.0,83.167,64.0,4.292,5.954,8.221,2.267,27.792,0.125,54.021,31.7,28.783,25.6,184.0
2013-08-09,187.435,3.417,96.0,79.375,60.0,5.304,7.688,9.542,1.854,39.667,0.292,68.083,33.4,29.629,25.4,192.739
2013-08-10,185.417,3.771,93.0,78.0,56.0,4.5,7.042,8.479,1.438,41.292,0.208,71.458,32.9,29.433,26.5,189.917
2013-08-11,186.167,2.875,93.0,82.917,70.0,3.75,5.021,5.834,0.812,46.125,0.25,97.584,30.9,28.596,26.1,189.917
2013-08-12,188.5,3.0,93.0,77.083,66.0,4.542,7.26,8.886,1.627,39.292,0.417,52.188,30.3,27.729,24.7,193.042
2013-08-13,186.826,3.021,86.0,73.583,58.0,2.87,7.417,9.333,1.917,36.208,0.208,50.438,30.9,27.488,23.3,189.696
2013-08-14,183.542,2.875,82.0,72.5,57.0,2.875,6.521,8.666,2.146,34.917,0.652,44.77,31.8,28.05,23.9,186.417
2013-08-15,182.167,2.562,88.0,76.125,58.0,2.75,7.146,9.424,2.279,32.833,0.667,51.166,32.4,28.55,25.2,184.917
2013-08-16,183.417,3.083,86.0,73.958,57.0,2.667,8.041,9.688,1.646,42.958,0.792,62.792,33.0,28.538,25.5,186.083
2013-08-17,184.083,3.042,79.0,67.375,45.0,2.125,8.458,10.395,1.938,33.458,0.333,41.188,34.2,29.625,26.1,186.208
2013-08-18,181.958,2.438,84.0,67.625,47.0,2.292,6.75,8.75,2.0,24.958,0.375,33.52,34.7,29.929,27.4,184.25
2013-08-19,179.913,2.536,78.0,66.042,52.0,2.652,6.696,10.174,3.478,18.739,0.087,21.166,33.6,30.025,27.2,182.565
2013-08-20,180.652,2.479,83.0,70.042,58.0,5.087,5.834,10.292,4.458,16.875,0.292,24.021,31.8,29.546,27.4,185.739
2013-08-21,180.625,2.725,89.0,80.375,68.0,5.375,5.958,9.416,3.458,20.0,0.217,32.479,30.8,28.496,25.7,186.0
2013-08-22,180.792,3.021,93.0,82.333,67.0,5.792,5.845,11.076,5.231,16.25,0.125,22.542,31.7,28.546,26.2,186.583
2013-08-23,178.75,3.042,97.0,86.333,68.0,5.75,6.125,13.729,7.604,14.292,0.25,17.354,30.9,27.429,24.7,184.5
2013-08-24,180.917,3.208,97.0,92.292,84.0,6.208,6.062,15.0,8.938,10.875,0.083,8.041,26.7,24.938,23.0,187.125
2013-08-25,185.792,3.104,98.0,87.167,67.0,4.792,4.0,6.958,2.958,11.333,0.0,11.104,27.5,24.529,22.0,190.583
2013-08-26,191.125,3.342,94.0,78.958,64.0,4.875,5.464,8.338,2.874,11.708,0.042,10.708,28.2,24.221,20.2,196.0
2013-08-27,192.957,3.229,97.0,76.458,56.0,6.739,4.354,7.75,3.396,10.917,0.0,8.208,27.6,24.321,20.7,199.696
2013-08-28,192.667,3.958,93.0,79.25,61.0,6.542,6.208,9.625,3.417,21.0,0.348,21.688,28.6,24.467,21.2,199.208
2013-08-29,190.875,4.375,89.0,69.417,52.0,6.667,9.31,12.644,3.334,33.292,1.625,36.48,30.0,27.217,22.2,197.542
2013-08-30,179.917,3.0,83.0,72.167,65.0,4.917,7.354,17.042,9.688,15.333,1.5,21.334,30.7,28.512,27.0,184.833
2013-08-31,183.0,3.125,97.0,84.042,67.0,5.25,6.27,14.334,8.062,16.542,1.13,22.636,30.2,26.121,22.7,188.25
