date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-01-10,188.917,4.0835,98.0,89.167,68.0,6.875,10.896,15.0,4.104,6.458,1.792,3.9585,23.0,11.958,-3.0,195.792
2013-01-11,189.875,4.6455,96.0,87.917,72.0,7.917,9.792000000000002,13.229500000000002,3.4375,15.5,2.167,11.583,53.0,22.875,3.0,197.792
2013-01-12,189.833,4.9165,94.0,82.708,59.0,7.833,8.2705,10.5,2.229,24.667,3.417,20.1875,69.0,33.833,6.0,197.667
2013-01-13,190.167,5.0205,98.0,94.792,83.0,7.708,13.651499999999999,19.410999999999998,5.76,16.125,1.625,12.0625,36.0,14.667,3.0,197.875
2013-01-14,189.591,4.854,98.0,91.708,75.0,7.0,10.5625,16.0,5.4375,7.792,1.25,4.9375,59.0,17.5,-7.0,196.591
2013-01-15,189.75,5.1665,98.0,91.917,74.0,7.375,11.1665,17.4795,6.3125,7.833,0.833,4.646,65.0,29.667,5.0,197.125
2013-01-16,190.25,4.875,98.0,87.792,59.0,6.417,10.056500000000002,15.753499999999999,5.6975,8.292,0.542,4.729,73.0,41.125,16.0,196.667
2013-01-17,190.625,5.146,98.0,96.042,88.0,5.292,9.8125,13.25,3.4375,11.833,0.875,7.0,43.0,28.458,10.0,195.917
2013-01-18,191.375,5.0415,98.0,93.708,76.0,5.083,8.0415,9.625,1.5835,15.667,3.042,10.7085,48.0,28.333,16.0,196.458
2013-01-19,190.875,3.875,96.0,81.75,63.0,2.917,4.4165,5.5625,1.146,12.75,0.75,9.229,36.0,15.958,0.0,193.792
2013-01-20,189.792,4.978,98.0,86.917,71.0,6.458,12.939499999999999,18.4565,5.517,16.333,1.458,12.417,55.0,27.333,-7.0,196.25
2013-01-21,191.909,5.2085,98.0,84.5,54.0,6.5,10.3865,12.910499999999999,2.5235,23.167,3.833,19.9965,60.0,31.417,5.0,198.409
2013-01-22,193.542,4.0835,97.0,72.167,49.0,4.292,7.4375,9.0,1.5625,16.5,1.783,12.25,48.0,35.167,12.0,197.833
2013-01-23,193.875,5.25,97.0,88.708,68.0,7.542,14.0715,20.049,5.9775,19.75,0.792,14.5415,72.0,32.833,9.0,201.417
2013-01-24,191.583,5.25,95.0,70.125,44.0,6.0,14.5415,19.7085,5.167,21.417,2.333,16.3545,113.0,63.583,8.0,197.583
2013-01-25,187.542,4.0205,95.0,70.167,55.0,4.833,11.332999999999998,14.0625,2.7295,17.625,3.875,14.083,131.0,99.292,62.0,192.375
2013-01-26,191.042,3.625,96.0,77.875,55.0,2.5,3.146,3.6045,0.4585,17.667,0.833,16.4375,100.0,54.375,24.0,193.542
2013-01-27,190.792,3.646,91.0,66.042,52.0,3.792,9.818,13.3915,3.5735,11.0,0.833,8.0,66.0,33.875,4.0,194.583
2013-01-28,188.652,4.875,89.0,65.375,45.0,6.913,14.7915,19.5,4.7085,17.25,1.958,13.4375,98.0,69.833,37.0,195.565
2013-01-29,189.25,4.354,97.0,74.292,39.0,5.875,9.8955,13.9165,4.021,18.167,0.826,15.333,102.0,73.542,29.0,195.125
2013-01-30,187.042,4.896,90.0,73.875,44.0,6.458,14.854,18.896,4.0415,18.083,1.5,13.8335,136.0,116.042,99.0,193.5
2013-01-31,189.917,4.125,89.0,68.917,58.0,5.5,6.625,8.0625,1.4375,17.792,1.667,15.625,114.0,83.042,33.0,195.417
2013-02-01,189.167,5.146,91.0,64.25,39.0,6.833,12.729500000000002,16.0415,3.3125,19.958,1.75,17.542,163.0,93.792,22.0,196.0
2013-02-02,185.875,4.8545,93.0,82.5,70.0,6.292,7.479,9.125,1.646,25.375,1.417,24.458,171.0,133.792,104.0,192.167
2013-02-03,187.25,4.4785,98.0,93.375,84.0,7.5,8.1435,11.305,3.1625,25.583,1.043,22.5835,135.0,92.292,58.0,194.75
2013-02-04,190.857,2.9785,97.0,92.25,74.0,2.571,4.282,5.3025,1.021,5.0,1.167,1.9345,59.0,22.833,3.0,193.429
2013-02-05,192.917,2.9375,95.0,76.042,62.0,8.5,3.833,4.8125,0.979,6.125,0.182,4.229,21.0,14.0,5.0,201.417
2013-02-06,194.583,4.4795,98.0,93.833,80.0,7.5,14.363500000000002,19.616,5.2524999999999995,7.167,0.625,6.4795,21.0,4.875,-6.0,202.083
2013-02-07,192.833,3.646,98.0,78.542,60.0,6.292,7.4585,10.4375,2.979,2.478,0.208,2.9165,46.0,20.25,-7.0,199.125
2013-02-08,191.583,3.4165,98.0,91.875,73.0,4.292,8.875,10.6665,1.7919999999999998,3.958,0.042,2.5625,59.0,29.083,3.0,195.875
2013-02-09,191.083,3.042,97.0,73.958,58.0,2.542,4.3545,5.3125,0.9585,4.458,0.0,2.6875,62.0,46.917,14.0,193.625
2013-02-10,193.417,3.25,98.0,82.5,62.0,2.792,5.796,7.1225,1.326,6.708,0.292,7.771,27.0,17.417,9.0,196.208
2013-02-11,189.696,2.9165,96.0,70.75,59.0,2.304,2.6875,3.4165,0.729,5.208,0.0,5.146,30.0,18.208,-1.0,192.0
2013-02-12,188.826,4.1045,80.0,67.208,59.0,2.609,9.7085,16.958,7.25,2.958,0.043,5.521,47.0,40.25,30.0,191.435
2013-02-13,189.458,3.375,73.0,65.458,58.0,2.375,6.4855,8.402,1.9165,6.083,0.0,5.6875,48.0,40.5,32.0,191.833
2013-02-14,188.792,3.146,96.0,88.583,69.0,2.583,4.646,5.75,1.104,6.524,0.0,6.146,51.0,31.417,12.0,191.375
2013-02-15,187.292,2.7085,95.0,80.417,58.0,2.167,1.25,1.625,0.375,9.5,0.167,8.0,62.0,57.833,52.0,189.458
2013-02-16,192.0,4.146,90.0,65.042,53.0,4.292,4.4165,5.25,0.8335,25.792,2.0,26.125,76.0,54.583,11.0,196.292
2013-02-17,192.583,4.8260000000000005,95.0,86.625,70.0,5.292,11.25,14.4815,3.2315,30.5,1.667,26.521,51.0,26.333,3.0,197.875
2013-02-18,188.0,2.9165,72.0,64.75,57.0,1.727,4.013,4.763,0.75,9.375,0.583,10.146,36.0,30.375,23.0,189.727
2013-02-19,187.792,2.9375,68.0,63.875,60.0,2.125,4.979,6.0,1.021,9.958,0.087,8.8955,39.0,32.583,27.0,189.917
2013-02-20,188.875,3.979,92.0,78.917,66.0,4.875,12.1065,16.671999999999997,4.5649999999999995,9.042,0.417,8.833,55.0,31.0,9.0,193.75
2013-02-21,190.292,4.9165,98.0,95.083,80.0,8.25,16.8335,22.396,5.5625,14.833,0.792,14.9795,35.0,16.125,3.0,198.542
2013-02-22,190.208,4.146,98.0,79.667,52.0,4.417,9.2915,11.646,2.354,10.958,0.25,8.5,64.0,31.542,9.0,194.625
2013-02-23,190.125,3.8335,94.0,76.208,54.0,3.792,6.875,8.396,1.521,15.208,0.458,11.167,66.0,34.667,8.0,193.917
2013-02-24,189.792,4.083,89.0,70.625,48.0,4.542,9.237,10.9105,1.6729999999999998,13.292,0.833,11.396,95.0,51.667,2.0,194.333
2013-02-25,196.476,6.625,94.0,76.167,50.0,8.619,12.1045,14.125,2.021,56.333,2.958,49.7085,113.0,65.042,24.0,205.095
2013-02-26,194.667,6.25,93.0,72.292,47.0,9.875,13.5835,15.8335,2.25,50.667,1.826,44.229,119.0,74.292,17.0,204.542
2013-02-27,188.5,4.9585,98.0,91.792,73.0,8.042,11.123000000000001,12.8825,1.7590000000000001,19.333,0.917,21.1455,161.0,109.542,82.0,196.542
2013-02-28,189.417,4.4375,98.0,90.708,86.0,5.083,5.125,5.6875,0.5625,25.792,0.458,25.386499999999998,111.0,97.375,80.0,194.5
2013-03-01,191.167,4.9165,98.0,92.958,87.0,6.625,8.125,9.9375,1.8125,26.333,0.458,23.0625,94.0,75.958,63.0,197.792
2013-03-02,188.167,3.5835,97.0,86.083,66.0,4.0,2.8125,2.979,0.1665,13.792,0.083,9.979,101.0,76.25,54.0,192.167
2013-03-03,190.583,3.1740000000000004,91.0,68.583,50.0,3.792,5.051,6.051,1.0,8.292,0.083,8.104,67.0,48.5,5.0,194.375
2013-03-04,189.273,4.0415,95.0,61.458,20.0,7.045,10.556999999999999,13.713000000000001,3.155,9.25,0.708,7.891,111.0,57.292,-10.0,196.318
2013-03-05,187.792,4.0,98.0,86.5,61.0,7.667,6.2915,8.979,2.6875,14.792,0.522,13.104,84.0,67.333,39.0,195.458
2013-03-06,188.417,3.0,87.0,67.708,43.0,5.083,4.0515,4.5725,0.521,11.167,0.625,8.958,39.0,31.417,11.0,193.5
2013-03-07,189.458,3.8125,98.0,88.083,48.0,7.167,7.9585,9.729500000000002,1.771,10.087,1.0,8.4795,41.0,15.833,-9.0,196.625
2013-03-08,189.167,4.0205,97.0,82.583,48.0,6.125,7.958,9.832999999999998,1.875,14.167,1.25,10.625,58.0,31.417,9.0,195.292
2013-03-09,189.0,4.2915,97.0,81.333,48.0,5.833,5.4585,6.4375,0.979,19.0,1.833,17.958,91.0,39.75,5.0,194.833
2013-03-10,188.542,2.875,85.0,68.083,48.0,4.25,2.462,2.6795,0.2175,12.625,0.5,8.333,48.0,33.833,15.0,192.792
2013-03-11,190.182,4.25,95.0,69.708,41.0,7.864,8.8545,11.104500000000002,2.25,14.174,0.958,11.8955,111.0,59.542,0.0,198.045
2013-03-12,189.875,4.708,80.0,59.875,30.0,6.667,9.4375,11.021,1.5835,25.875,2.783,24.854,164.0,97.625,41.0,196.542
2013-03-13,185.375,3.958,98.0,92.542,65.0,5.333,6.5649999999999995,8.384,1.8185,11.375,1.0,12.2915,105.0,73.417,48.0,190.708
2013-03-14,186.292,3.875,96.0,81.333,66.0,4.458,7.5625,9.521,1.9585,13.667,1.125,10.542,53.0,44.208,24.0,190.75
2013-03-15,189.375,4.6665,98.0,76.625,51.0,6.292,8.7085,10.479,1.771,19.5,1.458,18.271,108.0,58.792,12.0,195.667
2013-03-16,190.167,4.875,95.0,74.417,48.0,6.167,6.5625,7.1665,0.604,32.375,2.583,41.8335,156.0,103.375,60.0,196.333
2013-03-17,190.625,5.0215,95.0,77.208,44.0,6.958,8.9475,10.078,1.1305,35.0,2.083,39.604,177.0,114.5,65.0,197.583
2013-03-18,190.043,4.292,96.0,78.292,61.0,4.087,6.5835,7.375,0.7915,26.333,3.125,40.3335,164.0,128.208,83.0,194.13
2013-03-19,193.182,4.1455,95.0,76.833,64.0,3.136,6.0815,6.748,0.6665,15.217,0.435,16.75,95.0,82.542,59.0,196.318
2013-03-20,189.958,3.6665,98.0,93.25,85.0,4.333,7.048,8.4485,1.4000000000000001,12.5,0.208,12.9375,87.0,73.083,60.0,194.292
2013-03-21,190.583,2.521,95.0,81.708,61.0,1.5,1.9375,2.0,0.0625,11.042,0.375,6.479,63.0,50.5,36.0,192.083
2013-03-22,192.083,3.1875,97.0,67.0,38.0,2.792,6.4165,7.6875,1.271,11.208,0.583,6.604,101.0,63.083,11.0,194.875
2013-03-23,194.208,4.4375,94.0,80.375,59.0,4.625,7.6665,8.5835,0.9165,23.375,1.75,27.3335,145.0,87.0,26.0,198.833
2013-03-24,193.208,4.7705,91.0,64.333,30.0,3.833,10.3865,11.43,1.0435,32.083,2.833,34.292,171.0,108.25,51.0,197.042
2013-03-25,188.087,4.396,76.0,62.417,51.0,8.522,14.625,17.1665,2.542,23.208,2.75,26.4165,174.0,144.333,100.0,196.609
2013-03-26,185.042,3.9375,98.0,92.792,80.0,6.625,11.417000000000002,13.5835,2.1665,11.917,0.783,14.3335,173.0,142.958,125.0,191.667
2013-03-27,185.348,2.9795,98.0,92.333,76.0,4.391,4.2780000000000005,4.7364999999999995,0.4585,13.792,0.042,14.9375,132.0,111.5,83.0,189.739
2013-03-28,187.75,3.9165,93.0,48.75,20.0,6.25,9.6455,11.479,1.8335,22.042,1.125,19.125,226.0,148.625,60.0,194.0
2013-03-29,186.25,3.771,92.0,53.583,36.0,6.083,9.0415,10.0625,1.021,19.667,1.333,19.1665,213.0,173.458,149.0,192.333
2013-03-30,182.958,3.021,98.0,94.583,83.0,4.125,3.4375,3.604,0.1665,7.958,0.333,8.875,168.0,128.875,102.0,187.083
2013-03-31,187.583,3.3475,93.0,78.125,62.0,4.333,3.525,3.8295,0.3045,12.208,0.208,11.9375,124.0,107.208,84.0,191.917
2013-04-01,190.708,3.8775,96.0,69.417,42.0,6.792,9.9375,11.896,1.9585,16.417,0.375,11.0625,143.0,92.958,31.0,197.5
2013-04-02,186.565,4.0625,97.0,77.208,50.0,1.87,12.854,15.0835,2.229,23.333,0.667,19.3545,158.0,133.292,108.0,188.435
2013-04-03,186.318,3.6665,93.0,83.25,78.0,1.727,6.2125,6.734500000000001,0.5215,22.708,0.182,18.0545,120.0,106.042,72.0,188.045
2013-04-04,189.708,4.271,94.0,71.042,41.0,1.458,8.258,10.4655,2.2075,18.917,0.5,13.4585,156.0,108.042,56.0,191.167
2013-04-05,188.708,4.4795,93.0,69.792,35.0,2.333,10.521,13.0,2.479,25.136,0.583,20.2085,193.0,139.917,63.0,191.042
2013-04-06,181.542,3.146,97.0,73.75,50.0,0.958,7.625,9.271,1.646,12.292,0.042,10.5,199.0,168.75,133.0,182.5
2013-04-07,184.25,2.625,96.0,80.083,51.0,0.458,2.625,3.0625,0.4375,10.708,0.208,5.8125,138.0,89.583,67.0,184.708
2013-04-08,187.667,3.4375,87.0,70.042,47.0,1.542,6.3335,7.9905,1.6575000000000002,16.905,0.417,13.396,128.0,98.75,54.0,189.208
2013-04-09,189.348,4.0,83.0,63.75,35.0,6.478,8.5415,10.292,1.75,20.625,1.0,20.75,177.0,118.167,91.0,195.826
2013-04-10,190.652,3.625,89.0,62.292,38.0,5.957,7.375,8.375,1.0,19.0,1.783,15.0205,116.0,85.417,42.0,196.609
2013-04-11,190.625,4.0,95.0,66.542,39.0,5.958,9.5495,11.166,1.6159999999999999,20.0,1.958,14.7915,110.0,70.125,30.0,196.583
2013-04-12,190.333,3.729,70.0,54.125,36.0,5.667,7.3545,8.4795,1.125,17.292,1.375,11.625,111.0,83.208,44.0,196.0
2013-04-13,190.625,4.125,80.0,54.625,30.0,6.75,8.542,10.0205,1.4794999999999998,20.917,0.75,17.25,144.0,99.667,23.0,197.375
2013-04-14,188.708,4.021,89.0,44.833,32.0,5.542,8.104,8.646,0.5415,30.875,3.875,26.042,214.0,165.25,107.0,194.25
2013-04-15,187.167,3.1225,82.0,60.5,49.0,5.375,5.383,6.0495,0.6665,16.5,0.167,12.4375,141.0,120.667,95.0,192.542
2013-04-16,188.435,4.2915,71.0,42.375,24.0,5.13,11.5695,13.5765,2.0069999999999997,33.083,2.833,25.5,269.0,193.542,89.0,193.565
2013-04-17,186.091,3.403,97.0,85.792,53.0,4.5,6.013,6.858,0.845,33.435,0.727,37.846000000000004,200.0,150.333,121.0,190.591
2013-04-18,185.792,3.1045,96.0,89.667,80.0,4.667,4.2475000000000005,4.645,0.39749999999999996,20.333,0.0,15.8125,161.0,134.792,102.0,190.458
2013-04-19,189.125,3.146,80.0,56.167,38.0,3.0,4.0205,4.3955,0.375,20.417,0.0,14.7915,104.0,90.167,57.0,192.125
2013-04-20,189.542,3.229,94.0,76.292,53.0,3.333,5.792,7.0205,1.2294999999999998,14.083,0.0,9.8955,105.0,67.125,35.0,192.875
2013-04-21,188.75,2.9585,97.0,78.792,62.0,2.917,4.396,4.854,0.4585,10.875,0.0,4.5,98.0,76.667,50.0,191.667
2013-04-22,190.458,3.4585,93.0,67.125,43.0,4.333,6.271,7.625,1.354,19.667,0.0,13.9585,126.0,89.125,49.0,194.792
2013-04-23,187.783,3.8955,74.0,46.708,28.0,2.043,11.707999999999998,13.729500000000002,2.0205,19.125,0.083,13.8125,168.0,134.792,60.0,189.826
2013-04-24,185.304,3.6455,97.0,87.833,72.0,2.957,8.833,10.0205,1.1875,14.583,0.043,13.8545,174.0,150.083,105.0,188.261
2013-04-25,186.917,4.5,97.0,80.083,61.0,3.0,7.704,9.144,1.44,27.042,0.375,20.7705,185.0,136.292,87.0,189.917
2013-04-26,187.0,4.4165,89.0,74.708,63.0,3.083,7.854,8.7085,0.854,27.375,0.792,22.521,137.0,116.75,80.0,190.083
2013-04-27,188.625,4.3335,95.0,73.0,52.0,2.458,7.0,8.2705,1.2705000000000002,21.833,0.0,16.6875,153.0,116.875,68.0,191.083
2013-04-28,188.708,3.8125,95.0,66.458,33.0,2.125,6.104,7.104,1.0,23.333,0.0,17.5835,165.0,123.625,71.0,190.833
2013-04-29,187.917,4.422000000000001,69.0,48.708,27.0,2.458,8.3925,9.560500000000001,1.168,30.833,2.375,27.625,254.0,188.625,111.0,190.375
2013-04-30,187.826,3.5,90.0,65.0,27.0,5.348,7.3125,8.271,0.9585,20.75,0.417,17.5,195.0,146.792,110.0,193.174
2013-05-01,186.375,2.625,89.0,74.333,64.0,2.667,2.354,2.583,0.229,9.125,0.0,6.2085,119.0,106.083,93.0,189.042
2013-05-02,187.261,2.8975,94.0,70.75,59.0,2.913,4.5225,5.865,1.3425,8.636,0.0,4.310499999999999,122.0,103.625,81.0,190.174
2013-05-03,187.792,2.958,89.0,69.833,53.0,3.042,4.3125,6.0,1.6875,9.375,0.0,5.2915,146.0,110.917,75.0,190.833
2013-05-04,189.042,3.771,92.0,76.458,58.0,4.333,6.354,7.875,1.521,19.958,0.0,15.479,166.0,122.375,78.0,193.375
2013-05-05,189.708,3.792,94.0,65.292,25.0,4.875,5.4165,6.771,1.3544999999999998,28.333,0.333,22.5625,195.0,140.333,87.0,194.583
2013-05-06,188.042,3.583,83.0,66.208,35.0,3.833,4.3125,5.146,0.8335,30.083,0.708,26.3125,200.0,156.458,112.0,191.875
2013-05-07,185.957,2.646,82.0,67.833,55.0,1.739,2.979,3.9165,0.9375,11.833,0.0,7.979,142.0,122.792,93.0,187.696
2013-05-08,186.208,2.9375,88.0,72.542,60.0,2.917,5.208,6.875,1.6669999999999998,12.292,0.0,6.9165,158.0,121.792,74.0,189.125
2013-05-09,185.174,3.1875,80.0,51.625,25.0,3.652,6.748,8.7735,2.025,17.75,0.25,14.271,219.0,165.958,107.0,188.826
2013-05-10,183.375,3.8125,86.0,70.125,52.0,4.583,12.354500000000002,15.5835,3.229,18.792,0.333,17.5415,200.0,170.083,141.0,187.958
2013-05-11,184.083,3.646,97.0,83.75,68.0,3.625,7.2295,8.4375,1.2085,23.375,0.0,21.5415,198.0,171.042,129.0,187.708
2013-05-12,185.25,3.2085,92.0,52.625,23.0,2.917,6.354,8.093499999999999,1.74,20.708,0.125,14.75,251.0,186.083,107.0,188.167
2013-05-13,188.458,4.2735,68.0,46.542,24.0,5.083,9.229,10.655999999999999,1.4275,39.708,1.25,34.667,272.0,203.583,146.0,193.542
2013-05-14,190.087,4.25,89.0,63.958,42.0,6.087,7.958,8.9165,0.9585,40.5,0.583,36.458,226.0,186.583,143.0,196.174
2013-05-15,185.75,3.1955,90.0,69.0,40.0,4.542,6.7085,7.8545,1.146,34.042,0.696,29.771,253.0,198.042,165.0,190.292
2013-05-16,187.333,3.0,89.0,81.458,73.0,2.875,2.1495,2.337,0.1875,29.217,0.0,26.229,168.0,155.708,144.0,190.208
2013-05-17,186.25,2.7915,83.0,70.792,60.0,2.958,4.6045,5.25,0.646,29.739,0.0,18.75,179.0,156.333,138.0,189.208
2013-05-18,185.542,3.125,79.0,56.667,33.0,3.958,8.375,9.9585,1.5835,19.875,0.25,15.896,255.0,201.875,135.0,189.5
2013-05-19,182.208,2.729,90.0,74.625,61.0,2.708,7.0415,8.25,1.2085,10.167,0.0,7.5,203.0,191.0,180.0,184.917
2013-05-20,183.208,2.771,95.0,85.0,77.0,3.458,3.7915,4.2915,0.5,12.458,0.0,10.771,203.0,184.417,170.0,186.667
2013-05-21,188.565,3.646,89.0,78.583,62.0,4.304,6.417,7.5415,1.125,32.0,0.292,32.354,215.0,186.333,162.0,192.87
2013-05-22,189.958,3.5,91.0,71.417,34.0,5.208,6.8125,7.771,0.958,39.125,0.565,36.479,242.0,190.625,147.0,195.167
2013-05-23,189.458,2.979,84.0,72.75,61.0,3.917,6.634,8.3225,1.6880000000000002,24.542,0.042,20.5625,198.0,170.208,136.0,193.375
2013-05-24,188.583,2.6875,73.0,52.792,30.0,3.542,6.6455,8.396,1.75,14.333,0.0,9.521,256.0,190.917,129.0,192.125
2013-05-25,188.5,2.896,67.0,48.375,28.0,3.708,7.396,9.0625,1.6665,20.167,0.292,16.042,282.0,224.083,155.0,192.208
2013-05-26,187.792,2.5625,68.0,53.083,30.0,2.25,6.146,7.646,1.5,22.667,0.083,17.9585,287.0,240.042,199.0,190.042
2013-05-27,187.917,2.5534999999999997,65.0,52.792,37.0,2.458,6.417,8.2295,1.8125,19.583,0.0,14.625,257.0,229.417,203.0,190.375
2013-05-28,182.739,2.479,85.0,74.333,56.0,4.217,5.9375,7.875,1.9375,12.292,0.0,12.167,229.0,206.125,194.0,186.957
2013-05-29,182.958,3.049,95.0,84.583,74.0,4.625,5.833,8.0,2.167,16.375,0.0,17.4375,248.0,214.708,200.0,187.583
2013-05-30,187.667,3.8125,96.0,83.208,65.0,6.458,7.93,9.4,1.47,31.958,0.292,35.354,211.0,192.042,159.0,194.125
2013-05-31,186.208,3.479,89.0,67.25,47.0,5.25,7.5415,9.3335,1.7919999999999998,27.25,0.208,25.3125,227.0,187.208,137.0,191.458
2013-06-01,185.583,3.792,89.0,63.958,34.0,6.25,11.646,14.3335,2.6875,21.625,0.5,17.5,252.0,205.333,162.0,191.833
2013-06-02,184.375,2.9165,96.0,87.833,71.0,5.208,5.5835,6.8335,1.25,20.0,0.0,16.5,215.0,187.292,169.0,189.583
2013-06-03,185.348,2.625,96.0,86.708,74.0,5.0,5.343,6.8125,1.4695,20.652,0.043,20.564999999999998,209.0,185.542,158.0,190.348
2013-06-04,186.217,2.25,92.0,80.875,63.0,4.478,4.858499999999999,6.5,1.6415,14.583,0.0,15.125,222.0,189.292,146.0,190.696
2013-06-05,186.375,2.1045,89.0,70.792,54.0,4.792,6.057,9.112,3.055,17.708,0.174,16.1455,242.0,209.375,177.0,191.167
2013-06-06,186.417,2.3125,90.0,82.875,73.0,5.458,6.532500000000001,7.765499999999999,1.2329999999999999,18.875,0.0,17.8125,222.0,202.208,182.0,191.875
2013-06-07,185.417,1.875,91.0,81.458,73.0,4.833,5.75,7.0625,1.3125,15.958,0.083,14.4585,218.0,193.458,167.0,190.25
2013-06-08,184.833,2.0,92.0,79.875,67.0,3.5,5.5,7.042,1.5415,16.667,0.0,17.583,219.0,191.125,158.0,188.333
2013-06-09,186.25,2.3335,88.0,71.5,51.0,4.333,6.4585,7.3335,0.875,21.333,0.0,18.8545,232.0,208.542,164.0,190.583
2013-06-10,184.682,3.008,68.0,59.917,50.0,4.409,10.548,11.57,1.0215,19.25,0.375,16.3335,269.0,235.667,200.0,189.091
2013-06-11,182.652,2.646,65.0,58.792,51.0,3.87,10.6665,12.582999999999998,1.9165,13.292,0.417,11.7705,292.0,260.75,228.0,186.522
2013-06-12,180.917,2.5380000000000003,83.0,69.542,53.0,3.542,5.8545,7.5,1.646,11.625,0.0,10.583,291.0,256.667,236.0,184.458
2013-06-13,181.75,2.521,93.0,81.875,64.0,3.458,4.0,5.242,1.242,15.542,0.0,19.229,270.0,241.292,224.0,185.208
2013-06-14,182.417,2.3955,97.0,87.833,79.0,2.958,3.9585,5.3125,1.3544999999999998,19.542,0.0,25.9375,255.0,236.0,224.0,185.375
2013-06-15,181.417,2.1875,97.0,96.208,92.0,2.375,3.167,3.7295,0.5625,15.875,0.0,17.0,234.0,224.667,219.0,183.792
2013-06-16,182.042,1.875,96.0,88.292,77.0,2.583,3.542,4.9165,1.375,9.333,0.0,8.771,251.0,231.458,216.0,184.625
2013-06-17,181.708,2.0625,94.0,84.292,68.0,3.417,4.24,6.3485000000000005,2.1085000000000003,13.917,0.083,15.6665,276.0,239.708,219.0,185.125
2013-06-18,181.955,2.625,95.0,84.083,61.0,6.591,8.597999999999999,12.9485,4.3505,18.957,0.087,19.3335,276.0,241.667,221.0,188.545
2013-06-19,183.25,2.896,97.0,92.333,76.0,6.625,12.375,15.375,3.0,11.0,0.13,9.4375,261.0,221.75,200.0,189.875
2013-06-20,189.625,3.2295,97.0,95.708,92.0,7.542,12.074,16.4755,4.4014999999999995,9.958,0.0,6.771,222.0,205.333,195.0,197.167
2013-06-21,188.167,3.4375,97.0,92.042,84.0,6.708,13.625,18.2915,4.6665,9.75,0.0,6.4165,212.0,198.417,180.0,194.875
2013-06-22,187.875,2.1875,97.0,90.042,75.0,5.667,6.4375,8.75,2.3125,10.375,0.0,10.0625,232.0,204.083,177.0,193.542
2013-06-23,190.083,2.1665,96.0,89.0,79.0,5.125,4.354,6.25,1.896,14.833,0.0,17.1665,233.0,213.667,192.0,195.208
2013-06-24,189.458,2.791,97.0,87.5,77.0,4.833,5.24,7.3185,2.0789999999999997,16.292,0.0,17.708,240.0,219.417,198.0,194.292
2013-06-25,188.909,2.5835,96.0,84.625,72.0,2.5,5.7295,7.9795,2.25,13.583,0.0,14.125,252.0,229.375,204.0,191.409
2013-06-26,184.25,2.854,98.0,93.583,80.0,1.667,4.542,5.4375,0.896,8.333,0.0,5.542,233.0,214.625,203.0,185.917
2013-06-27,187.625,2.6665,97.0,90.375,81.0,1.667,3.5215,4.0425,0.521,17.625,0.0,22.125,240.0,221.667,206.0,189.292
2013-06-28,191.083,3.083,96.0,87.125,68.0,1.875,6.5625,8.917,2.3545,19.958,0.125,21.083,263.0,226.208,195.0,192.958
2013-06-29,190.792,2.917,95.0,85.792,77.0,2.0,5.2915,6.917,1.625,17.0,0.083,20.6045,249.0,231.917,202.0,192.792
2013-06-30,187.625,2.4375,90.0,66.375,55.0,1.542,6.1665,8.1665,2.0,11.917,0.167,10.9375,283.0,252.625,218.0,189.167
2013-07-01,185.917,2.1455,74.0,59.5,48.0,1.583,7.4885,9.722,2.2335,12.208,0.417,10.521,299.0,263.792,231.0,187.5
2013-07-02,184.409,2.021,89.0,68.542,57.0,4.227,8.0375,10.575500000000002,2.538,12.5,0.13,13.565000000000001,283.0,254.208,220.0,188.636
2013-07-03,180.833,2.125,92.0,76.708,68.0,4.0,7.729,10.5835,2.8545,10.208,0.478,10.2085,272.0,250.708,231.0,184.833
2013-07-04,178.125,2.854,90.0,78.958,72.0,4.167,9.8295,13.6485,3.8185000000000002,13.25,0.083,17.042,287.0,263.0,239.0,182.292
2013-07-05,176.083,2.104,96.0,69.917,55.0,4.25,8.167,12.271,4.104,14.917,0.667,17.104,317.0,286.708,237.0,180.333
2013-07-06,177.667,1.9375,90.0,76.583,60.0,3.875,7.5835,10.875,3.2915,14.792,0.792,18.5835,304.0,273.667,250.0,181.542
2013-07-07,179.208,2.2295,94.0,83.042,64.0,4.333,7.104,10.229,3.125,13.917,0.667,18.229,309.0,266.625,233.0,183.542
2013-07-08,178.833,1.9,83.0,69.292,53.0,4.5,6.093,9.690999999999999,3.598,16.083,0.833,21.396,324.0,289.875,264.0,183.333
2013-07-09,179.0,1.771,85.0,69.542,56.0,2.591,5.4375,7.9165,2.479,17.792,0.875,19.9585,312.0,282.333,256.0,181.591
2013-07-10,180.958,2.3205,91.0,75.458,58.0,2.375,6.0,8.8545,2.8545,15.625,0.565,19.833,302.0,276.167,245.0,183.333
2013-07-11,181.208,2.5625,90.0,74.417,62.0,2.833,6.6855,9.4315,2.7455000000000003,17.792,0.583,21.9585,308.0,277.667,247.0,184.042
2013-07-12,180.667,2.646,86.0,75.375,58.0,3.083,8.4375,11.457999999999998,3.021,28.667,1.292,51.125,318.0,278.792,255.0,183.75
2013-07-13,181.875,2.354,88.0,79.25,70.0,2.5,6.2085,9.271,3.0625,21.708,0.583,40.9375,300.0,277.333,257.0,184.375
