date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2013-04-17,88.0,72.0,58.0,17.549,26.456666666666667,8.907666666666666,1.409,33.263666666666666,230.0,195.458,153.0,185.667,2.458,11.417,197.083
2013-04-18,95.0,72.875,40.0,13.625,21.055666666666667,7.430666666666667,1.042,23.152666666666665,258.0,194.167,137.0,184.913,2.042,10.217,195.13
2013-04-19,90.0,44.5,13.0,8.097333333333333,9.111333333333333,1.014,2.083,20.458333333333332,226.0,178.625,138.0,186.167,3.174,8.708,194.875
2013-04-20,88.0,54.208,37.0,9.792,10.972333333333333,1.1806666666666665,1.0,18.403000000000002,144.0,124.417,108.0,189.5,3.292,8.875,198.375
2013-04-21,99.0,76.542,42.0,4.527666666666667,5.541666666666667,1.014,1.0,8.25,202.0,130.875,98.0,187.625,2.875,7.417,195.042
2013-04-22,68.0,47.0,23.0,7.180666666666667,8.360999999999999,1.1803333333333332,1.0,13.027666666666667,183.0,130.0,71.0,188.087,2.958,8.043,196.13
2013-04-23,76.0,53.292,30.0,12.107333333333335,14.485999999999999,2.3786666666666667,1.042,17.263666666666666,198.0,149.333,98.0,189.5,2.958,8.583,198.083
2013-04-24,99.0,85.792,65.0,12.040333333333335,13.837000000000002,1.7966666666666666,1.045,20.694666666666667,190.0,163.333,140.0,186.083,2.958,8.583,194.667
2013-04-25,99.0,77.083,50.0,11.458333333333334,13.194333333333333,1.736,1.125,18.778000000000002,215.0,177.208,140.0,185.417,3.125,12.25,197.667
2013-04-26,99.0,59.708,28.0,13.110999999999999,21.722333333333335,8.611333333333333,3.083,25.575666666666667,230.0,163.458,113.0,188.609,3.043,8.435,197.043
2013-04-27,64.0,40.792,24.0,3.9443333333333332,4.944333333333334,1.0,1.0,16.277666666666665,198.0,147.167,99.0,188.625,2.75,6.667,195.292
2013-04-28,68.0,32.958,15.0,6.958333333333333,7.972,1.014,1.167,17.805666666666667,236.0,166.583,102.0,189.292,2.458,7.708,197.0
2013-04-29,90.0,64.625,29.0,10.944333333333333,13.652666666666667,2.7083333333333335,1.083,22.125,227.0,170.75,86.0,190.917,3.0,9.167,200.083
2013-04-30,94.0,82.958,69.0,11.207333333333333,12.387666666666666,1.1806666666666665,1.833,30.402666666666665,210.0,178.208,153.0,187.304,3.083,11.391,198.696
2013-05-01,95.0,53.792,25.0,9.456000000000001,11.097999999999999,1.6423333333333332,2.619,16.092,226.0,165.083,118.0,186.0,2.458,8.042,194.042
2013-05-02,64.0,40.875,23.0,6.289000000000001,7.441666666666666,1.1526666666666667,1.917,8.653,215.0,155.542,99.0,186.5,2.167,8.333,194.833
2013-05-03,65.0,42.167,14.0,6.902666666666666,7.944333333333333,1.0416666666666667,1.0,12.042,218.0,156.708,93.0,188.417,2.174,6.958,195.375
2013-05-04,77.0,48.375,22.0,6.569333333333333,7.639,1.0696666666666668,1.0,15.500333333333336,226.0,166.875,96.0,187.565,2.708,6.87,194.435
2013-05-05,89.0,62.042,34.0,8.430333333333333,9.610999999999999,1.1806666666666665,1.0,20.5,212.0,168.042,102.0,188.208,3.125,6.542,194.75
2013-05-06,96.0,58.792,28.0,9.652666666666667,12.027666666666667,2.3753333333333333,1.0,27.722333333333335,239.0,188.125,114.0,187.042,3.083,7.75,194.792
2013-05-07,72.0,48.375,16.0,6.488666666666667,7.692,1.2033333333333334,1.208,18.819333333333333,239.0,181.75,140.0,184.083,2.458,7.208,191.292
2013-05-08,72.0,43.625,19.0,14.154333333333332,17.322,3.1670000000000003,1.091,13.485999999999999,244.0,176.875,104.0,186.304,2.25,10.0,196.304
2013-05-09,82.0,53.292,28.0,20.444333333333333,27.347333333333335,6.902666666666666,1.292,18.125333333333334,259.0,192.167,115.0,187.583,2.5,10.375,197.958
2013-05-10,99.0,74.25,39.0,20.569333333333333,31.166666666666668,10.597333333333333,1.542,25.444333333333333,244.0,187.667,132.0,186.333,2.957,11.25,197.583
2013-05-11,99.0,99.0,99.0,15.472,17.305666666666667,1.8333333333333333,1.0,13.735999999999999,201.0,178.458,158.0,180.958,3.208,10.208,191.167
2013-05-12,99.0,84.0,60.0,6.75,8.0,1.25,1.0,14.652666666666667,231.0,193.708,159.0,184.348,2.667,8.13,192.478
2013-05-13,99.0,78.333,49.0,10.666666666666666,15.583333333333334,4.916666666666667,1.0,14.805666666666667,262.0,205.792,155.0,181.708,2.167,6.75,188.458
2013-05-14,99.0,81.917,58.0,12.716,22.014,9.298,1.0,24.403000000000002,252.0,206.083,159.0,180.792,2.458,9.208,190.0
2013-05-15,99.0,77.292,52.0,12.233666666666666,19.174,6.940333333333332,1.0,22.805333333333333,244.0,204.667,167.0,173.458,2.417,7.583,181.042
2013-05-16,92.0,59.125,32.0,12.514000000000001,14.472333333333333,1.9580000000000002,1.292,27.947000000000003,278.0,221.917,169.0,181.522,2.625,8.435,189.957
2013-05-17,87.0,65.25,42.0,9.216666666666667,10.689666666666668,1.4726666666666668,1.0,23.486,243.0,201.333,162.0,181.333,2.739,7.733,189.067
2013-05-18,79.0,60.958,38.0,6.250333333333333,7.278,1.0276666666666667,1.0,21.069333333333333,242.0,204.0,167.0,185.583,2.042,7.333,192.917
2013-05-19,99.0,77.458,49.0,8.875,10.485999999999999,1.611,1.0,15.194333333333333,217.0,180.958,147.0,184.583,1.958,8.333,192.917
2013-05-20,99.0,93.167,83.0,7.583333333333333,9.166666666666666,1.5833333333333333,1.0,12.333333333333334,234.0,201.375,158.0,180.875,2.208,8.792,189.667
2013-05-21,99.0,77.042,38.0,12.589999999999998,14.817333333333332,2.2273333333333336,1.125,31.903000000000002,293.0,227.292,182.0,185.25,3.208,14.0,199.25
2013-05-22,98.0,75.583,53.0,14.646333333333333,21.200666666666667,6.554333333333333,1.045,39.982,273.0,222.167,167.0,190.042,3.5,11.667,201.708
2013-05-23,90.0,64.542,42.0,17.541666666666668,20.819333333333333,3.2776666666666667,1.0,38.361,263.0,218.625,182.0,190.292,3.208,12.708,203.0
2013-05-24,84.0,60.458,41.0,16.444333333333333,19.416666666666668,2.9723333333333333,1.375,23.069666666666667,262.0,213.042,163.0,187.739,2.522,8.13,195.87
2013-05-25,92.0,72.5,47.0,12.305666666666667,17.389,5.083333333333333,1.042,25.041666666666668,248.0,208.125,165.0,189.167,2.708,9.0,198.167
2013-05-26,95.0,74.25,43.0,9.736333333333333,13.847,4.111,1.0,22.0,260.0,212.5,165.0,188.417,2.292,7.917,196.333
2013-05-27,95.0,78.625,57.0,11.597333333333333,20.167,8.569666666666668,1.25,20.264,233.0,208.292,183.0,186.875,2.292,9.0,195.875
2013-05-28,95.0,82.167,66.0,9.196,10.793,1.5973333333333333,1.292,17.777666666666665,230.0,205.583,191.0,182.958,2.208,9.208,192.167
2013-05-29,99.0,92.583,72.0,8.586333333333334,10.195,1.608666666666667,1.0,18.027666666666665,225.0,201.25,190.0,182.333,2.042,8.75,191.083
2013-05-30,99.0,98.292,94.0,7.2363333333333335,8.75,1.514,1.0,27.736333333333334,239.0,220.833,191.0,180.708,2.042,8.417,189.125
2013-05-31,99.0,83.583,59.0,12.138666666666666,14.222333333333333,2.0833333333333335,1.0,30.319666666666667,263.0,219.0,195.0,189.261,3.913,12.304,201.565
2013-06-01,93.0,68.375,33.0,10.653,12.166666666666666,1.5136666666666667,1.0,28.028000000000002,244.0,209.083,188.0,186.042,3.125,9.083,195.125
2013-06-02,84.0,68.458,44.0,6.5809999999999995,7.694,1.1126666666666667,1.0,21.047,266.0,213.792,185.0,184.833,2.75,9.125,193.958
2013-06-03,90.0,73.958,55.0,10.112333333333334,11.751666666666667,1.6393333333333333,1.042,20.990333333333336,245.0,209.417,187.0,187.167,3.167,8.5,195.667
2013-06-04,97.0,75.833,53.0,11.126,22.264,11.137666666666668,1.125,23.222333333333335,276.0,219.375,164.0,188.75,2.458,8.542,197.292
2013-06-05,97.0,76.25,53.0,9.933333333333332,19.817,9.883333333333333,1.045,20.960666666666665,268.0,221.667,168.0,187.542,2.167,7.375,194.917
2013-06-06,96.0,80.333,66.0,13.930666666666667,22.500333333333334,8.569333333333333,1.375,21.055666666666667,228.0,211.958,192.0,185.833,2.333,9.375,195.208
2013-06-07,99.0,82.083,59.0,11.180666666666667,12.819666666666668,1.639,1.0,17.097333333333335,240.0,205.125,182.0,184.783,2.478,9.522,194.304
2013-06-08,99.0,77.917,54.0,9.263666666666667,11.833333333333334,2.5696666666666665,1.0,24.125333333333334,263.0,224.125,176.0,188.083,2.417,8.708,196.792
2013-06-09,95.0,76.583,51.0,8.972,10.458333333333334,1.486,1.0,29.305666666666667,269.0,231.792,201.0,187.75,2.292,7.542,195.292
2013-06-10,88.0,76.792,65.0,8.708333333333334,10.374666666666664,1.6666666666666667,1.333,20.458333333333332,242.0,215.625,200.0,186.625,2.083,7.583,194.208
2013-06-11,99.0,81.042,61.0,10.560666666666668,11.979999999999999,1.4193333333333333,1.0,16.166666666666668,252.0,219.833,201.0,183.5,2.375,8.667,192.167
2013-06-12,99.0,80.125,65.0,7.562333333333332,9.081666666666665,1.5193333333333332,1.0,12.514000000000001,281.0,243.958,203.0,179.25,1.917,8.25,187.5
2013-06-13,94.0,79.458,61.0,10.597333333333333,15.514000000000001,4.916666666666667,1.042,11.194666666666668,280.0,251.333,235.0,179.042,2.167,10.042,189.083
2013-06-14,93.0,79.708,60.0,10.972,18.41633333333333,7.444333333333333,1.083,14.916666666666666,300.0,258.375,232.0,182.174,2.217,9.652,191.826
2013-06-15,94.0,85.375,62.0,10.055666666666667,11.791333333333334,1.7363333333333333,1.0,22.791666666666668,284.0,252.167,237.0,183.792,2.458,9.958,193.75
2013-06-16,99.0,92.5,72.0,6.514,7.833000000000001,1.3193333333333335,1.0,13.430666666666667,270.0,237.833,221.0,179.667,1.958,6.917,186.583
2013-06-17,99.0,81.667,60.0,6.525333333333333,7.756,1.2306666666666668,1.0,25.081666666666667,297.0,257.583,219.0,182.167,2.304,10.708,192.875
2013-06-18,97.0,80.708,46.0,6.636333333333333,8.106333333333334,1.4696666666666667,1.292,39.138666666666666,320.0,267.333,243.0,176.5,1.792,8.25,184.75
2013-06-19,99.0,94.25,85.0,7.543,9.638333333333334,2.095666666666667,1.5,36.409333333333336,268.0,250.542,223.0,174.458,1.667,10.542,185.0
2013-06-20,99.0,97.792,92.0,9.639333333333333,10.833666666666666,1.1943333333333335,1.0,14.167000000000002,237.0,210.708,197.0,186.667,2.75,11.417,198.083
2013-06-21,99.0,96.167,84.0,12.444333333333333,14.347,1.9026666666666667,1.0,16.930666666666667,243.0,211.292,195.0,188.652,2.043,13.826,202.478
2013-06-22,99.0,76.958,47.0,7.514,8.847333333333333,1.3333333333333333,1.0,15.444333333333333,284.0,232.708,183.0,186.667,1.375,9.125,195.792
2013-06-23,96.0,78.875,53.0,8.333333333333334,10.402666666666667,2.0696666666666665,1.0,24.194333333333333,278.0,236.375,201.0,189.542,2.0,8.208,197.75
2013-06-24,99.0,83.583,57.0,9.736333333333333,11.375,1.639,1.0,24.458,262.0,228.292,206.0,189.083,1.833,8.167,197.25
2013-06-25,95.0,83.042,57.0,12.277666666666667,18.279,6.001,1.25,22.64,266.0,231.208,206.0,190.5,1.875,9.708,200.208
2013-06-26,99.0,93.542,79.0,12.080666666666668,13.948333333333332,1.867,1.0,17.20866666666667,236.0,212.708,201.0,184.833,1.917,9.083,193.917
2013-06-27,99.0,89.458,76.0,11.319333333333333,14.125,2.8056666666666668,1.0,15.180666666666667,246.0,220.417,206.0,187.792,1.792,10.042,197.833
2013-06-28,95.0,82.292,63.0,10.125,12.110999999999999,1.986,1.0,15.305666666666667,246.0,222.167,205.0,185.522,1.13,7.913,193.435
2013-06-29,96.0,74.292,50.0,8.0,9.958333333333334,1.9583333333333333,1.0,18.666666666666668,272.0,234.208,204.0,188.208,1.0,7.917,196.125
2013-06-30,96.0,83.375,64.0,7.75,10.069333333333333,2.3196666666666665,1.0,19.569333333333333,260.0,230.25,209.0,188.333,1.0,11.583,199.917
2013-07-01,96.0,78.417,57.0,9.180666666666667,11.277666666666667,2.0973333333333333,1.0,16.132333333333335,260.0,229.958,207.0,185.304,1.348,6.87,192.174
2013-07-02,94.0,74.542,55.0,8.857999999999999,12.985999999999999,4.128333333333333,1.208,17.495,275.0,233.5,195.0,187.208,1.875,7.333,194.542
2013-07-03,99.0,87.708,72.0,9.51,12.950666666666669,3.4403333333333332,1.318,21.124666666666666,254.0,231.0,212.0,184.25,1.708,7.0,191.25
2013-07-04,99.0,96.917,86.0,10.583333333333334,13.430666666666667,2.847,1.0,21.263666666666666,254.0,238.083,230.0,179.667,2.25,10.083,189.75
2013-07-05,99.0,96.875,93.0,4.7636666666666665,6.583333333333333,1.8196666666666665,1.0,40.22233333333333,269.0,257.125,231.0,173.208,1.217,8.208,181.417
2013-07-06,99.0,97.833,95.0,3.4443333333333332,5.166333333333333,1.7223333333333333,1.0,39.791666666666664,264.0,257.583,252.0,172.083,1.25,6.333,178.417
2013-07-07,99.0,90.042,67.0,4.277666666666667,6.0,1.7223333333333333,1.0,31.611,313.0,269.0,248.0,173.565,1.125,6.043,179.609
2013-07-08,99.0,75.875,40.0,10.125,14.458333333333334,4.333333333333333,1.0,38.208333333333336,360.0,294.292,245.0,180.826,1.75,11.391,192.217
2013-07-09,99.0,75.292,48.0,11.251,18.659000000000002,7.408,1.0,46.347,344.0,291.208,243.0,182.292,1.917,11.875,194.167
2013-07-10,96.0,79.5,52.0,9.195666666666666,11.671999999999999,2.4763333333333333,1.273,59.486,349.0,288.458,249.0,180.042,1.792,11.792,191.833
2013-07-11,95.0,80.25,55.0,9.125,11.430666666666667,2.3053333333333335,1.208,53.653,339.0,285.167,254.0,176.875,1.375,11.333,188.208
2013-07-12,96.0,74.792,50.0,11.833,16.083333333333332,4.25,1.292,49.59733333333333,344.0,292.25,250.0,182.833,2.217,15.708,198.542
2013-07-13,90.0,71.833,58.0,11.347333333333333,14.514000000000001,3.167,1.333,44.514,327.0,295.542,261.0,186.333,2.375,13.208,199.542
2013-07-14,78.0,60.125,39.0,4.6386666666666665,5.722333333333334,1.0833333333333333,1.0,22.902666666666665,353.0,301.75,262.0,177.043,1.292,7.348,184.391
2013-07-15,80.0,64.125,43.0,8.305666666666667,9.722333333333333,1.4166666666666667,1.0,25.458333333333332,343.0,298.75,266.0,181.348,2.208,9.957,191.304
2013-07-16,85.0,70.458,48.0,11.519666666666666,14.295333333333332,2.7760000000000002,1.13,23.368666666666666,309.0,269.917,243.0,187.792,2.125,10.417,198.208
2013-07-17,90.0,75.75,55.0,9.338,12.021666666666667,2.6833333333333336,1.273,21.221999999999998,297.0,268.0,240.0,185.458,2.042,7.583,193.042
2013-07-18,99.0,66.042,35.0,7.069333333333333,8.652666666666667,1.5833333333333333,3.417,26.528000000000002,350.0,293.167,257.0,180.083,2.125,11.417,191.5
2013-07-19,91.0,74.542,62.0,10.735999999999999,14.0,3.264,1.333,20.981666666666666,287.0,257.708,234.0,184.708,2.478,8.75,193.458
2013-07-20,93.0,82.583,58.0,9.583333333333334,11.277666666666667,1.6943333333333335,1.125,20.291666666666668,290.0,249.708,233.0,183.333,2.375,7.083,190.417
2013-07-21,92.0,82.542,59.0,5.875,6.9446666666666665,1.0696666666666668,1.0,21.583333333333332,279.0,253.042,234.0,183.391,2.208,7.652,191.043
2013-07-22,95.0,74.708,55.0,8.194666666666667,9.430333333333333,1.2363333333333333,1.0,36.30533333333333,327.0,284.417,237.0,184.435,2.708,10.783,195.217
2013-07-23,91.0,67.292,40.0,8.66,10.108666666666666,1.4479999999999997,1.381,30.686666666666667,346.0,297.917,261.0,178.75,2.417,10.333,189.083
2013-07-24,99.0,95.042,85.0,13.802666666666667,16.963333333333335,3.1606666666666663,1.045,36.611,271.0,256.083,245.0,183.0,3.208,12.167,195.167
2013-07-25,99.0,88.792,79.0,11.111333333333334,20.319333333333333,9.208,1.0,29.902666666666665,294.0,263.792,234.0,181.167,2.708,10.083,191.25
2013-07-26,97.0,78.333,55.0,10.652666666666667,15.166666666666666,4.514,1.0,39.166333333333334,337.0,288.458,249.0,178.667,2.0,9.0,187.667
2013-07-27,94.0,77.875,55.0,9.153,10.916666666666666,1.7636666666666667,1.0,44.361333333333334,330.0,279.708,249.0,185.25,2.5,8.583,193.833
2013-07-28,97.0,71.958,45.0,8.152666666666667,9.791666666666666,1.639,1.0,51.014,341.0,289.875,240.0,191.783,3.458,9.304,201.087
2013-07-29,99.0,90.375,75.0,13.902666666666667,16.083333333333332,2.1803333333333335,1.0,40.30533333333333,285.0,259.875,246.0,187.957,3.292,10.304,198.261
2013-07-30,99.0,78.292,43.0,11.543000000000001,13.385333333333334,1.8419999999999999,1.833,50.333333333333336,358.0,294.875,249.0,185.75,3.375,11.792,197.542
2013-07-31,98.0,76.667,35.0,10.175333333333333,12.376666666666665,2.2016666666666667,1.5,55.139,356.0,290.667,257.0,190.25,3.25,9.333,199.583
2013-08-01,94.0,79.833,59.0,15.230666666666666,17.831,2.6003333333333334,1.125,46.31933333333333,326.0,288.208,263.0,189.042,3.417,13.958,203.0
2013-08-02,95.0,84.708,71.0,10.638666666666667,15.861333333333334,5.222333333333333,1.0,30.013666666666666,299.0,272.25,249.0,186.125,2.652,9.208,195.333
2013-08-03,96.0,83.542,59.0,5.944333333333333,7.569333333333333,1.625,1.0,19.472333333333335,310.0,268.417,248.0,181.833,2.125,8.208,190.042
2013-08-04,99.0,75.458,49.0,6.708333333333333,9.735999999999999,3.028,1.0,21.555666666666667,321.0,280.458,240.0,185.565,2.25,7.913,193.478
2013-08-05,99.0,87.75,68.0,11.416666666666666,14.402666666666667,2.986333333333333,1.0,28.583333333333332,310.0,274.792,249.0,181.478,2.5,9.043,190.522
2013-08-06,99.0,92.0,66.0,10.492333333333333,15.707333333333333,5.214666666666667,1.0,23.194666666666667,305.0,270.042,252.0,179.333,2.083,8.917,188.25
2013-08-07,99.0,75.458,52.0,11.513666666666666,19.258,7.744666666666667,1.0,29.221999999999998,344.0,294.792,254.0,184.0,2.375,11.0,195.0
2013-08-08,94.0,79.667,57.0,13.083333333333334,19.305666666666667,6.222,1.0,45.611333333333334,334.0,291.75,257.0,187.25,2.75,10.625,197.875
2013-08-09,92.0,74.875,45.0,13.347,17.95866666666667,4.611,1.458,58.625,363.0,308.417,270.0,188.75,3.0,15.208,203.958
2013-08-10,91.0,69.5,41.0,12.000333333333332,14.458333333333334,2.4583333333333335,1.0,60.014,366.0,314.25,263.0,191.0,3.167,13.708,204.708
2013-08-11,92.0,65.75,30.0,9.458666666666666,10.916666666666666,1.4583333333333333,1.0,61.764,400.0,329.042,278.0,191.478,3.292,12.739,204.217
2013-08-12,89.0,70.917,50.0,11.111333333333334,12.958333333333334,1.8473333333333333,1.0,55.916666666666664,360.0,311.542,279.0,193.087,3.0,11.609,204.696
2013-08-13,93.0,78.958,60.0,9.462,11.318,1.8559999999999999,1.0,67.66666666666667,333.0,294.792,258.0,194.708,3.25,10.792,205.5
2013-08-14,92.0,75.417,48.0,7.088666666666666,8.467333333333334,1.3786666666666667,1.0,56.736,342.0,297.708,271.0,192.542,2.875,9.458,202.0
2013-08-15,93.0,75.083,54.0,5.625,7.430666666666667,1.8056666666666665,1.0,43.699333333333335,335.0,297.792,263.0,188.708,2.083,8.458,197.167
2013-08-16,93.0,73.333,53.0,5.708333333333333,7.291666666666667,1.5833333333333333,1.0,37.986,342.0,300.208,268.0,189.625,2.043,8.167,197.792
2013-08-17,94.0,73.083,50.0,6.821666666666666,9.549,2.7270000000000003,1.0,24.833333333333332,326.0,290.333,252.0,189.042,2.0,8.167,197.208
2013-08-18,89.0,72.542,48.0,5.1113333333333335,8.250333333333332,3.139,1.0,19.486,343.0,298.0,262.0,188.652,1.958,6.174,194.826
2013-08-19,92.0,74.958,53.0,5.958333333333333,9.861333333333333,3.9026666666666667,1.0,19.416666666666668,341.0,300.542,270.0,185.913,1.583,8.043,193.957
2013-08-20,94.0,75.708,48.0,4.973333333333334,11.463666666666667,6.490333333333333,1.0,16.625,339.0,301.25,262.0,179.417,1.333,9.833,189.25
2013-08-21,93.0,78.25,58.0,6.376333333333332,11.936666666666667,5.56,1.0,22.097333333333335,349.0,306.667,274.0,176.042,1.25,11.542,187.583
2013-08-22,94.0,73.083,45.0,10.486333333333333,14.764000000000001,4.277666666666667,1.125,37.597,366.0,314.708,273.0,179.292,1.75,12.833,192.125
2013-08-23,91.0,75.875,53.0,11.764000000000001,19.055333333333333,7.291666666666667,1.125,31.694666666666667,357.0,308.167,279.0,178.625,2.261,14.042,192.667
2013-08-24,90.0,64.917,36.0,7.4863333333333335,8.75,1.264,1.0,19.389,357.0,297.333,266.0,179.667,2.375,9.25,188.917
2013-08-25,99.0,87.792,69.0,7.569333333333333,9.194666666666667,1.625,1.0,19.305333333333333,276.0,258.417,239.0,180.87,2.208,8.0,188.87
2013-08-26,99.0,82.083,63.0,10.305666666666667,18.097333333333335,7.791666666666667,1.0,18.096999999999998,273.0,252.042,222.0,186.783,3.25,12.87,199.652
2013-08-27,99.0,74.417,43.0,10.412999999999998,12.946666666666667,2.534333333333333,1.083,18.833333333333332,303.0,256.292,203.0,188.833,3.125,9.958,198.792
2013-08-28,97.0,66.25,35.0,12.966999999999999,19.299,6.332000000000001,1.091,24.152666666666665,330.0,272.167,215.0,192.792,3.208,11.167,203.958
2013-08-29,93.0,70.458,38.0,13.444333333333333,18.458333333333332,5.014,1.0,27.5,327.0,273.25,218.0,192.5,3.25,11.75,204.25
2013-08-30,91.0,75.542,51.0,10.833333333333334,15.319333333333333,4.486,1.208,36.55566666666667,350.0,294.25,248.0,184.417,2.13,11.917,196.333
2013-08-31,94.0,85.5,72.0,6.0136666666666665,9.472333333333333,3.4583333333333335,1.0,39.81966666666667,314.0,286.0,258.0,177.958,1.833,8.875,186.833
2013-09-01,96.0,76.875,52.0,5.028,6.250333333333333,1.2223333333333333,1.0,30.097333333333335,339.0,296.667,271.0,180.522,1.958,8.043,188.565
2013-09-02,96.0,78.667,58.0,9.347333333333333,14.819333333333333,5.472333333333334,1.0,19.846999999999998,326.0,283.542,258.0,180.043,2.083,11.261,191.304
2013-09-03,95.0,82.333,59.0,5.614999999999999,15.627333333333333,10.012666666666666,1.0,14.041666666666666,314.0,275.958,246.0,176.0,1.75,8.636,184.636
2013-09-04,95.0,85.292,77.0,6.140000000000001,7.905666666666666,1.7656666666666665,1.0,21.597333333333335,297.0,274.625,251.0,178.875,1.667,7.125,186.0
2013-09-05,99.0,84.917,58.0,9.666666666666666,12.916333333333332,3.2496666666666667,1.0,18.569333333333333,312.0,272.417,249.0,180.208,2.167,8.667,188.875
2013-09-06,94.0,73.833,49.0,13.597,18.333333333333332,4.7363333333333335,1.0,22.375,326.0,278.917,249.0,184.875,2.696,10.5,195.375
2013-09-07,94.0,81.0,62.0,8.958333333333334,10.444333333333333,1.4863333333333333,1.0,31.319666666666667,300.0,272.083,251.0,184.375,2.458,8.5,192.875
2013-09-08,99.0,83.125,60.0,6.060666666666667,7.227333333333334,1.1666666666666667,1.0,17.930333333333333,312.0,268.458,243.0,183.625,2.542,8.25,191.875
2013-09-09,91.0,74.375,52.0,10.264000000000001,12.25,1.9863333333333333,1.0,16.805666666666667,285.0,257.417,233.0,186.696,2.708,8.87,195.565
2013-09-10,92.0,75.417,58.0,10.966,12.864666666666666,1.899,1.0,19.611,278.0,249.5,230.0,185.435,2.875,9.826,195.261
2013-09-11,98.0,81.917,59.0,9.534,11.188,1.654,1.0,17.402666666666665,299.0,254.125,221.0,185.042,2.75,10.417,195.458
2013-09-12,96.0,79.667,51.0,10.0,13.805666666666667,3.8056666666666668,1.042,26.722333333333335,318.0,272.708,234.0,187.875,3.042,9.583,197.458
2013-09-13,98.0,81.708,53.0,12.416666666666666,16.764,4.347333333333333,1.042,36.68066666666667,318.0,273.333,246.0,188.167,2.913,9.75,197.917
2013-09-14,92.0,77.875,64.0,9.916666666666666,13.708333333333334,3.792,1.0,21.264,306.0,277.583,243.0,186.917,2.542,9.708,196.625
2013-09-15,99.0,89.792,79.0,2.7223333333333333,3.986333333333333,1.264,1.0,24.583333333333332,293.0,267.333,227.0,173.083,1.042,6.458,179.542
2013-09-16,99.0,80.917,58.0,4.111,5.5,1.389,1.042,30.347333333333335,284.0,250.833,211.0,175.913,1.25,8.0,183.913
2013-09-17,97.0,74.167,51.0,11.773666666666665,22.474666666666668,10.700666666666669,1.125,19.642666666666667,284.0,236.375,196.0,188.652,2.917,9.652,198.304
2013-09-18,98.0,66.167,32.0,15.371,23.693,8.322000000000001,1.045,23.722333333333335,288.0,238.625,182.0,191.583,2.667,10.542,202.125
2013-09-19,90.0,60.75,30.0,17.905333333333335,23.28333333333333,5.378,1.0,23.47,282.0,233.583,180.0,192.375,2.875,11.333,203.708
2013-09-20,91.0,69.083,40.0,14.944666666666668,20.166666666666668,5.222333333333333,1.0,22.471999999999998,291.0,240.833,186.0,191.208,2.522,9.667,200.875
2013-09-21,92.0,73.958,45.0,10.430333333333333,20.569666666666667,10.139000000000001,1.0,22.444333333333333,310.0,251.375,201.0,187.917,2.167,9.167,197.083
2013-09-22,97.0,76.042,49.0,7.819333333333333,12.5,4.680666666666666,1.0,26.555666666666667,295.0,253.542,212.0,187.083,2.625,8.833,195.917
2013-09-23,84.0,65.333,49.0,5.527666666666666,6.625,1.0973333333333333,1.0,25.916666666666668,276.0,242.0,218.0,185.478,2.292,8.217,193.696
2013-09-24,76.0,63.292,51.0,6.794333333333333,8.142666666666665,1.3483333333333334,1.0,19.208333333333332,294.0,259.0,217.0,182.174,2.0,8.565,190.739
2013-09-25,99.0,75.458,58.0,9.893,11.841666666666667,1.9483333333333333,1.0,16.611,303.0,263.667,242.0,179.875,2.042,9.458,189.333
2013-09-26,99.0,77.083,46.0,9.485999999999999,14.944333333333333,5.458333333333333,1.0,17.208333333333332,306.0,252.75,203.0,181.708,2.042,10.208,191.917
2013-09-27,71.0,58.583,42.0,11.985999999999999,13.833333333333334,1.8470000000000002,1.0,14.639000000000001,252.0,212.292,191.0,185.208,2.087,9.708,194.917
2013-09-28,79.0,60.042,34.0,10.335,12.073,1.7376666666666667,1.042,15.950000000000001,260.0,214.0,171.0,186.929,2.208,9.429,196.357
2013-09-29,78.0,61.75,41.0,7.847,9.055333333333333,1.2083333333333333,1.0,14.0,260.0,225.417,185.0,,2.042,,
2013-09-30,77.0,58.667,39.0,11.375,13.277666666666667,1.9026666666666667,1.083,15.930666666666667,292.0,240.375,193.0,,2.208,,
2013-10-01,99.0,88.167,71.0,15.518,23.895,8.377666666666666,1.0,16.06533333333333,260.0,231.792,203.0,186.4,2.417,11.6,198.0
2013-10-02,99.0,69.583,43.0,10.236333333333333,21.227,10.990333333333334,1.136,21.152666666666665,327.0,266.125,218.0,186.333,2.458,10.25,196.583
2013-10-03,84.0,60.583,36.0,12.860999999999999,15.125,2.264,1.208,22.583,316.0,261.792,221.0,187.042,2.417,8.958,196.0
2013-10-04,80.0,72.0,61.0,11.197000000000001,12.850999999999999,1.654,1.0,19.269333333333332,242.0,226.708,213.0,189.167,2.478,8.333,197.5
2013-10-05,82.0,72.083,58.0,6.152666666666666,7.472333333333334,1.3196666666666668,1.0,11.360999999999999,285.0,243.208,213.0,186.042,2.0,6.083,192.125
2013-10-06,87.0,72.583,52.0,6.083333333333333,7.458333333333333,1.375,1.0,13.763666666666666,292.0,252.875,221.0,183.958,1.958,6.083,190.042
2013-10-07,89.0,78.125,64.0,10.638666666666667,13.5,2.861333333333333,1.0,14.958333333333334,267.0,244.25,227.0,184.292,2.167,7.583,191.875
