date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2012-07-16,180.0,87.0,63.917,37.0,14.333,3.701,7.105,3.404,2.097,,36.3,29.1,23.0,194.333,8.917,2.238
2012-07-17,183.167,87.0,73.208,55.0,15.792,6.513,10.782,4.269,2.422,,33.6,27.575,23.2,198.958,16.375,2.583
2012-07-18,183.957,94.0,75.625,56.0,15.87,7.713,11.277,3.565,2.426,,33.2,27.754,23.2,199.826,21.375,2.833
2012-07-19,183.667,95.0,77.708,60.0,14.875,7.816,10.958,3.143,2.306,,31.2,26.483,22.7,198.542,20.542,2.708
2012-07-20,186.958,99.0,86.792,69.0,15.208,9.923,14.923,5.0,2.222,,28.2,23.442,18.9,202.167,17.542,4.25
2012-07-21,189.75,100.0,82.333,64.0,13.083,8.495,13.346,4.851,1.903,,25.2,20.717,18.6,202.833,6.417,4.292
2012-07-22,188.417,95.0,79.25,59.0,12.5,4.952,6.967,2.015,1.972,,29.8,23.388,20.2,200.917,7.125,3.304
2012-07-23,190.667,92.0,75.292,54.0,14.333,7.383,10.247,2.864,2.167,,30.3,25.142,20.9,205.0,13.25,3.905
2012-07-24,192.667,93.0,79.292,63.0,17.458,9.318,12.96,3.642,2.56,,28.3,25.146,22.0,210.125,22.75,4.083
2012-07-25,191.5,94.0,81.542,68.0,18.5,8.124,12.262,4.139,2.597,,29.6,25.738,21.6,210.0,26.958,3.917
2012-07-26,188.391,94.0,75.042,54.0,18.391,7.833,11.155,3.321,2.778,,33.6,27.596,23.2,206.783,31.0,3.708
2012-07-27,187.667,93.0,71.5,51.0,18.125,8.697,11.899,3.202,3.069,,34.0,28.304,23.0,205.792,32.958,3.292
2012-07-28,187.417,90.0,72.375,50.0,17.0,6.486,8.167,1.68,2.944,,35.2,28.833,24.1,204.417,34.286,3.458
2012-07-29,184.917,100.0,77.958,59.0,15.708,4.869,5.919,1.049,2.583,,33.3,28.062,24.1,200.625,,2.87
2012-07-30,183.208,96.0,81.25,51.0,15.417,6.751,8.788,2.037,2.43,,34.9,27.362,23.9,198.625,24.75,3.19
2012-07-31,183.958,97.0,65.708,36.0,16.167,7.499,9.622,2.123,2.967,,36.6,29.229,23.3,200.125,18.542,2.5
2012-08-01,184.667,81.0,61.292,39.0,16.333,7.873,9.767,1.894,3.083,,36.5,29.158,22.5,201.0,16.708,2.833
2012-08-02,185.333,88.0,70.083,50.0,18.458,8.333,9.94,1.607,3.208,,35.5,29.154,25.1,203.792,21.875,2.833
2012-08-03,186.348,91.0,62.792,36.0,17.261,8.577,10.137,1.56,3.319,,36.1,29.329,23.4,203.609,20.375,2.792
2012-08-04,185.0,77.0,60.875,43.0,13.792,6.321,7.887,1.565,3.0,,34.9,29.188,23.9,198.792,18.0,2.375
2012-08-05,182.208,80.0,66.292,42.0,14.625,5.017,6.252,1.235,3.014,,34.5,29.283,25.3,196.833,19.75,2.478
2012-08-06,181.417,91.0,76.875,61.0,13.417,6.792,9.388,2.596,2.666,,30.4,26.667,23.9,194.833,16.792,2.714
2012-08-07,184.708,96.0,77.708,60.0,13.792,8.03,11.492,3.462,2.672,,29.3,24.538,20.5,198.5,12.333,3.333
2012-08-08,187.917,90.0,75.333,53.0,12.75,6.391,9.239,2.849,2.459,,28.9,22.996,19.0,200.667,7.833,2.75
2012-08-09,187.292,92.0,72.667,47.0,14.208,6.452,9.768,3.315,2.681,,30.6,24.162,18.7,201.5,10.708,3.25
2012-08-10,188.25,89.0,71.375,44.0,16.667,8.589,11.006,2.417,3.069,,32.0,25.833,21.1,204.917,17.708,3.25
2012-08-11,191.609,91.0,77.875,58.0,18.783,7.893,9.552,1.66,3.014,,30.0,26.104,22.2,210.391,27.458,3.833
2012-08-12,187.167,98.0,74.083,44.0,17.667,5.373,6.611,1.239,2.875,,33.6,27.575,23.2,204.833,24.333,3.217
2012-08-13,183.083,100.0,74.5,49.0,15.083,5.167,7.662,2.496,2.417,,33.3,28.025,24.0,198.167,15.25,2.714
2012-08-14,186.5,100.0,89.208,69.0,15.435,4.366,6.267,1.9,2.221,,30.2,25.183,22.8,202.0,8.0,2.917
2012-08-15,183.583,98.0,73.0,55.0,13.958,3.756,5.496,1.74,2.222,,33.2,27.796,23.3,197.542,9.261,2.458
2012-08-16,182.125,85.0,69.75,49.0,15.542,3.72,6.042,2.321,2.611,,34.1,28.329,23.7,197.667,8.667,1.75
2012-08-17,182.5,100.0,80.958,54.0,17.0,6.161,9.637,3.476,2.833,,33.8,26.896,22.4,199.5,18.083,2.583
2012-08-18,184.083,100.0,84.083,49.0,17.417,5.895,8.166,2.27,2.472,,34.2,25.725,21.4,201.5,13.087,2.625
2012-08-19,183.652,96.0,77.833,45.0,15.0,4.269,5.995,1.726,2.403,,33.9,26.454,22.3,198.652,12.917,2.957
2012-08-20,181.958,84.0,66.25,46.0,16.708,5.823,8.09,2.268,3.083,,32.8,27.692,23.3,198.667,15.625,2.524
2012-08-21,185.0,88.0,66.083,42.0,18.708,8.039,9.834,1.795,3.438,,35.2,27.996,22.3,203.708,18.625,2.833
2012-08-22,182.375,96.0,71.708,42.0,17.167,7.757,10.231,2.473,3.014,,35.3,27.783,23.8,199.542,14.542,3.0
2012-08-23,182.75,100.0,80.667,52.0,20.625,8.351,11.738,3.387,3.111,,33.8,26.808,22.2,203.375,16.333,2.542
2012-08-24,183.45,95.0,76.5,50.0,20.474,7.244,10.006,2.762,3.194,,33.3,27.421,22.7,203.474,17.75,2.917
2012-08-25,182.208,95.0,74.667,38.0,15.083,6.43,7.981,1.551,3.403,,33.5,27.133,22.2,197.292,20.292,3.083
2012-08-26,182.042,92.0,69.75,49.0,16.25,5.45,6.373,0.923,3.903,,33.6,27.933,22.7,198.292,22.542,2.913
2012-08-27,184.478,82.0,65.917,47.0,16.391,7.841,9.511,1.67,3.972,,33.5,28.35,23.6,200.87,21.5,3.19
2012-08-28,182.292,80.0,61.5,45.0,13.125,7.622,10.539,2.917,3.115,,34.2,28.658,24.2,195.417,16.125,3.208
2012-08-29,183.958,90.0,63.792,41.0,14.542,7.158,9.684,2.525,3.489,,34.3,28.154,22.0,198.5,11.25,2.917
2012-08-30,183.625,100.0,79.208,50.0,16.375,8.518,11.012,2.494,3.486,,34.2,26.879,22.5,200.0,15.792,3.167
2012-08-31,182.083,99.0,76.292,49.0,15.875,7.778,10.09,2.312,3.333,,33.7,27.592,22.7,197.958,18.583,3.417
2012-09-01,180.042,83.0,67.708,51.0,10.75,5.439,7.644,2.204,2.722,,30.2,26.462,23.5,190.792,10.375,2.667
2012-09-02,180.375,86.0,71.333,56.0,9.25,3.613,4.952,1.339,2.417,,30.0,25.275,21.8,189.625,5.208,2.304
2012-09-03,181.167,91.0,69.75,47.0,12.0,6.719,9.075,2.356,2.555,,31.4,25.821,22.8,193.167,7.333,2.762
2012-09-04,185.0,96.0,76.542,54.0,13.444,7.555,10.478,2.923,2.612,,30.3,25.442,22.4,198.444,14.0,2.75
2012-09-05,180.571,93.0,71.75,43.0,19.286,7.22,10.383,3.163,3.391,,32.9,26.004,20.3,199.857,14.083,3.292
2012-09-06,182.542,99.0,88.458,79.0,16.792,9.947,14.077,4.131,2.861,,25.1,22.558,19.5,199.333,12.042,3.0
2012-09-07,183.636,100.0,74.167,45.0,16.773,8.552,12.743,4.19,3.208,,31.7,24.904,19.4,200.409,11.333,2.917
2012-09-08,182.542,78.0,65.417,45.0,14.833,6.783,8.224,1.441,3.069,,34.0,27.575,24.0,197.375,21.458,3.542
2012-09-09,179.875,86.0,64.708,49.0,12.958,4.552,6.258,1.706,2.944,,31.2,27.342,22.8,192.833,15.333,3.261
2012-09-10,179.625,88.0,64.75,42.0,16.0,7.226,9.992,2.765,3.347,,33.3,27.104,21.6,195.625,13.417,3.286
2012-09-11,180.667,100.0,84.833,62.0,16.167,9.831,13.562,3.732,2.906,,28.9,22.846,19.1,196.833,13.625,3.708
2012-09-12,185.478,100.0,82.167,57.0,14.217,7.555,10.702,3.147,3.018,,29.2,22.762,18.1,199.696,7.417,3.208
2012-09-13,187.708,95.0,75.083,54.0,15.708,8.607,12.202,3.595,3.528,,30.2,24.621,20.8,203.417,12.833,4.0
2012-09-14,187.625,92.0,67.333,42.0,14.417,8.548,11.268,2.72,3.292,,32.2,26.146,20.6,202.042,18.125,3.625
2012-09-15,185.25,89.0,66.458,44.0,12.75,6.064,8.47,2.405,3.166,,33.0,26.333,21.8,198.0,16.542,3.542
2012-09-16,185.833,93.0,68.542,44.0,13.958,5.505,7.09,1.585,3.028,,33.5,27.075,20.9,199.792,13.75,3.348
2012-09-17,182.542,77.0,60.417,41.0,10.792,3.235,4.654,1.419,2.819,,33.4,28.079,24.2,193.333,8.5,2.286
2012-09-18,181.292,91.0,60.708,42.0,10.792,4.393,6.49,2.097,2.947,,31.4,27.221,22.4,192.083,7.125,2.125
2012-09-19,181.417,91.0,83.542,72.0,12.75,6.99,11.287,4.296,2.698,,27.7,24.304,22.4,194.167,6.792,3.0
2012-09-20,188.565,94.0,76.087,57.0,12.913,6.613,9.202,2.589,2.986,,27.2,23.075,20.5,201.478,13.167,3.917
2012-09-21,190.083,94.0,73.667,53.0,12.542,7.78,10.815,3.036,2.653,,23.6,20.225,17.8,202.625,7.542,4.292
2012-09-22,189.792,90.0,72.292,43.0,13.5,7.304,9.976,2.672,2.931,,27.9,20.788,16.3,203.292,10.5,3.708
2012-09-23,187.292,99.0,90.167,79.0,12.167,6.429,7.972,1.543,2.25,,19.5,18.1,16.6,199.458,4.542,3.087
2012-09-24,188.292,93.0,79.0,60.0,12.5,8.357,12.54,4.183,2.569,,22.7,18.992,16.3,200.792,2.125,3.905
2012-09-25,191.167,93.0,76.042,57.0,11.708,7.546,12.183,4.637,2.667,,23.8,18.712,14.9,202.875,2.333,3.542
2012-09-26,193.13,89.0,69.917,43.0,11.522,7.983,11.902,3.919,3.023,,25.6,19.05,14.5,204.652,3.333,2.917
2012-09-27,190.333,75.0,56.125,37.0,9.458,6.553,9.476,2.923,2.423,,26.0,20.304,16.8,199.792,5.167,3.292
2012-09-28,186.957,93.0,66.958,49.0,13.0,7.505,10.367,2.862,2.736,,28.7,21.446,14.9,199.957,8.696,3.042
2012-09-29,191.333,93.0,77.792,56.0,17.833,9.394,13.86,4.466,3.389,,27.0,21.667,18.0,209.167,16.208,3.5
2012-09-30,188.125,98.0,79.958,43.0,14.083,5.816,7.658,1.842,2.722,,28.4,21.788,18.9,202.208,13.958,3.391
2012-10-01,188.958,98.0,82.833,65.0,13.125,6.84,10.002,3.162,2.458,,24.7,20.25,18.2,202.083,7.083,3.381
2012-10-02,192.375,90.0,78.333,66.0,12.833,7.024,9.836,2.812,2.758,,21.6,19.238,17.2,205.208,5.0,3.708
2012-10-03,193.583,94.0,80.167,64.0,15.833,9.06,12.016,2.956,2.86,,22.9,19.929,17.7,209.417,10.167,3.708
2012-10-04,190.958,94.0,77.917,58.0,14.292,8.887,13.893,5.006,2.792,,25.3,19.962,15.8,205.25,9.167,3.75
2012-10-05,195.917,96.0,75.333,48.0,13.333,7.916,13.232,5.315,2.889,,25.0,18.796,13.9,209.25,8.333,4.042
2012-10-06,191.609,95.0,81.958,71.0,15.478,9.846,14.268,4.421,2.792,,20.6,17.85,14.9,207.087,16.417,4.208
2012-10-07,190.125,97.0,81.5,61.0,10.5,4.546,6.415,1.869,2.361,,20.3,16.304,13.2,200.625,9.75,3.565
2012-10-08,193.958,96.0,73.5,44.0,11.125,5.214,7.581,2.367,2.611,,22.2,15.629,10.2,205.083,6.25,3.333
2012-10-09,191.708,94.0,70.375,46.0,13.125,8.901,13.612,4.711,2.933,,23.3,16.708,11.4,204.833,12.542,3.875
2012-10-10,189.167,76.0,59.708,39.0,9.75,7.192,10.886,3.694,2.48,,22.4,17.283,13.5,198.917,9.583,3.583
2012-10-11,188.292,91.0,70.333,45.0,11.708,7.839,11.696,3.857,3.042,,23.1,17.196,12.5,200.0,14.208,3.792
2012-10-12,192.0,94.0,75.542,54.0,10.75,7.78,12.333,4.553,2.542,,17.6,13.546,8.4,202.75,5.333,3.875
2012-10-13,195.583,94.0,75.125,48.0,12.25,8.732,14.792,6.059,2.791,,19.1,12.425,6.7,207.833,13.083,4.417
2012-10-14,191.957,95.0,70.125,39.0,11.217,6.791,9.312,2.521,2.625,,21.6,14.529,8.0,203.174,17.583,3.792
2012-10-15,192.708,96.0,73.5,56.0,11.208,7.753,12.645,4.892,2.625,,21.1,14.438,8.8,203.917,17.583,4.238
2012-10-16,195.167,93.0,62.792,31.0,14.083,10.346,15.06,4.713,3.202,,22.0,14.871,7.9,209.25,14.625,3.25
2012-10-17,188.917,99.0,73.917,34.0,11.375,10.856,14.604,3.748,2.493,,22.0,15.05,10.2,200.292,15.542,4.042
2012-10-18,189.667,99.0,85.5,73.0,11.917,8.75,12.744,3.994,2.361,,14.8,13.654,12.1,201.583,5.542,3.833
2012-10-19,191.458,88.0,65.625,41.0,10.125,7.637,11.286,3.649,2.375,,17.0,12.175,6.7,201.583,6.0,3.417
2012-10-20,194.0,96.0,77.292,47.0,12.708,9.28,15.375,6.095,2.5,,19.5,11.375,4.2,206.708,11.917,3.667
2012-10-21,195.375,97.0,78.5,37.0,12.125,7.921,12.337,4.416,2.528,,21.7,13.017,7.2,207.5,20.375,4.5
2012-10-22,191.913,96.0,62.458,36.0,12.087,7.917,11.97,4.053,2.694,,23.2,16.204,9.7,204.0,22.208,4.095
2012-10-23,185.583,97.0,86.0,55.0,12.667,9.474,14.385,4.911,2.309,,18.3,13.742,9.0,198.25,5.5,4.0
2012-10-24,191.833,93.0,72.208,40.0,11.167,9.388,14.954,5.566,2.258,,15.3,9.583,5.1,203.0,8.5,3.5
2012-10-25,194.042,95.0,74.0,42.0,12.25,11.274,19.875,8.601,2.472,,19.4,11.342,5.0,206.292,11.0,3.833
2012-10-26,196.458,97.0,78.625,50.0,15.542,11.429,20.68,9.251,2.861,,18.9,12.312,6.9,212.0,,4.833
2012-10-27,192.875,97.0,70.833,51.0,12.125,7.584,13.0,5.417,2.625,,18.7,14.104,9.3,205.0,,3.667
2012-10-28,188.208,99.0,73.667,59.0,8.75,4.815,6.909,2.093,2.028,,17.0,13.954,11.5,196.958,,3.042
2012-10-29,192.625,100.0,82.792,57.0,11.917,8.713,14.914,6.2,2.194,,16.3,11.896,7.4,204.542,7.3,4.381
2012-10-30,193.818,95.0,76.875,45.0,12.909,9.548,17.237,7.689,2.508,,16.7,10.562,6.1,206.727,7.292,3.917
2012-10-31,193.208,93.0,73.333,50.0,9.5,8.196,13.269,5.073,2.524,,14.6,10.329,5.5,202.708,1.708,3.583
2012-11-01,192.7,94.0,63.917,28.0,12.1,8.375,17.381,9.006,2.333,,18.5,10.342,3.6,204.8,6.375,3.375
2012-11-02,195.167,93.0,77.167,54.0,10.417,8.786,14.327,5.542,2.125,,10.2,7.129,2.8,205.583,5.042,3.75
2012-11-03,197.708,94.0,77.167,42.0,11.958,8.684,14.411,5.726,2.042,,13.0,6.083,1.2,209.667,9.042,4.125
2012-11-04,198.375,94.0,73.208,41.0,11.833,8.375,12.335,3.96,2.097,,14.5,7.112,1.0,210.208,6.75,4.333
2012-11-05,194.208,80.0,61.792,44.0,11.5,12.906,18.059,5.153,2.875,,17.7,11.692,6.1,205.708,13.333,5.0
2012-11-06,190.333,89.0,76.083,55.0,13.875,11.99,18.413,6.423,2.768,,20.6,13.846,10.2,204.208,13.833,4.083
2012-11-07,198.833,96.0,68.375,31.0,15.526,11.219,16.734,5.515,2.651,,16.9,11.225,6.6,214.444,5.292,5.083
2012-11-08,196.714,96.0,74.292,44.0,15.333,14.905,24.923,10.018,2.75,,15.9,9.529,4.6,212.048,8.5,5.208
2012-11-09,198.0,93.0,80.042,53.0,14.167,11.75,20.195,8.445,2.458,,13.5,9.104,5.2,212.167,18.5,4.542
2012-11-10,198.917,93.0,80.417,66.0,10.583,9.28,14.768,5.488,2.167,,12.7,8.771,3.7,209.5,8.792,3.792
2012-11-11,193.208,92.0,76.5,57.0,7.417,5.352,7.893,2.542,1.931,,12.3,9.571,5.8,200.625,2.75,3.417
2012-11-12,192.217,94.0,74.208,60.0,11.87,8.666,14.322,5.656,2.569,,17.7,12.467,6.8,204.087,7.917,3.952
2012-11-13,193.941,98.0,71.875,46.0,11.941,12.517,23.714,11.197,2.787,,14.5,9.562,4.5,205.882,15.708,4.708
2012-11-14,191.792,92.0,80.792,65.0,8.583,9.471,14.782,5.311,2.194,,9.1,5.779,2.8,200.375,1.875,4.083
2012-11-15,195.261,96.0,75.875,33.0,10.609,11.958,20.97,9.012,2.181,,11.5,5.092,0.8,205.87,1.417,4.083
2012-11-16,197.75,98.0,79.0,46.0,11.125,10.917,17.036,6.119,2.208,,13.3,6.362,2.3,208.875,5.125,4.375
2012-11-17,194.292,97.0,83.708,55.0,16.125,17.345,29.679,12.333,2.042,,13.3,8.308,3.8,210.417,7.875,5.625
2012-11-18,194.667,94.0,81.292,59.0,9.208,5.106,7.382,2.276,2.153,,9.3,6.025,2.0,203.875,4.292,3.333
2012-11-19,199.042,92.0,76.833,52.0,17.875,16.192,28.817,12.625,2.445,,11.2,5.258,-0.2,216.917,15.833,5.571
2012-11-20,195.917,91.0,72.333,43.0,16.5,12.377,25.823,13.447,2.604,,12.8,7.062,3.8,212.417,26.0,4.792
2012-11-21,195.917,87.0,66.833,44.0,9.375,10.68,17.068,6.388,2.065,,9.1,5.154,2.6,205.292,,3.75
2012-11-22,198.708,86.0,69.875,41.0,19.542,18.583,35.226,16.643,2.959,,13.6,6.296,1.1,218.25,,5.958
2012-11-23,196.087,89.0,80.375,73.0,18.261,15.19,31.464,16.274,2.708,,9.0,6.179,3.0,214.348,,5.958
2012-11-24,191.833,81.0,71.125,49.0,7.958,5.976,9.149,3.173,2.042,,9.5,5.725,3.8,199.792,,2.792
2012-11-25,195.292,87.0,63.125,38.0,8.958,8.026,11.91,3.884,2.069,,11.6,6.079,1.3,204.25,,3.458
2012-11-26,191.792,96.0,84.458,68.0,15.25,18.67,32.067,13.397,2.208,,8.8,6.733,4.2,207.042,,6.19
2012-11-27,193.25,89.0,79.042,61.0,10.208,10.0,16.274,6.274,2.189,,5.7,3.575,0.5,203.458,,3.25
2012-11-28,196.75,90.0,73.125,42.0,18.667,17.465,39.997,22.532,2.392,,11.6,3.579,-1.6,215.417,19.462,5.625
2012-11-29,197.917,90.0,78.708,56.0,18.833,16.524,43.732,27.208,2.791,,10.5,4.604,-0.3,216.75,16.875,5.875
2012-11-30,196.792,91.0,77.583,62.0,14.5,13.47,24.708,11.238,2.611,,9.6,6.467,2.7,211.292,17.25,4.292
2012-12-01,195.043,92.0,85.833,73.0,10.652,8.297,13.244,4.946,2.347,,5.9,2.188,-0.6,205.696,1.333,3.167
2012-12-02,196.583,89.0,74.542,57.0,10.417,9.73,13.777,4.047,1.958,,4.3,1.158,-2.2,207.0,5.125,3.625
2012-12-03,192.818,81.0,66.917,47.0,8.545,10.433,15.993,5.56,2.25,,11.1,5.592,1.1,201.364,6.458,3.429
2012-12-04,189.25,95.0,76.042,58.0,11.5,14.215,23.76,9.544,2.486,,7.9,5.612,3.5,200.75,4.375,4.542
2012-12-05,192.333,88.0,71.0,39.0,14.5,17.573,32.164,14.592,2.717,,10.0,3.767,-0.4,206.833,4.542,4.75
2012-12-06,191.792,75.0,51.875,27.0,10.208,12.054,19.911,7.857,2.805,,10.2,5.454,-1.1,202.0,2.5,4.292
2012-12-07,194.5,82.0,67.333,33.0,15.5,18.988,40.649,21.661,2.75,,9.5,1.633,-3.2,210.0,4.292,5.417
2012-12-08,189.125,90.0,66.208,44.0,7.375,10.083,15.547,5.464,3.083,,8.4,3.354,-1.0,196.5,5.417,4.333
2012-12-09,191.87,92.0,83.958,53.0,6.87,7.334,10.573,3.238,2.847,,2.5,-0.417,-2.2,198.739,4.5,3.833
2012-12-10,195.667,94.0,88.542,75.0,12.125,16.353,28.471,12.118,2.292,,-0.2,-2.383,-5.2,207.792,2.25,5.476
2012-12-11,204.167,91.0,82.958,65.0,27.0,31.432,73.706,42.274,3.194,,3.6,-2.421,-7.0,231.167,16.125,8.0
2012-12-12,201.625,90.0,79.667,56.0,19.583,22.982,50.256,27.274,3.074,,4.2,-0.988,-5.1,221.208,5.917,6.125
2012-12-13,203.25,90.0,78.25,50.0,20.042,23.405,49.244,25.839,3.181,,5.7,-0.308,-3.9,223.292,8.375,6.292
2012-12-14,203.875,89.0,72.917,41.0,20.708,28.631,62.149,33.518,3.264,,6.7,0.221,-5.0,224.583,18.208,7.167
2012-12-15,196.833,90.0,71.583,46.0,15.542,20.452,35.137,14.684,3.347,,17.9,8.317,1.2,212.375,10.0,5.708
2012-12-16,201.792,93.0,81.667,67.0,13.458,11.585,19.417,7.832,2.681,,8.4,5.117,2.3,215.25,6.583,5.25
2012-12-17,193.609,90.0,71.75,44.0,11.696,15.655,24.796,9.141,3.028,,13.3,6.496,1.3,205.304,12.733,5.571
2012-12-18,193.333,92.0,85.875,79.0,14.458,12.301,26.881,14.579,2.766,,4.3,2.017,-0.8,207.792,7.5,4.542
2012-12-19,193.333,86.0,73.958,55.0,10.792,11.654,19.403,7.75,2.482,,2.0,-0.846,-3.4,204.125,2.0,3.583
2012-12-20,195.625,87.0,70.75,38.0,15.833,17.417,35.333,17.917,2.597,,5.0,-0.283,-5.4,211.458,5.042,4.958
2012-12-21,195.667,93.0,73.333,51.0,14.542,18.31,28.821,10.512,2.722,,4.9,2.075,-1.2,210.208,8.542,4.75
2012-12-22,191.667,94.0,84.75,74.0,14.625,16.327,25.072,8.744,2.75,,6.7,3.638,0.5,206.292,12.667,4.5
2012-12-23,192.708,88.0,73.083,46.0,10.917,7.251,9.964,2.714,2.945,,7.0,2.6,-0.9,203.625,10.75,4.25
2012-12-24,195.333,93.0,84.625,64.0,9.75,10.107,14.375,4.268,2.361,,1.6,-1.833,-4.7,205.083,3.417,3.714
2012-12-25,199.261,92.0,74.625,43.0,26.217,27.244,55.755,28.511,3.256,,4.3,-1.388,-7.0,225.478,16.261,6.25
2012-12-26,193.417,87.0,75.958,62.0,8.792,7.928,14.154,6.226,2.583,,0.0,-2.246,-4.5,202.208,2.625,3.167
2012-12-27,198.0,87.0,69.542,50.0,14.667,18.185,32.952,14.768,2.528,,1.4,-2.871,-6.8,212.667,5.375,4.083
2012-12-28,199.5,96.0,80.292,60.0,28.292,30.31,69.815,39.506,3.195,,1.5,-1.788,-5.9,227.792,28.875,7.0
2012-12-29,193.708,96.0,82.875,69.0,14.167,17.458,29.851,12.393,2.597,,5.7,3.25,0.5,207.875,11.042,5.292
2012-12-30,192.5,97.0,87.0,67.0,17.583,15.38,23.082,7.701,2.639,,6.6,5.054,3.4,210.083,15.917,5.625
2012-12-31,191.75,95.0,77.333,47.0,11.917,7.185,9.477,2.293,2.708,,5.0,2.05,-1.5,203.667,1.75,4.667
2013-01-01,199.667,96.0,78.958,46.0,14.417,11.077,16.604,5.527,2.139,,10.0,1.988,-1.9,214.083,12.667,5.348
2013-01-02,199.708,97.0,86.667,70.0,9.417,7.783,10.552,2.769,1.445,,2.7,0.458,-2.4,209.125,1.833,3.708
2013-01-03,201.083,91.0,77.208,48.0,12.875,12.55,18.456,5.906,1.826,,5.2,-0.338,-4.6,213.958,6.0,4.542
2013-01-04,200.125,92.0,83.375,76.0,13.792,10.613,16.786,6.173,1.722,,2.0,-0.046,-2.3,213.917,7.458,4.042
2013-01-05,199.174,83.0,73.958,55.0,8.696,7.881,11.941,4.059,1.431,,2.2,-1.588,-4.2,207.87,0.542,3.458
2013-01-06,200.0,85.0,77.0,61.0,14.429,14.913,29.128,14.215,1.792,,2.3,-2.408,-6.2,214.429,2.292,4.375
2013-01-07,201.583,87.0,70.833,43.0,18.542,19.899,40.089,20.191,2.083,,5.1,-1.404,-6.4,220.125,5.75,5.458
2013-01-08,203.125,96.0,82.792,58.0,30.542,29.552,74.705,45.153,2.833,,4.7,-0.062,-4.2,233.667,23.083,8.522
2013-01-09,197.5,96.0,86.667,79.0,16.583,13.15,25.545,12.396,2.049,,2.6,-0.146,-3.8,214.083,4.083,4.792
2013-01-10,196.625,83.0,67.667,40.0,8.583,10.742,17.188,6.445,1.489,,1.3,-2.733,-5.7,205.208,0.875,3.625
2013-01-11,197.583,89.0,74.583,47.0,10.583,15.298,23.101,7.804,1.833,,3.3,-1.55,-4.8,208.167,2.667,4.083
2013-01-12,196.708,95.0,73.833,45.0,10.625,10.072,14.244,4.172,1.736,,5.4,0.179,-4.7,207.333,9.042,4.25
2013-01-13,196.783,92.0,73.708,54.0,8.609,5.957,8.601,2.645,1.555,,-0.2,-2.233,-6.3,205.391,1.208,2.917
2013-01-14,200.583,84.0,73.083,57.0,11.875,14.708,25.048,10.339,1.514,,0.4,-4.133,-8.1,212.458,2.375,4.125
2013-01-15,201.042,84.0,69.917,52.0,12.875,16.926,27.179,10.253,1.926,,0.8,-3.404,-6.5,213.917,5.75,4.0
2013-01-16,200.792,85.0,72.917,51.0,16.083,18.488,33.57,15.082,1.978,,4.2,-1.358,-5.8,216.875,5.167,5.042
2013-01-17,200.333,92.0,83.542,72.0,13.667,16.46,25.95,9.491,2.081,,1.1,-0.708,-3.4,214.0,3.333,4.875
2013-01-18,199.708,94.0,73.542,42.0,14.083,12.631,20.197,7.565,2.514,,3.9,-1.521,-6.3,213.792,10.167,4.542
2013-01-19,197.625,93.0,74.792,52.0,9.292,6.244,8.625,2.381,1.444,,1.1,-2.246,-5.1,206.917,1.083,2.625
2013-01-20,199.125,86.0,63.167,35.0,19.25,22.689,38.849,16.16,2.194,,3.8,-0.938,-5.4,218.375,9.875,5.125
2013-01-21,200.261,96.0,86.125,75.0,14.913,18.428,29.012,10.583,3.389,,2.7,0.425,-1.1,215.174,14.792,6.0
2013-01-22,203.083,90.0,83.208,70.0,13.25,15.872,24.327,8.454,2.514,,1.3,-1.471,-3.6,216.333,12.125,5.435
2013-01-23,202.875,89.0,79.125,60.0,13.917,18.56,31.561,13.0,1.957,,3.1,-1.588,-5.4,216.792,7.417,4.792
2013-01-24,202.375,86.0,69.75,43.0,18.292,23.889,42.906,19.018,2.661,,7.4,-0.125,-5.5,220.667,13.333,6.042
2013-01-25,205.292,89.0,73.833,51.0,31.5,30.131,62.75,32.619,3.069,,5.8,0.788,-4.0,236.792,26.917,9.0
2013-01-26,199.542,96.0,77.917,57.0,15.542,11.048,18.161,7.113,2.194,,3.8,1.221,-4.0,215.083,10.917,4.75
2013-01-27,198.857,80.0,63.958,38.0,10.762,11.682,18.779,7.097,1.945,,4.0,-1.358,-5.0,209.619,3.417,3.792
2013-01-28,197.958,88.0,66.958,35.0,14.542,17.343,29.311,11.968,2.653,,10.1,1.425,-5.4,212.5,6.708,5.0
2013-01-29,183.842,85.0,69.417,39.0,11.316,14.116,21.711,7.595,2.181,,6.4,1.054,-2.7,195.158,6.417,4.087
2013-01-30,180.542,95.0,84.083,66.0,25.208,28.659,68.247,39.589,2.664,,8.8,1.308,-4.1,205.75,13.75,7.583
2013-01-31,177.0,97.0,76.708,52.0,11.125,9.716,15.74,6.024,2.133,,5.7,2.758,-0.6,188.125,6.833,3.708
2013-02-01,181.583,89.0,67.958,35.0,13.792,17.197,29.059,11.863,2.32,,8.0,1.612,-3.6,195.375,10.75,5.208
2013-02-02,183.0,89.0,70.792,45.0,17.75,17.895,24.935,7.039,2.958,,16.0,5.588,-1.0,200.75,13.958,5.792
2013-02-03,,92.0,81.042,63.0,,16.561,31.357,14.796,2.769,,10.7,4.817,0.2,,12.333,5.81
