date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-02-22,196.75,45.0,35.875,24.0,13.5,21.1455,35.625,14.479,9.6665,9.417,82.0,43.25,12.0,210.25
2013-02-23,197.208,55.0,47.375,40.0,13.667,16.6045,24.146,7.5415,13.1875,13.771,78.0,48.708,22.0,210.875
2013-02-24,196.958,59.0,49.833,41.0,15.417,26.98,44.513000000000005,17.5325,15.770499999999998,15.333,85.0,57.375,36.0,212.375
2013-02-25,202.292,65.0,47.25,31.0,23.875,41.271,69.229,27.958,33.8545,36.1875,125.0,75.292,25.0,226.167
2013-02-26,204.391,68.0,46.875,30.0,21.957,41.75,65.2705,23.521,44.729,48.2705,144.0,94.292,47.0,226.348
2013-02-27,213.348,94.0,77.083,63.0,42.826,54.161,106.8065,52.6455,60.2915,67.5215,131.0,89.208,65.0,256.174
2013-02-28,198.583,94.0,61.083,33.0,25.375,32.0,56.3335,24.3335,30.7295,34.646,174.0,129.583,78.0,223.958
2013-03-01,197.875,91.0,79.0,61.0,18.0,26.542,43.8955,17.3545,29.375,32.9795,116.0,82.5,65.0,215.875
2013-03-02,195.5,90.0,87.0,83.0,12.833,15.8965,25.738500000000002,9.8415,14.771,16.0835,62.0,51.25,44.0,208.333
2013-03-03,195.083,89.0,55.5,27.0,12.833,21.0835,41.0415,19.9585,9.25,9.5,101.0,60.333,39.0,207.917
2013-03-04,199.739,73.0,45.25,30.0,16.174,28.375,43.0205,14.646,15.292,16.229,105.0,64.708,16.0,215.913
2013-03-05,197.875,92.0,83.625,46.0,22.5,34.2255,65.0565,30.831,24.354,26.021,86.0,58.458,42.0,220.375
2013-03-06,193.5,45.0,29.833,21.0,11.273,15.847999999999999,28.7605,12.9135,9.282499999999999,8.2175,68.0,47.667,24.0,204.773
2013-03-07,197.25,66.0,35.708,17.0,15.208,25.4585,40.854,15.395499999999998,13.3125,11.104,84.0,37.833,13.0,212.458
2013-03-08,197.292,46.0,34.792,24.0,15.333,25.4995,40.760000000000005,15.261,14.2915,12.5415,96.0,53.917,14.0,212.625
2013-03-09,199.208,68.0,44.583,25.0,14.042,19.771,27.167,7.396,14.146,12.8335,104.0,62.042,25.0,213.25
2013-03-10,199.783,74.0,35.583,17.0,12.0,19.0205,32.3125,13.2915,10.896,9.146,71.0,42.167,12.0,211.783
2013-03-11,207.0,54.0,34.292,12.0,17.292,26.9835,41.619,14.635,9.75,8.5625,106.0,58.25,9.0,224.292
2013-03-12,215.375,69.0,39.375,29.0,33.083,48.5835,80.896,32.3125,37.6665,39.1045,167.0,108.75,48.0,248.458
2013-03-13,201.333,94.0,78.375,61.0,26.208,34.833,58.8335,24.0,39.2265,45.8335,176.0,114.875,77.0,227.542
2013-03-14,195.609,70.0,44.917,29.0,13.696,21.2105,35.8625,14.652000000000001,6.1985,5.9565,126.0,96.792,62.0,209.304
2013-03-15,198.458,62.0,38.667,22.0,12.625,19.0,28.2295,9.229,10.771,8.3125,120.0,79.417,40.0,211.083
2013-03-16,199.87,69.0,46.833,33.0,15.957,21.3335,27.771,6.4375,22.8125,22.8545,176.0,103.292,42.0,215.826
2013-03-17,202.625,70.0,48.333,36.0,17.167,38.956500000000005,52.195499999999996,13.239,36.9375,40.568,162.0,119.0,74.0,219.792
2013-03-18,197.783,75.0,60.75,44.0,20.435,26.0425,38.6435,12.6005,27.666,32.9955,197.0,148.667,87.0,218.217
2013-03-19,196.625,59.0,41.542,32.0,12.042,19.896,29.792,9.896,18.042,19.2085,132.0,109.042,94.0,208.667
2013-03-20,195.125,91.0,82.417,59.0,15.917,28.4505,50.969500000000004,22.519,11.958,11.7295,93.0,74.542,63.0,211.042
2013-03-21,192.5,73.0,37.75,20.0,9.542,13.1875,20.125,6.9375,3.896,2.792,126.0,94.167,63.0,202.042
2013-03-22,196.826,48.0,34.208,22.0,13.174,18.8125,28.75,9.9375,8.5205,7.8335,135.0,88.583,47.0,210.0
2013-03-23,200.833,55.0,35.0,20.0,16.125,18.1285,24.5705,6.442,12.1665,11.8125,158.0,112.792,66.0,216.958
2013-03-24,199.542,59.0,35.458,17.0,17.875,30.7915,43.176500000000004,12.385000000000002,19.584,21.0415,180.0,133.083,84.0,217.417
2013-03-25,201.652,55.0,40.833,26.0,26.565,42.9865,60.331,17.3445,29.0415,32.096000000000004,221.0,164.042,113.0,228.217
2013-03-26,201.208,82.0,55.542,38.0,24.792,37.184,58.725,21.541,24.3125,27.646,189.0,159.583,137.0,226.0
2013-03-27,199.208,90.0,79.792,61.0,26.417,38.042,62.5415,24.5,30.25,35.5415,141.0,121.208,106.0,225.625
2013-03-28,204.174,79.0,49.75,23.0,28.217,41.375,73.4795,32.104,30.2085,30.354,204.0,146.542,85.0,232.391
2013-03-29,195.833,65.0,49.042,34.0,18.417,26.244,34.221000000000004,7.9775,23.3125,25.7915,218.0,175.042,132.0,214.25
2013-03-30,190.583,91.0,77.5,41.0,14.5,12.958,17.5,4.542,11.396,17.6045,191.0,161.458,147.0,205.083
2013-03-31,193.0,48.0,32.083,18.0,10.292,14.896,23.104,8.2085,9.854,9.6875,191.0,150.083,123.0,203.292
2013-04-01,198.25,86.0,58.792,35.0,15.917,28.396,45.354,16.9585,17.667,24.1875,155.0,109.958,63.0,214.167
2013-04-02,200.542,95.0,89.0,62.0,27.25,39.667,75.708,36.042,20.021,28.886499999999998,116.0,102.292,83.0,227.792
2013-04-03,187.375,96.0,74.25,45.0,10.875,19.479,31.9795,12.5,1.3125,5.646,167.0,136.625,116.0,198.25
2013-04-04,192.708,73.0,55.25,37.0,16.375,33.3125,48.021,14.7085,7.625,14.9165,216.0,172.167,122.0,209.083
2013-04-05,193.739,83.0,65.917,45.0,19.739,31.8125,45.9375,14.125,19.5625,30.5875,234.0,179.25,133.0,213.478
2013-04-06,196.217,96.0,77.75,52.0,19.87,26.913,38.435,11.5215,16.417,27.2915,206.0,168.042,139.0,216.087
2013-04-07,185.333,96.0,58.917,23.0,10.75,8.8125,11.4795,2.6665,3.875,10.5,228.0,174.125,114.0,196.083
2013-04-08,191.167,38.0,27.583,15.0,9.542,18.6875,30.4375,11.75,6.4585,9.7915,191.0,141.458,101.0,200.708
2013-04-09,193.667,58.0,41.167,29.0,16.0,25.411,38.5565,13.145,14.907499999999999,18.076999999999998,218.0,166.667,104.0,209.667
2013-04-10,193.375,74.0,53.292,42.0,14.0,23.333,33.7085,10.375,14.854500000000002,16.875,162.0,129.917,74.0,207.375
2013-04-11,195.783,82.0,64.917,46.0,13.696,24.7705,36.771,12.0,11.560500000000001,12.6875,127.0,92.375,58.0,209.478
2013-04-12,196.478,74.0,47.792,28.0,17.783,30.921,45.653999999999996,14.733,18.701,19.885,160.0,112.458,68.0,214.261
2013-04-13,196.958,66.0,47.0,29.0,16.667,26.125,35.646,9.521,11.3335,12.2915,164.0,122.792,75.0,213.625
2013-04-14,193.667,67.0,49.708,35.0,14.25,12.854,15.520499999999998,2.6665,19.0,20.8955,198.0,163.792,102.0,207.917
2013-04-15,190.833,64.0,54.125,39.0,13.0,19.833,29.979,10.146,21.042,25.9585,221.0,169.083,125.0,203.833
2013-04-16,194.208,70.0,53.875,40.0,17.042,30.1045,39.25,9.1455,16.0835,20.6875,212.0,164.458,112.0,211.25
2013-04-17,191.261,73.0,56.333,43.0,19.739,21.786,27.4775,5.6915,24.1875,33.068,231.0,205.333,162.0,211.0
2013-04-18,189.652,75.0,64.875,54.0,16.87,22.43,31.3425,8.9125,15.125,19.375,236.0,201.375,166.0,206.522
2013-04-19,192.667,83.0,42.917,18.0,12.542,19.712,33.204,13.492,13.4585,14.871500000000001,197.0,141.667,101.0,205.208
2013-04-20,197.833,86.0,54.75,31.0,13.375,22.4375,34.3335,11.896,17.6665,18.125,111.0,90.042,58.0,211.208
2013-04-21,198.0,90.0,75.875,37.0,13.333,13.729,21.0835,7.354,8.042,9.167,98.0,71.125,50.0,211.333
2013-04-22,198.667,45.0,31.458,20.0,11.25,20.875,33.5205,12.646,14.604,14.8125,155.0,114.5,63.0,209.917
2013-04-23,202.87,50.0,42.292,32.0,20.174,33.0535,47.729,14.675999999999998,20.9955,23.1555,192.0,140.375,76.0,223.043
2013-04-24,191.957,95.0,72.417,52.0,14.217,20.110500000000002,24.48,4.3695,13.146,18.7085,179.0,167.708,147.0,206.174
2013-04-25,190.333,92.0,46.625,24.0,16.167,27.6875,39.5,11.8125,16.9375,21.7085,230.0,182.0,133.0,206.5
2013-04-26,195.318,77.0,59.167,34.0,16.5,30.4785,41.552499999999995,11.074,16.384,21.698999999999998,230.0,175.458,123.0,211.818
2013-04-27,195.708,52.0,33.042,21.0,13.667,17.1665,24.9585,7.7915,9.271,10.1875,199.0,155.292,115.0,209.375
2013-04-28,198.458,30.0,25.125,17.0,13.375,13.146,17.2085,4.0625,12.6875,11.6665,209.0,167.167,128.0,211.833
2013-04-29,201.087,55.0,37.958,26.0,19.304,24.271,29.5,5.229,18.25,19.0415,221.0,177.833,122.0,220.391
2013-04-30,190.174,71.0,61.292,55.0,13.435,14.884500000000001,18.676000000000002,3.7915,19.208,23.983,216.0,195.125,156.0,203.609
2013-05-01,190.292,84.0,64.333,47.0,12.5,15.0835,21.375,6.292,16.5625,23.2085,175.0,142.708,121.0,202.792
2013-05-02,191.708,83.0,39.042,22.0,11.667,17.502000000000002,30.185,12.683,5.083,7.759,186.0,143.625,108.0,203.375
2013-05-03,194.583,78.0,43.667,28.0,13.667,16.958,23.0625,6.104,6.875,9.083,197.0,149.292,109.0,208.25
2013-05-04,195.375,73.0,50.958,31.0,13.75,17.2085,21.1665,3.9585,10.8335,13.6875,207.0,164.25,113.0,209.125
2013-05-05,195.0,74.0,47.542,24.0,15.087,13.083,15.375,2.2915,14.6875,18.5625,232.0,181.583,138.0,210.087
2013-05-06,192.783,69.0,49.667,31.0,14.696,16.786,19.2335,2.4475000000000002,20.22,26.7085,259.0,202.875,156.0,207.478
2013-05-07,190.292,41.0,31.375,21.0,8.333,12.263000000000002,20.6215,8.3585,5.902,6.699,188.0,152.042,107.0,198.625
2013-05-08,193.167,41.0,28.833,16.0,11.458,22.6665,36.9165,14.25,8.0345,7.2705,233.0,169.333,106.0,204.625
2013-05-09,199.042,63.0,42.5,25.0,24.0,38.6665,56.271,17.604,15.457999999999998,19.3125,253.0,200.75,144.0,223.042
2013-05-10,201.435,71.0,51.0,32.0,31.739,49.405,66.65299999999999,17.247999999999998,25.6115,35.839,285.0,227.375,178.0,233.174
2013-05-11,192.13,94.0,82.875,60.0,19.217,28.5,49.354,20.854,21.5,35.583,203.0,185.75,169.0,211.348
2013-05-12,192.348,95.0,69.917,40.0,15.565,13.999500000000001,17.2455,3.2465,12.3125,18.2295,265.0,203.625,164.0,207.913
2013-05-13,195.708,86.0,73.958,56.0,17.208,25.979,36.3955,10.4165,16.5205,23.729,239.0,194.5,154.0,212.917
2013-05-14,199.833,86.0,62.833,39.0,24.792,39.875,55.854,15.979500000000002,22.833,32.646,288.0,232.542,188.0,224.625
2013-05-15,196.083,87.0,67.292,43.0,15.625,21.72,30.385,8.665,22.5,31.078000000000003,258.0,211.583,166.0,211.708
2013-05-16,192.583,86.0,67.708,45.0,15.167,19.604,31.854,12.25,20.0835,26.979,251.0,199.292,146.0,207.75
2013-05-17,193.286,84.0,59.958,31.0,21.524,25.742,36.078,10.336,16.229,21.2955,241.0,180.667,127.0,214.81
2013-05-18,193.87,76.0,60.167,46.0,16.652,24.098,32.072500000000005,7.975,16.6045,23.7295,245.0,200.0,160.0,210.522
2013-05-19,187.375,91.0,60.958,46.0,11.083,11.104,14.207999999999998,3.104,10.229,14.375,235.0,203.917,173.0,198.458
2013-05-20,190.167,97.0,94.333,89.0,22.042,30.8125,52.958,22.146,8.646,22.4375,209.0,189.375,172.0,212.208
2013-05-21,189.625,96.0,71.583,49.0,18.583,25.845,41.760999999999996,15.916,15.065999999999999,21.4925,276.0,232.542,203.0,208.208
2013-05-22,191.875,85.0,68.375,45.0,16.75,26.271,35.4165,9.146,24.0625,32.354,275.0,227.583,185.0,208.625
2013-05-23,193.696,81.0,50.958,34.0,17.696,29.2295,39.9795,10.75,23.479,32.25,271.0,228.083,204.0,211.391
2013-05-24,194.762,77.0,45.0,22.0,19.476,27.7395,36.5215,8.783,16.0685,20.057000000000002,286.0,224.542,152.0,214.238
2013-05-25,195.708,78.0,64.792,45.0,14.083,18.125,24.8335,6.7085,11.1875,17.1875,238.0,184.333,140.0,209.792
2013-05-26,199.0,80.0,67.917,49.0,17.625,19.125,24.146,5.021,15.521,22.4375,267.0,220.625,189.0,216.625
2013-05-27,196.583,77.0,62.458,45.0,16.958,25.896,33.8125,7.9165,13.8335,19.3335,269.0,227.958,201.0,213.542
2013-05-28,194.167,74.0,62.375,45.0,15.75,21.256,29.765500000000003,8.509,9.5,13.422,250.0,225.042,208.0,209.917
2013-05-29,189.043,80.0,69.25,56.0,14.087,17.5415,23.7085,6.167,11.0625,14.146,241.0,220.833,209.0,203.13
2013-05-30,188.458,94.0,88.292,81.0,15.375,18.176000000000002,26.356499999999997,8.1815,11.1875,22.0415,225.0,214.75,204.0,203.833
2013-05-31,190.227,92.0,57.458,34.0,16.5,17.860500000000002,28.064999999999998,10.2045,13.383,17.0075,264.0,222.833,183.0,206.727
2013-06-01,190.375,82.0,60.5,35.0,14.958,18.875,30.0415,11.1665,14.333,20.5415,250.0,200.292,163.0,205.333
2013-06-02,187.833,80.0,66.792,50.0,11.542,7.583,11.0625,3.479,10.4375,16.229,218.0,179.25,147.0,199.375
2013-06-03,192.917,76.0,60.125,41.0,18.208,27.6875,39.25,11.5625,15.208,25.042,265.0,204.708,147.0,211.125
2013-06-04,198.913,85.0,58.792,28.0,24.435,32.021,44.917,12.896,19.9375,29.5205,296.0,236.458,179.0,223.348
2013-06-05,192.458,75.0,64.875,47.0,20.417,26.4755,36.737,10.2615,16.195,25.317,276.0,236.083,207.0,212.875
2013-06-06,191.182,78.0,63.458,44.0,17.682,27.2085,39.875,12.667000000000002,14.521,21.0415,257.0,231.792,210.0,208.864
2013-06-07,188.583,80.0,64.625,45.0,17.208,15.218,21.962,6.744,9.2315,10.2445,263.0,222.042,205.0,205.792
2013-06-08,190.667,87.0,65.0,35.0,19.083,19.729,30.4165,10.6875,14.8125,22.479,277.0,224.083,188.0,209.75
2013-06-09,196.208,81.0,62.375,35.0,21.667,23.4375,28.5625,5.125,21.875,31.0625,287.0,241.125,189.0,217.875
2013-06-10,195.0,86.0,69.0,49.0,18.522,26.8335,37.375,10.5415,20.6875,31.9375,279.0,238.208,219.0,213.522
2013-06-11,191.708,92.0,76.417,59.0,15.708,22.2165,29.4475,7.231,12.9165,19.875,227.0,212.75,199.0,207.417
2013-06-12,191.708,96.0,91.292,84.0,15.042,22.125,43.125,21.0,11.875,25.719,236.0,208.375,190.0,206.75
2013-06-13,185.958,97.0,94.208,91.0,12.083,15.9175,37.346000000000004,21.4285,4.1765,9.4765,220.0,211.917,206.0,198.042
2013-06-14,190.609,98.0,89.375,74.0,20.217,19.8715,48.5265,28.655,9.2085,14.2685,273.0,233.083,204.0,210.826
2013-06-15,190.0,93.0,75.208,59.0,22.875,21.9165,41.25,19.333,14.4585,19.271,307.0,266.458,235.0,212.875
2013-06-16,185.625,96.0,86.583,73.0,14.875,11.0,15.1875,4.1875,6.146,11.2705,255.0,229.5,213.0,200.5
2013-06-17,188.542,91.0,75.458,55.0,17.708,25.509,38.8335,13.324,15.8125,23.0,300.0,249.167,207.0,206.25
2013-06-18,191.542,84.0,71.333,57.0,28.0,42.417,59.8335,17.4165,26.5,37.9375,314.0,273.667,242.0,219.542
2013-06-19,184.042,86.0,73.875,67.0,17.542,17.917,25.9165,8.0,20.771,29.4165,284.0,268.5,244.0,201.583
2013-06-20,193.833,95.0,87.208,77.0,23.25,29.6015,38.3485,8.7475,6.8335,13.5625,239.0,225.917,210.0,217.083
2013-06-21,200.565,92.0,86.708,80.0,32.913,37.5715,58.7535,21.182000000000002,14.4375,28.6585,237.0,220.208,204.0,233.478
2013-06-22,196.625,90.0,71.167,53.0,24.083,32.042,45.9375,13.896,13.333,20.25,282.0,234.042,194.0,220.708
2013-06-23,199.208,94.0,74.875,50.0,17.417,18.144,22.644,4.5,23.1665,37.4165,274.0,234.417,193.0,216.625
2013-06-24,197.792,90.0,76.375,60.0,19.917,28.9375,45.771,16.8335,19.125,32.9585,269.0,232.0,198.0,217.708
2013-06-25,197.5,88.0,77.958,61.0,22.417,30.6665,39.479,8.8125,24.583,42.5,274.0,239.833,221.0,219.917
2013-06-26,194.042,95.0,87.0,75.0,18.833,27.75,40.208,12.4585,17.521,32.0625,239.0,217.833,194.0,212.875
2013-06-27,190.714,94.0,64.375,40.0,16.524,23.1305,35.9565,12.826,6.506,15.618500000000001,283.0,230.833,189.0,207.238
2013-06-28,194.167,83.0,69.417,53.0,17.875,22.4165,35.979,13.5625,15.6595,17.118000000000002,267.0,229.875,190.0,212.042
2013-06-29,195.75,87.0,69.625,39.0,17.333,19.6985,29.505499999999998,9.807,15.645499999999998,20.1665,299.0,243.167,209.0,213.083
2013-06-30,198.0,87.0,70.5,52.0,18.292,16.75,22.9375,6.1875,16.2915,18.104,287.0,244.875,214.0,216.292
2013-07-01,193.5,77.0,66.5,50.0,18.625,26.104,40.8335,14.729,11.4375,13.8125,267.0,244.0,227.0,212.125
2013-07-02,193.583,78.0,61.625,41.0,18.25,25.292,37.896,12.604,12.6665,14.646,287.0,251.042,224.0,211.833
2013-07-03,187.75,82.0,69.917,56.0,15.208,15.021,23.6875,8.6665,9.3545,12.3125,272.0,243.583,227.0,202.958
2013-07-04,183.583,90.0,81.458,75.0,17.583,15.875,28.1455,12.271,7.8335,11.6045,274.0,255.083,236.0,201.167
2013-07-05,179.261,93.0,81.125,72.0,14.826,9.6405,19.983,10.343,12.739,15.5435,290.0,269.958,245.0,194.087
2013-07-06,178.792,80.0,70.708,57.0,14.375,7.4165,16.3125,8.896,13.375,14.0835,332.0,295.0,271.0,193.167
2013-07-07,182.417,86.0,70.958,48.0,19.792,14.395499999999998,22.8545,8.458,18.2085,23.708,358.0,300.5,267.0,202.208
2013-07-08,190.75,86.0,71.417,47.0,23.333,31.7085,47.8335,16.125,20.4375,26.2915,370.0,295.292,262.0,214.083
2013-07-09,192.625,86.0,67.125,44.0,29.708,34.25,43.6665,9.417,28.9375,42.396,366.0,306.167,257.0,222.333
2013-07-10,191.417,80.0,63.833,44.0,28.667,40.649,52.89,12.241,37.1665,55.1115,371.0,315.333,280.0,220.083
2013-07-11,196.042,79.0,65.208,44.0,30.958,48.2875,61.4055,13.119,36.2915,57.0625,362.0,314.5,278.0,227.0
2013-07-12,186.522,79.0,62.083,47.0,26.478,38.685,46.891999999999996,8.2075,35.25,50.704,360.0,316.917,280.0,213.0
2013-07-13,192.583,79.0,64.667,53.0,27.083,33.25,41.646,8.3955,35.2705,56.4795,342.0,308.167,274.0,219.667
2013-07-14,192.708,87.0,70.958,48.0,22.667,18.9165,24.229,5.3125,35.7295,61.0205,343.0,294.083,262.0,215.375
2013-07-15,187.042,86.0,65.0,36.0,16.875,13.707999999999998,20.7295,7.0205,18.8125,27.6875,342.0,285.208,221.0,203.917
2013-07-16,188.958,80.0,65.958,49.0,16.833,22.979,30.771,7.7915,13.0205,17.0415,304.0,257.625,217.0,205.792
2013-07-17,194.333,92.0,76.333,57.0,20.958,27.856,40.653999999999996,12.798,17.7295,25.854,294.0,248.792,213.0,215.292
2013-07-18,185.292,89.0,72.458,53.0,22.292,31.104,42.167,11.0625,21.4795,29.375,337.0,284.25,241.0,207.583
2013-07-19,188.409,81.0,65.417,43.0,25.364,19.169,28.445,9.2765,11.1305,15.087,314.0,257.167,214.0,213.773
2013-07-20,189.958,78.0,66.208,56.0,17.417,14.771,25.5835,10.8125,10.667,12.396,280.0,238.0,210.0,207.375
2013-07-21,192.875,75.0,58.875,48.0,17.667,15.0415,18.896,3.854,16.0415,21.729,304.0,253.708,211.0,210.542
2013-07-22,194.25,85.0,73.25,60.0,29.083,33.4585,48.375,14.9165,23.771,35.4165,310.0,273.333,242.0,223.333
2013-07-23,193.417,88.0,76.625,47.0,24.5,30.5325,44.347,13.814499999999999,24.5625,39.875,345.0,280.292,243.0,217.917
2013-07-24,191.042,89.0,85.208,77.0,21.917,27.7705,44.1665,16.396,18.958,29.0205,272.0,257.417,240.0,212.958
2013-07-25,189.348,92.0,81.25,69.0,25.783,25.78,42.7235,16.9435,16.5625,24.104,295.0,266.208,237.0,215.13
2013-07-26,186.217,85.0,73.75,55.0,32.87,31.391,46.565,15.174,23.5835,33.739,339.0,290.708,263.0,219.087
2013-07-27,188.45,94.0,75.208,56.0,23.65,25.842,35.542,9.699,20.6045,31.643,334.0,281.0,224.0,212.1
2013-07-28,193.458,86.0,69.917,51.0,22.667,21.146,24.771,3.625,16.1665,24.0835,325.0,276.917,234.0,216.125
2013-07-29,193.542,91.0,82.125,72.0,24.375,31.3705,44.6595,13.288999999999998,24.5625,40.771,275.0,265.75,255.0,217.917
2013-07-30,196.625,92.0,77.292,60.0,26.083,30.667,44.5415,13.875,30.8335,51.167,320.0,280.625,250.0,222.708
2013-07-31,193.435,87.0,76.208,60.0,22.652,27.1085,37.696,10.587,29.627499999999998,47.104,322.0,277.583,250.0,216.087
2013-08-01,193.917,90.0,79.958,59.0,23.917,24.5415,41.7705,17.229,23.5,40.521,322.0,273.5,243.0,217.833
2013-08-02,183.364,85.0,73.292,58.0,15.591,16.371,27.189,10.818,11.6465,16.095,300.0,256.0,228.0,198.955
2013-08-03,189.5,81.0,66.667,48.0,17.667,23.875,33.8125,9.9375,16.146,22.0625,318.0,271.25,230.0,207.167
2013-08-04,183.667,82.0,72.667,58.0,19.917,13.752500000000001,18.0305,4.2780000000000005,13.2705,19.2085,318.0,283.208,260.0,203.583
2013-08-05,185.042,84.0,70.875,56.0,18.167,21.2915,28.8955,7.604,15.979,23.9795,330.0,297.417,273.0,203.208
2013-08-06,184.565,92.0,79.5,59.0,27.609,27.73,47.980999999999995,20.2515,17.114,30.187,326.0,289.75,266.0,212.174
2013-08-07,187.833,85.0,65.0,44.0,22.208,22.5,35.6045,13.104500000000002,18.875,27.521,347.0,302.333,261.0,210.042
2013-08-08,194.167,83.0,67.875,53.0,32.75,36.1875,46.5,10.3125,30.2085,48.0625,348.0,306.292,269.0,226.917
2013-08-09,191.333,83.0,71.083,57.0,33.81,43.0595,51.982,8.9225,37.7085,64.237,353.0,319.042,287.0,225.143
2013-08-10,200.25,85.0,64.5,44.0,35.292,38.207499999999996,47.589,9.381,46.458,71.5415,380.0,336.625,293.0,235.542
2013-08-11,199.708,77.0,59.042,41.0,26.125,18.146,21.1665,3.021,40.375,60.2085,394.0,334.792,307.0,225.833
2013-08-12,196.565,82.0,67.125,49.0,25.304,24.087,33.6495,9.5625,36.375,61.146,357.0,314.708,283.0,221.87
2013-08-13,194.417,87.0,63.5,41.0,22.25,19.8755,26.863500000000002,6.987,32.7085,42.917500000000004,350.0,304.458,273.0,216.667
2013-08-14,197.292,82.0,60.292,38.0,24.375,18.9375,21.9795,3.0415,28.4795,38.0415,359.0,308.875,275.0,221.667
2013-08-15,191.375,82.0,63.542,40.0,20.333,15.9465,19.442,3.4955000000000003,25.75,35.5415,362.0,307.458,275.0,211.708
2013-08-16,189.043,79.0,67.958,53.0,19.478,17.261,21.7605,4.5,25.413,32.0235,347.0,305.417,282.0,208.522
2013-08-17,188.5,73.0,64.042,52.0,17.708,12.354500000000002,16.0625,3.708,16.3955,21.417,342.0,302.708,279.0,206.208
2013-08-18,186.609,73.0,64.708,51.0,16.696,9.125,11.3955,2.271,12.521,14.4585,339.0,304.375,279.0,203.304
2013-08-19,185.292,73.0,64.667,52.0,20.208,18.021,26.0,7.979,13.042,14.1875,346.0,309.5,283.0,205.5
2013-08-20,179.667,79.0,65.708,52.0,18.458,13.5075,23.195,9.6875,10.1625,11.858,338.0,308.542,286.0,198.125
2013-08-21,186.583,95.0,80.875,61.0,22.167,24.1205,39.941,15.8205,14.3335,19.9795,329.0,286.625,253.0,208.75
2013-08-22,186.875,93.0,78.042,58.0,23.542,28.049,38.667500000000004,10.619,23.6875,37.875,331.0,287.625,251.0,210.417
2013-08-23,190.909,92.0,83.958,74.0,26.455,30.174500000000002,52.263,22.089,20.3545,37.606,305.0,280.542,252.0,217.364
2013-08-24,185.522,91.0,68.083,43.0,20.478,22.1665,36.3335,14.1665,12.4375,14.917000000000002,337.0,292.167,249.0,206.0
2013-08-25,194.375,84.0,73.667,65.0,27.208,20.7085,26.271,5.5625,15.771,20.4585,284.0,258.125,237.0,221.583
2013-08-26,199.083,91.0,69.833,53.0,22.875,30.8125,47.5,16.6875,16.083,20.7915,288.0,256.944,235.0,221.958
2013-08-27,191.458,92.0,68.583,40.0,17.708,22.4565,34.1955,11.739,10.751999999999999,15.4545,304.0,252.208,202.0,209.167
2013-08-28,198.083,83.0,57.875,35.0,22.792,35.055,50.299,15.244,14.854500000000002,19.729,336.0,276.5,226.0,220.875
2013-08-29,200.667,86.0,65.458,46.0,23.667,28.417,37.771,9.354,24.6875,35.5625,322.0,283.167,245.0,224.333
2013-08-30,184.0,73.0,60.375,46.0,21.909,20.3675,29.1025,8.7345,19.7045,25.226,366.0,313.5,276.0,205.909
2013-08-31,186.667,79.0,66.125,51.0,22.792,18.8125,33.3125,14.5,15.271,22.1875,349.0,306.125,275.0,209.458
2013-09-01,180.708,80.0,68.292,51.0,17.625,10.9375,16.146,5.2085,13.8955,18.833,359.0,302.375,256.0,198.333
2013-09-02,185.5,81.0,68.375,50.0,22.292,18.2935,31.055,12.761500000000002,10.146,13.479,335.0,290.292,254.0,207.792
2013-09-03,180.0,82.0,66.333,50.0,19.542,14.971499999999999,33.0155,18.0435,9.862,11.932,336.0,299.292,276.0,199.542
2013-09-04,185.333,95.0,80.833,67.0,19.833,19.354,34.9795,15.625,10.5625,16.6875,309.0,280.333,248.0,205.167
2013-09-05,184.043,96.0,82.708,71.0,21.0,19.3125,39.5,20.1875,9.292,14.0,299.0,275.75,247.0,205.043
2013-09-06,188.045,89.0,76.042,67.0,19.455,16.3975,25.413,9.0155,10.959,13.3025,273.0,255.208,237.0,207.5
2013-09-07,189.875,85.0,77.625,65.0,18.333,19.8335,32.854,13.020499999999998,14.875,19.625,289.0,254.042,227.0,208.208
2013-09-08,191.708,95.0,86.625,77.0,19.667,14.519,22.744,8.225,12.667,17.5415,284.0,247.542,212.0,211.375
2013-09-09,190.125,91.0,71.167,48.0,16.208,18.799,31.307,12.508,8.625,11.396,279.0,242.208,215.0,206.333
2013-09-10,190.875,87.0,71.875,54.0,16.5,20.8315,33.2935,12.462,13.2705,17.312,273.0,242.458,211.0,207.375
2013-09-11,189.913,95.0,78.792,60.0,17.478,22.8125,41.3125,18.5,11.1665,14.875,273.0,243.917,219.0,207.391
2013-09-12,195.792,83.0,64.708,47.0,26.583,34.0,49.0625,15.0625,17.271,25.5415,328.0,275.375,228.0,222.375
2013-09-13,194.304,87.0,71.417,49.0,22.87,34.0035,46.6105,12.6065,22.396,36.358000000000004,328.0,282.125,256.0,217.174
2013-09-14,190.542,87.0,73.208,52.0,19.917,22.011,35.4655,13.4545,14.25,21.2085,329.0,283.833,247.0,210.458
2013-09-15,179.765,97.0,84.958,74.0,17.647,10.7235,20.3705,9.647,8.1045,12.9535,293.0,265.542,232.0,197.412
2013-09-16,177.917,93.0,67.917,40.0,11.25,6.5415,11.0415,4.5,10.5,17.354,288.0,263.708,216.0,189.167
