date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,SO2_mean,THC_mean
2013-03-10,10.108,14.586,4.478,7.458,5.354,-2.5,-5.212,-7.3,190.522,6.217,1.0,196.739
2013-03-11,22.042,29.729,7.688,11.312,9.604,2.1,-1.321,-5.8,194.87,11.391,1.652,206.261
2013-03-12,36.354,55.333,18.979,19.02,18.125,7.7,5.025,1.6,195.667,17.042,5.542,212.708
2013-03-13,27.104,39.271,12.166,11.25,16.896,10.5,5.854,-1.0,191.292,17.0,1.458,208.292
2013-03-14,9.73,13.584,3.854,5.562,5.0,-1.3,-2.842,-4.5,189.708,6.375,0.625,196.083
2013-03-15,18.042,21.271,3.229,18.334,17.292,1.5,-1.5,-4.9,193.5,10.25,1.083,203.75
2013-03-16,22.792,28.416,5.625,35.146,38.396,7.2,4.204,1.6,196.958,15.875,3.5,212.833
2013-03-17,36.477,50.478,14.0,46.913,51.196,11.6,7.296,4.2,198.143,17.095,5.739,215.238
2013-03-18,24.02,28.896,4.875,29.771,36.958,9.1,7.262,1.1,191.304,15.826,2.913,207.13
2013-03-19,20.229,24.271,4.042,20.27,21.438,8.6,4.012,-1.3,193.917,13.083,2.042,207.0
2013-03-20,20.792,33.438,12.646,9.771,10.479,7.5,4.862,-0.2,192.0,15.083,0.583,207.083
2013-03-21,4.834,6.896,2.062,5.125,3.479,-0.8,-2.488,-4.1,190.708,7.5,0.0,198.208
2013-03-22,12.396,15.854,3.458,8.854,6.48,3.6,-0.317,-3.9,194.083,26.208,0.75,220.292
2013-03-23,27.062,33.0,5.938,25.812,24.875,8.4,4.346,-0.2,198.5,32.042,3.75,230.542
2013-03-24,38.065,53.218,15.152,42.896,43.938,11.1,7.554,4.9,198.043,19.609,7.0,217.652
2013-03-25,42.271,54.583,12.312,30.083,30.77,9.6,8.667,7.2,193.609,22.0,7.391,215.609
2013-03-26,38.042,62.479,24.438,23.708,31.625,12.0,9.97,7.1,193.583,25.583,1.792,219.167
2013-03-27,15.792,26.396,10.604,18.042,18.542,11.1,6.642,3.3,189.333,12.125,1.458,201.458
2013-03-28,32.73,45.0,12.27,31.604,31.208,13.4,9.746,7.2,193.042,17.75,4.208,210.792
2013-03-29,19.271,24.604,5.334,17.666,18.146,12.0,9.192,7.6,189.75,16.458,2.375,206.208
2013-03-30,9.208,10.584,1.375,6.021,7.125,13.1,9.042,4.7,185.25,11.0,0.917,196.25
2013-03-31,10.24,12.615,2.375,14.042,12.958,8.7,4.438,1.8,189.5,9.0,1.045,198.5
2013-04-01,28.062,34.688,6.625,12.042,14.854,,,,193.87,16.087,6.556,209.957
2013-04-02,25.396,30.833,5.438,15.542,23.416,,,,191.25,17.875,3.435,209.125
2013-04-03,14.125,17.208,3.084,14.125,18.188,,,,188.958,11.0,2.542,199.958
2013-04-04,41.938,55.812,13.875,20.833,26.021,,,,193.75,20.375,6.5,214.125
2013-04-05,31.087,47.04,15.953,21.708,27.458,,,,192.333,21.292,6.25,213.625
2013-04-06,13.292,14.855,1.562,8.0,19.938,,,,187.478,10.783,2.917,198.261
2013-04-07,5.354,5.896,0.542,3.458,9.604,,,,188.5,5.667,2.5,194.167
2013-04-08,17.435,20.326,2.891,10.667,16.696,,,,193.826,10.783,2.609,204.609
2013-04-09,23.062,31.438,8.375,21.708,28.542,,,,194.083,14.667,4.348,208.75
2013-04-10,12.167,14.604,2.438,14.5,21.73,,,,192.542,8.708,2.292,201.25
2013-04-11,19.23,22.646,3.416,18.0,26.918,,,,195.375,11.875,2.292,207.25
2013-04-12,19.042,25.375,6.334,16.375,22.25,,,,194.667,11.417,2.75,206.083
2013-04-13,19.208,23.062,3.854,15.042,21.23,,,,192.087,9.783,2.958,201.87
2013-04-14,14.916,16.0,1.084,24.625,33.479,,,,190.25,10.833,6.5,201.083
2013-04-15,21.496,23.704,2.208,24.667,37.089,,,,188.917,11.083,4.5,200.0
2013-04-16,19.625,22.854,3.229,23.833,40.084,,,,188.583,12.208,4.609,200.792
2013-04-17,19.23,21.708,2.479,20.917,31.354,,,,184.708,10.792,3.125,195.5
2013-04-18,28.458,39.5,11.042,20.667,29.584,,,,187.167,14.625,6.042,201.792
2013-04-19,7.812,9.634,1.822,13.591,16.753,,,,188.667,5.81,1.333,194.476
2013-04-20,16.708,18.542,1.834,14.375,16.25,,,,189.957,9.435,2.333,199.391
2013-04-21,6.375,6.938,0.562,4.208,6.766,,,,188.625,6.375,1.417,195.0
2013-04-22,14.645,18.084,3.438,11.333,12.854,,,,190.042,7.833,1.875,197.875
2013-04-23,27.898,32.135,4.236,15.125,17.896,,,,191.5,16.318,4.143,207.818
2013-04-24,31.266,42.288,11.022,9.0,15.875,,,,189.5,24.625,3.783,214.125
2013-04-25,32.562,41.521,8.958,20.417,24.375,,,,188.833,18.417,7.458,207.25
2013-04-26,16.083,18.521,2.438,25.667,31.146,,,,188.0,14.125,4.917,202.125
2013-04-27,14.083,15.688,1.604,17.917,18.834,,,,191.913,10.478,4.125,202.391
2013-04-28,13.042,13.75,0.708,17.833,18.25,,,,192.25,10.208,4.458,202.458
2013-04-29,17.375,19.188,1.812,20.958,25.771,,,,192.625,13.542,6.833,206.167
2013-04-30,25.5,30.125,4.625,17.0,25.667,,,,189.0,13.792,5.5,202.792
2013-05-01,11.111,14.285,3.174,5.625,13.062,,,,187.818,7.773,3.455,195.591
2013-05-02,5.0,5.417,0.417,3.292,6.73,,,,188.875,8.125,3.0,197.0
2013-05-03,10.875,11.458,0.583,6.435,8.104,,,,190.167,9.625,4.208,199.792
2013-05-04,11.208,11.958,0.75,11.25,14.334,,,,191.609,10.783,4.625,202.391
2013-05-05,10.583,10.792,0.208,24.208,26.792,,,,192.208,11.625,5.625,203.833
2013-05-06,9.958,10.208,0.25,24.5,28.646,,,,190.833,11.25,5.708,202.083
2013-05-07,3.739,4.0,0.261,6.792,10.506,,,,189.091,6.545,2.682,195.636
2013-05-08,14.625,16.083,1.458,9.125,12.916,,,,191.25,11.875,4.417,203.125
2013-05-09,33.208,47.708,14.5,17.833,21.104,,,,193.75,20.875,11.375,214.625
2013-05-10,29.958,43.583,13.625,17.333,25.938,,,,193.167,24.417,6.167,217.583
2013-05-11,25.875,46.042,20.167,18.583,31.667,,,,189.609,21.478,3.625,211.087
2013-05-12,14.583,16.75,2.167,20.583,27.396,,,,192.667,14.542,5.292,207.208
2013-05-13,16.042,17.792,1.75,19.333,23.5,,,,190.375,13.458,4.667,203.833
2013-05-14,21.5,24.542,3.042,20.25,28.646,,,,189.75,14.042,,203.792
2013-05-15,8.75,9.25,0.5,11.208,16.208,,,,187.292,9.5,,196.792
2013-05-16,7.546,8.886,1.341,23.087,27.913,,,,188.333,6.714,,195.048
2013-05-17,14.812,16.479,1.667,13.917,15.312,,,,189.0,9.417,,198.417
2013-05-18,11.084,11.812,0.729,16.083,20.25,,,,189.217,13.217,,202.435
2013-05-19,7.417,7.812,0.396,8.333,12.542,,,,186.833,11.833,,198.667
2013-05-20,22.095,27.452,5.357,9.0,14.021,,,,188.043,15.826,,203.87
2013-05-21,23.438,28.854,5.416,27.208,34.438,,,,192.083,17.083,,209.167
2013-05-22,27.842,31.786,3.944,39.667,52.25,,,,193.417,17.25,,210.667
2013-05-23,20.521,24.52,4.0,19.333,20.729,,,,191.875,14.375,,206.25
2013-05-24,28.834,38.125,9.292,16.083,19.479,,,,192.652,15.826,,208.478
2013-05-25,15.375,16.917,1.542,21.542,26.354,,,,191.609,16.0,,207.609
2013-05-26,9.646,10.208,0.562,16.417,21.0,,,,191.292,13.625,,204.917
2013-05-27,19.386,21.59,2.205,17.917,23.812,,,,191.227,16.182,4.667,207.409
2013-05-28,15.645,18.416,2.771,7.875,13.52,,,,189.375,16.333,2.167,205.708
2013-05-29,18.688,25.646,6.958,7.125,12.75,,,,185.708,15.333,4.167,201.042
2013-05-30,20.896,24.854,3.958,27.75,40.458,,,,190.833,17.125,4.542,207.958
2013-05-31,35.479,45.875,10.396,22.0,29.458,,,,194.333,21.583,6.333,215.917
2013-06-01,17.52,19.333,1.812,13.75,18.604,,,,191.783,13.913,3.957,205.696
2013-06-02,14.855,15.48,0.625,16.25,22.396,,,,190.958,12.917,4.583,203.875
2013-06-03,24.144,26.358,2.214,21.292,28.333,,,,191.304,15.522,5.409,206.826
2013-06-04,19.792,24.083,4.292,17.417,25.542,,,,189.958,15.292,4.458,205.25
2013-06-05,15.208,18.271,3.062,14.542,22.938,,,,188.75,12.292,4.125,201.042
2013-06-06,13.458,15.438,1.98,15.75,18.979,,,,190.375,16.708,2.5,207.083
2013-06-07,14.75,17.146,2.396,17.625,20.817,,,,188.917,12.458,2.917,201.375
2013-06-08,17.354,18.666,1.312,21.5,26.208,,,,190.042,12.833,4.25,202.875
2013-06-09,8.5,8.896,0.396,17.208,24.188,,,,188.542,12.875,3.375,201.417
2013-06-10,16.773,18.159,1.386,12.13,16.196,,,,186.19,12.81,3.19,199.0
2013-06-11,11.229,12.542,1.312,5.0,7.868,,,,181.583,10.75,2.0,192.333
2013-06-12,11.666,14.188,2.52,5.917,9.958,,,,179.042,11.75,5.125,190.792
2013-06-13,23.542,33.75,10.208,13.458,17.833,,,,179.25,13.125,5.5,192.375
2013-06-14,23.812,28.958,5.146,14.0,19.77,25.5,22.012,19.1,179.917,13.292,4.875,193.208
2013-06-15,21.084,24.292,3.208,15.042,25.125,20.5,18.908,17.3,179.583,14.875,2.5,194.458
2013-06-16,14.417,17.375,2.958,10.958,17.062,22.7,19.304,16.6,180.25,13.458,2.913,193.708
2013-06-17,16.042,17.833,1.792,19.167,29.5,22.7,19.692,17.6,181.087,11.739,3.478,192.826
2013-06-18,18.25,23.188,4.938,22.375,35.354,21.0,19.088,17.0,180.292,13.708,4.417,194.0
2013-06-19,14.875,23.084,8.208,12.542,30.146,20.3,18.633,14.9,179.917,12.083,3.083,192.0
2013-06-20,26.661,30.167,3.506,6.583,14.75,17.3,15.592,14.3,189.478,14.913,2.87,204.391
2013-06-21,29.792,35.312,5.521,7.458,14.208,15.3,14.129,13.2,190.5,15.875,2.5,206.375
2013-06-22,18.396,22.146,3.75,11.75,20.021,18.2,15.812,13.5,191.625,15.042,3.375,206.667
2013-06-23,16.854,18.604,1.75,15.792,27.979,17.8,16.754,16.0,191.083,13.833,4.167,204.917
2013-06-24,25.042,29.25,4.208,17.5,25.25,19.6,16.921,14.4,189.652,14.348,5.043,204.0
2013-06-25,26.5,31.104,4.604,18.0,28.729,20.7,18.321,15.9,191.542,14.667,5.875,206.208
2013-06-26,19.416,22.896,3.479,4.833,10.979,18.6,16.458,15.6,188.0,14.042,2.958,202.042
2013-06-27,20.975,27.59,6.616,11.5,16.772,19.1,16.942,14.8,191.762,15.667,3.19,207.429
2013-06-28,16.104,18.875,2.771,13.25,19.042,19.6,16.9,15.8,189.5,12.333,3.0,201.833
2013-06-29,13.812,16.042,2.229,11.25,14.771,21.9,18.829,14.6,188.458,10.125,3.5,198.583
2013-06-30,10.625,14.416,3.792,11.417,17.104,21.3,18.446,15.6,189.667,11.125,3.208,200.792
2013-07-01,14.688,18.034,3.346,9.208,14.387,21.4,17.767,15.0,188.455,8.545,3.227,197.0
2013-07-02,17.854,23.292,5.438,9.833,16.27,18.9,16.667,15.6,188.125,9.125,6.208,197.25
2013-07-03,20.333,30.646,10.312,10.333,20.917,20.6,17.908,16.1,184.042,9.542,6.0,193.583
2013-07-04,18.916,38.646,19.729,12.083,24.104,20.7,19.892,19.1,180.625,14.583,3.375,195.208
2013-07-05,10.208,18.5,8.292,16.292,52.062,21.6,21.271,20.8,176.458,8.083,2.5,184.542
2013-07-06,9.875,17.688,7.812,14.458,46.27,21.7,21.3,19.7,177.5,8.292,2.583,185.792
2013-07-07,8.416,18.292,9.875,13.542,33.48,24.2,21.608,20.5,178.542,10.583,3.375,189.125
2013-07-08,12.854,20.958,8.104,20.875,37.146,26.2,23.0,20.9,177.043,11.913,5.174,188.957
2013-07-09,15.375,23.292,7.917,28.042,41.312,26.4,22.975,21.1,177.375,11.25,6.833,188.625
2013-07-10,14.69,21.072,6.381,37.304,58.602,26.7,22.846,19.8,178.19,11.19,11.111,189.381
2013-07-11,13.646,17.896,4.25,28.875,51.125,25.1,22.304,20.3,179.167,11.75,,190.917
2013-07-12,12.396,17.75,5.354,17.75,35.229,25.7,22.492,20.4,178.458,11.417,,189.875
2013-07-13,12.166,16.542,4.375,14.792,31.521,25.0,21.95,18.7,180.542,12.208,,192.75
2013-07-14,14.25,17.208,2.958,15.125,25.958,24.6,21.267,19.4,184.458,14.333,,198.792
2013-07-15,13.979,18.604,4.625,9.792,18.314,20.2,19.525,18.0,183.348,16.13,3.304,199.478
2013-07-16,21.156,30.212,9.055,14.042,22.938,23.8,21.292,18.6,182.273,17.273,4.864,199.545
2013-07-17,14.208,16.666,2.458,16.25,28.771,23.2,20.346,18.6,179.417,13.958,3.75,193.375
2013-07-18,15.042,19.666,4.625,22.5,37.542,23.1,20.55,18.0,181.375,16.167,4.417,197.542
2013-07-19,11.396,13.042,1.646,7.167,14.916,21.9,18.662,16.4,183.917,13.958,2.958,197.875
2013-07-20,17.625,19.229,1.604,11.333,15.875,24.8,22.162,18.4,186.0,15.125,4.792,201.125
2013-07-21,9.23,9.417,0.188,18.458,31.438,26.0,22.558,19.1,182.25,14.042,3.833,196.292
2013-07-22,15.93,18.948,3.018,21.625,33.669,25.3,21.75,19.6,181.955,15.5,4.136,197.455
2013-07-23,21.75,29.354,7.604,24.125,38.146,25.1,22.55,21.2,183.0,18.417,5.833,201.417
2013-07-24,21.0,25.125,4.125,24.542,44.354,24.0,21.579,19.5,181.167,15.583,6.083,196.75
2013-07-25,20.875,24.0,3.125,28.27,48.834,26.1,23.162,20.8,179.833,16.125,7.375,195.958
2013-07-26,17.771,20.188,2.417,36.729,69.854,24.8,22.571,20.4,184.208,17.292,6.0,201.5
2013-07-27,20.062,22.021,1.958,34.125,57.562,24.3,21.433,19.5,192.292,17.167,6.042,209.458
2013-07-28,14.917,15.688,0.77,33.167,55.334,23.1,20.975,19.2,192.333,17.208,4.792,209.542
2013-07-29,22.0,28.902,6.902,20.5,44.584,21.6,20.775,19.8,185.174,17.565,4.565,202.739
2013-07-30,20.625,24.812,4.188,28.416,62.708,23.5,21.825,21.0,187.0,15.792,5.708,202.792
2013-07-31,28.312,35.979,7.666,38.312,75.438,25.4,22.8,20.9,193.25,17.458,7.917,210.708
2013-08-01,20.956,23.913,2.956,27.146,58.25,24.0,22.35,20.6,186.435,16.783,6.174,203.217
2013-08-02,10.562,13.021,2.458,19.896,33.354,24.2,20.683,18.1,189.75,11.5,2.792,201.25
2013-08-03,10.73,13.0,2.271,9.854,17.458,23.4,20.25,17.4,189.5,12.25,3.333,201.75
2013-08-04,10.042,11.146,1.104,20.125,36.854,25.2,21.875,20.6,187.375,13.833,4.292,201.208
2013-08-05,10.613,13.0,2.386,13.348,31.652,25.2,21.975,20.6,178.0,10.048,4.048,188.048
2013-08-06,19.646,25.292,5.646,19.354,38.604,25.5,22.425,20.3,187.208,14.208,5.083,201.417
2013-08-07,21.875,27.458,5.584,24.688,47.562,26.3,23.308,21.2,190.042,15.167,4.375,205.208
2013-08-08,24.02,30.104,6.083,30.625,63.98,26.3,23.8,22.2,188.625,17.958,6.208,206.583
2013-08-09,20.77,22.458,1.688,39.188,82.125,27.4,24.683,22.5,187.375,15.375,6.083,202.75
2013-08-10,21.625,23.666,2.042,43.188,81.979,28.4,25.454,23.6,189.583,16.25,7.833,205.833
2013-08-11,14.23,15.271,1.042,41.875,77.104,28.5,25.846,23.5,193.542,16.125,5.667,209.667
2013-08-12,12.12,13.163,1.044,32.292,48.792,29.0,25.058,23.0,188.955,14.045,4.455,203.0
2013-08-13,21.75,25.625,3.875,23.208,32.542,28.4,24.808,22.6,191.375,13.792,5.625,205.167
2013-08-14,15.542,17.208,1.667,24.896,39.417,27.9,25.454,22.3,190.917,13.417,4.208,204.333
2013-08-15,10.417,11.333,0.917,37.25,67.854,27.3,23.638,21.0,188.167,12.667,3.708,200.833
2013-08-16,10.667,11.5,0.833,30.958,60.334,27.2,22.967,20.9,185.542,10.958,4.208,196.5
2013-08-17,10.083,11.375,1.292,21.104,38.354,25.8,22.212,20.0,186.75,10.0,4.208,196.75
2013-08-18,7.792,8.917,1.125,13.396,30.458,26.3,22.521,20.3,182.375,9.958,4.042,192.333
2013-08-19,11.682,15.909,4.227,10.271,24.25,27.8,22.892,21.1,182.364,9.5,3.762,191.864
2013-08-20,11.333,18.0,6.667,6.292,16.188,27.0,22.875,20.8,177.292,10.167,4.167,187.458
2013-08-21,14.792,23.708,8.917,6.688,19.562,27.2,23.212,21.2,176.167,11.0,6.708,187.167
2013-08-22,16.375,23.667,7.292,8.562,22.604,28.1,24.05,21.4,177.625,11.75,4.708,189.375
2013-08-23,18.125,26.667,8.542,10.396,29.938,24.6,22.638,20.4,178.5,12.667,4.75,191.167
2013-08-24,18.667,25.333,6.667,5.73,18.209,21.5,20.233,19.6,183.667,11.458,2.542,195.125
2013-08-25,11.875,14.417,2.542,5.854,15.604,20.7,19.362,17.2,184.375,9.542,2.75,193.917
2013-08-26,30.301,36.203,5.902,8.312,19.125,20.7,18.325,17.2,195.045,16.045,5.636,211.091
2013-08-27,17.75,24.48,6.73,6.416,14.375,22.1,18.938,16.4,193.25,13.625,3.0,206.875
2013-08-28,24.896,31.625,6.729,19.021,29.125,22.7,19.767,17.9,196.125,15.583,5.375,211.708
2013-08-29,18.229,20.688,2.458,20.084,35.666,22.5,20.275,17.8,190.333,12.375,5.0,202.708
2013-08-30,14.75,19.896,5.146,13.5,41.604,23.3,21.538,20.0,180.375,12.25,3.667,192.625
2013-08-31,10.75,13.77,3.02,13.666,51.666,22.6,22.017,20.7,179.292,10.542,3.375,189.833
2013-09-01,11.667,12.562,0.896,7.229,20.584,20.9,19.738,18.1,193.208,14.625,2.542,207.833
2013-09-02,17.53,34.231,16.7,3.956,15.202,20.0,19.35,18.3,182.6,21.15,3.091,203.75
2013-09-03,15.966,28.184,12.218,4.209,10.39,21.8,18.488,14.9,182.417,17.708,2.917,200.125
2013-09-04,16.729,20.312,3.584,3.896,10.269,19.8,16.55,14.0,183.792,10.833,2.917,194.625
2013-09-05,18.5,24.125,5.625,4.188,10.244,16.8,15.879,14.8,186.667,10.417,4.25,197.083
2013-09-06,21.542,29.958,8.417,6.854,10.688,20.3,17.229,15.3,189.333,12.375,5.292,201.708
2013-09-07,21.188,26.27,5.084,7.917,15.895,19.3,18.338,17.1,189.417,15.708,3.333,205.125
2013-09-08,16.062,18.084,2.021,7.625,15.042,19.5,17.617,15.6,190.542,15.5,4.208,206.042
2013-09-09,17.896,23.829,5.933,7.521,13.708,20.8,17.879,15.2,190.762,14.571,3.682,205.333
2013-09-10,20.0,22.916,2.916,12.98,18.604,22.9,19.817,17.1,191.652,13.478,5.087,205.13
2013-09-11,17.042,18.416,1.375,15.542,25.542,22.5,20.05,17.4,190.375,11.333,4.292,201.708
2013-09-12,21.146,23.375,2.229,24.48,44.334,24.2,21.0,18.7,190.375,12.917,5.625,203.292
2013-09-13,20.348,25.704,5.356,32.958,52.646,25.1,22.062,20.0,190.417,13.25,7.375,203.667
2013-09-14,8.042,8.542,0.5,22.104,38.834,23.8,21.05,19.2,188.417,11.083,5.042,199.5
2013-09-15,1.917,2.458,0.542,2.292,10.688,19.7,18.671,17.7,178.333,6.708,2.167,185.042
2013-09-16,3.522,3.739,0.217,2.642,9.426,18.6,15.775,12.7,183.208,6.5,2.167,189.708
2013-09-17,17.727,20.455,2.727,6.923,11.755,20.6,15.925,12.3,190.75,16.4,3.524,207.15
2013-09-18,18.125,22.0,3.875,10.042,16.584,22.2,18.767,15.2,190.458,16.708,4.042,207.167
2013-09-19,21.208,23.833,2.625,12.771,21.375,22.7,18.542,14.1,190.125,16.958,4.625,207.083
2013-09-20,18.292,19.5,1.208,16.292,22.917,22.3,18.725,15.8,190.875,15.958,5.125,206.833
2013-09-21,14.667,16.167,1.5,14.979,24.73,23.6,20.029,16.6,189.458,15.625,4.917,205.083
2013-09-22,7.5,8.042,0.542,19.208,25.896,21.8,19.392,16.7,188.875,13.167,4.125,202.042
2013-09-23,8.042,8.542,0.5,20.104,28.688,21.8,18.775,16.8,189.375,12.042,5.167,201.417
2013-09-24,16.217,18.512,2.296,13.542,22.916,20.9,18.462,15.9,190.333,12.143,4.227,202.476
2013-09-25,13.521,16.355,2.834,11.125,19.438,22.9,19.233,16.1,186.958,8.625,3.333,195.583
2013-09-26,6.25,8.104,1.854,2.708,9.25,15.2,12.713,10.4,188.875,5.458,1.958,194.333
2013-09-27,17.542,22.146,4.604,5.146,10.875,17.0,13.046,9.9,192.583,9.375,3.125,201.958
2013-09-28,10.375,11.042,0.666,7.812,12.666,19.0,15.242,12.0,192.208,9.375,2.5,201.583
2013-09-29,8.688,9.146,0.458,8.188,14.084,19.4,16.067,13.7,191.125,7.792,2.958,198.917
2013-09-30,19.354,22.021,2.666,10.334,17.729,19.1,16.8,14.3,191.875,10.542,2.958,202.417
2013-10-01,20.5,27.042,6.542,12.584,16.083,20.3,17.146,15.3,189.87,12.304,3.652,202.174
2013-10-02,19.144,21.964,2.821,12.934,20.48,19.5,16.783,15.5,188.091,11.5,3.364,199.591
2013-10-03,12.625,17.125,4.5,11.562,15.688,15.4,13.625,11.3,189.458,8.792,2.125,198.25
2013-10-04,10.334,12.021,1.688,10.792,17.52,16.4,13.592,10.6,190.917,10.292,2.125,201.208
2013-10-05,10.208,11.479,1.271,10.188,14.355,17.9,16.475,14.6,190.208,11.208,2.208,201.417
2013-10-06,5.354,5.958,0.604,6.458,11.666,21.2,18.508,16.6,187.625,9.375,2.167,197.0
2013-10-07,10.769,13.611,2.842,6.938,13.438,21.4,18.25,16.5,187.409,10.773,2.609,198.182
2013-10-08,18.562,23.354,4.792,8.854,15.786,19.2,17.438,16.0,187.304,14.348,2.652,201.652
2013-10-09,15.438,18.438,3.0,7.021,9.583,21.9,19.021,17.1,186.25,12.417,2.875,198.667
2013-10-10,16.708,19.167,2.458,9.708,13.083,22.3,19.821,18.0,185.0,13.375,3.292,198.375
2013-10-11,14.625,17.854,3.229,9.479,16.083,19.8,18.362,16.9,183.167,9.083,3.083,192.25
2013-10-12,10.208,12.125,1.916,22.938,27.917,16.5,13.454,9.8,189.875,9.208,3.125,199.083
2013-10-13,9.0,10.584,1.584,7.292,10.333,15.3,12.133,9.8,190.042,9.292,2.833,199.333
2013-10-14,13.479,15.062,1.584,10.375,12.0,18.7,14.833,11.5,190.542,11.458,3.583,202.0
2013-10-15,11.826,14.782,2.956,5.812,8.875,14.6,13.808,12.9,187.19,12.048,2.364,199.238
2013-10-16,7.708,10.542,2.834,2.021,7.188,12.8,9.267,6.5,186.958,9.333,1.917,196.292
2013-10-17,11.666,17.25,5.583,4.521,10.532,10.2,7.596,6.2,192.375,9.792,1.833,202.167
2013-10-18,20.208,28.396,8.188,6.438,10.896,11.6,10.283,7.2,193.375,15.833,2.542,209.208
2013-10-19,15.604,19.584,3.98,7.188,12.0,11.5,10.654,9.7,191.75,15.792,2.292,207.542
2013-10-20,11.812,14.625,2.812,2.167,6.814,14.2,12.375,11.1,191.167,14.542,2.333,205.708
2013-10-21,24.954,41.273,16.318,6.125,8.562,16.2,13.075,11.4,191.364,18.727,3.818,210.091
2013-10-22,19.312,35.188,15.875,4.688,9.678,14.7,12.554,11.5,190.0,18.304,3.087,208.304
2013-10-23,13.771,17.646,3.875,3.52,8.23,12.8,12.433,11.6,187.875,11.333,2.625,199.208
2013-10-24,10.584,12.958,2.375,4.729,7.708,14.8,13.167,12.0,187.125,11.875,2.333,199.0
2013-10-25,18.542,23.125,4.584,1.562,5.152,15.8,12.942,10.5,185.708,11.875,3.583,197.583
2013-10-26,7.438,8.521,1.083,9.229,11.666,10.1,8.042,6.0,190.042,9.125,2.542,199.167
2013-10-27,7.229,8.458,1.229,13.0,17.416,10.4,7.612,5.9,190.125,9.292,1.917,199.417
2013-10-28,29.437,41.526,12.089,15.972,19.39,12.5,9.462,6.7,194.0,17.762,3.318,211.762
2013-10-29,20.02,25.521,5.5,11.5,17.229,13.1,11.088,10.4,189.348,17.783,2.955,207.13
2013-10-30,20.77,34.104,13.333,20.834,26.604,14.3,10.846,8.6,192.375,16.5,4.167,208.875
2013-10-31,26.25,35.208,8.958,22.77,25.75,11.1,9.204,8.0,196.292,16.875,4.5,213.167
2013-11-01,23.458,32.104,8.646,19.75,22.771,11.5,9.158,7.8,194.708,16.708,2.917,211.417
2013-11-02,29.916,37.542,7.625,19.25,22.417,13.2,11.429,8.9,194.792,21.417,4.292,216.208
2013-11-03,26.292,30.02,3.729,32.396,45.75,13.9,13.375,12.0,196.125,25.833,4.167,221.958
2013-11-04,12.73,14.395,1.667,16.292,20.25,11.7,8.821,6.5,195.75,14.708,3.333,210.458
2013-11-05,21.988,30.621,8.632,21.27,25.875,10.4,7.888,6.2,195.182,14.682,3.273,209.864
2013-11-06,34.229,46.708,12.479,22.146,26.042,12.3,10.108,7.4,195.5,21.667,4.667,217.167
2013-11-07,20.384,26.902,6.518,20.104,25.23,12.6,11.242,9.2,192.083,16.458,4.478,208.542
2013-11-08,25.604,42.062,16.458,20.771,27.312,12.5,9.492,7.2,194.958,17.042,5.167,212.0
2013-11-09,20.334,26.042,5.708,11.188,16.125,11.9,9.767,7.7,193.167,17.167,2.875,210.333
2013-11-10,11.104,12.52,1.416,12.438,19.196,13.4,10.621,7.1,188.708,13.208,2.958,201.917
2013-11-11,10.124,14.375,4.252,3.125,6.166,6.7,3.988,0.5,189.833,9.417,2.458,199.25
2013-11-12,14.411,20.116,5.704,4.52,6.812,4.8,1.85,0.0,190.273,10.955,2.333,201.227
2013-11-13,10.812,15.875,5.062,2.98,5.633,3.6,1.646,0.2,192.0,9.667,,201.667
2013-11-14,27.604,39.812,12.208,7.854,11.396,7.1,5.025,1.7,196.0,20.042,,216.042
2013-11-15,29.188,46.354,17.166,9.021,11.834,8.0,6.725,5.9,194.25,20.292,,214.542
2013-11-16,28.979,47.708,18.729,20.042,23.938,9.5,7.258,5.7,197.083,21.875,,218.958
2013-11-17,19.542,25.875,6.334,28.312,36.458,10.7,7.725,5.6,194.5,18.5,,213.0
2013-11-18,11.898,15.97,4.072,9.146,13.916,5.0,2.775,0.5,190.739,9.13,,199.87
2013-11-19,13.562,18.77,5.208,6.979,8.661,2.5,0.517,-1.9,192.826,8.913,2.609,201.739
2013-11-20,16.042,20.875,4.833,12.146,16.105,3.9,1.579,0.3,193.417,9.542,3.125,202.958
2013-11-21,14.916,19.979,5.062,9.729,14.938,5.4,2.654,0.5,193.083,8.875,2.667,201.958
2013-11-22,15.5,20.396,4.896,10.625,13.402,6.2,3.983,2.3,192.5,10.833,2.958,203.333
2013-11-23,20.208,26.834,6.625,7.834,11.027,6.8,4.454,2.7,194.208,13.292,3.417,207.5
2013-11-24,31.667,44.625,12.958,23.188,27.208,9.0,5.938,3.9,201.208,25.125,5.875,226.333
2013-11-25,23.909,32.864,8.954,15.261,22.842,11.0,7.508,4.5,194.762,13.905,3.682,208.667
2013-11-26,12.854,18.062,5.208,7.458,9.208,4.1,2.279,-0.1,191.957,10.565,2.522,202.522
2013-11-27,19.23,26.5,7.271,10.584,14.411,7.5,3.483,-0.7,193.375,13.125,4.208,206.5
2013-11-28,11.02,15.979,4.958,7.479,10.188,2.6,-0.762,-3.5,193.333,10.083,2.542,203.417
2013-11-29,13.792,20.312,6.521,6.771,7.438,1.0,-1.808,-3.3,194.458,10.875,2.652,205.333
