date,CO_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-12-15,10.021,51.646,132.25,80.604,84.479,209.917,98.0,81.5,58.0,55.042,,1.773,79.0,63.167,47.0,264.958
2012-12-16,6.604,24.792,55.5,30.708,34.5205,200.545,92.0,52.667,29.0,22.682,,0.708,175.0,113.542,54.0,223.227
2012-12-17,5.5,36.729,61.4375,24.7085,26.317999999999998,199.292,95.0,72.875,55.0,21.083,,0.833,79.0,72.0,61.0,220.375
2012-12-18,5.877,33.856,88.5815,54.725500000000004,28.6875,201.792,98.0,69.167,36.0,25.667,,0.958,149.0,98.083,59.0,227.458
2012-12-19,2.633,16.2425,21.4675,5.2255,3.8335,192.292,59.0,36.417,28.0,7.375,,0.0,80.0,55.625,35.0,199.667
2012-12-20,4.3260000000000005,32.172,54.201,22.0295,10.1115,200.0,58.0,37.875,24.0,17.913,,0.13,97.0,59.5,27.0,217.913
2012-12-21,5.396,41.521,94.375,52.8545,20.7085,203.0,72.0,53.583,43.0,26.5,,1.455,83.0,58.458,13.0,229.5
2012-12-22,5.5415,34.1665,69.7705,35.604,27.3545,194.409,98.0,78.708,47.0,27.364,,1.167,98.0,56.708,29.0,221.773
2012-12-23,4.896,17.5415,24.0415,6.5,12.417,195.833,70.0,48.25,39.0,16.792,,1.333,87.0,65.5,39.0,212.625
2012-12-24,3.623,19.2085,24.7085,5.5,8.854,193.958,67.0,44.042,27.0,14.333,,1.0,77.0,44.5,11.0,208.292
2012-12-25,7.354,47.0,135.4375,88.4375,19.854,211.708,84.0,60.167,44.0,35.333,,2.458,87.0,35.917,-6.0,247.042
2012-12-26,3.941,21.445,47.909,26.464,7.021,200.458,87.0,42.583,29.0,24.625,,1.208,67.0,37.042,6.0,225.083
2012-12-27,5.8335,32.458,68.6875,36.229,15.0,201.0,71.0,50.542,36.0,22.875,,1.545,60.0,27.625,-6.0,223.875
2012-12-28,9.1665,52.646,155.042,102.396,41.854,210.0,98.0,73.583,49.0,47.864,,2.083,61.0,32.458,2.0,257.864
2012-12-29,3.375,17.521,21.9585,4.4375,15.0,190.625,98.0,78.542,49.0,12.667,,0.0,109.0,67.708,32.0,203.292
2012-12-30,4.519,21.625,27.9375,6.3125,21.6875,194.125,98.0,95.75,79.0,17.083,,0.042,81.0,66.333,56.0,211.208
2012-12-31,4.521,13.229500000000002,15.229500000000002,2.0,5.0625,196.208,96.0,44.833,35.0,12.542,,0.583,108.0,85.375,40.0,208.75
2013-01-01,5.676,23.942999999999998,35.2575,11.314499999999999,23.125,211.522,87.0,59.75,42.0,19.261,18.042,1.833,146.0,76.375,-12.0,230.783
2013-01-02,3.875,17.3335,25.5835,8.25,8.4375,202.333,82.0,52.083,36.0,17.333,5.875,0.917,131.0,66.0,-6.0,219.667
2013-01-03,4.2085,19.625,24.354,4.7295,15.7085,196.625,64.0,52.625,43.0,17.083,10.792,1.455,93.0,48.25,2.0,213.708
2013-01-04,4.979,22.333,42.792,20.458,16.354,202.125,76.0,55.958,41.0,22.208,15.333,1.417,116.0,56.125,-10.0,224.333
2013-01-05,2.6455,10.0,11.5,1.5,6.0835,191.875,53.0,48.667,41.0,11.833,2.75,0.542,77.0,48.125,31.0,203.708
2013-01-06,2.9455,18.3045,27.674,9.3695,5.384,193.458,66.0,47.542,31.0,14.042,4.083,0.667,113.0,47.75,-16.0,207.5
2013-01-07,4.354,32.729,54.3125,21.5835,13.1665,197.435,78.0,59.333,39.0,20.043,10.167,1.727,92.0,35.958,-21.0,217.478
2013-01-08,5.4565,40.477999999999994,78.8695,38.391000000000005,31.536,199.762,98.0,72.917,47.0,28.286,22.045,1.391,114.0,62.208,5.0,228.048
2013-01-09,3.7915,23.2085,32.2915,9.0835,13.3335,192.917,98.0,72.333,30.0,15.542,9.042,0.333,98.0,66.042,36.0,208.458
2013-01-10,3.417,23.4165,38.5625,15.146,4.6875,193.958,49.0,30.5,17.0,16.75,3.667,0.042,90.0,47.708,-1.0,210.708
2013-01-11,6.208,37.792,87.6875,49.896,14.479,205.667,66.0,52.75,34.0,30.167,12.25,1.136,99.0,30.208,-25.0,235.833
2013-01-12,6.3774999999999995,32.8525,57.894999999999996,25.0425,19.875,220.583,81.0,62.0,43.0,29.75,16.708,1.917,81.0,29.458,-19.0,250.333
2013-01-13,3.125,13.979,17.2085,3.229,7.146,193.087,67.0,40.75,29.0,12.783,5.708,0.875,96.0,56.958,15.0,205.87
2013-01-14,3.1875,24.4165,36.0835,11.667000000000002,8.3545,193.417,52.0,38.125,30.0,15.208,6.5,0.292,99.0,51.625,24.0,208.625
2013-01-15,4.2219999999999995,36.6285,60.3755,23.7475,16.7085,197.542,62.0,53.25,48.0,20.375,15.333,0.955,35.0,18.167,-7.0,217.917
2013-01-16,5.5625,38.146,75.0,36.8545,17.625,201.667,84.0,58.0,37.0,26.292,16.333,1.5,81.0,28.833,-40.0,227.958
2013-01-17,4.1665,30.9375,47.208,16.271,11.1875,198.333,67.0,48.958,35.0,19.833,9.417,1.125,107.0,50.667,8.0,218.167
2013-01-18,4.204000000000001,28.5925,39.206,10.6135,16.4165,198.0,78.0,56.958,40.0,17.917,14.875,1.417,81.0,34.25,10.0,215.917
2013-01-19,3.0415,11.9165,14.104500000000002,2.1875,10.3125,194.261,98.0,48.667,28.0,13.435,7.792,0.364,81.0,40.75,3.0,207.696
2013-01-20,6.0625,39.521,77.9795,38.4585,18.5625,202.958,77.0,52.708,37.0,25.792,13.125,2.333,83.0,34.667,-7.0,228.75
2013-01-21,5.8125,34.4375,66.1875,31.75,24.8125,201.167,99.0,59.708,37.0,27.292,21.333,2.125,120.0,52.333,-9.0,228.458
2013-01-22,5.6739999999999995,31.1995,41.997,10.7975,22.625,197.364,99.0,64.227,30.0,18.864,19.583,0.957,99.0,49.167,12.0,216.227
2013-01-23,4.479,32.7915,52.7295,19.9375,10.4165,199.292,54.0,37.5,24.0,19.292,9.667,1.318,125.0,70.75,29.0,218.583
2013-01-24,5.714,43.0925,77.396,34.3035,25.646,206.333,67.0,53.917,39.0,28.833,22.625,2.125,117.0,62.75,14.0,235.167
2013-01-25,10.521,61.2915,144.5,83.2085,57.0205,219.217,75.0,59.917,46.0,57.217,54.333,4.292,109.0,59.75,-9.0,276.435
2013-01-26,3.229,10.8955,13.5835,2.6875,15.125,192.25,93.0,52.833,29.0,13.958,9.667,1.0,153.0,102.083,36.0,206.208
2013-01-27,3.1455,19.5415,25.375,5.8335,9.146,193.792,71.0,40.083,26.0,15.625,6.292,1.045,93.0,51.625,18.0,209.417
2013-01-28,4.5625,33.25,56.8125,23.5625,15.2085,199.0,64.0,48.0,36.0,21.542,12.583,3.125,154.0,84.708,0.0,220.542
2013-01-29,4.3309999999999995,28.377499999999998,39.075500000000005,10.6975,12.083,196.125,79.0,47.333,27.0,19.667,7.5,1.75,129.0,85.333,47.0,215.792
2013-01-30,5.0794999999999995,33.953,66.01,32.057,29.458,200.958,97.0,77.625,62.0,28.208,16.5,1.167,129.0,88.417,33.0,229.167
2013-01-31,4.2915,28.4795,59.604,31.125,16.9375,199.957,88.0,42.417,21.0,21.13,12.958,0.545,165.0,107.875,62.0,221.087
2013-02-01,4.4795,30.9375,53.146,22.2085,18.479,197.458,88.0,57.792,33.0,20.833,14.333,0.958,123.0,60.0,24.0,218.292
2013-02-02,7.0,35.8955,54.979,19.0835,52.1665,207.25,96.0,76.375,49.0,29.208,30.833,1.417,94.0,61.125,14.0,236.458
2013-02-03,7.75,41.5,79.5625,38.0625,72.8125,206.75,92.0,74.125,54.0,34.833,47.125,1.458,153.0,102.958,62.0,241.583
2013-02-04,3.4575,20.091,28.987000000000002,8.896,15.496500000000001,193.042,99.0,83.833,51.0,15.5,8.667,0.545,91.0,40.458,3.0,208.542
2013-02-05,2.606,16.505000000000003,24.889499999999998,8.3845,3.9939999999999998,191.727,51.0,35.174,22.0,11.773,2.957,1.043,62.0,22.417,-12.0,203.5
2013-02-06,2.854,21.854,33.6665,11.8125,7.7705,191.348,36.0,29.708,25.0,14.696,5.458,1.0,78.0,41.458,5.0,206.043
2013-02-07,2.9165,20.979,29.0625,8.083,8.625,190.167,45.0,34.083,24.0,14.167,8.667,1.0,92.0,49.667,17.0,204.333
2013-02-08,2.5,12.521,16.5415,4.021,8.7295,190.5,97.0,88.542,47.0,12.375,5.75,,29.0,-21.958,-43.0,202.875
2013-02-09,2.4795,9.625,12.521,2.8955,3.292,190.25,95.0,58.208,36.0,11.583,1.083,,95.0,51.0,5.0,201.833
2013-02-10,3.604,29.479,45.3955,15.9165,10.8335,193.167,52.0,40.167,27.0,16.375,9.667,,105.0,61.625,22.0,209.542
2013-02-11,2.8375000000000004,15.8335,19.7125,3.8795,8.4165,190.708,76.0,57.583,47.0,13.083,5.667,,39.0,19.125,-12.0,203.792
2013-02-12,2.692,18.873,25.5455,6.672,7.958,190.435,62.0,51.75,45.0,13.652,5.5,,79.0,37.667,8.0,204.087
2013-02-13,4.125,33.521,52.0835,18.5625,12.229,197.833,70.0,52.917,40.0,19.458,8.625,,77.0,39.208,-13.0,217.292
2013-02-14,2.9165,24.4375,33.9375,9.5,14.708,191.417,95.0,85.0,42.0,16.625,8.125,,51.0,11.708,-9.0,208.042
2013-02-15,2.5835,13.2085,16.771,3.5625,5.2915,190.792,95.0,77.958,45.0,11.75,0.708,,69.0,36.667,-7.0,202.542
2013-02-16,2.6875,7.021,8.2915,1.2705,10.0835,189.542,49.0,34.375,22.0,11.375,8.917,,117.0,84.75,51.0,200.917
2013-02-17,4.0,22.719,29.854,7.1355,26.549,191.933,37.0,31.042,21.0,13.933,20.667,2.125,138.0,89.917,53.0,205.867
2013-02-18,2.5,16.0,20.375,4.375,8.167,185.458,37.0,30.458,24.0,14.375,8.375,0.875,107.0,67.25,39.0,199.833
2013-02-19,2.8695,21.739,28.738999999999997,7.0,9.675,189.571,48.0,35.125,24.0,18.286,6.458,0.545,108.0,57.167,9.0,207.857
2013-02-20,3.7915,31.5415,43.708,12.1665,17.7915,198.0,59.0,47.542,32.0,22.0,15.75,1.333,84.0,40.042,-9.0,220.0
2013-02-21,3.0,23.0205,30.729,7.7085,13.479,192.167,57.0,38.0,24.0,19.417,10.625,0.875,121.0,63.042,5.0,211.583
2013-02-22,2.875,22.104,29.0,6.896,8.646,191.042,52.0,38.708,26.0,19.208,6.667,0.25,118.0,57.958,-1.0,210.25
2013-02-23,3.2915,16.5415,19.1665,2.625,14.042,191.333,59.0,49.25,42.0,19.25,11.417,1.182,101.0,52.083,18.0,210.583
2013-02-24,3.125,24.2295,31.521,7.2915,15.7085,190.958,65.0,55.208,46.0,21.417,11.292,1.375,82.0,51.833,27.0,212.375
2013-02-25,4.7555,36.684,54.494,17.81,28.8125,195.45,73.0,52.958,34.0,24.85,28.0,2.667,130.0,71.417,-4.0,220.3
2013-02-26,5.1850000000000005,28.4645,39.7265,11.261500000000002,45.729,197.792,84.0,54.125,36.0,23.208,40.875,3.083,149.0,84.833,30.0,221.0
2013-02-27,6.771,43.583,71.5625,27.979,68.6045,200.458,94.0,81.458,66.0,30.875,46.458,1.818,137.0,84.833,50.0,231.333
2013-02-28,4.1455,22.5205,32.521,10.0,35.7085,191.708,95.0,62.958,26.0,20.667,23.5,0.708,198.0,134.25,85.0,212.375
2013-03-01,4.354,21.625,27.8125,6.1875,31.833,193.167,95.0,79.708,63.0,17.208,23.625,1.0,103.0,73.875,54.0,210.375
2013-03-02,3.2085,11.625,13.4165,1.7915,16.9375,192.125,95.0,92.708,87.0,17.25,11.292,0.167,64.0,52.667,45.0,209.375
2013-03-03,2.7995,20.0,28.28,8.2795,8.489,189.8,94.0,56.167,23.0,17.65,6.708,0.19,110.0,67.125,41.0,207.45
2013-03-04,3.3499999999999996,19.171999999999997,25.517,6.345,14.126999999999999,190.792,85.0,45.5,29.0,18.542,11.478,1.083,108.0,66.625,17.0,209.333
2013-03-05,4.5425,31.652,49.323499999999996,17.671,27.958,193.125,93.0,88.167,50.0,24.0,16.75,0.292,87.0,62.667,46.0,217.125
2013-03-06,2.646,13.75,18.0415,4.2915,7.333,188.375,41.0,24.583,14.0,15.708,5.208,0.125,79.0,54.167,31.0,204.083
2013-03-07,3.646,25.1875,36.021,10.8335,11.4585,189.75,61.0,33.708,12.0,16.875,9.333,0.385,80.0,42.042,17.0,206.625
2013-03-08,3.479,22.208,27.646,5.4375,10.9165,190.667,54.0,37.833,21.0,18.75,9.75,0.292,91.0,56.667,15.0,209.417
2013-03-09,3.4585,14.3605,16.2575,1.8965,13.7915,193.13,79.0,49.75,32.0,17.087,8.667,0.667,98.0,62.917,32.0,210.217
2013-03-10,3.1875,17.2915,22.896,5.6045,9.667,192.833,85.0,37.167,16.0,17.625,6.5,0.083,84.0,49.5,22.0,210.458
2013-03-11,3.0415,20.75,29.229,8.479,8.5625,191.375,72.0,41.208,18.0,17.333,5.833,1.136,99.0,60.25,15.0,208.708
2013-03-12,5.145,39.552499999999995,71.9505,32.3975,29.792,206.583,76.0,54.25,38.0,25.208,23.875,4.042,151.0,101.208,27.0,231.792
2013-03-13,4.396,26.229,42.646,16.4165,52.9165,194.292,96.0,87.292,77.0,22.0,25.333,0.583,163.0,116.083,74.0,216.292
2013-03-14,3.542,21.6875,27.2295,5.5415,7.75,191.375,79.0,53.583,26.0,18.167,4.958,0.75,129.0,96.667,58.0,209.542
2013-03-15,2.875,13.962,17.0875,3.1255,6.729,188.739,71.0,39.417,21.0,15.739,4.917,1.0,119.0,83.042,46.0,204.478
2013-03-16,4.521,21.3335,25.229,3.896,24.125,193.542,75.0,55.042,40.0,18.583,18.333,2.542,164.0,101.417,38.0,212.125
2013-03-17,5.0205,28.9585,46.6665,17.7085,36.5415,194.75,82.0,54.75,39.0,21.417,29.833,2.458,156.0,113.083,54.0,216.167
2013-03-18,4.192,25.798000000000002,38.891999999999996,13.0945,37.577,193.435,90.0,69.083,43.0,21.087,23.167,1.304,181.0,144.833,82.0,214.522
2013-03-19,2.9130000000000003,11.5905,13.5335,1.943,16.8955,188.708,63.0,42.708,33.0,15.083,12.125,0.273,134.0,112.042,93.0,203.792
2013-03-20,3.375,27.5,37.375,9.875,14.25,190.708,96.0,88.0,62.0,20.083,5.042,0.0,96.0,77.042,63.0,210.792
2013-03-21,2.479,10.423,12.642,2.2195,3.875,188.111,76.0,34.542,14.0,15.333,1.083,0.083,154.0,100.875,71.0,203.444
2013-03-22,2.6455,14.354,17.854,3.5,7.292,188.042,55.0,35.792,20.0,14.5,4.917,0.708,127.0,92.583,51.0,202.542
2013-03-23,2.6875,13.8335,15.25,1.4165,11.375,188.208,77.0,41.0,19.0,16.042,7.625,0.773,166.0,113.833,62.0,204.25
2013-03-24,3.646,33.8335,50.0625,16.229,20.0415,190.417,82.0,46.708,19.0,19.667,15.292,2.083,173.0,129.667,69.0,210.083
2013-03-25,4.46,37.417,47.979,10.5625,34.229,190.667,78.0,56.125,32.0,19.208,26.5,4.75,203.0,155.417,121.0,209.875
2013-03-26,4.047000000000001,41.0875,57.79,16.702,31.2915,197.042,93.0,69.083,47.0,24.208,22.5,2.958,184.0,152.458,130.0,221.25
2013-03-27,3.875,31.77,42.239000000000004,10.4695,35.5,189.208,92.0,78.125,56.0,20.542,22.833,0.409,155.0,119.958,86.0,209.75
2013-03-28,4.9375,37.28,59.006,21.7265,32.0835,193.125,86.0,58.875,29.0,26.5,24.917,2.542,192.0,137.375,81.0,219.625
2013-03-29,2.854,16.2705,17.8125,1.5419999999999998,26.4165,185.083,77.0,65.792,47.0,13.958,19.625,1.875,196.0,162.25,135.0,199.042
2013-03-30,3.5625,10.125,11.1455,1.021,24.3335,185.083,95.0,82.958,38.0,15.042,11.042,0.833,177.0,157.375,141.0,200.125
2013-03-31,2.6494999999999997,13.4585,16.083,2.625,8.367,186.083,42.0,26.208,13.0,14.542,5.167,0.045,206.0,158.958,129.0,200.625
2013-04-01,3.771,19.4375,30.2915,10.854,20.8025,194.917,92.0,61.042,34.0,11.708,,0.792,157.0,105.542,50.0,206.625
2013-04-02,4.6875,38.1665,58.5,20.3335,32.229,197.25,96.0,90.583,69.0,23.208,,0.167,134.0,110.0,80.0,220.458
2013-04-03,2.8695,18.826,21.5655,2.7395,4.045999999999999,187.727,95.0,74.708,40.0,10.909,,0.0,162.0,135.667,111.0,198.636
2013-04-04,3.3125,26.1875,34.729,8.5415,8.9585,188.833,88.0,60.667,33.0,12.083,,0.833,220.0,159.75,92.0,200.917
2013-04-05,3.7355,21.7915,25.581000000000003,3.789,28.5,190.227,92.0,69.667,48.0,10.0,,1.864,214.0,168.042,120.0,200.227
2013-04-06,2.708,11.0625,12.0,0.9375,21.521,186.208,96.0,79.667,52.0,7.5,,1.417,199.0,168.875,154.0,193.708
2013-04-07,2.6875,8.2085,8.479,0.271,11.521,187.375,95.0,58.958,30.0,6.792,,0.25,217.0,176.5,117.0,194.167
2013-04-08,2.604,18.2915,21.1875,2.896,8.125,187.792,39.0,27.0,16.0,7.125,,0.208,211.0,151.542,105.0,194.917
2013-04-09,3.2295,24.104,30.3955,6.2915,20.5835,189.083,71.0,53.167,40.0,9.375,,1.875,196.0,151.75,90.0,198.458
2013-04-10,3.096,15.8505,18.104,2.2535,16.75,189.042,76.0,56.958,43.0,8.5,,1.125,178.0,133.083,66.0,197.542
2013-04-11,3.29,16.481,19.355,2.8745,9.979,191.636,94.0,67.875,40.0,11.5,,0.5,125.0,89.333,53.0,203.136
2013-04-12,3.6665,22.375,32.146,9.7705,18.25,192.583,85.0,52.417,28.0,12.083,,1.208,163.0,110.208,42.0,204.667
2013-04-13,3.3125,15.5625,17.8335,2.271,9.896,190.875,77.0,58.292,38.0,11.417,,1.125,161.0,113.292,59.0,202.292
2013-04-14,3.0,7.7915,8.125,0.3335,21.604,188.833,77.0,59.792,45.0,8.667,,1.792,198.0,161.667,113.0,197.5
2013-04-15,3.042,13.5835,15.771,2.1875,28.104,188.292,78.0,62.042,48.0,10.292,,1.417,213.0,163.875,110.0,198.583
2013-04-16,3.1875,19.521,23.2915,3.7705,21.4375,188.792,89.0,64.875,48.0,9.292,,2.208,203.0,151.083,89.0,198.083
2013-04-17,2.7285,18.33,19.7655,1.4355,44.818,187.476,87.0,75.524,52.0,7.0,,2.571,200.0,178.833,165.0,194.476
2013-04-18,2.1045,15.4165,18.1665,2.75,20.5,186.167,92.0,76.417,55.0,6.667,,2.417,227.0,181.833,149.0,192.833
2013-04-19,2.5415,15.854,17.4585,1.6044999999999998,14.0415,191.208,93.0,54.5,21.0,7.625,,0.542,182.0,138.417,107.0,198.833
2013-04-20,2.833,16.292,18.396,2.104,16.625,193.042,96.0,64.5,36.0,7.625,,0.25,105.0,87.792,55.0,200.667
2013-04-21,2.896,9.854,10.7915,0.9375,7.75,193.833,96.0,84.458,37.0,8.375,,0.0,92.0,67.917,50.0,202.208
2013-04-22,2.8125,19.396,24.0625,4.667,13.8125,194.167,56.0,36.25,22.0,9.167,,0.083,174.0,118.792,47.0,203.333
2013-04-23,3.6875,27.4455,34.783500000000004,7.3375,19.479,192.5,71.0,52.5,30.0,7.091,,2.455,170.0,132.333,72.0,199.591
2013-04-24,3.2199999999999998,14.784500000000001,15.472999999999999,0.688,27.146,187.083,96.0,86.625,62.0,4.833,,1.375,169.0,158.083,144.0,191.917
2013-04-25,3.125,17.0205,19.083,2.0625,18.3125,188.208,95.0,53.708,22.0,5.375,,1.125,230.0,173.417,131.0,193.583
2013-04-26,3.2085,14.25,15.479,1.2295,21.4375,188.583,88.0,68.875,54.0,4.583,,1.833,213.0,159.917,105.0,193.167
2013-04-27,3.104,18.0415,21.5415,3.5,10.104,189.083,76.0,41.792,27.0,5.458,,0.583,203.0,155.792,102.0,194.542
2013-04-28,2.9585,13.1665,13.4375,0.271,15.875,189.375,63.0,37.542,28.0,4.708,,0.917,212.0,168.583,120.0,194.083
2013-04-29,3.2085,16.005499999999998,17.009,1.0034999999999998,21.479,190.591,81.0,52.958,28.0,8.545,,2.136,219.0,168.25,114.0,199.136
2013-04-30,3.0625,13.4375,14.104500000000002,0.6665,29.2335,188.125,91.0,80.75,68.0,9.542,,1.458,196.0,175.083,150.0,197.667
2013-05-01,2.6085000000000003,13.283000000000001,15.6955,2.4130000000000003,25.231499999999997,185.227,96.0,73.591,40.0,8.364,,0.391,180.0,136.25,109.0,193.591
2013-05-02,2.7915,17.5625,21.8955,4.3335,6.4585,184.208,92.0,52.958,23.0,10.792,,0.458,188.0,139.5,104.0,195.0
2013-05-03,2.875,11.6875,12.771,1.0835,6.729,184.917,85.0,50.75,30.0,11.917,,1.125,183.0,144.958,108.0,196.833
2013-05-04,3.208,11.4585,12.104,0.646,12.75,184.542,83.0,62.875,37.0,12.208,,1.458,203.0,151.25,94.0,196.75
2013-05-05,3.021,9.923,10.4185,0.4955,15.707999999999998,190.455,83.0,56.708,28.0,10.773,,1.227,231.0,168.125,112.0,201.227
2013-05-06,3.5,16.625,18.354,1.729,25.0625,193.208,90.0,70.333,54.0,14.083,,1.625,207.0,180.083,140.0,207.292
2013-05-07,2.0205,8.75,10.646,1.896,5.854,188.417,43.0,32.833,22.0,9.958,,0.0,210.0,164.333,115.0,198.375
2013-05-08,2.633,23.491,28.195,4.7035,8.193,190.048,74.0,45.455,20.0,13.0,,1.227,233.0,159.045,96.0,203.048
2013-05-09,4.0205,34.5,60.354,25.854,17.25,197.667,87.0,64.333,38.0,21.458,,3.542,230.0,172.292,111.0,219.125
2013-05-10,4.6045,37.396,50.5,13.104,31.5625,195.417,96.0,64.5,33.0,20.333,,4.042,283.0,207.208,141.0,215.75
2013-05-11,2.8335,19.9765,26.063,6.087,21.8125,188.636,96.0,89.292,70.0,13.727,,0.818,190.0,179.75,167.0,202.364
2013-05-12,3.3335,9.479,10.125,0.6455,12.396,190.458,92.0,71.375,37.0,11.792,,0.792,249.0,187.458,147.0,202.25
2013-05-13,3.375,12.375,13.6875,1.3125,20.729,189.542,87.0,73.542,47.0,10.958,,1.875,231.0,184.5,142.0,200.5
2013-05-14,3.5835,26.5415,31.167,4.625,22.396,188.542,93.0,71.083,46.0,13.667,,3.708,266.0,208.375,164.0,202.208
2013-05-15,2.7169999999999996,14.1195,15.424,1.3045,28.448999999999998,190.682,90.0,73.917,52.0,12.364,,2.727,237.0,192.417,157.0,203.045
2013-05-16,2.5835,14.979,19.25,4.271,22.521,190.208,97.0,68.375,44.0,15.417,,2.583,259.0,199.75,140.0,205.625
2013-05-17,2.771,12.5435,14.2265,1.6829999999999998,16.3125,191.273,94.0,65.875,35.0,9.227,,1.273,227.0,166.75,123.0,200.5
2013-05-18,2.4165,11.25,12.333,1.0835,17.3955,188.75,88.0,69.0,43.0,11.5,,2.333,222.0,184.917,138.0,200.25
2013-05-19,1.8335,6.354,7.0,0.646,12.2915,185.958,99.0,71.042,51.0,5.083,,1.708,227.0,190.833,165.0,191.042
2013-05-20,3.146,23.0625,30.417,7.354,14.104,190.167,97.0,95.667,94.0,8.167,,0.667,203.0,188.25,169.0,198.333
2013-05-21,2.979,18.375,22.4585,4.083,19.479,190.0,95.0,72.542,44.0,8.375,,1.208,262.0,221.292,193.0,198.375
2013-05-22,3.567,16.0525,17.5925,1.54,30.4375,189.667,91.0,74.667,50.0,5.667,,2.5,260.0,209.083,174.0,195.333
2013-05-23,3.521,18.4375,23.744,5.3065,33.7915,192.727,91.0,57.042,32.0,8.364,,2.318,263.0,216.167,185.0,201.091
2013-05-24,2.75,22.2085,26.8125,4.6045,17.8125,191.958,85.0,59.042,32.0,7.083,,2.333,253.0,207.167,141.0,199.042
2013-05-25,2.4585,9.6045,11.021,1.4165,12.8125,192.333,88.0,71.333,49.0,5.0,,1.125,222.0,170.333,128.0,197.333
2013-05-26,2.5625,8.542,9.0835,0.5415,18.0835,187.708,89.0,74.0,53.0,5.625,,1.833,245.0,205.292,170.0,193.333
2013-05-27,2.896,13.167000000000002,14.3125,1.1455000000000002,15.0625,187.917,90.0,69.542,48.0,5.208,,3.25,265.0,210.542,175.0,193.125
2013-05-28,2.525,10.85,12.2085,1.3584999999999998,12.4555,184.591,84.0,72.625,54.0,5.818,10.75,2.182,242.0,198.667,177.0,190.409
2013-05-29,3.0435,11.021999999999998,12.609,1.5870000000000002,16.9375,185.318,92.0,81.792,67.0,7.636,9.75,2.182,218.0,199.333,174.0,192.955
2013-05-30,3.0,9.479,10.8125,1.3335,23.1875,183.917,99.0,93.75,85.0,9.833,8.917,1.667,222.0,210.75,197.0,193.75
2013-05-31,2.958,13.8125,16.646,2.8335,17.3335,189.208,96.0,57.042,28.0,8.375,13.167,0.125,287.0,223.5,174.0,197.583
2013-06-01,2.854,14.0415,18.1455,4.104,24.271,191.042,89.0,66.833,36.0,8.667,13.333,0.792,267.0,183.375,129.0,199.708
2013-06-02,1.9375,4.75,5.25,0.5,13.167,186.625,86.0,68.542,45.0,6.5,8.833,0.0,228.0,166.25,113.0,193.125
2013-06-03,3.1665,19.25,22.917,3.6665,20.292,190.167,89.0,70.125,49.0,8.875,14.125,2.083,242.0,173.417,104.0,199.042
2013-06-04,3.3545,21.6625,29.293999999999997,7.6325,29.354,196.364,95.0,76.792,49.0,9.045,18.958,3.136,272.0,200.167,144.0,205.409
2013-06-05,2.6895,13.7615,15.913,2.1515,18.6455,184.583,91.0,75.542,56.0,4.083,12.917,3.25,251.0,202.625,174.0,188.667
2013-06-06,3.2295,13.6875,15.4585,1.771,14.1665,186.292,87.0,72.667,52.0,4.375,11.25,2.792,243.0,203.5,168.0,190.667
2013-06-07,1.8955000000000002,8.854,9.6875,0.8335,8.6875,184.167,88.0,69.0,45.0,4.042,6.167,0.792,260.0,202.417,171.0,188.208
2013-06-08,2.5625,16.542,19.25,2.7085,18.604,187.5,97.0,72.708,43.0,6.5,13.958,0.875,268.0,210.375,171.0,194.0
2013-06-09,3.4585,15.6875,17.167,1.479,24.3125,191.917,91.0,69.583,38.0,7.708,21.458,2.333,293.0,220.667,170.0,199.625
2013-06-10,2.5,13.6435,15.1785,1.5355,21.7085,186.364,94.0,78.25,60.0,9.864,15.833,2.273,257.0,206.375,177.0,196.227
2013-06-11,2.4124999999999996,14.203,15.5075,1.3045,15.8205,188.727,99.0,83.042,69.0,10.318,11.609,0.739,223.0,204.042,192.0,199.045
2013-06-12,2.188,17.3505,25.2335,7.883,18.667,189.083,98.0,91.458,73.0,10.458,10.708,0.125,244.0,209.5,189.0,199.542
2013-06-13,1.6665,13.354500000000002,24.5415,11.1875,6.146,184.833,97.0,95.542,93.0,8.25,2.833,0.0,219.0,210.292,206.0,193.083
2013-06-14,2.0835,13.375,20.896,7.521,14.646,185.333,97.0,88.708,67.0,9.583,8.0,0.167,270.0,231.0,204.0,194.917
2013-06-15,3.125,14.917000000000002,24.521,9.604,13.6875,186.75,94.0,79.875,61.0,12.125,9.125,2.292,275.0,249.083,227.0,198.875
2013-06-16,1.75,7.1105,7.7725,0.6625000000000001,6.9795,185.318,98.0,86.833,61.0,6.5,6.125,0.0,258.0,226.167,204.0,191.818
2013-06-17,2.479,14.5,18.0625,3.5625,16.771,187.208,96.0,77.875,52.0,6.417,12.083,1.458,291.0,236.75,201.0,193.625
2013-06-18,1.8330000000000002,18.104,23.667,5.5625,35.9165,182.333,94.0,81.25,64.0,6.75,23.458,3.625,273.0,246.292,225.0,189.083
2013-06-19,2.1225,17.6,26.9835,9.384,34.4375,183.125,96.0,85.5,73.0,8.875,18.917,1.667,273.0,248.583,234.0,192.0
2013-06-20,2.354,21.3125,24.25,2.9375,13.8125,192.125,98.0,93.625,85.0,11.167,8.458,1.0,230.0,216.958,205.0,203.292
