date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2012-11-27,20.875,29.889,9.013666666666666,0.333,9.389000000000001,90.0,47.729,32.0,139.0,99.771,38.5,189.41649999999998,8.125,3.458,197.542,5.417
2012-11-28,32.486,64.403,31.916666666666668,0.75,26.083333333333332,87.0,69.0,52.0,91.0,59.5625,41.0,196.4795,17.2085,15.792,213.6875,7.083
2012-11-29,40.875,112.65266666666666,71.77766666666666,2.5,45.875,92.0,72.9375,43.0,150.5,85.125,17.5,205.02100000000002,35.9375,27.667,240.95850000000002,9.833
2012-11-30,25.319666666666667,44.083333333333336,18.764,1.167,28.305333333333333,91.0,79.208,65.5,146.0,99.396,70.5,192.20850000000002,12.083,16.958,204.29149999999998,6.542
2012-12-01,23.597333333333335,48.388666666666666,24.79133333333333,0.75,22.138666666666666,88.5,81.25,68.0,115.0,55.9165,8.5,194.85399999999998,13.375,12.958,208.2295,7.625
2012-12-02,16.208333333333332,25.125,8.916333333333332,0.458,14.208666666666668,89.5,70.9165,44.5,97.0,44.0625,-9.5,193.978,9.739,8.542,203.7175,6.5
2012-12-03,24.579666666666668,39.0,14.420333333333332,0.75,27.836,93.0,85.396,75.0,84.5,62.479,31.0,192.3905,12.221499999999999,12.625,204.612,5.0
2012-12-04,30.583333333333332,69.96766666666666,39.384,0.625,30.192666666666668,93.5,82.3335,49.5,117.0,87.396,64.5,193.667,19.354,11.75,213.02100000000002,5.167
2012-12-05,37.58566666666667,89.13666666666666,51.55133333333333,1.182,17.101,81.0,56.521,31.0,146.5,89.5835,18.5,196.4255,17.387,9.375,213.8125,5.292
2012-12-06,18.708,22.999666666666666,4.291666666666667,1.75,15.037999999999998,89.5,52.9165,27.0,166.5,113.9585,45.0,187.97899999999998,8.146,7.0,196.125,4.304
2012-12-07,38.833,104.95833333333333,66.125,1.875,22.805333333333333,78.5,54.4165,29.0,129.5,64.5205,16.0,199.66649999999998,25.3125,13.125,224.97899999999998,8.458
2012-12-08,16.472333333333335,26.861,10.389000000000001,2.125,21.694333333333333,84.5,50.5625,33.0,162.5,97.9375,23.0,191.67399999999998,10.6305,12.875,202.30450000000002,4.333
2012-12-09,11.514000000000001,13.375,1.861,2.0,11.321999999999997,56.0,40.6665,25.5,109.0,64.0,13.0,191.042,7.25,6.958,198.29149999999998,4.042
2012-12-10,31.541666666666668,62.80566666666667,31.263666666666666,1.042,12.572333333333333,69.5,44.5,21.0,96.0,40.5205,-5.5,197.39600000000002,14.7705,5.625,212.16649999999998,6.083
2012-12-11,42.65266666666667,130.27766666666665,87.625,1.333,20.930666666666667,67.0,44.604,20.5,126.5,50.7915,-12.0,206.83350000000002,32.1875,12.542,239.02100000000002,9.333
2012-12-12,39.84733333333333,99.375,59.52766666666667,1.25,20.639,78.0,48.667,23.5,112.5,49.3125,-9.5,200.52100000000002,22.3335,13.125,222.85399999999998,7.043
2012-12-13,42.791666666666664,117.48166666666667,74.69,1.125,21.152666666666665,76.5,51.25,27.5,116.0,47.7085,-13.0,203.2295,27.25,13.375,230.4795,8.042
2012-12-14,55.713,188.40266666666665,132.68966666666665,2.958,46.09733333333333,82.5,66.4375,39.0,117.0,49.375,-12.5,211.696,45.6085,29.5,257.30449999999996,12.25
2012-12-15,45.02766666666667,120.95833333333333,75.93066666666667,1.458,96.76400000000001,93.0,83.917,64.5,87.0,70.625,49.0,209.45850000000002,45.9375,53.292,255.3955,11.292
2012-12-16,27.596999999999998,62.139,34.541666666666664,1.042,50.014,93.0,60.75,31.0,189.0,108.5625,46.5,197.6875,25.5,26.167,223.1875,8.833
2012-12-17,38.4,72.69533333333334,34.29533333333333,1.875,38.029,89.5,73.7705,63.5,83.0,69.3955,49.0,197.6875,21.8125,25.25,219.5,6.958
2012-12-18,29.834666666666667,83.30033333333334,53.466,1.333,43.370666666666665,92.0,73.0415,53.5,161.5,96.208,55.0,196.702,22.8755,21.0,219.578,7.435
2012-12-19,19.996333333333336,27.468333333333334,7.472333333333334,0.591,9.1875,67.5,40.0835,26.5,87.0,53.75,19.5,189.125,6.875,2.542,196.0,3.917
2012-12-20,32.15266666666667,74.77766666666666,42.62466666666666,1.042,17.5835,65.0,41.604,22.0,107.0,49.4375,-0.5,197.217,17.412999999999997,9.208,214.63049999999998,6.5
2012-12-21,38.791666666666664,111.84733333333334,73.05533333333334,1.625,31.167,79.5,57.8255,37.0,93.5,47.79,-12.5,201.6875,28.042,22.75,229.7295,8.25
2012-12-22,37.06966666666667,85.94433333333332,48.875,1.375,43.2705,90.5,80.1455,58.5,61.5,48.771,35.5,198.75,25.625,24.042,224.375,8.042
2012-12-23,21.680666666666667,41.27766666666667,19.596999999999998,1.083,24.9165,85.0,57.125,40.5,85.5,58.8125,15.0,196.04149999999998,14.021,14.875,210.0625,7.833
2012-12-24,22.514,31.319666666666667,8.805666666666667,1.0,17.7915,78.0,47.2085,27.5,79.5,37.2295,-8.0,194.5625,10.542,9.542,205.1045,5.478
2012-12-25,42.778,132.59733333333335,89.81933333333332,1.875,25.146,77.5,58.875,31.5,91.0,29.583,-25.5,204.6875,25.3125,15.917,230.0,8.708
2012-12-26,22.514,46.528,24.014,1.0,13.125,81.5,39.875,24.0,71.5,32.8335,-3.0,194.60899999999998,11.196,5.583,205.804,5.25
2012-12-27,31.986333333333334,69.139,37.15266666666667,1.958,23.4375,70.0,45.417,26.5,71.5,19.7085,-25.5,201.75,17.854,14.042,219.6045,7.167
2012-12-28,44.611333333333334,133.88866666666667,89.278,1.708,70.3125,88.0,66.896,39.5,63.0,24.0625,-25.0,212.417,39.729,47.625,252.14600000000002,11.25
2012-12-29,16.486,21.221999999999998,4.7363333333333335,1.0,22.53333333333333,90.5,77.9165,56.0,117.0,67.1665,34.0,191.9375,9.5625,11.167,201.5,4.75
2012-12-30,19.208333333333332,24.430666666666667,5.222,0.917,26.153000000000002,92.5,88.7915,77.5,90.0,71.4165,60.0,194.04149999999998,13.8335,9.958,207.875,5.435
2012-12-31,14.735999999999999,17.166666666666668,2.4303333333333335,1.208,11.875,91.5,50.604,36.5,112.5,85.8955,25.5,192.16649999999998,9.125,3.792,201.292,5.833
2013-01-01,20.930666666666667,29.25,8.319333333333333,1.875,28.222333333333335,83.5,58.7085,40.0,142.0,82.5,16.5,203.875,18.0835,22.9585,221.95850000000002,7.125
2013-01-02,18.791666666666668,28.375,9.583333333333334,0.875,13.319666666666668,76.5,47.667,27.0,130.5,64.4165,9.0,199.548,13.318,8.292,212.86599999999999,5.833
2013-01-03,25.514,41.22233333333333,15.708333333333334,0.917,18.736,68.5,51.9375,33.5,97.5,46.229,1.0,201.02100000000002,15.9585,13.896,216.97899999999998,7.783
2013-01-04,23.319333333333333,48.31933333333333,25.0,1.375,23.611333333333334,74.0,52.1875,34.0,119.5,56.896,2.5,202.917,19.5835,18.9375,222.5,8.167
2013-01-05,14.569333333333333,17.514,2.9443333333333332,0.125,12.222333333333333,54.5,44.604,31.5,71.0,39.479,7.0,194.83350000000002,7.833,7.833,202.66649999999998,5.292
2013-01-06,19.458333333333332,29.972333333333335,10.513666666666666,0.5,10.847,58.0,39.9585,23.0,101.0,42.7085,-2.0,195.6745,8.6,6.9165,204.2745,5.042
2013-01-07,38.292,97.06966666666666,58.77766666666667,3.75,24.597333333333335,70.0,51.5205,27.5,98.0,37.7915,-28.0,206.20850000000002,27.2295,20.604,233.4375,8.6
2013-01-08,38.888666666666666,86.04199999999999,47.15266666666667,2.167,36.611,89.5,67.375,40.0,131.5,73.583,5.0,200.28050000000002,28.506,23.8125,228.7875,
2013-01-09,21.95866666666667,33.06966666666667,11.110999999999999,0.667,17.25,91.0,77.1875,45.5,93.5,62.458,27.5,190.875,10.8125,7.333,201.6875,
2013-01-10,27.472333333333335,75.40266666666666,47.93066666666667,0.25,11.791666666666666,67.5,39.875,22.0,59.5,21.2915,-13.5,197.833,19.354,6.625,217.1875,
2013-01-11,36.264,121.09733333333334,84.83333333333333,0.958,20.902666666666665,73.5,53.9585,26.5,90.0,25.1875,-28.5,208.1875,35.208,16.875,243.39600000000002,
2013-01-12,29.125,55.333333333333336,26.208,1.792,25.069333333333333,81.0,61.542,34.5,90.0,34.7085,-19.5,203.16750000000002,23.3675,18.979,226.5355,
2013-01-13,21.472333333333335,34.041333333333334,12.569666666666668,0.958,14.139000000000001,82.0,41.9375,25.5,88.0,42.146,7.0,196.95850000000002,13.5415,8.9375,210.5,
2013-01-14,27.221,46.97333333333333,19.752333333333336,1.045,16.578,55.5,37.8335,25.0,78.0,34.4795,5.5,194.3965,14.1925,12.655000000000001,208.589,
2013-01-15,32.53033333333334,50.71966666666666,18.189333333333334,1.708,19.965999999999998,55.5,51.2295,48.0,39.5,20.25,3.0,195.8125,14.896,15.957999999999998,210.70850000000002,
2013-01-16,35.59733333333333,80.15266666666666,44.55566666666667,1.167,22.944666666666667,72.5,50.4375,26.5,89.5,27.167,-31.5,202.7295,22.9585,18.896,225.6875,
2013-01-17,32.833666666666666,58.153,25.319333333333333,1.417,19.208333333333332,67.5,44.167,27.5,97.5,48.7915,5.0,199.125,19.542,15.4585,218.66649999999998,
2013-01-18,33.93066666666667,67.93033333333334,34.0,1.333,27.416666666666668,77.5,54.8955,30.0,78.5,30.6045,-4.5,201.90300000000002,20.883,21.7085,222.786,
2013-01-19,12.0,14.180666666666667,2.1803333333333335,0.458,15.125,82.0,45.7295,23.5,71.5,31.1045,2.0,194.72899999999998,8.1455,8.5835,202.875,
2013-01-20,34.847,85.81933333333332,50.972,2.042,19.111,69.5,50.021,30.0,97.5,37.896,-20.5,201.9315,17.828000000000003,14.4375,219.75900000000001,
2013-01-21,29.444666666666667,56.361333333333334,26.916666666666668,2.125,27.347333333333335,72.5,51.8335,26.5,125.5,58.125,3.0,198.2295,18.771,21.9375,217.0,
2013-01-22,30.305333333333333,49.93066666666667,19.625,1.708,26.444333333333333,90.0,62.0835,28.5,93.0,41.875,7.0,196.72899999999998,13.4585,21.8125,210.1875,
2013-01-23,30.430666666666667,52.43066666666667,22.0,1.292,16.764,71.0,43.7085,24.5,111.0,51.75,1.0,199.39600000000002,15.8335,11.8125,215.2295,
2013-01-24,33.708333333333336,59.264,25.555666666666667,3.708,28.583333333333332,74.0,58.7915,36.5,122.5,67.5,10.0,201.3395,21.336,21.104,222.676,
2013-01-25,46.30566666666667,116.66666666666667,70.361,3.625,50.361,79.0,59.5205,34.0,129.5,73.0625,9.0,205.7705,40.6045,37.9585,246.375,6.333
2013-01-26,9.639000000000001,11.0,1.361,1.875,20.333,86.0,51.7295,28.5,151.5,102.7915,20.5,190.1745,7.5649999999999995,8.229,197.74,3.792
2013-01-27,20.905333333333335,31.772666666666666,10.867333333333335,0.917,12.791666666666666,61.0,38.875,22.0,85.5,36.7915,-6.0,195.7295,8.3125,8.6135,204.04149999999998,3.609
2013-01-28,25.891333333333336,39.106,13.214666666666666,3.542,19.277666666666665,64.5,47.5205,29.0,141.0,86.25,5.5,197.083,15.0,14.1665,212.083,4.125
2013-01-29,25.933000000000003,36.983666666666664,11.050666666666666,2.0,15.694333333333333,68.5,38.8125,19.5,131.5,84.896,46.0,196.0,12.625,9.5625,208.625,4.25
2013-01-30,24.694333333333333,41.764,17.069666666666667,2.25,25.263666666666666,89.0,71.2085,54.0,152.5,111.167,40.5,196.3235,17.614,15.0,213.9375,4.75
2013-01-31,25.347333333333335,38.166333333333334,12.819333333333333,1.083,17.472333333333335,78.5,44.1455,23.0,159.0,102.979,40.0,193.708,11.896,10.771,205.60399999999998,4.083
2013-02-01,33.81933333333333,67.722,33.903,1.125,24.138666666666666,84.5,59.542,35.0,106.0,60.354,19.5,196.49450000000002,16.759,16.9165,213.2535,5.833
2013-02-02,34.125,48.52766666666667,14.403,2.792,61.94433333333333,89.0,78.021,59.5,131.5,84.8335,36.0,201.6455,25.646,31.396,227.29149999999998,7.435
2013-02-03,29.583,48.94433333333333,19.361,4.0,82.18033333333334,90.5,79.604,61.0,176.0,138.45850000000002,97.0,197.10399999999998,20.042,39.125,217.14600000000002,7.625
2013-02-04,15.416666666666666,20.278000000000002,4.8613333333333335,0.333,16.846999999999998,87.0,78.0835,58.5,141.0,44.354,-8.5,189.292,7.5625,7.8125,196.85399999999998,3.25
2013-02-05,16.430666666666667,22.361,5.9303333333333335,0.0,9.250333333333334,52.0,38.375,27.0,47.0,9.75,-12.5,193.011,6.442,4.458,199.453,3.375
2013-02-06,26.29133333333333,42.84733333333333,16.555666666666667,0.25,13.708333333333334,50.0,40.0205,30.5,58.0,17.4375,-24.0,194.4375,9.479,9.646,203.91649999999998,4.083
2013-02-07,25.500333333333334,39.903,14.402666666666667,0.667,15.457999999999998,53.0,39.75,25.0,79.0,34.9585,6.0,193.3025,9.4765,11.958,202.779,3.958
2013-02-08,11.527666666666667,14.652666666666667,3.125,0.0,12.805666666666667,89.5,82.4165,55.5,22.5,2.9165,-10.0,191.4375,6.396,6.146,197.833,3.0
2013-02-09,13.416666666666666,19.277666666666665,5.861,0.0,9.110999999999999,89.5,69.75,44.0,88.5,35.854,4.5,192.14600000000002,7.2705,2.875,199.41649999999998,3.083
2013-02-10,31.236,62.5,31.264,0.375,14.569333333333333,72.0,51.1455,28.0,79.5,42.8125,7.0,197.64600000000002,15.646,10.2705,213.29149999999998,4.792
2013-02-11,16.402666666666665,20.889,4.4863333333333335,0.208,15.694333333333333,85.0,72.2085,54.0,32.0,18.4375,-0.5,193.3615,9.568,8.2915,202.92950000000002,3.5
2013-02-12,18.76,25.831999999999997,7.072,0.208,11.942,70.0,57.5625,49.0,71.5,34.8545,7.5,191.553,8.0455,6.0625,199.5985,3.458
2013-02-13,39.67433333333333,80.14,40.466,0.591,18.102666666666668,73.5,56.5415,37.0,68.0,33.8335,-10.0,198.11,18.625,11.646,216.735,5.708
2013-02-14,21.263666666666666,29.111,7.847,0.292,16.458333333333332,89.0,77.375,56.5,37.0,16.9795,7.0,193.14600000000002,8.6665,7.5625,201.8125,2.913
2013-02-15,11.194666666666668,13.916666666666666,2.7223333333333333,0.0,12.208333333333334,95.0,79.9795,52.0,114.0,49.271,10.0,189.60399999999998,6.104,1.0205000000000002,195.708,2.458
2013-02-16,6.1803333333333335,7.166666666666667,0.9860000000000001,0.75,13.708333333333334,51.0,39.7705,28.5,111.5,74.4375,52.5,190.0625,5.083,8.125,195.1455,2.583
2013-02-17,20.152666666666665,25.791666666666668,5.639,2.875,26.722333333333335,41.0,35.479,23.5,126.0,73.854,35.5,194.142,7.9395,21.917,202.0815,4.458
2013-02-18,19.583333333333332,25.0,5.416666666666667,0.125,12.972333333333333,46.0,34.604,23.5,94.0,48.5835,23.0,191.5,6.7915,8.405000000000001,198.292,3.375
2013-02-19,31.375333333333334,49.44466666666667,18.069333333333333,0.625,19.014,60.0,43.708,29.0,92.5,38.2085,-1.5,194.4265,10.905000000000001,13.0625,205.3315,4.375
2013-02-20,31.721999999999998,51.833666666666666,20.111,1.792,22.680666666666667,63.5,53.0,38.0,89.5,39.3545,-10.5,193.85399999999998,10.604,17.1875,204.458,4.522
2013-02-21,26.583333333333332,36.528,9.944666666666668,1.0,18.958333333333332,62.0,39.8335,23.0,106.5,50.458,5.5,193.625,9.25,13.9795,202.875,4.125
2013-02-22,30.903000000000002,45.416666666666664,14.513666666666666,0.625,15.597333333333333,55.5,41.375,23.0,106.0,45.271,-5.5,195.125,10.6875,10.1455,205.8125,4.417
2013-02-23,14.888666666666666,17.819333333333333,2.9306666666666668,1.5,18.639,63.5,49.5,35.0,102.5,56.6875,20.0,193.336,8.278,13.396,201.614,3.833
2013-02-24,24.555666666666667,34.458333333333336,9.903,1.542,20.319333333333333,68.5,56.9165,47.5,99.5,57.729,33.5,192.2705,8.7915,13.5,201.0625,4.125
2013-02-25,34.70466666666667,52.788999999999994,18.084666666666667,2.542,31.444333333333333,75.5,49.229,22.0,135.0,74.021,13.0,194.973,13.2005,25.542,208.173,5.125
2013-02-26,41.374,81.34466666666667,39.971,2.095,49.358666666666664,76.5,54.7295,29.0,157.5,80.9375,13.0,201.461,17.5875,45.1665,219.049,6.957
2013-02-27,46.25,85.81933333333332,39.56933333333333,3.583,75.30533333333334,85.0,73.479,59.5,148.5,103.896,68.5,202.875,30.042,55.8955,232.917,8.375
2013-02-28,22.041666666666668,30.277666666666665,8.235999999999999,1.167,36.013666666666666,89.5,64.292,26.5,209.0,142.083,95.5,190.5,10.6665,23.479,201.16649999999998,5.083
2013-03-01,18.777666666666665,24.374666666666666,5.597,0.625,32.958666666666666,88.5,76.458,64.5,113.0,82.8955,61.0,193.1875,8.0915,24.646,201.279,4.833
2013-03-02,9.694666666666667,11.083333333333334,1.389,0.0,21.208333333333332,89.5,88.3125,86.5,59.5,52.4375,43.5,192.583,5.375,10.542,197.95850000000002,3.625
2013-03-03,22.628,35.208333333333336,12.580333333333334,0.0,14.444333333333333,88.5,67.292,43.0,108.5,61.854,39.5,195.112,8.769,9.3335,203.881,4.0
2013-03-04,27.069666666666667,38.388666666666666,11.319333333333333,0.75,20.319666666666667,77.0,50.5625,31.5,128.0,65.333,2.5,196.75,9.167,15.9185,205.91649999999998,4.217
2013-03-05,31.486,46.40266666666667,14.916666666666666,0.042,31.180333333333333,91.0,86.7915,55.5,81.0,64.25,51.0,197.3125,16.4375,16.5835,213.75,4.708
2013-03-06,15.055333333333332,19.180333333333333,4.125,0.0,11.388666666666666,47.5,32.104,23.0,84.0,53.125,28.5,193.1455,6.104,7.708,199.25,3.375
2013-03-07,23.486,30.70866666666667,7.222333333333334,0.5,14.666333333333332,61.5,35.5835,15.5,102.5,44.9585,13.0,194.57150000000001,9.451,10.521,204.02249999999998,3.958
2013-03-08,27.597333333333335,37.81933333333333,10.222,1.333,16.347333333333335,55.0,39.3335,19.0,102.5,54.896,-0.5,196.167,11.646,13.3545,207.8125,5.083
2013-03-09,15.430666666666667,19.097333333333335,3.6666666666666665,0.333,17.791666666666668,80.0,52.6455,32.5,108.5,55.104,23.0,193.58499999999998,7.73,10.9585,201.315,4.625
2013-03-10,18.245,24.93433333333333,6.689333333333333,0.167,13.636666666666665,83.5,40.667,19.5,91.5,43.979,8.5,194.9715,8.445,9.2705,203.41649999999998,3.636
2013-03-11,19.816666666666666,24.205333333333332,4.3886666666666665,1.542,13.261666666666668,67.5,37.2705,15.0,112.0,56.4375,8.5,194.4375,8.125,8.0415,202.5625,4.083
2013-03-12,34.375,84.09833333333334,49.723333333333336,4.636,36.919000000000004,72.5,53.0,27.0,174.5,100.8125,8.0,202.00549999999998,22.5,30.375,224.50549999999998,7.333
2013-03-13,24.833333333333332,46.34733333333333,21.513666666666666,1.25,39.68066666666667,92.0,82.6045,72.0,178.5,127.5,68.0,192.96949999999998,14.557,20.167,207.5265,5.208
2013-03-14,22.833333333333332,32.05566666666667,9.222333333333333,0.25,13.860999999999999,86.0,71.6875,56.0,126.0,88.875,47.5,190.60399999999998,7.75,5.729,198.3545,4.125
2013-03-15,15.319666666666668,18.583333333333332,3.263666666666667,0.875,11.180333333333332,70.5,44.6875,22.0,130.0,77.8955,37.5,192.71550000000002,8.1205,6.7295,200.836,3.542
2013-03-16,19.930333333333333,25.0,5.069333333333334,2.042,27.653000000000002,82.0,58.125,39.5,161.5,94.583,31.0,196.4375,12.729,21.125,209.16649999999998,5.13
2013-03-17,27.986333333333334,59.986,32.00033333333334,1.417,33.153,79.0,58.3545,33.5,172.5,106.5835,30.0,199.08350000000002,14.0,28.979,213.08350000000002,5.833
2013-03-18,23.083333333333332,40.208333333333336,17.124666666666666,1.708,42.028,91.5,72.3125,49.0,189.0,141.9375,78.0,193.64600000000002,14.083,27.0,207.72899999999998,4.875
2013-03-19,17.278000000000002,22.346999999999998,5.069333333333334,0.417,22.305666666666667,63.0,43.8335,31.0,145.0,109.7915,88.0,191.2935,7.471,14.5,198.7645,3.458
2013-03-20,27.944333333333333,39.041666666666664,11.097333333333333,0.0,16.763666666666666,90.5,84.2915,64.5,92.5,78.6875,65.5,193.10399999999998,13.104,8.0,206.20850000000002,3.667
2013-03-21,9.819333333333333,11.166666666666666,1.3473333333333333,0.0,7.333333333333333,85.5,43.5625,22.5,145.5,95.7915,64.5,192.06,6.125500000000001,2.2295,198.1855,2.833
2013-03-22,15.652666666666667,18.986333333333334,3.3333333333333335,1.0,10.930666666666667,60.0,40.2705,19.5,145.5,91.8545,38.5,194.27100000000002,7.75,6.396,202.0205,3.522
2013-03-23,13.624666666666668,15.083666666666668,1.4580000000000002,0.917,16.444333333333333,76.0,43.25,19.0,177.5,109.3125,41.5,195.2705,7.792,11.3125,203.0625,3.292
2013-03-24,29.165666666666667,54.385333333333335,25.219666666666665,3.083,24.75,80.5,45.9375,14.0,197.5,127.271,43.0,200.933,18.689,19.854,219.622,5.875
2013-03-25,23.026666666666667,24.777666666666665,1.7513333333333332,6.455,38.472,66.5,51.021,25.5,217.5,163.20850000000002,123.0,191.1955,12.413,31.803,203.6085,4.917
2013-03-26,33.245666666666665,50.10466666666667,16.858666666666668,4.667,39.139,90.0,69.25,47.0,188.0,154.54149999999998,114.0,193.917,20.7915,28.021,214.70850000000002,5.708
2013-03-27,24.694333333333333,31.861,7.166666666666667,0.875,35.15266666666667,90.5,80.479,64.5,157.5,113.8125,77.5,191.14350000000002,11.282499999999999,22.5,202.426,4.125
2013-03-28,32.861,54.583333333333336,21.721999999999998,3.167,36.458,87.5,54.0205,22.5,207.0,140.8125,59.0,197.958,21.0625,29.6875,219.02100000000002,6.043
2013-03-29,12.805666666666667,13.735999999999999,0.9303333333333333,5.125,31.778000000000002,73.0,60.792,42.5,213.5,171.1045,138.0,188.75,8.5835,22.708,197.33350000000002,4.333
2013-03-30,7.541666666666667,8.222,0.6803333333333333,2.5,21.875,91.5,79.4165,45.0,193.5,162.22899999999998,146.5,185.25,8.604,10.354,193.8545,3.958
2013-03-31,10.055666666666667,11.610999999999999,1.5556666666666665,0.333,11.528,48.0,31.9375,17.5,213.0,157.95850000000002,119.5,188.739,6.763,6.7085,195.502,2.875
2013-04-01,21.343666666666667,32.697,11.353333333333333,1.0,25.04133333333333,92.0,60.75,37.0,162.5,105.083,41.0,193.9565,8.9565,15.729500000000002,202.913,4.042
2013-04-02,26.02,39.473333333333336,13.453333333333333,0.75,31.572333333333333,92.5,85.146,64.5,155.0,123.625,88.5,193.5625,14.146,14.0,207.708,4.292
2013-04-03,16.566666666666666,20.057333333333336,3.4909999999999997,0.091,9.426333333333332,93.0,80.7295,56.0,151.5,132.625,109.0,186.578,8.842500000000001,1.4165,195.4205,3.25
2013-04-04,26.861,46.208333333333336,19.347333333333335,1.042,16.028000000000002,86.5,61.6875,34.5,230.5,155.97899999999998,76.5,191.23149999999998,14.1305,8.2295,205.362,4.5
2013-04-05,24.41633333333333,33.18066666666667,8.764000000000001,2.083,35.666333333333334,91.0,73.4375,49.0,233.5,168.47899999999998,123.0,191.8125,13.771,19.021,205.58350000000002,5.696
2013-04-06,8.777666666666667,10.347333333333333,1.5696666666666665,1.5,23.847333333333335,92.5,76.458,47.5,216.0,176.8125,153.5,184.9375,9.8335,9.646,194.77100000000002,3.667
2013-04-07,5.9446666666666665,6.708333333333333,0.7639999999999999,1.375,19.388666666666666,93.0,63.5835,35.0,219.5,177.708,107.5,189.03,9.203,5.9795,198.233,4.042
2013-04-08,17.277666666666665,20.583333333333332,3.3056666666666668,0.708,12.235999999999999,48.5,30.229,19.0,201.0,142.22899999999998,96.5,191.6275,8.969999999999999,5.8335,200.598,3.958
2013-04-09,25.611333333333334,38.472,12.861333333333334,3.042,22.694333333333333,65.0,52.625,34.5,206.5,157.25,82.0,194.096,16.405,14.458,210.5005,4.625
2013-04-10,19.291666666666668,24.166666666666668,4.875,1.833,21.971999999999998,75.0,56.8125,43.0,173.0,133.66649999999998,77.5,193.49099999999999,9.848500000000001,13.6875,203.3395,4.792
2013-04-11,19.180666666666667,26.166666666666668,6.986,0.958,15.180666666666667,84.0,68.5835,39.0,130.5,85.625,52.5,195.45850000000002,9.167,8.9375,204.625,3.739
2013-04-12,20.000333333333334,33.02766666666667,13.027666666666667,2.167,22.708,87.0,52.6875,26.5,169.0,110.958,37.5,196.375,11.208,15.979,207.58350000000002,4.292
2013-04-13,16.91633333333333,22.986,6.069333333333333,1.917,14.166666666666666,79.0,56.1045,29.5,167.0,112.4585,49.0,193.0025,9.722,7.9165,202.725,3.792
2013-04-14,10.888666666666666,11.75,0.8613333333333334,4.25,28.083333333333332,73.5,58.4375,45.5,197.5,161.22899999999998,93.5,190.60399999999998,10.6455,19.0415,201.25,4.167
2013-04-15,13.113333333333332,16.103333333333335,2.9899999999999998,2.417,31.397333333333336,71.5,59.146,46.0,211.0,169.0,102.5,187.79149999999998,8.9375,18.936,196.7295,3.542
2013-04-16,21.32466666666667,28.44966666666667,7.125,3.095,25.750333333333334,83.5,60.9375,42.5,208.0,159.875,83.5,190.127,10.7355,15.2405,200.862,3.917
2013-04-17,12.360999999999999,13.527666666666667,1.1666666666666667,4.25,43.514,76.0,65.2705,47.0,222.0,202.79149999999998,187.5,186.22899999999998,11.5,29.1665,197.7295,4.043
2013-04-18,15.180666666666667,17.430666666666667,2.25,6.292,24.819333333333333,79.5,65.354,51.5,242.0,202.10399999999998,156.0,183.89600000000002,12.417,14.003,196.3125,5.458
2013-04-19,16.778000000000002,22.402666666666665,5.625,1.625,16.596999999999998,86.0,58.917,28.0,188.5,131.625,94.5,189.9105,8.055,9.3125,197.9655,4.0
2013-04-20,19.055666666666667,25.305666666666667,6.25,0.292,20.402666666666665,88.5,60.5415,39.5,108.5,86.979,60.0,194.35399999999998,7.833,13.9795,202.1875,4.292
2013-04-21,10.319666666666667,12.014000000000001,1.6943333333333335,0.0,11.222333333333333,90.5,83.1875,46.5,88.5,68.2915,55.0,194.52100000000002,7.0415,3.7295,201.5625,4.042
2013-04-22,21.846999999999998,27.916666666666668,6.069333333333333,0.542,18.805666666666667,58.5,42.1455,24.5,167.5,108.9585,43.5,194.72750000000002,11.5915,13.667,206.3185,4.417
2013-04-23,26.458333333333332,42.361,15.903,2.792,25.541666666666668,74.5,50.521,31.0,192.5,135.7295,51.0,196.1455,14.0625,18.729,210.208,4.87
2013-04-24,11.805666666666667,12.930333333333332,1.125,3.167,25.721999999999998,92.0,73.604,58.0,179.5,166.22899999999998,150.5,189.75,9.5,13.6875,199.25,5.417
2013-04-25,18.125,23.805666666666667,5.680666666666667,1.583,22.930666666666667,93.0,59.7915,32.5,228.5,173.8125,138.0,189.56799999999998,8.7455,12.3545,198.313,3.667
2013-04-26,13.458333333333334,16.903000000000002,3.4446666666666665,1.833,23.819333333333333,77.5,60.479,37.5,230.5,169.58350000000002,108.0,189.4375,7.521,15.1665,196.95850000000002,3.458
2013-04-27,14.110999999999999,15.944666666666668,1.8336666666666666,1.542,13.944666666666668,78.0,38.7085,24.5,208.5,151.667,100.0,189.64600000000002,8.875,9.0625,198.52100000000002,3.333
2013-04-28,9.777666666666667,10.625333333333332,0.8473333333333333,1.667,18.222333333333335,60.5,34.9165,24.0,211.5,162.6455,110.5,191.135,7.003500000000001,12.5415,198.1385,3.083
2013-04-29,19.278000000000002,23.763666666666666,4.486,3.333,24.347333333333335,66.0,45.7915,22.0,226.5,172.10399999999998,88.5,194.02100000000002,12.8545,16.3335,206.875,5.783
2013-04-30,12.008666666666665,13.044333333333332,1.0353333333333334,3.458,30.75,75.0,67.9165,61.5,208.5,191.91649999999998,162.0,188.006,10.419,19.3125,198.426,4.458
