date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2013-03-24,29.166,54.385,25.22,3.083,24.75,80.5,45.938,14.0,19.75,12.727,4.3,200.933,18.689,19.854,219.622,5.875
2013-03-25,23.027,24.778,1.751,6.455,38.472,66.5,51.021,25.5,21.75,16.321,12.3,191.196,12.413,31.803,203.608,4.917
2013-03-26,33.246,50.105,16.859,4.667,39.139,90.0,69.25,47.0,18.8,15.454,11.4,193.917,20.792,28.021,214.708,5.708
2013-03-27,24.694,31.861,7.167,0.875,35.153,90.5,80.479,64.5,15.75,11.381,7.75,191.144,11.282,22.5,202.426,4.125
2013-03-28,32.861,54.583,21.722,3.167,36.458,87.5,54.02,22.5,20.7,14.081,5.9,197.958,21.062,29.688,219.021,6.043
2013-03-29,12.806,13.736,0.93,5.125,31.778,73.0,60.792,42.5,21.35,17.11,13.8,188.75,8.584,22.708,197.334,4.333
2013-03-30,7.542,8.222,0.68,2.5,21.875,91.5,79.416,45.0,19.35,16.223,14.65,185.25,8.604,10.354,193.854,3.958
2013-03-31,10.056,11.611,1.556,0.333,11.528,48.0,31.938,17.5,21.3,15.796,11.95,188.739,6.763,6.708,195.502,2.875
2013-04-01,21.344,32.697,11.353,1.0,25.041,92.0,60.75,37.0,16.25,10.508,4.1,193.956,8.956,15.73,202.913,4.042
2013-04-02,26.02,39.473,13.453,0.75,31.572,92.5,85.146,64.5,15.5,12.362,8.85,193.562,14.146,14.0,207.708,4.292
2013-04-03,16.567,20.057,3.491,0.091,9.426,93.0,80.73,56.0,15.15,13.262,10.9,186.578,8.843,1.416,195.42,3.25
2013-04-04,26.861,46.208,19.347,1.042,16.028,86.5,61.688,34.5,23.05,15.598,7.65,191.232,14.13,8.23,205.362,4.5
2013-04-05,24.416,33.181,8.764,2.083,35.666,91.0,73.438,49.0,23.35,16.848,12.3,191.812,13.771,19.021,205.584,5.696
2013-04-06,8.778,10.347,1.57,1.5,23.847,92.5,76.458,47.5,21.6,17.681,15.35,184.938,9.834,9.646,194.771,3.667
2013-04-07,5.945,6.708,0.764,1.375,19.389,93.0,63.584,35.0,21.95,17.771,10.75,189.03,9.203,5.98,198.233,4.042
2013-04-08,17.278,20.583,3.306,0.708,12.236,48.5,30.229,19.0,20.1,14.223,9.65,191.628,8.97,5.834,200.598,3.958
2013-04-09,25.611,38.472,12.861,3.042,22.694,65.0,52.625,34.5,20.65,15.725,8.2,194.096,16.405,14.458,210.5,4.625
2013-04-10,19.292,24.167,4.875,1.833,21.972,75.0,56.812,43.0,17.3,13.367,7.75,193.491,9.848,13.688,203.34,4.792
2013-04-11,19.181,26.167,6.986,0.958,15.181,84.0,68.584,39.0,13.05,8.562,5.25,195.458,9.167,8.938,204.625,3.739
2013-04-12,20.0,33.028,13.028,2.167,22.708,87.0,52.688,26.5,16.9,11.096,3.75,196.375,11.208,15.979,207.584,4.292
2013-04-13,16.916,22.986,6.069,1.917,14.167,79.0,56.104,29.5,16.7,11.246,4.9,193.002,9.722,7.916,202.725,3.792
2013-04-14,10.889,11.75,0.861,4.25,28.083,73.5,58.438,45.5,19.75,16.123,9.35,190.604,10.646,19.042,201.25,4.167
2013-04-15,13.113,16.103,2.99,2.417,31.397,71.5,59.146,46.0,21.1,16.9,10.25,187.792,8.938,18.936,196.73,3.542
2013-04-16,21.325,28.45,7.125,3.095,25.75,83.5,60.938,42.5,20.8,15.988,8.35,190.127,10.736,15.24,200.862,3.917
2013-04-17,12.361,13.528,1.167,4.25,43.514,76.0,65.27,47.0,22.2,20.279,18.75,186.229,11.5,29.166,197.73,4.043
2013-04-18,15.181,17.431,2.25,6.292,24.819,79.5,65.354,51.5,24.2,20.21,15.6,183.896,12.417,14.003,196.312,5.458
2013-04-19,16.778,22.403,5.625,1.625,16.597,86.0,58.917,28.0,18.85,13.162,9.45,189.91,8.055,9.312,197.966,4.0
2013-04-20,19.056,25.306,6.25,0.292,20.403,88.5,60.542,39.5,10.85,8.698,6.0,194.354,7.833,13.98,202.188,4.292
2013-04-21,10.32,12.014,1.694,0.0,11.222,90.5,83.188,46.5,8.85,6.829,5.5,194.521,7.042,3.73,201.562,4.042
2013-04-22,21.847,27.917,6.069,0.542,18.806,58.5,42.146,24.5,16.75,10.896,4.35,194.728,11.592,13.667,206.318,4.417
2013-04-23,26.458,42.361,15.903,2.792,25.542,74.5,50.521,31.0,19.25,13.573,5.1,196.146,14.062,18.729,210.208,4.87
2013-04-24,11.806,12.93,1.125,3.167,25.722,92.0,73.604,58.0,17.95,16.623,15.05,189.75,9.5,13.688,199.25,5.417
2013-04-25,18.125,23.806,5.681,1.583,22.931,93.0,59.792,32.5,22.85,17.381,13.8,189.568,8.746,12.354,198.313,3.667
2013-04-26,13.458,16.903,3.445,1.833,23.819,77.5,60.479,37.5,23.05,16.958,10.8,189.438,7.521,15.166,196.958,3.458
2013-04-27,14.111,15.945,1.834,1.542,13.945,78.0,38.708,24.5,20.85,15.167,10.0,189.646,8.875,9.062,198.521,3.333
2013-04-28,9.778,10.625,0.847,1.667,18.222,60.5,34.916,24.0,21.15,16.265,11.05,191.135,7.004,12.542,198.138,3.083
2013-04-29,19.278,23.764,4.486,3.333,24.347,66.0,45.792,22.0,22.65,17.21,8.85,194.021,12.854,16.334,206.875,5.783
2013-04-30,12.009,13.044,1.035,3.458,30.75,75.0,67.916,61.5,20.85,19.192,16.2,188.006,10.419,19.312,198.426,4.458
2013-05-01,13.72,17.338,3.619,0.909,28.967,88.5,68.375,46.0,17.75,13.746,10.75,188.591,7.415,13.916,196.006,3.625
2013-05-02,18.389,25.5,7.111,0.167,13.75,89.0,65.916,36.0,18.65,13.085,10.25,191.25,8.041,5.938,199.292,3.958
2013-05-03,13.069,15.459,2.389,0.792,12.625,87.0,59.312,33.0,18.95,13.821,9.9,193.583,9.354,5.729,202.938,4.208
2013-05-04,9.778,11.236,1.458,1.333,15.792,84.5,64.584,41.0,20.6,15.258,9.25,192.786,8.237,9.104,201.024,3.917
2013-05-05,10.306,11.375,1.069,2.042,20.097,86.5,52.584,23.0,23.0,17.248,11.05,191.229,9.104,12.604,200.334,4.522
2013-05-06,12.903,13.833,0.931,4.083,31.639,85.0,61.104,35.5,24.25,18.95,13.9,190.062,13.042,21.75,203.104,4.375
2013-05-07,9.306,11.347,2.042,0.083,13.319,44.5,33.042,21.0,20.25,15.481,9.45,187.768,5.546,4.646,193.313,2.917
2013-05-08,22.028,28.57,6.542,0.875,12.305,60.0,40.084,19.5,22.65,15.319,7.8,192.042,9.416,5.834,201.458,3.75
2013-05-09,28.444,51.583,23.139,6.375,23.181,75.0,52.917,23.5,24.6,18.296,9.75,195.688,16.792,14.271,212.48,7.208
2013-05-10,29.042,37.792,8.75,3.958,36.764,82.5,61.167,28.0,28.5,21.312,14.6,192.511,13.864,22.834,206.374,5.5
2013-05-11,12.833,14.181,1.347,2.417,23.208,93.5,87.125,64.5,20.65,19.488,18.35,184.438,10.938,7.271,195.375,4.522
2013-05-12,7.097,8.347,1.25,0.625,17.736,94.0,75.604,43.5,26.2,18.483,14.4,188.416,6.833,5.125,195.25,4.125
2013-05-13,11.681,14.92,3.24,2.375,24.375,86.5,73.354,51.0,24.7,19.117,14.4,188.597,7.358,12.36,195.954,4.522
2013-05-14,23.075,29.196,6.121,4.792,31.583,88.5,68.73,43.0,28.4,21.925,16.55,190.25,14.042,16.125,204.292,6.75
2013-05-15,12.82,16.237,3.417,2.409,32.195,89.5,71.042,50.0,25.9,20.435,15.2,189.35,9.024,20.434,198.375,4.542
2013-05-16,14.847,18.931,4.083,2.25,24.778,88.0,66.0,41.5,25.95,20.221,13.1,187.472,8.244,14.625,195.716,4.25
2013-05-17,13.417,18.236,4.819,0.417,15.667,87.5,64.458,35.5,23.65,16.548,11.95,191.021,6.667,8.688,197.688,4.739
2013-05-18,14.472,20.972,6.5,4.333,22.444,84.5,60.396,31.0,24.85,19.219,12.25,194.0,9.812,13.854,203.812,6.458
2013-05-19,7.097,7.958,0.861,7.167,17.194,89.0,63.938,49.5,23.6,20.077,16.25,186.76,6.478,9.416,193.24,5.125
2013-05-20,18.181,25.542,7.361,0.458,16.403,94.0,92.584,89.0,21.45,19.592,17.1,188.771,9.289,4.75,198.06,5.208
2013-05-21,16.516,22.048,5.531,1.083,26.418,94.5,74.438,52.0,26.65,22.45,19.25,187.269,15.346,10.104,202.616,5.045
2013-05-22,14.056,17.5,3.444,2.708,33.542,88.0,71.396,51.5,27.35,21.906,17.85,188.242,12.886,21.0,201.128,5.542
2013-05-23,20.631,29.067,8.436,2.364,35.13,92.0,59.02,35.0,25.5,21.265,18.2,192.587,11.987,20.658,204.574,4.783
2013-05-24,23.361,34.208,10.847,4.542,22.903,80.0,53.542,26.5,27.45,21.15,14.7,193.051,13.621,13.688,206.672,5.0
2013-05-25,10.153,13.181,3.028,1.167,14.972,82.0,66.896,44.5,22.8,17.467,13.2,189.516,8.395,7.521,197.911,3.208
2013-05-26,9.361,10.722,1.361,3.458,22.819,83.5,69.708,53.5,25.35,21.117,16.85,191.542,10.604,11.958,202.146,3.833
2013-05-27,13.276,19.242,5.966,2.833,19.403,85.0,64.75,44.0,26.3,21.638,17.1,191.699,11.756,10.625,203.454,2.833
2013-05-28,8.783,10.161,1.378,2.667,15.391,78.5,66.292,44.5,25.55,21.635,18.45,187.7,10.298,6.958,197.997,2.25
2013-05-29,10.447,11.653,1.206,3.227,19.668,89.0,77.312,60.0,23.75,20.925,19.25,185.608,11.782,8.292,197.391,4.826
2013-05-30,9.097,10.389,1.292,2.75,23.431,90.0,82.042,77.0,23.3,21.971,20.45,183.521,11.646,10.188,195.166,5.292
2013-05-31,13.764,17.097,3.333,1.083,23.542,92.0,63.354,38.0,26.4,21.333,16.5,189.186,9.076,11.5,198.261,4.042
2013-06-01,11.417,14.708,3.292,0.875,20.708,87.5,68.896,41.0,23.65,18.51,14.8,189.062,8.458,12.792,197.52,3.542
2013-06-02,4.444,5.292,0.847,0.083,16.07,85.0,71.646,51.0,21.65,16.969,13.6,186.708,5.5,8.125,192.208,2.708
2013-06-03,17.32,22.361,5.042,3.75,22.944,85.0,65.958,44.0,25.7,19.108,13.1,189.458,9.812,13.854,199.271,5.0
2013-06-04,22.25,30.986,8.736,7.542,34.167,88.5,66.27,44.0,29.25,22.179,15.4,196.966,17.386,21.188,214.354,7.087
2013-06-05,13.917,16.722,2.806,6.667,25.57,87.0,65.021,38.0,27.25,22.898,18.7,188.34,13.025,14.062,201.366,5.208
2013-06-06,13.347,16.417,3.069,3.167,19.292,82.0,70.334,53.5,25.05,22.008,18.9,188.935,11.913,9.542,200.848,3.958
2013-06-07,13.514,18.083,4.569,1.042,14.361,86.0,69.438,47.5,24.4,21.096,18.7,185.979,8.938,5.02,194.916,3.042
2013-06-08,14.639,18.111,3.472,2.083,23.681,88.5,69.604,40.5,27.15,21.608,17.5,188.522,11.065,11.125,199.588,3.958
2013-06-09,11.57,13.069,1.5,2.542,38.736,86.0,69.375,40.5,28.7,23.465,17.65,194.834,13.271,21.042,208.104,4.833
2013-06-10,16.969,20.703,3.735,5.708,29.482,85.5,72.812,60.0,25.9,22.66,20.6,187.408,12.062,17.731,199.47,4.478
2013-06-11,18.728,24.92,6.192,1.0,22.25,92.0,78.729,69.0,22.85,21.079,19.2,188.479,11.186,10.898,199.665,3.125
2013-06-12,12.293,17.443,5.15,0.833,23.084,94.5,88.916,74.5,23.9,20.796,19.0,188.652,9.326,9.75,197.978,2.417
2013-06-13,8.25,12.736,4.486,0.333,9.319,95.5,94.292,92.5,21.5,20.771,20.35,183.834,8.458,2.229,192.292,1.958
2013-06-14,12.111,21.361,9.25,0.333,15.431,96.0,89.125,75.5,26.15,22.831,20.1,185.65,10.772,6.416,196.423,2.5
2013-06-15,11.653,20.32,8.667,1.25,14.084,94.0,86.708,71.5,27.0,24.506,22.55,185.104,13.542,5.25,198.646,2.708
2013-06-16,6.833,8.194,1.361,0.917,8.986,95.0,88.938,76.0,24.15,22.025,19.85,184.718,8.462,2.708,193.182,3.087
2013-06-17,12.25,16.972,4.722,2.0,16.542,93.5,79.604,60.5,28.85,23.773,19.75,186.498,10.194,9.062,196.692,3.417
2013-06-18,16.945,20.0,3.056,7.292,35.361,90.0,74.438,58.0,29.35,26.215,22.85,180.796,14.421,23.854,195.218,5.5
2013-06-19,12.542,14.764,2.222,3.042,38.167,90.0,83.708,76.5,26.6,25.196,23.65,177.104,12.855,16.417,189.958,3.542
2013-06-20,17.597,20.514,2.917,3.125,16.292,94.5,90.521,81.5,23.45,21.738,20.35,187.104,11.5,7.0,198.604,4.125
2013-06-21,19.389,24.417,5.028,1.75,18.4,93.5,87.521,79.0,23.1,21.131,19.15,196.858,11.093,9.875,207.951,4.708
2013-06-22,18.736,23.347,4.611,2.958,18.021,95.0,76.438,54.5,27.1,21.998,17.75,196.964,14.739,10.666,211.704,5.826
2013-06-23,9.375,10.695,1.319,1.5,25.396,95.0,76.729,53.0,27.3,22.617,18.55,198.645,10.278,14.792,208.923,4.75
2013-06-24,18.502,25.965,7.462,1.5,37.788,91.0,81.729,61.0,27.35,22.417,20.1,205.728,12.9,19.792,218.628,5.381
2013-06-25,18.24,24.982,6.742,1.625,33.82,95.0,81.354,56.0,27.8,23.233,20.35,198.646,13.834,18.479,212.48,4.609
2013-06-26,13.956,17.869,3.913,1.409,22.187,94.0,89.938,81.5,23.6,21.244,19.2,190.478,9.652,9.708,200.13,3.083
2013-06-27,13.333,16.514,3.181,0.375,13.847,93.0,67.729,44.5,27.0,22.104,17.95,189.083,6.979,5.083,196.062,2.542
2013-06-28,13.042,20.458,7.417,0.167,19.333,87.5,76.688,62.0,25.2,21.548,18.05,193.768,8.125,9.646,201.894,2.833
2013-06-29,11.722,17.014,5.292,0.208,25.834,92.5,76.375,50.5,27.5,22.571,19.55,197.729,9.229,12.5,206.958,2.958
2013-06-30,9.514,11.986,2.472,3.292,23.486,89.0,73.5,53.0,28.05,23.315,19.7,192.848,10.652,12.334,203.5,3.667
2013-07-01,13.611,18.903,5.292,1.792,15.917,86.5,78.958,64.0,25.4,22.342,19.95,191.396,10.938,6.729,202.333,4.13
2013-07-02,13.333,25.667,12.333,1.25,14.416,90.5,68.646,48.0,27.25,23.196,18.9,193.23,9.896,5.479,203.125,4.167
2013-07-03,11.764,13.944,2.181,3.875,14.819,80.0,69.542,53.0,27.1,23.86,20.65,184.688,11.953,6.604,196.642,5.042
2013-07-04,12.264,15.139,2.875,3.083,19.569,90.0,80.666,72.5,27.1,25.188,22.6,179.378,14.191,6.938,193.568,5.25
2013-07-05,8.722,12.722,4.0,0.917,35.097,94.0,85.521,76.5,27.85,26.152,24.7,175.104,13.395,10.646,188.5,2.333
2013-07-06,7.945,12.028,4.084,2.625,33.889,89.0,78.292,65.5,30.3,27.446,25.1,176.391,12.304,11.042,188.696,2.583
2013-07-07,9.834,13.555,3.722,3.792,32.208,90.5,73.77,60.0,32.3,28.444,25.0,178.48,9.5,14.958,187.979,5.043
2013-07-08,16.216,21.515,5.299,1.833,33.472,88.0,69.625,48.0,35.9,28.965,24.8,189.812,14.145,17.989,203.958,4.625
2013-07-09,17.078,20.839,3.761,3.708,52.931,90.5,67.875,43.0,36.25,29.575,24.6,187.104,14.334,27.854,201.438,5.083
2013-07-10,19.918,22.043,2.125,7.818,67.32,85.0,67.312,44.0,35.9,29.873,25.95,182.762,16.17,37.546,198.932,6.583
2013-07-11,24.847,28.347,3.5,6.917,73.222,87.0,67.417,49.0,34.7,30.16,26.35,182.146,17.125,39.104,199.271,5.667
2013-07-12,20.361,25.125,4.764,3.0,59.139,85.0,65.729,42.5,35.35,30.173,25.95,186.779,13.421,31.666,200.2,4.5
2013-07-13,16.417,20.319,3.903,3.583,60.764,91.0,69.042,44.0,35.1,29.027,24.6,192.0,12.938,32.125,204.938,4.478
2013-07-14,8.861,10.028,1.167,2.792,65.556,89.5,69.958,46.5,34.95,28.808,25.45,190.146,11.396,31.27,201.542,4.667
2013-07-15,12.069,14.514,2.444,1.875,36.528,84.5,67.688,37.5,35.05,27.698,21.6,186.968,12.418,17.375,199.385,3.667
2013-07-16,13.972,18.694,4.722,0.875,17.069,84.0,65.688,46.5,30.65,24.51,20.3,189.164,7.797,6.625,196.961,2.917
2013-07-17,17.264,24.806,7.542,2.417,32.445,91.5,78.208,57.5,28.5,23.665,20.15,194.75,10.021,16.292,204.771,4.042
2013-07-18,13.958,15.736,1.778,4.958,36.972,90.5,72.0,51.5,32.65,27.585,22.85,183.891,10.696,19.312,194.587,5.083
2013-07-19,11.903,16.472,4.57,1.0,15.472,83.0,66.146,46.0,30.3,24.381,20.2,186.104,7.312,4.396,193.417,2.0
2013-07-20,9.528,13.083,3.556,0.833,13.028,84.0,66.25,51.0,27.55,22.727,19.35,186.104,6.375,4.5,192.48,1.917
2013-07-21,9.695,11.333,1.639,2.375,21.278,81.0,65.5,49.0,29.3,23.71,19.2,188.35,8.972,11.146,197.322,2.792
2013-07-22,16.245,21.823,5.578,4.292,36.986,83.5,72.416,57.5,30.15,26.085,21.2,188.538,13.478,20.438,202.016,4.25
2013-07-23,14.422,19.216,4.794,1.091,44.24,91.0,73.146,44.5,34.6,27.823,23.7,194.396,11.943,20.875,206.339,3.25
2013-07-24,14.246,22.388,8.141,0.458,30.031,91.0,87.396,77.0,26.8,24.64,23.1,188.924,11.161,11.812,200.085,2.875
2013-07-25,12.875,21.472,8.597,0.667,27.458,92.0,79.646,64.0,30.25,26.423,22.7,185.99,11.012,10.604,197.002,4.261
2013-07-26,13.931,22.75,8.819,3.417,42.819,92.0,77.021,53.5,33.3,27.95,24.6,188.208,13.521,18.688,201.73,5.042
2013-07-27,13.542,16.222,2.68,3.542,45.903,93.5,78.812,52.0,33.2,27.469,22.6,184.896,13.292,20.188,198.188,5.25
2013-07-28,9.514,10.722,1.209,1.583,31.611,93.5,74.916,52.0,31.75,26.602,22.05,193.168,11.988,14.0,205.158,4.833
2013-07-29,17.792,22.555,4.764,3.125,46.055,94.0,86.854,76.0,26.85,25.598,24.25,193.458,12.812,19.292,206.271,5.708
2013-07-30,20.375,28.944,8.57,3.042,49.25,93.0,78.646,61.5,31.25,27.027,24.3,193.826,15.524,21.729,209.35,5.667
2013-07-31,14.681,22.25,7.569,2.167,53.375,88.0,80.188,67.5,30.15,26.365,24.35,189.396,11.27,26.938,200.667,4.87
2013-08-01,12.764,20.417,7.653,1.417,46.181,90.5,82.584,63.0,31.7,26.356,23.6,195.208,11.166,19.854,206.375,3.833
2013-08-02,12.555,21.444,8.889,2.375,22.375,90.0,74.875,59.0,29.3,24.748,22.3,182.24,10.067,8.354,192.307,3.083
2013-08-03,12.889,18.556,5.667,4.208,27.139,85.0,69.084,51.5,30.85,26.119,22.05,188.41,12.794,13.479,201.204,4.292
2013-08-04,8.778,10.667,1.889,5.25,24.528,84.5,69.979,52.5,31.9,27.681,23.5,185.708,11.104,10.188,196.812,4.125
2013-08-05,9.918,11.859,1.941,6.167,27.292,86.5,70.312,50.5,33.2,29.169,25.55,185.36,11.542,12.776,196.902,3.958
2013-08-06,13.063,19.115,6.052,3.917,34.944,94.0,82.354,64.5,31.2,28.085,25.95,185.168,12.628,13.584,197.796,5.0
2013-08-07,17.774,26.154,8.38,2.636,35.653,93.5,70.062,45.5,34.5,29.302,24.5,189.354,14.375,17.804,203.729,5.042
2013-08-08,20.764,28.834,8.07,8.25,56.722,87.0,68.854,47.5,34.1,29.915,25.65,189.517,18.374,28.875,207.892,7.208
2013-08-09,15.861,17.305,1.445,5.667,76.528,89.0,70.77,51.5,35.0,31.069,27.65,185.318,16.852,37.896,202.17,6.75
2013-08-10,19.306,23.945,4.639,6.25,95.5,88.0,67.0,48.0,37.35,32.435,27.45,191.73,23.833,48.25,215.562,7.625
2013-08-11,15.042,16.194,1.153,6.625,97.403,87.0,65.812,37.5,38.95,32.642,28.15,194.01,19.788,47.854,213.797,7.167
2013-08-12,13.278,16.111,2.833,1.875,87.639,86.5,71.375,47.5,35.85,30.769,27.3,198.454,11.906,42.104,210.36,5.0
2013-08-13,11.556,14.278,2.722,1.333,62.014,91.5,71.312,49.0,32.8,29.1,26.0,196.458,10.584,33.646,207.042,4.833
2013-08-14,9.847,12.0,2.153,1.417,41.167,88.5,66.875,41.0,34.25,29.062,25.15,199.23,10.104,23.084,209.334,4.375
2013-08-15,13.208,15.875,2.667,5.708,40.792,88.0,65.062,41.0,34.55,29.515,24.6,192.118,14.148,23.312,206.266,6.167
2013-08-16,11.32,12.903,1.583,8.125,41.334,84.5,66.666,47.5,34.15,29.883,26.5,190.416,12.604,22.917,203.02,6.333
2013-08-17,9.653,11.389,1.736,9.083,29.153,84.5,67.458,50.5,33.7,29.581,26.1,187.806,11.117,12.646,198.923,5.708
2013-08-18,7.903,9.18,1.278,7.625,22.43,82.0,63.146,45.5,34.3,30.223,26.8,185.25,12.292,7.458,197.542,4.696
2013-08-19,10.894,13.366,2.472,5.75,25.516,79.5,64.166,46.5,34.65,30.623,27.6,183.625,10.666,10.166,194.292,6.0
2013-08-20,9.866,13.707,3.841,3.042,23.497,81.0,66.042,47.0,34.45,30.658,27.65,177.438,11.729,5.938,189.166,3.792
2013-08-21,14.381,22.064,7.683,1.545,28.99,91.0,78.125,57.0,32.75,28.533,26.0,182.393,11.433,10.125,193.826,4.042
2013-08-22,14.139,20.528,6.389,0.875,36.167,94.0,79.771,56.0,33.05,28.025,24.95,184.604,9.77,14.25,194.375,3.417
2013-08-23,19.014,25.403,6.389,1.167,50.903,91.0,82.521,66.0,31.85,28.271,25.4,190.13,12.956,19.48,203.087,3.667
2013-08-24,19.208,24.403,5.194,1.875,27.055,92.5,70.812,46.0,33.55,28.492,24.6,187.458,17.416,10.334,204.875,3.87
2013-08-25,11.528,13.403,1.875,1.083,27.055,86.5,79.292,69.0,25.85,24.473,21.8,195.458,10.542,11.854,206.0,4.875
2013-08-26,22.319,34.097,11.778,1.042,29.375,91.0,69.938,45.5,29.55,25.667,21.5,200.48,14.166,13.042,214.646,4.708
2013-08-27,16.611,21.25,4.639,2.25,19.5,93.5,71.604,44.5,30.25,24.708,19.25,191.08,9.943,7.396,201.022,3.542
2013-08-28,18.792,23.903,5.111,1.708,29.264,89.0,64.292,34.0,32.8,26.81,21.35,198.479,12.354,14.0,210.834,4.0
2013-08-29,18.583,22.583,4.0,5.583,42.069,91.5,68.333,44.5,31.8,27.725,23.0,200.796,13.744,20.354,214.539,5.042
2013-08-30,13.555,16.653,3.097,6.083,49.111,83.5,70.625,57.5,33.4,30.098,27.2,178.229,11.812,19.396,190.042,4.174
2013-08-31,15.236,21.708,6.472,6.167,45.139,87.0,73.312,52.5,33.65,29.869,26.75,179.152,13.128,15.334,192.28,3.625
2013-09-01,8.653,10.778,2.125,4.333,34.945,87.5,69.521,52.0,34.5,29.915,25.45,178.334,10.334,11.562,188.667,3.667
2013-09-02,13.247,20.052,6.804,5.25,25.127,85.0,70.167,52.0,33.4,28.91,24.45,182.263,13.943,9.675,196.206,4.174
2013-09-03,10.111,17.403,7.292,6.682,19.746,86.5,72.812,55.0,33.2,28.615,25.3,178.848,14.608,2.199,193.456,3.542
2013-09-04,9.04,13.037,3.996,2.042,19.128,94.5,81.062,65.0,31.55,27.625,24.55,182.565,9.348,4.584,191.913,2.0
2013-09-05,12.0,17.792,5.792,6.875,26.475,93.5,86.083,78.5,29.45,27.125,25.6,180.792,12.354,5.854,193.146,3.957
2013-09-06,17.361,22.75,5.389,3.458,28.528,91.0,77.604,61.0,28.25,25.569,23.0,185.896,9.708,8.938,195.604,3.708
2013-09-07,11.028,14.861,3.833,0.75,27.958,89.0,77.896,62.5,28.9,25.633,22.9,187.598,9.26,10.646,196.858,3.5
2013-09-08,6.667,8.556,1.889,1.125,24.403,94.5,87.646,70.5,29.2,24.76,21.0,187.542,8.236,4.75,195.778,2.917
2013-09-09,16.028,22.903,6.875,0.958,18.195,94.0,74.542,46.5,27.85,23.775,20.95,189.354,9.271,6.208,198.625,3.083
2013-09-10,18.986,27.43,8.445,2.083,21.5,93.0,75.438,54.0,27.3,23.888,20.2,193.049,12.382,10.27,205.432,3.375
2013-09-11,16.556,23.93,7.375,1.458,20.778,93.5,83.188,69.0,27.05,24.202,21.9,189.917,11.917,8.708,201.833,3.783
2013-09-12,16.361,23.278,6.917,1.417,24.778,87.5,71.417,50.5,31.7,26.733,22.45,192.886,13.78,10.562,206.666,4.042
2013-09-13,15.389,23.222,7.833,1.125,25.445,93.0,75.562,55.5,31.3,26.838,23.25,194.604,11.938,10.625,206.542,3.792
2013-09-14,12.07,19.611,7.542,0.5,24.417,92.5,75.125,49.0,32.55,27.683,23.5,193.992,12.616,9.312,206.608,4.167
2013-09-15,6.083,9.583,3.5,0.75,25.847,95.5,86.583,73.0,29.9,27.135,23.8,182.564,11.076,4.667,193.64,2.5
2013-09-16,4.111,4.584,0.472,0.5,25.028,92.5,71.229,39.0,28.5,26.258,20.85,180.29,6.652,5.729,186.942,1.833
2013-09-17,18.985,27.481,8.496,1.0,16.695,81.5,56.792,40.5,28.1,22.046,17.4,191.341,8.978,7.562,200.318,2.826
2013-09-18,26.23,47.711,21.481,1.375,22.283,90.5,60.479,32.0,28.25,22.135,17.05,195.062,15.812,12.229,210.875,4.042
2013-09-19,26.495,44.531,18.036,1.565,28.792,90.0,65.625,41.5,28.15,22.017,16.4,198.687,18.276,15.771,216.964,4.458
2013-09-20,22.347,35.917,13.57,4.458,28.792,90.0,66.812,44.0,30.1,23.998,17.7,195.606,17.778,16.355,213.384,5.708
2013-09-21,16.444,19.667,3.222,3.875,27.708,85.5,65.417,37.0,30.2,25.527,21.1,190.98,16.896,14.062,207.875,4.333
2013-09-22,9.778,14.5,4.722,1.917,30.153,90.5,70.875,39.0,30.75,24.4,20.9,191.087,13.414,17.312,204.5,3.875
2013-09-23,4.292,5.333,1.042,0.583,17.847,79.5,65.458,48.5,25.6,21.931,19.85,187.062,6.792,5.896,193.854,1.304
2013-09-24,13.75,20.014,6.264,1.167,26.0,92.0,76.77,57.5,27.4,22.619,18.05,188.471,11.002,10.396,199.474,3.263
2013-09-25,19.944,31.194,11.25,0.542,31.0,94.5,92.875,88.5,24.7,23.679,22.5,188.542,14.292,8.833,202.833,4.545
2013-09-26,10.385,13.549,3.165,0.522,16.301,94.0,75.741,54.0,23.3,20.523,15.45,185.95,7.788,4.312,193.739,2.833
2013-09-27,21.222,33.083,11.861,1.375,13.069,74.5,54.042,36.5,23.05,18.127,13.15,191.854,10.625,5.625,202.479,3.958
2013-09-28,20.264,30.805,10.542,1.375,17.458,83.0,65.812,44.5,23.9,18.892,13.3,192.72,11.498,9.396,204.218,4.208
2013-09-29,12.639,15.222,2.583,1.208,19.472,87.0,65.729,42.5,26.55,21.117,17.05,191.17,9.559,8.938,200.729,4.13
2013-09-30,12.587,18.356,5.769,0.917,18.278,92.0,73.375,51.0,24.25,20.735,16.6,187.762,8.466,7.974,196.228,3.696
2013-10-01,16.676,28.913,12.236,0.417,21.153,95.5,91.292,86.0,22.65,21.098,18.95,187.73,12.25,8.104,199.98,4.583
2013-10-02,16.978,25.844,8.865,0.682,16.778,95.0,93.562,90.5,23.7,22.502,21.55,183.826,13.282,5.334,197.109,4.917
2013-10-03,19.972,35.847,15.875,1.875,28.833,96.0,73.021,50.5,28.1,23.842,20.45,187.042,14.292,13.042,201.334,5.792
2013-10-04,13.751,17.926,4.174,0.75,18.306,83.0,78.188,73.5,19.05,17.712,17.0,189.062,8.782,8.0,197.844,3.917
