date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2012-11-01,98.0,76.375,49.0,24.6045,46.8335,22.229,,1.042,34.6875,199.0,128.0,72.0,6.167
2012-11-02,86.0,48.5,33.0,14.332999999999998,19.75,5.417,,0.375,15.2915,175.0,130.875,97.0,3.917
2012-11-03,75.0,52.958,34.0,13.6875,17.0,3.3125,,0.417,19.1665,170.0,116.208,76.0,4.0
2012-11-04,85.0,56.417,32.0,14.896,19.5,4.604,,0.375,25.8335,173.0,113.917,62.0,4.958
2012-11-05,89.0,76.208,62.0,31.646,56.4375,24.792,,0.917,53.0835,148.0,111.667,59.0,6.875
2012-11-06,99.0,98.042,94.0,30.125,61.5625,31.4375,,0.083,49.583,160.0,135.958,117.0,6.667
2012-11-07,99.0,84.792,48.0,27.0455,50.295500000000004,23.25,,0.391,35.854,193.0,141.208,96.0,5.696
2012-11-08,94.0,62.042,34.0,32.2295,52.917,20.6875,,2.042,27.5625,202.0,138.0,62.0,7.25
2012-11-09,79.0,56.167,39.0,19.3335,28.7915,9.4585,,0.583,20.354,194.0,140.583,96.0,3.958
2012-11-10,93.0,59.75,42.0,11.167,14.5835,3.4165,,0.333,21.25,183.0,131.375,86.0,3.5
2012-11-11,98.0,87.375,72.0,12.958,17.958,5.0,,0.125,30.0415,151.0,118.583,76.0,4.042
2012-11-12,99.0,95.792,83.0,19.932000000000002,34.1365,14.2045,,0.0,31.5685,178.0,140.167,118.0,4.5
2012-11-13,95.0,72.417,48.0,28.0995,42.7585,14.658999999999999,,1.292,34.354,176.0,131.625,102.0,4.958
2012-11-14,81.0,52.125,29.0,18.591,24.977,6.3865,,1.217,20.021,172.0,118.5,74.0,3.652
2012-11-15,62.0,46.333,33.0,13.2295,16.5625,3.3335,,0.75,13.396,145.0,101.583,69.0,3.5
2012-11-16,83.0,57.375,37.0,18.354,26.3125,7.9585,,1.583,16.375,159.0,110.458,36.0,3.875
2012-11-17,98.0,85.083,57.0,17.6045,26.833,9.2295,,0.917,30.924,162.0,117.833,72.0,4.042
2012-11-18,86.0,50.792,36.0,4.3125,4.8125,0.5,,0.875,11.8335,158.0,115.583,78.0,3.208
2012-11-19,90.0,69.125,54.0,21.7915,37.792,16.0,,1.208,32.667,88.0,64.625,26.0,5.208
2012-11-20,92.0,62.542,34.0,22.625,51.229,28.6045,,0.917,27.229,169.0,89.417,16.0,5.958
2012-11-21,78.0,53.792,29.0,19.0225,34.068,15.0455,,0.348,21.0,139.0,85.708,54.0,4.739
2012-11-22,93.0,74.792,53.0,27.9375,67.2915,39.3545,,0.958,42.5205,130.0,79.792,46.0,7.208
2012-11-23,97.0,91.875,86.0,24.75,54.125,29.375,,0.583,68.521,98.0,75.875,48.0,7.5
2012-11-24,85.0,73.458,55.0,12.7915,17.5835,4.792,,0.75,23.604,110.0,81.25,39.0,4.375
2012-11-25,91.0,67.083,38.0,12.75,17.4795,4.729,,0.542,19.5625,118.0,59.333,3.0,4.75
2012-11-26,97.0,83.042,60.0,29.479,50.8545,21.375,,0.917,47.854,86.0,67.917,42.0,6.208
2012-11-27,90.0,47.875,33.0,10.792,13.271,2.479,,0.25,11.8045,126.0,88.0,25.0,3.792
2012-11-28,90.0,74.5,56.0,27.023,49.1135,22.091,,0.826,32.2085,68.0,44.0,21.0,5.261
2012-11-29,94.0,75.5,43.0,31.8955,84.9795,53.083,,0.792,52.792,145.0,71.958,-6.0,7.917
2012-11-30,95.0,82.25,69.0,21.5,32.4585,10.9585,,0.75,39.2085,130.0,86.125,58.0,4.917
2012-12-01,93.0,82.917,54.0,16.042,29.5625,13.521,,0.708,28.1045,97.0,42.792,8.0,4.917
2012-12-02,93.0,69.333,43.0,8.458,10.6875,2.2295,,0.542,16.271,77.0,30.875,-28.0,3.792
2012-12-03,96.0,86.917,75.0,20.5205,27.7705,7.25,,0.917,30.5415,72.0,51.667,19.0,4.167
2012-12-04,97.0,81.292,44.0,20.9375,39.583,18.6455,,0.417,31.833,108.0,79.042,61.0,5.125
2012-12-05,81.0,55.5,33.0,27.7045,56.3865,28.6815,,1.0,18.7085,130.0,80.667,5.0,5.826
2012-12-06,88.0,51.292,24.0,15.4165,18.7085,3.2915,,1.458,18.2915,170.0,106.5,39.0,3.25
2012-12-07,82.0,52.958,31.0,27.1455,45.4585,18.3125,,1.083,21.0,114.0,53.583,9.0,5.083
2012-12-08,87.0,54.292,28.0,18.25,34.542,16.2915,,1.0,21.4795,154.0,58.667,-7.0,4.417
2012-12-09,62.0,42.375,22.0,10.2085,11.3955,1.1875,,1.667,13.292,105.0,44.167,-4.0,3.792
2012-12-10,71.0,43.792,22.0,22.2935,33.472,11.1785,,0.917,11.9165,82.0,29.292,-19.0,4.667
2012-12-11,65.0,40.5,21.0,36.146,73.729,37.583,,1.042,21.542,104.0,41.667,-8.0,6.5
2012-12-12,80.0,49.833,25.0,32.3775,66.92099999999999,34.5435,,1.087,20.064999999999998,98.0,36.917,-24.0,5.87
2012-12-13,80.0,53.042,28.0,28.0835,55.2085,27.125,,1.0,20.1665,103.0,32.125,-30.0,6.125
2012-12-14,80.0,66.542,43.0,41.229,107.75,66.521,,2.042,50.458,108.0,31.292,-30.0,9.292
2012-12-15,96.0,86.417,66.0,39.0,101.1875,62.1875,,1.208,118.0415,69.0,49.75,20.0,10.542
2012-12-16,94.0,59.583,31.0,17.625,39.896,22.271,,0.167,45.0415,172.0,96.958,34.0,7.083
2012-12-17,94.0,78.708,67.0,32.375,52.0835,19.7085,,1.083,43.3125,70.0,52.917,16.0,6.708
2012-12-18,95.0,76.708,54.0,20.9565,48.481,27.5245,,0.917,43.8125,139.0,86.125,48.0,6.333
2012-12-19,69.0,37.667,26.0,7.8335,9.426,1.5924999999999998,,0.087,9.1875,74.0,46.167,25.0,3.261
2012-12-20,68.0,38.542,22.0,20.8335,46.729,25.8955,,0.458,17.396,93.0,40.5,-11.0,5.792
2012-12-21,77.0,58.5,42.0,30.958,74.5625,43.604,,1.0,36.104,77.0,36.708,-26.0,7.167
2012-12-22,96.0,83.917,63.0,28.354,51.458,23.104,,0.875,44.4375,66.0,40.208,25.0,6.292
2012-12-23,79.0,57.792,42.0,13.3545,16.9795,3.625,,1.042,21.4165,73.0,49.125,3.0,5.5
2012-12-24,76.0,50.542,27.0,13.729,16.8335,3.104,,0.75,18.396,67.0,23.333,-33.0,5.083
2012-12-25,80.0,62.458,38.0,37.441500000000005,91.555,54.1135,,1.583,31.5625,81.0,12.917,-45.0,8.25
2012-12-26,75.0,38.5,27.0,9.9205,18.18,8.2595,,1.0,11.7085,57.0,24.208,-14.0,4.0
2012-12-27,73.0,51.542,29.0,26.875,58.9585,32.083,,1.292,26.958,63.0,5.708,-44.0,6.792
2012-12-28,95.0,71.917,46.0,39.646,112.4585,72.8125,,1.542,80.3715,48.0,9.875,-45.0,10.25
2012-12-29,95.0,80.75,58.0,11.792,13.7915,2.0,,0.625,24.3335,106.0,59.292,25.0,3.958
2012-12-30,98.0,95.292,86.0,15.4585,17.4375,1.9794999999999998,,0.292,29.8545,73.0,59.917,49.0,4.75
2012-12-31,95.0,53.292,37.0,9.4795,10.375,0.896,,0.667,11.25,112.0,73.875,10.0,5.333
2013-01-01,90.0,59.083,36.0,14.773,17.613500000000002,2.8405,19.708,1.583,31.3125,144.0,70.0,-5.0,6.174
2013-01-02,79.0,52.375,32.0,10.7295,13.2295,2.5,6.292,0.625,15.979500000000002,112.0,47.917,-8.0,4.667
2013-01-03,71.0,58.208,38.0,16.104,21.6875,5.5835,14.625,1.208,22.6875,73.0,25.833,-14.0,5.667
2013-01-04,76.0,54.625,37.0,14.75,22.9375,8.1875,16.125,1.0,24.771,111.0,44.375,-10.0,5.708
2013-01-05,58.0,47.0,32.0,6.458,7.3125,0.854,6.833,0.333,14.917000000000002,65.0,31.25,-1.0,3.875
2013-01-06,61.0,44.292,27.0,10.2915,13.1875,2.896,4.458,0.542,13.396,89.0,30.125,-17.0,4.0
2013-01-07,67.0,54.25,33.0,25.875,47.3335,21.4585,15.25,1.783,22.4375,85.0,29.458,-31.0,6.125
2013-01-08,97.0,69.792,46.0,33.2175,64.5855,31.3675,32.348,1.522,43.3405,110.0,54.542,-13.0,6.043
2013-01-09,97.0,79.667,44.0,14.4165,17.6455,3.229,8.917,0.75,21.625,94.0,55.083,19.0,3.667
2013-01-10,59.0,38.542,23.0,13.7295,21.625,7.896,2.542,0.25,12.6875,51.0,15.833,-19.0,3.625
2013-01-11,72.0,54.417,28.0,25.0625,50.75,25.6875,16.917,1.042,23.0625,78.0,14.375,-48.0,6.0
2013-01-12,88.0,65.75,42.0,22.7295,34.1875,11.4585,22.792,1.667,31.292,90.0,23.125,-27.0,6.542
2013-01-13,72.0,42.667,27.0,10.958,15.104,4.146,6.208,1.0,15.875,73.0,30.0,-6.0,4.208
2013-01-14,61.0,41.958,26.0,17.646,27.021,9.375,14.5,0.826,22.25,72.0,21.958,-5.0,4.625
2013-01-15,67.0,55.333,48.0,29.613500000000002,41.75,12.136,19.174,1.125,27.8335,29.0,5.083,-29.0,4.652
2013-01-16,79.0,56.458,33.0,29.854,65.5625,35.7085,19.958,1.208,28.2705,73.0,11.583,-52.0,6.417
2013-01-17,67.0,49.042,30.0,23.583,40.354,16.771,15.583,1.292,22.9585,87.0,32.375,-14.0,4.917
2013-01-18,79.0,56.167,33.0,25.125,39.5,14.375,22.333,1.417,30.25,69.0,21.083,-26.0,5.25
2013-01-19,89.0,49.375,26.0,6.729,7.7085,0.979,8.667,0.667,16.917,56.0,20.0,-20.0,3.125
2013-01-20,77.0,56.333,36.0,26.5625,51.9375,25.375,18.25,1.833,25.271,80.0,16.792,-35.0,6.167
2013-01-21,92.0,57.625,31.0,22.8335,43.4375,20.6045,23.958,1.957,32.5415,108.0,43.5,-23.0,5.417
2013-01-22,94.0,69.125,37.0,20.5685,28.113999999999997,7.5455000000000005,21.125,1.542,32.3545,79.0,27.792,-5.0,6.174
2013-01-23,71.0,47.333,30.0,23.375,38.1665,14.7915,12.0,1.333,19.208,98.0,39.333,-16.0,6.292
2013-01-24,75.0,63.625,46.0,32.4375,54.458,22.021,23.625,1.792,32.604,115.0,47.0,-11.0,6.667
2013-01-25,84.0,66.625,39.0,43.167,101.458,58.292,66.458,2.208,77.268,109.0,44.208,-12.0,11.333
2013-01-26,95.0,52.292,28.0,12.604,21.5415,8.9375,17.833,0.792,35.458,148.0,81.917,13.0,5.5
2013-01-27,65.0,41.75,26.0,12.8125,15.146,2.3335,8.208,0.792,15.229,67.0,25.667,-17.0,4.125
2013-01-28,71.0,50.625,33.0,27.729,42.875,15.146,15.042,2.043,23.646,131.0,63.25,-22.0,5.75
2013-01-29,71.0,42.458,21.0,18.159,22.7955,4.6365,4.357,1.375,10.708,121.0,72.583,33.0,4.609
2013-01-30,97.0,78.208,63.0,26.146,49.708,23.5625,,1.208,,139.0,78.083,21.0,5.875
2013-01-31,92.0,50.375,25.0,18.0205,35.104,17.0835,6.214,0.833,14.5825,137.0,75.292,19.0,4.875
2013-02-01,93.0,64.083,37.0,19.9375,32.0835,12.1455,19.792,1.0,26.5,101.0,47.417,-4.0,4.958
2013-02-02,98.0,80.042,56.0,24.0,34.5415,10.542,43.542,1.167,68.333,116.0,63.667,23.0,7.708
2013-02-03,97.0,82.542,58.0,28.2085,48.271,20.0625,51.5,2.125,81.9585,177.0,116.917,59.0,7.333
2013-02-04,94.0,83.625,57.0,10.021,11.792,1.771,8.708,0.478,19.2915,122.0,31.208,-22.0,3.542
2013-02-05,55.0,42.167,31.0,7.2275,8.8635,1.6360000000000001,3.958,0.042,10.396,33.0,-1.583,-23.0,3.043
2013-02-06,59.0,45.792,35.0,18.6665,25.25,6.5835,10.417,0.375,16.9375,46.0,6.042,-40.0,3.875
2013-02-07,61.0,44.917,30.0,20.25,28.3335,8.083,12.583,0.708,17.6665,59.0,20.083,-23.0,3.833
2013-02-08,97.0,87.19,57.0,7.0595,8.089500000000001,1.03,9.524,0.238,16.354,11.0,-7.524,-19.0,3.0
2013-02-09,97.0,62.292,46.0,4.9375,6.0,1.0625,0.167,0.0,8.396,83.0,39.208,1.0,3.125
2013-02-10,74.0,53.333,34.0,23.271,36.604,13.333,10.792,0.542,18.833,76.0,35.792,-9.0,4.375
2013-02-11,86.0,67.458,51.0,10.9165,12.479,1.5625,8.917,0.783,15.1875,28.0,16.167,-5.0,3.375
2013-02-12,70.0,57.667,50.0,12.565999999999999,15.0715,2.5055,6.652,0.652,13.8125,67.0,29.625,0.0,2.435
2013-02-13,81.0,58.5,39.0,26.578000000000003,41.2065,14.629,14.333,1.042,19.7705,67.0,25.75,-23.0,3.917
2013-02-14,96.0,85.0,54.0,14.0835,16.0205,1.9375,9.583,0.25,16.3335,31.0,8.458,-2.0,2.417
2013-02-15,99.0,84.917,56.0,7.3955,8.479,1.0835,0.667,0.0,9.583,85.0,34.333,-3.0,2.125
2013-02-16,56.0,44.417,33.0,3.5835,3.7705,0.1875,7.292,0.792,14.25,93.0,63.917,43.0,2.292
2013-02-17,43.0,36.375,26.0,11.896,14.1875,2.292,19.667,2.375,25.479,130.0,65.917,29.0,3.542
2013-02-18,52.0,37.083,26.0,8.0425,9.2455,1.203,6.833,0.174,14.229,78.0,38.792,6.0,2.435
2013-02-19,66.0,47.167,31.0,17.621,21.4775,3.856,11.25,0.292,19.0,76.0,25.958,-23.0,3.043
2013-02-20,73.0,57.583,40.0,21.394,28.814,7.4205000000000005,17.417,2.125,25.229,69.0,24.833,-32.0,3.833
2013-02-21,67.0,43.375,25.0,15.104500000000002,17.9375,2.8335,12.292,1.042,18.979,89.0,36.042,-8.0,3.083
2013-02-22,61.0,42.708,24.0,15.104500000000002,17.4795,2.375,8.625,0.417,15.145499999999998,88.0,32.292,-28.0,2.958
2013-02-23,65.0,55.25,44.0,13.0415,14.645499999999998,1.604,15.292,2.208,21.3335,78.0,39.708,3.0,3.125
2013-02-24,68.0,57.958,46.0,15.625,18.5415,2.917,14.375,1.542,22.375,76.0,47.292,24.0,3.042
2013-02-25,80.0,53.208,28.0,24.3335,33.833,9.5,29.375,2.217,36.551,125.0,60.458,-4.0,4.667
2013-02-26,83.0,57.208,31.0,22.6665,31.223499999999998,8.557,42.682,2.875,51.8955,143.0,69.708,-3.0,6.435
2013-02-27,95.0,83.167,68.0,35.661,47.915,12.254,57.083,2.208,80.25,129.0,85.083,35.0,7.375
2013-02-28,97.0,67.667,31.0,13.1875,15.5625,2.375,24.667,1.125,42.4375,190.0,130.25,76.0,4.5
2013-03-01,95.0,83.542,73.0,11.625,12.875,1.25,27.667,1.625,38.3125,97.0,72.125,52.0,4.875
2013-03-02,96.0,93.5,88.0,5.854,6.375,0.521,12.583,0.333,21.854,52.0,44.458,37.0,3.708
2013-03-03,94.0,69.042,44.0,12.896,15.6875,2.792,8.833,0.25,14.4495,93.0,53.083,31.0,3.625
2013-03-04,86.0,56.167,33.0,14.0835,17.125,3.0415,14.417,1.348,18.0625,97.0,49.333,-17.0,3.833
2013-03-05,97.0,92.0,55.0,22.962,28.4925,5.53,21.5,0.458,29.5625,72.0,53.625,39.0,5.783
2013-03-06,51.0,35.208,26.0,6.4205000000000005,7.585,1.165,4.708,0.292,8.785499999999999,70.0,40.75,19.0,4.208
2013-03-07,70.0,39.292,21.0,13.125,15.9375,2.8125,8.875,0.708,11.7295,84.0,32.042,-4.0,4.958
2013-03-08,58.0,43.417,22.0,17.4375,20.0205,2.5835,10.75,1.083,13.375,94.0,41.333,-17.0,5.625
2013-03-09,88.0,58.917,35.0,12.0,13.4375,1.4375,12.792,0.833,16.708,84.0,38.5,3.0,5.208
2013-03-10,92.0,44.25,21.0,9.0625,10.5,1.4375,7.417,0.292,11.25,72.0,30.667,-7.0,4.833
2013-03-11,82.0,44.208,17.0,16.7045,20.2955,3.5909999999999997,8.13,1.095,10.4375,102.0,43.333,-23.0,4.409
2013-03-12,84.0,56.625,35.0,25.4095,41.3635,15.9545,40.643,4.333,38.375,161.0,84.708,-11.0,5.739
2013-03-13,98.0,88.583,76.0,18.229,23.7295,5.5,31.083,0.667,51.1875,167.0,107.292,42.0,4.458
2013-03-14,88.0,74.333,58.0,11.8125,13.4375,1.625,5.167,0.583,8.625,119.0,81.125,43.0,3.542
2013-03-15,75.0,47.667,28.0,9.7915,10.7705,0.979,7.708,0.75,9.604,112.0,67.917,22.0,3.167
2013-03-16,87.0,63.333,41.0,14.7915,16.4375,1.646,21.083,1.958,25.5,161.0,81.625,6.0,4.833
2013-03-17,84.0,64.25,43.0,19.7705,29.0625,9.292,30.292,2.0,35.8335,163.0,91.5,12.0,6.333
2013-03-18,94.0,75.667,50.0,18.375,31.375,13.0,26.583,0.957,40.604,180.0,126.125,50.0,5.083
2013-03-19,67.0,47.625,33.0,8.591000000000001,9.659500000000001,1.068,15.333,0.958,20.021,125.0,98.708,78.0,3.348
2013-03-20,97.0,89.958,68.0,15.8125,18.0835,2.2705,10.333,0.083,14.1875,77.0,68.0,58.0,3.458
2013-03-21,90.0,48.0,23.0,5.4795,6.333,0.8545,0.583,0.083,4.229,136.0,85.208,51.0,2.958
2013-03-22,58.0,40.167,25.0,7.625,8.729,1.104,5.417,0.458,7.771,141.0,82.75,31.0,3.083
2013-03-23,82.0,43.625,23.0,10.354,11.396,1.042,13.583,0.708,14.9585,160.0,96.083,34.0,3.625
2013-03-24,87.0,49.208,19.0,19.9165,29.3335,9.4165,20.583,1.708,22.0415,181.0,114.542,20.0,4.583
2013-03-25,82.0,55.667,29.0,24.208,28.0,3.7915,29.958,3.913,37.0835,207.0,147.25,96.0,5.042
2013-03-26,93.0,73.083,49.0,27.613999999999997,35.659499999999994,8.0455,30.375,2.375,39.125,183.0,141.042,91.0,5.435
2013-03-27,96.0,81.792,61.0,16.333,19.4165,3.0835,26.5,0.917,36.521,147.0,108.083,61.0,4.958
2013-03-28,94.0,58.167,29.0,23.354,31.2085,7.854,28.458,1.75,33.792,207.0,131.875,48.0,5.625
2013-03-29,78.0,65.417,46.0,13.833,14.896,1.0625,20.75,2.292,29.646,211.0,161.125,114.0,4.667
2013-03-30,98.0,83.875,51.0,6.375,6.5,0.125,9.167,0.833,20.854,183.0,154.083,136.0,3.958
2013-03-31,54.0,35.417,20.0,4.4585,4.896,0.4375,6.875,0.125,8.6455,194.0,146.375,112.0,3.75
2013-04-01,96.0,64.958,40.0,11.9165,19.3675,7.4505,16.25,0.667,26.604,142.0,89.958,19.0,2.417
2013-04-02,98.0,91.583,70.0,16.5835,19.3955,2.8125,14.875,0.25,33.854,143.0,111.833,73.0,2.292
2013-04-03,98.0,82.625,58.0,8.8695,9.3865,0.517,0.292,0.261,12.75,151.0,127.333,105.0,2.783
2013-04-04,92.0,66.958,39.0,15.5625,18.3335,2.7705,6.292,0.792,16.9585,212.0,146.583,69.0,3.583
2013-04-05,93.0,77.208,50.0,10.875,12.0625,1.1875,19.875,1.375,36.771,222.0,155.792,116.0,3.667
2013-04-06,97.0,81.542,53.0,7.5,7.729,0.229,10.042,0.833,28.229,201.0,166.458,112.0,2.583
2013-04-07,99.0,70.417,40.0,4.521,4.5835,0.0625,1.917,0.333,18.2705,221.0,165.708,95.0,2.5
2013-04-08,56.0,33.583,20.0,8.0,8.7275,0.7275,2.625,0.0,12.3125,180.0,127.25,87.0,2.333
2013-04-09,74.0,58.792,38.0,17.396,22.2915,4.8955,12.083,1.542,24.7915,199.0,143.625,58.0,2.792
2013-04-10,83.0,61.917,47.0,11.6305,12.4565,0.8254999999999999,12.208,1.652,22.729,157.0,117.667,61.0,4.043
2013-04-11,92.0,73.542,45.0,9.2705,10.3335,1.0625,7.75,0.458,15.271,115.0,75.917,43.0,3.708
2013-04-12,92.0,57.792,29.0,13.771,17.896,4.125,15.875,1.042,22.229,153.0,95.333,18.0,4.333
2013-04-13,85.0,59.917,36.0,12.0415,14.229,2.1875,6.542,1.0,15.1875,156.0,101.583,30.0,4.333
2013-04-14,82.0,60.125,43.0,9.021,9.6665,0.6455,14.75,1.292,29.4585,194.0,152.75,81.0,3.708
2013-04-15,75.0,62.625,51.0,8.2595,8.8765,0.6174999999999999,16.125,1.75,30.4375,205.0,155.333,90.0,3.708
2013-04-16,87.0,66.292,47.0,13.3335,17.4165,4.0835,9.792,1.5,24.5625,196.0,146.667,58.0,3.667
2013-04-17,89.0,73.0,53.0,13.8975,14.625,0.7275,21.542,2.0,46.6045,214.0,188.792,137.0,3.609
2013-04-18,87.0,73.625,53.0,10.979,11.854,0.875,8.542,2.5,23.8125,234.0,192.25,148.0,3.625
2013-04-19,93.0,57.042,22.0,8.396,9.021,0.625,7.542,0.833,20.5415,178.0,127.125,84.0,2.958
2013-04-20,94.0,62.875,43.0,9.375,10.1455,0.7705,13.667,0.458,23.625,101.0,78.083,49.0,3.042
2013-04-21,96.0,85.958,48.0,5.417,5.896,0.479,4.0,0.0,12.6875,84.0,59.625,45.0,3.167
2013-04-22,67.0,45.875,25.0,11.3675,12.9185,1.551,11.042,0.167,20.0625,152.0,95.542,34.0,3.458
2013-04-23,75.0,56.333,37.0,19.067999999999998,22.636499999999998,3.568,14.375,1.542,24.4375,175.0,120.625,34.0,3.875
2013-04-24,98.0,80.875,62.0,11.408999999999999,11.841000000000001,0.432,9.708,1.217,29.5205,171.0,156.833,142.0,3.348
2013-04-25,98.0,60.5,39.0,10.0415,10.7295,0.6875,9.583,0.958,25.4165,212.0,165.958,129.0,3.458
2013-04-26,81.0,67.375,48.0,8.7955,9.3635,0.568,10.625,1.792,25.9165,210.0,156.917,92.0,4.125
2013-04-27,83.0,38.667,25.0,7.25,7.9585,0.708,4.0,0.375,16.0,195.0,142.25,83.0,3.375
2013-04-28,46.0,30.625,18.0,6.909000000000001,7.25,0.34099999999999997,7.25,0.417,18.5205,203.0,151.583,97.0,3.333
2013-04-29,76.0,51.375,26.0,11.9375,12.6045,0.667,12.125,1.958,25.729,214.0,156.375,71.0,4.25
2013-04-30,86.0,73.917,62.0,8.908999999999999,9.091000000000001,0.1815,15.75,1.667,33.167,197.0,180.667,149.0,3.333
2013-05-01,93.0,71.667,49.0,5.6665,6.2085,0.5415,11.875,0.609,29.271,163.0,128.25,103.0,3.087
2013-05-02,93.0,63.25,22.0,8.7275,10.091000000000001,1.3639999999999999,1.75,0.167,12.479,188.0,128.25,95.0,3.125
2013-05-03,90.0,58.833,31.0,7.542,7.9585,0.4165,-0.167,0.583,13.875,180.0,130.375,90.0,3.417
2013-05-04,85.0,66.292,40.0,6.7725,7.1135,0.34099999999999997,-0.125,0.958,17.6875,198.0,143.25,80.0,3.458
2013-05-05,90.0,55.917,25.0,6.5415,6.7705,0.229,-0.167,0.875,22.9795,220.0,163.75,95.0,3.542
2013-05-06,91.0,68.042,47.0,8.75,8.9775,0.227,-0.375,1.75,35.3335,224.0,178.458,136.0,3.958
2013-05-07,45.0,34.542,22.0,3.417,3.7915,0.375,1.35,0.0,12.282499999999999,183.0,143.125,87.0,2.708
2013-05-08,77.0,42.625,20.0,11.396,12.771,1.375,5.375,0.217,13.4165,220.0,142.958,70.0,2.478
2013-05-09,89.0,60.875,25.0,21.9165,27.0,5.083,11.909,2.208,22.7295,225.0,166.125,76.0,3.542
2013-05-10,94.0,74.5,34.0,21.8125,28.9375,7.125,21.667,3.458,38.6875,267.0,185.333,126.0,4.292
2013-05-11,99.0,92.667,69.0,11.479,12.625,1.146,9.417,0.583,24.875,195.0,175.542,155.0,2.667
2013-05-12,99.0,81.583,48.0,5.0205,5.1665,0.146,5.667,0.458,19.0625,243.0,178.167,139.0,2.417
2013-05-13,92.0,77.583,53.0,9.5455,10.5,0.9545000000000001,11.333,1.75,26.4795,234.0,182.542,137.0,3.0
2013-05-14,97.0,74.875,40.0,15.979,20.021,4.042,18.042,2.417,35.25,281.0,211.417,154.0,3.333
2013-05-15,94.0,77.042,55.0,9.7915,10.646,0.854,19.542,2.522,36.25,238.0,190.167,141.0,3.522
2013-05-16,95.0,74.958,48.0,8.875,10.646,1.7705,15.333,1.417,27.625,239.0,185.25,124.0,3.125
2013-05-17,93.0,69.375,34.0,6.5415,7.1665,0.625,7.583,1.0,18.958,223.0,158.833,111.0,2.667
2013-05-18,92.0,69.25,36.0,10.75,12.271,1.5205,10.833,2.5,23.667,226.0,178.083,112.0,3.583
2013-05-19,95.0,70.792,53.0,5.6045,5.7915,0.1875,6.917,2.667,19.7085,224.0,192.542,160.0,2.667
2013-05-20,99.0,97.917,97.0,10.932,12.0,1.0685,1.958,0.0,14.479500000000002,206.0,187.083,163.0,2.625
2013-05-21,99.0,80.292,56.0,7.333,8.25,0.9165,6.167,0.25,23.1955,252.0,214.333,180.0,2.667
2013-05-22,93.0,78.417,52.0,8.479,9.104,0.625,16.875,1.217,32.8125,261.0,208.833,165.0,2.957
2013-05-23,98.0,65.667,41.0,11.9795,15.0415,3.0625,17.917,1.458,34.896,237.0,200.292,161.0,3.083
2013-05-24,86.0,59.958,27.0,12.875,15.645499999999998,2.7705,10.0,1.167,24.125,259.0,195.708,134.0,2.5
2013-05-25,86.0,70.833,53.0,5.3125,5.771,0.4585,4.167,0.958,16.354,218.0,165.417,123.0,2.125
2013-05-26,90.0,72.875,48.0,6.318,6.590999999999999,0.2725,9.958,1.5,26.8125,255.0,205.417,156.0,2.625
2013-05-27,92.0,71.375,53.0,11.9375,13.0835,1.1455,9.583,2.792,24.146,247.0,208.417,163.0,2.833
2013-05-28,86.0,71.083,49.0,9.5,10.6665,1.1665,6.083,2.583,20.854,248.0,210.042,178.0,2.208
2013-05-29,88.0,76.625,61.0,6.708,7.0835,0.375,5.375,2.304,21.7915,232.0,209.167,196.0,3.391
2013-05-30,99.0,89.542,81.0,7.4585,7.9165,0.4585,5.25,1.375,26.396,220.0,210.667,198.0,3.25
2013-05-31,99.0,70.125,40.0,6.9375,7.479,0.5415,7.792,0.5,24.5835,248.0,201.375,155.0,3.708
2013-06-01,93.0,76.792,49.0,6.6875,7.771,1.0835,8.75,1.25,25.5,229.0,173.042,133.0,3.333
2013-06-02,87.0,76.75,60.0,1.9769999999999999,2.0,0.0225,4.333,0.25,18.9375,195.0,161.667,132.0,2.208
2013-06-03,92.0,71.667,48.0,11.9585,13.375,1.4165,10.292,2.167,24.646,247.0,184.75,120.0,3.5
2013-06-04,96.0,74.167,40.0,12.896,14.354,1.458,17.87,4.0,35.083,284.0,212.25,155.0,4.292
2013-06-05,92.0,71.417,43.0,11.9165,14.0,2.0835,14.75,3.565,29.0625,260.0,220.208,176.0,3.913
2013-06-06,88.0,74.292,58.0,10.4585,11.521,1.0625,11.042,2.333,23.5205,246.0,215.292,184.0,3.667
2013-06-07,90.0,72.917,50.0,5.7295,6.104,0.375,4.542,0.25,15.896,238.0,205.75,185.0,2.292
2013-06-08,95.0,73.625,38.0,11.9375,13.0205,1.083,12.917,0.958,25.3125,259.0,209.042,172.0,3.5
2013-06-09,94.0,75.375,47.0,7.159,7.6365,0.477,20.583,1.083,37.2915,277.0,218.042,155.0,3.708
2013-06-10,96.0,80.167,63.0,13.0625,14.4165,1.354,22.792,1.917,39.4375,259.0,219.917,197.0,4.167
2013-06-11,97.0,85.333,71.0,12.8125,14.25,1.4375,12.789,0.833,26.0415,225.0,201.792,180.0,3.167
2013-06-12,99.0,95.542,87.0,6.6875,7.604,0.9165,6.538,0.217,24.625,230.0,199.875,181.0,2.261
2013-06-13,99.0,98.5,97.0,3.6455,4.3955,0.75,1.625,0.0,10.75,211.0,203.833,199.0,1.833
2013-06-14,99.0,94.5,78.0,7.6875,9.625,1.9375,6.25,0.333,19.479,257.0,222.25,200.0,2.083
