date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-07-01,187.375,,99.5,85.25,61.0,7.417,7.81,11.691,3.881,8.5,0.625,16.611,23.75,19.717,17.2,194.792,3.0
2012-07-02,182.727,,99.5,89.021,67.0,8.0,8.126,10.981,2.855,3.708,0.646,12.095,23.5,20.2,18.15,190.727,2.591
2012-07-03,188.955,,98.5,85.979,55.5,12.091,12.264,18.903,6.639,10.167,1.002,19.611,26.45,21.206,18.0,201.045,3.522
2012-07-04,187.083,,98.0,80.25,56.5,10.75,11.969,17.629,5.659,10.208,0.847,19.089,25.6,22.435,19.5,197.833,3.375
2012-07-05,196.292,,98.5,87.042,62.5,13.25,13.545,18.427,4.882,18.292,0.708,34.444,27.9,23.004,20.3,209.542,4.542
2012-07-06,196.583,,99.0,81.542,45.5,13.208,14.043,18.253,4.21,22.542,0.854,40.416,31.2,24.525,21.2,209.792,4.625
2012-07-07,186.0,,98.5,94.396,88.0,9.417,6.172,6.705,0.533,6.917,0.125,18.083,22.45,20.956,19.7,195.417,3.125
2012-07-08,185.0,,98.5,85.312,65.0,9.167,6.518,9.562,3.043,5.167,0.5,14.25,22.65,20.096,18.3,194.167,2.625
2012-07-09,185.167,,99.0,79.98,56.5,10.375,10.584,18.686,8.101,11.292,0.708,20.597,26.05,22.046,17.45,195.542,3.583
2012-07-10,195.045,,97.5,81.0,55.0,11.273,11.798,20.575,8.776,12.583,0.748,27.625,28.65,24.431,20.0,206.318,4.826
2012-07-11,193.0,,99.5,73.146,41.5,10.542,9.678,15.802,6.124,11.833,0.784,25.056,30.65,26.212,20.55,203.542,3.958
2012-07-12,178.833,,99.0,85.708,74.0,9.125,5.342,11.106,5.764,5.542,0.312,19.611,27.5,26.181,24.7,187.958,2.542
2012-07-13,180.625,,98.0,86.834,69.5,11.208,10.666,18.035,7.37,12.125,0.667,28.931,29.5,26.508,24.65,191.833,4.208
2012-07-14,183.333,,99.5,87.021,63.0,11.875,10.156,14.944,4.789,13.167,0.834,28.083,31.35,25.644,21.45,195.208,3.667
2012-07-15,182.042,,98.5,81.188,60.0,10.625,7.115,11.263,4.148,11.708,0.854,27.417,32.0,26.673,20.8,192.667,3.042
2012-07-16,179.25,,93.5,74.646,57.0,9.958,6.877,11.64,4.763,5.542,0.979,18.82,32.15,28.408,25.1,189.208,2.0
2012-07-17,188.222,,97.5,78.792,47.0,14.111,12.164,17.717,5.553,14.739,0.696,29.226,35.35,27.954,22.95,202.333,3.435
2012-07-18,184.583,,98.0,84.25,64.5,13.208,10.782,17.029,6.246,9.125,0.892,19.445,27.0,24.106,21.75,197.792,3.417
2012-07-19,184.3,,98.0,83.23,57.5,6.4,8.386,12.218,3.832,13.958,0.916,26.514,29.3,22.8,18.45,190.7,3.458
2012-07-20,183.5,,88.5,78.916,66.0,5.545,5.739,7.197,1.458,4.25,0.646,15.472,20.25,18.679,17.4,189.045,2.208
2012-07-21,184.083,,92.0,79.729,64.5,6.292,6.225,7.976,1.75,5.0,0.792,13.792,21.2,19.106,17.25,190.375,2.792
2012-07-22,184.125,,100.0,91.188,82.0,8.167,7.228,10.441,3.212,9.042,0.208,18.639,20.55,19.173,17.85,192.292,2.792
2012-07-23,188.957,,99.0,84.334,52.5,8.783,9.541,15.171,5.63,12.364,0.678,23.708,27.7,23.023,19.15,197.739,3.625
2012-07-24,186.708,,98.5,86.854,55.0,10.792,10.136,18.017,7.881,10.5,0.458,21.556,30.0,24.727,21.75,197.5,3.739
2012-07-25,200.208,,98.0,78.062,54.5,15.5,19.015,27.536,8.522,29.75,0.956,49.389,31.65,27.223,22.5,215.708,6.5
2012-07-26,203.708,,97.0,76.604,52.5,15.542,16.333,20.111,3.778,40.125,1.604,64.222,31.55,27.921,24.5,219.25,5.542
2012-07-27,198.739,,97.0,76.5,45.5,15.0,14.833,18.472,3.639,40.083,2.25,55.208,33.65,27.99,23.45,213.739,5.125
2012-07-28,197.167,,96.5,76.98,52.5,13.083,13.431,18.653,5.222,26.542,1.0,42.139,33.8,28.858,24.7,210.25,4.792
2012-07-29,192.667,,99.5,77.312,52.0,11.833,9.361,13.153,3.792,19.25,0.521,32.653,33.95,28.854,24.45,204.5,3.625
2012-07-30,185.833,,98.0,77.333,43.0,9.792,7.93,16.986,9.055,8.042,0.646,20.514,34.1,28.817,24.95,195.625,3.167
2012-07-31,185.083,,98.5,80.083,52.5,8.917,7.916,19.333,11.417,6.667,0.604,23.208,30.4,26.638,23.25,194.0,3.87
2012-08-01,189.083,,99.0,81.5,61.5,9.542,7.826,19.333,11.507,7.792,0.413,24.598,30.65,27.242,23.1,198.625,3.917
2012-08-02,189.542,,98.5,80.0,55.0,9.958,8.181,18.778,10.597,8.0,0.562,24.569,31.6,27.604,24.05,199.5,4.167
2012-08-03,186.348,,99.0,82.75,55.0,8.087,7.787,15.849,8.061,5.75,0.233,19.216,29.9,26.602,24.05,194.435,2.955
2012-08-04,182.625,,98.5,81.729,59.0,6.458,5.945,10.736,4.792,4.542,0.0,15.972,29.8,26.535,23.3,189.083,2.333
2012-08-05,184.667,,98.5,79.166,58.0,6.333,5.389,10.861,5.472,8.25,0.25,21.709,31.5,27.975,23.9,191.0,2.583
2012-08-06,192.667,,98.5,92.625,77.5,11.25,9.847,23.028,13.181,4.542,0.271,26.153,28.45,25.908,23.3,203.917,3.792
2012-08-07,187.75,,99.0,81.562,53.5,7.708,12.389,19.417,7.028,10.0,0.708,24.222,29.15,24.612,21.6,195.458,3.609
2012-08-08,182.125,,97.5,80.125,60.5,5.208,6.754,8.16,1.406,1.125,1.0,18.139,25.7,22.5,20.65,187.333,2.208
2012-08-09,186.333,,97.5,75.708,53.5,4.708,7.68,9.764,2.083,6.292,0.916,15.361,25.8,22.456,19.05,191.042,2.458
2012-08-10,195.043,,98.5,80.729,52.0,13.13,14.583,22.305,7.722,16.792,1.458,28.93,28.95,24.102,19.2,208.174,4.667
2012-08-11,194.583,,99.5,89.688,63.0,12.833,9.778,16.028,6.25,17.958,0.166,31.944,30.55,25.454,22.8,207.417,4.208
2012-08-12,192.0,,99.5,87.584,68.5,12.292,8.278,16.361,8.083,12.917,0.688,26.361,30.0,26.275,23.4,204.292,4.417
2012-08-13,191.458,,97.5,78.771,56.5,12.625,7.222,12.111,4.889,10.583,0.708,21.833,32.9,28.038,23.35,204.083,2.875
2012-08-14,184.708,,96.5,87.812,70.5,12.292,7.208,11.722,4.514,10.5,0.771,24.209,28.65,26.856,24.3,197.0,2.957
2012-08-15,188.333,,97.5,86.562,65.5,11.583,8.565,12.043,3.478,12.375,0.674,22.625,30.15,26.115,23.95,199.917,3.208
2012-08-16,190.125,,98.5,76.354,50.0,13.542,9.722,16.028,6.305,10.833,0.5,23.008,34.2,28.517,23.2,203.667,3.667
2012-08-17,189.783,,97.5,82.396,49.0,13.652,9.222,18.708,9.486,12.458,1.084,25.653,32.75,27.625,24.55,203.435,3.708
2012-08-18,192.667,,98.0,86.062,58.5,12.208,7.931,17.639,9.708,12.792,0.583,25.542,31.05,26.9,24.75,204.875,3.667
2012-08-19,190.708,,98.5,78.979,53.5,11.5,6.139,14.944,8.806,5.542,0.542,15.528,30.5,26.854,23.15,202.208,3.083
2012-08-20,192.048,,99.0,78.938,39.5,12.19,7.727,18.049,10.322,6.952,0.513,17.226,31.0,26.192,21.2,204.238,3.304
2012-08-21,189.333,,98.5,75.98,52.0,13.167,11.153,20.986,9.833,9.0,1.0,21.305,32.2,27.76,22.55,202.5,4.087
2012-08-22,186.625,,96.0,74.604,43.0,12.042,8.522,18.667,10.145,10.375,1.674,21.944,33.7,28.544,23.6,198.667,3.458
2012-08-23,188.583,,98.5,78.0,58.0,12.542,8.347,19.236,10.889,8.125,1.604,21.903,31.55,27.702,23.1,201.125,3.792
2012-08-24,186.773,,98.5,77.75,54.5,12.0,8.181,21.139,12.958,9.625,1.146,20.403,31.6,27.294,23.25,198.773,4.292
2012-08-25,186.042,,98.0,79.062,49.0,10.375,8.57,17.5,8.931,8.542,0.854,19.181,31.4,26.91,22.45,196.417,4.208
2012-08-26,185.167,,99.5,79.083,49.0,10.083,6.486,14.694,8.208,9.0,0.938,17.278,31.5,27.021,23.1,195.25,3.458
2012-08-27,185.5,,98.5,77.229,50.5,9.542,7.903,18.542,10.639,9.125,0.5,20.972,31.9,27.379,22.45,195.042,3.833
2012-08-28,189.917,,97.5,75.52,49.5,9.875,9.069,19.0,9.931,8.25,0.896,19.833,31.8,27.2,22.9,199.792,4.174
2012-08-29,191.083,,98.5,75.792,49.0,11.792,11.493,19.957,8.464,8.708,0.761,20.917,32.0,27.333,22.6,202.875,4.125
2012-08-30,185.75,,98.5,80.98,53.0,13.083,11.361,18.431,7.069,10.417,1.583,25.445,31.5,27.079,23.3,198.833,4.042
2012-08-31,185.826,,98.0,82.062,59.0,8.652,9.042,21.028,11.986,8.667,0.958,22.416,31.05,27.11,24.25,194.478,3.875
2012-09-01,185.083,,99.5,83.584,59.0,5.792,5.444,9.208,3.764,5.917,0.395,16.542,29.3,25.852,22.7,190.875,2.208
2012-09-02,181.75,,98.5,88.896,70.0,5.75,5.625,8.25,2.625,4.75,0.166,18.931,27.8,24.977,22.9,187.5,2.25
2012-09-03,184.0,,98.5,88.23,65.5,8.208,10.324,15.218,4.894,6.958,0.3,16.97,28.45,24.402,22.05,192.208,2.739
2012-09-04,187.292,,99.5,88.833,68.0,7.667,10.278,17.736,7.458,8.0,0.312,20.764,29.0,24.492,21.4,194.958,3.957
2012-09-05,188.25,,99.0,81.062,53.5,9.833,13.855,22.131,8.275,13.792,0.5,24.417,30.4,25.771,21.3,198.083,4.667
2012-09-06,190.522,,99.0,89.084,61.0,10.739,14.115,21.618,7.503,21.609,0.405,38.783,30.45,24.427,21.8,201.261,4.75
2012-09-07,186.182,,99.5,80.729,46.5,11.0,11.264,16.375,5.111,8.708,0.438,19.0,28.55,24.396,20.55,197.182,3.542
2012-09-08,183.792,,97.5,84.146,59.0,8.792,9.444,16.958,7.514,14.083,0.75,26.736,29.3,25.235,21.1,192.583,3.917
2012-09-09,186.375,,99.0,83.208,59.0,10.875,7.583,16.444,8.861,10.333,0.48,20.625,29.6,25.804,22.35,197.25,4.083
2012-09-10,189.125,,98.5,82.25,57.5,10.292,8.306,19.361,11.056,7.083,0.479,17.736,29.9,25.829,21.4,199.417,3.75
2012-09-11,185.0,,97.5,80.375,52.5,9.917,9.375,17.833,8.458,8.792,0.938,19.986,29.85,25.994,22.65,194.917,3.478
2012-09-12,180.792,,98.5,78.98,53.5,8.375,10.145,14.406,4.261,5.042,0.37,15.736,28.0,24.669,21.65,189.167,2.708
2012-09-13,183.417,,96.0,73.02,39.5,10.417,13.083,18.319,5.236,14.625,0.5,27.028,32.6,26.556,21.35,193.833,4.333
2012-09-14,188.043,,99.0,79.625,46.5,11.217,12.389,21.681,9.292,18.25,0.5,30.687,31.35,26.635,22.4,199.261,5.042
2012-09-15,184.833,,98.5,87.146,54.5,10.917,8.556,17.444,8.889,8.75,0.312,16.875,29.65,25.517,22.7,195.75,3.708
2012-09-16,183.417,,99.0,88.938,73.0,9.458,5.944,12.528,6.584,6.667,0.146,16.68,28.3,25.621,21.9,192.875,3.042
2012-09-17,182.667,,98.0,81.334,53.5,7.458,4.944,11.722,6.778,6.333,0.0,19.903,30.65,26.944,23.8,190.125,2.708
2012-09-18,183.389,,98.5,89.625,65.0,8.778,6.361,21.258,14.897,3.667,0.0,21.812,28.95,25.838,24.4,192.167,4.478
2012-09-19,183.917,,98.0,94.062,80.5,10.625,8.287,24.12,15.834,5.0,0.348,20.012,28.1,25.571,24.5,194.542,5.042
2012-09-20,184.25,,98.5,88.708,69.5,9.792,8.167,11.889,3.722,8.708,0.416,17.32,26.9,24.333,21.5,194.042,2.875
2012-09-21,186.364,,98.5,89.646,68.0,6.909,11.097,14.861,3.764,13.167,0.792,22.708,24.75,21.925,20.15,193.273,3.75
2012-09-22,185.708,,100.0,85.042,62.5,4.875,6.403,7.708,1.306,9.042,0.271,15.375,23.85,21.146,19.05,190.583,2.667
2012-09-23,184.542,,99.5,96.104,89.5,4.583,5.375,6.458,1.083,5.208,0.0,12.069,20.45,18.985,16.95,189.125,2.542
2012-09-24,183.792,,97.0,79.333,51.0,4.625,9.028,12.569,3.542,4.0,0.208,12.472,24.75,20.446,17.45,188.417,4.417
2012-09-25,185.958,,99.5,88.5,69.5,4.625,8.305,9.681,1.375,5.083,0.27,13.333,21.35,18.777,17.15,190.583,2.478
2012-09-26,187.167,,95.0,71.396,51.0,4.458,7.159,9.0,1.84,6.458,0.522,12.778,23.75,19.554,16.0,191.625,2.458
2012-09-27,186.042,,91.0,72.916,55.0,4.25,4.819,5.653,0.833,4.958,0.104,11.403,22.55,19.212,15.55,190.292,2.167
2012-09-28,184.435,,98.5,88.542,80.0,6.304,5.944,7.486,1.542,2.875,0.104,7.903,22.35,20.021,17.75,190.739,2.542
2012-09-29,183.083,,98.0,85.104,65.0,8.292,8.0,12.389,4.389,4.0,0.396,12.431,25.9,22.608,20.3,191.375,3.625
2012-09-30,182.958,,99.5,84.125,52.5,8.292,7.472,10.639,3.167,12.0,0.562,24.181,28.55,24.496,21.35,191.25,3.75
2012-10-01,182.636,,91.0,66.292,45.0,12.182,14.138,21.092,6.955,6.864,0.915,18.542,30.45,25.896,22.5,194.818,4.5
2012-10-02,185.708,,96.0,81.188,61.0,11.667,8.554,9.89,1.336,6.292,1.039,12.011,24.65,21.562,19.6,197.375,2.696
2012-10-03,186.417,,99.5,93.098,85.5,9.542,7.232,8.913,1.681,5.458,0.087,10.514,20.65,19.372,17.95,195.958,2.708
2012-10-04,185.458,,95.5,77.0,50.0,9.125,7.708,11.944,4.236,5.042,0.021,8.292,24.25,20.446,17.15,194.583,3.125
2012-10-05,188.783,,98.5,84.354,55.0,9.522,12.069,19.597,7.528,7.083,0.479,15.514,25.2,21.373,18.2,198.304,3.958
2012-10-06,187.667,,100.0,85.5,60.0,9.083,9.125,11.222,2.097,9.833,0.604,17.694,24.9,21.538,18.6,196.75,3.083
2012-10-07,188.208,,100.0,92.521,74.5,6.792,6.944,8.236,1.292,15.125,0.25,18.57,19.9,17.646,15.9,195.0,3.167
2012-10-08,190.167,,96.0,71.104,53.5,5.625,4.486,5.361,0.875,6.417,0.104,11.222,20.7,17.065,13.1,195.792,2.375
2012-10-09,189.375,,87.5,71.0,56.0,5.417,5.722,6.806,1.083,6.0,0.333,10.151,20.8,17.065,13.85,194.792,2.292
2012-10-10,189.458,,99.5,74.104,55.5,5.458,6.333,8.029,1.696,5.167,0.065,10.651,21.2,17.502,13.4,194.917,2.667
2012-10-11,186.583,,99.5,88.396,68.0,6.5,7.542,10.25,2.708,4.625,0.125,10.242,21.4,18.285,15.65,193.083,3.0
2012-10-12,188.13,,99.5,70.292,37.0,8.087,10.833,16.292,5.458,8.75,0.104,13.311,22.3,17.825,14.0,196.217,4.167
2012-10-13,191.792,,96.0,61.979,34.0,9.25,11.583,17.25,5.666,12.375,0.188,17.436,22.7,17.227,10.75,201.042,4.75
2012-10-14,190.375,,100.0,82.084,54.5,9.125,6.861,8.278,1.417,14.458,0.396,18.722,19.95,15.688,10.5,199.5,3.75
2012-10-15,188.833,,100.0,70.562,33.5,8.458,9.195,11.541,2.347,15.75,0.5,19.698,24.9,18.969,15.05,197.292,3.875
2012-10-16,192.0,,100.0,71.188,41.5,10.625,14.234,21.998,7.764,13.292,0.464,17.181,19.6,14.96,10.35,202.625,4.476
2012-10-17,190.7,,100.0,85.646,47.5,10.35,15.131,23.043,7.913,20.542,0.935,26.75,22.15,16.083,10.15,201.05,4.875
2012-10-18,190.125,,100.0,95.042,81.5,11.75,12.264,18.306,6.042,7.958,0.062,14.097,18.9,16.662,12.7,201.875,4.208
2012-10-19,192.227,,100.0,70.0,36.5,12.409,9.736,17.042,7.306,7.167,0.208,9.91,18.1,13.567,8.9,204.636,4.333
2012-10-20,193.708,,100.0,76.438,34.0,11.458,15.014,27.25,12.236,11.167,1.0,14.555,19.95,13.519,6.4,205.167,6.0
2012-10-21,192.25,,100.0,76.688,29.0,12.667,12.542,18.778,6.236,20.667,0.521,25.889,24.25,16.406,9.55,204.917,5.333
2012-10-22,192.833,,100.0,81.625,56.5,13.25,13.708,19.944,6.236,30.75,0.834,36.028,20.95,16.467,10.8,206.083,5.417
2012-10-23,185.583,,100.0,89.354,70.5,8.542,9.597,13.639,4.042,6.667,1.0,11.736,24.0,18.194,12.3,194.125,4.167
2012-10-24,190.042,,100.0,67.708,32.0,9.125,13.0,19.739,6.739,7.042,0.022,9.084,18.7,13.571,8.8,199.167,4.667
2012-10-25,189.75,,96.5,77.208,46.5,10.5,12.111,16.764,4.653,13.333,0.146,15.486,17.8,13.333,10.15,200.25,4.333
2012-10-26,189.364,,100.0,76.958,40.0,10.773,10.958,13.472,2.514,17.792,0.438,22.792,21.2,15.244,9.05,200.136,4.375
2012-10-27,189.708,,93.5,73.27,45.0,7.625,7.333,9.458,2.125,13.792,0.417,17.736,19.25,15.173,11.9,197.333,4.167
2012-10-28,190.667,,100.0,92.834,63.5,9.75,8.597,11.194,2.597,14.333,0.021,19.333,19.3,14.74,10.7,200.417,4.375
2012-10-29,189.625,,100.0,68.854,32.0,8.167,7.111,9.68,2.569,7.958,0.0,10.806,21.6,16.133,10.25,197.792,4.083
2012-10-30,188.25,,99.5,75.708,46.5,9.583,14.333,23.042,8.708,11.667,0.416,15.486,16.75,12.202,7.5,197.833,5.583
2012-10-31,189.375,,100.0,84.312,51.0,8.542,10.681,14.812,4.131,8.083,0.174,10.764,16.35,11.506,7.75,197.917,4.625
2012-11-01,190.333,,100.0,74.729,38.0,11.583,17.31,26.162,8.852,13.917,1.021,18.961,18.7,13.075,7.15,201.917,6.25
2012-11-02,190.783,,88.5,53.25,28.5,5.13,11.481,15.665,4.183,5.417,0.104,7.578,17.7,12.425,7.35,195.913,3.696
2012-11-03,190.792,,93.5,66.396,37.5,3.917,7.945,10.736,2.792,5.667,0.0,7.611,16.5,10.581,6.0,194.708,3.5
2012-11-04,194.792,,100.0,73.104,33.0,8.417,13.959,20.958,7.0,14.5,0.271,19.069,17.3,9.979,3.05,203.208,4.958
2012-11-05,193.375,,100.0,83.23,48.5,8.583,14.153,18.611,4.458,20.917,0.584,21.708,17.3,12.154,5.4,201.958,4.25
2012-11-06,190.083,,100.0,99.042,95.5,8.5,16.084,29.305,13.222,10.042,0.229,17.18,16.85,15.235,13.5,198.583,5.958
2012-11-07,193.292,,100.0,82.166,53.5,9.5,14.913,25.638,10.725,13.458,0.282,17.491,18.4,13.527,7.35,202.792,6.25
2012-11-08,193.792,,100.0,72.812,30.5,11.0,16.417,31.972,15.556,10.417,0.25,14.57,19.6,11.856,4.8,204.792,6.958
2012-11-09,191.348,,100.0,67.458,37.0,8.522,14.875,29.07,14.194,11.0,0.042,15.68,19.4,12.09,6.25,199.87,5.261
2012-11-10,192.583,,98.0,72.604,39.5,7.958,11.125,17.75,6.625,11.542,0.167,13.736,17.8,11.412,4.3,200.542,4.583
2012-11-11,190.125,,100.0,91.229,70.0,6.333,7.708,10.861,3.153,7.75,0.0,9.889,15.15,11.998,7.9,196.458,3.833
2012-11-12,189.167,,100.0,93.375,78.0,6.333,11.403,17.431,6.028,5.667,0.021,11.486,17.05,14.654,11.15,195.5,4.458
2012-11-13,192.792,,100.0,89.104,60.0,10.958,15.056,34.083,19.028,19.417,0.458,25.639,16.95,11.804,8.6,203.75,7.125
2012-11-14,192.292,,100.0,71.771,25.0,8.708,14.261,25.029,10.768,11.75,0.718,15.682,16.65,10.188,5.25,201.0,5.625
2012-11-15,194.625,,99.5,67.5,31.0,9.125,14.889,27.57,12.681,6.875,0.354,11.542,13.9,7.829,1.9,203.75,6.042
2012-11-16,193.65,,100.0,72.625,38.0,12.25,16.495,33.282,16.786,15.571,0.446,15.104,15.05,8.992,3.25,205.9,5.864
2012-11-17,194.708,,100.0,97.896,86.5,14.667,17.194,38.278,21.084,21.458,0.354,30.417,13.75,9.142,4.2,209.375,7.25
2012-11-18,192.042,,99.5,63.979,29.5,6.417,10.222,16.514,6.292,5.292,0.354,8.472,14.4,9.219,3.5,198.458,5.042
2012-11-19,191.583,,98.0,76.52,61.0,5.75,12.805,20.5,7.695,14.75,0.312,17.68,8.25,6.167,3.5,197.333,4.458
2012-11-20,191.667,,100.0,65.938,27.5,9.458,15.833,27.389,11.556,11.958,0.583,16.667,16.65,8.919,2.35,201.125,5.625
2012-11-21,192.5,,98.5,62.458,26.0,8.458,15.421,24.594,9.174,8.542,0.022,11.824,13.25,7.14,2.0,200.958,5.167
2012-11-22,191.208,,100.0,85.271,60.0,9.375,16.639,30.028,13.389,17.5,0.458,22.264,14.3,8.546,4.8,200.583,5.5
2012-11-23,194.261,,100.0,95.854,79.0,13.565,12.583,23.291,10.708,19.042,0.104,28.597,10.8,8.171,4.75,207.826,5.348
2012-11-24,190.292,,88.0,65.792,49.0,7.917,9.458,12.056,2.597,7.208,0.25,8.972,10.45,7.779,2.7,198.208,3.5
2012-11-25,194.542,,99.5,69.979,25.0,12.5,15.111,27.986,12.875,11.333,0.104,14.806,11.2,5.1,-0.35,207.042,5.75
2012-11-26,192.542,,100.0,93.125,73.0,12.958,18.597,35.681,17.083,17.042,0.438,24.222,9.55,7.306,2.85,205.5,6.542
2012-11-27,192.833,,96.5,59.812,27.5,10.417,13.208,21.611,8.403,6.167,0.042,9.083,11.25,6.952,0.05,203.25,4.958
2012-11-28,193.708,,100.0,82.688,52.5,10.042,15.29,27.609,12.319,9.375,0.087,13.24,8.15,4.09,-0.95,203.75,5.542
2012-11-29,194.292,,100.0,77.521,46.5,14.875,16.986,32.459,15.472,13.083,0.354,19.335,13.3,7.181,-0.1,209.167,6.458
2012-11-30,189.913,,90.5,77.5,63.0,10.478,10.847,13.68,2.833,13.292,0.458,16.708,11.0,8.66,6.5,200.391,3.826
2012-12-01,191.583,,100.0,90.104,69.0,11.792,12.806,25.278,12.472,11.208,0.312,12.542,7.25,3.34,-1.4,203.375,5.542
2012-12-02,192.083,,100.0,73.354,37.5,10.25,10.82,18.083,7.264,6.5,0.146,9.542,6.6,2.6,-2.8,202.333,4.375
2012-12-03,188.958,,100.0,91.146,83.0,8.625,9.799,13.165,3.366,8.167,0.022,10.054,8.9,6.26,2.15,197.583,3.458
2012-12-04,188.625,,100.0,85.938,54.0,12.458,13.663,34.947,21.284,5.875,0.15,11.78,10.4,7.327,4.15,201.083,6.522
2012-12-05,189.583,,98.0,61.438,21.0,12.333,18.13,35.015,16.884,8.833,0.239,10.792,12.95,6.523,-0.4,201.917,5.958
2012-12-06,190.167,,100.0,61.792,22.5,12.333,15.042,26.417,11.375,7.25,0.604,11.792,15.4,8.01,2.75,202.5,5.625
2012-12-07,189.25,,96.5,62.854,22.5,9.583,17.083,29.792,12.708,7.417,0.521,10.528,12.4,4.45,-1.5,198.833,4.913
2012-12-08,188.042,,99.5,60.938,28.5,8.208,13.181,20.278,7.097,7.167,0.729,10.639,13.75,5.771,-0.05,196.25,4.5
2012-12-09,188.583,,93.5,50.02,24.5,7.875,10.32,14.82,4.5,8.792,1.292,10.555,8.9,3.673,-1.55,196.458,4.583
2012-12-10,190.292,,99.5,62.375,34.5,8.958,14.806,24.07,9.264,5.75,0.479,6.889,6.4,1.725,-3.35,199.25,5.083
2012-12-11,190.5,,93.0,61.979,29.5,11.458,18.139,30.06,11.921,7.042,0.298,10.136,10.1,3.39,-2.6,201.958,5.875
2012-12-12,193.042,,99.5,70.27,33.5,14.875,19.377,34.71,15.333,11.917,0.87,15.403,9.05,2.479,-3.15,207.917,6.417
2012-12-13,192.083,,99.5,70.146,35.5,13.542,19.681,30.917,11.236,12.833,0.48,15.583,9.6,2.771,-3.0,205.625,5.875
2012-12-14,192.333,,99.5,77.854,40.0,14.958,24.417,40.486,16.069,21.0,0.792,26.736,11.1,3.075,-3.5,207.292,6.13
2012-12-15,193.417,,100.0,96.896,83.5,19.167,23.306,41.625,18.319,26.75,0.396,40.056,8.6,6.112,2.3,212.583,7.5
2012-12-16,191.333,,99.5,63.375,26.5,12.375,11.222,19.931,8.708,12.125,0.084,19.542,16.4,9.679,4.65,203.708,5.5
2012-12-17,191.25,,99.5,85.708,70.0,10.875,13.889,18.611,4.722,24.0,0.438,26.69,9.75,6.2,1.55,202.125,5.208
2012-12-18,192.667,,99.5,70.083,45.0,14.0,11.195,25.694,14.5,11.917,0.229,17.347,12.15,7.865,4.45,206.667,5.625
2012-12-19,190.583,,83.0,50.146,25.5,10.833,15.522,24.667,9.145,4.583,0.108,7.153,7.0,2.748,-2.45,201.417,5.292
2012-12-20,192.25,,98.0,63.666,27.5,12.417,17.736,32.57,14.833,7.0,0.208,10.473,7.9,1.319,-5.4,204.667,5.833
2012-12-21,192.167,,99.0,70.646,38.0,12.917,19.222,31.93,12.709,12.125,0.521,16.581,7.35,2.779,-4.15,205.083,5.217
2012-12-22,190.75,,100.0,93.562,70.5,12.667,18.403,31.556,13.153,12.708,0.208,17.319,7.6,4.525,2.5,203.417,6.417
2012-12-23,191.792,,99.5,69.792,51.0,12.958,17.125,30.931,13.806,15.875,0.75,18.597,5.9,3.658,0.3,204.75,7.125
2012-12-24,192.167,,97.0,54.208,24.0,10.292,10.945,15.611,4.667,7.167,0.292,9.0,6.25,1.812,-2.55,202.458,4.458
2012-12-25,194.905,,89.0,62.062,38.5,17.524,25.944,44.041,18.097,17.545,1.042,19.218,7.6,2.01,-4.05,212.429,6.292
2012-12-26,194.25,,81.5,50.625,30.0,11.042,14.145,26.623,12.478,5.792,0.239,8.57,4.7,0.908,-3.3,205.292,6.083
2012-12-27,196.417,,86.5,60.396,31.5,15.417,22.611,51.18,28.569,15.25,0.521,19.806,5.25,-0.658,-5.3,211.833,8.042
2012-12-28,197.583,,100.0,88.125,60.5,17.208,19.556,38.069,18.514,22.917,0.375,28.514,7.45,1.54,-5.0,214.792,6.304
2012-12-29,191.833,,100.0,83.396,61.0,9.125,9.625,11.972,2.347,6.333,0.354,10.931,9.05,5.629,3.25,200.958,3.708
2012-12-30,189.458,,100.0,99.479,91.0,8.958,10.083,17.208,7.125,8.208,0.0,11.945,8.85,7.092,4.95,198.417,5.167
2012-12-31,192.75,,99.5,68.25,32.5,11.167,9.875,15.569,5.694,5.333,0.375,8.708,8.6,6.429,3.8,203.917,5.667
2013-01-01,193.958,4234.792,100.0,63.312,26.5,8.708,9.922,13.61,3.688,13.417,0.682,14.583,13.95,5.704,-1.05,202.667,4.792
2013-01-02,194.083,4247.625,96.0,59.729,29.5,7.958,9.014,13.931,4.917,5.208,0.6,6.18,9.95,3.729,-1.65,202.042,4.333
2013-01-03,192.708,4256.958,94.0,73.354,49.0,9.833,11.306,15.125,3.82,7.417,0.354,9.236,6.85,1.965,-2.95,202.542,4.125
2013-01-04,192.458,4193.25,98.5,69.73,41.0,6.5,8.958,14.472,5.514,9.708,0.875,11.653,11.1,3.827,-0.7,198.958,4.458
2013-01-05,195.875,4260.542,95.5,62.646,31.0,8.958,10.083,16.306,6.222,5.667,0.271,7.042,7.2,1.415,-3.95,204.833,4.708
2013-01-06,193.208,4220.625,95.0,57.834,30.0,6.875,11.111,18.25,7.139,4.417,0.292,6.542,7.8,1.842,-3.75,200.083,3.609
2013-01-07,195.3,4260.136,93.5,65.708,39.0,14.45,20.622,36.608,15.986,13.609,0.759,12.609,8.35,1.827,-5.3,209.75,5.727
