date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-08-30,185.75,,98.5,80.9795,53.0,13.083,11.360999999999999,18.430666666666667,7.069333333333333,10.417,1.583,25.444666666666667,315.0,270.792,233.0,198.833,4.042
2012-08-31,185.826,,98.0,82.0625,59.0,8.652,9.041666666666666,21.027666666666665,11.985999999999999,8.667,0.9585,22.41633333333333,310.5,271.10400000000004,242.5,194.478,3.875
2012-09-01,185.083,,99.5,83.5835,59.0,5.792,5.444333333333333,9.208,3.763666666666667,5.917,0.39549999999999996,16.541666666666668,293.0,258.5205,227.0,190.875,2.208
2012-09-02,181.75,,98.5,88.8955,70.0,5.75,5.625,8.250333333333332,2.625,4.75,0.1665,18.930666666666667,278.0,249.7705,229.0,187.5,2.25
2012-09-03,184.0,,98.5,88.2295,65.5,8.208,10.324333333333334,15.217666666666666,4.893666666666667,6.958,0.2995,16.969666666666665,284.5,244.02100000000002,220.5,192.208,2.739
2012-09-04,187.292,,99.5,88.833,68.0,7.667,10.277666666666667,17.736,7.457999999999999,8.0,0.3125,20.763666666666666,290.0,244.91649999999998,214.0,194.958,3.957
2012-09-05,188.25,,99.0,81.0625,53.5,9.833,13.854999999999999,22.130666666666666,8.275333333333334,13.792,0.5,24.416666666666668,304.0,257.708,213.0,198.083,4.667
2012-09-06,190.522,,99.0,89.0835,61.0,10.739,14.114666666666665,21.617666666666665,7.503,21.609,0.405,38.782666666666664,304.5,244.27100000000002,218.0,201.261,4.75
2012-09-07,186.182,,99.5,80.729,46.5,11.0,11.264000000000001,16.375,5.111,8.708,0.4375,18.999666666666666,285.5,243.958,205.5,197.182,3.542
2012-09-08,183.792,,97.5,84.146,59.0,8.792,9.444333333333333,16.958333333333332,7.5136666666666665,14.083,0.75,26.736,293.0,252.35399999999998,211.0,192.583,3.917
2012-09-09,186.375,,99.0,83.208,59.0,10.875,7.583333333333333,16.444333333333333,8.861333333333334,10.333,0.47950000000000004,20.625,296.0,258.042,223.5,197.25,4.083
2012-09-10,189.125,,98.5,82.25,57.5,10.292,8.305666666666665,19.361,11.055666666666667,7.083,0.479,17.736,299.0,258.292,214.0,199.417,3.75
2012-09-11,185.0,,97.5,80.375,52.5,9.917,9.374666666666666,17.833333333333332,8.458333333333334,8.792,0.9375,19.986,298.5,259.9375,226.5,194.917,3.478
2012-09-12,180.792,,98.5,78.9795,53.5,8.375,10.145000000000001,14.405666666666667,4.261,5.042,0.3695,15.736333333333334,280.0,246.6875,216.5,189.167,2.708
2012-09-13,183.417,,96.0,73.0205,39.5,10.417,13.083333333333334,18.319333333333333,5.236,14.625,0.5,27.027666666666665,326.0,265.5625,213.5,193.833,4.333
2012-09-14,188.043,,99.0,79.625,46.5,11.217,12.388666666666666,21.680666666666667,9.291666666666666,18.25,0.5,30.686666666666667,313.5,266.35400000000004,224.0,199.261,5.042
2012-09-15,184.833,,98.5,87.1455,54.5,10.917,8.555666666666667,17.444333333333333,8.888666666666667,8.75,0.3125,16.875333333333334,296.5,255.1665,227.0,195.75,3.708
2012-09-16,183.417,,99.0,88.9375,73.0,9.458,5.944333333333333,12.528,6.583666666666667,6.667,0.14600000000000002,16.680333333333333,283.0,256.2085,219.0,192.875,3.042
2012-09-17,182.667,,98.0,81.3335,53.5,7.458,4.944333333333334,11.722333333333333,6.777666666666666,6.333,0.0,19.902666666666665,306.5,269.4375,238.0,190.125,2.708
2012-09-18,183.389,,98.5,89.625,65.0,8.778,6.361,21.257666666666665,14.896666666666667,3.667,0.0,21.811666666666667,289.5,258.375,244.0,192.167,4.478
2012-09-19,183.917,,98.0,94.0625,80.5,10.625,8.286666666666667,24.12033333333333,15.834000000000001,5.0,0.34750000000000003,20.011666666666667,281.0,255.70800000000003,245.0,194.542,5.042
2012-09-20,184.25,,98.5,88.7085,69.5,9.792,8.167,11.888666666666666,3.7223333333333333,8.708,0.4165,17.319666666666667,269.0,243.333,215.0,194.042,2.875
2012-09-21,186.364,,98.5,89.646,68.0,6.909,11.097333333333333,14.860999999999999,3.763666666666667,13.167,0.792,22.708333333333332,247.5,219.25,201.5,193.273,3.75
2012-09-22,185.708,,100.0,85.0415,62.5,4.875,6.402666666666666,7.708333333333333,1.3056666666666665,9.042,0.271,15.375,238.5,211.45850000000002,190.5,190.583,2.667
2012-09-23,184.542,,99.5,96.104,89.5,4.583,5.375,6.458333333333333,1.0833333333333333,5.208,0.0,12.069333333333333,204.5,189.8545,169.5,189.125,2.542
2012-09-24,183.792,,97.0,79.333,51.0,4.625,9.027666666666667,12.569333333333333,3.5416666666666665,4.0,0.2085,12.472333333333333,247.5,204.458,174.5,188.417,4.417
2012-09-25,185.958,,99.5,88.5,69.5,4.625,8.305333333333333,9.680666666666667,1.375,5.083,0.2705,13.333333333333334,213.5,187.77100000000002,171.5,190.583,2.478
2012-09-26,187.167,,95.0,71.396,51.0,4.458,7.159333333333333,9.000333333333332,1.8403333333333334,6.458,0.522,12.778,237.5,195.54149999999998,160.0,191.625,2.458
2012-09-27,186.042,,91.0,72.9165,55.0,4.25,4.819333333333334,5.652666666666666,0.8333333333333334,4.958,0.10400000000000001,11.402666666666667,225.5,192.125,155.5,190.292,2.167
2012-09-28,184.435,,98.5,88.542,80.0,6.304,5.944333333333333,7.4863333333333335,1.5416666666666667,2.875,0.104,7.903,223.5,200.208,177.5,190.739,2.542
2012-09-29,183.083,,98.0,85.1045,65.0,8.292,8.0,12.389000000000001,4.389,4.0,0.3955,12.430666666666667,259.0,226.08350000000002,203.0,191.375,3.625
2012-09-30,182.958,,99.5,84.125,52.5,8.292,7.472333333333334,10.639,3.1666666666666665,12.0,0.5625,24.180666666666667,285.5,244.958,213.5,191.25,3.75
2012-10-01,182.636,,91.0,66.2915,45.0,12.182,14.138,21.092,6.954666666666665,6.864,0.915,18.541666666666668,304.5,258.958,225.0,194.818,4.5
2012-10-02,185.708,,96.0,81.1875,61.0,11.667,8.554,9.89,1.336,6.292,1.039,12.011000000000001,246.5,215.625,196.0,197.375,2.696
2012-10-03,186.417,,99.5,93.0975,85.5,9.542,7.231999999999999,8.912999999999998,1.681,5.458,0.087,10.514000000000001,206.5,193.715,179.5,195.958,2.708
2012-10-04,185.458,,95.5,77.0,50.0,9.125,7.708333333333333,11.944333333333333,4.236,5.042,0.021,8.291666666666666,242.5,204.458,171.5,194.583,3.125
2012-10-05,188.783,,98.5,84.354,55.0,9.522,12.069333333333333,19.597333333333335,7.528,7.083,0.479,15.514000000000001,252.0,213.72899999999998,182.0,198.304,3.958
2012-10-06,187.667,,100.0,85.5,60.0,9.083,9.125,11.222333333333333,2.097,9.833,0.604,17.694333333333333,249.0,215.375,186.0,196.75,3.083
2012-10-07,188.208,,100.0,92.521,74.5,6.792,6.944333333333333,8.235999999999999,1.2916666666666667,15.125,0.25,18.569666666666667,199.0,176.45850000000002,159.0,195.0,3.167
2012-10-08,190.167,,96.0,71.104,53.5,5.625,4.486,5.3613333333333335,0.875,6.417,0.10400000000000001,11.222333333333333,207.0,170.64600000000002,131.0,195.792,2.375
2012-10-09,189.375,,87.5,71.0,56.0,5.417,5.722333333333334,6.805666666666667,1.0833333333333333,6.0,0.333,10.151,208.0,170.6455,138.5,194.792,2.292
2012-10-10,189.458,,99.5,74.1045,55.5,5.458,6.333333333333333,8.029,1.6956666666666667,5.167,0.065,10.651333333333334,212.0,175.02100000000002,134.0,194.917,2.667
2012-10-11,186.583,,99.5,88.396,68.0,6.5,7.541666666666667,10.25,2.7083333333333335,4.625,0.125,10.241666666666667,214.0,182.85399999999998,156.5,193.083,3.0
2012-10-12,188.13,,99.5,70.2915,37.0,8.087,10.833333333333334,16.292,5.458333333333333,8.75,0.10400000000000001,13.311,223.0,178.25,140.0,196.217,4.167
2012-10-13,191.792,,96.0,61.979,34.0,9.25,11.583333333333334,17.25,5.666333333333333,12.375,0.1875,17.436333333333334,227.0,172.27100000000002,107.5,201.042,4.75
2012-10-14,190.375,,100.0,82.0835,54.5,9.125,6.861,8.277666666666667,1.4166666666666667,14.458,0.396,18.722333333333335,199.5,156.875,105.0,199.5,3.75
2012-10-15,188.833,,100.0,70.5625,33.5,8.458,9.194666666666667,11.541333333333332,2.3473333333333333,15.75,0.5,19.698333333333334,249.0,189.6875,150.5,197.292,3.875
2012-10-16,192.0,,100.0,71.1875,41.5,10.625,14.234333333333334,21.998,7.764,13.292,0.4645,17.180666666666667,196.0,149.60399999999998,103.5,202.625,4.476
2012-10-17,190.7,,100.0,85.646,47.5,10.35,15.130666666666665,23.043333333333333,7.912999999999999,20.542,0.935,26.75,221.5,160.83350000000002,101.5,201.05,4.875
2012-10-18,190.125,,100.0,95.0415,81.5,11.75,12.263666666666666,18.305666666666667,6.041666666666667,7.958,0.0625,14.097,189.0,166.625,127.0,201.875,4.208
2012-10-19,192.227,,100.0,70.0,36.5,12.409,9.735999999999999,17.041666666666668,7.305666666666667,7.167,0.208,9.91,181.0,135.66649999999998,89.0,204.636,4.333
2012-10-20,193.708,,100.0,76.4375,34.0,11.458,15.013666666666666,27.25,12.235999999999999,11.167,1.0,14.555333333333332,199.5,135.1875,64.0,205.167,6.0
2012-10-21,192.25,,100.0,76.6875,29.0,12.667,12.541666666666666,18.777666666666665,6.236,20.667,0.521,25.889,242.5,164.0625,95.5,204.917,5.333
2012-10-22,192.833,,100.0,81.625,56.5,13.25,13.707999999999998,19.944333333333333,6.236,30.75,0.8335,36.028,209.5,164.667,108.0,206.083,5.417
2012-10-23,185.583,,100.0,89.354,70.5,8.542,9.597333333333333,13.638666666666666,4.042,6.667,1.0,11.736333333333334,240.0,181.9375,123.0,194.125,4.167
2012-10-24,190.042,,100.0,67.7085,32.0,9.125,12.999666666666664,19.73933333333333,6.739000000000001,7.042,0.0215,9.083666666666666,187.0,135.708,88.0,199.167,4.667
2012-10-25,189.75,,96.5,77.208,46.5,10.5,12.111333333333334,16.764,4.652666666666667,13.333,0.1455,15.486333333333334,178.0,133.33350000000002,101.5,200.25,4.333
2012-10-26,189.364,,100.0,76.958,40.0,10.773,10.958333333333334,13.472333333333333,2.514,17.792,0.4375,22.791666666666668,212.0,152.4375,90.5,200.136,4.375
2012-10-27,189.708,,93.5,73.2705,45.0,7.625,7.333000000000001,9.458333333333334,2.125,13.792,0.417,17.736,192.5,151.72899999999998,119.0,197.333,4.167
2012-10-28,190.667,,100.0,92.8335,63.5,9.75,8.597,11.194333333333333,2.5973333333333333,14.333,0.021,19.333,193.0,147.39600000000002,107.0,200.417,4.375
2012-10-29,189.625,,100.0,68.854,32.0,8.167,7.111,9.680333333333333,2.5693333333333332,7.958,0.0,10.805666666666667,216.0,161.33350000000002,102.5,197.792,4.083
2012-10-30,188.25,,99.5,75.7085,46.5,9.583,14.332999999999998,23.041666666666668,8.708333333333334,11.667,0.4165,15.485999999999999,167.5,122.0205,75.0,197.833,5.583
2012-10-31,189.375,,100.0,84.3125,51.0,8.542,10.681333333333333,14.811666666666667,4.1306666666666665,8.083,0.1735,10.764000000000001,163.5,115.0625,77.5,197.917,4.625
2012-11-01,190.333,,100.0,74.729,38.0,11.583,17.310333333333332,26.162333333333333,8.852,13.917,1.021,18.961000000000002,187.0,130.75,71.5,201.917,6.25
2012-11-02,190.783,,88.5,53.25,28.5,5.13,11.481333333333334,15.665000000000001,4.183333333333334,5.417,0.10400000000000001,7.578,177.0,124.25,73.5,195.913,3.696
2012-11-03,190.792,,93.5,66.396,37.5,3.917,7.944666666666667,10.736333333333334,2.7916666666666665,5.667,0.0,7.611,165.0,105.8125,60.0,194.708,3.5
2012-11-04,194.792,,100.0,73.104,33.0,8.417,13.958666666666668,20.958333333333332,7.0,14.5,0.271,19.069333333333333,173.0,99.7915,30.5,203.208,4.958
2012-11-05,193.375,,100.0,83.2295,48.5,8.583,14.152666666666667,18.611,4.458333333333333,20.917,0.5835,21.708333333333332,173.0,121.5415,54.0,201.958,4.25
2012-11-06,190.083,,100.0,99.0415,95.5,8.5,16.08366666666667,29.305333333333333,13.222333333333333,10.042,0.22949999999999998,17.180333333333333,168.5,152.35399999999998,135.0,198.583,5.958
2012-11-07,193.292,,100.0,82.1665,53.5,9.5,14.912999999999998,25.637666666666664,10.724666666666666,13.458,0.2825,17.491,184.0,135.2705,73.5,202.792,6.25
2012-11-08,193.792,,100.0,72.8125,30.5,11.0,16.416666666666668,31.972333333333335,15.555666666666667,10.417,0.25,14.569666666666668,196.0,118.5625,48.0,204.792,6.958
2012-11-09,191.348,,100.0,67.4585,37.0,8.522,14.875333333333336,29.069666666666667,14.194333333333333,11.0,0.042,15.680333333333332,194.0,120.896,62.5,199.87,5.261
2012-11-10,192.583,,98.0,72.6045,39.5,7.958,11.125,17.75,6.625,11.542,0.167,13.735999999999999,178.0,114.125,43.0,200.542,4.583
2012-11-11,190.125,,100.0,91.229,70.0,6.333,7.708333333333333,10.861333333333334,3.1526666666666667,7.75,0.0,9.888666666666667,151.5,119.979,79.0,196.458,3.833
2012-11-12,189.167,,100.0,93.375,78.0,6.333,11.402666666666667,17.430666666666667,6.027666666666666,5.667,0.021,11.486333333333334,170.5,146.54149999999998,111.5,195.5,4.458
2012-11-13,192.792,,100.0,89.104,60.0,10.958,15.055666666666667,34.083333333333336,19.027666666666665,19.417,0.4585,25.639,169.5,118.0415,86.0,203.75,7.125
2012-11-14,192.292,,100.0,71.771,25.0,8.708,14.261000000000001,25.029,10.768,11.75,0.7175,15.682333333333332,166.5,101.875,52.5,201.0,5.625
2012-11-15,194.625,,99.5,67.5,31.0,9.125,14.889000000000001,27.569666666666667,12.680666666666667,6.875,0.354,11.541666666666666,139.0,78.292,19.0,203.75,6.042
2012-11-16,193.65,,100.0,72.625,38.0,12.25,16.49533333333333,33.282000000000004,16.785999999999998,15.571,0.4455,15.103666666666667,150.5,89.9165,32.5,205.9,5.864
2012-11-17,194.708,,100.0,97.896,86.5,14.667,17.194333333333333,38.27766666666667,21.08366666666667,21.458,0.354,30.416666666666668,137.5,91.4165,42.0,209.375,7.25
2012-11-18,192.042,,99.5,63.979,29.5,6.417,10.222333333333333,16.514,6.291666666666667,5.292,0.3545,8.472333333333333,144.0,92.1875,35.0,198.458,5.042
2012-11-19,191.583,,98.0,76.5205,61.0,5.75,12.805333333333332,20.5,7.694666666666667,14.75,0.3125,17.680333333333333,82.5,61.6665,35.0,197.333,4.458
2012-11-20,191.667,,100.0,65.9375,27.5,9.458,15.833333333333334,27.389,11.555666666666667,11.958,0.583,16.667,166.5,89.1875,23.5,201.125,5.625
2012-11-21,192.5,,98.5,62.4585,26.0,8.458,15.420666666666667,24.594333333333335,9.173666666666668,8.542,0.0215,11.823666666666668,132.5,71.3955,20.0,200.958,5.167
2012-11-22,191.208,,100.0,85.271,60.0,9.375,16.639,30.027666666666665,13.388666666666666,17.5,0.4585,22.264,143.0,85.458,48.0,200.583,5.5
2012-11-23,194.261,,100.0,95.854,79.0,13.565,12.583333333333334,23.29133333333333,10.708333333333334,19.042,0.10400000000000001,28.597333333333335,108.0,81.7085,47.5,207.826,5.348
2012-11-24,190.292,,88.0,65.7915,49.0,7.917,9.458333333333334,12.055666666666667,2.5973333333333333,7.208,0.25,8.972333333333333,104.5,77.7915,27.0,198.208,3.5
2012-11-25,194.542,,99.5,69.979,25.0,12.5,15.110999999999999,27.986333333333334,12.874666666666664,11.333,0.104,14.805666666666667,112.0,51.0,-3.5,207.042,5.75
2012-11-26,192.542,,100.0,93.125,73.0,12.958,18.597333333333335,35.68066666666667,17.083,17.042,0.4375,24.221999999999998,95.5,73.0625,28.5,205.5,6.542
2012-11-27,192.833,,96.5,59.8125,27.5,10.417,13.208333333333334,21.611,8.402666666666667,6.167,0.0415,9.083333333333334,112.5,69.521,0.5,203.25,4.958
2012-11-28,193.708,,100.0,82.6875,52.5,10.042,15.289666666666667,27.608666666666668,12.318666666666665,9.375,0.087,13.240333333333334,81.5,40.8955,-9.5,203.75,5.542
2012-11-29,194.292,,100.0,77.521,46.5,14.875,16.986,32.458666666666666,15.472333333333333,13.083,0.354,19.334999999999997,133.0,71.8125,-1.0,209.167,6.458
2012-11-30,189.913,,90.5,77.5,63.0,10.478,10.847333333333333,13.680333333333332,2.833,13.292,0.4585,16.708,110.0,86.604,65.0,200.391,3.826
2012-12-01,191.583,,100.0,90.104,69.0,11.792,12.805666666666667,25.277666666666665,12.472,11.208,0.3125,12.541666666666666,72.5,33.396,-14.0,203.375,5.542
2012-12-02,192.083,,100.0,73.3545,37.5,10.25,10.819666666666668,18.083,7.263999999999999,6.5,0.14600000000000002,9.541666666666666,66.0,26.0,-28.0,202.333,4.375
2012-12-03,188.958,,100.0,91.146,83.0,8.625,9.799333333333333,13.165333333333335,3.3663333333333334,8.167,0.0225,10.054333333333334,89.0,62.604,21.5,197.583,3.458
2012-12-04,188.625,,100.0,85.9375,54.0,12.458,13.663000000000002,34.946999999999996,21.284,5.875,0.15,11.779666666666666,104.0,73.271,41.5,201.083,6.522
2012-12-05,189.583,,98.0,61.4375,21.0,12.333,18.130333333333336,35.01466666666666,16.883666666666667,8.833,0.239,10.792,129.5,65.2295,-4.0,201.917,5.958
2012-12-06,190.167,,100.0,61.792,22.5,12.333,15.041666666666666,26.416666666666668,11.375,7.25,0.6045,11.791666666666666,154.0,80.104,27.5,202.5,5.625
2012-12-07,189.25,,96.5,62.854,22.5,9.583,17.083333333333332,29.791666666666668,12.708333333333334,7.417,0.521,10.528,124.0,44.5,-15.0,198.833,4.913
2012-12-08,188.042,,99.5,60.9375,28.5,8.208,13.180666666666667,20.277666666666665,7.097333333333332,7.167,0.729,10.638666666666667,137.5,57.708,-0.5,196.25,4.5
2012-12-09,188.583,,93.5,50.0205,24.5,7.875,10.319666666666668,14.819666666666668,4.5,8.792,1.292,10.555333333333333,89.0,36.729,-15.5,196.458,4.583
2012-12-10,190.292,,99.5,62.375,34.5,8.958,14.805666666666667,24.069666666666667,9.263666666666666,5.75,0.479,6.889,64.0,17.25,-33.5,199.25,5.083
2012-12-11,190.5,,93.0,61.979,29.5,11.458,18.138666666666666,30.060333333333332,11.921333333333335,7.042,0.29800000000000004,10.136333333333333,101.0,33.896,-26.0,201.958,5.875
2012-12-12,193.042,,99.5,70.2705,33.5,14.875,19.376666666666665,34.71033333333333,15.333333333333334,11.917,0.87,15.402666666666667,90.5,24.7915,-31.5,207.917,6.417
2012-12-13,192.083,,99.5,70.146,35.5,13.542,19.680666666666667,30.916666666666668,11.235999999999999,12.833,0.47950000000000004,15.583333333333334,96.0,27.7085,-30.0,205.625,5.875
2012-12-14,192.333,,99.5,77.854,40.0,14.958,24.416666666666668,40.486,16.069333333333333,21.0,0.7915,26.736,111.0,30.75,-35.0,207.292,6.13
2012-12-15,193.417,,100.0,96.896,83.5,19.167,23.305666666666667,41.625,18.319333333333333,26.75,0.396,40.05566666666667,86.0,61.125,23.0,212.583,7.5
2012-12-16,191.333,,99.5,63.375,26.5,12.375,11.222,19.930666666666667,8.708333333333334,12.125,0.0835,19.541666666666668,164.0,96.792,46.5,203.708,5.5
2012-12-17,191.25,,99.5,85.708,70.0,10.875,13.888666666666666,18.611,4.722,24.0,0.4375,26.689666666666668,97.5,62.0,15.5,202.125,5.208
2012-12-18,192.667,,99.5,70.083,45.0,14.0,11.194666666666668,25.694333333333333,14.5,11.917,0.22899999999999998,17.346999999999998,121.5,78.646,44.5,206.667,5.625
2012-12-19,190.583,,83.0,50.146,25.5,10.833,15.521666666666667,24.666666666666668,9.145000000000001,4.583,0.10849999999999999,7.152666666666666,70.0,27.479,-24.5,201.417,5.292
2012-12-20,192.25,,98.0,63.6665,27.5,12.417,17.736,32.56966666666667,14.832999999999998,7.0,0.20800000000000002,10.473,79.0,13.1875,-54.0,204.667,5.833
2012-12-21,192.167,,99.0,70.6455,38.0,12.917,19.222333333333335,31.930333333333333,12.708666666666668,12.125,0.521,16.580666666666666,73.5,27.792,-41.5,205.083,5.217
2012-12-22,190.75,,100.0,93.5625,70.5,12.667,18.402666666666665,31.555666666666667,13.152666666666667,12.708,0.2085,17.319333333333333,76.0,45.25,25.0,203.417,6.417
2012-12-23,191.792,,99.5,69.7915,51.0,12.958,17.125,30.930666666666667,13.805666666666667,15.875,0.75,18.597333333333335,59.0,36.5835,3.0,204.75,7.125
2012-12-24,192.167,,97.0,54.208,24.0,10.292,10.944666666666668,15.610999999999999,4.666666666666667,7.167,0.2915,9.0,62.5,18.125,-25.5,202.458,4.458
2012-12-25,194.905,,89.0,62.0625,38.5,17.524,25.944333333333333,44.041333333333334,18.097333333333335,17.545,1.042,19.217666666666663,76.0,20.1045,-40.5,212.429,6.292
2012-12-26,194.25,,81.5,50.625,30.0,11.042,14.144666666666666,26.623,12.478333333333333,5.792,0.239,8.569666666666667,47.0,9.0835,-33.0,205.292,6.083
2012-12-27,196.417,,86.5,60.3955,31.5,15.417,22.611,51.18033333333333,28.569333333333333,15.25,0.521,19.805666666666667,52.5,-6.5835,-53.0,211.833,8.042
2012-12-28,197.583,,100.0,88.125,60.5,17.208,19.555666666666667,38.06933333333333,18.514,22.917,0.375,28.514,74.5,15.396,-50.0,214.792,6.304
2012-12-29,191.833,,100.0,83.396,61.0,9.125,9.625,11.972333333333333,2.3473333333333333,6.333,0.354,10.930666666666667,90.5,56.2915,32.5,200.958,3.708
2012-12-30,189.458,,100.0,99.479,91.0,8.958,10.083,17.208333333333332,7.125333333333334,8.208,0.0,11.944666666666668,88.5,70.917,49.5,198.417,5.167
2012-12-31,192.75,,99.5,68.25,32.5,11.167,9.874666666666666,15.569333333333333,5.694333333333333,5.333,0.375,8.708333333333334,86.0,64.2915,38.0,203.917,5.667
2013-01-01,193.958,4234.792,100.0,63.3125,26.5,8.708,9.922333333333333,13.610333333333335,3.688333333333333,13.417,0.6815,14.583333333333334,139.5,57.0415,-10.5,202.667,4.792
2013-01-02,194.083,4247.625,96.0,59.729,29.5,7.958,9.014000000000001,13.930666666666667,4.916666666666667,5.208,0.6005,6.1803333333333335,99.5,37.292,-16.5,202.042,4.333
2013-01-03,192.708,4256.958,94.0,73.354,49.0,9.833,11.305666666666667,15.125,3.8196666666666665,7.417,0.354,9.235999999999999,68.5,19.6455,-29.5,202.542,4.125
2013-01-04,192.458,4193.25,98.5,69.7295,41.0,6.5,8.958333333333334,14.472333333333333,5.514,9.708,0.875,11.653,111.0,38.2705,-7.0,198.958,4.458
2013-01-05,195.875,4260.542,95.5,62.6455,31.0,8.958,10.083333333333334,16.305666666666667,6.221999999999999,5.667,0.271,7.041999999999999,72.0,14.146,-39.5,204.833,4.708
2013-01-06,193.208,4220.625,95.0,57.8335,30.0,6.875,11.110999999999999,18.25,7.139,4.417,0.2915,6.541666666666667,78.0,18.4165,-37.5,200.083,3.609
2013-01-07,195.3,4260.136,93.5,65.708,39.0,14.45,20.622333333333334,36.608,15.985666666666667,13.609,0.759,12.609,83.5,18.271,-53.0,209.75,5.727
2013-01-08,192.708,4301.417,100.0,83.5625,51.0,15.958,24.062,41.78033333333334,17.717666666666666,20.5,0.6819999999999999,27.513666666666666,126.5,50.354,-22.0,208.667,5.167
2013-01-09,188.333,4086.25,99.5,68.6665,39.0,5.917,8.25,10.458333333333334,2.2083333333333335,4.0,0.2545,7.208000000000001,85.0,50.1455,8.5,194.25,3.125
2013-01-10,191.875,4184.792,76.5,47.6455,24.5,9.5,13.763666666666666,23.875,10.111333333333334,4.417,0.0625,6.847333333333334,48.0,1.5830000000000002,-36.5,201.375,4.583
2013-01-11,191.25,4175.125,93.5,60.0,25.0,7.417,12.417000000000002,18.346999999999998,5.930666666666667,6.333,0.0625,7.25,81.5,8.9585,-52.0,198.667,4.167
2013-01-12,191.208,4239.375,95.0,68.125,40.0,10.167,13.485999999999999,19.389,5.903,14.167,0.4375,16.402666666666665,97.0,26.0415,-31.0,201.375,4.625
2013-01-13,190.083,4139.333,91.0,53.4165,27.0,6.542,8.541333333333332,11.916666666666666,3.375,5.0,0.2915,6.125333333333333,66.5,19.083,-29.5,196.625,3.391
2013-01-14,195.696,4248.783,93.0,61.7085,32.0,16.478,17.05366666666667,33.992333333333335,16.938333333333333,7.292,0.354,9.208333333333334,56.5,-2.104,-59.5,212.174,5.333
2013-01-15,192.583,4169.625,80.0,62.9795,48.5,12.542,14.610666666666667,17.989666666666665,3.3793333333333333,8.167,0.487,8.680666666666667,37.5,6.396,-22.5,205.125,3.542
2013-01-16,193.292,4235.0,99.5,66.9165,30.5,16.667,20.180666666666667,34.44466666666667,14.263666666666666,10.458,0.384,11.805666666666667,74.5,4.104,-61.0,209.958,5.583
2013-01-17,192.792,4118.292,93.5,63.75,35.0,10.958,13.333333333333334,19.638666666666666,6.305333333333333,8.75,0.625,9.388666666666667,85.5,22.104,-31.5,203.75,4.75
2013-01-18,192.833,4152.708,93.5,75.104,49.5,12.917,15.930333333333332,24.541666666666668,8.610999999999999,11.708,0.6665,12.930333333333332,68.0,18.917,-27.0,205.75,5.167
2013-01-19,191.792,4079.875,89.0,53.604,26.0,8.875,6.791666666666667,9.236333333333333,2.4443333333333332,5.458,0.333,7.097333333333334,57.5,19.458,-28.5,200.667,3.708
2013-01-20,194.083,4246.583,94.5,68.2915,40.5,15.708,20.069666666666667,37.22233333333333,17.152666666666665,11.292,0.6665,12.860999999999999,69.0,10.2085,-39.5,209.792,5.522
2013-01-21,193.739,4203.435,99.5,68.4165,42.0,9.043,13.827333333333334,19.927,6.099666666666667,13.125,1.4375,16.055666666666667,100.0,40.479,-25.0,202.783,4.708
2013-01-22,196.417,4292.083,100.0,72.271,34.5,10.083,14.940666666666665,21.588333333333335,6.646999999999999,19.708,1.233,21.527666666666665,70.0,19.75,-29.0,206.5,5.208
2013-01-23,197.042,4280.417,96.5,61.792,33.0,12.708,16.014,29.139,13.125,8.917,0.426,10.5,82.5,13.0,-57.5,209.75,4.625
2013-01-24,195.25,4331.042,95.5,70.896,49.0,12.25,19.764,28.611,8.847,16.625,0.8335,18.694333333333333,111.0,39.0835,-19.5,207.5,4.792
2013-01-25,197.875,4465.375,100.0,73.625,37.0,20.667,24.458333333333332,46.083333333333336,21.625,30.5,0.7085,39.458333333333336,115.5,43.521,-19.5,218.542,8.042
2013-01-26,195.0,4227.417,96.0,55.9165,32.5,11.042,13.847333333333333,20.680666666666667,6.833333333333333,17.542,0.7915,22.5,143.0,59.7915,5.0,206.042,4.917
2013-01-27,195.625,4279.083,82.5,51.75,28.0,9.458,17.053,31.891333333333336,14.838,9.333,0.6839999999999999,10.911666666666667,61.0,6.0415,-44.5,205.083,5.455
2013-01-28,191.565,4247.522,96.0,64.1875,37.0,13.696,22.991,38.76766666666666,15.776333333333332,15.458,1.375,18.625,131.5,49.229,-30.0,205.261,5.167
2013-01-29,190.042,4164.958,82.5,54.2295,27.5,9.333,16.314666666666668,25.195999999999998,8.881666666666668,8.292,0.44099999999999995,10.514000000000001,99.0,49.2915,14.0,199.375,4.125
2013-01-30,195.708,4389.917,100.0,88.9585,69.0,19.167,23.597333333333335,46.236,22.639,22.958,0.875,32.097,103.5,60.042,19.0,214.875,6.458
2013-01-31,191.417,4178.375,100.0,54.3125,12.0,13.0,15.639000000000001,25.014,9.375,11.333,0.1665,15.514000000000001,125.5,58.146,-1.5,204.417,4.875
2013-02-01,191.833,4255.75,98.5,77.958,41.0,11.833,16.458333333333332,25.319333333333333,8.860999999999999,11.667,0.4375,15.014000000000001,75.0,32.7705,-27.5,203.667,4.833
2013-02-02,191.75,4360.125,100.0,86.0625,65.0,15.292,17.930666666666667,33.55566666666667,15.625,31.042,0.6875,41.041666666666664,122.5,64.2915,28.0,207.042,7.708
