date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,CO_mean
2012-03-19,6.486,7.667,1.181,10.083,0.0,,
2012-03-20,3.917,4.139,0.222,16.958,0.18,,
2012-03-21,3.32,5.833,2.514,9.625,0.181,,
2012-03-22,3.792,5.347,1.555,8.625,0.264,,
2012-03-23,1.43,1.569,0.139,8.042,0.278,,
2012-03-24,3.069,3.305,0.236,8.375,0.5,,
2012-03-25,3.377,3.783,0.406,11.375,0.246,,
2012-03-26,3.208,4.43,1.222,10.375,0.097,,
2012-03-27,3.792,3.944,0.153,10.043,0.445,,
2012-03-28,6.611,8.111,1.5,9.25,0.195,,
2012-03-29,1.986,2.139,0.153,11.875,0.278,,
2012-03-30,2.097,2.111,0.014,6.833,0.431,,
2012-03-31,2.028,2.028,0.0,9.083,0.083,,
2012-04-01,1.514,1.514,0.0,7.958,0.0,,
2012-04-02,2.783,3.478,0.696,9.833,0.478,,
2012-04-03,3.375,3.597,0.222,10.875,0.917,,
2012-04-04,1.475,1.544,0.069,18.542,0.39,,
2012-04-05,6.764,11.681,4.917,10.167,0.319,,
2012-04-06,2.847,3.291,0.444,11.708,0.25,,
2012-04-07,3.764,4.653,0.889,14.958,0.167,,
2012-04-08,1.764,1.778,0.014,10.5,0.139,,
2012-04-09,4.362,7.551,3.188,20.905,1.159,,
2012-04-10,4.653,6.486,1.833,14.5,0.125,,
2012-04-11,6.028,6.611,0.583,13.708,0.431,,
2012-04-12,2.764,3.236,0.472,3.333,0.056,,
2012-04-13,3.57,3.931,0.361,12.708,0.375,,
2012-04-14,5.694,6.458,0.764,12.083,0.264,,
2012-04-15,3.722,4.097,0.375,12.875,0.333,,
2012-04-16,1.892,1.892,0.0,8.0,0.16,,
2012-04-17,4.153,4.786,0.633,13.208,0.169,,
2012-04-18,3.292,3.583,0.292,11.167,0.125,,
2012-04-19,2.889,3.042,0.153,7.417,0.028,,
2012-04-20,2.25,2.375,0.125,4.208,0.194,,
2012-04-21,1.739,1.78,0.042,3.667,0.133,,
2012-04-22,1.167,1.167,0.0,5.583,0.0,,
2012-04-23,4.015,4.174,0.159,0.917,0.0,,
2012-04-24,5.931,7.208,1.278,23.083,0.028,,
2012-04-25,3.507,4.242,0.734,25.217,0.395,,
2012-04-26,3.097,3.278,0.181,15.125,0.0,,
2012-04-27,5.347,5.917,0.569,6.792,0.0,,
2012-04-28,7.222,8.944,1.722,5.25,0.292,,
2012-04-29,4.389,4.528,0.139,11.958,0.514,,
2012-04-30,4.029,4.029,0.0,18.958,1.232,,
2012-05-01,2.22,2.277,0.057,13.542,0.208,,
2012-05-02,1.431,1.528,0.097,7.292,0.028,,
2012-05-03,0.68,0.68,0.0,-0.875,0.0,,
2012-05-04,1.25,1.472,0.222,0.792,0.0,,
2012-05-05,1.639,1.694,0.056,3.125,0.0,,
2012-05-06,2.583,2.736,0.153,6.75,0.0,,
2012-05-07,4.71,5.189,0.478,10.083,0.304,,
2012-05-08,6.25,9.139,2.889,20.227,0.208,,
2012-05-09,3.056,3.208,0.153,18.958,0.07,,
2012-05-10,5.445,8.056,2.611,10.208,0.0,,
2012-05-11,3.847,5.028,1.181,4.625,0.0,,
2012-05-12,2.0,2.403,0.403,-0.042,0.0,,
2012-05-13,1.889,1.945,0.055,3.25,0.0,,
2012-05-14,5.668,6.768,1.1,5.958,0.285,,
2012-05-15,3.939,4.078,0.139,6.667,0.03,,
2012-05-16,10.792,20.097,9.306,11.667,0.083,,
2012-05-17,3.972,4.153,0.181,21.375,0.5,,
2012-05-18,6.417,7.333,0.917,18.417,0.028,,
2012-05-19,4.139,4.486,0.347,16.2,0.139,,
2012-05-20,3.236,3.389,0.153,,0.278,,
2012-05-21,2.971,3.116,0.145,,0.768,,
2012-05-22,1.042,1.042,0.0,,0.0,,
2012-05-23,3.944,6.972,3.028,,0.208,,
2012-05-24,6.069,7.736,1.667,,0.222,,
2012-05-25,6.708,8.403,1.694,20.111,0.319,,
2012-05-26,3.625,4.264,0.639,21.0,0.18,,
2012-05-27,2.375,2.458,0.083,14.875,0.347,,
2012-05-28,3.29,3.406,0.116,16.458,0.391,,
2012-05-29,1.639,1.861,0.222,8.792,0.125,,
2012-05-30,1.944,2.222,0.278,7.25,0.069,,
2012-05-31,2.264,2.625,0.361,7.25,0.111,,
2012-06-01,2.708,3.042,0.333,8.5,0.153,,
2012-06-02,3.903,4.278,0.375,9.292,0.305,,
2012-06-03,2.264,2.5,0.236,9.125,0.292,,
2012-06-04,5.551,7.203,1.652,10.875,0.406,,
2012-06-05,4.625,5.278,0.653,16.875,0.444,,
2012-06-06,3.514,3.778,0.264,13.381,0.042,,
2012-06-07,4.708,5.25,0.542,12.0,0.166,,
2012-06-08,4.361,5.25,0.889,17.625,0.125,,
2012-06-09,1.875,1.917,0.042,11.625,0.042,,
2012-06-10,1.528,1.611,0.083,1.25,0.042,,
2012-06-11,3.029,3.304,0.275,2.375,0.156,,
2012-06-12,1.097,1.097,0.0,4.625,0.0,,
2012-06-13,1.222,1.25,0.028,2.167,0.0,,
2012-06-14,2.195,2.361,0.167,4.083,0.055,,
2012-06-15,3.75,4.028,0.278,11.375,0.174,,
2012-06-16,2.472,2.486,0.014,4.0,0.0,,
2012-06-17,1.903,1.917,0.014,7.125,0.0,,
2012-06-18,3.594,4.319,0.725,12.273,0.101,,
2012-06-19,2.166,2.208,0.042,8.375,0.055,,
2012-06-20,3.528,6.097,2.569,5.083,0.014,,
2012-06-21,3.125,6.153,3.028,4.958,0.014,,
2012-06-22,2.361,2.986,0.625,2.5,0.028,,
2012-06-23,2.208,2.875,0.667,3.0,0.014,,
2012-06-24,1.375,1.403,0.028,2.917,0.028,,
2012-06-25,1.551,1.681,0.13,6.167,0.0,,
2012-06-26,2.292,2.417,0.125,13.208,0.25,,
2012-06-27,4.625,4.806,0.181,15.042,0.542,,
2012-06-28,4.403,4.681,0.278,18.042,0.736,,
2012-06-29,3.389,3.542,0.153,14.75,0.583,,
2012-06-30,1.764,1.792,0.028,3.458,0.0,,
2012-07-01,0.903,0.903,0.0,0.708,0.0,,
2012-07-02,4.565,6.391,1.826,4.182,0.0,,
2012-07-03,2.931,3.236,0.306,8.958,0.0,,
2012-07-04,5.492,8.168,2.677,13.125,0.269,,
2012-07-05,2.462,2.676,0.214,11.042,0.0,,
2012-07-06,5.08,6.847,1.767,28.667,0.117,,
2012-07-07,1.736,2.167,0.431,6.125,0.0,,
2012-07-08,1.569,2.111,0.542,6.875,0.097,,
2012-07-09,2.551,3.16,0.609,9.292,0.159,,
2012-07-10,3.583,4.139,0.556,11.833,0.403,,
2012-07-11,5.028,6.0,0.972,21.458,0.278,,
2012-07-12,3.486,4.5,1.014,12.542,0.014,,
2012-07-13,2.708,3.792,1.083,9.917,0.083,,
2012-07-14,3.555,4.125,0.57,8.333,0.042,,
2012-07-15,2.333,2.514,0.181,9.208,0.0,,
2012-07-16,3.855,6.667,2.812,10.167,0.014,,
2012-07-17,2.819,3.583,0.764,4.875,0.028,,
2012-07-18,3.639,4.583,0.945,9.136,0.0,,
2012-07-19,3.167,3.986,0.819,8.417,0.055,,
2012-07-20,1.653,1.847,0.194,4.625,0.0,,
2012-07-21,1.333,1.472,0.139,2.917,0.0,,
2012-07-22,1.639,1.694,0.056,5.833,0.0,,
2012-07-23,3.159,3.696,0.536,9.083,0.101,,
2012-07-24,4.75,6.528,1.778,15.167,0.014,,
2012-07-25,5.0,6.778,1.778,22.25,0.0,,
2012-07-26,4.153,6.736,2.583,23.458,0.056,,
2012-07-27,6.194,8.139,1.945,28.667,0.5,,
2012-07-28,5.403,7.653,2.25,29.667,0.458,,
2012-07-29,2.736,3.097,0.361,22.292,0.25,,
2012-07-30,3.507,4.072,0.565,26.125,0.29,,
2012-07-31,3.444,3.833,0.389,26.917,0.236,,
2012-08-01,4.194,4.667,0.472,23.875,0.389,,
2012-08-02,3.542,4.222,0.681,19.25,0.431,,
2012-08-03,2.903,3.361,0.459,13.455,0.278,,
2012-08-04,2.889,3.125,0.236,14.375,0.319,,
2012-08-05,2.556,2.722,0.167,14.375,0.486,,
2012-08-06,3.391,3.768,0.377,13.458,0.014,,
2012-08-07,2.736,3.042,0.306,6.0,0.056,,
2012-08-08,2.833,3.764,0.931,4.083,0.083,,
2012-08-09,2.5,2.903,0.403,6.583,0.028,,
2012-08-10,3.153,3.972,0.819,7.25,0.042,,
2012-08-11,3.681,4.319,0.639,9.583,0.056,,
2012-08-12,2.375,2.403,0.028,17.792,0.153,,
2012-08-13,2.377,3.507,1.13,14.542,0.0,,
2012-08-14,1.625,1.666,0.042,6.0,0.084,,
2012-08-15,1.486,1.5,0.014,7.333,0.0,,
2012-08-16,2.639,5.292,2.653,6.25,0.014,,
2012-08-17,2.583,3.5,0.917,4.958,0.111,,
2012-08-18,3.264,3.889,0.625,8.042,0.014,,
2012-08-19,1.903,1.93,0.028,13.708,0.055,,
2012-08-20,2.754,3.13,0.377,11.5,0.174,,
2012-08-21,4.778,5.528,0.75,15.333,0.417,,
2012-08-22,5.944,7.167,1.222,16.5,0.389,,
2012-08-23,3.333,4.056,0.722,7.75,0.278,,
2012-08-24,3.166,3.458,0.292,14.625,0.264,,
2012-08-25,2.986,3.319,0.334,20.375,0.181,,
2012-08-26,2.278,2.305,0.028,19.0,0.25,,
2012-08-27,3.42,3.986,0.565,17.542,0.203,,
2012-08-28,3.514,3.806,0.292,17.25,0.445,,
2012-08-29,4.014,4.75,0.736,15.833,0.305,,
2012-08-30,3.292,4.709,1.417,10.083,0.028,,
2012-08-31,2.458,2.639,0.181,17.792,0.389,,
2012-09-01,1.125,1.278,0.153,8.542,0.0,,
2012-09-02,0.695,0.806,0.111,5.917,0.0,,
2012-09-03,1.927,2.333,0.406,4.583,0.029,,
2012-09-04,3.264,3.833,0.569,9.458,0.097,,
2012-09-05,3.528,4.833,1.305,11.826,0.0,,
2012-09-06,3.139,3.458,0.319,8.292,0.0,,
2012-09-07,3.236,3.542,0.305,7.333,0.222,,
2012-09-08,2.25,2.347,0.097,11.542,0.111,,
2012-09-09,1.847,1.931,0.083,12.625,0.07,,
2012-09-10,3.812,4.58,0.768,14.0,0.043,,
2012-09-11,4.389,5.347,0.958,8.625,0.0,,
2012-09-12,2.986,3.431,0.445,5.208,0.111,,
2012-09-13,2.722,3.083,0.361,6.0,0.305,,
2012-09-14,3.43,3.792,0.361,10.167,0.236,,
2012-09-15,3.111,3.528,0.417,13.042,0.181,,
2012-09-16,2.097,2.209,0.111,11.5,0.181,,
2012-09-17,1.362,1.507,0.145,8.917,0.0,,
2012-09-18,2.306,2.528,0.222,7.5,0.028,,
2012-09-19,3.181,3.972,0.792,7.348,0.0,,
2012-09-20,3.82,4.0,0.181,16.208,0.0,,
2012-09-21,3.389,3.639,0.25,9.125,0.0,,
2012-09-22,2.458,2.722,0.264,4.708,0.069,,
2012-09-23,1.834,1.875,0.042,6.083,0.0,,
2012-09-24,2.217,2.377,0.159,0.875,0.0,,
2012-09-25,2.681,2.875,0.195,1.958,0.0,,
2012-09-26,3.014,3.375,0.361,2.833,0.111,,
2012-09-27,1.264,1.292,0.028,1.125,0.0,,
2012-09-28,1.319,1.431,0.111,0.125,0.0,,
2012-09-29,3.056,3.5,0.445,4.667,0.0,,
2012-09-30,1.986,2.125,0.139,9.458,0.0,,
2012-10-01,2.391,2.623,0.232,5.375,0.0,,
2012-10-02,2.945,3.333,0.389,4.542,0.0,,
2012-10-03,2.584,2.972,0.389,2.083,0.0,,
2012-10-04,3.778,4.445,0.667,2.292,0.167,,
2012-10-05,4.167,4.833,0.667,3.364,0.083,,
2012-10-06,3.514,3.805,0.292,3.917,0.0,,
2012-10-07,1.5,1.569,0.069,5.042,0.097,,
2012-10-08,2.377,2.609,0.232,0.458,0.043,,
2012-10-09,3.5,3.944,0.444,3.292,0.111,,
2012-10-10,1.625,1.75,0.125,1.917,0.042,,
2012-10-11,2.431,2.802,0.372,3.917,0.042,,
2012-10-12,2.722,3.403,0.681,1.625,0.292,,
2012-10-13,2.139,2.736,0.597,0.875,0.146,,
2012-10-14,1.778,1.889,0.111,1.708,0.104,,
2012-10-15,3.101,3.494,0.393,6.042,0.045,,
2012-10-16,4.25,4.736,0.486,4.217,0.083,,
2012-10-17,3.25,3.417,0.167,6.583,0.111,,
2012-10-18,2.681,3.25,0.569,2.917,0.0,,
2012-10-19,4.208,5.083,0.875,3.458,0.014,,
2012-10-20,3.736,5.014,1.278,5.75,0.028,,
2012-10-21,1.528,1.57,0.042,16.292,0.958,,
2012-10-22,2.71,3.0,0.29,16.333,0.493,,
2012-10-23,4.508,7.258,2.75,13.292,0.0,,
2012-10-24,2.472,3.722,1.25,3.875,0.0,,
2012-10-25,3.929,4.519,0.589,7.542,0.0,,
2012-10-26,4.556,5.167,0.611,20.625,0.444,,
2012-10-27,1.903,2.042,0.139,9.667,0.0,,
2012-10-28,1.458,1.556,0.097,0.0,0.0,,
2012-10-29,2.261,2.652,0.391,0.375,0.0,,
2012-10-30,5.181,5.694,0.514,3.792,0.028,,
2012-10-31,3.181,3.694,0.514,0.75,0.042,,
2012-11-01,3.416,4.444,1.028,2.583,0.0,,
2012-11-02,2.25,3.139,0.889,7.292,0.0,,
2012-11-03,2.667,4.75,2.083,3.958,0.0,,
2012-11-04,2.014,2.083,0.07,2.958,0.0,,
2012-11-05,3.261,3.652,0.391,3.833,0.014,,
2012-11-06,4.181,4.945,0.764,5.625,0.0,,
2012-11-07,6.055,8.819,2.764,6.19,0.028,,
2012-11-08,4.944,10.097,5.153,6.667,0.111,,
2012-11-09,2.125,3.333,1.208,-0.292,0.0,,
2012-11-10,3.417,3.903,0.486,-0.833,0.139,,
2012-11-11,1.792,1.972,0.181,0.542,0.0,,
2012-11-12,9.406,23.609,14.203,11.5,0.362,,
2012-11-13,5.236,8.042,2.805,9.0,0.069,,
2012-11-14,4.347,4.806,0.458,3.083,0.028,,
2012-11-15,6.583,7.75,1.167,2.667,0.0,,
2012-11-16,5.945,7.847,1.903,1.125,0.014,,
2012-11-17,5.611,6.25,0.639,2.917,0.0,,
2012-11-18,1.055,1.069,0.014,5.917,0.898,,
2012-11-19,3.623,3.942,0.319,6.091,0.256,,
2012-11-20,2.222,2.709,0.486,5.167,0.264,,
2012-11-21,3.736,4.875,1.139,4.208,0.056,,
2012-11-22,6.028,7.0,0.972,4.833,0.125,,
2012-11-23,2.389,2.569,0.181,8.583,0.375,,
2012-11-24,1.945,2.181,0.236,2.792,0.042,,
2012-11-25,2.597,2.709,0.111,2.667,0.014,,
2012-11-26,5.913,6.71,0.797,4.292,0.22,,
2012-11-27,2.306,2.972,0.667,6.833,0.336,,
2012-11-28,3.722,4.153,0.431,3.333,0.208,,
2012-11-29,4.861,5.903,1.042,13.292,0.555,,
2012-11-30,5.5,6.125,0.625,6.708,0.125,,
2012-12-01,2.542,2.778,0.236,3.667,0.305,,
2012-12-02,3.32,3.445,0.125,2.958,0.0,,
2012-12-03,2.942,3.275,0.333,2.25,0.043,,
2012-12-04,4.528,8.458,3.931,5.333,0.014,,
2012-12-05,3.861,4.681,0.82,7.875,0.431,,
2012-12-06,2.986,5.0,2.014,6.0,0.167,,
2012-12-07,3.375,4.153,0.778,5.522,0.68,,
2012-12-08,2.653,2.972,0.32,4.333,0.264,,
2012-12-09,1.486,1.542,0.056,3.833,0.639,,
2012-12-10,6.072,9.014,2.942,3.833,0.159,,
2012-12-11,3.681,4.708,1.028,1.042,0.264,,
2012-12-12,4.292,5.389,1.097,5.292,0.57,,
2012-12-13,4.153,6.25,2.097,5.875,0.486,,
2012-12-14,9.694,10.681,0.986,7.917,0.236,,
2012-12-15,5.0,5.097,0.097,6.375,0.0,,
2012-12-16,1.903,2.166,0.264,15.167,1.069,,
2012-12-17,6.333,7.246,0.913,15.545,0.623,,
2012-12-18,3.056,3.708,0.653,5.667,0.028,,
2012-12-19,2.736,3.667,0.93,1.25,0.014,,
2012-12-20,3.611,4.903,1.292,2.5,0.07,,
2012-12-21,7.417,8.5,1.084,7.042,0.25,,
2012-12-22,5.833,6.333,0.5,8.208,0.042,,
2012-12-23,3.0,3.278,0.278,4.292,0.014,,
2012-12-24,5.13,5.957,0.826,3.125,0.087,,
2012-12-25,4.195,5.292,1.097,6.5,0.583,,
2012-12-26,2.583,3.306,0.722,2.083,0.472,,
2012-12-27,3.056,4.236,1.181,1.958,0.111,,
2012-12-28,12.278,15.528,3.25,6.583,0.57,,
2012-12-29,9.597,12.139,2.542,6.75,0.306,,
2012-12-30,6.347,7.139,0.792,1.792,0.0,,
2012-12-31,2.072,2.159,0.087,10.208,0.522,,
2013-01-01,1.986,2.333,0.347,15.458,1.305,16.445,
2013-01-02,1.472,1.639,0.167,5.333,0.75,7.944,
2013-01-03,2.667,2.986,0.32,6.542,0.583,9.653,
2013-01-04,1.694,1.778,0.083,8.375,1.028,10.444,
2013-01-05,2.0,2.333,0.333,1.167,0.153,3.43,
2013-01-06,2.681,3.507,0.826,3.292,0.087,4.639,
2013-01-07,5.819,8.653,2.833,3.682,0.306,7.097,
2013-01-08,8.18,8.75,0.569,20.125,1.25,28.347,
2013-01-09,3.236,4.139,0.903,7.25,0.778,9.166,
2013-01-10,3.028,4.153,1.125,1.958,0.583,4.542,
2013-01-11,2.32,2.708,0.389,4.125,0.972,6.861,
2013-01-12,3.167,3.667,0.5,5.042,0.75,7.944,
2013-01-13,1.529,1.796,0.267,1.375,0.275,4.931,
2013-01-14,1.446,2.346,0.9,2.625,0.371,5.444,
2013-01-15,4.476,6.129,1.653,2.417,0.36,4.838,
2013-01-16,3.486,5.014,1.528,5.5,1.028,9.229,
2013-01-17,3.764,5.18,1.417,6.667,0.736,10.445,
2013-01-18,3.611,4.25,0.639,2.292,0.347,5.542,
2013-01-19,1.334,1.625,0.292,3.208,0.0,6.472,
2013-01-20,4.406,5.406,1.0,4.458,0.203,8.056,
2013-01-21,4.24,4.922,0.681,12.208,1.639,13.93,
2013-01-22,2.639,4.0,1.361,3.542,0.403,5.944,
2013-01-23,3.931,4.25,0.32,6.0,0.472,8.278,
2013-01-24,7.82,8.583,0.764,7.417,0.583,11.625,
2013-01-25,13.542,16.653,3.111,10.708,0.292,19.139,
2013-01-26,2.014,2.195,0.181,9.042,0.43,10.945,
2013-01-27,3.565,4.362,0.797,3.458,0.116,6.847,
2013-01-28,3.639,4.93,1.292,8.208,0.569,14.0,
2013-01-29,4.389,5.75,1.361,3.75,0.236,6.847,
2013-01-30,6.097,6.875,0.778,7.0,0.555,12.042,
2013-01-31,1.278,1.528,0.25,9.833,0.805,13.347,
2013-02-01,5.0,5.445,0.445,6.083,0.681,8.847,
2013-02-02,4.167,4.542,0.375,14.083,0.319,22.778,
2013-02-03,4.913,5.42,0.507,16.333,0.536,21.597,
2013-02-04,2.07,2.945,0.875,3.208,0.097,6.958,
2013-02-05,2.069,2.889,0.82,2.682,0.319,5.792,
2013-02-06,4.979,7.25,2.271,1.458,0.273,4.736,
2013-02-07,3.354,4.229,0.875,3.917,0.417,6.153,
2013-02-08,3.646,3.77,0.125,1.667,0.125,4.556,
2013-02-09,8.958,10.604,1.646,-1.042,0.028,4.431,
2013-02-10,7.544,9.76,2.218,3.375,0.261,6.056,
2013-02-11,7.208,10.396,3.188,1.833,0.181,5.361,
2013-02-12,6.396,8.208,1.812,1.667,0.416,4.597,
2013-02-13,3.938,5.604,1.666,1.708,0.139,5.695,
2013-02-14,6.396,7.479,1.084,4.917,0.347,8.361,
2013-02-15,5.604,7.458,1.854,-0.417,0.084,4.278,
2013-02-16,2.062,2.062,0.0,10.5,1.0,15.736,
2013-02-17,5.282,6.174,0.892,21.458,2.565,24.722,
2013-02-18,4.583,5.875,1.292,10.542,1.083,13.333,
2013-02-19,5.416,7.084,1.667,4.167,0.597,7.857,
2013-02-20,5.416,8.542,3.125,7.542,0.75,11.986,
2013-02-21,5.438,7.479,2.042,3.875,0.444,7.403,
2013-02-22,3.416,4.062,0.646,3.917,0.389,7.097,
2013-02-23,4.896,5.896,1.0,2.75,0.208,6.445,
2013-02-24,9.478,10.544,1.065,9.125,0.246,11.986,
2013-02-25,5.542,6.153,0.611,25.708,1.833,30.916,
2013-02-26,9.903,10.75,0.847,48.958,2.819,52.236,
2013-02-27,7.375,7.736,0.361,40.75,1.389,45.361,
2013-02-28,4.319,5.111,0.792,16.875,0.5,24.903,
2013-03-01,4.722,5.32,0.597,9.0,0.236,12.792,
2013-03-02,1.917,2.056,0.139,5.625,0.264,9.569,
2013-03-03,2.188,2.478,0.29,7.208,0.667,10.5,
2013-03-04,2.945,3.028,0.083,9.792,0.972,12.486,
2013-03-05,4.847,5.181,0.333,7.913,0.25,11.07,
2013-03-06,1.125,1.319,0.194,8.167,0.389,11.444,
2013-03-07,1.635,1.899,0.264,7.792,0.653,10.819,
2013-03-08,1.5,1.695,0.194,8.417,0.514,12.32,
2013-03-09,1.611,1.764,0.153,11.083,0.861,14.764,
2013-03-10,1.116,1.493,0.377,6.208,0.043,7.736,
2013-03-11,1.75,2.014,0.264,7.125,0.209,10.583,
2013-03-12,6.357,6.845,0.488,14.542,0.389,22.486,
2013-03-13,6.319,7.0,0.681,9.0,0.083,15.472,
2013-03-14,2.181,2.945,0.764,2.458,0.111,5.944,
2013-03-15,2.222,2.542,0.319,6.25,0.167,8.236,
2013-03-16,2.18,2.208,0.028,23.375,1.292,31.945,
2013-03-17,2.797,2.928,0.13,19.833,0.913,22.555,
2013-03-18,4.195,4.416,0.222,20.25,0.5,26.556,
2013-03-19,2.375,2.611,0.236,7.958,0.181,12.097,
2013-03-20,2.653,2.75,0.097,1.792,0.0,5.226,
2013-03-21,1.069,1.222,0.153,1.333,0.014,4.972,
2013-03-22,1.18,1.32,0.139,8.458,0.347,10.903,
2013-03-23,1.708,1.778,0.069,10.5,0.5,13.472,
2013-03-24,3.87,3.956,0.087,16.417,0.754,21.493,
2013-03-25,2.833,2.931,0.097,22.9,1.334,34.806,
2013-03-26,3.278,3.625,0.347,,0.542,30.389,
2013-03-27,2.437,2.605,0.168,,0.486,29.593,
2013-03-28,4.194,4.25,0.056,,0.486,37.945,
2013-03-29,4.361,4.667,0.306,,0.931,24.208,
2013-03-30,1.805,1.833,0.028,,0.389,15.875,
2013-03-31,1.42,1.493,0.072,,0.043,11.917,
2013-04-01,4.304,4.478,0.174,10.417,0.652,12.445,
2013-04-02,2.819,2.931,0.111,6.583,0.667,11.861,
2013-04-03,3.292,3.5,0.208,7.542,0.014,12.778,
2013-04-04,2.417,2.528,0.111,17.833,0.25,22.597,
2013-04-05,4.583,4.889,0.305,20.375,0.431,23.236,
2013-04-06,2.458,2.514,0.055,18.542,0.5,22.93,
2013-04-07,1.0,1.056,0.056,4.667,0.0,6.456,
2013-04-08,1.29,1.29,0.0,8.667,0.015,11.681,
2013-04-09,2.931,3.111,0.18,11.208,0.367,17.07,
2013-04-10,2.25,2.417,0.167,8.75,0.083,13.069,
2013-04-11,2.583,2.764,0.181,7.083,0.0,8.75,
2013-04-12,2.944,3.014,0.069,11.13,0.115,11.341,
2013-04-13,2.917,3.014,0.097,10.167,0.0,11.847,
2013-04-14,2.153,2.153,0.0,13.125,0.847,17.459,
2013-04-15,1.565,1.704,0.138,5.875,0.253,13.486,
2013-04-16,2.111,2.178,0.067,9.522,0.427,17.073,
2013-04-17,3.019,3.276,0.256,20.042,0.0,27.195,
2013-04-18,4.846,5.068,0.222,9.292,0.0,10.565,
2013-04-19,2.208,2.306,0.097,10.417,0.028,12.194,
2013-04-20,2.424,2.524,0.099,6.0,0.139,9.47,
2013-04-21,2.111,2.208,0.097,5.708,0.0,5.708,
2013-04-22,2.449,2.478,0.029,20.042,0.355,22.389,
2013-04-23,5.414,5.568,0.153,18.417,0.569,20.055,
2013-04-24,4.084,4.167,0.083,11.625,0.389,15.125,
2013-04-25,3.153,3.264,0.111,13.042,0.361,17.222,
2013-04-26,4.333,4.555,0.222,14.292,0.083,17.389,
2013-04-27,1.722,1.75,0.028,15.417,0.0,17.181,
2013-04-28,1.681,1.681,0.0,12.75,0.139,16.569,
2013-04-29,3.658,3.687,0.028,11.625,0.783,14.639,
2013-04-30,2.181,2.264,0.083,15.5,0.417,19.444,
2013-05-01,1.833,2.014,0.181,2.958,0.014,6.417,
2013-05-02,1.194,1.403,0.208,2.167,0.0,5.028,
2013-05-03,0.875,0.889,0.014,2.125,0.111,6.0,
2013-05-04,1.222,1.264,0.042,8.083,0.111,13.222,
2013-05-05,2.472,2.625,0.153,13.917,0.097,16.931,
2013-05-06,2.971,3.043,0.072,18.25,0.207,21.014,
2013-05-07,1.25,1.431,0.181,3.583,0.0,5.542,
2013-05-08,2.444,2.68,0.236,2.583,0.028,8.097,
2013-05-09,4.653,4.792,0.139,3.042,0.25,5.75,
2013-05-10,5.514,5.75,0.236,6.667,0.65,10.625,
2013-05-11,3.917,3.917,0.0,7.958,0.25,13.278,
2013-05-12,2.681,2.778,0.097,13.0,0.139,16.153,
2013-05-13,3.116,3.188,0.072,22.208,0.638,27.236,
2013-05-14,4.028,4.236,0.208,34.571,0.25,35.792,
2013-05-15,3.0,3.028,0.028,28.333,0.944,31.778,
2013-05-16,1.986,2.07,0.083,20.458,0.0,24.917,
2013-05-17,1.972,2.111,0.139,4.375,0.083,7.76,
2013-05-18,2.778,2.917,0.139,4.417,0.347,7.208,
2013-05-19,2.347,2.375,0.028,11.542,0.305,14.819,
2013-05-20,1.797,1.869,0.072,4.667,0.015,8.667,
2013-05-21,2.055,2.208,0.153,6.917,0.139,11.347,
2013-05-22,3.028,3.555,0.528,21.792,0.875,24.75,
2013-05-23,1.556,1.597,0.042,10.542,0.194,15.181,
2013-05-24,2.0,2.083,0.083,11.25,0.264,16.722,
2013-05-25,2.125,2.153,0.028,6.958,0.208,12.347,
2013-05-26,2.0,2.028,0.028,13.583,0.472,17.486,
2013-05-27,3.333,3.522,0.188,21.208,0.812,23.903,
2013-05-28,2.319,2.347,0.028,17.875,0.667,22.611,
2013-05-29,2.681,2.889,0.208,10.667,0.0,15.93,
2013-05-30,3.639,3.861,0.222,6.875,0.0,11.306,
2013-05-31,2.403,2.542,0.139,14.292,0.166,21.028,
2013-06-01,1.653,1.667,0.014,7.458,0.0,12.289,
2013-06-02,1.125,1.181,0.056,6.375,0.07,10.154,
2013-06-03,1.667,1.754,0.087,8.542,0.116,15.139,
2013-06-04,2.055,2.25,0.195,6.375,0.097,12.014,
2013-06-05,2.722,2.917,0.195,7.583,0.282,12.0,
2013-06-06,3.306,3.528,0.222,11.25,0.347,16.403,
2013-06-07,3.195,3.306,0.111,15.792,0.083,20.5,
2013-06-08,2.042,2.208,0.167,14.417,0.028,18.389,
2013-06-09,2.431,2.569,0.139,14.833,0.264,17.069,
2013-06-10,2.811,3.116,0.304,14.417,0.638,18.75,
2013-06-11,1.639,1.75,0.111,17.125,0.208,20.653,
2013-06-12,1.444,1.5,0.056,10.042,0.0,13.514,
2013-06-13,1.5,1.625,0.125,4.875,0.014,11.639,
2013-06-14,3.0,3.458,0.458,7.682,0.208,14.222,
2013-06-15,2.635,2.76,0.125,9.792,0.0,14.444,
2013-06-16,2.389,2.5,0.111,6.375,0.153,11.208,
2013-06-17,2.609,2.754,0.145,7.542,0.146,11.39,
2013-06-18,2.361,2.431,0.07,17.5,0.0,20.207,
2013-06-19,3.389,3.625,0.236,11.625,0.0,14.181,
2013-06-20,2.597,2.736,0.139,10.708,0.208,12.736,
2013-06-21,1.57,1.722,0.153,4.542,0.083,10.431,
2013-06-22,0.986,1.125,0.139,2.292,0.028,7.136,
2013-06-23,1.125,1.139,0.014,1.917,0.069,9.963,
2013-06-24,2.449,2.913,0.464,3.833,0.246,10.028,
