date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean
2012-04-18,189.625,95.0,66.042,44.0,14.958,25.7915,39.9375,14.145499999999998,1.208,,193.0,143.875,91.0,204.583,15.917
2012-04-19,187.458,85.0,67.625,53.0,7.708,20.646,31.521,10.875,1.208,,166.0,139.042,111.0,195.167,9.792
2012-04-20,188.208,80.0,68.125,50.0,7.958,23.521,34.8125,11.2915,1.667,,158.0,130.833,112.0,196.167,6.333
2012-04-21,187.708,83.0,70.167,62.0,7.833,17.3545,27.271,9.9165,0.625,,146.0,117.542,100.0,195.542,4.25
2012-04-22,189.375,99.0,79.125,63.0,9.292,15.479,21.75,6.271,0.417,,120.0,104.708,91.0,198.667,11.5
2012-04-23,191.583,100.0,99.708,97.0,21.583,29.792,53.354,23.5625,0.0,,145.0,123.542,97.0,213.167,7.208
2012-04-24,188.875,98.0,76.955,45.0,15.042,21.4785,33.304,11.825999999999999,0.652,,234.0,174.0,130.0,203.917,14.708
2012-04-25,190.409,93.0,75.125,53.0,17.864,25.7085,34.9165,9.208,1.455,,210.0,177.75,143.0,208.273,23.652
2012-04-26,185.667,100.0,85.0,67.0,5.625,15.2915,19.479,4.1875,0.5,,198.0,175.5,153.0,191.292,18.042
2012-04-27,189.042,100.0,99.167,96.0,14.583,27.083,43.0625,15.979500000000002,0.0,,168.0,160.792,156.0,203.625,7.875
2012-04-28,191.25,100.0,79.833,52.0,14.625,22.583,32.1455,9.5625,1.167,,235.0,185.583,149.0,205.875,13.042
2012-04-29,194.75,89.0,72.125,32.0,15.458,16.8125,20.3955,3.5835,1.75,,260.0,203.333,157.0,210.208,18.708
2012-04-30,186.708,89.0,76.5,63.0,9.5,14.771,18.167,3.396,1.375,,227.0,202.917,186.0,196.208,8.792
2012-05-01,186.583,96.0,78.0,58.0,12.25,19.978,25.674,5.695499999999999,1.043,,223.0,200.167,180.0,198.833,12.13
2012-05-02,186.458,98.0,92.0,72.0,9.542,19.667,26.875,7.208,0.25,,200.0,179.5,165.0,196.0,11.542
2012-05-03,184.333,100.0,98.833,96.0,7.625,13.1665,19.4375,6.271,0.0,,182.0,170.667,160.0,191.958,5.25
2012-05-04,185.083,100.0,92.167,65.0,14.792,15.0415,21.083,6.0415,0.0,,217.0,182.083,168.0,199.875,6.792
2012-05-05,184.583,96.0,57.5,26.0,10.0,10.0415,14.167000000000002,4.125,0.0,,261.0,208.708,139.0,194.583,8.5
2012-05-06,187.917,91.0,71.708,46.0,14.167,13.1665,16.5,3.3335,0.333,,262.0,189.042,136.0,202.083,15.75
2012-05-07,188.083,89.0,60.042,33.0,9.833,18.1665,24.854,6.6875,0.75,,231.0,179.833,127.0,197.917,13.958
2012-05-08,190.0,84.0,66.417,45.0,16.455,23.524,32.119,8.595,1.333,,243.0,195.458,148.0,206.455,22.435
2012-05-09,193.25,94.0,79.125,59.0,21.958,27.5,39.6875,12.1875,0.75,,219.0,185.167,153.0,215.208,35.167
2012-05-10,188.364,98.0,69.375,35.0,10.818,19.125,28.9375,9.8125,0.0,,220.0,162.75,135.0,199.182,17.5
2012-05-11,185.833,65.0,45.583,34.0,4.375,13.4165,22.729,9.3125,0.0,,206.0,165.458,117.0,190.208,3.083
2012-05-12,185.667,57.0,39.417,27.0,2.875,11.021,19.3335,8.3125,0.0,,198.0,155.708,118.0,188.542,4.083
2012-05-13,187.75,77.0,46.542,22.0,5.125,9.5835,12.792000000000002,3.2085,0.5,,218.0,161.708,100.0,192.875,6.708
2012-05-14,187.833,77.0,62.208,35.0,9.0,15.332999999999998,23.396,8.0625,0.542,,234.0,186.5,131.0,196.833,13.0
2012-05-15,183.955,100.0,91.208,75.0,9.045,17.0,23.810000000000002,6.8095,0.158,,187.0,177.625,169.0,193.0,7.364
2012-05-16,187.0,99.0,62.417,24.0,11.333,15.979500000000002,24.542,8.5625,0.792,,269.0,212.375,159.0,198.333,15.958
2012-05-17,189.583,89.0,67.292,39.0,15.667,18.958,26.6455,7.6875,1.292,,256.0,208.208,166.0,205.25,30.583
2012-05-18,187.625,92.0,60.292,29.0,5.583,14.604500000000002,22.229,7.625,0.583,,225.0,181.042,145.0,193.208,23.667
2012-05-19,189.208,69.0,51.5,36.0,7.792,14.5,19.2915,4.7915,1.833,,242.0,193.417,128.0,197.0,20.208
2012-05-20,190.333,80.0,61.125,32.0,11.167,11.6045,14.457999999999998,2.8545,1.458,,245.0,203.5,165.0,201.5,19.125
2012-05-21,188.727,77.0,58.875,33.0,12.682,19.4795,29.542,10.0625,0.522,,231.0,196.542,162.0,201.409,16.739
2012-05-22,184.792,97.0,86.417,67.0,6.875,14.216999999999999,23.848,9.6305,0.0,,159.0,140.417,125.0,191.667,10.417
2012-05-23,183.375,97.0,73.333,46.0,5.083,13.5625,21.4585,7.896,0.364,,246.0,186.25,130.0,188.458,8.125
2012-05-24,184.458,92.0,67.917,39.0,8.667,16.375,23.1875,6.8125,1.143,,260.0,212.125,165.0,193.125,19.625
2012-05-25,186.167,86.0,76.083,65.0,15.833,22.2915,29.333,7.0415,0.792,,213.0,196.0,174.0,202.0,24.792
2012-05-26,186.542,87.0,58.667,30.0,10.583,15.020499999999998,21.3125,6.2915,0.625,,247.0,203.5,158.0,197.125,19.917
2012-05-27,185.625,82.0,52.75,23.0,6.5,8.5,10.854,2.3545,0.583,,262.0,216.792,176.0,192.125,17.458
2012-05-28,185.375,92.0,67.625,42.0,9.417,13.5,18.542,5.0415,0.875,,247.0,201.125,175.0,194.792,15.375
2012-05-29,185.458,95.0,77.0,57.0,9.5,12.065000000000001,19.738999999999997,7.674,0.13,,244.0,199.208,165.0,194.958,17.125
2012-05-30,187.625,92.0,69.375,45.0,9.917,17.628,24.405,6.777,1.048,,240.0,196.833,155.0,197.542,14.375
2012-05-31,189.727,83.0,70.25,49.0,11.091,20.381,28.762,8.381,1.652,,241.0,201.0,175.0,200.818,15.043
2012-06-01,189.458,88.0,73.583,47.0,18.708,23.5835,33.1455,9.5625,0.435,,255.0,208.292,181.0,208.167,20.25
2012-06-02,191.667,89.0,70.167,42.0,19.917,20.5,26.8125,6.3125,1.083,,257.0,214.083,172.0,211.583,23.083
2012-06-03,188.625,93.0,74.875,55.0,10.0,12.7915,15.8335,3.042,0.75,,235.0,202.125,171.0,198.625,18.958
2012-06-04,186.958,90.0,68.292,32.0,9.792,14.479500000000002,20.8335,6.354,0.5,,264.0,214.5,178.0,196.75,14.5
2012-06-05,182.364,83.0,75.875,61.0,7.773,12.3045,15.935,3.6304999999999996,1.136,,222.0,207.25,193.0,190.136,10.783
2012-06-06,183.75,96.0,80.792,58.0,12.042,17.729,26.75,9.021,0.0,,210.0,184.25,168.0,195.792,8.625
2012-06-07,184.083,88.0,72.375,51.0,10.708,18.2295,25.854,7.625,1.652,,232.0,203.583,165.0,194.792,9.583
2012-06-08,182.208,93.0,72.792,50.0,11.458,14.729500000000002,22.792,8.0625,0.583,,273.0,227.833,176.0,193.667,17.5
2012-06-09,181.25,99.0,95.292,83.0,5.5,12.375,18.2915,5.917,0.0,,208.0,183.583,175.0,186.75,7.875
2012-06-10,183.833,95.0,75.167,50.0,8.208,10.9375,14.292000000000002,3.354,0.833,,267.0,217.0,180.0,192.042,7.667
2012-06-11,188.958,95.0,78.083,59.0,10.792,20.833,27.9375,7.104,1.167,,225.0,197.5,177.0,199.75,8.375
2012-06-12,184.708,96.0,86.708,74.0,11.375,19.261,31.5,12.239500000000001,0.667,,183.0,165.708,152.0,196.083,8.833
2012-06-13,183.727,98.0,78.208,59.0,6.818,14.2725,24.9095,10.6365,0.0,,204.0,172.958,147.0,190.545,8.304
2012-06-14,185.75,78.0,66.667,52.0,10.0,17.271,29.375,12.104,0.348,,237.0,189.375,155.0,195.75,7.958
2012-06-15,187.417,83.0,66.667,51.0,12.333,20.75,32.2705,11.521,1.167,,251.0,205.708,162.0,199.75,13.667
2012-06-16,188.167,100.0,92.792,83.0,17.042,22.8125,31.75,8.9375,0.75,,208.0,198.25,192.0,205.208,10.792
2012-06-17,186.958,100.0,78.333,47.0,18.0,15.9585,22.2295,6.271,0.167,,287.0,233.917,192.0,204.958,10.708
2012-06-18,188.375,83.0,62.625,50.0,14.75,20.8955,28.9585,8.0625,1.917,,283.0,246.417,221.0,203.125,13.5
2012-06-19,187.091,98.0,87.833,70.0,16.682,20.261000000000003,31.4785,11.217500000000001,1.091,,261.0,233.75,220.0,203.773,16.304
2012-06-20,175.125,88.0,72.333,63.0,7.458,6.396,10.3335,3.9375,0.0,,286.0,259.833,221.0,182.583,10.792
2012-06-21,184.167,86.0,79.792,72.0,14.292,16.271,23.5,7.229,0.435,,260.0,227.792,214.0,198.458,13.708
2012-06-22,187.792,100.0,89.208,80.0,18.917,25.1045,37.5415,12.4375,0.458,,226.0,206.958,183.0,206.708,10.292
2012-06-23,194.167,87.0,74.917,55.0,17.333,23.729,32.5625,8.833,2.875,,251.0,222.417,202.0,211.5,15.0
2012-06-24,189.833,87.0,75.833,60.0,12.833,12.458,16.375,3.9165,1.583,,262.0,225.083,199.0,202.667,15.042
2012-06-25,183.708,87.0,74.667,66.0,8.208,13.9375,27.5205,13.582999999999998,0.208,,196.0,183.417,170.0,191.917,7.792
2012-06-26,185.364,84.0,56.083,35.0,11.409,18.0715,29.8095,11.738,1.292,,235.0,198.917,159.0,196.773,10.227
2012-06-27,186.042,78.0,60.458,38.0,10.917,18.229,27.6665,9.4375,1.458,,253.0,208.0,163.0,196.958,12.0
2012-06-28,189.792,86.0,70.292,45.0,20.333,25.25,37.6875,12.4375,3.826,,248.0,219.875,182.0,210.125,14.792
2012-06-29,184.333,83.0,67.625,49.0,10.792,18.1875,33.3335,15.146,0.417,,271.0,234.667,209.0,195.125,7.333
2012-06-30,184.542,82.0,66.958,53.0,9.958,15.4375,25.3335,9.896,0.542,,277.0,235.917,204.0,194.5,7.917
2012-07-01,185.167,99.0,73.417,51.0,11.583,15.1875,20.208,5.0205,0.958,,240.0,214.125,191.0,196.75,10.375
2012-07-02,184.875,100.0,82.75,60.0,12.208,18.4375,30.8335,12.396,0.167,,276.0,227.833,191.0,197.083,7.227
2012-07-03,185.182,97.0,86.542,66.0,17.409,20.761000000000003,29.6305,8.8695,1.045,,268.0,230.458,216.0,202.591,13.304
2012-07-04,184.0,99.0,78.083,54.0,9.0,12.875,19.6665,6.792,0.5,,286.0,244.583,205.0,193.0,12.167
2012-07-05,186.625,89.0,74.0,58.0,17.292,21.2915,27.1875,5.8955,0.391,,300.0,266.292,235.0,203.917,20.833
2012-07-06,190.958,97.0,84.5,66.0,21.333,27.625,35.771,8.146,0.583,,283.0,249.042,225.0,212.292,24.458
2012-07-07,187.25,99.0,94.0,79.0,12.833,17.354,27.917,10.5625,0.0,,262.0,226.958,206.0,200.083,10.25
2012-07-08,186.5,98.0,83.833,62.0,10.167,11.6875,16.0625,4.375,0.375,,265.0,223.833,201.0,196.667,8.583
2012-07-09,187.875,92.0,73.208,48.0,13.042,16.979,29.7915,12.8125,1.25,,289.0,243.333,201.0,200.917,12.958
2012-07-10,180.545,94.0,73.25,47.0,8.5,11.748,18.0735,6.3255,1.625,,304.0,258.333,223.0,189.045,12.682
2012-07-11,177.833,91.0,75.5,54.0,4.208,7.729,13.021,5.2915,0.292,,295.0,262.75,227.0,182.042,12.667
2012-07-12,171.833,94.0,86.625,83.0,1.875,4.4375,8.208,3.771,0.0,,265.0,258.5,249.0,173.708,8.542
2012-07-13,174.125,97.0,85.292,73.0,6.042,9.229,16.1875,6.9585,0.0,,295.0,265.417,241.0,180.167,13.125
2012-07-14,173.5,98.0,77.167,57.0,6.167,7.0835,11.4165,4.3335,0.0,,321.0,279.167,240.0,179.667,18.125
2012-07-15,171.083,88.0,74.5,61.0,2.667,2.6455,5.5835,2.9375,0.0,,316.0,282.083,255.0,173.75,8.292
2012-07-16,172.25,82.0,68.583,57.0,3.917,2.8125,5.5415,2.729,0.0,,316.0,289.0,262.0,176.167,6.667
2012-07-17,174.167,79.0,65.667,49.0,9.75,11.370000000000001,17.2825,5.913,0.083,,341.0,300.833,268.0,183.917,13.042
2012-07-18,180.857,83.0,71.542,56.0,18.571,21.1085,33.229,12.121,1.45,,331.0,290.833,261.0,199.429,19.522
2012-07-19,187.25,85.0,67.792,37.0,19.875,20.896,32.167,11.271,1.261,,348.0,283.583,227.0,207.125,20.75
2012-07-20,184.083,97.0,83.25,74.0,9.667,19.5835,34.625,15.042000000000002,0.167,,223.0,204.208,176.0,193.75,14.333
2012-07-21,183.792,96.0,84.458,76.0,9.125,17.3125,32.6665,15.354500000000002,0.0,,214.0,192.958,174.0,192.917,10.167
2012-07-22,185.917,99.0,88.208,80.0,10.917,15.854,23.396,7.542,0.917,,228.0,208.292,189.0,196.833,17.333
2012-07-23,188.25,100.0,80.75,60.0,16.0,22.375,39.0415,16.6665,0.75,,280.0,245.708,205.0,204.25,15.542
2012-07-24,187.792,93.0,74.917,51.0,26.417,23.238999999999997,35.2825,12.0435,0.542,,318.0,270.375,230.0,214.208,20.0
2012-07-25,187.083,90.0,74.0,48.0,22.458,20.9875,29.2,8.2125,0.458,,334.0,286.417,247.0,209.542,26.13
2012-07-26,186.045,90.0,67.625,47.0,21.0,19.735,27.615000000000002,7.8805,1.105,,351.0,301.542,259.0,207.045,30.167
2012-07-27,186.625,84.0,71.833,54.0,21.292,17.6455,23.9375,6.2915,0.625,,343.0,297.375,270.0,207.917,29.0
2012-07-28,178.875,85.0,71.417,53.0,13.375,12.8125,19.6875,6.875,0.375,,344.0,297.542,270.0,192.25,18.667
2012-07-29,177.417,81.0,71.125,59.0,8.75,6.271,8.646,2.375,0.0,,329.0,295.958,270.0,186.167,14.917
2012-07-30,172.583,84.0,70.833,56.0,3.625,5.75,11.604500000000002,5.8545,0.0,,330.0,290.583,265.0,176.208,7.208
2012-07-31,175.917,86.0,65.208,38.0,7.458,12.1085,18.8475,6.739,1.417,,342.0,291.458,258.0,183.375,10.478
2012-08-01,176.917,86.0,72.0,53.0,8.958,12.125,23.6875,11.5625,0.5,,325.0,285.417,252.0,185.875,11.083
2012-08-02,174.818,89.0,69.5,44.0,5.864,8.229,15.021,6.792,0.0,,339.0,292.75,260.0,180.682,8.0
2012-08-03,178.25,88.0,68.75,48.0,10.875,15.8125,27.375,11.5625,0.375,,330.0,291.458,261.0,189.125,9.25
2012-08-04,178.667,92.0,79.083,62.0,16.5,15.042000000000002,29.1875,14.145499999999998,0.333,,300.0,273.583,258.0,195.167,10.417
2012-08-05,175.75,94.0,74.958,54.0,14.708,7.4795,16.854,9.375,0.0,,329.0,287.667,255.0,190.458,7.792
2012-08-06,175.208,96.0,87.417,79.0,21.125,15.4375,30.167,14.729,0.458,,282.0,263.375,243.0,196.333,10.167
2012-08-07,180.682,92.0,74.875,53.0,18.545,16.393,29.1905,12.7975,0.565,,316.0,278.708,243.0,199.227,17.435
2012-08-08,183.208,86.0,64.917,46.0,8.208,14.979,26.021,11.042000000000002,0.417,,299.0,259.958,237.0,191.417,11.708
2012-08-09,185.208,72.0,61.208,45.0,9.292,18.7085,29.3125,10.604500000000002,1.5,,298.0,259.417,227.0,194.5,9.833
2012-08-10,187.417,81.0,71.042,58.0,9.792,16.3335,24.5835,8.25,1.75,,304.0,267.583,237.0,197.208,15.958
2012-08-11,177.875,88.0,77.417,61.0,9.083,9.25,15.332999999999998,6.0835,0.125,,315.0,279.333,255.0,186.958,14.167
2012-08-12,179.0,92.0,79.208,61.0,6.625,5.771,9.479,3.7085,0.292,,309.0,273.333,246.0,185.625,11.458
2012-08-13,174.875,91.0,73.458,54.0,5.583,4.396,7.542,3.146,0.0,,328.0,290.0,256.0,180.458,9.625
2012-08-14,175.542,91.0,79.75,66.0,6.75,7.109,10.174,3.0655,0.0,,298.0,276.875,262.0,182.292,9.75
2012-08-15,179.864,89.0,76.333,63.0,10.727,9.25,15.332999999999998,6.0835,0.13,,313.0,282.75,259.0,190.591,9.739
2012-08-16,172.833,80.0,68.917,56.0,6.583,5.896,9.333,3.4375,0.0,,328.0,296.417,268.0,179.417,7.292
2012-08-17,179.75,87.0,72.333,47.0,16.833,15.895499999999998,27.0205,11.125,0.917,,351.0,295.667,265.0,196.583,15.5
2012-08-18,177.292,91.0,80.167,64.0,13.75,13.7915,21.375,7.583,0.125,,302.0,272.458,256.0,191.042,8.917
2012-08-19,174.792,93.0,70.833,45.0,5.167,6.0625,9.2705,3.2085,0.292,,323.0,281.958,249.0,179.958,6.542
2012-08-20,178.0,90.0,67.833,39.0,9.75,13.271,22.9165,9.645499999999998,0.667,,330.0,282.542,240.0,187.75,8.708
2012-08-21,176.591,89.0,68.333,49.0,9.364,11.975999999999999,20.666999999999998,8.6905,0.087,,329.0,286.833,245.0,185.955,9.217
2012-08-22,172.292,84.0,69.5,55.0,6.042,7.5205,14.6875,7.167,0.0,,327.0,290.417,261.0,178.333,6.958
2012-08-23,174.5,81.0,66.667,47.0,9.625,9.8955,18.5205,8.625,0.333,,332.0,292.708,261.0,184.125,6.522
2012-08-24,176.167,85.0,68.167,49.0,10.5,12.5,22.167,9.6665,0.417,,330.0,288.333,252.0,186.667,9.833
2012-08-25,176.417,86.0,67.042,41.0,11.375,10.3545,18.875,8.521,0.917,,337.0,289.25,247.0,187.792,9.5
2012-08-26,175.708,86.0,66.792,37.0,11.125,7.9165,12.0625,4.1455,0.542,,343.0,289.542,250.0,186.833,8.167
2012-08-27,176.292,84.0,67.292,45.0,7.167,9.458,16.917,7.458,0.125,,331.0,287.583,247.0,183.458,8.208
2012-08-28,178.045,85.0,68.5,48.0,5.091,8.1955,14.5,6.3045,0.864,,323.0,285.417,261.0,183.136,8.0
2012-08-29,178.042,79.0,68.667,54.0,10.875,11.75,19.0625,7.3125,0.25,,318.0,284.333,247.0,188.917,
2012-08-30,178.583,83.0,70.292,50.0,20.0,18.521,27.521,9.0,0.375,,340.0,294.917,261.0,198.583,8.125
2012-08-31,172.458,88.0,72.792,57.0,7.417,9.9375,16.1875,6.25,0.083,,322.0,287.417,261.0,179.875,8.375
2012-09-01,178.583,94.0,84.5,74.0,13.042,16.1875,27.625,11.4375,0.083,,276.0,257.0,236.0,191.625,9.0
2012-09-02,179.833,96.0,90.375,82.0,7.792,11.167,16.479,5.3125,0.042,,263.0,239.625,222.0,187.625,7.25
2012-09-03,180.208,97.0,81.042,59.0,10.875,14.8335,25.229,10.396,0.333,,292.0,252.958,222.0,191.083,7.792
2012-09-04,177.591,97.0,80.0,59.0,10.5,13.284500000000001,22.315,9.03,0.0,,304.0,264.917,235.0,188.091,8.652
2012-09-05,182.375,91.0,73.958,48.0,20.542,20.125,30.333,10.2085,0.333,,327.0,274.917,236.0,202.917,17.833
2012-09-06,181.25,92.0,80.458,53.0,19.125,19.0,28.0,9.0,0.125,,319.0,263.625,235.0,200.375,17.417
2012-09-07,184.792,96.0,74.375,48.0,20.75,20.4165,32.0,11.5835,0.667,,316.0,266.75,225.0,205.542,18.417
2012-09-08,184.167,91.0,76.458,53.0,17.542,14.875,22.146,7.271,0.292,,316.0,273.875,244.0,201.708,18.25
2012-09-09,177.417,92.0,72.792,44.0,5.75,6.042,8.4375,2.396,1.333,,322.0,278.417,249.0,183.167,8.042
2012-09-10,177.545,86.0,68.875,45.0,7.409,9.5415,15.354500000000002,5.8125,1.727,,322.0,276.542,235.0,184.955,10.435
2012-09-11,178.875,88.0,65.25,45.0,14.583,14.130500000000001,23.609,9.478,2.478,,322.0,277.375,237.0,193.458,14.083
2012-09-12,182.375,78.0,60.083,39.0,17.458,20.5625,30.125,9.5625,0.917,,318.0,273.667,236.0,199.833,11.292
2012-09-13,182.208,80.0,65.083,37.0,15.0,16.979,22.396,5.417,0.833,,333.0,276.792,236.0,197.208,17.792
2012-09-14,180.25,87.0,70.125,48.0,11.625,13.5,18.0835,4.5835,0.5,,311.0,276.167,242.0,191.875,14.708
2012-09-15,179.042,87.0,70.917,47.0,12.917,15.75,24.875,9.125,0.833,,308.0,274.625,241.0,191.958,10.042
2012-09-16,180.792,92.0,81.542,67.0,13.208,10.792,16.4795,5.6875,0.042,,295.0,264.042,235.0,194.0,10.708
2012-09-17,176.25,97.0,80.25,62.0,3.875,5.5,8.9165,3.4165,0.0,,300.0,271.833,243.0,180.125,7.708
2012-09-18,176.375,95.0,79.75,62.0,6.0,8.630500000000001,14.434999999999999,5.8045,0.174,,298.0,271.458,244.0,182.375,7.792
2012-09-19,175.636,96.0,87.875,73.0,5.727,10.068000000000001,15.614,5.5455000000000005,0.0,,283.0,258.083,242.0,181.364,5.609
2012-09-20,182.125,96.0,73.208,52.0,16.875,16.771,27.3955,10.625,0.417,,309.0,269.0,236.0,199.0,16.958
2012-09-21,187.333,87.0,78.625,68.0,16.875,24.5,38.396,13.896,0.333,,271.0,245.542,225.0,204.208,19.5
2012-09-22,184.167,97.0,83.458,68.0,8.125,13.604,22.3955,8.7915,0.0,,246.0,219.792,197.0,192.292,11.0
2012-09-23,184.833,99.0,95.375,87.0,6.625,11.9585,17.4375,5.479,0.0,,213.0,195.458,180.0,191.458,8.5
2012-09-24,186.0,94.0,74.708,49.0,13.708,20.9375,31.8545,10.9165,0.5,,281.0,227.042,183.0,199.708,8.917
2012-09-25,185.083,96.0,85.833,76.0,12.75,20.0215,36.3045,16.2825,0.0,,215.0,196.375,178.0,197.833,8.417
2012-09-26,187.286,91.0,68.792,47.0,13.476,19.2295,34.229,15.0,0.0,,251.0,212.292,178.0,200.762,10.708
2012-09-27,184.583,72.0,63.417,54.0,8.708,13.645499999999998,24.2085,10.5625,0.095,,239.0,207.042,183.0,193.292,7.87
2012-09-28,182.708,78.0,71.375,63.0,5.75,11.4375,21.6875,10.25,0.0,,241.0,220.958,197.0,188.458,4.375
2012-09-29,183.833,90.0,76.75,61.0,15.5,17.3125,29.8125,12.5,0.333,,283.0,243.583,205.0,199.333,11.25
2012-09-30,181.458,95.0,79.292,59.0,12.875,10.146,12.8125,2.6665,0.125,,284.0,247.917,214.0,194.333,14.917
2012-10-01,178.375,83.0,65.167,48.0,6.708,9.25,12.520499999999998,3.2705,0.0,,296.0,263.083,237.0,185.083,8.75
2012-10-02,184.0,83.0,75.083,65.0,9.909,17.4665,28.607,11.140500000000001,0.217,,259.0,233.042,214.0,193.909,11.682
2012-10-03,184.625,98.0,84.458,74.0,10.792,15.729,28.375,12.645499999999998,0.0,,222.0,203.083,177.0,195.417,8.75
2012-10-04,183.542,95.0,73.75,49.0,8.25,17.271,26.1665,8.895499999999998,0.458,,275.0,223.5,176.0,191.792,7.792
2012-10-05,188.792,97.0,74.833,44.0,17.833,26.75,39.8545,13.104,0.5,,277.0,234.75,193.0,206.625,11.708
2012-10-06,189.0,93.0,77.708,50.0,19.75,23.6875,35.896,12.207999999999998,1.292,,272.0,236.292,206.0,208.75,15.375
2012-10-07,185.958,96.0,80.542,58.0,11.875,13.3125,19.083,5.771,0.125,,214.0,187.125,170.0,197.833,14.125
2012-10-08,189.375,92.0,70.25,48.0,11.542,14.145499999999998,22.375,8.229,0.0,,223.0,190.667,160.0,200.917,11.208
2012-10-09,186.542,79.0,66.542,49.0,8.083,15.565,29.630499999999998,14.065,,,221.0,186.875,162.0,194.625,9.25
2012-10-10,185.818,83.0,65.083,50.0,9.545,17.1785,30.9255,13.747,,,219.0,187.0,154.0,195.364,8.174
2012-10-11,186.0,89.0,72.042,48.0,10.5,18.667,31.125,12.4585,1.143,,250.0,204.5,168.0,196.5,8.917
2012-10-12,185.125,83.0,52.083,37.0,7.333,16.896,31.6455,14.75,0.208,,229.0,200.292,174.0,192.458,7.583
2012-10-13,186.208,73.0,43.583,29.0,8.083,16.917,30.0,13.0835,0.708,,245.0,197.0,143.0,194.292,10.25
2012-10-14,189.583,92.0,72.875,49.0,12.292,16.521,23.6665,7.146,0.5,,188.0,168.458,151.0,201.875,15.5
2012-10-15,188.917,88.0,62.458,26.0,13.375,22.125,38.1045,15.979,0.792,,264.0,204.25,150.0,202.292,19.792
2012-10-16,191.778,79.0,54.042,37.0,21.889,25.902,38.8785,12.976,1.2,,225.0,187.417,145.0,213.667,13.913
2012-10-17,189.75,98.0,78.708,51.0,20.958,29.7085,46.167,16.4585,0.375,,223.0,165.583,135.0,210.708,19.5
2012-10-18,187.875,98.0,92.458,85.0,23.458,25.4585,49.625,24.1665,0.0,,198.0,171.0,138.0,211.333,13.042
2012-10-19,185.875,97.0,60.958,35.0,11.708,17.25,32.7085,15.4585,0.0,,202.0,162.375,121.0,197.583,7.0
2012-10-20,189.292,85.0,64.208,48.0,20.75,23.375,38.521,15.145499999999998,0.542,,214.0,171.542,132.0,210.042,10.125
2012-10-21,191.167,93.0,62.125,24.0,29.792,21.896,31.396,9.5,0.542,,257.0,184.333,123.0,220.958,15.625
2012-10-22,189.417,85.0,70.583,54.0,16.333,21.771,37.042,15.271,0.458,,234.0,184.958,131.0,205.75,20.333
2012-10-23,182.739,93.0,81.667,70.0,6.913,11.739,18.7175,6.9785,0.0,,231.0,193.458,139.0,189.652,6.375
2012-10-24,187.25,94.0,45.75,28.0,9.042,18.4585,36.396,17.9375,0.0,,201.0,160.5,125.0,196.292,5.826
2012-10-25,191.167,80.0,61.875,51.0,23.5,31.396,57.2915,25.8955,0.292,,187.0,153.583,132.0,214.667,12.333
2012-10-26,190.625,88.0,65.0,38.0,20.333,29.25,50.0835,20.8335,0.75,,222.0,172.0,119.0,210.958,16.375
2012-10-27,190.5,80.0,66.5,43.0,14.0,21.604,36.0,14.396,0.5,,202.0,170.042,151.0,204.5,17.25
2012-10-28,189.708,99.0,86.667,71.0,11.167,15.832999999999998,25.1875,9.354500000000002,0.0,,160.0,144.958,136.0,200.875,7.833
2012-10-29,188.708,100.0,64.875,34.0,8.375,14.5,31.25,16.75,0.0,,220.0,167.833,130.0,197.083,7.875
2012-10-30,191.455,85.0,67.625,48.0,26.773,30.239,64.087,33.848,0.273,,167.0,135.042,103.0,218.227,12.652
2012-10-31,192.167,89.0,70.208,46.0,24.75,27.555,62.441,34.885,0.375,,175.0,135.5,102.0,216.917,15.542
2012-11-01,192.25,92.0,67.792,34.0,22.583,22.396,47.146,24.75,0.667,,207.0,142.042,90.0,214.833,16.292
2012-11-02,190.0,85.0,50.917,30.0,12.417,20.729,44.2915,23.5625,0.208,,177.0,132.958,90.0,202.417,7.917
2012-11-03,187.792,56.0,41.583,31.0,5.292,13.3125,23.021,9.7085,0.083,,171.0,134.792,114.0,193.083,9.125
2012-11-04,192.583,73.0,49.292,23.0,20.917,21.167,30.625,9.4585,0.583,,189.0,133.333,90.0,213.5,8.875
2012-11-05,193.667,98.0,70.292,56.0,25.708,35.625,63.1665,27.5415,0.958,,149.0,121.833,98.0,219.375,22.042
2012-11-06,192.609,100.0,98.917,96.0,25.043,29.13,57.456500000000005,28.326,0.043,,144.0,130.0,118.0,217.652,20.875
2012-11-07,192.714,100.0,75.75,42.0,33.714,24.5205,49.9585,25.4375,0.0,,201.0,152.875,110.0,226.429,12.087
2012-11-08,194.591,90.0,62.542,34.0,31.0,31.771,56.396,24.625,0.708,,200.0,142.75,87.0,225.591,13.348
2012-11-09,190.261,82.0,54.917,37.0,17.261,20.3125,38.3335,18.021,0.0,,198.0,150.833,115.0,207.522,14.833
2012-11-10,188.083,81.0,48.125,30.0,7.833,15.271,26.3125,11.0415,0.083,,195.0,150.667,106.0,195.917,10.917
2012-11-11,191.783,100.0,85.125,71.0,15.087,18.771,28.4165,9.646,0.0,,138.0,116.958,97.0,206.87,13.708
2012-11-12,188.826,100.0,86.5,61.0,16.174,21.5415,38.625,17.083,0.0,,204.0,150.125,118.0,205.0,8.875
