date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2012-10-18,100.0,98.429,96.0,19.021,27.5625,8.542,,1.417,16.1875,184.0,163.042,125.0,196.458,5.458,41.958,238.417
2012-10-19,100.0,59.053,31.0,12.146,16.9165,4.7705,,1.083,5.4795,209.0,148.125,107.0,194.667,1.708,22.75,217.417
2012-10-20,82.0,66.375,47.0,19.4585,26.604,7.1455,,1.542,11.5835,205.0,144.667,81.0,202.625,4.625,40.375,243.0
2012-10-21,90.0,57.75,29.0,13.375,17.7915,4.4165,,1.458,15.875,262.0,179.958,103.0,197.125,5.083,28.625,225.75
2012-10-22,96.0,71.917,57.0,21.3,27.854,6.554,,1.542,23.496000000000002,218.0,165.208,116.0,204.792,5.636,35.917,240.708
2012-10-23,96.0,83.208,54.0,22.256,39.2295,16.973,,1.762,16.304,191.0,157.375,143.0,204.125,7.667,46.75,250.875
2012-10-24,63.0,45.083,30.0,12.4165,18.8335,6.4165,,1.333,6.125,189.0,148.333,117.0,193.042,3.708,22.917,215.958
2012-10-25,86.0,65.292,46.0,21.0625,31.2915,10.229,,1.5,9.9585,198.0,145.583,109.0,200.583,6.125,37.208,237.792
2012-10-26,88.0,65.125,38.0,16.75,25.4165,8.6665,,1.583,13.042,223.0,164.625,97.0,201.5,5.333,34.875,236.375
2012-10-27,78.0,67.833,53.0,10.0,11.8335,1.8330000000000002,,1.792,11.396,189.0,161.583,127.0,195.083,4.583,34.083,229.167
2012-10-28,100.0,85.333,76.0,13.167,18.8335,5.6665,,1.0,8.875,138.0,132.5,124.0,201.708,5.792,27.042,228.75
2012-10-29,88.0,51.588,36.0,11.3955,19.0,7.6045,,1.292,5.771,212.0,158.833,123.0,197.292,4.5,22.5,219.792
2012-10-30,92.0,69.208,46.0,20.583,33.375,12.7915,,1.5,11.542,168.0,118.917,81.0,199.542,6.792,36.042,235.583
2012-10-31,100.0,80.708,61.0,21.130499999999998,40.739000000000004,19.609,,1.727,11.104,145.0,112.292,71.0,201.95,9.478,48.25,250.2
2012-11-01,96.0,69.792,43.0,21.2085,44.3955,23.1875,,1.75,17.271,171.0,121.792,70.0,210.333,7.375,42.417,252.75
2012-11-02,68.0,48.042,30.0,9.2085,13.75,4.5415,,1.375,3.9165,162.0,125.708,84.0,193.375,3.417,19.583,212.958
2012-11-03,66.0,51.875,28.0,10.417,14.5625,4.1455,,1.25,4.5835,169.0,114.458,69.0,195.875,4.875,23.625,219.5
2012-11-04,77.0,52.708,35.0,10.9375,13.875,2.9375,,1.292,8.875,179.0,122.917,84.0,197.833,5.042,28.0,225.833
2012-11-05,100.0,69.75,56.0,28.6875,43.75,15.0625,,1.5,21.2295,157.0,118.083,75.0,207.833,7.292,38.167,246.0
2012-11-06,100.0,97.625,95.0,30.542,53.854,23.3125,,1.708,35.174,143.0,129.458,112.0,204.25,10.042,54.625,258.875
2012-11-07,100.0,55.333,26.0,20.271,36.5835,16.3125,,2.083,10.542,213.0,144.125,100.0,202.333,7.75,39.208,241.542
2012-11-08,79.0,53.625,33.0,16.5835,24.604,8.021,,1.583,5.146,203.0,140.875,71.0,195.833,4.875,29.5,225.333
2012-11-09,73.0,51.75,32.0,13.021,19.021,6.0,,1.375,10.979,194.0,142.708,104.0,194.125,4.583,22.625,216.75
2012-11-10,78.0,53.542,37.0,12.875,17.6875,4.8125,,1.458,6.8545,189.0,137.875,102.0,194.708,4.958,25.708,220.417
2012-11-11,96.0,79.235,69.0,17.625,24.125,6.5,,1.125,21.583,138.0,107.083,81.0,202.833,7.042,36.083,238.917
2012-11-12,100.0,83.4,66.0,21.8505,37.5815,15.731000000000002,,1.545,11.684999999999999,196.0,138.833,107.0,197.458,7.625,43.458,240.917
2012-11-13,93.0,73.0,57.0,23.5415,46.896,23.354,,1.792,13.646,162.0,119.583,79.0,201.583,9.042,52.625,254.208
2012-11-14,67.0,50.208,28.0,13.2005,20.089,6.8885,,1.792,3.9375,166.0,113.0,72.0,193.0,4.174,25.591,218.591
2012-11-15,70.0,51.5,32.0,12.5,18.854,6.354,,1.375,4.5835,138.0,95.917,55.0,196.25,4.833,25.625,221.875
2012-11-16,78.0,55.542,29.0,17.396,26.1455,8.75,,1.583,4.6875,169.0,109.708,69.0,196.583,5.417,30.125,226.708
2012-11-17,94.0,79.0,72.0,24.1875,45.375,21.1875,,1.417,20.6875,116.0,88.042,56.0,204.333,9.042,47.542,251.875
2012-11-18,76.0,47.958,34.0,5.604,8.0,2.3955,3.542,1.875,3.75,145.0,110.542,66.0,194.042,4.208,17.333,211.375
2012-11-19,82.0,62.167,47.0,23.2085,34.9585,11.75,20.083,1.292,12.9375,91.0,68.25,44.0,198.792,6.125,30.958,229.75
2012-11-20,95.0,57.875,29.0,16.104,32.729,16.625,12.0,1.667,10.1045,170.0,95.0,22.0,201.25,6.0,33.75,235.0
2012-11-21,65.0,46.5,27.0,16.5415,30.4375,13.895499999999998,8.042,1.25,4.271,138.0,88.458,59.0,197.708,6.208,33.417,231.125
2012-11-22,81.0,59.583,37.0,28.979,48.458,19.479,24.375,2.0,16.1875,152.0,89.5,49.0,206.958,8.25,50.667,257.625
2012-11-23,91.0,76.208,59.0,27.083,48.2085,21.125,36.042,1.708,35.0415,118.0,85.125,50.0,208.542,9.5,51.875,260.417
2012-11-24,92.0,58.708,31.0,16.4375,27.417,10.979500000000002,10.958,2.083,9.417,141.0,94.0,51.0,199.917,6.958,31.708,231.625
2012-11-25,83.0,60.333,41.0,11.271,13.729,2.458,11.917,1.25,5.521,110.0,65.583,11.0,197.125,4.292,24.125,221.25
2012-11-26,85.0,72.667,63.0,24.7395,39.935,15.1955,22.5,1.13,16.4375,109.0,74.75,52.0,200.409,7.13,36.773,237.182
2012-11-27,66.0,44.125,31.0,8.1875,12.979,4.7915,1.417,1.542,3.7915,115.0,86.375,38.0,193.75,3.375,16.833,210.583
2012-11-28,82.0,63.625,40.0,22.4375,39.583,17.146,13.833,1.333,7.896,90.0,49.708,4.0,200.708,6.5,37.125,237.833
2012-11-29,89.0,70.042,44.0,30.125,73.0205,42.8955,27.25,1.917,20.2085,134.0,72.542,7.0,205.875,11.042,58.708,264.583
2012-11-30,95.0,82.833,75.0,28.0625,67.3335,39.271,32.667,1.958,26.25,91.0,82.542,71.0,206.083,12.0,57.667,263.75
2012-12-01,100.0,72.25,48.0,14.521,41.5835,27.0625,16.0,1.875,12.917,93.0,48.25,30.0,208.542,9.375,42.958,251.5
2012-12-02,86.0,60.417,43.0,9.3955,12.3125,2.9165,10.958,1.167,5.0835,66.0,35.208,0.0,196.958,4.625,23.583,220.542
2012-12-03,97.0,77.667,61.0,21.5835,34.9585,13.375,15.25,1.333,10.271,89.0,56.792,25.0,198.583,6.708,30.75,229.333
2012-12-04,94.0,68.083,40.0,17.667,33.9585,16.2915,10.25,1.708,8.9165,158.0,90.333,58.0,198.75,6.0,30.958,229.708
2012-12-05,78.0,54.375,26.0,25.9375,44.625,18.6875,11.875,1.875,4.9165,127.0,67.167,8.0,198.292,7.958,42.667,240.958
2012-12-06,87.0,53.333,23.0,20.5625,50.9375,30.375,12.625,2.167,7.5625,144.0,69.625,19.0,207.292,7.958,44.167,251.458
2012-12-07,64.0,45.875,22.0,21.1045,33.5,12.396,7.958,1.958,3.833,127.0,63.917,17.0,197.542,5.958,29.208,226.75
2012-12-08,78.0,54.708,26.0,19.1045,39.0625,19.958,13.083,2.0,7.2915,137.0,47.417,-3.0,208.375,7.542,39.458,247.833
2012-12-09,71.0,51.042,24.0,12.5205,17.646,5.125,9.375,1.875,5.0415,88.0,30.042,-13.0,197.125,6.75,23.583,220.708
2012-12-10,72.0,49.042,27.0,13.3955,20.6875,7.2915,4.583,1.375,3.375,70.0,29.167,-9.0,196.875,4.958,19.292,216.167
2012-12-11,71.0,47.167,22.0,17.462,26.479,9.017,6.667,1.522,3.532,104.0,51.167,11.0,196.208,6.167,26.708,222.917
2012-12-12,72.0,51.042,26.0,20.875,32.5,11.625,9.25,1.5,5.229,100.0,42.75,1.0,198.042,6.375,28.208,226.25
2012-12-13,72.0,51.583,31.0,21.9095,32.1495,10.239999999999998,9.208,1.5,7.4395,95.0,43.125,-3.0,200.682,6.261,29.273,229.955
2012-12-14,75.0,53.917,31.0,34.625,67.5,32.875,31.042,2.083,23.7915,88.0,31.167,-24.0,211.083,11.75,52.833,263.917
2012-12-15,75.0,59.917,45.0,34.854,63.6455,28.7915,44.917,3.0,36.4795,114.0,69.417,28.0,204.917,12.625,61.667,266.583
2012-12-16,80.0,49.958,27.0,14.3335,24.9375,10.6045,17.375,2.875,18.7085,163.0,104.292,37.0,205.417,7.875,34.417,239.833
2012-12-17,99.0,79.917,61.0,33.125,68.625,35.5,38.833,1.5,26.875,72.0,48.667,26.0,210.833,10.81,52.875,263.708
2012-12-18,96.0,63.917,38.0,19.0415,45.708,26.6665,16.958,2.417,14.458,139.0,82.417,49.0,200.625,4.667,39.708,240.333
2012-12-19,56.0,40.667,28.0,9.2915,14.604500000000002,5.3125,2.958,1.333,5.9375,64.0,37.0,10.0,194.917,4.696,17.208,212.125
2012-12-20,73.0,42.083,23.0,19.333,30.4585,11.125,7.958,1.5,2.875,96.0,40.833,-3.0,197.083,14.458,28.5,225.583
2012-12-21,75.0,54.25,42.0,23.6045,34.4375,10.8335,,1.708,4.958,74.0,47.75,10.0,198.583,15.958,33.667,232.25
2012-12-22,82.0,66.625,46.0,20.9375,43.7085,22.7705,,1.583,13.4375,109.0,59.875,20.0,204.375,16.583,39.875,244.25
2012-12-23,72.0,51.208,36.0,11.8335,15.2915,3.4585,,2.042,7.3955,83.0,51.417,18.0,198.625,14.583,25.542,224.167
2012-12-24,71.0,45.958,26.0,11.958,17.0,5.042,,1.292,3.8955,66.0,30.083,-12.0,197.333,13.917,21.542,218.875
2012-12-25,78.0,53.083,30.0,27.913,53.9845,26.072,,1.833,7.6455,80.0,16.0,-46.0,202.429,15.0,43.81,246.238
2012-12-26,57.0,37.125,26.0,7.25,12.375,5.125,,1.792,1.9169999999999998,45.0,23.542,-4.0,195.5,6.542,16.875,212.375
2012-12-27,55.0,42.167,21.0,21.185499999999998,36.954499999999996,15.769,30.444,1.696,5.604,71.0,16.75,-23.0,198.625,11.583,32.583,231.208
2012-12-28,96.0,62.0,41.0,32.3125,60.75,28.4375,31.292,2.292,26.3335,62.0,25.625,-31.0,202.0,16.917,45.333,247.333
2012-12-29,99.0,78.542,52.0,14.5625,19.4585,4.896,11.333,1.875,8.625,102.0,59.958,19.0,198.333,14.292,25.208,223.542
2012-12-30,98.0,83.15,73.0,16.4375,23.375,6.9375,26.667,1.667,24.5,90.0,66.417,59.0,200.208,15.0,30.833,231.042
2012-12-31,74.0,46.708,32.0,10.3545,13.25,2.8955,3.083,1.958,3.854,111.0,71.083,23.0,196.5,13.0,20.542,217.042
2013-01-01,77.0,55.0,32.0,9.9165,11.5415,1.625,14.583,2.125,14.125,142.0,57.917,3.0,198.625,5.333,13.167,211.792
2013-01-02,73.0,47.958,33.0,5.271,6.7085,1.4375,4.667,1.625,4.4585,93.0,52.25,22.0,192.417,4.292,7.583,200.0
2013-01-03,71.0,52.5,36.0,11.625,13.6455,2.021,12.458,1.375,10.729,79.0,31.667,-18.0,195.958,5.0,11.417,207.375
2013-01-04,75.0,52.375,30.0,10.4795,13.854500000000002,3.375,10.958,1.75,11.2915,109.0,38.917,-4.0,200.083,5.167,14.333,214.417
2013-01-05,57.0,43.458,25.0,7.479,9.271,1.7915,5.833,1.208,4.792,76.0,34.833,1.0,193.708,4.292,9.042,202.75
2013-01-06,62.0,47.458,31.0,9.521,14.646,5.125,4.333,1.292,5.5835,76.0,25.417,-15.0,196.792,4.417,7.583,204.375
2013-01-07,70.0,49.542,29.0,22.7085,36.4375,13.729,14.375,1.958,13.1875,68.0,20.333,-32.0,196.583,6.167,22.083,218.667
2013-01-08,97.0,62.182,36.0,32.5835,64.979,32.396,27.667,2.792,30.854,96.0,40.333,-21.0,209.208,7.667,35.208,244.417
2013-01-09,91.0,44.176,33.0,15.270499999999998,24.646,9.375,10.083,2.042,12.9165,105.0,55.167,9.0,192.958,5.25,15.5,208.458
2013-01-10,51.0,39.458,24.0,13.33,18.756,5.425999999999999,6.13,1.217,4.487,52.0,14.333,-15.0,194.273,3.864,9.091,203.364
2013-01-11,71.0,50.292,26.0,20.1665,28.3335,8.167,8.833,1.583,7.042,87.0,24.458,-29.0,195.0,4.667,16.0,211.0
2013-01-12,81.0,58.0,30.0,22.7705,33.625,10.854500000000002,14.167,1.792,13.0835,92.0,29.167,-27.0,200.75,6.375,26.292,227.042
2013-01-13,66.0,39.833,25.0,7.8335,10.75,2.9165,4.625,1.667,5.75,58.0,27.708,3.0,192.167,3.292,7.958,200.125
2013-01-14,53.0,38.917,26.0,14.896,20.8125,5.9165,7.042,1.458,4.792,68.0,17.375,-20.0,192.333,3.708,10.0,202.333
2013-01-15,67.0,54.042,36.0,30.917,54.1875,23.271,18.958,2.25,17.708,43.0,0.208,-21.0,200.708,6.75,29.208,229.917
2013-01-16,64.0,49.833,30.0,25.5,38.6875,13.1875,11.25,1.522,11.2915,85.0,29.125,-20.0,197.833,5.458,26.542,224.375
2013-01-17,73.0,51.167,26.0,19.9585,31.458,11.5,8.583,1.125,7.729,89.0,27.75,-17.0,196.292,5.125,17.583,213.875
2013-01-18,73.0,52.583,29.0,23.479,30.729,7.25,16.958,1.208,16.458,79.0,26.292,-20.0,196.042,5.375,22.125,218.167
2013-01-19,74.0,48.333,35.0,6.625,8.604,1.979,5.167,0.375,6.375,42.0,20.417,5.0,193.042,3.5,8.917,201.958
2013-01-20,66.0,48.875,29.0,25.7825,40.760999999999996,14.978,13.542,1.391,12.3795,66.0,14.5,-27.0,195.864,5.571,22.273,218.136
2013-01-21,75.0,51.333,23.0,21.4585,44.208,22.75,14.875,2.5,16.0835,109.0,42.5,-28.0,200.208,6.042,28.333,228.542
2013-01-22,71.0,44.5,26.0,14.146,20.2085,6.0625,14.875,2.417,14.1875,81.0,37.417,-5.0,194.625,4.5,11.75,206.375
2013-01-23,61.0,41.417,23.0,13.9585,18.833,4.875,9.208,1.417,7.354,94.0,41.875,-2.0,194.625,3.583,11.625,206.25
2013-01-24,65.0,52.083,35.0,31.896,56.396,24.5,20.5,2.583,20.75,96.0,32.875,-27.0,204.542,6.792,36.833,241.375
2013-01-25,78.0,63.958,40.0,38.4375,81.458,43.021,43.708,2.75,50.708,82.0,36.708,-12.0,212.333,9.5,58.083,270.417
2013-01-26,79.0,48.25,28.0,12.875,24.1875,11.3125,16.333,1.875,20.25,133.0,51.75,0.0,205.042,5.083,23.708,228.75
2013-01-27,50.0,38.75,25.0,14.8335,18.4165,3.5835,8.708,1.458,7.708,71.0,23.208,-4.0,193.958,3.583,9.917,203.875
2013-01-28,65.0,43.708,27.0,25.646,41.021,15.375,15.5,2.75,18.1665,118.0,49.458,-30.0,198.375,4.75,21.417,219.792
2013-01-29,56.0,36.542,17.0,18.979,25.4585,6.4795,2.375,1.75,9.5415,130.0,70.917,24.0,192.0,4.042,16.708,208.708
2013-01-30,77.0,57.042,47.0,36.8955,70.1875,33.292,16.292,3.333,33.6875,98.0,51.417,12.0,201.458,7.417,41.708,243.167
2013-01-31,82.0,42.0,27.0,12.354500000000002,19.6875,7.333,4.708,1.5,9.0,113.0,76.917,28.0,192.083,3.833,15.333,207.417
2013-02-01,77.0,49.708,28.0,24.3125,32.354,8.042,10.458,2.292,18.875,109.0,51.583,-12.0,194.333,5.5,24.833,219.167
2013-02-02,74.0,61.25,38.0,25.292,34.3955,9.1045,33.75,2.625,40.2915,132.0,60.375,10.0,206.042,7.083,33.917,239.958
2013-02-03,93.0,70.292,47.0,35.587,69.326,33.7395,49.136,2.391,52.354,148.0,78.625,10.0,206.455,9.261,48.682,255.136
2013-02-04,100.0,68.85,44.0,14.146,19.4585,5.3125,8.0,1.292,8.771,83.0,28.917,-10.0,194.0,3.75,18.167,212.167
2013-02-05,62.0,43.375,31.0,5.771,10.5415,4.771,3.174,1.333,3.854,21.0,-6.25,-26.0,193.667,3.042,6.25,199.917
2013-02-06,53.0,40.333,27.0,8.9375,13.5,4.5625,6.5,1.375,4.625,53.0,6.667,-34.0,193.417,3.25,7.708,201.125
2013-02-07,58.0,42.083,23.0,16.9375,23.1455,6.208,9.292,1.5,7.0415,66.0,20.417,-16.0,192.417,4.167,12.667,205.083
2013-02-08,100.0,88.0,50.0,13.0835,16.5835,3.5,10.083,1.167,8.479,7.0,-10.833,-23.0,194.167,3.542,12.5,206.667
2013-02-09,99.0,65.526,41.0,6.6875,9.0,2.3125,3.542,1.042,3.0625,81.0,31.792,3.0,191.625,3.25,8.417,200.042
2013-02-10,78.0,52.042,23.0,20.521,30.521,10.0,11.167,1.667,8.792,84.0,28.542,-23.0,194.542,4.833,15.625,210.167
2013-02-11,68.0,51.667,33.0,12.25,15.0,2.75,8.042,1.625,7.167,59.0,19.833,-17.0,192.542,3.917,12.0,204.542
2013-02-12,68.0,54.708,34.0,23.021,32.729,9.7085,9.208,1.792,9.6875,71.0,35.042,10.0,193.0,4.667,18.667,211.667
2013-02-13,85.0,52.583,26.0,16.9165,24.875,7.9585,6.917,1.417,7.606,90.0,31.833,-24.0,192.75,4.667,16.125,208.875
2013-02-14,100.0,81.222,52.0,22.6665,30.2085,7.542,10.958,1.208,10.4585,21.0,2.208,-7.0,195.0,3.917,15.292,210.292
2013-02-15,100.0,79.615,61.0,5.708,7.771,2.0625,2.583,1.0,2.875,48.0,19.75,-6.0,190.167,2.417,6.417,196.583
2013-02-16,76.0,60.208,45.0,2.0,3.25,1.25,9.583,1.667,8.5415,64.0,43.458,14.0,189.625,2.833,3.542,193.167
2013-02-17,59.0,47.208,36.0,8.292,12.2915,4.0,21.083,3.125,16.375,95.0,41.75,15.0,192.375,3.958,7.042,199.417
2013-02-18,60.0,45.542,31.0,6.875,10.1665,3.2915,8.625,1.083,6.521,59.0,21.083,-5.0,191.333,3.292,6.417,197.75
2013-02-19,62.0,46.583,28.0,10.1875,13.9585,3.771,9.542,1.167,6.667,73.0,22.542,-14.0,191.542,3.458,8.375,199.917
2013-02-20,73.0,53.625,38.0,25.5415,34.3125,8.771,19.167,1.917,19.5625,60.0,19.75,-26.0,195.875,4.958,18.625,214.5
2013-02-21,71.0,47.083,25.0,12.8125,18.271,5.4585,11.792,1.667,9.542,72.0,24.667,-12.0,192.542,3.917,9.792,202.333
2013-02-22,64.0,46.083,26.0,12.3335,16.7295,4.396,8.875,1.125,6.7295,75.0,26.375,-22.0,191.417,4.083,12.208,203.625
2013-02-23,70.0,51.833,31.0,11.8955,13.8125,1.9169999999999998,12.125,1.542,10.542,92.0,32.458,-23.0,194.042,3.917,11.542,205.583
2013-02-24,83.0,59.208,43.0,23.271,31.75,8.479,17.083,1.875,17.7295,84.0,37.208,-1.0,196.292,4.792,17.792,214.083
2013-02-25,94.0,57.333,28.0,20.271,35.208,14.9375,28.542,2.417,31.8125,130.0,55.708,-14.0,199.75,5.542,22.375,222.125
2013-02-26,69.0,51.042,32.0,20.5625,23.5835,3.0205,46.458,3.625,46.271,128.0,75.083,31.0,193.833,6.125,23.833,217.667
2013-02-27,84.0,77.583,68.0,34.5625,44.354,9.7915,54.208,2.75,61.968,94.0,68.625,40.0,198.917,7.0,29.792,228.708
2013-02-28,94.0,55.625,29.0,18.979,23.9165,4.9375,25.083,2.0,30.875,167.0,121.25,73.0,191.667,4.917,19.75,211.417
2013-03-01,100.0,88.105,63.0,15.333,17.625,2.292,33.792,1.625,38.4585,101.0,76.792,61.0,191.125,5.25,17.292,208.417
2013-03-02,100.0,92.111,84.0,8.1875,10.0625,1.875,13.292,1.0,13.646,56.0,46.083,35.0,191.417,4.167,11.208,202.625
2013-03-03,99.0,60.542,24.0,10.4795,15.854,5.375,6.417,1.125,6.9795,104.0,51.208,15.0,190.667,3.25,8.917,199.583
2013-03-04,75.0,51.958,33.0,16.6875,22.5625,5.875,17.0,2.25,13.9585,94.0,42.292,-17.0,193.458,3.792,14.583,208.042
2013-03-05,99.0,85.8,54.0,23.630499999999998,34.804,11.174,20.833,1.217,26.7295,80.0,50.708,34.0,193.636,5.043,23.182,216.818
2013-03-06,51.0,39.292,26.0,5.8125,9.125,3.3125,6.917,1.042,6.0625,53.0,29.833,6.0,191.292,2.792,5.042,196.333
2013-03-07,49.0,35.625,23.0,9.4585,13.479,4.021,11.333,1.5,7.5205,69.0,24.833,-11.0,192.5,3.25,5.792,198.292
2013-03-08,67.0,41.042,23.0,12.25,16.667,4.417,9.583,1.458,7.521,96.0,36.042,-15.0,194.5,3.667,9.667,204.167
2013-03-09,76.0,50.167,30.0,9.5205,10.1665,0.646,14.125,1.5,11.4165,97.0,42.333,-9.0,191.5,3.583,11.042,202.542
2013-03-10,68.0,42.25,30.0,6.4375,9.625,3.1875,7.833,1.167,6.271,56.0,27.0,-4.0,191.875,3.292,5.375,197.25
2013-03-11,60.0,36.333,19.0,16.4375,23.125,6.6875,7.083,1.292,5.479,90.0,39.875,-10.0,193.708,4.125,13.542,207.25
2013-03-12,60.0,44.292,24.0,31.229,38.292,7.0625,35.25,4.25,38.5835,171.0,87.167,0.0,200.083,5.708,24.667,224.75
2013-03-13,96.0,71.542,53.0,33.854,41.9375,8.0835,53.958,2.75,61.5205,106.0,86.0,52.0,203.417,6.125,32.542,235.958
2013-03-14,59.0,40.083,24.0,7.396,10.7085,3.3125,1.739,1.083,2.896,134.0,88.083,43.0,186.087,3.167,8.87,194.957
2013-03-15,69.0,39.792,19.0,8.646,10.9375,2.2915,8.708,1.292,6.479,119.0,70.5,26.0,190.583,3.458,8.958,199.542
2013-03-16,70.0,47.542,30.0,10.9165,13.3125,2.396,17.833,2.292,19.729,159.0,82.75,9.0,195.625,4.292,12.292,207.917
2013-03-17,66.0,48.125,30.0,16.479,19.4375,2.9585,32.292,3.167,34.021,162.0,100.417,31.0,193.833,4.542,13.083,206.917
2013-03-18,72.0,51.708,30.0,18.146,24.0205,5.875,26.667,2.333,33.3125,200.0,129.333,57.0,191.833,4.542,17.167,209.0
2013-03-19,61.0,43.0,29.0,7.7725,9.273,1.5,15.417,1.545,16.112,137.0,101.417,68.0,190.682,3.043,8.955,199.636
2013-03-20,100.0,86.895,61.0,17.083,24.25,7.1665,12.167,1.375,13.229,79.0,68.958,55.0,192.708,4.0,15.333,208.042
2013-03-21,100.0,51.435,33.0,5.1875,8.875,3.6875,2.958,1.167,3.7915,119.0,73.833,39.0,191.792,2.417,7.542,199.333
2013-03-22,60.0,38.417,20.0,6.083,10.395499999999998,4.3125,7.042,1.083,5.5415,120.0,71.5,32.0,192.875,3.042,6.542,199.417
2013-03-23,61.0,38.0,22.0,6.625,9.5625,2.9375,13.458,1.625,10.5205,154.0,92.833,18.0,192.958,3.208,8.333,201.292
2013-03-24,55.0,35.125,16.0,16.0625,20.9165,4.854,17.75,2.522,17.521,200.0,126.375,60.0,191.429,3.542,11.81,203.238
2013-03-25,68.0,40.25,18.0,23.979,32.542,8.5625,23.458,3.292,25.625,224.0,145.417,65.0,194.458,4.208,22.125,216.583
2013-03-26,78.0,54.083,36.0,25.792,32.6045,6.8125,27.75,3.333,31.8125,182.0,139.25,95.0,195.167,4.458,30.667,225.833
2013-03-27,93.0,79.167,65.0,23.7085,38.625,14.9165,23.292,2.292,27.0,128.0,108.417,74.0,198.125,5.083,29.458,227.583
2013-03-28,85.0,49.292,22.0,22.6875,30.0,7.3125,24.875,3.375,28.0205,219.0,134.125,49.0,197.125,4.333,23.333,220.458
2013-03-29,75.0,52.208,25.0,23.333,28.2085,4.875,29.167,3.625,34.8955,231.0,153.125,74.0,194.542,4.458,35.625,230.167
2013-03-30,97.0,78.476,47.0,9.646,12.229500000000002,2.5835,14.333,,20.708,155.0,138.375,122.0,189.458,3.458,21.667,211.125
2013-03-31,59.0,37.667,20.0,3.9375,7.3125,3.375,7.958,2.0,9.042,175.0,132.667,104.0,190.667,2.417,3.333,194.0
2013-04-01,100.0,57.85,35.0,12.413499999999999,15.1525,2.739,23.087,0.739,24.3915,152.0,101.292,51.0,191.227,3.261,9.818,201.045
2013-04-02,100.0,86.077,57.0,26.5,37.9795,11.479,23.167,0.75,30.896,106.0,93.042,73.0,195.875,5.292,21.958,217.833
2013-04-03,100.0,62.533,51.0,10.8125,14.1875,3.375,2.458,0.833,4.6875,155.0,125.042,102.0,187.083,3.042,9.25,196.333
2013-04-04,78.0,55.417,31.0,12.25,14.3335,2.0835,9.375,1.083,9.333,224.0,167.875,115.0,185.667,2.833,9.5,195.167
2013-04-05,82.0,61.75,50.0,18.1875,21.7085,3.521,26.625,1.792,30.521,219.0,163.542,124.0,189.417,4.042,14.667,204.083
2013-04-06,100.0,78.778,53.0,10.8955,12.1875,1.292,16.875,1.125,25.875,196.0,152.458,123.0,187.333,3.083,12.792,200.125
2013-04-07,100.0,58.056,36.0,6.1875,7.7085,1.5205000000000002,2.333,0.792,4.5625,216.0,151.0,96.0,184.75,3.167,6.333,191.083
2013-04-08,52.0,32.708,18.0,6.4585,8.3335,1.875,7.5,0.667,6.1875,164.0,119.292,84.0,186.458,3.875,4.917,191.375
2013-04-09,72.0,51.875,37.0,27.021,32.5415,5.521,18.167,1.542,20.083,198.0,129.333,49.0,190.5,5.917,25.417,215.917
2013-04-10,100.0,60.75,28.0,14.896,17.208,2.3125,14.333,1.333,14.479,159.0,112.792,61.0,189.167,4.667,13.083,202.25
2013-04-11,100.0,72.174,44.0,11.6875,13.3955,1.7080000000000002,7.917,0.833,7.292,127.0,80.333,35.0,188.792,4.333,9.458,198.25
2013-04-12,86.0,49.792,27.0,15.5625,20.3545,4.7915,12.833,1.333,11.9795,154.0,95.875,32.0,191.125,5.042,11.708,202.833
2013-04-13,71.0,44.583,22.0,10.958,12.979,2.021,9.458,1.292,8.0,170.0,113.208,40.0,188.75,4.417,8.958,197.708
2013-04-14,81.0,60.125,38.0,14.1665,16.104,1.9375,19.708,1.5,20.6875,215.0,138.25,67.0,192.875,5.125,19.125,212.0
2013-04-15,81.0,61.417,38.0,14.396,17.4795,3.0835,16.792,1.625,17.5,217.0,147.75,99.0,190.167,4.333,12.625,202.792
2013-04-16,87.0,64.292,43.0,18.652500000000003,22.738999999999997,4.087,16.458,1.409,19.6665,204.0,147.542,96.0,190.682,4.348,17.727,208.409
2013-04-17,83.0,63.208,45.0,19.854,24.2705,4.4165,27.25,1.5,36.021,250.0,180.458,113.0,193.5,4.208,24.917,218.417
2013-04-18,87.0,71.833,43.0,17.917,23.2705,5.3545,24.292,1.542,33.0625,251.0,182.958,132.0,192.542,3.5,24.125,216.667
2013-04-19,83.0,35.292,20.0,7.104,9.854,2.75,12.583,1.0,14.0625,175.0,128.958,87.0,188.625,3.167,6.667,195.292
2013-04-20,98.0,61.083,36.0,9.792,11.1875,1.3955000000000002,18.708,0.75,18.104,106.0,77.375,48.0,188.917,3.417,9.208,198.125
2013-04-21,99.0,76.75,44.0,6.021,7.9165,1.896,7.042,0.292,8.521,107.0,64.458,33.0,189.708,3.458,8.875,198.583
2013-04-22,60.0,40.375,24.0,9.396,12.5625,3.167,16.0,0.875,11.896,136.0,93.5,40.0,188.375,3.417,5.0,193.375
2013-04-23,76.0,49.167,29.0,22.0415,26.354,4.3125,24.333,1.583,24.104,175.0,112.25,33.0,194.708,4.25,20.667,215.375
2013-04-24,96.0,83.542,55.0,30.979,40.5835,9.6045,28.625,1.042,37.729,144.0,126.417,109.0,193.042,5.958,34.042,227.083
