date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-03-07,199.958,7.205500000000001,70.0,55.917,35.0,24.792,44.327,69.7685,25.4415,30.333,0.0,3.792,42.9165,178.0,128.542,64.0,224.75
2012-03-08,197.25,7.5,75.0,53.875,37.0,24.75,45.295500000000004,74.40899999999999,29.1135,44.917,0.0,5.667,57.815,185.0,157.833,123.0,222.0
2012-03-09,202.167,8.3545,58.0,43.75,27.0,24.583,50.4375,68.1455,17.7085,52.75,0.0,7.333,82.479,219.0,170.708,125.0,226.75
2012-03-10,205.292,6.074,75.0,57.917,47.0,24.542,30.417,38.771,8.354,39.75,5.0,2.5,53.604,190.0,106.667,39.0,229.833
2012-03-11,195.435,3.8634999999999997,50.0,36.583,21.0,7.739,19.153,29.065,9.912500000000001,11.083,0.0,0.292,16.0,117.0,67.958,34.0,203.174
2012-03-12,199.13,6.1975,65.0,45.375,26.0,23.217,41.326,62.2825,20.956500000000002,20.545,0.0,3.682,27.402,166.0,97.958,25.0,222.348
2012-03-13,198.167,7.25,92.0,64.792,46.0,26.667,42.271,70.8125,28.5415,24.583,16.0,1.75,31.354,196.0,134.542,76.0,224.833
2012-03-14,195.5,3.44,71.0,48.125,38.0,7.125,13.9585,21.3125,7.354,12.5,2.0,0.042,17.167,78.0,59.542,36.0,202.625
2012-03-15,205.0,7.3955,65.0,48.875,35.0,30.667,43.5,71.86449999999999,28.3645,19.042,0.0,2.792,28.938,133.0,73.958,15.0,235.667
2012-03-16,204.625,8.3125,69.0,49.833,40.0,30.708,39.4105,72.9765,33.566,28.542,0.0,4.083,40.625,144.0,104.875,54.0,235.333
2012-03-17,199.792,7.0835,69.0,50.167,22.0,16.583,29.714,35.782,6.068,43.792,0.0,3.75,58.75,189.0,125.333,69.0,216.375
2012-03-18,193.522,5.672000000000001,92.0,69.75,49.0,20.739,34.836,57.6685,22.8325,31.583,40.0,0.958,55.6875,216.0,175.208,139.0,214.261
2012-03-19,197.0,6.8205,84.0,60.25,42.0,17.739,36.3865,55.8735,19.487000000000002,25.75,0.0,3.773,41.396,207.0,171.625,145.0,214.739
2012-03-20,201.458,6.125,90.0,63.875,46.0,26.75,36.0415,46.1875,10.146,42.458,13.0,1.417,52.2085,175.0,142.875,96.0,228.208
2012-03-21,198.375,3.5705,61.0,44.875,30.0,8.792,18.25,31.6665,13.4165,9.542,0.0,0.417,11.6005,122.0,77.208,52.0,207.167
2012-03-22,200.958,5.172000000000001,64.0,47.792,22.0,17.292,37.25,58.488,21.238,15.333,0.0,2.542,24.604,163.0,103.5,36.0,218.25
2012-03-23,198.042,4.2915,73.0,55.542,41.0,11.167,21.737,30.367,8.6295,20.917,0.0,2.042,30.3125,139.0,110.125,73.0,209.208
2012-03-24,200.042,4.5725,61.0,51.583,39.0,14.167,21.3545,26.9375,5.5835,22.875,0.0,1.667,32.2915,177.0,120.583,61.0,214.208
2012-03-25,196.87,3.8675,64.0,48.083,41.0,8.043,18.75,27.9165,9.1665,16.917,0.0,0.208,25.5835,132.0,105.792,67.0,204.913
2012-03-26,195.875,3.75,53.0,41.292,31.0,9.708,18.1875,25.021,6.8335,13.25,0.0,0.478,21.4585,118.0,84.833,51.0,205.583
2012-03-27,198.167,4.8309999999999995,61.0,47.0,36.0,18.042,32.152,45.739,13.587,16.417,0.0,1.833,22.991,158.0,108.292,59.0,216.208
2012-03-28,194.25,5.5280000000000005,88.0,77.5,62.0,21.875,31.6665,45.25,13.582999999999998,25.083,2.0,0.792,27.083,168.0,140.75,121.0,216.125
2012-03-29,198.696,7.279,85.0,70.875,56.0,26.478,39.3635,77.4085,38.045500000000004,36.0,0.0,2.696,45.271,174.0,140.875,105.0,225.174
2012-03-30,192.292,3.354,56.0,42.917,28.0,9.292,15.604,20.625,5.021,12.167,0.0,0.417,21.125,173.0,123.25,91.0,201.583
2012-03-31,196.0,4.4375,55.0,50.875,45.0,14.125,22.279,28.424,6.1450000000000005,18.208,0.0,2.167,27.896,164.0,123.125,94.0,210.125
2012-04-01,197.478,3.9375,67.0,53.0,40.0,9.957,17.2875,22.729,5.442,12.875,0.0,2.625,23.771,125.0,85.417,54.0,207.435
2012-04-02,201.333,5.317,69.0,44.125,10.0,18.905,34.6465,51.067,16.4205,18.708,0.0,2.913,30.8525,178.0,113.125,52.0,220.238
2012-04-03,195.708,4.792,88.0,63.333,44.0,14.917,27.3125,40.146,12.832999999999998,18.917,29.0,0.833,30.104,189.0,124.292,78.0,210.625
2012-04-04,192.0,4.271,63.0,47.0,32.0,5.333,22.333,34.6665,12.3335,15.917,0.0,2.0,24.5205,131.0,100.5,64.0,197.333
2012-04-05,191.333,4.6955,80.0,51.042,39.0,4.458,25.2505,37.2645,12.0135,22.708,2.0,3.625,34.771,171.0,130.875,93.0,195.792
2012-04-06,194.833,5.0,81.0,61.458,45.0,8.958,27.5625,41.479,13.9165,19.75,4.0,0.875,25.1455,108.0,85.667,71.0,203.792
2012-04-07,194.0,4.0415,60.0,44.542,28.0,2.958,18.2915,26.4165,8.125,12.375,1.0,0.5,19.375,104.0,76.042,57.0,196.958
2012-04-08,200.217,5.1045,61.0,47.0,22.0,10.043,25.7705,32.042,6.2705,19.75,0.0,3.208,31.354,148.0,98.667,37.0,210.261
2012-04-09,202.917,7.4795,66.0,51.958,34.0,25.0,46.158500000000004,63.339,17.18,34.25,0.0,5.083,53.354,213.0,151.417,85.0,227.917
2012-04-10,200.652,7.5815,76.0,60.083,40.0,33.0,49.606,67.10849999999999,17.5025,52.083,0.0,5.652,74.146,214.0,170.458,121.0,233.652
2012-04-11,198.917,6.3125,92.0,82.125,64.0,34.333,42.8545,59.7085,16.854,41.0,31.0,2.125,44.4375,174.0,156.958,148.0,233.25
2012-04-12,188.833,5.7085,87.0,55.0,31.0,14.208,35.979,51.354,15.375,22.167,1.0,3.458,33.667,213.0,169.333,133.0,203.042
2012-04-13,192.042,5.002,81.0,61.792,39.0,17.167,29.5655,37.543,7.9784999999999995,32.583,5.0,2.917,41.572,200.0,160.583,127.0,209.208
2012-04-14,189.75,3.5835,88.0,64.583,39.0,9.417,17.479,23.0,5.521,16.208,4.0,0.792,21.625,178.0,131.917,109.0,199.167
2012-04-15,193.652,4.125,69.0,54.542,27.0,12.913,22.042,26.646,4.604,15.167,0.0,2.042,22.375,183.0,142.542,95.0,206.565
2012-04-16,195.0,4.6575,75.0,63.583,48.0,17.783,29.744,41.1465,11.402999999999999,16.667,0.0,3.182,23.9105,194.0,158.417,136.0,212.783
2012-04-17,193.75,4.3125,79.0,58.792,36.0,15.542,26.32,36.2385,9.918500000000002,20.273,0.0,1.333,29.4375,220.0,158.417,117.0,209.292
2012-04-18,195.458,4.9375,67.0,47.5,22.0,13.167,33.0835,45.2085,12.125,23.042,0.0,2.417,33.5415,232.0,166.042,101.0,208.625
2012-04-19,194.375,4.3565000000000005,88.0,56.125,36.0,14.792,31.4165,43.479,12.0625,22.667,3.0,2.917,30.3545,232.0,172.458,124.0,209.167
2012-04-20,196.5,4.0625,89.0,79.542,68.0,16.0,24.8335,32.625,7.7915,22.833,7.0,1.333,25.8335,180.0,161.292,148.0,212.5
2012-04-21,193.208,3.1045,79.0,64.667,49.0,10.208,15.258,19.640500000000003,4.3825,11.375,0.0,1.25,14.395499999999998,249.0,187.542,144.0,203.417
2012-04-22,191.652,2.354,83.0,76.792,68.0,5.913,9.2085,11.0625,1.854,7.667,7.0,0.125,8.208,178.0,160.083,150.0,197.565
2012-04-23,192.25,4.842499999999999,83.0,63.917,47.0,11.375,28.831,44.4095,15.579,17.125,1.0,2.792,25.489,219.0,189.833,159.0,203.625
2012-04-24,199.174,6.9245,74.0,54.083,36.0,24.217,46.72,63.131,16.4105,45.522,0.0,5.0,69.4795,246.0,204.0,148.0,223.391
2012-04-25,199.625,6.9375,73.0,55.25,38.0,28.583,51.0075,64.1575,13.149999999999999,52.083,0.0,5.833,80.958,257.0,213.583,168.0,228.208
2012-04-26,191.333,3.6875,86.0,68.458,53.0,14.333,22.7085,27.5,4.7915,25.0,4.0,1.292,32.2085,208.0,182.667,150.0,205.667
2012-04-27,191.25,3.521,56.0,31.917,19.0,7.542,25.042,36.8335,11.7915,9.125,0.0,1.5,15.354,247.0,189.833,150.0,198.792
2012-04-28,194.042,4.8125,73.0,42.25,10.0,16.083,36.229,48.1045,11.875,17.542,0.0,3.417,26.229,290.0,202.708,135.0,210.125
2012-04-29,193.783,4.6455,78.0,63.667,36.0,14.087,25.867,30.964,5.0969999999999995,21.125,0.0,4.0,34.625,256.0,211.792,175.0,207.87
2012-04-30,193.125,3.2085,79.0,67.0,47.0,11.708,14.646,17.4165,2.771,22.208,1.0,2.625,29.2085,237.0,208.208,193.0,204.833
2012-05-01,187.85,2.1895,75.0,63.625,44.0,9.45,11.1745,14.8315,3.657,12.333,1.0,1.043,15.139499999999998,270.0,221.875,198.0,197.3
2012-05-02,185.792,2.021,86.0,75.792,70.0,6.583,9.833,12.917,3.083,6.0,6.0,1.0,8.3335,215.0,203.458,193.0,192.375
2012-05-03,186.0,3.4055,81.0,69.792,59.0,6.417,18.192999999999998,24.7465,6.5535,10.792,1.0,1.833,12.4585,238.0,200.292,184.0,192.417
2012-05-04,186.167,3.0625,73.0,61.5,49.0,3.458,12.667000000000002,18.896,6.229,9.125,0.0,1.667,10.2085,209.0,176.875,162.0,189.625
2012-05-05,191.542,4.0625,73.0,56.5,41.0,8.75,21.3545,27.0,5.646,16.583,0.0,3.667,25.2915,246.0,198.833,142.0,200.292
2012-05-06,195.348,4.604,72.0,55.0,31.0,9.739,20.458,24.396,3.9375,27.167,1.0,3.625,44.104,234.0,194.833,174.0,205.087
2012-05-07,195.375,5.628500000000001,70.0,54.125,35.0,17.625,35.094,47.5475,12.4535,26.583,0.0,4.375,42.141999999999996,234.0,193.583,144.0,213.0
2012-05-08,196.708,6.3125,73.0,52.792,29.0,20.458,42.0835,56.0,13.9165,41.917,0.0,5.292,62.375,252.0,212.833,165.0,217.167
2012-05-09,199.333,7.2524999999999995,71.0,59.5,41.0,30.905,44.0875,59.5135,15.426,55.583,0.0,4.826,77.7915,258.0,215.125,184.0,230.238
2012-05-10,191.625,3.75,68.0,52.208,39.0,11.75,20.1875,29.0205,8.832999999999998,20.125,1.0,1.792,32.354,222.0,180.0,142.0,203.375
2012-05-11,191.583,3.271,64.0,55.0,46.0,8.833,16.75,29.761499999999998,13.0115,6.042,0.0,1.0,9.0205,171.0,140.0,123.0,200.417
2012-05-12,193.167,2.979,69.0,54.083,38.0,8.292,14.4375,22.521,8.0835,8.208,0.0,1.083,11.979,169.0,135.958,113.0,201.458
2012-05-13,196.13,3.646,64.0,47.042,32.0,12.522,21.5625,26.479,4.9165,13.625,0.0,3.792,23.0,210.0,160.333,105.0,208.652
2012-05-14,195.0,4.875,61.0,49.25,29.0,19.167,35.021,51.2085,16.1875,18.042,0.0,4.0,31.5625,247.0,202.25,145.0,214.167
2012-05-15,191.125,4.2915,94.0,80.5,58.0,20.167,31.7805,44.8405,13.06,15.792,8.0,1.917,20.729,190.0,181.042,174.0,211.292
2012-05-16,192.391,6.114,93.0,56.667,25.0,18.435,42.7275,62.239999999999995,19.513,33.0,1.0,6.409,44.617000000000004,247.0,208.167,166.0,210.826
2012-05-17,194.875,6.0565,61.0,48.5,22.0,24.333,44.7705,60.9375,16.1665,36.875,0.0,6.042,59.3125,273.0,222.875,179.0,219.208
2012-05-18,191.0,4.5835,63.0,46.458,30.0,11.542,29.229,42.7915,13.5625,20.167,0.0,2.125,34.896,235.0,196.708,172.0,202.542
2012-05-19,194.042,4.4165,64.0,41.833,20.0,14.25,29.941,38.682,8.741,18.333,0.0,3.125,30.125,279.0,205.0,146.0,208.292
2012-05-20,193.174,3.479,64.0,52.25,38.0,13.957,14.521,16.1665,1.646,19.875,0.0,2.042,28.979,253.0,215.625,186.0,207.13
2012-05-21,191.417,2.924,65.0,54.125,40.0,10.833,14.2425,17.115,2.8725,14.958,0.0,0.75,25.506,246.0,212.667,189.0,202.25
2012-05-22,195.348,4.2010000000000005,69.0,57.25,41.0,19.174,26.413,31.3425,4.9295,18.0,0.0,1.435,30.396,240.0,210.333,192.0,214.522
2012-05-23,195.625,4.8125,77.0,49.958,28.0,23.292,36.54,48.2385,11.6985,23.5,0.0,1.958,32.604,264.0,215.0,169.0,218.917
2012-05-24,197.792,6.25,52.0,42.667,30.0,25.375,56.4165,76.375,19.958,26.792,0.0,5.583,40.917,270.0,220.792,171.0,223.167
2012-05-25,196.958,7.0205,71.0,61.042,53.0,24.917,56.354,77.625,21.271,43.417,1.0,8.458,58.375,213.0,202.833,179.0,221.875
2012-05-26,193.917,5.542,81.0,55.167,20.0,19.5,35.25,43.5205,8.271,35.625,0.0,4.292,46.7915,285.0,215.5,162.0,213.417
2012-05-27,193.652,4.542,67.0,52.833,31.0,12.87,23.836,28.114,4.2780000000000005,28.042,0.0,4.042,40.8335,280.0,230.458,188.0,206.522
2012-05-28,192.833,4.708,71.0,58.125,41.0,13.917,31.0,44.625,13.625,26.583,0.0,3.5,37.375,269.0,233.417,205.0,206.75
2012-05-29,195.333,5.0915,82.0,64.292,48.0,14.667,30.5,40.8955,10.396,38.5,10.0,2.833,50.042,255.0,208.833,171.0,210.0
2012-05-30,193.696,4.0809999999999995,74.0,58.542,44.0,14.739,24.403,32.7355,8.3325,12.739,1.0,0.81,20.708,243.0,200.292,156.0,208.435
2012-05-31,194.042,4.8145,72.0,59.417,34.0,15.792,32.429500000000004,45.885000000000005,13.456000000000001,21.792,0.0,2.708,31.083,272.0,217.917,174.0,209.833
2012-06-01,192.833,5.5625,75.0,56.667,40.0,14.5,35.1875,52.9375,17.75,21.958,0.0,3.333,36.396,279.0,239.25,207.0,207.333
2012-06-02,195.417,4.5625,67.0,57.333,46.0,16.667,26.229,31.479,5.25,22.333,0.0,1.958,33.104,273.0,227.208,195.0,212.083
2012-06-03,190.391,2.8125,69.0,58.5,44.0,9.565,10.6455,12.9375,2.2915,17.667,0.0,1.417,25.521,267.0,231.417,209.0,199.957
2012-06-04,196.208,5.2524999999999995,71.0,60.417,45.0,14.792,33.957499999999996,50.0135,16.0565,18.042,0.0,4.0,28.6875,264.0,227.125,197.0,211.0
2012-06-05,191.833,3.7005,71.0,63.917,56.0,16.875,21.755499999999998,28.288999999999998,6.5335,15.083,0.0,1.75,23.2165,232.0,218.583,200.0,208.708
2012-06-06,188.125,4.604,72.0,56.333,43.0,10.958,27.9165,41.125,13.207999999999998,13.833,0.0,2.875,21.2915,280.0,237.75,200.0,199.083
2012-06-07,192.364,5.4030000000000005,75.0,53.958,24.0,17.136,36.915,49.5925,12.677499999999998,27.583,0.0,4.174,39.3505,293.0,248.875,211.0,209.5
2012-06-08,189.833,5.5,91.0,73.25,50.0,18.292,36.033500000000004,49.332499999999996,13.299,29.958,18.0,3.75,41.896,275.0,230.917,193.0,208.125
2012-06-09,184.0,4.8545,88.0,76.625,66.0,10.042,24.5,34.042,9.5415,13.0,2.0,3.208,20.729,249.0,220.083,196.0,194.042
2012-06-10,184.652,4.0,73.0,61.75,49.0,6.739,14.332999999999998,19.208,4.875,16.917,0.0,0.375,25.271,259.0,224.25,202.0,191.391
2012-06-11,192.333,4.029999999999999,75.0,62.292,44.0,14.458,25.729,36.167,10.4375,17.833,0.0,2.5,24.25,273.0,233.208,192.0,206.792
2012-06-12,190.875,3.1875,84.0,72.792,66.0,14.125,17.635,23.0705,5.4355,12.708,5.0,2.167,15.646,228.0,211.292,193.0,205.0
2012-06-13,196.783,4.9755,73.0,62.5,51.0,24.609,36.53,50.528999999999996,13.999500000000001,13.75,0.0,3.25,20.4795,261.0,227.917,199.0,221.391
2012-06-14,194.417,4.0415,72.0,59.333,38.0,17.542,26.854,34.396,7.542,14.833,0.0,2.875,23.604,324.0,247.5,201.0,211.958
2012-06-15,193.292,3.625,82.0,61.833,46.0,14.833,20.5915,27.775,7.184,17.833,2.0,1.375,25.6665,285.0,240.292,207.0,208.125
2012-06-16,189.375,3.771,96.0,87.292,78.0,17.292,16.9505,29.011,12.0605,12.458,109.0,1.083,16.979,262.0,232.667,203.0,206.667
2012-06-17,187.043,3.8125,93.0,72.167,53.0,12.043,17.521,23.9165,6.3955,12.667,4.0,2.333,20.2915,285.0,253.917,224.0,199.087
2012-06-18,195.333,6.038,74.0,62.875,51.0,16.042,35.375,50.5415,15.1665,20.083,0.0,4.542,33.646,293.0,262.208,230.0,211.375
2012-06-19,188.875,3.5645,92.0,81.375,65.0,16.167,17.765500000000003,29.8505,12.085,18.75,24.0,2.208,25.416,261.0,243.75,231.0,205.042
2012-06-20,185.304,4.5184999999999995,83.0,69.75,59.0,10.087,27.296999999999997,46.4945,19.197,10.875,0.0,4.696,16.75,260.0,240.333,226.0,195.391
2012-06-21,194.125,4.4375,95.0,85.292,63.0,16.75,27.667,36.375,8.7085,16.958,99.0,1.625,18.792,227.0,201.417,186.0,210.875
2012-06-22,190.0,3.708,95.0,68.417,45.0,8.583,23.8125,35.208,11.396,8.25,43.0,0.542,14.125,268.0,220.375,186.0,198.583
2012-06-23,191.75,4.292,71.0,57.333,42.0,12.792,29.9165,39.0835,9.1665,12.958,0.0,3.5,19.3545,276.0,228.875,190.0,204.542
2012-06-24,196.0,4.792,77.0,65.875,50.0,14.217,24.5515,29.7545,5.203,21.75,1.0,4.75,33.2295,280.0,239.25,212.0,210.217
2012-06-25,192.167,4.5415,83.0,67.792,42.0,13.458,23.9375,31.3125,7.375,19.375,2.0,3.667,26.542,307.0,244.75,208.0,205.625
2012-06-26,191.5,3.0625,76.0,58.625,45.0,11.208,14.979,20.9165,5.9375,14.25,0.0,2.292,21.3335,287.0,245.292,214.0,202.708
2012-06-27,193.667,4.1455,64.0,52.417,37.0,14.667,30.75,41.3125,10.5625,16.875,0.0,4.375,26.2915,278.0,240.208,203.0,208.333
2012-06-28,189.083,2.604,71.0,64.417,56.0,11.417,12.8405,17.9295,5.089,13.583,0.0,1.957,16.5625,267.0,239.583,222.0,200.5
2012-06-29,189.261,4.5305,76.0,62.25,44.0,14.174,27.856499999999997,44.028,16.171,14.318,0.0,5.0,21.7295,294.0,255.333,214.0,203.435
2012-06-30,189.042,4.75,92.0,77.583,52.0,17.542,26.979,37.708,10.729,24.292,11.0,2.708,29.4375,291.0,251.375,238.0,206.583
2012-07-01,192.696,4.6455,94.0,88.375,82.0,16.13,20.9165,30.1455,9.229,17.458,35.0,1.542,26.1875,262.0,245.083,231.0,208.826
2012-07-02,193.042,5.123,86.0,64.833,46.0,14.0,31.0725,44.8995,13.827,15.583,0.0,3.417,25.9165,308.0,268.958,235.0,207.042
2012-07-03,199.542,6.146,94.0,84.208,73.0,22.375,39.3125,57.875,18.5625,21.833,38.0,3.333,32.4585,263.0,244.625,231.0,221.917
2012-07-04,191.619,5.836,87.0,72.458,56.0,13.952,35.231,54.1305,18.8995,21.083,0.0,5.913,34.9165,291.0,258.458,234.0,205.571
2012-07-05,187.0,5.1690000000000005,86.0,81.5,73.0,11.625,31.104,52.25,21.1455,20.083,2.0,5.0,30.792,254.0,245.583,238.0,198.625
2012-07-06,184.167,5.508,90.0,83.417,71.0,11.375,30.587,61.2825,30.6955,31.333,23.0,7.13,44.721000000000004,285.0,260.708,235.0,195.542
2012-07-07,185.375,3.8335,94.0,76.292,58.0,5.833,21.8125,32.6875,10.875,10.875,64.0,1.542,20.0835,270.0,242.5,219.0,191.208
2012-07-08,189.739,3.5625,71.0,60.917,48.0,4.522,12.354,16.354,4.0,13.708,0.0,1.0,18.5,292.0,246.792,217.0,194.261
2012-07-09,193.652,4.891,75.0,61.875,38.0,13.652,27.0235,39.663,12.6395,16.913,0.0,2.87,25.7125,313.0,262.458,218.0,207.304
2012-07-10,192.875,5.7085,76.0,63.0,46.0,15.667,31.110500000000002,46.1665,15.056500000000002,16.875,0.0,5.333,27.1875,312.0,275.0,247.0,208.542
2012-07-11,190.5,4.1045,85.0,61.625,47.0,18.125,22.2085,36.833,14.625,15.542,3.0,2.458,21.146,312.0,282.292,247.0,208.625
2012-07-12,184.833,4.4719999999999995,94.0,78.917,63.0,16.625,21.4165,41.333,19.9165,19.0,18.0,2.391,28.625,295.0,275.208,254.0,201.458
2012-07-13,189.708,6.292,89.0,78.042,63.0,17.042,35.104,59.875,24.7705,33.042,8.0,4.667,46.1875,306.0,278.333,258.0,206.75
2012-07-14,186.917,4.917,83.0,71.667,52.0,13.625,25.904,42.8805,16.976499999999998,19.583,0.0,6.417,33.7705,321.0,281.542,253.0,200.542
2012-07-15,183.261,3.3545,83.0,66.292,49.0,11.435,12.8125,22.4585,9.646,14.708,0.0,3.542,24.104,341.0,302.5,273.0,194.696
2012-07-16,181.333,2.636,74.0,64.667,52.0,7.875,12.4375,24.021,11.582999999999998,11.375,0.0,3.708,19.646,333.0,301.458,278.0,189.208
2012-07-17,183.25,3.48,72.0,62.333,47.0,8.458,18.2915,41.43,23.137999999999998,12.958,0.0,4.167,22.4185,339.0,302.958,279.0,191.708
2012-07-18,183.583,3.9375,78.0,63.833,53.0,9.583,22.3015,49.698499999999996,27.3965,13.458,0.0,6.333,23.896,330.0,299.792,271.0,193.167
2012-07-19,180.762,3.8165,78.0,67.792,56.0,7.571,20.448999999999998,47.7465,27.296999999999997,14.375,0.0,5.409,26.125,321.0,295.083,274.0,188.333
2012-07-20,183.083,4.75,87.0,79.083,63.0,10.333,28.8125,60.8545,32.0415,17.833,7.0,4.417,30.792,308.0,278.25,264.0,193.417
2012-07-21,191.542,4.0,86.0,75.167,58.0,11.5,21.5,32.4375,10.9375,15.458,0.0,2.625,25.521,309.0,269.583,253.0,203.042
2012-07-22,188.304,3.0,78.0,66.458,47.0,4.913,12.614,17.645,5.0305,15.5,0.0,3.208,22.1875,327.0,277.25,237.0,193.217
2012-07-23,191.13,4.587,80.0,69.042,54.0,12.87,25.4995,40.5345,15.0355,17.292,0.0,3.696,28.5,314.0,277.417,247.0,204.0
2012-07-24,191.625,5.167,76.0,66.167,48.0,15.167,32.1875,48.7295,16.5415,22.667,0.0,5.167,34.979,335.0,294.292,269.0,206.792
2012-07-25,190.917,5.9165,81.0,64.167,52.0,13.083,35.854,52.604,16.75,26.917,0.0,7.583,41.2295,334.0,303.458,273.0,204.0
2012-07-26,190.583,5.636,82.0,64.625,50.0,12.333,36.730000000000004,52.326,15.596,36.417,0.0,8.304,52.521,355.0,309.917,275.0,202.917
2012-07-27,189.792,5.6665,78.0,63.167,48.0,11.542,37.104,54.375,17.271,31.583,0.0,7.708,47.9795,349.0,310.417,278.0,201.333
2012-07-28,185.667,4.3335,78.0,61.708,45.0,13.375,28.25,39.875,11.625,38.333,0.0,9.292,55.4795,357.0,313.958,280.0,199.042
2012-07-29,187.913,4.0625,74.0,63.708,49.0,11.957,20.583,26.646,6.0625,54.167,0.0,8.292,73.4585,349.0,313.083,293.0,199.87
2012-07-30,182.708,3.7555,75.0,62.542,43.0,11.625,22.8045,44.5435,21.739,23.292,0.0,5.417,37.1595,345.0,312.292,288.0,194.333
2012-07-31,182.583,1.729,76.0,53.042,23.0,12.208,12.4375,19.583,7.1455,13.375,0.0,2.583,17.271,371.0,317.708,272.0,194.792
2012-08-01,179.476,1.438,69.0,60.667,44.0,10.286,8.1105,14.4085,6.298,13.957,0.0,1.571,17.778,358.0,307.5,280.0,189.762
2012-08-02,181.0,2.532,74.0,61.458,42.0,9.75,17.896,31.271,13.375,13.792,0.0,2.478,20.4375,361.0,310.083,279.0,190.75
2012-08-03,183.583,1.8125,76.0,52.083,35.0,9.708,13.1135,20.6985,7.585,12.708,0.0,1.792,18.7915,373.0,318.583,280.0,193.292
2012-08-04,181.167,1.4165,66.0,58.458,48.0,7.75,8.125,12.895499999999998,4.7705,11.083,0.0,1.208,16.729,349.0,308.708,280.0,188.917
2012-08-05,178.13,1.1875,75.0,62.167,49.0,5.783,6.3335,10.167,3.8335,10.083,0.0,1.333,16.396,337.0,304.958,276.0,183.913
2012-08-06,183.522,3.1525,84.0,64.708,47.0,15.043,23.5545,37.483000000000004,13.928500000000001,13.708,11.0,2.286,21.542,363.0,306.0,275.0,198.565
2012-08-07,182.125,3.0625,83.0,62.25,47.0,10.375,20.209,34.7385,14.529,12.958,0.0,2.542,21.1455,340.0,301.708,274.0,192.5
2012-08-08,188.167,3.2915,71.0,53.75,31.0,9.75,20.0205,29.896,9.875,11.208,0.0,1.042,19.4165,336.0,287.375,255.0,197.917
2012-08-09,191.0,4.1785,67.0,52.875,31.0,15.667,31.2745,41.928,10.6535,15.125,0.0,3.609,23.4315,342.0,291.958,248.0,206.667
2012-08-10,188.625,4.854,78.0,60.75,42.0,14.333,28.6665,43.8125,15.145499999999998,24.375,0.0,3.875,35.729,340.0,298.583,261.0,202.958
2012-08-11,187.042,3.6665,79.0,69.625,58.0,13.333,19.5535,31.242,11.687999999999999,22.375,0.0,2.917,33.021,323.0,295.792,274.0,200.375
2012-08-12,187.783,2.896,80.0,67.958,49.0,12.174,14.396,21.625,7.2295,16.417,0.0,3.0,25.125,337.0,296.417,263.0,199.957
2012-08-13,184.238,2.652,90.0,71.417,59.0,10.0,11.3415,19.726499999999998,8.385,27.333,23.0,3.696,38.4585,331.0,298.375,267.0,194.238
2012-08-14,183.75,2.958,94.0,79.292,70.0,10.917,15.0835,24.0,8.917,15.958,30.0,3.167,27.625,297.0,282.25,253.0,194.667
2012-08-15,188.708,3.146,85.0,68.583,57.0,11.667,12.6975,25.926000000000002,13.2285,11.25,1.0,2.0,19.5835,321.0,297.167,275.0,200.375
2012-08-16,185.208,3.2085,78.0,61.917,48.0,10.625,14.8865,33.7615,18.875,10.458,0.0,3.043,17.708,341.0,302.75,273.0,195.833
2012-08-17,183.417,4.5285,78.0,62.667,44.0,11.208,28.034499999999998,45.9865,17.951,17.5,0.0,4.208,26.5075,367.0,313.958,280.0,194.625
2012-08-18,187.75,3.3545,89.0,72.542,49.0,11.583,20.5,27.333,6.833,18.833,42.0,1.792,27.7915,345.0,283.75,243.0,199.333
2012-08-19,186.217,2.8125,82.0,68.375,40.0,10.0,14.0495,19.721,5.671,12.583,2.0,2.042,18.5,347.0,286.958,252.0,196.217
2012-08-20,188.042,3.0875,76.0,59.0,33.0,12.333,18.4165,30.8125,12.395499999999998,11.292,0.0,1.875,18.4375,358.0,300.5,257.0,200.375
2012-08-21,186.565,3.5025,72.0,61.208,45.0,14.174,22.841,40.5,17.659,12.5,0.0,1.545,19.854,339.0,304.375,268.0,200.739
2012-08-22,184.375,3.229,76.0,65.625,46.0,12.917,17.4655,37.778,20.3125,13.083,0.0,,23.292,346.0,302.25,274.0,197.292
2012-08-23,184.375,3.1025,81.0,64.75,44.0,11.458,16.456,34.564499999999995,18.1085,10.875,2.0,6.182,21.3955,357.0,303.875,274.0,195.833
2012-08-24,187.0,3.7085,87.0,67.583,56.0,13.958,22.145,42.4695,20.323999999999998,11.333,18.0,3.042,21.6045,322.0,293.25,262.0,200.958
2012-08-25,186.708,2.896,74.0,59.417,39.0,12.667,16.2725,26.615499999999997,10.3425,12.417,0.0,3.083,21.542,365.0,304.292,259.0,199.375
2012-08-26,184.087,1.7919999999999998,73.0,56.333,38.0,9.261,8.146,12.271,4.125,13.208,0.0,2.667,19.5625,363.0,307.125,266.0,193.348
2012-08-27,184.818,2.5435,72.0,58.5,42.0,11.727,15.009500000000001,26.314,11.305000000000001,9.696,0.0,2.043,18.3125,349.0,304.458,268.0,196.545
