date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2012-03-30,193.958,73.0,48.833,30.0,10.833,15.807111111111112,18.90277777777778,3.095666666666667,2.420714285714286,23.24088888888889,156.0,115.375,65.0,204.792,17.271,5.125
2012-03-31,193.875,62.0,48.292,32.0,9.792,9.990666666666666,11.601666666666667,1.6108888888888888,1.3254285714285714,19.069555555555556,174.0,119.833,83.0,203.667,16.0625,3.708
2012-04-01,187.304,66.0,46.75,28.0,7.783,9.23611111111111,11.28711111111111,2.051,1.1905714285714286,15.63888888888889,146.0,87.167,32.0,195.087,11.792,3.292
2012-04-02,188.261,73.0,52.708,26.0,12.565,21.10611111111111,25.999444444444446,4.8933333333333335,4.9314285714285715,25.041777777777778,167.0,96.417,25.0,200.826,17.333,5.958
2012-04-03,186.333,91.0,68.625,44.0,14.429,16.678333333333335,21.038444444444444,4.360111111111111,1.549,24.93177777777778,162.0,101.917,57.0,200.762,13.833,4.875
2012-04-04,184.783,72.0,43.0,28.0,8.217,9.34388888888889,11.58,2.2362222222222226,2.124714285714286,19.86111111111111,149.0,101.333,48.0,193.0,14.417,3.417
2012-04-05,184.391,72.0,53.458,41.0,8.435,9.543222222222221,11.456333333333333,1.9131111111111112,2.688285714285714,29.750555555555554,159.0,127.25,102.0,192.826,22.25,3.958
2012-04-06,185.261,70.0,40.417,15.0,5.043,7.78188888888889,9.482111111111111,1.7001111111111114,1.4145714285714284,16.98611111111111,143.0,103.375,76.0,190.304,11.917,3.217
2012-04-07,184.565,72.0,51.125,33.0,5.435,7.601888888888889,9.07888888888889,1.476888888888889,0.7572857142857143,11.036999999999999,105.0,72.375,37.0,190.0,7.417,3.167
2012-04-08,185.087,78.0,49.958,30.0,7.217,11.902777777777779,13.694444444444445,1.7915555555555553,2.569714285714286,20.22688888888889,177.0,98.833,8.0,192.304,16.0,3.375
2012-04-09,185.522,74.0,49.042,27.0,13.652,17.674333333333337,20.401111111111113,2.726888888888889,4.220285714285715,38.318000000000005,223.0,153.417,69.0,199.174,29.792,4.542
2012-04-10,187.478,83.0,63.25,42.0,21.826,31.277888888888885,37.18977777777778,5.911888888888889,6.8227142857142855,64.0,194.0,147.875,96.0,209.304,51.542,7.583
2012-04-11,182.348,93.0,90.042,85.0,15.87,20.604111111111113,25.738777777777777,5.134777777777778,1.3867142857142858,38.157333333333334,150.0,138.042,128.0,198.217,20.917,5.708
2012-04-12,184.174,83.0,56.333,32.0,11.043,12.714111111111112,14.948444444444444,2.234111111111111,1.8914285714285715,23.26233333333333,216.0,163.417,109.0,195.217,18.417,4.292
2012-04-13,184.435,85.0,64.375,38.0,14.87,18.701777777777778,23.56688888888889,4.865222222222222,1.6092857142857144,25.046333333333333,173.0,138.625,102.0,199.304,16.375,4.652
2012-04-14,184.391,91.0,61.292,32.0,13.304,14.675888888888888,17.083555555555556,2.4074444444444447,1.9271428571428573,26.435222222222222,195.0,143.333,110.0,197.696,17.75,4.625
2012-04-15,185.609,65.0,47.625,18.0,11.261,17.907555555555557,21.13422222222222,3.226888888888889,4.123428571428572,18.352,195.0,124.917,56.0,196.87,10.208,5.167
2012-04-16,184.391,71.0,58.792,41.0,14.565,21.642555555555557,27.343444444444444,5.700777777777778,4.087142857142857,19.63411111111111,189.0,135.625,87.0,198.957,10.958,6.708
2012-04-17,183.391,82.0,65.333,38.0,13.957,19.89811111111111,26.27777777777778,6.379555555555555,3.2432857142857143,21.870555555555555,208.0,144.958,84.0,197.348,15.917,5.542
2012-04-18,184.957,81.0,54.083,33.0,14.87,22.773777777777777,27.982777777777777,5.20888888888889,5.2904285714285715,35.845777777777776,218.0,159.875,96.0,199.826,29.917,5.458
2012-04-19,184.435,82.0,61.917,40.0,16.435,24.33577777777778,29.300666666666668,4.965111111111111,4.453571428571428,41.68511111111111,216.0,162.333,119.0,200.87,28.792,5.25
2012-04-20,182.913,88.0,77.042,60.0,15.957,18.939222222222224,23.653222222222222,4.714111111111111,2.113857142857143,37.49533333333333,183.0,158.0,140.0,198.87,20.875,5.304
2012-04-21,183.0,82.0,65.625,44.0,12.913,15.421222222222221,19.39811111111111,3.976888888888889,3.6559999999999997,20.555444444444444,230.0,181.542,150.0,195.913,8.333,4.625
2012-04-22,180.565,85.0,74.083,65.0,9.087,12.916666666666666,14.949,2.0323333333333333,3.1715714285714287,10.726888888888888,186.0,168.625,153.0,189.652,2.375,4.125
2012-04-23,183.739,91.0,61.833,34.0,13.652,12.834222222222223,16.463444444444445,3.629,2.8044285714285713,31.710555555555555,238.0,184.958,139.0,197.391,24.227,4.542
2012-04-24,186.043,80.0,51.292,28.0,19.522,23.345333333333333,29.10888888888889,5.763444444444445,3.907571428571429,60.349222222222224,271.0,202.458,128.0,205.565,49.0,4.917
2012-04-25,186.435,77.0,57.333,44.0,19.304,29.135777777777776,34.79277777777778,5.656888888888889,5.9832857142857145,59.04633333333334,224.0,183.125,137.0,205.739,42.667,5.5
2012-04-26,182.652,84.0,64.208,28.0,11.957,14.418222222222223,17.52388888888889,3.105555555555555,2.373,24.00911111111111,191.0,168.5,135.0,194.609,14.167,4.208
2012-04-27,185.304,68.0,39.625,17.0,12.391,20.555111111111113,25.886555555555557,5.331222222222222,3.2237142857142858,16.006,234.0,159.625,75.0,197.696,12.708,3.864
2012-04-28,185.522,69.0,40.667,16.0,15.783,25.328777777777777,30.212777777777774,4.884222222222222,8.174857142857144,27.87488888888889,267.0,184.292,96.0,201.304,26.625,5.125
2012-04-29,185.478,67.0,54.042,40.0,16.043,18.69911111111111,20.694555555555556,1.9954444444444444,6.371142857142857,35.75944444444445,244.0,190.208,120.0,201.522,27.042,5.042
2012-04-30,183.043,76.0,70.375,63.0,14.565,13.393333333333333,15.812666666666665,2.4193333333333333,2.564142857142857,26.448999999999998,201.0,186.167,177.0,197.609,14.417,4.125
2012-05-01,179.957,73.0,60.5,49.0,13.739,13.728444444444444,17.653666666666666,3.9256666666666664,3.2726666666666664,13.025222222222222,246.0,213.625,178.0,193.696,5.75,3.917
2012-05-02,178.435,93.0,89.667,72.0,12.13,11.691666666666666,16.200444444444443,4.5087777777777776,0.6736666666666667,12.264888888888889,198.0,185.458,177.0,190.565,1.542,3.958
2012-05-03,179.391,91.0,66.917,40.0,7.696,4.2651111111111115,5.304222222222222,1.039111111111111,0.1805,5.824222222222222,251.0,194.333,164.0,187.087,1.042,2.125
2012-05-04,180.13,72.0,55.625,33.0,4.348,2.8112222222222223,3.447111111111111,0.636,0.145,5.736111111111111,228.0,180.208,140.0,184.478,-0.083,2.261
2012-05-05,181.957,80.0,55.125,36.0,8.174,7.435222222222222,8.48611111111111,1.051,1.3631666666666666,20.210444444444445,256.0,192.958,118.0,190.13,14.042,3.25
2012-05-06,184.0,74.0,44.333,14.0,7.957,8.722222222222221,9.458333333333334,0.7361111111111112,1.5,29.425888888888885,249.0,192.917,135.0,191.957,21.625,3.958
2012-05-07,186.826,61.0,49.917,38.0,16.826,15.883333333333333,18.35033333333333,2.4674444444444443,3.6332857142857145,47.05388888888889,240.0,176.083,109.0,203.652,37.875,4.917
2012-05-08,190.0,71.0,52.833,35.0,19.348,27.130444444444446,30.343777777777778,3.2134444444444443,7.056857142857142,72.66711111111111,243.0,188.917,122.0,209.348,59.667,7.667
2012-05-09,188.0,75.0,57.042,33.0,19.435,23.990666666666666,28.32011111111111,4.329888888888889,5.422714285714286,64.11566666666666,258.0,212.083,176.0,207.435,49.25,7.25
2012-05-10,184.957,82.0,54.25,31.0,9.435,11.84977777777778,14.639555555555555,2.7895555555555553,1.4917142857142858,35.41911111111111,235.0,179.125,134.0,194.391,26.958,4.375
2012-05-11,181.478,59.0,47.25,35.0,5.565,7.332777777777778,9.102444444444444,1.7695555555555555,0.5852857142857142,6.097111111111111,186.0,147.625,116.0,187.043,0.875,2.609
2012-05-12,182.304,62.0,44.917,30.0,6.348,8.088000000000001,9.481555555555556,1.3935555555555554,0.9738571428571429,10.148222222222223,195.0,149.75,110.0,188.652,5.667,2.833
2012-05-13,183.913,67.0,48.417,28.0,9.652,15.000111111111112,17.86111111111111,2.861111111111111,4.547714285714286,19.852666666666668,210.0,152.75,86.0,193.565,22.75,4.792
2012-05-14,184.913,86.0,60.792,38.0,15.261,23.138444444444445,28.04588888888889,4.907444444444445,5.217714285714286,35.486111111111114,228.0,175.0,119.0,200.174,24.417,5.375
2012-05-15,179.913,89.0,84.75,70.0,13.348,13.68811111111111,17.041666666666668,3.353555555555556,0.8452857142857143,19.09722222222222,188.0,178.958,169.0,193.261,9.333,4.042
2012-05-16,183.783,81.0,56.583,24.0,12.174,14.937,18.52744444444444,3.5904444444444445,1.618857142857143,30.064888888888888,259.0,200.708,152.0,195.957,22.417,4.208
2012-05-17,185.957,77.0,47.542,18.0,12.957,14.608888888888888,17.668,3.058888888888889,2.883714285714286,40.39966666666666,264.0,200.625,147.0,198.913,31.75,4.0
2012-05-18,184.957,65.0,45.5,20.0,9.522,11.203333333333333,12.982444444444447,1.779111111111111,1.542,27.52188888888889,264.0,191.583,141.0,194.478,20.083,4.0
2012-05-19,186.391,71.0,41.75,14.0,12.609,18.22222222222222,21.064777777777778,2.8425555555555553,5.244428571428571,28.546333333333337,254.0,188.792,116.0,199.0,21.458,5.542
2012-05-20,185.957,63.0,50.917,38.0,13.87,13.93511111111111,15.949,2.014111111111111,3.714857142857143,28.208222222222222,231.0,195.917,154.0,199.826,18.167,4.792
2012-05-21,183.739,65.0,49.083,31.0,11.217,14.354777777777779,17.444000000000003,3.0893333333333337,2.9520000000000004,20.91711111111111,258.0,209.917,180.0,194.957,12.625,4.583
2012-05-22,184.762,61.0,44.375,27.0,13.952,18.657777777777778,21.41033333333333,2.7525555555555554,3.9171428571428573,26.055555555555557,271.0,220.542,174.0,198.714,18.75,4.667
2012-05-23,185.565,74.0,53.5,28.0,17.565,21.407777777777778,24.696888888888893,3.2892222222222225,3.385142857142857,33.413444444444444,253.0,203.875,149.0,203.13,28.792,4.625
2012-05-24,186.261,72.0,54.375,32.0,20.826,28.419444444444444,33.30611111111111,4.886777777777777,5.347857142857143,41.129555555555555,249.0,196.083,140.0,207.087,38.5,5.375
2012-05-25,185.087,89.0,75.5,65.0,20.609,22.62777777777778,27.333222222222222,4.705222222222222,1.7075714285714285,38.91655555555556,184.0,172.833,144.0,205.696,28.917,5.318
2012-05-26,184.174,92.0,63.833,32.0,12.478,15.125,17.51388888888889,2.389,4.431285714285714,34.75,258.0,191.958,137.0,196.652,27.583,5.708
2012-05-27,184.609,82.0,48.667,18.0,11.478,13.815000000000001,16.09722222222222,2.2824444444444443,3.311857142857143,34.14822222222222,293.0,214.375,138.0,196.087,30.375,4.458
2012-05-28,185.0,68.0,46.375,28.0,15.391,17.26522222222222,20.08522222222222,2.819777777777778,3.302285714285714,36.236111111111114,291.0,225.708,147.0,200.391,30.545,3.958
2012-05-29,184.609,71.0,55.292,32.0,13.522,15.726666666666667,18.54577777777778,2.8193333333333332,3.548142857142857,47.77755555555555,275.0,219.0,176.0,198.13,41.833,4.458
2012-05-30,184.522,73.0,54.458,32.0,13.174,17.260222222222225,20.775000000000002,3.514777777777778,3.8377142857142856,24.36777777777778,236.0,196.375,151.0,197.696,16.583,4.958
2012-05-31,185.043,69.0,56.0,44.0,16.261,22.319000000000003,26.546555555555557,4.227444444444444,5.494,34.06955555555555,240.0,206.25,165.0,201.304,25.333,5.875
2012-06-01,185.0,78.0,54.292,33.0,14.826,18.796777777777777,21.955,3.158111111111111,3.777,41.550888888888885,281.0,224.042,160.0,199.826,36.917,4.957
2012-06-02,184.522,67.0,60.333,51.0,14.826,16.23611111111111,18.912,2.676,4.245285714285714,36.12966666666667,245.0,220.0,192.0,199.348,26.583,4.583
2012-06-03,183.087,82.0,61.5,37.0,11.522,11.38411111111111,13.277888888888889,1.8935555555555557,3.3792857142857144,30.083333333333332,272.0,226.25,193.0,194.609,22.458,4.458
2012-06-04,184.957,78.0,61.042,41.0,14.739,20.128,24.15511111111111,4.027222222222222,6.989714285714285,37.52488888888889,273.0,218.75,171.0,199.696,27.458,5.667
2012-06-05,182.304,73.0,68.167,63.0,14.261,17.01822222222222,21.37333333333333,4.355333333333333,2.722,20.522555555555556,216.0,202.833,185.0,196.565,12.792,4.458
2012-06-06,182.565,85.0,58.458,39.0,12.87,12.665666666666667,16.047888888888888,3.3822222222222225,2.0244285714285715,23.80077777777778,286.0,226.958,162.0,195.435,18.292,3.75
2012-06-07,184.913,76.0,50.458,29.0,13.957,18.855555555555554,21.428555555555555,2.572888888888889,4.501428571428572,39.05555555555556,293.0,238.958,185.0,198.87,34.625,5.208
2012-06-08,183.174,89.0,80.0,63.0,17.13,19.01366666666667,22.369222222222223,3.3556666666666666,1.7814285714285716,39.336666666666666,211.0,200.125,189.0,200.304,24.708,5.087
2012-06-09,180.043,92.0,72.208,44.0,9.304,7.685111111111111,10.004666666666667,2.3194444444444446,1.024,18.97211111111111,279.0,225.375,198.0,189.348,9.708,3.208
2012-06-10,183.478,77.0,55.958,39.0,9.783,9.277666666666667,10.588000000000001,1.3102222222222222,2.3739999999999997,23.143555555555555,277.0,233.208,185.0,193.261,19.167,4.125
2012-06-11,183.826,75.0,62.542,50.0,14.739,16.60022222222222,20.282,3.681666666666667,3.5988571428571428,26.83288888888889,248.0,218.792,185.0,198.565,19.75,4.792
2012-06-12,182.826,89.0,79.542,70.0,16.826,16.79711111111111,22.270444444444443,5.4735555555555555,1.369,23.46622222222222,216.0,208.25,200.0,199.652,12.958,4.429
2012-06-13,183.478,91.0,63.708,42.0,13.522,14.721888888888891,21.47266666666667,6.750888888888889,4.134857142857142,20.965444444444444,284.0,232.833,180.0,197.0,15.833,4.458
2012-06-14,184.783,82.0,55.5,32.0,15.174,17.624000000000002,21.481875,3.858125,4.061857142857143,23.141444444444446,305.0,249.958,197.0,199.957,16.333,6.0
2012-06-15,182.286,90.0,64.292,39.0,14.238,15.9825,20.00575,4.02325,3.94,21.40277777777778,279.0,230.792,200.0,196.524,13.833,4.435
2012-06-16,179.565,94.0,91.917,89.0,14.739,17.03125,22.85925,5.828125,2.05,20.79211111111111,228.0,215.542,198.0,194.304,8.083,4.292
2012-06-17,178.739,94.0,74.167,53.0,8.174,7.8713750000000005,9.569749999999999,1.6985000000000001,1.7511428571428571,13.491444444444445,284.0,237.833,208.0,186.913,10.333,2.792
2012-06-18,182.217,86.0,72.792,53.0,14.304,14.209125,18.407375000000002,4.198375,2.2547142857142854,26.368000000000002,270.0,236.458,210.0,196.522,20.5,4.417
2012-06-19,176.217,94.0,87.333,72.0,12.913,10.67775,18.715875,8.037875,1.0525714285714287,13.821666666666665,243.0,224.833,196.0,189.13,4.417,3.917
2012-06-20,179.217,83.0,61.333,36.0,9.435,7.781125,11.136125,3.355,1.209857142857143,8.561777777777777,288.0,241.833,212.0,188.652,4.542,3.167
2012-06-21,182.565,92.0,85.042,62.0,16.13,16.094625,21.587875,5.493250000000001,1.2697142857142858,13.083444444444446,221.0,195.25,184.0,198.696,6.667,4.583
2012-06-22,182.391,93.0,67.625,43.0,11.0,11.419125,14.7895,3.37025,1.618,12.371111111111112,276.0,229.833,183.0,193.391,10.0,3.909
2012-06-23,183.87,77.0,63.583,48.0,14.304,14.76575,18.760375,3.995,4.343857142857143,23.189888888888888,267.0,226.458,193.0,198.174,14.75,5.583
2012-06-24,186.13,88.0,74.958,52.0,14.609,12.76025,15.125,2.364625,2.9525714285714284,34.64355555555556,267.0,222.167,200.0,200.739,23.833,5.625
2012-06-25,184.478,91.0,69.125,46.0,14.609,13.963222222222221,17.085333333333335,3.1221111111111113,2.8377142857142856,24.752111111111113,282.0,237.75,198.0,199.087,16.409,4.708
2012-06-26,182.957,82.0,66.042,45.0,13.696,13.836625,17.755875,3.9191249999999997,3.0067142857142857,22.56566666666667,290.0,243.5,216.0,196.652,16.333,4.583
2012-06-27,181.478,72.0,59.292,49.0,13.391,15.06525,20.009249999999998,4.944,2.8261428571428575,18.203777777777777,245.0,231.333,219.0,194.87,11.708,3.667
2012-06-28,180.273,73.0,62.25,45.0,13.0,15.544875,19.65425,4.109500000000001,3.2624285714285715,19.122444444444444,281.0,242.667,218.0,193.273,13.792,3.708
2012-06-29,182.174,85.0,61.708,39.0,13.522,16.2395,21.485875,5.2463750000000005,3.281714285714286,22.23711111111111,308.0,255.167,206.0,195.696,18.667,4.217
2012-06-30,181.783,86.0,79.792,72.0,18.087,15.598875,19.64075,4.0415,2.2955714285714284,35.208333333333336,252.0,239.375,232.0,199.87,21.792,4.25
2012-07-01,179.391,93.0,81.25,62.0,10.652,8.974,13.02075,4.046875,1.3417142857142856,25.643444444444444,288.0,250.458,228.0,190.043,13.375,3.292
2012-07-02,182.87,85.0,69.708,53.0,12.217,8.9195,11.300375,2.3813750000000002,1.4842857142857142,18.194333333333333,296.0,254.667,213.0,195.087,11.917,3.458
2012-07-03,182.043,93.0,85.167,74.0,17.435,14.247125,19.280375,5.033125,1.1217142857142857,15.11111111111111,257.0,237.208,218.0,199.478,8.087,3.833
2012-07-04,179.435,89.0,82.792,61.0,17.174,12.198,16.985,4.786875,1.0445714285714287,15.764333333333333,275.0,233.958,214.0,196.609,9.708,3.375
2012-07-05,177.826,93.0,88.208,76.0,19.261,16.574625,27.896375,11.32175,1.321142857142857,16.76388888888889,260.0,233.792,219.0,197.087,11.583,3.667
2012-07-06,174.957,92.0,82.542,62.0,15.391,10.738428571428571,27.018285714285717,16.279571428571426,2.1382857142857143,18.59911111111111,298.0,250.667,226.0,190.348,10.667,3.217
2012-07-07,180.13,93.0,74.458,48.0,10.478,9.297714285714287,12.619,3.3214285714285716,0.7619999999999999,12.370333333333333,288.0,247.833,225.0,190.609,6.25,3.292
2012-07-08,184.913,77.0,58.583,40.0,9.13,7.1129999999999995,8.398857142857143,1.2858571428571428,1.6492857142857142,14.111333333333334,287.0,242.833,210.0,194.043,11.292,3.458
2012-07-09,187.609,85.0,64.167,41.0,12.696,14.957714285714285,19.236428571428572,4.2785714285714285,4.027428571428572,25.738777777777777,303.0,248.125,198.0,200.304,20.958,5.542
2012-07-10,188.095,83.0,61.583,37.0,15.238,18.089428571428574,22.053428571428572,3.9642857142857144,4.480571428571428,36.01211111111111,320.0,265.417,214.0,203.333,26.667,5.167
2012-07-11,181.478,90.0,74.667,63.0,17.957,17.312,24.250857142857143,6.9388571428571435,2.722,26.69911111111111,283.0,255.167,237.0,199.435,13.583,4.583
2012-07-12,178.304,92.0,75.292,55.0,13.783,11.051285714285715,17.530285714285714,6.479,1.179142857142857,25.032444444444444,316.0,275.333,243.0,192.087,16.708,3.542
2012-07-13,186.348,88.0,83.792,75.0,17.391,16.76142857142857,24.407999999999998,7.646857142857143,2.0112857142857146,45.361111111111114,281.0,256.5,234.0,203.739,23.792,5.348
2012-07-14,182.783,92.0,83.625,69.0,16.739,13.339285714285714,19.089428571428574,5.750285714285715,2.1065714285714288,29.754555555555555,283.0,250.875,230.0,199.522,17.417,4.375
2012-07-15,180.957,91.0,69.542,47.0,13.522,9.80942857142857,13.279857142857143,3.4699999999999998,3.5584285714285713,40.88911111111111,336.0,285.375,236.0,194.478,25.958,4.125
2012-07-16,177.957,87.0,62.042,38.0,11.174,8.698285714285714,13.616142857142858,4.917571428571429,2.775714285714286,20.453666666666667,348.0,297.333,255.0,189.13,12.208,3.042
2012-07-17,175.217,77.0,60.75,37.0,12.913,10.932,17.895,6.963,3.421714285714286,21.125555555555554,353.0,298.292,262.0,188.13,12.083,3.375
2012-07-18,173.652,77.0,59.125,36.0,12.565,10.456833333333334,17.39,6.933166666666668,3.2531428571428576,20.893555555555555,351.0,300.583,257.0,186.217,11.583,2.875
2012-07-19,174.565,79.0,65.292,48.0,15.739,9.296833333333334,16.259,6.9623333333333335,2.0482857142857145,20.81844444444444,336.0,292.208,260.0,190.304,12.042,3.125
2012-07-20,174.304,83.0,69.958,52.0,13.565,8.582714285714285,14.24042857142857,5.657857142857142,1.3694285714285714,21.032333333333334,323.0,284.042,260.0,187.87,13.5,2.696
2012-07-21,184.783,88.0,67.25,43.0,12.13,8.119,10.059571428571429,1.9405714285714286,1.2867142857142857,38.14822222222222,343.0,283.417,239.0,196.913,25.417,3.417
2012-07-22,182.261,80.0,64.125,45.0,11.609,7.268,8.988142857142858,1.7202857142857142,1.9235714285714285,30.90277777777778,332.0,285.875,253.0,193.87,20.958,4.583
2012-07-23,183.391,80.0,66.125,44.0,13.957,10.177333333333333,12.668777777777779,2.4913333333333334,1.8365714285714285,31.069555555555553,332.0,284.875,254.0,197.348,21.792,3.667
2012-07-24,183.391,84.0,63.833,42.0,14.0,11.536111111111111,14.738222222222223,3.201777777777778,1.832,33.27322222222222,348.0,293.083,248.0,197.391,24.625,3.5
2012-07-25,180.609,81.0,61.833,41.0,15.739,13.451222222222222,17.575444444444443,4.123888888888889,2.184285714285714,31.143444444444444,354.0,297.75,254.0,196.348,24.833,3.333
2012-07-26,179.261,77.0,59.417,39.0,14.739,12.945777777777778,16.384666666666664,3.439,2.4415714285714287,32.63522222222222,367.0,302.833,260.0,194.0,26.625,3.708
2012-07-27,178.348,78.0,57.458,37.0,14.348,12.580888888888888,16.316333333333333,3.7353333333333336,3.0165714285714285,41.06122222222222,354.0,304.0,260.0,192.696,31.583,3.5
2012-07-28,175.391,77.0,60.125,40.0,11.652,9.115555555555554,11.356777777777777,2.2413333333333334,2.8132857142857146,53.504555555555555,360.0,305.417,264.0,187.043,37.958,3.208
2012-07-29,174.174,80.0,59.667,34.0,11.565,8.856444444444444,10.913333333333334,2.0567777777777776,2.741428571428571,26.77311111111111,364.0,308.167,269.0,185.739,19.167,2.458
2012-07-30,177.391,74.0,57.833,38.0,14.261,13.844888888888889,16.815111111111108,2.970111111111111,4.316571428571429,42.54633333333334,354.0,305.75,258.0,191.652,31.542,4.042
2012-07-31,178.609,75.0,51.833,20.0,15.739,14.118444444444444,18.461333333333332,4.343,3.3891428571428572,26.796333333333333,372.0,307.75,264.0,194.348,16.417,4.125
2012-08-01,174.0,63.0,54.083,39.0,13.304,9.859333333333332,15.424333333333331,5.564888888888889,2.7644285714285712,18.02777777777778,348.0,299.208,263.0,187.304,8.5,3.208
2012-08-02,173.696,71.0,57.292,40.0,13.304,10.607111111111111,17.733333333333334,7.126222222222223,2.992285714285714,17.129555555555555,339.0,301.917,269.0,187.0,7.833,3.458
2012-08-03,177.174,75.0,49.583,27.0,16.652,13.398111111111112,18.180111111111113,4.781666666666666,3.1711428571428573,19.157333333333334,366.0,309.875,257.0,193.826,10.167,3.826
2012-08-04,176.957,65.0,50.042,33.0,14.913,12.671444444444445,15.297777777777778,2.626333333333333,2.8012857142857146,19.976666666666667,344.0,304.583,266.0,191.87,13.167,3.375
2012-08-05,173.783,69.0,54.0,37.0,10.826,8.772444444444444,12.609222222222222,3.836666666666667,3.5357142857142856,14.786999999999999,351.0,305.375,272.0,184.609,7.75,3.0
2012-08-06,173.13,74.0,62.0,45.0,11.957,9.818333333333333,13.492555555555555,3.6742222222222227,2.7317142857142858,20.71677777777778,341.0,298.208,267.0,185.087,12.957,3.708
2012-08-07,175.913,79.0,57.458,34.0,14.304,11.975555555555555,15.60822222222222,3.6325555555555553,2.6547142857142854,23.64811111111111,369.0,304.792,266.0,190.217,15.458,3.417
2012-08-08,180.348,65.0,47.042,32.0,11.043,11.341666666666667,13.857222222222223,2.5154444444444444,2.6775714285714285,21.083333333333332,341.0,295.167,252.0,191.391,14.792,3.625
2012-08-09,182.043,61.0,48.042,36.0,13.304,13.902777777777779,16.47511111111111,2.5725555555555553,3.9555714285714285,28.092666666666666,337.0,284.667,240.0,195.348,20.792,4.792
2012-08-10,183.652,66.0,53.583,31.0,15.565,15.209666666666667,17.304777777777776,2.095,3.658142857142857,35.513888888888886,351.0,292.833,244.0,199.217,28.0,4.478
2012-08-11,182.783,85.0,69.5,51.0,16.043,14.080222222222222,16.16788888888889,2.0877777777777777,3.7434285714285713,54.84722222222222,314.0,270.75,245.0,198.826,44.208,5.708
2012-08-12,178.913,82.0,68.167,45.0,11.174,8.486333333333333,9.901555555555555,1.4154444444444445,3.495142857142857,57.54622222222221,342.0,287.083,250.0,190.087,44.0,3.667
2012-08-13,175.696,88.0,68.0,42.0,7.913,5.625444444444444,7.026666666666667,1.4012222222222224,2.4442857142857144,35.08544444444445,344.0,292.417,263.0,183.609,22.292,2.458
2012-08-14,174.261,88.0,77.833,60.0,8.174,5.814111111111111,7.216777777777777,1.4026666666666667,1.1227142857142858,17.662,300.0,274.083,255.0,182.435,9.5,2.583
2012-08-15,175.087,88.0,71.125,42.0,9.565,6.786333333333333,9.70611111111111,2.919888888888889,1.879857142857143,18.935111111111112,344.0,288.708,254.0,184.652,12.167,2.708
2012-08-16,173.957,85.0,62.208,35.0,8.739,6.214555555555555,9.882888888888889,3.6684444444444444,1.4657142857142857,15.240777777777778,356.0,300.583,260.0,182.696,8.75,2.167
2012-08-17,176.391,81.0,62.292,35.0,12.217,10.24,14.433555555555554,4.193777777777778,2.9034285714285715,23.305555555555557,361.0,296.708,257.0,188.609,15.792,4.0
2012-08-18,176.565,81.0,62.542,37.0,11.478,11.508555555555555,15.177444444444445,3.6688888888888886,4.493285714285714,34.74055555555555,362.0,295.667,250.0,188.043,26.083,4.583
2012-08-19,174.783,77.0,58.875,34.0,10.043,9.027555555555557,11.793333333333333,2.7657777777777777,2.9934285714285713,17.935222222222222,351.0,297.958,262.0,184.826,9.75,3.583
2012-08-20,177.522,76.0,54.583,30.0,10.826,10.879555555555555,15.108444444444444,4.229111111111112,3.1964285714285716,16.189777777777778,358.0,298.625,251.0,188.348,8.261,3.5
2012-08-21,177.13,74.0,56.958,39.0,10.957,12.47011111111111,17.821555555555555,5.351444444444444,3.2791428571428574,15.018444444444444,342.0,292.417,251.0,188.087,7.0,3.25
2012-08-22,176.304,78.0,59.917,34.0,11.652,12.552,20.275,7.722888888888889,3.837142857142857,18.072777777777777,348.0,292.542,246.0,187.957,12.042,3.25
2012-08-23,174.217,76.0,57.625,38.0,11.783,10.363666666666667,16.62777777777778,6.264333333333334,2.926428571428571,16.833333333333332,347.0,302.417,261.0,186.0,7.958,3.708
2012-08-24,176.043,76.0,55.125,34.0,11.435,10.803666666666667,16.423,5.619555555555555,3.097142857142857,15.818888888888889,350.0,300.625,254.0,187.478,8.083,3.455
2012-08-25,176.478,72.0,51.75,35.0,11.13,9.859444444444444,13.535777777777778,3.676333333333334,3.016142857142857,15.161888888888889,353.0,302.208,247.0,187.609,9.125,3.708
2012-08-26,177.478,71.0,52.0,39.0,9.696,8.57922222222222,12.090222222222222,3.510888888888889,3.0100000000000002,14.101888888888888,335.0,298.917,254.0,187.174,7.833,3.042
2012-08-27,176.0,72.0,54.417,34.0,11.522,9.480666666666666,15.225111111111111,5.744666666666666,3.0702857142857143,14.504555555555555,340.0,297.708,264.0,187.522,7.167,3.542
2012-08-28,173.35,75.0,61.833,43.0,9.15,9.405444444444445,17.412333333333336,8.007,2.957142857142857,13.021222222222223,329.0,289.292,266.0,182.5,5.5,3.208
2012-08-29,173.957,81.0,66.417,43.0,9.913,8.860111111111111,15.304222222222222,6.444111111111111,2.331857142857143,18.189444444444447,341.0,288.875,256.0,183.87,10.208,2.75
2012-08-30,174.087,88.0,67.0,40.0,12.0,10.815888888888889,16.29577777777778,5.48,1.6152857142857144,25.360333333333333,347.0,294.5,260.0,186.087,17.417,2.833
2012-08-31,176.348,75.0,58.833,38.0,10.087,8.577222222222224,13.737222222222222,5.16,1.4751428571428573,20.755000000000003,330.0,281.917,245.0,186.435,15.75,2.87
