date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2012-08-10,183.652,66.0,53.583,31.0,15.565,15.21,17.305,2.095,3.658,35.514,35.1,29.283,24.4,199.217,28.0,4.478
2012-08-11,182.783,85.0,69.5,51.0,16.043,14.08,16.168,2.088,3.743,54.847,31.4,27.075,24.5,198.826,44.208,5.708
2012-08-12,178.913,82.0,68.167,45.0,11.174,8.486,9.902,1.415,3.495,57.546,34.2,28.708,25.0,190.087,44.0,3.667
2012-08-13,175.696,88.0,68.0,42.0,7.913,5.625,7.027,1.401,2.444,35.085,34.4,29.242,26.3,183.609,22.292,2.458
2012-08-14,174.261,88.0,77.833,60.0,8.174,5.814,7.217,1.403,1.123,17.662,30.0,27.408,25.5,182.435,9.5,2.583
2012-08-15,175.087,88.0,71.125,42.0,9.565,6.786,9.706,2.92,1.88,18.935,34.4,28.871,25.4,184.652,12.167,2.708
2012-08-16,173.957,85.0,62.208,35.0,8.739,6.215,9.883,3.668,1.466,15.241,35.6,30.058,26.0,182.696,8.75,2.167
2012-08-17,176.391,81.0,62.292,35.0,12.217,10.24,14.434,4.194,2.903,23.306,36.1,29.671,25.7,188.609,15.792,4.0
2012-08-18,176.565,81.0,62.542,37.0,11.478,11.509,15.177,3.669,4.493,34.741,36.2,29.567,25.0,188.043,26.083,4.583
2012-08-19,174.783,77.0,58.875,34.0,10.043,9.028,11.793,2.766,2.993,17.935,35.1,29.796,26.2,184.826,9.75,3.583
2012-08-20,177.522,76.0,54.583,30.0,10.826,10.88,15.108,4.229,3.196,16.19,35.8,29.862,25.1,188.348,8.261,3.5
2012-08-21,177.13,74.0,56.958,39.0,10.957,12.47,17.822,5.351,3.279,15.018,34.2,29.242,25.1,188.087,7.0,3.25
2012-08-22,176.304,78.0,59.917,34.0,11.652,12.552,20.275,7.723,3.837,18.073,34.8,29.254,24.6,187.957,12.042,3.25
2012-08-23,174.217,76.0,57.625,38.0,11.783,10.364,16.628,6.264,2.926,16.833,34.7,30.242,26.1,186.0,7.958,3.708
2012-08-24,176.043,76.0,55.125,34.0,11.435,10.804,16.423,5.62,3.097,15.819,35.0,30.062,25.4,187.478,8.083,3.455
2012-08-25,176.478,72.0,51.75,35.0,11.13,9.859,13.536,3.676,3.016,15.162,35.3,30.221,24.7,187.609,9.125,3.708
2012-08-26,177.478,71.0,52.0,39.0,9.696,8.579,12.09,3.511,3.01,14.102,33.5,29.892,25.4,187.174,7.833,3.042
2012-08-27,176.0,72.0,54.417,34.0,11.522,9.481,15.225,5.745,3.07,14.505,34.0,29.771,26.4,187.522,7.167,3.542
2012-08-28,173.35,75.0,61.833,43.0,9.15,9.405,17.412,8.007,2.957,13.021,32.9,28.929,26.6,182.5,5.5,3.208
2012-08-29,173.957,81.0,66.417,43.0,9.913,8.86,15.304,6.444,2.332,18.189,34.1,28.888,25.6,183.87,10.208,2.75
2012-08-30,174.087,88.0,67.0,40.0,12.0,10.816,16.296,5.48,1.615,25.36,34.7,29.45,26.0,186.087,17.417,2.833
2012-08-31,176.348,75.0,58.833,38.0,10.087,8.577,13.737,5.16,1.475,20.755,33.0,28.192,24.5,186.435,15.75,2.87
2012-09-01,181.217,73.0,61.208,53.0,10.826,10.37,11.974,1.604,2.205,22.264,29.0,25.708,23.7,192.043,13.75,4.5
2012-09-02,178.261,83.0,60.542,30.0,9.826,9.013,11.302,2.289,2.952,21.741,34.3,28.042,23.7,188.087,15.208,4.167
2012-09-03,180.217,89.0,75.083,50.0,12.783,12.041,15.948,3.908,1.591,19.287,31.4,25.692,23.7,193.0,12.333,3.667
2012-09-04,178.522,90.0,70.875,44.0,13.087,11.799,18.408,6.609,3.508,35.445,32.9,27.317,23.3,191.609,28.0,3.167
2012-09-05,175.826,84.0,66.333,40.0,10.565,10.087,15.054,4.967,1.857,29.079,33.8,27.662,24.2,186.391,23.25,2.833
2012-09-06,175.913,84.0,65.792,45.0,10.783,10.962,17.189,6.227,2.31,19.792,32.8,27.75,24.0,186.696,15.042,2.958
2012-09-07,177.348,81.0,63.333,35.0,12.652,11.652,15.511,3.858,2.791,29.991,34.2,28.383,24.2,190.0,22.208,4.043
2012-09-08,177.391,83.0,62.917,41.0,10.348,10.013,13.41,3.397,2.078,24.218,32.3,28.446,25.7,187.739,17.125,2.875
2012-09-09,178.609,84.0,69.042,41.0,9.391,9.634,12.794,3.16,2.183,16.088,32.0,26.946,23.7,188.0,9.958,2.833
2012-09-10,178.174,88.0,71.25,54.0,11.739,9.503,15.551,6.048,1.9,13.13,30.0,26.688,24.2,189.913,8.25,3.5
2012-09-11,180.762,86.0,69.208,49.0,10.667,9.946,13.369,3.422,1.514,12.088,29.9,26.062,23.7,191.429,5.478,3.875
2012-09-12,181.87,79.0,62.458,43.0,12.0,12.647,16.191,3.544,2.766,21.81,32.1,26.917,22.1,193.87,16.458,4.333
2012-09-13,180.913,82.0,65.875,45.0,11.913,12.791,15.97,3.179,2.711,40.792,32.7,27.6,23.6,192.826,33.917,3.833
2012-09-14,179.348,83.0,65.333,30.0,10.522,10.977,13.561,2.584,2.402,39.643,33.6,27.904,24.7,189.87,30.458,2.9
2012-09-15,177.826,86.0,60.75,30.0,10.522,9.66,14.041,4.381,2.258,15.926,34.2,28.275,23.7,188.348,7.792,2.958
2012-09-16,176.217,75.0,63.958,46.0,9.217,8.321,11.818,3.497,2.365,14.676,31.8,28.004,25.4,185.435,7.375,2.458
2012-09-17,174.348,80.0,69.042,53.0,9.304,8.151,13.955,5.804,2.866,13.25,30.2,27.542,25.2,183.652,4.75,3.25
2012-09-18,178.87,87.0,71.292,56.0,11.565,11.644,16.407,4.763,2.113,14.565,28.3,25.858,23.9,190.435,8.708,3.0
2012-09-19,183.261,78.0,54.833,33.0,10.739,10.344,12.424,2.08,1.408,25.671,28.7,24.529,21.1,194.0,20.625,3.042
2012-09-20,185.304,75.0,54.75,35.0,10.174,10.54,12.474,1.934,1.469,25.931,28.0,22.842,18.3,195.478,20.792,3.083
2012-09-21,184.261,71.0,51.125,29.0,11.304,10.086,11.717,1.63,1.508,29.281,28.8,23.375,19.6,195.565,22.792,3.696
2012-09-22,185.348,83.0,59.208,39.0,10.478,9.724,10.818,1.094,2.408,34.653,27.3,22.521,18.6,195.826,33.167,3.917
2012-09-23,182.957,89.0,66.5,42.0,8.609,6.214,7.162,0.948,0.742,24.241,27.4,21.867,19.1,191.565,19.75,3.167
2012-09-24,182.174,78.0,60.292,43.0,12.304,9.519,12.229,2.71,0.655,12.05,25.5,21.817,17.6,194.478,7.042,2.958
2012-09-25,182.435,78.0,55.5,34.0,10.043,10.181,15.014,4.833,0.602,13.566,28.2,23.246,18.5,192.478,8.875,3.0
2012-09-26,183.348,78.0,53.875,36.0,11.478,12.102,17.864,5.762,1.554,14.958,28.7,22.95,16.8,194.826,9.875,3.375
2012-09-27,181.652,73.0,52.167,35.0,10.696,11.881,15.036,3.154,1.516,13.728,28.3,22.879,16.8,192.348,7.792,3.375
2012-09-28,182.13,77.0,56.542,37.0,11.957,16.853,20.711,3.858,1.94,19.461,28.7,23.1,17.3,194.087,15.25,3.522
2012-09-29,181.957,86.0,73.625,62.0,14.13,13.862,16.021,2.159,1.163,26.184,23.2,21.3,20.1,196.087,21.083,3.417
2012-09-30,178.609,91.0,77.625,51.0,8.826,7.144,9.009,1.866,0.644,13.231,26.0,21.017,18.9,187.435,6.792,2.667
2012-10-01,183.478,74.0,62.042,47.0,8.522,8.136,10.599,2.462,0.613,9.055,23.3,20.925,17.5,192.0,4.5,2.917
2012-10-02,183.652,84.0,57.083,34.0,10.565,11.375,15.992,4.618,1.505,11.017,26.9,20.446,14.9,194.217,6.208,3.417
2012-10-03,183.522,79.0,57.667,35.0,11.261,13.365,19.036,5.671,1.415,11.287,27.5,21.021,14.9,194.783,5.333,3.25
2012-10-04,182.217,76.0,54.542,32.0,10.043,11.294,16.559,5.265,0.806,9.457,26.7,21.879,18.0,192.261,3.792,2.708
2012-10-05,183.609,78.0,48.375,22.0,13.652,17.403,21.36,3.957,2.566,15.588,26.9,20.117,13.4,197.261,8.625,4.478
2012-10-06,183.478,68.0,57.5,45.0,15.522,13.806,17.189,3.383,1.496,23.847,23.8,20.0,16.5,199.0,18.417,4.292
2012-10-07,183.217,80.0,58.375,35.0,8.957,8.014,9.847,1.833,0.986,17.574,25.3,19.846,15.4,192.174,13.125,3.167
2012-10-08,182.478,79.0,56.708,39.0,8.348,8.217,10.374,2.156,1.524,11.931,24.9,19.533,13.1,190.826,5.417,3.0
2012-10-09,182.391,77.0,51.5,26.0,11.826,13.604,17.643,4.038,2.119,12.245,26.7,20.575,15.0,194.217,5.458,4.0
2012-10-10,181.87,78.0,59.042,39.0,13.304,14.451,18.56,4.109,2.13,18.333,26.7,20.854,15.0,195.174,13.625,3.833
2012-10-11,182.826,85.0,54.75,26.0,9.087,9.581,11.677,2.096,1.635,25.319,26.3,21.042,17.6,191.913,22.958,3.375
2012-10-12,183.826,73.0,50.833,28.0,9.174,10.645,14.081,3.436,0.632,13.397,23.1,18.138,14.3,193.0,11.208,3.174
2012-10-13,184.391,74.0,51.875,30.0,11.478,14.206,17.6,3.394,2.077,15.921,23.2,16.742,10.2,195.87,10.333,4.125
2012-10-14,184.913,75.0,59.25,42.0,12.087,10.477,12.111,1.634,1.951,28.713,23.5,18.233,14.8,197.0,23.125,4.542
2012-10-15,185.13,82.0,55.708,28.0,10.87,12.375,15.795,3.42,2.29,30.498,25.4,18.667,11.7,196.0,25.957,4.25
2012-10-16,185.15,77.0,56.708,36.0,15.25,17.227,21.088,3.861,2.69,27.407,25.7,20.012,13.9,200.4,19.417,4.25
2012-10-17,181.826,92.0,75.0,57.0,13.304,15.869,18.602,2.734,1.412,22.63,23.6,19.221,15.6,195.13,16.167,3.875
2012-10-18,182.609,89.0,67.167,47.0,10.783,11.186,15.463,4.277,0.611,12.171,19.4,16.404,12.8,193.391,8.667,3.208
2012-10-19,184.13,80.0,53.833,28.0,10.826,13.124,19.116,5.991,0.743,11.861,22.6,16.538,12.0,194.957,7.792,3.227
2012-10-20,183.913,81.0,62.042,37.0,12.739,13.963,18.144,4.182,2.241,22.681,23.1,16.092,9.5,196.652,19.25,3.792
2012-10-21,184.304,83.0,63.208,35.0,12.739,12.884,15.343,2.458,2.445,31.046,24.3,17.679,11.8,197.043,30.167,3.958
2012-10-22,185.739,84.0,65.917,44.0,17.13,20.12,24.713,4.593,4.182,43.366,24.4,18.567,12.8,202.87,35.417,6.458
2012-10-23,182.238,84.0,67.696,47.0,9.714,12.319,16.427,4.107,1.006,18.852,21.1,15.591,12.3,191.952,17.125,4.25
2012-10-24,180.652,84.0,59.875,28.0,11.522,14.071,20.149,6.078,0.901,16.452,20.4,14.6,10.6,192.174,14.792,3.625
2012-10-25,181.043,82.0,67.083,41.0,16.435,19.012,25.914,6.902,2.319,23.637,21.7,15.158,10.5,197.478,21.917,4.667
2012-10-26,181.348,86.0,63.708,34.0,16.739,20.211,26.516,6.305,3.526,32.236,22.5,16.163,10.5,198.087,28.625,6.435
2012-10-27,181.13,87.0,69.0,45.0,16.87,17.102,21.154,4.052,2.758,34.611,22.4,17.221,12.2,198.0,31.125,6.167
2012-10-28,180.826,92.0,79.167,53.0,12.522,11.287,13.736,2.449,1.273,30.125,23.9,17.975,14.1,193.348,24.667,4.5
2012-10-29,180.739,86.0,60.583,30.0,11.435,12.09,16.686,4.596,0.704,13.852,20.7,15.471,11.4,192.174,11.875,4.167
2012-10-30,181.652,82.0,65.125,42.0,11.0,13.126,19.641,6.515,1.696,22.732,19.6,14.262,9.9,192.652,20.792,4.25
2012-10-31,180.565,70.0,61.208,47.0,9.435,12.386,16.847,4.462,2.015,16.419,18.3,14.196,10.7,190.0,12.583,4.25
2012-11-01,180.696,74.0,52.042,33.0,6.391,10.705,14.082,3.377,0.974,14.287,15.8,12.096,9.0,187.087,13.042,3.375
2012-11-02,181.217,80.0,56.917,32.0,9.391,12.187,18.888,6.701,0.525,11.782,16.2,11.588,6.3,190.609,9.125,3.478
2012-11-03,180.0,66.0,48.917,32.0,8.391,7.482,9.37,1.887,0.709,16.347,17.4,13.033,10.3,188.391,13.75,3.083
2012-11-04,181.087,77.0,55.958,33.0,11.391,11.852,13.917,2.065,1.517,26.806,15.7,11.621,5.6,192.478,25.083,4.375
2012-11-05,181.087,91.0,78.708,61.0,16.043,17.836,24.941,7.104,0.781,21.83,15.8,13.971,12.2,197.13,15.833,4.95
2012-11-06,182.739,91.0,60.542,29.0,12.174,16.565,23.31,6.745,1.443,24.13,19.4,15.283,10.1,194.913,19.792,5.458
2012-11-07,183.348,72.0,52.917,36.0,12.261,15.596,20.797,5.201,1.119,25.477,17.9,13.533,10.0,195.609,24.083,4.875
2012-11-08,181.174,80.0,59.792,37.0,13.304,16.625,22.992,6.367,1.344,29.125,19.5,13.696,7.8,194.478,28.292,4.5
2012-11-09,181.348,70.0,54.042,32.0,12.609,16.465,22.76,6.296,1.399,29.218,19.3,14.862,10.7,193.957,28.292,4.478
2012-11-10,180.478,81.0,59.208,39.0,14.304,14.861,22.752,7.89,0.815,21.958,16.5,12.471,7.4,194.783,20.167,4.083
2012-11-11,178.522,90.0,81.375,60.0,12.739,13.537,17.454,3.917,0.961,12.958,16.2,14.238,11.7,191.261,5.042,4.042
2012-11-12,180.783,67.0,49.708,34.0,10.826,12.058,17.676,5.618,1.742,23.402,16.6,13.529,10.9,191.609,21.625,3.833
2012-11-13,181.522,73.0,52.208,33.0,11.348,14.954,23.347,8.394,2.339,21.315,15.5,12.342,9.0,192.87,17.708,4.0
2012-11-14,180.696,67.0,57.917,46.0,5.957,9.72,13.292,3.572,1.46,12.384,10.3,8.271,5.3,186.652,10.792,3.375
2012-11-15,181.696,75.0,61.375,47.0,9.261,12.974,19.823,6.849,0.722,8.065,11.9,7.808,3.0,190.957,6.25,3.792
2012-11-16,181.385,84.0,63.667,32.0,10.385,16.605,29.199,12.594,1.948,11.065,15.6,9.417,3.5,191.769,10.25,4.522
2012-11-17,,90.0,80.125,71.0,,14.883,20.681,5.798,1.077,16.19,12.8,10.629,9.0,,17.917,4.958
2012-11-18,,71.0,56.833,35.0,,10.754,15.31,4.556,0.854,17.569,14.8,10.542,7.0,,19.375,3.875
2012-11-19,,83.0,64.583,43.0,,14.442,22.75,8.308,1.577,14.52,15.6,9.983,3.7,,13.0,4.083
2012-11-20,188.125,71.0,49.0,31.0,9.625,10.504,14.446,3.942,1.235,20.815,15.7,12.042,9.1,197.75,16.054,3.667
2012-11-21,191.625,78.0,60.0,41.0,13.75,17.721,25.071,7.35,2.307,17.863,14.4,10.142,4.7,205.375,17.354,4.875
2012-11-22,191.792,78.0,63.917,45.0,16.25,22.091,31.438,9.347,3.815,26.155,16.0,11.975,8.3,208.042,24.708,5.833
2012-11-23,189.375,85.0,68.708,57.0,12.75,13.682,18.906,5.224,1.526,22.894,14.2,12.258,11.0,202.125,21.021,4.739
2012-11-24,190.042,71.0,61.125,53.0,9.375,9.369,13.308,3.939,0.923,7.713,11.6,9.838,8.4,199.417,5.812,3.75
2012-11-25,192.292,80.0,60.708,39.0,9.875,13.151,16.859,3.708,3.103,14.694,14.4,9.85,4.9,202.167,11.396,4.708
2012-11-26,189.875,91.0,70.708,43.0,9.208,10.579,14.951,4.373,1.095,13.143,13.4,10.221,8.1,199.083,11.0,4.333
2012-11-27,192.261,63.0,45.708,30.0,5.565,11.185,16.88,5.694,0.759,10.786,10.5,7.504,3.0,197.826,8.604,3.333
2012-11-28,193.542,80.0,64.792,44.0,10.792,17.627,29.269,11.642,1.646,13.045,12.9,6.267,0.0,204.333,12.5,3.833
2012-11-29,195.25,87.0,77.542,63.0,19.458,20.917,44.47,23.553,1.653,31.265,11.7,7.912,4.4,214.708,35.292,6.375
2012-11-30,195.35,89.0,69.417,44.0,15.9,15.396,32.767,17.371,0.68,21.357,13.7,8.462,3.9,211.25,20.729,5.455
2012-12-01,194.5,75.0,57.917,31.0,8.25,11.789,17.975,6.186,1.141,11.407,12.0,7.25,3.5,202.75,8.958,4.0
2012-12-02,195.458,86.0,75.792,53.0,6.25,9.773,13.329,3.556,0.446,9.546,6.4,3.692,0.8,201.708,7.208,3.5
2012-12-03,194.958,93.0,77.542,38.0,11.042,20.539,31.86,11.321,2.59,19.485,11.3,5.538,-0.4,206.0,16.72,6.375
2012-12-04,191.957,90.0,54.5,24.0,8.435,14.287,22.126,7.839,1.219,16.727,9.0,6.621,1.4,200.391,10.938,4.292
2012-12-05,193.375,73.0,58.375,37.0,13.958,19.625,33.994,14.368,1.162,13.838,9.1,4.417,-0.2,207.333,8.25,4.5
2012-12-06,191.958,85.0,57.625,37.0,7.375,11.545,16.781,5.236,1.546,11.065,8.4,3.6,-1.2,199.333,8.375,4.167
2012-12-07,192.708,82.0,61.833,40.0,10.625,18.059,28.736,10.677,1.896,15.453,8.0,3.288,-2.2,203.333,13.562,5.0
2012-12-08,191.708,87.0,63.833,47.0,7.875,12.701,16.029,3.328,1.57,16.222,6.9,4.129,1.5,199.583,12.083,4.417
2012-12-09,191.458,65.0,54.167,37.0,5.208,9.06,11.815,2.755,1.462,10.722,4.5,2.467,0.8,196.667,8.646,3.958
2012-12-10,191.542,69.0,56.792,40.0,4.75,10.766,15.9,5.134,0.854,7.181,5.5,2.754,0.5,196.292,6.146,3.958
2012-12-11,192.0,78.0,60.625,40.0,8.217,14.921,25.005,10.083,0.812,8.977,6.8,2.833,-2.0,200.217,7.062,4.208
2012-12-12,193.208,82.0,63.583,40.0,9.375,16.99,28.794,11.804,0.76,9.282,8.3,3.4,-1.4,202.583,7.396,4.833
2012-12-13,194.583,83.0,64.625,39.0,14.25,23.629,44.794,21.165,2.308,16.668,9.6,3.512,-1.3,208.833,17.0,6.917
2012-12-14,194.958,88.0,71.0,48.0,15.625,24.774,42.867,18.093,2.263,28.796,11.1,5.558,-0.4,210.583,24.5,7.043
2012-12-15,192.042,92.0,89.5,84.0,18.083,20.976,34.79,13.814,0.644,27.014,13.0,10.271,8.0,210.125,16.75,7.0
2012-12-16,191.292,89.0,64.542,45.0,9.042,12.389,16.741,4.352,0.448,12.986,13.1,10.004,7.2,200.333,10.812,4.917
2012-12-17,192.75,90.0,82.917,67.0,16.458,20.815,38.591,17.776,0.402,20.38,7.8,5.942,3.3,209.208,18.5,6.708
2012-12-18,193.783,91.0,63.208,39.0,11.913,12.857,21.62,8.764,0.796,18.29,8.7,7.321,4.0,205.696,15.292,5.208
2012-12-19,194.083,81.0,65.875,44.0,11.042,14.18,22.751,8.571,0.314,5.662,7.4,4.396,1.6,205.125,3.729,3.667
2012-12-20,194.542,82.0,61.042,35.0,12.625,16.471,28.253,11.782,0.528,8.006,10.1,5.188,0.9,207.167,5.958,3.875
2012-12-21,193.75,87.0,74.208,53.0,14.583,21.599,34.144,12.545,1.007,14.581,8.0,4.183,-0.1,208.333,10.604,5.261
2012-12-22,191.625,91.0,76.375,54.0,11.417,12.601,17.581,4.98,0.458,7.273,12.6,8.137,5.2,203.042,4.146,3.833
2012-12-23,194.958,85.0,65.583,43.0,9.25,9.569,14.403,4.833,1.081,13.741,8.0,3.596,-0.7,204.208,11.416,3.875
2012-12-24,193.875,65.0,51.083,36.0,6.958,9.824,13.153,3.329,0.941,9.505,4.2,0.792,-1.6,200.833,8.416,3.167
2012-12-25,193.435,69.0,58.75,47.0,10.087,20.0,33.728,13.728,1.035,15.218,8.0,3.083,-1.8,203.522,14.562,5.0
2012-12-26,193.375,72.0,53.958,35.0,9.542,15.672,29.429,13.757,0.891,11.764,6.6,3.233,-0.1,202.917,9.938,3.958
2012-12-27,194.25,81.0,64.417,40.0,13.292,20.583,37.869,17.287,1.374,14.882,7.8,1.6,-3.3,207.542,13.333,4.875
2012-12-28,192.583,90.0,81.75,65.0,12.125,20.19,28.679,8.489,0.809,12.608,5.5,3.312,0.7,204.708,9.416,4.955
2012-12-29,194.5,92.0,80.0,56.0,19.75,21.307,34.763,13.456,1.988,16.801,11.7,7.196,2.1,214.25,13.583,7.167
2012-12-30,192.167,92.0,79.417,61.0,12.25,12.176,18.111,5.935,1.048,15.167,8.4,6.742,4.6,204.417,9.666,5.792
2012-12-31,190.125,65.0,53.25,37.0,5.417,5.126,6.005,0.878,0.872,8.32,4.2,1.679,-1.3,195.542,6.354,2.875
2013-01-01,192.458,64.0,46.125,39.0,2.458,7.106,7.698,0.593,3.066,,11.6,9.675,7.7,194.917,24.764,3.917
2013-01-02,191.75,62.0,45.958,29.0,2.542,8.339,9.507,1.168,2.161,,12.6,8.296,4.0,194.292,16.333,4.083
2013-01-03,193.167,81.0,62.0,36.0,5.583,12.241,15.026,2.785,1.554,,12.1,5.988,0.3,198.75,14.778,4.458
2013-01-04,192.167,79.0,60.167,37.0,5.125,8.406,11.134,2.728,1.137,,12.2,6.225,3.0,197.292,10.125,3.792
2013-01-05,192.5,66.0,52.375,39.0,4.0,8.771,10.755,1.984,1.136,,7.7,4.892,2.8,196.5,7.833,3.667
2013-01-06,194.522,82.0,64.542,43.0,10.696,18.895,29.089,10.194,2.326,,8.2,4.0,0.6,205.217,15.0,6.25
2013-01-07,195.083,80.0,64.042,44.0,12.25,22.01,36.892,14.882,3.306,,8.7,4.425,-0.4,207.333,17.5,6.565
2013-01-08,192.958,92.0,78.833,67.0,14.917,20.073,31.66,11.587,2.107,,8.3,6.296,4.7,207.875,21.097,6.333
2013-01-09,190.542,81.0,63.708,37.0,5.5,9.495,13.582,4.087,0.598,,8.4,5.117,1.4,196.042,3.597,3.708
2013-01-10,193.045,77.0,58.125,33.0,6.773,13.666,19.626,5.96,0.423,,5.4,2.008,-0.3,199.818,3.805,3.478
2013-01-11,194.583,75.0,59.375,34.0,10.25,14.618,22.602,7.984,1.31,,7.1,2.912,-0.8,204.833,14.389,4.167
2013-01-12,195.625,83.0,64.292,41.0,10.0,13.611,17.736,4.125,1.699,,7.8,2.858,-1.5,205.625,27.458,5.125
2013-01-13,195.783,80.0,65.875,48.0,7.0,14.457,19.427,4.969,1.607,,6.5,3.067,-0.6,202.783,24.611,5.042
2013-01-14,193.333,86.0,69.25,46.0,6.167,16.185,24.326,8.141,1.678,,6.9,2.529,-1.6,199.5,7.972,4.565
2013-01-15,192.583,89.0,66.375,33.0,6.25,14.971,29.137,14.166,0.603,,8.7,3.642,-1.5,198.833,3.458,3.833
2013-01-16,193.667,86.0,58.75,32.0,7.458,16.863,31.718,14.855,0.595,,9.8,4.642,-0.1,201.125,4.722,3.792
2013-01-17,193.667,75.0,55.542,34.0,5.417,15.66,22.557,6.897,0.941,,9.6,5.425,1.9,199.083,11.306,4.333
2013-01-18,195.167,83.0,65.583,35.0,4.25,12.584,17.767,5.183,2.726,,8.2,3.817,1.3,199.417,26.875,5.292
2013-01-19,194.667,74.0,56.708,36.0,3.167,9.079,11.671,2.592,0.761,,5.9,2.279,-1.0,197.833,10.181,3.333
2013-01-20,194.87,92.0,73.792,50.0,12.391,22.154,32.529,10.375,2.567,,7.3,2.5,-1.9,207.261,25.556,5.708
2013-01-21,193.125,87.0,64.958,47.0,5.292,13.734,19.058,5.324,1.307,,6.3,3.608,1.4,198.417,19.653,5.217
2013-01-22,195.042,82.0,60.958,36.0,7.208,15.306,26.171,10.865,1.024,,6.9,2.871,-0.7,202.25,14.778,4.917
2013-01-23,195.542,85.0,63.208,37.0,9.667,20.097,34.286,14.189,1.44,,8.7,3.033,-1.6,205.208,17.653,5.542
2013-01-24,195.875,85.0,73.5,55.0,18.0,24.815,43.779,18.964,2.862,,11.1,4.138,-1.9,213.875,26.458,6.875
2013-01-25,193.208,92.0,78.083,54.0,17.417,25.938,45.219,19.28,4.679,,11.8,6.392,1.1,210.625,37.528,7.625
2013-01-26,191.667,93.0,62.5,41.0,5.958,8.977,11.102,2.125,1.012,,10.4,6.821,1.7,197.625,12.111,4.042
2013-01-27,193.304,76.0,54.583,36.0,11.261,20.185,29.799,9.615,2.669,,6.9,1.992,-2.0,204.565,15.708,5.5
2013-01-28,194.833,89.0,74.25,53.0,18.0,23.199,45.55,22.351,2.14,,11.2,4.108,-2.4,212.833,23.333,6.826
2013-01-29,194.333,94.0,68.0,39.0,15.917,24.113,40.752,16.639,3.149,,11.9,5.621,-0.2,210.25,28.014,6.375
2013-01-30,195.542,92.0,81.292,71.0,23.375,26.798,49.557,22.759,2.221,,11.3,7.379,4.0,218.917,32.375,8.292
2013-01-31,191.5,82.0,47.792,16.0,11.458,17.213,25.757,8.544,1.407,,14.9,9.804,4.7,202.958,18.361,4.75
2013-02-01,194.292,78.0,61.708,43.0,17.167,26.082,39.363,13.281,4.714,,12.1,6.667,0.8,211.458,27.125,7.833
2013-02-02,194.875,96.0,82.708,63.0,20.625,21.722,32.653,10.931,2.414,,17.1,10.758,7.0,215.5,34.625,8.042
2013-02-03,194.348,97.0,81.75,56.0,15.783,14.134,28.667,14.533,1.346,,15.5,11.458,9.0,210.13,32.597,6.625
2013-02-04,192.667,64.0,52.0,39.0,1.625,7.377,9.663,2.286,0.765,,8.8,5.767,2.0,194.292,7.847,3.522
2013-02-05,195.167,74.0,55.167,44.0,1.292,10.306,15.884,5.578,0.409,,4.8,2.271,-0.1,196.458,5.597,3.375
2013-02-06,196.667,88.0,75.375,59.0,7.917,16.681,25.672,8.991,0.715,,1.5,0.546,-1.3,204.583,8.458,4.125
2013-02-07,195.619,93.0,73.917,53.0,6.429,14.076,20.615,6.539,1.073,,3.8,1.717,0.3,202.048,6.639,4.292
2013-02-08,193.875,97.0,86.125,67.0,6.167,14.383,20.391,6.008,0.399,,5.9,2.013,-0.3,200.042,3.278,4.042
2013-02-09,195.292,90.0,70.917,46.0,5.125,13.199,18.773,5.574,1.052,,7.7,3.529,-0.4,200.417,5.389,3.792
2013-02-10,193.435,72.0,62.792,47.0,6.261,13.01,18.092,5.082,0.699,,4.1,2.742,-0.1,199.696,6.07,4.5
2013-02-11,193.917,82.0,55.625,36.0,4.083,10.998,17.426,6.429,0.417,,4.7,1.442,-2.0,198.0,5.917,3.043
2013-02-12,193.583,70.0,53.292,40.0,6.375,13.99,21.491,7.501,0.615,,5.9,3.275,-0.1,199.958,5.097,3.625
2013-02-13,192.375,58.0,45.125,34.0,3.0,7.38,10.783,3.403,0.45,,7.2,4.579,3.2,195.375,3.75,2.917
2013-02-14,193.708,96.0,83.708,52.0,9.375,19.177,27.042,7.864,0.937,,3.3,2.133,0.2,203.083,9.917,4.75
2013-02-15,190.208,80.0,56.25,33.0,2.5,8.254,10.252,1.999,0.607,,8.9,5.45,2.9,192.708,5.611,2.833
2013-02-16,193.958,72.0,52.417,25.0,5.083,12.597,15.773,3.176,1.479,,10.8,5.146,0.1,199.042,21.278,3.542
2013-02-17,195.522,86.0,64.25,41.0,11.304,17.35,24.622,7.273,1.97,,11.2,4.629,-0.4,206.826,27.819,5.333
2013-02-18,191.458,89.0,59.417,37.0,5.625,9.322,13.014,3.692,0.709,,5.4,3.312,1.9,197.083,10.875,3.826
2013-02-19,190.708,59.0,47.167,32.0,5.458,10.401,14.251,3.85,0.566,,8.0,4.129,2.0,196.167,8.458,3.417
2013-02-20,191.917,78.0,59.292,38.0,9.833,20.014,30.195,10.181,1.416,,8.7,3.212,-1.8,201.75,13.986,4.625
2013-02-21,192.958,81.0,59.333,39.0,8.25,16.022,23.574,7.552,1.351,,9.9,4.217,-1.3,201.208,12.764,3.714
2013-02-22,193.875,82.0,57.042,39.0,9.208,17.339,22.241,4.902,1.988,,8.4,4.242,-1.0,203.083,17.278,4.167
