date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-01-23,196.39600000000002,3.854,15.4585,23.5825,36.5815,12.999500000000001,1.708,10.271,118.0,53.583,-12.0,211.85399999999998
2013-01-24,195.8125,3.6875,12.104,21.104,33.896,12.7915,1.583,12.9375,144.0,87.792,27.0,207.91649999999998
2013-01-25,189.45850000000002,2.646,7.25,12.104,16.0835,3.9795,4.0,13.896,160.0,117.667,84.0,196.708
2013-01-26,189.25,2.25,5.5415,6.6665,8.7705,2.104,1.042,9.479,158.0,103.583,29.0,194.792
2013-01-27,194.78199999999998,3.6025,10.1585,20.362,32.3905,12.027999999999999,1.333,7.229,106.0,49.292,-15.0,204.94
2013-01-28,192.29149999999998,2.479,6.646,12.729,21.333,8.604,2.833,8.9165,151.0,90.708,19.0,198.9375
2013-01-29,191.881,2.958,5.503,16.1665,22.583,6.4165,1.167,9.333,147.0,91.708,44.0,197.38400000000001
2013-01-30,193.6875,4.7085,19.0415,27.196,50.104,22.9085,1.048,15.634,135.0,92.333,31.0,212.72899999999998
2013-01-31,190.792,2.75,6.4375,9.0625,12.9585,3.896,1.0,12.9165,158.0,115.208,63.0,197.22899999999998
2013-02-01,194.83350000000002,3.604,11.896,19.4375,27.2705,7.833,2.174,16.3955,179.0,95.417,31.0,206.7295
2013-02-02,195.66649999999998,4.3545,16.604,19.875,27.75,7.875,1.0,24.9375,158.0,103.583,63.0,212.2705
2013-02-03,191.579,4.345000000000001,13.924,17.0325,28.316,11.2835,1.25,27.8125,188.0,131.333,68.0,205.5025
2013-02-04,189.6515,3.4375,6.165,9.008,13.7665,4.758,1.042,14.001999999999999,157.0,110.917,36.0,195.816
2013-02-05,193.3715,2.6235,5.782500000000001,10.0835,15.104,5.0205,1.0,3.7705,92.0,41.917,5.0,199.154
2013-02-06,196.4795,3.625,12.0,23.343,36.07,12.7265,1.375,8.771,74.0,44.292,6.0,208.47899999999998
2013-02-07,195.25,3.354,10.229,18.458,26.8125,8.354,1.125,10.6875,92.0,64.792,39.0,205.47899999999998
2013-02-08,192.125,3.104,8.0835,10.9585,13.521,2.5625,,5.6875,86.0,51.875,29.0,200.208
2013-02-09,191.6455,2.8335,6.5835,7.5,10.667,3.167,,2.7705,131.0,79.25,36.0,198.22899999999998
2013-02-10,193.623,3.062,7.532,13.5155,19.355,5.8395,,6.9375,101.0,68.792,31.0,201.155
2013-02-11,193.917,3.0,9.354,14.9585,19.333,4.375,,8.5835,116.0,74.375,47.0,203.27100000000002
2013-02-12,193.7145,3.2915,9.482,18.8125,26.458,7.646,1.0,7.667,126.0,76.375,42.0,203.19650000000001
2013-02-13,195.52100000000002,3.479,11.521,21.055,32.292500000000004,11.236999999999998,1.208,11.208,121.0,80.292,38.0,207.042
2013-02-14,192.75,2.6455,8.5205,13.125,16.625,3.5,1.083,5.958,78.0,56.542,44.0,201.27100000000002
2013-02-15,187.72899999999998,2.646,6.208,8.7915,13.042000000000002,4.25,1.0,2.4375,128.0,89.0,63.0,193.9375
2013-02-16,190.125,2.396,5.667,8.625,12.104,3.479,1.0,3.4585,159.0,94.25,37.0,195.79149999999998
2013-02-17,193.655,3.7235,9.5135,17.3635,26.771,9.407499999999999,1.833,13.9585,138.0,75.208,11.0,203.1685
2013-02-18,193.14600000000002,3.4675000000000002,8.8955,20.0415,28.042,8.0,1.542,15.342500000000001,100.0,75.792,45.0,202.04149999999998
2013-02-19,193.13299999999998,3.583,10.7085,21.75,33.9375,12.1875,1.042,15.979,101.0,69.208,43.0,203.8415
2013-02-20,194.011,3.79,12.492,22.7175,33.6525,10.934999999999999,1.542,18.7365,99.0,68.75,33.0,206.5025
2013-02-21,195.375,3.854,11.396,20.0625,29.9375,9.875,1.75,22.0625,126.0,66.125,9.0,206.77100000000002
2013-02-22,194.7705,3.3125,8.2085,17.25,25.2085,7.9585,1.13,13.479,103.0,59.583,18.0,202.97899999999998
2013-02-23,193.70850000000002,3.0205,6.7085,12.4375,15.25,2.8125,1.083,12.1875,131.0,79.083,45.0,200.417
2013-02-24,195.0,3.8289999999999997,11.271,21.229,28.22,6.991,1.75,20.6665,129.0,77.625,32.0,206.27100000000002
2013-02-25,196.333,4.25,23.354,24.0,33.4165,9.4165,2.125,24.2295,152.0,83.417,15.0,219.6875
2013-02-26,195.76999999999998,4.583,16.067,25.4165,33.646,8.2295,2.542,29.5625,149.0,91.667,20.0,211.837
2013-02-27,190.63049999999998,3.6875,10.511,22.442999999999998,29.3515,6.9085,1.042,22.3335,153.0,113.375,95.0,201.1415
2013-02-28,187.97899999999998,3.2705,8.9165,13.771,19.9165,6.146,1.333,14.5,199.0,155.75,123.0,196.8955
2013-03-01,189.4795,3.792,8.625,13.7915,17.4165,3.625,1.609,30.4165,176.0,140.958,120.0,198.10399999999998
2013-03-02,191.33350000000002,3.8335,8.0625,10.646,13.479500000000002,2.8335,1.042,6.271,110.0,95.625,85.0,199.39600000000002
2013-03-03,191.2365,2.7824999999999998,7.024000000000001,12.7615,17.0075,4.2455,1.0,5.0705,132.0,94.833,75.0,198.26
2013-03-04,192.0,2.9375,7.583,12.896,17.9375,5.042,1.083,10.9795,137.0,96.125,60.0,199.58350000000002
2013-03-05,187.49099999999999,3.042,8.8235,14.5625,20.6875,6.125,1.0,3.583,110.0,91.333,75.0,196.3145
2013-03-06,188.875,2.396,4.458,6.8635,11.559000000000001,4.6955,1.0,6.4585,120.0,69.333,29.0,193.33350000000002
2013-03-07,191.83350000000002,2.9375,5.6665,10.375,17.2085,6.8335,1.083,7.6455,113.0,55.042,2.0,197.5
2013-03-08,190.66649999999998,2.646,4.625,5.9375,8.5415,2.6045,1.0,7.146,121.0,68.792,18.0,195.292
2013-03-09,189.22899999999998,2.7085,4.8125,6.958,9.9375,2.979,1.083,9.4375,132.0,83.625,45.0,194.042
2013-03-10,191.71949999999998,2.464,3.943,5.0489999999999995,8.5705,3.5215,1.25,8.25,102.0,59.0,15.0,195.6625
2013-03-11,194.625,2.7085,7.0625,14.625,22.521,7.896,1.042,5.0,129.0,59.917,-18.0,201.6875
2013-03-12,194.8415,3.75,11.98,24.875,34.75,9.875,3.625,26.0625,183.0,109.375,21.0,206.82150000000001
2013-03-13,187.375,2.896,9.604,15.657,24.7835,9.127,1.208,24.479,183.0,137.0,96.0,196.9795
2013-03-14,187.917,2.8545,6.646,9.5205,13.75,4.229,1.0,4.292,159.0,109.125,66.0,194.5625
2013-03-15,191.16649999999998,2.5415,6.25,10.521,15.271,4.75,1.0,6.9375,128.0,86.125,53.0,197.41649999999998
2013-03-16,192.9375,2.979,4.6875,7.604,10.0625,2.4585,2.375,25.271,179.0,111.583,21.0,197.625
2013-03-17,193.68,4.0055,8.964500000000001,17.8535,21.7725,3.919,2.167,25.3125,170.0,113.75,50.0,202.64499999999998
2013-03-18,189.7345,3.188,8.771,18.0415,25.5,7.4585,1.208,32.6665,183.0,137.5,81.0,198.50549999999998
2013-03-19,192.9105,2.625,9.404499999999999,13.396,17.625,4.229,1.458,24.4125,162.0,128.333,78.0,202.315
2013-03-20,189.6875,2.542,11.729500000000002,14.565999999999999,20.1115,5.5455,1.0,10.7085,132.0,114.333,97.0,201.41649999999998
2013-03-21,188.45850000000002,1.6669999999999998,3.7295,3.917,6.396,2.479,1.0,3.2705,143.0,100.333,53.0,192.1875
2013-03-22,193.0,1.8335,6.646,11.646,16.4375,4.7915,1.13,5.958,143.0,83.417,13.0,199.64600000000002
2013-03-23,194.10399999999998,1.875,6.5835,9.9375,12.479,2.5415,1.125,8.7915,159.0,100.083,29.0,200.6875
2013-03-24,194.506,2.27,9.3755,19.4455,24.7935,5.348,2.208,19.479,186.0,114.708,39.0,203.8825
2013-03-25,192.027,2.354,8.001999999999999,17.8125,25.479,7.667,2.417,24.604,228.0,158.875,74.0,200.029
2013-03-26,189.22899999999998,2.458,13.796,19.9165,25.979,6.0625,1.25,26.271,159.0,147.167,140.0,203.025
2013-03-27,188.625,2.0415,10.5415,14.5435,19.113500000000002,4.57,1.167,17.1875,217.0,154.75,114.0,199.16649999999998
2013-03-28,192.0625,2.5835,12.75,18.8545,26.396,7.5415,1.417,19.2915,215.0,142.542,76.0,204.8125
2013-03-29,189.24200000000002,1.9375,8.0025,11.75,16.0205,4.271,1.261,21.1875,215.0,164.417,99.0,197.24450000000002
2013-03-30,183.9375,1.5,5.521,4.625,6.0,1.375,1.0,10.979,185.0,156.833,137.0,189.458
2013-03-31,188.1875,2.206,10.3545,14.239999999999998,18.666,4.426,1.125,6.2295,227.0,166.833,106.0,198.54149999999998
2013-04-01,193.522,2.3825000000000003,6.108499999999999,10.5205,13.021,2.5,3.0,14.7395,182.0,144.917,113.0,199.63
2013-04-02,190.72899999999998,2.866,10.625,16.667,22.5415,5.875,2.0,10.0415,149.0,137.125,122.0,201.3545
2013-04-03,186.542,2.417,6.9795,16.1875,23.375,7.1875,1.625,3.4375,201.0,146.917,105.0,193.5205
2013-04-04,190.2295,2.191,8.396,15.875,21.875,6.0,2.542,9.042,222.0,162.625,84.0,198.625
2013-04-05,190.41649999999998,2.229,7.396,15.021,19.198999999999998,4.178,3.125,16.0,231.0,179.708,128.0,197.8125
2013-04-06,186.4375,1.7085,5.0,8.6045,12.1665,3.5625,1.75,11.4375,207.0,168.292,152.0,191.4375
2013-04-07,182.3585,1.9375,3.597,3.396,5.042,1.646,2.25,7.9165,207.0,159.792,102.0,185.95600000000002
2013-04-08,191.80450000000002,1.9165,6.0,10.0835,13.5625,3.479,2.542,4.979,219.0,146.875,81.0,197.80450000000002
2013-04-09,193.3125,2.1045,7.771,15.4375,20.729,5.2915,3.292,13.167,218.0,157.25,84.0,201.08350000000002
2013-04-10,193.5,2.167,5.021,8.125,10.708,2.5835,3.292,15.270499999999998,183.0,149.292,117.0,198.52100000000002
2013-04-11,194.958,2.3025,4.8545,7.9165,10.125,2.208,2.708,11.104,162.0,113.208,74.0,199.8125
2013-04-12,195.14600000000002,2.271,5.354,9.9845,14.588999999999999,4.604,2.75,12.3545,171.0,118.292,61.0,200.5
2013-04-13,195.66649999999998,2.354,6.5,10.7915,14.7085,3.9165,2.833,10.4585,179.0,120.0,54.0,202.16649999999998
2013-04-14,195.4,2.3125,6.8485,9.4375,11.854,2.4165,3.375,20.479,212.0,154.458,76.0,202.2495
2013-04-15,189.087,2.042,4.3695,6.896,10.542,3.646,3.917,23.354,245.0,198.875,155.0,193.4565
2013-04-16,190.94299999999998,2.25,9.703,18.1665,24.3335,6.1665,4.522,20.7855,255.0,188.875,137.0,200.64600000000002
2013-04-17,190.7405,2.165,9.712,18.729,29.646,10.9165,3.542,27.7915,229.0,196.083,155.0,200.453
2013-04-18,186.79149999999998,1.8215000000000001,9.8125,15.5835,22.479,6.8955,3.542,17.604,252.0,194.542,130.0,196.6045
2013-04-19,189.3125,2.521,6.104,10.6495,12.646,1.996,4.125,19.3545,241.0,184.125,140.0,195.41649999999998
2013-04-20,194.39600000000002,2.7915,6.5835,12.0835,14.146,2.0625,2.917,14.25,138.0,124.792,105.0,200.97899999999998
2013-04-21,192.41649999999998,2.396,5.3545,7.5205,8.6455,1.125,1.667,3.021,159.0,122.083,101.0,197.77100000000002
2013-04-22,193.41500000000002,2.542,5.2075,11.646,15.792000000000002,4.146,2.292,8.5,169.0,131.083,85.0,198.6225
2013-04-23,193.7295,2.4375,5.5415,17.1875,19.396,2.208,3.333,13.5,198.0,147.125,82.0,199.27100000000002
2013-04-24,189.26,2.5,7.346,18.5835,22.6665,4.0835,1.833,15.604,177.0,155.625,138.0,196.606
2013-04-25,188.0625,2.3785,6.5,16.25,22.3335,6.0835,3.0,13.0835,223.0,183.083,143.0,194.5625
2013-04-26,188.08350000000002,2.521,5.125,12.3525,17.47,5.1175,3.583,19.6875,237.0,171.375,125.0,193.20850000000002
2013-04-27,188.45850000000002,2.1455,2.646,6.4165,9.1875,2.771,3.0,7.875,219.0,162.083,103.0,191.1045
2013-04-28,190.208,2.1875,3.8125,7.271,8.417,1.146,3.5,12.4585,223.0,161.375,78.0,194.02100000000002
2013-04-29,189.596,2.5625,5.97,8.542,10.25,1.7085,3.625,18.375,243.0,175.917,98.0,195.566
2013-04-30,186.25,2.604,6.521,12.3125,16.0625,3.75,2.833,24.375,214.0,178.75,153.0,192.77100000000002
2013-05-01,187.269,2.1875,6.26,11.979,15.1665,3.1875,3.375,18.604,220.0,165.375,126.0,193.529
2013-05-02,188.2875,2.4785000000000004,6.5815,11.5,15.0,3.5,3.087,8.673,220.0,163.333,123.0,194.869
2013-05-03,190.02100000000002,2.354,4.896,8.0115,10.407499999999999,2.396,3.0,5.896,237.0,160.917,94.0,194.91649999999998
2013-05-04,190.39600000000002,2.4375,4.729,7.0794999999999995,8.685500000000001,1.6059999999999999,3.25,11.0,241.0,172.75,101.0,195.125
2013-05-05,191.5625,2.771,5.625,7.4375,9.0,1.5625,3.708,17.0835,223.0,175.875,112.0,197.1875
2013-05-06,190.02800000000002,2.7915,6.0415,6.896,9.3125,2.4165,3.5,22.229,257.0,195.0,111.0,196.07
2013-05-07,188.68349999999998,2.5415,6.568,9.25,12.75,3.5,3.5,18.1875,228.0,180.042,140.0,195.2515
2013-05-08,189.598,2.3545,8.43,14.417,19.5415,5.125,3.5,9.4375,233.0,170.5,105.0,198.02800000000002
2013-05-09,189.8785,2.576,10.6965,20.208,26.0415,5.8335,4.333,13.583,246.0,189.792,116.0,200.5755
2013-05-10,187.6875,2.646,11.271,20.136499999999998,24.354,4.2175,4.417,20.9165,272.0,196.5,132.0,198.958
2013-05-11,185.0,2.396,10.521,14.7745,18.3225,3.548,2.042,7.896,203.0,180.875,158.0,195.5205
2013-05-12,186.8955,2.6665,8.3125,8.292,9.9375,1.6455000000000002,2.792,11.854,238.0,201.458,174.0,195.20850000000002
2013-05-13,186.71800000000002,2.083,8.0185,9.6875,12.7915,3.104,3.083,9.917,243.0,200.667,152.0,194.7365
2013-05-14,188.0625,2.208,10.2295,15.375,21.5625,6.1875,3.375,18.4585,258.0,208.833,154.0,198.292
2013-05-15,188.02100000000002,2.2915,8.4585,13.979,21.1875,7.2085,3.667,20.25,252.0,209.292,177.0,196.4795
2013-05-16,188.817,2.2960000000000003,8.1795,12.6665,18.4795,5.8125,3.875,20.729,272.0,215.042,156.0,196.9965
2013-05-17,189.875,1.8479999999999999,7.0,12.030000000000001,15.4165,3.387,3.522,19.6525,230.0,197.208,159.0,196.875
2013-05-18,188.2705,1.5625,5.896,10.5815,12.644,2.0625,3.875,18.021,251.0,207.375,165.0,194.16649999999998
2013-05-19,186.625,1.271,4.9375,5.9165,7.0625,1.146,2.625,12.1875,233.0,185.792,141.0,191.5625
2013-05-20,184.441,1.3955,8.7385,10.604,13.2085,2.604,1.917,8.292,239.0,202.792,155.0,193.17950000000002
2013-05-21,188.25,2.0625,12.229500000000002,15.0,19.583,4.5835,2.792,26.738999999999997,262.0,225.292,189.0,200.47899999999998
2013-05-22,191.47899999999998,2.479,11.792000000000002,15.25,18.729,3.479,3.25,36.875,259.0,221.958,171.0,203.27100000000002
2013-05-23,193.15,2.222,10.7545,17.875,21.6665,3.792,3.417,35.208,273.0,218.542,172.0,203.905
2013-05-24,192.04149999999998,1.6875,8.2085,14.019,16.703,2.6835,4.0,19.8335,263.0,212.75,153.0,200.25
2013-05-25,192.875,1.771,7.5,9.809000000000001,12.003499999999999,2.195,3.458,22.7085,252.0,208.417,164.0,200.375
2013-05-26,192.47899999999998,1.5205,6.6045,7.229,8.667,1.4375,2.667,21.2705,266.0,216.125,165.0,199.08350000000002
2013-05-27,189.50900000000001,1.5,6.0155,8.979,12.2295,3.25,3.833,17.625,246.0,219.083,197.0,195.5245
2013-05-28,187.89600000000002,1.4165,6.146,9.208,11.4795,2.2705,4.125,14.75,244.0,217.958,203.0,194.04149999999998
2013-05-29,186.29149999999998,1.229,7.0,9.292,12.1875,2.896,2.417,13.625,233.0,207.708,191.0,193.292
2013-05-30,182.77100000000002,1.5114999999999998,7.9575,11.9585,17.792,5.8335,1.958,20.771,243.0,219.75,191.0,190.7285
2013-05-31,188.89600000000002,2.458,10.4795,12.7345,17.2515,4.5169999999999995,3.167,26.1455,276.0,229.708,195.0,199.375
2013-06-01,188.66649999999998,2.25,8.021,12.1705,15.285499999999999,3.115,3.875,20.8545,263.0,214.292,180.0,196.6875
2013-06-02,186.14600000000002,1.5,6.0,7.104,8.75,1.646,3.25,17.271,272.0,223.667,185.0,192.1455
2013-06-03,190.86950000000002,2.299,10.1305,14.256499999999999,19.182000000000002,4.9254999999999995,3.875,19.6765,239.0,211.083,185.0,201.0
2013-06-04,190.9375,2.6665,10.625,14.0625,19.917,5.8545,3.522,24.167,268.0,220.208,166.0,201.5625
2013-06-05,189.72899999999998,2.1875,9.4585,12.7085,19.1455,6.4375,3.083,20.3335,261.0,221.375,175.0,199.1875
2013-06-06,189.33350000000002,2.0605,9.354,13.229,20.229,7.0,3.792,19.3125,240.0,218.625,193.0,198.6875
2013-06-07,187.5625,2.1875,8.521,11.71,14.9205,3.21,3.208,17.354,264.0,214.167,185.0,196.083
2013-06-08,188.8125,2.083,8.167,10.0795,12.951,2.8715,3.333,21.4165,269.0,224.958,181.0,196.9795
2013-06-09,189.6875,1.8335,7.896,9.7915,11.479,1.6875,3.667,27.4165,275.0,232.167,197.0,197.58350000000002
2013-06-10,188.8475,2.021,8.022,10.5205,13.5415,3.021,3.625,20.8125,245.0,220.458,203.0,196.86950000000002
2013-06-11,188.1875,2.5415,11.332999999999998,13.7085,16.146,2.4375,3.833,15.5625,261.0,226.708,209.0,199.5205
2013-06-12,184.1455,1.9165,9.957999999999998,9.9585,12.667,2.7085,3.208,10.021,292.0,245.0,207.0,194.1045
2013-06-13,182.4735,2.004,11.157499999999999,11.3335,18.875,7.5415,3.042,10.25,282.0,255.0,238.0,193.63049999999998
2013-06-14,184.25,2.125,10.479500000000002,11.269,17.2825,6.013,2.792,10.5,320.0,272.333,235.0,194.72899999999998
2013-06-15,187.333,2.5625,12.021,13.910499999999999,20.4475,6.5375,3.667,18.375,287.0,259.167,243.0,199.35399999999998
2013-06-16,184.75,2.021,7.6875,7.958,10.375,2.4165,2.417,11.7915,272.0,243.875,222.0,192.4375
2013-06-17,185.73149999999998,2.1420000000000003,10.3445,11.4585,19.125,7.6665,2.917,21.6875,306.0,255.917,225.0,196.076
2013-06-18,180.52100000000002,1.884,7.725,11.0625,16.8125,5.75,3.348,34.377,326.0,273.208,243.0,188.2455
2013-06-19,177.85399999999998,1.4375,6.667,8.146,12.667000000000002,4.521,2.667,27.354,279.0,256.708,232.0,184.52100000000002
2013-06-20,190.292,2.333,9.5835,16.021,19.729,3.708,2.292,11.75,234.0,214.042,200.0,199.875
2013-06-21,193.58350000000002,2.6455,14.5415,16.9755,23.1745,6.199,2.458,13.5,236.0,211.542,189.0,208.125
2013-06-22,190.375,1.979,7.8955,9.834,12.676,2.8415,2.667,10.5415,269.0,224.542,177.0,198.27100000000002
2013-06-23,193.10399999999998,2.396,8.9375,8.917,11.5205,2.6045,3.333,21.479,274.0,236.917,200.0,202.04149999999998
2013-06-24,194.036,2.6784999999999997,13.719999999999999,13.0625,18.208,5.146,3.208,22.5835,266.0,235.125,215.0,207.756
2013-06-25,192.5265,2.479,12.126999999999999,14.5,21.6045,7.104,3.958,23.5625,275.0,239.125,216.0,204.65300000000002
2013-06-26,190.375,2.5415,13.9585,17.0205,23.1875,6.1665,2.875,14.957999999999998,233.0,214.75,205.0,204.333
2013-06-27,189.5,2.5,9.7295,14.457999999999998,20.6665,6.2085,2.25,10.5415,252.0,220.208,205.0,199.22899999999998
2013-06-28,190.5205,2.083,8.417,10.519,14.68,4.161,2.792,14.854500000000002,261.0,228.667,204.0,198.9375
2013-06-29,192.0625,2.021,7.521,7.324,11.084,3.76,2.958,15.8125,285.0,241.25,211.0,199.58350000000002
2013-06-30,194.08350000000002,1.8545,7.0625,6.6875,9.7915,3.104,3.375,14.9795,268.0,236.375,213.0,201.14600000000002
2013-07-01,191.1115,1.72,8.954,10.542,16.1875,5.646,2.958,13.9795,284.0,235.333,201.0,200.065
2013-07-02,188.411,1.5585,11.3125,10.587,16.3505,5.7635000000000005,4.043,13.408999999999999,284.0,235.042,189.0,199.7235
2013-07-03,186.47899999999998,2.042,8.604,13.1875,23.0625,9.875,2.75,16.542,251.0,229.75,210.0,195.083
2013-07-04,183.292,2.1665,11.125,14.2915,22.146,7.8545,2.0,14.229,260.0,241.25,230.0,194.41649999999998
2013-07-05,175.79149999999998,1.375,7.4375,5.731,11.092500000000001,5.362,1.583,29.5625,277.0,263.042,234.0,183.22899999999998
2013-07-06,174.9795,1.354,6.604,4.6850000000000005,10.0685,5.384,1.042,26.104,272.0,264.0,260.0,181.58350000000002
2013-07-07,176.875,1.354,7.083,5.542,8.7915,3.25,1.625,24.917,329.0,285.125,255.0,183.95850000000002
2013-07-08,184.27100000000002,1.9565000000000001,11.479500000000002,12.3125,18.0,5.6875,2.833,35.0415,344.0,292.292,249.0,195.75
2013-07-09,184.739,2.0,13.9345,15.9375,22.8335,6.8955,3.417,45.896,302.0,275.5,249.0,198.674
2013-07-10,182.75,1.9585,12.479,13.4165,20.9375,7.5205,3.625,50.729,342.0,292.5,245.0,195.2295
2013-07-11,180.85399999999998,1.6665,11.7085,12.8545,19.0415,6.1875,3.542,50.7915,357.0,295.625,255.0,192.5625
2013-07-12,182.708,2.0,13.6665,15.879000000000001,24.538,8.658999999999999,3.75,46.104,363.0,298.958,249.0,196.375
2013-07-13,184.3125,2.292,14.896,14.5835,22.606499999999997,8.0235,3.125,39.0835,343.0,300.292,250.0,199.20850000000002
2013-07-14,183.85399999999998,1.9580000000000002,10.5835,9.375,11.979,2.604,3.208,23.104,366.0,299.125,249.0,194.4375
2013-07-15,183.85399999999998,2.0425,10.8335,10.625,12.854,2.229,3.167,24.083,369.0,305.542,270.0,194.6875
2013-07-16,189.4345,2.25,10.5215,12.125,15.417000000000002,3.2915,3.208,20.042,292.0,269.333,247.0,199.9565
2013-07-17,188.476,1.8915,10.9075,14.0415,18.375,4.3335,3.087,20.613500000000002,323.0,268.5,237.0,199.38400000000001
2013-07-18,184.25,1.917,10.896,11.2705,14.1665,2.896,2.708,20.1875,352.0,293.917,246.0,195.14600000000002
2013-07-19,189.4345,2.083,12.027,14.8525,21.238500000000002,6.3865,3.167,20.7705,291.0,256.619,235.0,201.4615
2013-07-20,188.10399999999998,1.875,11.9375,8.095,10.0155,1.9204999999999999,3.583,19.271,282.0,250.167,231.0,200.042
2013-07-21,188.9795,1.958,8.8545,6.3545,7.5,1.146,3.042,25.125,271.0,250.708,236.0,197.833
2013-07-22,189.1455,2.261,11.832999999999998,11.9585,15.875,3.917,2.458,36.708,292.0,267.875,244.0,200.9795
2013-07-23,187.184,2.458,12.685500000000001,12.0625,18.0,5.9375,2.375,41.1045,320.0,281.167,244.0,199.86950000000002
2013-07-24,187.8025,2.583,20.4055,16.104,21.75,5.646,2.167,39.1455,271.0,257.0,243.0,208.20850000000002
2013-07-25,186.08350000000002,2.292,12.770499999999998,11.7915,21.4165,9.625,2.208,28.75,291.0,261.625,236.0,198.85399999999998
2013-07-26,182.33350000000002,1.958,11.0625,10.224499999999999,16.819,6.5945,2.458,38.771,315.0,279.167,244.0,193.39600000000002
2013-07-27,187.625,2.25,10.792000000000002,10.875,14.736999999999998,3.862,2.458,39.0,329.0,278.208,246.0,198.41649999999998
2013-07-28,193.83350000000002,3.083,10.4375,8.271,10.3545,2.0835,2.542,43.958,324.0,281.958,240.0,204.27100000000002
2013-07-29,189.75,2.696,11.229500000000002,14.229,22.375,8.146,2.25,39.5,284.0,261.875,249.0,200.97899999999998
2013-07-30,189.5045,3.0,14.286000000000001,12.5,18.375,5.875,2.583,43.625,329.0,287.333,249.0,203.791
2013-07-31,193.6295,2.625,11.2745,12.1455,15.854500000000002,3.708,2.458,54.0625,340.0,291.333,266.0,204.904
2013-08-01,192.3715,2.913,17.992,17.25,27.4485,10.1985,1.957,46.483000000000004,341.0,289.042,264.0,210.3635
2013-08-02,188.6875,1.6665,13.5415,10.7805,14.4865,3.706,1.958,26.5415,311.0,276.0,247.0,202.22899999999998
2013-08-03,185.9375,1.583,9.25,6.998,10.0495,3.0515,2.042,15.270499999999998,309.0,271.75,245.0,195.1875
2013-08-04,187.5,1.625,8.8335,6.396,8.1875,1.7915,2.25,22.0415,311.0,279.5,252.0,196.33350000000002
2013-08-05,187.10399999999998,2.065,11.6875,11.771,16.75,4.979,1.458,25.0625,303.0,273.167,252.0,198.792
2013-08-06,180.441,1.4375,11.7145,10.292,17.646,7.354,1.417,19.8335,314.0,276.625,252.0,192.15550000000002
2013-08-07,183.701,1.896,14.160499999999999,10.5205,20.2915,9.771,1.792,24.271,344.0,289.417,252.0,197.8615
2013-08-08,187.817,2.208,16.5135,13.7085,17.521,3.8125,2.25,40.8125,329.0,293.083,251.0,204.33100000000002
2013-08-09,190.0,2.854,14.979,15.212499999999999,21.1515,5.938,2.583,54.854,368.0,312.208,266.0,204.97899999999998
2013-08-10,189.97899999999998,2.9585,15.8125,11.060500000000001,13.541,2.48,2.583,64.125,371.0,317.583,270.0,205.792
2013-08-11,191.89600000000002,2.833,13.082999999999998,8.4165,10.125,1.7085,2.875,59.646,374.0,321.292,281.0,204.97899999999998
2013-08-12,192.3955,2.604,12.479500000000002,9.8125,11.771,1.9585,2.792,47.771,348.0,309.417,271.0,204.875
2013-08-13,192.8895,2.625,10.648499999999999,7.604,9.1665,1.5625,2.667,55.5625,345.0,300.833,264.0,203.538
2013-08-14,193.6515,2.375,9.201,5.646,7.25,1.604,2.792,45.479,341.0,298.458,266.0,202.85250000000002
2013-08-15,192.8955,2.0625,8.708,5.6665,7.583,1.9165,2.917,41.479,331.0,295.417,259.0,201.6045
2013-08-16,191.4085,1.704,9.1215,6.423,8.942,2.519,2.478,33.587,335.0,299.333,264.0,200.53
2013-08-17,191.77100000000002,1.146,8.625,6.499499999999999,9.237,2.7385,2.292,23.1665,332.0,290.417,249.0,200.39600000000002
2013-08-18,190.5625,1.021,8.354,5.4375,7.667,2.229,2.167,15.207999999999998,336.0,297.042,256.0,198.91649999999998
2013-08-19,188.75,1.212,9.7705,8.4585,15.0415,6.5835,2.208,17.1665,351.0,304.75,269.0,198.5205
2013-08-20,181.24450000000002,1.0625,9.937000000000001,8.0,18.2705,10.271,2.333,14.5835,356.0,307.208,264.0,191.1815
2013-08-21,178.2705,1.0415,9.896,8.25,14.770499999999998,6.5205,2.625,15.875,365.0,315.375,279.0,188.16649999999998
2013-08-22,182.0625,1.4795,11.979,11.5,18.5625,7.0625,2.458,26.625,348.0,308.0,272.0,194.04149999999998
2013-08-23,180.1875,1.4795,12.393500000000001,11.651499999999999,17.0045,5.3535,2.667,29.8125,351.0,307.708,278.0,192.58100000000002
2013-08-24,180.9375,1.375,8.1665,6.163,9.7715,3.6085000000000003,4.208,13.458,353.0,305.75,278.0,189.10399999999998
2013-08-25,184.64600000000002,1.625,10.271,8.083,11.5835,3.5,2.292,14.5625,288.0,249.625,0.0,194.917
2013-08-26,189.64600000000002,2.1795,17.0625,11.896,19.2295,7.3335,2.583,17.146,284.0,257.875,226.0,206.708
2013-08-27,190.405,2.0625,10.2915,10.375,14.5625,4.1875,2.917,15.7915,312.0,258.458,211.0,200.69650000000001
2013-08-28,193.8125,2.229,11.5415,13.7915,17.5,3.7085,3.333,21.1665,326.0,272.375,215.0,205.35399999999998
2013-08-29,192.91649999999998,2.3335,10.854500000000002,13.5625,17.7085,4.146,2.958,24.2295,335.0,277.625,225.0,203.77100000000002
