date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,NO2_mean,NOX_mean,NO_mean,PM25_mean
2012-11-13,99.0,78.875,55.0,1.708,26.125,183.0,126.083,71.0,9.625,11.75,2.125,17.0
2012-11-14,85.0,64.667,41.0,1.708,13.5415,156.0,116.125,85.0,4.125,4.458,0.333,8.792
2012-11-15,91.0,76.917,60.0,1.458,7.75,139.0,96.25,74.0,7.5,8.458,0.958,2.125
2012-11-16,99.0,77.625,38.0,1.375,14.021,184.0,103.042,51.0,14.833,18.917,4.083,6.75
2012-11-17,99.0,96.958,84.0,0.667,16.7705,163.0,120.0,80.0,18.208,24.542,6.333,9.542
2012-11-18,79.0,65.0,46.0,1.208,11.2915,173.0,126.625,78.0,2.75,2.917,0.167,7.833
2012-11-19,99.0,74.083,52.0,2.0,17.729,146.0,100.625,38.0,9.391,11.0,1.609,13.0
2012-11-20,98.0,74.625,57.0,1.583,18.375,156.0,121.333,91.0,8.391,8.522,0.13,14.458
2012-11-21,92.0,68.375,38.0,1.625,11.958,169.0,114.542,81.0,9.708,11.458,1.75,10.958
2012-11-22,99.0,88.333,67.0,2.25,42.181,133.0,98.083,70.0,27.5,55.25,27.75,39.875
2012-11-23,99.0,87.917,70.0,2.208,26.5415,146.0,117.708,88.0,17.042,27.708,10.667,25.625
2012-11-24,78.0,54.667,33.0,1.542,9.6665,165.0,116.625,79.0,4.958,5.375,0.417,5.167
2012-11-25,99.0,68.417,26.0,1.542,11.3955,135.0,80.708,27.0,9.208,10.708,1.5,6.917
2012-11-26,99.0,95.792,77.0,0.609,20.9585,132.0,108.125,77.0,21.261,27.261,6.0,11.708
2012-11-27,93.0,73.542,54.0,0.5,7.354,125.0,88.5,43.0,3.625,3.833,0.208,-0.542
2012-11-28,99.0,79.458,54.0,2.167,14.0,132.0,73.208,16.0,16.125,21.458,5.333,8.083
2012-11-29,99.0,88.75,65.0,1.25,28.0625,136.0,82.25,22.0,19.087,33.435,14.348,24.292
2012-11-30,99.0,83.625,67.0,1.375,27.0,156.0,101.0,42.0,14.792,28.75,13.958,24.333
2012-12-01,89.0,69.167,54.0,1.042,7.125,126.0,87.458,47.0,4.458,4.542,0.083,3.292
2012-12-02,98.0,76.042,58.0,1.208,14.7085,65.0,45.375,8.0,10.292,11.125,0.833,11.75
2012-12-03,99.0,87.625,58.0,1.391,19.3545,145.0,75.708,8.0,17.522,25.261,7.739,13.042
2012-12-04,99.0,75.333,50.0,0.792,17.75,130.0,93.875,56.0,9.458,11.375,1.917,10.208
2012-12-05,80.0,61.542,49.0,1.25,11.2085,106.0,76.0,51.0,6.292,6.958,0.667,5.208
2012-12-06,96.0,60.0,40.0,1.625,10.6875,122.0,84.667,44.0,5.292,5.875,0.583,5.0
2012-12-07,90.0,65.167,42.0,0.647,13.3125,113.0,59.167,29.0,7.417,8.583,1.167,6.375
2012-12-08,99.0,68.375,45.0,1.583,16.479,130.0,59.542,14.0,10.542,13.5,2.958,14.25
2012-12-09,80.0,54.167,35.0,1.667,19.146,101.0,52.333,27.0,3.375,4.083,0.708,18.625
2012-12-10,96.0,78.167,58.0,0.348,7.6114999999999995,67.0,36.292,25.0,3.909,4.136,0.227,1.5
2012-12-11,99.0,74.292,49.0,1.125,8.5415,107.0,52.875,1.0,5.625,6.333,0.708,1.3
2012-12-12,99.0,76.5,48.0,1.458,9.646,114.0,54.917,11.0,10.167,11.833,1.667,
2012-12-13,99.0,73.583,42.0,1.083,11.104,124.0,59.917,6.0,10.417,12.125,1.708,6.167
2012-12-14,99.0,81.292,47.0,2.5,32.979,110.0,48.167,-23.0,29.375,47.792,18.417,28.5
2012-12-15,99.0,99.0,99.0,0.583,29.4375,121.0,87.125,54.0,28.083,36.333,8.25,20.458
2012-12-16,99.0,73.875,49.0,0.75,13.125,156.0,115.583,82.0,6.042,6.292,0.25,6.208
2012-12-17,99.0,82.292,63.0,1.696,19.5415,144.0,98.792,52.0,23.478,31.565,8.087,14.708
2012-12-18,99.0,81.417,62.0,1.167,15.3125,145.0,88.333,48.0,7.958,8.458,0.5,10.375
2012-12-19,71.0,56.708,38.0,1.125,5.771,102.0,53.292,23.0,4.083,4.167,0.083,1.375
2012-12-20,94.0,70.667,49.0,1.083,10.3335,108.0,53.833,-7.0,9.958,11.0,1.042,5.5
2012-12-21,99.0,77.708,56.0,1.667,15.792000000000002,94.0,61.833,21.0,20.417,23.792,3.375,12.75
2012-12-22,99.0,91.25,60.0,0.5,15.520499999999998,118.0,77.5,47.0,13.75,14.583,0.833,8.542
2012-12-23,80.0,64.0,43.0,1.458,17.25,127.0,75.708,38.0,4.625,4.875,0.25,13.208
2012-12-24,89.0,66.125,54.0,0.783,8.7295,79.0,34.792,0.0,3.565,3.913,0.348,3.583
2012-12-25,75.0,61.125,48.0,1.042,11.9795,88.0,53.417,19.0,6.292,7.083,0.792,7.333
2012-12-26,87.0,63.167,44.0,1.333,7.3125,86.0,41.125,4.0,3.208,3.458,0.25,2.25
2012-12-27,79.0,63.583,48.0,1.792,6.2295,81.0,30.583,-12.0,6.13,6.783,0.652,1.708
2012-12-28,99.0,91.208,76.0,1.292,28.25,56.0,30.042,-9.0,26.875,39.917,13.042,27.625
2012-12-29,99.0,91.292,67.0,1.25,13.1875,124.0,91.25,57.0,11.292,12.5,1.208,6.625
2012-12-30,99.0,97.792,90.0,0.25,13.520499999999998,98.0,90.792,82.0,11.292,12.25,0.958,9.5
2012-12-31,94.0,60.792,41.0,0.435,7.521,93.0,58.667,24.0,1.826,1.826,0.0,6.875
2013-01-01,87.0,65.875,41.0,1.167,42.271,148.0,69.083,5.0,9.917,11.208,1.292,32.875
2013-01-02,75.0,55.042,44.0,1.458,18.125,120.0,79.958,27.0,4.25,4.417,0.167,11.25
2013-01-03,82.0,64.833,36.0,0.75,17.8545,139.0,54.667,3.0,8.917,10.708,1.792,12.292
2013-01-04,87.0,64.875,49.0,1.167,17.8545,122.0,60.25,6.0,6.5,8.042,1.542,11.708
2013-01-05,51.0,42.417,32.0,0.542,5.646,102.0,52.958,23.0,2.083,2.083,0.0,3.833
2013-01-06,67.0,44.5,27.0,1.522,8.7295,114.0,46.458,-14.0,7.391,8.217,0.826,3.958
2013-01-07,75.0,51.542,29.0,1.542,12.375,118.0,42.958,-20.0,16.0,19.917,3.917,6.583
2013-01-08,91.0,83.125,70.0,1.167,30.75,66.0,53.125,25.0,30.696,50.826,20.13,19.043
2013-01-09,90.0,62.917,43.0,0.875,6.375,138.0,72.958,13.0,6.208,6.542,0.333,3.75
2013-01-10,66.0,49.875,38.0,0.583,3.854,77.0,35.0,2.0,3.417,3.667,0.25,0.667
2013-01-11,66.0,53.875,39.0,0.875,11.229,98.0,51.417,18.0,4.75,5.167,0.417,6.75
2013-01-12,80.0,54.417,37.0,1.708,20.292,107.0,58.875,-4.0,6.875,7.792,0.917,16.542
2013-01-13,69.0,48.292,33.0,1.261,12.229,91.0,48.542,-3.0,3.522,3.609,0.087,10.083
2013-01-14,62.0,47.833,29.0,1.375,7.792,95.0,31.833,-16.0,9.958,10.75,0.792,4.333
2013-01-15,75.0,57.583,49.0,2.458,17.667,67.0,34.458,1.0,23.125,29.458,6.333,12.292
2013-01-16,76.0,55.375,30.0,1.125,8.5835,123.0,53.125,-15.0,11.583,13.0,1.417,3.875
2013-01-17,77.0,57.0,41.0,0.833,7.527,112.0,59.875,13.0,7.208,7.708,0.5,6.25
2013-01-18,61.0,47.75,32.0,2.917,21.4375,112.0,55.125,9.0,10.542,11.667,1.125,19.0
2013-01-19,77.0,51.708,38.0,0.292,4.5625,71.0,32.875,10.0,2.667,2.75,0.083,3.792
2013-01-20,81.0,56.0,38.0,3.217,18.6045,83.0,40.375,-27.0,15.864,18.455,2.591,13.696
2013-01-21,87.0,66.417,44.0,1.833,26.7295,101.0,55.458,14.0,11.167,11.833,0.667,21.167
2013-01-22,70.0,55.917,39.0,1.917,11.4795,94.0,46.542,17.0,6.417,6.708,0.292,8.583
2013-01-23,76.0,55.833,36.0,1.208,10.9165,119.0,48.0,-8.0,8.75,9.833,1.083,10.167
2013-01-24,81.0,65.125,37.0,2.25,22.098,132.0,36.167,-31.0,22.13,31.348,9.217,16.25
2013-01-25,82.0,66.25,42.0,3.417,41.396,131.0,67.958,1.0,25.375,38.917,13.542,30.875
2013-01-26,93.0,64.625,40.0,0.958,27.6875,125.0,68.125,13.0,12.417,16.542,4.125,20.417
2013-01-27,73.0,45.792,23.0,0.957,8.25,105.0,29.458,-20.0,6.522,7.957,1.435,4.917
2013-01-28,82.0,61.417,36.0,3.125,24.625,138.0,57.042,-36.0,20.875,37.167,16.292,18.917
2013-01-29,77.0,51.958,25.0,1.083,16.1045,140.0,73.792,12.0,10.125,11.5,1.375,13.292
2013-01-30,90.0,83.708,73.0,1.042,30.9375,66.0,41.208,16.0,31.5,57.625,26.125,20.292
2013-01-31,98.0,59.458,33.0,0.667,22.25,131.0,80.792,28.0,10.417,15.167,4.75,14.5
2013-02-01,83.0,61.708,35.0,2.333,19.646,146.0,61.167,-15.0,20.917,27.917,7.0,12.583
2013-02-02,90.0,85.792,79.0,1.125,43.6875,131.0,81.75,39.0,23.583,30.458,6.875,25.417
2013-02-03,97.0,84.917,72.0,1.739,39.7915,141.0,100.833,45.0,22.391,36.696,14.304,21.083
2013-02-04,74.0,53.583,39.0,0.667,6.2085,128.0,74.917,12.0,4.875,5.25,0.375,3.25
2013-02-05,58.0,43.042,34.0,0.667,4.441,65.0,18.583,-8.0,2.783,3.0,0.217,2.87
2013-02-06,53.0,39.958,30.0,0.792,3.396,60.0,23.083,-12.0,4.125,4.417,0.292,2.333
2013-02-07,79.0,42.917,26.0,1.458,7.729,87.0,41.542,-1.0,7.958,8.625,0.667,4.333
2013-02-08,91.0,84.875,67.0,0.167,12.75,47.0,21.5,6.0,17.5,18.833,1.333,8.5
2013-02-09,66.0,56.083,43.0,0.208,5.0835,114.0,64.458,34.0,3.875,4.0,0.125,3.583
2013-02-10,58.0,44.458,29.0,1.348,10.5415,109.0,55.0,23.0,4.087,4.304,0.217,7.375
2013-02-11,55.0,42.125,25.0,1.0,5.4375,100.0,38.125,-4.0,3.5,3.625,0.125,2.833
2013-02-12,62.0,48.875,32.0,1.625,8.0835,125.0,53.333,-1.0,9.833,11.083,1.25,4.583
2013-02-13,74.0,50.583,29.0,1.042,4.7915,115.0,58.417,1.0,6.583,6.958,0.375,3.125
2013-02-14,91.0,81.583,48.0,0.875,11.3335,42.0,20.625,4.0,16.0,17.833,1.833,5.083
2013-02-15,91.0,71.75,54.0,6.667,7.4375,102.0,62.125,34.0,7.792,8.0,0.208,2.083
2013-02-16,60.0,46.917,26.0,12.083,19.5625,122.0,70.208,45.0,3.75,3.792,0.042,16.167
2013-02-17,77.0,56.667,47.0,2.348,30.271,128.0,58.375,-7.0,5.652,6.087,0.435,24.333
2013-02-18,49.0,43.667,39.0,0.583,10.5,74.0,42.458,27.0,3.522,3.696,0.174,10.13
2013-02-19,55.0,43.0,28.0,0.833,10.871,89.0,47.125,18.0,5.083,5.333,0.25,8.5
2013-02-20,61.0,48.458,32.0,1.792,16.104,98.0,47.167,8.0,9.708,10.708,1.0,13.083
2013-02-21,53.0,43.375,31.0,0.792,13.8125,112.0,53.542,19.0,4.208,4.625,0.417,10.167
2013-02-22,52.0,43.958,32.0,0.458,7.3125,110.0,47.917,6.0,3.375,3.667,0.292,5.667
2013-02-23,64.0,45.5,31.0,1.083,13.8125,120.0,54.458,-14.0,6.458,7.125,0.667,11.042
2013-02-24,68.0,45.625,28.0,1.957,13.9165,124.0,61.042,-8.0,11.391,12.739,1.348,11.125
2013-02-25,77.0,57.958,39.0,3.208,48.9375,139.0,69.917,-9.0,16.542,19.917,3.375,41.042
2013-02-26,81.0,63.125,34.0,4.333,62.604,134.0,84.542,3.0,19.917,23.792,3.875,53.583
2013-02-27,97.0,89.583,71.0,0.958,34.7915,143.0,104.0,88.0,13.458,14.333,0.875,19.417
2013-02-28,93.0,67.417,42.0,1.667,24.0625,180.0,128.917,95.0,15.625,16.75,1.125,18.333
2013-03-01,87.0,70.292,54.0,3.0,47.7915,152.0,114.75,91.0,26.958,32.75,5.792,36.579
2013-03-02,91.0,80.75,66.0,1.208,22.7085,113.0,92.542,62.0,10.125,10.708,0.583,14.792
2013-03-03,79.0,53.708,26.0,0.739,9.375,140.0,81.667,20.0,5.609,5.826,0.217,7.208
2013-03-04,87.0,67.5,50.0,1.75,20.7085,96.0,55.042,-6.0,22.042,25.458,3.417,16.458
2013-03-05,93.0,81.333,48.0,0.625,28.729,94.0,75.458,49.0,17.375,18.708,1.333,14.458
2013-03-06,67.0,44.375,28.0,0.667,7.208,91.0,45.292,18.0,3.542,3.542,0.0,11.042
2013-03-07,72.0,53.5,36.0,0.625,9.3335,90.0,40.958,0.0,5.304,5.783,0.478,7.261
2013-03-08,76.0,54.25,42.0,0.583,7.583,86.0,51.125,22.0,4.25,4.625,0.375,6.042
2013-03-09,71.0,51.708,32.0,1.167,12.917000000000002,117.0,66.833,35.0,6.167,6.625,0.458,13.458
2013-03-10,73.0,60.875,52.0,0.435,6.708,64.0,32.333,11.0,3.391,3.826,0.435,3.917
2013-03-11,70.0,50.583,26.0,0.708,6.1455,117.0,51.083,6.0,7.208,8.375,1.167,6.167
2013-03-12,78.0,56.625,32.0,3.917,25.4585,176.0,85.542,0.0,24.917,29.917,5.0,20.625
2013-03-13,94.0,82.833,71.0,1.125,30.229,158.0,111.0,79.0,22.375,28.125,5.75,22.667
2013-03-14,69.0,51.458,39.0,0.458,5.854,113.0,76.042,43.0,2.833,2.958,0.125,5.917
2013-03-15,75.0,48.25,30.0,0.583,13.104,123.0,66.333,16.0,5.25,5.583,0.333,12.042
2013-03-16,81.0,57.792,37.0,2.708,40.521,169.0,92.625,-5.0,10.958,13.167,2.208,32.0
2013-03-17,80.0,59.917,41.0,4.783,62.1665,166.0,114.083,35.0,15.826,17.435,1.609,49.667
2013-03-18,89.0,78.583,62.0,2.25,82.822,150.0,116.167,60.0,25.391,31.522,6.13,62.5
2013-03-19,79.0,58.208,29.0,1.125,23.646,180.0,116.292,70.0,7.583,8.208,0.625,18.833
2013-03-20,92.0,83.25,70.0,0.875,20.125,111.0,100.375,79.0,15.292,16.25,0.958,14.167
2013-03-21,68.0,56.5,41.0,0.042,4.0,106.0,74.583,46.0,3.083,3.125,0.042,4.292
2013-03-22,69.0,49.5,36.0,0.125,5.7705,124.0,78.292,42.0,3.958,4.25,0.292,6.417
2013-03-23,71.0,49.375,25.0,1.833,16.75,177.0,105.792,40.0,9.625,10.458,0.833,15.958
2013-03-24,81.0,54.25,24.0,3.043,42.975,183.0,123.333,59.0,12.261,13.478,1.217,36.292
2013-03-25,84.0,61.542,40.0,2.75,43.75,217.0,134.875,62.0,27.333,32.833,5.5,39.375
2013-03-26,93.0,88.875,73.0,1.542,43.5415,131.0,122.667,115.0,31.083,39.375,8.292,27.833
2013-03-27,97.0,75.083,54.0,1.875,27.708,210.0,144.833,102.0,18.667,24.667,6.0,16.5
2013-03-28,91.0,66.292,29.0,3.25,30.9165,200.0,128.833,62.0,17.667,23.292,5.625,25.958
2013-03-29,92.0,76.917,57.0,3.0,38.104,178.0,134.917,77.0,18.833,25.667,6.833,29.458
2013-03-30,95.0,83.75,66.0,1.167,15.0625,181.0,151.0,118.0,3.458,3.75,0.292,7.542
2013-03-31,70.0,53.75,37.0,0.565,19.042,178.0,128.333,99.0,5.739,6.174,0.435,16.167
2013-04-01,93.0,66.5,40.0,1.522,22.042,169.0,125.292,71.0,10.696,12.043,1.348,12.833
2013-04-02,99.0,94.0,76.0,1.375,33.0415,169.0,134.667,114.0,22.625,28.292,5.667,21.375
2013-04-03,99.0,85.333,64.0,0.083,20.1665,166.0,126.333,102.0,5.25,5.375,0.125,11.375
2013-04-04,93.0,67.125,31.0,1.292,27.583,237.0,153.792,100.0,11.25,12.125,0.875,19.083
2013-04-05,99.0,88.083,69.0,1.333,30.3335,211.0,156.917,79.0,15.125,20.875,5.75,22.333
2013-04-06,99.0,97.25,87.0,0.208,25.5,177.0,158.917,148.0,4.375,4.917,0.542,11.167
2013-04-07,99.0,84.625,68.0,0.0,8.167,163.0,125.208,79.0,3.375,3.542,0.167,2.0
2013-04-08,77.0,52.667,36.0,0.13,13.4375,178.0,117.542,73.0,5.217,5.391,0.174,3.125
2013-04-09,95.0,69.75,48.0,2.083,27.307000000000002,180.0,125.042,65.0,17.864,23.227,5.364,15.864
2013-04-10,92.0,58.833,33.0,1.042,18.7085,178.0,120.667,73.0,5.75,5.75,0.0,15.958
2013-04-11,89.0,63.667,36.0,0.875,17.375,160.0,100.625,57.0,4.917,4.958,0.042,13.125
2013-04-12,99.0,69.833,40.0,0.917,19.9585,170.0,94.292,26.0,9.875,11.583,1.708,15.292
2013-04-13,97.0,66.125,34.0,0.708,16.521,179.0,113.792,47.0,7.792,8.167,0.375,12.875
2013-04-14,99.0,83.833,64.0,1.417,33.2085,193.0,133.292,51.0,12.25,13.75,1.5,26.25
2013-04-15,98.0,57.75,30.0,1.739,29.367,241.0,176.917,118.0,8.524,9.095,0.571,23.042
2013-04-16,99.0,77.0,38.0,2.458,28.479,206.0,157.042,85.0,15.875,18.875,3.0,19.167
2013-04-17,99.0,95.417,82.0,1.167,60.5205,201.0,165.583,127.0,15.542,19.333,3.792,32.458
2013-04-18,99.0,83.583,60.0,1.083,32.9375,228.0,173.208,104.0,17.25,25.458,8.208,21.75
2013-04-19,76.0,50.25,31.0,0.0,17.625,176.0,135.5,90.0,4.542,4.958,0.417,14.75
2013-04-20,99.0,63.333,37.0,0.833,22.3335,148.0,112.542,64.0,10.375,11.333,0.958,15.667
2013-04-21,99.0,71.917,45.0,0.0,12.917,177.0,114.583,80.0,5.208,5.583,0.375,8.125
2013-04-22,78.0,49.542,31.0,0.087,16.5625,186.0,118.0,65.0,5.043,5.13,0.087,11.292
2013-04-23,98.0,73.25,41.0,1.625,23.5,183.0,124.792,41.0,13.0,15.458,2.458,16.208
2013-04-24,99.0,96.875,85.0,1.125,28.792,170.0,156.833,143.0,4.458,4.625,0.167,12.542
2013-04-25,97.0,69.5,29.0,2.208,28.0205,242.0,174.542,117.0,8.522,9.043,0.522,21.087
2013-04-26,99.0,75.833,42.0,0.833,28.875,215.0,146.625,103.0,8.75,10.542,1.792,20.417
2013-04-27,88.0,60.833,34.0,0.208,18.0,201.0,141.833,84.0,5.0,5.083,0.083,13.792
2013-04-28,85.0,55.833,26.0,0.667,18.25,225.0,155.0,99.0,6.667,7.0,0.333,12.667
2013-04-29,99.0,78.333,44.0,1.652,26.354,216.0,157.833,75.0,11.391,13.826,2.435,19.167
2013-04-30,99.0,89.167,53.0,0.458,35.8335,178.0,157.292,141.0,11.792,12.5,0.708,24.333
2013-05-01,71.0,59.708,47.0,0.167,17.604,180.0,141.375,102.0,4.167,4.375,0.208,9.0
2013-05-02,73.0,57.958,40.0,0.0,6.25,179.0,129.333,91.0,2.417,2.625,0.208,2.667
2013-05-03,70.0,54.125,38.0,0.75,9.3335,205.0,147.5,88.0,5.042,5.542,0.5,5.417
2013-05-04,88.0,62.417,35.0,0.917,16.2085,238.0,157.083,81.0,7.958,9.208,1.25,11.208
2013-05-05,99.0,66.292,37.0,0.542,28.2705,229.0,165.708,118.0,5.5,5.75,0.25,23.542
2013-05-06,99.0,67.542,37.0,2.087,34.5625,256.0,179.0,91.0,9.478,11.783,2.304,27.083
2013-05-07,70.0,52.292,32.0,0.083,11.875,217.0,160.792,118.0,3.417,3.792,0.375,9.042
2013-05-08,70.0,48.5,29.0,0.625,8.594999999999999,234.0,163.75,94.0,6.391,7.043,0.652,5.182
2013-05-09,99.0,73.167,22.0,2.875,20.5835,243.0,171.917,84.0,14.875,16.833,1.958,14.542
2013-05-10,99.0,91.875,72.0,2.833,37.8335,217.0,171.917,118.0,19.792,26.25,6.458,23.042
2013-05-11,99.0,99.0,99.0,0.042,19.4375,181.0,171.708,149.0,17.333,19.524,2.19,11.667
2013-05-12,99.0,76.792,32.0,1.833,25.1455,278.0,198.458,136.0,7.571,8.5,0.929,18.167
2013-05-13,99.0,90.167,66.0,2.0,26.104,241.0,196.458,151.0,10.652,14.043,3.391,14.458
2013-05-14,99.0,89.25,62.0,3.208,35.979,268.0,203.625,147.0,10.583,14.708,4.125,18.833
2013-05-15,99.0,90.125,72.0,1.625,23.896,234.0,204.75,175.0,7.292,8.458,1.167,13.042
2013-05-16,99.0,73.125,50.0,0.625,32.0625,248.0,196.5,160.0,7.167,8.125,0.958,25.167
2013-05-17,96.0,70.292,30.0,2.167,23.8545,267.0,197.375,142.0,7.783,8.391,0.609,18.19
2013-05-18,97.0,81.0,62.0,2.333,20.729,232.0,196.458,149.0,5.458,6.083,0.625,17.375
2013-05-19,99.0,91.667,72.0,0.125,13.2915,212.0,176.583,145.0,3.792,4.25,0.458,8.542
2013-05-20,99.0,86.917,60.0,0.652,18.104,286.0,216.292,156.0,12.0,14.0,2.0,10.25
2013-05-21,99.0,76.458,45.0,0.917,41.125,305.0,234.083,187.0,11.083,11.667,0.583,30.542
2013-05-22,99.0,77.333,53.0,2.25,51.0625,280.0,221.292,157.0,15.875,18.958,3.083,40.25
2013-05-23,99.0,66.417,30.0,1.5,28.4585,311.0,232.167,172.0,12.083,12.917,0.833,23.583
2013-05-24,99.0,80.083,41.0,2.583,29.479,268.0,205.958,139.0,11.667,14.208,2.542,21.375
2013-05-25,99.0,90.292,66.0,2.083,31.2815,243.0,207.208,165.0,6.5,7.708,1.208,21.292
2013-05-26,99.0,87.125,59.0,1.667,20.917,253.0,216.542,184.0,5.083,5.667,0.583,16.833
2013-05-27,99.0,88.5,71.0,1.087,17.3245,239.0,212.833,184.0,4.304,5.217,0.913,11.25
2013-05-28,99.0,94.583,87.0,0.0,15.125,218.0,210.25,203.0,2.609,3.217,0.609,9.708
2013-05-29,99.0,99.0,99.0,0.042,16.0625,212.0,200.625,192.0,2.583,3.292,0.708,5.833
2013-05-30,99.0,95.458,86.0,0.792,19.271,272.0,229.708,194.0,9.25,10.958,1.708,10.708
2013-05-31,99.0,85.375,64.0,1.708,25.792,255.0,212.042,166.0,11.458,13.417,1.958,18.5
2013-06-01,99.0,84.667,62.0,1.5,22.0415,235.0,211.458,192.0,7.125,8.0,0.875,16.208
2013-06-02,99.0,85.333,62.0,1.417,26.6045,258.0,212.833,182.0,6.708,7.292,0.583,18.792
2013-06-03,99.0,91.0,74.0,2.348,21.9375,245.0,210.083,190.0,6.043,7.043,1.0,14.0
2013-06-04,99.0,89.583,65.0,3.208,27.1045,267.0,220.25,186.0,7.583,9.292,1.708,19.458
2013-06-05,99.0,91.333,74.0,2.333,22.2085,255.0,220.875,195.0,7.583,9.25,1.667,14.458
2013-06-06,99.0,91.167,74.0,1.417,21.1455,230.0,210.542,192.0,7.208,8.833,1.625,15.542
2013-06-07,99.0,85.042,55.0,1.75,20.854,279.0,219.833,180.0,8.333,10.667,2.333,14.875
2013-06-08,99.0,77.333,36.0,1.125,28.833,295.0,233.458,186.0,9.375,10.833,1.458,20.083
2013-06-09,99.0,85.958,59.0,2.208,26.625,255.0,220.542,180.0,10.417,11.875,1.458,19.333
2013-06-10,99.0,87.292,77.0,1.696,17.9875,241.0,216.542,192.0,4.273,5.0,0.727,12.955
2013-06-11,99.0,92.083,78.0,0.583,19.667,245.0,221.208,209.0,7.417,8.333,0.917,13.125
2013-06-12,99.0,91.583,73.0,1.042,37.417,288.0,247.125,214.0,12.75,15.375,2.625,14.333
2013-06-13,99.0,86.708,57.0,2.167,20.223,324.0,261.75,222.0,9.5,12.417,2.917,11.292
2013-06-14,99.0,88.042,61.0,2.5,25.0835,319.0,265.333,239.0,9.917,13.417,3.5,14.167
2013-06-15,99.0,95.167,74.0,0.833,22.4375,298.0,252.292,237.0,5.875,7.292,1.417,10.375
2013-06-16,99.0,89.708,71.0,1.833,18.7915,295.0,256.458,232.0,8.0,9.5,1.5,10.333
2013-06-17,99.0,89.833,68.0,1.565,27.2085,302.0,261.083,223.0,7.304,8.304,1.0,17.833
2013-06-18,99.0,85.792,53.0,1.583,40.0835,324.0,271.083,234.0,6.583,8.292,1.708,25.958
2013-06-19,99.0,94.25,82.0,1.353,24.1115,285.0,253.75,209.0,8.125,9.333,1.208,16.208
2013-06-20,99.0,99.0,99.0,0.882,8.971,231.0,209.792,197.0,8.333,8.708,0.375,6.667
2013-06-21,99.0,93.667,86.0,0.708,11.479,222.0,205.048,196.0,8.042,8.375,0.333,7.708
2013-06-22,94.0,75.125,57.0,1.292,15.125,279.0,232.208,184.0,8.458,9.125,0.667,10.083
2013-06-23,84.0,71.5,54.0,1.292,20.9165,276.0,242.25,211.0,7.208,7.875,0.667,15.583
2013-06-24,91.0,79.833,63.0,1.217,19.875,255.0,228.292,212.0,6.261,7.435,1.174,15.042
2013-06-25,91.0,80.25,64.0,1.375,23.479,261.0,229.167,199.0,5.667,6.792,1.125,16.542
2013-06-26,94.0,91.083,86.0,0.542,13.021,225.0,211.042,204.0,6.5,7.083,0.583,10.0
2013-06-27,93.0,80.0,65.0,3.0,14.875,264.0,229.333,208.0,8.783,9.609,0.826,8.208
2013-06-28,83.0,77.042,66.0,1.708,14.8545,247.0,225.083,214.0,4.75,5.5,0.75,10.167
2013-06-29,89.0,73.667,53.0,2.375,16.4375,280.0,236.292,201.0,5.5,6.75,1.25,12.083
2013-06-30,90.0,77.667,65.0,1.375,16.042,259.0,236.125,207.0,3.458,4.458,1.0,12.958
2013-07-01,84.0,73.542,56.0,2.087,13.25,268.0,238.833,220.0,3.783,4.739,0.957,10.667
2013-07-02,85.0,72.458,50.0,3.375,12.875,267.0,235.667,208.0,4.542,5.958,1.417,10.375
2013-07-03,93.0,84.625,72.0,4.417,18.229,260.0,239.833,226.0,4.917,6.167,1.25,9.625
2013-07-04,95.0,90.583,86.0,1.917,18.362000000000002,261.0,243.75,235.0,6.75,8.5,1.75,8.792
2013-07-05,94.0,81.083,66.0,1.0,25.96,316.0,276.125,245.0,4.435,6.957,2.522,14.609
2013-07-06,91.0,75.042,60.0,0.333,24.5,328.0,289.042,251.0,3.5,5.292,1.792,12.0
2013-07-07,91.0,76.167,55.0,0.5,27.4165,336.0,290.167,255.0,5.542,7.417,1.875,16.292
2013-07-08,85.0,64.625,42.0,1.087,32.1875,377.0,315.792,259.0,9.696,12.739,3.043,21.125
2013-07-09,85.0,61.792,41.0,1.583,35.3335,381.0,315.917,261.0,10.833,13.875,3.042,26.25
2013-07-10,84.0,62.333,39.0,2.375,44.9375,381.0,312.625,254.0,8.333,9.333,1.0,33.708
2013-07-11,78.0,61.458,44.0,1.792,45.917,378.0,317.792,271.0,8.375,9.333,0.958,31.583
2013-07-12,75.0,58.958,40.0,2.125,42.833,387.0,322.0,273.0,8.208,9.25,1.042,28.833
2013-07-13,82.0,69.125,56.0,1.417,29.5625,347.0,296.5,261.0,8.083,9.458,1.375,14.792
2013-07-14,89.0,72.833,55.0,1.042,20.5835,334.0,286.708,250.0,7.792,9.583,1.792,12.25
2013-07-15,90.0,69.208,56.0,0.565,18.483,317.0,282.375,250.0,7.0,8.261,1.261,10.6
2013-07-16,89.0,74.875,58.0,1.208,19.6875,291.0,263.958,241.0,6.833,8.333,1.5,17.0
2013-07-17,87.0,77.333,65.0,0.833,18.854,298.0,269.625,245.0,3.625,4.125,0.5,11.708
2013-07-18,83.0,63.125,39.0,0.417,22.521,350.0,294.833,261.0,5.292,6.333,1.042,15.583
2013-07-19,83.0,61.125,36.0,0.875,15.5625,337.0,276.958,236.0,7.478,8.217,0.739,10.208
