prefecture,variable,value,year
Saga,Total,866.0,1980
Nagasaki,Total,1591.0,1980
Kumamoto,Total,1790.0,1980
Oita,Total,1229.0,1980
Miyazaki,Total,1152.0,1980
Kagoshima,Total,1785.0,1980
Okinawa,Total,1107.0,1980
Japan,0-4,8521.0,1980
Hokkaido,0-4,408.0,1980
Aomori,0-4,112.0,1980
Iwate,0-4,103.0,1980
Miyagi,0-4,160.0,1980
Akita,0-4,86.0,1980
Yamagata,0-4,87.0,1980
Fukushima,0-4,153.0,1980
Ibaraki,0-4,198.0,1980
Tochigi,0-4,139.0,1980
Gumma,0-4,138.0,1980
Saitama,0-4,434.0,1980
Chiba,0-4,375.0,1980
Tokyo,0-4,717.0,1980
Kanagawa,0-4,518.0,1980
Niigata,0-4,177.0,1980
Toyama,0-4,76.0,1980
Ishikawa,0-4,84.0,1980
Fukui,0-4,57.0,1980
Yamanashi,0-4,55.0,1980
Nagano,0-4,148.0,1980
Gifu,0-4,143.0,1980
Shizuoka,0-4,260.0,1980
Aichi,0-4,477.0,1980
Mie,0-4,117.0,1980
Shiga,0-4,87.0,1980
Kyoto,0-4,178.0,1980
Osaka,0-4,613.0,1980
Hyogo,0-4,377.0,1980
Nara,0-4,89.0,1980
Wakayama,0-4,73.0,1980
Tottori,0-4,43.0,1980
Shimane,0-4,53.0,1980
Okayama,0-4,132.0,1980
Hiroshima,0-4,202.0,1980
Yamaguchi,0-4,109.0,1980
Tokushima,0-4,55.0,1980
Kagawa,0-4,71.0,1980
Ehime,0-4,106.0,1980
Kochi,0-4,54.0,1980
Fukuoka,0-4,341.0,1980
Saga,0-4,65.0,1980
Nagasaki,0-4,118.0,1980
Kumamoto,0-4,127.0,1980
Oita,0-4,88.0,1980
Miyazaki,0-4,90.0,1980
Kagoshima,0-4,126.0,1980
Okinawa,0-4,104.0,1980
Japan,5-9,10038.0,1980
Hokkaido,5-9,465.0,1980
Aomori,5-9,128.0,1980
Iwate,5-9,113.0,1980
Miyagi,5-9,170.0,1980
Akita,5-9,90.0,1980
Yamagata,5-9,91.0,1980
Fukushima,5-9,163.0,1980
Ibaraki,5-9,232.0,1980
Tochigi,5-9,159.0,1980
Gumma,5-9,162.0,1980
Saitama,5-9,554.0,1980
Chiba,5-9,460.0,1980
Tokyo,5-9,867.0,1980
Kanagawa,5-9,634.0,1980
Niigata,5-9,193.0,1980
Toyama,5-9,93.0,1980
Ishikawa,5-9,99.0,1980
Fukui,5-9,66.0,1980
Yamanashi,5-9,64.0,1980
Nagano,5-9,168.0,1980
Gifu,5-9,174.0,1980
Shizuoka,5-9,305.0,1980
Aichi,5-9,580.0,1980
Mie,5-9,142.0,1980
Shiga,5-9,98.0,1980
Kyoto,5-9,213.0,1980
Osaka,5-9,769.0,1980
Hyogo,5-9,454.0,1980
Nara,5-9,109.0,1980
Wakayama,5-9,89.0,1980
Tottori,5-9,47.0,1980
Shimane,5-9,60.0,1980
Okayama,5-9,157.0,1980
Hiroshima,5-9,241.0,1980
Yamaguchi,5-9,130.0,1980
Tokushima,5-9,63.0,1980
Kagawa,5-9,82.0,1980
Ehime,5-9,124.0,1980
Kochi,5-9,64.0,1980
Fukuoka,5-9,377.0,1980
Saga,5-9,70.0,1980
Nagasaki,5-9,135.0,1980
Kumamoto,5-9,137.0,1980
Oita,5-9,99.0,1980
Miyazaki,5-9,97.0,1980
Kagoshima,5-9,137.0,1980
Okinawa,5-9,116.0,1980
Japan,10-14,8965.0,1980
Hokkaido,10-14,426.0,1980
Aomori,10-14,126.0,1980
Iwate,10-14,110.0,1980
Miyagi,10-14,151.0,1980
Akita,10-14,87.0,1980
Yamagata,10-14,85.0,1980
Fukushima,10-14,150.0,1980
Ibaraki,10-14,200.0,1980
Tochigi,10-14,135.0,1980
Gumma,10-14,142.0,1980
Saitama,10-14,471.0,1980
Chiba,10-14,391.0,1980
Tokyo,10-14,815.0,1980
Kanagawa,10-14,553.0,1980
Niigata,10-14,182.0,1980
Toyama,10-14,80.0,1980
Ishikawa,10-14,83.0,1980
Fukui,10-14,58.0,1980
Yamanashi,10-14,63.0,1980
Nagano,10-14,153.0,1980
Gifu,10-14,154.0,1980
Shizuoka,10-14,269.0,1980
Aichi,10-14,499.0,1980
Mie,10-14,127.0,1980
Shiga,10-14,81.0,1980
Kyoto,10-14,184.0,1980
Osaka,10-14,688.0,1980
Hyogo,10-14,399.0,1980
Nara,10-14,94.0,1980
Wakayama,10-14,82.0,1980
Tottori,10-14,41.0,1980
Shimane,10-14,55.0,1980
Okayama,10-14,135.0,1980
Hiroshima,10-14,205.0,1980
Yamaguchi,10-14,116.0,1980
Tokushima,10-14,58.0,1980
Kagawa,10-14,69.0,1980
Ehime,10-14,111.0,1980
Kochi,10-14,56.0,1980
Fukuoka,10-14,333.0,1980
Saga,10-14,66.0,1980
Nagasaki,10-14,132.0,1980
Kumamoto,10-14,132.0,1980
Oita,10-14,90.0,1980
Miyazaki,10-14,87.0,1980
Kagoshima,10-14,136.0,1980
Okinawa,10-14,106.0,1980
Japan,15-19,8277.0,1980
Hokkaido,15-19,410.0,1980
Aomori,15-19,117.0,1980
Iwate,15-19,101.0,1980
Miyagi,15-19,153.0,1980
Akita,15-19,86.0,1980
Yamagata,15-19,84.0,1980
Fukushima,15-19,145.0,1980
Ibaraki,15-19,173.0,1980
Tochigi,15-19,119.0,1980
Gumma,15-19,123.0,1980
Saitama,15-19,380.0,1980
Chiba,15-19,322.0,1980
Tokyo,15-19,878.0,1980
Kanagawa,15-19,492.0,1980
Niigata,15-19,162.0,1980
Toyama,15-19,70.0,1980
Ishikawa,15-19,76.0,1980
Fukui,15-19,54.0,1980
Yamanashi,15-19,59.0,1980
Nagano,15-19,133.0,1980
Gifu,15-19,143.0,1980
Shizuoka,15-19,236.0,1980
Aichi,15-19,471.0,1980
Mie,15-19,120.0,1980
Shiga,15-19,73.0,1980
Kyoto,15-19,182.0,1980
Osaka,15-19,627.0,1980
Hyogo,15-19,356.0,1980
Nara,15-19,86.0,1980
Wakayama,15-19,73.0,1980
Tottori,15-19,39.0,1980
Shimane,15-19,49.0,1980
Okayama,15-19,124.0,1980
Hiroshima,15-19,177.0,1980
Yamaguchi,15-19,101.0,1980
Tokushima,15-19,55.0,1980
Kagawa,15-19,63.0,1980
Ehime,15-19,101.0,1980
Kochi,15-19,51.0,1980
Fukuoka,15-19,320.0,1980
Saga,15-19,62.0,1980
Nagasaki,15-19,117.0,1980
Kumamoto,15-19,130.0,1980
Oita,15-19,82.0,1980
Miyazaki,15-19,78.0,1980
Kagoshima,15-19,128.0,1980
Okinawa,15-19,95.0,1980
Japan,20-24,7846.0,1980
Hokkaido,20-24,377.0,1980
Aomori,20-24,100.0,1980
Iwate,20-24,83.0,1980
Miyagi,20-24,156.0,1980
Akita,20-24,74.0,1980
Yamagata,20-24,73.0,1980
Fukushima,20-24,126.0,1980
Ibaraki,20-24,161.0,1980
Tochigi,20-24,112.0,1980
Gumma,20-24,107.0,1980
Saitama,20-24,342.0,1980
Chiba,20-24,297.0,1980
Tokyo,20-24,1115.0,1980
Kanagawa,20-24,502.0,1980
Niigata,20-24,136.0,1980
Toyama,20-24,58.0,1980
Ishikawa,20-24,69.0,1980
Fukui,20-24,46.0,1980
Yamanashi,20-24,48.0,1980
Nagano,20-24,108.0,1980
Gifu,20-24,118.0,1980
Shizuoka,20-24,207.0,1980
Aichi,20-24,442.0,1980
Mie,20-24,97.0,1980
Shiga,20-24,67.0,1980
Kyoto,20-24,195.0,1980
Osaka,20-24,592.0,1980
Hyogo,20-24,325.0,1980
Nara,20-24,77.0,1980
Wakayama,20-24,60.0,1980
Tottori,20-24,34.0,1980
Shimane,20-24,38.0,1980
Okayama,20-24,109.0,1980
Hiroshima,20-24,163.0,1980
Yamaguchi,20-24,86.0,1980
Tokushima,20-24,48.0,1980
Kagawa,20-24,55.0,1980
Ehime,20-24,85.0,1980
Kochi,20-24,44.0,1980
Fukuoka,20-24,326.0,1980
Saga,20-24,55.0,1980
Nagasaki,20-24,96.0,1980
Kumamoto,20-24,115.0,1980
Oita,20-24,70.0,1980
Miyazaki,20-24,69.0,1980
Kagoshima,20-24,104.0,1980
Okinawa,20-24,81.0,1980
Japan,25-29,9047.0,1980
Hokkaido,25-29,460.0,1980
Aomori,25-29,120.0,1980
Iwate,25-29,106.0,1980
Miyagi,25-29,173.0,1980
Akita,25-29,95.0,1980
Yamagata,25-29,93.0,1980
Fukushima,25-29,158.0,1980
Ibaraki,25-29,204.0,1980
Tochigi,25-29,146.0,1980
Gumma,25-29,141.0,1980
Saitama,25-29,418.0,1980
Chiba,25-29,374.0,1980
Tokyo,25-29,1013.0,1980
Kanagawa,25-29,565.0,1980
Niigata,25-29,183.0,1980
Toyama,25-29,76.0,1980
Ishikawa,25-29,80.0,1980
Fukui,25-29,57.0,1980
Yamanashi,25-29,56.0,1980
Nagano,25-29,140.0,1980
Gifu,25-29,138.0,1980
Shizuoka,25-29,265.0,1980
Aichi,25-29,483.0,1980
Mie,25-29,116.0,1980
Shiga,25-29,81.0,1980
Kyoto,25-29,183.0,1980
Osaka,25-29,658.0,1980
Hyogo,25-29,383.0,1980
Nara,25-29,88.0,1980
Wakayama,25-29,73.0,1980
Tottori,25-29,44.0,1980
Shimane,25-29,51.0,1980
Okayama,25-29,129.0,1980
Hiroshima,25-29,203.0,1980
Yamaguchi,25-29,109.0,1980
Tokushima,25-29,61.0,1980
Kagawa,25-29,70.0,1980
Ehime,25-29,107.0,1980
Kochi,25-29,57.0,1980
Fukuoka,25-29,365.0,1980
Saga,25-29,65.0,1980
Nagasaki,25-29,121.0,1980
Kumamoto,25-29,134.0,1980
Oita,25-29,88.0,1980
Miyazaki,25-29,90.0,1980
Kagoshima,25-29,128.0,1980
Okinawa,25-29,100.0,1980
Japan,30-34,10779.0,1980
Hokkaido,30-34,521.0,1980
Aomori,30-34,130.0,1980
Iwate,30-34,113.0,1980
Miyagi,30-34,182.0,1980
Akita,30-34,103.0,1980
Yamagata,30-34,98.0,1980
Fukushima,30-34,162.0,1980
Ibaraki,30-34,232.0,1980
Tochigi,30-34,165.0,1980
Gumma,30-34,169.0,1980
Saitama,30-34,562.0,1980
Chiba,30-34,487.0,1980
Tokyo,30-34,1130.0,1980
Kanagawa,30-34,708.0,1980
Niigata,30-34,207.0,1980
Toyama,30-34,102.0,1980
Ishikawa,30-34,105.0,1980
Fukui,30-34,67.0,1980
Yamanashi,30-34,64.0,1980
Nagano,30-34,169.0,1980
Gifu,30-34,173.0,1980
Shizuoka,30-34,317.0,1980
Aichi,30-34,610.0,1980
Mie,30-34,144.0,1980
Shiga,30-34,99.0,1980
Kyoto,30-34,239.0,1980
Osaka,30-34,844.0,1980
Hyogo,30-34,479.0,1980
Nara,30-34,112.0,1980
Wakayama,30-34,91.0,1980
Tottori,30-34,49.0,1980
Shimane,30-34,61.0,1980
Okayama,30-34,163.0,1980
Hiroshima,30-34,256.0,1980
Yamaguchi,30-34,136.0,1980
Tokushima,30-34,70.0,1980
Kagawa,30-34,92.0,1980
Ehime,30-34,129.0,1980
Kochi,30-34,71.0,1980
Fukuoka,30-34,418.0,1980
Saga,30-34,67.0,1980
Nagasaki,30-34,127.0,1980
Kumamoto,30-34,142.0,1980
Oita,30-34,101.0,1980
Miyazaki,30-34,96.0,1980
Kagoshima,30-34,129.0,1980
Okinawa,30-34,86.0,1980
Japan,35-39,9208.0,1980
Hokkaido,35-39,425.0,1980
Aomori,35-39,106.0,1980
Iwate,35-39,96.0,1980
Miyagi,35-39,147.0,1980
Akita,35-39,83.0,1980
Yamagata,35-39,79.0,1980
Fukushima,35-39,132.0,1980
Ibaraki,35-39,199.0,1980
Tochigi,35-39,132.0,1980
Gumma,35-39,142.0,1980
Saitama,35-39,522.0,1980
Chiba,35-39,439.0,1980
Tokyo,35-39,957.0,1980
Kanagawa,35-39,634.0,1980
Niigata,35-39,167.0,1980
Toyama,35-39,84.0,1980
Ishikawa,35-39,84.0,1980
Fukui,35-39,56.0,1980
Yamanashi,35-39,56.0,1980
Nagano,35-39,150.0,1980
Gifu,35-39,150.0,1980
Shizuoka,35-39,276.0,1980
Aichi,35-39,535.0,1980
Mie,35-39,128.0,1980
Shiga,35-39,83.0,1980
Kyoto,35-39,200.0,1980
Osaka,35-39,760.0,1980
Hyogo,35-39,420.0,1980
Nara,35-39,102.0,1980
Wakayama,35-39,80.0,1980
Tottori,35-39,40.0,1980
Shimane,35-39,49.0,1980
Okayama,35-39,140.0,1980
Hiroshima,35-39,218.0,1980
Yamaguchi,35-39,116.0,1980
Tokushima,35-39,55.0,1980
Kagawa,35-39,71.0,1980
Ehime,35-39,105.0,1980
Kochi,35-39,58.0,1980
Fukuoka,35-39,337.0,1980
Saga,35-39,54.0,1980
Nagasaki,35-39,100.0,1980
Kumamoto,35-39,114.0,1980
Oita,35-39,84.0,1980
Miyazaki,35-39,75.0,1980
Kagoshima,35-39,105.0,1980
Okinawa,35-39,66.0,1980
Japan,40-44,8343.0,1980
Hokkaido,40-44,402.0,1980
Aomori,40-44,107.0,1980
Iwate,40-44,101.0,1980
Miyagi,40-44,143.0,1980
Akita,40-44,90.0,1980
Yamagata,40-44,85.0,1980
Fukushima,40-44,133.0,1980
Ibaraki,40-44,176.0,1980
Tochigi,40-44,118.0,1980
Gumma,40-44,125.0,1980
Saitama,40-44,435.0,1980
Chiba,40-44,369.0,1980
Tokyo,40-44,853.0,1980
Kanagawa,40-44,541.0,1980
Niigata,40-44,168.0,1980
Toyama,40-44,75.0,1980
Ishikawa,40-44,71.0,1980
Fukui,40-44,51.0,1980
Yamanashi,40-44,53.0,1980
Nagano,40-44,138.0,1980
Gifu,40-44,139.0,1980
Shizuoka,40-44,249.0,1980
Aichi,40-44,460.0,1980
Mie,40-44,119.0,1980
Shiga,40-44,71.0,1980
Kyoto,40-44,172.0,1980
Osaka,40-44,656.0,1980
Hyogo,40-44,367.0,1980
Nara,40-44,88.0,1980
Wakayama,40-44,75.0,1980
Tottori,40-44,39.0,1980
Shimane,40-44,50.0,1980
Okayama,40-44,124.0,1980
Hiroshima,40-44,186.0,1980
Yamaguchi,40-44,108.0,1980
Tokushima,40-44,55.0,1980
Kagawa,40-44,66.0,1980
Ehime,40-44,100.0,1980
Kochi,40-44,54.0,1980
Fukuoka,40-44,312.0,1980
Saga,40-44,54.0,1980
Nagasaki,40-44,102.0,1980
Kumamoto,40-44,117.0,1980
Oita,40-44,81.0,1980
Miyazaki,40-44,76.0,1980
Kagoshima,40-44,112.0,1980
Okinawa,40-44,73.0,1980
Japan,45-49,8095.0,1980
Hokkaido,45-49,395.0,1980
Aomori,45-49,112.0,1980
Iwate,45-49,108.0,1980
Miyagi,45-49,146.0,1980
Akita,45-49,100.0,1980
Yamagata,45-49,94.0,1980
Fukushima,45-49,146.0,1980
Ibaraki,45-49,165.0,1980
Tochigi,45-49,119.0,1980
Gumma,45-49,124.0,1980
Saitama,45-49,349.0,1980
Chiba,45-49,314.0,1980
Tokyo,45-49,805.0,1980
Kanagawa,45-49,471.0,1980
Niigata,45-49,176.0,1980
Toyama,45-49,79.0,1980
Ishikawa,45-49,74.0,1980
Fukui,45-49,56.0,1980
Yamanashi,45-49,55.0,1980
Nagano,45-49,146.0,1980
Gifu,45-49,136.0,1980
Shizuoka,45-49,240.0,1980
Aichi,45-49,411.0,1980
Mie,45-49,121.0,1980
Shiga,45-49,71.0,1980
Kyoto,45-49,166.0,1980
Osaka,45-49,582.0,1980
Hyogo,45-49,359.0,1980
Nara,45-49,81.0,1980
Wakayama,45-49,79.0,1980
Tottori,45-49,44.0,1980
Shimane,45-49,60.0,1980
Okayama,45-49,133.0,1980
Hiroshima,45-49,185.0,1980
Yamaguchi,45-49,117.0,1980
Tokushima,45-49,62.0,1980
Kagawa,45-49,72.0,1980
Ehime,45-49,107.0,1980
Kochi,45-49,61.0,1980
Fukuoka,45-49,313.0,1980
Saga,45-49,60.0,1980
Nagasaki,45-49,110.0,1980
Kumamoto,45-49,128.0,1980
Oita,45-49,89.0,1980
Miyazaki,45-49,83.0,1980
Kagoshima,45-49,127.0,1980
Okinawa,45-49,67.0,1980
Japan,50-54,7204.0,1980
Hokkaido,50-54,348.0,1980
Aomori,50-54,97.0,1980
Iwate,50-54,102.0,1980
Miyagi,50-54,135.0,1980
Akita,50-54,96.0,1980
Yamagata,50-54,96.0,1980
Fukushima,50-54,145.0,1980
Ibaraki,50-54,157.0,1980
Tochigi,50-54,114.0,1980
Gumma,50-54,119.0,1980
Saitama,50-54,266.0,1980
Chiba,50-54,249.0,1980
Tokyo,50-54,667.0,1980
Kanagawa,50-54,379.0,1980
Niigata,50-54,172.0,1980
Toyama,50-54,75.0,1980
Ishikawa,50-54,70.0,1980
Fukui,50-54,55.0,1980
Yamanashi,50-54,54.0,1980
Nagano,50-54,150.0,1980
Gifu,50-54,126.0,1980
Shizuoka,50-54,215.0,1980
Aichi,50-54,340.0,1980
Mie,50-54,114.0,1980
Shiga,50-54,67.0,1980
Kyoto,50-54,146.0,1980
Osaka,50-54,465.0,1980
Hyogo,50-54,317.0,1980
Nara,50-54,72.0,1980
Wakayama,50-54,75.0,1980
Tottori,50-54,44.0,1980
Shimane,50-54,59.0,1980
Okayama,50-54,124.0,1980
Hiroshima,50-54,172.0,1980
Yamaguchi,50-54,110.0,1980
Tokushima,50-54,61.0,1980
Kagawa,50-54,69.0,1980
Ehime,50-54,105.0,1980
Kochi,50-54,61.0,1980
Fukuoka,50-54,283.0,1980
Saga,50-54,59.0,1980
Nagasaki,50-54,106.0,1980
Kumamoto,50-54,123.0,1980
Oita,50-54,86.0,1980
Miyazaki,50-54,78.0,1980
Kagoshima,50-54,127.0,1980
Okinawa,50-54,54.0,1980
Japan,55-59,5617.0,1980
Hokkaido,55-59,273.0,1980
Aomori,55-59,75.0,1980
Iwate,55-59,79.0,1980
Miyagi,55-59,105.0,1980
Akita,55-59,75.0,1980
Yamagata,55-59,79.0,1980
Fukushima,55-59,117.0,1980
Ibaraki,55-59,126.0,1980
Tochigi,55-59,92.0,1980
Gumma,55-59,95.0,1980
Saitama,55-59,196.0,1980
Chiba,55-59,183.0,1980
Tokyo,55-59,509.0,1980
Kanagawa,55-59,274.0,1980
Niigata,55-59,141.0,1980
Toyama,55-59,61.0,1980
Ishikawa,55-59,58.0,1980
Fukui,55-59,44.0,1980
Yamanashi,55-59,45.0,1980
Nagano,55-59,126.0,1980
Gifu,55-59,98.0,1980
Shizuoka,55-59,165.0,1980
Aichi,55-59,251.0,1980
Mie,55-59,85.0,1980
Shiga,55-59,51.0,1980
Kyoto,55-59,115.0,1980
Osaka,55-59,340.0,1980
Hyogo,55-59,243.0,1980
Nara,55-59,55.0,1980
Wakayama,55-59,60.0,1980
Tottori,55-59,37.0,1980
Shimane,55-59,50.0,1980
Okayama,55-59,98.0,1980
Hiroshima,55-59,140.0,1980
Yamaguchi,55-59,91.0,1980
Tokushima,55-59,47.0,1980
Kagawa,55-59,56.0,1980
Ehime,55-59,86.0,1980
Kochi,55-59,51.0,1980
Fukuoka,55-59,226.0,1980
Saga,55-59,48.0,1980
Nagasaki,55-59,88.0,1980
Kumamoto,55-59,101.0,1980
Oita,55-59,70.0,1980
Miyazaki,55-59,61.0,1980
Kagoshima,55-59,108.0,1980
Okinawa,55-59,41.0,1980
Japan,60-64,4468.0,1980
Hokkaido,60-64,214.0,1980
Aomori,60-64,59.0,1980
Iwate,60-64,63.0,1980
Miyagi,60-64,80.0,1980
Akita,60-64,60.0,1980
Yamagata,60-64,61.0,1980
Fukushima,60-64,91.0,1980
Ibaraki,60-64,100.0,1980
Tochigi,60-64,73.0,1980
Gumma,60-64,78.0,1980
Saitama,60-64,156.0,1980
Chiba,60-64,145.0,1980
Tokyo,60-64,396.0,1980
Kanagawa,60-64,210.0,1980
Niigata,60-64,114.0,1980
Toyama,60-64,51.0,1980
Ishikawa,60-64,49.0,1980
Fukui,60-64,36.0,1980
Yamanashi,60-64,38.0,1980
Nagano,60-64,101.0,1980
Gifu,60-64,78.0,1980
Shizuoka,60-64,130.0,1980
Aichi,60-64,200.0,1980
Mie,60-64,70.0,1980
Shiga,60-64,43.0,1980
Kyoto,60-64,96.0,1980
Osaka,60-64,265.0,1980
Hyogo,60-64,191.0,1980
Nara,60-64,44.0,1980
Wakayama,60-64,49.0,1980
Tottori,60-64,29.0,1980
Shimane,60-64,41.0,1980
Okayama,60-64,80.0,1980
Hiroshima,60-64,113.0,1980
Yamaguchi,60-64,74.0,1980
Tokushima,60-64,38.0,1980
Kagawa,60-64,45.0,1980
Ehime,60-64,67.0,1980
Kochi,60-64,41.0,1980
Fukuoka,60-64,176.0,1980
Saga,60-64,39.0,1980
Nagasaki,60-64,69.0,1980
Kumamoto,60-64,82.0,1980
Oita,60-64,57.0,1980
Miyazaki,60-64,50.0,1980
Kagoshima,60-64,90.0,1980
Okinawa,60-64,34.0,1980
Japan,65-69,3967.0,1980
Hokkaido,65-69,176.0,1980
Aomori,65-69,52.0,1980
Iwate,65-69,54.0,1980
Miyagi,65-69,69.0,1980
Akita,65-69,51.0,1980
Yamagata,65-69,55.0,1980
Fukushima,65-69,79.0,1980
Ibaraki,65-69,90.0,1980
Tochigi,65-69,64.0,1980
Gumma,65-69,69.0,1980
Saitama,65-69,135.0,1980
Chiba,65-69,127.0,1980
Tokyo,65-69,344.0,1980
Kanagawa,65-69,178.0,1980
Niigata,65-69,103.0,1980
Toyama,65-69,47.0,1980
Ishikawa,65-69,45.0,1980
Fukui,65-69,33.0,1980
Yamanashi,65-69,33.0,1980
Nagano,65-69,91.0,1980
Gifu,65-69,70.0,1980
Shizuoka,65-69,115.0,1980
Aichi,65-69,180.0,1980
Mie,65-69,67.0,1980
Shiga,65-69,40.0,1980
Kyoto,65-69,93.0,1980
Osaka,65-69,239.0,1980
Hyogo,65-69,177.0,1980
Nara,65-69,41.0,1980
Wakayama,65-69,45.0,1980
Tottori,65-69,26.0,1980
Shimane,65-69,37.0,1980
Okayama,65-69,77.0,1980
Hiroshima,65-69,101.0,1980
Yamaguchi,65-69,66.0,1980
Tokushima,65-69,35.0,1980
Kagawa,65-69,42.0,1980
Ehime,65-69,60.0,1980
Kochi,65-69,36.0,1980
Fukuoka,65-69,157.0,1980
Saga,65-69,35.0,1980
Nagasaki,65-69,60.0,1980
Kumamoto,65-69,72.0,1980
Oita,65-69,51.0,1980
Miyazaki,65-69,43.0,1980
Kagoshima,65-69,80.0,1980
Okinawa,65-69,28.0,1980
Japan,70-74,3025.0,1980
Hokkaido,70-74,129.0,1980
Aomori,70-74,39.0,1980
Iwate,70-74,41.0,1980
Miyagi,70-74,52.0,1980
Akita,70-74,38.0,1980
Yamagata,70-74,42.0,1980
Fukushima,70-74,61.0,1980
Ibaraki,70-74,67.0,1980
Tochigi,70-74,47.0,1980
Gumma,70-74,52.0,1980
Saitama,70-74,95.0,1980
Chiba,70-74,93.0,1980
Tokyo,70-74,254.0,1980
Kanagawa,70-74,124.0,1980
Niigata,70-74,81.0,1980
Toyama,70-74,36.0,1980
Ishikawa,70-74,34.0,1980
Fukui,70-74,26.0,1980
Yamanashi,70-74,27.0,1980
Nagano,70-74,72.0,1980
Gifu,70-74,54.0,1980
Shizuoka,70-74,88.0,1980
Aichi,70-74,132.0,1980
Mie,70-74,53.0,1980
Shiga,70-74,31.0,1980
Kyoto,70-74,76.0,1980
Osaka,70-74,180.0,1980
Hyogo,70-74,136.0,1980
Nara,70-74,33.0,1980
Wakayama,70-74,37.0,1980
Tottori,70-74,21.0,1980
Shimane,70-74,29.0,1980
Okayama,70-74,62.0,1980
Hiroshima,70-74,77.0,1980
Yamaguchi,70-74,51.0,1980
Tokushima,70-74,28.0,1980
Kagawa,70-74,33.0,1980
Ehime,70-74,49.0,1980
Kochi,70-74,29.0,1980
Fukuoka,70-74,120.0,1980
Saga,70-74,29.0,1980
Nagasaki,70-74,48.0,1980
Kumamoto,70-74,59.0,1980
Oita,70-74,40.0,1980
Miyazaki,70-74,33.0,1980
Kagoshima,70-74,63.0,1980
Okinawa,70-74,23.0,1980
Japan,75-79,2038.0,1980
Hokkaido,75-79,84.0,1980
Aomori,75-79,25.0,1980
Iwate,75-79,27.0,1980
Miyagi,75-79,34.0,1980
Akita,75-79,25.0,1980
Yamagata,75-79,29.0,1980
Fukushima,75-79,41.0,1980
Ibaraki,75-79,44.0,1980
Tochigi,75-79,32.0,1980
Gumma,75-79,36.0,1980
Saitama,75-79,60.0,1980
Chiba,75-79,62.0,1980
Tokyo,75-79,169.0,1980
Kanagawa,75-79,81.0,1980
Niigata,75-79,52.0,1980
Toyama,75-79,23.0,1980
Ishikawa,75-79,22.0,1980
Fukui,75-79,18.0,1980
Yamanashi,75-79,18.0,1980
Nagano,75-79,51.0,1980
Gifu,75-79,37.0,1980
Shizuoka,75-79,60.0,1980
Aichi,75-79,86.0,1980
Mie,75-79,37.0,1980
Shiga,75-79,21.0,1980
Kyoto,75-79,50.0,1980
Osaka,75-79,114.0,1980
Hyogo,75-79,91.0,1980
Nara,75-79,22.0,1980
Wakayama,75-79,25.0,1980
Tottori,75-79,15.0,1980
Shimane,75-79,22.0,1980
Okayama,75-79,45.0,1980
Hiroshima,75-79,53.0,1980
Yamaguchi,75-79,36.0,1980
Tokushima,75-79,20.0,1980
Kagawa,75-79,23.0,1980
Ehime,75-79,34.0,1980
Kochi,75-79,22.0,1980
Fukuoka,75-79,81.0,1980
Saga,75-79,20.0,1980
Nagasaki,75-79,33.0,1980
Kumamoto,75-79,41.0,1980
Oita,75-79,28.0,1980
Miyazaki,75-79,24.0,1980
Kagoshima,75-79,44.0,1980
Okinawa,75-79,17.0,1980
Japan,80+,1624.0,1980
Hokkaido,80+,63.0,1980
Aomori,80+,19.0,1980
Iwate,80+,21.0,1980
Miyagi,80+,27.0,1980
Akita,80+,18.0,1980
Yamagata,80+,20.0,1980
Fukushima,80+,32.0,1980
Ibaraki,80+,36.0,1980
Tochigi,80+,25.0,1980
Gumma,80+,27.0,1980
Saitama,80+,44.0,1980
Chiba,80+,49.0,1980
Tokyo,80+,129.0,1980
Kanagawa,80+,61.0,1980
Niigata,80+,37.0,1980
Toyama,80+,17.0,1980
Ishikawa,80+,17.0,1980
Fukui,80+,14.0,1980
Yamanashi,80+,15.0,1980
Nagano,80+,39.0,1980
Gifu,80+,29.0,1980
Shizuoka,80+,50.0,1980
Aichi,80+,64.0,1980
Mie,80+,30.0,1980
Shiga,80+,16.0,1980
Kyoto,80+,39.0,1980
Osaka,80+,80.0,1980
Hyogo,80+,72.0,1980
Nara,80+,17.0,1980
Wakayama,80+,21.0,1980
Tottori,80+,13.0,1980
Shimane,80+,20.0,1980
Okayama,80+,39.0,1980
Hiroshima,80+,48.0,1980
Yamaguchi,80+,31.0,1980
Tokushima,80+,16.0,1980
Kagawa,80+,20.0,1980
Ehime,80+,31.0,1980
Kochi,80+,22.0,1980
Fukuoka,80+,69.0,1980
Saga,80+,18.0,1980
Nagasaki,80+,28.0,1980
Kumamoto,80+,38.0,1980
Oita,80+,25.0,1980
Miyazaki,80+,20.0,1980
Kagoshima,80+,40.0,1980
Okinawa,80+,18.0,1980
Japan,Total,117884.0,1981
Hokkaido,Total,5607.0,1981
Aomori,Total,1527.0,1981
Iwate,Total,1426.0,1981
Miyagi,Total,2103.0,1981
Akita,Total,1258.0,1981
Yamagata,Total,1255.0,1981
Fukushima,Total,2043.0,1981
Ibaraki,Total,2594.0,1981
Tochigi,Total,1806.0,1981
Gumma,Total,1863.0,1981
Saitama,Total,5518.0,1981
Chiba,Total,4832.0,1981
Tokyo,Total,11635.0,1981
Kanagawa,Total,7017.0,1981
Niigata,Total,2458.0,1981
Toyama,Total,1106.0,1981
