date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-09-26,95.0,63.375,39.0,13.208,16.875,3.667,1.0,23.042,272.0,227.708,183.0
2012-09-27,88.0,60.5,33.0,13.042,17.125,4.083,1.0,22.0,278.0,227.042,167.0
2012-09-28,90.0,63.083,32.0,19.583,25.917,6.333,1.208,22.708,318.0,247.417,180.0
2012-09-29,93.0,70.542,41.0,17.833,24.625,6.792,1.167,26.625,316.0,247.667,203.0
2012-09-30,99.0,88.25,69.0,9.875,11.875,2.0,1.25,29.75,261.0,232.667,201.0
2012-10-01,96.0,73.75,47.0,11.87,15.391,3.522,1.0,20.333,308.0,250.75,209.0
2012-10-02,99.0,80.75,55.0,12.348,26.043,13.696,1.0,28.583,295.0,240.167,198.0
2012-10-03,95.0,79.0,65.0,13.333,14.542,1.208,1.0,24.5,260.0,237.625,218.0
2012-10-04,92.0,70.708,42.0,15.167,20.042,4.875,1.0,21.833,311.0,253.542,219.0
2012-10-05,95.0,62.542,27.0,12.167,16.0,3.833,1.0,20.917,312.0,252.625,202.0
2012-10-06,94.0,71.167,42.0,13.208,14.583,1.375,1.208,21.708,279.0,240.792,204.0
2012-10-07,99.0,79.667,55.0,5.292,6.292,1.0,1.0,23.042,243.0,210.292,185.0
2012-10-08,99.0,69.792,37.0,7.167,8.75,1.583,1.0,19.833,258.0,212.125,170.0
2012-10-09,76.0,62.042,46.0,9.208,10.708,1.5,1.0,30.208,240.0,211.417,189.0
2012-10-10,77.0,56.25,34.0,9.417,10.417,1.0,1.0,19.333,248.0,207.917,173.0
2012-10-11,84.0,66.417,36.0,17.333,22.708,5.375,1.0,19.292,286.0,208.917,165.0
2012-10-12,95.0,65.875,38.0,16.042,26.167,10.125,1.0,23.083,262.0,206.583,156.0
2012-10-13,95.0,68.833,35.0,11.25,22.25,11.0,1.0,19.917,254.0,195.083,138.0
2012-10-14,87.0,68.083,42.0,11.792,12.875,1.083,1.0,26.0,245.0,204.958,171.0
2012-10-15,94.0,75.875,39.0,16.0,23.087,7.087,1.0,28.609,269.0,207.833,164.0
2012-10-16,91.0,67.292,45.0,15.708,18.125,2.417,1.0,28.083,246.0,203.25,168.0
2012-10-17,99.0,74.417,49.0,11.375,12.375,1.0,1.0,22.75,231.0,200.708,178.0
2012-10-18,99.0,94.958,82.0,14.0,15.792,1.792,1.0,16.208,225.0,199.667,162.0
2012-10-19,99.0,80.958,41.0,12.458,14.458,2.0,1.0,15.917,232.0,182.25,153.0
2012-10-20,96.0,71.5,38.0,14.458,19.792,5.333,1.0,18.792,239.0,184.0,150.0
2012-10-21,87.0,63.208,23.0,10.167,12.042,1.875,1.0,20.625,279.0,195.708,147.0
2012-10-22,99.0,74.958,48.0,14.792,19.625,4.833,1.0,23.083,238.0,186.458,119.0
2012-10-23,99.0,86.958,63.0,7.5,8.5,1.0,1.0,18.5,222.0,186.125,149.0
2012-10-24,89.0,56.042,33.0,11.167,17.208,6.042,1.083,17.5,234.0,169.667,121.0
2012-10-25,95.0,74.083,40.0,19.25,33.333,14.083,1.333,18.417,245.0,176.667,133.0
2012-10-26,99.0,74.917,39.0,15.917,30.708,14.792,1.042,20.208,239.0,177.125,118.0
2012-10-27,93.0,64.958,51.0,11.208,14.417,3.208,1.0,26.625,218.0,184.25,145.0
2012-10-28,99.0,80.0,57.0,5.667,6.667,1.0,1.0,20.75,189.0,170.0,157.0
2012-10-29,99.0,71.208,36.0,14.125,22.0,7.875,1.583,16.042,252.0,181.083,129.0
2012-10-30,98.0,71.667,34.0,16.167,37.5,21.333,1.208,20.958,216.0,165.625,125.0
2012-10-31,90.0,61.667,27.0,19.292,30.458,11.167,1.042,19.875,222.0,154.667,105.0
2012-11-01,92.0,59.083,32.0,15.958,27.792,11.833,1.609,19.292,206.0,144.958,85.0
2012-11-02,72.0,47.083,25.0,9.875,10.958,1.083,2.125,15.958,189.0,139.417,109.0
2012-11-03,67.0,47.875,28.0,5.917,6.917,1.0,1.0,18.083,197.0,134.875,102.0
2012-11-04,92.0,68.958,36.0,10.792,13.042,2.25,1.0,19.833,213.0,140.75,74.0
2012-11-05,93.0,73.458,58.0,14.792,18.333,3.542,1.417,24.292,213.0,171.167,119.0
2012-11-06,99.0,94.625,82.0,18.318,24.727,6.409,1.0,23.083,192.0,168.708,146.0
2012-11-07,86.0,62.125,35.0,14.458,15.458,1.0,2.227,18.958,197.0,151.875,123.0
2012-11-08,70.0,58.417,38.0,11.458,12.458,1.0,1.958,23.417,207.0,156.458,121.0
2012-11-09,70.0,51.167,32.0,11.042,12.042,1.0,1.833,17.458,227.0,164.083,129.0
2012-11-10,79.0,52.792,28.0,12.833,15.292,2.458,1.0,23.667,219.0,153.583,110.0
2012-11-11,98.0,77.708,58.0,5.167,6.167,1.0,1.0,13.583,158.0,143.583,131.0
2012-11-12,88.0,61.917,39.0,10.292,12.125,1.833,2.125,17.292,218.0,167.833,126.0
2012-11-13,84.0,57.75,35.0,14.864,16.136,1.273,2.458,25.5,185.0,140.083,107.0
2012-11-14,73.0,57.75,32.0,13.75,14.917,1.167,2.273,18.958,164.0,115.667,78.0
2012-11-15,78.0,59.25,36.0,11.208,12.208,1.0,2.5,12.0,156.0,103.167,70.0
2012-11-16,91.0,68.708,34.0,19.792,39.333,19.542,1.042,15.75,179.0,107.708,36.0
2012-11-17,99.0,91.917,73.0,15.375,29.708,14.333,1.0,17.0,180.0,126.0,82.0
2012-11-18,85.0,51.583,32.0,5.333,7.333,2.0,1.0,15.042,177.0,135.167,72.0
2012-11-19,94.0,69.792,33.0,14.917,27.875,12.958,1.125,15.25,180.0,117.917,72.0
2012-11-20,79.0,52.75,32.0,12.091,13.136,1.045,2.333,18.708,174.0,130.833,101.0
2012-11-21,85.0,62.125,35.0,15.417,18.583,3.167,1.091,14.333,177.0,125.75,81.0
2012-11-22,90.0,69.083,40.0,20.542,27.75,7.208,2.0,18.708,175.0,132.417,92.0
2012-11-23,99.0,89.792,81.0,15.542,21.458,5.917,1.0,17.292,154.0,121.792,93.0
2012-11-24,95.0,70.292,33.0,10.667,12.5,1.833,1.0,15.583,171.0,127.042,91.0
2012-11-25,94.0,81.235,49.0,15.071,18.929,3.857,1.0,17.0,162.0,99.941,68.0
2012-11-26,99.0,90.667,66.0,12.875,14.417,1.542,1.0,15.708,184.0,132.5,95.0
2012-11-27,76.0,48.167,29.0,11.0,13.818,2.818,2.875,20.583,148.0,105.667,56.0
2012-11-28,89.0,67.0,32.0,20.167,38.042,17.875,1.136,16.458,153.0,98.25,53.0
2012-11-29,97.0,67.458,42.0,18.25,22.125,3.875,1.417,18.917,183.0,118.083,74.0
2012-11-30,99.0,80.417,45.0,17.792,39.167,21.375,1.083,19.833,170.0,109.167,54.0
2012-12-01,98.0,60.083,33.0,8.875,14.333,5.458,1.0,17.042,141.0,96.792,51.0
2012-12-02,98.0,81.875,55.0,12.042,16.042,4.0,1.0,15.458,98.0,64.167,17.0
2012-12-03,99.0,78.917,50.0,13.583,22.875,9.292,1.0,14.375,164.0,101.917,39.0
2012-12-04,99.0,69.5,45.0,13.682,15.091,1.409,1.833,13.875,156.0,103.208,55.0
2012-12-05,73.0,60.208,41.0,13.458,14.75,1.292,1.318,16.125,125.0,82.458,48.0
2012-12-06,99.0,59.375,28.0,16.417,24.167,7.75,1.708,16.333,134.0,82.125,45.0
2012-12-07,68.0,54.542,31.0,13.917,15.083,1.167,2.417,15.292,127.0,72.417,40.0
2012-12-08,84.0,56.25,33.0,12.167,19.333,7.167,1.292,17.917,120.0,69.375,23.0
2012-12-09,75.0,52.0,29.0,6.542,7.542,1.0,1.167,13.042,86.0,41.417,9.0
2012-12-10,79.0,61.625,36.0,11.5,12.583,1.083,2.667,13.958,85.0,39.667,15.0
2012-12-11,77.0,61.042,38.0,12.318,13.409,1.091,2.083,13.292,105.0,54.167,22.0
2012-12-12,78.0,51.083,19.0,16.25,17.458,1.208,2.182,12.25,130.0,65.375,22.0
2012-12-13,81.0,48.458,15.0,17.75,26.375,8.625,1.125,12.667,132.0,63.25,9.0
2012-12-14,91.0,65.417,23.0,26.042,56.583,30.542,2.042,16.917,146.0,68.833,-5.0
2012-12-15,99.0,98.042,86.0,21.625,36.333,14.708,1.0,17.25,138.0,108.125,64.0
2012-12-16,99.0,72.0,35.0,9.083,13.083,4.0,1.0,16.958,198.0,138.375,99.0
2012-12-17,99.0,80.292,64.0,13.708,20.583,6.875,1.0,17.696,155.0,131.125,99.0
2012-12-18,99.0,72.083,46.0,17.955,20.591,2.636,2.417,18.125,156.0,112.917,76.0
2012-12-19,50.0,34.417,19.0,12.75,13.75,1.0,3.409,11.542,122.0,71.583,36.0
2012-12-20,77.0,49.458,28.0,17.208,18.667,1.458,3.458,13.542,117.0,60.25,13.0
2012-12-21,88.0,68.458,39.0,24.333,37.417,13.083,1.083,17.792,124.0,71.958,-4.0
2012-12-22,99.0,85.583,65.0,7.417,8.417,1.0,1.0,13.25,134.0,101.75,68.0
2012-12-23,68.0,49.917,26.0,4.0,5.0,1.0,1.0,15.583,137.0,85.375,51.0
2012-12-24,75.0,55.708,33.0,9.792,11.125,1.333,1.0,12.625,90.0,47.25,9.0
2012-12-25,78.0,55.75,36.0,13.409,14.818,1.409,5.25,16.292,96.0,50.458,9.0
2012-12-26,70.0,40.583,22.0,9.667,10.667,1.0,6.864,13.542,88.0,51.042,12.0
2012-12-27,73.0,44.25,25.0,17.75,22.792,5.042,1.417,13.125,103.0,39.167,-4.0
2012-12-28,98.0,79.958,55.0,19.0,38.792,19.792,1.542,16.375,90.0,49.667,-16.0
2012-12-29,99.0,86.875,67.0,11.208,13.458,2.25,1.0,12.708,122.0,95.0,72.0
2012-12-30,99.0,92.958,78.0,5.833,6.833,1.0,1.0,13.625,132.0,110.458,92.0
2012-12-31,78.0,55.333,32.0,2.375,3.375,1.0,1.0,10.667,93.0,64.833,29.0
2013-01-01,73.0,59.083,36.0,3.833,4.833,1.0,1.409,27.25,134.0,82.833,47.0
2013-01-02,70.0,46.042,30.0,2.417,3.417,1.0,1.083,18.208,132.0,88.083,59.0
2013-01-03,78.0,48.5,25.0,4.833,5.833,1.0,1.042,16.917,139.0,78.625,21.0
2013-01-04,69.0,45.917,27.0,3.875,4.875,1.0,1.0,18.292,152.0,92.125,54.0
2013-01-05,70.0,50.208,37.0,5.167,6.333,1.167,1.0,13.708,111.0,65.917,22.0
2013-01-06,94.0,50.125,14.0,11.217,18.783,7.565,2.583,14.917,131.0,57.792,2.0
2013-01-07,75.0,65.667,48.0,15.75,30.5,14.75,1.5,17.833,118.0,63.708,8.0
2013-01-08,99.0,83.042,57.0,14.875,27.292,12.417,1.136,18.0,132.0,88.542,50.0
2013-01-09,99.0,69.5,33.0,9.083,10.542,1.458,1.333,12.833,152.0,93.542,40.0
2013-01-10,74.0,40.0,21.0,7.375,8.583,1.208,3.958,14.0,91.0,44.75,14.0
2013-01-11,82.0,63.625,35.0,5.042,6.042,1.0,1.0,13.833,92.0,47.125,15.0
2013-01-12,82.0,60.292,35.0,3.625,4.625,1.0,1.0,17.875,107.0,59.583,23.0
2013-01-13,80.0,44.5,17.0,4.042,5.042,1.0,1.0,14.125,105.0,59.625,21.0
2013-01-14,77.0,52.583,35.0,11.958,16.375,4.417,1.042,16.208,99.0,47.25,-1.0
2013-01-15,71.0,53.5,39.0,9.833,11.083,1.25,1.0,17.833,73.0,56.083,21.0
2013-01-16,92.0,61.292,27.0,13.208,22.75,9.542,1.318,14.522,131.0,53.042,-12.0
2013-01-17,87.0,53.458,23.0,11.542,13.958,2.417,2.708,13.667,132.0,67.083,19.0
2013-01-18,75.0,52.167,27.0,10.667,15.375,4.708,1.25,16.25,111.0,60.833,23.0
2013-01-19,74.0,37.25,14.0,3.25,4.25,1.0,1.042,14.042,82.0,45.75,8.0
2013-01-20,71.0,47.0,26.0,13.208,19.042,5.833,2.667,14.583,133.0,55.333,-25.0
2013-01-21,74.0,57.167,36.0,9.583,10.75,1.167,4.917,22.542,111.0,74.5,41.0
2013-01-22,79.0,51.042,24.0,10.458,13.042,2.583,3.583,16.292,121.0,57.458,13.0
2013-01-23,79.0,49.5,22.0,12.0,16.542,4.542,1.409,18.292,126.0,58.542,9.0
2013-01-24,90.0,62.792,32.0,16.083,32.292,16.208,1.458,21.542,145.0,78.167,27.0
2013-01-25,74.0,56.167,38.0,13.375,15.042,1.667,2.25,25.125,150.0,99.708,51.0
2013-01-26,99.0,61.0,24.0,5.375,6.917,1.542,1.0,18.375,144.0,92.667,28.0
2013-01-27,87.0,50.087,26.0,9.652,13.783,4.13,1.0,14.391,119.0,54.174,-13.0
2013-01-28,93.0,57.542,26.0,12.75,18.125,5.375,4.0,18.875,148.0,83.792,18.0
2013-01-29,77.0,41.125,16.0,11.167,16.125,4.958,1.583,16.625,161.0,92.083,35.0
2013-01-30,99.0,87.833,65.0,21.75,48.0,26.25,1.273,27.417,126.0,86.708,26.0
2013-01-31,99.0,52.292,23.0,9.75,11.125,1.375,3.083,22.25,143.0,107.083,61.0
2013-02-01,82.0,50.583,19.0,12.042,16.042,4.0,1.417,21.417,167.0,89.292,8.0
2013-02-02,99.0,88.5,75.0,11.042,14.125,3.083,1.0,26.25,176.0,110.167,56.0
2013-02-03,99.0,84.208,61.0,12.208,17.458,5.25,1.167,36.708,186.0,131.583,57.0
2013-02-04,91.0,54.958,32.0,9.042,10.417,1.375,4.375,19.417,144.0,99.625,36.0
2013-02-05,45.0,31.167,19.0,8.478,9.783,1.304,3.375,14.833,84.0,34.458,3.0
2013-02-06,72.0,46.75,36.0,21.417,27.583,6.167,1.318,15.125,85.0,38.042,-3.0
2013-02-07,91.0,67.375,50.0,20.524,39.19,18.667,1.167,15.917,87.0,54.083,4.0
2013-02-08,99.0,91.5,73.0,9.042,10.042,1.0,1.0,13.917,74.0,47.25,26.0
2013-02-09,98.0,65.25,37.0,8.292,9.333,1.042,1.0,13.125,125.0,74.958,33.0
2013-02-10,88.0,69.583,53.0,15.583,19.417,3.833,1.0,15.042,100.0,66.5,31.0
2013-02-11,88.0,60.583,35.0,16.708,20.625,3.917,1.0,17.458,110.0,68.375,38.0
2013-02-12,83.0,59.042,31.0,20.273,26.545,6.273,1.0,16.25,138.0,78.917,33.0
2013-02-13,89.0,68.917,52.0,20.792,31.417,10.625,1.0,16.333,110.0,71.083,26.0
2013-02-14,95.0,87.042,65.0,7.958,8.958,1.0,1.0,14.625,72.0,58.292,47.0
2013-02-15,99.0,73.917,51.0,4.667,5.667,1.0,1.0,13.75,109.0,75.125,53.0
2013-02-16,60.0,39.125,20.0,3.375,4.375,1.0,1.0,12.667,140.0,82.875,45.0
2013-02-17,48.0,39.083,26.0,10.375,11.5,1.125,3.375,28.333,146.0,80.417,30.0
2013-02-18,60.0,42.958,32.0,15.5,18.375,2.875,1.042,19.227,124.0,71.042,45.0
2013-02-19,92.0,66.25,48.0,22.682,31.364,8.682,1.125,19.833,98.0,61.583,35.0
2013-02-20,93.0,76.667,55.0,22.875,40.292,17.417,1.0,22.042,110.0,66.167,32.0
2013-02-21,94.0,47.958,16.0,18.375,30.333,11.958,2.792,21.0,140.0,68.5,15.0
2013-02-22,67.0,42.875,30.0,10.542,11.542,1.0,1.0,15.125,119.0,60.75,11.0
2013-02-23,88.0,59.125,32.0,15.083,18.333,3.25,1.0,17.958,132.0,69.042,17.0
2013-02-24,83.0,62.042,36.0,22.583,36.375,13.792,1.083,20.542,149.0,70.583,14.0
2013-02-25,80.0,46.875,24.0,21.792,31.625,9.833,4.375,32.292,158.0,89.542,20.0
2013-02-26,84.0,64.042,45.0,26.682,35.773,9.091,1.708,34.458,143.0,88.5,15.0
2013-02-27,99.0,91.958,65.0,18.208,19.208,1.0,1.0,28.375,161.0,117.833,98.0
2013-02-28,99.0,74.25,36.0,11.917,12.917,1.0,1.0,18.25,216.0,157.125,124.0
2013-03-01,97.0,83.917,56.0,15.167,18.417,3.25,1.0,36.708,184.0,138.833,114.0
2013-03-02,99.0,97.25,91.0,10.333,11.333,1.0,1.0,20.542,113.0,95.0,87.0
2013-03-03,98.0,80.375,58.0,15.826,21.652,5.826,1.0,16.333,113.0,84.542,56.0
2013-03-04,92.0,68.292,41.0,12.875,16.667,3.792,1.0,18.5,129.0,88.583,59.0
2013-03-05,99.0,92.708,66.0,11.818,12.818,1.0,1.0,11.083,113.0,94.083,68.0
2013-03-06,59.0,35.083,18.0,11.917,13.25,1.333,3.318,17.917,118.0,62.167,23.0
2013-03-07,68.0,44.167,20.0,15.042,16.083,1.042,3.5,19.125,111.0,53.875,14.0
2013-03-08,81.0,47.875,23.0,6.417,7.417,1.0,1.0,12.25,110.0,63.042,22.0
2013-03-09,52.0,37.458,20.0,7.25,8.25,1.0,1.0,16.417,123.0,78.542,47.0
2013-03-10,66.0,38.583,24.0,13.417,15.458,2.042,3.083,19.083,96.0,49.542,15.0
2013-03-11,53.0,32.25,16.0,10.0,11.0,1.0,1.125,16.208,131.0,67.875,9.0
2013-03-12,56.0,37.833,17.0,22.045,24.773,2.727,2.417,32.125,180.0,120.458,60.0
2013-03-13,99.0,93.167,62.0,17.375,23.0,5.625,1.0,26.958,180.0,134.542,78.0
2013-03-14,78.0,53.167,32.0,9.375,10.5,1.125,3.208,13.708,144.0,98.5,56.0
2013-03-15,59.0,40.958,20.0,11.375,13.792,2.417,1.0,17.417,147.0,85.458,36.0
2013-03-16,61.0,43.875,29.0,8.833,9.833,1.0,1.542,31.75,167.0,112.458,50.0
2013-03-17,74.0,44.25,26.0,17.625,19.042,1.417,1.583,32.708,185.0,117.042,53.0
2013-03-18,99.0,85.333,62.0,22.75,31.583,8.833,1.0,40.864,182.0,137.625,84.0
2013-03-19,76.0,63.917,45.0,9.773,10.773,1.0,1.0,37.333,161.0,122.792,89.0
2013-03-20,99.0,89.125,70.0,11.625,12.667,1.042,1.0,17.583,129.0,113.208,98.0
2013-03-21,73.0,48.875,30.0,4.75,5.75,1.0,1.0,13.167,119.0,84.792,54.0
2013-03-22,49.0,34.875,17.0,4.708,5.708,1.0,1.0,15.5,159.0,94.5,42.0
2013-03-23,50.0,33.167,19.0,6.458,7.458,1.0,1.042,21.958,192.0,118.708,54.0
2013-03-24,82.0,46.542,17.0,17.25,19.0,1.75,1.083,25.292,178.0,122.208,53.0
2013-03-25,88.0,54.875,27.0,26.792,36.208,9.417,4.958,29.708,220.0,150.292,61.0
2013-03-26,99.0,87.208,54.0,22.955,27.045,4.091,1.042,33.833,167.0,144.417,125.0
2013-03-27,99.0,86.625,42.0,18.0,21.625,3.625,1.318,26.042,233.0,155.167,114.0
2013-03-28,99.0,70.25,33.0,18.958,24.667,5.708,1.0,23.333,210.0,142.917,89.0
2013-03-29,99.0,71.458,44.0,15.0,20.875,5.875,1.0,24.708,209.0,162.292,107.0
2013-03-30,99.0,89.875,63.0,4.667,6.583,1.917,1.0,19.0,178.0,153.542,125.0
2013-03-31,68.0,39.667,16.0,9.458,10.5,1.042,2.458,14.708,219.0,158.083,114.0
2013-04-01,91.0,70.583,47.0,11.958,15.875,3.917,1.0,24.542,170.0,126.875,68.0
2013-04-02,99.0,96.542,90.0,11.909,12.909,1.0,1.0,20.333,144.0,133.583,119.0
2013-04-03,99.0,76.0,43.0,12.208,13.792,1.583,3.364,14.042,191.0,142.5,114.0
2013-04-04,96.0,72.083,42.0,14.583,20.792,6.208,1.0,17.375,215.0,158.917,82.0
2013-04-05,99.0,77.292,48.0,16.208,23.792,7.583,1.0,19.375,222.0,173.958,118.0
2013-04-06,99.0,91.167,66.0,9.25,10.25,1.0,1.0,21.083,200.0,164.583,146.0
2013-04-07,99.0,75.625,44.0,2.917,3.917,1.0,1.0,17.0,201.0,140.833,83.0
2013-04-08,60.0,38.042,19.0,7.333,8.333,1.0,3.625,16.958,200.0,133.208,75.0
2013-04-09,88.0,58.792,27.0,16.955,22.773,5.818,2.292,21.375,213.0,147.625,65.0
2013-04-10,56.0,37.375,21.0,9.583,10.625,1.042,3.955,24.292,176.0,138.625,111.0
2013-04-11,69.0,48.125,27.0,9.125,10.125,1.0,3.625,23.375,152.0,108.375,71.0
2013-04-12,66.0,44.958,29.0,12.292,13.292,1.0,3.542,23.708,164.0,108.417,56.0
2013-04-13,79.0,47.167,21.0,10.292,11.292,1.0,1.0,19.208,175.0,118.958,57.0
2013-04-14,87.0,66.917,43.0,10.958,12.792,1.833,1.042,30.792,199.0,151.542,72.0
2013-04-15,88.0,46.25,20.0,11.042,12.208,1.167,3.583,32.174,236.0,194.625,159.0
2013-04-16,81.0,47.625,22.0,14.636,15.864,1.227,1.125,24.917,245.0,189.583,137.0
2013-04-17,88.0,72.0,58.0,21.5,32.25,10.75,1.409,39.083,230.0,195.458,153.0
2013-04-18,95.0,72.875,40.0,16.417,24.5,8.083,1.042,26.833,258.0,194.167,137.0
2013-04-19,90.0,44.5,13.0,9.542,10.542,1.0,2.083,22.667,226.0,178.625,138.0
2013-04-20,88.0,54.208,37.0,8.792,9.792,1.0,1.0,22.292,144.0,124.417,108.0
2013-04-21,99.0,76.542,42.0,4.375,5.375,1.0,1.0,14.708,202.0,130.875,98.0
2013-04-22,68.0,47.0,23.0,6.792,7.792,1.0,1.0,17.917,183.0,130.0,71.0
2013-04-23,76.0,53.292,30.0,11.0,12.0,1.0,1.042,21.708,198.0,149.333,98.0
2013-04-24,99.0,85.792,65.0,12.125,13.167,1.042,1.045,22.75,190.0,163.333,140.0
2013-04-25,99.0,77.083,50.0,11.625,12.625,1.0,1.125,23.792,215.0,177.208,140.0
2013-04-26,99.0,59.708,28.0,15.583,24.25,8.667,3.083,28.0,230.0,163.458,113.0
2013-04-27,64.0,40.792,24.0,3.958,4.958,1.0,1.0,18.833,198.0,147.167,99.0
2013-04-28,68.0,32.958,15.0,6.75,7.75,1.0,1.167,20.292,236.0,166.583,102.0
2013-04-29,90.0,64.625,29.0,10.667,12.292,1.625,1.083,24.5,227.0,170.75,86.0
2013-04-30,94.0,82.958,69.0,12.955,13.955,1.0,1.833,34.042,210.0,178.208,153.0
2013-05-01,95.0,53.792,25.0,11.522,12.913,1.391,2.619,19.708,226.0,165.083,118.0
2013-05-02,64.0,40.875,23.0,7.167,8.167,1.0,1.917,13.792,215.0,155.542,99.0
2013-05-03,65.0,42.167,14.0,7.083,8.083,1.0,1.0,15.917,218.0,156.708,93.0
2013-05-04,77.0,48.375,22.0,6.5,7.5,1.0,1.0,18.917,226.0,166.875,96.0
2013-05-05,89.0,62.042,34.0,8.625,9.625,1.0,1.0,22.875,212.0,168.042,102.0
2013-05-06,96.0,58.792,28.0,9.333,10.875,1.542,1.0,27.167,239.0,188.125,114.0
2013-05-07,72.0,48.375,16.0,6.5,7.5,1.0,1.208,20.833,239.0,181.75,140.0
2013-05-08,72.0,43.625,19.0,15.708,18.917,3.208,1.091,19.083,244.0,176.875,104.0
2013-05-09,82.0,53.292,28.0,21.958,28.042,6.083,1.292,23.792,259.0,192.167,115.0
2013-05-10,99.0,74.25,39.0,20.875,29.042,8.167,1.542,28.667,244.0,187.667,132.0
2013-05-11,99.0,99.0,99.0,15.958,17.083,1.125,1.0,17.958,201.0,178.458,158.0
2013-05-12,99.0,84.0,60.0,6.458,7.458,1.0,1.0,18.458,231.0,193.708,159.0
2013-05-13,99.0,78.333,49.0,9.667,11.792,2.125,1.0,22.042,262.0,205.792,155.0
2013-05-14,99.0,81.917,58.0,13.0,22.682,9.682,1.0,32.042,252.0,206.083,159.0
2013-05-15,99.0,77.292,52.0,13.833,19.417,5.583,1.0,29.708,244.0,204.667,167.0
2013-05-16,92.0,59.125,32.0,13.083,14.792,1.708,1.292,27.174,278.0,221.917,169.0
2013-05-17,87.0,65.25,42.0,8.583,9.667,1.083,1.0,25.5,243.0,201.333,162.0
2013-05-18,79.0,60.958,38.0,6.667,7.667,1.0,1.0,28.5,242.0,204.0,167.0
2013-05-19,99.0,77.458,49.0,8.625,9.667,1.042,1.0,20.167,217.0,180.958,147.0
2013-05-20,99.0,93.167,83.0,7.833,8.875,1.042,1.0,18.125,234.0,201.375,158.0
2013-05-21,99.0,77.042,38.0,14.273,15.955,1.682,1.125,36.292,293.0,227.292,182.0
2013-05-22,98.0,75.583,53.0,16.667,22.875,6.208,1.045,42.667,273.0,222.167,167.0
2013-05-23,90.0,64.542,42.0,18.125,20.125,2.0,1.0,40.25,263.0,218.625,182.0
2013-05-24,84.0,60.458,41.0,16.125,17.375,1.25,1.375,24.792,262.0,213.042,163.0
2013-05-25,92.0,72.5,47.0,13.292,17.667,4.375,1.042,27.042,248.0,208.125,165.0
2013-05-26,95.0,74.25,43.0,10.167,11.958,1.792,1.0,25.417,260.0,212.5,165.0
2013-05-27,95.0,78.625,57.0,12.167,17.417,5.25,1.25,25.042,233.0,208.292,183.0
2013-05-28,95.0,82.167,66.0,9.591,10.591,1.0,1.292,22.5,230.0,205.583,191.0
2013-05-29,99.0,92.583,72.0,9.542,10.542,1.0,1.0,21.875,225.0,201.25,190.0
2013-05-30,99.0,98.292,94.0,6.875,7.875,1.0,1.0,32.167,239.0,220.833,191.0
2013-05-31,99.0,83.583,59.0,11.958,13.458,1.5,1.0,38.042,263.0,219.0,195.0
2013-06-01,93.0,68.375,33.0,10.542,11.542,1.0,1.0,38.417,244.0,209.083,188.0
2013-06-02,84.0,68.458,44.0,7.0,8.0,1.0,1.0,27.625,266.0,213.792,185.0
2013-06-03,90.0,73.958,55.0,9.087,10.13,1.043,1.042,24.304,245.0,209.417,187.0
2013-06-04,97.0,75.833,53.0,11.409,21.773,10.364,1.125,28.375,276.0,219.375,164.0
2013-06-05,97.0,76.25,53.0,10.583,21.625,11.042,1.045,25.083,268.0,221.667,168.0
2013-06-06,96.0,80.333,66.0,14.417,19.417,5.0,1.375,26.458,228.0,211.958,192.0
2013-06-07,99.0,82.083,59.0,11.417,12.417,1.0,1.0,19.917,240.0,205.125,182.0
2013-06-08,99.0,77.917,54.0,8.708,11.125,2.417,1.0,26.292,263.0,224.125,176.0
2013-06-09,95.0,76.583,51.0,9.583,10.667,1.083,1.0,31.958,269.0,231.792,201.0
2013-06-10,88.0,76.792,65.0,9.042,10.083,1.042,1.333,26.125,242.0,215.625,200.0
2013-06-11,99.0,81.042,61.0,10.5,11.5,1.0,1.0,22.625,252.0,219.833,201.0
2013-06-12,99.0,80.125,65.0,7.792,8.792,1.0,1.0,18.167,281.0,243.958,203.0
2013-06-13,94.0,79.458,61.0,12.5,16.375,3.875,1.042,17.042,280.0,251.333,235.0
2013-06-14,93.0,79.708,60.0,11.208,19.208,8.0,1.083,20.917,300.0,258.375,232.0
2013-06-15,94.0,85.375,62.0,11.208,12.583,1.375,1.0,30.542,284.0,252.167,237.0
2013-06-16,99.0,92.5,72.0,6.042,7.083,1.042,1.0,18.167,270.0,237.833,221.0
2013-06-17,99.0,81.667,60.0,6.833,7.833,1.0,1.0,31.87,297.0,257.583,219.0
2013-06-18,97.0,80.708,46.0,7.318,8.455,1.136,1.292,41.958,320.0,267.333,243.0
2013-06-19,99.0,94.25,85.0,8.542,9.958,1.417,1.5,33.5,268.0,250.542,223.0
2013-06-20,99.0,97.792,92.0,11.043,12.043,1.0,1.0,19.167,237.0,210.708,197.0
2013-06-21,99.0,96.167,84.0,12.25,13.25,1.0,1.0,19.792,243.0,211.292,195.0
2013-06-22,99.0,76.958,47.0,8.292,9.292,1.0,1.0,17.792,284.0,232.708,183.0
2013-06-23,96.0,78.875,53.0,8.333,9.958,1.625,1.0,26.208,278.0,236.375,201.0
2013-06-24,99.0,83.583,57.0,9.542,10.542,1.0,1.0,29.208,262.0,228.292,206.0
