date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-01-12,193.91666666666666,3.2916666666666665,7.708333333333333,7.666666666666667,9.333333333333334,1.6666666666666667,1.4583333333333333,8.875,116.0,56.125,-6.0,201.625
2013-01-13,192.75,2.4782608695652173,6.166666666666667,5.083333333333333,6.125,1.0416666666666667,1.4166666666666667,8.458333333333334,128.0,68.41666666666667,23.0,198.91666666666666
2013-01-14,196.25,4.291666666666667,15.625,20.625,28.875,8.25,1.25,8.666666666666666,89.0,48.833333333333336,-8.0,211.875
2013-01-15,194.65217391304347,2.9583333333333335,17.26086956521739,21.083333333333332,24.125,3.0416666666666665,1.2916666666666667,10.666666666666666,69.0,60.5,19.0,211.91304347826087
2013-01-16,196.16666666666666,3.7083333333333335,14.208333333333334,21.434782608695652,33.26086956521739,11.826086956521738,1.625,10.666666666666666,102.0,42.125,-13.0,210.375
2013-01-17,195.45833333333334,3.5,12.291666666666666,20.833333333333332,30.25,9.416666666666666,1.2916666666666667,9.083333333333334,124.0,56.5,-10.0,207.75
2013-01-18,195.375,3.5,8.916666666666666,13.333333333333334,15.541666666666666,2.2083333333333335,1.608695652173913,13.875,110.0,64.375,32.0,204.29166666666666
2013-01-19,195.875,2.9166666666666665,6.833333333333333,9.541666666666666,11.291666666666666,1.75,1.3333333333333333,6.375,98.0,48.791666666666664,0.0,202.70833333333334
2013-01-20,197.58333333333334,3.869565217391304,12.708333333333334,19.958333333333332,26.208333333333332,6.25,2.0416666666666665,8.708333333333334,120.0,54.166666666666664,-14.0,210.29166666666666
2013-01-21,194.04166666666666,3.5416666666666665,6.291666666666667,7.875,9.0,1.125,2.4166666666666665,18.208333333333332,122.0,84.04166666666667,47.0,200.33333333333334
2013-01-22,199.2173913043478,4.166666666666667,11.0,13.833333333333334,19.083333333333332,5.25,1.375,11.25,120.0,57.125,2.0,210.2173913043478
2013-01-23,200.625,3.9583333333333335,19.375,21.956521739130434,29.91304347826087,7.956521739130435,1.7083333333333333,11.25,118.0,53.583333333333336,-12.0,220.0
2013-01-24,200.54166666666666,3.875,15.708333333333334,19.125,25.875,6.75,1.5833333333333333,14.25,144.0,87.79166666666667,27.0,216.25
2013-01-25,192.875,2.5,8.583333333333334,10.375,11.666666666666666,1.2916666666666667,4.0,15.416666666666666,160.0,117.66666666666667,84.0,201.45833333333334
2013-01-26,192.20833333333334,2.1666666666666665,7.583333333333333,5.833333333333333,6.833333333333333,1.0,1.0416666666666667,11.583333333333334,158.0,103.58333333333333,29.0,199.79166666666666
2013-01-27,198.04166666666666,3.9130434782608696,12.708333333333334,18.333333333333332,25.041666666666668,6.708333333333333,1.3333333333333333,8.75,106.0,49.291666666666664,-15.0,210.75
2013-01-28,194.875,2.5833333333333335,8.75,10.708333333333334,12.833333333333334,2.125,2.8333333333333335,9.958333333333334,151.0,90.70833333333333,19.0,203.625
2013-01-29,193.42857142857142,3.0833333333333335,3.7142857142857144,15.333333333333334,18.458333333333332,3.125,1.1666666666666667,10.708333333333334,147.0,91.70833333333333,44.0,197.14285714285714
2013-01-30,195.25,5.0,22.125,25.1,39.5,14.4,1.0476190476190477,16.142857142857142,135.0,92.33333333333333,31.0,217.375
2013-01-31,193.29166666666666,2.875,8.958333333333334,7.375,8.416666666666666,1.0416666666666667,1.0,14.75,158.0,115.20833333333333,63.0,202.25
2013-02-01,198.29166666666666,3.7083333333333335,14.875,17.0,21.333333333333332,4.333333333333333,2.1739130434782608,18.458333333333332,179.0,95.41666666666667,31.0,213.16666666666666
2013-02-02,199.0,4.541666666666667,19.958333333333332,20.041666666666668,24.25,4.208333333333333,1.0,26.375,158.0,103.58333333333333,63.0,218.95833333333334
2013-02-03,193.375,4.565217391304348,17.5,15.5,20.458333333333332,4.958333333333333,1.25,28.875,188.0,131.33333333333334,68.0,210.875
2013-02-04,189.2608695652174,3.375,7.913043478260869,6.625,7.75,1.125,1.0416666666666667,14.08695652173913,157.0,110.91666666666667,36.0,197.17391304347825
2013-02-05,194.82608695652175,2.4545454545454546,6.565217391304348,7.291666666666667,8.75,1.4583333333333333,1.0,4.708333333333333,92.0,41.916666666666664,5.0,201.3913043478261
2013-02-06,198.16666666666666,3.5833333333333335,12.208333333333334,21.47826086956522,26.347826086956523,4.869565217391305,1.375,9.625,74.0,44.291666666666664,6.0,210.375
2013-02-07,196.91666666666666,3.375,12.833333333333334,18.208333333333332,21.583333333333332,3.375,1.125,12.25,92.0,64.79166666666667,39.0,209.75
2013-02-08,193.79166666666666,3.2083333333333335,10.791666666666666,11.666666666666666,13.0,1.3333333333333333,,6.541666666666667,86.0,51.875,29.0,204.58333333333334
2013-02-09,192.95833333333334,2.9166666666666665,9.25,7.625,9.166666666666666,1.5416666666666667,,3.3333333333333335,131.0,79.25,36.0,202.20833333333334
2013-02-10,196.33333333333334,2.9565217391304346,9.541666666666666,12.291666666666666,14.666666666666666,2.375,,7.583333333333333,101.0,68.79166666666667,31.0,205.875
2013-02-11,196.29166666666666,2.7916666666666665,13.125,14.041666666666666,15.958333333333334,1.9166666666666667,,9.916666666666666,116.0,74.375,47.0,209.41666666666666
2013-02-12,195.76190476190476,3.2083333333333335,11.714285714285714,17.708333333333332,21.583333333333332,3.875,1.0,8.791666666666666,126.0,76.375,42.0,207.47619047619048
2013-02-13,198.25,3.5,14.666666666666666,20.652173913043477,27.043478260869566,6.391304347826087,1.2083333333333333,12.458333333333334,121.0,80.29166666666667,38.0,212.91666666666666
2013-02-14,195.41666666666666,2.7083333333333335,12.583333333333334,15.208333333333334,17.291666666666668,2.0833333333333335,1.0833333333333333,6.583333333333333,78.0,56.541666666666664,44.0,208.0
2013-02-15,188.08333333333334,2.2916666666666665,6.458333333333333,5.708333333333333,7.041666666666667,1.3333333333333333,1.0,1.5,128.0,89.0,63.0,194.54166666666666
2013-02-16,191.29166666666666,2.25,6.916666666666667,6.583333333333333,8.208333333333334,1.625,1.0,4.5,159.0,94.25,37.0,198.20833333333334
2013-02-17,196.875,3.739130434782609,11.375,14.291666666666666,19.541666666666668,5.25,1.8333333333333333,15.75,138.0,75.20833333333333,11.0,208.25
2013-02-18,195.25,3.5,9.958333333333334,15.5,18.041666666666668,2.5416666666666665,1.5416666666666667,18.25,100.0,75.79166666666667,45.0,205.20833333333334
2013-02-19,195.3913043478261,3.4583333333333335,12.0,19.708333333333332,25.083333333333332,5.375,1.0416666666666667,17.333333333333332,101.0,69.20833333333333,43.0,207.3913043478261
2013-02-20,196.5,3.6666666666666665,14.375,20.91304347826087,26.608695652173914,5.695652173913044,1.5416666666666667,20.125,99.0,68.75,33.0,210.875
2013-02-21,197.625,3.875,13.125,18.416666666666668,24.583333333333332,6.166666666666667,1.75,21.875,126.0,66.125,9.0,210.75
2013-02-22,196.83333333333334,3.375,10.041666666666666,15.791666666666666,19.791666666666668,4.0,1.1304347826086956,14.25,103.0,59.583333333333336,18.0,206.875
2013-02-23,195.91666666666666,2.9583333333333335,8.375,11.083333333333334,12.416666666666666,1.3333333333333333,1.0833333333333333,13.5,131.0,79.08333333333333,45.0,204.29166666666666
2013-02-24,197.375,3.782608695652174,12.875,18.458333333333332,20.875,2.4166666666666665,1.75,21.833333333333332,129.0,77.625,32.0,210.25
2013-02-25,199.20833333333334,4.375,15.583333333333334,23.791666666666668,28.0,4.208333333333333,2.125,27.041666666666668,152.0,83.41666666666667,15.0,214.79166666666666
2013-02-26,197.95652173913044,4.833333333333333,13.217391304347826,25.833333333333332,30.625,4.791666666666667,2.5416666666666665,31.083333333333332,149.0,91.66666666666667,20.0,211.17391304347825
2013-02-27,193.0,3.625,14.5,18.26086956521739,19.869565217391305,1.608695652173913,1.0416666666666667,22.916666666666668,153.0,113.375,95.0,207.5
2013-02-28,189.5,3.2083333333333335,10.333333333333334,11.75,14.125,2.375,1.3333333333333333,13.625,199.0,155.75,123.0,199.83333333333334
2013-03-01,191.41666666666666,3.6666666666666665,9.291666666666666,11.708333333333334,13.083333333333334,1.375,1.608695652173913,31.083333333333332,176.0,140.95833333333334,120.0,200.70833333333334
2013-03-02,193.375,3.75,9.416666666666666,9.375,10.666666666666666,1.2916666666666667,1.0416666666666667,6.5,110.0,95.625,85.0,202.79166666666666
2013-03-03,193.6086956521739,2.9130434782608696,8.956521739130435,10.958333333333334,12.666666666666666,1.7083333333333333,1.0,5.391304347826087,132.0,94.83333333333333,75.0,202.56521739130434
2013-03-04,195.04166666666666,3.2083333333333335,11.083333333333334,12.666666666666666,15.208333333333334,2.5416666666666665,1.0833333333333333,12.416666666666666,137.0,96.125,60.0,206.125
2013-03-05,189.56521739130434,3.0416666666666665,11.521739130434783,11.75,13.5,1.75,1.0,3.7083333333333335,110.0,91.33333333333333,75.0,201.08695652173913
2013-03-06,190.83333333333334,2.4166666666666665,6.208333333333333,4.434782608695652,5.826086956521739,1.391304347826087,1.0,7.291666666666667,120.0,69.33333333333333,29.0,197.04166666666666
2013-03-07,194.16666666666666,2.9583333333333335,7.25,7.375,9.416666666666666,2.0416666666666665,1.0833333333333333,8.833333333333334,113.0,55.041666666666664,2.0,201.41666666666666
2013-03-08,193.08333333333334,2.9166666666666665,6.708333333333333,5.541666666666667,6.958333333333333,1.4166666666666667,1.0,7.375,121.0,68.79166666666667,18.0,199.79166666666666
2013-03-09,191.0,2.625,6.416666666666667,4.583333333333333,5.708333333333333,1.125,1.0833333333333333,10.291666666666666,132.0,83.625,45.0,197.41666666666666
2013-03-10,191.91666666666666,2.260869565217391,5.625,3.75,4.75,1.0,1.25,9.208333333333334,102.0,59.0,15.0,197.54166666666666
2013-03-11,195.54166666666666,2.5,9.333333333333334,11.25,14.291666666666666,3.0416666666666665,1.0416666666666667,5.666666666666667,129.0,59.916666666666664,-18.0,204.875
2013-03-12,195.3913043478261,3.5833333333333335,14.043478260869565,21.458333333333332,26.333333333333332,4.875,3.625,27.208333333333332,183.0,109.375,21.0,209.43478260869566
2013-03-13,187.04166666666666,2.7916666666666665,11.375,11.521739130434783,14.608695652173912,3.0869565217391304,1.2083333333333333,26.125,183.0,137.0,96.0,198.41666666666666
2013-03-14,187.66666666666666,2.6666666666666665,7.666666666666667,6.958333333333333,8.333333333333334,1.375,1.0,4.416666666666667,159.0,109.125,66.0,195.33333333333334
2013-03-15,192.0,2.375,8.458333333333334,7.916666666666667,9.5,1.5833333333333333,1.0,8.5,128.0,86.125,53.0,200.45833333333334
2013-03-16,193.625,2.8333333333333335,6.75,6.208333333333333,7.208333333333333,1.0,2.375,28.0,179.0,111.58333333333333,21.0,200.375
2013-03-17,195.70833333333334,4.260869565217392,11.625,16.75,18.458333333333332,1.7083333333333333,2.1666666666666665,27.708333333333332,170.0,113.75,50.0,207.33333333333334
2013-03-18,191.20833333333334,3.3333333333333335,10.541666666666666,15.5,18.5,3.0,1.2083333333333333,35.75,183.0,137.5,81.0,201.75
2013-03-19,196.52941176470588,3.5416666666666665,14.058823529411764,11.25,13.25,2.0,1.4583333333333333,21.2,162.0,128.33333333333334,78.0,210.58823529411765
2013-03-20,192.66666666666666,3.1666666666666665,18.291666666666668,12.173913043478262,13.347826086956522,1.173913043478261,1.0,10.916666666666666,132.0,114.33333333333333,97.0,210.95833333333334
2013-03-21,190.875,2.2916666666666665,5.291666666666667,3.1666666666666665,4.166666666666667,1.0,1.0,3.8333333333333335,143.0,100.33333333333333,53.0,196.16666666666666
2013-03-22,196.58333333333334,2.4166666666666665,9.666666666666666,9.791666666666666,11.666666666666666,1.875,1.1304347826086956,7.583333333333333,143.0,83.41666666666667,13.0,206.25
2013-03-23,198.25,2.6666666666666665,9.916666666666666,9.625,11.0,1.375,1.125,9.708333333333334,159.0,100.08333333333333,29.0,208.16666666666666
2013-03-24,198.70833333333334,2.9565217391304346,11.708333333333334,18.5,20.5,2.0,2.2083333333333335,21.5,186.0,114.70833333333333,39.0,210.41666666666666
2013-03-25,194.75,2.875,9.916666666666666,11.208333333333334,12.375,1.1666666666666667,2.4166666666666665,26.375,228.0,158.875,74.0,204.66666666666666
2013-03-26,192.0,2.9583333333333335,15.217391304347826,16.208333333333332,17.583333333333332,1.375,1.25,26.875,159.0,147.16666666666666,140.0,207.2173913043478
2013-03-27,191.125,2.7083333333333335,14.0,13.08695652173913,15.434782608695652,2.347826086956522,1.1666666666666667,16.0,217.0,154.75,114.0,205.125
2013-03-28,195.25,3.125,14.291666666666666,14.541666666666666,18.0,3.4583333333333335,1.4166666666666667,20.125,215.0,142.54166666666666,76.0,209.54166666666666
2013-03-29,191.875,2.5,10.875,8.958333333333334,10.458333333333334,1.5,1.2608695652173914,22.125,215.0,164.41666666666666,99.0,202.75
2013-03-30,185.79166666666666,2.0,8.541666666666666,3.5833333333333335,4.625,1.0416666666666667,1.0,10.708333333333334,185.0,156.83333333333334,137.0,194.33333333333334
2013-03-31,190.29166666666666,2.869565217391304,13.541666666666666,10.958333333333334,12.375,1.4166666666666667,1.125,6.666666666666667,227.0,166.83333333333334,106.0,203.83333333333334
2013-04-01,197.17391304347825,2.5833333333333335,9.043478260869565,10.083333333333334,11.791666666666666,1.7083333333333333,3.0,15.521739130434783,182.0,144.91666666666666,113.0,206.2173913043478
2013-04-02,194.0,2.875,15.791666666666666,16.041666666666668,17.875,1.8333333333333333,2.0,10.75,149.0,137.125,122.0,209.79166666666666
2013-04-03,188.66666666666666,2.5416666666666665,8.291666666666666,11.375,12.75,1.375,1.625,3.2916666666666665,201.0,146.91666666666666,105.0,196.95833333333334
2013-04-04,193.79166666666666,2.1739130434782608,10.625,15.833333333333334,19.541666666666668,3.7083333333333335,2.5416666666666665,9.791666666666666,222.0,162.625,84.0,204.41666666666666
2013-04-05,193.625,2.25,9.625,14.041666666666666,16.125,2.0833333333333335,3.125,15.833333333333334,231.0,179.70833333333334,128.0,203.25
2013-04-06,189.25,1.7916666666666667,7.625,7.666666666666667,10.333333333333334,2.6666666666666665,1.75,11.625,207.0,168.29166666666666,152.0,196.875
2013-04-07,183.5,2.0416666666666665,4.541666666666667,2.5,3.5416666666666665,1.0416666666666667,2.25,7.125,207.0,159.79166666666666,102.0,188.04166666666666
2013-04-08,194.17391304347825,2.0,7.565217391304348,6.125,7.333333333333333,1.2083333333333333,2.5416666666666665,6.083333333333333,219.0,146.875,81.0,201.7391304347826
2013-04-09,196.5,2.1666666666666665,10.416666666666666,12.5,14.583333333333334,2.0833333333333335,3.2916666666666665,13.166666666666666,218.0,157.25,84.0,206.91666666666666
2013-04-10,196.5,2.1666666666666665,6.791666666666667,4.833333333333333,5.833333333333333,1.0,3.2916666666666665,17.208333333333332,183.0,149.29166666666666,117.0,203.29166666666666
2013-04-11,198.08333333333334,2.5217391304347827,7.041666666666667,5.708333333333333,6.791666666666667,1.0833333333333333,2.7083333333333335,12.708333333333334,162.0,113.20833333333333,74.0,205.125
2013-04-12,198.0,2.375,6.958333333333333,5.833333333333333,7.041666666666667,1.2083333333333333,2.75,13.291666666666666,171.0,118.29166666666667,61.0,204.95833333333334
2013-04-13,198.95833333333334,2.375,8.916666666666666,9.0,11.75,2.75,2.8333333333333335,11.75,179.0,120.0,54.0,207.875
2013-04-14,199.58333333333334,2.4166666666666665,9.958333333333334,8.833333333333334,9.958333333333334,1.125,3.375,21.208333333333332,212.0,154.45833333333334,76.0,209.54166666666666
2013-04-15,191.7391304347826,2.0416666666666665,6.304347826086956,4.541666666666667,5.541666666666667,1.0,3.9166666666666665,24.5,245.0,198.875,155.0,198.04347826086956
2013-04-16,193.63636363636363,2.375,10.863636363636363,14.583333333333334,16.416666666666668,1.8333333333333333,4.521739130434782,21.695652173913043,255.0,188.875,137.0,204.5
2013-04-17,193.70833333333334,1.875,11.833333333333334,15.333333333333334,17.041666666666668,1.7083333333333333,3.5416666666666665,30.208333333333332,229.0,196.08333333333334,155.0,205.54166666666666
2013-04-18,190.0,1.434782608695652,11.416666666666666,13.666666666666666,16.375,2.7083333333333335,3.5416666666666665,17.625,252.0,194.54166666666666,130.0,201.41666666666666
2013-04-19,192.375,2.375,9.625,9.208333333333334,10.791666666666666,1.5833333333333333,4.125,19.166666666666668,241.0,184.125,140.0,202.0
2013-04-20,197.875,2.875,10.125,12.291666666666666,15.166666666666666,2.875,2.9166666666666665,15.791666666666666,138.0,124.79166666666667,105.0,208.0
2013-04-21,194.95833333333334,2.2916666666666665,7.541666666666667,6.958333333333333,7.958333333333333,1.0,1.6666666666666667,3.1666666666666665,159.0,122.08333333333333,101.0,202.5
2013-04-22,194.91304347826087,2.4166666666666665,5.956521739130435,10.5,12.541666666666666,2.0416666666666665,2.2916666666666665,8.333333333333334,169.0,131.08333333333334,85.0,200.8695652173913
2013-04-23,195.79166666666666,2.1666666666666665,6.708333333333333,12.458333333333334,14.041666666666666,1.5833333333333333,3.3333333333333335,14.083333333333334,198.0,147.125,82.0,202.5
2013-04-24,193.04166666666666,2.25,8.083333333333334,15.916666666666666,17.333333333333332,1.4166666666666667,1.8333333333333333,14.75,177.0,155.625,138.0,201.125
2013-04-25,190.91666666666666,2.1739130434782608,8.541666666666666,14.875,18.5,3.625,3.0,12.416666666666666,223.0,183.08333333333334,143.0,199.45833333333334
2013-04-26,191.54166666666666,2.25,5.875,10.25,12.166666666666666,1.9166666666666667,3.5833333333333335,19.875,237.0,171.375,125.0,197.41666666666666
2013-04-27,191.125,1.5833333333333333,2.5416666666666665,3.75,6.125,2.375,3.0,8.541666666666666,219.0,162.08333333333334,103.0,193.66666666666666
2013-04-28,193.83333333333334,2.0416666666666665,5.166666666666667,6.875,7.916666666666667,1.0416666666666667,3.5,13.5,223.0,161.375,78.0,199.0
2013-04-29,192.6086956521739,2.4583333333333335,8.565217391304348,7.791666666666667,8.916666666666666,1.125,3.625,18.416666666666668,243.0,175.91666666666666,98.0,201.17391304347825
2013-04-30,188.83333333333334,2.125,8.916666666666666,8.875,9.958333333333334,1.0833333333333333,2.8333333333333335,23.916666666666668,214.0,178.75,153.0,197.75
2013-05-01,187.625,2.0,9.041666666666666,11.708333333333334,13.375,1.6666666666666667,3.375,20.125,220.0,165.375,126.0,196.66666666666666
2013-05-02,188.79166666666666,2.260869565217391,9.25,9.608695652173912,11.26086956521739,1.6521739130434783,3.0869565217391304,8.304347826086957,220.0,163.33333333333334,123.0,198.04166666666666
2013-05-03,190.625,2.3333333333333335,7.0,7.25,8.541666666666666,1.2916666666666667,3.0,6.0,237.0,160.91666666666666,94.0,197.625
2013-05-04,190.91666666666666,2.3333333333333335,6.958333333333333,5.826086956521739,6.913043478260869,1.0869565217391304,3.25,11.25,241.0,172.75,101.0,197.875
2013-05-05,192.66666666666666,2.6666666666666665,8.291666666666666,6.958333333333333,7.958333333333333,1.0,3.7083333333333335,16.5,223.0,175.875,112.0,200.95833333333334
2013-05-06,191.34782608695653,2.5833333333333335,10.0,6.291666666666667,7.375,1.0833333333333333,3.5,20.833333333333332,257.0,195.0,111.0,201.34782608695653
2013-05-07,190.4090909090909,2.875,11.136363636363637,7.5,8.625,1.125,3.5,16.375,228.0,180.04166666666666,140.0,201.54545454545453
2013-05-08,191.5,2.5416666666666665,12.208333333333334,13.166666666666666,14.833333333333334,1.6666666666666667,3.5,8.791666666666666,233.0,170.5,105.0,203.70833333333334
2013-05-09,192.58333333333334,2.652173913043478,13.958333333333334,18.583333333333332,20.875,2.2916666666666665,4.333333333333333,12.458333333333334,246.0,189.79166666666666,116.0,206.54166666666666
2013-05-10,189.83333333333334,2.625,14.625,17.5,19.208333333333332,1.7083333333333333,4.416666666666667,19.208333333333332,272.0,196.5,132.0,204.45833333333334
2013-05-11,186.66666666666666,2.125,12.916666666666666,12.173913043478262,13.478260869565217,1.3043478260869565,2.0416666666666665,6.041666666666667,203.0,180.875,158.0,199.58333333333334
2013-05-12,187.95833333333334,2.5,11.583333333333334,7.166666666666667,8.375,1.2083333333333333,2.7916666666666665,11.833333333333334,238.0,201.45833333333334,174.0,199.54166666666666
2013-05-13,189.47826086956522,1.9583333333333333,10.869565217391305,8.125,9.458333333333334,1.3333333333333333,3.0833333333333335,7.541666666666667,243.0,200.66666666666666,152.0,200.34782608695653
2013-05-14,190.75,2.2083333333333335,13.916666666666666,15.041666666666666,18.25,3.2083333333333335,3.375,17.791666666666668,258.0,208.83333333333334,154.0,204.66666666666666
2013-05-15,191.0,2.25,11.791666666666666,12.083333333333334,14.833333333333334,2.75,3.6666666666666665,18.791666666666668,252.0,209.29166666666666,177.0,202.79166666666666
2013-05-16,191.41666666666666,2.217391304347826,12.75,12.625,15.041666666666666,2.4166666666666665,3.875,20.208333333333332,272.0,215.04166666666666,156.0,204.16666666666666
2013-05-17,191.875,2.0,10.0,8.25,9.5,1.25,3.5217391304347827,17.434782608695652,230.0,197.20833333333334,159.0,201.875
2013-05-18,190.08333333333334,1.9166666666666667,8.416666666666666,5.913043478260869,6.913043478260869,1.0,3.875,17.416666666666668,251.0,207.375,165.0,198.5
2013-05-19,189.125,1.5416666666666667,8.166666666666666,5.708333333333333,6.708333333333333,1.0,2.625,10.625,233.0,185.79166666666666,141.0,197.29166666666666
2013-05-20,187.17391304347825,1.5833333333333333,13.434782608695652,8.958333333333334,10.666666666666666,1.7083333333333333,1.9166666666666667,6.041666666666667,239.0,202.79166666666666,155.0,200.6086956521739
2013-05-21,190.79166666666666,2.5833333333333335,16.291666666666668,13.958333333333334,15.958333333333334,2.0,2.7916666666666665,25.894736842105264,262.0,225.29166666666666,189.0,207.08333333333334
2013-05-22,194.58333333333334,2.7083333333333335,16.291666666666668,14.0,15.625,1.625,3.25,34.875,259.0,221.95833333333334,171.0,210.875
2013-05-23,196.08333333333334,2.652173913043478,15.291666666666666,17.708333333333332,19.5,1.7916666666666667,3.4166666666666665,34.458333333333336,273.0,218.54166666666666,172.0,211.375
2013-05-24,195.25,2.2083333333333335,11.791666666666666,13.083333333333334,14.541666666666666,1.4583333333333333,4.0,18.5,263.0,212.75,153.0,207.04166666666666
2013-05-25,196.0,2.4166666666666665,11.958333333333334,9.826086956521738,11.173913043478262,1.3478260869565217,3.4583333333333335,21.291666666666668,252.0,208.41666666666666,164.0,207.95833333333334
2013-05-26,195.58333333333334,1.9583333333333333,10.666666666666666,6.25,7.291666666666667,1.0416666666666667,2.6666666666666665,18.833333333333332,266.0,216.125,165.0,206.25
2013-05-27,190.43478260869566,2.0,8.73913043478261,8.208333333333334,9.791666666666666,1.5833333333333333,3.8333333333333335,15.75,246.0,219.08333333333334,197.0,199.17391304347825
2013-05-28,190.04166666666666,1.8333333333333333,10.041666666666666,8.708333333333334,10.291666666666666,1.5833333333333333,4.125,12.666666666666666,244.0,217.95833333333334,203.0,200.08333333333334
2013-05-29,187.5,1.4583333333333333,11.666666666666666,7.916666666666667,9.208333333333334,1.2916666666666667,2.4166666666666665,12.208333333333334,233.0,207.70833333333334,191.0,199.16666666666666
2013-05-30,183.54166666666666,1.565217391304348,9.958333333333334,7.25,8.541666666666666,1.2916666666666667,1.9583333333333333,15.5,243.0,219.75,191.0,193.5
2013-05-31,190.375,3.0833333333333335,13.666666666666666,11.333333333333334,12.958333333333334,1.625,3.1666666666666665,24.333333333333332,276.0,229.70833333333334,195.0,204.04166666666666
2013-06-01,190.58333333333334,2.875,11.5,11.173913043478262,12.695652173913043,1.5217391304347827,3.875,20.041666666666668,263.0,214.29166666666666,180.0,202.08333333333334
2013-06-02,187.625,1.8333333333333333,9.208333333333334,6.375,7.416666666666667,1.0416666666666667,3.25,15.125,272.0,223.66666666666666,185.0,196.83333333333334
2013-06-03,193.47826086956522,2.25,14.434782608695652,11.263157894736842,12.947368421052632,1.6842105263157894,3.875,17.47826086956522,239.0,211.08333333333334,185.0,207.91304347826087
2013-06-04,194.79166666666666,2.4583333333333335,13.583333333333334,12.0,14.666666666666666,2.6666666666666665,3.5217391304347827,21.666666666666668,268.0,220.20833333333334,166.0,208.375
2013-06-05,193.5,2.0833333333333335,12.916666666666666,10.625,13.083333333333334,2.4583333333333335,3.0833333333333335,18.125,261.0,221.375,175.0,206.41666666666666
2013-06-06,193.66666666666666,1.9130434782608696,14.875,13.375,16.0,2.625,3.7916666666666665,17.458333333333332,240.0,218.625,193.0,208.54166666666666
2013-06-07,191.66666666666666,1.8333333333333333,13.791666666666666,10.875,12.75,1.875,3.2083333333333335,14.5,264.0,214.16666666666666,185.0,205.45833333333334
2013-06-08,192.375,1.4583333333333333,12.416666666666666,8.826086956521738,10.652173913043478,1.826086956521739,3.3333333333333335,18.375,269.0,224.95833333333334,181.0,204.79166666666666
2013-06-09,193.0,1.0,11.75,7.75,8.75,1.0,3.6666666666666665,25.375,275.0,232.16666666666666,197.0,204.75
2013-06-10,191.56521739130434,1.6666666666666667,13.434782608695652,10.458333333333334,12.0,1.5416666666666667,3.625,18.375,245.0,220.45833333333334,203.0,205.0
2013-06-11,191.75,2.5833333333333335,19.458333333333332,14.916666666666666,16.416666666666668,1.5,3.8333333333333335,13.791666666666666,261.0,226.70833333333334,209.0,211.20833333333334
2013-06-12,187.70833333333334,1.7083333333333333,17.083333333333332,11.75,14.416666666666666,2.6666666666666665,3.2083333333333335,7.75,292.0,245.0,207.0,204.79166666666666
2013-06-13,186.36363636363637,1.8,16.772727272727273,12.375,17.833333333333332,5.458333333333333,3.0416666666666665,7.291666666666667,282.0,255.0,238.0,203.13636363636363
2013-06-14,188.58333333333334,2.0833333333333335,16.666666666666668,11.083333333333334,14.791666666666666,3.7083333333333335,2.7916666666666665,7.416666666666667,320.0,272.3333333333333,235.0,205.25
2013-06-15,190.83333333333334,2.4583333333333335,15.666666666666666,12.695652173913043,16.47826086956522,3.782608695652174,3.6666666666666665,14.791666666666666,287.0,259.1666666666667,243.0,206.5
2013-06-16,188.91666666666666,1.7916666666666667,12.583333333333334,7.583333333333333,8.958333333333334,1.375,2.4166666666666665,9.083333333333334,272.0,243.875,222.0,201.5
2013-06-17,189.33333333333334,1.826086956521739,14.166666666666666,8.75,12.25,3.5,2.9166666666666665,19.75,306.0,255.91666666666666,225.0,203.5
2013-06-18,184.0,1.3333333333333333,10.782608695652174,6.375,7.666666666666667,1.2916666666666667,3.347826086956522,32.08695652173913,326.0,273.2083333333333,243.0,194.7826086956522
2013-06-19,181.0,1.125,10.666666666666666,5.916666666666667,7.166666666666667,1.25,2.6666666666666665,26.5,279.0,256.7083333333333,232.0,191.66666666666666
2013-06-20,193.91666666666666,1.9583333333333333,13.0,8.916666666666666,10.125,1.2083333333333333,2.2916666666666665,8.166666666666666,234.0,214.04166666666666,200.0,206.91666666666666
2013-06-21,196.54166666666666,2.4583333333333335,16.708333333333332,13.541666666666666,15.666666666666666,2.125,2.4583333333333335,10.208333333333334,236.0,211.54166666666666,189.0,213.25
2013-06-22,193.70833333333334,1.75,12.083333333333334,8.043478260869565,9.434782608695652,1.391304347826087,2.6666666666666665,8.875,269.0,224.54166666666666,177.0,205.79166666666666
2013-06-23,196.875,2.1666666666666665,12.958333333333334,7.041666666666667,8.083333333333334,1.0416666666666667,3.3333333333333335,20.125,274.0,236.91666666666666,200.0,209.83333333333334
2013-06-24,197.33333333333334,2.5652173913043477,16.875,10.541666666666666,11.833333333333334,1.2916666666666667,3.2083333333333335,20.0,266.0,235.125,215.0,214.20833333333334
2013-06-25,195.2608695652174,2.375,18.08695652173913,13.708333333333334,16.041666666666668,2.3333333333333335,3.9583333333333335,20.75,275.0,239.125,216.0,213.34782608695653
2013-06-26,193.04166666666666,2.5833333333333335,21.916666666666668,16.208333333333332,18.041666666666668,1.8333333333333333,2.875,12.083333333333334,233.0,214.75,205.0,214.95833333333334
2013-06-27,191.79166666666666,2.25,14.041666666666666,10.208333333333334,11.5,1.2916666666666667,2.25,7.875,252.0,220.20833333333334,205.0,205.83333333333334
