date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-01-27,78.0,58.167,26.0,8.478,11.261,2.783,1.0,3.625,77.0,28.792,-30.0
2013-01-28,80.0,53.625,21.0,7.75,9.875,2.125,1.875,7.167,134.0,66.875,-6.0
2013-01-29,87.0,65.792,42.0,8.208,11.125,2.917,1.043,7.0,110.0,59.625,21.0
2013-01-30,98.0,87.875,68.0,10.667,12.208,1.542,1.0,11.875,110.0,77.542,29.0
2013-01-31,97.0,66.542,26.0,7.833,9.375,1.542,1.0,11.375,162.0,91.042,30.0
2013-02-01,85.0,69.75,48.0,8.167,10.417,2.25,1.417,14.0,119.0,66.25,20.0
2013-02-02,98.0,91.833,80.0,5.5,7.125,1.625,1.0,17.875,129.0,94.208,63.0
2013-02-03,97.0,90.708,77.0,7.364,9.545,2.182,1.0,24.304,147.0,103.333,53.0
2013-02-04,98.0,85.833,57.0,10.083,11.792,1.708,1.0,16.167,105.0,64.167,-3.0
2013-02-05,98.0,76.75,51.0,7.333,9.583,2.25,1.0,2.917,44.0,3.875,-22.0
2013-02-06,92.0,77.208,58.0,16.667,22.875,6.208,1.0,12.792,41.0,10.375,-13.0
2013-02-07,94.0,63.25,46.0,13.875,18.417,4.542,1.0,7.75,65.0,25.625,-2.0
2013-02-08,98.0,92.917,75.0,9.292,11.5,2.208,1.0,7.125,18.0,11.458,4.0
2013-02-09,98.0,84.167,53.0,4.917,6.375,1.458,1.0,3.917,94.0,45.083,9.0
2013-02-10,96.0,80.0,61.0,12.739,16.13,3.391,1.0,8.208,66.0,38.75,18.0
2013-02-11,92.0,66.5,46.0,16.083,19.375,3.292,1.0,11.75,69.0,38.667,11.0
2013-02-12,77.0,63.708,52.0,15.208,18.0,2.792,1.174,10.417,75.0,46.708,23.0
2013-02-13,85.0,76.542,66.0,19.125,24.542,5.417,1.042,11.5,60.0,43.167,30.0
2013-02-14,98.0,91.667,56.0,11.75,14.958,3.208,1.0,11.75,44.0,17.875,7.0
2013-02-15,98.0,83.417,32.0,4.833,6.542,1.708,1.0,1.333,86.0,52.0,8.0
2013-02-16,62.0,29.833,13.0,1.667,2.667,1.0,1.0,3.25,116.0,77.875,11.0
2013-02-17,80.0,64.292,40.0,8.913,12.696,3.783,1.333,15.917,99.0,41.625,-6.0
2013-02-18,86.0,73.333,59.0,17.833,21.917,4.083,1.0,20.792,65.0,37.208,15.0
2013-02-19,90.0,73.5,37.0,14.875,18.667,3.792,1.0,13.792,75.0,27.167,-3.0
2013-02-20,92.0,68.5,48.0,16.25,19.542,3.292,1.0,16.667,66.0,30.958,-7.0
2013-02-21,78.0,63.417,39.0,9.958,12.333,2.375,1.292,17.917,86.0,34.917,-7.0
2013-02-22,84.0,69.0,53.0,11.542,14.333,2.792,1.0,12.458,62.0,37.208,3.0
2013-02-23,85.0,69.042,54.0,7.583,9.042,1.458,1.083,14.917,92.0,53.458,12.0
2013-02-24,91.0,75.458,51.0,10.957,13.348,2.391,1.125,19.083,98.0,55.542,12.0
2013-02-25,87.0,66.333,41.0,9.25,12.0,2.75,1.333,28.583,110.0,56.125,12.0
2013-02-26,73.0,58.125,38.0,9.208,11.542,2.333,1.609,25.667,125.0,74.333,15.0
2013-02-27,98.0,92.917,74.0,8.542,10.5,1.958,1.0,17.708,123.0,98.625,77.0
2013-02-28,98.0,89.0,67.0,12.667,16.625,3.958,1.0,13.478,163.0,123.458,92.0
2013-03-01,97.0,90.375,75.0,13.333,16.667,3.333,1.083,26.0,134.0,104.208,80.0
2013-03-02,98.0,97.917,97.0,14.292,16.083,1.792,1.0,10.875,79.0,66.875,53.0
2013-03-03,98.0,90.833,79.0,11.348,14.087,2.739,1.0,4.875,68.0,52.458,39.0
2013-03-04,96.0,72.375,43.0,10.5,13.25,2.75,1.0,8.042,107.0,57.917,21.0
2013-03-05,98.0,97.917,97.0,13.583,17.417,3.833,1.0,2.625,74.0,58.417,37.0
2013-03-06,91.0,54.875,26.0,4.75,6.875,2.125,1.0,3.042,83.0,48.333,19.0
2013-03-07,95.0,69.75,38.0,4.667,6.167,1.5,1.0,7.458,69.0,23.583,-8.0
2013-03-08,76.0,55.917,31.0,4.833,6.458,1.625,1.0,6.917,71.0,33.25,-19.0
2013-03-09,81.0,66.083,44.0,5.25,6.625,1.375,1.0,7.417,83.0,43.75,13.0
2013-03-10,75.0,36.083,16.0,4.304,6.174,1.87,1.0,6.875,71.0,29.375,-18.0
2013-03-11,64.0,45.042,20.0,6.042,8.167,2.125,1.0,3.696,68.0,21.625,-31.0
2013-03-12,68.0,54.5,38.0,11.0,12.958,1.958,2.435,23.792,140.0,76.958,5.0
2013-03-13,98.0,90.875,59.0,8.5,9.625,1.125,1.167,20.583,150.0,120.542,78.0
2013-03-14,98.0,93.375,83.0,8.875,10.958,2.083,1.0,7.833,108.0,70.167,17.0
2013-03-15,98.0,82.75,61.0,5.417,7.167,1.75,1.0,5.167,76.0,43.042,8.0
2013-03-16,94.0,64.5,32.0,4.25,5.542,1.292,1.625,19.375,164.0,81.75,11.0
2013-03-17,82.0,67.375,48.0,6.783,8.435,1.652,1.625,22.875,136.0,83.583,32.0
2013-03-18,98.0,88.417,74.0,9.875,11.333,1.458,1.208,39.083,146.0,112.667,57.0
2013-03-19,96.0,73.042,52.0,9.042,11.042,2.0,1.0,22.542,116.0,91.458,69.0
2013-03-20,98.0,94.792,82.0,19.792,27.583,7.792,1.0,19.583,115.0,88.792,73.0
2013-03-21,98.0,49.292,20.0,4.458,5.917,1.458,1.0,5.625,131.0,83.083,20.0
2013-03-22,79.0,55.917,25.0,4.333,5.958,1.625,1.083,5.958,108.0,58.375,-1.0
2013-03-23,82.0,62.25,44.0,3.417,4.75,1.333,1.0,9.0,120.0,71.25,23.0
2013-03-24,78.0,54.75,25.0,5.957,7.565,1.609,1.458,14.458,153.0,93.792,42.0
2013-03-25,74.0,56.792,35.0,8.087,10.0,1.913,1.739,23.174,186.0,119.958,50.0
2013-03-26,98.0,85.167,68.0,13.708,15.375,1.667,1.13,26.458,141.0,121.875,97.0
2013-03-27,98.0,97.833,96.0,20.958,24.417,3.458,1.0,27.208,135.0,115.208,73.0
2013-03-28,98.0,77.542,48.0,6.958,8.875,1.917,1.083,20.5,164.0,106.458,48.0
2013-03-29,97.0,80.333,58.0,7.25,8.625,1.375,1.083,27.792,170.0,124.875,72.0
2013-03-30,98.0,93.583,51.0,4.333,5.333,1.0,1.0,9.667,159.0,135.25,110.0
2013-03-31,87.0,50.667,14.0,5.435,6.739,1.304,1.0,2.958,203.0,138.833,85.0
2013-04-01,90.0,74.25,47.0,11.542,13.875,2.333,1.0,16.417,141.0,98.292,59.0
2013-04-02,90.0,89.625,89.0,13.917,16.792,2.875,1.0,8.458,122.0,105.167,90.0
2013-04-03,90.0,74.958,45.0,5.217,6.652,1.435,1.0,1.625,164.0,121.0,96.0
2013-04-04,89.0,74.5,51.0,6.083,7.792,1.708,1.333,6.875,188.0,135.458,75.0
2013-04-05,89.0,77.417,60.0,5.875,7.5,1.625,1.0,10.417,195.0,151.125,104.0
2013-04-06,90.0,84.083,67.0,2.708,3.75,1.042,1.043,9.5,165.0,143.125,124.0
2013-04-07,90.0,66.167,36.0,3.5,4.542,1.042,1.0,8.417,196.0,141.75,63.0
2013-04-08,79.0,54.417,32.0,5.083,6.75,1.667,1.0,4.167,175.0,105.833,35.0
2013-04-09,77.0,57.25,36.0,8.542,10.375,1.833,1.208,11.167,182.0,131.292,65.0
2013-04-10,57.0,44.25,36.0,8.87,10.0,1.13,1.042,13.708,147.0,116.875,72.0
2013-04-11,68.0,49.0,18.0,6.292,7.625,1.333,1.083,7.792,148.0,84.458,29.0
2013-04-12,63.0,45.958,29.0,6.208,7.833,1.625,1.083,10.667,151.0,81.083,19.0
2013-04-13,79.0,60.667,39.0,5.333,6.75,1.417,1.0,5.708,128.0,79.708,28.0
2013-04-14,81.0,65.292,49.0,4.708,5.708,1.0,1.25,15.167,168.0,126.292,52.0
2013-04-15,87.0,57.458,33.0,7.25,8.542,1.292,1.583,25.458,219.0,165.0,130.0
2013-04-16,85.0,64.5,47.0,7.583,9.125,1.542,1.542,19.417,180.0,144.708,102.0
2013-04-17,89.0,80.208,66.0,8.13,9.478,1.348,1.125,38.667,195.0,164.417,127.0
2013-04-18,89.0,77.792,55.0,7.333,9.083,1.75,1.0,20.417,207.0,161.917,116.0
2013-04-19,89.0,59.042,40.0,8.167,9.333,1.167,1.0,19.875,164.0,132.5,93.0
2013-04-20,90.0,67.083,46.0,10.542,12.292,1.75,1.087,16.583,98.0,81.375,68.0
2013-04-21,90.0,89.792,89.0,8.375,9.542,1.167,1.0,6.083,89.0,73.125,59.0
2013-04-22,90.0,71.125,32.0,6.625,8.375,1.75,1.0,8.167,130.0,82.208,30.0
2013-04-23,87.0,66.625,53.0,7.875,9.625,1.75,1.25,12.917,147.0,103.542,44.0
2013-04-24,90.0,84.542,68.0,9.0,10.217,1.217,1.0,13.417,159.0,131.208,115.0
2013-04-25,90.0,79.75,51.0,9.417,10.792,1.375,1.042,10.208,188.0,151.167,129.0
2013-04-26,89.0,62.955,29.0,6.083,7.333,1.25,1.333,18.826,205.0,140.409,86.0
2013-04-27,74.0,48.583,29.0,5.667,7.042,1.375,1.043,7.5,183.0,123.208,54.0
2013-04-28,70.0,52.542,36.0,3.625,4.625,1.0,1.042,9.042,171.0,118.625,63.0
2013-04-29,83.0,63.708,43.0,5.375,6.542,1.167,1.083,13.292,177.0,136.083,76.0
2013-04-30,89.0,86.5,81.0,9.917,11.042,1.125,1.0,32.125,174.0,145.708,127.0
2013-05-01,89.0,80.208,69.0,7.783,8.957,1.174,1.0,18.5,141.0,120.375,96.0
2013-05-02,89.0,74.875,60.0,7.625,9.292,1.667,1.0,7.083,142.0,110.167,79.0
2013-05-03,88.0,63.917,39.0,3.917,5.292,1.375,1.0,4.042,182.0,115.0,52.0
2013-05-04,81.0,63.125,39.0,3.083,4.208,1.125,1.0,8.792,175.0,129.875,71.0
2013-05-05,85.0,66.458,40.0,4.375,5.458,1.083,1.0,13.208,185.0,138.333,86.0
2013-05-06,86.0,69.125,44.0,5.208,6.292,1.083,1.25,23.792,210.0,156.708,107.0
2013-05-07,82.0,57.625,18.0,5.25,6.375,1.125,1.083,15.208,207.0,138.5,93.0
2013-05-08,74.0,59.25,39.0,6.375,7.375,1.0,1.0,4.083,171.0,116.417,45.0
2013-05-09,83.0,60.583,36.0,8.125,9.667,1.542,1.375,11.167,205.0,149.458,90.0
2013-05-10,89.0,69.917,31.0,10.75,12.417,1.667,1.792,25.542,239.0,163.917,107.0
2013-05-11,90.0,89.917,89.0,5.833,8.125,2.292,1.0,5.583,174.0,157.75,129.0
2013-05-12,90.0,84.833,66.0,5.458,6.458,1.0,1.0,9.208,206.0,167.958,137.0
2013-05-13,89.0,83.458,72.0,6.875,8.042,1.167,1.292,10.25,200.0,166.417,130.0
2013-05-14,90.0,78.167,62.0,7.792,9.542,1.75,1.083,22.958,229.0,175.458,130.0
2013-05-15,88.0,76.75,43.0,7.261,8.783,1.522,1.708,19.167,213.0,172.333,128.0
2013-05-16,89.0,75.542,56.0,6.083,7.375,1.292,1.0,18.375,222.0,173.167,132.0
2013-05-17,89.0,78.167,60.0,6.917,8.375,1.458,1.167,20.5,194.0,152.208,107.0
2013-05-18,88.0,77.292,65.0,6.083,7.292,1.208,1.217,19.208,186.0,157.583,133.0
2013-05-19,89.0,75.5,54.0,3.042,4.042,1.0,1.0,11.208,192.0,148.625,109.0
2013-05-20,90.0,89.333,86.0,10.458,13.333,2.875,1.0,10.625,209.0,166.625,130.0
2013-05-21,90.0,84.042,74.0,8.0,9.708,1.708,1.167,34.875,216.0,184.75,156.0
2013-05-22,89.0,82.292,65.0,8.217,9.783,1.565,1.625,54.125,212.0,178.083,138.0
2013-05-23,88.0,68.833,47.0,7.875,9.25,1.375,1.583,32.708,232.0,183.5,141.0
2013-05-24,76.0,60.083,39.0,6.667,8.125,1.458,1.833,19.417,186.0,147.167,82.0
2013-05-25,87.0,73.167,53.0,7.292,8.75,1.458,1.609,25.0,167.0,106.5,15.0
2013-05-26,88.0,78.083,59.0,5.917,6.917,1.0,1.167,26.417,169.0,127.583,92.0
2013-05-27,87.0,77.75,67.0,7.708,9.292,1.583,1.75,24.917,122.0,90.75,59.0
2013-05-28,86.0,76.417,60.0,6.75,8.417,1.667,1.0,17.667,128.0,94.833,56.0
2013-05-29,90.0,85.583,69.0,5.5,6.773,1.273,1.0,3.0,120.0,94.125,81.0
2013-05-30,90.0,90.0,90.0,7.375,8.667,1.292,1.0,4.833,121.0,112.917,96.0
2013-05-31,90.0,72.375,51.0,8.5,10.25,1.75,1.125,21.417,193.0,132.0,77.0
2013-06-01,79.0,61.25,42.0,9.833,11.333,1.5,1.25,21.708,233.0,186.417,135.0
2013-06-02,82.0,70.375,58.0,8.25,9.625,1.375,1.0,19.958,225.0,179.208,146.0
2013-06-03,87.0,76.917,64.0,11.458,13.917,2.458,1.167,26.958,215.0,176.667,144.0
2013-06-04,89.0,79.292,61.0,8.292,9.958,1.667,1.375,34.5,228.0,185.042,131.0
2013-06-05,89.0,82.792,64.0,8.13,9.565,1.435,1.0,27.333,222.0,187.208,173.0
2013-06-06,89.0,81.125,73.0,8.625,9.958,1.333,1.0,25.792,207.0,187.917,173.0
2013-06-07,89.0,83.042,68.0,10.125,12.5,2.375,1.167,15.042,220.0,173.292,146.0
2013-06-08,90.0,82.0,61.0,6.25,7.625,1.375,1.0,25.083,219.0,183.792,141.0
2013-06-09,89.0,80.5,60.0,4.5,5.583,1.083,1.042,36.333,241.0,197.292,157.0
2013-06-10,89.0,82.833,70.0,7.042,8.25,1.208,1.167,26.125,227.0,189.833,170.0
2013-06-11,90.0,79.125,57.0,12.0,14.0,2.0,1.0,25.125,251.0,197.75,168.0
2013-06-12,90.0,84.625,75.0,8.913,11.783,2.87,1.0,17.125,239.0,213.125,182.0
2013-06-13,89.0,85.0,72.0,8.958,13.333,4.375,1.0,8.333,244.0,218.958,204.0
2013-06-14,89.0,81.25,72.0,11.917,18.708,6.792,1.0,13.708,264.0,233.542,204.0
2013-06-15,90.0,87.25,80.0,12.0,15.583,3.583,1.292,22.333,243.0,221.25,204.0
2013-06-16,90.0,87.167,77.0,5.375,6.542,1.167,1.0,9.958,254.0,213.542,196.0
2013-06-17,90.0,86.5,76.0,8.542,11.375,2.833,1.0,21.792,243.0,212.208,182.0
2013-06-18,90.0,87.5,81.0,6.625,8.167,1.542,1.0,45.458,257.0,224.958,210.0
2013-06-19,90.0,86.417,74.0,8.565,10.826,2.261,1.0,30.583,267.0,229.542,207.0
2013-06-20,90.0,89.917,89.0,9.542,10.583,1.042,1.0,10.75,206.0,187.875,178.0
2013-06-21,90.0,89.583,89.0,10.708,13.0,2.292,1.0,9.958,203.0,182.667,159.0
2013-06-22,89.0,79.75,62.0,6.583,8.042,1.458,1.0,3.75,236.0,190.542,140.0
2013-06-23,89.0,81.583,65.0,4.667,5.75,1.083,1.25,19.208,243.0,204.708,173.0
2013-06-24,90.0,86.25,77.0,9.292,10.75,1.458,1.0,28.792,229.0,201.167,187.0
2013-06-25,89.0,80.75,62.0,9.375,11.75,2.375,1.0,24.167,254.0,208.167,179.0
2013-06-26,90.0,88.708,87.0,8.304,10.348,2.043,1.0,14.292,189.0,182.208,174.0
2013-06-27,89.0,84.375,67.0,8.458,10.417,1.958,1.0,6.333,224.0,195.667,180.0
2013-06-28,90.0,79.583,65.0,9.167,12.208,3.042,1.0,14.833,234.0,197.792,176.0
2013-06-29,85.0,75.0,64.0,5.292,7.167,1.875,1.0,9.833,238.0,204.125,170.0
2013-06-30,89.0,80.917,68.0,5.417,6.667,1.25,2.125,12.958,234.0,205.042,187.0
2013-07-01,89.0,77.5,61.0,7.083,8.708,1.625,1.083,8.583,234.0,205.708,176.0
2013-07-02,86.0,76.0,59.0,11.125,14.583,3.458,1.417,11.292,238.0,207.292,186.0
2013-07-03,90.0,87.0,79.0,8.913,10.609,1.696,1.174,10.458,217.0,194.917,177.0
2013-07-04,90.0,89.958,89.0,8.042,9.833,1.792,1.0,8.125,218.0,208.458,202.0
2013-07-05,90.0,88.875,80.0,6.167,8.708,2.542,1.0,23.25,262.0,228.083,207.0
2013-07-06,90.0,89.958,89.0,5.625,8.125,2.5,1.0,22.708,239.0,226.833,221.0
2013-07-07,90.0,89.708,87.0,4.125,5.917,1.792,1.0,25.708,249.0,228.25,219.0
2013-07-08,90.0,83.542,70.0,7.667,10.875,3.208,1.208,38.318,289.0,246.083,209.0
2013-07-09,90.0,82.417,68.0,10.417,13.208,2.792,1.458,61.875,288.0,245.792,209.0
2013-07-10,90.0,84.333,71.0,8.348,9.913,1.565,1.435,77.042,285.0,239.583,218.0
2013-07-11,90.0,86.375,76.0,8.458,10.75,2.292,1.167,63.261,260.0,229.0,205.0
2013-07-12,90.0,82.292,71.0,8.5,11.458,2.958,1.167,58.25,274.0,229.958,200.0
2013-07-13,,,,8.417,10.417,2.0,1.458,44.792,,,
2013-07-14,,,,7.208,8.708,1.5,1.083,31.75,,,
2013-07-15,,,,7.5,8.875,1.375,1.042,41.625,,,
2013-07-16,,,,9.375,11.167,1.792,1.208,23.042,,,
2013-07-17,,,,8.87,11.13,2.261,1.0,17.5,,,
2013-07-18,,,,6.0,7.25,1.25,1.0,23.333,,,
2013-07-19,,,,8.75,10.875,2.125,1.0,16.375,,,
2013-07-20,,,,8.167,9.708,1.542,1.0,17.667,,,
2013-07-21,,,,5.958,7.0,1.042,1.0,23.333,,,
2013-07-22,,,,8.208,9.625,1.417,1.0,34.458,,,
2013-07-23,,,,8.125,9.542,1.417,1.0,36.458,,,
2013-07-24,,,,11.261,13.913,2.652,1.0,32.875,,,
2013-07-25,,,,11.208,13.625,2.417,1.0,31.125,,,
2013-07-26,,,,7.083,9.458,2.375,1.0,46.917,,,
2013-07-27,,,,5.208,6.625,1.417,1.0,52.583,,,
2013-07-28,,,,4.75,6.0,1.25,1.0,44.542,,,
2013-07-29,,,,7.958,9.125,1.167,1.0,40.917,,,
2013-07-30,,,,8.083,10.708,2.625,1.0,48.0,,,
2013-07-31,,,,14.0,15.522,1.522,1.0,69.0,,,
2013-08-01,,,,10.625,12.5,1.875,1.083,68.917,,,
2013-08-02,,,,13.583,16.333,2.75,1.0,22.042,,,
2013-08-03,,,,9.208,13.0,3.792,1.333,19.917,,,
2013-08-04,,,,6.75,9.167,2.417,1.167,25.583,,,
2013-08-05,,,,5.75,6.958,1.208,1.0,25.333,,,
2013-08-06,,,,6.833,9.833,3.0,1.0,19.792,,,
2013-08-07,,,,8.261,10.913,2.652,1.0,23.542,,,
2013-08-08,,,,8.917,11.167,2.25,1.125,50.708,,,
2013-08-09,,,,7.5,9.0,1.5,1.333,94.25,,,
2013-08-10,,,,7.833,9.125,1.292,1.333,80.958,,,
2013-08-11,,,,7.125,8.375,1.25,1.25,76.0,,,
2013-08-12,,,,8.208,9.542,1.333,1.292,71.696,,,
2013-08-13,,,,8.25,9.708,1.458,1.125,75.958,,,
2013-08-14,,,,5.522,6.652,1.13,1.13,39.5,,,
2013-08-15,,,,4.333,5.417,1.083,2.5,57.167,,,
2013-08-16,,,,5.167,6.375,1.208,1.042,52.167,,,
2013-08-17,,,,4.958,6.25,1.292,1.042,25.125,,,
2013-08-18,,,,3.333,4.375,1.042,1.0,15.042,,,
2013-08-19,,,,6.333,8.042,1.708,1.0,21.333,,,
2013-08-20,,,,5.958,7.875,1.917,1.0,17.042,,,
2013-08-21,,,,5.273,7.636,2.364,1.0,12.913,,,
2013-08-22,,,,6.667,8.208,1.542,1.208,26.333,,,
2013-08-23,,,,6.125,7.667,1.542,1.167,24.292,,,
2013-08-24,,,,6.542,8.375,1.833,1.0,16.208,,,
2013-08-25,,,,5.417,6.833,1.417,1.0,14.708,,,
2013-08-26,,,,6.542,8.708,2.167,1.0,11.833,,,
2013-08-27,,,,6.25,7.792,1.542,1.0,13.0,,,
2013-08-28,,,,6.167,7.708,1.542,1.304,15.375,,,
2013-08-29,,,,7.667,9.0,1.333,1.333,24.167,,,
2013-08-30,,,,5.083,6.417,1.333,1.0,44.667,,,
2013-08-31,,,,5.083,6.917,1.833,1.0,38.417,,,
2013-09-01,,,,3.792,5.042,1.25,1.0,25.25,,,
2013-09-02,,,,4.609,6.609,2.0,1.0,14.667,,,
2013-09-03,,,,3.167,7.083,3.917,1.083,6.125,,,
2013-09-04,,,,4.542,6.583,2.042,1.0,8.083,,,
2013-09-05,,,,5.909,7.5,1.591,1.0,11.905,,,
2013-09-06,,,,6.417,8.125,1.708,1.042,16.542,,,
2013-09-07,,,,9.125,12.125,3.0,1.667,33.667,,,
2013-09-08,,,,4.333,5.833,1.5,1.0,18.708,,,
2013-09-09,,,,9.13,11.783,2.652,1.0,9.167,,,
2013-09-10,,,,11.458,14.0,2.542,1.042,17.25,,,
2013-09-11,,,,11.667,14.333,2.667,1.0,16.292,,,
2013-09-12,,,,7.417,8.792,1.375,1.125,22.167,,,
2013-09-13,,,,6.75,8.167,1.417,1.5,31.292,,,
2013-09-14,,,,6.167,8.083,1.917,1.0,18.833,,,
2013-09-15,,,,1.708,3.125,1.417,1.0,11.292,,,
2013-09-16,,,,2.522,3.696,1.174,1.0,13.375,,,
2013-09-17,,,,6.333,8.542,2.208,1.0,7.696,,,
2013-09-18,,,,9.5,11.042,1.542,1.391,14.958,,,
2013-09-19,,,,8.708,10.042,1.333,1.458,16.167,,,
2013-09-20,,,,6.708,8.333,1.625,1.125,14.375,,,
2013-09-21,,,,4.958,6.625,1.667,1.0,18.458,,,
2013-09-22,,,,4.125,5.208,1.083,1.083,24.583,,,
2013-09-23,,,,3.739,4.87,1.13,1.0,15.5,,,
2013-09-24,,,,3.792,5.417,1.625,1.0,9.542,,,
2013-09-25,,,,8.917,11.583,2.667,1.0,10.583,,,
2013-09-26,,,,8.458,10.583,2.125,1.0,7.0,,,
2013-09-27,,,,7.667,10.458,2.792,1.083,7.125,,,
2013-09-28,,,,6.958,8.875,1.917,1.25,8.583,,,
2013-09-29,,,,3.208,4.208,1.0,1.0,5.708,,,
2013-09-30,,,,10.174,12.391,2.217,1.0,14.083,,,
2013-10-01,,,,15.042,20.667,5.625,1.0,16.542,,,
2013-10-02,,,,6.792,10.0,3.208,1.087,11.542,,,
2013-10-03,80.0,69.833,63.0,7.913,9.652,1.739,1.261,20.458,228.0,220.833,210.0
2013-10-04,86.0,74.042,57.0,9.333,11.458,2.125,1.0,8.0,243.0,203.875,189.0
2013-10-05,94.0,82.25,71.0,10.708,13.708,3.0,1.0,5.25,234.0,208.667,190.0
2013-10-06,94.0,78.625,61.0,6.958,9.458,2.5,1.0,8.292,275.0,228.083,197.0
2013-10-07,92.0,77.167,65.0,9.087,12.391,3.304,1.042,7.25,259.0,224.125,198.0
2013-10-08,95.0,81.583,55.0,6.917,9.667,2.75,1.125,8.625,263.0,226.708,195.0
2013-10-09,98.0,96.333,92.0,7.708,9.667,1.958,1.0,10.25,225.0,216.917,204.0
2013-10-10,98.0,82.333,63.0,8.542,11.083,2.542,1.0,10.833,279.0,233.292,196.0
2013-10-11,98.0,89.542,77.0,8.125,10.875,2.75,1.0,15.792,260.0,227.917,205.0
2013-10-12,97.0,66.875,31.0,7.042,9.125,2.083,1.042,10.0,282.0,226.792,162.0
2013-10-13,87.0,69.458,45.0,4.25,5.417,1.167,1.208,7.792,227.0,185.375,146.0
2013-10-14,88.0,69.708,45.0,4.304,5.783,1.478,1.0,11.625,233.0,184.875,138.0
2013-10-15,97.0,86.583,68.0,9.0,12.708,3.708,1.0,9.167,204.0,178.042,164.0
2013-10-16,96.0,56.625,30.0,3.5,4.625,1.125,1.0,1.333,269.0,212.208,155.0
2013-10-17,85.0,62.958,48.0,8.125,11.292,3.167,1.0,2.708,197.0,162.0,131.0
2013-10-18,71.0,63.542,55.0,7.167,8.917,1.75,1.083,4.958,190.0,162.625,146.0
2013-10-19,80.0,71.875,65.0,9.917,12.667,2.75,1.0,11.625,184.0,161.625,141.0
2013-10-20,98.0,91.083,66.0,4.375,5.417,1.042,1.0,1.583,200.0,160.375,150.0
2013-10-21,98.0,89.917,81.0,12.304,17.435,5.13,1.0,5.478,206.0,178.25,146.0
2013-10-22,85.0,77.667,70.0,6.042,7.875,1.833,1.0,3.875,203.0,177.958,160.0
2013-10-23,87.0,76.75,68.0,8.125,10.75,2.625,1.0,4.125,192.0,168.833,152.0
2013-10-24,93.0,84.708,72.0,16.917,24.208,7.292,1.0,12.0,184.0,167.458,149.0
2013-10-25,98.0,94.25,84.0,9.667,13.542,3.875,1.0,4.292,207.0,192.458,174.0
2013-10-26,98.0,97.333,96.0,5.708,7.167,1.458,1.0,1.167,169.0,148.958,131.0
2013-10-27,98.0,79.042,38.0,3.25,4.375,1.125,1.0,6.625,200.0,150.333,104.0
2013-10-28,97.0,76.208,52.0,7.696,11.609,3.913,1.0,11.125,197.0,145.083,104.0
2013-10-29,98.0,89.333,75.0,10.75,15.292,4.542,1.0,17.333,147.0,139.292,119.0
2013-10-30,98.0,87.667,70.0,6.375,8.542,2.167,1.0,6.0,192.0,155.75,128.0
2013-10-31,96.0,75.208,46.0,7.833,9.833,2.0,1.125,18.083,202.0,147.958,101.0
2013-11-01,86.0,73.25,50.0,8.458,11.625,3.167,1.042,23.625,203.0,151.167,117.0
2013-11-02,94.0,84.167,73.0,12.208,15.708,3.5,1.0,34.0,173.0,143.792,112.0
2013-11-03,97.0,86.75,65.0,6.75,8.125,1.375,1.042,34.833,192.0,156.042,126.0
2013-11-04,98.0,95.708,87.0,9.565,11.652,2.087,1.0,18.458,183.0,154.625,117.0
2013-11-05,97.0,75.833,48.0,6.25,7.75,1.5,1.0,16.917,179.0,130.208,86.0
2013-11-06,89.0,72.667,51.0,8.875,11.792,2.917,1.043,17.042,176.0,141.333,102.0
2013-11-07,98.0,92.667,70.0,10.292,13.083,2.792,1.0,14.958,174.0,141.167,106.0
2013-11-08,91.0,75.5,52.0,6.917,9.542,2.625,1.167,17.333,185.0,132.083,93.0
2013-11-09,97.0,81.75,63.0,8.792,11.792,3.0,1.0,16.542,170.0,132.292,87.0
2013-11-10,98.0,93.708,77.0,4.875,6.042,1.167,1.0,16.5,175.0,158.625,137.0
2013-11-11,97.0,77.167,51.0,8.5,11.136,2.636,1.0,2.583,174.0,124.333,58.0
2013-11-12,87.0,75.792,59.0,8.417,12.292,3.875,1.0,6.5,117.0,73.75,51.0
2013-11-13,90.0,72.417,50.0,5.625,8.458,2.833,1.0,3.917,123.0,74.958,33.0
2013-11-14,87.0,77.375,56.0,7.917,11.917,4.0,1.167,8.875,133.0,88.5,45.0
2013-11-15,98.0,92.792,82.0,12.0,19.5,7.5,1.0,11.875,117.0,97.292,71.0
2013-11-16,97.0,79.583,45.0,5.083,7.667,2.583,1.0,5.958,161.0,103.75,55.0
2013-11-17,94.0,80.417,55.0,3.792,5.125,1.333,1.25,13.542,162.0,116.083,62.0
2013-11-18,96.0,69.125,36.0,7.391,10.174,2.783,1.042,15.625,167.0,113.708,50.0
2013-11-19,72.0,52.583,20.0,7.417,9.542,2.125,1.0,3.5,132.0,70.667,33.0
2013-11-20,73.0,58.125,30.0,7.917,10.75,2.833,1.0,7.292,143.0,70.833,19.0
2013-11-21,77.0,61.917,38.0,5.208,7.917,2.708,1.0,6.833,139.0,78.0,26.0
2013-11-22,82.0,69.792,46.0,6.958,10.708,3.75,1.0,5.292,134.0,82.333,41.0
2013-11-23,87.0,70.708,42.0,5.792,8.167,2.375,1.042,6.75,142.0,89.833,44.0
