date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-01-24,83.0,61.417,29.0,33.792,72.667,38.875,2.542,24.292,109.0,37.375,-20.0
2013-01-25,80.0,62.917,41.0,34.917,68.125,33.208,3.583,32.375,121.0,61.083,2.0
2013-01-26,92.0,63.75,31.0,13.167,16.0,2.833,1.833,22.208,103.0,63.667,10.0
2013-01-27,80.0,48.083,31.0,16.458,21.625,5.167,1.75,11.792,73.0,23.833,-8.0
2013-01-28,87.0,67.611,41.0,25.739,43.696,17.957,3.652,18.542,105.0,41.333,-19.0
2013-01-29,76.0,49.042,17.0,27.167,36.375,9.208,2.583,19.458,115.0,62.875,24.0
2013-01-30,94.0,80.042,52.0,40.292,112.792,72.5,2.333,29.958,66.0,44.083,22.0
2013-01-31,97.0,53.208,30.0,16.792,29.667,12.875,2.333,21.5,113.0,81.333,34.0
2013-02-01,77.0,56.667,25.0,30.917,47.333,16.417,2.792,25.083,129.0,56.25,-6.0
2013-02-02,94.0,85.875,77.0,27.292,38.792,11.5,1.833,37.083,131.0,79.833,44.0
2013-02-03,100.0,88.208,70.0,30.0,53.875,23.875,2.25,33.333,145.0,97.417,59.0
2013-02-04,77.0,54.042,33.0,12.565,14.522,1.957,2.174,9.583,105.0,64.458,8.0
2013-02-05,48.0,38.875,28.0,9.333,10.042,0.708,1.708,7.875,38.0,7.25,-13.0
2013-02-06,49.0,39.083,30.0,12.174,13.043,0.87,1.522,8.917,35.0,10.292,-26.0
2013-02-07,78.0,42.917,22.0,21.417,28.042,6.625,1.875,12.792,71.0,32.333,-11.0
2013-02-08,93.0,90.458,84.0,21.667,28.208,6.542,1.125,11.917,34.0,15.375,3.0
2013-02-09,89.0,62.292,40.0,11.625,12.833,1.208,1.417,7.0,95.0,44.917,-6.0
2013-02-10,57.0,42.333,24.0,9.667,10.25,0.583,1.917,13.292,85.0,43.417,20.0
2013-02-11,49.0,38.958,23.0,9.783,10.522,0.739,1.348,8.667,82.0,29.333,-7.0
2013-02-12,63.0,45.542,28.0,16.833,18.667,1.833,2.0,11.542,99.0,40.125,-2.0
2013-02-13,80.0,51.375,32.0,20.083,28.208,8.125,1.792,10.542,93.0,43.875,-14.0
2013-02-14,94.0,86.75,50.0,26.083,34.542,8.458,1.417,12.208,36.0,16.125,3.0
2013-02-15,96.0,74.458,47.0,12.375,13.917,1.542,1.458,6.292,83.0,49.083,25.0
2013-02-16,68.0,43.292,25.0,5.417,5.458,0.042,2.292,18.167,103.0,60.5,34.0
2013-02-17,58.0,50.208,37.0,17.042,21.208,4.167,3.375,35.708,112.0,55.833,11.0
2013-02-18,47.0,40.0,30.0,8.391,8.826,0.435,1.783,15.667,74.0,37.917,21.0
2013-02-19,62.0,40.167,25.0,13.833,15.25,1.417,1.625,13.375,85.0,37.75,8.0
2013-02-20,79.0,50.375,23.0,24.667,45.0,20.333,2.25,23.667,88.0,36.333,-14.0
2013-02-21,60.0,42.667,28.0,13.478,14.957,1.478,1.87,16.708,90.0,38.667,0.0
2013-02-22,49.0,38.583,28.0,8.333,8.917,0.583,1.375,10.458,86.0,37.25,0.0
2013-02-23,71.0,42.833,24.0,11.167,12.417,1.25,1.5,14.792,100.0,40.917,-25.0
2013-02-24,76.0,50.167,19.0,28.833,47.833,19.0,2.458,21.208,108.0,38.208,-22.0
2013-02-25,76.0,53.583,35.0,26.217,51.957,25.739,3.826,49.708,120.0,60.875,-5.0
2013-02-26,71.0,55.042,32.0,25.792,34.458,8.667,3.125,46.875,150.0,83.417,8.0
2013-02-27,93.0,85.917,61.0,11.125,12.25,1.125,1.5,24.375,143.0,115.125,93.0
2013-02-28,93.0,65.292,35.0,20.917,25.125,4.208,1.958,27.333,171.0,128.375,90.0
2013-03-01,88.0,67.875,58.0,22.333,30.917,8.583,2.375,35.833,148.0,119.208,94.0
2013-03-02,92.0,83.375,64.0,14.792,16.917,2.125,1.625,25.875,112.0,94.0,62.0
2013-03-03,89.0,52.333,26.0,15.583,24.75,9.167,1.333,10.292,124.0,71.708,20.0
2013-03-04,83.0,62.25,45.0,28.522,47.435,18.913,1.87,18.875,103.0,63.792,5.0
2013-03-05,96.0,83.167,50.0,24.125,36.917,12.792,1.542,19.292,95.0,75.958,47.0
2013-03-06,64.0,40.583,24.0,7.292,7.625,0.333,1.292,13.292,64.0,36.208,14.0
2013-03-07,64.0,51.25,31.0,13.043,13.957,0.913,1.565,13.652,56.0,28.958,-6.0
2013-03-08,81.0,56.375,40.0,8.708,9.333,0.625,1.667,11.708,76.0,43.542,13.0
2013-03-09,62.0,46.667,29.0,12.375,13.5,1.125,1.958,17.25,96.0,58.083,26.0
2013-03-10,80.0,55.625,43.0,8.042,8.5,0.458,1.417,9.958,53.0,25.292,3.0
2013-03-11,74.0,44.667,24.0,19.091,22.364,3.273,1.273,10.696,91.0,41.083,-12.0
2013-03-12,74.0,50.625,24.0,33.0,59.875,26.875,3.5,25.792,157.0,79.5,4.0
2013-03-13,91.0,80.458,58.0,16.25,18.333,2.083,1.625,23.625,159.0,125.0,85.0
2013-03-14,65.0,48.542,37.0,8.042,8.958,0.917,1.25,6.458,105.0,73.083,40.0
2013-03-15,70.0,41.833,28.0,11.542,12.208,0.667,1.208,16.042,103.0,60.5,22.0
2013-03-16,82.0,56.833,35.0,18.708,24.583,5.875,2.542,36.458,153.0,82.875,-1.0
2013-03-17,79.0,56.042,29.0,27.292,34.708,7.417,3.792,55.208,176.0,108.208,30.0
2013-03-18,88.0,79.375,61.0,34.522,43.87,9.348,2.261,57.833,164.0,127.625,91.0
2013-03-19,68.0,55.292,28.0,13.0,14.0,1.0,2.125,31.125,160.0,105.833,61.0
2013-03-20,91.0,80.167,63.0,25.652,31.783,6.13,1.522,27.0,113.0,97.792,75.0
2013-03-21,69.0,54.208,37.0,7.708,8.167,0.458,1.208,6.25,90.0,65.5,37.0
2013-03-22,71.0,47.625,30.0,10.0,10.75,0.75,1.167,10.0,113.0,66.125,18.0
2013-03-23,64.0,42.125,21.0,9.875,10.208,0.333,1.958,21.042,160.0,97.333,31.0
2013-03-24,79.0,48.375,16.0,29.333,34.917,5.583,3.042,38.0,186.0,111.208,36.0
2013-03-25,76.0,55.125,34.0,33.783,44.522,10.739,3.783,39.625,192.0,131.75,56.0
2013-03-26,96.0,87.625,62.0,30.0,44.375,14.375,1.875,35.958,138.0,127.917,108.0
2013-03-27,100.0,75.667,48.0,21.0,35.208,14.208,2.375,31.208,188.0,148.708,116.0
2013-03-28,94.0,62.292,19.0,21.375,30.583,9.208,2.75,32.292,203.0,129.708,68.0
2013-03-29,91.0,71.417,50.0,13.292,17.75,4.458,2.333,27.375,195.0,145.042,90.0
2013-03-30,92.0,80.75,61.0,3.833,4.25,0.417,1.542,13.708,179.0,148.583,117.0
2013-03-31,68.0,45.5,26.0,7.583,8.0,0.417,1.417,19.292,182.0,129.542,95.0
2013-04-01,74.0,53.708,36.0,13.333,15.083,1.75,1.042,22.833,179.0,123.208,54.0
2013-04-02,91.0,79.458,61.0,22.333,33.792,11.458,0.458,23.875,182.0,137.792,106.0
2013-04-03,92.0,70.0,48.0,8.087,8.87,0.783,0.048,15.333,173.0,129.708,102.0
2013-04-04,81.0,58.125,27.0,16.625,19.0,2.375,0.792,20.875,226.0,151.458,87.0
2013-04-05,88.0,68.208,45.0,13.958,24.167,10.208,0.708,21.958,229.0,171.667,106.0
2013-04-06,91.0,80.25,57.0,3.333,3.542,0.208,0.0,18.125,192.0,166.667,150.0
2013-04-07,92.0,68.042,45.0,3.583,3.917,0.333,0.042,16.667,178.0,124.833,76.0
2013-04-08,66.0,43.25,29.0,9.208,11.167,1.958,0.25,11.875,165.0,112.75,68.0
2013-04-09,77.0,52.75,32.0,20.375,34.25,13.875,1.333,20.958,198.0,129.667,57.0
2013-04-10,74.0,45.958,27.0,13.13,14.565,1.435,0.333,21.125,156.0,117.25,83.0
2013-04-11,72.0,50.125,31.0,9.5,10.583,1.083,0.792,17.042,131.0,93.125,56.0
2013-04-12,82.0,54.042,35.0,18.167,28.792,10.625,0.833,22.0,134.0,85.333,26.0
2013-04-13,77.0,51.125,25.0,16.667,23.125,6.458,0.5,16.875,166.0,99.125,27.0
2013-04-14,81.0,65.0,47.0,9.458,10.583,1.125,0.833,28.0,196.0,144.625,70.0
2013-04-15,83.0,45.375,25.0,10.75,11.292,0.542,1.042,30.583,225.0,172.292,128.0
2013-04-16,78.0,54.958,30.0,20.625,33.542,12.917,1.417,29.542,232.0,166.292,85.0
2013-04-17,83.0,68.958,52.0,16.391,19.391,3.0,0.571,43.583,215.0,183.958,137.0
2013-04-18,84.0,63.458,38.0,16.417,21.542,5.125,0.5,25.917,249.0,182.667,116.0
2013-04-19,55.0,34.375,20.0,5.708,6.208,0.5,0.083,23.042,169.0,138.792,88.0
2013-04-20,87.0,51.875,31.0,11.667,13.0,1.333,0.583,23.625,160.0,114.917,81.0
2013-04-21,91.0,64.125,35.0,5.583,6.375,0.792,0.0,9.875,159.0,107.958,75.0
2013-04-22,62.0,37.833,21.0,9.458,10.75,1.292,0.542,15.042,173.0,109.917,57.0
2013-04-23,72.0,54.708,32.0,21.833,30.917,9.083,0.75,17.792,193.0,123.458,43.0
2013-04-24,92.0,84.75,66.0,5.609,6.174,0.565,0.0,19.167,168.0,152.458,137.0
2013-04-25,86.0,52.917,17.0,13.0,14.25,1.25,0.792,28.25,238.0,172.333,113.0
2013-04-26,86.0,59.625,28.0,16.083,18.917,2.833,0.75,26.75,205.0,145.917,89.0
2013-04-27,81.0,51.375,29.0,8.292,8.792,0.5,0.083,16.375,182.0,129.542,80.0
2013-04-28,62.0,39.667,19.0,7.708,7.917,0.208,0.417,17.708,220.0,149.208,83.0
2013-04-29,77.0,58.125,27.0,11.208,12.917,1.708,0.667,22.292,235.0,160.0,72.0
2013-04-30,88.0,70.0,45.0,13.958,14.75,0.792,0.625,28.292,173.0,162.625,139.0
2013-05-01,59.0,46.792,30.0,7.696,8.217,0.522,0.238,18.208,179.0,137.958,98.0
2013-05-02,60.0,42.917,27.0,5.042,5.333,0.292,0.0,6.833,181.0,127.583,83.0
2013-05-03,62.0,38.625,19.0,6.625,6.875,0.25,0.333,8.292,204.0,138.542,75.0
2013-05-04,69.0,45.208,24.0,10.792,11.917,1.125,0.458,14.75,223.0,150.958,67.0
2013-05-05,73.0,50.125,27.0,7.833,8.125,0.292,0.625,21.917,229.0,163.708,109.0
2013-05-06,74.0,47.375,23.0,9.333,9.917,0.583,0.917,28.833,256.0,180.833,94.0
2013-05-07,56.0,30.917,15.0,4.042,4.167,0.125,0.083,13.583,219.0,163.333,118.0
2013-05-08,58.0,31.833,13.0,15.261,19.435,4.174,0.524,8.708,254.0,160.208,69.0
2013-05-09,70.0,43.917,12.0,21.875,35.333,13.458,1.25,17.25,277.0,183.083,91.0
2013-05-10,92.0,66.042,34.0,29.0,35.375,6.375,1.542,29.5,249.0,173.042,115.0
2013-05-11,97.0,92.833,89.0,17.375,20.292,2.917,0.0,17.917,192.0,176.708,158.0
2013-05-12,86.0,59.917,20.0,8.333,9.0,0.667,0.833,33.375,279.0,195.042,132.0
2013-05-13,88.0,69.958,46.0,13.042,16.25,3.208,0.583,18.042,262.0,199.125,142.0
2013-05-14,88.0,68.833,38.0,14.5,21.5,7.0,1.083,30.708,278.0,206.125,141.0
2013-05-15,84.0,66.917,47.0,8.522,9.565,1.043,0.238,23.333,250.0,209.125,178.0
2013-05-16,85.0,55.625,34.0,10.417,13.625,3.208,0.25,32.333,247.0,198.208,159.0
2013-05-17,77.0,54.625,25.0,11.875,14.875,3.0,0.625,25.667,269.0,192.917,128.0
2013-05-18,84.0,63.0,40.0,11.042,12.417,1.375,0.625,25.083,244.0,193.458,154.0
2013-05-19,91.0,74.542,47.0,5.333,6.208,0.875,0.0,13.875,227.0,175.125,144.0
2013-05-20,94.0,73.958,44.0,12.667,14.542,1.875,0.417,19.458,291.0,210.792,152.0
2013-05-21,88.0,56.318,27.0,18.864,25.0,6.136,1.136,35.714,293.0,225.818,174.0
2013-05-22,70.0,53.083,28.0,19.261,23.261,4.0,0.857,43.167,305.0,221.958,144.0
2013-05-23,82.0,48.292,15.0,18.417,22.458,4.042,0.625,35.0,310.0,223.333,160.0
2013-05-24,78.0,58.652,36.0,16.174,17.696,1.522,0.565,29.478,268.0,207.696,148.0
2013-05-25,83.0,64.667,36.0,11.542,13.042,1.5,0.583,27.75,264.0,209.708,159.0
2013-05-26,84.0,64.458,40.0,5.875,6.167,0.292,0.333,22.375,271.0,208.292,154.0
2013-05-27,85.0,68.458,54.0,8.042,9.75,1.708,0.5,21.292,239.0,207.667,170.0
2013-05-28,80.0,68.958,55.0,5.75,6.375,0.625,0.083,16.208,233.0,207.125,191.0
2013-05-29,91.0,86.75,82.0,5.522,5.87,0.348,0.0,12.167,205.0,194.0,186.0
2013-05-30,99.0,86.167,68.0,11.792,13.833,2.042,0.208,20.667,253.0,220.042,191.0
2013-05-31,83.0,67.625,51.0,13.958,15.583,1.625,0.792,30.636,260.0,212.583,177.0
2013-06-01,87.0,69.333,51.0,14.083,16.625,2.542,0.708,32.75,242.0,206.833,177.0
2013-06-02,85.0,66.083,48.0,9.375,9.875,0.5,1.167,32.208,266.0,213.75,177.0
2013-06-03,81.0,68.333,50.0,12.333,13.958,1.625,0.833,24.625,259.0,212.583,186.0
2013-06-04,85.0,66.292,46.0,13.292,17.083,3.792,0.917,27.917,285.0,219.042,164.0
2013-06-05,81.0,65.208,47.0,13.957,16.739,2.783,0.286,24.167,272.0,215.167,160.0
2013-06-06,82.0,70.042,56.0,17.042,22.125,5.083,0.75,27.167,242.0,208.292,171.0
2013-06-07,90.0,70.833,36.0,17.042,25.708,8.667,0.958,30.375,286.0,214.083,177.0
2013-06-08,90.0,64.917,26.0,12.167,13.625,1.458,0.542,28.667,290.0,223.375,173.0
2013-06-09,85.0,66.292,42.0,9.375,10.125,0.75,0.708,31.125,267.0,218.625,172.0
2013-06-10,76.0,65.208,56.0,9.417,10.458,1.042,0.458,23.083,257.0,217.0,193.0
2013-06-11,91.0,74.167,50.0,17.125,20.5,3.375,0.167,21.083,256.0,219.333,190.0
2013-06-12,91.0,68.583,43.0,13.565,17.957,4.391,0.476,23.75,318.0,257.75,210.0
2013-06-13,84.0,68.0,43.0,17.458,27.083,9.625,0.958,30.25,325.0,264.292,230.0
2013-06-14,86.0,70.125,53.0,10.958,15.792,4.833,0.75,29.083,307.0,262.792,233.0
2013-06-15,92.0,79.792,59.0,10.833,13.208,2.375,0.167,28.75,287.0,247.542,232.0
2013-06-16,94.0,73.708,52.0,6.208,7.458,1.25,0.083,19.0,302.0,254.917,224.0
2013-06-17,87.0,69.417,45.0,9.417,11.0,1.583,0.375,28.583,314.0,257.375,209.0
2013-06-18,85.0,66.625,36.0,10.75,13.417,2.667,0.75,41.792,320.0,266.125,227.0
2013-06-19,91.0,81.417,72.0,9.087,11.522,2.435,0.208,28.75,265.0,243.5,204.0
2013-06-20,96.0,89.958,82.0,16.083,17.375,1.292,0.0,13.958,216.0,200.875,194.0
2013-06-21,98.0,91.417,80.0,15.625,17.458,1.833,0.0,18.0,219.0,202.708,190.0
2013-06-22,91.0,68.583,48.0,9.042,9.917,0.875,0.375,17.333,280.0,226.708,182.0
2013-06-23,84.0,67.083,45.0,9.833,11.083,1.25,0.458,25.667,280.0,235.292,193.0
2013-06-24,91.0,76.083,58.0,12.417,14.5,2.083,0.0,24.292,268.0,226.042,198.0
2013-06-25,85.0,73.625,56.0,12.583,20.167,7.583,1.25,26.167,270.0,227.042,191.0
2013-06-26,92.0,88.292,81.0,13.087,14.261,1.174,0.083,16.083,214.0,204.417,195.0
2013-06-27,95.0,78.167,60.0,12.75,16.792,4.042,0.167,16.875,273.0,222.208,198.0
2013-06-28,87.0,74.875,57.0,11.792,13.667,1.875,0.292,18.167,255.0,217.417,199.0
2013-06-29,87.0,67.792,45.0,9.167,11.917,2.75,0.375,19.042,284.0,235.083,192.0
2013-06-30,86.0,72.167,55.0,6.375,8.042,1.667,0.292,17.5,272.0,229.333,190.0
2013-07-01,81.0,65.667,45.0,6.792,7.958,1.167,0.667,17.125,286.0,236.708,201.0
2013-07-02,84.0,66.25,48.0,9.875,16.542,6.667,0.875,17.792,281.0,230.875,183.0
2013-07-03,93.0,82.833,77.0,6.783,7.87,1.087,0.042,20.75,239.0,224.0,207.0
2013-07-04,90.0,87.167,81.0,9.333,11.75,2.417,0.0,20.125,255.0,236.625,224.0
2013-07-05,92.0,80.833,66.0,4.667,7.125,2.458,0.0,38.0,308.0,268.583,237.0
2013-07-06,86.0,77.333,66.0,3.542,5.208,1.667,0.0,35.958,310.0,274.208,253.0
2013-07-07,89.0,68.667,44.0,6.292,8.583,2.292,0.333,30.292,354.0,292.542,242.0
2013-07-08,83.0,60.625,35.0,9.077,16.077,7.0,0.462,35.0,367.0,303.375,246.0
2013-07-09,82.0,56.542,27.0,11.571,13.286,1.714,1.786,38.917,379.0,305.333,247.0
2013-07-10,78.0,56.583,30.0,17.833,24.75,6.917,1.792,44.458,373.0,302.458,243.0
2013-07-11,75.0,56.417,31.0,19.292,25.417,6.125,1.75,47.208,370.0,305.75,250.0
2013-07-12,78.0,53.208,30.0,17.875,25.25,7.375,3.167,51.542,372.0,314.0,252.0
2013-07-13,84.0,69.042,53.0,16.625,20.708,4.083,1.625,45.583,317.0,281.833,257.0
2013-07-14,80.0,66.75,45.0,7.333,9.167,1.833,1.167,20.667,329.0,279.042,246.0
2013-07-15,88.0,61.0,44.0,7.667,9.083,1.417,1.0,15.75,313.0,278.25,239.0
2013-07-16,78.0,65.208,49.0,12.087,16.913,4.826,1.435,19.208,300.0,262.333,225.0
2013-07-17,77.0,67.667,54.0,11.667,13.833,2.167,1.333,23.292,312.0,271.875,239.0
2013-07-18,81.0,58.167,33.0,8.55,10.2,1.65,1.3,24.917,336.0,285.875,253.0
2013-07-19,77.0,60.375,45.0,9.917,11.292,1.375,1.208,18.167,314.0,265.583,229.0
2013-07-20,82.0,66.5,44.0,11.625,14.333,2.708,1.042,26.792,314.0,264.583,218.0
2013-07-21,78.0,66.417,45.0,5.25,6.0,0.75,0.708,29.0,329.0,270.792,239.0
2013-07-22,85.0,67.792,41.0,14.75,17.792,3.042,0.958,43.083,341.0,280.833,243.0
2013-07-23,79.0,54.417,35.0,11.304,16.391,5.087,0.957,19.583,357.0,303.542,253.0
2013-07-24,91.0,83.167,70.0,20.625,30.875,10.25,0.75,31.125,270.0,250.292,235.0
2013-07-25,89.0,76.083,58.0,12.417,17.958,5.542,0.667,49.292,324.0,273.167,231.0
2013-07-26,88.0,69.708,56.0,13.958,20.292,6.333,0.75,45.739,331.0,278.625,244.0
2013-07-27,81.0,62.625,36.0,16.208,20.042,3.833,1.167,46.583,341.0,282.5,237.0
2013-07-28,80.0,59.667,35.0,11.333,13.125,1.792,1.167,51.083,342.0,284.583,231.0
2013-07-29,99.0,88.208,69.0,18.917,24.042,5.125,0.833,42.208,267.0,247.667,240.0
2013-07-30,99.0,69.083,36.0,13.826,20.739,6.913,1.217,52.292,358.0,291.833,240.0
2013-07-31,76.0,60.167,44.0,15.167,17.875,2.708,1.292,50.875,345.0,294.167,250.0
2013-08-01,88.0,69.708,46.0,16.083,25.333,9.25,1.167,52.222,330.0,282.5,256.0
2013-08-02,82.0,56.125,39.0,13.0,19.0,6.0,1.217,11.9,338.0,289.042,236.0
2013-08-03,79.0,56.708,37.0,9.708,14.875,5.167,1.167,14.708,335.0,280.125,223.0
2013-08-04,84.0,66.417,43.0,7.25,8.333,1.083,1.333,30.375,339.0,281.375,232.0
2013-08-05,86.0,73.375,53.0,8.083,9.833,1.75,1.042,30.542,327.0,281.875,251.0
2013-08-06,94.0,79.792,54.0,12.13,15.739,3.609,1.043,21.792,318.0,271.792,241.0
2013-08-07,90.0,64.583,36.0,12.542,22.833,10.292,1.292,44.25,362.0,295.292,239.0
2013-08-08,85.0,66.208,43.0,19.375,24.542,5.167,1.375,63.792,350.0,295.792,247.0
2013-08-09,82.0,64.75,38.0,19.667,26.292,6.625,1.708,84.792,370.0,306.375,260.0
2013-08-10,80.0,56.042,39.0,13.958,16.25,2.292,1.625,84.417,377.0,322.5,269.0
2013-08-11,72.0,51.667,31.0,7.458,8.0,0.542,1.75,64.333,383.0,325.417,279.0
2013-08-12,79.0,49.833,26.0,13.708,15.917,2.208,1.542,41.917,377.0,307.958,253.0
2013-08-13,78.0,56.792,25.0,12.217,14.565,2.348,1.522,44.958,363.0,290.333,231.0
2013-08-14,83.0,63.75,36.0,8.0,9.043,1.043,1.087,69.348,346.0,292.208,248.0
2013-08-15,83.0,66.25,45.0,5.958,6.958,1.0,1.0,61.417,339.0,292.0,252.0
2013-08-16,85.0,66.792,44.0,7.125,8.792,1.667,1.0,50.583,340.0,290.667,250.0
2013-08-17,83.0,65.167,44.0,6.875,8.542,1.667,0.958,28.542,337.0,286.167,244.0
2013-08-18,80.0,66.333,47.0,4.792,6.125,1.333,1.0,25.625,342.0,290.375,251.0
2013-08-19,83.0,67.417,43.0,6.875,10.292,3.417,0.958,24.292,344.0,294.917,260.0
2013-08-20,82.0,65.875,42.0,7.957,14.217,6.261,1.087,19.417,353.0,296.5,252.0
2013-08-21,82.0,65.958,43.0,11.208,19.083,7.875,1.333,22.917,357.0,303.458,263.0
2013-08-22,79.0,61.25,34.0,15.708,24.25,8.542,1.5,30.0,375.0,309.958,260.0
2013-08-23,86.0,63.667,42.0,17.708,25.25,7.542,1.792,38.208,354.0,306.292,262.0
2013-08-24,86.0,64.958,44.0,9.583,11.125,1.542,1.333,15.583,308.0,280.0,257.0
2013-08-25,91.0,85.417,74.0,11.875,14.917,3.042,0.958,16.375,255.0,241.833,214.0
2013-08-26,91.0,87.0,76.0,15.625,23.792,8.167,1.0,21.667,259.0,217.5,200.0
2013-08-27,91.0,61.833,33.0,12.739,15.304,2.565,1.217,18.167,319.0,254.542,195.0
2013-08-28,82.0,55.917,36.0,19.087,30.435,11.348,1.565,20.292,320.0,258.292,196.0
2013-08-29,79.0,65.875,43.0,16.875,22.333,5.458,1.333,26.958,309.0,260.125,202.0
2013-08-30,85.0,71.292,46.0,16.167,21.792,5.625,1.375,40.458,348.0,280.333,238.0
2013-08-31,85.0,72.958,54.0,7.083,12.083,5.0,1.0,40.292,336.0,284.958,245.0
2013-09-01,87.0,71.667,52.0,8.375,9.333,0.958,1.125,14.042,316.0,273.25,246.0
2013-09-02,89.0,83.5,68.0,9.458,14.792,5.333,0.958,17.875,297.0,259.917,243.0
2013-09-03,89.0,76.208,55.0,6.0,15.565,9.565,0.913,12.458,307.0,265.917,232.0
2013-09-04,94.0,82.5,63.0,9.833,11.417,1.583,0.833,17.125,296.0,252.042,223.0
2013-09-05,96.0,74.0,48.0,18.458,21.792,3.333,1.208,13.167,310.0,248.792,218.0
2013-09-06,88.0,66.625,40.0,17.167,29.458,12.292,1.417,16.417,314.0,254.292,205.0
2013-09-07,88.0,79.458,65.0,13.75,17.417,3.667,1.167,35.417,284.0,250.333,216.0
2013-09-08,97.0,83.292,69.0,7.25,8.208,0.958,1.0,14.333,256.0,244.583,232.0
2013-09-09,88.0,72.708,53.0,13.792,18.167,4.375,1.208,15.875,289.0,242.333,206.0
2013-09-10,84.0,75.333,59.0,20.545,26.545,6.0,1.0,23.042,262.0,237.458,215.0
2013-09-11,85.0,74.667,56.0,17.375,26.625,9.25,0.958,24.083,294.0,251.375,227.0
2013-09-12,88.0,70.0,45.0,15.875,22.708,6.833,1.0,42.333,324.0,270.417,222.0
2013-09-13,87.0,73.125,53.0,13.292,17.25,3.958,0.917,61.917,321.0,271.833,235.0
2013-09-14,85.0,70.042,54.0,11.458,15.917,4.458,1.0,24.875,305.0,272.25,232.0
2013-09-15,90.0,73.792,60.0,2.125,2.667,0.542,0.958,23.75,298.0,269.833,231.0
2013-09-16,91.0,69.542,43.0,4.417,4.75,0.333,0.958,11.333,260.0,236.167,190.0
2013-09-17,82.0,61.75,39.0,15.261,19.304,4.043,0.826,17.292,282.0,212.708,152.0
2013-09-18,87.0,67.792,44.0,20.833,29.75,8.917,1.0,27.208,290.0,226.458,179.0
2013-09-19,85.0,62.75,33.0,23.542,28.417,4.875,1.042,27.583,280.0,224.875,184.0
2013-09-20,82.0,66.583,42.0,21.667,26.75,5.083,1.0,25.667,288.0,223.708,170.0
2013-09-21,85.0,69.0,43.0,13.292,16.333,3.042,1.0,23.875,296.0,236.25,188.0
2013-09-22,88.0,70.375,48.0,7.958,10.042,2.083,0.917,29.417,291.0,242.958,196.0
2013-09-23,86.0,68.0,48.0,12.375,14.333,1.958,1.0,31.333,288.0,241.958,209.0
2013-09-24,85.0,63.167,37.0,18.261,24.739,6.478,1.0,25.792,305.0,250.458,200.0
2013-09-25,77.0,59.292,39.0,18.348,25.087,6.739,1.348,25.417,314.0,262.917,222.0
2013-09-26,64.0,47.792,35.0,8.292,8.958,0.667,1.083,12.333,266.0,230.333,178.0
2013-09-27,75.0,54.292,36.0,19.0,22.125,3.125,1.375,13.375,240.0,191.083,153.0
2013-09-28,81.0,61.917,35.0,17.292,20.75,3.458,1.125,14.708,261.0,201.083,148.0
2013-09-29,84.0,62.167,43.0,11.708,13.125,1.417,1.083,13.958,264.0,213.75,160.0
2013-09-30,75.0,59.875,41.0,20.0,22.167,2.167,1.792,23.417,268.0,227.167,188.0
2013-10-01,84.0,67.458,51.0,23.522,31.261,7.739,1.696,27.5,271.0,233.417,201.0
2013-10-02,85.0,58.875,37.0,15.958,20.167,4.208,1.625,26.542,312.0,254.75,212.0
2013-10-03,69.0,51.458,32.0,13.25,14.125,0.875,1.875,22.417,284.0,237.125,195.0
2013-10-04,80.0,62.667,46.0,24.208,29.542,5.333,2.042,33.583,253.0,207.5,173.0
2013-10-05,80.0,68.625,52.0,21.333,25.375,4.042,1.958,41.792,266.0,228.292,194.0
2013-10-06,83.0,70.958,51.0,10.5,12.5,2.0,1.167,20.375,295.0,243.833,205.0
2013-10-07,84.0,73.583,61.0,14.292,25.208,10.917,1.167,13.875,262.0,228.5,194.0
2013-10-08,86.0,71.958,56.0,9.043,23.087,14.043,1.391,16.833,276.0,238.5,197.0
2013-10-09,90.0,83.833,74.0,8.667,11.5,2.833,1.042,20.75,254.0,237.458,220.0
2013-10-10,92.0,73.25,49.0,14.174,24.043,9.87,1.652,16.083,298.0,243.958,204.0
2013-10-11,91.0,77.458,63.0,5.625,6.833,1.208,1.167,19.625,273.0,246.083,221.0
2013-10-12,86.0,53.042,32.0,8.542,10.5,1.958,1.333,22.625,262.0,226.375,176.0
2013-10-13,72.0,48.75,30.0,7.0,7.417,0.417,1.0,12.125,250.0,189.167,140.0
2013-10-14,84.0,68.0,47.0,15.042,19.875,4.833,1.458,16.833,246.0,187.333,137.0
2013-10-15,92.0,84.833,76.0,22.435,34.174,11.739,1.13,18.583,197.0,176.125,161.0
2013-10-16,92.0,60.917,40.0,5.25,5.708,0.458,1.0,6.0,233.0,183.458,142.0
2013-10-17,74.0,52.333,31.0,13.833,18.0,4.167,1.125,12.375,204.0,154.833,119.0
2013-10-18,83.0,69.5,50.0,22.125,41.833,19.708,1.167,18.375,196.0,163.167,130.0
2013-10-19,91.0,81.792,61.0,14.708,22.792,8.083,1.0,14.667,192.0,163.542,146.0
2013-10-20,98.0,93.917,91.0,12.792,15.25,2.458,1.0,9.625,165.0,158.667,150.0
2013-10-21,100.0,81.167,50.0,18.083,23.792,5.708,1.333,13.542,250.0,192.042,150.0
2013-10-22,90.0,84.708,76.0,21.0,37.783,16.783,1.739,23.542,198.0,187.292,178.0
