date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-12-10,94.0,78.208,51.0,30.542,70.542,40.0,,8.417,27.0,9.292,-12.0
2012-12-11,91.0,74.417,51.0,26.25,61.875,35.625,,8.958,70.0,23.625,-17.0
2012-12-12,96.0,69.958,47.0,26.0,49.958,23.958,,9.0,76.0,28.5,-12.0
2012-12-13,83.0,64.167,40.0,31.0,69.0,38.0,,11.75,92.0,30.958,-15.0
2012-12-14,97.0,65.792,38.0,41.826,121.13,79.304,,22.792,102.0,37.125,-29.0
2012-12-15,100.0,94.875,89.0,38.083,85.583,47.5,,21.042,100.0,71.5,45.0
2012-12-16,95.0,68.875,45.0,15.739,23.304,7.565,,11.75,130.0,93.625,53.0
2012-12-17,94.0,78.167,56.0,36.042,102.208,66.167,,20.167,134.0,82.917,41.0
2012-12-18,95.0,72.25,48.0,32.583,88.0,55.417,,18.667,110.0,76.792,38.0
2012-12-19,60.0,45.625,33.0,20.167,34.167,14.0,,5.708,73.0,36.917,6.0
2012-12-20,77.0,59.917,43.0,30.292,55.25,24.958,,9.958,70.0,33.375,-18.0
2012-12-21,85.0,65.708,43.0,32.583,72.875,40.292,,12.458,72.0,42.167,-3.0
2012-12-22,100.0,81.458,48.0,25.75,49.083,23.333,,10.917,107.0,65.083,38.0
2012-12-23,65.0,53.25,41.0,15.87,26.913,11.043,,15.5,96.0,56.917,27.0
2012-12-24,77.0,59.875,43.0,30.75,74.125,43.375,,10.75,50.0,22.0,-16.0
2012-12-25,93.0,64.708,45.0,30.417,69.792,39.375,,14.5,70.0,20.875,-29.0
2012-12-26,75.0,52.0,37.0,17.417,30.708,13.292,,6.167,52.0,25.542,-7.0
2012-12-27,73.0,51.125,39.0,24.167,40.958,16.792,,7.833,61.0,11.5,-33.0
2012-12-28,93.0,75.875,54.0,34.75,87.917,53.167,,18.043,44.0,17.625,-17.0
2012-12-29,100.0,82.167,66.0,23.625,46.458,22.833,,12.0,114.0,76.792,32.0
2012-12-30,98.0,87.958,63.0,19.261,28.913,9.652,,12.083,110.0,84.208,75.0
2012-12-31,73.0,52.458,39.0,9.292,13.583,4.292,,10.958,75.0,45.167,9.0
2013-01-01,,,,15.208,20.417,5.208,25.125,31.083,119.0,60.792,9.0
2013-01-02,,,,11.375,14.833,3.458,12.292,18.708,104.0,60.042,18.0
2013-01-03,,,,15.167,19.667,4.5,12.083,17.042,112.0,50.0,-8.0
2013-01-04,,,,13.792,25.375,11.583,10.958,15.417,118.0,54.375,7.0
2013-01-05,,,,10.522,14.826,4.304,4.083,7.958,86.0,36.75,0.0
2013-01-06,,,,17.958,30.542,12.583,4.913,7.333,92.0,30.125,-28.0
2013-01-07,,,,38.208,92.0,53.792,13.75,19.292,99.0,30.958,-34.0
2013-01-08,,,,39.708,128.167,88.458,19.75,27.875,69.0,50.75,25.0
2013-01-09,,,,17.87,30.217,12.348,2.833,7.167,110.0,66.375,15.0
2013-01-10,,,,18.583,31.542,12.958,2.917,6.75,52.0,18.625,-9.0
2013-01-11,,,,25.5,48.375,22.875,9.375,13.417,67.0,28.292,0.0
2013-01-12,,,,16.217,26.478,10.261,14.458,19.833,88.0,42.792,-4.0
2013-01-13,,,,16.375,25.792,9.417,7.75,11.792,72.0,40.958,4.0
2013-01-14,,,,26.833,45.708,18.875,7.667,12.125,73.0,20.458,-17.0
2013-01-15,,,,35.208,88.292,53.083,15.083,20.083,62.0,32.042,-2.0
2013-01-16,,,,25.667,64.417,38.75,6.625,11.708,96.0,36.75,-27.0
2013-01-17,,,,27.583,65.125,37.542,7.667,12.0,97.0,41.25,-5.0
2013-01-18,,,,22.708,38.375,15.667,13.208,17.458,87.0,39.542,-5.0
2013-01-19,,,,8.652,13.043,4.391,2.875,7.167,55.0,25.708,-8.0
2013-01-20,,,,28.208,48.542,20.333,11.417,14.375,86.0,34.958,-26.0
2013-01-21,,,,34.0,72.292,38.292,17.5,26.458,80.0,44.083,11.0
2013-01-22,,,,28.875,50.75,21.875,11.583,16.125,77.0,32.208,-3.0
2013-01-23,,,,32.208,58.292,26.083,9.083,16.708,101.0,41.875,-7.0
2013-01-24,67.0,55.625,32.0,39.087,98.957,59.87,17.833,24.667,113.0,36.455,-20.0
2013-01-25,75.0,59.417,41.0,40.458,95.625,55.167,24.792,33.917,125.0,68.167,13.0
2013-01-26,95.0,64.583,32.0,15.565,27.087,11.522,12.542,18.458,112.0,66.625,11.0
2013-01-27,75.0,46.458,32.0,25.375,55.917,30.542,6.583,9.875,82.0,28.708,-9.0
2013-01-28,88.0,60.958,37.0,30.75,69.375,38.625,12.565,20.333,111.0,53.792,-19.0
2013-01-29,79.0,48.167,18.0,36.458,71.125,34.667,13.875,20.917,123.0,67.292,24.0
2013-01-30,96.0,81.75,57.0,47.542,178.875,131.333,23.25,29.792,64.0,42.0,19.0
2013-01-31,94.0,52.917,29.0,28.0,73.542,45.542,12.708,22.792,121.0,83.458,38.0
2013-02-01,78.0,53.667,24.0,37.375,69.042,31.667,18.875,26.708,139.0,63.542,-7.0
2013-02-02,96.0,86.542,72.0,33.043,63.609,30.565,23.667,39.625,138.0,83.875,49.0
2013-02-03,96.0,85.833,69.0,36.792,108.375,71.583,20.708,35.375,148.0,98.625,57.0
2013-02-04,76.0,53.917,33.0,20.167,38.375,18.208,4.348,12.0,110.0,66.208,8.0
2013-02-05,49.0,40.167,29.0,14.917,26.375,11.458,3.875,10.292,46.0,9.125,-13.0
2013-02-06,50.0,40.208,31.0,18.13,29.957,11.826,4.5,8.625,38.0,11.708,-23.0
2013-02-07,66.0,40.667,22.0,29.042,56.5,27.458,8.292,12.167,82.0,37.708,-17.0
2013-02-08,96.0,94.0,83.0,26.958,52.792,25.833,8.292,12.583,33.0,15.75,5.0
2013-02-09,89.0,60.708,39.0,11.957,18.261,6.304,1.875,6.25,103.0,50.75,10.0
2013-02-10,57.0,42.667,25.0,13.042,20.583,7.542,8.458,12.5,89.0,45.833,21.0
2013-02-11,48.0,39.167,23.0,15.667,26.458,10.792,3.292,7.458,91.0,32.333,-6.0
2013-02-12,65.0,45.167,28.0,23.25,38.167,14.917,6.458,11.917,106.0,44.125,0.0
2013-02-13,77.0,52.667,31.0,24.875,43.083,18.208,5.875,11.75,101.0,45.167,-8.0
2013-02-14,97.0,88.667,49.0,28.542,44.042,15.5,5.875,9.583,37.0,19.375,4.0
2013-02-15,97.0,75.333,46.0,18.25,28.208,9.958,1.292,4.167,89.0,52.25,24.0
2013-02-16,67.0,43.542,26.0,9.0,12.87,3.87,12.583,18.333,106.0,63.292,35.0
2013-02-17,58.0,49.75,37.0,28.333,53.917,25.583,27.333,36.792,116.0,58.5,13.0
2013-02-18,48.0,40.458,30.0,14.958,24.167,9.208,10.167,17.625,80.0,41.333,22.0
2013-02-19,52.0,40.125,26.0,19.667,31.208,11.542,8.458,16.0,89.0,41.458,9.0
2013-02-20,72.0,47.75,24.0,30.292,55.625,25.333,18.0,23.0,97.0,41.667,-6.0
2013-02-21,62.0,42.917,28.0,20.217,32.043,11.826,12.792,21.375,97.0,41.917,-2.0
2013-02-22,50.0,39.5,29.0,13.0,20.125,7.125,5.708,9.458,90.0,41.042,3.0
2013-02-23,68.0,43.542,24.0,12.522,17.565,5.043,9.333,15.792,106.0,43.667,-21.0
2013-02-24,73.0,46.833,21.0,35.0,65.833,30.833,14.542,17.667,114.0,46.5,-22.0
2013-02-25,69.0,51.958,35.0,35.125,83.875,48.75,40.875,51.792,124.0,66.958,9.0
2013-02-26,71.0,54.583,35.0,36.708,63.375,26.667,38.792,49.375,145.0,86.875,5.0
2013-02-27,96.0,87.667,59.0,31.833,55.375,23.542,13.917,25.083,150.0,121.292,98.0
2013-02-28,96.0,64.75,35.0,29.375,47.292,17.917,17.333,27.458,177.0,133.792,99.0
2013-03-01,89.0,67.875,59.0,26.708,43.542,16.833,28.417,39.042,154.0,122.25,100.0
2013-03-02,96.0,83.708,63.0,23.13,37.174,14.043,18.125,29.0,115.0,97.0,69.0
2013-03-03,87.0,50.208,25.0,22.958,46.625,23.667,6.708,13.375,131.0,78.583,38.0
2013-03-04,90.0,59.917,44.0,34.917,67.167,32.25,13.333,19.417,107.0,65.75,11.0
2013-03-05,96.0,85.292,50.0,30.625,66.375,35.75,12.667,24.042,97.0,77.167,47.0
2013-03-06,64.0,41.25,26.0,14.875,24.75,9.875,9.318,14.875,69.0,38.375,15.0
2013-03-07,64.0,50.75,32.0,22.652,38.957,16.304,8.792,12.682,61.0,31.5,-7.0
2013-03-08,76.0,54.875,39.0,16.583,28.333,11.75,7.0,9.167,80.0,46.292,14.0
2013-03-09,64.0,46.708,28.0,17.261,24.391,7.13,12.167,15.958,104.0,61.75,24.0
2013-03-10,79.0,56.0,45.0,15.542,26.958,11.417,5.625,10.458,56.0,26.792,-1.0
2013-03-11,74.0,45.208,25.0,27.375,43.917,16.542,6.292,11.25,96.0,44.375,-11.0
2013-03-12,65.0,45.917,25.0,37.542,64.792,27.25,18.708,21.875,167.0,90.0,15.0
2013-03-13,94.0,77.727,56.0,27.75,53.542,25.792,10.417,18.583,166.0,128.208,89.0
2013-03-14,62.0,46.042,34.0,18.042,32.083,14.042,3.333,7.5,109.0,75.25,42.0
2013-03-15,62.0,39.333,28.0,15.417,23.625,8.208,11.958,15.125,109.0,65.458,23.0
2013-03-16,74.0,52.458,34.0,19.087,27.957,8.87,29.333,32.792,158.0,87.583,10.0
2013-03-17,76.0,52.792,28.0,33.292,47.292,14.0,41.292,46.583,183.0,115.167,28.0
2013-03-18,87.0,76.167,60.0,48.917,90.333,41.417,41.958,52.5,163.0,127.375,77.0
2013-03-19,64.0,51.417,26.0,25.833,40.833,15.0,19.0,25.375,156.0,111.375,60.0
2013-03-20,93.0,78.583,58.0,32.696,54.652,21.957,15.25,22.25,116.0,98.958,78.0
2013-03-21,64.0,51.542,38.0,18.583,31.5,12.917,4.083,6.292,92.0,68.208,38.0
2013-03-22,68.0,46.042,29.0,15.417,22.25,6.833,6.5,9.542,120.0,69.042,20.0
2013-03-23,60.0,41.375,21.0,14.696,18.783,4.087,15.792,18.542,166.0,100.125,29.0
2013-03-24,76.0,44.917,16.0,32.75,47.708,14.958,27.625,30.25,192.0,116.5,35.0
2013-03-25,73.0,51.417,33.0,40.792,63.292,22.5,29.792,31.208,199.0,138.417,64.0
2013-03-26,93.0,84.958,58.0,43.25,93.417,50.167,21.261,31.167,145.0,131.083,112.0
2013-03-27,93.0,70.75,46.0,30.5,69.292,38.792,16.167,25.625,198.0,154.292,117.0
2013-03-28,96.0,58.708,22.0,32.792,62.542,29.75,22.208,28.25,207.0,137.958,77.0
2013-03-29,89.0,66.25,49.0,21.292,32.5,11.208,16.917,21.333,192.0,146.0,89.0
2013-03-30,91.0,79.042,58.0,8.913,13.609,4.696,5.25,8.792,183.0,152.208,120.0
2013-03-31,64.0,43.792,25.0,15.875,24.833,8.958,12.708,15.667,182.0,132.042,99.0
2013-04-01,71.0,55.083,39.0,13.25,21.583,8.333,,23.625,166.0,115.125,54.0
2013-04-02,94.0,80.042,65.0,19.333,37.917,18.583,,23.167,169.0,128.875,98.0
2013-04-03,93.0,72.458,52.0,12.75,19.958,7.208,,13.458,165.0,121.458,95.0
2013-04-04,81.0,59.083,28.0,18.792,30.75,11.958,,20.333,216.0,145.125,75.0
2013-04-05,94.0,69.958,48.0,15.208,27.833,12.625,,20.042,212.0,162.167,96.0
2013-04-06,96.0,79.167,59.0,8.375,12.667,4.292,,15.167,180.0,160.417,145.0
2013-04-07,97.0,69.708,51.0,5.087,8.609,3.522,,10.625,162.0,116.292,67.0
2013-04-08,62.0,44.333,33.0,9.208,13.75,4.542,,12.167,157.0,106.458,60.0
2013-04-09,73.0,53.708,37.0,17.333,31.375,14.042,,21.167,187.0,121.292,55.0
2013-04-10,64.0,47.5,31.0,13.125,21.917,8.792,,19.625,142.0,108.958,81.0
2013-04-11,68.0,50.833,34.0,14.25,26.083,11.833,,16.75,123.0,85.625,52.0
2013-04-12,78.0,54.917,38.0,12.708,21.208,8.5,,20.833,127.0,78.5,20.0
2013-04-13,76.0,51.542,27.0,12.333,18.208,5.875,,17.042,159.0,94.75,23.0
2013-04-14,78.0,65.917,54.0,9.696,13.826,4.13,,27.083,178.0,131.208,56.0
2013-04-15,80.0,48.417,28.0,14.333,24.167,9.833,,27.958,211.0,163.333,124.0
2013-04-16,78.0,55.167,34.0,18.75,29.917,11.167,,28.792,216.0,159.958,82.0
2013-04-17,83.0,68.75,52.0,21.583,39.167,17.583,,39.208,202.0,177.792,129.0
2013-04-18,84.0,66.667,45.0,16.875,30.583,13.708,,24.75,237.0,172.583,106.0
2013-04-19,57.0,37.875,24.0,8.583,14.0,5.417,,18.375,159.0,128.375,78.0
2013-04-20,90.0,53.25,35.0,11.458,17.792,6.333,,24.25,142.0,105.333,72.0
2013-04-21,98.0,67.375,39.0,4.957,7.435,2.478,,10.583,150.0,98.292,65.0
2013-04-22,55.0,39.333,25.0,10.792,17.0,6.208,,16.417,162.0,102.667,44.0
2013-04-23,70.0,55.042,36.0,18.5,31.375,12.875,,18.5,172.0,115.667,37.0
2013-04-24,94.0,83.375,66.0,15.208,26.708,11.5,,17.042,163.0,145.75,131.0
2013-04-25,90.0,54.917,21.0,16.625,27.0,10.375,,24.875,223.0,164.958,104.0
2013-04-26,86.0,61.917,38.0,15.042,25.542,10.5,,25.708,190.0,138.375,79.0
2013-04-27,82.0,55.083,33.0,8.417,12.125,3.708,,15.75,175.0,119.708,70.0
2013-04-28,64.0,42.5,23.0,7.217,9.87,2.652,,16.917,209.0,140.583,72.0
2013-04-29,75.0,59.125,31.0,10.208,15.958,5.75,,22.542,226.0,151.583,74.0
2013-04-30,92.0,70.375,47.0,13.792,18.292,4.5,,27.083,167.0,154.958,129.0
2013-05-01,64.0,50.625,36.0,7.542,12.042,4.5,,14.5,169.0,127.208,87.0
2013-05-02,60.0,45.708,32.0,6.292,10.875,4.583,,5.125,165.0,117.458,73.0
2013-05-03,68.0,41.583,23.0,6.625,9.583,2.958,,8.708,190.0,130.125,58.0
2013-05-04,64.0,45.5,28.0,6.042,8.375,2.333,,15.083,208.0,142.083,63.0
2013-05-05,74.0,53.0,32.0,5.826,8.087,2.261,,22.875,208.0,151.667,81.0
2013-05-06,76.0,51.75,27.0,11.625,17.083,5.458,,30.333,241.0,170.333,92.0
2013-05-07,56.0,34.25,20.0,6.083,10.667,4.583,,11.833,204.0,154.042,108.0
2013-05-08,55.0,33.958,19.0,11.875,18.875,7.0,,10.0,234.0,152.75,62.0
2013-05-09,64.0,44.708,18.0,19.792,37.417,17.625,,17.5,257.0,176.125,93.0
2013-05-10,91.0,66.75,38.0,23.667,39.792,16.125,,30.5,237.0,165.958,116.0
2013-05-11,97.0,93.25,90.0,17.958,29.875,11.917,,14.833,188.0,168.0,150.0
2013-05-12,90.0,62.125,26.0,9.391,13.609,4.217,,18.917,264.0,186.542,118.0
2013-05-13,90.0,72.125,51.0,13.333,24.0,10.667,,16.667,239.0,187.542,132.0
2013-05-14,89.0,70.958,42.0,17.75,28.417,10.667,,30.75,265.0,198.208,137.0
2013-05-15,81.0,67.625,51.0,14.542,26.583,12.042,,23.042,228.0,198.458,176.0
2013-05-16,80.0,57.833,42.0,11.875,18.167,6.292,,29.208,233.0,188.917,153.0
2013-05-17,76.0,56.792,31.0,14.5,24.625,10.125,,24.833,250.0,183.75,129.0
2013-05-18,84.0,63.875,47.0,10.917,17.458,6.542,,21.292,225.0,183.333,144.0
2013-05-19,92.0,74.292,53.0,6.217,9.696,3.478,,12.792,210.0,165.792,139.0
2013-05-20,100.0,76.333,52.0,14.667,25.208,10.542,,15.792,271.0,204.083,142.0
2013-05-21,87.0,57.042,29.0,15.5,23.542,8.042,,33.292,278.0,222.042,165.0
2013-05-22,69.0,57.6,39.0,21.4,33.45,12.05,,43.4,307.0,205.231,141.0
2013-05-23,80.0,48.292,21.0,16.125,23.542,7.417,,34.958,,,
2013-05-24,74.0,59.625,42.0,14.917,22.25,7.333,,28.458,,,
2013-05-25,82.0,66.417,41.0,10.417,15.333,4.917,,25.875,,,
2013-05-26,84.0,66.333,47.0,7.13,11.739,4.609,,21.5,,,
2013-05-27,82.0,68.833,57.0,11.417,21.958,10.542,,19.417,,,
2013-05-28,78.0,68.125,55.0,12.75,23.25,10.5,,15.125,,,
2013-05-29,92.0,85.667,79.0,12.083,22.833,10.75,,12.125,,,
2013-05-30,98.0,85.833,72.0,14.333,31.083,16.75,,17.333,,,
2013-05-31,83.0,70.417,60.0,14.708,25.25,10.542,,25.292,,,
2013-06-01,84.0,69.583,54.0,15.208,29.042,13.833,,28.833,,,
2013-06-02,82.0,67.208,54.0,10.478,17.217,6.739,,28.167,,,
2013-06-03,82.0,70.917,60.0,13.696,25.957,12.261,,22.227,,,
2013-06-04,86.0,69.417,51.0,14.5,26.292,11.792,,26.583,,,
2013-06-05,79.0,67.5,51.0,13.542,25.792,12.25,,23.583,,,
2013-06-06,80.0,71.125,62.0,14.542,25.417,10.875,,26.292,,,
2013-06-07,90.0,73.25,47.0,15.958,28.917,12.958,,31.792,,,
2013-06-08,90.0,67.083,36.0,11.25,16.75,5.5,,27.125,,,
2013-06-09,83.0,67.625,46.0,9.391,14.174,4.783,,30.292,,,
2013-06-10,72.0,66.042,62.0,16.042,30.667,14.625,,22.0,,,
2013-06-11,89.0,77.684,56.0,14.042,22.917,8.875,,22.375,,,
2013-06-12,91.0,75.667,57.0,15.792,32.417,16.625,,24.583,298.0,270.375,252.0
2013-06-13,77.0,66.625,47.0,17.25,30.0,12.75,,25.042,328.0,272.167,242.0
2013-06-14,82.0,69.958,56.0,14.292,31.125,16.833,,25.083,312.0,267.583,240.0
2013-06-15,90.0,80.083,63.0,11.375,24.792,13.417,,28.375,294.0,251.125,235.0
2013-06-16,91.0,73.458,55.0,6.696,11.522,4.826,,14.125,300.0,258.333,231.0
2013-06-17,85.0,69.458,49.0,16.125,32.083,15.958,,29.792,315.0,262.792,222.0
2013-06-18,80.0,66.833,42.0,14.0,24.625,10.625,,39.708,319.0,271.833,238.0
2013-06-19,88.0,77.333,67.0,13.696,30.478,16.783,,25.917,281.0,250.667,206.0
2013-06-20,93.0,87.083,81.0,21.5,37.0,15.5,,14.875,222.0,205.25,197.0
2013-06-21,93.0,86.375,78.0,21.5,38.625,17.125,22.6,19.125,225.0,208.083,192.0
2013-06-22,89.0,68.667,53.0,9.708,14.583,4.875,10.333,15.292,276.0,230.833,183.0
2013-06-23,79.0,66.167,49.0,9.13,13.913,4.783,18.167,21.583,280.0,240.625,200.0
2013-06-24,88.0,72.917,61.0,15.583,32.375,16.792,17.318,23.25,264.0,231.875,209.0
2013-06-25,80.0,70.792,59.0,14.958,30.208,15.25,18.542,24.875,272.0,233.417,199.0
2013-06-26,92.0,85.833,74.0,14.042,22.083,8.042,10.833,17.833,226.0,208.625,203.0
2013-06-27,90.0,75.25,59.0,15.708,28.75,13.042,9.917,14.958,271.0,227.917,202.0
2013-06-28,78.0,69.542,59.0,15.583,29.375,13.792,12.792,17.208,257.0,225.5,207.0
2013-06-29,83.0,67.5,51.0,9.583,19.25,9.667,13.25,19.0,279.0,239.0,203.0
2013-06-30,80.0,68.792,58.0,5.913,10.652,4.739,10.792,15.875,270.0,234.5,197.0
2013-07-01,77.0,63.708,42.0,9.478,21.087,11.609,10.167,16.375,283.0,240.417,208.0
2013-07-02,76.0,64.083,51.0,12.0,27.083,15.083,11.417,15.5,281.0,235.292,194.0
2013-07-03,91.0,78.458,70.0,12.625,26.792,14.167,10.042,18.875,248.0,230.667,214.0
2013-07-04,90.0,83.875,79.0,13.5,31.208,17.708,11.292,20.125,260.0,242.542,231.0
2013-07-05,88.0,77.875,65.0,8.708,28.125,19.417,15.625,34.917,316.0,275.667,242.0
2013-07-06,82.0,74.667,68.0,4.917,15.917,11.0,13.125,32.917,307.0,280.292,261.0
2013-07-07,84.0,66.667,46.0,5.13,11.478,6.348,14.417,28.083,354.0,298.958,247.0
2013-07-08,79.0,60.042,39.0,10.333,18.792,8.458,21.208,33.667,362.0,311.125,252.0
2013-07-09,80.0,56.75,33.0,12.917,23.458,10.542,24.5,38.417,379.0,313.667,252.0
2013-07-10,72.0,56.292,36.0,14.0,26.375,12.375,32.5,44.167,373.0,311.5,258.0
2013-07-11,68.0,55.75,37.0,15.917,30.417,14.5,32.833,47.417,373.0,314.667,265.0
2013-07-12,75.0,54.208,34.0,18.542,29.083,10.542,35.208,51.458,374.0,320.792,265.0
2013-07-13,80.0,68.25,56.0,12.25,18.542,6.292,29.0,46.625,323.0,288.917,257.0
2013-07-14,78.0,67.167,49.0,5.217,8.87,3.652,11.208,19.583,335.0,281.792,247.0
2013-07-15,89.0,61.958,47.0,8.75,15.375,6.625,10.417,16.458,321.0,283.875,242.0
2013-07-16,72.0,63.208,54.0,12.833,24.625,11.792,11.375,21.583,300.0,268.208,238.0
2013-07-17,76.0,66.958,56.0,11.542,23.708,12.167,13.042,24.25,313.0,272.875,245.0
2013-07-18,78.0,59.667,42.0,11.913,27.043,15.13,15.458,30.333,331.0,288.292,260.0
2013-07-19,73.0,61.083,50.0,11.583,20.0,8.417,10.5,19.167,305.0,268.25,232.0
2013-07-20,79.0,66.625,48.0,9.292,15.417,6.125,14.625,24.917,313.0,265.917,224.0
2013-07-21,74.0,66.333,52.0,7.261,11.217,3.957,19.0,29.5,320.0,274.708,246.0
2013-07-22,75.0,61.125,47.0,11.25,15.667,4.417,24.583,37.417,340.0,296.25,252.0
2013-07-23,71.0,54.917,40.0,8.958,15.208,6.25,11.25,18.958,360.0,309.375,257.0
2013-07-24,90.0,79.0,65.0,16.417,36.625,20.208,19.458,31.083,284.0,258.708,237.0
2013-07-25,83.0,73.917,61.0,12.667,25.667,13.0,22.292,44.417,328.0,279.042,238.0
2013-07-26,85.0,69.833,57.0,10.542,19.5,8.958,21.5,41.042,330.0,280.375,245.0
2013-07-27,79.0,62.417,41.0,10.417,15.25,4.833,29.125,44.542,340.0,286.625,235.0
2013-07-28,75.0,60.208,41.0,6.913,9.391,2.478,33.417,48.625,343.0,289.333,242.0
2013-07-29,89.0,80.708,67.0,15.458,30.125,14.667,21.625,43.583,270.0,255.75,247.0
2013-07-30,96.0,67.417,43.0,14.583,31.167,16.583,27.875,49.958,361.0,298.625,245.0
2013-07-31,79.0,61.125,47.0,19.0,28.333,9.333,30.583,51.444,347.0,299.292,242.0
2013-08-01,85.0,68.833,49.0,23.333,44.0,20.667,22.833,36.875,334.0,288.375,256.0
2013-08-02,79.0,57.348,43.0,18.864,30.864,12.0,16.609,25.391,345.0,294.217,236.0
2013-08-03,73.0,56.913,41.0,13.348,21.609,8.261,7.905,11.333,330.0,286.217,231.0
2013-08-04,79.0,66.292,47.0,11.522,18.435,6.913,15.917,29.417,338.0,285.083,239.0
2013-08-05,77.0,69.583,60.0,18.25,38.917,20.667,13.917,30.958,321.0,288.458,264.0
2013-08-06,93.0,77.75,59.0,24.833,51.583,26.75,10.875,28.0,325.0,277.292,247.0
2013-08-07,85.0,63.375,41.0,22.875,36.792,13.917,21.167,41.208,366.0,303.042,247.0
2013-08-08,78.0,64.25,48.0,29.875,50.583,20.708,27.208,60.167,354.0,303.833,257.0
2013-08-09,78.0,63.083,41.0,31.083,51.833,20.75,39.25,85.375,374.0,315.417,267.0
2013-08-10,71.0,56.0,42.0,18.292,23.208,4.917,40.917,76.958,382.0,328.667,278.0
2013-08-11,74.0,54.583,38.0,10.696,13.391,2.696,36.625,67.25,380.0,327.375,274.0
2013-08-12,76.0,48.875,32.0,16.833,22.875,6.042,28.095,38.625,382.0,319.542,264.0
2013-08-13,72.0,55.083,26.0,17.5,23.167,5.667,31.417,44.208,373.0,298.667,240.0
2013-08-14,77.0,61.833,37.0,10.739,14.652,3.913,34.625,60.864,343.0,296.75,250.0
2013-08-15,77.0,65.042,47.0,8.292,12.667,4.375,29.708,57.583,338.0,296.875,258.0
2013-08-16,79.0,65.875,49.0,9.542,16.042,6.5,25.292,47.167,333.0,295.792,257.0
2013-08-17,78.0,63.625,51.0,9.0,15.208,6.208,15.292,26.292,334.0,292.25,248.0
2013-08-18,75.0,65.292,52.0,7.957,14.478,6.522,11.583,24.667,345.0,295.958,257.0
2013-08-19,78.0,66.625,52.0,13.917,36.5,22.583,9.417,24.75,343.0,300.458,268.0
2013-08-20,77.0,65.917,50.0,14.708,37.75,23.042,8.375,20.417,344.0,300.125,254.0
2013-08-21,79.0,64.375,46.0,18.667,38.708,20.042,9.333,22.458,359.0,311.125,272.0
2013-08-22,74.0,60.417,40.0,24.708,41.667,16.958,16.208,31.292,373.0,317.917,270.0
2013-08-23,78.0,62.292,47.0,27.208,49.875,22.667,19.652,38.167,357.0,314.25,268.0
2013-08-24,83.0,64.708,48.0,16.208,28.167,11.958,8.0,12.833,308.0,283.958,260.0
2013-08-25,90.0,79.25,67.0,13.696,20.565,6.87,8.958,16.208,272.0,248.875,228.0
2013-08-26,86.0,81.417,72.0,24.917,57.625,32.708,12.083,22.958,267.0,223.625,208.0
2013-08-27,93.0,62.042,40.0,20.208,33.375,13.167,9.917,16.792,323.0,260.292,198.0
2013-08-28,76.0,54.167,35.0,25.13,39.826,14.696,12.167,18.25,324.0,267.792,204.0
2013-08-29,74.0,63.458,46.0,25.75,45.167,19.417,17.333,27.875,317.0,267.583,211.0
2013-08-30,77.0,67.875,52.0,24.458,48.25,23.792,20.417,39.833,345.0,288.25,246.0
2013-08-31,83.0,70.625,56.0,10.542,25.958,15.417,13.0,35.167,335.0,290.0,247.0
2013-09-01,85.0,71.708,59.0,11.609,17.826,6.217,6.875,14.792,312.0,276.042,247.0
2013-09-02,81.0,75.708,67.0,19.208,60.375,41.167,9.042,17.75,300.0,269.458,252.0
2013-09-03,83.0,71.583,55.0,10.583,37.875,27.292,5.333,12.583,316.0,273.5,237.0
2013-09-04,88.0,77.875,61.0,20.917,42.542,21.625,5.667,14.75,307.0,255.208,222.0
2013-09-05,90.0,72.167,54.0,26.958,47.458,20.5,7.727,14.0,307.0,251.75,221.0
2013-09-06,81.0,62.875,41.0,26.708,49.583,22.875,7.417,14.333,315.0,264.042,210.0
2013-09-07,80.0,74.375,66.0,21.167,35.542,14.375,15.208,33.417,283.0,256.875,225.0
2013-09-08,89.0,78.25,67.0,13.087,20.957,7.87,6.667,14.917,262.0,249.833,234.0
2013-09-09,86.0,69.208,56.0,22.667,40.792,18.125,6.583,13.958,294.0,249.167,210.0
2013-09-10,78.0,69.875,56.0,25.522,44.826,19.304,11.958,21.083,276.0,243.583,218.0
2013-09-11,77.0,70.333,57.0,28.667,53.75,25.083,11.625,22.958,303.0,259.792,236.0
2013-09-12,82.0,67.042,46.0,29.125,44.917,15.792,22.958,40.917,334.0,278.333,229.0
2013-09-13,81.0,68.25,52.0,26.333,42.708,16.375,29.792,55.875,329.0,282.042,240.0
2013-09-14,79.0,64.875,49.0,16.667,27.625,10.958,13.667,25.583,323.0,283.958,243.0
2013-09-15,95.0,69.958,59.0,4.174,7.696,3.522,4.25,20.917,310.0,277.792,236.0
2013-09-16,83.0,66.167,46.0,8.875,14.25,5.375,3.625,7.917,267.0,242.0,192.0
2013-09-17,77.0,58.25,41.0,24.625,41.0,16.375,7.667,17.0,286.0,221.208,157.0
2013-09-18,83.0,63.542,43.0,32.583,57.833,25.25,15.25,25.625,297.0,237.333,185.0
2013-09-19,81.0,58.083,35.0,31.167,47.958,16.792,17.25,27.333,286.0,236.583,195.0
2013-09-20,76.0,62.083,46.0,27.583,41.875,14.292,14.667,24.25,290.0,232.625,171.0
