date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-10-27,83.0,62.5,38.0,21.75,38.292,16.542,,18.958,235.0,171.417,119.0
2012-10-28,88.0,71.792,50.0,11.75,13.667,1.917,,8.5,201.0,169.542,146.0
2012-10-29,91.0,57.083,27.0,14.542,17.042,2.5,,6.75,217.0,165.875,121.0
2012-10-30,81.0,60.458,37.0,18.667,28.583,9.917,,14.542,197.0,141.792,87.0
2012-10-31,83.0,57.583,27.0,20.0,33.542,13.542,,12.083,197.0,136.958,89.0
2012-11-01,77.0,52.25,29.0,23.087,44.304,21.217,,11.833,194.0,136.0,91.0
2012-11-02,75.0,50.833,30.0,14.542,17.333,2.792,,6.417,163.0,120.208,84.0
2012-11-03,59.0,44.667,29.0,10.167,11.583,1.417,,12.083,172.0,124.583,87.0
2012-11-04,76.0,53.25,23.0,10.792,12.5,1.708,,11.833,177.0,116.958,53.0
2012-11-05,79.0,65.417,46.0,28.25,51.833,23.583,,20.083,215.0,156.042,101.0
2012-11-06,83.0,65.042,46.0,26.5,40.458,13.958,,14.417,219.0,183.833,132.0
2012-11-07,85.0,60.542,34.0,18.042,31.458,13.417,,14.083,184.0,134.958,91.0
2012-11-08,78.0,61.542,45.0,26.13,35.957,9.826,,15.708,175.0,133.375,91.0
2012-11-09,76.0,52.542,29.0,17.917,25.917,8.0,,17.042,197.0,142.5,102.0
2012-11-10,72.0,49.167,29.0,13.958,17.083,3.125,,12.167,197.0,134.417,91.0
2012-11-11,88.0,71.0,44.0,12.583,16.542,3.958,,6.375,171.0,134.917,96.0
2012-11-12,89.0,62.167,28.0,23.667,44.292,20.625,,10.833,192.0,139.208,81.0
2012-11-13,79.0,60.625,38.0,28.083,60.667,32.583,,22.625,166.0,117.458,66.0
2012-11-14,80.0,61.25,28.0,21.042,34.167,13.125,,10.375,147.0,99.125,59.0
2012-11-15,85.0,72.625,57.0,20.826,29.652,8.826,,6.826,104.0,71.667,52.0
2012-11-16,80.0,58.833,26.0,23.458,42.333,18.875,,5.042,167.0,95.292,35.0
2012-11-17,88.0,80.083,66.0,19.708,34.958,15.25,,6.625,167.0,117.083,75.0
2012-11-18,68.0,49.875,33.0,7.083,8.25,1.167,,8.042,153.0,115.583,60.0
2012-11-19,79.0,60.583,30.0,25.167,50.667,25.5,,13.583,150.0,88.333,36.0
2012-11-20,86.0,58.583,34.0,20.667,30.375,9.708,,12.917,153.0,109.083,73.0
2012-11-21,73.0,50.333,25.0,21.958,33.083,11.125,,8.25,147.0,101.042,55.0
2012-11-22,79.0,64.5,45.0,34.0,83.0,49.0,,16.042,147.0,104.958,75.0
2012-11-23,87.0,68.667,53.0,21.208,37.292,16.083,,15.208,142.0,110.25,79.0
2012-11-24,60.0,40.167,20.0,12.25,14.458,2.208,,5.042,153.0,110.0,60.0
2012-11-25,81.0,61.0,26.0,16.625,22.667,6.042,,4.875,144.0,73.042,9.0
2012-11-26,90.0,79.875,56.0,26.417,53.5,27.083,,10.667,161.0,111.0,67.0
2012-11-27,65.0,50.0,33.0,15.5,20.792,5.292,,5.583,122.0,86.542,35.0
2012-11-28,79.0,59.208,32.0,24.708,51.167,26.458,,6.125,128.0,68.042,19.0
2012-11-29,85.0,68.708,46.0,31.0,88.0,57.0,,19.0,138.0,83.75,31.0
2012-11-30,85.0,63.375,38.0,25.75,66.042,40.292,,16.667,152.0,99.417,46.0
2012-12-01,77.0,50.333,31.0,14.917,20.958,6.042,,5.0,127.0,80.625,42.0
2012-12-02,87.0,66.625,44.0,15.708,21.583,5.875,,9.25,57.0,36.125,1.0
2012-12-03,93.0,74.375,47.0,25.833,73.375,47.542,,10.417,150.0,72.042,4.0
2012-12-04,88.0,66.5,39.0,19.292,34.042,14.75,,9.542,120.0,82.208,34.0
2012-12-05,83.0,61.292,44.0,25.375,42.5,17.125,,4.833,92.0,58.375,12.0
2012-12-06,78.0,48.292,26.0,17.696,26.565,8.87,,6.5,102.0,76.125,41.0
2012-12-07,79.0,57.292,38.0,25.917,43.625,17.708,,14.0,91.0,49.125,9.0
2012-12-08,79.0,57.208,31.0,18.75,40.875,22.125,,10.083,106.0,50.083,7.0
2012-12-09,83.0,55.25,30.0,17.125,26.167,9.042,,7.958,78.0,28.083,-16.0
2012-12-10,86.0,75.875,46.0,23.125,40.875,17.75,,5.0,34.0,17.25,-6.0
2012-12-11,86.0,70.625,45.0,25.0,45.667,20.667,,6.167,73.0,31.083,-9.0
2012-12-12,86.0,66.208,36.0,21.583,32.75,11.167,,4.833,91.0,35.833,-8.0
2012-12-13,81.0,60.125,32.0,26.609,57.87,31.261,,8.167,101.0,37.75,-12.0
2012-12-14,83.0,60.125,30.0,37.667,102.292,64.625,,16.609,115.0,45.5,-22.0
2012-12-15,91.0,88.25,82.0,34.667,72.75,38.083,,23.042,110.0,82.208,56.0
2012-12-16,91.0,62.958,36.0,14.333,17.792,3.458,,9.25,141.0,101.958,55.0
2012-12-17,88.0,72.708,50.0,30.833,72.833,42.0,,18.375,143.0,91.917,47.0
2012-12-18,89.0,66.458,45.0,26.833,57.75,30.917,,18.875,122.0,87.0,45.0
2012-12-19,56.0,39.25,25.0,16.667,21.75,5.083,,5.5,83.0,46.5,13.0
2012-12-20,73.0,56.083,31.0,26.783,41.652,14.87,,8.625,82.0,39.875,-10.0
2012-12-21,83.0,61.625,37.0,28.5,54.833,26.333,,11.417,84.0,50.25,1.0
2012-12-22,91.0,76.458,44.0,22.792,33.875,11.083,,9.0,111.0,74.0,48.0
2012-12-23,59.0,46.625,31.0,10.792,13.167,2.375,,8.833,108.0,67.333,33.0
2012-12-24,77.0,56.375,33.0,22.583,36.417,13.833,,7.417,64.0,29.75,-10.0
2012-12-25,81.0,59.917,38.0,26.333,53.708,27.375,,7.292,77.0,28.917,-25.0
2012-12-26,72.0,46.875,27.0,17.125,22.375,5.25,,5.0,68.0,34.25,-1.0
2012-12-27,74.0,46.25,28.0,24.1,34.1,10.0,,5.625,72.0,19.083,-26.0
2012-12-28,90.0,72.208,46.0,29.792,68.625,38.833,,15.875,57.0,26.583,-9.0
2012-12-29,90.0,75.417,54.0,20.375,37.125,16.75,,10.667,125.0,85.75,36.0
2012-12-30,91.0,81.25,57.0,14.417,19.833,5.417,,14.083,120.0,95.75,86.0
2012-12-31,67.0,47.292,31.0,5.25,7.083,1.833,,4.167,85.0,52.708,10.0
2013-01-01,81.0,63.083,35.0,17.083,21.667,4.583,24.083,28.792,119.0,58.708,12.0
2013-01-02,76.0,60.167,40.0,9.833,10.625,0.792,11.5,14.75,107.0,58.042,20.0
2013-01-03,78.0,58.25,33.0,12.87,15.435,2.565,9.75,11.083,112.0,47.083,-12.0
2013-01-04,80.0,55.708,37.0,11.25,17.083,5.833,9.792,9.708,120.0,53.625,3.0
2013-01-05,58.0,37.875,22.0,7.083,7.708,0.625,3.667,1.042,85.0,38.583,1.0
2013-01-06,75.0,44.458,22.0,14.542,22.542,8.0,4.591,2.833,97.0,29.625,-31.0
2013-01-07,68.0,49.25,26.0,34.042,76.458,42.417,14.208,11.542,102.0,30.583,-34.0
2013-01-08,90.0,77.667,56.0,35.208,115.917,80.708,21.042,22.458,70.0,51.542,24.0
2013-01-09,89.0,54.958,34.0,14.917,19.375,4.458,3.667,6.227,117.0,66.583,15.0
2013-01-10,81.0,48.792,29.0,16.957,23.783,6.826,3.708,1.917,54.0,19.458,-9.0
2013-01-11,85.0,69.667,46.0,22.458,33.208,10.75,11.292,9.875,69.0,28.708,-1.0
2013-01-12,86.0,60.208,33.0,14.625,23.25,8.625,16.458,10.5,90.0,44.625,-6.0
2013-01-13,67.0,44.083,27.0,11.292,14.167,2.875,8.458,6.875,73.0,42.667,3.0
2013-01-14,55.0,40.417,24.0,23.0,34.792,11.792,8.583,4.458,78.0,20.833,-14.0
2013-01-15,81.0,60.083,49.0,30.833,70.292,39.458,13.667,12.792,65.0,32.792,-5.0
2013-01-16,84.0,58.875,26.0,22.583,57.125,34.542,6.875,8.333,99.0,36.333,-28.0
2013-01-17,85.0,56.083,28.0,22.957,49.043,26.087,7.583,3.167,97.0,40.875,-8.0
2013-01-18,74.0,47.542,26.0,17.958,22.917,4.958,13.25,12.708,87.0,40.208,0.0
2013-01-19,76.0,42.125,23.0,5.25,5.292,0.042,3.75,4.292,58.0,27.5,-3.0
2013-01-20,78.0,48.5,30.0,23.625,34.0,10.375,11.042,11.417,90.0,36.667,-30.0
2013-01-21,85.0,64.625,39.0,26.125,47.542,21.417,18.75,15.833,83.0,44.75,9.0
2013-01-22,81.0,54.5,30.0,21.75,29.5,7.75,11.625,9.458,77.0,32.042,-5.0
2013-01-23,63.0,49.842,26.0,25.583,36.125,10.542,10.208,11.875,100.0,28.158,-3.0
2013-01-24,78.0,54.0,22.0,34.87,87.174,52.304,18.0,13.833,116.0,42.458,-17.0
2013-01-25,73.0,55.75,35.0,37.167,87.458,50.292,23.458,25.125,126.0,67.0,8.0
2013-01-26,89.0,58.208,27.0,11.792,14.583,2.792,12.917,14.292,109.0,68.0,11.0
2013-01-27,75.0,41.833,25.0,19.667,28.333,8.667,6.708,6.375,81.0,27.708,-8.0
2013-01-28,82.0,56.75,30.0,28.333,63.25,34.917,13.609,12.583,114.0,53.083,-20.0
2013-01-29,73.0,44.0,13.0,29.5,43.667,14.167,13.458,15.5,123.0,65.25,20.0
2013-01-30,90.0,76.583,54.0,43.625,156.542,112.917,22.917,24.792,67.0,43.625,18.0
2013-01-31,91.0,49.167,21.0,20.826,44.174,23.348,13.375,14.75,120.0,81.917,41.0
2013-02-01,72.0,49.375,18.0,33.083,54.5,21.417,19.5,23.083,139.0,60.958,-8.0
2013-02-02,91.0,80.542,72.0,26.542,40.583,14.042,23.792,34.083,135.0,83.667,49.0
2013-02-03,93.0,80.792,63.0,31.0,73.667,42.667,20.333,28.083,149.0,100.708,60.0
2013-02-04,71.0,49.042,29.0,14.75,17.208,2.458,3.727,4.667,104.0,65.792,9.0
2013-02-05,43.0,34.458,23.0,11.417,11.667,0.25,3.917,3.583,43.0,9.833,-13.0
2013-02-06,47.0,34.917,25.0,13.792,14.167,0.375,3.5,4.652,38.0,12.375,-27.0
2013-02-07,61.0,37.375,18.0,24.957,38.565,13.609,7.375,3.208,82.0,36.167,-19.0
2013-02-08,92.0,88.083,76.0,23.625,38.708,15.083,7.125,4.792,31.0,15.75,5.0
2013-02-09,87.0,55.667,33.0,11.0,12.458,1.458,2.917,3.25,101.0,50.75,9.0
2013-02-10,57.0,38.292,19.0,11.375,13.083,1.708,8.042,3.625,89.0,45.292,18.0
2013-02-11,45.0,34.0,16.0,10.917,13.333,2.417,3.583,5.083,91.0,33.708,-7.0
2013-02-12,64.0,41.042,22.0,19.292,24.625,5.333,6.042,4.667,104.0,42.667,-1.0
2013-02-13,76.0,47.917,27.0,20.75,30.583,9.833,4.958,4.958,98.0,44.792,-11.0
2013-02-14,91.0,83.125,44.0,28.565,42.522,13.957,5.667,6.542,39.0,20.333,4.0
2013-02-15,91.0,68.792,40.0,13.333,17.792,4.458,0.958,1.208,90.0,51.75,25.0
2013-02-16,62.0,38.583,20.0,4.25,4.625,0.375,11.042,8.292,111.0,64.5,35.0
2013-02-17,59.0,44.125,29.0,20.292,31.333,11.042,26.792,30.25,114.0,58.125,8.0
2013-02-18,43.0,34.417,22.0,9.458,11.583,2.125,10.0,7.958,83.0,41.875,23.0
2013-02-19,51.0,35.417,21.0,16.625,20.25,3.625,8.25,7.667,90.0,41.625,10.0
2013-02-20,70.0,44.5,19.0,26.25,47.208,20.958,17.417,16.125,97.0,40.0,-10.0
2013-02-21,63.0,38.5,22.0,14.304,17.652,3.348,11.087,13.5,101.0,39.583,-10.0
2013-02-22,45.0,34.042,23.0,10.167,11.792,1.625,5.0,6.5,93.0,41.208,-2.0
2013-02-23,66.0,39.333,19.0,10.708,12.042,1.333,8.167,8.25,105.0,42.833,-20.0
2013-02-24,70.0,42.417,13.0,31.25,49.25,18.0,12.875,10.375,114.0,43.833,-24.0
2013-02-25,65.0,45.458,28.0,27.458,57.417,29.958,37.417,37.5,120.0,66.708,5.0
2013-02-26,66.0,48.583,26.0,28.792,39.375,10.583,37.375,41.75,146.0,86.458,2.0
2013-02-27,89.0,78.333,53.0,20.208,28.167,7.958,12.375,20.0,150.0,122.958,97.0
2013-02-28,89.0,58.792,29.0,25.043,34.913,9.87,15.167,20.042,176.0,132.708,95.0
2013-03-01,82.0,62.0,52.0,22.167,30.917,8.75,25.75,27.542,153.0,121.583,100.0
2013-03-02,90.0,77.708,60.0,16.5,19.75,3.25,15.167,15.667,115.0,97.292,63.0
2013-03-03,84.0,45.958,20.0,17.125,27.5,10.375,5.292,6.458,128.0,75.708,24.0
2013-03-04,84.0,55.292,38.0,30.25,51.292,21.042,12.708,14.667,106.0,65.083,3.0
2013-03-05,90.0,77.875,43.0,26.083,47.333,21.25,10.333,13.625,98.0,78.958,50.0
2013-03-06,60.0,35.542,20.0,8.375,10.542,2.167,8.591,8.292,68.0,39.708,15.0
2013-03-07,61.0,44.917,27.0,15.87,19.826,3.957,8.458,6.87,64.0,33.083,-1.0
2013-03-08,73.0,50.292,32.0,11.167,13.458,2.292,8.0,6.708,78.0,46.25,12.0
2013-03-09,59.0,41.208,24.0,15.125,18.125,3.0,13.667,13.708,103.0,60.625,22.0
2013-03-10,74.0,50.625,37.0,10.542,13.917,3.375,6.625,4.542,59.0,28.167,1.0
2013-03-11,70.0,40.667,20.0,21.875,26.125,4.25,6.25,5.083,97.0,42.708,-18.0
2013-03-12,66.0,41.792,19.0,31.583,47.917,16.333,17.917,14.0,165.0,88.083,9.0
2013-03-13,85.0,72.875,51.0,19.333,30.792,11.458,11.75,17.542,169.0,129.667,89.0
2013-03-14,59.0,42.625,32.0,8.522,11.739,3.217,2.875,2.25,101.0,75.25,43.0
2013-03-15,62.0,36.125,22.0,11.167,12.958,1.792,12.208,7.125,110.0,64.625,24.0
2013-03-16,73.0,50.0,29.0,16.792,22.208,5.417,29.417,30.167,155.0,85.125,6.0
2013-03-17,73.0,49.5,25.0,25.917,31.958,6.042,40.417,45.75,180.0,114.25,28.0
2013-03-18,86.0,73.833,56.0,37.958,56.083,18.125,37.917,53.167,163.0,126.25,73.0
2013-03-19,65.0,48.167,24.0,16.042,19.375,3.333,19.125,27.042,159.0,111.75,58.0
2013-03-20,89.0,75.333,54.0,28.958,40.5,11.542,14.917,23.375,117.0,99.25,79.0
2013-03-21,63.0,48.583,33.0,9.391,12.565,3.174,3.542,1.125,92.0,68.375,38.0
2013-03-22,65.0,42.25,26.0,11.042,12.75,1.708,6.125,8.333,114.0,68.5,20.0
2013-03-23,61.0,38.417,18.0,9.708,10.417,0.708,14.292,13.583,165.0,97.667,17.0
2013-03-24,71.0,41.667,12.0,27.958,33.5,5.542,27.0,28.792,189.0,116.0,33.0
2013-03-25,68.0,47.167,29.0,38.792,57.917,19.125,28.542,30.75,195.0,137.042,64.0
2013-03-26,90.0,81.417,54.0,36.625,65.333,28.708,21.87,33.542,145.0,131.667,111.0
2013-03-27,92.0,68.375,43.0,23.917,44.458,20.542,16.042,20.958,192.0,153.125,120.0
2013-03-28,90.0,54.833,17.0,26.174,49.739,23.565,22.125,27.25,210.0,138.333,73.0
2013-03-29,87.0,62.417,42.0,17.833,24.333,6.5,17.458,19.208,191.0,147.542,89.0
2013-03-30,87.0,75.083,54.0,4.375,5.292,0.917,4.833,7.917,185.0,151.875,120.0
2013-03-31,62.0,39.625,20.0,8.0,10.125,2.125,12.833,15.833,183.0,132.875,100.0
2013-04-01,71.0,49.208,31.0,18.125,22.458,4.333,,19.542,184.0,125.042,60.0
2013-04-02,89.0,74.917,54.0,29.792,49.042,19.25,,20.458,183.0,139.917,104.0
2013-04-03,91.0,65.958,43.0,12.125,14.75,2.625,,14.25,174.0,131.0,103.0
2013-04-04,79.0,52.75,19.0,23.261,29.87,6.609,,14.125,228.0,156.167,82.0
2013-04-05,85.0,60.917,36.0,20.333,33.583,13.25,,14.458,233.0,175.958,107.0
2013-04-06,87.0,72.5,48.0,6.583,8.583,2.0,,16.958,192.0,172.792,156.0
2013-04-07,88.0,62.75,40.0,5.917,7.625,1.708,,12.667,179.0,127.25,75.0
2013-04-08,61.0,38.125,26.0,12.083,14.917,2.833,,5.708,170.0,116.5,72.0
2013-04-09,68.0,46.417,26.0,24.458,35.583,11.125,,11.708,203.0,133.208,62.0
2013-04-10,69.0,42.292,23.0,17.667,22.0,4.333,,15.792,155.0,118.542,79.0
2013-04-11,68.0,44.583,24.0,16.435,21.304,4.87,,13.0,142.0,96.792,56.0
2013-04-12,76.0,48.083,29.0,21.375,32.917,11.542,,15.833,141.0,88.542,27.0
2013-04-13,74.0,44.667,19.0,17.958,22.958,5.0,,13.542,174.0,104.958,24.0
2013-04-14,74.0,58.208,42.0,11.542,13.375,1.833,,23.208,191.0,143.625,61.0
2013-04-15,75.0,40.917,18.0,20.083,25.667,5.583,,24.25,231.0,175.917,133.0
2013-04-16,73.0,47.458,21.0,25.583,35.0,9.417,,21.667,238.0,172.667,88.0
2013-04-17,76.0,60.583,44.0,26.375,36.375,10.0,,33.261,216.0,188.792,141.0
2013-04-18,79.0,56.458,30.0,22.87,37.391,14.522,,15.25,251.0,186.875,115.0
2013-04-19,51.0,30.25,16.0,8.167,10.417,2.25,,14.167,170.0,140.208,87.0
2013-04-20,85.0,46.167,25.0,14.875,17.625,2.75,,22.5,157.0,115.792,80.0
2013-04-21,89.0,60.083,32.0,6.458,7.667,1.208,,7.042,165.0,109.875,75.0
2013-04-22,52.0,33.375,18.0,13.375,15.667,2.292,,8.417,172.0,112.75,49.0
2013-04-23,66.0,47.208,26.0,24.708,32.583,7.875,,14.833,191.0,126.958,43.0
2013-04-24,87.0,78.625,59.0,15.167,18.542,3.375,,16.208,177.0,156.417,145.0
2013-04-25,79.0,48.333,14.0,20.522,24.783,4.261,,17.875,242.0,176.583,106.0
2013-04-26,84.0,55.375,28.0,21.042,31.583,10.542,,20.083,202.0,146.875,89.0
2013-04-27,80.0,48.5,25.0,10.375,11.792,1.417,,13.25,180.0,128.833,76.0
2013-04-28,61.0,36.208,15.0,9.292,10.667,1.375,,12.208,222.0,151.542,78.0
2013-04-29,69.0,50.5,20.0,11.792,15.292,3.5,,16.542,240.0,165.25,74.0
2013-04-30,81.0,65.375,49.0,17.792,20.417,2.625,,21.917,179.0,166.25,138.0
2013-05-01,60.0,43.917,27.0,9.25,10.917,1.667,,12.417,182.0,138.542,98.0
2013-05-02,57.0,38.167,23.0,6.391,7.87,1.478,,3.583,181.0,129.583,80.0
2013-05-03,66.0,34.75,14.0,7.625,9.0,1.375,,5.042,203.0,141.208,64.0
2013-05-04,62.0,39.042,20.0,8.25,9.833,1.583,,10.542,223.0,153.833,72.0
2013-05-05,71.0,45.792,22.0,6.917,8.042,1.125,,15.25,230.0,163.0,89.0
2013-05-06,70.0,42.042,20.0,12.333,15.417,3.083,,21.208,260.0,183.333,96.0
2013-05-07,51.0,27.292,13.0,5.125,6.417,1.292,,6.833,218.0,165.417,117.0
2013-05-08,52.0,28.25,12.0,13.333,16.0,2.667,,4.417,247.0,161.958,73.0
2013-05-09,59.0,34.75,9.0,26.957,41.087,14.13,,9.917,284.0,189.375,92.0
2013-05-10,87.0,58.583,23.0,29.792,40.708,10.917,,27.208,261.0,178.208,120.0
2013-05-11,90.0,88.167,83.0,20.958,28.375,7.417,,20.333,196.0,180.167,159.0
2013-05-12,82.0,54.292,14.0,9.25,10.625,1.375,,18.583,287.0,199.917,131.0
2013-05-13,83.0,62.25,31.0,15.583,20.958,5.375,,12.125,267.0,202.5,140.0
2013-05-14,84.0,62.042,30.0,18.25,25.917,7.667,,28.5,288.0,212.333,142.0
2013-05-15,82.0,58.917,37.0,16.333,21.375,5.042,,17.125,256.0,212.875,179.0
2013-05-16,77.0,49.792,29.0,13.652,17.174,3.522,,23.292,253.0,200.458,160.0
2013-05-17,72.0,48.125,18.0,18.708,24.667,5.958,,20.13,270.0,197.583,127.0
2013-05-18,80.0,54.667,31.0,14.417,17.208,2.792,,14.125,248.0,196.125,154.0
2013-05-19,88.0,66.375,38.0,5.5,6.75,1.25,,11.292,233.0,178.458,150.0
2013-05-20,90.0,68.857,39.0,19.368,23.789,4.421,,14.381,288.0,212.619,154.0
2013-05-21,83.0,47.583,17.0,22.208,29.875,7.667,,25.583,297.0,231.375,173.0
2013-05-22,67.0,45.375,25.0,26.875,37.125,10.25,,34.125,305.0,227.75,147.0
2013-05-23,75.0,41.292,12.0,21.043,24.739,3.696,,20.167,312.0,231.625,169.0
2013-05-24,70.0,49.458,29.0,20.208,23.917,3.708,,20.5,270.0,213.25,149.0
2013-05-25,77.0,56.75,27.0,12.417,15.542,3.125,,15.375,268.0,212.667,161.0
2013-05-26,78.0,56.542,30.0,6.375,7.167,0.792,,15.958,267.0,214.083,153.0
2013-05-27,78.0,60.833,46.0,12.0,16.708,4.708,,13.0,240.0,212.25,177.0
2013-05-28,73.0,61.0,45.0,11.583,15.833,4.25,,11.042,236.0,211.583,197.0
2013-05-29,86.0,78.75,73.0,8.375,11.792,3.417,,4.833,206.0,200.208,190.0
2013-05-30,89.0,78.667,63.0,20.304,28.217,7.913,,15.75,267.0,224.417,193.0
2013-05-31,83.0,62.375,46.0,19.333,24.875,5.542,,22.083,266.0,217.375,176.0
2013-06-01,80.0,61.583,40.0,17.958,24.083,6.125,,23.292,247.0,212.792,184.0
2013-06-02,75.0,58.708,40.0,12.375,14.042,1.667,,18.458,261.0,217.375,184.0
2013-06-03,76.0,62.583,45.0,15.917,20.583,4.667,,17.292,257.0,215.542,186.0
2013-06-04,81.0,59.875,36.0,16.417,22.875,6.458,,13.208,284.0,222.792,169.0
2013-06-05,74.0,57.792,33.0,16.833,22.792,5.958,,14.958,273.0,218.042,162.0
2013-06-06,75.0,62.625,48.0,19.25,24.75,5.5,,20.409,247.0,212.917,175.0
2013-06-07,84.0,64.917,32.0,15.667,17.444,1.778,,22.826,285.0,216.292,180.0
2013-06-08,83.0,57.958,24.0,14.75,17.833,3.083,,18.417,297.0,228.708,176.0
2013-06-09,78.0,58.375,32.0,9.583,10.958,1.375,,24.917,270.0,224.167,172.0
2013-06-10,74.0,57.875,49.0,14.542,19.417,4.875,,11.125,253.0,221.667,199.0
2013-06-11,84.0,67.0,44.0,16.958,21.125,4.167,,14.208,264.0,223.917,191.0
2013-06-12,86.0,61.792,36.0,21.333,33.583,12.25,,20.875,322.0,263.25,213.0
2013-06-13,74.0,59.75,33.0,22.667,32.917,10.25,,15.125,339.0,272.542,237.0
2013-06-14,79.0,64.125,42.0,16.565,25.826,9.261,,20.75,315.0,267.25,237.0
2013-06-15,86.0,74.75,53.0,13.792,19.0,5.208,,25.833,291.0,251.292,234.0
2013-06-16,88.0,66.333,45.0,7.083,9.083,2.0,,10.208,305.0,260.292,228.0
2013-06-17,81.0,62.583,38.0,14.75,21.333,6.583,,19.083,319.0,263.0,213.0
2013-06-18,78.0,58.833,31.0,15.208,20.417,5.208,,38.182,321.0,271.333,228.0
2013-06-19,88.0,74.458,61.0,15.542,24.5,8.958,,24.25,279.0,249.583,206.0
2013-06-20,89.0,84.375,77.0,26.292,34.083,7.792,,11.0,222.0,204.208,196.0
2013-06-21,89.0,83.542,74.0,27.348,38.0,10.652,17.4,17.417,224.0,207.208,190.0
2013-06-22,89.0,62.375,42.0,11.708,13.875,2.167,9.708,10.5,282.0,230.542,180.0
2013-06-23,78.0,60.083,38.0,10.292,12.083,1.792,16.75,19.667,281.0,240.042,195.0
2013-06-24,86.0,66.042,48.0,17.417,24.958,7.542,14.652,15.083,274.0,233.167,201.0
2013-06-25,79.0,65.375,46.0,18.542,32.292,13.75,18.083,20.292,280.0,234.583,198.0
2013-06-26,88.0,83.208,74.0,21.083,26.375,5.292,10.667,10.583,217.0,207.25,203.0
2013-06-27,88.0,70.625,47.0,16.083,24.208,8.125,8.136,10.0,278.0,226.875,199.0
2013-06-28,80.0,65.792,49.0,16.391,22.957,6.565,9.292,12.542,265.0,225.125,204.0
2013-06-29,82.0,61.292,40.0,11.625,16.875,5.25,12.583,17.25,284.0,239.417,199.0
2013-06-30,81.0,62.333,44.0,6.625,8.833,2.208,10.708,9.958,277.0,235.583,191.0
2013-07-01,76.0,57.375,32.0,12.917,20.875,7.958,9.833,10.292,296.0,241.917,201.0
2013-07-02,74.0,57.458,36.0,14.75,22.792,8.042,10.667,9.917,280.0,234.833,188.0
2013-07-03,86.0,75.0,65.0,10.542,16.5,5.958,9.042,13.083,243.0,228.708,214.0
2013-07-04,85.0,80.833,75.0,13.708,22.958,9.25,10.5,14.208,260.0,241.25,231.0
2013-07-05,86.0,72.0,51.0,7.826,15.913,8.087,15.25,26.792,326.0,276.542,243.0
2013-07-06,79.0,67.875,55.0,5.083,9.5,4.417,12.125,18.875,314.0,283.0,261.0
2013-07-07,79.0,57.25,35.0,6.0,8.958,2.958,14.792,15.417,355.0,301.0,245.0
2013-07-08,77.0,52.625,30.0,14.667,20.958,6.292,20.958,21.333,369.0,311.167,249.0
2013-07-09,77.0,49.042,24.0,17.917,25.417,7.5,26.167,32.0,382.0,313.083,252.0
2013-07-10,70.0,48.292,26.0,21.417,32.875,11.458,31.583,37.083,373.0,312.083,256.0
2013-07-11,66.0,47.792,27.0,21.792,30.833,9.042,31.083,37.708,374.0,313.667,255.0
2013-07-12,71.0,46.25,25.0,24.304,31.565,7.261,35.083,46.042,375.0,319.792,259.0
2013-07-13,74.0,61.917,47.0,18.0,22.5,4.5,26.917,38.583,324.0,286.708,257.0
2013-07-14,74.0,60.792,38.0,5.75,7.708,1.958,9.042,10.0,338.0,282.0,245.0
2013-07-15,86.0,55.125,38.0,9.333,13.625,4.292,9.208,8.667,319.0,283.083,241.0
2013-07-16,70.0,55.792,42.0,15.5,22.708,7.208,13.417,12.583,312.0,268.625,229.0
2013-07-17,72.0,61.208,43.0,12.5,18.667,6.167,13.042,19.833,317.0,273.417,237.0
2013-07-18,75.0,53.208,31.0,13.833,23.042,9.208,13.875,17.955,334.0,288.542,259.0
2013-07-19,69.0,53.75,39.0,13.565,17.261,3.696,11.083,10.083,315.0,269.167,228.0
2013-07-20,77.0,60.083,35.0,10.917,13.542,2.625,15.125,26.583,318.0,265.833,219.0
2013-07-21,71.0,59.917,39.0,6.292,7.25,0.958,16.083,26.75,331.0,275.833,245.0
2013-07-22,71.0,56.333,34.0,16.5,21.25,4.75,23.417,33.667,346.0,291.958,248.0
2013-07-23,69.0,48.417,30.0,12.292,18.25,5.958,10.708,12.625,362.0,307.333,255.0
2013-07-24,85.0,75.792,58.0,23.25,39.958,16.708,15.333,22.625,283.0,256.5,237.0
2013-07-25,83.0,68.875,48.0,16.417,27.917,11.5,22.333,40.792,334.0,277.833,232.0
2013-07-26,84.0,64.0,45.0,14.565,20.565,6.0,23.545,28.708,338.0,279.792,244.0
2013-07-27,78.0,55.417,32.0,15.208,19.917,4.708,30.708,40.833,347.0,287.333,234.0
2013-07-28,74.0,52.583,30.0,8.625,9.333,0.708,31.208,42.25,346.0,289.167,236.0
2013-07-29,87.0,78.917,64.0,19.792,27.375,7.583,21.958,34.458,268.0,253.708,244.0
2013-07-30,89.0,59.542,32.0,17.958,26.333,8.375,26.833,38.542,363.0,298.542,242.0
2013-07-31,78.0,54.833,34.0,18.25,23.542,5.292,28.625,41.667,351.0,296.25,236.0
2013-08-01,86.0,62.958,38.0,18.292,26.417,8.125,21.917,35.167,340.0,288.417,257.0
2013-08-02,77.0,50.0,32.0,14.174,19.261,5.087,15.333,20.25,351.0,294.292,236.0
