date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-06-04,94.0,67.042,33.0,11.125,11.542,0.417,19.833,45.417,305.0,223.458,150.0
2013-06-05,95.0,72.083,42.0,14.417,15.917,1.5,16.792,43.875,295.0,225.708,173.0
2013-06-06,92.0,71.0,46.0,11.5,12.167,0.667,13.333,29.375,263.0,224.25,186.0
2013-06-07,94.0,73.375,51.0,4.792,4.917,0.125,5.833,22.708,259.0,215.417,181.0
2013-06-08,93.0,69.333,40.0,6.917,7.042,0.125,12.292,28.5,263.0,211.5,173.0
2013-06-09,94.0,69.542,36.0,5.667,5.958,0.292,21.583,41.708,303.0,226.917,159.0
2013-06-10,91.0,77.833,59.0,11.783,12.478,0.696,25.458,55.042,266.0,224.333,192.0
2013-06-11,90.0,77.125,63.0,8.75,9.458,0.708,16.458,44.333,239.0,214.667,197.0
2013-06-12,97.0,90.292,78.0,5.958,6.542,0.583,10.75,37.167,249.0,212.958,190.0
2013-06-13,98.0,93.417,82.0,3.5,4.042,0.542,3.75,23.167,242.0,216.792,207.0
2013-06-14,99.0,88.75,72.0,4.5,5.625,1.125,9.5,30.042,284.0,234.25,203.0
2013-06-15,97.0,80.5,62.0,6.958,8.792,1.833,9.5,30.25,305.0,256.542,221.0
2013-06-16,98.0,88.25,70.0,2.708,2.792,0.083,4.708,29.25,261.0,229.042,207.0
2013-06-17,96.0,78.167,62.0,7.435,8.957,1.522,11.458,31.625,291.0,245.292,199.0
2013-06-18,94.0,81.667,57.0,9.583,10.417,0.833,26.583,65.5,302.0,253.292,226.0
2013-06-19,98.0,89.125,73.0,12.958,16.208,3.25,18.708,59.875,280.0,242.625,222.0
2013-06-20,97.0,92.042,83.0,16.167,17.0,0.833,8.833,39.75,233.0,216.833,207.0
2013-06-21,98.0,89.708,79.0,12.375,13.042,0.667,12.375,49.625,232.0,211.375,187.0
2013-06-22,99.0,87.958,59.0,9.625,10.583,0.958,13.792,42.75,280.0,208.583,175.0
2013-06-23,98.0,78.042,59.0,4.375,4.542,0.167,16.5,42.417,277.0,221.0,177.0
2013-06-24,93.0,84.083,68.0,5.571,5.571,0.0,14.708,39.043,267.0,220.25,189.0
2013-06-25,95.0,79.667,56.0,10.769,11.154,0.385,19.25,44.5,288.0,239.917,208.0
2013-06-26,98.0,93.042,75.0,10.13,13.261,3.13,13.458,45.708,244.0,210.833,190.0
2013-06-27,97.0,70.833,47.0,2.792,5.125,2.333,6.083,18.125,279.0,222.5,183.0
2013-06-28,92.0,78.042,58.0,5.667,9.333,3.667,11.625,28.667,266.0,217.875,179.0
2013-06-29,93.0,77.583,46.0,5.167,9.333,4.167,11.167,29.625,284.0,225.458,190.0
2013-06-30,92.0,74.583,52.0,5.875,10.417,4.542,11.042,27.792,284.0,234.792,197.0
2013-07-01,94.0,75.5,52.0,9.958,15.833,5.875,8.5,23.167,273.0,235.208,200.0
2013-07-02,94.0,68.917,46.0,8.208,14.208,6.0,8.75,23.875,291.0,239.917,196.0
2013-07-03,90.0,75.333,55.0,11.174,19.913,8.739,7.333,28.292,276.0,238.375,201.0
2013-07-04,91.0,84.292,74.0,16.708,27.417,10.708,13.958,48.542,270.0,244.792,222.0
2013-07-05,97.0,83.625,71.0,10.625,21.0,10.375,10.0,40.083,300.0,267.083,235.0
2013-07-06,81.0,68.833,53.0,5.708,13.917,8.208,9.917,30.375,353.0,301.917,270.0
2013-07-07,96.0,73.167,53.0,5.625,14.75,9.125,16.083,36.292,351.0,293.292,241.0
2013-07-08,95.0,78.087,52.0,9.952,17.857,7.905,14.087,34.174,363.0,284.739,244.0
2013-07-09,98.0,74.417,46.0,11.458,22.625,11.167,21.476,54.5,362.0,295.125,239.0
2013-07-10,96.0,73.333,40.0,11.143,16.667,5.524,35.652,79.0,372.0,299.042,251.0
2013-07-11,93.0,70.25,46.0,11.957,14.13,2.174,32.136,64.458,374.0,303.833,254.0
2013-07-12,97.0,71.957,48.0,9.087,10.957,1.87,22.957,52.087,351.0,296.609,251.0
2013-07-13,97.0,80.167,58.0,12.5,16.417,3.917,32.167,70.5,316.0,278.958,241.0
2013-07-14,98.0,76.208,53.0,6.125,6.917,0.792,28.75,65.167,338.0,284.917,249.0
2013-07-15,96.0,75.083,45.0,4.208,4.708,0.5,12.333,33.792,335.0,269.375,213.0
2013-07-16,89.0,71.75,50.0,4.208,4.5,0.292,10.875,29.083,308.0,245.125,207.0
2013-07-17,98.0,85.917,66.0,7.5,8.542,1.042,16.792,39.583,282.0,225.042,198.0
2013-07-18,99.0,76.542,48.0,8.087,8.783,0.696,18.958,42.125,337.0,272.833,219.0
2013-07-19,93.0,72.875,48.0,6.167,6.625,0.458,6.958,26.333,308.0,245.417,204.0
2013-07-20,88.0,73.0,57.0,6.083,6.667,0.583,9.667,25.667,276.0,227.708,197.0
2013-07-21,83.0,71.833,58.0,3.792,3.958,0.167,12.875,28.333,290.0,231.833,196.0
2013-07-22,92.0,74.292,55.0,11.318,12.455,1.136,18.417,40.5,325.0,262.458,206.0
2013-07-23,93.0,80.167,55.0,7.625,7.958,0.333,19.75,51.833,341.0,265.917,227.0
2013-07-24,99.0,93.042,86.0,8.083,8.625,0.542,12.125,37.958,256.0,233.75,216.0
2013-07-25,98.0,90.0,78.0,9.174,11.043,1.87,14.917,43.208,282.0,246.042,216.0
2013-07-26,98.0,83.792,54.0,10.125,10.833,0.708,22.958,56.125,334.0,273.292,238.0
2013-07-27,99.0,85.083,62.0,6.826,7.174,0.348,16.913,42.87,318.0,256.583,217.0
2013-07-28,99.0,78.667,49.0,4.792,4.875,0.083,11.458,30.083,323.0,260.333,212.0
2013-07-29,99.0,95.25,90.0,11.625,11.833,0.208,21.042,65.667,264.0,244.958,230.0
2013-07-30,99.0,84.75,61.0,6.958,7.083,0.125,20.25,61.083,325.0,266.542,238.0
2013-07-31,97.0,85.208,65.0,5.292,5.292,0.0,18.958,49.208,313.0,261.667,238.0
2013-08-01,97.0,86.083,74.0,7.783,8.304,0.522,15.333,39.958,300.0,257.375,224.0
2013-08-02,89.0,79.25,63.0,4.375,5.083,0.708,6.542,21.208,290.0,241.458,212.0
2013-08-03,90.0,70.958,47.0,7.667,8.042,0.375,14.917,32.625,333.0,263.667,212.0
2013-08-04,94.0,81.625,65.0,8.667,8.708,0.042,16.208,41.958,306.0,267.042,237.0
2013-08-05,96.0,76.917,54.0,12.478,13.478,1.0,13.542,32.75,342.0,288.292,246.0
2013-08-06,99.0,87.542,68.0,11.333,12.625,1.292,12.25,37.292,315.0,271.792,240.0
2013-08-07,99.0,75.917,52.0,9.333,11.417,2.083,17.25,35.292,345.0,283.167,237.0
2013-08-08,97.0,75.083,52.0,11.478,13.261,1.783,30.333,59.0,351.0,291.208,238.0
2013-08-09,97.0,77.583,55.0,11.958,12.542,0.583,42.958,98.25,366.0,304.583,253.0
2013-08-10,96.0,72.792,46.0,10.208,10.833,0.625,49.375,101.583,374.0,322.708,271.0
2013-08-11,95.0,73.958,47.0,6.708,6.792,0.083,43.583,90.583,379.0,308.667,272.0
2013-08-12,92.0,73.042,51.0,6.583,7.042,0.458,33.875,61.625,360.0,299.625,254.0
2013-08-13,92.0,71.917,49.0,6.083,6.167,0.083,30.958,58.083,352.0,291.917,256.0
2013-08-14,91.0,70.292,46.0,4.708,4.792,0.083,25.708,48.292,353.0,290.542,245.0
2013-08-15,97.0,71.333,40.0,8.652,8.87,0.217,25.458,48.208,367.0,295.875,239.0
2013-08-16,97.0,71.833,42.0,9.458,9.75,0.292,24.417,49.875,362.0,301.875,255.0
2013-08-17,93.0,73.375,49.0,9.792,10.5,0.708,15.417,35.458,342.0,292.958,254.0
2013-08-18,90.0,69.542,51.0,6.875,7.125,0.25,10.542,29.0,350.0,299.917,255.0
2013-08-19,93.0,72.458,48.0,12.087,14.826,2.739,11.625,30.522,363.0,300.208,257.0
2013-08-20,99.0,74.833,50.0,12.875,18.083,5.208,7.917,27.25,351.0,297.75,257.0
2013-08-21,99.0,87.048,67.0,7.667,8.952,1.286,12.524,33.714,317.0,275.238,249.0
2013-08-22,94.0,76.929,63.0,7.462,8.0,0.538,-3.857,41.846,322.0,294.786,263.0
2013-08-23,99.0,93.458,82.0,10.542,11.75,1.208,16.208,55.375,289.0,262.542,239.0
2013-08-24,99.0,75.542,46.0,8.0,10.583,2.583,11.333,26.75,335.0,276.667,238.0
2013-08-25,96.0,84.042,69.0,6.5,7.333,0.833,15.875,37.125,265.0,243.083,222.0
2013-08-26,99.0,77.167,48.0,8.125,13.292,5.167,17.542,36.167,313.0,252.333,203.0
2013-08-27,98.0,75.625,48.0,6.375,6.792,0.417,8.125,24.75,310.0,244.167,192.0
2013-08-28,94.0,66.625,37.0,10.0,12.375,2.375,13.0,29.25,328.0,262.167,198.0
2013-08-29,93.0,71.042,50.0,12.13,13.217,1.087,25.0,47.583,327.0,271.417,216.0
2013-08-30,90.0,70.958,48.0,13.917,16.417,2.5,24.458,49.125,362.0,293.25,240.0
2013-08-31,94.0,73.917,55.0,7.5,9.333,1.833,14.417,36.667,362.0,298.417,248.0
2013-09-01,99.0,81.5,50.0,4.625,5.625,1.0,11.875,38.833,363.0,281.167,232.0
2013-09-02,99.0,90.583,76.0,10.87,12.565,1.696,13.158,45.565,297.0,261.5,236.0
2013-09-03,99.0,81.083,54.0,8.091,13.909,5.818,7.217,33.958,341.0,279.25,241.0
2013-09-04,99.0,85.917,65.0,7.333,9.375,2.042,5.792,25.5,319.0,273.25,232.0
2013-09-05,99.0,91.5,72.0,13.913,18.435,4.522,5.375,24.875,305.0,266.208,241.0
2013-09-06,99.0,86.167,74.0,5.292,6.583,1.292,5.875,25.125,266.0,242.833,224.0
2013-09-07,95.0,84.167,70.0,5.25,6.75,1.5,10.833,28.042,277.0,244.0,221.0
2013-09-08,99.0,95.958,88.0,2.542,3.333,0.792,5.625,27.583,255.0,230.292,205.0
2013-09-09,99.0,78.875,51.0,5.542,7.0,1.458,7.5,23.417,289.0,235.375,206.0
2013-09-10,96.0,76.292,51.0,4.625,5.792,1.167,10.875,26.25,293.0,237.542,192.0
2013-09-11,98.0,81.167,60.0,6.542,7.875,1.333,9.333,26.917,282.0,241.5,211.0
2013-09-12,95.0,73.833,52.0,9.522,12.0,2.478,16.292,34.875,321.0,266.542,209.0
2013-09-13,99.0,81.25,60.0,9.208,10.542,1.333,19.708,48.458,318.0,265.667,231.0
2013-09-14,98.0,78.875,52.0,6.042,7.333,1.292,16.5,38.083,337.0,274.958,227.0
2013-09-15,99.0,94.417,78.0,3.667,4.958,1.292,4.542,24.917,278.0,252.625,227.0
2013-09-16,98.0,76.25,48.0,1.833,2.667,0.833,2.333,26.875,285.0,253.25,201.0
2013-09-17,94.0,63.542,42.0,8.826,10.696,1.87,7.875,23.125,282.0,214.333,164.0
2013-09-18,97.0,71.208,40.0,11.5,14.625,3.125,12.667,28.625,284.0,214.833,162.0
2013-09-19,95.0,74.5,44.0,11.043,15.348,4.304,17.542,35.458,282.0,213.042,160.0
2013-09-20,98.0,72.125,44.0,17.208,22.125,4.917,19.042,36.833,305.0,229.792,164.0
2013-09-21,98.0,74.083,44.0,14.625,18.917,4.292,21.667,40.667,301.0,240.125,186.0
2013-09-22,97.0,77.833,52.0,6.583,7.375,0.792,24.875,48.542,295.0,233.417,197.0
2013-09-23,84.0,71.708,61.0,1.875,1.958,0.083,7.292,23.958,231.0,208.458,190.0
2013-09-24,96.0,78.5,65.0,7.0,7.875,0.875,13.75,32.542,275.0,224.75,178.0
2013-09-25,99.0,95.458,83.0,11.375,13.375,2.0,8.958,31.042,260.0,230.833,214.0
2013-09-26,99.0,75.292,55.0,6.13,6.565,0.435,3.708,20.208,235.0,208.458,146.0
2013-09-27,86.0,62.583,42.0,11.333,12.958,1.625,7.375,19.208,234.0,173.667,126.0
2013-09-28,95.0,69.417,45.0,10.917,15.542,4.625,11.958,21.625,249.0,184.833,119.0
2013-09-29,85.0,68.333,44.0,5.5,5.792,0.292,12.583,26.458,264.0,209.458,174.0
2013-09-30,91.0,71.708,53.0,8.0,8.739,0.739,14.25,30.125,253.0,211.792,159.0
2013-10-01,98.0,85.542,69.0,13.625,17.292,3.667,12.625,25.083,246.0,218.625,178.0
2013-10-02,99.0,89.042,67.0,12.417,16.208,3.792,9.5,22.792,262.0,231.833,205.0
2013-10-03,94.0,75.417,58.0,8.87,11.652,2.783,9.917,22.958,283.0,229.875,191.0
2013-10-04,96.0,82.083,72.0,7.083,7.625,0.542,9.458,26.913,186.0,175.5,157.0
2013-10-05,99.0,95.75,89.0,7.042,7.417,0.375,7.458,22.542,197.0,175.208,148.0
2013-10-06,99.0,92.625,80.0,3.25,3.833,0.583,8.208,26.042,252.0,211.042,181.0
2013-10-07,97.0,85.0,62.0,8.042,9.542,1.5,11.083,24.792,275.0,231.75,207.0
2013-10-08,99.0,82.0,50.0,16.792,23.292,6.5,11.917,32.583,305.0,241.958,199.0
2013-10-09,92.0,76.625,59.0,7.917,8.875,0.958,6.167,27.667,295.0,256.542,230.0
2013-10-10,99.0,83.083,59.0,8.826,16.217,7.391,9.083,29.25,284.0,235.25,203.0
2013-10-11,97.0,74.125,47.0,8.417,10.083,1.667,8.542,31.5,310.0,250.792,206.0
2013-10-12,97.0,61.625,28.0,9.167,13.375,4.208,14.167,39.333,313.0,242.083,180.0
2013-10-13,66.0,45.125,30.0,3.583,3.708,0.125,6.208,22.25,258.0,198.75,138.0
2013-10-14,93.0,70.542,52.0,8.125,9.042,0.917,14.042,30.167,238.0,175.292,114.0
2013-10-15,99.0,93.792,86.0,20.565,26.0,5.435,21.458,51.0,186.0,169.25,155.0
2013-10-16,99.0,67.542,43.0,3.75,3.75,0.0,1.458,15.667,237.0,187.958,143.0
2013-10-17,76.0,61.542,42.0,8.043,9.391,1.348,5.458,19.25,204.0,160.458,119.0
2013-10-18,84.0,67.958,48.0,5.625,6.042,0.417,8.667,22.5,200.0,155.542,122.0
2013-10-19,98.0,77.25,58.0,6.375,6.5,0.125,13.083,28.458,179.0,150.917,131.0
2013-10-20,99.0,94.167,83.0,2.583,2.583,0.0,4.542,19.333,160.0,148.417,136.0
2013-10-21,99.0,84.667,72.0,7.583,8.958,1.375,6.958,22.042,208.0,174.292,127.0
2013-10-22,96.0,83.167,74.0,4.042,4.083,0.042,5.583,21.583,192.0,172.75,157.0
2013-10-23,89.0,78.75,64.0,5.583,5.667,0.083,5.625,21.583,191.0,164.458,147.0
2013-10-24,98.0,90.292,74.0,10.913,11.783,0.87,7.5,24.958,167.0,152.333,140.0
2013-10-25,99.0,98.0,94.0,15.083,18.958,3.875,6.625,30.917,203.0,177.167,152.0
2013-10-26,99.0,91.792,68.0,7.0,7.083,0.083,4.125,20.167,171.0,140.167,111.0
2013-10-27,96.0,61.542,40.0,4.208,4.208,0.0,8.375,20.667,199.0,145.0,86.0
2013-10-28,94.0,70.375,39.0,12.545,15.818,3.273,14.917,29.458,197.0,132.208,75.0
2013-10-29,98.0,88.917,71.0,26.875,38.875,12.0,21.083,54.833,160.0,131.458,104.0
2013-10-30,98.0,82.667,57.0,17.25,23.208,5.958,17.792,47.0,222.0,166.708,123.0
2013-10-31,99.0,76.875,44.0,14.696,16.739,2.043,22.083,44.792,212.0,150.542,94.0
2013-11-01,94.0,72.375,41.0,17.125,20.792,3.667,25.542,43.042,197.0,142.292,96.0
2013-11-02,92.0,81.333,67.0,15.917,20.375,4.458,27.708,58.208,170.0,143.417,106.0
2013-11-03,95.0,83.625,60.0,10.25,11.5,1.25,38.042,80.125,198.0,158.75,124.0
2013-11-04,98.0,89.0,67.0,12.875,15.042,2.167,25.375,55.833,192.0,146.708,93.0
2013-11-05,97.0,72.708,41.0,18.125,28.208,10.083,21.167,38.522,193.0,126.667,77.0
2013-11-06,94.0,74.208,46.0,24.792,37.375,12.583,21.417,40.958,205.0,130.0,71.0
2013-11-07,98.0,92.708,86.0,29.522,50.043,20.522,29.875,74.083,139.0,118.042,101.0
2013-11-08,87.0,60.625,29.0,14.917,16.708,1.792,11.625,25.0,214.0,143.542,98.0
2013-11-09,94.0,80.75,66.0,13.625,15.708,2.083,12.833,33.167,137.0,106.625,74.0
2013-11-10,91.0,83.667,74.0,9.958,11.0,1.042,14.75,42.375,150.0,126.5,108.0
2013-11-11,93.0,67.625,47.0,7.542,8.083,0.542,5.667,19.125,155.0,106.083,63.0
2013-11-12,86.0,59.0,33.0,17.083,24.917,7.833,12.167,25.083,130.0,77.292,37.0
2013-11-13,85.0,60.583,32.0,13.792,22.958,9.167,8.667,19.792,126.0,67.542,23.0
2013-11-14,92.0,68.75,38.0,16.696,32.304,15.609,14.542,28.958,138.0,76.458,5.0
2013-11-15,97.0,83.583,68.0,27.167,55.083,27.917,26.333,61.958,97.0,82.875,56.0
2013-11-16,98.0,77.5,43.0,15.958,37.458,21.5,19.5,38.833,166.0,93.125,34.0
2013-11-17,95.0,78.542,51.0,17.375,22.167,4.792,34.667,61.167,164.0,96.708,43.0
2013-11-18,94.0,71.333,43.0,20.5,35.417,14.917,23.083,44.958,186.0,112.083,51.0
2013-11-19,75.0,49.542,25.0,22.083,37.667,15.583,11.625,22.708,156.0,97.083,38.0
2013-11-20,82.0,52.375,25.0,26.25,55.083,28.833,16.792,29.208,166.0,87.667,19.0
2013-11-21,75.0,53.25,29.0,25.739,46.478,20.739,15.583,29.583,161.0,94.042,37.0
2013-11-22,83.0,58.125,29.0,23.583,39.833,16.25,14.875,30.708,169.0,98.417,27.0
2013-11-23,85.0,62.583,38.0,13.042,14.625,1.583,18.708,32.875,157.0,96.375,45.0
2013-11-24,91.0,69.542,38.0,14.458,17.917,3.458,34.875,53.958,168.0,85.625,29.0
2013-11-25,95.0,79.583,66.0,25.917,40.792,14.875,27.5,58.25,181.0,105.708,54.0
2013-11-26,98.0,65.167,34.0,15.458,23.375,7.917,13.458,36.833,182.0,120.5,67.0
2013-11-27,74.0,52.875,34.0,19.167,26.375,7.208,8.042,23.125,158.0,103.042,50.0
2013-11-28,86.0,54.75,25.0,17.304,44.609,27.304,14.708,31.083,167.0,93.083,46.0
2013-11-29,67.0,46.875,24.0,22.25,36.208,13.958,9.208,24.0,133.0,71.625,15.0
2013-11-30,80.0,53.375,28.0,17.625,26.458,8.833,12.625,26.292,131.0,74.75,32.0
2013-12-01,86.0,68.042,42.0,18.875,26.0,7.125,33.708,56.542,139.0,62.292,-2.0
2013-12-02,90.0,70.625,43.0,30.292,57.25,26.958,34.083,59.583,147.0,75.083,22.0
2013-12-03,91.0,69.792,38.0,22.125,44.125,22.0,28.333,48.5,152.0,81.917,20.0
2013-12-04,92.0,80.333,64.0,20.542,28.167,7.625,17.333,38.417,132.0,88.75,56.0
2013-12-05,95.0,73.333,38.0,24.913,47.652,22.739,26.417,47.833,155.0,80.833,32.0
2013-12-06,93.0,71.125,36.0,33.375,74.375,41.0,36.542,63.375,166.0,83.875,31.0
2013-12-07,84.0,62.25,38.0,20.458,30.208,9.75,16.458,32.25,132.0,77.083,32.0
2013-12-08,86.0,61.458,37.0,12.583,13.708,1.125,14.417,28.417,112.0,57.167,14.0
2013-12-09,85.0,68.75,46.0,27.917,58.875,30.958,33.208,56.13,93.0,42.208,-10.0
2013-12-10,94.0,70.542,46.0,20.333,51.333,31.0,25.917,52.208,145.0,72.5,31.0
2013-12-11,86.0,59.292,40.0,19.583,35.333,15.75,16.458,31.458,118.0,67.625,23.0
2013-12-12,88.0,58.0,30.0,19.957,43.348,23.391,13.875,29.208,121.0,54.708,4.0
2013-12-13,84.0,57.917,36.0,21.042,52.625,31.583,12.375,30.625,144.0,54.375,-15.0
2013-12-14,57.0,44.333,28.0,16.417,19.875,3.458,7.125,22.958,103.0,58.708,13.0
2013-12-15,74.0,49.542,30.0,7.25,8.125,0.875,5.0,17.917,102.0,52.167,0.0
2013-12-16,55.0,44.25,34.0,6.542,7.375,0.833,2.708,18.125,104.0,62.625,21.0
2013-12-17,76.0,56.667,35.0,21.083,37.333,16.25,27.5,46.083,110.0,57.917,10.0
2013-12-18,92.0,75.125,61.0,22.625,45.292,22.667,24.875,46.75,69.0,42.458,24.0
2013-12-19,96.0,93.292,91.0,16.391,19.261,2.87,8.0,31.542,74.0,55.333,34.0
2013-12-20,94.0,80.333,54.0,10.625,11.875,1.25,3.208,17.417,69.0,51.167,14.0
2013-12-21,90.0,72.875,45.0,21.5,39.917,18.417,14.542,32.125,103.0,44.75,-1.0
2013-12-22,77.0,53.583,34.0,4.208,4.625,0.417,2.833,15.125,101.0,58.375,26.0
2013-12-23,81.0,62.375,40.0,14.591,17.409,2.818,21.682,38.318,75.0,38.208,-13.0
2013-12-24,81.0,53.042,34.0,13.917,18.667,4.75,9.875,23.458,111.0,51.708,2.0
2013-12-25,81.0,57.75,34.0,25.083,44.0,18.917,16.625,34.167,90.0,30.125,-20.0
2013-12-26,88.0,69.583,51.0,34.87,66.565,31.696,37.208,67.708,66.0,33.75,-8.0
2013-12-27,94.0,74.375,47.0,19.75,32.917,13.167,19.083,45.667,86.0,53.042,29.0
2013-12-28,58.0,42.167,26.0,8.5,9.542,1.042,6.833,21.25,79.0,34.667,5.0
2013-12-29,70.0,43.458,18.0,10.5,12.792,2.292,11.667,27.083,86.0,29.292,-17.0
2013-12-30,77.0,54.667,25.0,23.208,35.792,12.583,17.875,34.083,110.0,29.667,-31.0
2013-12-31,79.0,57.417,29.0,16.792,22.417,5.625,22.417,36.958,125.0,45.542,-22.0
2014-01-01,60.0,47.375,36.0,2.083,2.292,0.208,5.625,5.583,54.0,29.958,-16.0
2014-01-02,71.0,46.875,22.0,6.25,7.083,0.833,7.0,6.042,67.0,11.583,-31.0
2014-01-03,71.0,46.917,31.0,2.0,2.25,0.25,3.292,2.75,79.0,33.958,-6.0
2014-01-04,83.0,64.083,40.0,12.333,16.0,3.667,16.917,17.708,90.0,18.917,-31.0
2014-01-05,86.0,64.125,33.0,19.667,29.958,10.292,25.125,30.333,123.0,47.0,-21.0
2014-01-06,86.0,70.042,38.0,21.261,46.435,25.174,23.875,37.292,150.0,62.167,15.0
2014-01-07,55.0,39.708,27.0,5.167,5.542,0.375,3.417,3.167,97.0,48.292,13.0
2014-01-08,53.0,40.75,27.0,5.083,5.625,0.542,6.667,8.417,99.0,50.833,14.0
2014-01-09,49.0,41.091,27.0,7.542,8.0,0.458,5.667,6.833,94.0,49.636,23.0
2014-01-10,63.0,39.583,25.0,5.0,5.25,0.25,4.708,4.042,99.0,55.25,7.0
2014-01-11,82.0,55.625,33.0,10.458,11.167,0.708,12.0,14.667,106.0,44.083,-8.0
2014-01-12,62.0,43.625,29.0,2.667,2.833,0.167,2.417,2.917,87.0,47.167,12.0
2014-01-13,66.0,48.0,31.0,10.348,11.435,1.087,6.333,5.167,107.0,53.833,6.0
2014-01-14,81.0,56.042,35.0,26.125,43.0,16.875,26.333,35.417,100.0,45.25,-26.0
2014-01-15,96.0,79.208,58.0,24.833,39.667,14.833,23.917,37.0,63.0,47.917,37.0
2014-01-16,88.0,63.125,41.0,11.75,12.375,0.625,12.292,15.75,114.0,78.458,48.0
2014-01-17,94.0,58.792,33.0,9.583,13.792,4.208,8.833,12.125,102.0,50.625,7.0
2014-01-18,64.0,46.375,29.0,5.458,5.5,0.042,4.292,4.5,89.0,33.0,-12.0
2014-01-19,72.0,53.0,34.0,16.708,22.375,5.667,8.286,11.417,122.0,44.375,-21.0
2014-01-20,71.0,48.667,29.0,10.087,10.652,0.565,21.4,12.522,98.0,50.375,-9.0
2014-01-21,95.0,74.708,55.0,25.917,32.333,6.417,22.375,38.625,27.0,10.917,-17.0
2014-01-22,96.0,92.833,88.0,24.667,30.542,5.875,16.25,40.917,48.0,40.083,25.0
2014-01-23,95.0,59.375,36.0,10.083,12.0,1.917,6.958,8.708,115.0,68.167,36.0
2014-01-24,82.0,54.25,34.0,13.083,14.708,1.625,15.167,15.75,90.0,41.083,0.0
2014-01-25,86.0,69.25,44.0,11.917,13.958,2.042,18.125,25.708,120.0,49.0,-15.0
2014-01-26,88.0,73.875,54.0,25.875,30.833,4.958,26.208,44.542,124.0,81.292,50.0
2014-01-27,98.0,74.792,43.0,14.696,17.087,2.391,15.708,30.583,169.0,95.292,55.0
2014-01-28,92.0,57.333,29.0,4.292,4.833,0.542,3.875,5.625,77.0,40.792,8.0
2014-01-29,71.0,52.083,32.0,14.333,18.042,3.708,7.375,8.875,75.0,24.458,-16.0
2014-01-30,95.0,87.208,67.0,21.417,28.167,6.75,14.667,28.417,33.0,16.042,3.0
2014-01-31,93.0,56.792,33.0,7.625,11.875,4.25,5.542,5.083,93.0,42.042,-7.0
2014-02-01,51.0,41.833,30.0,1.25,1.458,0.208,3.458,2.708,70.0,34.083,10.0
2014-02-02,57.0,40.083,29.0,4.75,5.542,0.792,6.125,4.25,83.0,41.208,12.0
2014-02-03,78.0,53.542,33.0,19.174,27.609,8.435,15.708,16.417,85.0,24.25,-40.0
2014-02-04,82.0,61.083,31.0,17.417,31.167,13.75,14.0,17.25,90.0,29.375,-31.0
2014-02-05,94.0,88.292,79.0,17.125,18.208,1.083,11.583,22.083,26.0,19.583,13.0
2014-02-06,95.0,64.625,32.0,16.167,31.25,15.083,12.292,16.875,112.0,41.0,-17.0
2014-02-07,87.0,66.042,40.0,15.625,23.75,8.125,10.792,13.958,99.0,37.542,-34.0
2014-02-08,97.0,88.292,77.0,12.25,12.917,0.667,18.875,39.792,55.0,30.667,9.0
2014-02-09,97.0,48.833,23.0,15.542,19.375,3.833,9.708,10.75,60.0,21.917,-15.0
2014-02-10,82.0,55.083,26.0,27.739,49.783,22.043,11.5,12.875,82.0,19.917,-40.0
2014-02-11,78.0,59.875,36.0,23.375,28.542,5.167,21.542,25.542,111.0,39.5,-24.0
2014-02-12,88.0,66.292,36.0,23.083,43.75,20.667,26.542,38.417,126.0,52.208,-15.0
2014-02-13,89.0,49.625,22.0,14.542,21.542,7.0,14.625,17.458,95.0,36.292,2.0
2014-02-14,60.0,39.25,21.0,10.5,11.125,0.625,6.25,6.5,91.0,34.833,-11.0
2014-02-15,80.0,49.917,25.0,5.75,5.875,0.125,8.625,12.083,100.0,42.083,-15.0
2014-02-16,60.0,38.458,17.0,9.818,10.545,0.727,13.958,13.348,133.0,58.875,7.0
2014-02-17,94.0,69.875,49.0,18.391,22.435,4.043,15.792,26.5,62.0,32.875,8.0
2014-02-18,94.0,91.125,87.0,8.167,8.875,0.708,4.083,9.625,42.0,32.167,24.0
2014-02-19,95.0,75.75,43.0,14.917,25.042,10.125,9.542,16.0,123.0,52.042,-3.0
2014-02-20,93.0,75.083,45.0,13.667,20.083,6.417,11.625,23.0,103.0,46.792,7.0
2014-02-21,95.0,70.333,41.0,11.958,21.167,9.208,13.083,21.792,103.0,39.125,-24.0
2014-02-22,95.0,79.417,73.0,9.458,10.0,0.542,23.542,52.917,63.0,50.042,35.0
2014-02-23,96.0,88.625,64.0,13.208,17.167,3.958,25.25,69.333,169.0,94.917,57.0
2014-02-24,98.0,83.625,66.0,16.783,19.783,3.0,25.167,53.792,115.0,79.333,52.0
2014-02-25,83.0,69.75,55.0,10.125,10.542,0.417,28.542,51.208,118.0,81.167,66.0
2014-02-26,96.0,88.083,76.0,15.375,16.167,0.792,19.833,40.125,68.0,59.375,47.0
2014-02-27,97.0,62.583,32.0,11.667,18.917,7.25,11.208,16.417,120.0,56.542,0.0
2014-02-28,68.0,45.25,26.0,5.583,5.667,0.083,11.542,10.292,116.0,63.958,31.0
2014-03-01,98.0,83.75,64.0,7.5,7.667,0.167,8.792,20.0,86.0,56.417,41.0
2014-03-02,70.0,47.75,27.0,10.208,11.667,1.458,10.958,8.75,117.0,76.75,28.0
