date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-09-20,94.0,69.542,39.0,9.708,10.458,0.75,,3.708,33.5,30.3,26.658,23.2
2012-09-21,93.0,80.542,56.0,8.542,9.208,0.667,,2.792,32.917,27.4,23.758,21.7
2012-09-22,96.0,83.375,66.0,5.783,6.304,0.522,,2.125,23.0,24.3,22.038,20.3
2012-09-23,99.0,97.667,84.0,4.875,4.958,0.083,,1.667,22.417,21.1,19.238,17.3
2012-09-24,99.0,70.5,41.0,8.583,11.0,2.417,,1.833,18.333,27.3,22.333,18.1
2012-09-25,99.0,86.792,71.0,6.917,7.292,0.375,,1.875,21.833,21.0,18.983,17.3
2012-09-26,88.0,71.333,51.0,7.0,7.739,0.739,,2.217,22.348,24.3,20.133,17.3
2012-09-27,82.0,67.042,51.0,5.083,5.375,0.292,,2.875,18.167,23.0,19.675,16.4
2012-09-28,99.0,87.833,77.0,8.13,8.652,0.522,,2.0,21.667,22.1,19.588,16.4
2012-09-29,97.0,80.333,60.0,6.625,7.292,0.667,,2.083,19.0,27.2,23.383,20.0
2012-09-30,98.0,78.292,48.0,5.958,6.333,0.375,,2.833,28.5,29.4,24.654,20.5
2012-10-01,89.0,66.0,48.0,12.75,14.25,1.5,,4.615,18.769,28.8,25.686,22.7
2012-10-02,98.0,81.917,58.0,6.917,7.667,0.75,,2.5,20.792,25.2,22.204,20.1
2012-10-03,99.0,94.5,87.0,8.667,9.208,0.542,,2.417,16.792,20.4,19.446,18.0
2012-10-04,99.0,69.958,41.0,5.435,5.913,0.478,,2.25,11.25,26.0,20.992,17.7
2012-10-05,98.0,79.125,41.0,7.917,8.708,0.792,,2.292,17.375,27.4,22.225,18.2
2012-10-06,98.0,78.208,45.0,6.458,7.083,0.625,,2.542,21.708,27.5,23.238,20.5
2012-10-07,99.0,87.833,60.0,3.958,4.042,0.083,,2.042,18.875,19.8,17.512,16.1
2012-10-08,91.0,68.75,48.0,3.5,3.667,0.167,,2.333,17.0,20.9,17.758,14.6
2012-10-09,76.0,66.333,49.0,7.0,7.478,0.478,,2.739,16.348,21.5,17.525,15.0
2012-10-10,98.0,68.25,52.0,5.087,5.391,0.304,,2.458,15.792,21.5,17.954,13.7
2012-10-11,98.0,84.583,60.0,8.708,9.458,0.75,,2.25,16.042,22.9,18.642,16.2
2012-10-12,99.0,59.167,27.0,10.375,11.333,0.958,,3.125,17.542,22.7,18.917,14.8
2012-10-13,74.0,43.458,25.0,11.417,12.125,0.708,,3.5,18.917,24.1,18.696,13.2
2012-10-14,96.0,77.292,59.0,9.25,9.75,0.5,,3.375,28.667,18.1,16.325,14.9
2012-10-15,99.0,68.333,42.0,10.125,11.25,1.125,,3.208,28.292,24.0,19.054,15.3
2012-10-16,90.0,59.417,32.0,14.364,15.682,1.318,,4.478,20.348,21.3,16.625,12.9
2012-10-17,99.0,79.292,52.0,24.667,27.875,3.208,,4.458,40.417,22.7,16.971,12.7
2012-10-18,99.0,95.875,89.0,13.0,15.375,2.375,,2.458,37.25,19.2,16.546,13.9
2012-10-19,99.0,66.875,33.0,10.083,13.625,3.542,,2.833,14.917,19.2,14.3,11.1
2012-10-20,90.0,64.292,34.0,18.583,27.042,8.458,,3.542,19.417,21.2,15.938,10.0
2012-10-21,96.0,63.25,27.0,22.375,24.292,1.917,,4.5,33.292,24.5,17.829,11.9
2012-10-22,92.0,70.375,48.0,16.739,19.87,3.13,,4.917,37.833,24.3,18.558,12.9
2012-10-23,99.0,88.25,74.0,11.542,12.125,0.583,,4.083,19.042,22.7,18.883,13.1
2012-10-24,67.0,35.417,18.0,10.304,11.826,1.522,,3.174,15.522,19.9,15.717,13.1
2012-10-25,75.0,59.958,46.0,14.333,16.042,1.708,,3.375,20.625,18.0,15.162,12.5
2012-10-26,88.0,65.875,37.0,13.833,15.25,1.417,,3.292,28.375,21.9,16.879,12.0
2012-10-27,80.0,63.958,41.0,5.792,6.0,0.208,,3.083,25.958,20.3,16.646,14.3
2012-10-28,99.0,86.833,68.0,11.826,13.522,1.696,,2.583,34.125,16.3,14.638,12.8
2012-10-29,99.0,64.609,28.0,11.727,12.909,1.182,,2.478,22.478,21.3,16.483,13.4
2012-10-30,83.0,61.167,39.0,20.25,23.75,3.5,,3.5,23.708,17.6,13.654,9.6
2012-10-31,98.0,75.417,48.0,17.375,23.0,5.625,,3.417,26.667,17.7,12.912,9.3
2012-11-01,98.0,64.833,39.0,21.25,30.083,8.833,,4.125,29.167,20.4,13.958,8.3
2012-11-02,84.0,41.75,27.0,11.25,12.208,0.958,,3.083,16.0,17.6,13.521,10.5
2012-11-03,57.0,46.458,31.0,9.739,10.043,0.304,,2.958,16.625,17.1,12.117,9.3
2012-11-04,84.0,50.708,27.0,12.375,15.083,2.708,,2.625,20.625,18.0,12.362,8.5
2012-11-05,92.0,73.542,57.0,30.125,40.25,10.125,,3.458,50.667,14.7,11.938,7.5
2012-11-06,99.0,98.958,98.0,28.208,49.708,21.5,,2.083,46.75,16.2,13.971,11.9
2012-11-07,99.0,80.667,43.0,26.778,44.222,17.444,,3.167,35.905,19.1,14.7,11.0
2012-11-08,97.0,54.417,29.0,32.75,44.833,12.083,,4.917,30.125,19.3,14.246,8.4
2012-11-09,75.0,48.25,35.0,14.043,16.739,2.696,,3.167,18.417,19.5,14.696,10.7
2012-11-10,91.0,53.875,37.0,7.375,8.208,0.833,,3.083,18.792,18.3,13.796,10.4
2012-11-11,99.0,87.708,72.0,10.542,11.75,1.208,,2.958,26.75,15.1,12.471,9.2
2012-11-12,99.0,90.75,64.0,18.792,25.0,6.208,,2.458,27.833,17.9,14.667,12.5
2012-11-13,89.0,57.833,35.0,16.958,21.875,4.917,,3.792,27.125,17.9,14.55,11.3
2012-11-14,63.0,39.083,19.0,15.0,17.9,2.9,,3.826,17.174,17.3,12.771,8.9
2012-11-15,48.0,32.208,22.0,11.565,12.652,1.087,,3.042,13.042,15.0,10.7,7.7
2012-11-16,70.0,48.833,28.0,16.125,18.417,2.292,,3.417,16.458,16.1,11.333,5.7
2012-11-17,98.0,82.042,60.0,12.625,14.583,1.958,,2.25,23.458,16.7,13.65,9.9
2012-11-18,90.0,44.941,23.0,4.417,4.458,0.042,,2.583,11.167,15.7,11.658,8.5
2012-11-19,89.0,76.778,63.0,18.957,23.826,4.87,,2.913,29.0,9.2,7.212,4.4
2012-11-20,87.0,51.583,25.0,23.208,38.0,14.792,,3.042,27.125,17.3,10.204,4.0
2012-11-21,65.0,44.833,25.0,17.739,26.043,8.304,,2.708,18.708,13.7,9.529,7.1
2012-11-22,98.0,70.917,45.0,28.583,55.75,27.167,,3.333,41.292,12.3,8.462,5.6
2012-11-23,99.0,92.375,80.0,25.583,44.458,18.875,,2.833,62.167,10.1,8.279,6.0
2012-11-24,76.0,65.542,46.0,9.958,10.792,0.833,,2.042,17.917,11.2,8.538,5.4
2012-11-25,78.0,55.417,28.0,13.458,15.375,1.917,,2.708,20.5,12.0,7.146,2.9
2012-11-26,99.0,84.208,61.0,29.083,44.167,15.083,,2.75,37.125,9.6,7.217,5.5
2012-11-27,86.0,35.042,21.0,9.667,10.571,0.905,,2.826,14.875,12.2,9.317,3.6
2012-11-28,98.0,66.958,47.0,24.208,34.917,10.708,,2.583,29.375,7.4,5.079,3.2
2012-11-29,98.0,67.708,34.0,33.083,66.083,33.0,,3.583,52.167,14.0,8.075,2.1
2012-11-30,96.0,75.417,58.0,16.708,19.333,2.625,,2.792,34.75,13.2,9.212,6.6
2012-12-01,95.0,80.083,66.0,15.792,21.083,5.292,,2.375,24.0,9.9,5.021,0.5
2012-12-02,99.0,65.458,35.0,10.167,12.333,2.167,,2.167,18.875,8.0,3.683,-0.7
2012-12-03,99.0,87.208,70.0,18.864,23.227,4.364,,2.217,31.391,7.6,5.471,2.3
2012-12-04,99.0,77.0,36.0,21.042,33.542,12.5,,2.042,32.625,11.1,8.262,6.4
2012-12-05,70.0,46.583,24.0,24.167,38.667,14.5,,3.0,20.042,12.8,8.388,1.7
2012-12-06,93.0,46.042,20.0,9.25,10.083,0.833,,3.417,16.75,15.6,11.017,5.6
2012-12-07,74.0,43.292,27.0,25.333,43.333,18.0,,3.875,21.542,11.3,6.325,2.7
2012-12-08,85.0,46.583,24.0,14.792,21.0,6.208,,3.417,24.125,15.4,8.708,2.0
2012-12-09,49.0,36.667,25.0,7.957,8.391,0.435,,3.25,15.417,9.8,5.662,1.2
2012-12-10,72.0,47.0,20.0,20.591,28.273,7.682,,2.696,15.652,8.3,3.588,-0.4
2012-12-11,53.0,27.333,15.0,30.958,47.625,16.667,,3.542,20.0,10.7,5.192,0.3
2012-12-12,75.0,40.125,21.0,21.875,30.292,8.417,,4.125,20.125,9.8,5.096,-1.2
2012-12-13,73.0,44.667,26.0,25.458,34.792,9.333,,4.0,21.5,10.4,4.908,-0.4
2012-12-14,84.0,63.708,39.0,40.667,78.875,38.208,,5.583,44.083,10.3,4.8,-0.4
2012-12-15,99.0,87.0,60.0,39.174,85.957,46.783,,4.875,89.125,7.4,6.017,4.5
2012-12-16,90.0,49.458,21.0,19.5,36.125,16.625,,4.375,44.083,17.3,10.442,4.5
2012-12-17,95.0,71.875,52.0,30.0,37.958,7.958,,5.417,41.667,7.5,6.404,5.0
2012-12-18,97.0,70.625,45.0,20.583,41.875,21.292,,4.208,38.5,14.2,8.808,4.8
2012-12-19,63.0,31.875,22.0,7.696,8.217,0.522,,3.609,11.913,7.2,4.854,2.6
2012-12-20,54.0,32.25,18.0,20.042,35.375,15.333,,3.583,18.958,9.2,4.821,1.7
2012-12-21,77.0,53.458,34.0,28.087,57.913,29.826,,4.625,33.25,7.7,4.288,-1.3
2012-12-22,99.0,83.917,57.0,30.125,49.042,18.917,,4.083,38.75,6.5,4.442,2.6
2012-12-23,76.0,45.667,33.0,14.917,20.833,5.917,,4.167,22.917,7.7,5.712,2.5
2012-12-24,73.0,41.708,25.0,12.042,12.875,0.833,,3.708,18.417,6.2,3.25,-0.2
2012-12-25,85.0,57.0,33.0,34.375,77.167,42.792,,4.833,30.25,8.2,2.483,-1.9
2012-12-26,87.0,46.455,26.0,11.609,24.391,12.783,,3.522,17.478,5.4,2.838,-0.6
2012-12-27,55.0,41.154,28.0,23.391,37.957,14.565,,3.917,22.792,6.0,1.475,-2.8
2012-12-28,98.0,66.625,35.0,37.083,86.542,49.458,,4.875,63.458,5.1,1.875,-2.1
2012-12-29,98.0,77.5,50.0,9.542,10.5,0.958,,3.208,20.708,9.8,6.054,2.8
2012-12-30,98.0,96.667,82.0,14.25,16.0,1.75,,3.375,22.5,7.8,6.271,5.2
2012-12-31,97.0,41.833,28.0,9.333,9.958,0.625,,3.75,12.75,9.8,7.771,1.7
2013-01-01,91.0,55.667,34.0,17.783,21.043,3.261,0.0,4.25,36.833,13.7,7.746,1.4
2013-01-02,80.0,45.208,27.0,14.042,15.875,1.833,0.0,3.167,21.042,11.0,5.879,1.2
2013-01-03,61.0,47.958,36.0,14.667,16.167,1.5,0.0,3.792,29.542,8.4,4.321,0.2
2013-01-04,76.0,50.125,34.0,17.0,23.708,6.708,0.0,3.917,31.292,11.1,5.35,0.0
2013-01-05,50.0,42.75,34.0,7.25,7.833,0.583,0.0,2.958,19.542,6.3,3.554,1.4
2013-01-06,55.0,39.458,24.0,10.304,12.087,1.783,0.0,2.739,21.087,8.8,3.796,-0.3
2013-01-07,66.0,50.042,30.0,28.217,42.391,14.174,0.0,4.792,32.375,8.3,3.742,-2.2
2013-01-08,96.0,71.083,43.0,32.125,50.0,17.875,16.0,4.083,41.625,12.2,6.721,0.2
2013-01-09,96.0,72.792,31.0,12.125,13.167,1.042,11.0,2.583,24.292,9.2,5.592,2.3
2013-01-10,31.0,23.25,13.0,15.875,29.458,13.583,0.0,2.25,19.542,5.0,1.788,-1.2
2013-01-11,54.0,37.5,21.0,26.958,44.333,17.375,0.0,3.333,26.792,7.8,2.425,-1.9
2013-01-12,83.0,55.792,33.0,24.0,33.708,9.708,0.0,4.208,30.875,8.4,3.45,-1.0
2013-01-13,72.0,34.958,21.0,10.652,12.261,1.609,0.0,3.19,23.542,7.6,3.883,0.8
2013-01-14,49.0,31.708,23.0,17.773,21.318,3.545,1.0,3.286,24.864,6.8,3.025,0.2
2013-01-15,51.0,48.75,47.0,23.958,26.917,2.958,0.0,3.833,28.375,3.0,1.421,-0.1
2013-01-16,76.0,49.125,27.0,31.0,52.125,21.125,0.0,3.958,28.333,7.8,2.321,-2.5
2013-01-17,68.0,43.042,26.0,25.083,34.875,9.792,0.0,4.333,27.958,9.0,4.238,0.0
2013-01-18,84.0,54.375,32.0,25.875,34.875,9.0,0.0,4.167,31.417,7.4,2.721,-0.4
2013-01-19,96.0,49.625,18.0,7.875,8.917,1.042,0.0,2.792,23.375,5.7,2.496,-0.1
2013-01-20,69.0,47.562,31.0,27.833,38.917,11.083,0.0,4.333,28.0,8.6,2.983,-2.2
2013-01-21,82.0,49.522,20.0,22.783,31.783,9.0,0.0,4.783,36.136,11.0,5.262,0.3
2013-01-22,95.0,56.917,22.0,17.375,20.125,2.75,2.0,3.792,30.917,7.9,3.683,0.3
2013-01-23,68.0,37.667,19.0,24.667,32.875,8.208,0.0,3.667,23.125,9.9,4.742,0.1
2013-01-24,69.0,56.833,40.0,28.917,40.333,11.417,0.0,4.875,34.739,11.8,6.058,1.4
2013-01-25,82.0,56.542,31.0,39.478,72.652,33.174,0.0,6.208,59.435,11.6,6.567,0.5
2013-01-26,92.0,47.125,22.0,6.042,6.792,0.75,0.0,3.292,24.625,14.3,9.508,1.5
2013-01-27,57.0,32.917,20.0,14.375,16.625,2.25,0.0,2.833,21.042,7.7,3.108,-0.9
2013-01-28,62.0,44.542,29.0,23.0,28.826,5.826,0.0,4.652,31.261,13.4,7.688,-0.1
2013-01-29,64.0,36.583,18.0,20.5,24.125,3.625,0.0,4.208,24.792,12.2,7.8,4.0
2013-01-30,96.0,74.458,57.0,22.958,29.792,6.833,4.0,3.792,34.375,14.4,9.892,3.6
2013-01-31,83.0,38.208,16.0,17.739,25.826,8.087,0.0,3.208,26.792,13.6,9.133,3.7
2013-02-01,90.0,55.75,33.0,23.708,30.083,6.375,0.0,3.625,31.958,10.1,5.683,2.0
2013-02-02,96.0,80.375,53.0,28.417,33.417,5.0,0.0,4.375,76.458,12.0,7.983,4.2
2013-02-03,96.0,77.708,54.0,24.542,35.833,11.292,0.0,4.042,78.167,16.6,12.883,8.6
2013-02-04,99.0,80.917,44.0,7.957,8.652,0.696,3.0,2.684,21.409,12.9,3.588,-1.1
2013-02-05,40.0,27.5,18.0,7.708,8.792,1.083,0.0,2.0,14.583,3.9,0.408,-1.5
2013-02-06,39.0,31.167,25.0,13.739,15.913,2.174,0.0,2.542,18.25,4.7,1.146,-2.5
2013-02-07,42.0,31.375,22.0,14.708,16.917,2.208,0.0,3.042,20.667,6.6,2.696,-0.1
2013-02-08,99.0,91.208,45.0,7.042,7.583,0.542,19.0,2.125,16.0,1.6,-0.479,-1.6
2013-02-09,99.0,56.958,29.0,6.958,7.708,0.75,21.0,2.083,11.208,9.2,3.783,-0.1
2013-02-10,59.0,42.542,26.0,22.783,31.565,8.783,0.0,3.0,17.478,8.0,4.25,0.8
2013-02-11,94.0,69.458,44.0,11.0,12.417,1.417,4.0,2.333,16.833,2.7,1.421,-0.8
2013-02-12,60.0,47.708,40.0,10.043,11.304,1.261,0.0,2.417,16.375,7.2,3.192,0.9
2013-02-13,67.0,48.792,31.0,24.208,30.625,6.417,0.0,3.167,18.833,6.6,3.2,-1.2
2013-02-14,99.0,82.833,47.0,11.583,12.5,0.917,11.0,2.542,18.542,3.5,1.112,0.1
2013-02-15,99.0,78.045,40.0,7.875,9.25,1.375,73.0,1.958,13.292,5.7,3.518,0.3
2013-02-16,41.0,29.208,18.0,3.75,4.0,0.25,0.0,2.583,18.708,9.9,6.662,4.5
2013-02-17,29.0,24.875,17.0,14.125,17.458,3.333,0.0,4.739,32.625,12.0,6.746,3.2
2013-02-18,34.0,25.25,19.0,8.304,9.043,0.739,0.0,2.458,17.0,8.1,4.088,1.7
2013-02-19,46.0,34.304,20.0,17.348,19.391,2.043,0.0,2.957,21.696,7.6,3.083,-0.9
2013-02-20,55.0,43.417,32.0,14.583,16.25,1.667,0.0,4.042,26.208,7.4,3.471,-1.0
2013-02-21,55.0,32.958,17.0,13.167,14.625,1.458,0.0,3.25,24.75,9.5,4.358,0.6
2013-02-22,42.0,33.333,18.0,12.792,14.167,1.375,0.0,2.957,18.167,9.6,4.021,-0.1
2013-02-23,53.0,43.667,35.0,9.917,10.875,0.958,0.0,3.833,24.5,9.0,4.788,1.3
2013-02-24,62.0,51.625,45.0,12.217,13.217,1.0,0.0,3.917,23.333,8.2,5.058,2.7
2013-02-25,71.0,46.333,21.0,22.708,26.583,3.875,0.0,5.375,38.708,12.6,6.95,1.2
2013-02-26,75.0,48.417,28.0,19.478,21.652,2.174,0.0,5.652,59.652,15.0,8.304,2.6
2013-02-27,93.0,78.417,65.0,34.792,47.375,12.583,0.0,5.458,79.625,13.8,9.562,6.4
2013-02-28,96.0,60.458,18.0,11.833,13.5,1.667,2.0,3.417,41.375,18.8,13.254,8.4
2013-03-01,97.0,80.75,60.0,9.458,10.042,0.583,3.0,3.125,36.25,10.7,7.533,5.5
2013-03-02,98.0,95.875,89.0,6.087,6.348,0.261,20.0,2.167,21.917,5.3,4.55,3.7
2013-03-03,97.0,63.25,31.0,10.5,11.458,0.958,1.0,2.625,17.958,9.5,5.517,3.4
2013-03-04,84.0,44.292,28.0,12.696,13.826,1.13,1.0,3.609,24.391,10.4,5.829,0.0
2013-03-05,98.0,91.833,44.0,20.583,23.708,3.125,28.0,3.0,30.208,7.4,5.708,4.4
2013-03-06,35.0,22.375,15.0,6.667,7.542,0.875,0.0,2.458,16.542,6.9,4.538,2.3
2013-03-07,57.0,37.111,18.0,13.5,15.417,1.917,0.0,3.167,20.458,9.2,3.646,0.8
2013-03-08,44.0,32.5,18.0,14.783,16.609,1.826,0.0,3.667,19.0,9.9,5.05,0.3
2013-03-09,88.0,50.333,32.0,10.625,11.625,1.0,0.0,3.5,20.417,9.5,4.888,1.8
2013-03-10,89.0,35.875,14.0,9.208,10.083,0.875,0.0,2.625,19.833,7.5,3.696,0.4
2013-03-11,67.0,35.957,14.0,14.522,16.565,2.043,0.0,3.13,16.522,10.2,4.938,0.1
2013-03-12,77.0,45.875,23.0,26.25,39.542,13.292,0.0,7.0,44.583,16.6,9.579,0.7
2013-03-13,97.0,86.875,66.0,16.667,21.375,4.708,16.0,2.792,49.875,16.4,11.7,6.0
2013-03-14,94.0,67.333,44.0,10.435,11.174,0.739,2.0,3.042,17.542,11.9,8.175,4.2
2013-03-15,67.0,37.333,17.0,9.958,10.917,0.958,0.0,3.417,16.75,12.3,7.112,3.5
2013-03-16,85.0,54.0,34.0,13.542,15.083,1.542,0.0,4.917,30.667,15.9,8.988,2.9
2013-03-17,79.0,55.083,35.0,19.542,24.458,4.917,0.0,4.667,41.125,15.9,10.217,3.0
2013-03-18,98.0,71.833,40.0,16.625,20.667,4.042,0.0,3.542,55.833,18.1,13.762,8.0
2013-03-19,59.0,37.833,26.0,7.261,7.913,0.652,0.0,3.261,28.261,13.2,10.346,8.3
2013-03-20,98.0,90.208,61.0,15.696,17.043,1.348,16.0,2.292,22.667,8.5,7.075,6.0
2013-03-21,92.0,34.75,13.0,5.5,5.708,0.208,0.0,2.042,15.083,13.4,8.821,5.4
2013-03-22,49.0,31.792,15.0,7.917,8.625,0.708,0.0,2.792,19.0,14.2,8.492,3.6
2013-03-23,84.0,38.958,15.0,8.375,8.708,0.333,0.0,3.333,25.958,16.0,10.229,4.4
2013-03-24,84.0,39.792,12.0,18.5,20.292,1.792,0.0,4.708,33.167,19.3,12.221,4.4
2013-03-25,79.0,52.708,25.0,19.75,22.125,2.375,0.0,7.0,49.667,21.2,15.404,11.5
2013-03-26,95.0,72.25,46.0,27.619,35.667,8.048,0.0,5.739,47.818,18.6,14.733,11.1
2013-03-27,97.0,78.167,54.0,10.5,11.0,0.5,3.0,3.0,39.75,15.0,10.992,8.9
2013-03-28,88.0,48.667,19.0,25.875,30.042,4.167,0.0,5.458,43.625,20.1,13.683,6.8
2013-03-29,78.0,61.75,42.0,11.25,12.375,1.125,0.0,6.333,40.042,20.2,16.3,12.9
2013-03-30,97.0,80.667,35.0,7.417,7.875,0.458,16.0,2.917,33.792,18.4,15.438,13.7
2013-03-31,38.0,23.208,10.0,5.522,5.87,0.348,0.0,2.957,19.391,20.1,15.017,11.7
2013-04-01,98.0,56.792,31.0,9.25,10.292,1.042,0.0,3.125,31.042,15.2,9.788,3.7
2013-04-02,98.0,89.667,59.0,13.429,14.905,1.476,27.0,2.783,37.739,14.4,11.479,7.8
2013-04-03,97.0,78.167,44.0,6.75,6.917,0.167,56.0,2.292,23.5,14.8,12.85,10.4
2013-04-04,88.0,56.0,28.0,15.125,16.292,1.167,0.0,4.083,29.792,22.1,15.4,8.2
2013-04-05,94.0,71.875,40.0,13.583,14.583,1.0,0.0,5.125,40.542,22.1,16.304,12.0
2013-04-06,98.0,76.917,41.0,7.333,7.75,0.417,24.0,4.167,33.625,21.5,17.158,14.4
2013-04-07,98.0,60.792,30.0,4.792,5.083,0.292,3.0,4.0,33.875,21.6,17.0,10.1
2013-04-08,35.0,24.708,14.0,6.652,6.87,0.217,0.0,3.542,18.826,18.9,13.35,9.0
2013-04-09,65.0,48.458,36.0,16.435,19.391,2.957,0.0,5.783,31.522,19.6,15.004,7.8
2013-04-10,81.0,53.667,39.0,8.292,8.667,0.375,0.0,4.458,30.167,16.4,12.517,6.8
2013-04-11,97.0,68.917,32.0,7.333,7.708,0.375,3.0,2.708,23.958,12.6,7.967,4.7
2013-04-12,93.0,49.917,21.0,10.625,12.333,1.708,0.0,4.167,32.708,16.4,10.517,3.3
2013-04-13,82.0,55.792,29.0,8.333,8.917,0.583,0.0,3.75,22.083,15.7,10.675,4.8
2013-04-14,85.0,59.042,45.0,6.739,6.957,0.217,0.0,4.792,44.667,19.1,15.617,8.3
2013-04-15,80.0,60.875,48.0,6.261,6.783,0.522,0.0,4.696,33.087,20.6,15.967,9.9
2013-04-16,93.0,62.75,45.0,10.167,10.792,0.625,0.0,4.667,25.083,20.7,15.454,8.1
2013-04-17,88.0,71.417,51.0,11.792,12.583,0.792,0.0,6.792,53.917,21.1,19.121,17.3
2013-04-18,91.0,70.333,51.0,10.75,11.958,1.208,0.0,5.917,24.958,23.4,19.417,14.9
2013-04-19,99.0,61.667,27.0,7.333,7.708,0.375,0.0,3.833,19.667,17.8,12.542,9.0
2013-04-20,99.0,62.375,34.0,6.13,6.304,0.174,9.0,2.833,23.333,10.2,8.058,5.3
2013-04-21,99.0,86.917,36.0,5.083,5.25,0.167,22.0,1.917,16.25,8.1,6.146,4.7
2013-04-22,52.0,32.667,17.0,7.833,8.208,0.375,0.0,2.958,20.083,15.5,10.296,4.4
2013-04-23,65.0,46.0,27.0,14.5,15.818,1.318,0.0,5.13,27.565,18.5,13.079,5.2
2013-04-24,98.0,77.083,55.0,10.167,10.542,0.375,14.0,3.583,25.125,17.2,15.888,14.7
2013-04-25,98.0,51.125,21.0,8.75,9.167,0.417,16.0,3.958,26.375,22.4,16.962,13.3
2013-04-26,79.0,59.083,34.0,7.913,8.478,0.565,0.0,4.708,27.583,22.5,16.15,10.2
2013-04-27,85.0,34.042,19.0,6.125,6.458,0.333,0.0,3.958,17.958,20.7,14.758,9.1
2013-04-28,61.0,31.958,22.0,7.042,7.125,0.083,0.0,4.708,23.417,20.7,15.504,10.4
2013-04-29,72.0,44.167,23.0,9.0,9.333,0.333,0.0,6.083,25.708,21.8,16.742,10.0
2013-04-30,88.0,76.292,67.0,7.435,7.696,0.261,0.0,5.043,34.696,19.8,18.071,15.0
2013-05-01,99.0,69.0,39.0,4.875,5.042,0.167,8.0,3.5,30.958,17.3,13.025,10.1
2013-05-02,98.0,58.667,17.0,7.217,7.957,0.739,3.0,3.0,14.583,18.5,12.808,9.7
2013-05-03,93.0,55.417,27.0,6.292,6.667,0.375,0.0,3.458,15.042,18.8,13.475,9.6
2013-05-04,88.0,62.542,33.0,6.375,6.667,0.292,0.0,4.292,17.125,20.6,15.029,8.9
2013-05-05,93.0,52.792,19.0,6.708,6.833,0.125,0.0,5.0,22.167,22.9,16.846,11.3
2013-05-06,96.0,62.875,36.0,9.792,10.292,0.5,0.0,6.583,34.5,23.6,18.325,13.4
2013-05-07,43.0,30.917,19.0,3.174,3.391,0.217,0.0,3.391,21.913,19.2,14.7,9.2
2013-05-08,58.0,39.292,18.0,11.913,13.043,1.13,0.0,3.875,18.625,21.9,14.738,7.6
2013-05-09,87.0,57.917,23.0,21.583,26.25,4.667,0.0,7.083,28.167,23.4,17.638,9.7
2013-05-10,98.0,62.417,24.0,19.167,21.708,2.542,0.0,7.333,37.25,28.2,20.954,14.3
2013-05-11,99.0,94.0,67.0,9.625,10.167,0.542,35.0,3.625,21.125,19.8,18.6,17.7
2013-05-12,97.0,73.542,29.0,3.875,4.083,0.208,10.0,3.5,16.958,26.0,18.033,13.8
2013-05-13,93.0,71.333,40.0,8.625,9.458,0.833,0.0,4.625,23.708,24.4,18.758,13.7
2013-05-14,97.0,68.417,33.0,15.182,17.591,2.409,0.0,6.391,29.739,28.5,21.329,16.2
2013-05-15,95.0,70.5,44.0,8.5,9.458,0.958,0.0,4.625,36.292,24.6,19.392,14.3
2013-05-16,98.0,68.25,37.0,6.375,7.042,0.667,2.0,4.75,24.917,24.9,19.242,12.6
2013-05-17,96.0,62.042,24.0,4.458,4.833,0.375,1.0,3.625,18.083,23.9,15.992,11.4
2013-05-18,90.0,60.083,26.0,9.875,11.125,1.25,0.0,5.125,22.25,23.8,18.571,11.9
2013-05-19,98.0,65.875,46.0,6.333,6.75,0.417,4.0,5.875,20.0,22.6,19.471,16.0
2013-05-20,98.0,96.917,95.0,8.652,9.391,0.739,22.0,2.833,14.5,20.7,18.858,16.4
2013-05-21,96.0,70.792,40.0,8.0,8.294,0.294,1.0,3.765,28.588,26.7,21.833,18.4
2013-05-22,93.0,71.208,42.0,8.542,9.375,0.833,0.0,6.5,34.25,26.7,21.133,17.0
2013-05-23,96.0,53.75,27.0,9.0,9.583,0.583,0.0,6.333,35.5,24.9,20.667,17.1
2013-05-24,87.0,52.208,25.0,14.375,16.0,1.625,0.0,6.958,26.208,26.7,20.317,13.7
2013-05-25,89.0,67.542,42.0,3.458,3.75,0.292,0.0,4.0,18.583,23.0,16.825,12.3
2013-05-26,88.0,69.167,46.0,8.13,8.783,0.652,0.0,,28.458,25.5,20.75,16.2
2013-05-27,94.0,64.917,43.0,11.167,12.375,1.208,0.0,,26.375,25.6,21.071,16.7
2013-05-28,85.0,68.208,48.0,10.458,11.75,1.292,0.0,5.077,22.042,24.4,21.025,18.0
2013-05-29,95.0,76.875,57.0,8.792,9.333,0.542,0.0,5.792,24.625,23.2,20.633,19.2
2013-05-30,98.0,90.833,82.0,8.095,8.81,0.714,1.0,3.905,26.261,22.5,21.15,19.8
2013-05-31,98.0,57.5,27.0,4.167,4.375,0.208,5.0,4.167,28.792,25.4,20.646,15.9
2013-06-01,93.0,68.375,35.0,3.565,3.957,0.391,0.0,4.75,22.708,23.0,17.925,14.4
2013-06-02,89.0,71.792,45.0,1.042,1.042,0.0,0.0,3.167,17.292,20.3,16.221,13.1
2013-06-03,92.0,66.792,37.0,8.045,8.545,0.5,0.0,5.522,26.174,25.1,18.417,12.5
2013-06-04,96.0,66.917,36.0,14.917,16.542,1.625,0.0,8.833,36.208,28.4,21.554,15.7
