date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-01-05,78.0,37.542,21.0,5.458,5.792,0.333,,1.043,5.667,84.0,51.042,-3.0
2013-01-06,84.0,42.417,13.0,8.375,10.042,1.667,,0.708,5.875,110.0,43.167,-29.0
2013-01-07,79.0,58.167,20.0,9.833,12.25,2.417,,0.625,7.958,112.0,43.958,-31.0
2013-01-08,94.0,78.708,48.0,14.042,22.167,8.125,,0.333,18.625,154.0,93.25,22.0
2013-01-09,90.0,74.167,27.0,12.417,12.708,0.292,,0.375,7.875,81.0,70.083,42.0
2013-01-10,76.0,37.25,13.0,8.25,8.917,0.667,,0.667,2.333,66.0,25.083,-21.0
2013-01-11,87.0,61.917,22.0,11.875,14.917,3.042,,0.833,5.792,104.0,22.833,-30.0
2013-01-12,90.0,70.333,33.0,8.167,9.917,1.75,,0.875,10.958,108.0,31.583,-23.0
2013-01-13,90.0,47.75,22.0,6.875,7.708,0.833,,0.958,4.375,91.0,37.042,-21.0
2013-01-14,69.0,35.542,18.0,10.958,12.75,1.792,,1.083,3.458,83.0,40.042,10.0
2013-01-15,77.0,48.75,41.0,18.708,20.208,1.5,,2.0,6.167,57.0,37.542,20.0
2013-01-16,81.0,53.708,18.0,15.409,20.318,4.909,,1.375,10.955,100.0,29.458,-24.0
2013-01-17,81.0,54.833,22.0,16.913,19.826,2.913,,1.25,12.333,102.0,42.125,-21.0
2013-01-18,84.0,61.375,29.0,14.333,16.958,2.625,,2.167,16.667,93.0,31.958,-23.0
2013-01-19,88.0,41.208,17.0,3.917,4.125,0.208,,0.913,5.458,79.0,44.125,-9.0
2013-01-20,75.0,48.25,25.0,7.083,8.667,1.583,,1.958,8.25,117.0,55.458,-28.0
2013-01-21,86.0,51.0,20.0,20.417,31.417,11.0,,3.833,16.333,126.0,74.583,7.0
2013-01-22,89.0,62.375,20.0,11.333,12.375,1.042,,2.0,19.583,106.0,43.25,-13.0
2013-01-23,87.0,55.958,14.0,11.042,13.542,2.5,,1.542,12.75,121.0,35.75,-32.0
2013-01-24,84.0,59.083,33.0,8.458,11.792,3.333,,1.375,11.708,142.0,74.833,3.0
2013-01-25,89.0,58.958,27.0,14.417,21.583,7.167,,1.792,20.792,153.0,94.583,10.0
2013-01-26,79.0,45.75,23.0,3.125,3.208,0.083,,1.375,10.417,168.0,118.0,36.0
2013-01-27,63.0,32.125,14.0,5.292,5.917,0.625,,1.083,5.708,100.0,48.875,21.0
2013-01-28,73.0,40.042,22.0,3.75,3.917,0.167,,2.25,8.292,150.0,112.375,35.0
2013-01-29,86.0,47.208,18.0,10.25,11.875,1.625,0.0,1.167,6.125,147.0,77.348,18.0
2013-01-30,89.0,67.458,38.0,3.208,3.5,0.292,17.0,0.708,13.417,170.0,124.25,32.0
2013-01-31,71.0,36.875,15.0,10.522,12.261,1.739,0.0,1.625,9.625,164.0,121.333,30.0
2013-02-01,89.0,58.667,26.0,17.208,21.0,3.792,0.0,2.458,21.333,137.0,65.542,10.0
2013-02-02,92.0,87.375,77.0,12.458,15.917,3.458,5.0,0.522,41.583,164.0,93.458,31.0
2013-02-03,99.0,72.458,42.0,3.958,5.5,1.542,0.0,0.75,26.625,203.0,154.375,80.0
2013-02-04,89.0,72.25,53.0,8.75,10.958,2.208,0.0,1.292,15.167,161.0,63.083,4.0
2013-02-05,50.0,32.333,18.0,5.958,7.125,1.167,3.0,1.167,3.957,61.0,26.042,8.0
2013-02-06,44.0,31.25,23.0,12.25,14.875,2.625,0.0,1.458,7.5,55.0,30.417,-3.0
2013-02-07,56.0,33.375,18.0,9.583,11.5,1.917,0.0,2.125,7.542,81.0,42.083,4.0
2013-02-08,88.0,82.458,44.0,6.864,7.864,1.0,1.0,0.409,8.409,44.0,18.917,10.0
2013-02-09,86.0,58.083,33.0,5.042,5.833,0.792,31.0,0.583,2.25,94.0,53.292,22.0
2013-02-10,80.0,49.792,24.0,11.708,13.708,2.0,0.0,1.958,8.083,89.0,46.083,11.0
2013-02-11,86.0,69.708,43.0,7.125,8.292,1.167,7.0,1.25,8.667,51.0,30.042,13.0
2013-02-12,54.0,47.417,41.0,7.417,9.083,1.667,0.0,2.292,4.0,81.0,50.25,33.0
2013-02-13,85.0,57.125,31.0,9.792,11.125,1.333,0.0,1.5,6.708,80.0,39.125,-7.0
2013-02-14,90.0,81.958,61.0,14.773,17.136,2.364,9.0,1.043,12.13,49.0,26.0,16.0
2013-02-15,91.0,72.792,38.0,9.136,11.818,2.682,89.0,0.636,2.773,82.0,50.333,18.0
2013-02-16,44.0,26.667,15.0,5.0,6.75,1.75,7.0,2.565,8.375,123.0,90.125,59.0
2013-02-17,65.0,36.0,18.0,9.125,11.958,2.833,0.0,3.667,18.667,165.0,80.667,-8.0
2013-02-18,33.0,24.833,14.0,9.0,11.208,2.208,0.0,1.833,5.625,103.0,64.208,39.0
2013-02-19,57.0,32.292,15.0,9.909,12.545,2.636,0.0,1.864,7.083,107.0,54.167,22.0
2013-02-20,72.0,49.417,27.0,10.125,12.833,2.708,0.0,1.0,14.708,108.0,44.875,-13.0
2013-02-21,70.0,32.833,12.0,11.0,13.792,2.792,0.0,1.542,12.5,150.0,68.958,2.0
2013-02-22,70.0,36.542,14.0,10.417,13.083,2.667,0.0,1.0,8.958,136.0,53.292,2.0
2013-02-23,72.0,47.5,24.0,9.083,12.292,3.208,0.0,2.458,13.5,142.0,70.375,7.0
2013-02-24,73.0,49.417,31.0,8.333,10.667,2.333,0.0,2.083,11.125,137.0,76.083,33.0
2013-02-25,82.0,57.125,20.0,13.917,18.75,4.833,0.0,2.625,27.0,178.0,73.458,-9.0
2013-02-26,83.0,54.458,14.0,9.091,12.727,3.636,0.0,1.857,33.455,196.0,84.583,-10.0
2013-02-27,80.0,73.167,54.0,15.208,25.292,10.083,1.0,1.5,50.833,162.0,109.792,57.0
2013-02-28,81.0,53.75,20.0,7.652,8.826,1.174,2.0,1.792,18.958,214.0,161.708,125.0
2013-03-01,84.0,68.625,54.0,9.0,9.708,0.708,1.0,1.583,31.042,128.0,102.5,77.0
2013-03-02,87.0,85.667,84.0,8.125,8.5,0.375,26.0,0.87,14.75,79.0,67.292,60.0
2013-03-03,86.0,66.0,32.0,12.25,13.875,1.625,1.0,2.25,7.875,126.0,67.25,20.0
2013-03-04,73.0,45.0,21.0,5.042,5.958,0.917,0.0,0.958,10.333,146.0,78.625,6.0
2013-03-05,88.0,82.25,45.0,22.667,29.667,7.0,57.0,0.625,25.708,95.0,78.333,69.0
2013-03-06,50.0,25.708,14.0,5.5,6.292,0.792,0.0,0.958,5.0,96.0,65.583,30.0
2013-03-07,77.0,36.0,12.0,7.292,8.667,1.375,0.0,1.542,6.667,109.0,53.625,-1.0
2013-03-08,84.0,49.875,12.0,7.0,8.667,1.667,0.0,1.083,7.625,124.0,54.792,-26.0
2013-03-09,80.0,42.958,15.0,3.875,4.458,0.583,0.0,0.792,9.417,145.0,70.75,18.0
2013-03-10,85.0,29.958,9.0,5.542,6.5,0.958,0.0,1.167,4.125,98.0,56.458,6.0
2013-03-11,68.0,27.042,6.0,4.917,6.125,1.208,0.0,1.542,3.583,120.0,66.375,20.0
2013-03-12,82.0,45.833,13.0,6.25,7.625,1.375,0.0,3.542,21.667,205.0,113.375,-1.0
2013-03-13,86.0,69.875,53.0,1.583,1.667,0.083,34.0,1.25,18.917,192.0,165.208,144.0
2013-03-14,80.0,47.292,25.0,8.435,9.0,0.565,0.0,1.208,5.087,180.0,116.375,77.0
2013-03-15,69.0,33.958,13.0,5.167,5.792,0.625,0.0,1.167,3.458,149.0,88.167,42.0
2013-03-16,82.0,51.083,29.0,5.333,6.042,0.708,0.0,2.304,14.042,168.0,99.0,11.0
2013-03-17,80.0,52.833,21.0,5.875,6.25,0.375,0.0,1.625,24.0,198.0,109.5,17.0
2013-03-18,86.0,63.083,37.0,2.375,2.375,0.0,0.0,1.0,27.75,203.0,155.417,63.0
2013-03-19,54.0,37.5,23.0,3.958,4.083,0.125,0.0,1.375,14.917,153.0,117.792,81.0
2013-03-20,88.0,79.708,58.0,21.333,22.625,1.292,31.0,0.5,13.792,104.0,91.792,84.0
2013-03-21,88.0,45.292,15.0,5.958,6.542,0.583,0.0,0.792,3.125,168.0,107.208,77.0
2013-03-22,73.0,31.875,13.0,4.083,4.5,0.417,0.0,1.0,3.333,157.0,96.917,40.0
2013-03-23,82.0,48.083,10.0,4.625,5.042,0.417,0.0,0.708,10.0,183.0,94.125,4.0
2013-03-24,85.0,42.458,7.0,6.208,7.25,1.042,0.0,1.958,13.083,218.0,125.542,25.0
2013-03-25,56.0,39.125,23.0,5.708,5.708,0.0,0.0,4.083,26.167,212.0,174.0,134.0
2013-03-26,86.0,64.458,40.0,6.083,6.958,0.875,3.0,1.25,19.458,200.0,159.917,102.0
2013-03-27,88.0,83.917,75.0,10.875,11.333,0.458,15.0,0.542,24.208,183.0,121.625,71.0
2013-03-28,87.0,48.667,11.0,9.609,12.087,2.478,0.0,2.0,22.625,229.0,140.25,41.0
2013-03-29,62.0,49.083,33.0,3.417,3.417,0.0,0.0,1.667,20.083,210.0,178.125,145.0
2013-03-30,84.0,73.375,30.0,1.333,1.333,0.0,31.0,0.174,11.125,195.0,171.458,145.0
2013-03-31,53.0,24.833,9.0,7.458,7.792,0.333,0.0,1.333,4.708,239.0,169.625,91.0
2013-04-01,93.0,60.5,32.0,3.458,3.625,0.167,1.0,0.833,15.043,161.0,113.917,60.0
2013-04-02,96.0,92.167,75.0,17.167,20.833,3.667,41.0,0.542,24.0,157.0,130.208,102.0
2013-04-03,96.0,80.0,47.0,7.417,7.583,0.167,34.0,0.25,3.917,164.0,140.792,93.0
2013-04-04,96.0,63.333,28.0,5.375,6.333,0.958,0.0,1.0,5.25,231.0,157.75,69.0
2013-04-05,97.0,73.042,35.0,6.125,7.833,1.708,0.0,1.625,20.0,242.0,171.667,117.0
2013-04-06,92.0,74.875,45.0,1.125,1.167,0.042,43.0,0.458,14.583,207.0,181.458,140.0
2013-04-07,88.0,55.542,31.0,1.0,1.0,0.0,3.0,0.792,7.375,227.0,187.667,97.0
2013-04-08,90.0,48.333,9.0,8.667,9.625,0.958,0.0,1.583,5.75,209.0,132.0,58.0
2013-04-09,91.0,52.875,18.0,4.667,5.25,0.583,0.0,1.583,8.875,211.0,158.417,62.0
2013-04-10,73.0,43.708,23.0,5.0,5.583,0.583,0.0,1.542,16.708,183.0,152.208,108.0
2013-04-11,80.0,47.417,19.0,6.0,6.875,0.875,0.0,1.609,9.75,164.0,116.375,69.0
2013-04-12,92.0,45.167,14.0,8.087,10.565,2.478,0.0,1.792,18.0,172.0,122.208,46.0
2013-04-13,88.0,55.083,23.0,4.292,6.708,2.417,0.0,0.625,5.75,180.0,117.0,65.0
2013-04-14,87.0,50.25,32.0,1.917,4.125,2.208,0.0,1.083,18.75,211.0,166.083,73.0
2013-04-15,66.0,42.667,13.0,3.417,5.667,2.25,0.0,1.875,26.292,241.0,192.042,100.0
2013-04-16,87.0,56.292,29.0,3.5,6.125,2.625,0.0,0.958,14.5,237.0,167.75,69.0
2013-04-17,71.0,53.958,31.0,1.917,4.0,2.083,0.0,1.417,34.0,238.0,214.417,197.0
2013-04-18,84.0,60.958,45.0,1.583,4.167,2.583,0.0,0.833,15.5,239.0,204.125,153.0
2013-04-19,87.0,54.458,27.0,4.773,8.0,3.227,0.0,0.818,9.227,203.0,144.167,103.0
2013-04-20,90.0,57.667,30.0,6.917,11.75,4.833,8.0,0.542,17.542,121.0,97.583,77.0
2013-04-21,92.0,83.042,40.0,6.25,10.917,4.667,38.0,0.292,5.5,96.0,79.917,69.0
2013-04-22,78.0,37.125,15.0,5.292,9.583,4.292,0.0,0.833,10.542,165.0,115.25,48.0
2013-04-23,90.0,49.083,24.0,4.375,9.5,5.125,0.0,1.333,14.792,199.0,139.75,42.0
2013-04-24,91.0,64.417,48.0,2.167,6.375,4.208,11.0,1.0,17.167,199.0,181.958,162.0
2013-04-25,91.0,51.75,22.0,6.167,11.042,4.875,3.0,1.174,15.583,234.0,181.458,137.0
2013-04-26,91.0,53.042,27.0,5.318,7.909,2.591,0.0,1.125,18.458,234.0,179.375,117.0
2013-04-27,94.0,41.167,14.0,5.792,8.125,2.333,0.0,1.0,8.083,222.0,156.25,77.0
2013-04-28,88.0,41.542,11.0,5.333,7.167,1.833,0.0,1.083,15.625,213.0,155.125,82.0
2013-04-29,93.0,54.292,19.0,5.125,7.458,2.333,0.0,1.375,16.417,228.0,173.583,77.0
2013-04-30,82.0,63.5,49.0,2.833,4.667,1.833,6.0,0.75,18.667,220.0,197.375,185.0
2013-05-01,95.0,69.25,35.0,4.917,7.167,2.25,12.0,0.333,25.25,183.0,144.083,117.0
2013-05-02,93.0,57.542,14.0,7.917,10.417,2.5,10.0,0.833,8.0,199.0,141.167,102.0
2013-05-03,91.0,58.458,25.0,5.167,7.458,2.292,0.0,0.833,7.0,194.0,143.208,98.0
2013-05-04,93.0,62.125,25.0,4.542,6.792,2.25,0.0,1.0,11.208,221.0,159.458,93.0
2013-05-05,92.0,52.75,14.0,5.083,7.167,2.083,0.0,1.375,16.25,229.0,172.917,113.0
2013-05-06,93.0,57.375,26.0,3.792,5.917,2.125,0.0,0.875,20.208,242.0,190.167,124.0
2013-05-07,57.0,28.583,13.0,4.75,7.292,2.542,0.0,0.708,6.208,206.0,164.0,115.0
2013-05-08,87.0,46.167,16.0,7.708,10.458,2.75,0.0,1.292,5.25,210.0,147.833,56.0
2013-05-09,89.0,51.083,14.0,5.667,8.042,2.375,0.0,1.739,8.458,254.0,182.083,84.0
2013-05-10,92.0,53.375,26.0,9.043,11.043,2.0,0.0,2.25,20.391,291.0,211.917,128.0
2013-05-11,94.0,83.417,60.0,1.5,2.417,0.917,44.0,0.375,7.417,219.0,207.625,195.0
2013-05-12,94.0,69.833,36.0,3.542,4.5,0.958,4.0,0.75,8.75,270.0,204.625,161.0
2013-05-13,96.0,69.5,40.0,1.792,2.958,1.167,0.0,0.625,13.792,252.0,203.958,159.0
2013-05-14,96.0,71.042,38.0,5.25,6.708,1.458,0.0,1.25,14.0,276.0,214.917,160.0
2013-05-15,97.0,66.292,37.0,2.208,3.5,1.292,0.0,0.708,14.5,255.0,210.417,159.0
2013-05-16,93.0,64.375,38.0,8.875,11.292,2.417,7.0,2.125,22.375,267.0,208.625,155.0
2013-05-17,94.0,62.292,22.0,3.958,5.333,1.375,0.0,0.75,11.333,240.0,175.417,130.0
2013-05-18,94.0,56.708,23.0,2.125,3.208,1.083,0.0,1.792,13.125,254.0,192.792,124.0
2013-05-19,93.0,60.417,35.0,1.542,2.542,1.0,2.0,1.417,9.958,240.0,200.458,151.0
2013-05-20,97.0,95.708,94.0,7.125,9.083,1.958,18.0,0.167,7.125,220.0,203.0,178.0
2013-05-21,98.0,74.833,37.0,11.0,12.667,1.667,1.0,1.417,18.625,278.0,231.833,203.0
2013-05-22,90.0,68.25,46.0,3.25,4.708,1.458,0.0,0.917,21.833,276.0,228.667,194.0
2013-05-23,95.0,57.042,25.0,3.5,5.042,1.542,0.0,0.565,24.667,254.0,209.833,164.0
2013-05-24,94.0,51.75,18.0,3.87,6.522,2.652,0.0,1.792,14.542,277.0,215.375,143.0
2013-05-25,82.0,62.333,36.0,1.25,2.875,1.625,0.0,0.208,13.0,234.0,193.625,156.0
2013-05-26,92.0,68.542,49.0,1.042,2.292,1.25,0.0,0.0,14.875,253.0,214.167,178.0
2013-05-27,95.0,65.5,34.0,2.083,4.5,2.417,0.0,0.25,7.542,260.0,210.75,160.0
2013-05-28,91.0,64.458,35.0,1.333,3.208,1.875,0.0,0.0,9.833,254.0,214.833,175.0
2013-05-29,88.0,68.542,48.0,0.667,2.25,1.583,0.0,0.0,13.208,246.0,219.792,199.0
2013-05-30,90.0,84.958,70.0,0.292,2.25,1.958,5.0,0.083,15.958,233.0,221.0,209.0
2013-05-31,93.0,61.042,22.0,2.583,4.458,1.875,4.0,0.542,19.042,279.0,223.167,160.0
2013-06-01,94.0,65.083,33.0,2.917,4.667,1.75,0.0,0.458,16.5,247.0,193.208,144.0
2013-06-02,87.0,64.083,37.0,1.0,2.667,1.667,0.0,0.042,12.458,233.0,185.083,141.0
2013-06-03,93.0,66.417,39.0,4.042,6.125,2.083,0.0,0.75,13.083,251.0,189.458,135.0
2013-06-04,96.0,64.792,33.0,2.625,4.625,2.0,0.0,1.792,13.792,277.0,219.417,149.0
2013-06-05,93.0,62.0,33.0,1.667,3.5,1.833,0.0,1.292,13.0,279.0,230.125,179.0
2013-06-06,95.0,69.458,40.0,1.667,3.25,1.583,2.0,0.0,10.708,255.0,218.792,174.0
2013-06-07,96.0,72.0,43.0,2.478,2.913,0.435,1.0,0.0,9.583,250.0,210.625,188.0
2013-06-08,95.0,64.75,26.0,7.125,7.667,0.542,1.0,1.208,14.167,276.0,221.458,176.0
2013-06-09,96.0,65.167,29.0,3.75,4.542,0.792,0.0,0.958,23.792,289.0,238.333,178.0
2013-06-10,93.0,78.25,57.0,3.292,3.917,0.625,0.0,0.417,18.25,251.0,220.125,197.0
2013-06-11,96.0,83.958,66.0,2.375,2.917,0.542,9.0,0.0,11.958,235.0,215.333,199.0
2013-06-12,97.0,94.708,93.0,5.208,6.042,0.833,26.0,0.0,10.917,235.0,218.917,202.0
2013-06-13,97.0,94.958,92.0,3.875,4.708,0.833,32.0,0.0,3.208,235.0,223.958,216.0
2013-06-14,97.0,93.25,86.0,6.75,8.583,1.833,0.0,0.167,12.708,266.0,233.917,213.0
2013-06-15,97.0,83.333,61.0,2.25,2.792,0.542,0.0,0.042,7.042,288.0,255.208,229.0
2013-06-16,96.0,87.958,66.0,2.625,3.042,0.417,27.0,0.0,5.75,262.0,233.083,214.0
2013-06-17,97.0,76.625,49.0,6.958,7.75,0.792,0.0,1.167,23.875,302.0,247.292,208.0
2013-06-18,83.0,68.875,54.0,2.458,3.0,0.542,0.0,0.75,26.125,296.0,269.0,243.0
2013-06-19,94.0,75.875,68.0,2.375,2.958,0.583,6.0,0.458,27.435,275.0,265.125,242.0
2013-06-20,96.0,89.958,81.0,3.542,4.125,0.583,35.0,0.0,7.292,248.0,222.875,207.0
2013-06-21,98.0,90.5,77.0,5.13,6.826,1.696,15.0,0.292,17.5,245.0,219.583,199.0
2013-06-22,98.0,73.625,39.0,5.458,7.75,2.292,2.0,1.292,13.792,274.0,229.542,187.0
2013-06-23,97.0,76.667,47.0,3.917,6.0,2.083,0.0,0.917,23.458,282.0,233.292,190.0
2013-06-24,98.0,86.75,56.0,5.125,7.958,2.833,2.0,0.542,23.708,267.0,224.5,195.0
2013-06-25,99.0,81.75,52.0,5.417,8.042,2.625,4.0,1.708,26.667,281.0,229.583,185.0
2013-06-26,97.0,93.917,87.0,2.833,4.792,1.958,51.0,0.042,11.375,239.0,216.583,201.0
2013-06-27,92.0,64.042,34.0,3.708,5.833,2.125,2.0,0.792,5.625,277.0,225.375,175.0
2013-06-28,95.0,78.25,47.0,2.25,4.583,2.333,0.0,0.0,12.417,259.0,217.333,175.0
2013-06-29,97.0,76.75,42.0,2.167,4.042,1.875,0.0,0.25,13.083,290.0,232.333,195.0
2013-06-30,96.0,74.208,55.0,1.125,2.917,1.792,0.0,0.083,9.833,267.0,234.208,204.0
2013-07-01,96.0,76.5,55.0,1.833,3.792,1.958,0.0,0.0,7.833,260.0,226.917,190.0
2013-07-02,98.0,71.5,44.0,1.708,3.625,1.917,0.0,0.167,9.917,277.0,224.875,171.0
2013-07-03,94.0,66.542,42.0,1.0,2.292,1.292,0.0,0.208,8.417,275.0,239.0,186.0
2013-07-04,89.0,82.417,73.0,0.875,2.792,1.917,5.0,0.0,9.083,267.0,253.292,230.0
2013-07-05,91.0,80.417,71.0,1.304,4.478,3.174,4.0,0.0,18.292,285.0,273.417,258.0
2013-07-06,85.0,76.375,66.0,2.042,5.0,2.958,0.0,0.0,23.125,294.0,278.375,268.0
2013-07-07,92.0,72.167,51.0,2.25,5.542,3.292,0.0,0.0,20.792,328.0,287.208,256.0
2013-07-08,96.0,71.0,43.0,11.5,18.0,6.5,0.0,3.042,43.167,358.0,292.5,241.0
2013-07-09,95.0,70.708,41.0,11.708,17.042,5.333,0.0,2.542,52.083,353.0,291.167,250.0
2013-07-10,87.0,62.0,36.0,4.75,8.292,3.542,0.0,1.75,48.875,356.0,297.875,255.0
2013-07-11,86.0,62.25,36.0,4.958,8.667,3.708,0.0,1.167,53.333,354.0,300.042,262.0
2013-07-12,95.0,64.375,37.0,5.375,8.708,3.333,0.0,1.333,46.208,370.0,300.333,245.0
2013-07-13,95.0,70.292,41.0,9.667,13.375,3.708,0.0,3.875,66.458,351.0,294.042,241.0
2013-07-14,94.0,67.833,36.0,6.542,11.583,5.042,0.0,2.208,65.583,353.0,291.542,249.0
2013-07-15,93.0,65.875,26.0,5.75,8.625,2.875,0.0,1.542,31.708,353.0,280.542,230.0
2013-07-16,91.0,68.25,44.0,7.458,11.292,3.833,0.0,2.333,16.375,296.0,246.292,204.0
2013-07-17,95.0,75.333,53.0,3.25,6.292,3.042,0.0,0.417,16.958,294.0,249.458,207.0
2013-07-18,88.0,67.042,40.0,3.167,6.458,3.292,1.0,0.542,27.5,334.0,283.708,237.0
2013-07-19,83.0,60.167,36.0,5.348,10.0,4.652,0.0,2.208,12.583,310.0,256.875,208.0
2013-07-20,89.0,66.25,39.0,2.792,7.917,5.125,0.0,0.667,9.0,299.0,234.667,191.0
2013-07-21,92.0,66.375,40.0,3.0,7.417,4.417,0.0,1.125,12.875,302.0,240.333,185.0
2013-07-22,92.0,77.208,55.0,1.792,6.25,4.458,0.0,0.0,32.583,302.0,257.75,212.0
2013-07-23,98.0,80.667,36.0,5.458,10.083,4.625,22.0,1.458,35.708,346.0,275.042,244.0
2013-07-24,98.0,90.0,75.0,1.542,6.083,4.542,0.0,0.0,17.292,274.0,253.833,238.0
2013-07-25,98.0,83.542,58.0,4.583,10.042,5.458,1.0,0.542,21.792,300.0,265.708,236.0
2013-07-26,97.0,77.458,50.0,2.292,7.375,5.083,0.0,0.417,26.826,328.0,281.167,240.0
2013-07-27,97.0,76.583,43.0,1.875,6.75,4.875,5.0,0.417,33.875,332.0,283.542,229.0
2013-07-28,98.0,73.958,43.0,4.792,9.208,4.417,1.0,1.833,22.958,321.0,266.625,221.0
2013-07-29,97.0,82.5,67.0,2.125,7.042,4.917,9.0,0.25,30.708,277.0,266.083,247.0
2013-07-30,94.0,73.167,48.0,7.583,13.083,5.5,0.0,1.875,42.542,335.0,283.333,252.0
2013-07-31,93.0,76.958,57.0,3.125,8.292,5.167,0.0,0.375,31.167,303.0,272.625,247.0
2013-08-01,93.0,79.417,50.0,3.667,8.708,5.042,0.0,1.042,50.708,336.0,282.25,239.0
2013-08-02,92.0,75.167,52.0,1.652,3.609,1.957,0.0,0.333,21.417,309.0,258.125,234.0
2013-08-03,91.0,69.042,41.0,1.958,4.292,2.333,0.0,0.792,17.083,308.0,262.0,232.0
2013-08-04,93.0,69.708,44.0,0.5,2.5,2.0,0.0,0.0,13.833,318.0,275.292,227.0
2013-08-05,93.0,67.5,37.0,0.5,2.375,1.875,0.0,0.375,16.625,335.0,292.667,254.0
2013-08-06,96.0,81.292,60.0,1.667,3.833,2.167,14.0,0.083,18.417,317.0,285.458,251.0
2013-08-07,98.0,71.083,33.0,6.458,9.75,3.292,0.0,1.292,31.208,352.0,292.0,244.0
2013-08-08,96.0,67.417,32.0,1.667,3.333,1.667,0.0,0.542,35.917,345.0,293.417,236.0
2013-08-09,96.0,70.167,47.0,1.667,3.25,1.583,0.0,0.609,66.583,348.0,306.875,261.0
2013-08-10,97.0,69.083,40.0,4.125,6.958,2.833,0.0,1.042,88.583,383.0,315.458,265.0
2013-08-11,93.0,68.083,29.0,3.0,5.375,2.375,0.0,0.833,102.292,392.0,320.542,268.0
2013-08-12,96.0,67.458,41.0,2.875,5.083,2.208,0.0,0.5,92.75,371.0,312.208,270.0
2013-08-13,92.0,64.083,34.0,2.083,4.542,2.458,0.0,0.542,59.375,348.0,300.625,251.0
2013-08-14,95.0,63.75,30.0,0.75,2.792,2.042,0.0,0.333,32.208,354.0,284.75,227.0
2013-08-15,97.0,66.625,32.0,1.208,4.708,3.5,0.0,0.25,30.958,346.0,285.833,223.0
2013-08-16,94.0,63.083,32.0,2.261,3.217,0.957,0.0,1.708,32.75,352.0,298.0,253.0
2013-08-17,93.0,63.958,36.0,1.917,2.708,0.792,0.0,1.75,17.833,342.0,295.0,252.0
2013-08-18,89.0,58.0,31.0,1.917,2.708,0.792,0.0,1.0,13.0,349.0,301.917,259.0
2013-08-19,78.0,57.333,32.0,2.25,2.917,0.667,0.0,0.125,17.833,353.0,308.708,273.0
2013-08-20,84.0,61.25,39.0,1.917,3.0,1.083,0.0,0.0,9.167,341.0,307.083,271.0
2013-08-21,88.0,67.792,43.0,5.917,8.25,2.333,0.0,1.375,24.458,344.0,309.458,285.0
2013-08-22,92.0,71.25,44.0,6.5,8.542,2.042,0.0,0.75,40.208,356.0,299.542,272.0
2013-08-23,92.0,75.167,56.0,10.625,12.0,1.375,0.0,0.833,52.208,340.0,297.958,269.0
2013-08-24,86.0,65.667,45.0,11.167,13.542,2.375,2.0,1.708,25.75,330.0,298.083,263.0
2013-08-25,94.0,86.75,76.0,4.625,5.542,0.917,19.0,0.25,19.375,262.0,242.0,231.0
2013-08-26,98.0,69.833,43.0,7.208,8.792,1.583,1.0,0.792,21.958,297.0,255.792,211.0
2013-08-27,90.0,68.417,30.0,8.042,9.042,1.0,16.0,1.458,11.167,313.0,246.208,199.0
2013-08-28,94.0,61.0,21.0,7.583,8.458,0.875,0.0,1.208,17.458,335.0,265.667,215.0
2013-08-29,93.0,62.625,32.0,4.208,5.083,0.875,0.0,0.875,23.542,327.0,274.167,204.0
2013-08-30,79.0,61.667,47.0,5.174,5.217,0.043,0.0,1.167,,337.0,306.5,280.0
2013-08-31,82.0,65.708,43.0,5.75,5.917,0.167,0.0,0.458,,341.0,303.875,267.0
2013-09-01,80.0,62.208,42.0,3.958,4.083,0.125,0.0,0.565,,347.0,307.333,272.0
2013-09-02,90.0,67.208,41.0,5.167,5.75,0.583,0.0,0.083,10.167,336.0,289.875,239.0
2013-09-03,90.0,70.333,38.0,4.292,4.958,0.667,3.0,0.208,11.542,337.0,283.75,239.0
2013-09-04,96.0,76.0,52.0,4.083,4.083,0.0,20.0,0.0,11.87,323.0,282.375,245.0
2013-09-05,94.0,79.917,62.0,3.625,3.667,0.042,27.0,0.167,13.0,313.0,278.417,252.0
2013-09-06,98.0,77.292,56.0,5.167,5.542,0.375,0.0,0.125,13.083,299.0,262.833,234.0
2013-09-07,90.0,73.625,51.0,5.0,5.292,0.292,0.0,0.0,21.0,316.0,264.958,239.0
2013-09-08,95.0,81.292,57.0,4.167,4.875,0.708,9.0,0.0,9.292,316.0,260.667,218.0
2013-09-09,91.0,69.542,40.0,6.083,6.25,0.167,0.0,0.375,9.542,299.0,244.792,206.0
2013-09-10,94.0,77.708,45.0,5.375,5.917,0.542,2.0,0.0,13.833,285.0,239.208,195.0
2013-09-11,94.0,81.375,67.0,7.583,8.583,1.0,2.0,0.167,13.75,274.0,244.0,228.0
2013-09-12,93.0,69.625,39.0,11.417,12.292,0.875,0.0,2.375,22.083,323.0,264.75,223.0
2013-09-13,95.0,74.958,49.0,3.826,5.391,1.565,0.0,0.0,22.75,323.0,266.417,220.0
2013-09-14,95.0,76.458,52.0,4.167,6.375,2.208,0.0,0.292,19.875,317.0,271.958,226.0
2013-09-15,95.0,80.958,57.0,1.625,3.208,1.583,37.0,0.0,20.417,318.0,280.583,254.0
