date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-01-13,56.0,22.75,14.0,16.417,23.167,6.75,0.0,8.208,10.708,8.0,5.896,2.3
2013-01-14,31.0,19.458,13.0,20.25,31.208,10.958,0.0,7.417,13.208,7.3,4.783,3.3
2013-01-15,37.0,30.958,24.0,28.125,46.792,18.667,0.0,16.375,22.792,5.6,4.512,2.7
2013-01-16,44.0,30.083,14.0,21.545,35.545,14.0,0.0,7.909,13.87,8.5,4.642,0.4
2013-01-17,45.0,26.125,15.0,24.333,39.083,14.75,0.0,9.417,11.0,9.0,6.671,4.2
2013-01-18,55.0,33.0,14.0,22.792,34.458,11.667,0.0,9.292,19.917,8.0,4.912,2.2
2013-01-19,57.0,25.5,9.0,12.167,16.542,4.375,0.0,6.958,13.792,7.5,5.008,1.9
2013-01-20,53.0,28.5,18.0,12.292,20.417,8.125,0.0,4.5,11.458,10.5,5.8,-0.5
2013-01-21,55.0,33.583,14.0,28.417,52.458,24.042,0.0,8.833,28.875,11.1,7.354,2.7
2013-01-22,66.0,35.875,15.0,20.25,28.5,8.25,4.0,6.208,20.583,8.9,5.604,2.0
2013-01-23,49.0,25.917,11.0,20.75,30.583,9.833,0.0,5.625,11.333,10.2,6.171,1.6
2013-01-24,54.0,43.458,29.0,17.708,33.042,15.333,0.0,3.522,14.542,13.4,7.479,2.6
2013-01-25,59.0,44.167,26.0,23.565,42.217,18.652,0.0,3.583,31.833,13.8,9.4,3.0
2013-01-26,70.0,37.958,17.0,10.25,13.542,3.292,5.0,6.375,26.0,15.1,11.112,4.0
2013-01-27,39.0,22.708,14.0,16.917,25.917,9.0,0.0,9.292,13.25,9.0,5.071,3.0
2013-01-28,46.0,30.167,18.0,7.625,11.833,4.208,0.0,2.375,9.042,14.2,10.983,6.1
2013-01-29,59.0,29.917,14.0,18.25,26.792,8.542,0.0,6.833,17.292,11.9,8.696,5.6
2013-01-30,82.0,54.333,33.0,6.458,9.625,3.167,15.0,0.75,12.708,15.8,12.329,5.2
2013-01-31,50.0,26.333,12.0,22.958,36.625,13.667,0.0,9.739,21.5,14.6,11.875,7.1
2013-02-01,65.0,36.417,20.0,23.458,38.083,14.625,0.0,6.542,27.292,11.0,7.346,3.1
2013-02-02,90.0,68.5,49.0,20.333,28.083,7.75,1.0,0.0,41.792,13.1,9.288,5.2
2013-02-03,92.0,69.083,48.0,11.292,17.417,6.125,0.0,0.261,51.591,17.5,14.525,9.4
2013-02-04,69.0,54.167,23.0,17.417,28.458,11.042,4.0,2.292,22.083,13.6,6.038,1.2
2013-02-05,21.0,16.417,11.0,18.833,28.667,9.833,0.0,9.167,8.522,5.6,2.992,1.5
2013-02-06,24.0,20.25,15.0,19.417,30.458,11.042,0.0,8.167,10.875,5.0,3.162,1.4
2013-02-07,31.0,22.792,12.0,15.917,24.083,8.167,0.0,7.304,13.0,6.6,4.079,2.5
2013-02-08,80.0,68.542,32.0,15.905,24.095,8.19,24.0,0.591,23.682,4.3,1.662,0.4
2013-02-09,66.0,36.25,24.0,14.083,19.042,4.958,2.0,7.792,8.958,9.1,6.588,2.5
2013-02-10,50.0,25.917,15.0,20.958,30.375,9.417,0.0,8.625,19.042,8.3,6.162,3.3
2013-02-11,69.0,49.75,25.0,22.25,33.125,10.875,4.0,15.167,23.833,6.1,3.4,0.7
2013-02-12,42.0,34.833,31.0,15.125,23.833,8.708,0.0,6.958,14.542,7.7,4.983,2.6
2013-02-13,44.0,32.958,23.0,21.042,33.583,12.542,0.0,4.333,10.333,7.0,4.788,1.2
2013-02-14,86.0,64.167,27.0,20.458,32.625,12.167,30.0,2.333,22.708,6.2,2.675,0.8
2013-02-15,86.0,56.417,24.0,17.833,24.625,6.792,62.0,1.875,13.167,8.8,5.562,1.2
2013-02-16,30.0,19.292,10.0,13.125,16.708,3.583,0.0,6.458,9.5,11.5,8.917,7.1
2013-02-17,34.0,22.917,14.0,21.083,28.833,7.75,0.0,11.125,28.917,12.1,8.042,3.1
2013-02-18,26.0,18.5,13.0,21.333,32.875,11.542,0.0,8.042,17.417,7.9,5.621,3.9
2013-02-19,30.0,20.75,12.0,21.875,33.5,11.625,0.0,10.0,14.625,8.5,5.425,2.9
2013-02-20,40.0,32.25,25.0,25.292,39.833,14.542,0.0,8.667,17.0,7.3,4.588,1.0
2013-02-21,36.0,20.042,11.0,21.542,30.958,9.417,0.0,9.0,13.458,9.4,6.271,2.8
2013-02-22,36.0,21.708,12.0,22.0,30.087,8.087,0.0,9.083,18.292,8.7,5.242,3.1
2013-02-23,44.0,31.583,24.0,20.167,29.292,9.125,0.0,10.833,24.542,8.7,6.254,4.4
2013-02-24,48.0,38.458,29.0,21.083,34.083,13.0,0.0,6.958,17.958,9.8,6.758,5.2
2013-02-25,53.0,46.6,34.0,23.875,35.0,11.125,0.0,5.125,37.375,11.3,6.991,3.3
2013-02-26,,,,19.458,27.875,8.417,0.0,4.708,46.25,9.3,5.1,2.5
2013-02-27,,,,21.917,47.583,25.667,,1.125,67.667,,,
2013-02-28,,,,15.917,26.125,10.208,,4.833,32.917,,,
2013-03-01,,,,18.833,29.417,10.583,,2.708,35.875,,,
2013-03-02,,,,20.708,30.75,10.042,,1.0,28.833,,,
2013-03-03,,,,20.75,33.333,12.583,0.0,7.75,17.458,,,
2013-03-04,,,,16.5,23.125,6.625,0.0,4.375,14.917,,,
2013-03-05,,,,28.625,50.042,21.417,45.0,1.125,32.125,,,
2013-03-06,,,,17.708,26.333,8.625,0.0,6.875,17.375,,,
2013-03-07,,,,12.75,19.792,7.042,1.0,4.87,16.25,,,
2013-03-08,,,,12.522,18.217,5.696,0.0,3.833,5.792,,,
2013-03-09,,,,11.333,16.208,4.875,0.0,6.333,13.25,,,
2013-03-10,,,,17.75,26.25,8.5,0.0,7.083,15.125,,,
2013-03-11,,,,10.417,15.667,5.25,0.0,2.875,8.542,,,
2013-03-12,,,,10.458,16.417,5.958,0.0,2.667,25.875,,,
2013-03-13,,,,4.75,7.708,2.958,21.0,1.0,26.792,,,
2013-03-14,,,,16.625,23.667,7.042,0.0,3.625,24.174,,,
2013-03-15,,,,12.5,18.958,6.458,0.0,5.167,7.75,,,
2013-03-16,,,,11.25,15.833,4.583,0.0,4.208,22.375,,,
2013-03-17,,,,11.75,18.292,6.542,0.0,3.542,24.167,,,
2013-03-18,,,,5.292,9.5,4.208,0.0,1.417,33.042,,,
2013-03-19,,,,11.167,17.792,6.625,0.0,4.833,15.5,,,
2013-03-20,,,,25.708,43.958,18.25,21.0,0.958,19.333,,,
2013-03-21,,,,15.5,23.083,7.583,0.0,5.304,12.625,,,
2013-03-22,,,,10.87,17.478,6.609,0.0,4.417,9.542,,,
2013-03-23,,,,9.542,14.833,5.292,0.0,6.708,9.083,,,
2013-03-24,,,,12.875,22.333,9.458,0.0,4.083,19.875,,,
2013-03-25,,,,7.25,13.625,6.375,0.0,3.542,28.417,,,
2013-03-26,,,,9.833,19.958,10.125,2.0,2.125,26.625,,,
2013-03-27,,,,18.333,32.292,13.958,10.0,2.958,54.375,,,
2013-03-28,,,,10.375,32.208,21.833,0.0,5.042,30.25,,,
2013-03-29,,,,3.542,26.292,22.75,0.0,2.042,26.958,,,
2013-03-30,,,,2.083,28.125,26.042,18.0,1.167,25.542,,,
2013-03-31,,,,11.25,39.417,28.167,0.0,9.792,13.875,,,
2013-04-01,70.0,45.583,26.0,14.333,18.583,4.25,0.0,4.208,17.174,15.4,11.017,6.0
2013-04-02,86.0,76.958,49.0,36.917,60.458,23.542,44.0,0.792,65.833,14.8,12.271,9.9
2013-04-03,87.0,61.792,33.0,26.458,32.542,6.083,27.0,4.75,30.875,16.7,14.333,12.3
2013-04-04,60.0,42.917,25.0,14.167,20.25,6.083,0.0,4.375,4.5,21.2,16.362,9.4
2013-04-05,69.0,53.917,36.0,17.292,23.292,6.0,0.0,6.391,28.0,22.0,17.667,13.3
2013-04-06,69.0,56.667,36.0,1.304,1.435,0.13,22.0,0.958,20.75,20.3,17.933,16.1
2013-04-07,76.0,46.333,25.0,1.75,1.75,0.0,1.0,0.833,15.75,21.4,18.175,11.9
2013-04-08,43.0,20.625,5.0,21.417,25.708,4.292,0.0,8.458,10.583,19.7,14.662,9.2
2013-04-09,52.0,41.792,25.0,8.958,10.5,1.542,0.0,2.458,14.875,19.7,15.604,8.6
2013-04-10,54.0,33.25,20.0,10.5,11.75,1.25,0.0,3.458,10.917,17.0,14.721,10.1
2013-04-11,59.0,36.417,14.0,13.25,16.125,2.875,0.0,4.542,10.542,15.7,11.104,6.9
2013-04-12,56.0,32.292,13.0,15.833,18.167,2.333,0.0,5.333,20.083,16.1,12.3,6.6
2013-04-13,51.0,34.625,14.0,8.875,10.75,1.875,0.0,3.708,6.083,16.0,11.812,7.4
2013-04-14,54.0,41.583,32.0,4.542,4.542,0.0,0.0,1.917,19.583,19.5,16.596,11.5
2013-04-15,57.0,37.042,21.0,13.125,15.792,2.667,0.0,7.083,29.542,22.1,18.121,11.9
2013-04-16,66.0,42.833,29.0,10.917,12.833,1.917,0.0,2.583,17.5,20.4,16.054,9.7
2013-04-17,69.0,58.125,39.0,9.542,9.833,0.292,0.0,2.583,38.708,21.2,19.196,18.0
2013-04-18,67.0,53.625,42.0,3.818,3.909,0.091,4.0,1.091,17.565,22.6,19.508,16.2
2013-04-19,65.0,41.958,17.0,10.75,12.458,1.708,0.0,1.478,13.083,18.4,13.738,10.2
2013-04-20,67.0,39.542,18.0,16.348,18.739,2.391,9.0,2.25,21.542,11.1,9.608,7.6
2013-04-21,71.0,60.833,23.0,14.583,16.458,1.875,31.0,2.958,10.958,10.0,7.933,6.8
2013-04-22,38.0,18.917,11.0,20.958,25.5,4.542,0.0,9.167,19.125,16.0,12.342,8.3
2013-04-23,47.0,32.042,21.0,12.417,16.25,3.833,0.0,3.333,20.708,18.3,13.758,6.6
2013-04-24,78.0,52.167,37.0,3.125,3.167,0.042,12.0,1.625,17.958,19.3,17.479,15.4
2013-04-25,75.0,35.375,12.0,16.792,22.042,5.25,1.0,8.292,23.708,22.3,17.867,14.4
2013-04-26,60.0,42.792,20.0,7.0,7.958,0.958,0.0,2.458,20.208,21.4,17.346,11.9
2013-04-27,63.0,27.958,11.0,8.625,9.458,0.833,0.0,3.0,10.5,20.0,15.512,9.1
2013-04-28,55.0,23.75,10.0,13.083,14.333,1.25,0.0,4.958,15.583,20.1,16.442,12.3
2013-04-29,59.0,38.458,12.0,10.458,11.875,1.417,0.0,3.75,14.917,20.6,16.946,10.6
2013-04-30,71.0,57.833,49.0,4.5,4.667,0.167,0.0,1.083,25.333,20.0,18.479,16.3
2013-05-01,69.0,52.292,28.0,13.958,17.167,3.208,10.0,1.792,22.0,17.5,13.933,11.2
2013-05-02,69.0,37.625,11.0,17.458,23.542,6.083,8.0,6.583,15.667,18.3,13.871,9.4
2013-05-03,58.0,33.042,17.0,11.125,13.792,2.667,0.0,7.174,11.333,18.0,14.758,12.4
2013-05-04,62.0,45.333,24.0,12.739,14.217,1.478,0.0,3.625,17.625,19.4,15.804,11.2
2013-05-05,60.0,36.667,11.0,12.542,14.458,1.917,0.0,8.417,23.625,21.7,17.221,13.3
2013-05-06,61.0,46.375,23.0,6.833,7.125,0.292,0.0,2.75,18.625,22.0,19.008,15.0
2013-05-07,33.0,18.417,11.0,18.667,23.333,4.667,0.0,10.75,17.583,20.2,16.788,12.3
2013-05-08,48.0,28.542,11.0,13.208,15.833,2.625,0.0,7.125,10.167,19.0,15.512,11.9
2013-05-09,60.0,40.458,14.0,8.917,10.917,2.0,0.0,2.708,10.375,22.7,17.779,10.3
2013-05-10,59.0,43.083,21.0,19.917,23.542,3.625,0.0,5.458,25.609,24.8,20.675,15.7
2013-05-11,89.0,79.333,53.0,4.333,4.375,0.042,34.0,0.375,16.667,20.3,19.188,18.1
2013-05-12,87.0,58.625,27.0,12.833,15.583,2.75,2.0,4.0,16.917,25.3,19.271,16.0
2013-05-13,73.0,56.333,37.0,2.625,2.75,0.125,0.0,0.708,9.958,23.6,19.629,15.5
2013-05-14,70.0,57.542,42.0,9.083,11.0,1.917,0.0,3.0,14.75,23.9,20.317,17.5
2013-05-15,71.0,55.542,38.0,5.208,6.667,1.458,0.0,1.083,11.75,23.6,20.062,16.8
2013-05-16,67.0,50.542,29.0,17.458,23.0,5.542,8.0,5.875,23.458,25.3,20.012,15.5
2013-05-17,68.0,46.917,17.0,11.333,14.458,3.125,0.0,3.478,21.792,22.2,16.875,12.6
2013-05-18,63.0,45.833,18.0,3.304,3.391,0.087,0.0,2.083,7.958,22.9,18.925,13.9
2013-05-19,74.0,47.792,34.0,2.458,2.625,0.167,4.0,3.667,4.292,21.9,19.392,16.8
2013-05-20,90.0,84.292,76.0,20.083,30.042,9.958,17.0,0.875,20.167,21.1,19.233,17.0
2013-05-21,92.0,61.292,39.0,18.792,24.333,5.542,0.0,4.083,22.25,25.3,22.092,20.2
2013-05-22,69.0,56.708,42.0,7.792,10.292,2.5,0.0,2.625,23.875,24.7,21.367,19.0
2013-05-23,69.0,39.542,18.0,12.458,15.167,2.708,0.0,2.125,31.542,24.3,21.208,17.6
2013-05-24,59.0,42.167,19.0,8.625,10.625,2.0,0.0,2.458,15.375,24.7,20.758,15.7
2013-05-25,62.0,48.333,31.0,9.167,11.875,2.708,0.0,4.167,14.167,23.3,18.404,14.8
2013-05-26,64.0,52.208,40.0,2.125,2.125,0.0,0.0,0.625,13.042,24.2,20.921,18.1
2013-05-27,66.0,50.792,32.0,6.25,7.667,1.417,0.0,1.292,9.917,23.9,20.604,16.7
2013-05-28,62.0,51.167,38.0,3.583,3.875,0.292,0.0,1.0,9.375,23.4,20.925,18.6
2013-05-29,63.0,54.792,46.0,1.5,1.542,0.042,0.0,0.458,11.875,23.6,21.25,19.7
2013-05-30,82.0,68.083,56.0,1.083,1.083,0.0,2.0,0.333,16.417,22.3,21.212,20.0
2013-05-31,83.0,44.333,16.0,13.0,17.292,4.292,3.0,4.913,22.208,26.6,22.025,18.1
2013-06-01,64.0,47.375,26.0,16.652,20.957,4.304,0.0,4.833,22.667,23.4,19.192,15.6
2013-06-02,63.0,48.792,31.0,14.042,18.167,4.125,0.0,8.583,23.583,22.1,18.217,14.1
2013-06-03,63.0,49.75,32.0,10.542,12.708,2.167,0.0,4.375,19.042,22.5,17.992,13.5
2013-06-04,67.0,55.167,37.0,7.167,9.667,2.5,0.0,3.417,17.708,25.5,20.958,16.2
2013-06-05,68.0,55.417,40.0,4.792,5.917,1.125,0.0,2.417,14.75,24.5,21.633,19.5
2013-06-06,69.0,52.25,40.0,4.125,5.333,1.208,0.0,1.042,10.667,23.9,21.479,18.9
2013-06-07,69.0,50.833,30.0,8.333,10.542,2.208,0.0,0.875,10.292,24.2,20.962,19.2
2013-06-08,67.0,48.958,23.0,15.125,19.5,4.375,3.0,9.583,20.0,26.2,21.621,18.6
2013-06-09,79.0,53.292,31.0,8.792,10.542,1.75,0.0,3.208,21.625,26.2,22.962,20.1
2013-06-10,70.0,58.25,45.0,5.083,6.125,1.042,0.0,1.875,20.0,23.4,21.55,19.4
2013-06-11,80.0,62.542,54.0,10.208,12.75,2.542,6.0,0.792,15.875,22.7,21.079,19.9
2013-06-12,82.0,74.958,65.0,23.458,40.792,17.333,18.0,5.625,44.542,23.5,21.333,20.0
2013-06-13,83.0,79.583,73.0,21.25,51.958,30.708,18.0,20.792,52.75,21.8,21.346,21.0
2013-06-14,84.0,75.042,59.0,13.375,29.75,16.375,5.0,4.913,23.375,26.1,22.729,20.8
2013-06-15,83.0,66.25,52.0,8.348,23.217,14.87,0.0,3.0,17.417,27.2,24.429,21.7
2013-06-16,79.0,68.0,55.0,13.417,18.417,5.0,24.0,4.042,7.625,24.4,22.667,21.0
2013-06-17,75.0,63.042,44.0,14.333,22.667,8.333,0.0,6.625,29.417,27.8,23.2,20.4
2013-06-18,72.0,65.042,53.0,6.875,9.417,2.542,0.0,2.792,27.958,27.2,24.517,23.1
2013-06-19,74.0,67.958,63.0,5.792,7.292,1.5,8.0,2.042,31.696,24.8,24.112,22.9
2013-06-20,89.0,78.125,66.0,7.0,9.125,2.125,27.0,1.0,15.958,23.0,21.204,20.0
2013-06-21,83.0,73.042,64.0,11.583,14.292,2.708,12.0,2.0,20.75,23.2,21.212,19.7
2013-06-22,81.0,60.5,45.0,11.042,13.708,2.667,2.0,3.625,19.792,24.4,21.758,18.7
2013-06-23,75.0,61.333,41.0,15.708,20.208,4.5,0.0,7.333,42.667,26.9,22.562,19.7
2013-06-24,71.0,61.417,46.0,14.083,19.625,5.542,0.0,5.958,33.375,25.3,22.471,20.2
2013-06-25,72.0,60.625,43.0,11.375,15.208,3.833,0.0,4.5,33.667,26.1,22.629,19.3
2013-06-26,76.0,69.958,64.0,11.042,14.458,3.417,51.0,1.708,15.792,22.9,21.342,20.2
2013-06-27,70.0,43.958,25.0,14.792,19.667,4.875,0.0,6.75,11.25,27.3,22.717,19.3
2013-06-28,71.0,59.083,42.0,8.792,12.917,4.125,0.0,1.478,19.0,24.6,21.288,17.9
2013-06-29,67.0,53.458,26.0,9.783,16.565,6.783,0.0,4.333,16.5,28.2,23.333,20.5
2013-06-30,68.0,56.208,37.0,2.875,4.5,1.625,0.0,0.667,11.583,25.9,23.125,20.9
2013-07-01,66.0,56.417,45.0,4.375,5.833,1.458,0.0,0.875,10.542,25.0,22.6,20.0
2013-07-02,70.0,51.125,33.0,3.917,5.875,1.958,0.0,0.792,10.375,26.1,22.575,18.6
2013-07-03,61.0,55.875,43.0,2.208,2.792,0.583,0.0,0.792,4.625,26.0,23.138,20.4
2013-07-04,82.0,70.208,63.0,2.917,3.583,0.667,4.0,0.667,14.208,24.8,23.858,23.0
2013-07-05,86.0,76.0,68.0,4.25,5.958,1.708,7.0,1.0,25.0,25.4,24.604,23.7
2013-07-06,84.0,71.667,60.0,4.292,6.75,2.458,0.0,1.333,30.75,26.7,25.083,24.0
2013-07-07,89.0,70.125,56.0,5.167,8.042,2.875,0.0,1.583,23.417,28.6,25.846,23.9
2013-07-08,84.0,60.708,41.0,22.292,31.0,8.708,0.0,11.0,40.75,32.0,27.358,23.8
2013-07-09,84.0,61.708,35.0,18.375,24.958,6.583,0.0,8.167,50.25,33.2,27.0,24.1
2013-07-10,73.0,58.625,39.0,8.583,10.083,1.5,0.0,4.0,53.25,31.2,27.083,24.4
2013-07-11,70.0,59.625,46.0,11.0,13.917,2.917,0.0,3.958,46.708,29.9,26.988,24.8
2013-07-12,69.0,54.208,40.0,11.542,15.333,3.792,0.0,4.783,49.5,31.7,28.162,24.8
2013-07-13,68.0,53.833,32.0,17.913,20.783,2.87,0.0,8.5,70.25,33.1,28.412,25.0
2013-07-14,75.0,55.208,33.0,15.125,17.167,2.042,0.0,7.958,66.958,33.4,28.675,25.5
2013-07-15,72.0,50.333,21.0,13.833,16.417,2.583,0.0,8.792,33.75,34.6,28.012,22.7
2013-07-16,61.0,50.5,40.0,17.458,21.625,4.167,0.0,6.542,15.208,27.9,24.317,21.8
2013-07-17,69.0,56.75,44.0,4.458,5.833,1.375,0.0,1.333,13.875,28.6,24.483,21.8
2013-07-18,69.0,54.708,39.0,6.208,7.208,1.0,2.0,3.083,29.042,31.2,27.321,23.0
2013-07-19,61.0,47.125,29.0,11.458,14.375,2.917,0.0,4.583,18.375,29.3,24.892,20.7
2013-07-20,60.0,46.958,34.0,14.0,19.333,5.333,0.0,5.875,14.542,28.1,23.4,20.5
2013-07-21,57.0,46.208,34.0,9.458,10.875,1.417,0.0,5.458,20.792,27.9,23.517,19.5
2013-07-22,71.0,57.792,45.0,2.708,3.333,0.625,0.0,1.0,28.833,29.3,25.792,22.4
2013-07-23,73.0,61.458,32.0,16.625,21.167,4.542,2.0,5.125,48.875,33.1,27.067,24.7
2013-07-24,73.0,65.958,56.0,3.25,4.5,1.25,0.0,0.083,15.833,26.8,25.05,23.7
2013-07-25,77.0,63.125,49.0,11.792,15.458,3.667,0.0,3.333,24.833,28.8,25.938,23.6
2013-07-26,77.0,60.708,43.0,5.625,8.208,2.583,0.0,1.913,35.348,30.8,27.442,24.0
2013-07-27,80.0,58.958,44.0,6.913,8.391,1.478,11.0,1.792,33.667,31.2,27.717,23.7
2013-07-28,67.0,52.708,29.0,13.833,15.75,1.917,0.0,7.5,20.833,31.1,26.558,23.3
2013-07-29,78.0,66.25,61.0,6.792,7.375,0.583,9.0,1.25,33.958,26.7,25.625,23.0
2013-07-30,68.0,57.583,42.0,20.417,27.333,6.917,0.0,8.083,49.125,30.4,27.442,25.2
2013-07-31,70.0,60.083,48.0,8.25,10.292,2.042,0.0,2.292,38.292,29.5,26.554,24.6
2013-08-01,69.0,60.375,39.0,10.917,13.708,2.792,0.0,3.5,54.417,32.2,27.479,24.4
2013-08-02,67.0,57.792,46.0,10.208,15.083,4.875,0.0,4.125,23.0,28.5,25.162,23.3
2013-08-03,63.0,54.208,40.0,5.667,7.792,2.125,0.0,2.792,20.792,29.4,25.467,22.8
2013-08-04,66.0,53.583,37.0,1.625,1.917,0.292,0.0,0.667,13.833,30.6,27.2,23.1
2013-08-05,67.0,55.667,40.0,1.25,1.333,0.083,0.0,0.75,16.542,30.8,28.283,25.8
2013-08-06,67.0,57.083,43.0,6.917,8.0,1.083,0.0,3.125,24.75,32.0,28.75,26.4
2013-08-07,68.0,52.333,27.0,20.167,26.0,5.833,0.0,6.125,36.792,34.5,29.042,25.9
2013-08-08,67.0,52.667,30.0,5.958,6.667,0.708,0.0,2.417,41.958,33.2,28.875,25.4
2013-08-09,79.0,59.792,46.0,5.958,6.333,0.375,0.0,2.652,66.708,32.7,29.704,27.1
2013-08-10,71.0,55.417,36.0,12.913,13.87,0.957,0.0,6.708,84.5,35.7,30.588,27.2
2013-08-11,71.0,56.083,36.0,10.792,11.375,0.583,0.0,5.583,87.792,36.7,30.871,27.9
2013-08-12,71.0,55.125,33.0,16.542,19.375,2.833,0.0,10.292,88.375,35.1,30.308,27.2
2013-08-13,63.0,46.708,29.0,14.292,17.042,2.75,0.0,8.333,54.333,33.1,29.75,26.6
2013-08-14,69.0,44.75,25.0,5.75,6.542,0.792,0.0,2.25,32.917,33.8,28.871,25.2
2013-08-15,67.0,49.25,24.0,2.542,3.042,0.5,0.0,0.833,33.458,32.9,28.425,24.7
2013-08-16,67.0,53.083,35.0,1.5,1.625,0.125,0.0,1.75,33.0,32.1,28.683,26.0
2013-08-17,66.0,53.458,39.0,2.125,2.25,0.125,0.0,1.917,21.25,31.3,28.683,26.3
2013-08-18,63.0,50.458,30.0,2.75,3.167,0.417,0.0,1.25,13.708,32.2,29.35,27.3
2013-08-19,63.0,53.5,37.0,2.292,2.667,0.375,0.0,0.667,18.375,32.0,29.371,27.3
2013-08-20,66.0,57.0,42.0,2.917,3.667,0.75,0.0,0.75,15.208,32.0,29.3,27.4
2013-08-21,70.0,58.708,37.0,10.125,15.625,5.5,0.0,4.458,21.25,32.6,29.492,27.7
2013-08-22,68.0,55.417,37.0,15.333,20.375,5.042,0.0,6.208,34.917,33.2,29.092,26.8
2013-08-23,74.0,60.625,50.0,14.167,17.917,3.75,1.0,3.522,40.125,31.5,28.933,26.2
2013-08-24,81.0,54.875,38.0,14.435,17.957,3.522,1.0,4.042,25.875,31.6,28.671,25.9
2013-08-25,82.0,64.25,49.0,8.958,9.708,0.75,13.0,1.125,24.417,25.6,24.071,22.2
2013-08-26,63.0,46.375,31.0,17.708,23.083,5.375,0.0,6.75,28.75,28.7,26.329,23.9
2013-08-27,71.0,51.458,23.0,16.0,19.542,3.542,13.0,4.625,19.25,30.1,24.688,19.4
2013-08-28,63.0,41.75,16.0,19.0,24.833,5.833,0.0,10.625,23.0,31.9,27.05,24.0
2013-08-29,68.0,55.375,33.0,7.25,7.833,0.583,0.0,1.917,29.625,29.6,26.612,22.3
2013-08-30,72.0,61.792,51.0,7.583,8.875,1.292,0.0,2.375,46.208,31.0,28.325,26.3
2013-08-31,71.0,61.0,42.0,7.375,9.167,1.792,0.0,1.917,36.875,31.3,28.471,26.4
2013-09-01,71.0,59.667,48.0,7.208,8.458,1.25,0.0,3.0,30.375,31.0,28.446,26.7
2013-09-02,67.0,58.375,50.0,5.417,6.542,1.125,0.0,2.043,18.875,30.6,27.829,24.6
2013-09-03,70.0,53.708,38.0,1.583,2.542,0.958,0.0,1.625,7.875,31.7,28.438,25.4
2013-09-04,81.0,63.042,50.0,2.167,2.5,0.333,15.0,0.042,11.087,30.6,27.321,24.4
2013-09-05,75.0,65.333,57.0,1.833,2.167,0.333,13.0,0.875,15.125,29.9,27.229,25.2
2013-09-06,82.0,61.417,47.0,8.292,11.292,3.0,0.0,0.958,18.5,28.8,26.175,23.5
2013-09-07,68.0,58.042,43.0,11.478,14.522,3.043,0.0,2.542,17.875,29.6,25.917,23.3
2013-09-08,83.0,69.125,58.0,8.167,10.917,2.75,7.0,1.5,16.75,28.4,24.967,21.4
2013-09-09,70.0,54.375,30.0,14.167,18.833,4.667,0.0,3.292,17.25,28.3,24.125,21.4
2013-09-10,69.0,59.083,39.0,15.083,19.792,4.708,1.0,2.708,20.292,27.2,23.775,21.0
2013-09-11,73.0,62.208,52.0,22.667,31.167,8.5,4.0,3.333,28.75,26.9,24.408,22.7
2013-09-12,68.0,49.542,33.0,18.083,22.958,4.875,0.0,7.083,27.708,30.0,26.346,23.6
2013-09-13,71.0,58.0,43.0,11.667,14.792,3.125,0.0,2.583,30.667,29.9,26.617,23.1
2013-09-14,70.0,58.833,44.0,9.833,12.125,2.292,0.0,1.5,15.458,30.1,27.133,23.9
2013-09-15,84.0,64.583,49.0,2.792,4.958,2.167,49.0,0.0,22.875,31.1,27.662,24.8
2013-09-16,65.0,48.167,21.0,6.708,8.167,1.458,6.0,2.333,22.167,29.0,26.946,23.6
2013-09-17,50.0,32.333,26.0,18.0,24.458,6.458,0.0,6.875,13.792,27.4,22.983,19.0
2013-09-18,62.0,39.625,14.0,20.125,27.125,7.0,0.0,2.042,18.042,27.7,22.512,18.6
2013-09-19,66.0,42.583,22.0,15.875,21.292,5.417,0.0,3.75,17.542,27.8,22.108,16.2
2013-09-20,70.0,51.167,34.0,12.292,17.792,5.5,0.0,3.375,17.583,28.2,23.404,17.6
2013-09-21,67.0,51.333,25.0,5.957,8.478,2.522,0.0,1.167,15.417,28.7,24.621,20.4
2013-09-22,70.0,53.958,27.0,12.083,15.417,3.333,0.0,6.708,32.542,29.6,24.742,21.7
2013-09-23,65.0,47.417,31.0,20.292,28.292,8.0,11.0,13.5,27.125,25.2,22.258,19.1
2013-09-24,72.0,58.625,45.0,22.458,32.875,10.417,5.0,6.0,29.833,25.8,22.583,18.5
2013-09-25,78.0,72.708,69.0,29.333,44.208,14.875,18.0,2.833,24.875,24.4,23.554,22.7
2013-09-26,72.0,51.833,30.0,20.542,31.917,11.375,3.0,11.875,26.333,24.1,22.229,19.2
2013-09-27,54.0,30.875,21.0,16.667,23.667,7.0,0.0,7.292,12.875,23.6,19.558,15.2
2013-09-28,62.0,45.375,29.0,15.625,21.0,5.375,0.0,2.917,13.875,24.1,19.642,15.3
2013-09-29,63.0,46.125,28.0,11.042,14.25,3.208,0.0,3.708,12.0,24.9,21.033,17.1
2013-09-30,69.0,49.458,32.0,21.625,29.667,8.042,0.0,9.958,27.292,24.1,21.546,17.5
2013-10-01,75.0,67.083,51.0,22.125,36.0,13.875,6.0,6.708,29.333,22.8,21.696,20.0
2013-10-02,80.0,69.625,57.0,17.417,32.292,14.875,23.0,3.5,19.708,25.6,23.417,21.8
2013-10-03,68.0,51.042,36.0,17.375,24.583,7.208,0.0,3.958,26.875,28.2,24.621,21.5
