date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-12-11,48.0,31.792,12.0,17.417,28.167,10.75,,3.0,8.958,120.0,61.208,-1.0
2012-12-12,57.0,29.333,9.0,25.833,37.958,12.125,,8.083,15.625,107.0,62.5,15.0
2012-12-13,53.0,33.042,11.0,26.792,40.917,14.125,,5.167,12.125,118.0,60.083,9.0
2012-12-14,58.0,43.375,28.0,23.583,44.625,21.042,,5.565,17.375,125.0,72.292,5.0
2012-12-15,85.0,71.917,49.0,36.304,85.478,49.174,,2.25,63.833,131.0,102.375,79.0
2012-12-16,78.0,41.833,19.0,25.542,40.708,15.167,,8.5,37.25,180.0,128.667,74.0
2012-12-17,71.0,52.25,39.0,29.667,47.958,18.292,,6.792,27.958,100.0,90.333,69.0
2012-12-18,75.0,46.75,26.0,23.958,37.333,13.375,,8.792,23.042,160.0,120.167,70.0
2012-12-19,47.0,21.208,15.0,20.667,31.292,10.625,,12.5,14.125,87.0,71.167,59.0
2012-12-20,54.0,26.708,14.0,25.833,40.167,14.333,,6.75,12.75,100.0,68.125,41.0
2012-12-21,58.0,38.417,25.0,26.292,42.917,16.625,,2.333,16.542,95.0,59.0,6.0
2012-12-22,77.0,61.958,34.0,29.833,53.792,23.958,,1.208,28.917,116.0,70.167,49.0
2012-12-23,59.0,34.542,24.0,13.167,16.125,2.958,,5.5,13.042,110.0,79.875,44.0
2012-12-24,53.0,27.667,15.0,15.0,19.417,4.417,,5.708,11.333,74.0,56.708,10.0
2012-12-25,51.0,36.083,22.0,12.875,22.667,9.792,,3.333,12.125,104.0,53.208,-10.0
2012-12-26,57.0,26.333,17.0,18.917,28.625,9.708,,7.583,7.292,71.0,53.958,29.0
2012-12-27,59.0,33.917,19.0,17.458,26.25,8.792,,4.792,13.25,78.0,42.083,22.0
2012-12-28,73.0,53.5,29.0,33.917,69.625,35.708,,3.522,35.083,82.0,43.833,-4.0
2012-12-29,79.0,61.083,40.0,16.87,22.13,5.261,,5.708,22.375,112.0,79.542,51.0
2012-12-30,89.0,81.917,62.0,24.292,34.292,10.0,,0.375,38.417,133.0,84.708,70.0
2012-12-31,59.0,34.583,23.0,8.833,10.708,1.875,,4.583,5.125,135.0,100.375,46.0
2013-01-01,56.0,31.167,20.0,4.458,6.458,2.0,0.0,2.042,18.333,142.0,108.5,42.0
2013-01-02,34.0,25.833,18.0,11.125,17.042,5.917,0.0,10.417,15.208,126.0,98.0,70.0
2013-01-03,51.0,30.667,21.0,18.333,25.583,7.25,0.0,11.875,14.625,93.0,65.583,37.0
2013-01-04,61.0,37.125,18.0,17.0,26.833,9.833,0.0,8.458,21.583,113.0,67.417,10.0
2013-01-05,34.0,23.333,15.0,12.458,18.542,6.083,0.0,8.083,9.292,71.0,57.125,34.0
2013-01-06,31.0,21.167,10.0,17.958,29.375,11.417,0.0,13.667,19.0,107.0,68.583,46.0
2013-01-07,52.0,32.458,16.0,17.833,27.917,10.083,0.0,4.5,13.25,101.0,62.75,7.0
2013-01-08,85.0,56.458,33.0,21.333,38.375,17.042,22.0,2.292,31.5,147.0,93.167,43.0
2013-01-09,76.0,52.875,20.0,18.292,26.833,8.542,6.0,2.208,14.417,79.0,68.875,40.0
2013-01-10,35.0,18.958,8.0,16.5,24.708,8.208,0.0,8.458,7.458,65.0,33.75,1.0
2013-01-11,52.0,33.75,15.0,23.0,39.609,16.609,0.0,6.417,14.417,84.0,34.833,-9.0
2013-01-12,56.0,42.208,30.0,16.542,23.958,7.417,0.0,4.0,14.125,94.0,49.0,4.0
2013-01-13,56.0,22.75,14.0,16.417,23.167,6.75,0.0,8.208,10.708,80.0,58.958,23.0
2013-01-14,31.0,19.458,13.0,20.25,31.208,10.958,0.0,7.417,13.208,73.0,47.833,33.0
2013-01-15,37.0,30.958,24.0,28.125,46.792,18.667,0.0,16.375,22.792,56.0,45.125,27.0
2013-01-16,44.0,30.083,14.0,21.545,35.545,14.0,0.0,7.909,13.87,85.0,46.417,4.0
2013-01-17,45.0,26.125,15.0,24.333,39.083,14.75,0.0,9.417,11.0,90.0,66.708,42.0
2013-01-18,55.0,33.0,14.0,22.792,34.458,11.667,0.0,9.292,19.917,80.0,49.125,22.0
2013-01-19,57.0,25.5,9.0,12.167,16.542,4.375,0.0,6.958,13.792,75.0,50.083,19.0
2013-01-20,53.0,28.5,18.0,12.292,20.417,8.125,0.0,4.5,11.458,105.0,58.0,-5.0
2013-01-21,55.0,33.583,14.0,28.417,52.458,24.042,0.0,8.833,28.875,111.0,73.542,27.0
2013-01-22,66.0,35.875,15.0,20.25,28.5,8.25,4.0,6.208,20.583,89.0,56.042,20.0
2013-01-23,49.0,25.917,11.0,20.75,30.583,9.833,0.0,5.625,11.333,102.0,61.708,16.0
2013-01-24,54.0,43.458,29.0,17.708,33.042,15.333,0.0,3.522,14.542,134.0,74.792,26.0
2013-01-25,59.0,44.167,26.0,23.565,42.217,18.652,0.0,3.583,31.833,138.0,94.0,30.0
2013-01-26,70.0,37.958,17.0,10.25,13.542,3.292,5.0,6.375,26.0,151.0,111.125,40.0
2013-01-27,39.0,22.708,14.0,16.917,25.917,9.0,0.0,9.292,13.25,90.0,50.708,30.0
2013-01-28,46.0,30.167,18.0,7.625,11.833,4.208,0.0,2.375,9.042,142.0,109.833,61.0
2013-01-29,59.0,29.917,14.0,18.25,26.792,8.542,0.0,6.833,17.292,119.0,86.958,56.0
2013-01-30,82.0,54.333,33.0,6.458,9.625,3.167,15.0,0.75,12.708,158.0,123.292,52.0
2013-01-31,50.0,26.333,12.0,22.958,36.625,13.667,0.0,9.739,21.5,146.0,118.75,71.0
2013-02-01,65.0,36.417,20.0,23.458,38.083,14.625,0.0,6.542,27.292,110.0,73.458,31.0
2013-02-02,90.0,68.5,49.0,20.333,28.083,7.75,1.0,0.0,41.792,131.0,92.875,52.0
2013-02-03,92.0,69.083,48.0,11.292,17.417,6.125,0.0,0.261,51.591,175.0,145.25,94.0
2013-02-04,69.0,54.167,23.0,17.417,28.458,11.042,4.0,2.292,22.083,136.0,60.375,12.0
2013-02-05,21.0,16.417,11.0,18.833,28.667,9.833,0.0,9.167,8.522,56.0,29.917,15.0
2013-02-06,24.0,20.25,15.0,19.417,30.458,11.042,0.0,8.167,10.875,50.0,31.625,14.0
2013-02-07,31.0,22.792,12.0,15.917,24.083,8.167,0.0,7.304,13.0,66.0,40.792,25.0
2013-02-08,80.0,68.542,32.0,15.905,24.095,8.19,24.0,0.591,23.682,43.0,16.625,4.0
2013-02-09,66.0,36.25,24.0,14.083,19.042,4.958,2.0,7.792,8.958,91.0,65.875,25.0
2013-02-10,50.0,25.917,15.0,20.958,30.375,9.417,0.0,8.625,19.042,83.0,61.625,33.0
2013-02-11,69.0,49.75,25.0,22.25,33.125,10.875,4.0,15.167,23.833,61.0,34.0,7.0
2013-02-12,42.0,34.833,31.0,15.125,23.833,8.708,0.0,6.958,14.542,77.0,49.833,26.0
2013-02-13,44.0,32.958,23.0,21.042,33.583,12.542,0.0,4.333,10.333,70.0,47.875,12.0
2013-02-14,86.0,64.167,27.0,20.458,32.625,12.167,30.0,2.333,22.708,62.0,26.75,8.0
2013-02-15,86.0,56.417,24.0,17.833,24.625,6.792,62.0,1.875,13.167,88.0,55.625,12.0
2013-02-16,30.0,19.292,10.0,13.125,16.708,3.583,0.0,6.458,9.5,115.0,89.167,71.0
2013-02-17,34.0,22.917,14.0,21.083,28.833,7.75,0.0,11.125,28.917,121.0,80.417,31.0
2013-02-18,26.0,18.5,13.0,21.333,32.875,11.542,0.0,8.042,17.417,79.0,56.208,39.0
2013-02-19,30.0,20.75,12.0,21.875,33.5,11.625,0.0,10.0,14.625,85.0,54.25,29.0
2013-02-20,40.0,32.25,25.0,25.292,39.833,14.542,0.0,8.667,17.0,73.0,45.875,10.0
2013-02-21,36.0,20.042,11.0,21.542,30.958,9.417,0.0,9.0,13.458,94.0,62.708,28.0
2013-02-22,36.0,21.708,12.0,22.0,30.087,8.087,0.0,9.083,18.292,87.0,52.417,31.0
2013-02-23,44.0,31.583,24.0,20.167,29.292,9.125,0.0,10.833,24.542,87.0,62.542,44.0
2013-02-24,48.0,38.458,29.0,21.083,34.083,13.0,0.0,6.958,17.958,98.0,67.583,52.0
2013-02-25,53.0,46.6,34.0,23.875,35.0,11.125,0.0,5.125,37.375,113.0,69.909,33.0
2013-02-26,,,,19.458,27.875,8.417,0.0,4.708,46.25,93.0,51.0,25.0
2013-02-27,,,,21.917,47.583,25.667,,1.125,67.667,,,
2013-02-28,,,,15.917,26.125,10.208,,4.833,32.917,,,
2013-03-01,,,,18.833,29.417,10.583,,2.708,35.875,,,
2013-03-02,,,,20.708,30.75,10.042,,1.0,28.833,,,
2013-03-03,,,,20.75,33.333,12.583,0.0,7.75,17.458,,,
2013-03-04,,,,16.5,23.125,6.625,0.0,4.375,14.917,,,
2013-03-05,,,,28.625,50.042,21.417,45.0,1.125,32.125,,,
2013-03-06,,,,17.708,26.333,8.625,0.0,6.875,17.375,,,
2013-03-07,,,,12.75,19.792,7.042,1.0,4.87,16.25,,,
2013-03-08,,,,12.522,18.217,5.696,0.0,3.833,5.792,,,
2013-03-09,,,,11.333,16.208,4.875,0.0,6.333,13.25,,,
2013-03-10,,,,17.75,26.25,8.5,0.0,7.083,15.125,,,
2013-03-11,,,,10.417,15.667,5.25,0.0,2.875,8.542,,,
2013-03-12,,,,10.458,16.417,5.958,0.0,2.667,25.875,,,
2013-03-13,,,,4.75,7.708,2.958,21.0,1.0,26.792,,,
2013-03-14,,,,16.625,23.667,7.042,0.0,3.625,24.174,,,
2013-03-15,,,,12.5,18.958,6.458,0.0,5.167,7.75,,,
2013-03-16,,,,11.25,15.833,4.583,0.0,4.208,22.375,,,
2013-03-17,,,,11.75,18.292,6.542,0.0,3.542,24.167,,,
2013-03-18,,,,5.292,9.5,4.208,0.0,1.417,33.042,,,
2013-03-19,,,,11.167,17.792,6.625,0.0,4.833,15.5,,,
2013-03-20,,,,25.708,43.958,18.25,21.0,0.958,19.333,,,
2013-03-21,,,,15.5,23.083,7.583,0.0,5.304,12.625,,,
2013-03-22,,,,10.87,17.478,6.609,0.0,4.417,9.542,,,
2013-03-23,,,,9.542,14.833,5.292,0.0,6.708,9.083,,,
2013-03-24,,,,12.875,22.333,9.458,0.0,4.083,19.875,,,
2013-03-25,,,,7.25,13.625,6.375,0.0,3.542,28.417,,,
2013-03-26,,,,9.833,19.958,10.125,2.0,2.125,26.625,,,
2013-03-27,,,,18.333,32.292,13.958,10.0,2.958,54.375,,,
2013-03-28,,,,10.375,32.208,21.833,0.0,5.042,30.25,,,
2013-03-29,,,,3.542,26.292,22.75,0.0,2.042,26.958,,,
2013-03-30,,,,2.083,28.125,26.042,18.0,1.167,25.542,,,
2013-03-31,,,,11.25,39.417,28.167,0.0,9.792,13.875,,,
2013-04-01,70.0,45.583,26.0,14.333,18.583,4.25,0.0,4.208,17.174,154.0,110.167,60.0
2013-04-02,86.0,76.958,49.0,36.917,60.458,23.542,44.0,0.792,65.833,148.0,122.708,99.0
2013-04-03,87.0,61.792,33.0,26.458,32.542,6.083,27.0,4.75,30.875,167.0,143.333,123.0
2013-04-04,60.0,42.917,25.0,14.167,20.25,6.083,0.0,4.375,4.5,212.0,163.625,94.0
2013-04-05,69.0,53.917,36.0,17.292,23.292,6.0,0.0,6.391,28.0,220.0,176.667,133.0
2013-04-06,69.0,56.667,36.0,1.304,1.435,0.13,22.0,0.958,20.75,203.0,179.333,161.0
2013-04-07,76.0,46.333,25.0,1.75,1.75,0.0,1.0,0.833,15.75,214.0,181.75,119.0
2013-04-08,43.0,20.625,5.0,21.417,25.708,4.292,0.0,8.458,10.583,197.0,146.625,92.0
2013-04-09,52.0,41.792,25.0,8.958,10.5,1.542,0.0,2.458,14.875,197.0,156.042,86.0
2013-04-10,54.0,33.25,20.0,10.5,11.75,1.25,0.0,3.458,10.917,170.0,147.208,101.0
2013-04-11,59.0,36.417,14.0,13.25,16.125,2.875,0.0,4.542,10.542,157.0,111.042,69.0
2013-04-12,56.0,32.292,13.0,15.833,18.167,2.333,0.0,5.333,20.083,161.0,123.0,66.0
2013-04-13,51.0,34.625,14.0,8.875,10.75,1.875,0.0,3.708,6.083,160.0,118.125,74.0
2013-04-14,54.0,41.583,32.0,4.542,4.542,0.0,0.0,1.917,19.583,195.0,165.958,115.0
2013-04-15,57.0,37.042,21.0,13.125,15.792,2.667,0.0,7.083,29.542,221.0,181.208,119.0
2013-04-16,66.0,42.833,29.0,10.917,12.833,1.917,0.0,2.583,17.5,204.0,160.542,97.0
2013-04-17,69.0,58.125,39.0,9.542,9.833,0.292,0.0,2.583,38.708,212.0,191.958,180.0
2013-04-18,67.0,53.625,42.0,3.818,3.909,0.091,4.0,1.091,17.565,226.0,195.083,162.0
2013-04-19,65.0,41.958,17.0,10.75,12.458,1.708,0.0,1.478,13.083,184.0,137.375,102.0
2013-04-20,67.0,39.542,18.0,16.348,18.739,2.391,9.0,2.25,21.542,111.0,96.083,76.0
2013-04-21,71.0,60.833,23.0,14.583,16.458,1.875,31.0,2.958,10.958,100.0,79.333,68.0
2013-04-22,38.0,18.917,11.0,20.958,25.5,4.542,0.0,9.167,19.125,160.0,123.417,83.0
2013-04-23,47.0,32.042,21.0,12.417,16.25,3.833,0.0,3.333,20.708,183.0,137.583,66.0
2013-04-24,78.0,52.167,37.0,3.125,3.167,0.042,12.0,1.625,17.958,193.0,174.792,154.0
2013-04-25,75.0,35.375,12.0,16.792,22.042,5.25,1.0,8.292,23.708,223.0,178.667,144.0
2013-04-26,60.0,42.792,20.0,7.0,7.958,0.958,0.0,2.458,20.208,214.0,173.458,119.0
2013-04-27,63.0,27.958,11.0,8.625,9.458,0.833,0.0,3.0,10.5,200.0,155.125,91.0
2013-04-28,55.0,23.75,10.0,13.083,14.333,1.25,0.0,4.958,15.583,201.0,164.417,123.0
2013-04-29,59.0,38.458,12.0,10.458,11.875,1.417,0.0,3.75,14.917,206.0,169.458,106.0
2013-04-30,71.0,57.833,49.0,4.5,4.667,0.167,0.0,1.083,25.333,200.0,184.792,163.0
2013-05-01,69.0,52.292,28.0,13.958,17.167,3.208,10.0,1.792,22.0,175.0,139.333,112.0
2013-05-02,69.0,37.625,11.0,17.458,23.542,6.083,8.0,6.583,15.667,183.0,138.708,94.0
2013-05-03,58.0,33.042,17.0,11.125,13.792,2.667,0.0,7.174,11.333,180.0,147.583,124.0
2013-05-04,62.0,45.333,24.0,12.739,14.217,1.478,0.0,3.625,17.625,194.0,158.042,112.0
2013-05-05,60.0,36.667,11.0,12.542,14.458,1.917,0.0,8.417,23.625,217.0,172.208,133.0
2013-05-06,61.0,46.375,23.0,6.833,7.125,0.292,0.0,2.75,18.625,220.0,190.083,150.0
2013-05-07,33.0,18.417,11.0,18.667,23.333,4.667,0.0,10.75,17.583,202.0,167.875,123.0
2013-05-08,48.0,28.542,11.0,13.208,15.833,2.625,0.0,7.125,10.167,190.0,155.125,119.0
2013-05-09,60.0,40.458,14.0,8.917,10.917,2.0,0.0,2.708,10.375,227.0,177.792,103.0
2013-05-10,59.0,43.083,21.0,19.917,23.542,3.625,0.0,5.458,25.609,248.0,206.75,157.0
2013-05-11,89.0,79.333,53.0,4.333,4.375,0.042,34.0,0.375,16.667,203.0,191.875,181.0
2013-05-12,87.0,58.625,27.0,12.833,15.583,2.75,2.0,4.0,16.917,253.0,192.708,160.0
2013-05-13,73.0,56.333,37.0,2.625,2.75,0.125,0.0,0.708,9.958,236.0,196.292,155.0
2013-05-14,70.0,57.542,42.0,9.083,11.0,1.917,0.0,3.0,14.75,239.0,203.167,175.0
2013-05-15,71.0,55.542,38.0,5.208,6.667,1.458,0.0,1.083,11.75,236.0,200.625,168.0
2013-05-16,67.0,50.542,29.0,17.458,23.0,5.542,8.0,5.875,23.458,253.0,200.125,155.0
2013-05-17,68.0,46.917,17.0,11.333,14.458,3.125,0.0,3.478,21.792,222.0,168.75,126.0
2013-05-18,63.0,45.833,18.0,3.304,3.391,0.087,0.0,2.083,7.958,229.0,189.25,139.0
2013-05-19,74.0,47.792,34.0,2.458,2.625,0.167,4.0,3.667,4.292,219.0,193.917,168.0
2013-05-20,90.0,84.292,76.0,20.083,30.042,9.958,17.0,0.875,20.167,211.0,192.333,170.0
2013-05-21,92.0,61.292,39.0,18.792,24.333,5.542,0.0,4.083,22.25,253.0,220.917,202.0
2013-05-22,69.0,56.708,42.0,7.792,10.292,2.5,0.0,2.625,23.875,247.0,213.667,190.0
2013-05-23,69.0,39.542,18.0,12.458,15.167,2.708,0.0,2.125,31.542,243.0,212.083,176.0
2013-05-24,59.0,42.167,19.0,8.625,10.625,2.0,0.0,2.458,15.375,247.0,207.583,157.0
2013-05-25,62.0,48.333,31.0,9.167,11.875,2.708,0.0,4.167,14.167,233.0,184.042,148.0
2013-05-26,64.0,52.208,40.0,2.125,2.125,0.0,0.0,0.625,13.042,242.0,209.208,181.0
2013-05-27,66.0,50.792,32.0,6.25,7.667,1.417,0.0,1.292,9.917,239.0,206.042,167.0
2013-05-28,62.0,51.167,38.0,3.583,3.875,0.292,0.0,1.0,9.375,234.0,209.25,186.0
2013-05-29,63.0,54.792,46.0,1.5,1.542,0.042,0.0,0.458,11.875,236.0,212.5,197.0
2013-05-30,82.0,68.083,56.0,1.083,1.083,0.0,2.0,0.333,16.417,223.0,212.125,200.0
2013-05-31,83.0,44.333,16.0,13.0,17.292,4.292,3.0,4.913,22.208,266.0,220.25,181.0
2013-06-01,64.0,47.375,26.0,16.652,20.957,4.304,0.0,4.833,22.667,234.0,191.917,156.0
2013-06-02,63.0,48.792,31.0,14.042,18.167,4.125,0.0,8.583,23.583,221.0,182.167,141.0
2013-06-03,63.0,49.75,32.0,10.542,12.708,2.167,0.0,4.375,19.042,225.0,179.917,135.0
2013-06-04,67.0,55.167,37.0,7.167,9.667,2.5,0.0,3.417,17.708,255.0,209.583,162.0
2013-06-05,68.0,55.417,40.0,4.792,5.917,1.125,0.0,2.417,14.75,245.0,216.333,195.0
2013-06-06,69.0,52.25,40.0,4.125,5.333,1.208,0.0,1.042,10.667,239.0,214.792,189.0
2013-06-07,69.0,50.833,30.0,8.333,10.542,2.208,0.0,0.875,10.292,242.0,209.625,192.0
2013-06-08,67.0,48.958,23.0,15.125,19.5,4.375,3.0,9.583,20.0,262.0,216.208,186.0
2013-06-09,79.0,53.292,31.0,8.792,10.542,1.75,0.0,3.208,21.625,262.0,229.625,201.0
2013-06-10,70.0,58.25,45.0,5.083,6.125,1.042,0.0,1.875,20.0,234.0,215.5,194.0
2013-06-11,80.0,62.542,54.0,10.208,12.75,2.542,6.0,0.792,15.875,227.0,210.792,199.0
2013-06-12,82.0,74.958,65.0,23.458,40.792,17.333,18.0,5.625,44.542,235.0,213.333,200.0
2013-06-13,83.0,79.583,73.0,21.25,51.958,30.708,18.0,20.792,52.75,218.0,213.458,210.0
2013-06-14,84.0,75.042,59.0,13.375,29.75,16.375,5.0,4.913,23.375,261.0,227.292,208.0
2013-06-15,83.0,66.25,52.0,8.348,23.217,14.87,0.0,3.0,17.417,272.0,244.292,217.0
2013-06-16,79.0,68.0,55.0,13.417,18.417,5.0,24.0,4.042,7.625,244.0,226.667,210.0
2013-06-17,75.0,63.042,44.0,14.333,22.667,8.333,0.0,6.625,29.417,278.0,232.0,204.0
2013-06-18,72.0,65.042,53.0,6.875,9.417,2.542,0.0,2.792,27.958,272.0,245.167,231.0
2013-06-19,74.0,67.958,63.0,5.792,7.292,1.5,8.0,2.042,31.696,248.0,241.125,229.0
2013-06-20,89.0,78.125,66.0,7.0,9.125,2.125,27.0,1.0,15.958,230.0,212.042,200.0
2013-06-21,83.0,73.042,64.0,11.583,14.292,2.708,12.0,2.0,20.75,232.0,212.125,197.0
2013-06-22,81.0,60.5,45.0,11.042,13.708,2.667,2.0,3.625,19.792,244.0,217.583,187.0
2013-06-23,75.0,61.333,41.0,15.708,20.208,4.5,0.0,7.333,42.667,269.0,225.625,197.0
2013-06-24,71.0,61.417,46.0,14.083,19.625,5.542,0.0,5.958,33.375,253.0,224.708,202.0
2013-06-25,72.0,60.625,43.0,11.375,15.208,3.833,0.0,4.5,33.667,261.0,226.292,193.0
2013-06-26,76.0,69.958,64.0,11.042,14.458,3.417,51.0,1.708,15.792,229.0,213.417,202.0
2013-06-27,70.0,43.958,25.0,14.792,19.667,4.875,0.0,6.75,11.25,273.0,227.167,193.0
2013-06-28,71.0,59.083,42.0,8.792,12.917,4.125,0.0,1.478,19.0,246.0,212.875,179.0
2013-06-29,67.0,53.458,26.0,9.783,16.565,6.783,0.0,4.333,16.5,282.0,233.333,205.0
2013-06-30,68.0,56.208,37.0,2.875,4.5,1.625,0.0,0.667,11.583,259.0,231.25,209.0
2013-07-01,66.0,56.417,45.0,4.375,5.833,1.458,0.0,0.875,10.542,250.0,226.0,200.0
2013-07-02,70.0,51.125,33.0,3.917,5.875,1.958,0.0,0.792,10.375,261.0,225.75,186.0
2013-07-03,61.0,55.875,43.0,2.208,2.792,0.583,0.0,0.792,4.625,260.0,231.375,204.0
2013-07-04,82.0,70.208,63.0,2.917,3.583,0.667,4.0,0.667,14.208,248.0,238.583,230.0
2013-07-05,86.0,76.0,68.0,4.25,5.958,1.708,7.0,1.0,25.0,254.0,246.042,237.0
2013-07-06,84.0,71.667,60.0,4.292,6.75,2.458,0.0,1.333,30.75,267.0,250.833,240.0
2013-07-07,89.0,70.125,56.0,5.167,8.042,2.875,0.0,1.583,23.417,286.0,258.458,239.0
2013-07-08,84.0,60.708,41.0,22.292,31.0,8.708,0.0,11.0,40.75,320.0,273.583,238.0
2013-07-09,84.0,61.708,35.0,18.375,24.958,6.583,0.0,8.167,50.25,332.0,270.0,241.0
2013-07-10,73.0,58.625,39.0,8.583,10.083,1.5,0.0,4.0,53.25,312.0,270.833,244.0
2013-07-11,70.0,59.625,46.0,11.0,13.917,2.917,0.0,3.958,46.708,299.0,269.875,248.0
2013-07-12,69.0,54.208,40.0,11.542,15.333,3.792,0.0,4.783,49.5,317.0,281.625,248.0
2013-07-13,68.0,53.833,32.0,17.913,20.783,2.87,0.0,8.5,70.25,331.0,284.125,250.0
2013-07-14,75.0,55.208,33.0,15.125,17.167,2.042,0.0,7.958,66.958,334.0,286.75,255.0
2013-07-15,72.0,50.333,21.0,13.833,16.417,2.583,0.0,8.792,33.75,346.0,280.125,227.0
2013-07-16,61.0,50.5,40.0,17.458,21.625,4.167,0.0,6.542,15.208,279.0,243.167,218.0
2013-07-17,69.0,56.75,44.0,4.458,5.833,1.375,0.0,1.333,13.875,286.0,244.833,218.0
2013-07-18,69.0,54.708,39.0,6.208,7.208,1.0,2.0,3.083,29.042,312.0,273.208,230.0
2013-07-19,61.0,47.125,29.0,11.458,14.375,2.917,0.0,4.583,18.375,293.0,248.917,207.0
2013-07-20,60.0,46.958,34.0,14.0,19.333,5.333,0.0,5.875,14.542,281.0,234.0,205.0
2013-07-21,57.0,46.208,34.0,9.458,10.875,1.417,0.0,5.458,20.792,279.0,235.167,195.0
2013-07-22,71.0,57.792,45.0,2.708,3.333,0.625,0.0,1.0,28.833,293.0,257.917,224.0
2013-07-23,73.0,61.458,32.0,16.625,21.167,4.542,2.0,5.125,48.875,331.0,270.667,247.0
2013-07-24,73.0,65.958,56.0,3.25,4.5,1.25,0.0,0.083,15.833,268.0,250.5,237.0
2013-07-25,77.0,63.125,49.0,11.792,15.458,3.667,0.0,3.333,24.833,288.0,259.375,236.0
2013-07-26,77.0,60.708,43.0,5.625,8.208,2.583,0.0,1.913,35.348,308.0,274.417,240.0
2013-07-27,80.0,58.958,44.0,6.913,8.391,1.478,11.0,1.792,33.667,312.0,277.167,237.0
2013-07-28,67.0,52.708,29.0,13.833,15.75,1.917,0.0,7.5,20.833,311.0,265.583,233.0
2013-07-29,78.0,66.25,61.0,6.792,7.375,0.583,9.0,1.25,33.958,267.0,256.25,230.0
2013-07-30,68.0,57.583,42.0,20.417,27.333,6.917,0.0,8.083,49.125,304.0,274.417,252.0
2013-07-31,70.0,60.083,48.0,8.25,10.292,2.042,0.0,2.292,38.292,295.0,265.542,246.0
2013-08-01,69.0,60.375,39.0,10.917,13.708,2.792,0.0,3.5,54.417,322.0,274.792,244.0
2013-08-02,67.0,57.792,46.0,10.208,15.083,4.875,0.0,4.125,23.0,285.0,251.625,233.0
2013-08-03,63.0,54.208,40.0,5.667,7.792,2.125,0.0,2.792,20.792,294.0,254.667,228.0
2013-08-04,66.0,53.583,37.0,1.625,1.917,0.292,0.0,0.667,13.833,306.0,272.0,231.0
2013-08-05,67.0,55.667,40.0,1.25,1.333,0.083,0.0,0.75,16.542,308.0,282.833,258.0
2013-08-06,67.0,57.083,43.0,6.917,8.0,1.083,0.0,3.125,24.75,320.0,287.5,264.0
2013-08-07,68.0,52.333,27.0,20.167,26.0,5.833,0.0,6.125,36.792,345.0,290.417,259.0
2013-08-08,67.0,52.667,30.0,5.958,6.667,0.708,0.0,2.417,41.958,332.0,288.75,254.0
2013-08-09,79.0,59.792,46.0,5.958,6.333,0.375,0.0,2.652,66.708,327.0,297.042,271.0
2013-08-10,71.0,55.417,36.0,12.913,13.87,0.957,0.0,6.708,84.5,357.0,305.875,272.0
2013-08-11,71.0,56.083,36.0,10.792,11.375,0.583,0.0,5.583,87.792,367.0,308.708,279.0
2013-08-12,71.0,55.125,33.0,16.542,19.375,2.833,0.0,10.292,88.375,351.0,303.083,272.0
2013-08-13,63.0,46.708,29.0,14.292,17.042,2.75,0.0,8.333,54.333,331.0,297.5,266.0
2013-08-14,69.0,44.75,25.0,5.75,6.542,0.792,0.0,2.25,32.917,338.0,288.708,252.0
2013-08-15,67.0,49.25,24.0,2.542,3.042,0.5,0.0,0.833,33.458,329.0,284.25,247.0
2013-08-16,67.0,53.083,35.0,1.5,1.625,0.125,0.0,1.75,33.0,321.0,286.833,260.0
2013-08-17,66.0,53.458,39.0,2.125,2.25,0.125,0.0,1.917,21.25,313.0,286.833,263.0
2013-08-18,63.0,50.458,30.0,2.75,3.167,0.417,0.0,1.25,13.708,322.0,293.5,273.0
2013-08-19,63.0,53.5,37.0,2.292,2.667,0.375,0.0,0.667,18.375,320.0,293.708,273.0
2013-08-20,66.0,57.0,42.0,2.917,3.667,0.75,0.0,0.75,15.208,320.0,293.0,274.0
2013-08-21,70.0,58.708,37.0,10.125,15.625,5.5,0.0,4.458,21.25,326.0,294.917,277.0
2013-08-22,68.0,55.417,37.0,15.333,20.375,5.042,0.0,6.208,34.917,332.0,290.917,268.0
2013-08-23,74.0,60.625,50.0,14.167,17.917,3.75,1.0,3.522,40.125,315.0,289.333,262.0
2013-08-24,81.0,54.875,38.0,14.435,17.957,3.522,1.0,4.042,25.875,316.0,286.708,259.0
2013-08-25,82.0,64.25,49.0,8.958,9.708,0.75,13.0,1.125,24.417,256.0,240.708,222.0
2013-08-26,63.0,46.375,31.0,17.708,23.083,5.375,0.0,6.75,28.75,287.0,263.292,239.0
2013-08-27,71.0,51.458,23.0,16.0,19.542,3.542,13.0,4.625,19.25,301.0,246.875,194.0
2013-08-28,63.0,41.75,16.0,19.0,24.833,5.833,0.0,10.625,23.0,319.0,270.5,240.0
2013-08-29,68.0,55.375,33.0,7.25,7.833,0.583,0.0,1.917,29.625,296.0,266.125,223.0
2013-08-30,72.0,61.792,51.0,7.583,8.875,1.292,0.0,2.375,46.208,310.0,283.25,263.0
2013-08-31,71.0,61.0,42.0,7.375,9.167,1.792,0.0,1.917,36.875,313.0,284.708,264.0
2013-09-01,71.0,59.667,48.0,7.208,8.458,1.25,0.0,3.0,30.375,310.0,284.458,267.0
