date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-09-09,97.0,80.958,51.0,1.875,3.583,1.708,0.0,2.0,21.125,30.8,25.733,21.7
2011-09-10,98.0,79.75,54.0,1.917,4.042,2.125,0.0,2.542,15.417,30.7,25.975,22.0
2011-09-11,98.0,83.5,57.0,1.208,3.708,2.5,0.0,1.417,13.667,29.2,24.392,20.8
2011-09-12,99.0,80.542,46.0,1.375,4.167,2.792,0.0,1.583,10.833,30.4,24.375,19.9
2011-09-13,98.0,79.458,48.0,1.25,3.708,2.458,0.0,2.167,10.375,30.5,24.592,20.0
2011-09-14,98.0,78.708,47.0,1.75,3.875,2.125,0.0,1.957,12.174,30.4,24.792,20.4
2011-09-15,98.0,80.042,51.0,0.783,2.087,1.304,0.0,1.042,9.292,31.0,24.417,19.1
2011-09-16,99.0,82.708,53.0,0.917,1.917,1.0,0.0,2.292,14.458,29.9,24.7,19.9
2011-09-17,98.0,85.0,62.0,0.667,1.292,0.625,3.0,0.533,6.435,28.8,24.908,21.3
2011-09-18,99.0,79.417,45.0,0.708,1.667,0.958,0.0,,10.167,30.2,25.054,20.7
2011-09-19,98.0,84.917,52.0,2.542,3.5,0.958,3.0,1.412,21.333,30.7,23.433,20.0
2011-09-20,99.0,98.0,95.0,4.125,4.625,0.5,88.0,0.125,20.583,22.1,20.067,18.0
2011-09-21,99.0,91.0,73.0,2.208,2.208,0.0,84.0,0.375,24.542,25.1,23.142,18.9
2011-09-22,98.0,79.417,55.0,2.304,2.478,0.174,2.0,1.583,5.458,26.5,21.346,15.9
2011-09-23,98.0,79.792,53.0,3.333,3.75,0.417,0.0,2.542,7.458,20.6,17.054,12.4
2011-09-24,97.0,76.083,42.0,2.917,3.833,0.917,0.0,2.75,7.792,22.1,15.717,11.0
2011-09-25,98.0,79.75,55.0,1.792,2.042,0.25,0.0,2.125,7.667,20.7,16.662,11.6
2011-09-26,99.0,91.75,73.0,6.542,7.167,0.625,2.0,2.458,15.75,17.9,15.762,14.3
2011-09-27,99.0,86.458,61.0,8.833,9.833,1.0,2.0,2.833,15.292,20.7,16.783,13.8
2011-09-28,98.0,79.917,56.0,4.333,4.708,0.375,0.0,2.042,12.167,21.0,17.096,13.5
2011-09-29,98.0,82.375,55.0,3.043,3.217,0.174,0.0,2.087,14.478,23.2,18.167,14.4
2011-09-30,98.0,81.125,58.0,2.75,2.875,0.125,0.0,1.708,25.375,26.8,21.538,14.3
2011-10-01,91.0,79.042,68.0,3.708,3.833,0.125,0.0,2.333,17.75,21.1,18.608,16.0
2011-10-02,93.0,75.542,66.0,2.458,2.5,0.042,0.0,2.875,16.375,18.2,16.175,14.2
2011-10-03,99.0,73.375,40.0,3.875,4.208,0.333,0.0,2.708,11.292,19.0,13.896,10.3
2011-10-04,98.0,75.042,42.0,3.042,3.625,0.583,0.0,2.667,9.458,19.1,14.104,8.7
2011-10-05,99.0,98.0,95.0,10.542,12.667,2.125,98.0,1.208,15.5,17.2,15.108,12.8
2011-10-06,98.0,89.5,60.0,8.913,9.609,0.696,4.0,1.583,8.208,21.6,17.221,15.1
2011-10-07,97.0,60.458,27.0,6.708,7.208,0.5,0.0,3.583,9.333,23.0,17.221,9.2
2011-10-08,96.0,72.083,30.0,3.25,3.708,0.458,0.0,3.0,17.958,21.8,13.996,8.1
2011-10-09,98.0,86.875,51.0,1.458,1.583,0.125,0.0,1.833,26.875,21.4,15.588,10.9
2011-10-10,98.0,85.083,48.0,3.0,3.292,0.292,3.0,2.125,29.25,23.4,17.279,13.3
2011-10-11,98.0,84.083,52.0,3.917,4.792,0.875,0.0,3.333,39.292,23.0,16.738,11.6
2011-10-12,97.0,82.792,45.0,2.958,3.542,0.583,0.0,2.958,32.833,21.5,15.525,12.0
2011-10-13,98.0,83.792,51.0,2.174,2.565,0.391,0.0,2.391,34.696,22.0,16.392,11.1
2011-10-14,98.0,79.75,42.0,2.333,3.0,0.667,4.0,3.667,42.583,24.1,18.888,12.3
2011-10-15,97.0,90.667,76.0,0.5,0.5,0.0,15.0,1.542,18.0,23.1,21.671,20.1
2011-10-16,97.0,68.708,39.0,1.125,1.125,0.0,7.0,2.208,9.333,26.6,22.158,19.0
2011-10-17,89.0,63.5,39.0,6.333,7.0,0.667,0.0,4.083,25.917,23.2,19.329,15.1
2011-10-18,97.0,81.75,63.0,3.75,3.833,0.083,0.0,2.208,19.75,18.0,15.562,11.8
2011-10-19,93.0,79.708,69.0,4.958,5.125,0.167,1.0,2.333,12.333,15.3,13.35,11.3
2011-10-20,99.0,88.583,71.0,6.565,7.0,0.435,1.0,2.25,20.708,18.0,14.854,11.6
2011-10-21,99.0,91.292,80.0,5.333,5.667,0.333,13.0,1.917,18.333,18.6,16.117,14.2
2011-10-22,99.0,92.625,69.0,7.458,9.25,1.792,80.0,1.125,15.167,24.4,18.95,15.4
2011-10-23,98.0,92.583,78.0,0.917,0.917,0.0,8.0,1.042,6.833,22.8,19.55,15.0
2011-10-24,98.0,90.792,68.0,6.292,7.417,1.125,0.0,2.292,27.5,22.8,18.362,14.4
2011-10-25,98.0,76.083,45.0,3.958,4.083,0.125,0.0,2.667,15.917,24.7,19.646,15.6
2011-10-26,98.0,73.125,40.0,4.708,5.125,0.417,0.0,3.304,13.261,17.4,13.175,7.8
2011-10-27,99.0,78.167,42.0,3.435,4.261,0.826,0.0,2.792,14.875,16.3,9.592,4.3
2011-10-28,99.0,82.208,49.0,5.0,6.458,1.458,0.0,2.458,13.083,18.2,10.658,4.2
2011-10-29,99.0,83.458,50.0,4.583,5.833,1.25,0.0,2.875,20.333,18.3,11.8,6.0
2011-10-30,99.0,90.0,68.0,3.792,4.042,0.25,3.0,2.083,23.5,16.3,12.742,7.5
2011-10-31,99.0,88.333,58.0,7.125,8.458,1.333,1.0,2.0,20.667,19.4,14.371,10.2
2011-11-01,99.0,82.75,46.0,2.958,4.125,1.167,0.0,2.458,12.958,18.6,11.638,6.5
2011-11-02,99.0,87.083,55.0,4.958,6.917,1.958,0.0,2.25,20.13,19.6,11.746,5.6
2011-11-03,99.0,92.167,71.0,7.0,9.609,2.609,0.0,1.833,37.0,20.4,15.562,11.5
2011-11-04,99.0,90.792,65.0,6.458,7.792,1.333,0.0,1.708,38.292,20.7,14.85,11.6
2011-11-05,97.0,89.875,67.0,2.375,3.292,0.917,0.0,1.458,26.167,22.6,16.554,10.8
2011-11-06,97.0,96.125,88.0,3.75,4.25,0.5,6.0,1.167,10.333,19.8,17.283,14.8
2011-11-07,99.0,87.458,55.0,3.042,3.958,0.917,2.0,1.375,7.708,19.8,15.125,11.7
2011-11-08,98.0,88.292,64.0,3.125,3.417,0.292,11.0,1.833,8.0,14.1,11.554,7.7
2011-11-09,98.0,82.458,50.0,5.083,6.417,1.333,0.0,1.87,9.826,13.9,9.717,6.9
2011-11-10,97.0,77.458,54.0,3.696,3.783,0.087,0.0,1.625,7.583,13.6,10.617,8.3
2011-11-11,99.0,94.125,80.0,13.958,14.792,0.833,37.0,1.458,16.417,11.5,10.017,9.3
2011-11-12,99.0,90.5,68.0,5.542,5.792,0.25,1.0,1.292,9.792,18.1,13.388,9.7
2011-11-13,98.0,88.208,60.0,3.75,3.833,0.083,0.0,2.042,20.292,19.4,12.721,8.2
2011-11-14,99.0,83.458,50.0,3.708,4.792,1.083,0.0,1.87,22.652,17.8,12.725,8.8
2011-11-15,98.0,79.167,51.0,4.583,4.833,0.25,0.0,2.792,16.542,13.8,10.829,6.4
2011-11-16,99.0,66.542,31.0,6.125,6.75,0.625,0.0,2.667,5.958,13.1,8.104,4.5
2011-11-17,99.0,69.917,19.0,5.957,7.13,1.174,0.0,2.75,9.958,16.4,9.129,3.8
2011-11-18,99.0,96.125,86.0,15.833,22.333,6.5,6.0,2.083,39.0,15.2,9.817,7.2
2011-11-19,98.0,93.917,88.0,0.708,0.708,0.0,49.0,1.042,19.792,21.2,18.012,13.7
2011-11-20,96.0,82.333,53.0,6.208,6.958,0.75,1.0,2.5,11.538,21.7,18.154,11.1
2011-11-21,97.0,70.458,34.0,7.0,8.083,1.083,0.0,3.25,3.458,13.5,9.458,4.8
2011-11-22,99.0,79.333,35.0,7.0,9.375,2.375,0.0,2.5,6.292,11.6,5.679,0.9
2011-11-23,99.0,85.917,43.0,7.75,9.833,2.083,4.0,3.25,20.833,16.2,9.929,5.8
2011-11-24,98.0,69.417,26.0,4.087,4.087,0.0,0.0,2.348,8.913,16.7,11.192,3.3
2011-11-25,98.0,76.667,32.0,10.292,12.625,2.333,0.0,2.792,8.375,13.5,5.958,1.1
2011-11-26,99.0,81.167,39.0,5.333,6.375,1.042,0.0,2.083,15.667,11.0,4.962,-0.8
2011-11-27,99.0,81.167,34.0,6.625,7.958,1.333,0.0,2.583,15.875,15.6,8.796,4.2
2011-11-28,99.0,97.611,91.0,18.25,33.833,15.583,0.0,3.25,54.708,11.2,7.828,4.5
2011-11-29,99.0,85.667,53.0,21.25,56.0,34.75,0.0,3.667,57.542,16.4,11.888,8.8
2011-11-30,99.0,86.833,53.0,3.571,4.786,1.214,0.0,2.333,41.417,18.3,12.579,7.8
2011-12-01,99.0,94.833,86.0,1.292,1.292,0.0,3.0,2.083,5.792,10.8,6.971,4.6
2011-12-02,99.0,89.583,73.0,6.667,6.875,0.208,4.0,1.708,9.0,6.0,5.096,3.7
2011-12-03,99.0,92.75,61.0,10.25,13.708,3.458,40.0,1.125,21.45,19.6,11.592,5.7
2011-12-04,99.0,57.958,32.0,3.417,3.417,0.0,0.0,2.917,5.542,17.5,11.554,3.7
2011-12-05,99.0,71.0,33.0,6.333,7.958,1.625,0.0,2.542,5.833,14.1,7.321,2.5
2011-12-06,99.0,84.542,60.0,4.875,5.042,0.167,21.0,1.75,13.5,8.3,5.829,3.6
2011-12-07,99.0,89.667,63.0,6.348,7.348,1.0,0.0,1.455,16.227,11.2,7.388,3.8
2011-12-08,99.0,96.167,83.0,7.542,9.958,2.417,6.0,1.348,18.87,9.0,6.388,4.3
2011-12-09,99.0,96.917,89.0,4.875,5.042,0.167,3.0,1.042,6.542,5.3,2.417,-1.7
2011-12-10,99.0,81.25,34.0,6.75,8.333,1.583,0.0,1.5,4.333,11.2,3.15,-3.0
2011-12-11,99.0,77.25,28.0,8.625,11.583,2.958,0.0,2.042,12.083,13.6,5.35,0.0
2011-12-12,99.0,83.5,40.0,10.083,13.167,3.083,0.0,1.875,15.333,14.7,5.371,-0.4
2011-12-13,99.0,79.667,36.0,6.042,9.458,3.417,0.0,1.625,9.125,11.2,4.575,-0.6
2011-12-14,99.0,95.417,87.0,18.043,24.913,6.87,7.0,1.958,22.792,7.6,5.617,3.3
2011-12-15,99.0,85.875,37.0,8.083,11.875,3.792,0.0,1.417,24.792,15.0,6.188,0.6
2011-12-16,99.0,83.25,45.0,6.375,7.833,1.458,2.0,1.625,10.583,12.2,6.042,-0.4
2011-12-17,99.0,77.583,25.0,8.167,10.833,2.667,0.0,2.167,5.958,8.1,1.417,-2.6
2011-12-18,99.0,78.542,28.0,7.417,8.292,0.875,0.0,2.0,12.167,11.1,2.679,-3.6
2011-12-19,99.0,82.25,45.0,6.833,8.708,1.875,0.0,1.583,11.375,9.4,3.146,-1.2
2011-12-20,99.0,78.0,33.0,10.0,13.375,3.375,0.0,1.958,13.75,8.8,1.983,-2.8
2011-12-21,99.0,87.292,54.0,10.304,13.739,3.435,0.0,1.783,22.739,8.9,2.083,-1.7
2011-12-22,99.0,95.708,86.0,13.667,28.5,14.833,0.0,1.542,44.875,6.0,1.954,-1.5
2011-12-23,99.0,59.5,32.0,9.708,16.042,6.333,0.0,2.042,15.333,6.1,2.2,-2.4
2011-12-24,99.0,69.667,36.0,7.958,9.625,1.667,0.0,2.0,7.625,7.6,1.658,-1.9
2011-12-25,99.0,78.625,33.0,6.833,7.458,0.625,0.0,2.083,6.667,8.0,1.083,-3.5
2011-12-26,99.0,72.417,22.0,10.042,12.625,2.583,0.0,1.917,6.5,7.2,-0.162,-4.8
2011-12-27,99.0,69.583,24.0,8.917,10.333,1.417,0.0,1.792,3.75,7.9,-0.158,-5.9
2011-12-28,99.0,77.958,36.0,9.696,12.565,2.87,0.0,1.583,9.708,7.2,0.508,-4.2
2011-12-29,99.0,82.583,46.0,9.667,11.083,1.417,0.0,1.708,16.542,10.6,3.808,-0.3
2011-12-30,99.0,54.917,24.0,6.458,6.792,0.333,0.0,2.167,7.0,8.0,2.867,-2.8
2011-12-31,99.0,72.042,31.0,5.625,5.917,0.292,0.0,2.208,14.75,7.7,0.85,-3.9
2012-01-01,99.0,73.375,31.0,3.292,3.917,0.625,,1.583,3.458,9.6,3.333,-1.4
2012-01-02,54.0,42.125,32.0,1.174,1.174,0.0,,2.833,23.708,13.0,10.371,6.6
2012-01-03,78.0,46.708,35.0,2.792,3.0,0.208,,2.708,8.125,9.2,4.542,-1.5
2012-01-04,96.0,59.458,27.0,5.083,5.5,0.417,,2.542,3.458,5.2,0.208,-4.4
2012-01-05,99.0,81.542,50.0,7.083,7.833,0.75,,1.667,13.417,4.6,-0.642,-5.1
2012-01-06,99.0,75.625,32.0,9.833,11.375,1.542,,2.375,15.0,9.3,1.358,-4.5
2012-01-07,99.0,77.708,39.0,7.167,9.208,2.042,,1.542,12.583,8.3,1.988,-3.1
2012-01-08,99.0,83.792,49.0,11.333,15.792,4.458,,2.167,23.708,10.1,3.162,-2.0
2012-01-09,99.0,88.292,60.0,10.87,14.043,3.174,,1.458,22.0,8.7,4.35,1.6
2012-01-10,97.0,67.5,30.0,10.625,11.75,1.125,,1.913,11.652,6.8,2.321,-3.3
2012-01-11,98.0,69.875,27.0,9.875,11.917,2.042,,1.625,5.375,7.7,0.2,-5.6
2012-01-12,99.0,72.417,37.0,11.125,14.5,3.375,,2.25,16.583,12.4,3.571,-2.7
2012-01-13,99.0,70.292,25.0,8.458,9.958,1.5,,2.167,19.875,12.9,4.004,-3.5
2012-01-14,99.0,96.579,87.0,4.958,5.042,0.083,,1.0,12.0,6.3,2.908,0.2
2012-01-15,,,,8.25,8.833,0.583,,2.625,5.667,6.2,2.517,-1.2
2012-01-16,99.0,81.071,55.0,11.13,13.348,2.217,,1.625,11.583,5.4,1.221,-2.1
2012-01-17,99.0,71.042,33.0,9.708,12.75,3.042,,1.792,8.208,7.6,1.825,-3.4
2012-01-18,99.0,63.583,23.0,6.958,7.917,0.958,,1.75,3.792,4.9,-0.279,-4.5
2012-01-19,99.0,78.0,33.0,9.833,11.833,2.0,,1.75,7.0,10.0,0.571,-5.7
2012-01-20,99.0,62.75,29.0,5.25,5.875,0.625,,1.958,7.375,9.3,2.225,-4.2
2012-01-21,98.0,75.125,37.0,4.583,5.458,0.875,,1.5,8.667,10.2,3.096,-3.6
2012-01-22,99.0,97.333,83.0,19.542,28.667,9.125,,1.333,30.75,5.6,4.358,1.9
2012-01-23,99.0,75.083,43.0,5.826,6.826,1.0,,1.458,7.292,7.7,3.379,-1.6
2012-01-24,99.0,84.708,56.0,10.417,11.583,1.167,,1.435,12.739,8.7,4.662,0.9
2012-01-25,99.0,63.167,34.0,5.292,5.875,0.583,,2.0,11.833,10.7,5.083,-2.1
2012-01-26,93.0,57.542,34.0,5.042,5.375,0.333,,2.0,4.625,6.6,2.488,-2.4
2012-01-27,93.0,59.208,25.0,4.5,4.875,0.375,,2.167,6.875,7.5,0.875,-4.2
2012-01-28,99.0,76.458,28.0,8.5,9.75,1.25,,1.833,7.917,8.2,1.296,-2.9
2012-01-29,99.0,71.0,23.0,9.417,11.208,1.792,,2.083,3.792,10.7,1.938,-4.3
2012-01-30,99.0,75.333,28.0,9.826,12.261,2.435,,2.25,10.25,11.8,3.075,-3.5
2012-01-31,99.0,74.792,35.0,7.167,8.5,1.333,,2.667,10.652,8.9,1.217,-4.9
2012-02-01,99.0,84.0,46.0,5.083,6.708,1.625,,1.458,14.0,12.4,5.55,-3.5
2012-02-02,99.0,88.708,68.0,4.375,4.458,0.083,,1.0,15.5,18.4,14.017,9.9
2012-02-03,99.0,53.417,29.0,5.625,6.042,0.417,,3.958,11.125,11.4,7.808,4.7
2012-02-04,99.0,86.5,65.0,11.542,14.083,2.542,,2.542,23.708,13.2,8.771,5.1
2012-02-05,99.0,50.583,25.0,6.958,7.542,0.583,,2.696,11.696,10.1,7.492,4.7
2012-02-06,99.0,97.0,64.0,8.957,9.261,0.304,,1.0,7.458,7.1,3.208,1.1
2012-02-07,99.0,74.208,44.0,9.0,11.0,2.0,,1.542,17.25,13.2,7.183,1.5
2012-02-08,98.0,48.958,24.0,10.708,11.25,0.542,,2.083,10.292,6.0,3.242,-0.1
2012-02-09,93.0,62.083,35.0,12.25,13.542,1.292,,2.917,6.917,7.0,1.95,-2.8
2012-02-10,99.0,72.917,31.0,9.708,10.542,0.833,,3.25,13.792,10.4,3.158,-1.4
2012-02-11,99.0,58.75,32.0,6.542,7.5,0.958,,3.25,11.417,9.3,2.717,-3.0
2012-02-12,99.0,76.917,49.0,9.083,10.25,1.167,,2.167,20.583,7.1,1.75,-4.3
2012-02-13,99.0,67.375,22.0,12.391,13.826,1.435,,2.739,16.696,10.8,5.088,-0.3
2012-02-14,99.0,83.625,49.0,6.292,7.458,1.167,,1.5,10.208,10.1,3.338,-2.3
2012-02-15,99.0,96.0,73.0,13.875,18.458,4.583,,1.292,19.708,5.7,2.767,0.1
2012-02-16,99.0,41.833,24.0,5.292,5.625,0.333,,2.125,6.042,4.8,1.867,-0.7
2012-02-17,80.0,40.75,22.0,4.5,4.875,0.375,,2.5,3.292,6.3,2.029,-0.4
2012-02-18,99.0,95.833,81.0,20.25,27.458,7.208,,1.375,31.458,6.3,2.638,-0.6
2012-02-19,99.0,96.958,83.0,12.542,12.958,0.417,,1.042,17.208,4.4,1.7,0.0
2012-02-20,99.0,71.833,39.0,9.565,11.391,1.826,,1.583,11.375,6.5,1.288,-3.1
2012-02-21,99.0,61.792,24.0,8.875,10.0,1.125,,1.913,6.0,7.5,1.412,-3.5
2012-02-22,99.0,89.438,52.0,8.208,9.75,1.542,,1.958,9.792,4.5,-0.788,-3.2
2012-02-23,95.0,58.125,30.0,7.542,7.917,0.375,,3.25,14.542,8.2,3.667,-0.5
2012-02-24,96.0,55.333,27.0,4.875,5.208,0.333,,1.875,8.5,6.9,1.767,-3.2
2012-02-25,84.0,41.125,20.0,6.333,6.917,0.583,,2.208,3.917,6.4,1.167,-3.8
2012-02-26,91.0,67.833,34.0,7.458,8.625,1.167,,2.25,4.458,8.5,1.683,-5.1
2012-02-27,99.0,96.792,90.0,18.696,21.957,3.261,,1.667,31.542,6.3,4.138,2.1
2012-02-28,99.0,81.5,41.0,11.792,14.792,3.0,,1.958,23.375,13.7,6.012,-0.1
2012-03-01,98.0,77.792,49.0,3.292,4.542,1.25,,1.542,13.136,16.9,12.571,4.9
2012-03-02,85.0,38.958,20.0,7.167,7.583,0.417,,3.5,12.75,14.5,7.804,4.0
2012-03-03,94.0,52.833,31.0,5.083,5.375,0.292,,2.917,7.458,8.2,4.912,0.1
2012-03-04,97.0,78.625,55.0,4.792,5.25,0.458,,1.583,12.458,8.6,5.267,2.9
2012-03-05,99.0,65.917,24.0,9.0,10.375,1.375,,3.542,14.25,13.0,5.821,0.3
2012-03-06,99.0,72.875,35.0,7.435,9.261,1.826,,3.792,22.292,16.3,7.112,-1.0
2012-03-07,98.0,68.875,31.0,3.542,3.875,0.333,,3.957,30.87,18.7,10.738,1.1
2012-03-08,90.0,53.125,32.0,4.333,4.375,0.042,,4.708,41.083,21.3,16.583,10.3
2012-03-09,94.0,51.333,20.0,6.292,6.542,0.25,,4.583,40.625,24.0,15.733,7.2
2012-03-10,99.0,59.792,35.0,3.792,3.792,0.0,,2.958,51.792,22.5,12.775,5.0
2012-03-11,88.0,46.75,28.0,4.708,5.167,0.458,,2.625,10.208,12.0,5.725,2.2
2012-03-12,93.0,61.542,27.0,9.0,11.125,2.125,,3.125,15.833,17.8,10.375,3.8
2012-03-13,98.0,72.417,53.0,1.261,1.261,0.0,,2.042,25.708,19.9,16.533,12.8
2012-03-14,99.0,79.333,55.0,4.792,4.875,0.083,,2.167,13.167,17.3,6.404,1.2
2012-03-15,98.0,75.667,44.0,2.917,3.208,0.292,,1.458,9.167,13.7,6.683,1.0
2012-03-16,99.0,64.125,26.0,5.292,7.0,1.708,,2.25,7.5,18.1,10.604,2.9
2012-03-17,87.0,60.458,34.0,3.0,3.083,0.083,,3.375,25.042,15.8,10.954,3.3
2012-03-18,94.0,70.458,58.0,0.667,0.667,0.0,,2.333,47.167,20.0,16.971,9.8
2012-03-19,97.0,76.875,52.0,3.292,3.625,0.333,,1.917,20.417,23.0,18.904,15.9
2012-03-20,97.0,72.292,35.0,4.174,4.609,0.435,,3.333,32.458,21.3,16.612,12.0
2012-03-21,92.0,51.417,27.0,3.833,4.375,0.542,,2.609,7.13,16.1,9.975,5.7
2012-03-22,99.0,65.042,27.0,9.375,11.708,2.333,,3.417,12.458,17.2,11.917,6.0
2012-03-23,97.0,75.125,53.0,3.417,4.083,0.667,,2.375,21.042,16.2,11.388,6.9
2012-03-24,91.0,77.167,62.0,3.167,3.333,0.167,,2.458,25.125,14.6,10.642,9.2
2012-03-25,99.0,93.667,87.0,4.042,4.292,0.25,,1.5,24.708,9.9,8.796,5.9
2012-03-26,93.0,65.0,34.0,4.042,4.583,0.542,,1.75,8.583,11.2,6.775,2.9
2012-03-27,99.0,96.0,90.0,23.826,27.478,3.652,,2.0,36.958,8.8,7.2,5.8
2012-03-28,99.0,85.708,55.0,11.958,16.958,5.0,,1.75,40.417,20.4,13.925,8.4
2012-03-29,99.0,80.333,50.0,3.542,4.042,0.5,,1.458,16.25,20.9,15.05,12.0
2012-03-30,79.0,71.875,65.0,2.083,2.083,0.0,,1.833,19.875,11.4,9.396,7.8
2012-03-31,99.0,94.583,81.0,4.792,4.875,0.083,,1.125,22.0,7.7,6.762,5.7
2012-04-01,99.0,58.542,32.0,3.25,3.333,0.083,,2.833,14.917,13.0,7.517,1.2
2012-04-02,99.0,74.333,29.0,2.833,3.25,0.417,,2.0,8.125,14.6,6.829,-0.7
2012-04-03,99.0,82.625,49.0,1.083,1.25,0.167,,1.333,25.042,16.3,11.375,2.8
2012-04-04,82.0,50.083,35.0,2.739,3.13,0.391,,2.417,5.125,13.5,10.212,6.2
2012-04-05,87.0,46.167,29.0,3.667,3.875,0.208,,4.75,29.292,17.6,13.521,9.5
2012-04-06,99.0,68.375,34.0,6.25,6.792,0.542,,3.292,15.167,13.7,9.029,3.6
2012-04-07,99.0,73.875,20.0,5.667,6.833,1.167,,3.042,9.5,12.1,5.342,0.3
2012-04-08,99.0,63.458,30.0,3.583,4.167,0.583,,2.917,9.625,13.5,6.529,0.6
2012-04-09,99.0,61.75,29.0,3.875,4.417,0.542,,3.875,24.583,21.0,13.188,3.1
2012-04-10,99.0,76.583,43.0,2.667,2.875,0.208,,2.458,41.958,17.9,11.683,4.8
2012-04-11,99.0,92.333,65.0,1.826,2.087,0.261,,1.261,34.435,17.1,13.525,8.1
2012-04-12,99.0,67.625,30.0,6.458,7.042,0.583,,2.292,13.125,21.1,15.55,10.6
2012-04-13,99.0,79.75,37.0,6.0,6.792,0.792,,2.917,31.917,20.8,15.138,10.3
2012-04-14,99.0,98.083,96.0,3.083,3.208,0.125,,1.125,14.167,12.6,9.417,6.4
2012-04-15,99.0,80.667,54.0,1.208,1.583,0.375,,1.75,16.792,13.3,8.079,3.1
2012-04-16,99.0,82.958,56.0,0.917,1.417,0.5,,1.375,15.167,15.6,9.642,2.3
2012-04-17,99.0,89.0,60.0,1.583,2.083,0.5,,1.083,16.25,16.4,11.675,8.0
2012-04-18,99.0,76.458,48.0,3.174,3.913,0.739,,1.708,16.5,17.5,11.525,5.3
2012-04-19,96.0,81.5,62.0,3.083,3.417,0.333,,2.125,16.792,15.9,12.417,10.5
2012-04-20,92.0,78.5,61.0,2.208,2.458,0.25,,2.083,11.333,14.4,11.762,10.0
2012-04-21,94.0,78.917,69.0,2.208,2.75,0.542,,1.917,10.208,12.9,10.496,7.7
2012-04-22,99.0,96.833,86.0,4.292,4.833,0.542,,1.458,28.208,11.2,9.279,5.8
2012-04-23,99.0,97.917,91.0,1.208,1.292,0.083,,1.0,19.75,16.9,14.596,10.7
2012-04-24,99.0,81.292,51.0,9.5,10.417,0.917,,2.333,21.125,20.9,16.092,13.0
2012-04-25,99.0,85.917,59.0,1.739,1.913,0.174,,1.435,22.0,19.0,15.388,11.1
2012-04-26,99.0,87.875,63.0,0.917,0.917,0.0,,1.0,28.833,19.4,16.217,14.0
2012-04-27,99.0,98.167,95.0,0.958,0.958,0.0,,0.375,13.417,18.2,16.712,14.6
2012-04-28,99.0,87.167,65.0,2.875,3.25,0.375,,1.917,11.375,20.7,15.471,12.7
2012-04-29,99.0,77.375,44.0,1.875,2.083,0.208,,2.833,27.25,25.8,17.842,12.1
2012-04-30,99.0,87.167,69.0,0.625,0.833,0.208,,1.125,15.417,20.6,17.004,12.3
2012-05-01,99.0,89.708,64.0,0.75,0.833,0.083,,1.083,28.875,20.7,17.829,15.3
2012-05-02,99.0,96.333,80.0,0.478,0.478,0.0,,1.0,26.391,18.3,16.838,16.2
2012-05-03,99.0,98.458,98.0,5.042,5.167,0.125,,1.042,16.25,20.4,18.338,16.3
2012-05-04,99.0,83.792,55.0,2.792,2.917,0.125,,2.0,10.75,22.0,17.921,13.9
2012-05-05,99.0,62.375,32.0,4.125,4.625,0.5,,4.708,8.667,25.9,19.354,12.1
2012-05-06,99.0,81.458,47.0,2.042,2.042,0.0,,3.708,24.0,24.3,17.929,11.2
2012-05-07,99.0,73.292,33.0,4.917,5.458,0.542,,4.542,21.583,22.3,15.896,10.2
2012-05-08,99.0,77.0,40.0,5.792,6.375,0.583,,4.75,29.792,23.5,17.1,11.0
2012-05-09,99.0,89.25,74.0,11.043,11.13,0.087,,5.625,62.75,20.5,16.958,13.8
2012-05-10,99.0,86.083,46.0,3.375,3.375,0.0,,2.87,19.87,20.1,14.062,9.2
2012-05-11,99.0,61.042,36.0,5.083,5.375,0.292,,2.958,5.333,19.6,13.838,6.9
2012-05-12,98.0,52.083,33.0,5.792,6.0,0.208,,3.583,4.042,18.6,13.896,8.8
2012-05-13,99.0,67.625,37.0,3.208,3.292,0.083,,3.667,9.75,19.8,13.017,5.3
2012-05-14,99.0,76.667,42.0,1.583,1.667,0.083,,2.667,12.833,22.5,16.337,9.0
2012-05-15,99.0,95.958,76.0,2.208,2.417,0.208,,1.455,16.591,20.4,17.046,12.5
2012-05-16,99.0,73.542,22.0,9.739,10.739,1.0,,3.917,15.625,24.8,19.767,16.3
2012-05-17,99.0,73.292,31.0,3.167,3.583,0.417,,4.167,30.0,26.4,19.738,14.1
2012-05-18,99.0,72.667,41.0,6.957,7.652,0.696,,4.304,23.348,20.6,16.733,10.5
2012-05-19,99.0,66.0,33.0,4.5,5.042,0.542,,4.208,20.25,23.8,16.392,7.6
2012-05-20,99.0,76.917,37.0,1.583,1.583,0.0,,2.792,13.917,23.4,17.462,12.3
2012-05-21,99.0,83.333,47.0,2.458,2.625,0.167,,2.875,18.0,20.9,17.104,14.4
2012-05-22,99.0,96.375,86.0,3.333,3.333,0.0,,2.167,6.958,14.3,13.112,12.0
2012-05-23,99.0,86.875,63.0,2.957,3.13,0.174,,1.833,5.625,20.1,15.004,11.8
2012-05-24,99.0,79.708,45.0,3.125,3.833,0.708,,2.35,20.043,24.6,18.821,12.0
2012-05-25,99.0,85.083,55.0,4.667,6.083,1.417,,3.235,34.792,21.8,18.65,15.2
