date,CO_mean,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-09-24,2.583,95.0,71.375,47.0,28.292,65.5,37.208,,13.458,27.9,22.55,17.6
2012-09-25,2.522,91.0,81.542,69.0,21.174,33.087,11.913,,12.25,22.2,19.696,17.7
2012-09-26,2.333,90.0,67.708,43.0,20.5,33.083,12.583,,15.167,26.1,21.138,17.1
2012-09-27,2.042,77.0,63.708,52.0,15.917,24.667,8.75,,12.958,24.6,20.496,16.8
2012-09-28,2.0,83.0,72.458,65.0,11.917,17.5,5.583,,10.417,24.0,21.762,18.9
2012-09-29,3.958,92.0,72.792,57.0,27.167,61.583,34.417,,18.542,29.3,24.529,19.7
2012-09-30,2.625,95.0,77.833,50.0,13.292,22.333,9.042,,26.458,29.4,24.754,21.1
2012-10-01,2.625,84.0,62.583,39.0,28.833,54.917,26.083,,16.583,31.9,26.671,22.0
2012-10-02,2.174,79.0,73.5,62.0,17.783,30.87,13.087,,16.417,25.8,22.738,21.0
2012-10-03,2.042,92.0,78.333,69.0,11.75,17.792,6.042,,12.042,22.9,20.5,17.9
2012-10-04,2.792,89.0,69.583,50.0,24.292,49.375,25.083,,11.833,28.4,22.929,18.2
2012-10-05,3.292,84.0,64.667,37.0,31.417,57.333,25.917,,18.25,28.5,23.6,18.9
2012-10-06,3.125,93.0,73.042,51.0,22.958,37.708,14.75,,25.417,28.0,23.067,19.5
2012-10-07,2.958,93.0,78.792,58.0,16.208,22.167,5.958,,19.542,21.8,18.696,16.8
2012-10-08,2.125,88.0,66.917,40.0,10.875,16.5,5.625,,13.542,23.2,18.767,15.0
2012-10-09,1.957,82.0,65.167,44.0,15.739,25.522,9.783,,13.583,23.1,18.608,15.2
2012-10-10,1.87,82.0,62.125,47.0,18.826,31.522,12.696,,14.739,22.8,18.733,15.3
2012-10-11,2.292,81.0,68.417,45.0,21.708,39.542,17.833,,14.667,25.4,20.542,17.3
2012-10-12,1.625,87.0,53.917,36.0,11.458,18.583,7.125,,11.083,23.3,19.325,15.6
2012-10-13,2.0,55.0,40.875,33.0,7.875,10.667,2.792,,14.333,24.2,19.588,15.7
2012-10-14,3.083,83.0,66.583,42.0,12.917,18.375,5.458,,26.417,20.8,16.967,13.5
2012-10-15,3.167,85.0,60.083,27.0,28.5,51.542,23.042,,28.208,26.9,20.162,13.7
2012-10-16,3.261,78.0,55.75,36.0,32.652,63.435,30.783,,24.292,22.9,18.262,13.9
2012-10-17,3.458,91.0,74.833,48.0,28.583,54.917,26.333,,36.5,22.5,15.883,11.4
2012-10-18,4.208,94.0,89.75,82.0,30.958,86.417,55.458,,35.333,19.8,16.821,13.2
2012-10-19,2.042,94.0,59.708,32.0,17.917,33.875,15.958,,8.125,21.4,15.871,11.8
2012-10-20,3.708,84.0,65.542,43.0,25.875,49.375,23.5,,15.958,21.5,15.442,9.8
2012-10-21,4.167,91.0,58.542,25.0,17.833,37.875,20.042,,20.875,26.1,18.367,10.8
2012-10-22,3.625,84.0,67.208,53.0,34.208,63.25,29.042,,31.708,23.1,17.775,11.6
2012-10-23,3.391,88.0,79.833,65.0,21.348,38.174,16.826,,27.333,20.5,16.808,13.2
2012-10-24,1.875,74.0,45.625,32.0,11.875,18.042,6.167,,7.083,19.8,15.329,10.8
2012-10-25,3.583,84.0,63.833,47.0,29.75,65.333,35.583,,18.958,19.8,14.817,11.7
2012-10-26,4.292,88.0,64.917,37.0,36.708,85.708,49.0,,23.917,22.3,16.588,10.2
2012-10-27,3.292,78.0,66.75,45.0,21.083,30.542,9.458,,24.667,20.1,16.4,13.8
2012-10-28,2.917,95.0,85.958,73.0,13.25,17.708,4.458,,15.208,14.2,13.625,13.2
2012-10-29,2.375,95.0,62.125,34.0,9.833,23.875,14.042,,9.125,21.7,16.321,12.2
2012-10-30,4.043,87.0,67.417,51.0,27.261,68.435,41.174,,14.708,15.8,12.338,9.5
2012-10-31,4.292,91.0,74.75,52.0,24.083,69.708,45.625,,16.583,16.5,12.042,8.1
2012-11-01,4.917,92.0,75.333,55.0,26.208,85.208,59.0,,23.5,17.8,12.254,8.0
2012-11-02,2.458,87.0,49.958,30.0,12.625,26.667,14.042,,5.0,17.7,12.692,8.7
2012-11-03,2.083,59.0,44.75,29.0,7.917,9.708,1.792,,6.333,17.3,12.792,9.8
2012-11-04,2.875,70.0,43.333,25.0,13.083,16.667,3.583,,9.458,18.9,13.729,9.6
2012-11-05,4.292,93.0,69.25,50.0,27.042,48.125,21.083,,29.5,15.8,11.662,7.9
2012-11-06,4.826,95.0,92.792,89.0,25.87,58.957,33.087,,46.375,14.2,12.788,11.3
2012-11-07,4.375,96.0,66.625,31.0,21.833,63.333,41.5,,11.917,20.5,14.892,10.5
2012-11-08,5.043,87.0,56.583,29.0,33.826,100.652,66.826,,11.348,20.2,14.104,7.2
2012-11-09,2.333,60.0,48.292,36.0,10.792,16.0,5.208,,8.958,19.8,15.062,12.3
2012-11-10,2.583,78.0,51.125,34.0,14.417,24.583,10.167,,8.833,19.2,14.142,9.0
2012-11-11,3.667,95.0,81.75,67.0,16.208,28.833,12.625,,18.042,13.5,11.017,7.5
2012-11-12,3.625,96.0,83.292,67.0,18.083,35.625,17.542,,11.917,18.9,14.212,11.4
2012-11-13,5.783,92.0,77.417,57.0,29.435,91.435,62.0,,20.708,16.2,12.025,8.7
2012-11-14,3.25,91.0,54.583,31.0,20.25,57.833,37.583,,7.375,16.7,11.467,7.7
2012-11-15,3.167,69.0,49.333,32.0,17.542,33.583,16.042,,2.042,14.3,9.775,5.0
2012-11-16,3.75,77.0,52.167,32.0,25.375,60.958,35.583,,3.875,16.8,11.858,8.0
2012-11-17,4.708,95.0,78.75,68.0,23.25,64.833,41.583,,24.375,12.7,8.979,5.7
2012-11-18,2.542,76.0,49.5,36.0,4.083,5.583,1.5,,0.917,15.7,11.742,7.7
2012-11-19,3.708,85.0,61.208,53.0,22.708,44.292,21.583,,12.292,8.4,7.033,4.5
2012-11-20,4.043,92.0,59.042,30.0,28.13,98.087,69.957,,9.208,17.3,9.812,2.4
2012-11-21,2.5,60.0,46.333,32.0,13.125,18.0,4.875,,3.333,13.4,9.608,7.0
2012-11-22,6.042,86.0,61.875,38.0,36.375,106.333,69.958,,22.083,15.0,9.579,5.8
2012-11-23,7.208,90.0,83.542,73.0,29.333,95.583,66.25,,36.292,10.1,8.083,5.5
2012-11-24,3.583,69.0,59.375,46.0,21.75,40.708,18.958,,5.0,12.6,9.775,6.2
2012-11-25,4.375,83.0,60.417,38.0,23.083,43.792,20.708,,7.167,12.3,7.208,2.4
2012-11-26,5.458,94.0,79.792,68.0,30.417,92.417,62.0,,25.5,11.6,6.892,5.6
2012-11-27,2.087,60.0,44.875,32.0,7.826,9.652,1.826,,0.708,12.3,9.379,4.7
2012-11-28,4.042,85.0,63.375,52.0,26.583,58.75,32.167,,11.833,7.9,5.483,3.2
2012-11-29,6.208,90.0,71.917,46.0,44.375,143.5,99.125,,26.875,14.6,7.475,0.3
2012-11-30,5.5,90.0,78.833,72.0,28.042,57.75,29.708,,21.5,10.1,8.654,7.5
2012-12-01,4.167,91.0,72.333,40.0,17.5,46.542,29.042,,11.75,9.6,5.512,2.7
2012-12-02,2.625,87.0,56.0,35.0,11.958,17.458,5.5,,5.208,7.5,4.383,1.2
2012-12-03,3.0,93.0,80.083,68.0,16.5,19.542,3.042,,8.083,8.6,5.679,2.4
2012-12-04,3.826,93.0,72.042,44.0,20.696,63.0,42.304,,10.167,14.2,8.85,5.9
2012-12-05,5.87,80.0,54.292,29.0,35.217,113.478,78.261,,6.95,12.9,7.6,1.7
2012-12-06,3.25,81.0,49.667,23.0,18.708,43.375,24.667,,5.727,15.8,7.95,3.0
2012-12-07,4.0,67.0,44.083,27.0,25.75,57.125,31.375,,5.667,12.3,7.154,3.0
2012-12-08,3.667,80.0,50.375,24.0,20.458,45.5,25.042,,6.125,14.7,5.575,0.3
2012-12-09,4.208,70.0,45.292,19.0,17.583,36.333,18.75,,4.917,9.5,3.471,-1.8
2012-12-10,4.917,70.0,44.417,17.0,25.958,74.125,48.167,,3.125,8.6,2.767,-2.2
2012-12-11,4.826,65.0,42.083,20.0,31.174,100.348,69.174,,5.333,11.0,4.342,-2.0
2012-12-12,4.042,69.0,44.417,17.0,27.875,78.792,50.917,,3.958,10.8,4.812,-0.7
2012-12-13,3.083,65.0,44.542,28.0,19.25,28.542,9.292,,3.125,10.7,4.879,-0.6
2012-12-14,6.917,76.0,57.583,37.0,40.958,122.708,81.75,,27.833,9.5,3.75,-1.4
2012-12-15,7.708,75.0,59.583,48.0,38.458,93.208,54.75,,56.417,9.6,6.671,3.2
2012-12-16,3.583,80.0,50.25,31.0,10.292,21.875,11.583,,8.208,16.7,11.167,6.2
2012-12-17,4.625,90.0,76.292,59.0,27.333,43.75,16.417,,13.708,7.2,5.925,3.9
2012-12-18,4.783,92.0,61.167,37.0,17.913,66.391,48.478,,9.083,14.6,9.104,5.6
2012-12-19,2.25,46.0,36.792,28.0,8.0,9.667,1.667,,0.875,7.5,4.475,0.8
2012-12-20,3.792,58.0,37.125,17.0,26.5,53.0,26.5,,4.458,10.0,4.362,-0.3
2012-12-21,4.958,69.0,52.5,33.0,35.75,90.542,54.792,,14.625,8.7,4.612,-0.1
2012-12-22,4.417,91.0,71.167,53.0,24.917,65.292,40.375,,21.75,11.3,5.908,2.3
2012-12-23,4.458,71.0,52.125,43.0,16.625,26.792,10.167,,9.625,8.3,5.504,2.0
2012-12-24,2.917,81.0,44.792,26.0,12.708,19.667,6.958,,4.125,7.2,3.646,0.0
2012-12-25,5.478,77.0,55.958,37.0,36.217,93.652,57.435,,11.625,8.6,2.242,-3.4
2012-12-26,2.417,69.0,41.333,28.0,11.167,22.292,11.125,,2.25,5.9,2.621,-0.7
2012-12-27,4.208,66.0,41.125,20.0,23.625,65.958,42.333,,8.042,7.2,2.458,-1.3
2012-12-28,6.875,88.0,62.542,46.0,38.958,119.375,80.417,,40.833,4.6,2.092,-1.8
2012-12-29,3.417,92.0,72.667,51.0,17.792,31.042,13.25,,10.167,10.8,6.767,2.4
2012-12-30,4.667,95.0,90.292,75.0,19.375,32.458,13.083,,32.167,7.1,6.179,5.3
2012-12-31,3.833,95.0,52.208,37.0,9.292,16.833,7.542,,5.625,11.7,7.517,3.7
2013-01-01,4.917,82.0,57.708,29.0,18.583,29.917,11.333,18.708,18.708,14.3,6.046,-0.6
2013-01-02,2.792,75.0,49.875,31.0,9.417,15.083,5.667,6.5,6.708,10.4,5.483,1.1
2013-01-03,4.0,71.0,51.583,33.0,16.417,28.792,12.375,13.625,15.042,8.1,3.962,-0.3
2013-01-04,4.083,79.0,55.792,33.0,13.5,36.292,22.792,9.583,9.583,11.9,4.438,0.0
2013-01-05,2.375,51.0,40.875,29.0,7.667,9.667,2.0,4.667,4.292,7.3,4.004,1.6
2013-01-06,2.708,71.0,47.083,20.0,15.417,31.917,16.5,6.083,4.792,9.6,3.033,-1.6
2013-01-07,4.957,66.0,47.958,34.0,37.261,98.739,61.478,15.458,20.25,8.0,3.175,-1.3
2013-01-08,7.0,91.0,67.167,40.0,42.5,138.667,96.167,34.792,44.333,10.0,4.512,-1.2
2013-01-09,3.0,92.0,59.0,33.0,14.542,24.333,9.792,8.783,9.25,11.1,6.15,1.7
2013-01-10,2.583,66.0,32.667,17.0,12.167,22.667,10.5,3.792,1.583,5.8,2.433,-0.3
2013-01-11,5.167,78.0,51.542,23.0,31.917,101.958,70.042,9.708,11.833,8.9,2.538,-3.4
2013-01-12,4.917,75.0,55.375,32.0,23.167,39.792,16.625,12.333,15.375,9.9,3.679,-2.5
2013-01-13,2.375,61.0,39.333,25.0,6.667,6.917,0.25,5.0,3.667,7.3,3.621,0.5
2013-01-14,2.217,47.0,32.833,25.0,8.682,9.409,0.727,4.5,4.0,7.1,2.917,0.2
2013-01-15,4.542,62.0,50.042,35.0,27.917,48.167,20.25,13.458,15.125,4.7,0.983,-1.0
2013-01-16,5.917,78.0,52.292,23.0,35.875,123.333,87.458,12.875,17.542,9.2,2.488,-4.6
2013-01-17,3.417,71.0,49.583,28.0,20.333,47.042,26.708,7.5,8.125,9.2,3.404,-1.0
2013-01-18,5.125,63.0,45.875,24.0,31.25,60.458,29.208,17.625,18.625,8.4,3.604,-0.1
2013-01-19,2.333,84.0,42.625,22.0,7.708,8.875,1.167,6.292,6.542,6.3,2.838,0.2
2013-01-20,5.875,65.0,45.333,33.0,41.458,114.583,73.125,15.917,19.708,6.9,2.375,-1.8
2013-01-21,5.348,85.0,55.5,27.0,24.217,81.565,57.348,16.667,21.208,11.6,4.675,-2.1
2013-01-22,4.5,91.0,56.875,30.0,23.125,64.792,41.667,16.583,19.25,8.9,4.067,0.3
2013-01-23,3.375,61.0,42.75,28.0,19.958,55.417,35.458,8.792,10.25,9.8,4.108,-1.2
2013-01-24,5.125,71.0,53.333,36.0,31.542,60.0,28.458,19.25,22.542,9.7,4.162,-1.2
2013-01-25,9.458,81.0,63.542,43.0,43.667,151.958,108.292,48.5,52.917,9.0,3.979,-0.4
2013-01-26,4.542,78.0,48.708,29.0,13.833,35.042,21.208,18.167,20.75,13.4,5.492,0.8
2013-01-27,3.913,52.0,34.625,25.0,20.391,46.783,26.391,9.696,10.348,7.4,3.196,-0.7
2013-01-28,6.652,69.0,46.292,26.0,42.739,127.13,84.391,21.0,26.667,14.3,5.712,-1.8
2013-01-29,3.917,71.0,45.292,22.0,22.167,44.542,22.375,10.0,11.583,12.5,7.183,2.7
2013-01-30,6.125,86.0,64.333,47.0,36.583,106.792,70.208,27.375,34.417,14.2,6.521,2.3
2013-01-31,2.917,83.0,44.167,22.0,10.333,22.625,12.292,11.042,8.958,14.4,8.067,2.4
2013-02-01,4.875,76.0,53.792,35.0,28.458,67.75,39.292,19.083,19.0,11.7,5.812,0.6
2013-02-02,7.458,83.0,65.417,49.0,31.667,63.0,31.333,46.458,53.625,12.3,6.55,2.5
2013-02-03,7.958,90.0,67.25,42.0,42.826,112.478,69.652,55.042,63.25,17.0,9.033,0.9
2013-02-04,3.174,95.0,78.833,51.0,16.609,37.87,21.261,10.375,10.0,9.2,3.267,-1.2
2013-02-05,2.208,68.0,45.792,29.0,9.292,20.75,11.458,5.625,4.625,3.6,-0.342,-4.0
2013-02-06,2.042,45.0,37.958,30.0,6.042,7.208,1.167,5.25,2.333,5.1,1.317,-2.2
2013-02-07,3.455,57.0,39.625,25.0,20.545,42.409,21.864,8.773,9.818,7.4,2.95,-1.3
2013-02-08,2.333,96.0,87.0,52.0,9.208,10.292,1.083,9.417,6.333,0.9,-0.696,-1.9
2013-02-09,2.333,96.0,67.208,43.0,8.042,12.75,4.708,4.75,1.958,8.1,3.954,0.6
2013-02-10,3.167,61.0,46.625,26.0,16.833,25.083,8.25,11.0,9.75,8.4,4.117,0.0
2013-02-11,2.522,66.0,49.583,38.0,10.783,15.13,4.348,7.458,7.167,4.9,2.725,1.1
2013-02-12,3.833,77.0,55.667,40.0,20.417,35.125,14.708,9.792,7.125,7.9,3.7,0.5
2013-02-13,4.125,85.0,55.5,34.0,26.375,87.708,61.333,10.25,13.0,9.1,3.467,-1.9
2013-02-14,2.292,95.0,83.292,52.0,13.043,15.87,2.826,7.417,6.958,2.6,0.342,-0.4
2013-02-15,2.0,97.0,82.625,55.0,5.792,7.292,1.5,1.875,0.625,6.0,3.179,-0.4
2013-02-16,2.667,63.0,48.167,37.0,10.375,17.417,7.042,10.417,8.375,8.6,5.771,3.2
2013-02-17,4.208,55.0,44.875,28.0,23.792,52.208,28.417,21.458,25.792,11.4,4.825,1.4
2013-02-18,2.0,52.0,41.917,32.0,4.565,4.826,0.261,9.0,7.292,6.3,2.921,0.6
2013-02-19,2.091,56.0,43.917,32.0,7.647,8.0,0.353,8.727,5.909,7.1,2.721,0.0
2013-02-20,3.542,65.0,48.083,32.0,24.625,41.667,17.042,18.542,19.958,5.9,2.608,-1.5
2013-02-21,2.417,55.0,43.25,27.0,8.375,10.875,2.5,12.0,10.125,7.7,3.492,0.3
2013-02-22,2.042,52.0,41.375,30.0,6.375,7.833,1.458,7.25,6.333,7.7,3.392,-0.5
2013-02-23,2.75,67.0,50.208,29.0,13.917,21.083,7.167,11.375,10.792,8.2,3.867,-0.4
2013-02-24,3.542,75.0,55.708,41.0,26.75,46.917,20.167,16.792,17.25,9.0,4.746,2.0
2013-02-25,4.565,85.0,55.458,28.0,27.957,60.652,32.696,28.125,32.0,13.5,5.925,-0.4
2013-02-26,5.583,69.0,50.708,29.0,39.417,76.125,36.708,40.238,41.857,14.1,7.696,1.7
2013-02-27,7.167,91.0,80.375,70.0,43.458,85.75,42.292,60.792,,8.7,6.496,4.5
2013-02-28,4.783,90.0,57.083,34.0,24.273,49.318,25.045,34.348,24.583,17.4,12.383,7.0
2013-03-01,5.042,94.0,82.958,64.0,25.125,42.0,16.875,35.167,42.958,10.9,7.933,6.7
2013-03-02,3.375,94.0,89.75,78.0,8.792,11.042,2.25,17.0,18.792,5.9,4.821,3.8
2013-03-03,2.25,93.0,59.792,31.0,6.792,8.333,1.542,9.125,8.875,10.2,5.55,3.0
2013-03-04,3.435,80.0,49.458,30.0,29.739,53.087,23.348,15.292,20.0,10.2,5.492,0.0
2013-03-05,3.478,94.0,85.792,48.0,18.0,21.261,3.261,30.818,25.833,8.7,5.129,3.3
2013-03-06,2.125,51.0,35.5,26.0,6.292,8.333,2.042,11.333,5.208,7.0,4.283,0.9
2013-03-07,2.417,50.0,33.0,17.0,9.333,13.5,4.167,10.042,9.375,8.9,3.779,0.2
2013-03-08,2.75,65.0,41.25,22.0,15.792,24.958,9.167,9.5,11.292,10.3,4.412,-0.7
2013-03-09,3.333,69.0,43.542,27.0,16.667,26.375,9.708,11.917,14.042,10.2,5.621,1.8
2013-03-10,2.458,74.0,42.958,21.0,7.833,8.75,0.917,8.208,8.042,6.4,3.308,-0.3
2013-03-11,3.13,69.0,39.958,14.0,25.087,59.174,34.087,8.542,8.875,10.7,4.896,-2.5
2013-03-12,5.5,71.0,49.042,24.0,47.125,118.625,71.5,33.125,42.083,17.4,9.379,0.8
2013-03-13,5.167,95.0,77.542,61.0,31.583,45.375,13.792,57.333,66.292,10.6,8.083,5.3
2013-03-14,2.417,76.0,43.792,29.0,5.609,7.478,1.87,3.958,1.625,11.7,8.996,5.0
2013-03-15,2.917,68.0,42.375,23.0,14.958,25.833,10.875,7.292,6.458,11.8,7.233,2.7
2013-03-16,3.417,74.0,50.25,30.0,11.583,17.417,5.833,18.75,21.667,17.2,8.833,1.8
2013-03-17,4.458,77.0,52.958,30.0,34.792,66.875,32.083,29.292,37.333,17.0,10.662,3.6
2013-03-18,4.043,84.0,59.708,38.0,24.696,55.435,30.739,30.25,38.375,20.7,13.4,5.3
2013-03-19,2.708,60.0,43.875,32.0,17.375,31.333,13.958,14.708,21.0,12.9,10.162,8.0
2013-03-20,2.542,93.0,85.5,60.0,17.917,26.208,8.292,10.625,16.542,8.6,7.067,5.8
2013-03-21,2.042,88.0,42.208,18.0,6.708,10.542,3.833,3.083,2.5,12.9,8.838,5.1
2013-03-22,1.792,52.0,34.333,22.0,4.333,5.042,0.708,4.917,3.75,13.4,8.279,3.5
2013-03-23,2.417,59.0,35.875,18.0,9.375,11.375,2.0,11.583,12.292,17.2,10.492,3.2
2013-03-24,3.25,68.0,39.833,15.0,26.375,47.583,21.208,15.5,19.708,19.2,12.196,4.7
2013-03-25,4.304,69.0,42.292,19.0,41.739,88.0,46.261,23.75,30.625,22.9,15.583,8.3
2013-03-26,3.917,70.0,52.75,35.0,36.583,79.583,43.0,23.75,34.75,19.7,15.362,11.9
2013-03-27,4.13,89.0,77.458,68.0,24.391,36.0,11.609,28.87,36.0,13.7,11.267,7.5
2013-03-28,4.458,92.0,55.625,20.0,38.0,99.417,61.417,22.625,26.708,21.3,13.104,4.4
2013-03-29,5.125,74.0,53.708,28.0,40.208,88.75,48.542,28.333,37.417,23.3,15.817,8.3
2013-03-30,3.042,90.0,76.917,43.0,13.125,17.792,4.667,14.625,24.458,17.5,15.075,12.9
2013-03-31,2.125,60.0,35.292,18.0,4.833,6.417,1.583,9.25,7.167,18.6,14.292,11.0
2013-04-01,3.875,95.0,62.208,33.0,30.792,74.25,43.458,22.5,24.25,15.6,10.496,4.2
2013-04-02,3.522,96.0,90.667,65.0,16.043,19.391,3.348,18.917,27.917,10.4,8.879,7.3
2013-04-03,2.542,97.0,77.833,53.0,6.167,9.667,3.5,1.583,0.958,15.7,12.496,10.6
2013-04-04,3.042,82.0,58.083,37.0,26.625,47.625,21.0,8.435,6.708,22.2,16.392,11.0
2013-04-05,3.5,84.0,66.708,44.0,24.583,38.208,13.625,20.25,26.25,23.2,16.804,12.8
2013-04-06,3.333,96.0,81.25,51.0,21.167,41.25,20.083,20.375,30.583,20.0,14.896,10.8
2013-04-07,2.0,97.0,56.5,22.0,5.333,9.125,3.792,2.708,3.042,24.8,16.812,9.2
2013-04-08,2.0,46.0,30.208,18.0,5.25,6.458,1.208,6.292,4.125,18.4,13.304,8.4
2013-04-09,3.478,73.0,49.333,29.0,33.652,74.13,40.478,16.625,18.333,22.3,13.908,6.6
2013-04-10,2.708,85.0,52.958,30.0,18.792,29.208,10.417,12.417,13.333,16.5,12.121,7.0
2013-04-11,3.25,89.0,68.958,46.0,26.458,51.042,24.583,10.292,11.958,12.6,8.571,4.7
2013-04-12,3.292,84.0,50.042,29.0,25.292,52.375,27.083,15.217,16.348,15.6,9.971,3.9
2013-04-13,2.75,70.0,46.0,27.0,16.125,25.167,9.042,7.625,8.0,17.0,11.379,5.6
2013-04-14,3.083,83.0,55.458,32.0,14.125,21.792,7.667,18.292,18.75,21.5,14.808,6.5
2013-04-15,2.75,71.0,55.458,40.0,21.625,34.083,12.458,17.375,19.458,21.6,15.588,10.7
2013-04-16,3.435,79.0,58.292,41.0,35.261,66.087,30.826,15.917,20.375,21.8,15.425,9.3
2013-04-17,3.208,81.0,59.583,34.0,29.5,58.75,29.25,24.417,31.292,24.0,18.279,11.9
2013-04-18,2.583,84.0,64.958,44.0,23.292,40.333,17.042,20.292,23.917,24.8,19.075,13.4
2013-04-19,2.083,85.0,34.583,19.0,6.25,7.167,0.917,11.208,14.0,16.5,13.004,8.9
2013-04-20,3.0,90.0,59.708,37.0,20.292,35.75,15.458,17.833,21.25,10.4,8.033,5.0
2013-04-21,2.333,93.0,71.917,42.0,4.0,4.458,0.458,6.833,7.292,11.4,6.921,4.4
2013-04-22,2.304,49.0,34.458,24.0,8.391,10.391,2.0,14.174,12.174,15.2,10.483,5.9
2013-04-23,3.957,72.0,53.208,33.0,37.652,68.087,30.435,21.75,24.25,18.6,12.242,3.8
2013-04-24,3.708,94.0,71.625,57.0,30.25,55.167,24.917,25.833,33.458,17.7,14.608,11.7
2013-04-25,2.458,91.0,44.167,14.0,15.125,23.375,8.25,14.208,15.125,23.0,17.908,12.9
2013-04-26,3.083,79.0,61.833,31.0,21.75,33.958,12.208,16.875,21.25,23.4,15.621,10.2
2013-04-27,2.25,68.0,36.5,22.0,10.208,17.083,6.875,9.667,7.083,19.5,14.288,7.7
2013-04-28,2.375,52.0,30.833,17.0,10.833,15.042,4.208,11.333,10.458,20.6,14.954,8.3
2013-04-29,4.0,66.0,44.792,24.0,27.292,41.542,14.25,16.292,16.917,23.1,16.129,6.9
2013-04-30,3.478,75.0,61.958,52.0,27.087,47.435,20.348,23.292,26.375,22.5,17.142,13.2
2013-05-01,3.125,84.0,59.625,36.0,28.458,55.792,27.333,18.375,23.958,19.1,14.954,12.1
2013-05-02,1.708,53.0,37.458,22.0,4.591,6.545,1.955,3.87,2.167,18.6,13.7,9.9
2013-05-03,2.5,78.0,44.292,27.0,10.958,15.292,4.333,6.458,5.667,19.0,13.921,8.7
2013-05-04,3.042,76.0,52.25,31.0,13.375,19.5,6.125,11.583,11.25,20.6,15.029,8.5
2013-05-05,2.583,74.0,44.333,17.0,10.667,14.458,3.792,14.083,13.0,24.0,17.612,10.8
2013-05-06,3.083,74.0,46.0,28.0,14.875,22.417,7.542,19.708,22.292,26.7,19.146,11.9
2013-05-07,1.217,47.0,34.833,24.0,3.087,3.783,0.696,5.625,3.542,18.0,13.967,9.3
2013-05-08,1.375,43.0,27.583,13.0,7.208,10.458,3.25,4.75,6.458,22.9,16.242,9.0
2013-05-09,3.417,72.0,44.583,19.0,36.625,69.75,33.125,14.75,14.833,25.7,18.862,10.8
2013-05-10,4.042,79.0,49.958,25.0,40.292,75.042,34.75,27.542,30.333,28.8,21.592,14.1
2013-05-11,3.25,95.0,84.25,70.0,13.417,15.125,1.708,35.917,53.167,18.5,16.929,15.9
2013-05-12,3.042,95.0,68.0,34.0,13.083,19.167,6.083,13.083,16.333,27.0,20.417,15.8
2013-05-13,3.208,92.0,77.625,61.0,30.75,64.583,33.833,22.125,32.167,23.1,18.3,14.6
2013-05-14,3.696,92.0,62.917,32.0,32.652,55.13,22.478,27.625,30.417,29.6,22.238,15.9
2013-05-15,2.708,86.0,68.958,43.0,27.0,53.125,26.125,28.0,32.875,25.8,20.533,16.5
2013-05-16,2.238,90.0,69.095,40.0,21.048,31.476,10.429,24.381,24.857,25.5,19.967,15.8
2013-05-17,3.154,75.0,48.714,29.0,33.333,51.833,18.5,18.769,16.154,24.3,20.65,15.1
2013-05-18,2.542,78.0,59.833,43.0,20.417,30.625,10.208,18.125,19.375,25.1,19.292,13.7
2013-05-19,2.292,90.0,62.333,35.0,13.625,20.875,7.25,16.917,13.042,24.3,19.696,16.1
2013-05-20,2.542,94.0,86.333,74.0,23.083,41.083,18.0,12.292,21.083,20.7,18.746,16.2
2013-05-21,2.913,95.0,71.292,49.0,25.304,43.609,18.304,18.167,23.875,27.8,22.829,18.6
2013-05-22,3.174,84.0,67.667,45.0,32.478,64.696,32.217,25.455,29.909,28.0,22.721,18.6
2013-05-23,3.0,80.0,47.792,36.0,27.417,43.125,15.708,24.5,27.0,26.6,22.592,19.1
2013-05-24,2.458,76.0,46.5,17.0,20.708,39.833,19.125,14.542,16.708,30.3,22.025,15.1
2013-05-25,2.792,77.0,63.5,43.0,20.292,36.583,16.292,13.75,14.542,24.0,18.533,13.8
2013-05-26,2.333,81.0,66.417,41.0,11.375,17.042,5.667,15.667,18.667,27.0,21.321,16.8
2013-05-27,2.542,80.0,63.417,44.0,29.917,57.625,27.708,17.292,18.458,26.8,22.167,19.2
2013-05-28,1.652,79.0,64.833,44.0,19.348,41.348,22.0,9.5,11.917,25.3,21.85,19.4
2013-05-29,1.458,83.0,70.5,56.0,14.75,30.333,15.583,10.087,11.083,23.4,21.254,20.0
2013-05-30,2.083,95.0,87.5,79.0,19.667,36.292,16.625,9.417,18.542,22.5,20.758,20.0
2013-05-31,2.625,92.0,55.458,36.0,22.25,37.25,15.0,13.042,16.583,27.8,22.617,18.2
2013-06-01,2.333,80.0,56.917,25.0,18.958,28.5,9.542,14.458,17.417,26.4,20.396,16.3
2013-06-02,1.875,79.0,64.542,49.0,8.0,12.042,4.042,11.792,12.625,23.3,18.658,15.0
2013-06-03,3.125,78.0,58.792,34.0,33.583,71.083,37.5,16.304,18.417,27.5,20.388,14.1
2013-06-04,3.043,86.0,58.917,28.0,29.739,51.0,21.261,21.625,26.542,30.0,22.825,16.2
2013-06-05,2.375,87.0,66.958,36.0,21.667,35.125,13.458,20.417,27.833,28.7,22.658,18.3
2013-06-06,2.5,82.0,66.083,48.0,32.5,66.125,33.625,17.667,20.417,25.7,22.221,19.9
2013-06-07,2.0,85.0,63.458,47.0,23.167,40.5,17.333,10.417,12.25,25.8,22.008,18.6
