date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2012-03-22,61.0,47.625,28.0,185.0,124.417,62.0
2012-03-23,75.0,57.5,34.0,165.0,125.875,98.0
2012-03-24,81.0,72.917,67.0,119.0,99.208,78.0
2012-03-25,98.0,88.125,60.0,97.0,81.833,59.0
2012-03-26,66.0,45.208,28.0,120.0,80.542,33.0
2012-03-27,98.0,87.875,64.0,82.0,68.625,52.0
2012-03-28,98.0,79.5,55.0,209.0,136.292,66.0
2012-03-29,96.0,84.208,61.0,204.0,145.292,96.0
2012-03-30,98.0,92.125,82.0,99.0,70.208,59.0
2012-03-31,98.0,95.75,90.0,75.0,64.5,57.0
2012-04-01,64.0,41.5,32.0,142.0,79.208,17.0
2012-04-02,82.0,48.667,28.0,144.0,95.125,38.0
2012-04-03,93.0,72.0,31.0,176.0,120.083,46.0
2012-04-04,48.0,29.25,16.0,147.0,105.417,54.0
2012-04-05,57.0,34.667,11.0,212.0,127.292,51.0
2012-04-06,85.0,51.333,23.0,126.0,83.625,35.0
2012-04-07,74.0,42.5,25.0,110.0,58.0,5.0
2012-04-08,69.0,46.417,25.0,141.0,79.042,4.0
2012-04-09,88.0,46.375,17.0,228.0,139.792,39.0
2012-04-10,85.0,50.667,26.0,200.0,149.125,83.0
2012-04-11,97.0,77.583,46.0,177.0,138.583,111.0
2012-04-12,97.0,62.625,33.0,224.0,159.25,92.0
2012-04-13,95.0,61.667,26.0,212.0,158.333,100.0
2012-04-14,97.0,96.708,96.0,98.0,88.458,80.0
2012-04-15,98.0,70.875,42.0,165.0,113.083,71.0
2012-04-16,94.0,70.333,46.0,167.0,117.917,54.0
2012-04-17,97.0,78.167,48.0,186.0,130.042,84.0
2012-04-18,97.0,67.292,42.0,193.0,133.833,66.0
2012-04-19,95.0,72.458,56.0,164.0,130.042,98.0
2012-04-20,81.0,67.042,50.0,159.0,125.083,105.0
2012-04-21,86.0,73.667,64.0,134.0,108.542,90.0
2012-04-22,98.0,82.75,70.0,111.0,95.5,80.0
2012-04-23,98.0,97.542,97.0,142.0,120.792,92.0
2012-04-24,98.0,73.333,36.0,246.0,177.25,108.0
2012-04-25,95.0,77.708,53.0,220.0,170.292,128.0
2012-04-26,98.0,90.667,74.0,190.0,165.75,147.0
2012-04-27,98.0,97.792,97.0,162.0,154.542,149.0
2012-04-28,98.0,78.625,48.0,245.0,179.208,142.0
2012-04-29,96.0,70.417,24.0,272.0,195.5,117.0
2012-04-30,89.0,75.875,58.0,229.0,202.042,185.0
2012-05-01,97.0,83.833,62.0,218.0,188.667,167.0
2012-05-02,98.0,95.042,80.0,191.0,170.875,160.0
2012-05-03,98.0,97.667,96.0,182.0,165.75,153.0
2012-05-04,98.0,90.792,70.0,204.0,178.417,155.0
2012-05-05,94.0,60.25,28.0,263.0,200.125,120.0
2012-05-06,94.0,76.75,52.0,255.0,170.875,116.0
2012-05-07,96.0,64.292,33.0,238.0,169.958,110.0
2012-05-08,95.0,66.75,35.0,252.0,189.417,125.0
2012-05-09,97.0,80.0,63.0,212.0,177.125,143.0
2012-05-10,98.0,68.75,41.0,222.0,158.083,119.0
2012-05-11,71.0,50.708,36.0,209.0,156.667,98.0
2012-05-12,63.0,43.208,27.0,198.0,145.875,103.0
2012-05-13,78.0,47.333,22.0,219.0,156.833,89.0
2012-05-14,85.0,63.542,35.0,241.0,178.708,108.0
2012-05-15,97.0,86.792,67.0,188.0,174.542,162.0
2012-05-16,98.0,57.792,22.0,269.0,210.083,149.0
2012-05-17,89.0,65.417,40.0,255.0,198.333,143.0
2012-05-18,96.0,64.25,32.0,225.0,173.792,138.0
2012-05-19,65.0,48.375,28.0,255.0,194.083,116.0
2012-05-20,85.0,61.125,28.0,251.0,197.583,157.0
2012-05-21,78.0,60.167,38.0,236.0,189.458,149.0
2012-05-22,98.0,89.583,68.0,154.0,135.5,117.0
2012-05-23,97.0,74.083,44.0,252.0,186.125,127.0
2012-05-24,95.0,66.875,36.0,276.0,206.542,145.0
2012-05-25,92.0,83.875,72.0,212.0,186.25,159.0
2012-05-26,97.0,60.792,25.0,245.0,196.125,134.0
2012-05-27,75.0,52.458,23.0,265.0,210.833,159.0
2012-05-28,96.0,74.667,39.0,260.0,193.292,160.0
2012-05-29,97.0,79.083,45.0,255.0,193.417,150.0
2012-05-30,98.0,72.042,48.0,236.0,191.833,141.0
2012-05-31,90.0,74.792,54.0,234.0,192.792,163.0
2012-06-01,92.0,75.917,43.0,254.0,202.208,174.0
2012-06-02,97.0,72.542,49.0,254.0,206.417,150.0
2012-06-03,95.0,79.25,52.0,239.0,192.667,160.0
2012-06-04,97.0,69.375,39.0,269.0,212.0,162.0
2012-06-05,89.0,75.792,57.0,228.0,202.708,177.0
2012-06-06,97.0,85.292,67.0,206.0,179.208,160.0
2012-06-07,96.0,75.125,54.0,249.0,198.5,149.0
2012-06-08,94.0,70.417,44.0,287.0,228.375,167.0
2012-06-09,98.0,96.292,92.0,201.0,179.792,170.0
2012-06-10,97.0,76.583,50.0,265.0,214.958,176.0
2012-06-11,97.0,85.833,70.0,218.0,188.125,173.0
2012-06-12,98.0,91.708,83.0,170.0,159.042,146.0
2012-06-13,98.0,82.333,61.0,203.0,167.792,142.0
2012-06-14,84.0,73.625,57.0,234.0,178.042,146.0
2012-06-15,83.0,69.792,50.0,252.0,199.667,151.0
2012-06-16,98.0,93.458,85.0,206.0,193.042,186.0
2012-06-17,98.0,78.667,50.0,293.0,227.708,185.0
2012-06-18,85.0,68.417,53.0,287.0,238.625,196.0
2012-06-19,97.0,91.25,79.0,242.0,224.042,206.0
2012-06-20,90.0,70.125,56.0,306.0,263.167,204.0
2012-06-21,91.0,80.75,72.0,264.0,229.292,201.0
2012-06-22,97.0,90.708,80.0,228.0,204.125,179.0
2012-06-23,95.0,75.792,55.0,252.0,221.292,193.0
2012-06-24,94.0,78.667,63.0,258.0,219.417,181.0
2012-06-25,91.0,79.75,72.0,185.0,175.25,159.0
2012-06-26,95.0,61.292,41.0,242.0,191.625,138.0
2012-06-27,89.0,66.042,45.0,258.0,199.083,143.0
2012-06-28,95.0,74.333,48.0,251.0,211.083,159.0
2012-06-29,92.0,70.708,46.0,276.0,230.208,195.0
2012-06-30,92.0,69.667,53.0,279.0,231.083,188.0
2012-07-01,98.0,80.583,64.0,239.0,206.833,186.0
2012-07-02,98.0,82.875,61.0,282.0,226.167,188.0
2012-07-03,97.0,87.958,73.0,260.0,223.792,202.0
2012-07-04,97.0,78.042,51.0,303.0,245.625,199.0
2012-07-05,91.0,75.583,55.0,305.0,263.042,231.0
2012-07-06,97.0,88.583,71.0,278.0,240.667,210.0
2012-07-07,98.0,97.0,96.0,235.0,216.458,198.0
2012-07-08,98.0,84.458,65.0,260.0,220.125,192.0
2012-07-09,95.0,76.125,47.0,292.0,237.0,191.0
2012-07-10,94.0,72.75,47.0,315.0,257.375,209.0
2012-07-11,93.0,74.0,53.0,306.0,264.708,221.0
2012-07-12,97.0,86.583,77.0,267.0,255.0,241.0
2012-07-13,97.0,83.792,67.0,308.0,268.0,235.0
2012-07-14,97.0,79.0,60.0,324.0,276.833,236.0
2012-07-15,85.0,70.208,56.0,334.0,290.125,251.0
2012-07-16,79.0,65.292,50.0,342.0,298.958,262.0
2012-07-17,88.0,68.25,44.0,362.0,301.417,255.0
2012-07-18,94.0,75.625,57.0,334.0,286.042,241.0
2012-07-19,96.0,74.708,44.0,353.0,275.417,210.0
2012-07-20,97.0,88.208,79.0,213.0,193.292,169.0
2012-07-21,97.0,88.917,75.0,211.0,186.417,165.0
2012-07-22,98.0,91.25,83.0,217.0,199.792,183.0
2012-07-23,98.0,82.75,61.0,284.0,239.792,196.0
2012-07-24,96.0,79.917,63.0,297.0,261.625,218.0
2012-07-25,95.0,74.833,48.0,332.0,284.958,234.0
2012-07-26,89.0,67.75,39.0,357.0,300.75,253.0
2012-07-27,89.0,72.583,49.0,361.0,299.167,258.0
2012-07-28,93.0,74.333,49.0,357.0,296.042,258.0
2012-07-29,94.0,73.625,58.0,337.0,295.5,255.0
2012-07-30,89.0,74.125,53.0,339.0,292.542,261.0
2012-07-31,89.0,66.208,33.0,343.0,290.458,257.0
2012-08-01,89.0,72.958,53.0,324.0,280.875,242.0
2012-08-02,94.0,69.417,44.0,349.0,292.208,242.0
2012-08-03,95.0,70.292,40.0,339.0,288.667,247.0
2012-08-04,96.0,83.125,62.0,311.0,267.5,243.0
2012-08-05,97.0,74.083,47.0,339.0,286.917,239.0
2012-08-06,97.0,85.75,73.0,283.0,264.958,248.0
2012-08-07,96.0,74.5,47.0,329.0,274.917,233.0
2012-08-08,91.0,71.5,49.0,293.0,250.333,222.0
2012-08-09,83.0,66.833,46.0,303.0,251.75,210.0
2012-08-10,81.0,71.125,53.0,313.0,264.5,222.0
2012-08-11,97.0,82.083,59.0,324.0,269.667,236.0
2012-08-12,97.0,82.417,63.0,315.0,268.125,234.0
2012-08-13,96.0,73.792,51.0,345.0,290.667,246.0
2012-08-14,97.0,85.083,73.0,300.0,269.5,243.0
2012-08-15,95.0,79.583,63.0,321.0,278.208,246.0
2012-08-16,88.0,70.625,51.0,343.0,294.958,248.0
2012-08-17,97.0,79.583,51.0,350.0,285.0,242.0
2012-08-18,97.0,84.833,65.0,305.0,266.958,246.0
2012-08-19,95.0,72.875,43.0,334.0,280.417,243.0
2012-08-20,95.0,69.667,37.0,341.0,279.125,222.0
2012-08-21,93.0,69.083,41.0,341.0,283.333,225.0
2012-08-22,89.0,70.167,51.0,345.0,290.0,247.0
2012-08-23,91.0,68.75,46.0,345.0,290.917,251.0
2012-08-24,91.0,69.125,41.0,340.0,285.333,243.0
2012-08-25,91.0,67.625,40.0,347.0,285.958,232.0
2012-08-26,88.0,68.042,42.0,337.0,284.25,230.0
2012-08-27,88.0,69.042,38.0,341.0,283.958,234.0
2012-08-28,93.0,69.917,45.0,329.0,282.667,242.0
2012-08-29,93.0,71.917,46.0,329.0,280.875,233.0
2012-08-30,87.0,72.917,50.0,346.0,290.208,249.0
2012-08-31,95.0,75.875,54.0,335.0,282.458,246.0
2012-09-01,96.0,81.417,57.0,301.0,261.333,227.0
2012-09-02,97.0,91.25,78.0,270.0,239.208,216.0
2012-09-03,97.0,83.167,62.0,288.0,249.292,216.0
2012-09-04,98.0,84.042,56.0,317.0,257.042,226.0
2012-09-05,98.0,78.125,50.0,324.0,266.667,213.0
2012-09-06,97.0,87.25,55.0,316.0,250.75,221.0
2012-09-07,98.0,78.75,53.0,311.0,257.042,206.0
2012-09-08,96.0,79.583,52.0,316.0,268.083,236.0
2012-09-09,95.0,75.792,47.0,323.0,270.708,230.0
2012-09-10,96.0,73.625,46.0,327.0,269.25,217.0
2012-09-11,96.0,71.833,46.0,326.0,267.583,228.0
2012-09-12,90.0,67.5,45.0,318.0,264.083,217.0
2012-09-13,89.0,67.708,37.0,341.0,273.375,219.0
2012-09-14,91.0,72.958,45.0,323.0,271.875,233.0
2012-09-15,93.0,75.167,53.0,306.0,265.667,221.0
2012-09-16,93.0,84.5,74.0,288.0,257.792,228.0
2012-09-17,97.0,85.083,66.0,300.0,263.792,237.0
2012-09-18,97.0,84.667,61.0,299.0,262.167,235.0
2012-09-19,97.0,90.75,76.0,280.0,253.0,236.0
2012-09-20,98.0,80.958,58.0,307.0,257.125,225.0
2012-09-21,97.0,85.708,69.0,265.0,233.042,204.0
2012-09-22,98.0,90.042,73.0,240.0,209.125,183.0
2012-09-23,98.0,97.583,96.0,203.0,187.208,173.0
2012-09-24,98.0,79.0,51.0,276.0,220.208,174.0
2012-09-25,97.0,92.125,80.0,212.0,189.208,174.0
2012-09-26,97.0,77.208,48.0,248.0,201.625,163.0
2012-09-27,84.0,69.917,58.0,233.0,199.208,167.0
2012-09-28,88.0,77.958,70.0,239.0,215.125,188.0
2012-09-29,97.0,81.0,62.0,285.0,237.167,187.0
2012-09-30,98.0,82.792,55.0,280.0,242.208,203.0
2012-10-01,91.0,71.083,48.0,302.0,256.083,212.0
2012-10-02,86.0,79.708,66.0,260.0,224.583,205.0
2012-10-03,97.0,86.708,77.0,222.0,199.333,173.0
2012-10-04,97.0,76.75,54.0,276.0,221.5,172.0
2012-10-05,93.0,74.083,40.0,282.0,226.458,179.0
2012-10-06,96.0,85.542,59.0,270.0,222.417,192.0
2012-10-07,97.0,87.75,62.0,210.0,179.208,160.0
2012-10-08,98.0,75.875,51.0,224.0,180.917,142.0
2012-10-09,93.0,73.667,50.0,224.0,179.125,138.0
2012-10-10,93.0,70.417,51.0,215.0,178.375,143.0
2012-10-11,91.0,76.583,55.0,243.0,199.417,166.0
2012-10-12,97.0,60.625,41.0,229.0,188.917,147.0
2012-10-13,64.0,47.583,34.0,235.0,186.167,127.0
2012-10-14,97.0,79.792,50.0,201.0,158.5,121.0
2012-10-15,97.0,69.875,30.0,260.0,190.833,124.0
2012-10-16,92.0,64.833,38.0,223.0,171.0,120.0
2012-10-17,98.0,84.542,55.0,228.0,153.833,101.0
2012-10-18,98.0,96.583,92.0,194.0,163.625,130.0
2012-10-19,98.0,66.167,36.0,207.0,152.042,112.0
2012-10-20,94.0,73.958,50.0,212.0,151.917,86.0
2012-10-21,97.0,66.75,28.0,255.0,172.208,102.0
2012-10-22,96.0,75.208,56.0,228.0,171.333,101.0
2012-10-23,96.0,84.792,72.0,225.0,181.417,122.0
2012-10-24,87.0,53.375,34.0,197.0,147.0,104.0
2012-10-25,91.0,73.458,53.0,188.0,139.75,111.0
2012-10-26,98.0,74.167,41.0,220.0,155.792,88.0
2012-10-27,91.0,75.875,50.0,190.0,156.75,133.0
2012-10-28,98.0,94.167,84.0,140.0,131.958,125.0
2012-10-29,98.0,68.333,36.0,213.0,156.625,113.0
2012-10-30,96.0,77.875,60.0,156.0,115.625,77.0
2012-10-31,98.0,83.042,60.0,156.0,113.5,71.0
2012-11-01,98.0,85.875,64.0,179.0,114.583,66.0
2012-11-02,98.0,58.042,34.0,174.0,120.667,70.0
2012-11-03,75.0,51.25,33.0,173.0,121.958,84.0
2012-11-04,81.0,53.5,27.0,183.0,121.167,68.0
2012-11-05,98.0,80.167,61.0,147.0,108.125,60.0
2012-11-06,98.0,97.917,97.0,140.0,124.792,110.0
2012-11-07,98.0,78.75,49.0,199.0,136.75,93.0
2012-11-08,97.0,64.292,31.0,196.0,132.125,56.0
2012-11-09,81.0,56.917,41.0,194.0,143.333,107.0
2012-11-10,87.0,56.0,37.0,194.0,134.75,81.0
2012-11-11,98.0,89.708,76.0,132.0,106.083,73.0
2012-11-12,98.0,91.25,76.0,183.0,136.875,101.0
2012-11-13,98.0,85.875,53.0,167.0,115.458,83.0
2012-11-14,98.0,65.708,38.0,161.0,105.208,53.0
2012-11-15,84.0,59.75,35.0,150.0,86.75,34.0
2012-11-16,91.0,58.125,36.0,164.0,112.417,59.0
2012-11-17,98.0,89.458,77.0,159.0,93.583,54.0
2012-11-18,76.0,57.208,39.0,153.0,112.875,74.0
2012-11-19,95.0,69.375,57.0,84.0,64.083,30.0
2012-11-20,98.0,65.333,36.0,167.0,92.917,14.0
2012-11-21,81.0,56.375,34.0,131.0,87.708,58.0
2012-11-22,95.0,73.0,49.0,143.0,86.292,54.0
2012-11-23,98.0,94.25,85.0,100.0,74.167,45.0
2012-11-24,85.0,69.958,53.0,120.0,89.042,38.0
2012-11-25,96.0,73.875,43.0,116.0,57.417,3.0
2012-11-26,98.0,91.958,80.0,72.0,59.25,44.0
2012-11-27,98.0,53.125,35.0,126.0,88.167,42.0
2012-11-28,93.0,73.958,61.0,78.0,48.792,27.0
2012-11-29,98.0,79.708,43.0,154.0,72.417,-4.0
2012-11-30,98.0,90.292,80.0,97.0,81.792,63.0
2012-12-01,98.0,81.583,54.0,89.0,51.167,27.0
2012-12-02,97.0,64.875,41.0,70.0,40.083,11.0
2012-12-03,98.0,91.625,82.0,81.0,54.458,21.0
2012-12-04,98.0,81.208,52.0,130.0,82.042,32.0
2012-12-05,92.0,66.25,34.0,123.0,64.75,0.0
2012-12-06,82.0,53.75,25.0,155.0,86.042,32.0
2012-12-07,83.0,55.417,34.0,113.0,56.917,17.0
2012-12-08,93.0,58.583,18.0,155.0,51.208,-7.0
2012-12-09,79.0,46.208,22.0,98.0,32.667,-26.0
2012-12-10,86.0,50.375,16.0,89.0,20.208,-39.0
2012-12-11,72.0,47.958,20.0,104.0,31.5,-35.0
2012-12-12,81.0,54.125,26.0,101.0,32.667,-27.0
2012-12-13,74.0,52.833,29.0,108.0,37.0,-30.0
2012-12-14,85.0,65.375,43.0,97.0,29.958,-28.0
2012-12-15,85.0,66.833,55.0,90.0,61.292,20.0
2012-12-16,87.0,55.542,34.0,166.0,110.417,55.0
2012-12-17,98.0,87.0,68.0,68.0,54.417,34.0
2012-12-18,98.0,66.5,40.0,142.0,89.333,53.0
2012-12-19,48.0,37.792,26.0,78.0,44.958,15.0
2012-12-20,67.0,40.958,18.0,91.0,37.792,-10.0
2012-12-21,80.0,59.958,37.0,81.0,37.667,-20.0
2012-12-22,98.0,81.583,63.0,102.0,54.333,22.0
2012-12-23,79.0,60.083,44.0,79.0,49.958,14.0
2012-12-24,91.0,51.083,29.0,71.0,31.083,-15.0
2012-12-25,88.0,66.917,38.0,84.0,13.208,-40.0
2012-12-26,82.0,47.083,32.0,57.0,21.917,-15.0
2012-12-27,74.0,48.25,27.0,63.0,17.042,-15.0
2012-12-28,97.0,71.292,51.0,46.0,16.667,-31.0
2012-12-29,98.0,81.25,58.0,102.0,63.375,21.0
2012-12-30,98.0,97.167,89.0,69.0,57.667,49.0
2012-12-31,98.0,60.625,35.0,105.0,67.583,8.0
2013-01-01,87.0,63.583,36.0,139.0,60.083,-4.0
2013-01-02,89.0,59.542,37.0,101.0,46.75,-3.0
2013-01-03,82.0,62.333,42.0,77.0,29.667,-15.0
2013-01-04,90.0,62.958,38.0,112.0,41.625,-11.0
2013-01-05,57.0,43.542,33.0,74.0,40.542,17.0
2013-01-06,74.0,51.667,22.0,94.0,29.0,-19.0
2013-01-07,77.0,58.208,40.0,85.0,24.167,-37.0
2013-01-08,98.0,78.792,54.0,92.0,39.25,-19.0
2013-01-09,98.0,67.333,40.0,108.0,57.625,13.0
2013-01-10,81.0,40.583,21.0,54.0,17.583,-16.0
2013-01-11,79.0,57.5,31.0,82.0,17.917,-46.0
2013-01-12,88.0,66.25,39.0,93.0,27.583,-37.0
2013-01-13,79.0,46.625,31.0,71.0,31.0,2.0
2013-01-14,52.0,35.958,27.0,70.0,27.292,2.0
2013-01-15,76.0,58.083,39.0,41.0,3.875,-25.0
2013-01-16,87.0,60.125,29.0,86.0,19.125,-55.0
2013-01-17,80.0,58.167,33.0,83.0,25.25,-27.0
2013-01-18,70.0,53.375,28.0,73.0,29.167,-4.0
2013-01-19,92.0,46.0,22.0,60.0,25.542,-9.0
2013-01-20,74.0,54.958,40.0,64.0,12.042,-33.0
2013-01-21,96.0,63.417,32.0,110.0,39.875,-27.0
2013-01-22,98.0,64.833,33.0,80.0,33.125,-10.0
2013-01-23,72.0,45.292,32.0,99.0,40.958,-13.0
2013-01-24,79.0,62.625,44.0,95.0,37.542,-10.0
2013-01-25,93.0,72.875,52.0,88.0,35.625,-15.0
2013-01-26,86.0,55.417,30.0,138.0,55.0,3.0
2013-01-27,62.0,40.083,26.0,70.0,25.0,-15.0
2013-01-28,80.0,55.667,31.0,141.0,48.75,-40.0
2013-01-29,83.0,53.917,31.0,121.0,66.75,28.0
2013-01-30,95.0,76.0,62.0,142.0,63.458,19.0
2013-01-31,98.0,51.375,25.0,144.0,77.917,27.0
2013-02-01,87.0,64.0,41.0,108.0,48.292,-12.0
2013-02-02,94.0,78.042,57.0,118.0,60.0,21.0
2013-02-03,97.0,76.25,47.0,174.0,89.875,9.0
2013-02-04,98.0,89.125,73.0,93.0,28.417,-22.0
2013-02-05,77.0,52.125,34.0,35.0,-4.958,-37.0
2013-02-06,52.0,42.875,35.0,44.0,9.875,-25.0
2013-02-07,60.0,44.75,30.0,62.0,25.333,-13.0
2013-02-08,98.0,93.75,60.0,12.0,-8.667,-23.0
2013-02-09,98.0,73.25,49.0,89.0,39.0,5.0
2013-02-10,68.0,51.208,34.0,77.0,38.625,3.0
2013-02-11,77.0,55.833,44.0,42.0,23.708,13.0
2013-02-12,89.0,62.917,44.0,71.0,30.542,-9.0
2013-02-13,96.0,66.5,41.0,75.0,26.083,-30.0
2013-02-14,98.0,88.25,56.0,28.0,1.292,-8.0
2013-02-15,98.0,83.583,56.0,65.0,35.333,-2.0
2013-02-16,69.0,49.583,39.0,89.0,58.292,31.0
2013-02-17,59.0,47.667,30.0,113.0,48.875,9.0
2013-02-18,60.0,46.458,36.0,60.0,26.583,1.0
2013-02-19,62.0,48.375,38.0,63.0,25.375,-1.0
2013-02-20,77.0,56.333,38.0,54.0,18.292,-30.0
2013-02-21,70.0,50.542,33.0,75.0,29.292,-6.0
2013-02-22,58.0,45.458,32.0,76.0,32.25,-4.0
2013-02-23,75.0,58.25,41.0,72.0,34.125,-3.0
2013-02-24,82.0,63.417,48.0,85.0,44.042,19.0
2013-02-25,95.0,62.667,32.0,126.0,54.75,-16.0
2013-02-26,80.0,59.208,33.0,136.0,71.125,8.0
2013-02-27,98.0,92.25,78.0,84.0,60.542,39.0
2013-02-28,98.0,66.208,41.0,174.0,121.375,65.0
2013-03-01,98.0,91.458,70.0,110.0,75.333,62.0
2013-03-02,98.0,97.375,91.0,57.0,45.5,37.0
2013-03-03,98.0,67.875,37.0,96.0,51.208,27.0
2013-03-04,89.0,55.542,34.0,99.0,53.0,-3.0
2013-03-05,98.0,93.167,50.0,84.0,49.375,30.0
2013-03-06,58.0,39.083,27.0,68.0,40.625,6.0
2013-03-07,69.0,44.833,21.0,69.0,28.833,-1.0
2013-03-08,82.0,50.583,27.0,93.0,36.667,-28.0
2013-03-09,78.0,49.667,31.0,93.0,48.958,15.0
2013-03-10,84.0,46.5,21.0,72.0,31.375,-13.0
2013-03-11,76.0,44.333,13.0,108.0,42.125,-33.0
2013-03-12,83.0,54.583,27.0,171.0,86.583,-13.0
2013-03-13,98.0,87.125,66.0,102.0,75.833,44.0
2013-03-14,94.0,51.708,36.0,110.0,84.792,46.0
2013-03-15,82.0,48.417,26.0,111.0,67.667,21.0
2013-03-16,83.0,57.875,34.0,171.0,85.458,12.0
2013-03-17,89.0,62.25,36.0,164.0,99.333,27.0
2013-03-18,95.0,67.833,43.0,216.0,131.75,40.0
2013-03-19,68.0,49.292,35.0,129.0,98.958,74.0
2013-03-20,98.0,93.292,70.0,83.0,67.917,55.0
2013-03-21,98.0,47.042,22.0,127.0,86.833,53.0
2013-03-22,64.0,39.083,25.0,137.0,79.25,20.0
2013-03-23,68.0,43.958,17.0,170.0,97.333,30.0
2013-03-24,77.0,44.792,17.0,191.0,117.667,35.0
2013-03-25,80.0,48.125,19.0,219.0,147.125,69.0
2013-03-26,87.0,59.5,37.0,192.0,148.375,108.0
2013-03-27,97.0,88.042,76.0,132.0,107.5,65.0
2013-03-28,98.0,61.125,24.0,206.0,124.5,36.0
2013-03-29,85.0,60.833,32.0,219.0,153.0,78.0
2013-03-30,97.0,85.958,48.0,180.0,149.417,127.0
2013-03-31,63.0,38.417,21.0,188.0,142.875,107.0
2013-04-01,98.0,66.833,37.0,149.0,100.708,34.0
2013-04-02,98.0,96.75,85.0,105.0,86.833,69.0
2013-04-03,98.0,82.583,60.0,155.0,122.5,108.0
2013-04-04,91.0,67.875,41.0,217.0,154.125,86.0
2013-04-05,93.0,74.75,50.0,222.0,163.125,124.0
2013-04-06,98.0,87.875,57.0,194.0,145.458,99.0
2013-04-07,98.0,57.5,23.0,248.0,168.583,98.0
2013-04-08,57.0,32.167,16.0,186.0,130.375,78.0
2013-04-09,85.0,52.792,29.0,225.0,137.333,54.0
2013-04-10,93.0,58.5,37.0,157.0,116.542,69.0
2013-04-11,97.0,76.708,54.0,116.0,81.75,42.0
2013-04-12,96.0,56.5,31.0,151.0,94.0,27.0
2013-04-13,82.0,52.875,28.0,161.0,106.042,37.0
2013-04-14,93.0,61.208,33.0,210.0,142.875,53.0
2013-04-15,80.0,60.292,46.0,209.0,154.583,89.0
2013-04-16,94.0,66.625,42.0,214.0,143.208,65.0
2013-04-17,91.0,64.917,34.0,230.0,179.792,115.0
2013-04-18,89.0,69.0,48.0,239.0,187.417,132.0
2013-04-19,94.0,38.583,22.0,161.0,124.958,83.0
2013-04-20,97.0,66.708,40.0,102.0,75.083,48.0
2013-04-21,98.0,78.625,48.0,109.0,68.333,43.0
2013-04-22,60.0,40.375,26.0,151.0,98.25,39.0
2013-04-23,85.0,59.583,37.0,179.0,119.792,29.0
2013-04-24,98.0,77.417,61.0,176.0,150.583,115.0
2013-04-25,97.0,50.625,18.0,230.0,172.042,127.0
2013-04-26,93.0,71.417,32.0,232.0,152.167,88.0
2013-04-27,83.0,42.417,23.0,202.0,139.292,68.0
2013-04-28,54.0,31.25,19.0,199.0,146.958,89.0
2013-04-29,81.0,52.792,28.0,216.0,154.5,58.0
2013-04-30,84.0,65.083,47.0,224.0,178.458,120.0
2013-05-01,95.0,69.375,41.0,182.0,139.667,113.0
2013-05-02,87.0,47.125,25.0,188.0,128.75,81.0
2013-05-03,86.0,50.458,32.0,186.0,133.833,85.0
2013-05-04,86.0,60.292,37.0,202.0,145.792,72.0
2013-05-05,82.0,53.083,23.0,238.0,166.792,95.0
2013-05-06,85.0,52.833,27.0,263.0,185.208,113.0
2013-05-07,52.0,37.375,25.0,182.0,137.042,82.0
2013-05-08,46.0,29.0,13.0,228.0,159.583,81.0
2013-05-09,85.0,52.083,21.0,245.0,177.0,88.0
2013-05-10,88.0,53.792,25.0,278.0,209.458,122.0
2013-05-11,98.0,90.708,80.0,178.0,165.417,155.0
2013-05-12,98.0,74.375,37.0,263.0,197.75,155.0
2013-05-13,97.0,85.542,69.0,227.0,178.458,143.0
2013-05-14,98.0,70.417,34.0,288.0,214.417,154.0
2013-05-15,94.0,74.958,45.0,254.0,200.292,162.0
2013-05-16,98.0,78.083,47.0,254.0,187.625,138.0
2013-05-17,98.0,68.708,35.0,234.0,172.292,115.0
2013-05-18,89.0,67.208,47.0,239.0,188.75,138.0
2013-05-19,96.0,68.875,40.0,231.0,188.625,147.0
2013-05-20,98.0,95.667,87.0,196.0,180.375,157.0
2013-05-21,98.0,78.708,58.0,267.0,220.292,183.0
2013-05-22,96.0,75.0,51.0,269.0,218.708,171.0
2013-05-23,96.0,55.042,38.0,264.0,215.083,174.0
2013-05-24,85.0,51.083,20.0,287.0,212.667,136.0
2013-05-25,87.0,72.042,48.0,234.0,178.542,133.0
2013-05-26,90.0,73.708,46.0,264.0,208.333,164.0
2013-05-27,89.0,71.125,51.0,258.0,213.167,185.0
2013-05-28,87.0,72.333,49.0,245.0,210.833,189.0
2013-05-29,90.0,77.042,61.0,230.0,206.667,195.0
2013-05-30,98.0,93.75,89.0,221.0,205.083,193.0
2013-05-31,98.0,58.708,36.0,269.0,220.375,176.0
2013-06-01,85.0,60.583,28.0,252.0,197.208,152.0
2013-06-02,84.0,69.542,51.0,230.0,182.625,145.0
2013-06-03,90.0,66.208,36.0,272.0,193.833,125.0
2013-06-04,91.0,66.25,29.0,293.0,219.417,155.0
2013-06-05,94.0,73.208,42.0,282.0,220.667,177.0
2013-06-06,91.0,74.458,56.0,252.0,214.208,188.0
2013-06-07,84.0,68.042,50.0,247.0,211.917,185.0
2013-06-08,93.0,73.0,47.0,264.0,211.625,179.0
2013-06-09,95.0,67.292,40.0,285.0,227.625,162.0
2013-06-10,93.0,76.75,62.0,254.0,221.625,203.0
2013-06-11,98.0,85.833,69.0,216.0,200.958,191.0
2013-06-12,98.0,97.417,97.0,216.0,197.125,179.0
