date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2012-03-22,61.0,47.625,28.0,18.5,12.442,6.2
2012-03-23,75.0,57.5,34.0,16.5,12.588,9.8
2012-03-24,81.0,72.917,67.0,11.9,9.921,7.8
2012-03-25,98.0,88.125,60.0,9.7,8.183,5.9
2012-03-26,66.0,45.208,28.0,12.0,8.054,3.3
2012-03-27,98.0,87.875,64.0,8.2,6.862,5.2
2012-03-28,98.0,79.5,55.0,20.9,13.629,6.6
2012-03-29,96.0,84.208,61.0,20.4,14.529,9.6
2012-03-30,98.0,92.125,82.0,9.9,7.021,5.9
2012-03-31,98.0,95.75,90.0,7.5,6.45,5.7
2012-04-01,64.0,41.5,32.0,14.2,7.921,1.7
2012-04-02,82.0,48.667,28.0,14.4,9.512,3.8
2012-04-03,93.0,72.0,31.0,17.6,12.008,4.6
2012-04-04,48.0,29.25,16.0,14.7,10.542,5.4
2012-04-05,57.0,34.667,11.0,21.2,12.729,5.1
2012-04-06,85.0,51.333,23.0,12.6,8.362,3.5
2012-04-07,74.0,42.5,25.0,11.0,5.8,0.5
2012-04-08,69.0,46.417,25.0,14.1,7.904,0.4
2012-04-09,88.0,46.375,17.0,22.8,13.979,3.9
2012-04-10,85.0,50.667,26.0,20.0,14.912,8.3
2012-04-11,97.0,77.583,46.0,17.7,13.858,11.1
2012-04-12,97.0,62.625,33.0,22.4,15.925,9.2
2012-04-13,95.0,61.667,26.0,21.2,15.833,10.0
2012-04-14,97.0,96.708,96.0,9.8,8.846,8.0
2012-04-15,98.0,70.875,42.0,16.5,11.308,7.1
2012-04-16,94.0,70.333,46.0,16.7,11.792,5.4
2012-04-17,97.0,78.167,48.0,18.6,13.004,8.4
2012-04-18,97.0,67.292,42.0,19.3,13.383,6.6
2012-04-19,95.0,72.458,56.0,16.4,13.004,9.8
2012-04-20,81.0,67.042,50.0,15.9,12.508,10.5
2012-04-21,86.0,73.667,64.0,13.4,10.854,9.0
2012-04-22,98.0,82.75,70.0,11.1,9.55,8.0
2012-04-23,98.0,97.542,97.0,14.2,12.079,9.2
2012-04-24,98.0,73.333,36.0,24.6,17.725,10.8
2012-04-25,95.0,77.708,53.0,22.0,17.029,12.8
2012-04-26,98.0,90.667,74.0,19.0,16.575,14.7
2012-04-27,98.0,97.792,97.0,16.2,15.454,14.9
2012-04-28,98.0,78.625,48.0,24.5,17.921,14.2
2012-04-29,96.0,70.417,24.0,27.2,19.55,11.7
2012-04-30,89.0,75.875,58.0,22.9,20.204,18.5
2012-05-01,97.0,83.833,62.0,21.8,18.867,16.7
2012-05-02,98.0,95.042,80.0,19.1,17.088,16.0
2012-05-03,98.0,97.667,96.0,18.2,16.575,15.3
2012-05-04,98.0,90.792,70.0,20.4,17.842,15.5
2012-05-05,94.0,60.25,28.0,26.3,20.012,12.0
2012-05-06,94.0,76.75,52.0,25.5,17.088,11.6
2012-05-07,96.0,64.292,33.0,23.8,16.996,11.0
2012-05-08,95.0,66.75,35.0,25.2,18.942,12.5
2012-05-09,97.0,80.0,63.0,21.2,17.712,14.3
2012-05-10,98.0,68.75,41.0,22.2,15.808,11.9
2012-05-11,71.0,50.708,36.0,20.9,15.667,9.8
2012-05-12,63.0,43.208,27.0,19.8,14.588,10.3
2012-05-13,78.0,47.333,22.0,21.9,15.683,8.9
2012-05-14,85.0,63.542,35.0,24.1,17.871,10.8
2012-05-15,97.0,86.792,67.0,18.8,17.454,16.2
2012-05-16,98.0,57.792,22.0,26.9,21.008,14.9
2012-05-17,89.0,65.417,40.0,25.5,19.833,14.3
2012-05-18,96.0,64.25,32.0,22.5,17.379,13.8
2012-05-19,65.0,48.375,28.0,25.5,19.408,11.6
2012-05-20,85.0,61.125,28.0,25.1,19.758,15.7
2012-05-21,78.0,60.167,38.0,23.6,18.946,14.9
2012-05-22,98.0,89.583,68.0,15.4,13.55,11.7
2012-05-23,97.0,74.083,44.0,25.2,18.612,12.7
2012-05-24,95.0,66.875,36.0,27.6,20.654,14.5
2012-05-25,92.0,83.875,72.0,21.2,18.625,15.9
2012-05-26,97.0,60.792,25.0,24.5,19.612,13.4
2012-05-27,75.0,52.458,23.0,26.5,21.083,15.9
2012-05-28,96.0,74.667,39.0,26.0,19.329,16.0
2012-05-29,97.0,79.083,45.0,25.5,19.342,15.0
2012-05-30,98.0,72.042,48.0,23.6,19.183,14.1
2012-05-31,90.0,74.792,54.0,23.4,19.279,16.3
2012-06-01,92.0,75.917,43.0,25.4,20.221,17.4
2012-06-02,97.0,72.542,49.0,25.4,20.642,15.0
2012-06-03,95.0,79.25,52.0,23.9,19.267,16.0
2012-06-04,97.0,69.375,39.0,26.9,21.2,16.2
2012-06-05,89.0,75.792,57.0,22.8,20.271,17.7
2012-06-06,97.0,85.292,67.0,20.6,17.921,16.0
2012-06-07,96.0,75.125,54.0,24.9,19.85,14.9
2012-06-08,94.0,70.417,44.0,28.7,22.838,16.7
2012-06-09,98.0,96.292,92.0,20.1,17.979,17.0
2012-06-10,97.0,76.583,50.0,26.5,21.496,17.6
2012-06-11,97.0,85.833,70.0,21.8,18.812,17.3
2012-06-12,98.0,91.708,83.0,17.0,15.904,14.6
2012-06-13,98.0,82.333,61.0,20.3,16.779,14.2
2012-06-14,84.0,73.625,57.0,23.4,17.804,14.6
2012-06-15,83.0,69.792,50.0,25.2,19.967,15.1
2012-06-16,98.0,93.458,85.0,20.6,19.304,18.6
2012-06-17,98.0,78.667,50.0,29.3,22.771,18.5
2012-06-18,85.0,68.417,53.0,28.7,23.862,19.6
2012-06-19,97.0,91.25,79.0,24.2,22.404,20.6
2012-06-20,90.0,70.125,56.0,30.6,26.317,20.4
2012-06-21,91.0,80.75,72.0,26.4,22.929,20.1
2012-06-22,97.0,90.708,80.0,22.8,20.412,17.9
2012-06-23,95.0,75.792,55.0,25.2,22.129,19.3
2012-06-24,94.0,78.667,63.0,25.8,21.942,18.1
2012-06-25,91.0,79.75,72.0,18.5,17.525,15.9
2012-06-26,95.0,61.292,41.0,24.2,19.162,13.8
2012-06-27,89.0,66.042,45.0,25.8,19.908,14.3
2012-06-28,95.0,74.333,48.0,25.1,21.108,15.9
2012-06-29,92.0,70.708,46.0,27.6,23.021,19.5
2012-06-30,92.0,69.667,53.0,27.9,23.108,18.8
2012-07-01,98.0,80.583,64.0,23.9,20.683,18.6
2012-07-02,98.0,82.875,61.0,28.2,22.617,18.8
2012-07-03,97.0,87.958,73.0,26.0,22.379,20.2
2012-07-04,97.0,78.042,51.0,30.3,24.562,19.9
2012-07-05,91.0,75.583,55.0,30.5,26.304,23.1
2012-07-06,97.0,88.583,71.0,27.8,24.067,21.0
2012-07-07,98.0,97.0,96.0,23.5,21.646,19.8
2012-07-08,98.0,84.458,65.0,26.0,22.012,19.2
2012-07-09,95.0,76.125,47.0,29.2,23.7,19.1
2012-07-10,94.0,72.75,47.0,31.5,25.738,20.9
2012-07-11,93.0,74.0,53.0,30.6,26.471,22.1
2012-07-12,97.0,86.583,77.0,26.7,25.5,24.1
2012-07-13,97.0,83.792,67.0,30.8,26.8,23.5
2012-07-14,97.0,79.0,60.0,32.4,27.683,23.6
2012-07-15,85.0,70.208,56.0,33.4,29.012,25.1
2012-07-16,79.0,65.292,50.0,34.2,29.896,26.2
2012-07-17,88.0,68.25,44.0,36.2,30.142,25.5
2012-07-18,94.0,75.625,57.0,33.4,28.604,24.1
2012-07-19,96.0,74.708,44.0,35.3,27.542,21.0
2012-07-20,97.0,88.208,79.0,21.3,19.329,16.9
2012-07-21,97.0,88.917,75.0,21.1,18.642,16.5
2012-07-22,98.0,91.25,83.0,21.7,19.979,18.3
2012-07-23,98.0,82.75,61.0,28.4,23.979,19.6
2012-07-24,96.0,79.917,63.0,29.7,26.162,21.8
2012-07-25,95.0,74.833,48.0,33.2,28.496,23.4
2012-07-26,89.0,67.75,39.0,35.7,30.075,25.3
2012-07-27,89.0,72.583,49.0,36.1,29.917,25.8
2012-07-28,93.0,74.333,49.0,35.7,29.604,25.8
2012-07-29,94.0,73.625,58.0,33.7,29.55,25.5
2012-07-30,89.0,74.125,53.0,33.9,29.254,26.1
2012-07-31,89.0,66.208,33.0,34.3,29.046,25.7
2012-08-01,89.0,72.958,53.0,32.4,28.088,24.2
2012-08-02,94.0,69.417,44.0,34.9,29.221,24.2
2012-08-03,95.0,70.292,40.0,33.9,28.867,24.7
2012-08-04,96.0,83.125,62.0,31.1,26.75,24.3
2012-08-05,97.0,74.083,47.0,33.9,28.692,23.9
2012-08-06,97.0,85.75,73.0,28.3,26.496,24.8
2012-08-07,96.0,74.5,47.0,32.9,27.492,23.3
2012-08-08,91.0,71.5,49.0,29.3,25.033,22.2
2012-08-09,83.0,66.833,46.0,30.3,25.175,21.0
2012-08-10,81.0,71.125,53.0,31.3,26.45,22.2
2012-08-11,97.0,82.083,59.0,32.4,26.967,23.6
2012-08-12,97.0,82.417,63.0,31.5,26.812,23.4
2012-08-13,96.0,73.792,51.0,34.5,29.067,24.6
2012-08-14,97.0,85.083,73.0,30.0,26.95,24.3
2012-08-15,95.0,79.583,63.0,32.1,27.821,24.6
2012-08-16,88.0,70.625,51.0,34.3,29.496,24.8
2012-08-17,97.0,79.583,51.0,35.0,28.5,24.2
2012-08-18,97.0,84.833,65.0,30.5,26.696,24.6
2012-08-19,95.0,72.875,43.0,33.4,28.042,24.3
2012-08-20,95.0,69.667,37.0,34.1,27.912,22.2
2012-08-21,93.0,69.083,41.0,34.1,28.333,22.5
2012-08-22,89.0,70.167,51.0,34.5,29.0,24.7
2012-08-23,91.0,68.75,46.0,34.5,29.092,25.1
2012-08-24,91.0,69.125,41.0,34.0,28.533,24.3
2012-08-25,91.0,67.625,40.0,34.7,28.596,23.2
2012-08-26,88.0,68.042,42.0,33.7,28.425,23.0
2012-08-27,88.0,69.042,38.0,34.1,28.396,23.4
2012-08-28,93.0,69.917,45.0,32.9,28.267,24.2
2012-08-29,93.0,71.917,46.0,32.9,28.088,23.3
2012-08-30,87.0,72.917,50.0,34.6,29.021,24.9
2012-08-31,95.0,75.875,54.0,33.5,28.246,24.6
2012-09-01,96.0,81.417,57.0,30.1,26.133,22.7
2012-09-02,97.0,91.25,78.0,27.0,23.921,21.6
2012-09-03,97.0,83.167,62.0,28.8,24.929,21.6
2012-09-04,98.0,84.042,56.0,31.7,25.704,22.6
2012-09-05,98.0,78.125,50.0,32.4,26.667,21.3
2012-09-06,97.0,87.25,55.0,31.6,25.075,22.1
2012-09-07,98.0,78.75,53.0,31.1,25.704,20.6
2012-09-08,96.0,79.583,52.0,31.6,26.808,23.6
2012-09-09,95.0,75.792,47.0,32.3,27.071,23.0
2012-09-10,96.0,73.625,46.0,32.7,26.925,21.7
2012-09-11,96.0,71.833,46.0,32.6,26.758,22.8
2012-09-12,90.0,67.5,45.0,31.8,26.408,21.7
2012-09-13,89.0,67.708,37.0,34.1,27.338,21.9
2012-09-14,91.0,72.958,45.0,32.3,27.188,23.3
2012-09-15,93.0,75.167,53.0,30.6,26.567,22.1
2012-09-16,93.0,84.5,74.0,28.8,25.779,22.8
2012-09-17,97.0,85.083,66.0,30.0,26.379,23.7
2012-09-18,97.0,84.667,61.0,29.9,26.217,23.5
2012-09-19,97.0,90.75,76.0,28.0,25.3,23.6
2012-09-20,98.0,80.958,58.0,30.7,25.712,22.5
2012-09-21,97.0,85.708,69.0,26.5,23.304,20.4
2012-09-22,98.0,90.042,73.0,24.0,20.912,18.3
2012-09-23,98.0,97.583,96.0,20.3,18.721,17.3
2012-09-24,98.0,79.0,51.0,27.6,22.021,17.4
2012-09-25,97.0,92.125,80.0,21.2,18.921,17.4
2012-09-26,97.0,77.208,48.0,24.8,20.162,16.3
2012-09-27,84.0,69.917,58.0,23.3,19.921,16.7
2012-09-28,88.0,77.958,70.0,23.9,21.512,18.8
2012-09-29,97.0,81.0,62.0,28.5,23.717,18.7
2012-09-30,98.0,82.792,55.0,28.0,24.221,20.3
2012-10-01,91.0,71.083,48.0,30.2,25.608,21.2
2012-10-02,86.0,79.708,66.0,26.0,22.458,20.5
2012-10-03,97.0,86.708,77.0,22.2,19.933,17.3
2012-10-04,97.0,76.75,54.0,27.6,22.15,17.2
2012-10-05,93.0,74.083,40.0,28.2,22.646,17.9
2012-10-06,96.0,85.542,59.0,27.0,22.242,19.2
2012-10-07,97.0,87.75,62.0,21.0,17.921,16.0
2012-10-08,98.0,75.875,51.0,22.4,18.092,14.2
2012-10-09,93.0,73.667,50.0,22.4,17.912,13.8
2012-10-10,93.0,70.417,51.0,21.5,17.838,14.3
2012-10-11,91.0,76.583,55.0,24.3,19.942,16.6
2012-10-12,97.0,60.625,41.0,22.9,18.892,14.7
2012-10-13,64.0,47.583,34.0,23.5,18.617,12.7
2012-10-14,97.0,79.792,50.0,20.1,15.85,12.1
2012-10-15,97.0,69.875,30.0,26.0,19.083,12.4
2012-10-16,92.0,64.833,38.0,22.3,17.1,12.0
2012-10-17,98.0,84.542,55.0,22.8,15.383,10.1
2012-10-18,98.0,96.583,92.0,19.4,16.362,13.0
2012-10-19,98.0,66.167,36.0,20.7,15.204,11.2
2012-10-20,94.0,73.958,50.0,21.2,15.192,8.6
2012-10-21,97.0,66.75,28.0,25.5,17.221,10.2
2012-10-22,96.0,75.208,56.0,22.8,17.133,10.1
2012-10-23,96.0,84.792,72.0,22.5,18.142,12.2
2012-10-24,87.0,53.375,34.0,19.7,14.7,10.4
2012-10-25,91.0,73.458,53.0,18.8,13.975,11.1
2012-10-26,98.0,74.167,41.0,22.0,15.579,8.8
2012-10-27,91.0,75.875,50.0,19.0,15.675,13.3
2012-10-28,98.0,94.167,84.0,14.0,13.196,12.5
2012-10-29,98.0,68.333,36.0,21.3,15.662,11.3
2012-10-30,96.0,77.875,60.0,15.6,11.562,7.7
2012-10-31,98.0,83.042,60.0,15.6,11.35,7.1
2012-11-01,98.0,85.875,64.0,17.9,11.458,6.6
2012-11-02,98.0,58.042,34.0,17.4,12.067,7.0
2012-11-03,75.0,51.25,33.0,17.3,12.196,8.4
2012-11-04,81.0,53.5,27.0,18.3,12.117,6.8
2012-11-05,98.0,80.167,61.0,14.7,10.812,6.0
2012-11-06,98.0,97.917,97.0,14.0,12.479,11.0
2012-11-07,98.0,78.75,49.0,19.9,13.675,9.3
2012-11-08,97.0,64.292,31.0,19.6,13.212,5.6
2012-11-09,81.0,56.917,41.0,19.4,14.333,10.7
2012-11-10,87.0,56.0,37.0,19.4,13.475,8.1
2012-11-11,98.0,89.708,76.0,13.2,10.608,7.3
2012-11-12,98.0,91.25,76.0,18.3,13.688,10.1
2012-11-13,98.0,85.875,53.0,16.7,11.546,8.3
2012-11-14,98.0,65.708,38.0,16.1,10.521,5.3
2012-11-15,84.0,59.75,35.0,15.0,8.675,3.4
2012-11-16,91.0,58.125,36.0,16.4,11.242,5.9
2012-11-17,98.0,89.458,77.0,15.9,9.358,5.4
2012-11-18,76.0,57.208,39.0,15.3,11.288,7.4
2012-11-19,95.0,69.375,57.0,8.4,6.408,3.0
2012-11-20,98.0,65.333,36.0,16.7,9.292,1.4
2012-11-21,81.0,56.375,34.0,13.1,8.771,5.8
2012-11-22,95.0,73.0,49.0,14.3,8.629,5.4
2012-11-23,98.0,94.25,85.0,10.0,7.417,4.5
2012-11-24,85.0,69.958,53.0,12.0,8.904,3.8
2012-11-25,96.0,73.875,43.0,11.6,5.742,0.3
2012-11-26,98.0,91.958,80.0,7.2,5.925,4.4
2012-11-27,98.0,53.125,35.0,12.6,8.817,4.2
2012-11-28,93.0,73.958,61.0,7.8,4.879,2.7
2012-11-29,98.0,79.708,43.0,15.4,7.242,-0.4
2012-11-30,98.0,90.292,80.0,9.7,8.179,6.3
2012-12-01,98.0,81.583,54.0,8.9,5.117,2.7
2012-12-02,97.0,64.875,41.0,7.0,4.008,1.1
2012-12-03,98.0,91.625,82.0,8.1,5.446,2.1
2012-12-04,98.0,81.208,52.0,13.0,8.204,3.2
2012-12-05,92.0,66.25,34.0,12.3,6.475,0.0
2012-12-06,82.0,53.75,25.0,15.5,8.604,3.2
2012-12-07,83.0,55.417,34.0,11.3,5.692,1.7
2012-12-08,93.0,58.583,18.0,15.5,5.121,-0.7
2012-12-09,79.0,46.208,22.0,9.8,3.267,-2.6
2012-12-10,86.0,50.375,16.0,8.9,2.021,-3.9
2012-12-11,72.0,47.958,20.0,10.4,3.15,-3.5
2012-12-12,81.0,54.125,26.0,10.1,3.267,-2.7
2012-12-13,74.0,52.833,29.0,10.8,3.7,-3.0
2012-12-14,85.0,65.375,43.0,9.7,2.996,-2.8
2012-12-15,85.0,66.833,55.0,9.0,6.129,2.0
2012-12-16,87.0,55.542,34.0,16.6,11.042,5.5
2012-12-17,98.0,87.0,68.0,6.8,5.442,3.4
2012-12-18,98.0,66.5,40.0,14.2,8.933,5.3
2012-12-19,48.0,37.792,26.0,7.8,4.496,1.5
2012-12-20,67.0,40.958,18.0,9.1,3.779,-1.0
2012-12-21,80.0,59.958,37.0,8.1,3.767,-2.0
2012-12-22,98.0,81.583,63.0,10.2,5.433,2.2
2012-12-23,79.0,60.083,44.0,7.9,4.996,1.4
2012-12-24,91.0,51.083,29.0,7.1,3.108,-1.5
2012-12-25,88.0,66.917,38.0,8.4,1.321,-4.0
2012-12-26,82.0,47.083,32.0,5.7,2.192,-1.5
2012-12-27,74.0,48.25,27.0,6.3,1.704,-1.5
2012-12-28,97.0,71.292,51.0,4.6,1.667,-3.1
2012-12-29,98.0,81.25,58.0,10.2,6.338,2.1
2012-12-30,98.0,97.167,89.0,6.9,5.767,4.9
2012-12-31,98.0,60.625,35.0,10.5,6.758,0.8
2013-01-01,87.0,63.583,36.0,13.9,6.008,-0.4
2013-01-02,89.0,59.542,37.0,10.1,4.675,-0.3
2013-01-03,82.0,62.333,42.0,7.7,2.967,-1.5
2013-01-04,90.0,62.958,38.0,11.2,4.162,-1.1
2013-01-05,57.0,43.542,33.0,7.4,4.054,1.7
2013-01-06,74.0,51.667,22.0,9.4,2.9,-1.9
2013-01-07,77.0,58.208,40.0,8.5,2.417,-3.7
2013-01-08,98.0,78.792,54.0,9.2,3.925,-1.9
2013-01-09,98.0,67.333,40.0,10.8,5.762,1.3
2013-01-10,81.0,40.583,21.0,5.4,1.758,-1.6
2013-01-11,79.0,57.5,31.0,8.2,1.792,-4.6
2013-01-12,88.0,66.25,39.0,9.3,2.758,-3.7
2013-01-13,79.0,46.625,31.0,7.1,3.1,0.2
2013-01-14,52.0,35.958,27.0,7.0,2.729,0.2
2013-01-15,76.0,58.083,39.0,4.1,0.388,-2.5
2013-01-16,87.0,60.125,29.0,8.6,1.912,-5.5
2013-01-17,80.0,58.167,33.0,8.3,2.525,-2.7
2013-01-18,70.0,53.375,28.0,7.3,2.917,-0.4
2013-01-19,92.0,46.0,22.0,6.0,2.554,-0.9
2013-01-20,74.0,54.958,40.0,6.4,1.204,-3.3
2013-01-21,96.0,63.417,32.0,11.0,3.988,-2.7
2013-01-22,98.0,64.833,33.0,8.0,3.312,-1.0
2013-01-23,72.0,45.292,32.0,9.9,4.096,-1.3
2013-01-24,79.0,62.625,44.0,9.5,3.754,-1.0
2013-01-25,93.0,72.875,52.0,8.8,3.562,-1.5
2013-01-26,86.0,55.417,30.0,13.8,5.5,0.3
2013-01-27,62.0,40.083,26.0,7.0,2.5,-1.5
2013-01-28,80.0,55.667,31.0,14.1,4.875,-4.0
2013-01-29,83.0,53.917,31.0,12.1,6.675,2.8
2013-01-30,95.0,76.0,62.0,14.2,6.346,1.9
2013-01-31,98.0,51.375,25.0,14.4,7.792,2.7
2013-02-01,87.0,64.0,41.0,10.8,4.829,-1.2
2013-02-02,94.0,78.042,57.0,11.8,6.0,2.1
2013-02-03,97.0,76.25,47.0,17.4,8.988,0.9
2013-02-04,98.0,89.125,73.0,9.3,2.842,-2.2
2013-02-05,77.0,52.125,34.0,3.5,-0.496,-3.7
2013-02-06,52.0,42.875,35.0,4.4,0.988,-2.5
2013-02-07,60.0,44.75,30.0,6.2,2.533,-1.3
2013-02-08,98.0,93.75,60.0,1.2,-0.867,-2.3
2013-02-09,98.0,73.25,49.0,8.9,3.9,0.5
2013-02-10,68.0,51.208,34.0,7.7,3.862,0.3
2013-02-11,77.0,55.833,44.0,4.2,2.371,1.3
2013-02-12,89.0,62.917,44.0,7.1,3.054,-0.9
2013-02-13,96.0,66.5,41.0,7.5,2.608,-3.0
2013-02-14,98.0,88.25,56.0,2.8,0.129,-0.8
2013-02-15,98.0,83.583,56.0,6.5,3.533,-0.2
2013-02-16,69.0,49.583,39.0,8.9,5.829,3.1
2013-02-17,59.0,47.667,30.0,11.3,4.888,0.9
2013-02-18,60.0,46.458,36.0,6.0,2.658,0.1
2013-02-19,62.0,48.375,38.0,6.3,2.538,-0.1
2013-02-20,77.0,56.333,38.0,5.4,1.829,-3.0
2013-02-21,70.0,50.542,33.0,7.5,2.929,-0.6
2013-02-22,58.0,45.458,32.0,7.6,3.225,-0.4
2013-02-23,75.0,58.25,41.0,7.2,3.412,-0.3
2013-02-24,82.0,63.417,48.0,8.5,4.404,1.9
2013-02-25,95.0,62.667,32.0,12.6,5.475,-1.6
2013-02-26,80.0,59.208,33.0,13.6,7.112,0.8
2013-02-27,98.0,92.25,78.0,8.4,6.054,3.9
2013-02-28,98.0,66.208,41.0,17.4,12.138,6.5
2013-03-01,98.0,91.458,70.0,11.0,7.533,6.2
2013-03-02,98.0,97.375,91.0,5.7,4.55,3.7
2013-03-03,98.0,67.875,37.0,9.6,5.121,2.7
2013-03-04,89.0,55.542,34.0,9.9,5.3,-0.3
2013-03-05,98.0,93.167,50.0,8.4,4.938,3.0
2013-03-06,58.0,39.083,27.0,6.8,4.062,0.6
2013-03-07,69.0,44.833,21.0,6.9,2.883,-0.1
2013-03-08,82.0,50.583,27.0,9.3,3.667,-2.8
2013-03-09,78.0,49.667,31.0,9.3,4.896,1.5
2013-03-10,84.0,46.5,21.0,7.2,3.138,-1.3
2013-03-11,76.0,44.333,13.0,10.8,4.212,-3.3
2013-03-12,83.0,54.583,27.0,17.1,8.658,-1.3
2013-03-13,98.0,87.125,66.0,10.2,7.583,4.4
2013-03-14,94.0,51.708,36.0,11.0,8.479,4.6
2013-03-15,82.0,48.417,26.0,11.1,6.767,2.1
2013-03-16,83.0,57.875,34.0,17.1,8.546,1.2
2013-03-17,89.0,62.25,36.0,16.4,9.933,2.7
2013-03-18,95.0,67.833,43.0,21.6,13.175,4.0
2013-03-19,68.0,49.292,35.0,12.9,9.896,7.4
2013-03-20,98.0,93.292,70.0,8.3,6.792,5.5
2013-03-21,98.0,47.042,22.0,12.7,8.683,5.3
2013-03-22,64.0,39.083,25.0,13.7,7.925,2.0
2013-03-23,68.0,43.958,17.0,17.0,9.733,3.0
2013-03-24,77.0,44.792,17.0,19.1,11.767,3.5
2013-03-25,80.0,48.125,19.0,21.9,14.712,6.9
2013-03-26,87.0,59.5,37.0,19.2,14.838,10.8
2013-03-27,97.0,88.042,76.0,13.2,10.75,6.5
2013-03-28,98.0,61.125,24.0,20.6,12.45,3.6
2013-03-29,85.0,60.833,32.0,21.9,15.3,7.8
2013-03-30,97.0,85.958,48.0,18.0,14.942,12.7
2013-03-31,63.0,38.417,21.0,18.8,14.288,10.7
2013-04-01,98.0,66.833,37.0,14.9,10.071,3.4
2013-04-02,98.0,96.75,85.0,10.5,8.683,6.9
2013-04-03,98.0,82.583,60.0,15.5,12.25,10.8
2013-04-04,91.0,67.875,41.0,21.7,15.412,8.6
2013-04-05,93.0,74.75,50.0,22.2,16.312,12.4
2013-04-06,98.0,87.875,57.0,19.4,14.546,9.9
2013-04-07,98.0,57.5,23.0,24.8,16.858,9.8
2013-04-08,57.0,32.167,16.0,18.6,13.038,7.8
2013-04-09,85.0,52.792,29.0,22.5,13.733,5.4
2013-04-10,93.0,58.5,37.0,15.7,11.654,6.9
2013-04-11,97.0,76.708,54.0,11.6,8.175,4.2
2013-04-12,96.0,56.5,31.0,15.1,9.4,2.7
2013-04-13,82.0,52.875,28.0,16.1,10.604,3.7
2013-04-14,93.0,61.208,33.0,21.0,14.288,5.3
2013-04-15,80.0,60.292,46.0,20.9,15.458,8.9
2013-04-16,94.0,66.625,42.0,21.4,14.321,6.5
2013-04-17,91.0,64.917,34.0,23.0,17.979,11.5
2013-04-18,89.0,69.0,48.0,23.9,18.742,13.2
2013-04-19,94.0,38.583,22.0,16.1,12.496,8.3
2013-04-20,97.0,66.708,40.0,10.2,7.508,4.8
2013-04-21,98.0,78.625,48.0,10.9,6.833,4.3
2013-04-22,60.0,40.375,26.0,15.1,9.825,3.9
2013-04-23,85.0,59.583,37.0,17.9,11.979,2.9
2013-04-24,98.0,77.417,61.0,17.6,15.058,11.5
2013-04-25,97.0,50.625,18.0,23.0,17.204,12.7
2013-04-26,93.0,71.417,32.0,23.2,15.217,8.8
2013-04-27,83.0,42.417,23.0,20.2,13.929,6.8
2013-04-28,54.0,31.25,19.0,19.9,14.696,8.9
2013-04-29,81.0,52.792,28.0,21.6,15.45,5.8
2013-04-30,84.0,65.083,47.0,22.4,17.846,12.0
2013-05-01,95.0,69.375,41.0,18.2,13.967,11.3
2013-05-02,87.0,47.125,25.0,18.8,12.875,8.1
2013-05-03,86.0,50.458,32.0,18.6,13.383,8.5
2013-05-04,86.0,60.292,37.0,20.2,14.579,7.2
2013-05-05,82.0,53.083,23.0,23.8,16.679,9.5
2013-05-06,85.0,52.833,27.0,26.3,18.521,11.3
2013-05-07,52.0,37.375,25.0,18.2,13.704,8.2
2013-05-08,46.0,29.0,13.0,22.8,15.958,8.1
2013-05-09,85.0,52.083,21.0,24.5,17.7,8.8
2013-05-10,88.0,53.792,25.0,27.8,20.946,12.2
2013-05-11,98.0,90.708,80.0,17.8,16.542,15.5
2013-05-12,98.0,74.375,37.0,26.3,19.775,15.5
2013-05-13,97.0,85.542,69.0,22.7,17.846,14.3
2013-05-14,98.0,70.417,34.0,28.8,21.442,15.4
2013-05-15,94.0,74.958,45.0,25.4,20.029,16.2
2013-05-16,98.0,78.083,47.0,25.4,18.762,13.8
2013-05-17,98.0,68.708,35.0,23.4,17.229,11.5
2013-05-18,89.0,67.208,47.0,23.9,18.875,13.8
2013-05-19,96.0,68.875,40.0,23.1,18.862,14.7
2013-05-20,98.0,95.667,87.0,19.6,18.038,15.7
2013-05-21,98.0,78.708,58.0,26.7,22.029,18.3
2013-05-22,96.0,75.0,51.0,26.9,21.871,17.1
2013-05-23,96.0,55.042,38.0,26.4,21.508,17.4
2013-05-24,85.0,51.083,20.0,28.7,21.267,13.6
2013-05-25,87.0,72.042,48.0,23.4,17.854,13.3
2013-05-26,90.0,73.708,46.0,26.4,20.833,16.4
2013-05-27,89.0,71.125,51.0,25.8,21.317,18.5
2013-05-28,87.0,72.333,49.0,24.5,21.083,18.9
2013-05-29,90.0,77.042,61.0,23.0,20.667,19.5
2013-05-30,98.0,93.75,89.0,22.1,20.508,19.3
2013-05-31,98.0,58.708,36.0,26.9,22.038,17.6
2013-06-01,85.0,60.583,28.0,25.2,19.721,15.2
2013-06-02,84.0,69.542,51.0,23.0,18.262,14.5
2013-06-03,90.0,66.208,36.0,27.2,19.383,12.5
2013-06-04,91.0,66.25,29.0,29.3,21.942,15.5
2013-06-05,94.0,73.208,42.0,28.2,22.067,17.7
2013-06-06,91.0,74.458,56.0,25.2,21.421,18.8
2013-06-07,84.0,68.042,50.0,24.7,21.192,18.5
2013-06-08,93.0,73.0,47.0,26.4,21.162,17.9
2013-06-09,95.0,67.292,40.0,28.5,22.762,16.2
2013-06-10,93.0,76.75,62.0,25.4,22.162,20.3
2013-06-11,98.0,85.833,69.0,21.6,20.096,19.1
2013-06-12,98.0,97.417,97.0,21.6,19.712,17.9
