date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-08-18,90.0,79.708,65.0,,,,0.0,18.583,273.0,252.292,231.0
2012-08-19,89.0,74.792,60.0,,,,0.0,12.708,293.0,259.5,221.0
2012-08-20,86.0,68.25,40.0,,,,0.083,15.667,316.0,260.792,213.0
2012-08-21,81.0,67.167,53.0,,,,0.0,12.273,303.0,263.5,212.0
2012-08-22,81.0,69.083,59.0,,,,0.0,13.833,302.0,270.792,242.0
2012-08-23,81.0,66.75,51.0,8.556,12.111,3.556,0.0,15.5,304.0,269.208,232.0
2012-08-24,85.0,69.625,54.0,10.583,22.833,12.25,0.042,17.583,303.0,264.75,225.0
2012-08-25,82.0,67.667,47.0,10.208,20.042,9.833,0.125,16.917,309.0,263.042,220.0
2012-08-26,80.0,67.333,51.0,7.042,11.125,4.083,0.0,14.667,307.0,263.375,220.0
2012-08-27,82.0,68.625,54.0,9.667,19.458,9.792,0.25,15.208,303.0,263.5,219.0
2012-08-28,81.0,69.958,58.0,9.458,18.667,9.208,0.125,17.708,294.0,263.583,233.0
2012-08-29,75.0,65.833,60.0,11.217,22.435,11.217,0.0,17.217,301.0,267.958,222.0
2012-08-30,80.0,69.208,52.0,14.083,24.5,10.417,0.0,22.333,313.0,275.625,241.0
2012-08-31,85.0,75.417,62.0,9.833,19.208,9.375,0.0,17.5,295.0,265.458,236.0
2012-09-01,88.0,78.792,57.0,11.583,17.75,6.167,0.0,12.375,290.0,241.958,217.0
2012-09-02,96.0,85.833,71.0,7.417,8.292,0.875,0.0,9.083,270.0,228.875,203.0
2012-09-03,96.0,80.0,57.0,12.333,18.625,6.292,0.0,12.417,290.0,243.208,209.0
2012-09-04,95.0,78.042,63.0,12.042,17.75,5.708,0.0,14.0,289.0,257.625,223.0
2012-09-05,89.0,74.292,54.0,16.875,25.875,9.0,0.0,24.0,309.0,264.833,228.0
2012-09-06,93.0,76.833,57.0,18.25,30.75,12.5,0.0,21.25,306.0,253.083,216.0
2012-09-07,93.0,75.625,53.0,23.455,33.818,10.364,1.318,27.048,305.0,253.25,216.0
2012-09-08,86.0,74.708,54.0,15.25,22.958,7.708,0.708,19.833,308.0,260.833,223.0
2012-09-09,84.0,73.042,57.0,7.0,10.0,3.0,3.5,16.75,297.0,262.083,226.0
2012-09-10,84.0,69.792,58.0,10.417,20.583,10.167,2.458,7.583,296.0,261.5,213.0
2012-09-11,85.0,67.333,44.0,13.5,26.273,12.773,2.478,8.435,308.0,263.292,216.0
2012-09-12,86.0,64.083,45.0,19.083,24.333,5.25,0.792,7.292,307.0,259.25,222.0
2012-09-13,81.0,67.25,49.0,20.75,28.833,8.083,0.75,11.208,312.0,262.125,218.0
2012-09-14,82.0,69.625,53.0,17.125,26.542,9.417,2.0,8.5,298.0,263.542,222.0
2012-09-15,86.0,71.167,54.0,13.5,22.125,8.625,0.583,5.583,310.0,259.542,222.0
2012-09-16,92.0,76.625,62.0,8.625,11.042,2.417,0.458,6.5,290.0,255.125,222.0
2012-09-17,96.0,86.083,74.0,6.167,9.875,3.708,0.0,,281.0,253.917,229.0
2012-09-18,95.0,82.783,67.0,12.273,27.273,15.0,0.318,,288.0,247.87,222.0
2012-09-19,93.0,85.25,75.0,7.333,12.556,5.222,0.0,8.4,277.0,248.792,235.0
2012-09-20,91.0,68.792,49.0,14.889,17.444,2.556,0.417,23.458,292.0,258.5,220.0
2012-09-21,82.0,74.083,61.0,16.708,19.333,2.625,0.583,29.875,268.0,239.542,217.0
2012-09-22,84.0,71.0,60.0,9.875,10.75,0.875,0.375,13.167,252.0,224.583,205.0
2012-09-23,94.0,87.625,76.0,8.083,8.792,0.708,0.0,9.292,212.0,187.417,173.0
2012-09-24,94.0,73.0,47.0,19.042,29.0,9.958,0.833,11.542,265.0,217.75,174.0
2012-09-25,91.0,78.667,72.0,13.565,15.13,1.565,0.0,8.435,210.0,191.333,171.0
2012-09-26,80.0,63.583,43.0,12.292,14.0,1.708,0.208,10.25,250.0,208.167,177.0
2012-09-27,65.0,57.333,50.0,7.708,8.5,0.792,0.417,9.958,241.0,206.5,180.0
2012-09-28,75.0,67.958,61.0,9.042,10.667,1.625,0.0,5.375,254.0,221.875,188.0
2012-09-29,88.0,74.625,57.0,13.042,22.417,9.375,0.25,20.542,273.0,235.708,195.0
2012-09-30,94.0,76.542,56.0,8.417,10.292,1.875,0.292,27.75,278.0,238.417,195.0
2012-10-01,80.0,62.542,50.0,10.042,13.208,3.167,0.0,9.625,287.0,253.917,219.0
2012-10-02,77.0,69.958,57.0,15.167,17.5,2.333,0.833,17.458,272.0,231.083,209.0
2012-10-03,93.0,79.875,68.0,12.174,13.435,1.261,0.13,11.0,220.0,198.042,171.0
2012-10-04,88.0,71.792,43.0,11.417,14.333,2.917,0.208,13.458,286.0,224.0,169.0
2012-10-05,91.0,68.625,40.0,24.875,29.083,4.208,1.083,20.375,279.0,228.25,192.0
2012-10-06,83.0,69.5,49.0,19.583,25.833,6.25,1.417,23.958,270.0,229.375,192.0
2012-10-07,90.0,77.667,60.0,8.375,9.167,0.792,0.167,12.958,208.0,178.75,161.0
2012-10-08,86.0,64.417,41.0,8.458,9.625,1.167,0.5,11.375,232.0,187.167,154.0
2012-10-09,72.0,59.958,44.0,11.375,13.0,1.625,0.625,9.833,226.0,184.625,157.0
2012-10-10,69.0,56.792,43.0,13.391,15.174,1.783,0.696,11.826,222.0,186.333,151.0
2012-10-11,80.0,64.917,39.0,15.625,19.333,3.708,1.25,13.667,249.0,199.917,168.0
2012-10-12,80.0,54.417,39.0,17.875,21.708,3.833,0.958,14.708,235.0,196.125,162.0
2012-10-13,84.0,55.5,32.0,19.042,28.5,9.458,0.625,17.125,242.0,182.708,125.0
2012-10-14,75.0,63.5,49.0,12.417,13.542,1.125,0.917,19.5,189.0,169.542,145.0
2012-10-15,80.0,59.333,37.0,21.0,25.5,4.5,1.583,21.458,247.0,197.125,145.0
2012-10-16,78.0,55.333,39.0,21.0,26.458,5.458,1.583,20.833,224.0,177.917,128.0
2012-10-17,95.0,75.208,50.0,23.542,30.75,7.208,0.75,23.708,229.0,161.208,120.0
2012-10-18,93.0,85.917,74.0,24.087,34.261,10.174,0.045,20.391,194.0,164.167,124.0
2012-10-19,92.0,57.958,36.0,11.833,14.625,2.792,0.0,6.792,201.0,151.875,105.0
2012-10-20,72.0,61.583,48.0,20.125,31.333,11.208,0.958,11.292,199.0,161.458,126.0
2012-10-21,86.0,62.125,27.0,21.208,30.417,9.208,0.75,18.292,235.0,163.667,97.0
2012-10-22,83.0,64.333,47.0,17.5,28.708,11.208,0.917,21.583,230.0,176.458,113.0
2012-10-23,93.0,78.625,65.0,12.417,17.125,4.708,0.0,12.417,225.0,182.417,121.0
2012-10-24,95.0,56.292,34.0,17.417,23.792,6.375,0.292,6.958,203.0,149.583,100.0
2012-10-25,77.0,60.375,48.0,23.13,30.957,7.826,0.478,13.13,175.0,143.958,122.0
2012-10-26,82.0,60.208,35.0,24.417,34.583,10.167,0.75,17.542,214.0,160.542,108.0
2012-10-27,74.0,60.958,42.0,15.917,17.917,2.0,0.667,20.667,191.0,160.458,140.0
2012-10-28,95.0,81.333,64.0,14.75,16.792,2.042,0.0,17.208,154.0,136.833,125.0
2012-10-29,95.0,62.958,35.0,16.042,20.458,4.417,0.375,8.375,217.0,160.917,113.0
2012-10-30,86.0,65.125,45.0,28.591,57.773,29.182,0.652,14.391,168.0,125.958,87.0
2012-10-31,85.0,66.292,39.0,25.292,50.583,25.292,0.5,16.333,183.0,125.667,83.0
2012-11-01,88.0,58.875,33.0,18.583,44.042,25.458,0.625,16.75,198.0,132.292,71.0
2012-11-02,75.0,48.583,34.0,20.5,43.667,23.167,0.583,10.0,178.0,123.458,65.0
2012-11-03,71.0,53.083,33.0,19.25,23.333,4.083,0.5,14.0,154.0,113.458,84.0
2012-11-04,78.0,58.833,25.0,16.125,20.708,4.583,0.292,16.958,179.0,114.583,59.0
2012-11-05,91.0,66.292,49.0,31.375,41.75,10.375,0.917,28.0,145.0,114.083,82.0
2012-11-06,95.0,92.75,89.0,30.167,47.792,17.625,0.0,35.417,133.0,120.583,107.0
2012-11-07,97.0,75.0,46.0,26.917,57.167,30.25,0.292,18.292,187.0,132.042,87.0
2012-11-08,86.0,63.833,33.0,29.0,74.864,45.864,0.435,17.304,189.0,124.875,56.0
2012-11-09,83.0,61.0,38.0,28.125,56.958,28.833,0.333,19.25,184.0,130.792,82.0
2012-11-10,71.0,50.625,29.0,16.125,22.625,6.5,0.0,9.25,198.0,136.542,77.0
2012-11-11,95.0,80.708,64.0,13.0,17.333,4.333,0.042,9.333,135.0,107.583,81.0
2012-11-12,95.0,76.375,46.0,19.0,34.083,15.083,0.0,11.542,205.0,141.167,103.0
2012-11-13,92.0,62.917,39.0,19.708,55.667,35.958,0.417,18.083,170.0,127.458,84.0
2012-11-14,65.0,43.5,17.0,22.417,38.625,16.208,0.75,10.792,168.0,113.917,54.0
2012-11-15,80.0,52.833,26.0,29.773,83.273,53.5,0.364,7.522,149.0,82.542,25.0
2012-11-16,68.0,50.917,29.0,21.333,44.917,23.583,0.542,6.417,156.0,106.375,40.0
2012-11-17,93.0,72.667,41.0,9.792,12.292,2.5,0.208,12.708,164.0,131.5,96.0
2012-11-18,94.0,60.792,35.0,13.042,17.917,4.875,0.25,6.583,165.0,111.333,76.0
2012-11-19,82.0,59.75,49.0,22.625,34.625,12.0,0.5,14.542,113.0,75.958,41.0
2012-11-20,88.0,61.583,36.0,26.708,83.25,56.542,1.25,19.75,158.0,90.083,22.0
2012-11-21,65.0,50.609,28.0,25.826,44.261,18.435,0.652,8.87,139.0,96.217,65.0
2012-11-22,83.0,63.917,44.0,32.125,65.417,33.292,0.958,23.75,137.0,91.75,61.0
2012-11-23,88.0,78.583,69.0,27.375,56.375,29.0,0.375,31.458,107.0,82.958,50.0
2012-11-24,76.0,63.792,48.0,23.875,29.75,5.875,0.75,12.083,116.0,89.875,66.0
2012-11-25,83.0,61.542,35.0,19.875,30.458,10.583,0.375,11.542,110.0,66.958,19.0
2012-11-26,94.0,85.417,68.0,29.583,67.125,37.542,0.125,27.042,64.0,57.5,52.0
2012-11-27,94.0,57.708,28.0,23.083,77.417,54.333,0.375,11.542,136.0,78.917,43.0
2012-11-28,85.0,62.917,47.0,31.826,69.87,38.043,0.565,14.435,88.0,54.625,22.0
2012-11-29,88.0,65.0,29.0,33.583,92.667,59.083,0.667,20.792,145.0,76.583,8.0
2012-11-30,86.0,74.583,63.0,23.917,33.125,9.208,0.583,20.833,115.0,83.75,61.0
2012-12-01,81.0,67.625,46.0,22.417,34.208,11.792,0.667,17.583,102.0,61.208,18.0
2012-12-02,85.0,61.083,36.0,15.625,18.875,3.25,0.708,8.917,63.0,29.667,-1.0
2012-12-03,88.0,79.292,74.0,17.583,20.667,3.083,0.0,9.625,85.0,61.167,17.0
2012-12-04,92.0,77.375,52.0,27.208,56.5,29.292,0.458,11.167,126.0,85.875,42.0
2012-12-05,87.0,61.917,31.0,28.652,93.13,64.478,0.739,11.304,114.0,68.542,5.0
2012-12-06,85.0,52.792,25.0,21.458,43.375,21.917,0.583,9.167,154.0,90.042,27.0
2012-12-07,81.0,63.083,36.0,29.0,99.375,70.375,0.625,10.708,105.0,47.208,-3.0
2012-12-08,75.0,43.625,22.0,11.417,18.875,7.458,1.167,11.083,145.0,80.583,23.0
2012-12-09,53.0,39.583,24.0,10.042,13.417,3.375,1.333,6.375,84.0,39.208,-1.0
2012-12-10,64.0,35.083,13.0,24.917,71.875,46.958,0.875,7.458,93.0,30.125,-28.0
2012-12-11,60.0,43.917,20.0,36.25,134.958,98.708,1.083,11.375,107.0,33.417,-35.0
2012-12-12,70.0,49.667,23.0,39.85,137.85,98.0,1.227,13.0,95.0,31.333,-34.0
2012-12-13,73.0,47.292,14.0,38.542,135.792,97.25,0.958,13.125,111.0,36.625,-32.0
2012-12-14,74.0,58.833,34.0,39.042,118.375,79.333,1.333,22.333,109.0,45.5,-15.0
2012-12-15,92.0,76.5,60.0,38.708,83.875,45.167,0.667,52.042,116.0,70.625,52.0
2012-12-16,90.0,62.708,37.0,21.667,47.75,26.083,0.542,25.917,177.0,102.167,52.0
2012-12-17,92.0,80.208,59.0,30.75,47.833,17.083,0.167,15.958,79.0,67.958,45.0
2012-12-18,92.0,66.083,42.0,23.833,51.042,27.208,0.5,19.833,144.0,90.083,61.0
2012-12-19,56.0,37.583,25.0,16.667,19.792,3.125,0.708,5.0,88.0,51.125,9.0
2012-12-20,68.0,52.75,31.0,33.087,74.087,41.0,0.609,10.217,95.0,40.333,-4.0
2012-12-21,82.0,56.708,34.0,40.917,124.583,83.667,0.958,20.5,89.0,44.917,-16.0
2012-12-22,90.0,81.292,66.0,32.667,78.208,45.542,0.292,32.667,78.0,52.417,28.0
2012-12-23,84.0,57.125,39.0,18.042,24.625,6.583,0.625,11.75,84.0,61.083,30.0
2012-12-24,84.0,45.75,24.0,16.792,22.917,6.125,0.542,8.208,79.0,36.625,0.0
2012-12-25,72.0,53.875,39.0,30.292,85.125,54.833,0.667,11.667,96.0,35.708,-24.0
2012-12-26,71.0,44.167,25.0,24.583,59.75,35.167,0.75,7.542,78.0,26.875,-9.0
2012-12-27,74.0,51.125,29.0,28.727,49.273,20.545,0.727,10.217,64.0,21.625,-7.0
2012-12-28,90.0,71.125,45.0,40.25,134.292,94.042,0.75,30.75,65.0,19.208,-29.0
2012-12-29,89.0,70.583,54.0,17.417,21.292,3.875,0.125,10.167,102.0,65.125,24.0
2012-12-30,94.0,90.083,76.0,20.458,25.625,5.167,0.0,21.167,74.0,60.958,51.0
2012-12-31,94.0,63.0,37.0,16.875,21.75,4.875,0.375,10.417,120.0,74.5,11.0
2013-01-01,82.0,52.792,36.0,14.208,30.25,16.042,1.125,18.708,135.0,67.25,-13.0
2013-01-02,68.0,47.458,35.0,10.208,14.0,3.792,0.75,8.833,117.0,59.75,11.0
2013-01-03,78.0,59.667,41.0,19.417,33.917,14.5,0.417,12.458,91.0,34.667,-9.0
2013-01-04,82.0,56.458,37.0,13.75,28.375,14.625,0.583,11.75,109.0,43.625,-10.0
2013-01-05,65.0,44.333,32.0,11.917,14.125,2.208,0.292,4.917,58.0,34.5,5.0
2013-01-06,67.0,42.667,16.0,17.667,35.875,18.208,0.583,6.333,103.0,34.667,-23.0
2013-01-07,69.0,55.042,39.0,29.333,74.042,44.708,1.208,13.708,85.0,30.75,-31.0
2013-01-08,89.0,74.667,61.0,28.318,73.364,45.045,0.5,26.0,135.0,57.792,-1.0
2013-01-09,91.0,70.708,38.0,23.708,34.625,10.917,0.0,21.542,74.0,50.917,22.0
2013-01-10,79.0,46.792,24.0,16.917,29.333,12.417,0.0,7.542,50.0,20.042,-13.0
2013-01-11,79.0,59.0,34.0,26.417,70.708,44.292,0.333,12.208,75.0,19.125,-35.0
2013-01-12,75.0,59.625,40.0,18.208,29.292,11.083,0.25,13.708,90.0,33.042,-16.0
2013-01-13,77.0,48.542,31.0,16.292,31.125,14.833,0.292,9.708,71.0,22.0,-21.0
2013-01-14,52.0,38.958,26.0,23.417,36.792,13.375,0.458,7.958,56.0,21.417,-13.0
2013-01-15,56.0,45.458,36.0,25.708,36.25,10.542,0.75,9.417,31.0,12.375,-9.0
2013-01-16,72.0,55.917,32.0,31.545,96.864,65.318,0.364,14.136,73.0,16.917,-37.0
2013-01-17,69.0,46.833,33.0,23.208,33.083,9.875,0.708,10.042,81.0,36.125,3.0
2013-01-18,67.0,48.083,24.0,26.583,36.625,10.042,1.25,14.292,76.0,32.708,7.0
2013-01-19,65.0,35.125,12.0,12.25,16.333,4.083,0.542,12.792,71.0,30.083,-21.0
2013-01-20,62.0,49.25,33.0,31.667,88.5,56.833,1.167,13.625,90.0,25.042,-38.0
2013-01-21,83.0,53.042,32.0,26.318,55.227,28.909,1.167,18.304,107.0,49.042,-8.0
2013-01-22,88.0,59.125,30.0,20.917,35.875,14.958,0.458,21.333,89.0,35.917,-7.0
2013-01-23,77.0,60.917,39.0,30.375,93.917,63.542,0.167,16.0,90.0,31.167,-31.0
2013-01-24,77.0,55.833,42.0,28.958,59.625,30.667,0.167,18.625,112.0,49.292,2.0
2013-01-25,81.0,58.292,33.0,28.833,87.583,58.75,0.292,24.167,113.0,58.833,-12.0
2013-01-26,85.0,52.167,29.0,6.458,8.417,1.958,0.083,11.292,135.0,87.417,8.0
2013-01-27,57.0,38.083,19.0,19.167,26.583,7.417,0.0,6.917,68.0,24.667,-24.0
2013-01-28,65.0,45.292,21.0,22.909,52.591,29.682,1.318,15.522,129.0,64.625,-15.0
2013-01-29,78.0,56.917,32.0,30.625,64.625,34.0,0.792,10.625,101.0,53.792,2.0
2013-01-30,94.0,73.75,59.0,22.0,48.5,26.5,0.208,16.958,128.0,86.292,14.0
2013-01-31,69.0,47.542,28.0,18.708,26.083,7.375,0.667,9.417,145.0,90.125,26.0
2013-02-01,74.0,57.917,40.0,36.083,93.542,57.458,1.75,21.667,113.0,47.625,-5.0
2013-02-02,96.0,80.083,65.0,22.417,36.333,13.917,0.125,38.875,93.0,58.833,18.0
2013-02-03,95.0,75.542,56.0,20.0,60.083,40.083,0.5,40.542,169.0,100.208,13.0
2013-02-04,91.0,74.75,60.0,18.042,20.583,2.542,0.167,12.417,97.0,32.458,-21.0
2013-02-05,67.0,45.917,33.0,14.75,19.125,4.375,0.0,2.667,26.0,-5.542,-29.0
2013-02-06,59.0,41.958,29.0,16.783,21.217,4.435,0.174,4.957,35.0,2.167,-33.0
2013-02-07,50.0,39.417,29.0,17.667,21.5,3.833,0.5,6.583,58.0,24.208,-4.0
2013-02-08,97.0,88.042,44.0,9.625,11.833,2.208,0.083,5.458,18.0,-11.875,-27.0
2013-02-09,85.0,68.375,51.0,10.75,14.75,4.0,0.0,5.75,77.0,32.375,0.0
2013-02-10,60.0,49.083,34.0,25.583,37.667,12.083,0.292,9.958,63.0,31.875,6.0
2013-02-11,62.0,46.375,31.0,11.333,13.208,1.875,0.0,6.875,38.0,20.917,7.0
2013-02-12,67.0,47.292,37.0,16.409,20.364,3.955,0.0,6.727,71.0,34.5,10.0
2013-02-13,75.0,59.625,44.0,37.958,83.75,45.792,0.208,18.833,50.0,27.583,0.0
2013-02-14,97.0,85.208,49.0,14.125,17.458,3.333,0.0,7.375,26.0,-5.167,-15.0
2013-02-15,97.0,80.0,58.0,15.583,25.0,9.417,0.0,3.917,70.0,27.208,-12.0
2013-02-16,92.0,57.167,25.0,24.25,56.917,32.667,0.125,10.208,103.0,35.167,-16.0
2013-02-17,76.0,56.375,35.0,33.5,99.75,66.25,1.125,23.625,94.0,26.667,-37.0
2013-02-18,67.0,48.087,31.0,21.826,28.043,6.217,0.435,13.217,70.0,21.696,-1.0
2013-02-19,58.0,45.292,27.0,24.708,31.333,6.625,0.458,11.208,67.0,20.75,-16.0
2013-02-20,70.0,47.75,34.0,30.5,40.875,10.375,0.625,20.333,46.0,18.917,-22.0
2013-02-21,74.0,47.625,27.0,22.833,34.958,12.125,0.958,17.417,87.0,29.042,-15.0
2013-02-22,57.0,45.583,29.0,21.083,26.042,4.958,0.708,9.083,73.0,27.25,-12.0
2013-02-23,55.0,48.25,38.0,15.167,17.0,1.833,0.833,11.292,77.0,40.208,10.0
2013-02-24,70.0,53.875,40.0,27.75,39.125,11.375,1.458,16.708,84.0,45.75,22.0
2013-02-25,79.0,64.875,43.0,34.25,61.208,26.958,1.292,35.917,99.0,50.125,1.0
2013-02-26,82.0,57.125,31.0,34.727,74.227,39.5,1.182,34.043,122.0,59.875,-6.0
2013-02-27,96.0,83.208,64.0,30.375,44.958,14.583,0.208,48.042,126.0,78.958,47.0
2013-02-28,96.0,68.667,38.0,16.583,22.292,5.708,0.292,15.417,182.0,129.458,78.0
2013-03-01,94.0,83.75,68.0,21.208,24.542,3.333,0.458,41.458,112.0,76.417,59.0
2013-03-02,94.0,88.583,78.0,10.0,11.75,1.75,0.0,18.042,60.0,46.417,36.0
2013-03-03,91.0,62.375,38.0,11.917,14.708,2.792,0.0,6.5,89.0,47.917,24.0
2013-03-04,84.0,52.208,34.0,19.292,25.667,6.375,0.958,11.708,95.0,54.625,14.0
2013-03-05,94.0,90.417,85.0,25.958,36.958,11.0,0.0,25.0,60.0,45.208,31.0
2013-03-06,62.0,35.792,19.0,13.435,17.174,3.739,0.391,5.435,83.0,47.333,18.0
2013-03-07,82.0,58.167,37.0,18.375,28.417,10.042,0.125,12.0,62.0,23.292,-7.0
2013-03-08,83.0,57.167,35.0,21.833,47.042,25.208,0.417,15.5,78.0,35.375,-21.0
2013-03-09,66.0,47.0,30.0,12.417,16.375,3.958,0.583,9.75,93.0,48.833,20.0
2013-03-10,70.0,37.667,11.0,16.083,21.792,5.708,0.125,8.042,86.0,39.042,-3.0
2013-03-11,66.0,45.458,21.0,25.708,70.625,44.917,0.625,7.125,86.0,34.0,-36.0
2013-03-12,73.0,49.458,31.0,27.875,75.833,47.958,2.125,24.917,154.0,86.625,-4.0
2013-03-13,97.0,79.833,56.0,19.909,30.682,10.773,0.5,39.652,183.0,121.458,69.0
2013-03-14,74.0,58.208,44.0,11.958,15.792,3.833,0.0,3.083,174.0,85.542,44.0
2013-03-15,66.0,52.708,36.0,12.75,17.25,4.5,0.0,4.667,101.0,67.208,34.0
2013-03-16,78.0,53.25,34.0,15.5,25.458,9.958,0.625,20.083,163.0,90.792,13.0
2013-03-17,79.0,62.167,32.0,25.273,45.273,20.0,0.5,27.913,143.0,93.375,26.0
2013-03-18,86.0,69.292,53.0,20.917,39.042,18.125,0.167,25.792,178.0,132.167,47.0
2013-03-19,61.0,48.5,31.0,13.958,15.917,1.958,0.833,15.292,125.0,98.75,74.0
2013-03-20,94.0,84.625,59.0,24.875,29.25,4.375,0.208,16.083,85.0,70.333,55.0
2013-03-21,94.0,47.667,19.0,15.208,28.125,12.917,0.0,10.292,139.0,93.875,61.0
2013-03-22,70.0,40.375,21.0,11.083,13.667,2.583,0.042,6.542,123.0,83.333,34.0
2013-03-23,76.0,52.667,33.0,15.583,22.75,7.167,0.208,12.875,138.0,89.5,23.0
2013-03-24,76.0,51.708,25.0,25.0,56.273,31.273,0.727,17.13,161.0,106.583,28.0
2013-03-25,64.0,46.542,25.0,25.333,42.792,17.458,1.333,24.5,208.0,148.042,75.0
2013-03-26,93.0,69.0,45.0,26.792,58.125,31.333,0.542,20.958,168.0,138.292,108.0
2013-03-27,93.0,83.0,76.0,23.5,27.5,4.0,0.0,37.667,131.0,108.958,73.0
2013-03-28,93.0,59.417,32.0,25.0,72.292,47.292,0.708,25.75,177.0,124.083,40.0
2013-03-29,77.0,53.583,39.0,12.833,16.042,3.208,0.667,20.417,198.0,158.833,113.0
2013-03-30,96.0,84.583,67.0,6.542,7.708,1.167,0.0,15.75,181.0,148.375,126.0
2013-03-31,93.0,52.0,19.0,18.167,31.625,13.458,0.458,10.667,200.0,144.25,92.0
2013-04-01,88.0,61.25,34.0,17.917,21.0,3.083,0.25,22.458,137.0,98.417,47.0
2013-04-02,92.0,90.667,83.0,21.364,23.818,2.455,0.0,24.9,109.0,85.667,63.0
2013-04-03,92.0,78.917,58.0,19.609,26.696,7.087,0.0,8.818,146.0,115.625,87.0
2013-04-04,87.0,68.958,48.0,21.708,50.875,29.167,0.625,12.333,185.0,138.292,57.0
2013-04-05,81.0,66.583,52.0,15.667,18.042,2.375,0.625,20.0,203.0,162.333,117.0
2013-04-06,97.0,79.792,60.0,11.583,16.292,4.708,0.583,17.458,188.0,149.75,125.0
2013-04-07,93.0,56.167,31.0,5.833,6.792,0.958,0.583,12.083,204.0,162.125,107.0
2013-04-08,67.0,47.458,34.0,23.667,35.667,12.0,0.583,7.958,161.0,118.75,58.0
2013-04-09,72.0,50.083,28.0,20.435,37.217,16.783,0.522,16.0,201.0,145.0,64.0
2013-04-10,74.0,45.958,37.0,15.042,17.083,2.042,0.667,16.958,157.0,126.292,72.0
2013-04-11,74.0,60.792,42.0,17.625,20.542,2.917,0.0,13.375,130.0,85.958,55.0
2013-04-12,80.0,49.625,30.0,20.542,33.375,12.833,0.292,19.458,146.0,94.167,24.0
2013-04-13,66.0,50.292,32.0,13.542,15.708,2.167,0.167,10.542,133.0,98.708,57.0
2013-04-14,62.0,52.042,36.0,7.208,8.458,1.25,0.042,23.125,182.0,147.375,85.0
2013-04-15,63.0,48.083,25.0,12.083,14.042,1.958,0.542,24.542,225.0,173.667,108.0
2013-04-16,74.0,61.208,42.0,20.583,26.667,6.083,0.292,21.208,174.0,141.583,82.0
2013-04-17,70.0,58.958,43.0,8.667,10.792,2.125,0.0,33.792,214.0,189.583,167.0
2013-04-18,79.0,66.917,56.0,11.591,16.091,4.5,0.0,18.957,204.0,175.667,126.0
2013-04-19,71.0,37.208,22.0,9.375,10.708,1.333,0.0,14.542,173.0,125.083,81.0
2013-04-20,86.0,58.542,32.0,18.083,20.75,2.667,0.0,16.542,87.0,69.458,43.0
2013-04-21,90.0,72.875,46.0,6.167,7.667,1.5,0.0,3.583,99.0,63.458,38.0
2013-04-22,52.0,37.042,23.0,15.773,18.364,2.591,0.174,11.391,153.0,97.542,37.0
2013-04-23,65.0,50.292,39.0,22.958,30.875,7.917,0.5,18.292,155.0,115.083,41.0
2013-04-24,96.0,71.292,57.0,9.625,11.792,2.167,0.0,20.125,171.0,151.667,137.0
2013-04-25,93.0,60.417,22.0,14.875,17.125,2.25,0.25,18.417,196.0,156.042,125.0
2013-04-26,85.0,57.167,27.0,19.208,26.75,7.542,0.292,19.75,210.0,153.292,101.0
2013-04-27,74.0,42.125,27.0,15.917,19.458,3.542,0.25,12.625,193.0,137.208,69.0
2013-04-28,64.0,46.833,29.0,15.208,17.583,2.375,0.333,13.5,184.0,133.542,65.0
2013-04-29,66.0,50.292,28.0,13.167,15.375,2.208,0.667,17.167,199.0,153.917,79.0
2013-04-30,81.0,64.542,55.0,9.042,10.208,1.167,0.042,24.625,189.0,173.167,152.0
2013-05-01,86.0,67.208,47.0,16.091,18.182,2.091,0.0,24.87,172.0,126.625,97.0
2013-05-02,86.0,60.75,37.0,13.083,16.417,3.333,0.0,7.125,144.0,109.875,75.0
2013-05-03,69.0,52.208,32.0,13.125,15.917,2.792,0.042,7.792,160.0,121.917,65.0
2013-05-04,75.0,61.042,48.0,10.167,11.417,1.25,0.25,12.292,175.0,137.125,85.0
2013-05-05,73.0,53.917,31.0,7.583,8.5,0.917,0.208,13.083,196.0,152.625,93.0
2013-05-06,77.0,53.5,30.0,13.125,14.792,1.667,0.208,25.667,239.0,176.333,104.0
2013-05-07,65.0,36.792,21.0,8.0,8.917,0.917,0.0,9.583,195.0,147.333,88.0
2013-05-08,66.0,46.917,26.0,20.545,31.955,11.409,0.13,10.0,180.0,131.75,54.0
2013-05-09,77.0,57.583,37.0,26.5,43.917,17.417,0.375,15.292,202.0,158.167,87.0
2013-05-10,81.0,54.458,24.0,28.25,53.042,24.792,0.792,30.917,250.0,188.125,115.0
2013-05-11,94.0,83.958,72.0,16.042,18.333,2.292,0.0,32.958,192.0,167.458,149.0
2013-05-12,94.0,76.708,57.0,8.583,9.167,0.583,0.125,23.208,223.0,179.292,148.0
2013-05-13,91.0,77.5,66.0,10.083,11.458,1.375,0.0,24.042,211.0,183.083,160.0
2013-05-14,91.0,75.167,53.0,16.125,25.75,9.625,0.0,25.444,235.0,190.792,142.0
2013-05-15,89.0,72.833,63.0,15.042,21.667,6.625,0.0,15.167,214.0,186.667,156.0
2013-05-16,92.0,71.0,54.0,17.682,21.364,3.682,0.0,25.522,236.0,181.565,142.0
