date,TEMP_max,TEMP_mean,TEMP_min
2013-10-06,234.0,204.70833333333334,182.0
2013-10-07,254.0,223.54166666666666,198.0
2013-10-08,266.0,240.20833333333334,223.0
2013-10-09,259.0,244.875,233.0
2013-10-10,261.0,242.875,216.0
2013-10-11,273.0,241.33333333333334,213.0
2013-10-12,291.0,250.66666666666666,188.0
2013-10-13,248.0,201.91666666666666,173.0
2013-10-14,232.0,194.95833333333334,151.0
2013-10-15,185.0,168.70833333333334,160.0
2013-10-16,248.0,194.25,157.0
2013-10-17,184.0,166.70833333333334,149.0
2013-10-18,177.0,160.0,145.0
2013-10-19,169.0,148.29166666666666,133.0
2013-10-20,149.0,139.08333333333334,127.0
2013-10-21,200.0,172.58333333333334,151.0
2013-10-22,183.0,173.08333333333334,161.0
2013-10-23,179.0,161.70833333333334,147.0
2013-10-24,154.0,146.25,141.0
2013-10-25,183.0,166.0,146.0
2013-10-26,163.0,142.95833333333334,129.0
2013-10-27,190.0,156.66666666666666,129.0
2013-10-28,180.0,153.95833333333334,121.0
2013-10-29,144.0,133.79166666666666,123.0
2013-10-30,196.0,168.5,139.0
2013-10-31,201.0,171.33333333333334,136.0
2013-11-01,190.0,165.04166666666666,141.0
2013-11-02,152.0,139.79166666666666,124.0
2013-11-03,180.0,161.41666666666666,141.0
2013-11-04,172.0,155.29166666666666,144.0
2013-11-05,171.0,151.45833333333334,125.0
2013-11-06,186.0,150.375,102.0
2013-11-07,183.0,161.16666666666666,136.0
2013-11-08,194.0,158.16666666666666,132.0
2013-11-09,134.0,120.41666666666667,104.0
2013-11-10,198.0,156.29166666666666,106.0
2013-11-11,147.0,114.25,76.0
2013-11-12,106.0,85.29166666666667,64.0
2013-11-13,116.0,87.33333333333333,63.0
2013-11-14,125.0,95.66666666666667,55.0
2013-11-15,119.0,103.04166666666667,89.0
2013-11-16,154.0,123.04166666666667,77.0
2013-11-17,175.0,138.33333333333334,96.0
2013-11-18,173.0,138.08333333333334,112.0
2013-11-19,140.0,117.75,96.0
2013-11-20,139.0,112.125,88.0
2013-11-21,147.0,119.33333333333333,92.0
2013-11-22,152.0,120.5,93.0
2013-11-23,140.0,115.08333333333333,84.0
2013-11-24,163.0,118.75,75.0
2013-11-25,185.0,136.04166666666666,88.0
2013-11-26,173.0,144.20833333333334,99.0
2013-11-27,136.0,115.70833333333333,90.0
2013-11-28,153.0,128.56521739130434,77.0
2013-11-29,113.0,85.20833333333333,62.0
2013-11-30,116.0,88.79166666666667,52.0
2013-12-01,135.0,101.20833333333333,71.0
2013-12-02,143.0,101.83333333333333,70.0
2013-12-03,139.0,108.79166666666667,62.0
2013-12-04,130.0,101.04166666666667,74.0
2013-12-05,136.0,106.45833333333333,65.0
2013-12-06,162.0,117.25,79.0
2013-12-07,125.0,98.875,77.0
2013-12-08,93.0,79.375,68.0
2013-12-09,108.0,73.45833333333333,44.0
2013-12-10,133.0,95.70833333333333,51.0
2013-12-11,117.0,93.0,65.0
2013-12-12,111.0,87.91666666666667,71.0
2013-12-13,127.0,88.875,58.0
2013-12-14,96.0,68.375,41.0
2013-12-15,95.0,68.54166666666667,46.0
2013-12-16,103.0,73.375,51.0
2013-12-17,97.0,82.45833333333333,68.0
2013-12-18,70.0,52.041666666666664,19.0
2013-12-19,62.0,50.5,22.0
2013-12-20,80.0,56.208333333333336,32.0
2013-12-21,98.0,61.916666666666664,11.0
2013-12-22,96.0,71.0,49.0
2013-12-23,70.0,54.083333333333336,38.0
2013-12-24,103.0,66.375,43.0
2013-12-25,78.0,56.666666666666664,28.0
2013-12-26,99.0,53.916666666666664,28.0
2013-12-27,77.0,59.416666666666664,45.0
2013-12-28,72.0,46.75,23.0
2013-12-29,74.0,51.0,20.0
2013-12-30,88.0,65.70833333333333,41.0
2013-12-31,112.0,80.66666666666667,50.0
