date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-02-04,192.708,3.792,70.0,57.083,40.0,12.583,20.292,39.958,19.667,1.167,5.625,90.0,54.625,13.0,205.292
2013-02-05,195.783,3.87,68.0,52.583,36.0,12.0,23.0,46.609,23.609,1.125,7.208,51.0,19.958,3.0,207.783
2013-02-06,195.208,3.708,70.0,53.083,43.0,11.583,19.478,31.304,11.826,1.696,7.625,37.0,16.417,-5.0,206.792
2013-02-07,194.0,3.565,92.0,46.042,28.0,10.727,16.913,22.957,6.043,1.696,8.182,63.0,30.667,3.0,204.727
2013-02-08,192.708,3.708,93.0,84.667,68.0,12.333,17.875,25.125,7.25,1.292,6.458,49.0,27.958,3.0,205.042
2013-02-09,193.417,3.792,81.0,65.125,41.0,11.167,13.667,20.125,6.458,1.739,7.458,81.0,46.542,24.0,204.583
2013-02-10,195.208,4.625,83.0,62.875,40.0,13.417,21.5,33.917,12.417,1.875,11.458,57.0,31.583,14.0,208.625
2013-02-11,194.0,3.167,61.0,45.333,33.0,8.958,13.25,17.917,4.667,1.375,7.25,57.0,24.75,1.0,202.958
2013-02-12,198.478,5.391,69.0,55.292,34.0,24.13,29.391,57.304,27.913,1.826,10.708,84.0,36.625,-3.0,222.609
2013-02-13,196.167,3.958,68.0,53.25,37.0,17.583,23.304,40.13,16.826,1.833,9.625,75.0,47.667,34.0,213.75
2013-02-14,194.957,3.435,94.0,85.0,52.0,16.609,22.478,28.826,6.348,1.522,9.087,34.0,17.292,3.0,211.565
2013-02-15,194.25,3.792,95.0,75.75,49.0,14.917,19.708,32.875,13.167,1.652,9.167,83.0,45.917,7.0,209.167
2013-02-16,197.5,4.458,71.0,47.958,24.0,14.875,16.458,22.792,6.333,2.458,24.958,98.0,58.167,27.0,212.375
2013-02-17,204.167,7.042,79.0,57.75,33.0,27.0,34.25,71.583,37.333,3.292,35.375,101.0,48.833,6.0,231.167
2013-02-18,193.292,3.583,54.0,45.333,34.0,11.125,18.833,29.667,10.833,1.739,15.875,55.0,36.292,24.0,204.417
2013-02-19,193.391,3.565,51.0,43.292,34.0,11.739,19.522,29.087,9.565,1.625,13.042,66.0,40.042,25.0,205.13
2013-02-20,195.875,4.696,62.0,48.75,35.0,17.125,27.682,46.591,18.909,1.565,17.87,88.0,41.75,7.0,213.0
2013-02-21,198.25,5.125,71.0,55.042,38.0,19.25,26.333,49.625,23.292,1.696,18.917,74.0,35.5,1.0,217.5
2013-02-22,197.5,4.833,69.0,51.042,32.0,17.292,26.208,43.542,17.333,1.75,16.208,77.0,37.417,6.0,214.792
2013-02-23,196.917,4.875,71.0,46.167,21.0,14.5,19.375,26.75,7.375,1.542,15.958,101.0,45.25,-1.0,211.417
2013-02-24,199.208,6.125,63.0,47.0,30.0,23.25,35.417,63.542,28.125,1.696,20.333,112.0,56.292,4.0,222.458
2013-02-25,207.042,9.208,67.0,47.75,29.0,38.875,48.792,88.917,40.125,4.292,60.542,138.0,78.958,28.0,245.917
2013-02-26,202.667,7.609,78.0,52.083,26.0,29.917,39.304,63.435,24.13,3.167,71.042,150.0,94.75,24.0,232.583
2013-02-27,193.208,4.5,95.0,85.5,64.0,18.542,18.739,23.826,5.087,1.391,38.292,138.0,115.708,96.0,211.75
2013-02-28,194.091,5.174,96.0,63.208,38.0,16.364,28.87,45.565,16.696,2.348,35.565,153.0,123.292,92.0,210.455
2013-03-01,197.25,5.542,93.0,72.542,54.0,18.292,21.792,27.375,5.583,1.708,46.5,121.0,95.75,82.0,215.542
2013-03-02,194.5,4.375,93.0,74.0,54.0,11.167,13.458,17.167,3.708,0.348,15.458,117.0,88.458,72.0,205.667
2013-03-03,194.375,3.833,72.0,49.792,27.0,10.208,20.875,34.0,13.125,0.167,9.917,96.0,65.667,22.0,204.583
2013-03-04,195.0,3.75,83.0,50.208,24.0,15.167,21.833,37.0,15.167,0.833,15.417,146.0,75.333,6.0,210.167
2013-03-05,193.792,4.087,92.0,79.042,56.0,13.292,22.217,33.304,11.087,0.217,17.792,104.0,80.292,36.0,207.083
2013-03-06,193.875,3.583,69.0,50.667,31.0,8.583,23.087,40.957,17.87,0.583,13.333,67.0,36.417,16.0,202.458
2013-03-07,196.0,3.957,65.0,46.5,29.0,13.091,25.5,42.25,16.75,1.348,13.043,79.0,39.667,-1.0,209.091
2013-03-08,195.375,4.417,59.0,46.042,34.0,9.583,21.5,39.708,18.208,1.348,14.708,80.0,48.292,19.0,204.958
2013-03-09,195.25,4.458,67.0,47.708,28.0,10.0,16.333,21.625,5.292,1.5,21.167,106.0,64.292,27.0,205.25
2013-03-10,193.917,3.417,59.0,46.625,30.0,7.417,17.667,34.75,17.083,0.458,10.833,65.0,36.625,16.0,201.333
2013-03-11,200.583,5.542,69.0,43.5,24.0,23.125,35.667,65.5,29.833,2.0,18.458,99.0,57.583,0.0,223.708
2013-03-12,200.667,6.043,66.0,44.542,26.0,30.25,39.0,70.609,31.609,4.292,25.75,159.0,103.167,30.0,230.917
2013-03-13,193.478,4.632,95.0,82.042,66.0,18.348,21.7,35.3,13.6,1.435,21.87,126.0,104.083,75.0,211.826
2013-03-14,192.167,4.0,71.0,53.875,37.0,9.667,,,,0.261,9.167,94.0,64.375,38.0,201.833
2013-03-15,196.917,4.304,67.0,46.333,29.0,15.125,,,,0.375,21.583,105.0,64.208,22.0,212.042
2013-03-16,200.292,5.75,72.0,52.25,37.0,19.75,25.043,32.217,7.174,3.0,47.667,157.0,100.792,25.0,220.042
2013-03-17,201.75,7.087,80.0,52.792,25.0,31.458,43.87,61.0,17.13,5.304,64.917,195.0,127.75,67.0,233.208
2013-03-18,200.125,6.917,78.0,68.833,62.0,35.167,41.478,83.217,41.739,5.583,51.333,179.0,130.792,93.0,235.292
2013-03-19,193.708,4.261,72.0,44.167,24.0,11.375,21.13,32.348,11.217,3.625,24.708,169.0,116.375,75.0,205.083
2013-03-20,193.087,4.478,94.0,86.375,65.0,17.696,27.409,40.364,12.955,2.545,19.609,117.0,100.417,76.0,210.783
2013-03-21,192.5,3.167,74.0,53.917,34.0,7.417,12.042,20.542,8.5,0.25,6.542,98.0,66.042,41.0,199.917
2013-03-22,194.75,4.083,59.0,44.125,27.0,10.542,21.083,36.958,15.875,0.667,11.792,121.0,77.833,42.0,205.292
2013-03-23,200.458,5.458,72.0,47.708,28.0,21.208,26.167,33.958,7.792,3.957,30.25,157.0,103.042,36.0,221.667
2013-03-24,202.708,7.083,73.0,42.833,14.0,31.292,47.375,73.0,25.625,7.25,54.25,188.0,127.25,63.0,234.0
2013-03-25,200.708,5.875,54.0,43.833,33.0,34.542,42.708,65.292,22.583,8.542,40.208,188.0,157.167,115.0,235.25
2013-03-26,197.083,5.87,95.0,91.292,67.0,34.792,33.696,53.13,19.435,4.348,34.625,144.0,133.625,122.0,231.875
2013-03-27,193.333,5.783,96.0,69.417,37.0,23.583,31.409,55.182,23.773,4.5,41.727,157.0,137.833,96.0,216.917
2013-03-28,195.2,6.25,87.0,49.917,13.0,21.9,36.333,57.917,21.583,3.4,39.708,219.0,140.875,68.0,217.1
2013-03-29,,5.292,85.0,51.667,31.0,,29.292,50.75,21.458,1.435,30.5,219.0,165.75,117.0,
2013-03-30,,4.125,96.0,78.833,56.0,,12.333,16.5,4.167,0.217,11.304,169.0,149.5,129.0,
2013-03-31,,4.333,61.0,40.792,17.0,,19.708,30.667,10.958,0.318,19.833,179.0,132.417,103.0,
2013-04-01,194.792,4.5,63.0,38.125,14.0,19.375,19.292,24.417,5.125,2.708,21.25,201.0,128.0,58.0,214.167
2013-04-02,193.792,4.565,94.0,69.25,45.0,24.042,17.875,28.375,10.5,2.565,27.625,178.0,142.958,107.0,217.833
2013-04-03,191.696,4.217,94.0,59.833,38.0,14.522,20.609,33.13,12.522,2.042,23.75,162.0,132.333,112.0,206.217
2013-04-04,194.348,5.375,81.0,45.542,23.0,19.043,25.957,37.739,11.783,3.583,29.208,226.0,154.792,79.0,213.391
2013-04-05,192.136,5.292,69.0,44.167,12.0,19.182,22.0,29.0,7.0,4.182,28.417,256.0,181.5,114.0,211.318
2013-04-06,185.833,3.917,96.0,77.875,60.0,11.583,9.083,11.042,1.958,2.292,15.333,192.0,169.458,157.0,197.417
2013-04-07,187.583,4.417,87.0,62.458,33.0,8.042,7.833,9.958,2.125,1.875,10.292,157.0,121.0,78.0,195.625
2013-04-08,194.0,5.875,63.0,44.042,30.0,17.792,26.083,43.417,17.333,2.522,18.435,164.0,117.417,61.0,211.792
2013-04-09,194.792,6.391,64.0,43.417,24.0,23.25,26.167,40.292,14.125,4.292,31.625,192.0,144.375,96.0,218.042
2013-04-10,192.5,3.958,58.0,35.667,16.0,11.708,17.609,26.826,9.217,3.458,25.125,148.0,118.375,82.0,204.208
2013-04-11,194.542,4.957,70.0,50.333,29.0,13.417,27.0,47.778,20.778,2.667,20.6,126.0,91.917,62.0,207.958
2013-04-12,196.9,6.125,81.0,51.167,29.0,20.4,21.625,30.375,8.75,1.667,15.429,139.0,101.125,60.0,217.3
2013-04-13,198.458,3.913,65.0,39.042,18.0,17.958,27.864,39.0,11.136,1.696,24.458,159.0,112.0,53.0,216.417
2013-04-14,196.083,4.391,60.0,43.667,30.0,15.0,17.636,22.636,5.0,3.783,36.458,225.0,161.042,90.0,211.083
2013-04-15,192.792,4.304,72.0,42.458,24.0,12.5,24.773,36.0,11.227,2.304,34.375,211.0,170.667,129.0,205.292
2013-04-16,194.583,4.826,61.0,40.917,21.0,20.125,30.273,41.591,11.318,5.043,38.917,256.0,188.875,118.0,214.708
2013-04-17,193.708,5.13,81.0,58.625,31.0,22.958,34.409,49.864,15.455,2.652,43.625,232.0,195.833,162.0,216.667
2013-04-18,193.478,5.381,83.0,55.75,29.0,26.87,32.524,56.095,23.571,2.4,32.391,254.0,192.375,136.0,220.348
2013-04-19,193.458,3.333,62.0,35.792,20.0,11.208,18.783,26.739,7.957,0.292,19.708,152.0,121.792,85.0,204.667
2013-04-20,194.0,3.625,92.0,50.583,17.0,14.333,16.083,20.792,4.708,0.652,18.708,166.0,103.5,62.0,208.333
2013-04-21,191.292,3.5,94.0,62.458,34.0,12.083,11.083,15.375,4.292,0.208,7.167,132.0,94.458,67.0,203.375
2013-04-22,193.542,4.0,65.0,38.75,21.0,15.708,19.75,27.708,7.958,0.625,14.417,174.0,112.042,50.0,209.25
2013-04-23,193.625,4.292,63.0,41.667,25.0,19.0,22.375,31.917,9.542,1.174,18.292,193.0,137.583,73.0,212.625
2013-04-24,192.0,4.696,96.0,86.958,68.0,22.227,16.938,19.938,3.0,0.609,14.375,170.0,149.667,124.0,214.227
2013-04-25,195.708,7.0,84.0,43.083,11.0,25.542,38.217,55.174,16.957,2.0,27.333,225.0,168.542,101.0,221.25
2013-04-26,196.583,5.833,67.0,50.917,29.0,22.0,35.348,54.957,19.609,2.174,34.292,189.0,145.792,115.0,218.583
2013-04-27,195.417,5.417,73.0,42.25,27.0,15.875,25.375,37.375,12.0,1.167,25.917,189.0,146.958,95.0,211.292
2013-04-28,195.625,5.0,69.0,40.042,18.0,15.458,14.625,17.708,3.083,1.125,20.458,220.0,164.5,102.0,211.083
2013-04-29,196.417,5.875,55.0,43.208,20.0,19.25,23.375,29.083,5.708,2.217,28.458,254.0,182.75,115.0,215.667
2013-04-30,194.087,5.913,90.0,71.042,48.0,25.217,36.095,46.667,10.571,1.522,32.208,184.0,161.083,141.0,219.304
2013-05-01,190.417,5.208,82.0,52.792,33.0,12.875,20.333,30.958,10.625,0.75,15.958,165.0,128.208,97.0,203.292
2013-05-02,191.208,5.13,65.0,46.625,30.0,10.875,18.957,31.174,12.217,0.391,9.375,164.0,120.833,84.0,202.083
2013-05-03,192.625,3.708,63.0,47.792,30.0,13.167,13.783,18.0,4.217,0.667,13.375,195.0,138.25,86.0,205.792
2013-05-04,192.625,3.917,67.0,47.583,26.0,12.458,12.292,15.667,3.375,1.125,14.75,214.0,152.667,105.0,205.083
2013-05-05,194.75,4.875,83.0,48.208,26.0,15.208,15.833,19.292,3.458,1.391,28.875,233.0,170.167,105.0,209.958
2013-05-06,193.333,5.292,65.0,41.5,23.0,15.625,18.5,22.917,4.417,2.458,33.083,247.0,189.0,125.0,208.958
2013-05-07,189.833,4.0,50.0,39.25,25.0,9.042,15.542,24.625,9.083,0.75,13.042,187.0,150.792,111.0,198.875
2013-05-08,192.708,5.333,61.0,38.75,21.0,18.542,28.042,41.417,13.375,2.174,13.542,230.0,161.708,90.0,211.25
2013-05-09,195.417,7.0,56.0,31.375,11.0,30.708,43.522,61.435,17.913,4.125,22.542,285.0,202.792,119.0,226.125
2013-05-10,194.524,5.391,94.0,61.792,36.0,30.143,35.095,52.429,17.333,3.476,32.136,223.0,181.042,156.0,224.667
2013-05-11,192.583,5.583,94.0,91.542,89.0,27.542,23.625,35.708,12.083,1.0,27.417,187.0,176.458,160.0,220.125
2013-05-12,195.0,5.625,93.0,52.5,23.0,19.75,18.542,20.375,1.833,2.167,28.542,273.0,205.208,133.0,214.75
2013-05-13,193.667,5.875,64.0,43.875,18.0,20.708,31.917,42.542,10.625,3.125,27.125,289.0,223.333,160.0,214.375
2013-05-14,193.958,6.875,78.0,50.708,16.0,22.667,33.042,39.667,6.625,3.826,32.833,318.0,236.125,174.0,216.625
2013-05-15,189.208,5.542,82.0,56.583,31.0,15.625,20.75,25.292,4.542,2.875,25.125,277.0,225.125,190.0,204.833
2013-05-16,190.208,5.826,60.0,48.75,33.0,11.958,21.87,26.826,4.957,1.625,35.792,232.0,197.417,160.0,202.167
2013-05-17,190.318,3.522,63.0,42.542,19.0,14.364,22.273,28.364,6.091,2.091,19.957,271.0,202.458,151.0,204.682
2013-05-18,190.083,4.625,73.0,46.125,28.0,16.458,20.348,26.174,5.826,2.833,23.458,268.0,213.833,169.0,206.542
2013-05-19,186.625,3.435,91.0,67.625,34.0,10.75,7.0,9.087,2.087,1.25,15.875,239.0,190.167,166.0,197.375
2013-05-20,188.833,4.083,94.0,63.542,38.0,19.542,24.542,34.458,9.917,2.043,13.583,274.0,221.958,171.0,208.375
2013-05-21,191.125,5.75,78.0,54.583,27.0,21.125,28.875,37.667,8.792,3.667,36.25,298.0,241.167,198.0,212.25
2013-05-22,192.792,7.125,84.0,44.417,6.0,21.708,31.25,38.542,7.292,5.167,47.375,315.0,253.625,198.0,214.5
2013-05-23,189.833,5.0,42.0,26.75,13.0,18.792,27.125,35.042,7.917,2.304,24.375,304.0,235.875,187.0,208.625
2013-05-24,192.087,4.217,47.0,28.375,14.0,19.087,26.478,34.739,8.261,2.043,21.13,305.0,237.583,164.0,211.174
2013-05-25,191.542,3.375,67.0,44.167,29.0,15.167,15.739,19.261,3.522,2.458,29.542,292.0,236.375,186.0,206.708
2013-05-26,191.333,3.25,62.0,46.667,23.0,12.208,10.609,13.304,2.696,2.0,23.583,289.0,236.125,192.0,203.542
2013-05-27,189.625,2.875,75.0,48.458,29.0,11.625,8.375,11.458,3.083,1.292,18.625,270.0,230.792,191.0,201.25
2013-05-28,187.625,3.25,83.0,66.083,52.0,11.958,6.292,8.25,1.958,1.0,12.25,237.0,211.792,195.0,199.583
2013-05-29,187.208,4.083,87.0,77.792,63.0,16.417,10.375,12.958,2.583,0.696,9.292,262.0,229.042,193.0,203.625
2013-05-30,193.708,6.5,94.0,79.583,58.0,25.5,25.667,38.625,12.958,1.917,32.875,262.0,223.833,190.0,219.208
2013-05-31,191.522,4.913,83.0,47.417,23.0,17.043,16.826,22.348,5.522,1.174,23.739,297.0,227.417,158.0,208.565
2013-06-01,190.208,3.625,68.0,41.458,24.0,15.167,12.609,15.435,2.826,1.435,20.75,274.0,225.25,189.0,205.375
2013-06-02,191.667,4.292,61.0,49.125,34.0,16.125,15.522,17.783,2.261,2.375,26.458,264.0,230.0,199.0,207.792
2013-06-03,192.25,4.583,79.0,51.042,29.0,18.458,23.667,29.625,5.958,2.417,31.542,296.0,242.167,204.0,210.708
2013-06-04,191.75,4.667,78.0,48.833,13.0,18.5,27.333,37.083,9.75,3.174,23.875,319.0,247.875,190.0,210.25
2013-06-05,191.042,4.609,80.0,53.958,29.0,18.583,21.625,29.083,7.458,2.958,27.0,300.0,248.667,209.0,209.625
2013-06-06,189.045,2.174,72.0,51.042,38.0,13.773,8.045,10.818,2.773,1.739,23.636,273.0,236.25,211.0,202.818
2013-06-07,189.708,2.708,58.0,41.25,24.0,14.542,18.167,24.417,6.25,1.696,22.5,311.0,246.833,196.0,204.25
2013-06-08,190.833,3.5,56.0,38.917,22.0,15.75,19.375,24.167,4.792,1.917,25.375,294.0,243.417,190.0,206.583
2013-06-09,190.833,4.0,60.0,52.083,37.0,15.625,14.25,17.333,3.083,2.417,25.458,274.0,233.0,206.0,206.458
2013-06-10,187.667,2.917,63.0,47.292,30.0,12.25,9.125,11.875,2.75,1.522,15.708,288.0,240.292,211.0,199.917
2013-06-11,186.0,3.526,72.0,60.458,42.0,12.667,8.875,11.75,2.875,0.958,9.417,294.0,243.583,219.0,198.667
2013-06-12,182.042,,75.0,53.458,38.0,13.708,6.043,10.391,4.348,1.125,9.208,316.0,274.417,231.0,195.75
2013-06-13,186.227,3.609,61.0,44.042,28.0,20.0,22.318,37.682,15.364,2.409,17.913,348.0,297.542,255.0,206.227
2013-06-14,186.25,3.667,70.0,47.0,28.0,18.833,22.917,29.292,6.375,2.708,23.125,348.0,290.542,244.0,205.083
2013-06-15,187.75,5.292,95.0,80.458,58.0,19.625,23.0,32.458,9.458,2.583,26.708,288.0,250.5,228.0,207.375
2013-06-16,186.333,4.292,90.0,56.667,32.0,15.417,11.208,16.75,5.542,1.348,17.542,324.0,273.75,223.0,201.75
2013-06-17,186.833,5.75,76.0,52.042,31.0,17.833,24.167,35.417,11.25,2.542,24.708,322.0,274.083,237.0,204.667
2013-06-18,183.042,4.458,78.0,57.583,40.0,18.333,24.0,37.75,13.75,3.958,31.0,310.0,280.583,250.0,201.375
2013-06-19,181.333,3.609,95.0,81.042,56.0,20.833,20.087,41.391,21.304,2.609,26.542,289.0,253.5,201.0,202.167
2013-06-20,190.545,4.789,96.0,92.375,82.0,26.909,30.773,41.045,10.273,1.087,10.818,228.0,203.667,191.0,217.455
2013-06-21,192.458,7.25,95.0,89.542,78.0,28.333,37.0,50.0,13.0,1.292,23.458,219.0,201.042,189.0,220.792
2013-06-22,193.25,7.958,93.0,70.417,50.0,24.625,29.5,39.375,9.875,2.348,23.542,259.0,225.25,181.0,217.875
2013-06-23,195.625,8.0,84.0,73.667,63.0,22.958,24.292,29.875,5.583,4.833,38.542,255.0,235.583,216.0,218.583
2013-06-24,192.625,4.667,92.0,66.875,42.0,18.75,22.5,27.917,5.417,2.375,29.458,289.0,243.958,207.0,211.375
2013-06-25,191.583,3.913,81.0,67.208,51.0,18.375,14.833,19.083,4.25,2.478,25.708,285.0,254.5,225.0,209.958
2013-06-26,188.25,3.826,95.0,89.958,85.0,14.083,14.0,18.391,4.391,1.25,10.167,225.0,214.0,207.0,202.333
2013-06-27,194.25,4.333,93.0,68.333,49.0,24.75,29.261,40.87,11.609,2.208,19.792,273.0,243.333,206.0,219.0
2013-06-28,188.783,1.913,78.0,64.625,44.0,13.435,7.696,10.565,2.87,2.136,22.522,284.0,239.458,221.0,202.217
2013-06-29,188.917,1.333,81.0,57.083,33.0,13.833,16.083,23.542,7.458,2.458,15.958,310.0,256.125,205.0,202.75
2013-06-30,188.542,1.625,81.0,57.917,36.0,10.833,6.167,8.417,2.25,2.042,17.417,309.0,256.458,213.0,199.375
2013-07-01,188.0,2.542,71.0,54.75,39.0,12.167,11.792,18.125,6.333,2.217,16.292,306.0,259.75,225.0,200.167
2013-07-02,188.875,2.917,73.0,53.292,35.0,15.208,15.5,22.583,7.083,2.167,16.917,289.0,254.417,216.0,204.083
2013-07-03,188.0,3.435,88.0,73.917,58.0,19.458,20.087,29.435,9.348,2.208,16.75,304.0,250.625,234.0,207.458
2013-07-04,191.955,5.826,92.0,85.417,72.0,32.955,30.682,58.273,27.591,2.381,26.13,283.0,255.167,235.0,224.909
2013-07-05,182.208,3.792,93.0,66.458,44.0,23.958,15.5,36.25,20.75,2.75,24.5,334.0,294.458,249.0,206.167
2013-07-06,177.167,2.625,90.0,63.5,44.0,14.5,10.625,22.208,11.583,2.833,20.75,337.0,298.708,247.0,191.667
2013-07-07,180.25,3.261,87.0,66.833,41.0,14.417,10.833,19.417,8.583,4.348,23.792,342.0,292.167,246.0,194.667
2013-07-08,179.917,3.458,84.0,61.042,35.0,16.333,19.917,39.542,19.625,5.792,30.542,354.0,307.917,270.0,196.25
2013-07-09,180.333,3.708,81.0,56.833,30.0,17.083,21.375,42.875,21.5,9.292,40.083,354.0,308.542,265.0,197.417
2013-07-10,179.708,3.87,78.0,56.833,27.0,16.125,21.652,39.435,17.783,10.391,44.542,356.0,307.667,270.0,195.833
2013-07-11,179.792,3.792,78.0,59.208,34.0,16.833,24.087,42.261,18.174,7.167,41.75,351.0,304.292,274.0,196.625
2013-07-12,181.524,4.381,81.0,60.583,36.0,17.381,22.19,39.714,17.524,5.714,33.81,349.0,304.0,263.0,198.905
2013-07-13,182.167,3.522,89.0,71.042,39.0,15.042,15.25,29.042,13.792,3.435,23.333,349.0,283.5,231.0,197.208
2013-07-14,188.458,3.708,86.0,73.167,41.0,17.708,14.25,19.125,4.875,2.0,24.083,339.0,271.375,241.0,206.167
2013-07-15,185.25,3.958,84.0,75.917,66.0,17.083,16.875,28.167,11.292,2.417,14.875,285.0,266.333,254.0,202.333
2013-07-16,186.75,3.87,83.0,62.833,43.0,20.708,20.917,33.042,12.125,2.0,20.417,325.0,284.125,248.0,207.458
2013-07-17,185.565,3.696,83.0,62.667,44.0,17.174,23.217,35.391,12.174,2.783,33.087,326.0,289.667,252.0,202.739
2013-07-18,183.917,3.958,78.0,59.083,32.0,17.333,25.652,44.174,18.522,4.625,34.5,329.0,290.625,264.0,201.25
2013-07-19,186.042,3.333,64.0,46.333,30.0,13.583,21.739,36.652,14.913,1.565,13.875,324.0,274.833,240.0,199.625
2013-07-20,190.583,3.875,73.0,44.167,22.0,17.333,20.125,26.25,6.125,2.458,17.208,338.0,281.042,217.0,207.917
2013-07-21,189.667,4.708,73.0,50.375,28.0,17.458,15.792,20.0,4.208,3.875,29.75,345.0,297.708,249.0,207.125
2013-07-22,186.583,5.292,80.0,64.125,34.0,18.625,24.167,36.417,12.25,3.696,35.875,349.0,296.0,267.0,205.208
2013-07-23,185.792,4.708,78.0,56.25,37.0,20.125,25.792,39.75,13.958,3.708,37.0,341.0,304.375,269.0,205.917
2013-07-24,182.739,4.833,92.0,64.458,34.0,18.565,24.333,38.333,14.0,3.542,39.5,337.0,290.375,243.0,201.304
2013-07-25,188.083,5.083,80.0,54.458,32.0,19.167,26.957,36.522,9.565,4.217,47.5,354.0,310.75,264.0,207.25
2013-07-26,192.565,5.348,78.0,59.292,37.0,19.87,27.227,39.409,12.182,3.652,62.261,348.0,306.708,272.0,212.435
2013-07-27,194.583,5.333,79.0,54.042,33.0,17.708,23.333,30.375,7.042,4.792,51.167,336.0,302.667,270.0,212.292
2013-07-28,195.667,4.667,80.0,61.417,37.0,17.875,14.292,17.542,3.25,3.391,47.583,328.0,286.583,265.0,213.542
2013-07-29,191.917,6.174,85.0,78.208,70.0,28.375,33.292,56.792,23.5,5.708,52.417,288.0,276.625,267.0,220.292
2013-07-30,189.958,4.833,82.0,70.875,58.0,19.917,25.667,39.458,13.792,4.958,51.917,325.0,296.875,274.0,209.875
2013-07-31,199.261,5.875,89.0,73.25,48.0,26.739,30.391,46.304,15.913,3.217,72.458,340.0,290.958,258.0,226.0
2013-08-01,193.364,5.455,90.0,73.25,51.0,24.818,28.727,43.909,15.182,3.478,52.0,332.0,293.0,258.0,218.182
2013-08-02,191.667,3.917,82.0,56.875,37.0,14.0,18.458,30.458,12.0,2.083,33.542,340.0,294.833,260.0,205.667
2013-08-03,189.792,3.542,75.0,51.458,34.0,13.292,15.167,26.5,11.333,2.174,18.917,333.0,289.375,244.0,203.083
2013-08-04,190.042,4.0,66.0,53.625,38.0,14.333,11.792,16.625,4.833,2.667,28.792,346.0,297.708,256.0,204.375
2013-08-05,185.958,3.292,83.0,63.125,36.0,17.5,18.0,28.042,10.042,2.75,29.042,355.0,297.667,270.0,203.458
2013-08-06,188.708,3.75,95.0,68.042,43.0,19.292,20.875,30.0,9.125,2.391,33.375,342.0,294.5,250.0,208.0
2013-08-07,192.304,4.478,82.0,60.292,40.0,20.913,26.043,35.13,9.087,2.417,45.792,352.0,306.417,265.0,213.217
2013-08-08,190.909,4.182,80.0,59.75,35.0,21.455,25.714,35.571,9.857,2.318,52.591,358.0,313.625,276.0,212.364
2013-08-09,195.5,5.583,81.0,57.667,34.0,27.708,33.5,44.0,10.5,4.261,61.417,364.0,321.958,282.0,223.208
2013-08-10,193.792,5.348,77.0,54.542,34.0,21.5,24.75,30.417,5.667,4.917,72.5,372.0,329.792,291.0,215.292
2013-08-11,196.083,4.583,79.0,53.292,27.0,18.375,15.348,18.652,3.304,3.167,67.458,384.0,331.75,285.0,214.458
2013-08-12,191.75,3.792,63.0,39.958,14.0,18.167,17.826,23.696,5.87,2.043,43.958,390.0,330.5,289.0,209.917
2013-08-13,193.417,4.0,64.0,37.542,16.0,16.75,15.042,20.083,5.042,1.75,36.375,388.0,318.792,258.0,210.167
2013-08-14,194.087,3.417,63.0,36.958,18.0,14.739,12.25,15.125,2.875,2.375,36.958,390.0,321.125,264.0,208.826
2013-08-15,192.652,4.0,75.0,52.417,29.0,11.565,11.435,14.435,3.0,3.0,60.478,366.0,314.625,273.0,204.217
2013-08-16,191.958,4.391,73.0,51.375,30.0,12.667,13.417,17.75,4.333,3.042,51.208,365.0,316.0,279.0,204.625
2013-08-17,191.5,3.5,75.0,53.833,32.0,14.958,12.0,17.333,5.333,2.458,41.625,358.0,309.167,271.0,206.458
2013-08-18,187.875,3.208,68.0,49.75,30.0,15.083,10.609,17.043,6.435,3.261,27.792,355.0,314.292,273.0,202.958
2013-08-19,187.292,3.826,65.0,52.042,33.0,13.583,19.348,32.87,13.522,3.708,24.75,368.0,316.625,285.0,200.875
2013-08-20,183.25,2.833,71.0,52.875,32.0,13.375,16.917,33.75,16.833,3.417,20.708,358.0,319.125,283.0,196.625
2013-08-21,182.391,3.25,76.0,57.417,32.0,15.391,19.917,38.458,18.542,4.0,19.083,369.0,318.125,286.0,197.783
2013-08-22,181.625,3.522,69.0,53.792,33.0,13.375,22.5,43.25,20.75,4.083,24.833,370.0,324.0,294.0,195.0
2013-08-23,182.217,3.435,92.0,62.458,43.0,13.217,21.091,39.182,18.091,4.391,28.913,343.0,310.542,262.0,195.435
2013-08-24,184.333,3.875,88.0,83.25,78.0,15.417,19.917,38.083,18.167,3.043,18.792,278.0,269.958,265.0,199.75
2013-08-25,187.042,3.875,96.0,82.625,60.0,13.833,13.083,20.292,7.208,1.792,14.542,280.0,254.667,232.0,200.875
2013-08-26,195.0,4.043,89.0,64.417,32.0,17.375,13.292,25.75,12.458,1.625,17.0,287.0,246.333,223.0,212.375
2013-08-27,194.125,4.208,83.0,56.208,33.0,17.75,24.333,42.542,18.208,2.043,17.167,311.0,265.292,221.0,211.875
2013-08-28,198.087,5.25,68.0,50.625,36.0,21.87,32.087,44.522,12.435,2.958,28.25,312.0,268.667,222.0,219.957
2013-08-29,198.458,5.652,79.0,56.583,34.0,24.75,30.565,44.0,13.435,4.125,41.208,330.0,287.042,236.0,223.208
2013-08-30,184.739,3.652,84.0,71.833,40.0,19.609,21.522,44.043,22.522,4.091,37.87,345.0,289.417,262.0,204.348
