date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-02-09,15.25,24.292,9.042,13.792,5.9,2.579,0.3
2012-02-10,27.083,48.917,21.833,23.958,9.8,4.767,-0.6
2012-02-11,9.167,10.792,1.625,24.917,8.0,4.708,2.0
2012-02-12,26.636,41.045,14.409,21.435,8.1,4.254,0.2
2012-02-13,19.375,36.125,16.75,21.167,8.5,5.608,2.9
2012-02-14,34.75,60.917,26.167,19.208,12.3,7.142,2.9
2012-02-15,20.792,36.667,15.875,13.667,7.6,5.967,4.2
2012-02-16,5.708,8.625,2.917,11.583,5.4,2.746,0.9
2012-02-17,18.043,24.87,6.826,12.25,5.1,2.658,-0.6
2012-02-18,28.458,55.625,27.167,15.167,7.1,5.354,3.1
2012-02-19,12.75,20.833,8.083,17.208,6.0,3.842,1.2
2012-02-20,22.042,39.75,17.708,13.25,7.9,4.054,0.2
2012-02-21,15.0,25.125,10.125,19.125,7.4,3.671,1.0
2012-02-22,30.917,47.458,16.542,28.875,8.7,4.871,0.6
2012-02-23,16.042,21.25,5.208,22.958,7.6,4.938,2.7
2012-02-24,6.565,8.87,2.304,15.958,7.5,3.554,1.6
2012-02-25,11.667,15.958,4.292,12.125,7.5,3.458,0.5
2012-02-26,28.625,41.958,13.333,28.667,9.9,5.567,1.6
2012-02-27,33.958,63.208,29.25,36.542,12.6,8.358,5.4
2012-02-28,33.333,51.458,18.125,26.167,15.6,9.925,5.4
2012-03-01,33.958,59.208,25.25,23.167,16.5,11.429,7.6
2012-03-02,7.125,9.208,2.083,21.75,7.6,5.312,3.0
2012-03-03,10.391,12.87,2.478,14.083,8.9,4.692,1.9
2012-03-04,28.667,47.125,18.458,12.609,11.1,6.038,0.3
2012-03-05,34.792,54.417,19.625,40.833,12.8,7.979,3.4
2012-03-06,49.25,93.333,44.083,43.0,16.2,10.104,3.3
2012-03-07,42.333,61.333,19.0,36.583,19.6,13.212,6.0
2012-03-08,52.958,84.708,31.75,45.708,20.4,15.829,11.2
2012-03-09,43.292,57.042,13.75,68.833,23.3,16.742,10.2
2012-03-10,21.696,27.261,5.565,43.5,19.4,10.788,3.6
2012-03-11,12.783,21.652,8.87,9.5,12.0,6.662,2.4
2012-03-12,42.708,67.667,24.958,18.125,17.5,10.162,2.0
2012-03-13,31.292,45.792,14.5,23.25,20.9,13.933,8.0
2012-03-14,3.917,5.542,1.625,16.167,7.3,5.542,2.8
2012-03-15,39.5,74.917,35.417,15.087,13.9,6.896,1.0
2012-03-16,47.0,130.042,83.042,37.042,15.9,10.283,3.4
2012-03-17,25.609,30.87,5.261,47.708,19.5,12.696,5.4
2012-03-18,39.783,63.217,23.435,53.167,21.1,17.617,14.2
2012-03-19,41.75,73.0,31.25,47.375,21.7,17.488,14.3
2012-03-20,35.375,49.708,14.333,47.917,16.6,14.3,9.2
2012-03-21,6.333,8.375,2.042,10.417,11.9,7.625,4.8
2012-03-22,33.625,52.5,18.875,15.042,17.8,10.892,3.2
2012-03-23,11.708,14.708,3.0,27.417,14.3,11.058,7.3
2012-03-24,20.739,25.304,4.565,27.333,19.6,12.812,6.1
2012-03-25,10.913,13.348,2.435,21.208,14.4,10.742,6.4
2012-03-26,17.208,23.75,6.542,15.75,12.0,8.262,3.6
2012-03-27,24.125,31.5,7.375,17.833,15.6,10.983,6.3
2012-03-28,25.75,34.958,9.208,24.708,17.2,14.867,13.0
2012-03-29,30.083,69.458,39.375,37.5,18.7,14.208,10.6
2012-03-30,9.333,11.375,2.042,19.625,16.9,12.4,8.7
2012-03-31,17.565,23.087,5.522,23.542,17.3,12.421,9.3
2012-04-01,18.0,29.458,11.458,13.125,12.7,8.567,4.2
2012-04-02,35.958,54.208,18.25,24.208,18.7,11.388,4.2
2012-04-03,29.583,39.25,9.667,20.375,15.0,11.867,8.1
2012-04-04,37.625,58.75,21.125,19.125,15.4,10.517,6.1
2012-04-05,36.042,56.333,20.292,31.167,18.1,12.733,8.5
2012-04-06,14.652,20.217,5.565,16.5,10.9,8.692,6.9
2012-04-07,7.417,9.417,2.0,12.833,10.5,7.412,4.2
2012-04-08,30.667,40.667,10.0,20.125,15.7,9.921,2.4
2012-04-09,45.333,67.417,22.083,43.75,21.6,15.7,8.8
2012-04-10,49.833,69.625,19.792,60.042,22.8,17.504,11.8
2012-04-11,34.542,51.417,16.875,43.5,16.8,15.525,14.2
2012-04-12,31.833,41.75,9.917,26.478,22.0,17.662,13.2
2012-04-13,27.917,39.0,11.083,31.792,20.0,16.092,13.0
2012-04-14,16.125,22.333,6.208,18.583,17.8,13.317,10.0
2012-04-15,26.25,32.833,6.583,16.667,20.1,14.1,8.0
2012-04-16,25.667,33.167,7.5,19.75,20.4,16.167,13.5
2012-04-17,21.292,31.375,10.083,24.042,22.0,15.883,11.4
2012-04-18,31.167,40.375,9.208,24.917,25.0,17.062,9.6
2012-04-19,32.208,41.167,8.958,25.792,24.6,18.075,12.3
2012-04-20,24.609,31.261,6.652,23.667,17.7,16.358,15.2
2012-04-21,11.917,15.583,3.667,12.667,23.0,18.633,14.8
2012-04-22,7.833,9.333,1.5,10.083,17.3,15.908,15.1
2012-04-23,28.708,40.5,11.792,24.167,24.2,19.729,16.2
2012-04-24,47.0,69.5,22.5,67.583,25.9,20.617,14.4
2012-04-25,49.0,65.333,16.333,72.417,26.8,21.662,17.3
2012-04-26,25.542,31.25,5.708,33.125,20.8,18.525,16.1
2012-04-27,22.609,33.87,11.261,13.167,25.2,19.362,15.1
2012-04-28,32.292,41.458,9.167,23.125,30.9,21.004,12.3
2012-04-29,22.625,26.792,4.167,29.583,27.0,22.075,16.6
2012-04-30,13.125,14.417,1.292,27.708,24.0,21.062,19.5
2012-05-01,10.333,12.708,2.375,18.167,25.9,22.329,20.4
2012-05-02,9.542,10.917,1.375,11.667,21.0,20.108,19.5
2012-05-03,9.833,13.0,3.167,13.667,23.4,20.35,17.8
2012-05-04,7.478,9.652,2.174,9.375,20.0,17.621,15.4
2012-05-05,17.208,21.708,4.5,25.458,25.8,19.779,13.2
2012-05-06,18.25,21.083,2.833,39.292,24.9,19.671,16.3
2012-05-07,32.292,41.75,9.458,42.125,25.0,19.908,14.4
2012-05-08,33.739,38.957,5.217,58.174,26.2,21.512,15.6
2012-05-09,30.292,39.542,9.25,70.583,25.6,21.212,17.3
2012-05-10,8.5,10.5,2.0,34.25,21.8,17.662,14.1
2012-05-11,4.292,6.333,2.042,8.833,16.6,13.875,12.0
2012-05-12,6.875,9.75,2.875,13.25,17.2,13.579,11.1
2012-05-13,23.13,29.609,6.478,18.667,22.3,16.546,9.6
2012-05-14,34.542,46.667,12.125,32.667,25.3,20.471,14.0
2012-05-15,28.875,45.333,16.458,27.25,19.2,18.329,17.0
2012-05-16,35.5,51.125,15.625,38.125,25.9,21.146,15.6
2012-05-17,33.708,38.917,5.208,52.417,28.3,22.375,18.1
2012-05-18,11.75,12.792,1.042,36.25,23.8,19.75,16.9
2012-05-19,28.083,31.708,3.625,30.542,28.1,21.008,14.5
2012-05-20,13.609,14.565,0.957,36.333,24.1,21.425,18.6
2012-05-21,15.458,18.208,2.75,31.625,26.3,21.946,19.3
2012-05-22,21.25,25.875,4.625,31.792,25.2,21.362,18.3
2012-05-23,22.792,35.875,13.083,32.25,27.5,21.517,15.5
2012-05-24,49.458,63.375,13.917,40.875,27.8,22.138,16.3
2012-05-25,44.292,67.958,23.667,54.25,21.4,20.0,17.0
2012-05-26,27.792,35.958,8.167,42.167,28.0,21.8,15.4
2012-05-27,20.667,22.083,1.417,45.25,29.5,23.483,18.4
2012-05-28,28.043,34.217,6.174,48.5,29.1,23.9,19.7
2012-05-29,24.292,30.167,5.875,55.833,26.2,20.525,16.4
2012-05-30,19.292,32.458,13.167,26.25,24.0,19.812,14.4
2012-05-31,30.5,40.875,10.375,33.75,27.9,22.454,17.4
2012-06-01,34.25,51.333,17.083,44.333,29.0,24.462,20.2
2012-06-02,20.75,27.083,6.333,39.125,27.9,22.892,19.3
2012-06-03,11.417,13.667,2.25,32.375,26.7,23.375,21.2
2012-06-04,34.409,46.364,11.955,34.652,28.3,23.338,19.5
2012-06-05,24.583,31.625,7.042,30.833,23.1,21.896,20.7
2012-06-06,8.5,9.958,1.458,24.333,29.8,24.879,20.7
2012-06-07,34.417,41.25,6.833,41.625,30.7,25.246,21.0
2012-06-08,29.542,37.833,8.292,42.625,28.6,23.242,19.6
2012-06-09,18.708,23.958,5.25,25.333,24.5,21.338,19.7
2012-06-10,4.458,5.542,1.083,31.833,25.6,22.046,19.4
2012-06-11,23.818,29.636,5.818,30.375,28.5,23.754,18.8
2012-06-12,15.75,18.792,3.042,26.167,23.1,21.329,19.9
2012-06-13,26.583,34.583,8.0,27.583,26.2,23.229,20.5
2012-06-14,30.75,38.917,8.167,33.542,32.3,25.454,19.6
2012-06-15,20.958,25.5,4.542,36.917,28.9,24.425,20.4
2012-06-16,12.583,23.583,11.0,28.667,25.5,23.062,20.2
2012-06-17,17.917,24.958,7.042,31.417,29.5,26.058,23.4
2012-06-18,33.565,45.435,11.87,41.542,30.1,26.342,22.5
2012-06-19,12.708,21.917,9.208,34.125,26.1,24.45,23.2
2012-06-20,33.375,61.083,27.708,30.958,27.3,24.625,22.6
2012-06-21,24.792,32.958,8.167,27.25,22.8,20.546,19.1
2012-06-22,12.792,19.833,7.042,24.042,27.3,22.4,19.8
2012-06-23,26.25,37.625,11.375,26.042,27.6,23.233,18.9
2012-06-24,17.667,20.875,3.208,36.5,28.8,24.392,21.0
2012-06-25,19.435,23.565,4.13,36.042,30.3,24.8,20.8
2012-06-26,12.375,16.083,3.708,34.292,29.1,24.929,21.6
2012-06-27,20.25,24.667,4.417,36.208,27.4,24.304,20.6
2012-06-28,11.875,15.458,3.583,30.375,27.6,24.333,22.6
2012-06-29,25.042,35.042,10.0,29.958,31.3,26.362,22.5
2012-06-30,26.667,41.75,15.083,41.792,29.3,25.379,23.6
2012-07-01,15.375,21.833,6.458,37.083,26.8,24.612,23.4
2012-07-02,41.091,61.773,20.682,39.609,30.9,27.117,23.1
2012-07-03,35.125,54.083,18.958,38.042,26.2,24.533,23.4
2012-07-04,36.417,57.25,20.833,41.083,29.8,25.771,21.7
2012-07-05,36.542,74.042,37.5,45.25,25.6,24.679,24.1
2012-07-06,30.238,63.048,32.81,51.583,28.9,26.142,23.9
2012-07-07,18.125,24.25,6.125,32.083,28.0,24.662,22.7
2012-07-08,7.917,9.333,1.417,30.833,28.5,24.496,21.0
2012-07-09,25.0,33.522,8.522,35.375,33.0,26.65,21.0
2012-07-10,28.0,41.083,13.083,38.042,33.2,28.062,23.5
2012-07-11,21.625,40.667,19.042,36.208,31.6,27.838,24.3
2012-07-12,19.458,42.792,23.333,47.25,28.4,27.071,25.5
2012-07-13,31.083,51.5,20.417,53.667,31.9,28.15,25.8
2012-07-14,25.958,49.667,23.708,47.458,31.6,28.108,24.8
2012-07-15,10.458,20.708,10.25,38.167,33.6,30.104,27.5
2012-07-16,12.043,24.739,12.696,30.958,34.2,30.692,27.6
2012-07-17,16.208,38.042,21.833,32.292,36.3,31.279,27.6
2012-07-18,17.458,40.417,22.958,31.5,34.9,31.017,27.6
2012-07-19,19.583,51.083,31.5,35.625,33.0,30.242,28.0
2012-07-20,26.167,55.917,29.75,38.875,30.1,28.079,26.7
2012-07-21,21.542,32.958,11.417,,31.3,26.779,25.1
2012-07-22,13.125,16.292,3.167,,32.7,27.883,23.8
2012-07-23,24.087,34.478,10.391,41.9,33.0,28.125,25.2
2012-07-24,30.542,49.167,18.625,48.458,35.2,29.033,26.9
2012-07-25,31.333,46.417,15.083,56.042,33.9,30.529,26.1
2012-07-26,39.792,52.792,13.0,57.458,35.8,31.5,28.1
2012-07-27,40.125,53.25,13.125,58.0,36.6,31.983,28.3
2012-07-28,29.125,36.667,7.542,65.5,36.7,32.004,28.3
2012-07-29,18.792,23.333,4.542,67.167,36.1,31.938,28.6
2012-07-30,20.0,38.304,18.304,43.125,37.2,32.017,29.3
2012-07-31,11.917,19.5,7.583,32.958,37.5,31.954,28.0
2012-08-01,8.708,18.333,9.625,33.917,35.5,31.1,28.6
2012-08-02,15.542,29.083,13.542,33.75,36.9,31.733,28.2
2012-08-03,14.375,25.333,10.958,34.5,37.3,32.196,28.5
2012-08-04,8.5,14.5,6.0,34.042,35.5,31.296,27.9
2012-08-05,5.0,10.417,5.417,29.833,33.7,30.979,28.3
2012-08-06,20.773,32.636,11.864,30.667,36.1,30.283,27.2
2012-08-07,10.083,17.375,7.292,33.208,33.9,29.933,26.8
2012-08-08,5.792,7.083,1.292,30.833,33.9,28.796,25.4
2012-08-09,31.542,42.708,11.167,33.087,34.9,29.421,23.8
2012-08-10,25.5,31.292,5.792,45.917,35.1,30.433,26.6
2012-08-11,17.583,23.125,5.542,45.708,32.5,29.471,26.1
2012-08-12,12.375,16.25,3.875,37.75,34.3,29.683,25.9
2012-08-13,11.348,17.391,6.043,43.208,32.2,29.512,27.3
2012-08-14,16.125,27.75,11.625,38.792,30.0,28.162,25.7
2012-08-15,9.792,19.917,10.125,34.167,33.2,29.771,27.6
2012-08-16,11.625,27.292,15.667,30.167,35.4,30.621,26.6
2012-08-17,19.708,32.458,12.75,36.0,37.6,31.546,27.7
2012-08-18,16.708,20.917,4.208,37.875,35.8,28.642,24.8
2012-08-19,11.125,16.833,5.708,30.333,35.2,29.462,25.9
2012-08-20,14.391,23.391,9.0,30.958,35.1,30.329,26.4
2012-08-21,18.0,34.292,16.292,32.208,35.9,30.767,27.0
2012-08-22,16.333,36.875,20.542,32.583,36.1,31.15,27.4
2012-08-23,12.667,24.875,12.208,30.917,36.1,31.004,27.7
2012-08-24,20.167,41.792,21.625,32.25,33.7,29.533,26.5
2012-08-25,12.708,19.292,6.583,34.458,36.3,30.675,26.1
2012-08-26,7.708,11.708,4.0,32.167,36.4,31.046,27.1
2012-08-27,14.87,23.913,9.043,32.043,35.1,30.783,27.2
2012-08-28,16.292,29.292,13.0,29.958,33.7,30.333,27.1
2012-08-29,17.458,35.333,17.875,32.458,31.9,29.475,27.6
2012-08-30,19.125,42.125,23.0,35.292,34.8,30.725,27.9
2012-08-31,19.333,40.417,21.083,33.333,35.4,30.675,27.4
2012-09-01,15.75,23.75,8.0,29.5,33.8,28.754,24.4
2012-09-02,9.75,13.417,3.667,30.667,34.0,28.679,26.0
2012-09-03,18.091,24.591,6.5,29.609,33.2,27.975,24.3
2012-09-04,31.667,52.042,20.375,40.0,31.6,27.567,24.6
2012-09-05,22.083,40.042,17.958,35.625,34.3,29.329,25.7
2012-09-06,29.583,52.958,23.375,39.958,31.6,28.104,25.5
2012-09-07,22.25,31.125,8.875,34.875,35.6,29.525,24.7
2012-09-08,20.792,30.333,9.542,33.417,31.3,28.675,26.4
2012-09-09,9.917,13.125,3.208,28.0,33.3,28.846,25.7
2012-09-10,17.091,29.864,12.773,31.0,32.8,27.342,24.9
2012-09-11,15.042,32.292,17.25,30.542,30.0,26.767,24.7
2012-09-12,27.583,36.042,8.458,33.167,32.4,27.954,23.1
2012-09-13,25.458,39.375,13.917,36.417,33.9,29.1,25.0
2012-09-14,21.375,33.292,11.917,39.833,32.5,27.588,24.7
2012-09-15,14.667,20.917,6.25,35.375,32.7,27.721,24.7
2012-09-16,6.792,10.208,3.417,31.667,33.1,29.275,25.9
2012-09-17,8.957,14.609,5.652,27.958,35.1,30.258,26.7
2012-09-18,17.167,30.292,13.125,30.125,27.1,26.067,25.5
2012-09-19,23.375,39.625,16.25,43.75,31.9,27.342,24.0
2012-09-20,22.917,32.042,9.125,42.875,29.0,25.929,23.7
2012-09-21,21.583,26.875,5.292,41.833,29.4,25.371,22.5
2012-09-22,18.292,22.708,4.417,42.708,30.3,25.95,22.5
2012-09-23,10.75,11.958,1.208,37.25,24.9,21.688,19.2
2012-09-24,9.043,12.696,3.652,32.333,27.4,23.492,19.5
2012-09-25,16.833,24.417,7.583,27.917,30.0,24.525,20.2
2012-09-26,21.833,37.167,15.333,32.125,30.3,24.617,19.6
2012-09-27,12.458,18.583,6.125,28.917,29.8,25.0,21.4
2012-09-28,34.25,47.958,13.708,33.583,30.3,24.596,19.8
2012-09-29,34.917,44.375,9.458,54.083,27.7,24.004,22.0
2012-09-30,11.042,12.75,1.708,40.833,24.2,21.925,20.5
2012-10-01,11.522,17.261,5.739,22.667,24.4,21.946,19.8
2012-10-02,13.542,19.917,6.375,23.958,27.0,23.029,18.6
2012-10-03,17.208,28.958,11.75,27.167,28.6,23.858,20.4
2012-10-04,12.833,20.417,7.583,31.125,25.6,23.071,20.3
2012-10-05,18.5,33.167,14.667,26.125,27.6,22.654,17.7
2012-10-06,17.208,23.917,6.708,32.583,25.5,21.954,19.1
2012-10-07,8.542,9.75,1.208,29.417,24.4,21.033,18.0
2012-10-08,13.217,17.652,4.435,27.375,26.4,21.279,16.8
2012-10-09,15.043,21.826,6.783,24.087,27.0,22.208,18.9
2012-10-10,26.958,37.875,10.917,33.333,26.5,22.146,18.1
2012-10-11,19.625,29.583,9.958,40.792,25.5,21.796,19.4
2012-10-12,11.875,17.75,5.875,24.667,22.9,19.283,15.1
2012-10-13,21.833,34.292,12.458,27.375,24.4,18.662,13.6
2012-10-14,17.542,22.708,5.167,37.375,23.1,19.971,16.6
2012-10-15,21.174,38.652,17.478,45.696,26.2,20.358,15.1
2012-10-16,22.625,31.417,8.792,44.167,27.1,21.392,16.0
2012-10-17,18.458,26.333,7.875,30.667,21.4,20.15,19.0
2012-10-18,24.417,42.375,17.958,26.708,19.3,18.492,17.5
2012-10-19,8.583,13.375,4.792,19.333,21.5,18.154,14.8
2012-10-20,25.25,38.458,13.208,29.5,23.9,17.942,12.9
2012-10-21,22.333,27.583,5.25,45.458,25.3,19.708,14.8
2012-10-22,34.174,47.957,13.783,46.261,26.1,21.2,15.4
2012-10-23,26.667,47.792,21.125,32.542,21.6,16.642,13.1
2012-10-24,13.75,25.333,11.583,25.458,19.5,15.029,11.0
2012-10-25,33.792,56.458,22.667,29.292,22.1,16.367,12.7
2012-10-26,25.875,41.125,15.25,32.25,23.5,17.454,12.3
2012-10-27,20.917,28.958,8.042,40.875,24.8,19.208,13.7
2012-10-28,15.167,20.042,4.875,28.292,20.5,18.5,15.9
2012-10-29,17.565,29.217,11.652,25.875,20.9,16.662,13.0
2012-10-30,25.542,56.625,31.083,28.375,19.9,15.162,11.0
2012-10-31,22.125,34.417,12.292,22.458,19.2,15.783,13.2
2012-11-01,24.583,41.208,16.625,27.458,18.6,14.521,11.0
2012-11-02,12.417,22.167,9.75,21.458,15.9,12.7,9.7
2012-11-03,7.708,10.042,2.333,24.292,16.7,13.188,10.5
2012-11-04,16.875,24.5,7.625,22.75,17.5,13.55,9.0
2012-11-05,22.318,29.591,7.273,27.043,19.2,16.446,13.0
2012-11-06,34.833,58.625,23.792,32.708,20.4,17.208,13.6
2012-11-07,24.792,38.792,14.0,31.917,19.5,15.208,11.2
2012-11-08,18.5,25.917,7.417,37.625,19.9,15.758,12.7
2012-11-09,27.083,57.208,30.125,39.417,19.8,15.033,12.7
2012-11-10,17.583,26.417,8.833,28.125,17.3,13.821,11.0
2012-11-11,14.458,19.292,4.833,18.042,16.5,14.817,12.0
2012-11-12,19.087,28.826,9.739,32.958,18.2,15.204,11.8
2012-11-13,34.667,70.25,35.583,33.5,17.1,13.333,10.2
2012-11-14,19.333,32.889,13.556,22.167,14.5,10.917,7.3
2012-11-15,22.8,43.6,20.8,13.167,11.6,9.017,6.9
2012-11-16,32.792,67.375,34.583,20.25,16.9,11.588,7.6
2012-11-17,25.042,38.292,13.25,18.0,14.0,12.412,11.1
2012-11-18,10.5,15.792,5.292,24.083,15.1,11.7,8.4
2012-11-19,29.391,56.826,27.435,25.542,16.9,11.567,6.9
2012-11-20,10.917,15.083,4.167,28.458,14.7,12.654,11.1
2012-11-21,15.0,23.917,8.917,20.625,14.6,11.654,9.0
2012-11-22,35.75,74.042,38.292,29.583,16.0,12.521,10.3
2012-11-23,18.917,31.708,12.792,25.333,13.7,12.138,10.5
2012-11-24,11.542,15.708,4.167,17.458,12.2,10.296,6.7
2012-11-25,20.25,34.625,14.375,15.958,15.1,9.854,4.3
2012-11-26,19.348,30.565,11.217,16.333,15.4,11.583,9.3
2012-11-27,15.583,28.917,13.333,18.667,10.6,8.242,6.0
2012-11-28,31.958,76.792,44.833,21.25,12.0,8.092,3.6
2012-11-29,43.208,131.458,88.25,41.75,15.2,10.662,6.3
2012-11-30,20.125,45.25,25.125,29.167,14.5,10.904,8.3
2012-12-01,9.042,15.083,6.042,15.167,10.5,8.217,6.0
2012-12-02,14.333,22.0,7.667,15.542,8.8,6.8,4.7
2012-12-03,27.045,58.864,31.818,17.739,13.6,8.379,2.7
2012-12-04,21.625,42.5,20.875,20.458,12.2,8.946,4.5
2012-12-05,26.292,48.208,21.917,17.833,9.6,6.525,3.1
2012-12-06,18.917,33.25,14.333,17.167,11.1,7.283,2.5
2012-12-07,27.208,52.083,24.875,17.625,9.4,5.462,1.8
2012-12-08,27.125,47.333,20.208,22.208,9.9,6.496,3.4
2012-12-09,15.292,22.958,7.667,14.25,7.0,4.017,1.4
2012-12-10,16.087,26.043,9.957,8.292,6.7,3.558,0.7
2012-12-11,25.417,53.667,28.25,7.75,9.5,4.862,1.8
2012-12-12,19.125,39.667,20.542,8.917,9.0,5.033,1.7
2012-12-13,36.833,84.625,47.792,13.292,11.4,6.262,2.2
2012-12-14,39.292,77.583,38.292,26.917,13.2,7.912,2.3
2012-12-15,31.708,60.708,29.0,31.792,15.0,12.088,8.6
2012-12-16,14.083,20.0,5.917,18.875,13.2,10.838,8.1
2012-12-17,31.304,67.478,36.174,24.913,13.4,9.312,5.4
2012-12-18,19.542,51.125,31.583,21.833,10.9,8.179,5.7
2012-12-19,20.583,41.333,20.75,6.25,7.4,4.829,2.3
2012-12-20,32.458,69.042,36.583,12.792,10.0,5.571,0.9
2012-12-21,28.125,47.917,19.792,16.958,8.8,6.458,3.5
2012-12-22,18.417,41.708,23.292,19.792,11.3,8.488,5.7
2012-12-23,21.917,33.917,12.0,21.25,9.4,5.979,1.8
2012-12-24,11.609,17.783,6.174,10.958,5.7,2.825,0.3
2012-12-25,28.792,56.375,27.583,19.0,7.0,4.183,0.4
2012-12-26,9.583,13.917,4.333,10.292,6.6,3.742,1.2
2012-12-27,29.042,59.042,30.0,10.833,7.1,2.933,-0.2
2012-12-28,29.542,59.583,30.042,16.042,7.6,4.838,1.3
2012-12-29,24.292,42.417,18.125,15.667,14.3,9.879,6.6
2012-12-30,16.167,22.917,6.75,14.292,11.2,9.975,7.7
2012-12-31,10.833,14.958,4.125,13.25,7.0,4.579,1.9
2013-01-01,18.708,24.667,5.958,45.042,12.9,9.354,6.0
2013-01-02,8.375,11.917,3.542,28.333,11.5,7.758,4.8
2013-01-03,23.0,40.083,17.083,24.125,11.4,6.712,2.2
2013-01-04,17.208,40.167,22.958,25.167,9.0,5.954,4.1
2013-01-05,15.174,22.739,7.565,11.208,7.6,4.25,1.6
2013-01-06,21.391,42.913,21.522,14.304,9.0,4.542,1.2
2013-01-07,37.042,82.292,45.25,19.625,10.9,5.738,1.0
2013-01-08,35.542,76.542,41.0,26.208,8.5,7.258,6.0
2013-01-09,19.333,36.333,17.0,12.958,9.7,6.129,2.1
2013-01-10,15.542,30.375,14.833,8.667,6.4,3.217,0.9
2013-01-11,17.958,34.917,16.958,18.208,9.0,4.367,1.2
2013-01-12,21.739,39.087,17.348,28.208,8.0,4.429,0.1
2013-01-13,13.875,21.458,7.583,19.875,6.6,4.0,1.9
2013-01-14,23.478,44.957,21.478,9.783,7.7,3.45,0.0
2013-01-15,29.625,64.958,35.333,11.833,10.3,5.367,1.3
2013-01-16,29.417,73.042,43.625,12.375,9.6,5.738,1.3
2013-01-17,15.0,30.125,15.125,11.875,8.6,5.575,3.1
2013-01-18,27.708,56.75,29.042,31.875,8.4,4.596,1.7
2013-01-19,9.304,14.348,5.043,10.625,5.2,2.521,0.7
2013-01-20,31.609,62.348,30.739,21.917,7.5,4.204,-0.7
2013-01-21,20.667,35.417,14.75,31.292,8.9,5.242,2.9
2013-01-22,16.75,31.75,15.0,16.333,7.2,4.004,1.5
2013-01-23,22.208,39.167,16.958,18.333,9.9,5.321,1.5
2013-01-24,36.875,77.25,40.375,23.792,12.5,6.396,1.0
2013-01-25,46.917,105.167,58.25,45.0,14.3,9.183,3.7
2013-01-26,12.708,19.75,7.042,29.0,10.5,7.304,2.8
2013-01-27,21.957,42.478,20.522,15.875,8.8,4.65,2.2
2013-01-28,42.083,93.792,51.708,30.095,11.6,6.708,1.1
2013-01-29,35.958,75.042,39.083,22.792,13.0,8.192,4.6
2013-01-30,45.292,117.417,72.125,26.583,10.6,8.358,5.8
2013-01-31,24.125,46.208,22.083,24.042,14.2,10.412,6.3
2013-02-01,33.458,60.958,27.5,21.792,16.0,9.65,3.6
2013-02-02,29.783,44.652,14.87,35.083,16.8,12.454,10.3
2013-02-03,28.652,67.0,38.348,37.708,16.5,12.446,9.4
2013-02-04,5.167,9.333,4.167,2.292,9.4,5.496,1.6
2013-02-05,6.958,14.333,7.375,3.708,4.8,1.9,0.6
2013-02-06,12.042,23.083,11.042,5.083,3.9,1.9,0.0
2013-02-07,11.625,21.458,9.833,5.375,6.3,3.479,1.3
2013-02-08,14.333,26.042,11.708,3.958,5.4,4.079,1.2
2013-02-09,10.208,19.167,8.958,3.958,8.7,5.2,3.0
2013-02-10,15.043,27.87,12.826,8.75,6.4,3.642,1.8
2013-02-11,4.917,9.75,4.833,3.833,5.2,2.738,0.7
2013-02-12,14.333,30.208,15.875,5.583,9.4,4.896,1.3
2013-02-13,15.5,29.75,14.25,5.417,7.2,4.871,3.1
2013-02-14,34.375,73.458,39.083,8.458,4.5,3.079,1.4
2013-02-15,22.625,44.833,22.208,8.667,8.1,5.533,2.5
2013-02-16,12.391,15.826,3.435,24.25,10.0,5.875,2.5
2013-02-17,28.348,64.13,35.783,30.391,10.5,5.329,1.2
2013-02-18,6.0,8.125,2.125,11.25,5.5,3.817,2.8
2013-02-19,5.292,7.958,2.667,8.792,6.5,4.133,2.9
2013-02-20,19.833,36.333,16.5,12.5,8.5,4.467,1.1
2013-02-21,14.333,24.417,10.083,14.958,7.2,4.167,1.3
2013-02-22,18.667,30.5,11.833,12.042,7.8,4.162,1.3
2013-02-23,16.0,25.375,9.375,12.5,10.6,4.95,0.1
2013-02-24,34.5,53.909,19.409,15.25,11.8,6.454,1.5
2013-02-25,48.958,95.667,46.708,50.333,13.8,8.608,3.3
2013-02-26,29.167,39.75,10.583,59.542,15.3,10.329,4.3
2013-02-27,25.792,39.292,13.5,31.375,14.2,12.208,10.3
2013-02-28,16.167,29.083,12.917,30.958,14.8,12.504,9.6
2013-03-01,22.125,33.833,11.708,34.167,12.4,10.233,9.0
2013-03-02,14.375,20.917,6.542,9.5,12.6,9.433,7.4
2013-03-03,11.318,17.818,6.5,5.609,9.0,6.725,2.9
2013-03-04,29.625,52.917,23.292,10.458,14.9,8.133,1.1
2013-03-05,14.208,25.833,11.625,11.417,10.6,8.671,4.0
2013-03-06,7.208,13.25,6.042,9.708,7.1,4.042,2.0
2013-03-07,23.083,45.625,22.542,9.792,8.5,4.392,1.0
2013-03-08,18.708,32.042,13.333,11.25,9.5,5.262,1.3
2013-03-09,15.917,23.958,8.042,17.583,10.7,6.758,2.8
2013-03-10,9.091,16.273,7.182,7.261,7.3,3.825,1.6
2013-03-11,26.292,43.083,16.792,13.583,11.2,6.392,0.1
2013-03-12,44.25,80.0,35.75,22.25,17.1,11.254,4.4
2013-03-13,21.625,30.667,9.042,16.208,14.2,10.675,7.6
