date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2012-10-09,96.0,73.292,47.0,1.333,2.0,0.625,,0.0,281.0,215.333,149.0
2012-10-10,95.0,80.875,57.0,2.75,3.583,0.958,,0.5,270.0,217.125,161.0
2012-10-11,95.0,78.458,55.0,2.167,2.625,0.5,,0.458,257.0,207.625,166.0
2012-10-12,91.0,69.292,44.0,1.476,2.048,0.381,,0.0,229.0,187.375,123.0
2012-10-13,96.0,76.958,49.0,1.625,2.292,0.542,,0.357,258.0,177.75,110.0
2012-10-14,92.0,91.0,90.0,1.0,1.0,0.0,,0.0,152.0,146.667,143.0
2012-10-15,93.0,82.5,60.0,2.714,2.857,0.143,,,251.0,179.5,152.0
2012-10-16,91.0,71.125,45.0,2.375,2.917,0.542,,,276.0,202.5,140.0
2012-10-17,96.0,92.917,85.0,3.708,4.458,0.792,,0.0,223.0,199.25,179.0
2012-10-18,95.0,77.25,53.0,1.583,2.208,0.583,,0.5,230.0,197.333,170.0
2012-10-19,92.0,69.0,46.0,2.0,2.542,0.792,,0.792,248.0,197.875,145.0
2012-10-20,95.0,77.5,49.0,2.0,2.619,0.81,,0.762,258.0,186.708,128.0
2012-10-21,95.0,80.125,54.0,2.125,2.5,0.458,,1.0,278.0,203.0,150.0
2012-10-22,92.0,71.125,52.0,1.875,2.417,0.583,,1.292,301.0,243.667,165.0
2012-10-23,95.0,78.792,57.0,2.542,2.958,0.458,,0.75,215.0,189.792,165.0
2012-10-24,95.0,76.667,50.0,1.958,2.75,0.75,,0.5,237.0,181.875,144.0
2012-10-25,93.0,76.292,51.0,2.208,3.083,0.792,,0.708,261.0,189.333,143.0
2012-10-26,97.0,78.833,52.0,2.083,3.0,0.833,,0.542,257.0,192.083,129.0
2012-10-27,95.0,80.708,56.0,2.625,3.292,0.5,,0.917,266.0,207.708,144.0
2012-10-28,94.0,80.833,63.0,1.571,2.0,0.429,,0.143,248.0,218.917,169.0
2012-10-29,96.0,79.375,53.0,1.083,1.875,0.667,,0.0,248.0,184.625,137.0
2012-10-30,95.0,78.375,59.0,1.667,2.5,0.708,,1.333,223.0,177.458,141.0
2012-10-31,87.0,71.083,56.0,1.625,2.5,0.583,,0.857,227.0,178.208,144.0
2012-11-01,97.0,77.25,49.0,1.833,2.333,0.542,,0.267,177.0,151.375,129.0
2012-11-02,97.0,87.5,56.0,1.375,2.25,0.833,,0.0,186.0,146.208,126.0
2012-11-03,96.0,74.917,51.0,0.958,1.333,0.458,,0.0,192.0,147.375,96.0
2012-11-04,97.0,75.875,48.0,0.917,1.333,0.542,,0.0,222.0,149.208,75.0
2012-11-05,95.0,84.333,69.0,2.524,3.476,0.952,,0.524,219.0,183.625,150.0
2012-11-06,97.0,79.625,60.0,3.125,3.833,0.833,,0.833,195.0,172.208,139.0
2012-11-07,67.0,60.917,55.0,3.652,4.435,0.652,,1.304,218.0,191.5,171.0
2012-11-08,94.0,78.542,58.0,2.958,3.917,0.958,,0.542,207.0,158.417,124.0
2012-11-09,94.0,78.25,54.0,2.208,3.125,0.833,,0.417,212.0,160.333,120.0
2012-11-10,94.0,79.042,54.0,1.667,2.292,0.542,,0.0,214.0,159.708,107.0
2012-11-11,98.0,80.75,60.0,1.917,2.333,0.5,,0.542,236.0,195.0,143.0
2012-11-12,63.0,57.125,53.0,1.667,1.958,0.542,,1.583,212.0,193.083,182.0
2012-11-13,96.0,65.125,43.0,2.857,3.429,0.524,,2.524,213.0,181.375,122.0
2012-11-14,97.0,66.417,55.0,2.583,3.125,0.542,,0.958,162.0,142.708,115.0
2012-11-15,97.0,78.917,52.0,2.083,2.625,0.625,,0.095,170.0,137.458,96.0
2012-11-16,98.0,79.0,50.0,2.208,3.375,1.417,,0.25,225.0,153.625,88.0
2012-11-17,98.0,80.083,54.0,4.125,4.792,0.667,,0.583,203.0,184.083,168.0
2012-11-18,93.0,69.042,46.0,2.083,2.667,0.625,,0.136,202.0,162.875,110.0
2012-11-19,97.0,69.75,53.0,2.833,3.792,1.042,,2.071,220.0,167.542,87.0
2012-11-20,92.0,70.292,54.0,3.667,4.667,1.0,,0.625,201.0,164.542,130.0
2012-11-21,95.0,78.458,51.0,2.105,3.316,1.263,,0.474,214.0,153.708,101.0
2012-11-22,96.0,80.458,54.0,2.583,3.958,1.25,,0.875,223.0,164.167,123.0
2012-11-23,97.0,85.75,57.0,2.083,3.0,0.875,,1.708,207.0,161.708,134.0
2012-11-24,95.0,80.333,65.0,0.583,0.917,0.333,,0.542,172.0,145.292,123.0
2012-11-25,93.0,74.25,49.0,1.542,2.083,0.5,,1.0,215.0,157.875,114.0
2012-11-26,98.0,76.542,46.0,3.583,4.375,0.75,,1.625,169.0,151.958,140.0
2012-11-27,84.0,58.25,46.0,2.125,3.042,0.75,,1.0,152.0,127.792,98.0
2012-11-28,91.0,69.042,49.0,2.208,2.875,0.667,,0.917,195.0,128.333,58.0
2012-11-29,96.0,83.875,74.0,3.762,5.19,1.238,,1.0,171.0,146.875,111.0
2012-11-30,95.0,79.208,56.0,2.167,3.208,0.833,,0.417,168.0,136.583,105.0
2012-12-01,94.0,73.375,52.0,2.083,2.375,0.375,,1.458,143.0,114.083,74.0
2012-12-02,98.0,84.667,62.0,1.042,1.417,0.375,,0.0,128.0,76.583,40.0
2012-12-03,98.0,78.792,45.0,2.208,3.292,1.125,,0.769,188.0,111.75,32.0
2012-12-04,91.0,56.167,50.0,3.087,3.391,0.435,,1.435,162.0,120.125,104.0
2012-12-05,88.0,61.333,53.0,3.292,3.917,0.542,,1.292,147.0,126.458,112.0
2012-12-06,75.0,60.958,52.0,2.708,3.208,0.542,,1.75,129.0,93.292,72.0
2012-12-07,96.0,75.0,57.0,2.667,3.619,0.952,,0.952,119.0,89.75,54.0
2012-12-08,73.0,60.542,48.0,3.083,3.583,0.5,,2.333,147.0,103.167,81.0
2012-12-09,76.0,63.917,56.0,2.125,2.458,0.458,,1.333,94.0,74.375,57.0
2012-12-10,61.0,56.833,53.0,2.375,3.208,0.542,,0.958,103.0,91.833,78.0
2012-12-11,99.0,85.625,55.0,2.375,3.042,0.667,,0.417,98.0,67.25,44.0
2012-12-12,99.0,92.292,64.0,1.917,3.042,1.25,,0.056,123.0,66.667,45.0
2012-12-13,98.0,84.167,50.0,1.333,2.458,1.0,,0.333,155.0,77.667,45.0
2012-12-14,96.0,79.625,59.0,5.042,6.25,1.125,,1.375,161.0,119.583,49.0
2012-12-15,97.0,88.917,72.0,4.857,6.238,1.619,,0.952,171.0,159.042,143.0
2012-12-16,95.0,70.875,51.0,0.958,1.292,0.292,,0.583,177.0,141.75,92.0
2012-12-17,96.0,80.333,62.0,3.208,4.542,1.208,,0.833,165.0,119.542,60.0
2012-12-18,97.0,77.375,55.0,3.913,4.435,0.435,,1.957,147.0,88.083,21.0
2012-12-19,98.0,90.042,66.0,1.167,2.083,0.708,,0.0,50.0,18.417,-4.0
2012-12-20,97.0,81.875,52.0,2.208,3.542,1.417,,0.458,88.0,35.667,-1.0
2012-12-21,97.0,88.208,59.0,2.792,4.0,1.208,,0.208,66.0,30.083,-10.0
2012-12-22,98.0,85.958,71.0,1.75,2.125,0.333,,0.417,98.0,69.417,45.0
2012-12-23,98.0,71.292,55.0,2.286,2.857,0.667,,1.19,63.0,25.333,-6.0
2012-12-24,89.0,72.375,61.0,1.583,2.208,0.5,,0.045,17.0,1.292,-13.0
2012-12-25,85.0,63.583,52.0,3.083,3.792,0.583,,1.333,68.0,40.875,2.0
2012-12-26,98.0,77.5,52.0,1.917,2.625,0.625,,0.318,46.0,18.667,-8.0
2012-12-27,97.0,83.125,58.0,1.625,2.75,1.042,,0.833,67.0,8.125,-30.0
2012-12-28,98.0,93.417,70.0,4.625,6.0,1.458,,1.0,44.0,28.625,-1.0
2012-12-29,98.0,84.583,61.0,1.583,2.625,0.917,,1.083,117.0,76.542,47.0
2012-12-30,98.0,81.375,54.0,3.125,3.667,0.5,,1.708,74.0,58.625,38.0
2012-12-31,75.0,62.958,53.0,1.81,2.048,0.048,,0.857,32.0,10.917,-1.0
2013-01-01,74.0,57.542,51.0,4.167,4.542,0.25,25.333,4.208,107.0,91.917,77.0
2013-01-02,92.0,60.333,46.0,3.542,4.042,0.542,15.333,3.125,104.0,79.875,11.0
2013-01-03,95.0,79.542,52.0,2.333,3.0,0.714,8.958,1.0,119.0,52.292,-2.0
2013-01-04,95.0,86.833,77.0,1.292,1.667,0.292,9.708,0.458,65.0,34.667,14.0
2013-01-05,87.0,64.75,45.0,0.542,1.0,0.125,5.667,0.542,90.0,47.292,5.0
2013-01-06,99.0,79.5,49.0,1.542,2.458,0.708,4.958,0.5,104.0,38.75,-4.0
2013-01-07,94.0,74.542,52.0,3.75,4.958,1.208,8.958,1.208,115.0,52.5,-9.0
2013-01-08,99.0,92.083,78.0,4.708,6.708,2.042,14.708,1.292,74.0,51.833,36.0
2013-01-09,99.0,86.333,58.0,1.333,1.833,0.625,6.792,0.542,75.0,29.333,-3.0
2013-01-10,98.0,87.875,60.0,1.75,2.292,0.667,2.917,0.042,31.0,3.875,-8.0
2013-01-11,98.0,84.25,54.0,3.476,4.333,0.905,14.708,1.381,54.0,15.0,-5.0
2013-01-12,97.0,71.0,47.0,3.125,3.542,0.292,25.083,3.5,66.0,37.583,-1.0
2013-01-13,99.0,86.958,50.0,3.333,3.875,0.5,12.917,1.792,62.0,25.083,2.0
2013-01-14,99.0,95.0,82.0,2.583,3.708,1.042,2.292,0.0,36.0,14.5,-2.0
2013-01-15,98.0,82.333,50.0,1.917,2.375,0.417,1.5,0.042,66.0,35.542,0.0
2013-01-16,97.0,80.708,49.0,2.375,3.583,1.125,2.25,0.583,81.0,41.417,17.0
2013-01-17,98.0,92.333,72.0,2.75,3.583,0.75,7.083,0.667,63.0,27.875,7.0
2013-01-18,97.0,74.333,53.0,4.083,4.583,0.417,29.125,4.292,64.0,31.458,6.0
2013-01-19,93.0,70.208,59.0,0.857,1.286,0.286,10.792,0.81,39.0,21.333,-4.0
2013-01-20,98.0,81.375,50.0,2.409,2.864,0.455,15.0,1.409,65.0,29.792,2.0
2013-01-21,99.0,78.167,54.0,3.792,4.042,0.458,21.583,2.125,50.0,25.0,-3.0
2013-01-22,98.0,85.583,57.0,2.13,2.696,0.652,11.542,1.174,39.0,13.417,-2.0
2013-01-23,98.0,84.375,52.0,1.833,2.458,0.792,10.75,0.75,84.0,21.5,-12.0
2013-01-24,97.0,72.75,51.0,3.583,4.458,0.875,10.167,1.25,137.0,62.75,-14.0
2013-01-25,95.0,77.667,62.0,2.583,2.875,0.458,12.042,2.958,120.0,94.375,59.0
2013-01-26,90.0,72.625,58.0,1.833,2.417,0.5,15.333,1.375,94.0,50.708,5.0
2013-01-27,94.0,75.417,51.0,2.857,5.143,2.381,6.208,0.476,65.0,8.75,-28.0
2013-01-28,95.0,76.889,60.0,3.792,4.292,0.583,11.0,1.417,107.0,39.611,-20.0
2013-01-29,96.0,73.333,45.0,2.875,3.875,0.958,12.792,1.0,137.0,59.708,-7.0
2013-01-30,95.0,81.917,62.0,3.833,4.208,0.458,17.75,1.708,132.0,102.958,69.0
2013-01-31,95.0,63.708,48.0,3.333,3.917,0.667,17.833,2.292,108.0,75.167,2.0
2013-02-01,95.0,76.458,51.0,3.125,3.833,0.75,21.542,1.917,167.0,80.25,-1.0
2013-02-02,95.0,88.667,68.0,2.417,2.792,0.333,25.042,1.833,176.0,121.667,84.0
2013-02-03,95.0,83.375,58.0,4.0,5.25,1.292,23.542,1.333,121.0,98.833,80.0
2013-02-04,96.0,76.917,54.0,1.857,2.667,0.762,5.292,,72.0,25.542,-1.0
2013-02-05,89.0,76.875,58.0,1.583,3.0,1.292,4.0,,21.0,6.875,-3.0
2013-02-06,95.0,80.375,68.0,1.167,1.458,0.333,3.375,,23.0,1.583,-16.0
2013-02-07,96.0,78.958,58.0,1.333,2.0,0.625,3.375,,55.0,11.958,-24.0
2013-02-08,96.0,90.833,82.0,1.333,1.75,0.375,1.75,,47.0,21.25,-3.0
2013-02-09,96.0,79.125,59.0,0.167,0.583,0.167,3.0,,65.0,35.417,10.0
2013-02-10,92.0,84.5,76.0,1.042,1.625,0.5,7.125,,23.0,10.417,-10.0
2013-02-11,80.0,70.125,61.0,0.5,0.875,0.167,3.125,,32.0,9.167,-10.0
2013-02-12,70.0,64.125,59.0,1.571,2.143,0.667,2.833,0.0,41.0,27.583,17.0
2013-02-13,72.0,62.792,51.0,1.458,1.833,0.458,3.292,0.333,54.0,32.542,16.0
2013-02-14,94.0,68.542,60.0,1.542,1.917,0.417,6.292,0.0,44.0,33.958,24.0
2013-02-15,94.0,67.208,57.0,1.167,1.75,0.333,8.25,0.208,60.0,47.292,31.0
2013-02-16,95.0,69.417,51.0,1.833,2.042,0.292,23.542,1.875,84.0,40.167,-10.0
2013-02-17,94.0,81.5,59.0,3.0,3.792,0.833,27.542,1.417,96.0,32.75,-19.0
2013-02-18,89.0,68.292,55.0,2.125,2.625,0.5,9.875,0.625,37.0,20.958,12.0
2013-02-19,70.0,63.958,54.0,2.0,2.625,0.542,10.042,0.25,53.0,28.625,14.0
2013-02-20,93.0,74.583,56.0,3.048,4.143,1.0,9.739,0.3,71.0,28.292,-7.0
2013-02-21,99.0,79.25,55.0,2.917,3.875,0.917,11.542,0.417,79.0,31.083,-4.0
2013-02-22,94.0,65.083,45.0,2.458,2.792,0.542,11.75,0.542,90.0,44.125,-6.0
2013-02-23,90.0,66.208,43.0,1.5,1.875,0.167,9.333,0.417,99.0,46.292,-10.0
2013-02-24,93.0,75.542,46.0,3.5,4.375,1.0,18.292,0.917,114.0,56.292,-8.0
2013-02-25,96.0,80.708,59.0,5.625,6.417,0.875,60.5,2.542,123.0,64.833,20.0
2013-02-26,99.0,85.042,55.0,5.667,6.417,0.833,49.292,1.625,112.0,58.833,0.0
2013-02-27,99.0,94.875,79.0,5.5,6.5,0.875,11.792,1.0,128.0,92.792,71.0
2013-02-28,99.0,85.208,57.0,,,,20.625,0.524,146.0,97.042,66.0
2013-03-01,98.0,88.083,73.0,,,,20.542,0.0,111.0,82.542,63.0
2013-03-02,99.0,82.25,61.0,,,,7.958,0.0,105.0,67.167,36.0
2013-03-03,96.0,71.208,43.0,,,,7.875,0.071,81.0,34.042,-24.0
2013-03-04,92.0,66.75,33.0,,,,7.042,0.571,114.0,45.792,-33.0
2013-03-05,99.0,82.042,60.0,,,,15.792,0.565,84.0,54.958,17.0
2013-03-06,88.0,63.833,45.0,,,,8.75,0.333,50.0,24.708,-18.0
2013-03-07,94.0,66.125,43.0,,,,8.792,0.625,59.0,22.375,-21.0
2013-03-08,90.0,72.5,49.0,2.476,3.286,0.905,10.125,1.0,65.0,19.625,-22.0
2013-03-09,95.0,79.0,46.0,2.458,2.792,0.292,24.292,2.75,89.0,30.375,-22.0
2013-03-10,95.0,66.708,52.0,2.0,2.542,0.5,8.083,0.833,57.0,26.75,-21.0
2013-03-11,96.0,77.125,53.0,2.583,3.292,0.75,10.417,1.333,119.0,44.167,-30.0
2013-03-12,97.0,68.25,46.0,2.875,3.542,0.708,9.917,1.667,161.0,98.583,11.0
2013-03-13,98.0,91.833,85.0,2.083,2.458,0.25,4.792,1.25,107.0,70.208,39.0
2013-03-14,99.0,85.875,71.0,1.458,1.917,0.333,9.208,0.292,45.0,28.25,-4.0
2013-03-15,99.0,73.0,44.0,2.25,2.917,0.625,22.167,2.083,109.0,54.333,-10.0
2013-03-16,95.0,76.042,67.0,2.238,2.286,0.0,32.5,2.476,146.0,114.417,84.0
2013-03-17,97.0,75.167,52.0,1.909,2.545,0.773,27.864,1.273,167.0,109.5,56.0
2013-03-18,95.0,83.625,71.0,1.917,2.208,0.5,28.083,2.375,188.0,126.333,61.0
2013-03-19,99.0,77.208,53.0,2.583,3.375,0.792,18.125,0.625,126.0,78.292,18.0
2013-03-20,96.0,89.667,71.0,2.417,3.375,1.042,14.208,0.583,103.0,72.708,46.0
2013-03-21,89.0,68.917,52.0,0.667,1.0,0.333,8.75,0.125,75.0,49.708,9.0
2013-03-22,94.0,70.542,44.0,1.292,1.792,0.5,12.0,0.5,118.0,57.917,3.0
2013-03-23,95.0,80.083,55.0,2.292,2.583,0.25,24.333,1.583,152.0,85.333,16.0
2013-03-24,94.0,63.958,39.0,3.095,3.857,0.714,32.125,3.143,171.0,106.333,17.0
2013-03-25,97.0,74.458,64.0,2.292,2.958,0.583,23.812,1.917,182.0,149.167,121.0
2013-03-26,98.0,95.542,91.0,1.292,1.792,0.667,10.0,1.0,161.0,133.917,120.0
2013-03-27,97.0,85.0,67.0,1.625,3.042,1.25,8.625,0.958,149.0,112.708,64.0
2013-03-28,97.0,68.625,34.0,1.238,2.238,1.0,16.708,1.208,237.0,131.333,45.0
2013-03-29,95.0,72.75,55.0,1.125,1.417,0.458,14.458,1.167,197.0,154.417,131.0
2013-03-30,98.0,93.167,76.0,0.042,0.167,0.042,10.292,0.667,145.0,117.083,99.0
2013-03-31,98.0,81.125,61.0,0.364,0.955,0.636,11.042,0.5,129.0,88.667,47.0
2013-04-01,99.0,64.292,32.0,2.0,2.542,0.542,,3.929,199.0,98.708,-10.0
2013-04-02,98.0,80.708,55.0,3.5,3.875,0.458,,1.375,137.0,116.208,102.0
2013-04-03,94.0,75.542,61.0,1.708,1.917,0.208,,0.067,124.0,93.667,54.0
2013-04-04,95.0,79.667,54.0,2.417,2.958,0.375,,3.467,168.0,103.833,32.0
2013-04-05,98.0,74.583,37.0,3.167,3.792,0.667,,4.5,227.0,126.708,47.0
2013-04-06,96.0,90.125,71.0,3.857,4.429,0.571,,0.095,147.0,130.708,104.0
2013-04-07,88.0,74.875,55.0,0.708,0.833,0.083,,,108.0,75.917,61.0
2013-04-08,92.0,73.417,52.0,1.208,1.625,0.458,,1.545,141.0,86.792,35.0
2013-04-09,93.0,63.667,46.0,1.792,2.0,0.167,,1.353,144.0,104.208,39.0
2013-04-10,96.0,72.375,46.0,2.542,2.917,0.458,,0.444,107.0,63.833,32.0
2013-04-11,95.0,69.5,44.0,2.042,2.583,0.458,,0.929,117.0,68.083,24.0
2013-04-12,94.0,65.458,47.0,2.0,2.458,0.5,,0.583,102.0,68.792,7.0
2013-04-13,91.0,64.875,32.0,1.958,2.417,0.292,,2.0,161.0,84.125,-4.0
2013-04-14,81.0,60.875,34.0,2.048,2.286,0.048,,5.048,237.0,162.625,107.0
2013-04-15,96.0,73.792,49.0,1.667,2.208,0.625,,2.583,159.0,119.167,62.0
2013-04-16,83.0,63.292,40.0,2.792,3.292,0.667,,4.958,251.0,170.792,78.0
2013-04-17,95.0,85.375,69.0,3.0,3.875,0.75,,3.208,187.0,145.708,117.0
2013-04-18,98.0,84.25,69.0,1.792,2.417,0.542,,1.958,174.0,132.042,104.0
2013-04-19,84.0,59.792,47.0,1.167,1.833,0.375,,1.208,108.0,86.333,30.0
2013-04-20,99.0,80.875,51.0,1.542,1.958,0.375,,0.0,102.0,55.375,19.0
2013-04-21,98.0,78.125,49.0,0.958,1.583,0.417,,1.385,115.0,75.25,28.0
2013-04-22,96.0,69.417,39.0,2.105,2.526,0.421,,1.5,141.0,77.167,8.0
2013-04-23,92.0,62.458,52.0,4.625,5.167,0.458,,2.125,158.0,122.625,40.0
2013-04-24,97.0,92.542,84.0,2.75,3.208,0.25,14.818,2.0,153.0,134.75,113.0
2013-04-25,96.0,73.292,52.0,2.417,2.917,0.458,22.5,2.958,200.0,146.833,85.0
2013-04-26,95.0,72.25,52.0,3.583,4.083,0.583,26.583,2.542,138.0,112.083,59.0
2013-04-27,96.0,75.375,48.0,2.625,3.083,0.375,19.833,1.667,171.0,112.167,51.0
2013-04-28,95.0,71.458,44.0,2.25,2.625,0.125,20.167,1.708,185.0,123.292,54.0
2013-04-29,92.0,66.75,43.0,2.458,2.708,0.167,27.708,4.375,248.0,170.542,75.0
2013-04-30,97.0,79.792,46.0,1.857,2.667,0.714,12.5,0.143,173.0,130.875,80.0
2013-05-01,97.0,79.917,63.0,0.542,1.125,0.375,5.792,0.0,117.0,94.083,67.0
2013-05-02,96.0,76.417,52.0,0.583,1.208,0.667,4.542,0.0,141.0,98.0,65.0
2013-05-03,94.0,77.5,55.0,0.625,1.125,0.458,7.0,0.0,162.0,111.458,70.0
2013-05-04,95.0,79.667,53.0,1.292,1.417,0.458,17.25,0.083,171.0,115.75,68.0
2013-05-05,97.0,71.417,43.0,1.667,1.917,0.458,26.583,0.533,206.0,134.958,61.0
2013-05-06,95.0,72.958,50.0,2.0,2.625,0.625,26.917,0.688,204.0,146.167,74.0
2013-05-07,97.0,70.167,47.0,1.208,1.708,0.625,9.958,0.0,170.0,120.25,60.0
2013-05-08,94.0,65.125,39.0,2.0,2.524,0.667,8.0,8.8,198.0,120.75,37.0
2013-05-09,88.0,66.75,46.0,1.542,2.083,0.417,23.958,3.042,233.0,165.417,72.0
2013-05-10,97.0,86.125,73.0,2.125,2.75,0.583,20.667,1.5,189.0,160.75,132.0
2013-05-11,95.0,83.333,64.0,2.292,2.875,0.583,18.083,1.208,189.0,162.958,106.0
2013-05-12,94.0,64.167,34.0,1.667,2.083,0.208,28.125,1.792,251.0,170.917,87.0
2013-05-13,85.0,61.583,38.0,2.625,3.083,0.292,41.042,2.091,262.0,187.125,108.0
2013-05-14,89.0,64.125,39.0,2.792,3.25,0.417,27.0,1.958,249.0,180.708,103.0
2013-05-15,93.0,74.333,48.0,2.083,2.5,0.5,23.708,1.167,249.0,185.375,113.0
2013-05-16,92.0,79.333,66.0,1.048,1.143,0.048,26.667,0.19,183.0,154.125,113.0
2013-05-17,94.0,69.5,49.0,1.583,1.958,0.167,11.5,0.0,234.0,171.583,119.0
2013-05-18,90.0,65.833,45.0,1.75,1.958,0.208,18.5,0.375,273.0,189.583,101.0
2013-05-19,96.0,83.917,66.0,2.125,2.375,0.333,9.958,0.5,196.0,176.75,155.0
2013-05-20,95.0,80.833,58.0,1.583,1.958,0.375,11.0,0.167,238.0,187.125,155.0
2013-05-21,93.0,72.083,44.0,2.25,2.5,0.375,32.5,1.0,226.0,186.125,120.0
2013-05-22,93.0,72.125,30.0,1.773,2.273,0.455,28.636,0.857,254.0,174.625,95.0
2013-05-23,87.0,69.542,48.0,1.958,2.375,0.167,28.667,0.625,246.0,180.083,111.0
2013-05-24,93.0,66.667,42.0,2.667,3.19,0.476,29.583,1.095,260.0,190.417,108.0
2013-05-25,91.0,68.417,39.0,3.125,3.667,0.542,27.875,1.708,296.0,198.625,121.0
2013-05-26,93.0,65.125,44.0,2.083,2.333,0.167,21.125,1.292,303.0,233.083,158.0
2013-05-27,79.0,63.208,51.0,2.875,3.292,0.542,14.833,1.667,266.0,225.417,189.0
2013-05-28,94.0,78.083,64.0,1.458,1.875,0.375,5.958,0.917,221.0,209.0,191.0
2013-05-29,96.0,84.458,68.0,2.833,3.125,0.5,22.208,0.875,244.0,208.0,188.0
2013-05-30,94.0,81.583,62.0,2.917,3.458,0.583,26.0,1.542,224.0,186.625,134.0
2013-05-31,94.0,74.667,50.0,2.208,2.875,0.667,19.25,0.833,243.0,183.208,112.0
2013-06-01,96.0,81.417,55.0,2.952,3.714,0.857,19.25,0.588,254.0,184.25,132.0
2013-06-02,95.0,81.833,62.0,1.333,1.75,0.292,13.292,0.792,225.0,185.292,150.0
2013-06-03,95.0,75.583,55.0,1.375,1.875,0.375,15.708,0.667,240.0,190.75,133.0
2013-06-04,94.0,74.667,55.0,1.833,2.5,0.542,15.75,0.2,258.0,204.625,143.0
2013-06-05,94.0,75.083,56.0,1.917,2.25,0.5,16.458,0.5,264.0,210.75,153.0
2013-06-06,93.0,72.5,52.0,1.833,2.333,0.625,15.625,0.0,249.0,202.667,153.0
2013-06-07,92.0,75.042,58.0,0.958,1.5,0.375,12.083,0.0,239.0,183.583,117.0
2013-06-08,92.0,72.583,50.0,0.917,1.375,0.167,18.0,0.0,261.0,201.0,123.0
2013-06-09,91.0,78.125,62.0,2.238,2.524,0.238,23.792,0.0,246.0,209.5,171.0
2013-06-10,94.0,71.875,54.0,1.958,2.167,0.167,13.417,0.0,284.0,223.792,157.0
2013-06-11,85.0,71.25,56.0,2.083,2.292,0.167,12.042,0.25,296.0,249.292,206.0
2013-06-12,92.0,74.833,56.0,2.083,2.583,0.417,10.333,0.417,298.0,251.792,205.0
2013-06-13,94.0,84.917,73.0,2.083,2.625,0.25,16.292,0.5,264.0,239.042,219.0
2013-06-14,95.0,87.292,76.0,1.917,2.292,0.292,20.25,0.125,249.0,230.917,218.0
2013-06-15,95.0,90.333,81.0,1.958,2.708,0.75,11.958,0.0,245.0,225.125,215.0
2013-06-16,94.0,81.625,62.0,1.083,1.417,0.292,8.417,0.25,278.0,234.917,204.0
2013-06-17,94.0,77.875,61.0,1.238,1.952,0.762,6.5,0.429,282.0,235.708,188.0
2013-06-18,95.0,84.875,73.0,1.833,2.333,0.708,10.208,0.0,254.0,241.833,225.0
2013-06-19,96.0,93.333,86.0,2.333,2.625,0.292,6.136,0.409,234.0,213.083,200.0
2013-06-20,95.0,93.0,89.0,1.833,2.458,0.625,5.292,1.0,213.0,200.333,182.0
2013-06-21,94.0,89.333,82.0,1.792,2.333,0.375,4.708,1.0,205.0,187.25,167.0
2013-06-22,94.0,83.208,67.0,0.875,1.417,0.417,7.875,1.0,240.0,202.708,165.0
2013-06-23,94.0,86.583,68.0,0.75,1.417,0.333,10.875,1.0,239.0,203.792,185.0
2013-06-24,94.0,85.167,71.0,0.917,1.167,0.292,13.75,1.0,236.0,207.083,177.0
2013-06-25,94.0,81.583,66.0,1.762,2.381,0.762,16.167,0.0,275.0,227.667,188.0
2013-06-26,95.0,88.333,76.0,1.792,2.208,0.25,8.042,0.042,237.0,212.958,199.0
2013-06-27,95.0,82.208,65.0,1.208,1.667,0.375,9.083,0.0,246.0,219.292,194.0
2013-06-28,93.0,83.0,67.0,1.083,1.917,0.75,12.125,0.0,261.0,221.167,187.0
2013-06-29,94.0,79.292,64.0,1.625,1.958,0.25,16.125,0.304,274.0,236.25,187.0
2013-06-30,94.0,77.167,55.0,1.583,2.167,0.417,14.125,0.375,297.0,240.625,194.0
2013-07-01,92.0,68.0,52.0,1.75,2.25,0.583,8.875,0.292,309.0,252.542,200.0
2013-07-02,89.0,73.125,60.0,1.708,2.417,0.625,9.542,0.125,292.0,248.5,217.0
2013-07-03,94.0,83.0,66.0,1.333,2.095,0.667,6.0,0.095,293.0,241.875,215.0
2013-07-04,95.0,82.792,61.0,1.75,2.417,0.667,15.083,0.625,311.0,258.625,230.0
2013-07-05,95.0,74.042,55.0,1.542,2.208,0.667,9.792,0.625,331.0,275.5,227.0
2013-07-06,94.0,86.125,72.0,1.583,2.292,0.708,7.125,0.958,276.0,251.042,228.0
2013-07-07,95.0,84.958,59.0,1.0,1.667,0.833,5.958,0.833,317.0,254.417,228.0
2013-07-08,92.0,73.667,54.0,1.333,2.333,1.292,8.583,1.375,327.0,279.792,233.0
2013-07-09,93.0,72.875,55.0,1.042,2.208,1.167,8.917,1.333,315.0,269.417,221.0
2013-07-10,93.0,72.125,57.0,1.167,2.0,1.042,5.375,0.625,312.0,268.708,219.0
2013-07-11,92.0,73.417,55.0,1.571,2.476,1.0,6.917,0.667,309.0,265.625,218.0
2013-07-12,94.0,76.375,63.0,1.917,2.792,0.958,14.917,1.458,311.0,268.5,208.0
2013-07-13,91.0,75.75,60.0,1.75,2.625,0.917,11.708,1.875,323.0,279.833,249.0
2013-07-14,90.0,78.042,64.0,1.083,1.375,0.25,8.0,0.875,309.0,275.542,244.0
2013-07-15,95.0,86.583,70.0,1.458,2.292,0.958,6.458,0.083,278.0,258.458,228.0
