date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-03-26,85.0,56.458,38.0,28.625,36.833,8.208,24.833,23.958,188.0,158.792,138.0
2013-03-27,91.0,79.417,61.0,29.625,34.542,4.917,36.0,37.583,144.0,120.667,98.0
2013-03-28,82.0,49.25,22.0,29.348,43.522,14.174,28.167,26.708,199.0,145.917,82.0
2013-03-29,70.0,51.25,36.0,17.167,19.875,2.708,25.208,25.042,210.0,170.042,123.0
2013-03-30,93.0,79.042,39.0,7.208,7.833,0.625,10.792,18.125,186.0,160.458,147.0
2013-03-31,51.0,31.125,18.0,9.375,10.125,0.75,14.5,10.375,192.0,153.292,120.0
2013-04-01,99.0,60.583,28.0,19.708,21.542,1.833,15.792,20.792,147.0,109.208,61.0
2013-04-02,99.0,97.667,81.0,31.348,39.565,8.217,18.5,19.417,114.0,95.458,77.0
2013-04-03,99.0,77.208,46.0,17.227,19.0,1.773,,3.87,155.0,126.25,108.0
2013-04-04,77.0,53.5,37.0,20.458,23.417,2.958,6.652,10.25,207.0,166.833,118.0
2013-04-05,92.0,67.0,45.0,20.167,23.292,3.125,16.708,24.75,218.0,176.667,129.0
2013-04-06,99.0,82.5,54.0,19.583,25.458,5.875,13.292,21.542,195.0,164.958,149.0
2013-04-07,99.0,56.625,26.0,6.917,7.5,0.583,2.583,8.542,220.0,172.25,116.0
2013-04-08,37.0,25.583,17.0,11.87,13.0,1.13,4.818,9.25,188.0,142.375,102.0
2013-04-09,57.0,41.083,28.0,24.25,36.917,12.667,13.083,21.292,207.0,162.958,105.0
2013-04-10,80.0,51.583,37.0,15.682,16.455,0.773,15.091,21.364,165.0,132.042,75.0
2013-04-11,93.0,65.917,42.0,18.958,21.208,2.25,13.083,12.917,119.0,93.625,57.0
2013-04-12,84.0,48.792,28.0,20.917,24.833,3.917,20.375,20.417,155.0,110.875,58.0
2013-04-13,63.0,48.083,32.0,16.917,18.792,1.875,11.125,11.583,152.0,118.167,69.0
2013-04-14,75.0,53.042,39.0,9.304,10.087,0.783,20.375,23.917,192.0,157.583,94.0
2013-04-15,69.0,57.125,38.0,14.583,16.583,2.0,26.0,30.375,222.0,170.708,124.0
2013-04-16,83.0,57.792,43.0,20.739,22.391,1.652,17.304,22.435,206.0,160.625,107.0
2013-04-17,81.0,61.917,46.0,13.917,15.792,1.875,28.167,36.792,222.0,200.417,162.0
2013-04-18,85.0,72.542,58.0,16.292,21.542,5.25,15.292,19.625,228.0,194.042,159.0
2013-04-19,93.0,41.458,25.0,10.542,11.375,0.833,16.042,19.333,189.0,138.792,94.0
2013-04-20,99.0,64.167,35.0,14.565,15.348,0.783,19.917,20.375,107.0,85.708,55.0
2013-04-21,99.0,79.875,37.0,8.583,9.125,0.542,8.958,8.708,95.0,68.083,48.0
2013-04-22,37.0,27.542,21.0,12.875,13.917,1.042,18.375,17.167,153.0,110.958,59.0
2013-04-23,49.0,39.042,28.0,26.522,34.043,7.522,23.739,23.0,178.0,137.458,71.0
2013-04-24,99.0,78.042,51.0,13.25,14.625,1.375,15.208,22.125,173.0,162.083,150.0
2013-04-25,99.0,43.292,16.0,15.208,16.375,1.167,18.958,21.958,219.0,175.333,128.0
2013-04-26,89.0,59.167,34.0,21.652,27.13,5.478,19.792,24.917,222.0,171.917,121.0
2013-04-27,65.0,36.917,23.0,14.875,17.375,2.5,13.792,13.0,206.0,152.542,102.0
2013-04-28,56.0,31.375,23.0,9.625,10.125,0.5,17.375,16.875,203.0,162.75,113.0
2013-04-29,55.0,40.167,25.0,17.5,20.083,2.583,21.458,21.542,212.0,176.583,118.0
2013-04-30,79.0,67.333,59.0,9.609,10.652,1.043,21.435,26.261,211.0,188.0,152.0
2013-05-01,99.0,70.083,47.0,11.833,12.458,0.625,19.583,31.292,174.0,140.292,114.0
2013-05-02,94.0,42.208,23.0,9.174,10.0,0.826,6.25,6.75,188.0,138.5,97.0
2013-05-03,69.0,43.625,30.0,10.625,11.417,0.792,10.375,8.458,179.0,143.167,105.0
2013-05-04,85.0,54.708,39.0,11.75,12.542,0.792,15.708,13.667,193.0,160.125,109.0
2013-05-05,84.0,51.208,25.0,8.625,9.125,0.5,17.5,17.833,224.0,176.25,134.0
2013-05-06,82.0,53.375,35.0,11.75,12.542,0.792,24.208,25.042,241.0,196.417,140.0
2013-05-07,46.0,36.458,27.0,6.174,7.043,0.87,9.9,9.2,191.0,148.583,100.0
2013-05-08,43.0,31.875,19.0,12.348,13.478,1.13,,,228.0,167.0,95.0
2013-05-09,78.0,47.5,28.0,30.167,43.792,13.625,18.875,19.75,237.0,191.542,131.0
2013-05-10,85.0,53.333,28.0,38.333,54.042,15.708,31.583,33.25,275.0,223.167,162.0
2013-05-11,99.0,91.458,69.0,24.333,29.167,4.833,25.333,34.583,197.0,185.208,167.0
2013-05-12,99.0,72.5,38.0,9.583,10.083,0.5,15.167,16.75,249.0,197.333,160.0
2013-05-13,99.0,81.391,53.0,17.522,20.391,2.87,20.0,26.913,226.0,188.75,156.0
2013-05-14,96.0,66.333,37.0,27.739,31.913,4.174,25.458,29.5,279.0,224.25,177.0
2013-05-15,97.0,72.375,47.0,16.167,19.125,2.958,25.042,31.792,243.0,207.0,176.0
2013-05-16,99.0,72.0,43.0,14.333,16.958,2.625,27.042,29.042,256.0,199.75,153.0
2013-05-17,97.0,62.708,28.0,17.292,19.083,1.792,20.417,20.5,230.0,179.583,131.0
2013-05-18,93.0,64.667,42.0,15.25,17.875,2.625,20.167,20.5,231.0,193.792,157.0
2013-05-19,99.0,66.208,48.0,6.208,6.875,0.667,14.333,13.375,228.0,194.542,164.0
2013-05-20,99.0,98.625,98.0,29.174,35.261,6.087,10.75,15.708,203.0,183.542,162.0
2013-05-21,98.0,73.208,50.0,21.739,26.304,4.565,20.391,26.13,255.0,225.458,193.0
2013-05-22,93.0,70.917,42.0,19.292,22.208,2.917,30.542,36.417,262.0,222.542,187.0
2013-05-23,89.0,47.625,35.0,20.792,22.125,1.333,28.542,29.875,249.0,221.167,194.0
2013-05-24,79.0,44.542,21.0,22.25,27.417,5.167,22.292,19.167,278.0,222.292,164.0
2013-05-25,93.0,70.208,46.0,12.792,13.958,1.167,18.083,18.375,221.0,182.542,143.0
2013-05-26,96.0,73.792,45.0,11.0,11.87,0.87,19.667,21.833,259.0,213.917,183.0
2013-05-27,92.0,68.292,44.0,17.875,20.083,2.208,19.458,20.292,254.0,216.042,188.0
2013-05-28,85.0,68.333,50.0,14.292,17.542,3.25,14.458,14.792,242.0,215.542,197.0
2013-05-29,98.0,77.75,57.0,10.826,13.043,2.217,15.583,21.478,237.0,213.0,201.0
2013-05-30,98.0,97.042,93.0,12.042,15.333,3.292,13.125,23.625,218.0,208.375,196.0
2013-05-31,98.0,53.125,27.0,12.792,13.917,1.125,19.0,20.125,263.0,223.167,188.0
2013-06-01,85.0,54.792,29.0,15.13,17.217,2.087,21.292,22.958,252.0,204.0,168.0
2013-06-02,87.0,64.708,45.0,5.667,6.083,0.417,16.375,15.042,219.0,184.042,151.0
2013-06-03,86.0,63.167,42.0,22.875,28.75,5.875,21.75,21.875,243.0,195.292,149.0
2013-06-04,91.0,63.083,37.0,24.667,29.5,4.833,25.417,27.375,276.0,227.167,180.0
2013-06-05,88.0,69.417,41.0,16.5,20.125,3.625,20.042,20.583,267.0,225.417,195.0
2013-06-06,91.0,68.042,39.0,17.909,20.455,2.545,18.0,19.087,249.0,221.417,197.0
2013-06-07,91.0,66.5,46.0,13.652,15.0,1.348,12.917,13.792,243.0,217.167,200.0
2013-06-08,96.0,67.792,35.0,12.625,13.917,1.292,17.5,19.625,266.0,217.542,185.0
2013-06-09,89.0,66.833,41.0,17.917,19.333,1.417,28.375,32.375,284.0,235.792,188.0
2013-06-10,94.0,72.167,52.0,17.5,20.55,3.05,24.917,36.556,270.0,227.542,206.0
2013-06-11,99.0,85.458,64.0,19.917,21.333,1.417,15.583,18.778,219.0,206.583,199.0
2013-06-12,99.0,97.958,89.0,17.292,19.875,2.583,14.5,17.5,230.0,204.458,187.0
2013-06-13,99.0,99.0,99.0,11.174,13.696,2.522,5.292,5.958,215.0,207.292,202.0
2013-06-14,99.0,94.083,76.0,18.125,24.625,6.5,12.5,14.833,264.0,227.833,200.0
2013-06-15,98.0,80.375,57.0,15.375,23.667,8.292,17.167,19.125,294.0,256.417,225.0
2013-06-16,99.0,91.167,75.0,8.167,8.875,0.708,9.833,9.417,250.0,226.292,210.0
2013-06-17,99.0,79.417,53.0,16.625,21.083,4.458,18.667,19.0,289.0,244.875,209.0
2013-06-18,95.0,71.792,52.0,19.565,23.217,3.652,30.174,35.826,304.0,267.25,231.0
2013-06-19,93.0,78.875,61.0,13.0,15.957,2.957,23.625,30.458,271.0,260.458,237.0
2013-06-20,98.0,96.042,85.0,22.083,24.625,2.542,9.583,13.125,233.0,215.542,200.0
2013-06-21,98.0,96.083,90.0,29.917,38.667,8.75,14.333,18.625,226.0,211.667,191.0
2013-06-22,98.0,73.833,46.0,21.208,25.792,4.583,14.792,15.667,266.0,224.875,183.0
2013-06-23,98.0,73.375,45.0,13.042,13.667,0.625,28.083,28.917,274.0,235.958,197.0
2013-06-24,97.0,78.125,53.0,20.545,22.0,1.455,28.261,29.957,273.0,231.708,201.0
2013-06-25,98.0,80.0,62.0,26.783,30.87,4.087,29.417,32.417,267.0,235.625,220.0
2013-06-26,98.0,96.208,84.0,22.75,25.708,2.958,20.875,24.292,227.0,209.75,189.0
2013-06-27,98.0,64.167,36.0,13.0,14.167,1.167,12.5,10.167,269.0,223.75,182.0
2013-06-28,89.0,70.958,51.0,21.25,26.333,5.083,22.375,22.875,254.0,223.708,193.0
2013-06-29,90.0,72.5,38.0,17.458,20.333,2.875,20.292,20.292,284.0,239.042,213.0
2013-06-30,97.0,70.792,47.0,8.5,9.458,0.958,15.917,15.125,276.0,241.5,219.0
2013-07-01,89.0,72.333,56.0,16.783,20.957,4.174,14.083,14.042,254.0,234.042,218.0
2013-07-02,94.0,66.042,37.0,15.957,20.087,4.13,13.909,15.217,282.0,241.667,212.0
2013-07-03,98.0,79.042,60.0,9.542,12.833,3.292,11.542,14.375,256.0,233.458,215.0
2013-07-04,98.0,92.25,80.0,10.833,16.042,5.208,9.75,17.375,262.0,243.792,226.0
2013-07-05,98.0,89.708,78.0,6.833,11.917,5.083,14.833,26.667,277.0,258.25,233.0
2013-07-06,92.0,77.75,59.0,3.708,6.167,2.458,14.792,21.75,317.0,282.167,260.0
2013-07-07,97.0,72.875,50.0,9.783,14.87,5.087,18.958,27.833,339.0,294.0,254.0
2013-07-08,93.0,71.583,41.0,25.87,32.826,6.957,24.2,36.565,356.0,299.5,262.0
2013-07-09,96.0,70.333,44.0,25.875,31.75,5.875,39.889,41.083,354.0,299.917,258.0
2013-07-10,89.0,69.458,43.0,28.708,31.958,3.25,43.708,58.208,351.0,303.458,269.0
2013-07-11,85.0,67.25,50.0,29.417,33.125,3.708,42.792,57.417,351.0,310.0,276.0
2013-07-12,92.0,66.167,48.0,33.167,40.375,7.208,42.208,59.167,345.0,311.25,275.0
2013-07-13,89.0,70.0,51.0,34.13,36.913,2.783,45.417,62.417,341.0,307.583,277.0
2013-07-14,93.0,73.083,44.0,14.125,14.958,0.833,44.125,59.333,346.0,298.5,271.0
2013-07-15,98.0,69.167,32.0,11.625,12.375,0.75,24.25,31.333,344.0,286.375,231.0
2013-07-16,87.0,70.417,52.0,17.625,20.375,2.75,15.25,15.417,290.0,253.75,221.0
2013-07-17,98.0,84.875,63.0,20.227,23.682,3.455,18.261,24.348,284.0,246.042,220.0
2013-07-18,98.0,75.292,51.0,18.458,21.167,2.708,23.458,30.125,326.0,278.542,232.0
2013-07-19,86.0,66.208,43.0,18.261,20.696,2.435,16.083,18.625,305.0,257.083,216.0
2013-07-20,83.0,66.292,54.0,15.708,17.792,2.083,14.333,13.75,276.0,241.875,216.0
2013-07-21,84.0,60.25,46.0,14.292,15.292,1.0,21.375,20.917,294.0,250.042,210.0
2013-07-22,98.0,84.75,67.0,18.455,20.636,2.182,25.292,32.826,291.0,261.375,234.0
2013-07-23,98.0,82.708,46.0,29.167,31.875,2.708,29.958,43.042,338.0,275.667,236.0
2013-07-24,98.0,95.417,84.0,25.208,29.333,4.125,21.875,34.25,264.0,248.792,239.0
2013-07-25,98.0,83.875,62.0,26.304,33.826,7.522,24.292,33.0,293.0,262.458,239.0
2013-07-26,98.0,81.25,57.0,20.375,26.042,5.667,23.958,32.833,317.0,278.75,250.0
2013-07-27,98.0,79.875,53.0,16.25,18.792,2.542,23.333,31.125,321.0,274.75,225.0
2013-07-28,96.0,68.333,45.0,14.625,15.333,0.708,20.0,24.167,315.0,273.5,227.0
2013-07-29,98.0,89.25,75.0,23.667,27.25,3.583,28.042,40.292,269.0,259.333,250.0
2013-07-30,98.0,80.917,56.0,20.917,22.75,1.833,33.583,48.208,313.0,275.083,246.0
2013-07-31,98.0,82.25,61.0,25.619,29.905,4.286,37.682,52.773,303.0,271.375,249.0
2013-08-01,98.0,83.833,53.0,22.125,27.083,4.958,30.208,41.458,327.0,276.583,245.0
2013-08-02,92.0,77.167,58.0,16.292,20.333,4.042,16.083,19.167,292.0,256.958,231.0
2013-08-03,95.0,72.042,51.0,18.125,21.458,3.333,21.917,25.333,302.0,265.208,237.0
2013-08-04,98.0,80.042,56.0,9.917,11.208,1.292,14.875,17.708,303.0,273.958,249.0
2013-08-05,98.0,74.333,53.0,13.792,16.917,3.125,18.042,21.667,321.0,289.125,260.0
2013-08-06,98.0,83.375,58.0,20.609,26.696,6.087,19.125,25.375,315.0,285.833,267.0
2013-08-07,93.0,66.042,41.0,17.409,19.455,2.045,24.045,26.818,344.0,298.417,257.0
2013-08-08,98.0,71.417,50.0,24.542,26.667,2.125,35.542,45.333,339.0,302.167,271.0
2013-08-09,97.0,75.167,55.0,24.375,27.042,2.667,44.292,63.458,343.0,311.542,275.0
2013-08-10,91.0,64.542,45.0,22.917,24.375,1.458,54.417,74.875,376.0,333.667,296.0
2013-08-11,77.0,61.458,41.0,16.958,17.458,0.5,49.792,61.125,387.0,331.292,302.0
2013-08-12,98.0,71.917,51.0,18.522,20.261,1.739,46.667,59.833,356.0,310.583,274.0
2013-08-13,98.0,64.5,37.0,15.167,16.292,1.125,38.417,49.0,339.0,298.042,256.0
2013-08-14,82.0,60.375,33.0,15.652,17.391,1.739,34.417,41.435,347.0,300.5,274.0
2013-08-15,95.0,69.783,39.0,8.864,10.136,1.273,31.227,38.636,336.0,294.783,264.0
2013-08-16,92.0,73.25,53.0,9.75,11.292,1.542,27.75,36.625,332.0,295.417,270.0
2013-08-17,81.0,68.833,53.0,7.375,8.875,1.5,20.5,22.083,326.0,291.542,266.0
2013-08-18,83.0,68.458,52.0,4.696,5.609,0.913,16.25,16.833,328.0,295.875,267.0
2013-08-19,84.0,69.292,51.0,10.333,14.375,4.042,16.958,18.042,338.0,301.167,274.0
2013-08-20,85.0,70.0,53.0,8.625,13.208,4.583,13.833,14.375,331.0,301.0,275.0
2013-08-21,98.0,84.208,53.0,23.13,26.391,3.261,19.522,27.261,339.0,293.542,270.0
2013-08-22,98.0,81.75,54.0,20.667,22.958,2.292,28.208,40.625,326.0,286.25,254.0
2013-08-23,98.0,88.708,77.0,26.333,31.417,5.083,26.792,41.5,309.0,279.583,249.0
2013-08-24,98.0,70.167,44.0,19.652,23.783,4.13,16.333,18.417,335.0,287.375,248.0
2013-08-25,94.0,83.292,71.0,20.583,21.542,0.958,23.75,28.583,271.0,250.667,233.0
2013-08-26,98.0,66.25,41.0,22.083,25.0,2.917,20.542,23.0,296.0,261.5,215.0
2013-08-27,98.0,69.958,37.0,15.375,17.208,1.833,14.958,13.75,299.0,247.875,196.0
2013-08-28,81.0,55.875,31.0,24.783,28.739,3.957,18.739,19.957,324.0,275.792,230.0
2013-08-29,88.0,66.917,45.0,22.458,26.917,4.458,27.417,31.625,318.0,280.875,249.0
2013-08-30,82.0,61.792,47.0,13.826,17.217,3.391,23.913,27.708,354.0,310.167,269.0
2013-08-31,82.0,67.917,52.0,13.625,18.375,4.75,18.625,23.5,343.0,305.75,276.0
2013-09-01,92.0,70.25,48.0,6.25,7.208,0.958,18.167,22.375,355.0,304.042,264.0
2013-09-02,88.0,73.042,55.0,13.391,17.609,4.217,13.391,12.826,325.0,288.625,261.0
2013-09-03,98.0,71.458,47.0,9.542,17.458,7.917,11.917,11.583,332.0,292.917,267.0
2013-09-04,98.0,86.125,71.0,14.75,19.083,4.333,12.375,19.042,296.0,275.75,249.0
2013-09-05,98.0,91.458,75.0,14.696,21.348,6.652,10.583,18.042,287.0,267.667,245.0
2013-09-06,96.0,78.208,62.0,19.875,24.667,4.792,14.208,20.0,281.0,256.417,237.0
2013-09-07,98.0,80.0,58.0,16.208,18.208,2.0,18.75,26.042,292.0,257.292,231.0
2013-09-08,98.0,91.875,72.0,11.292,12.542,1.25,13.833,19.958,288.0,247.375,213.0
2013-09-09,97.0,73.417,44.0,14.75,16.917,2.167,12.083,12.917,280.0,241.375,214.0
2013-09-10,98.0,71.583,47.0,20.5,22.917,2.417,17.375,18.542,278.0,246.333,214.0
2013-09-11,98.0,79.375,60.0,17.87,20.13,2.261,13.333,14.833,268.0,242.292,217.0
2013-09-12,84.0,58.292,34.0,23.739,27.87,4.13,20.522,21.957,315.0,270.458,228.0
2013-09-13,87.0,67.792,40.0,25.5,28.292,2.792,25.833,34.125,314.0,276.583,249.0
2013-09-14,93.0,70.542,47.0,17.542,20.708,3.167,19.375,22.042,317.0,283.417,257.0
2013-09-15,96.0,88.542,75.0,7.625,9.75,2.125,10.042,16.917,294.0,262.125,228.0
2013-09-16,97.0,66.417,26.0,4.292,4.375,0.083,14.542,23.875,281.0,259.292,215.0
2013-09-17,43.0,29.333,19.0,12.913,14.043,1.13,14.125,13.875,281.0,232.5,200.0
2013-09-18,73.0,44.667,27.0,22.696,26.217,3.522,17.957,18.087,281.0,234.167,191.0
2013-09-19,75.0,52.875,28.0,24.125,28.833,4.708,22.125,23.208,287.0,234.542,190.0
2013-09-20,84.0,62.083,41.0,23.667,33.458,9.792,21.458,24.25,291.0,245.25,196.0
2013-09-21,91.0,66.375,42.0,19.292,23.208,3.917,22.375,26.833,301.0,254.542,215.0
2013-09-22,92.0,64.042,37.0,9.292,9.458,0.167,28.417,32.5,297.0,252.333,221.0
2013-09-23,91.0,65.583,52.0,4.304,4.348,0.043,15.333,15.417,236.0,214.542,182.0
2013-09-24,98.0,83.333,61.0,16.435,17.783,1.348,16.682,22.913,255.0,220.583,171.0
2013-09-25,98.0,98.0,98.0,20.083,22.292,2.208,10.792,13.583,235.0,225.417,213.0
2013-09-26,98.0,68.542,42.0,10.667,11.542,0.875,10.583,10.125,233.0,214.667,174.0
2013-09-27,50.0,41.083,30.0,12.167,12.917,0.75,14.083,9.167,231.0,193.125,162.0
2013-09-28,74.0,56.917,39.0,18.375,21.292,2.917,16.667,14.125,247.0,199.208,151.0
2013-09-29,70.0,56.375,40.0,12.0,12.652,0.652,17.833,15.375,257.0,219.625,191.0
2013-09-30,87.0,64.0,45.0,13.542,15.167,1.625,17.917,15.792,252.0,219.625,179.0
2013-10-01,98.0,84.75,64.0,19.792,21.542,1.75,18.0,18.167,239.0,220.875,191.0
2013-10-02,99.0,89.917,63.0,22.417,29.0,6.583,15.25,18.208,260.0,227.417,203.0
2013-10-03,96.0,68.0,45.0,22.087,41.565,19.478,20.913,25.217,280.0,242.917,201.0
2013-10-04,97.0,81.292,68.0,14.167,14.917,0.75,18.042,18.333,200.0,178.125,161.0
2013-10-05,99.0,97.75,97.0,12.696,13.217,0.522,8.958,11.125,187.0,173.083,149.0
2013-10-06,99.0,92.917,75.0,8.25,8.917,0.667,12.75,12.083,246.0,212.542,184.0
2013-10-07,99.0,84.125,56.0,20.833,28.333,7.5,17.958,20.75,264.0,231.083,205.0
2013-10-08,99.0,78.0,43.0,15.833,26.0,10.167,16.458,19.167,287.0,248.625,219.0
2013-10-09,91.0,79.583,61.0,6.333,7.708,1.375,15.083,16.917,271.0,252.5,237.0
2013-10-10,99.0,77.333,54.0,20.292,33.25,12.958,17.292,17.333,288.0,249.208,223.0
2013-10-11,99.0,75.0,44.0,12.818,18.773,5.955,17.304,19.261,290.0,251.708,221.0
2013-10-12,83.0,52.292,29.0,7.833,9.833,2.0,19.875,17.083,313.0,260.333,191.0
2013-10-13,50.0,35.583,24.0,6.25,6.25,0.0,17.875,9.333,263.0,210.5,173.0
2013-10-14,78.0,55.5,41.0,13.958,15.083,1.125,19.833,17.708,242.0,202.75,155.0
2013-10-15,99.0,92.083,79.0,23.875,26.875,3.0,26.708,30.556,190.0,175.208,164.0
2013-10-16,99.0,57.583,29.0,7.25,7.75,0.5,8.125,,249.0,195.167,156.0
2013-10-17,52.0,41.375,31.0,10.905,11.714,0.81,14.955,9.667,202.0,175.458,153.0
2013-10-18,63.0,51.208,42.0,10.542,11.583,1.042,14.333,11.167,199.0,169.917,149.0
2013-10-19,99.0,70.833,52.0,11.25,11.917,0.667,18.458,15.0,180.0,156.958,140.0
2013-10-20,99.0,99.0,99.0,7.833,7.833,0.0,7.75,7.208,153.0,144.458,135.0
2013-10-21,99.0,82.75,60.0,15.0,21.792,6.792,11.917,9.25,211.0,178.833,147.0
2013-10-22,86.0,75.792,64.0,9.833,10.167,0.333,13.75,11.417,194.0,179.75,165.0
2013-10-23,88.0,73.792,61.0,11.435,12.0,0.565,12.625,9.083,190.0,169.542,157.0
2013-10-24,99.0,88.167,72.0,16.826,18.391,1.565,13.696,12.913,165.0,153.583,150.0
2013-10-25,99.0,99.0,99.0,20.042,34.417,14.375,9.083,11.625,189.0,171.792,152.0
2013-10-26,99.0,93.333,82.0,16.25,17.042,0.792,7.875,8.458,165.0,145.583,135.0
2013-10-27,99.0,51.125,29.0,11.083,12.0,0.917,12.417,11.458,198.0,159.042,118.0
2013-10-28,70.0,50.167,35.0,22.083,25.542,3.458,17.833,16.75,195.0,159.208,117.0
2013-10-29,99.0,89.25,76.0,35.174,47.609,12.435,24.917,29.304,145.0,138.0,125.0
2013-10-30,99.0,67.25,47.0,26.045,31.182,5.136,22.625,22.87,219.0,175.958,143.0
2013-10-31,65.0,50.167,37.0,33.5,40.667,7.167,30.083,30.583,207.0,173.667,131.0
2013-11-01,73.0,54.542,34.0,27.833,33.083,5.25,28.125,28.667,202.0,168.167,134.0
2013-11-02,97.0,81.125,62.0,36.625,46.417,9.792,32.542,36.333,164.0,146.583,125.0
2013-11-03,95.0,77.083,49.0,33.542,36.667,3.125,55.292,61.458,201.0,169.75,144.0
2013-11-04,99.0,80.75,53.0,20.087,23.13,3.043,33.625,38.292,181.0,159.292,142.0
2013-11-05,61.0,45.917,31.0,13.667,14.222,0.556,25.083,23.5,188.0,152.917,125.0
2013-11-06,78.0,57.833,36.0,,,,24.375,22.292,203.0,152.042,104.0
2013-11-07,99.0,86.917,64.0,42.75,81.625,38.875,37.375,40.087,191.0,147.875,132.0
2013-11-08,81.0,44.083,26.0,22.917,27.875,4.958,19.5,16.917,214.0,161.458,126.0
2013-11-09,96.0,65.167,49.0,23.5,30.917,7.417,19.083,17.417,143.0,126.5,112.0
2013-11-10,99.0,76.042,59.0,13.261,15.696,2.435,19.875,20.708,202.0,158.833,114.0
2013-11-11,81.0,53.435,36.0,12.783,15.174,2.391,10.522,7.217,159.0,120.417,76.0
2013-11-12,62.0,46.708,36.0,26.708,43.333,16.625,15.208,9.542,116.0,90.25,69.0
2013-11-13,64.0,43.792,31.0,16.208,19.042,2.833,11.25,6.667,123.0,92.042,57.0
2013-11-14,63.0,49.167,36.0,37.625,61.917,24.292,17.2,16.958,135.0,101.375,57.0
2013-11-15,98.0,70.708,51.0,34.917,51.625,16.708,22.0,25.208,120.0,104.417,92.0
2013-11-16,93.0,62.958,33.0,30.261,43.957,13.696,21.917,22.417,162.0,121.5,76.0
2013-11-17,85.0,63.375,41.0,22.625,31.583,8.958,24.333,25.5,188.0,138.125,87.0
2013-11-18,86.0,56.625,33.0,25.625,43.167,17.542,29.083,29.625,193.0,139.792,99.0
2013-11-19,48.0,35.458,27.0,19.583,28.042,8.458,11.042,9.542,162.0,121.5,87.0
2013-11-20,50.0,41.208,33.0,22.636,32.136,9.5,13.87,13.261,161.0,114.625,69.0
2013-11-21,50.0,44.042,34.0,36.167,61.458,25.292,14.458,14.125,162.0,118.917,79.0
2013-11-22,76.0,54.958,35.0,37.957,80.0,42.043,16.5,16.208,170.0,120.0,68.0
2013-11-23,73.0,53.792,36.0,22.5,26.458,3.958,10.958,10.375,160.0,118.375,82.0
2013-11-24,75.0,55.917,35.0,25.0,35.125,10.125,24.958,23.792,167.0,119.792,69.0
2013-11-25,99.0,75.0,59.0,32.083,56.792,24.708,25.208,28.292,186.0,137.167,92.0
2013-11-26,98.0,49.667,27.0,18.667,23.667,5.0,13.0,12.958,191.0,145.167,102.0
2013-11-27,84.0,39.208,28.0,14.696,19.087,4.391,9.75,8.217,153.0,123.417,92.0
2013-11-28,83.0,43.667,23.0,13.783,17.522,3.739,10.917,10.708,170.0,133.583,77.0
2013-11-29,39.0,32.917,27.0,22.042,34.708,12.667,10.333,9.208,133.0,91.333,59.0
2013-11-30,70.0,49.208,31.0,29.417,43.5,14.083,9.708,9.458,137.0,92.0,46.0
2013-12-01,76.0,61.833,37.0,39.333,67.792,28.458,27.739,24.708,150.0,98.5,47.0
2013-12-02,77.0,59.333,37.0,45.522,81.174,35.652,35.87,32.522,154.0,104.667,62.0
2013-12-03,75.0,59.083,35.0,41.292,64.875,23.583,27.125,25.5,156.0,108.417,63.0
2013-12-04,91.0,74.333,56.0,30.913,45.174,14.261,26.083,22.958,140.0,107.417,81.0
2013-12-05,91.0,63.208,35.0,41.5,64.875,23.375,28.542,25.5,158.0,108.625,64.0
2013-12-06,82.0,56.5,31.0,39.917,72.958,33.042,28.375,25.417,176.0,118.208,68.0
2013-12-07,67.0,49.125,38.0,25.917,32.125,6.208,14.375,10.458,139.0,103.5,76.0
2013-12-08,56.0,49.0,42.0,12.5,13.417,0.917,10.583,6.875,104.0,83.708,65.0
2013-12-09,61.0,52.083,43.0,38.792,75.625,36.833,25.458,21.458,105.0,74.75,47.0
2013-12-10,99.0,60.333,33.0,32.545,71.045,38.5,34.667,30.0,134.0,86.167,47.0
2013-12-11,49.0,41.458,32.0,25.5,33.083,7.583,12.0,9.208,128.0,92.375,61.0
2013-12-12,42.0,33.25,24.0,21.208,28.583,7.375,11.375,8.25,128.0,93.5,62.0
2013-12-13,60.0,42.5,30.0,21.917,47.833,25.917,12.625,9.625,139.0,87.542,37.0
2013-12-14,49.0,41.625,31.0,24.375,31.75,7.375,10.083,7.917,110.0,70.5,37.0
2013-12-15,63.0,42.75,31.0,19.958,34.292,14.333,10.042,6.833,103.0,66.542,27.0
2013-12-16,38.0,33.292,26.0,14.0,17.565,3.565,7.375,3.625,106.0,74.625,44.0
2013-12-17,48.0,39.792,36.0,26.875,36.042,9.167,12.708,9.333,112.0,85.292,65.0
2013-12-18,98.0,65.739,46.0,30.174,51.217,21.043,23.435,18.913,74.0,55.864,26.0
2013-12-19,99.0,97.292,89.0,21.0,24.792,3.792,7.833,4.458,66.0,54.917,29.0
2013-12-20,99.0,87.542,65.0,26.167,42.75,16.583,8.708,5.958,96.0,54.5,30.0
2013-12-21,93.0,63.833,36.0,36.917,93.875,56.958,19.125,14.792,104.0,56.667,9.0
2013-12-22,63.0,40.458,21.0,9.783,10.826,1.043,8.125,4.0,107.0,68.292,42.0
2013-12-23,49.0,44.292,40.0,28.75,34.917,6.167,16.917,11.042,76.0,56.208,33.0
