date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-10-21,210.125,72.0,50.917,28.0,28.667,,,,22.458,29.458,250.0,199.208,153.0,238.792
2012-10-22,205.708,78.0,63.292,52.0,23.292,33.5,34.2,0.7,26.042,37.5,231.0,195.458,149.0,229.0
2012-10-23,197.542,86.0,75.875,66.0,19.083,19.958,21.708,1.75,8.458,19.0,237.0,200.375,148.0,216.625
2012-10-24,193.696,58.0,38.167,28.0,15.565,14.792,15.667,0.875,6.5,15.583,197.0,167.917,142.0,209.261
2012-10-25,198.0,64.0,56.208,49.0,24.773,27.304,33.043,5.739,13.87,21.739,187.0,160.125,137.0,222.773
2012-10-26,198.0,73.0,60.875,43.0,22.292,21.913,26.826,4.913,18.875,25.875,219.0,175.25,130.0,220.292
2012-10-27,197.083,70.0,60.0,42.0,16.625,12.542,13.5,0.958,13.75,23.25,201.0,173.708,157.0,213.708
2012-10-28,200.708,93.0,77.417,63.0,20.375,17.708,20.333,2.625,11.333,19.583,159.0,150.417,145.0,221.083
2012-10-29,196.125,94.0,59.667,33.0,17.958,16.333,21.208,4.875,8.292,14.542,215.0,172.333,143.0,214.083
2012-10-30,197.727,66.0,53.875,40.0,24.455,29.739,37.478,7.739,13.478,22.783,175.0,150.417,117.0,222.182
2012-10-31,200.261,76.0,65.375,50.0,25.783,27.667,39.875,12.208,16.208,22.833,179.0,142.917,114.0,226.043
2012-11-01,202.458,83.0,59.458,39.0,25.708,29.478,42.652,13.174,19.375,24.958,207.0,152.375,105.0,228.167
2012-11-02,197.292,63.0,40.208,30.0,16.958,16.917,19.75,2.833,6.625,14.167,181.0,145.875,124.0,214.25
2012-11-03,197.25,50.0,41.542,30.0,14.75,13.083,13.708,0.625,8.583,16.25,169.0,135.042,109.0,212.0
2012-11-04,201.292,62.0,40.375,26.0,17.333,15.083,16.375,1.292,8.208,15.375,182.0,146.667,119.0,218.625
2012-11-05,207.391,87.0,62.083,54.0,34.957,39.375,56.708,17.333,27.625,30.0,152.0,130.667,99.0,242.348
2012-11-06,207.435,96.0,94.292,92.0,40.696,35.042,71.417,36.375,28.708,29.792,158.0,136.792,124.0,248.13
2012-11-07,212.208,96.0,69.625,38.0,33.75,36.957,63.913,26.957,18.0,24.083,191.0,162.292,140.0,245.958
2012-11-08,207.955,63.0,46.625,33.0,28.227,38.13,55.652,17.522,13.435,22.348,195.0,160.5,122.0,236.182
2012-11-09,194.375,52.0,44.042,35.0,16.5,16.708,18.833,2.125,8.708,15.958,194.0,161.667,141.0,210.875
2012-11-10,194.167,72.0,47.542,34.0,12.5,11.125,12.5,1.375,9.083,16.5,188.0,151.667,128.0,206.667
2012-11-11,200.826,94.0,78.083,68.0,20.826,21.75,25.458,3.708,19.958,24.542,148.0,128.542,110.0,221.652
2012-11-12,202.348,94.0,87.5,74.0,29.87,31.583,51.5,19.917,13.875,20.167,185.0,149.0,123.0,232.217
2012-11-13,203.545,81.0,56.333,42.0,27.227,32.409,46.091,13.682,17.826,25.261,176.0,152.875,123.0,230.773
2012-11-14,196.042,56.0,41.75,23.0,17.75,20.0,23.458,3.458,9.958,13.042,175.0,136.542,104.0,213.792
2012-11-15,196.708,55.0,40.25,29.0,16.375,18.0,20.583,2.583,8.167,11.667,149.0,113.875,86.0,213.083
2012-11-16,199.417,60.0,48.375,34.0,15.917,20.667,22.958,2.292,6.917,10.333,157.0,129.917,91.0,215.333
2012-11-17,198.957,93.0,72.375,47.0,21.348,22.958,32.667,9.708,12.833,15.833,171.0,137.125,101.0,220.304
2012-11-18,198.261,62.0,43.708,33.0,13.304,7.208,7.417,0.208,6.042,9.167,158.0,129.0,92.0,211.565
2012-11-19,203.333,66.0,56.25,45.0,24.333,31.043,40.304,9.261,20.167,20.75,89.0,83.625,78.0,227.667
2012-11-20,208.458,76.0,49.167,33.0,28.792,29.167,52.25,23.083,17.583,18.875,171.0,117.75,62.0,237.25
2012-11-21,203.182,47.0,38.292,28.0,22.045,22.591,30.409,7.818,10.348,10.591,136.0,111.75,89.0,225.227
2012-11-22,211.125,70.0,57.5,45.0,44.0,41.375,77.833,36.458,28.792,25.625,133.0,101.667,72.0,255.125
2012-11-23,212.435,86.0,74.75,59.0,44.565,35.417,62.25,26.833,40.25,32.875,128.0,97.208,74.0,257.0
2012-11-24,199.222,69.0,62.238,55.0,22.611,17.158,17.684,0.526,12.55,12.95,112.0,98.238,75.0,221.833
2012-11-25,203.75,63.0,53.0,36.0,22.083,19.957,21.783,1.826,11.875,10.125,119.0,88.208,57.0,225.833
2012-11-26,205.625,91.0,68.833,53.0,33.875,37.25,60.708,23.458,30.042,21.75,125.0,85.444,65.0,239.5
2012-11-27,196.875,56.0,38.458,30.0,15.208,14.25,16.0,1.75,5.5,6.333,129.0,105.125,63.0,212.083
2012-11-28,206.833,72.0,56.75,46.0,30.667,32.667,52.333,19.667,20.042,15.5,79.0,67.25,54.0,237.5
2012-11-29,218.0,86.0,62.833,38.0,52.609,48.542,116.125,67.583,41.875,32.042,148.0,96.0,42.0,270.609
2012-11-30,201.5,84.0,72.417,68.0,25.545,29.13,40.0,10.87,23.435,22.783,123.0,99.333,90.0,227.045
2012-12-01,201.292,79.0,67.875,44.0,21.583,20.783,31.261,10.478,16.75,17.667,92.0,65.542,41.0,222.875
2012-12-02,198.292,86.0,54.75,36.0,13.458,10.042,10.25,0.208,9.75,8.5,77.0,49.875,26.0,211.75
2012-12-03,198.542,90.0,75.375,62.0,20.125,25.583,31.125,5.542,17.958,11.208,83.0,60.0,29.0,218.667
2012-12-04,201.917,91.0,71.167,39.0,29.792,31.708,59.667,27.958,19.708,14.125,122.0,93.958,78.0,231.708
2012-12-05,203.522,58.0,44.75,32.0,23.478,34.625,46.625,12.0,13.708,9.833,130.0,99.833,65.0,227.0
2012-12-06,195.478,82.0,43.958,22.0,15.478,18.167,21.292,3.125,10.833,10.0,171.0,117.042,74.0,210.957
2012-12-07,205.273,56.0,40.792,31.0,28.545,33.545,54.636,21.091,15.478,12.304,114.0,82.708,56.0,233.818
2012-12-08,201.917,66.0,41.75,20.0,20.417,23.667,37.0,13.333,17.125,13.375,159.0,86.167,35.0,222.333
2012-12-09,198.292,48.0,33.167,19.0,12.542,12.0,12.708,0.708,12.958,11.125,99.0,64.75,35.0,210.833
2012-12-10,203.167,55.0,33.125,17.0,17.292,25.333,31.458,6.125,10.542,8.5,84.0,53.75,23.0,220.458
2012-12-11,209.522,47.0,30.25,22.0,27.391,39.625,65.667,26.042,16.875,10.875,107.0,71.833,41.0,236.913
2012-12-12,200.696,48.0,36.167,23.0,19.739,26.25,31.792,5.542,12.625,9.5,98.0,67.917,39.0,220.435
2012-12-13,202.783,48.0,36.833,25.0,18.652,27.682,32.455,4.773,14.0,10.304,104.0,69.167,35.0,221.435
2012-12-14,214.25,63.0,50.417,41.0,38.875,48.458,93.5,45.042,37.458,27.625,111.0,64.917,24.0,253.125
2012-12-15,216.25,91.0,67.833,43.0,54.875,52.375,116.083,63.708,64.792,51.333,94.0,67.25,48.0,271.125
2012-12-16,207.042,77.0,48.167,31.0,25.958,24.042,38.75,14.708,22.958,22.042,171.0,119.708,82.0,233.0
2012-12-17,203.174,86.0,67.833,49.0,23.609,34.208,44.125,9.917,23.083,21.75,84.0,74.583,60.0,226.783
2012-12-18,220.565,89.0,65.042,35.0,32.565,32.083,64.542,32.458,19.375,19.417,144.0,100.583,63.0,253.13
2012-12-19,197.083,41.0,32.583,26.0,15.833,13.391,14.435,1.043,0.25,5.292,75.0,54.417,39.0,212.917
2012-12-20,203.167,49.0,32.667,22.0,23.542,28.625,36.542,7.917,6.917,8.5,92.0,61.417,33.0,226.708
2012-12-21,208.609,55.0,45.458,40.0,33.696,38.957,56.696,17.739,17.739,14.261,82.0,64.208,36.0,242.304
2012-12-22,205.542,89.0,66.958,47.0,33.458,32.333,57.333,25.0,25.5,19.75,105.0,62.208,30.0,239.0
2012-12-23,204.609,59.0,45.75,39.0,21.217,19.208,24.167,4.958,10.13,13.125,90.0,69.417,45.0,225.826
2012-12-24,201.565,56.0,37.875,18.0,13.522,14.958,15.375,0.417,4.542,8.833,72.0,46.792,20.0,215.087
2012-12-25,222.625,64.0,48.25,39.0,40.792,45.652,109.522,63.87,20.042,16.667,87.0,44.917,-2.0,263.417
2012-12-26,209.583,61.0,35.583,25.0,23.208,20.25,44.042,23.792,6.208,8.167,59.0,37.917,9.0,232.792
2012-12-27,207.5,54.0,39.583,28.0,22.182,29.609,50.348,20.739,10.174,11.409,62.0,33.625,3.0,229.682
2012-12-28,219.583,87.0,55.583,40.0,46.25,49.542,117.208,67.667,34.875,29.917,60.0,40.125,15.0,265.833
2012-12-29,199.739,88.0,73.5,55.0,15.391,15.333,18.0,2.667,11.417,12.75,105.0,68.583,33.0,215.13
2012-12-30,201.478,93.0,88.792,74.0,20.391,22.708,27.875,5.167,16.792,14.458,84.0,67.292,57.0,221.87
2012-12-31,200.917,88.0,43.75,33.0,15.0,11.783,12.565,0.783,3.875,7.0,111.0,87.292,56.0,215.917
2013-01-01,205.75,65.0,46.042,36.0,18.25,18.625,19.583,0.958,20.5,22.042,145.0,97.5,50.0,224.0
2013-01-02,204.875,60.0,42.083,31.0,15.417,13.917,16.25,2.333,9.917,11.708,111.0,75.875,50.0,220.292
2013-01-03,201.652,49.0,44.208,36.0,15.478,18.208,19.5,1.292,16.75,16.625,80.0,54.917,30.0,217.13
2013-01-04,208.083,60.0,44.958,32.0,20.792,21.458,33.583,12.125,19.542,19.25,108.0,66.25,41.0,228.875
2013-01-05,197.333,47.0,38.75,32.0,10.833,8.87,8.87,0.0,9.083,8.083,66.0,49.333,36.0,208.167
2013-01-06,198.958,52.0,38.125,21.0,13.083,16.5,18.958,2.458,8.5,8.958,89.0,46.75,14.0,212.042
2013-01-07,206.304,64.0,48.125,33.0,21.913,33.435,43.783,10.348,17.0,16.913,87.0,49.083,12.0,228.217
2013-01-08,217.458,92.0,61.125,42.0,42.042,48.292,102.375,54.083,38.25,35.458,113.0,66.375,27.0,259.5
2013-01-09,197.609,91.0,62.042,31.0,15.435,19.792,21.958,2.167,12.042,11.542,104.0,66.875,27.0,213.043
2013-01-10,199.75,39.0,28.5,18.0,12.167,17.783,19.957,2.174,7.167,6.167,54.0,33.417,9.0,211.917
2013-01-11,213.042,58.0,44.333,32.0,27.917,38.478,64.913,26.435,18.083,15.125,81.0,43.333,2.0,240.958
2013-01-12,214.125,57.0,51.208,41.0,25.292,34.583,45.167,10.583,22.833,21.708,84.0,51.333,11.0,239.417
2013-01-13,199.958,51.0,34.417,25.0,10.75,11.083,12.25,1.167,7.542,8.042,71.0,46.917,21.0,210.708
2013-01-14,201.682,46.0,32.167,25.0,15.318,21.217,24.913,3.696,11.625,9.609,71.0,37.833,15.0,217.0
2013-01-15,200.87,51.0,44.833,40.0,22.304,36.958,51.208,14.25,19.333,17.5,35.0,24.167,12.0,223.174
2013-01-16,210.167,65.0,47.792,32.0,26.958,41.708,71.917,30.208,21.375,17.875,79.0,41.833,-3.0,237.125
2013-01-17,199.417,54.0,41.333,28.0,18.333,28.087,37.391,9.304,12.875,12.583,87.0,50.875,23.0,217.75
2013-01-18,199.708,65.0,45.917,27.0,18.25,30.625,35.708,5.083,20.875,18.333,71.0,44.667,25.0,217.958
2013-01-19,195.542,79.0,41.042,26.0,10.958,11.333,12.333,1.0,10.667,10.042,55.0,35.083,15.0,206.5
2013-01-20,205.435,58.0,43.875,28.0,27.304,39.955,64.227,24.273,19.913,18.87,73.0,41.375,5.0,232.739
2013-01-21,204.043,86.0,50.083,32.0,27.261,34.042,55.542,21.5,24.5,24.042,106.0,55.542,14.0,231.304
2013-01-22,202.5,89.0,55.375,29.0,20.5,26.875,31.875,5.0,22.958,22.25,84.0,46.958,14.0,223.0
2013-01-23,203.125,49.0,35.083,27.0,19.333,29.13,35.043,5.913,12.75,12.708,96.0,62.333,32.0,222.458
2013-01-24,209.583,57.0,48.208,43.0,31.25,46.833,68.083,21.25,27.083,26.0,120.0,68.083,19.0,240.833
2013-01-25,234.708,59.0,52.667,45.0,59.292,69.375,153.792,84.417,59.708,60.292,120.0,77.083,42.0,294.0
2013-01-26,197.25,84.0,49.0,31.0,14.833,13.125,16.958,3.833,11.208,14.333,137.0,94.5,19.0,212.083
2013-01-27,197.522,59.0,37.708,27.0,19.13,21.714,24.619,2.905,8.75,9.87,65.0,39.458,11.0,216.652
2013-01-28,203.458,55.0,39.042,25.0,26.625,36.333,55.833,19.5,17.583,18.458,141.0,84.208,14.0,230.083
2013-01-29,201.417,63.0,43.083,25.0,20.833,30.478,39.913,9.435,11.625,13.542,114.0,83.208,48.0,222.25
2013-01-30,222.667,93.0,66.667,49.0,35.833,44.042,78.042,34.0,25.25,27.583,147.0,99.0,62.0,258.5
2013-01-31,200.208,70.0,41.5,25.0,22.833,24.958,36.375,11.417,14.75,17.208,138.0,96.208,59.0,223.042
2013-02-01,198.0,78.0,51.083,34.0,19.958,25.5,33.208,7.708,17.167,20.667,109.0,73.875,49.0,217.958
2013-02-02,216.348,80.0,66.042,49.0,35.826,42.208,62.5,20.292,43.708,41.875,119.0,85.833,53.0,252.174
2013-02-03,220.417,86.0,72.292,55.0,47.042,56.583,110.333,53.75,69.0,69.583,164.0,119.417,78.0,267.458
2013-02-04,194.652,89.0,73.792,41.0,18.435,17.182,19.182,2.0,14.043,16.783,111.0,42.333,5.0,213.087
2013-02-05,195.5,45.0,33.75,25.0,10.5,12.375,14.583,2.208,5.083,6.542,36.0,9.75,-7.0,206.0
2013-02-06,196.917,39.0,32.75,29.0,11.333,15.125,17.458,2.333,6.083,7.25,51.0,21.833,-6.0,208.25
2013-02-07,197.208,49.0,38.75,29.0,13.208,20.583,24.333,3.75,11.417,12.583,60.0,31.625,6.0,210.417
2013-02-08,195.043,91.0,83.292,50.0,11.478,13.417,14.917,1.5,9.042,8.25,26.0,-2.417,-11.0,206.522
2013-02-09,194.542,88.0,55.375,40.0,9.875,8.292,9.5,1.208,1.75,4.792,84.0,49.833,8.0,204.417
2013-02-10,200.375,48.0,39.875,26.0,16.833,26.435,33.913,7.478,13.083,13.833,81.0,54.875,31.0,217.208
2013-02-11,197.208,68.0,53.292,43.0,11.875,14.25,15.667,1.417,7.333,9.417,36.0,26.083,17.0,209.083
2013-02-12,196.958,57.0,49.5,44.0,12.375,14.958,16.958,2.0,6.167,8.125,71.0,41.292,23.0,209.333
2013-02-13,201.957,60.0,48.0,36.0,18.348,30.261,36.957,6.696,10.875,11.609,75.0,45.833,14.0,220.304
2013-02-14,197.609,91.0,80.958,39.0,14.174,25.208,29.375,4.167,13.0,10.5,44.0,9.125,-6.0,211.783
2013-02-15,192.083,91.0,76.5,51.0,9.25,11.125,12.708,1.583,1.5,4.083,63.0,35.5,-6.0,201.333
2013-02-16,193.292,55.0,40.167,29.0,7.958,7.217,7.957,0.739,8.958,13.042,91.0,68.75,53.0,201.25
2013-02-17,197.958,40.0,35.25,29.0,11.875,20.0,24.208,4.208,21.875,26.0,122.0,70.667,36.0,209.833
2013-02-18,193.652,41.0,32.833,26.0,8.826,11.826,13.087,1.261,9.348,12.174,72.0,43.5,26.0,202.478
2013-02-19,194.333,48.0,37.375,27.0,10.875,17.125,19.375,2.25,9.542,11.625,77.0,40.583,8.0,205.208
2013-02-20,197.522,57.0,44.458,32.0,16.913,28.833,34.417,5.583,18.667,20.5,72.0,40.083,8.0,214.435
2013-02-21,195.625,51.0,35.875,24.0,12.708,18.542,20.583,2.042,13.083,15.292,86.0,48.292,21.0,208.333
2013-02-22,195.083,45.0,36.083,25.0,11.833,17.522,19.826,2.304,9.042,10.875,84.0,44.5,10.0,206.917
2013-02-23,195.917,57.0,48.333,42.0,12.208,13.792,14.667,0.875,13.333,14.5,78.0,48.917,24.0,208.125
2013-02-24,195.591,61.0,51.792,40.0,14.182,20.727,23.409,2.682,13.875,16.182,79.0,57.125,35.0,209.773
2013-02-25,201.375,65.0,49.0,33.0,22.583,37.292,49.167,11.875,31.708,31.417,123.0,76.417,30.0,223.958
2013-02-26,203.174,70.0,49.375,35.0,19.043,31.042,35.667,4.625,41.583,47.417,132.0,92.917,55.0,222.217
2013-02-27,212.042,92.0,76.458,61.0,29.917,48.667,71.958,23.292,54.375,56.958,136.0,95.792,66.0,241.958
2013-02-28,197.458,94.0,63.083,34.0,17.625,25.87,33.348,7.478,28.667,31.167,175.0,132.875,80.0,215.083
2013-03-01,196.708,90.0,78.125,62.0,13.792,20.583,22.292,1.708,30.042,33.083,114.0,82.125,63.0,210.5
2013-03-02,194.708,91.0,86.875,84.0,10.583,12.875,13.625,0.75,15.042,15.792,62.0,50.625,45.0,205.292
2013-03-03,195.696,88.0,56.125,27.0,11.522,16.391,18.739,2.348,8.87,9.478,99.0,61.875,39.0,207.217
2013-03-04,198.0,75.0,47.875,32.0,11.652,18.75,20.375,1.625,14.458,17.292,101.0,63.542,13.0,209.652
2013-03-05,198.375,91.0,83.875,46.0,21.958,33.417,44.042,10.625,24.625,20.208,86.0,59.875,44.0,220.333
2013-03-06,192.875,46.0,30.792,21.0,6.917,10.696,11.957,1.261,7.958,10.583,71.0,48.0,26.0,199.792
2013-03-07,196.417,70.0,36.0,17.0,11.458,20.792,23.208,2.417,11.583,12.583,85.0,39.083,14.0,207.875
2013-03-08,198.958,52.0,36.667,25.0,11.208,22.458,25.417,2.958,11.958,14.667,93.0,55.042,18.0,210.167
2013-03-09,196.542,73.0,47.708,31.0,9.875,14.208,15.042,0.833,12.833,13.792,93.0,60.292,29.0,206.417
2013-03-10,197.957,74.0,36.0,19.0,11.435,14.708,16.708,2.0,9.167,11.583,71.0,43.375,17.0,209.391
2013-03-11,203.261,65.0,37.208,17.0,12.87,22.783,25.522,2.739,8.833,10.087,97.0,58.583,16.0,216.13
2013-03-12,216.0,70.0,44.792,33.0,30.167,47.217,79.565,32.348,34.958,39.208,155.0,107.333,47.0,246.167
2013-03-13,213.333,99.0,81.708,64.0,22.25,31.583,43.333,11.75,35.833,38.292,184.0,116.542,79.0,235.583
2013-03-14,194.125,71.0,50.083,28.0,12.75,17.667,19.25,1.583,4.833,8.458,130.0,96.125,61.0,206.875
2013-03-15,197.125,70.0,41.042,22.0,10.042,14.417,15.75,1.333,8.708,10.375,113.0,77.75,43.0,207.167
2013-03-16,201.696,75.0,51.0,35.0,15.261,20.0,21.708,1.708,21.542,24.708,169.0,103.333,39.0,216.957
2013-03-17,204.083,74.0,50.875,38.0,14.625,27.042,30.125,3.083,32.25,40.333,154.0,115.792,76.0,218.708
2013-03-18,217.875,79.0,62.375,44.0,20.208,28.783,37.217,8.435,27.0,32.167,192.0,150.417,90.0,238.083
2013-03-19,193.478,60.0,43.833,33.0,13.0,11.565,12.261,0.696,16.565,23.174,131.0,108.208,91.0,206.478
2013-03-20,193.5,91.0,82.833,61.0,18.167,25.458,28.583,3.125,11.208,11.333,90.0,74.458,63.0,211.667
2013-03-21,190.5,73.0,38.167,21.0,9.167,8.833,9.792,0.958,3.292,5.958,132.0,95.458,67.0,199.667
2013-03-22,197.522,54.0,36.833,23.0,11.043,14.333,15.833,1.5,7.667,9.958,123.0,88.0,49.0,208.565
2013-03-23,200.792,67.0,37.583,21.0,12.583,15.417,16.542,1.125,12.5,15.542,153.0,112.542,71.0,213.375
2013-03-24,204.167,64.0,39.167,21.0,15.625,27.87,30.609,2.739,19.625,23.0,173.0,132.583,88.0,219.792
2013-03-25,215.042,68.0,50.5,34.0,22.542,46.833,59.417,12.583,32.458,38.708,209.0,157.583,121.0,237.583
2013-03-26,203.739,83.0,59.583,43.0,27.0,44.609,60.304,15.696,27.75,34.435,180.0,159.333,139.0,230.739
2013-03-27,195.792,90.0,75.917,57.0,20.708,25.25,27.833,2.583,27.958,28.958,149.0,121.833,111.0,216.5
2013-03-28,210.13,77.0,53.917,26.0,25.565,48.208,64.458,16.25,31.75,35.583,199.0,144.125,88.0,235.696
2013-03-29,198.333,68.0,54.792,41.0,15.208,23.75,26.0,2.25,21.875,29.292,208.0,171.083,137.0,213.542
2013-03-30,203.458,94.0,79.083,42.0,12.208,13.0,14.13,1.13,11.75,20.625,185.0,159.875,144.0,215.667
2013-03-31,191.375,49.0,32.333,20.0,9.958,9.25,10.125,0.875,8.25,12.917,193.0,152.583,124.0,201.333
2013-04-01,200.958,87.0,60.333,36.0,20.375,17.542,19.208,1.667,15.25,16.917,151.0,105.583,56.0,221.333
2013-04-02,205.083,95.0,88.292,62.0,36.125,39.125,55.917,16.792,20.542,18.783,122.0,105.0,81.0,241.208
2013-04-03,192.208,96.0,73.958,43.0,16.542,13.333,14.0,0.667,0.333,5.75,167.0,136.375,111.0,208.75
2013-04-04,198.522,78.0,58.875,41.0,19.391,26.875,28.625,1.75,6.875,11.958,205.0,166.292,120.0,217.913
2013-04-05,206.565,84.0,70.125,53.0,17.391,28.0,29.375,1.375,19.5,25.667,220.0,174.792,133.0,223.957
2013-04-06,202.708,95.0,77.667,56.0,15.083,17.913,19.043,1.13,10.875,21.25,194.0,172.542,155.0,217.792
2013-04-07,189.458,95.0,58.417,26.0,13.167,7.875,8.375,0.5,3.667,11.333,221.0,174.958,115.0,202.625
2013-04-08,192.917,38.0,27.542,16.0,11.5,10.5,10.917,0.417,4.087,12.792,190.0,141.792,99.0,204.417
2013-04-09,196.958,62.0,44.5,31.0,16.708,24.083,27.042,2.958,12.375,21.708,210.0,163.333,102.0,213.667
2013-04-10,194.478,74.0,53.917,42.0,15.609,12.13,12.174,0.043,15.304,20.304,171.0,133.542,76.0,210.087
2013-04-11,197.87,82.0,64.833,47.0,16.087,14.292,14.792,0.5,10.917,14.25,122.0,91.25,54.0,213.957
2013-04-12,200.792,73.0,47.917,31.0,17.25,19.391,20.652,1.261,18.458,17.125,154.0,112.083,66.0,218.042
2013-04-13,203.792,66.0,52.625,35.0,15.792,17.917,19.458,1.542,11.583,12.0,154.0,119.333,72.0,219.583
2013-04-14,199.042,71.0,49.75,35.0,13.792,10.708,10.792,0.083,18.458,19.792,199.0,166.25,115.0,212.833
2013-04-15,197.0,70.0,55.542,44.0,14.292,12.083,12.875,0.792,20.708,25.708,215.0,167.208,117.0,211.292
2013-04-16,201.957,80.0,58.333,44.0,15.565,19.458,20.208,0.75,15.458,20.083,206.0,160.667,103.0,217.522
2013-04-17,193.409,72.0,60.292,48.0,18.136,27.261,28.87,1.609,29.458,36.174,225.0,204.208,178.0,211.545
2013-04-18,203.458,84.0,67.792,57.0,15.125,22.174,25.565,3.391,15.417,23.75,234.0,197.167,174.0,218.583
2013-04-19,190.5,82.0,47.625,19.0,11.958,10.75,10.792,0.042,12.167,22.522,194.0,137.292,100.0,202.458
2013-04-20,194.25,86.0,56.083,31.0,12.167,12.042,12.083,0.042,15.833,22.042,104.0,87.333,59.0,206.417
2013-04-21,193.583,90.0,76.958,37.0,11.875,8.208,8.208,0.0,6.125,10.542,93.0,68.708,50.0,205.458
2013-04-22,194.696,46.0,33.5,22.0,10.652,11.5,11.667,0.167,14.167,17.083,156.0,112.458,60.0,205.348
2013-04-23,200.652,54.0,44.125,31.0,16.87,28.75,31.125,2.375,20.083,22.833,182.0,139.75,79.0,217.522
2013-04-24,196.0,96.0,75.958,54.0,11.167,24.826,25.87,1.043,15.625,22.625,173.0,163.208,155.0,207.167
2013-04-25,199.381,94.0,50.667,25.0,18.19,20.696,21.609,0.913,18.739,21.913,225.0,175.667,131.0,217.571
2013-04-26,198.375,80.0,64.042,39.0,14.875,16.958,18.083,1.125,17.708,23.917,218.0,167.792,114.0,213.25
2013-04-27,192.042,66.0,33.792,23.0,11.583,10.333,11.0,0.667,9.292,15.167,211.0,154.917,117.0,203.625
2013-04-28,194.458,44.0,28.667,22.0,10.667,9.0,9.0,0.0,13.75,17.958,204.0,166.208,128.0,205.125
2013-04-29,204.875,62.0,40.917,23.0,15.333,19.875,20.792,0.917,19.458,22.917,219.0,174.583,121.0,220.208
2013-04-30,191.958,73.0,62.583,55.0,12.667,19.565,20.261,0.696,21.417,28.667,212.0,193.833,157.0,204.625
2013-05-01,189.609,82.0,65.0,47.0,12.739,7.304,7.304,0.0,17.375,31.696,179.0,138.333,111.0,202.348
2013-05-02,189.917,85.0,41.458,22.0,11.375,11.125,11.667,0.542,4.25,11.083,182.0,141.5,105.0,201.292
2013-05-03,193.125,80.0,47.542,31.0,11.417,9.583,9.667,0.083,6.583,12.0,183.0,143.792,108.0,204.542
2013-05-04,195.875,76.0,57.292,30.0,12.042,12.208,12.25,0.042,11.083,15.458,193.0,158.042,109.0,207.917
2013-05-05,199.208,76.0,50.75,25.0,12.833,12.208,12.208,0.0,15.833,20.042,222.0,176.958,132.0,212.042
2013-05-06,199.542,70.0,54.0,35.0,14.125,14.826,14.826,0.0,22.625,28.958,242.0,199.417,161.0,213.667
2013-05-07,189.083,41.0,31.375,21.0,9.0,5.792,5.875,0.083,5.125,11.667,191.0,151.75,108.0,198.083
2013-05-08,192.292,53.0,34.25,16.0,13.042,16.083,16.375,0.292,7.792,12.792,234.0,162.292,100.0,205.333
2013-05-09,205.5,65.0,49.292,30.0,22.864,39.217,45.043,5.826,15.435,21.957,238.0,193.25,141.0,228.364
2013-05-10,233.792,75.0,55.292,32.0,29.458,46.875,64.125,17.25,27.917,34.125,272.0,220.792,177.0,263.25
2013-05-11,193.458,94.0,85.208,64.0,20.417,27.583,33.292,5.708,15.25,22.167,205.0,186.583,170.0,213.875
2013-05-12,187.875,94.0,74.083,43.0,13.333,9.913,9.913,0.0,12.083,15.708,254.0,193.667,155.0,201.208
2013-05-13,192.917,88.0,75.792,51.0,13.333,20.042,21.0,0.958,16.5,23.042,233.0,188.25,151.0,206.25
2013-05-14,200.864,86.0,68.625,49.0,20.227,37.0,40.739,3.739,21.75,26.261,276.0,224.458,183.0,221.091
2013-05-15,196.583,89.0,70.458,47.0,13.542,16.625,17.375,0.75,22.333,28.042,248.0,202.167,158.0,210.125
2013-05-16,190.333,86.0,66.375,47.0,12.667,11.292,12.833,1.542,19.833,25.625,253.0,199.583,141.0,203.0
2013-05-17,192.333,85.0,62.375,35.0,14.542,11.375,11.5,0.125,13.25,19.167,229.0,171.5,120.0,206.875
2013-05-18,201.917,82.0,65.375,49.0,13.667,19.13,20.652,1.522,16.0,21.125,230.0,194.542,160.0,215.583
2013-05-19,194.958,92.0,64.333,49.0,9.417,11.875,12.208,0.333,9.792,16.708,226.0,200.125,173.0,204.375
2013-05-20,192.5,97.0,94.083,88.0,18.375,24.458,27.292,2.833,7.708,15.667,204.0,188.0,171.0,210.875
2013-05-21,192.522,96.0,73.417,52.0,16.957,17.478,18.348,0.87,13.783,19.261,265.0,227.333,199.0,209.478
2013-05-22,201.167,87.0,73.042,46.0,16.417,21.583,22.5,0.917,26.417,32.0,262.0,217.417,182.0,217.583
2013-05-23,196.542,86.0,56.292,33.0,18.583,18.0,18.708,0.708,23.75,30.958,256.0,222.125,196.0,215.125
2013-05-24,206.208,79.0,51.5,26.0,17.917,25.739,27.087,1.348,16.5,22.542,265.0,216.917,148.0,224.125
2013-05-25,196.125,81.0,67.208,48.0,12.25,8.292,8.292,0.0,10.958,16.542,224.0,176.542,135.0,208.375
2013-05-26,202.625,81.0,69.458,49.0,12.75,13.0,13.0,0.0,15.375,21.75,252.0,216.5,180.0,215.375
2013-05-27,203.917,78.0,64.25,48.0,12.5,15.375,15.5,0.125,13.792,18.625,253.0,222.458,195.0,216.417
2013-05-28,205.375,79.0,66.333,50.0,11.625,16.167,17.083,0.917,10.625,16.542,251.0,220.292,202.0,217.0
