date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-09-12,83.0,62.417,43.0,13.167,14.417,1.25,,17.583,331.0,277.792,230.0
2012-09-13,80.0,64.125,36.0,12.826,13.87,1.043,,24.542,350.0,282.75,239.0
2012-09-14,85.0,68.167,44.0,9.708,10.625,0.917,,27.0,331.0,282.125,244.0
2012-09-15,85.0,69.375,47.0,12.167,14.458,2.292,,16.292,327.0,279.417,243.0
2012-09-16,91.0,79.5,62.0,7.625,8.583,0.958,,17.458,300.0,268.958,239.0
2012-09-17,96.0,79.75,64.0,3.25,3.917,0.667,,14.208,302.0,273.625,246.0
2012-09-18,94.0,79.792,55.0,5.625,6.583,0.958,,15.25,308.0,271.792,240.0
2012-09-19,95.0,86.458,71.0,8.227,9.409,1.182,,7.87,290.0,260.083,242.0
2012-09-20,95.0,74.375,51.0,12.958,18.792,5.833,,21.458,330.0,269.417,233.0
2012-09-21,91.0,79.458,68.0,15.917,17.292,1.375,,25.167,269.0,242.208,218.0
2012-09-22,95.0,84.375,67.0,8.792,9.083,0.292,,15.333,249.0,216.833,189.0
2012-09-23,97.0,94.625,87.0,7.417,7.5,0.083,,10.458,210.0,192.958,177.0
2012-09-24,93.0,73.167,45.0,12.583,14.208,1.625,,9.083,293.0,228.333,180.0
2012-09-25,95.0,85.958,76.0,17.682,20.045,2.364,,11.261,215.0,194.125,174.0
2012-09-26,91.0,69.958,47.0,14.917,17.25,2.333,,15.375,260.0,212.417,174.0
2012-09-27,74.0,64.792,54.0,11.875,13.125,1.25,,11.833,251.0,205.875,176.0
2012-09-28,79.0,72.0,67.0,8.958,9.583,0.625,,6.125,245.0,219.292,192.0
2012-09-29,92.0,75.542,59.0,14.542,20.417,5.875,,16.333,294.0,244.583,198.0
2012-09-30,94.0,78.292,55.0,10.458,12.25,1.792,,27.0,293.0,249.5,212.0
2012-10-01,86.0,64.625,48.0,8.364,8.909,0.545,,9.455,312.0,267.458,233.0
2012-10-02,85.0,74.458,61.0,10.042,11.0,0.958,,16.042,266.0,232.875,213.0
2012-10-03,95.0,82.25,72.0,11.625,12.417,0.792,,10.083,225.0,202.875,176.0
2012-10-04,87.0,70.292,48.0,11.292,12.125,0.833,,7.042,287.0,227.042,179.0
2012-10-05,89.0,69.167,36.0,20.417,22.292,1.875,,16.458,288.0,239.25,191.0
2012-10-06,94.0,78.125,56.0,19.542,21.25,1.708,,26.125,272.0,234.625,191.0
2012-10-07,94.0,81.208,56.0,11.565,12.913,1.348,,17.667,222.0,185.333,167.0
2012-10-08,90.0,69.958,48.0,10.125,12.125,2.0,,15.167,236.0,189.583,152.0
2012-10-09,81.0,67.125,49.0,11.261,13.043,1.783,,11.565,234.0,185.833,152.0
2012-10-10,79.0,64.583,48.0,11.292,12.208,0.917,,10.792,225.0,185.167,147.0
2012-10-11,91.0,71.583,49.0,12.833,14.125,1.292,,16.458,262.0,206.0,164.0
2012-10-12,86.0,54.708,39.0,8.667,9.167,0.5,,8.75,233.0,197.625,162.0
2012-10-13,56.0,43.375,34.0,8.826,9.739,0.913,,14.583,247.0,195.458,146.0
2012-10-14,91.0,73.625,48.0,14.542,15.25,0.708,,29.583,197.0,166.042,138.0
2012-10-15,83.0,61.667,31.0,14.087,16.261,2.174,,30.609,268.0,204.208,146.0
2012-10-16,76.0,56.542,37.0,19.208,21.875,2.667,,20.708,233.0,184.625,144.0
2012-10-17,96.0,77.917,50.0,23.875,28.5,4.625,,40.0,232.0,163.75,119.0
2012-10-18,95.0,92.167,85.0,22.5,31.167,8.667,,28.083,198.0,169.458,137.0
2012-10-19,95.0,61.625,38.0,10.435,11.609,1.174,,8.875,212.0,161.167,117.0
2012-10-20,80.0,63.625,48.0,18.125,22.042,3.917,,15.167,221.0,167.125,113.0
2012-10-21,88.0,59.417,28.0,16.292,18.667,2.375,,21.292,259.0,186.875,122.0
2012-10-22,83.0,68.875,53.0,17.87,22.174,4.304,,28.957,238.0,183.0,123.0
2012-10-23,89.0,79.542,67.0,7.875,8.333,0.458,,11.875,234.0,190.208,131.0
2012-10-24,74.0,46.167,33.0,11.583,12.375,0.792,,8.583,201.0,156.333,123.0
2012-10-25,77.0,63.083,51.0,27.696,37.565,9.87,,16.958,195.0,149.792,124.0
2012-10-26,89.0,66.25,40.0,19.667,28.667,9.0,,25.0,230.0,169.333,107.0
2012-10-27,81.0,67.625,46.0,17.583,18.5,0.917,,24.542,198.0,165.25,143.0
2012-10-28,96.0,85.958,71.0,12.417,13.375,0.958,,18.375,152.0,140.583,131.0
2012-10-29,97.0,64.625,36.0,11.0,14.75,3.75,,11.083,218.0,163.792,125.0
2012-10-30,82.0,64.042,50.0,24.826,34.478,9.652,,15.957,163.0,131.583,98.0
2012-10-31,87.0,71.042,50.0,22.826,44.435,21.609,,22.917,173.0,128.792,90.0
2012-11-01,89.0,74.5,45.0,25.75,42.792,17.042,,35.917,209.0,131.875,87.0
2012-11-02,87.0,51.417,32.0,14.083,21.0,6.917,,12.75,182.0,130.708,92.0
2012-11-03,60.0,44.5,33.0,7.958,8.417,0.458,,10.0,174.0,130.292,101.0
2012-11-04,70.0,46.25,28.0,16.083,20.708,4.625,,10.167,193.0,134.0,83.0
2012-11-05,95.0,70.333,57.0,31.478,45.0,13.522,,22.7,146.0,116.5,83.0
2012-11-06,98.0,95.625,93.0,25.913,34.261,8.348,,64.636,142.0,127.75,113.0
2012-11-07,98.0,69.542,43.0,18.333,25.958,7.625,,28.3,206.0,152.417,108.0
2012-11-08,85.0,58.25,34.0,24.458,32.958,8.5,,,204.0,143.375,78.0
2012-11-09,62.0,50.542,39.0,11.417,12.625,1.208,,,198.0,151.375,128.0
2012-11-10,80.0,50.5,34.0,10.667,12.042,1.375,,,200.0,146.417,107.0
2012-11-11,96.0,83.083,69.0,17.292,22.042,4.75,,,136.0,112.333,86.0
2012-11-12,97.0,85.583,67.0,19.0,24.636,5.636,,12.455,185.0,143.917,116.0
2012-11-13,90.0,72.292,47.0,24.375,45.542,21.167,,30.208,173.0,127.708,98.0
2012-11-14,88.0,52.875,25.0,19.333,28.556,9.222,,12.167,176.0,118.708,80.0
2012-11-15,72.0,51.0,34.0,,,,,8.583,152.0,97.75,50.0
2012-11-16,72.0,55.458,34.0,,,,,9.167,171.0,115.375,59.0
2012-11-17,94.0,80.958,69.0,,,,,21.25,162.0,106.5,70.0
2012-11-18,85.0,53.542,37.0,,,,,6.083,158.0,114.958,81.0
2012-11-19,82.0,63.417,51.0,33.7,70.8,37.1,,23.304,84.0,69.958,44.0
2012-11-20,89.0,59.5,35.0,17.667,44.792,27.125,,16.25,173.0,100.375,30.0
2012-11-21,59.0,47.333,32.0,17.083,24.917,7.833,,9.917,138.0,98.125,71.0
2012-11-22,83.0,61.458,47.0,34.208,73.208,39.0,,28.958,147.0,96.417,65.0
2012-11-23,91.0,82.042,75.0,31.042,63.5,32.458,,41.792,105.0,87.042,63.0
2012-11-24,78.0,63.042,48.0,20.75,23.417,2.667,,13.917,126.0,97.5,57.0
2012-11-25,80.0,62.0,39.0,23.217,32.522,9.304,,13.542,125.0,74.667,30.0
2012-11-26,92.0,81.042,66.0,31.478,47.087,15.609,,31.565,104.0,70.125,59.0
2012-11-27,84.0,48.25,35.0,11.417,13.208,1.792,,3.083,126.0,92.875,51.0
2012-11-28,82.0,62.333,55.0,28.542,46.083,17.542,,18.917,78.0,58.667,39.0
2012-11-29,89.0,69.625,37.0,34.75,82.25,47.5,,33.0,161.0,84.333,12.0
2012-11-30,91.0,79.75,71.0,29.292,47.458,18.167,,30.292,110.0,90.25,74.0
2012-12-01,90.0,73.542,54.0,19.0,38.826,19.826,,21.125,87.0,59.292,33.0
2012-12-02,88.0,56.458,34.0,8.917,9.792,0.875,,7.292,81.0,46.5,18.0
2012-12-03,94.0,80.917,69.0,18.227,22.955,4.727,,17.391,83.0,57.375,24.0
2012-12-04,96.0,75.167,46.0,21.625,34.75,13.125,,13.167,123.0,87.042,50.0
2012-12-05,77.0,57.375,32.0,33.217,62.87,29.652,,13.417,135.0,81.25,17.0
2012-12-06,79.0,48.292,25.0,13.25,16.917,3.667,,10.792,166.0,101.167,50.0
2012-12-07,68.0,46.875,33.0,24.708,40.125,15.417,,13.042,122.0,71.292,30.0
2012-12-08,74.0,48.958,20.0,22.208,33.083,10.875,,12.375,163.0,66.75,9.0
2012-12-09,64.0,38.375,22.0,12.917,14.5,1.583,,6.958,104.0,50.708,9.0
2012-12-10,73.0,45.083,16.0,26.609,44.435,17.826,,7.652,89.0,32.958,-15.0
2012-12-11,63.0,41.875,22.0,31.565,63.522,31.957,,12.625,110.0,46.417,-14.0
2012-12-12,70.0,46.667,25.0,28.292,44.208,15.917,,11.125,104.0,46.542,-9.0
2012-12-13,63.0,50.316,29.0,23.333,31.667,8.333,,11.375,104.0,34.789,-9.0
2012-12-14,70.0,55.583,40.0,38.625,81.917,43.292,,32.625,116.0,46.167,-9.0
2012-12-15,68.0,60.083,55.0,46.958,94.333,47.375,,70.583,90.0,67.208,33.0
2012-12-16,80.0,52.292,33.0,15.333,24.958,9.625,,19.208,175.0,112.792,65.0
2012-12-17,91.0,75.583,56.0,28.364,35.273,6.909,,22.957,74.0,63.958,54.0
2012-12-18,91.0,62.75,39.0,18.083,27.667,9.583,,15.333,146.0,94.875,60.0
2012-12-19,42.0,36.167,26.0,9.792,10.667,0.875,,3.667,80.0,48.5,18.0
2012-12-20,59.0,40.625,23.0,26.375,43.333,16.958,,13.375,101.0,44.5,0.0
2012-12-21,69.0,52.375,36.0,34.083,56.5,22.417,,21.458,87.0,49.708,0.0
2012-12-22,90.0,73.0,56.0,29.708,52.167,22.458,,29.792,98.0,56.375,26.0
2012-12-23,67.0,52.458,41.0,18.391,23.304,4.913,,16.875,86.0,57.333,26.0
2012-12-24,79.0,44.417,28.0,15.542,18.042,2.5,,9.625,74.0,37.25,9.0
2012-12-25,74.0,55.667,37.0,35.913,73.261,37.348,,19.478,95.0,31.5,-24.0
2012-12-26,75.0,44.792,29.0,15.667,29.0,13.333,,7.875,63.0,22.708,-6.0
2012-12-27,64.0,43.458,30.0,23.292,41.917,18.625,,12.583,74.0,25.708,-7.0
2012-12-28,91.0,65.125,45.0,38.167,76.5,38.333,,42.458,53.0,22.875,-12.0
2012-12-29,91.0,73.375,51.0,16.261,18.739,2.478,,13.292,113.0,70.333,26.0
2012-12-30,95.0,91.042,78.0,21.292,25.0,3.708,,31.167,78.0,63.125,54.0
2012-12-31,94.0,55.25,38.0,12.5,15.583,3.083,,9.542,111.0,74.958,35.0
2013-01-01,73.0,54.458,33.0,18.375,20.792,2.417,20.667,21.542,150.0,73.042,11.0
2013-01-02,76.0,51.333,34.0,10.917,12.792,1.875,8.792,9.708,105.0,54.25,8.0
2013-01-03,64.0,51.417,40.0,18.217,23.957,5.739,16.125,19.167,82.0,40.667,3.0
2013-01-04,76.0,54.667,36.0,15.208,22.833,7.625,10.958,12.792,111.0,47.958,8.0
2013-01-05,48.0,40.0,32.0,7.667,7.875,0.208,5.417,6.625,67.0,42.25,25.0
2013-01-06,61.0,43.167,21.0,16.238,19.476,3.238,8.0,8.391,95.0,35.583,-8.0
2013-01-07,66.0,51.833,37.0,30.417,51.833,21.417,18.0,18.333,88.0,33.292,-23.0
2013-01-08,92.0,66.417,48.0,52.25,131.042,78.792,44.208,44.292,93.0,47.417,0.0
2013-01-09,93.0,60.875,37.0,15.391,18.783,3.391,9.667,9.208,108.0,60.208,15.0
2013-01-10,63.0,34.542,19.0,16.417,28.042,11.625,5.167,6.25,55.0,22.25,-4.0
2013-01-11,71.0,51.375,29.0,29.917,58.0,28.083,13.042,14.708,84.0,26.917,-29.0
2013-01-12,70.0,57.25,39.0,24.375,33.667,9.292,16.208,17.583,95.0,36.583,-22.0
2013-01-13,70.0,42.25,29.0,9.083,10.417,1.333,5.792,7.667,75.0,32.458,4.0
2013-01-14,44.0,33.667,27.0,15.182,21.091,5.909,5.5,7.0,72.0,28.792,3.0
2013-01-15,61.0,49.708,40.0,32.391,52.739,20.348,12.9,18.208,39.0,11.0,-16.0
2013-01-16,73.0,52.5,27.0,31.917,65.708,33.792,,17.875,90.0,25.333,-39.0
2013-01-17,66.0,48.792,32.0,25.417,39.833,14.417,10.182,11.708,90.0,36.792,2.0
2013-01-18,57.0,46.708,28.0,28.625,42.042,13.417,20.542,20.5,83.0,38.5,5.0
2013-01-19,78.0,41.792,22.0,8.875,10.542,1.667,10.739,12.583,67.0,28.75,8.0
2013-01-20,60.0,45.375,36.0,40.0,77.043,37.043,21.043,22.261,74.0,24.833,-15.0
2013-01-21,88.0,56.792,28.0,31.435,69.913,38.478,20.917,24.333,117.0,44.542,-16.0
2013-01-22,85.0,54.917,33.0,21.917,33.042,11.125,18.417,20.417,89.0,41.625,3.0
2013-01-23,55.0,40.708,29.0,21.917,28.708,6.792,11.625,11.75,102.0,46.0,-1.0
2013-01-24,69.0,53.542,40.0,43.792,86.833,43.042,27.125,27.292,115.0,47.583,-6.0
2013-01-25,77.0,62.542,43.0,47.292,108.75,61.458,54.25,54.917,103.0,50.167,5.0
2013-01-26,75.0,50.292,29.0,17.708,33.375,15.667,30.208,39.542,131.0,58.583,7.0
2013-01-27,51.0,36.333,26.0,22.182,34.818,12.636,12.478,11.957,80.0,32.0,-5.0
2013-01-28,61.0,43.958,26.0,31.5,51.625,20.125,21.708,23.667,149.0,66.208,-15.0
2013-01-29,75.0,49.083,30.0,20.5,27.583,7.083,14.083,15.333,122.0,71.375,28.0
2013-01-30,91.0,69.208,59.0,34.958,63.125,28.167,29.75,31.625,141.0,75.625,31.0
2013-01-31,87.0,47.125,26.0,15.292,23.083,7.792,14.0,15.0,147.0,79.5,37.0
2013-02-01,82.0,56.208,39.0,27.917,42.75,14.833,22.75,23.958,115.0,59.125,11.0
2013-02-02,80.0,67.0,52.0,35.783,63.043,27.261,40.917,44.833,134.0,72.417,34.0
2013-02-03,87.0,72.5,52.0,36.087,71.957,35.87,50.13,55.261,183.0,99.667,27.0
2013-02-04,93.0,79.75,51.0,15.5,19.0,3.5,13.0,12.75,96.0,33.792,-10.0
2013-02-05,58.0,41.792,29.0,6.958,7.875,0.917,6.25,5.208,36.0,-0.625,-31.0
2013-02-06,43.0,37.25,32.0,8.083,10.917,2.833,7.625,6.042,49.0,12.042,-22.0
2013-02-07,55.0,38.792,28.0,16.125,20.5,4.375,10.083,9.583,65.0,29.833,-12.0
2013-02-08,92.0,85.833,49.0,10.043,10.826,0.783,8.875,7.583,20.0,-8.333,-22.0
2013-02-09,91.0,63.917,43.0,6.792,7.833,1.042,3.542,2.292,84.0,41.167,13.0
2013-02-10,58.0,45.042,30.0,19.087,25.609,6.522,11.375,13.13,78.0,41.833,12.0
2013-02-11,66.0,49.958,37.0,8.792,9.667,0.875,7.708,7.458,48.0,25.375,11.0
2013-02-12,71.0,52.625,41.0,19.708,26.542,6.833,7.833,9.208,77.0,37.458,9.0
2013-02-13,82.0,57.042,37.0,35.417,73.583,38.167,13.542,13.833,78.0,35.375,-13.0
2013-02-14,93.0,81.833,49.0,15.783,18.652,2.87,10.167,7.208,30.0,1.583,-8.0
2013-02-15,93.0,77.208,49.0,6.958,8.333,1.375,2.208,1.333,66.0,34.292,-5.0
2013-02-16,63.0,46.5,37.0,5.75,5.917,0.167,9.458,10.542,87.0,56.042,27.0
2013-02-17,59.0,45.042,35.0,14.609,19.696,5.087,22.435,25.174,121.0,50.625,2.0
2013-02-18,52.0,41.417,34.0,8.375,9.958,1.583,10.25,10.708,67.0,29.542,4.0
2013-02-19,53.0,42.292,34.0,8.75,9.917,1.167,9.292,9.375,63.0,28.583,3.0
2013-02-20,63.0,48.083,34.0,31.13,43.913,12.783,23.042,25.875,60.0,26.125,-16.0
2013-02-21,58.0,43.167,29.0,14.458,17.125,2.667,13.417,14.833,80.0,34.5,4.0
2013-02-22,49.0,40.333,29.0,9.5,10.083,0.583,8.25,9.083,81.0,35.292,-4.0
2013-02-23,61.0,51.292,40.0,13.208,13.958,0.75,12.375,13.083,92.0,42.708,8.0
2013-02-24,67.0,54.0,42.0,23.696,27.826,4.13,15.875,18.087,95.0,54.792,27.0
2013-02-25,75.0,53.25,33.0,28.458,39.167,10.708,30.75,35.917,135.0,65.125,4.0
2013-02-26,73.0,51.25,31.0,29.522,36.261,6.739,42.167,47.875,143.0,84.083,24.0
2013-02-27,95.0,83.208,67.0,47.75,73.625,25.875,59.5,65.833,106.0,70.542,50.0
2013-02-28,95.0,63.875,38.0,20.958,24.667,3.708,31.875,36.375,176.0,123.333,67.0
2013-03-01,94.0,84.75,63.0,21.75,23.208,1.458,29.458,33.083,116.0,78.083,66.0
2013-03-02,93.0,91.5,86.0,10.625,10.792,0.167,13.917,13.958,61.0,47.375,40.0
2013-03-03,93.0,62.833,35.0,12.391,15.696,3.304,8.696,8.957,101.0,52.708,30.0
2013-03-04,76.0,49.292,32.0,20.957,25.87,4.913,19.375,18.5,105.0,60.583,11.0
2013-03-05,94.0,87.458,45.0,26.125,31.083,4.958,24.958,23.25,85.0,50.083,32.0
2013-03-06,49.0,34.5,25.0,8.167,9.917,1.75,9.391,8.583,71.0,42.875,11.0
2013-03-07,67.0,41.458,21.0,16.875,19.75,2.875,13.042,12.167,80.0,30.833,5.0
2013-03-08,70.0,44.708,28.0,16.125,18.292,2.167,13.417,13.042,104.0,43.042,-12.0
2013-03-09,77.0,47.5,29.0,12.833,13.5,0.667,12.833,14.042,101.0,57.875,18.0
2013-03-10,71.0,41.625,20.0,9.652,11.174,1.522,7.958,10.167,74.0,33.292,-5.0
2013-03-11,62.0,40.25,15.0,18.043,21.304,3.261,9.75,12.174,114.0,50.042,-17.0
2013-03-12,73.0,48.708,27.0,29.542,35.542,6.0,31.125,40.958,171.0,95.417,13.0
2013-03-13,96.0,81.625,60.0,29.917,40.458,10.542,47.083,53.792,150.0,92.083,58.0
2013-03-14,81.0,46.792,34.0,8.083,9.292,1.208,1.136,4.458,112.0,87.0,49.0
2013-03-15,66.0,43.875,27.0,8.625,9.0,0.375,5.625,8.875,128.0,73.167,26.0
2013-03-16,72.0,50.125,32.0,10.391,11.043,0.652,18.667,24.25,182.0,94.833,25.0
2013-03-17,75.0,56.208,35.0,16.391,18.87,2.478,28.478,37.409,171.0,107.042,36.0
2013-03-18,83.0,64.625,47.0,16.333,19.625,3.292,23.083,37.667,198.0,136.167,58.0
2013-03-19,61.0,46.25,35.0,9.917,10.417,0.5,13.417,23.0,128.0,101.292,78.0
2013-03-20,94.0,87.333,61.0,19.833,22.708,2.875,8.25,12.292,90.0,68.75,56.0
2013-03-21,88.0,42.792,24.0,5.417,5.417,0.0,,3.917,131.0,89.375,57.0
2013-03-22,53.0,37.458,26.0,6.478,7.0,0.522,5.167,8.833,141.0,83.917,31.0
2013-03-23,64.0,40.792,23.0,11.667,12.417,0.75,9.542,14.958,171.0,103.417,47.0
2013-03-24,69.0,43.458,17.0,18.833,21.667,2.833,16.542,22.625,183.0,122.708,54.0
2013-03-25,65.0,44.542,23.0,25.174,30.565,5.391,20.542,28.391,225.0,156.333,93.0
2013-03-26,87.0,57.667,39.0,20.417,22.708,2.292,18.708,26.25,188.0,152.667,121.0
2013-03-27,94.0,81.583,70.0,27.25,31.083,3.833,27.292,33.5,134.0,111.458,78.0
2013-03-28,89.0,54.042,22.0,18.0,22.0,4.0,20.833,27.0,210.0,133.958,49.0
2013-03-29,74.0,55.583,34.0,21.5,27.5,6.0,20.667,31.792,228.0,161.458,98.0
2013-03-30,93.0,81.333,44.0,4.833,4.917,0.083,7.636,11.917,176.0,153.333,141.0
2013-03-31,59.0,36.583,22.0,4.5,4.792,0.292,6.545,11.25,191.0,144.458,111.0
2013-04-01,91.0,60.458,35.0,17.348,19.739,2.391,22.273,28.304,156.0,109.5,50.0
2013-04-02,96.0,92.208,69.0,21.5,23.292,1.792,21.125,34.292,107.0,90.875,74.0
2013-04-03,97.0,77.833,54.0,6.375,6.417,0.042,0.042,3.792,158.0,126.417,110.0
2013-04-04,83.0,61.75,42.0,14.478,16.043,1.565,7.333,10.75,215.0,162.25,95.0
2013-04-05,85.0,68.292,47.0,16.5,17.958,1.458,20.75,27.625,230.0,174.333,131.0
2013-04-06,97.0,82.25,53.0,13.25,14.292,1.042,23.792,33.0,200.0,155.458,119.0
2013-04-07,97.0,56.833,26.0,4.417,4.542,0.125,4.5,5.333,240.0,173.583,107.0
2013-04-08,48.0,31.417,17.0,6.5,6.909,0.409,7.917,7.348,195.0,137.667,96.0
2013-04-09,67.0,47.667,29.0,18.5,25.208,6.708,19.542,21.125,230.0,152.25,80.0
2013-04-10,80.0,52.792,37.0,11.826,12.609,0.783,13.5,16.25,170.0,128.125,78.0
2013-04-11,86.0,68.042,45.0,15.917,17.417,1.5,10.583,13.042,126.0,90.583,50.0
2013-04-12,83.0,51.167,32.0,15.792,17.208,1.417,17.167,22.0,161.0,105.375,45.0
2013-04-13,65.0,47.0,30.0,9.458,9.958,0.5,10.083,13.708,173.0,116.5,56.0
2013-04-14,78.0,55.792,36.0,8.5,8.875,0.375,23.417,30.375,207.0,154.0,75.0
2013-04-15,66.0,55.375,40.0,11.522,12.391,0.87,22.174,28.13,226.0,168.833,116.0
2013-04-16,74.0,57.708,42.0,17.826,19.652,1.826,16.75,22.125,218.0,157.333,98.0
2013-04-17,80.0,60.792,44.0,13.25,15.458,2.208,25.625,35.5,230.0,192.583,134.0
2013-04-18,83.0,66.958,48.0,8.708,9.875,1.167,16.75,24.0,250.0,195.75,142.0
2013-04-19,87.0,36.333,22.0,7.125,7.292,0.167,13.458,16.333,178.0,133.125,89.0
2013-04-20,90.0,60.125,38.0,14.25,15.0,0.75,18.208,23.458,108.0,82.667,53.0
2013-04-21,93.0,74.75,42.0,6.583,6.917,0.333,9.375,11.875,110.0,71.667,48.0
2013-04-22,45.0,35.75,27.0,11.143,11.619,0.476,16.217,15.565,159.0,107.333,56.0
2013-04-23,68.0,49.917,37.0,19.333,22.917,3.583,20.75,25.125,182.0,130.208,50.0
2013-04-24,96.0,70.958,52.0,8.208,8.333,0.125,13.875,20.708,179.0,161.375,126.0
2013-04-25,95.0,48.625,22.0,10.292,10.833,0.542,15.708,22.667,239.0,178.667,128.0
2013-04-26,82.0,62.125,35.0,14.958,16.833,1.875,15.625,22.708,236.0,165.75,114.0
2013-04-27,72.0,39.458,25.0,7.833,8.292,0.458,8.167,10.25,207.0,146.333,89.0
2013-04-28,42.0,29.417,21.0,5.609,5.609,0.0,11.125,15.167,209.0,159.5,104.0
2013-04-29,63.0,46.083,27.0,15.083,16.0,0.917,15.375,21.208,224.0,168.917,95.0
2013-04-30,70.0,60.583,48.0,10.375,10.625,0.25,19.208,24.13,224.0,188.458,156.0
2013-05-01,86.0,67.083,43.0,11.958,12.542,0.583,15.75,28.208,191.0,146.083,119.0
2013-05-02,85.0,43.542,25.0,6.542,6.833,0.292,1.625,6.417,201.0,138.375,92.0
2013-05-03,63.0,45.958,30.0,8.375,8.75,0.375,5.833,9.167,192.0,143.792,97.0
2013-05-04,77.0,55.792,35.0,8.826,9.304,0.478,10.042,16.25,207.0,157.083,98.0
2013-05-05,78.0,51.125,24.0,5.417,5.542,0.125,14.375,18.958,242.0,176.583,114.0
2013-05-06,76.0,51.75,31.0,8.875,9.25,0.375,20.333,30.833,266.0,194.917,126.0
2013-05-07,47.0,36.167,24.0,3.87,4.348,0.478,7.739,10.609,188.0,143.917,92.0
2013-05-08,44.0,29.917,15.0,7.333,7.875,0.542,5.083,11.5,235.0,164.458,87.0
2013-05-09,76.0,48.833,22.0,15.583,17.292,1.708,12.583,17.917,254.0,189.375,110.0
2013-05-10,79.0,51.292,27.0,22.739,25.217,2.478,23.083,33.917,294.0,221.208,146.0
2013-05-11,97.0,86.5,66.0,16.542,17.458,0.917,37.292,67.583,191.0,172.917,161.0
2013-05-12,97.0,71.792,37.0,6.5,6.625,0.125,9.125,20.75,269.0,204.792,161.0
2013-05-13,91.0,78.958,61.0,14.0,16.0,2.0,18.273,42.545,233.0,189.0,155.0
2013-05-14,92.0,65.25,38.0,18.565,21.739,3.174,20.8,31.0,293.0,225.292,161.0
2013-05-15,85.0,69.792,45.0,11.25,12.667,1.417,22.958,32.917,260.0,209.75,176.0
2013-05-16,93.0,72.042,46.0,11.913,12.957,1.043,19.833,35.348,261.0,196.583,150.0
2013-05-17,92.0,63.25,32.0,14.083,15.292,1.208,14.833,24.167,252.0,183.542,128.0
2013-05-18,80.0,62.75,43.0,11.458,12.542,1.083,13.458,22.708,251.0,196.5,149.0
2013-05-19,91.0,63.625,39.0,3.792,3.833,0.042,9.417,16.917,242.0,198.5,164.0
2013-05-20,98.0,94.125,87.0,16.261,17.739,1.478,7.261,22.591,203.0,184.125,161.0
2013-05-21,97.0,74.417,53.0,15.208,17.542,2.333,16.083,34.95,276.0,228.542,190.0
2013-05-22,87.0,69.792,50.0,13.739,15.522,1.783,22.583,31.818,274.0,227.167,183.0
2013-05-23,86.0,50.833,38.0,17.042,17.75,0.708,20.25,31.458,276.0,225.542,189.0
2013-05-24,75.0,47.042,22.0,11.75,12.417,0.667,11.542,23.917,302.0,224.042,161.0
2013-05-25,79.0,66.375,45.0,9.792,10.5,0.708,10.167,22.958,245.0,190.125,142.0
2013-05-26,83.0,68.75,45.0,7.5,7.875,0.375,11.833,28.5,275.0,217.708,182.0
2013-05-27,84.0,67.083,47.0,7.435,8.087,0.652,14.696,16.556,267.0,219.333,189.0
2013-05-28,80.0,67.25,42.0,5.826,6.609,0.783,11.792,18.2,254.0,217.208,195.0
2013-05-29,89.0,75.0,58.0,5.042,5.542,0.5,11.25,20.958,241.0,212.333,198.0
2013-05-30,97.0,92.125,86.0,9.167,10.417,1.25,10.417,20.263,221.0,208.125,195.0
2013-05-31,96.0,56.958,35.0,9.833,11.333,1.5,14.25,16.958,286.0,230.208,188.0
2013-06-01,80.0,57.208,29.0,10.625,12.083,1.458,17.375,21.167,270.0,207.083,164.0
2013-06-02,80.0,63.833,45.0,4.292,4.417,0.125,12.0,15.583,246.0,191.833,156.0
2013-06-03,78.0,61.125,37.0,13.571,14.81,1.238,16.739,21.348,278.0,203.667,147.0
2013-06-04,85.0,62.958,31.0,17.375,19.875,2.5,23.458,32.875,294.0,227.458,165.0
2013-06-05,87.0,68.333,43.0,9.87,10.87,1.0,21.125,32.125,288.0,229.792,188.0
2013-06-06,85.0,69.708,51.0,9.375,9.958,0.583,15.042,20.083,257.0,223.333,198.0
2013-06-07,78.0,62.333,44.0,11.792,13.25,1.458,10.958,14.875,267.0,224.083,200.0
2013-06-08,91.0,67.292,39.0,8.292,8.75,0.458,14.25,20.958,278.0,221.042,185.0
2013-06-09,88.0,63.583,38.0,10.375,10.708,0.333,22.167,32.0,296.0,238.5,174.0
2013-06-10,89.0,73.333,60.0,12.292,13.042,0.75,23.167,37.417,269.0,229.333,209.0
2013-06-11,95.0,81.958,67.0,15.05,15.9,0.85,14.083,20.217,222.0,207.292,195.0
2013-06-12,97.0,95.875,94.0,15.042,16.292,1.25,15.042,29.083,219.0,201.125,183.0
2013-06-13,98.0,97.292,96.0,9.087,10.87,1.783,5.25,6.958,218.0,210.125,203.0
2013-06-14,99.0,90.083,75.0,12.875,15.708,2.833,8.542,19.917,274.0,234.208,200.0
2013-06-15,94.0,77.792,60.0,12.167,16.958,4.792,12.0,22.792,298.0,259.042,225.0
2013-06-16,97.0,86.25,70.0,5.458,5.708,0.25,4.75,10.5,269.0,231.542,210.0
2013-06-17,90.0,75.667,58.0,11.261,12.609,1.348,12.348,19.0,297.0,250.917,209.0
