date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-08-20,97.0,72.333,49.0,13.909,16.773,2.864,14.667,15.739,327.0,288.875,252.0
2012-08-21,96.0,74.708,57.0,11.292,13.833,2.542,12.208,14.875,333.0,293.792,261.0
2012-08-22,97.0,78.375,60.0,8.0,10.917,2.917,12.5,12.583,332.0,293.875,267.0
2012-08-23,93.0,74.708,50.0,12.217,16.826,4.609,15.875,16.208,339.0,298.208,266.0
2012-08-24,97.0,72.625,48.0,12.625,16.667,4.042,14.083,17.5,338.0,297.417,267.0
2012-08-25,97.0,75.0,53.0,13.708,17.667,3.958,16.167,19.5,335.0,296.208,266.0
2012-08-26,97.0,73.333,45.0,8.208,10.875,2.667,13.958,14.333,342.0,297.417,266.0
2012-08-27,97.0,73.917,53.0,9.522,11.739,2.217,14.696,15.478,341.0,298.417,267.0
2012-08-28,94.0,75.958,49.0,8.458,9.917,1.458,14.375,16.792,331.0,291.917,270.0
2012-08-29,91.0,79.167,59.0,11.043,13.217,2.174,13.875,16.708,324.0,288.292,263.0
2012-08-30,97.0,80.5,52.0,22.833,27.375,4.542,19.833,25.583,354.0,300.708,269.0
2012-08-31,97.0,79.917,60.0,12.417,15.333,2.917,14.708,19.458,329.0,292.625,270.0
2012-09-01,97.0,87.083,61.0,14.583,21.708,7.125,11.917,12.958,322.0,277.667,248.0
2012-09-02,97.0,91.0,70.0,11.042,11.875,0.833,9.5,9.667,285.0,256.292,239.0
2012-09-03,97.0,78.125,50.0,19.409,23.0,3.591,13.625,15.0,308.0,268.208,240.0
2012-09-04,97.0,78.25,58.0,19.348,24.174,4.826,13.0,14.333,315.0,273.917,236.0
2012-09-05,96.0,73.375,50.0,23.792,26.75,2.958,20.208,28.417,330.0,287.167,249.0
2012-09-06,97.0,82.667,51.0,22.042,27.75,5.708,22.458,31.375,328.0,276.167,243.0
2012-09-07,97.0,74.792,50.0,24.417,28.875,4.458,20.208,30.667,324.0,278.042,241.0
2012-09-08,97.0,81.208,53.0,15.083,17.042,1.958,23.083,32.375,321.0,279.042,255.0
2012-09-09,97.0,75.917,49.0,7.417,8.292,0.875,11.875,13.625,326.0,283.542,256.0
2012-09-10,97.0,74.417,43.0,16.727,26.864,10.136,14.273,18.304,341.0,289.042,257.0
2012-09-11,97.0,67.542,42.0,23.042,36.0,12.958,16.0,25.417,339.0,293.292,252.0
2012-09-12,89.0,66.417,45.0,24.458,27.958,3.5,17.583,21.708,328.0,285.542,245.0
2012-09-13,94.0,69.292,50.0,28.25,33.917,5.667,22.542,28.333,343.0,289.667,254.0
2012-09-14,95.0,76.542,55.0,19.0,24.333,5.333,21.792,28.167,321.0,284.708,258.0
2012-09-15,97.0,81.875,61.0,17.917,22.708,4.792,16.375,18.125,313.0,282.792,257.0
2012-09-16,97.0,85.583,67.0,10.957,13.087,2.13,15.042,17.458,309.0,280.417,259.0
2012-09-17,97.0,85.583,63.0,8.375,10.0,1.625,15.5,20.208,304.0,274.458,252.0
2012-09-18,97.0,83.542,59.0,11.783,17.913,6.13,14.958,18.522,308.0,276.167,243.0
2012-09-19,97.0,92.792,73.0,12.5,15.792,3.292,10.583,10.125,286.0,260.167,244.0
2012-09-20,97.0,75.375,51.0,20.792,25.417,4.625,25.875,32.542,314.0,276.667,245.0
2012-09-21,97.0,86.125,71.0,31.25,35.833,4.583,27.542,38.75,279.0,254.0,228.0
2012-09-22,97.0,86.125,65.0,11.522,12.0,0.478,13.042,16.333,271.0,231.375,213.0
2012-09-23,97.0,95.917,87.0,9.583,9.583,0.0,7.625,13.792,225.0,202.0,183.0
2012-09-24,97.0,77.25,48.0,23.091,27.5,4.409,9.957,10.667,282.0,229.875,188.0
2012-09-25,97.0,85.125,76.0,14.917,16.042,1.125,8.875,13.625,218.0,201.417,183.0
2012-09-26,91.0,67.042,47.0,13.708,15.375,1.667,12.292,15.0,262.0,218.875,187.0
2012-09-27,73.0,63.25,52.0,11.75,13.042,1.292,10.958,11.583,248.0,213.417,187.0
2012-09-28,81.0,73.417,66.0,12.435,14.609,2.174,8.458,7.042,250.0,223.958,195.0
2012-09-29,97.0,81.792,67.0,21.625,26.542,4.917,15.417,18.375,279.0,246.333,216.0
2012-09-30,97.0,82.333,59.0,9.875,11.167,1.292,20.208,31.542,288.0,251.333,221.0
2012-10-01,81.0,65.417,46.0,8.261,9.652,1.391,11.25,12.739,304.0,265.25,239.0
2012-10-02,94.0,82.583,66.0,15.917,18.125,2.208,16.083,21.208,269.0,237.792,216.0
2012-10-03,97.0,92.667,83.0,16.0,18.083,2.083,9.458,14.0,219.0,205.042,182.0
2012-10-04,97.0,73.083,47.0,17.478,19.826,2.348,8.583,12.167,288.0,226.125,178.0
2012-10-05,97.0,79.958,51.0,25.458,28.833,3.375,15.292,22.417,287.0,237.625,201.0
2012-10-06,97.0,79.833,51.0,22.333,25.792,3.458,19.167,25.75,279.0,244.042,219.0
2012-10-07,97.0,85.167,61.0,7.75,7.833,0.083,14.458,19.375,222.0,192.042,176.0
2012-10-08,92.0,66.458,47.0,7.583,7.875,0.292,12.292,15.458,240.0,200.208,176.0
2012-10-09,73.0,66.708,60.0,11.913,13.0,1.087,12.043,13.348,231.0,192.5,168.0
2012-10-10,98.0,68.208,50.0,14.609,16.739,2.13,11.167,10.792,240.0,194.333,159.0
2012-10-11,97.0,78.375,49.0,15.583,17.833,2.25,11.833,11.167,271.0,209.458,178.0
2012-10-12,89.0,55.583,39.0,14.208,15.833,1.625,12.042,11.833,255.0,214.25,181.0
2012-10-13,53.0,41.417,32.0,10.708,11.25,0.542,14.375,12.917,283.0,216.542,170.0
2012-10-14,98.0,74.583,53.0,15.167,15.667,0.5,21.75,24.75,194.0,182.25,172.0
2012-10-15,90.0,68.292,47.0,21.318,23.773,2.455,24.625,26.174,272.0,211.333,171.0
2012-10-16,71.0,57.75,43.0,18.478,19.783,1.304,16.5,20.625,234.0,193.208,163.0
2012-10-17,98.0,80.833,56.0,37.667,43.917,6.25,30.083,39.5,225.0,180.792,153.0
2012-10-18,98.0,96.417,89.0,26.6,36.6,10.0,15.708,24.917,206.0,175.833,138.0
2012-10-19,98.0,67.667,41.0,,,,9.542,8.958,217.0,165.583,123.0
2012-10-20,80.0,61.5,45.0,,,,16.708,17.792,217.0,182.083,140.0
2012-10-21,95.0,59.083,31.0,,,,25.417,27.292,279.0,201.625,138.0
2012-10-22,91.0,70.375,56.0,,,,28.043,30.652,251.0,202.208,156.0
2012-10-23,97.0,87.875,78.0,21.625,22.375,0.75,10.958,15.208,243.0,200.958,150.0
2012-10-24,91.0,46.458,34.0,14.417,16.292,1.875,8.042,9.292,233.0,177.208,138.0
2012-10-25,75.0,62.792,55.0,26.167,31.208,5.042,14.25,14.708,188.0,167.667,147.0
2012-10-26,86.0,67.833,45.0,21.833,24.875,3.042,21.75,24.75,237.0,186.958,141.0
2012-10-27,78.0,67.458,49.0,10.583,11.042,0.458,15.167,20.125,210.0,181.833,162.0
2012-10-28,98.0,88.25,73.0,19.739,22.391,2.652,10.458,17.958,167.0,157.125,146.0
2012-10-29,98.0,60.833,32.0,14.609,17.391,2.783,8.739,11.826,238.0,180.417,143.0
2012-10-30,67.0,56.0,47.0,31.625,39.875,8.25,15.042,18.125,173.0,152.375,127.0
2012-10-31,87.0,68.167,48.0,31.375,38.667,7.292,16.75,21.708,194.0,152.583,117.0
2012-11-01,98.0,64.042,42.0,24.417,36.167,11.75,17.542,23.208,204.0,157.458,106.0
2012-11-02,70.0,47.125,35.0,17.458,19.083,1.625,7.958,6.625,210.0,154.25,115.0
2012-11-03,53.0,45.125,36.0,9.87,10.696,0.826,7.5,8.042,201.0,144.625,120.0
2012-11-04,78.0,48.458,32.0,18.583,20.75,2.167,12.208,11.917,206.0,151.417,114.0
2012-11-05,98.0,66.826,48.0,40.348,58.565,18.217,26.565,34.565,164.0,137.375,114.0
2012-11-06,98.0,98.0,98.0,34.708,65.583,30.875,28.375,53.708,155.0,137.833,128.0
2012-11-07,98.0,70.0,45.0,31.667,45.458,13.792,19.25,28.25,221.0,165.75,127.0
2012-11-08,90.0,55.458,35.0,39.125,57.208,18.083,19.542,21.208,207.0,158.375,105.0
2012-11-09,61.0,48.0,40.0,16.217,18.348,2.13,12.583,12.125,227.0,168.958,137.0
2012-11-10,83.0,50.5,35.0,11.167,12.625,1.458,11.917,10.792,224.0,164.0,126.0
2012-11-11,98.0,85.5,72.0,21.542,22.917,1.375,18.625,26.042,156.0,134.583,120.0
2012-11-12,98.0,85.5,56.0,28.087,37.435,9.348,15.833,19.565,209.0,155.292,122.0
2012-11-13,86.0,59.833,43.0,26.875,37.583,10.708,18.542,21.25,183.0,150.792,125.0
2012-11-14,69.0,45.458,24.0,15.417,16.917,1.5,11.348,9.333,198.0,140.583,100.0
2012-11-15,62.0,45.583,31.0,20.208,23.25,3.042,10.0,7.167,182.0,124.083,79.0
2012-11-16,69.0,52.708,36.0,18.417,20.625,2.208,9.75,7.917,192.0,135.667,90.0
2012-11-17,98.0,82.833,58.0,13.25,13.458,0.208,10.208,10.167,168.0,141.75,105.0
2012-11-18,93.0,49.917,33.0,8.917,8.917,0.0,6.708,5.167,186.0,132.417,97.0
2012-11-19,86.0,59.667,44.0,29.227,44.636,15.409,20.087,20.818,116.0,91.542,67.0
2012-11-20,95.0,57.292,34.0,26.667,51.292,24.625,15.458,16.625,200.0,123.5,59.0
2012-11-21,53.0,43.375,32.0,20.667,25.458,4.792,8.083,8.292,174.0,122.667,87.0
2012-11-22,88.0,66.958,49.0,43.833,95.917,52.083,26.125,29.083,136.0,106.75,87.0
2012-11-23,98.0,88.083,67.0,35.083,61.458,26.375,34.75,40.625,122.0,100.5,83.0
2012-11-24,77.0,66.583,56.0,16.958,18.5,1.542,10.5,9.375,127.0,105.0,84.0
2012-11-25,73.0,59.542,40.0,20.667,23.833,3.167,9.708,7.0,127.0,96.542,57.0
2012-11-26,99.0,82.333,64.0,38.227,64.864,26.636,27.625,26.739,110.0,88.542,73.0
2012-11-27,93.0,43.375,30.0,13.478,16.478,3.0,7.0,5.875,155.0,112.542,72.0
2012-11-28,85.0,65.5,50.0,35.792,65.125,29.333,16.458,15.542,89.0,73.583,59.0
2012-11-29,99.0,71.167,38.0,45.625,101.292,55.667,31.083,34.833,172.0,104.042,43.0
2012-11-30,98.0,79.833,71.0,29.292,39.25,9.958,22.417,26.833,125.0,106.042,93.0
2012-12-01,95.0,72.958,55.0,23.458,34.0,10.542,14.917,14.333,113.0,75.917,49.0
2012-12-02,99.0,61.208,39.0,11.458,12.292,0.833,7.292,5.708,87.0,59.5,35.0
2012-12-03,99.0,84.217,66.0,23.136,27.318,4.182,14.348,11.696,86.0,65.292,37.0
2012-12-04,99.0,78.083,45.0,30.333,52.333,22.0,12.375,18.091,120.0,94.833,73.0
2012-12-05,62.0,48.833,31.0,36.958,50.042,13.083,14.167,,146.0,100.292,51.0
2012-12-06,99.0,50.083,26.0,12.542,13.917,1.375,8.417,7.818,179.0,117.333,74.0
2012-12-07,63.0,45.542,33.0,32.25,57.042,24.792,13.375,14.208,133.0,89.708,59.0
2012-12-08,83.0,50.167,28.0,21.667,35.083,13.417,12.875,12.75,158.0,93.542,55.0
2012-12-09,57.0,42.875,35.0,8.87,9.522,0.652,10.458,8.208,101.0,63.333,35.0
2012-12-10,74.0,45.25,25.0,27.739,35.13,7.391,7.25,7.0,124.0,60.25,15.0
2012-12-11,59.0,43.625,29.0,40.042,74.5,34.458,14.375,11.292,131.0,73.667,18.0
2012-12-12,65.0,46.667,30.0,26.208,36.458,10.25,13.167,9.625,142.0,79.083,29.0
2012-12-13,57.0,47.042,34.0,25.25,30.25,5.0,13.417,7.625,145.0,78.333,27.0
2012-12-14,65.0,59.708,49.0,46.75,78.958,32.208,29.875,28.417,123.0,75.75,35.0
2012-12-15,99.0,82.167,59.0,55.391,131.435,76.043,66.042,71.875,87.0,75.958,66.0
2012-12-16,97.0,54.292,31.0,19.708,32.625,12.917,22.75,23.333,199.0,126.458,71.0
2012-12-17,99.0,77.042,50.0,29.391,36.174,6.783,23.455,23.391,89.0,81.042,66.0
2012-12-18,99.0,66.958,40.0,26.5,45.125,18.625,21.5,22.083,167.0,105.875,73.0
2012-12-19,43.0,36.5,29.0,11.208,13.375,2.167,7.0,3.583,110.0,64.125,38.0
2012-12-20,68.0,41.083,26.0,28.0,37.0,9.0,13.083,9.292,133.0,66.042,30.0
2012-12-21,72.0,54.792,39.0,42.043,68.087,26.043,19.875,18.5,107.0,66.75,23.0
2012-12-22,99.0,76.667,55.0,34.625,54.25,19.625,32.75,29.125,97.0,66.5,39.0
2012-12-23,69.0,52.417,44.0,21.292,27.5,6.208,16.917,14.292,89.0,69.75,44.0
2012-12-24,70.0,43.417,25.0,14.917,16.833,1.917,12.5,9.542,110.0,59.792,31.0
2012-12-25,76.0,52.583,41.0,37.043,62.609,25.565,20.208,17.391,108.0,57.667,12.0
2012-12-26,77.0,45.333,32.0,18.5,34.167,15.667,11.625,7.333,90.0,48.667,12.0
2012-12-27,72.0,48.708,34.0,28.87,47.739,18.87,16.917,12.833,78.0,42.458,7.0
2012-12-28,99.0,74.542,51.0,46.167,103.75,57.583,35.5,33.333,79.0,41.708,7.0
2012-12-29,99.0,79.542,52.0,16.083,18.167,2.083,14.542,13.792,130.0,77.5,36.0
2012-12-30,99.0,96.875,83.0,24.333,28.875,4.542,19.667,18.917,82.0,73.0,66.0
2012-12-31,99.0,51.875,39.0,14.208,16.333,2.125,8.375,6.792,113.0,85.833,51.0
2013-01-01,66.0,45.208,32.0,14.875,15.708,0.833,21.333,22.542,149.0,93.458,32.0
2013-01-02,61.0,40.0,27.0,11.583,12.667,1.083,9.333,11.0,129.0,80.125,42.0
2013-01-03,52.0,38.75,29.0,18.917,23.125,4.208,15.875,16.458,100.0,65.458,38.0
2013-01-04,63.0,42.75,31.0,20.667,28.25,7.583,15.042,15.042,120.0,69.208,32.0
2013-01-05,42.0,34.042,28.0,9.333,9.667,0.333,7.0,7.042,74.0,54.25,39.0
2013-01-06,40.0,30.833,16.0,11.565,12.913,1.348,6.708,6.583,113.0,58.917,30.0
2013-01-07,62.0,43.208,29.0,30.417,43.5,13.083,15.375,14.75,92.0,58.875,9.0
2013-01-08,88.0,60.375,37.0,43.708,88.208,44.5,32.625,30.042,131.0,79.667,30.0
2013-01-09,88.0,59.25,31.0,17.739,19.783,2.043,10.087,8.739,107.0,69.625,30.0
2013-01-10,40.0,26.25,14.0,20.409,26.045,5.636,6.5,5.917,71.0,39.333,14.0
2013-01-11,55.0,41.875,26.0,43.708,75.917,32.208,18.583,15.0,98.0,50.958,9.0
2013-01-12,54.0,46.292,35.0,30.696,38.391,7.696,19.708,18.083,99.0,59.875,23.0
2013-01-13,51.0,31.958,23.0,10.333,11.083,0.75,7.125,8.333,93.0,55.0,24.0
2013-01-14,38.0,27.375,22.0,15.917,17.625,1.708,7.5,8.125,86.0,45.958,17.0
2013-01-15,46.0,38.792,35.0,32.75,39.083,6.333,14.0,13.375,45.0,33.417,21.0
2013-01-16,57.0,42.458,22.0,43.091,68.0,24.909,18.208,17.304,95.0,46.875,-1.0
2013-01-17,48.0,36.792,25.0,22.5,25.625,3.125,9.958,9.458,106.0,61.375,32.0
2013-01-18,59.0,40.542,28.0,29.0,34.435,5.435,17.333,16.958,85.0,54.208,36.0
2013-01-19,69.0,34.042,17.0,9.875,10.458,0.583,7.917,8.375,81.0,46.958,25.0
2013-01-20,58.0,38.917,24.0,47.75,90.833,43.083,21.125,19.667,86.0,50.083,11.0
2013-01-21,80.0,44.333,28.0,36.5,54.333,17.833,24.375,23.292,123.0,68.083,24.0
2013-01-22,82.0,46.333,25.0,22.417,27.375,4.958,19.958,19.667,108.0,59.375,26.0
2013-01-23,46.0,32.75,18.0,29.957,36.043,6.087,11.87,12.522,117.0,67.417,27.0
2013-01-24,53.0,43.625,36.0,37.087,54.522,17.435,23.167,22.625,126.0,77.25,28.0
2013-01-25,66.0,54.083,36.0,73.083,174.167,101.083,59.708,57.875,122.0,80.792,40.0
2013-01-26,86.0,47.833,24.0,9.125,10.208,1.083,8.25,12.125,146.0,99.542,25.0
2013-01-27,58.0,31.875,22.0,20.042,23.208,3.167,9.417,9.292,75.0,48.625,15.0
2013-01-28,49.0,35.708,20.0,28.708,41.292,12.583,15.5,16.625,152.0,88.25,19.0
2013-01-29,67.0,41.917,23.0,25.75,32.25,6.5,10.5,11.667,124.0,89.375,48.0
2013-01-30,89.0,66.375,52.0,35.333,55.286,19.952,21.333,22.522,151.0,101.958,58.0
2013-01-31,77.0,40.875,22.0,24.083,33.375,9.292,13.292,14.583,165.0,102.833,60.0
2013-02-01,76.0,47.833,30.0,32.042,41.958,9.917,18.458,19.292,122.0,82.458,45.0
2013-02-02,89.0,67.917,48.0,39.125,53.75,14.625,39.708,39.083,122.0,93.625,65.0
2013-02-03,90.0,69.125,51.0,47.958,93.833,45.875,56.708,59.917,173.0,130.625,81.0
2013-02-04,83.0,67.917,38.0,20.042,21.583,1.542,12.917,14.708,119.0,51.875,10.0
2013-02-05,36.0,29.167,22.0,10.391,11.826,1.435,5.083,5.042,54.0,20.458,-1.0
2013-02-06,34.0,29.458,25.0,12.773,14.045,1.273,6.273,6.591,61.0,28.292,-2.0
2013-02-07,44.0,32.625,23.0,17.667,19.875,2.208,9.125,9.875,87.0,45.625,16.0
2013-02-08,89.0,80.375,46.0,13.167,14.167,1.0,8.417,7.542,39.0,3.333,-7.0
2013-02-09,87.0,55.417,41.0,8.125,9.042,0.917,1.458,3.0,96.0,51.375,9.0
2013-02-10,49.0,36.0,26.0,20.083,22.292,2.208,10.667,12.333,93.0,60.375,34.0
2013-02-11,60.0,45.292,35.0,11.739,12.739,1.0,7.333,8.125,43.0,34.292,23.0
2013-02-12,52.0,44.917,40.0,15.042,16.875,1.833,5.833,7.292,91.0,49.375,28.0
2013-02-13,57.0,45.5,33.0,32.5,38.864,6.364,10.875,10.818,69.0,48.167,17.0
2013-02-14,89.0,77.167,36.0,21.75,24.083,2.333,10.667,8.917,50.0,12.792,-3.0
2013-02-15,89.0,73.625,49.0,10.0,10.917,0.917,1.75,1.792,68.0,36.458,-1.0
2013-02-16,55.0,38.583,25.0,7.417,7.875,0.458,8.667,12.125,109.0,71.875,47.0
2013-02-17,40.0,34.583,25.0,16.696,20.87,4.174,21.292,25.083,134.0,73.667,38.0
2013-02-18,40.0,31.458,24.0,10.083,11.167,1.083,9.333,11.417,88.0,49.417,25.0
2013-02-19,40.0,32.667,22.0,12.25,13.583,1.333,8.125,10.083,90.0,48.667,18.0
2013-02-20,53.0,39.292,28.0,28.435,31.609,3.174,19.136,19.957,76.0,50.75,18.0
2013-02-21,42.0,31.25,21.0,14.125,15.5,1.375,11.875,13.833,116.0,61.042,30.0
2013-02-22,39.0,31.25,22.0,12.833,13.875,1.042,8.333,9.042,103.0,57.083,21.0
2013-02-23,53.0,43.292,38.0,14.174,15.304,1.13,12.292,12.875,96.0,60.167,37.0
2013-02-24,58.0,47.75,37.0,25.417,28.917,3.5,14.833,15.833,86.0,66.583,46.0
2013-02-25,61.0,43.958,31.0,38.25,47.917,9.667,33.667,35.042,130.0,85.542,40.0
2013-02-26,68.0,44.333,28.0,33.833,37.958,4.125,41.458,45.167,146.0,100.292,56.0
2013-02-27,91.0,74.625,58.0,46.476,74.333,27.857,55.875,60.13,135.0,101.042,75.0
2013-02-28,91.0,59.792,32.0,22.542,24.833,2.292,22.667,25.083,185.0,139.667,94.0
2013-03-01,87.0,73.708,58.0,22.913,24.174,1.261,29.25,28.708,117.0,91.875,72.0
2013-03-02,86.0,83.708,79.0,12.167,12.708,0.542,14.667,13.25,75.0,58.167,49.0
2013-03-03,84.0,54.333,28.0,13.833,15.333,1.5,7.375,7.75,102.0,66.042,44.0
2013-03-04,77.0,44.708,30.0,23.833,27.417,3.583,13.167,16.042,117.0,71.667,31.0
2013-03-05,89.0,81.0,44.0,33.792,42.167,8.375,22.042,18.375,86.0,66.0,47.0
2013-03-06,42.0,28.458,20.0,9.348,10.217,0.87,8.0,8.0,90.0,58.0,30.0
2013-03-07,51.0,32.542,15.0,17.739,19.565,1.826,12.917,10.708,86.0,44.917,20.0
2013-03-08,46.0,35.042,22.0,20.0,22.708,2.708,13.667,12.833,103.0,60.25,16.0
2013-03-09,73.0,43.458,23.0,16.167,17.5,1.333,15.333,13.458,102.0,66.0,35.0
2013-03-10,66.0,32.292,15.0,12.542,13.667,1.125,9.375,9.208,87.0,51.958,21.0
2013-03-11,58.0,32.708,11.0,18.75,22.0,3.25,9.917,9.208,107.0,63.875,13.0
2013-03-12,59.0,40.5,29.0,39.583,62.167,22.583,35.458,35.875,176.0,110.292,31.0
2013-03-13,92.0,76.833,62.0,29.773,44.5,14.727,39.304,42.826,179.0,123.667,83.0
2013-03-14,73.0,45.958,28.0,14.417,15.708,1.292,5.042,5.0,127.0,97.708,63.0
2013-03-15,64.0,36.958,20.0,11.25,12.208,0.958,8.75,7.958,125.0,84.958,49.0
2013-03-16,64.0,43.417,31.0,14.292,15.208,0.917,23.125,23.042,176.0,110.958,47.0
2013-03-17,72.0,48.042,33.0,21.792,24.25,2.458,35.25,37.833,166.0,119.375,71.0
2013-03-18,75.0,61.083,43.0,18.417,20.667,2.25,27.208,28.958,192.0,148.375,86.0
2013-03-19,61.0,42.917,30.0,13.739,14.652,0.913,16.5,19.833,128.0,108.708,95.0
2013-03-20,89.0,80.25,61.0,25.348,27.522,2.174,11.292,9.478,102.0,81.667,72.0
2013-03-21,71.0,36.667,18.0,8.417,8.917,0.5,3.125,2.75,152.0,102.375,71.0
2013-03-22,52.0,32.167,18.0,10.458,11.542,1.083,7.417,7.542,140.0,96.875,49.0
2013-03-23,59.0,33.917,17.0,11.917,12.667,0.75,12.083,11.667,180.0,119.167,75.0
2013-03-24,60.0,36.625,17.0,23.083,26.25,3.167,19.958,19.958,185.0,135.708,87.0
2013-03-25,56.0,40.792,19.0,27.391,30.913,3.522,27.875,29.875,229.0,167.0,116.0
2013-03-26,83.0,56.708,37.0,29.125,43.333,14.208,23.417,25.25,185.0,159.5,138.0
2013-03-27,87.0,75.375,55.0,30.261,32.87,2.609,34.348,35.478,149.0,125.0,99.0
2013-03-28,77.0,49.875,22.0,34.125,47.0,12.875,27.292,27.0,202.0,147.5,84.0
2013-03-29,68.0,50.208,34.0,11.792,12.458,0.667,22.417,24.125,215.0,172.542,122.0
2013-03-30,91.0,77.625,40.0,6.875,7.125,0.25,10.375,17.75,188.0,160.75,147.0
2013-03-31,49.0,30.667,16.0,7.783,8.304,0.522,9.667,9.542,209.0,160.167,125.0
2013-04-01,84.0,57.375,33.0,20.167,21.875,1.708,17.833,23.125,150.0,113.042,63.0
2013-04-02,93.0,88.167,73.0,35.739,46.826,11.087,18.542,25.208,128.0,106.0,86.0
2013-04-03,95.0,75.208,50.0,13.292,14.042,0.75,1.708,7.167,156.0,130.625,113.0
2013-04-04,71.0,55.708,37.0,19.261,21.043,1.783,9.913,12.87,210.0,168.375,114.0
2013-04-05,79.0,63.542,47.0,19.333,21.667,2.333,21.292,28.833,222.0,181.583,137.0
2013-04-06,95.0,76.167,54.0,12.917,13.833,0.917,13.417,20.458,203.0,171.375,153.0
2013-04-07,97.0,56.875,27.0,5.208,5.917,0.708,6.708,10.208,225.0,177.125,126.0
2013-04-08,36.0,24.917,15.0,10.783,11.435,0.652,8.542,10.667,212.0,155.5,113.0
2013-04-09,53.0,42.417,25.0,22.333,30.667,8.333,18.375,23.0,216.0,167.042,108.0
2013-04-10,68.0,51.417,37.0,14.958,15.667,0.708,16.25,19.5,168.0,137.625,86.0
2013-04-11,77.0,62.083,50.0,18.348,20.087,1.739,11.783,13.739,126.0,99.333,71.0
2013-04-12,68.0,42.958,26.0,16.458,17.917,1.458,18.5,19.958,158.0,118.542,71.0
2013-04-13,60.0,46.25,33.0,15.625,17.667,2.042,10.667,13.417,164.0,125.25,80.0
2013-04-14,62.0,47.625,34.0,6.783,7.13,0.348,19.583,22.875,197.0,164.125,104.0
2013-04-15,62.0,52.0,43.0,14.875,16.958,2.083,23.625,30.167,219.0,175.875,128.0
2013-04-16,72.0,52.583,37.0,17.875,19.417,1.542,17.667,21.792,215.0,164.458,113.0
2013-04-17,72.0,56.042,41.0,10.417,11.333,0.917,28.667,36.917,228.0,205.292,167.0
2013-04-18,75.0,64.75,54.0,12.391,14.87,2.478,15.87,21.13,233.0,197.375,161.0
2013-04-19,76.0,40.417,18.0,11.042,11.958,0.917,14.0,19.375,192.0,145.542,104.0
2013-04-20,84.0,54.5,28.0,14.826,15.522,0.696,17.625,22.417,110.0,93.25,63.0
2013-04-21,88.0,71.792,36.0,9.417,9.875,0.458,7.583,10.792,101.0,75.708,57.0
2013-04-22,39.0,29.375,22.0,10.125,10.542,0.417,14.875,15.833,173.0,120.5,65.0
2013-04-23,50.0,40.083,29.0,21.917,25.0,3.083,20.292,23.042,182.0,142.375,81.0
2013-04-24,95.0,72.667,52.0,10.625,10.833,0.208,15.5,22.292,174.0,164.5,156.0
2013-04-25,92.0,46.708,23.0,14.304,15.0,0.696,18.13,21.913,225.0,178.375,132.0
2013-04-26,79.0,57.083,31.0,17.739,19.478,1.739,19.833,27.333,227.0,177.208,125.0
2013-04-27,61.0,32.917,19.0,11.417,12.417,1.0,11.458,13.917,218.0,160.667,111.0
2013-04-28,53.0,28.458,19.0,7.583,7.833,0.25,15.833,15.375,220.0,170.708,122.0
2013-04-29,55.0,37.125,20.0,14.75,15.917,1.167,20.292,22.75,218.0,178.708,120.0
2013-04-30,69.0,60.292,54.0,7.167,7.75,0.583,21.125,28.0,215.0,192.583,159.0
2013-05-01,81.0,61.833,44.0,11.875,12.708,0.833,18.208,24.708,177.0,144.542,119.0
2013-05-02,84.0,41.875,23.0,8.35,8.8,0.45,5.545,8.13,191.0,144.208,105.0
2013-05-03,67.0,41.333,28.0,11.083,11.75,0.667,8.583,11.125,183.0,149.083,116.0
2013-05-04,71.0,50.583,31.0,10.87,11.609,0.739,13.667,15.917,204.0,164.0,116.0
2013-05-05,70.0,45.75,23.0,7.833,8.25,0.417,16.417,19.458,222.0,181.083,141.0
2013-05-06,70.0,48.458,32.0,8.25,8.875,0.625,23.0,28.833,249.0,200.583,147.0
2013-05-07,40.0,29.042,18.0,5.375,5.958,0.583,6.833,8.417,222.0,161.5,111.0
2013-05-08,56.0,30.292,13.0,16.125,17.292,1.167,9.958,9.5,240.0,173.5,107.0
2013-05-09,67.0,45.125,25.0,29.609,38.435,8.826,15.609,17.478,242.0,192.917,138.0
2013-05-10,78.0,50.958,32.0,38.348,49.13,10.783,27.792,36.708,273.0,221.792,162.0
2013-05-11,93.0,82.125,62.0,21.083,26.542,5.458,18.375,35.292,206.0,192.458,176.0
2013-05-12,92.0,70.458,43.0,8.958,10.75,1.792,11.667,22.833,249.0,198.5,162.0
2013-05-13,88.0,74.417,53.0,16.0,19.375,3.375,18.208,30.292,237.0,191.75,159.0
2013-05-14,82.0,64.625,42.0,26.417,33.25,6.833,21.083,35.5,280.0,224.542,174.0
2013-05-15,85.0,67.583,48.0,15.25,18.833,3.583,22.75,33.0,243.0,207.5,174.0
2013-05-16,83.0,64.958,43.0,14.636,17.227,2.591,21.217,30.783,256.0,205.542,155.0
2013-05-17,79.0,58.583,34.0,16.667,19.0,2.333,16.542,24.875,227.0,181.708,137.0
2013-05-18,81.0,61.125,41.0,13.292,14.875,1.583,16.958,23.708,234.0,196.083,161.0
2013-05-19,90.0,61.083,47.0,4.958,6.208,1.25,10.542,15.625,230.0,198.583,168.0
