date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-07-02,191.864,3.391,94.0,83.667,66.0,17.091,17.609,19.565,1.957,6.391,2.318,11.957,278.0,229.833,194.0,208.955
2012-07-03,199.696,4.0,92.0,82.0,68.0,22.87,23.417,26.625,3.208,15.667,4.125,20.833,282.0,235.958,218.0,222.565
2012-07-04,191.833,3.75,94.0,77.875,58.0,17.792,13.391,14.522,1.13,14.625,1.458,17.958,308.0,252.542,206.0,209.625
2012-07-05,195.458,4.875,85.0,73.292,60.0,24.583,24.833,25.958,1.125,25.542,2.522,33.167,312.0,272.667,242.0,220.042
2012-07-06,197.417,5.609,91.0,79.292,63.0,24.542,28.167,29.792,1.625,28.208,2.875,36.125,294.0,256.333,230.0,221.958
2012-07-07,193.75,4.042,94.0,92.583,91.0,18.75,15.625,17.708,2.083,9.375,0.833,17.625,261.0,229.5,209.0,212.5
2012-07-08,194.292,3.25,94.0,82.583,64.0,15.833,9.458,9.875,0.417,6.417,1.5,11.083,268.0,227.625,200.0,210.125
2012-07-09,194.045,4.174,85.0,69.708,49.0,18.455,16.87,22.087,5.217,13.708,2.826,16.565,299.0,252.0,207.0,212.5
2012-07-10,188.333,3.375,86.0,70.167,51.0,16.375,14.609,17.087,2.478,16.75,4.292,19.583,317.0,267.875,233.0,204.708
2012-07-11,185.833,2.833,84.0,71.917,54.0,13.583,8.458,10.792,2.333,12.333,1.174,17.083,314.0,273.667,237.0,199.417
2012-07-12,179.167,2.0,88.0,83.625,82.0,11.375,4.542,6.5,1.958,8.042,0.167,18.792,272.0,264.917,254.0,190.542
2012-07-13,181.083,2.583,93.0,83.417,71.0,13.583,9.5,12.375,2.875,12.25,0.417,23.333,304.0,272.625,245.0,194.667
2012-07-14,180.375,2.542,93.0,77.042,56.0,13.125,6.708,7.917,1.208,18.25,0.542,28.083,336.0,285.292,246.0,193.5
2012-07-15,178.565,2.0,81.0,72.667,60.0,9.826,3.333,4.417,1.083,11.333,0.208,16.208,325.0,290.042,267.0,188.391
2012-07-16,179.625,2.0,81.0,69.042,57.0,9.417,4.391,5.391,1.0,9.958,0.0,12.708,330.0,295.208,266.0,189.042
2012-07-17,182.652,2.826,76.0,65.208,49.0,18.13,13.478,17.652,4.174,13.957,1.182,18.783,351.0,308.25,274.0,200.783
2012-07-18,193.875,4.261,83.0,72.0,59.0,21.292,24.042,29.083,5.042,21.708,3.292,31.625,336.0,294.167,265.0,215.167
2012-07-19,198.542,3.958,84.0,68.875,49.0,20.0,20.625,24.458,3.833,23.0,3.042,33.667,347.0,285.75,225.0,218.542
2012-07-20,190.833,3.375,85.0,79.375,73.0,13.75,15.75,19.375,3.625,13.208,1.125,20.25,227.0,206.667,178.0,204.583
2012-07-21,190.826,3.458,87.0,84.083,79.0,15.957,14.667,17.375,2.708,7.208,0.792,12.292,214.0,194.792,177.0,206.783
2012-07-22,192.5,4.417,91.0,84.292,80.0,15.958,13.217,14.435,1.217,14.417,1.75,20.208,231.0,210.708,191.0,208.458
2012-07-23,196.522,4.217,94.0,80.75,64.0,19.348,20.348,26.043,5.696,15.042,1.409,19.913,285.0,249.458,207.0,215.87
2012-07-24,194.958,5.043,89.0,74.042,55.0,25.542,21.833,26.333,4.5,22.0,1.542,27.375,322.0,277.958,234.0,220.5
2012-07-25,194.042,4.875,84.0,71.708,53.0,24.5,21.125,23.375,2.25,30.333,1.5,38.708,338.0,294.0,255.0,218.542
2012-07-26,196.458,4.958,87.0,70.208,49.0,23.792,22.042,24.708,2.667,36.833,2.083,48.958,361.0,307.958,267.0,220.25
2012-07-27,197.783,5.875,83.0,71.875,55.0,23.826,25.917,28.583,2.667,40.875,3.292,58.292,357.0,306.625,274.0,221.609
2012-07-28,185.375,3.5,80.0,70.375,59.0,16.958,13.652,15.913,2.261,20.792,1.5,29.917,350.0,306.542,277.0,202.333
2012-07-29,184.458,2.875,79.0,69.667,59.0,14.208,7.042,7.292,0.25,17.167,1.0,22.583,342.0,305.708,276.0,198.667
2012-07-30,180.13,2.045,79.0,68.5,55.0,12.957,7.957,11.609,3.652,11.391,1.348,15.087,343.0,304.0,274.0,193.087
2012-07-31,184.792,2.667,81.0,65.167,45.0,16.208,12.958,15.833,2.875,14.458,3.75,21.042,347.0,298.292,266.0,201.0
2012-08-01,184.375,2.333,82.0,71.333,57.0,15.208,11.375,15.042,3.667,13.25,2.083,19.333,332.0,294.625,269.0,199.583
2012-08-02,182.783,2.333,85.0,67.875,46.0,16.0,9.417,11.833,2.417,11.917,1.208,14.792,351.0,303.25,269.0,198.783
2012-08-03,186.667,2.583,83.0,69.083,52.0,15.875,13.261,17.0,3.739,12.375,2.625,15.125,334.0,297.125,269.0,202.542
2012-08-04,186.625,2.792,83.0,75.792,61.0,17.667,12.167,15.542,3.375,12.583,2.304,16.667,317.0,283.417,263.0,204.292
2012-08-05,183.167,2.913,85.0,71.667,50.0,17.042,8.542,12.0,3.458,12.5,2.625,19.167,346.0,299.458,269.0,200.208
2012-08-06,183.318,3.261,89.0,82.583,78.0,20.318,14.409,21.318,6.909,9.375,1.773,12.826,287.0,271.083,251.0,203.636
2012-08-07,190.417,3.833,87.0,73.875,55.0,23.458,18.792,22.625,3.833,21.167,1.625,26.958,323.0,285.833,251.0,213.875
2012-08-08,189.783,2.958,83.0,66.917,50.0,15.826,9.458,10.167,0.708,12.542,1.042,21.125,299.0,261.5,239.0,205.609
2012-08-09,193.25,3.083,71.0,61.958,50.0,16.542,14.957,16.565,1.609,12.0,1.458,12.958,297.0,260.958,231.0,209.792
2012-08-10,192.958,3.875,78.0,69.333,58.0,17.833,17.208,20.125,2.917,18.042,3.478,21.083,318.0,275.083,242.0,210.792
2012-08-11,184.208,2.652,83.0,75.292,61.0,14.583,7.417,8.708,1.292,15.167,1.0,19.583,330.0,287.25,264.0,198.792
2012-08-12,187.833,2.542,88.0,77.583,60.0,15.958,6.75,7.583,0.833,13.042,2.5,17.208,323.0,281.542,250.0,203.792
2012-08-13,182.0,2.0,86.0,73.708,58.0,13.913,5.478,6.739,1.261,13.0,1.217,16.13,333.0,296.125,263.0,195.913
2012-08-14,183.391,2.667,86.0,77.917,66.0,13.87,7.75,9.625,1.875,12.167,1.125,14.833,307.0,283.792,267.0,197.261
2012-08-15,186.792,2.583,85.0,74.5,62.0,14.792,9.609,12.348,2.739,11.667,1.333,16.083,327.0,292.667,264.0,201.583
2012-08-16,181.25,2.167,79.0,68.625,56.0,12.458,7.5,9.25,1.75,11.25,1.043,12.958,341.0,304.083,273.0,193.708
2012-08-17,187.542,3.261,82.0,70.375,53.0,17.917,13.5,17.5,4.0,19.167,2.25,23.458,353.0,304.458,272.0,205.458
2012-08-18,186.875,3.167,88.0,76.708,66.0,17.125,15.583,19.292,3.708,11.75,1.5,13.292,314.0,280.708,251.0,204.0
2012-08-19,184.167,2.167,83.0,69.042,51.0,12.917,8.0,8.875,0.875,9.5,2.0,12.875,336.0,291.917,258.0,197.083
2012-08-20,184.952,3.182,81.0,66.625,47.0,17.905,12.455,14.045,1.591,12.583,1.909,16.455,336.0,293.625,255.0,202.857
2012-08-21,183.125,2.5,84.0,68.125,51.0,17.083,9.783,13.087,3.304,12.083,1.042,14.333,347.0,296.333,257.0,200.208
2012-08-22,179.292,2.042,82.0,68.5,53.0,15.0,6.292,10.917,4.625,10.5,1.0,10.833,341.0,299.667,267.0,194.292
2012-08-23,182.0,2.261,79.0,66.375,48.0,16.875,9.458,14.833,5.375,12.667,2.0,11.833,348.0,301.708,268.0,198.875
2012-08-24,183.625,2.542,79.0,65.208,46.0,17.417,10.917,14.792,3.875,13.25,1.708,13.417,349.0,299.667,264.0,201.042
2012-08-25,184.042,2.958,81.0,65.75,44.0,17.625,9.833,12.917,3.083,13.083,2.458,13.667,350.0,300.875,262.0,201.667
2012-08-26,182.087,2.417,81.0,65.792,40.0,13.826,6.25,7.708,1.458,10.875,1.625,11.458,350.0,298.167,264.0,195.913
2012-08-27,183.542,2.5,83.0,67.958,51.0,14.875,10.696,13.565,2.87,13.458,1.292,12.583,339.0,296.375,260.0,198.417
2012-08-28,185.042,2.375,82.0,68.125,50.0,13.625,8.667,11.292,2.625,12.542,2.217,14.375,327.0,293.792,270.0,198.667
2012-08-29,185.174,2.545,77.0,67.875,55.0,15.87,11.435,15.0,3.565,12.545,1.13,15.522,336.0,293.75,262.0,201.043
2012-08-30,187.042,3.542,81.0,70.083,52.0,22.125,20.125,25.625,5.5,16.042,1.625,21.833,350.0,302.708,270.0,209.167
2012-08-31,180.083,2.333,84.0,71.042,57.0,14.417,11.333,15.208,3.875,11.542,1.958,14.458,338.0,298.25,270.0,194.5
2012-09-01,186.0,2.958,82.0,75.125,61.0,15.261,12.375,16.0,3.625,9.292,1.792,12.458,302.0,273.833,240.0,201.261
2012-09-02,187.0,2.583,90.0,84.333,74.0,15.042,8.304,8.913,0.609,6.458,1.25,11.125,287.0,251.25,233.0,202.042
2012-09-03,188.455,3.0,90.0,77.042,55.0,17.409,14.273,16.864,2.591,8.417,1.667,12.955,307.0,262.917,231.0,205.864
2012-09-04,185.292,3.304,91.0,78.667,60.0,16.5,12.583,15.292,2.708,8.417,1.042,12.75,318.0,271.042,240.0,201.792
2012-09-05,191.583,3.833,87.0,72.125,53.0,21.583,19.458,22.167,2.708,17.167,1.542,21.958,329.0,282.875,239.0,213.167
2012-09-06,188.833,3.667,87.0,77.208,54.0,21.5,16.125,18.083,1.958,17.0,1.042,21.667,333.0,270.958,241.0,210.333
2012-09-07,193.391,4.542,88.0,72.917,52.0,22.957,18.708,22.542,3.833,16.583,2.458,23.375,314.0,273.292,234.0,216.348
2012-09-08,192.042,4.208,88.0,75.75,53.0,22.167,15.522,19.304,3.783,17.5,1.833,25.292,321.0,278.292,248.0,214.208
2012-09-09,184.458,2.125,86.0,70.75,48.0,14.5,5.5,6.75,1.25,8.667,2.478,11.708,333.0,287.042,256.0,198.958
2012-09-10,184.391,2.364,85.0,67.833,44.0,16.217,9.261,12.348,3.087,9.727,3.0,15.783,335.0,288.458,257.0,200.609
2012-09-11,186.208,3.333,83.0,64.375,44.0,17.708,12.542,16.375,3.833,13.75,4.333,21.292,333.0,288.542,258.0,203.917
2012-09-12,190.208,3.167,77.0,61.708,42.0,19.542,16.958,18.625,1.667,14.583,2.5,16.042,320.0,278.667,238.0,209.75
2012-09-13,191.609,3.625,77.0,63.417,44.0,21.652,17.083,19.625,2.542,18.125,1.792,21.958,336.0,286.292,245.0,213.261
2012-09-14,188.25,3.083,79.0,68.042,54.0,16.667,15.13,17.217,2.087,15.958,1.542,20.333,321.0,284.375,260.0,204.917
2012-09-15,188.708,3.5,83.0,72.125,57.0,16.208,16.292,21.083,4.792,12.542,3.957,15.125,311.0,282.458,256.0,204.917
2012-09-16,189.958,3.087,84.0,77.875,65.0,17.542,10.708,13.125,2.417,11.042,1.833,16.292,306.0,276.5,248.0,207.5
2012-09-17,185.125,2.0,91.0,80.708,68.0,13.0,6.5,8.458,1.958,9.792,1.292,18.708,301.0,275.292,252.0,198.125
2012-09-18,185.174,2.478,86.0,78.333,64.0,14.043,10.043,14.391,4.348,8.958,1.652,19.783,305.0,277.0,243.0,199.217
2012-09-19,183.522,2.583,92.0,86.042,75.0,12.565,10.375,14.292,3.917,4.542,1.25,10.917,289.0,262.958,245.0,196.087
2012-09-20,189.958,3.833,89.0,72.708,55.0,16.958,18.13,24.652,6.522,18.167,2.167,25.125,314.0,275.625,243.0,206.917
2012-09-21,195.792,4.208,82.0,78.375,73.0,20.25,23.542,26.542,3.0,19.5,1.435,28.583,270.0,247.625,226.0,216.042
2012-09-22,191.375,3.174,88.0,81.833,70.0,14.875,9.458,9.917,0.458,9.25,1.0,15.792,251.0,222.833,203.0,206.25
2012-09-23,191.5,3.0,94.0,91.667,85.0,13.417,8.792,8.792,0.0,5.5,1.0,11.333,219.0,199.125,183.0,204.917
2012-09-24,195.25,3.708,89.0,73.667,52.0,16.833,24.875,32.333,7.458,7.167,2.125,12.417,277.0,229.958,191.0,212.083
2012-09-25,192.826,3.083,91.0,83.542,76.0,19.913,15.792,16.625,0.833,6.25,1.0,11.708,219.0,200.0,179.0,212.739
2012-09-26,195.261,3.217,84.0,67.833,51.0,21.435,14.227,16.545,2.318,10.391,1.0,17.348,253.0,216.125,184.0,216.696
2012-09-27,193.417,2.708,70.0,62.708,52.0,17.917,10.875,11.917,1.042,8.042,1.0,13.542,246.0,210.667,183.0,211.333
2012-09-28,190.875,2.522,76.0,70.5,64.0,15.292,7.958,8.458,0.5,4.167,1.0,7.75,243.0,222.0,199.0,206.167
2012-09-29,193.042,4.042,84.0,74.667,63.0,24.125,20.25,24.792,4.542,10.792,2.167,15.333,284.0,246.792,211.0,217.167
2012-09-30,188.5,3.333,87.0,77.208,60.0,17.667,10.5,10.792,0.292,15.417,1.792,22.083,291.0,255.542,226.0,206.167
2012-10-01,188.0,2.478,77.0,64.708,51.0,14.762,8.13,8.913,0.783,6.958,1.0,11.913,305.0,268.792,247.0,202.762
2012-10-02,193.792,3.208,81.0,74.667,65.0,17.667,13.13,14.957,1.826,10.792,1.0,19.0,263.0,236.083,218.0,211.458
2012-10-03,195.125,3.125,91.0,81.917,75.0,18.667,13.833,15.042,1.208,5.958,1.0,12.25,222.0,204.708,180.0,213.792
2012-10-04,193.792,3.13,91.0,72.833,50.0,17.25,14.25,15.625,1.375,5.208,1.333,11.0,277.0,225.083,179.0,211.042
2012-10-05,198.792,3.958,90.0,75.667,49.0,21.625,23.625,26.333,2.708,9.542,2.083,17.208,286.0,237.542,199.0,220.417
2012-10-06,199.083,4.292,89.0,76.458,51.0,20.958,21.375,24.5,3.125,14.083,2.583,19.583,285.0,241.583,200.0,220.042
2012-10-07,193.174,3.375,89.0,80.292,63.0,24.0,9.5,9.958,0.458,11.5,1.0,19.375,212.0,190.542,173.0,217.174
2012-10-08,196.042,3.542,83.0,67.792,50.0,18.958,9.913,10.826,0.913,10.958,1.0,18.0,228.0,195.875,170.0,215.0
2012-10-09,193.87,3.13,72.0,65.083,56.0,16.0,11.174,12.304,1.13,7.739,1.0,17.0,225.0,189.208,164.0,209.87
2012-10-10,194.083,3.0,79.0,64.292,52.0,16.0,13.5,15.292,1.792,7.417,1.0,18.095,222.0,188.917,155.0,210.083
2012-10-11,193.542,3.125,83.0,72.125,53.0,15.667,14.625,15.875,1.25,6.917,1.208,,256.0,207.333,168.0,209.208
2012-10-12,192.917,3.042,77.0,53.958,40.0,14.375,10.792,11.208,0.417,5.792,1.0,13.364,234.0,204.0,177.0,207.292
2012-10-13,193.611,3.263,51.0,41.75,34.0,17.333,8.895,9.105,0.211,10.579,1.0,15.684,246.0,199.3,169.0,210.944
2012-10-14,197.083,4.083,84.0,67.292,50.0,19.833,12.391,12.783,0.391,16.042,1.0,22.25,192.0,173.583,156.0,216.917
2012-10-15,196.478,3.783,85.0,64.167,33.0,19.478,14.739,15.87,1.13,17.5,1.455,26.391,266.0,207.583,159.0,215.957
2012-10-16,196.417,3.87,65.0,52.5,40.0,20.292,18.667,20.5,1.833,13.167,2.042,20.625,222.0,191.667,161.0,216.708
2012-10-17,199.958,4.875,92.0,72.75,52.0,26.292,27.708,32.25,4.542,21.708,1.708,26.917,231.0,170.5,138.0,226.25
2012-10-18,196.833,4.542,92.0,89.667,87.0,25.0,22.333,30.625,8.292,12.333,0.958,17.458,201.0,173.75,138.0,221.833
2012-10-19,194.957,3.292,90.0,67.125,44.0,17.0,14.0,15.875,1.875,6.208,0.708,12.833,204.0,163.542,122.0,211.957
2012-10-20,200.833,4.667,72.0,59.042,43.0,22.167,22.957,32.391,9.435,10.083,1.875,13.75,214.0,178.208,132.0,223.0
2012-10-21,202.958,5.708,81.0,57.208,30.0,25.875,22.25,25.042,2.792,17.458,1.87,22.333,260.0,194.667,134.0,228.833
2012-10-22,201.043,4.409,78.0,66.417,55.0,23.13,21.091,25.591,4.5,21.609,1.364,29.565,239.0,192.375,144.0,224.174
2012-10-23,187.375,2.708,79.0,76.833,73.0,9.125,8.958,9.708,0.75,8.167,1.0,13.375,244.0,198.917,148.0,196.5
2012-10-24,,2.667,77.0,45.833,33.0,,10.708,11.208,0.5,5.625,1.0,8.667,204.0,164.333,134.0,
2012-10-25,198.7,4.083,67.0,56.542,52.0,37.6,25.333,29.917,4.583,12.958,1.0,24.375,188.0,160.458,135.0,236.3
2012-10-26,196.042,4.083,78.0,62.542,43.0,26.083,20.696,24.174,3.478,17.958,1.5,26.917,224.0,178.375,128.0,222.125
2012-10-27,195.958,3.667,72.0,63.417,45.0,23.417,15.042,16.917,1.875,16.208,1.217,27.625,202.0,174.667,153.0,219.375
2012-10-28,196.208,3.609,92.0,78.083,66.0,21.25,13.75,14.917,1.167,8.208,1.0,14.292,158.0,148.125,141.0,217.458
2012-10-29,193.391,3.261,93.0,67.125,37.0,17.304,10.391,13.565,3.174,6.5,1.0,12.174,218.0,171.083,138.0,210.696
2012-10-30,199.565,4.708,64.0,56.125,47.0,27.13,27.417,37.917,10.5,11.833,1.375,20.167,172.0,147.417,116.0,226.696
2012-10-31,201.25,5.0,77.0,65.083,50.0,28.208,26.083,37.292,11.208,15.083,1.5,19.917,180.0,143.25,113.0,229.458
2012-11-01,202.167,4.958,84.0,65.75,40.0,26.458,22.826,37.391,14.565,19.792,1.333,23.292,212.0,148.792,96.0,228.625
2012-11-02,197.667,3.625,67.0,47.792,33.0,17.708,13.5,17.042,3.542,6.875,1.0,10.167,180.0,140.125,107.0,215.375
2012-11-03,195.833,3.13,51.0,42.083,33.0,13.333,7.042,7.167,0.125,5.708,1.0,11.958,174.0,136.75,116.0,209.167
2012-11-04,204.417,4.542,61.0,41.208,25.0,22.083,19.083,23.75,4.667,7.542,1.375,13.25,194.0,146.083,113.0,226.5
2012-11-05,202.727,5.217,79.0,63.708,55.0,28.909,32.478,38.826,6.348,25.174,1.478,29.913,153.0,126.583,102.0,231.636
2012-11-06,202.042,6.083,96.0,92.083,82.0,30.542,28.917,47.0,18.083,29.167,1.0,35.75,146.0,132.167,119.0,232.583
2012-11-07,199.875,5.708,96.0,76.542,49.0,27.917,26.435,42.13,15.696,11.208,1.083,18.167,204.0,159.0,121.0,227.792
2012-11-08,201.417,6.417,79.0,55.792,34.0,28.667,30.0,43.833,13.833,11.917,2.043,18.208,202.0,153.292,100.0,230.083
2012-11-09,193.0,3.435,58.0,48.333,38.0,16.0,12.292,12.958,0.667,7.917,1.0,13.333,200.0,158.542,134.0,209.0
2012-11-10,193.0,3.0,71.0,46.292,35.0,15.667,8.833,9.375,0.542,6.792,1.0,12.0,198.0,157.083,131.0,208.667
2012-11-11,200.565,4.583,91.0,78.167,69.0,22.826,19.375,21.542,2.167,15.625,1.0,18.875,140.0,122.167,105.0,223.391
2012-11-12,198.87,4.826,95.0,88.542,75.0,27.043,23.609,38.174,14.565,10.375,1.565,16.0,192.0,149.542,120.0,225.913
2012-11-13,195.375,4.625,77.0,61.958,46.0,22.5,28.0,42.25,14.25,14.167,1.0,21.958,178.0,145.125,120.0,217.875
2012-11-14,193.0,3.625,64.0,46.292,24.0,15.958,,,,4.333,,11.208,177.0,131.25,95.0,208.958
2012-11-15,197.125,4.261,63.0,47.042,30.0,18.0,17.0,17.0,0.0,5.542,1.0,8.5,149.0,107.583,65.0,215.125
2012-11-16,197.25,4.167,61.0,50.792,33.0,17.417,19.25,22.083,2.833,2.208,1.25,7.25,167.0,127.333,84.0,214.667
2012-11-17,195.565,4.417,90.0,76.25,57.0,20.957,18.583,26.5,7.917,9.667,0.667,14.25,166.0,128.542,96.0,216.522
2012-11-18,193.792,3.542,87.0,55.625,37.0,13.458,5.25,5.25,0.0,0.583,1.042,7.417,158.0,122.5,92.0,207.25
2012-11-19,202.913,5.217,71.0,59.083,47.0,25.609,25.857,40.524,14.667,18.261,1.045,21.727,93.0,79.5,60.0,228.522
2012-11-20,204.25,5.708,82.0,58.708,37.0,28.292,21.792,47.042,25.25,13.083,1.087,18.042,170.0,109.333,48.0,232.542
2012-11-21,198.75,4.087,53.0,43.583,33.0,19.708,16.917,20.833,3.917,5.292,1.0,9.292,140.0,108.0,82.0,218.458
2012-11-22,213.542,7.708,70.0,57.5,48.0,45.917,39.958,92.75,52.792,23.5,1.875,28.792,140.0,102.292,72.0,259.458
2012-11-23,207.13,6.917,82.0,78.5,71.0,36.739,32.917,55.917,23.0,32.917,1.125,36.917,122.0,96.75,77.0,243.87
2012-11-24,198.208,4.083,74.0,63.917,51.0,19.292,20.917,24.542,3.625,8.875,1.0,14.375,121.0,103.625,80.0,217.5
2012-11-25,204.5,4.708,67.0,57.083,41.0,21.5,22.609,26.609,4.0,8.458,1.75,12.25,121.0,89.042,51.0,226.0
2012-11-26,205.348,6.174,88.0,73.667,61.0,27.348,31.522,50.043,18.522,25.917,1.0,27.0,101.0,78.083,63.0,232.696
2012-11-27,197.667,3.261,87.0,50.167,33.0,13.917,12.095,17.476,5.381,2.833,1.0,6.75,125.0,100.375,68.0,211.583
2012-11-28,208.542,5.542,67.0,58.083,50.0,29.875,31.417,53.667,22.25,12.375,1.292,16.625,86.0,68.667,55.0,238.417
2012-11-29,212.087,7.917,80.0,64.0,36.0,43.174,38.667,86.042,47.375,26.13,1.417,30.208,159.0,95.542,36.0,255.261
2012-11-30,204.417,5.792,84.0,78.042,73.0,28.875,30.042,45.0,14.958,22.292,1.174,27.75,114.0,98.792,87.0,233.292
2012-12-01,202.667,5.292,83.0,72.083,55.0,26.167,20.478,38.174,17.696,15.292,1.083,19.0,98.0,69.167,42.0,228.833
2012-12-02,197.292,3.375,78.0,53.5,38.0,14.667,8.292,8.875,0.583,6.875,1.13,8.625,78.0,51.542,30.0,211.958
2012-12-03,198.143,3.727,86.0,77.25,69.0,17.048,17.773,19.773,2.0,10.826,1.0,12.364,86.0,61.458,30.0,215.19
2012-12-04,199.875,4.583,90.0,77.708,48.0,21.75,24.75,40.417,15.667,9.708,1.0,12.542,130.0,93.583,77.0,221.625
2012-12-05,204.87,5.792,59.0,53.842,44.0,23.783,33.375,50.375,17.0,8.667,2.333,12.25,127.0,88.895,50.0,228.652
2012-12-06,194.583,3.083,79.0,46.292,24.0,12.083,11.958,13.833,1.875,3.708,1.208,8.708,171.0,113.25,66.0,206.667
2012-12-07,205.333,6.083,60.0,43.625,32.0,25.5,29.826,52.826,23.0,9.167,2.167,12.375,118.0,79.417,49.0,230.833
2012-12-08,201.75,4.708,67.0,45.458,21.0,20.875,20.792,34.458,13.667,9.167,1.348,13.625,160.0,82.167,24.0,222.625
2012-12-09,196.167,3.957,52.0,35.042,22.0,11.042,10.792,12.458,1.667,5.5,1.75,8.75,93.0,59.208,23.0,207.208
2012-12-10,202.565,4.565,61.0,37.292,16.0,17.391,24.348,31.391,7.043,5.042,1.0,7.87,90.0,48.208,10.0,219.957
2012-12-11,208.696,6.0,49.0,34.125,20.0,25.304,34.458,58.625,24.167,7.0,1.542,10.542,112.0,62.417,10.0,234.0
2012-12-12,205.292,4.875,58.0,41.167,22.0,20.167,28.042,38.583,10.542,9.0,1.417,10.875,104.0,59.792,16.0,225.458
2012-12-13,202.875,4.208,51.0,40.458,26.0,16.542,22.739,27.391,4.652,8.417,1.0,11.125,108.0,61.458,12.0,219.417
2012-12-14,212.958,7.792,60.0,52.583,43.0,36.375,41.167,81.333,40.167,24.917,1.87,26.75,117.0,62.667,14.0,249.333
2012-12-15,220.25,10.826,83.0,67.792,51.0,52.583,48.708,107.542,58.833,57.087,1.75,59.792,91.0,68.417,50.0,272.833
2012-12-16,204.667,5.792,79.0,52.875,33.0,23.292,16.792,30.583,13.792,16.417,1.042,22.542,173.0,120.333,77.0,227.958
2012-12-17,200.682,5.304,85.0,67.542,50.0,19.364,25.217,29.174,3.957,17.174,1.0,21.0,86.0,73.292,57.0,220.045
2012-12-18,202.208,5.583,90.0,67.167,39.0,23.125,21.25,38.333,17.083,13.167,1.083,18.042,146.0,99.75,66.0,225.333
2012-12-19,195.917,3.208,41.0,34.583,28.0,12.042,8.826,9.609,0.783,3.042,1.0,5.875,78.0,53.042,30.0,207.958
2012-12-20,201.833,4.625,58.0,38.917,24.0,20.917,27.458,34.792,7.333,8.0,1.217,10.083,94.0,54.458,18.0,222.75
2012-12-21,209.708,5.739,63.0,49.792,36.0,28.458,37.75,61.917,24.167,14.75,2.042,15.042,92.0,60.667,21.0,238.167
2012-12-22,203.125,5.833,85.0,69.667,53.0,27.292,29.833,44.5,14.667,23.917,1.208,25.292,102.0,61.708,29.0,230.417
2012-12-23,202.043,5.875,63.0,50.5,42.0,18.696,19.458,24.375,4.917,12.167,2.5,14.375,86.0,66.0,37.0,220.739
2012-12-24,201.042,3.917,64.0,42.083,24.0,14.625,13.875,14.792,0.917,6.913,1.083,9.625,72.0,46.5,26.0,215.667
2012-12-25,212.13,6.783,60.0,49.375,37.0,30.261,37.682,65.636,27.955,14.13,1.391,15.696,99.0,45.167,-4.0,242.391
2012-12-26,204.917,4.458,65.0,41.875,28.0,18.667,15.375,29.042,13.667,5.708,1.0,8.917,59.0,32.667,3.0,223.583
2012-12-27,204.75,5.174,57.0,41.042,29.0,20.042,24.708,41.042,16.333,9.667,1.875,10.625,68.0,33.542,1.0,224.792
2012-12-28,213.625,7.417,81.0,59.542,44.0,32.958,40.125,83.583,43.458,27.458,1.458,25.583,65.0,32.667,6.0,246.583
2012-12-29,197.565,3.917,87.0,75.0,56.0,13.304,14.542,15.958,1.417,10.167,1.0,12.625,111.0,73.333,30.0,210.87
2012-12-30,201.208,5.0,93.0,86.417,74.0,18.167,22.292,24.583,2.292,17.333,0.708,20.25,80.0,67.333,56.0,219.375
2012-12-31,199.792,5.292,93.0,58.333,38.0,14.167,13.13,14.174,1.043,4.667,1.458,9.417,107.0,84.0,50.0,213.958
2013-01-01,202.042,4.125,67.0,48.708,30.0,17.667,15.458,16.208,0.75,17.458,1.583,24.5,155.0,94.875,38.0,219.708
2013-01-02,203.0,3.167,65.0,47.042,32.0,15.792,11.917,14.0,2.083,7.042,1.0,11.5,111.0,69.792,41.0,218.792
2013-01-03,206.958,4.042,55.0,45.042,37.0,18.208,18.083,22.208,4.125,14.917,1.208,20.708,93.0,56.875,32.0,225.167
2013-01-04,206.833,4.333,69.0,50.083,35.0,20.292,16.696,25.652,8.957,12.167,1.292,18.042,113.0,62.0,27.0,227.125
2013-01-05,200.087,2.625,44.0,38.083,30.0,10.957,8.292,8.292,0.0,5.0,1.083,9.583,71.0,50.958,35.0,211.043
2013-01-06,201.5,3.083,48.0,37.208,19.0,11.583,11.208,12.583,1.375,4.292,1.125,8.667,98.0,49.917,17.0,213.083
2013-01-07,206.773,4.087,62.0,48.625,37.0,22.5,31.391,48.217,16.826,13.87,1.591,18.909,95.0,51.292,12.0,229.273
2013-01-08,207.958,4.5,86.0,63.375,46.0,31.0,37.5,68.083,30.583,29.625,1.652,34.583,134.0,72.25,29.0,238.958
2013-01-09,196.75,2.0,89.0,63.083,36.0,13.417,14.583,16.417,1.833,7.292,1.0,12.125,111.0,68.875,24.0,210.167
2013-01-10,201.833,2.25,40.0,28.667,17.0,13.417,17.0,20.391,3.391,3.958,0.917,7.25,61.0,34.25,11.0,215.25
2013-01-11,210.043,5.042,64.0,48.875,29.0,30.0,35.292,61.75,26.458,14.5,1.542,17.625,84.0,40.042,-1.0,240.043
2013-01-12,207.083,4.208,63.0,53.542,42.0,24.167,26.125,33.417,7.292,16.375,1.208,19.708,101.0,50.458,2.0,231.25
