date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-12-14,80.0,60.625,38.0,33.417,77.0,43.583,,1.0,30.583,91.0,34.875,-16.0
2012-12-15,79.0,62.75,50.0,35.625,70.667,35.042,,1.417,61.542,97.0,64.875,26.0
2012-12-16,84.0,53.25,33.0,9.75,16.958,7.208,,0.25,10.125,165.0,111.042,63.0
2012-12-17,93.0,80.083,62.0,25.522,33.652,8.13,,0.773,18.348,71.0,57.542,35.0
2012-12-18,95.0,63.958,40.0,15.174,43.174,28.0,,0.826,12.167,144.0,91.125,56.0
2012-12-19,48.0,39.208,29.0,8.25,9.0,0.75,,0.458,2.0,76.0,45.083,11.0
2012-12-20,61.0,40.208,20.0,22.875,34.417,11.542,,1.083,7.417,102.0,42.208,-7.0
2012-12-21,73.0,56.0,36.0,28.208,48.708,20.5,,0.667,20.125,86.0,43.875,-6.0
2012-12-22,93.0,72.5,53.0,21.875,40.75,18.875,,0.833,21.833,115.0,60.792,22.0
2012-12-23,74.0,54.583,45.0,14.375,16.958,2.583,,1.0,10.5,84.0,55.167,17.0
2012-12-24,79.0,47.333,29.0,11.917,13.875,1.958,,0.875,5.833,71.0,36.0,2.0
2012-12-25,78.0,59.167,38.0,29.522,55.043,25.522,,0.957,15.917,86.0,19.0,-37.0
2012-12-26,72.0,43.958,30.0,11.5,16.583,5.083,,1.0,4.208,56.0,24.542,-4.0
2012-12-27,63.0,42.208,23.0,17.708,29.125,11.417,,0.833,8.875,71.0,25.125,-9.0
2012-12-28,90.0,63.917,47.0,34.333,74.458,40.125,,1.042,44.125,47.0,20.417,-26.0
2012-12-29,94.0,75.333,54.0,15.375,16.958,1.583,,0.458,11.708,105.0,68.167,26.0
2012-12-30,98.0,92.625,77.0,17.917,21.125,3.208,,0.0,34.208,69.0,62.25,53.0
2012-12-31,98.0,54.542,37.0,8.375,10.417,2.042,,0.458,6.167,111.0,74.708,36.0
2013-01-01,83.0,60.792,31.0,16.167,22.25,6.083,,0.958,19.833,143.0,58.417,-10.0
2013-01-02,80.0,53.292,33.0,7.125,8.25,1.125,,0.833,6.667,107.0,53.667,1.0
2013-01-03,72.0,53.292,34.0,13.75,17.25,3.5,,0.792,16.5,83.0,38.667,5.0
2013-01-04,83.0,58.542,35.0,11.5,23.875,12.375,,0.875,9.917,116.0,42.917,-7.0
2013-01-05,56.0,43.708,31.0,5.958,6.042,0.083,,0.0,4.667,75.0,40.417,15.0
2013-01-06,71.0,49.958,23.0,14.375,20.708,6.333,,0.708,7.167,98.0,29.417,-21.0
2013-01-07,68.0,51.042,37.0,30.957,54.478,23.522,,0.957,17.208,74.0,29.833,-15.0
2013-01-08,96.0,70.625,43.0,37.417,95.958,58.542,,1.375,34.708,99.0,44.625,-16.0
2013-01-09,97.0,61.875,35.0,13.667,16.083,2.417,,0.958,8.958,107.0,62.25,17.0
2013-01-10,69.0,35.792,19.0,11.958,17.792,5.833,,0.542,2.708,56.0,23.292,-12.0
2013-01-11,80.0,54.375,25.0,22.458,49.917,27.458,,0.667,11.542,88.0,23.0,-35.0
2013-01-12,81.0,58.625,34.0,20.5,28.458,7.958,,0.708,17.167,101.0,34.042,-31.0
2013-01-13,64.0,41.583,27.0,6.958,7.083,0.125,,1.167,5.625,68.0,36.917,3.0
2013-01-14,51.0,36.0,27.0,8.696,9.087,0.391,,0.217,5.5,69.0,27.625,0.0
2013-01-15,70.0,53.375,35.0,27.875,48.667,20.792,,1.0,18.042,43.0,7.917,-19.0
2013-01-16,78.0,53.542,26.0,26.348,63.087,36.739,,0.478,12.043,92.0,24.542,-48.0
2013-01-17,73.0,52.708,30.0,18.458,28.375,9.917,,0.917,8.375,92.0,32.667,-11.0
2013-01-18,67.0,49.083,26.0,26.167,36.333,10.167,,1.25,17.0,80.0,33.958,-4.0
2013-01-19,87.0,46.417,25.0,7.083,7.25,0.167,,0.5,7.167,60.0,27.708,0.0
2013-01-20,70.0,48.292,36.0,33.625,68.042,34.417,,1.0,16.958,65.0,21.333,-16.0
2013-01-21,88.0,58.375,27.0,18.913,45.174,26.261,,1.478,16.375,116.0,45.125,-30.0
2013-01-22,91.0,58.542,32.0,19.667,36.458,16.792,,1.583,18.5,87.0,39.542,3.0
2013-01-23,64.0,45.417,30.0,17.958,29.042,11.083,,0.917,7.958,97.0,40.125,-25.0
2013-01-24,75.0,57.292,38.0,30.75,52.375,21.625,,0.875,21.125,98.0,38.375,-17.0
2013-01-25,85.0,66.417,45.0,35.917,93.5,57.583,,1.208,49.5,90.0,37.542,-13.0
2013-01-26,80.0,50.875,31.0,13.042,25.5,12.458,,0.958,17.792,136.0,55.083,8.0
2013-01-27,58.0,36.917,26.0,18.818,30.682,11.864,,1.136,12.05,72.0,29.958,-11.0
2013-01-28,74.0,49.042,28.0,36.478,85.304,48.826,,2.478,26.208,142.0,53.792,-26.0
2013-01-29,76.0,47.708,23.0,19.417,28.833,9.417,,2.125,14.458,124.0,71.417,29.0
2013-01-30,90.0,67.292,51.0,33.208,68.333,35.125,,2.375,33.208,143.0,60.0,17.0
2013-01-31,86.0,46.75,25.0,11.708,19.792,8.083,,1.542,13.375,141.0,78.625,17.0
2013-02-01,76.0,56.208,38.0,24.667,45.375,20.708,20.0,2.042,23.125,114.0,55.542,1.0
2013-02-02,86.0,68.25,51.0,31.292,48.167,16.875,53.792,2.625,58.583,122.0,63.542,24.0
2013-02-03,93.0,70.458,43.0,37.333,75.375,38.042,52.0,2.208,58.458,168.0,86.375,5.0
2013-02-04,96.0,80.125,54.0,19.478,22.304,2.826,11.75,1.565,12.667,92.0,32.792,-10.0
2013-02-05,72.0,48.917,32.0,12.667,16.792,4.125,5.625,1.167,7.167,35.0,-5.167,-45.0
2013-02-06,50.0,41.208,33.0,7.833,8.792,0.958,5.667,1.042,7.167,50.0,11.958,-27.0
2013-02-07,60.0,42.417,29.0,16.792,21.667,4.875,9.667,1.042,12.208,69.0,28.375,-6.0
2013-02-08,98.0,89.417,55.0,11.0,12.5,1.5,9.375,1.0,9.125,8.0,-6.0,-20.0
2013-02-09,98.0,68.792,44.0,7.625,9.208,1.583,3.667,1.0,4.125,83.0,41.833,8.0
2013-02-10,66.0,49.042,28.0,16.75,20.25,3.5,10.167,1.417,13.5,84.0,40.167,2.0
2013-02-11,69.0,51.917,39.0,11.348,12.783,1.435,8.167,1.0,9.875,47.0,26.917,9.0
2013-02-12,81.0,58.542,42.0,23.708,37.25,13.542,10.417,1.083,12.667,72.0,35.792,3.0
2013-02-13,87.0,57.917,36.0,21.75,46.333,24.583,9.75,1.333,12.208,89.0,32.958,-21.0
2013-02-14,97.0,85.042,54.0,16.174,18.217,2.043,9.13,1.0,8.435,26.0,4.708,-4.0
2013-02-15,98.0,84.292,58.0,6.667,7.458,0.792,2.25,1.0,2.625,59.0,31.625,-1.0
2013-02-16,64.0,49.125,40.0,6.167,7.125,0.958,9.208,1.458,11.667,86.0,58.542,39.0
2013-02-17,62.0,46.875,32.0,16.583,21.417,4.833,22.833,2.542,27.208,108.0,46.167,5.0
2013-02-18,55.0,44.792,33.0,5.957,6.783,0.826,9.417,1.0,11.083,65.0,28.5,5.0
2013-02-19,57.0,47.042,35.0,7.708,8.542,0.833,8.292,1.0,10.583,71.0,27.333,-3.0
2013-02-20,74.0,51.708,34.0,23.542,31.917,8.375,19.75,1.792,23.875,59.0,25.0,-24.0
2013-02-21,62.0,47.042,30.0,10.125,11.417,1.292,12.083,1.5,14.792,74.0,33.333,4.0
2013-02-22,56.0,44.958,31.0,7.792,8.792,1.0,7.167,1.042,9.0,78.0,32.125,-10.0
2013-02-23,71.0,52.583,31.0,10.208,11.292,1.083,11.25,1.125,12.458,83.0,38.458,-7.0
2013-02-24,80.0,59.208,43.0,24.917,29.958,5.042,18.292,1.667,20.333,89.0,45.5,17.0
2013-02-25,88.0,58.917,31.0,22.957,44.957,22.0,29.0,2.217,32.792,133.0,56.417,-9.0
2013-02-26,73.0,53.667,31.0,34.842,48.263,13.421,37.1,3.211,42.0,141.0,75.958,24.0
2013-02-27,92.0,83.167,73.0,40.25,55.25,15.0,60.583,2.875,,89.0,64.875,44.0
2013-02-28,91.0,59.208,38.0,19.292,23.5,4.208,31.583,2.125,33.556,171.0,124.042,69.0
2013-03-01,96.0,85.375,64.0,20.958,22.833,1.875,36.25,2.458,35.125,112.0,79.458,68.0
2013-03-02,96.0,91.792,80.0,10.75,11.292,0.542,17.625,1.625,16.375,60.0,49.458,38.0
2013-03-03,94.0,61.792,33.0,9.083,9.833,0.75,7.792,1.292,9.042,102.0,55.875,32.0
2013-03-04,84.0,52.542,32.0,23.391,27.304,3.913,16.542,2.696,18.333,107.0,53.958,-4.0
2013-03-05,96.0,88.25,51.0,20.792,22.833,2.042,31.273,1.792,22.375,87.0,52.0,35.0
2013-03-06,54.0,38.333,28.0,6.625,7.208,0.583,11.0,1.75,9.458,68.0,42.25,11.0
2013-03-07,54.0,35.375,20.0,7.625,8.417,0.792,9.917,1.833,11.375,83.0,36.875,1.0
2013-03-08,67.0,43.875,23.0,12.708,14.333,1.625,10.0,1.667,12.167,104.0,43.75,-12.0
2013-03-09,75.0,46.708,28.0,12.458,14.0,1.542,13.417,1.792,15.458,100.0,54.083,20.0
2013-03-10,79.0,46.333,23.0,9.375,10.125,0.75,8.083,1.667,10.417,71.0,31.917,-7.0
2013-03-11,69.0,42.542,17.0,20.217,30.391,10.174,8.75,1.652,11.125,107.0,47.125,-25.0
2013-03-12,72.0,50.958,27.0,33.917,50.583,16.667,31.625,3.583,39.042,176.0,93.542,8.0
2013-03-13,97.0,81.417,65.0,32.25,39.208,6.958,57.125,2.75,62.583,110.0,79.375,48.0
2013-03-14,77.0,46.292,31.0,7.174,7.652,0.478,2.652,1.478,4.783,118.0,91.083,50.0
2013-03-15,73.0,45.25,25.0,10.667,11.625,0.958,8.625,1.208,10.042,120.0,71.292,24.0
2013-03-16,79.0,53.792,33.0,11.5,13.25,1.75,20.042,1.917,23.625,168.0,85.208,12.0
2013-03-17,81.0,55.667,34.0,21.208,25.875,4.667,29.875,2.75,36.292,171.0,105.458,37.0
2013-03-18,86.0,62.625,41.0,20.565,27.87,7.304,29.625,2.0,36.875,211.0,131.417,50.0
2013-03-19,62.0,46.042,34.0,11.667,12.583,0.917,15.333,1.458,21.833,131.0,102.833,79.0
2013-03-20,96.0,88.125,64.0,17.0,18.583,1.583,13.208,1.125,13.375,83.0,71.125,59.0
2013-03-21,93.0,45.208,21.0,5.667,6.125,0.458,2.833,1.0,4.208,131.0,88.708,47.0
2013-03-22,55.0,37.417,23.0,5.083,5.583,0.5,5.875,1.0,8.125,134.0,81.5,32.0
2013-03-23,61.0,37.917,21.0,10.167,11.125,0.958,13.0,1.0,15.208,168.0,101.75,29.0
2013-03-24,67.0,41.625,17.0,17.75,21.333,3.583,17.417,1.667,20.583,190.0,121.708,41.0
2013-03-25,74.0,45.167,20.0,26.304,35.261,8.957,25.458,2.391,29.708,225.0,153.208,78.0
2013-03-26,75.0,56.167,38.0,27.042,34.167,7.125,25.958,2.375,29.75,197.0,152.167,116.0
2013-03-27,93.0,80.417,72.0,26.417,34.083,7.667,28.708,1.75,28.375,132.0,112.042,75.0
2013-03-28,93.0,57.792,22.0,23.292,37.583,14.292,21.958,1.708,26.125,215.0,130.167,44.0
2013-03-29,80.0,57.167,30.0,27.833,40.875,13.042,28.333,1.958,33.292,236.0,155.958,77.0
2013-03-30,93.0,80.375,46.0,13.125,14.625,1.5,14.5,1.583,16.417,176.0,149.333,128.0
2013-03-31,64.0,38.417,21.0,6.625,7.083,0.458,8.792,1.0,10.375,186.0,142.542,110.0
2013-04-01,96.0,64.375,37.0,18.792,22.5,3.708,,1.042,21.5,159.0,104.875,41.0
2013-04-02,98.0,93.417,69.0,18.739,19.87,1.13,,0.391,23.792,104.0,89.708,72.0
2013-04-03,99.0,79.375,55.0,6.667,6.667,0.0,,0.0,1.542,159.0,125.708,107.0
2013-04-04,84.0,59.875,40.0,14.167,14.917,0.75,,0.708,6.542,219.0,165.25,110.0
2013-04-05,88.0,69.708,47.0,15.958,16.917,0.958,,1.125,22.792,233.0,166.542,128.0
2013-04-06,99.0,84.333,55.0,13.167,14.542,1.375,,0.708,22.667,201.0,148.792,109.0
2013-04-07,99.0,61.25,26.0,3.917,4.25,0.333,,0.0,5.167,250.0,166.583,87.0
2013-04-08,49.0,33.833,21.0,4.833,5.0,0.167,,0.083,6.083,182.0,131.625,86.0
2013-04-09,78.0,53.333,32.0,24.609,36.043,11.435,,1.087,19.083,225.0,137.208,66.0
2013-04-10,89.0,55.333,32.0,10.375,10.542,0.167,,1.292,13.75,162.0,121.0,71.0
2013-04-11,92.0,72.708,50.0,14.125,14.917,0.792,,0.583,10.333,122.0,84.708,48.0
2013-04-12,89.0,54.042,29.0,16.348,19.826,3.478,,1.045,15.818,152.0,97.458,36.0
2013-04-13,73.0,48.792,30.0,7.75,8.0,0.25,,0.625,6.708,170.0,113.0,51.0
2013-04-14,83.0,57.583,33.0,9.125,9.708,0.583,,0.708,17.708,218.0,148.25,65.0
2013-04-15,76.0,58.708,43.0,11.208,11.75,0.542,,1.292,17.792,215.0,154.375,108.0
2013-04-16,82.0,61.875,43.0,20.043,22.913,2.87,,1.217,19.292,212.0,152.375,90.0
2013-04-17,88.0,62.375,35.0,19.167,25.0,5.833,,0.833,27.667,242.0,183.333,116.0
2013-04-18,88.0,68.125,46.0,17.65,20.5,2.85,,0.833,23.667,244.0,189.167,131.0
2013-04-19,89.0,37.583,21.0,7.087,7.826,0.739,,0.667,14.667,162.0,130.583,87.0
2013-04-20,93.0,62.333,40.0,14.333,14.917,0.583,,0.25,19.958,105.0,80.583,52.0
2013-04-21,95.0,74.5,45.0,5.792,5.833,0.042,,0.0,8.042,117.0,70.0,45.0
2013-04-22,60.0,38.042,27.0,10.458,11.083,0.625,,0.083,13.708,149.0,103.708,58.0
2013-04-23,79.0,56.333,38.0,22.348,27.217,4.87,,1.0,22.333,180.0,120.917,35.0
2013-04-24,97.0,77.417,63.0,27.042,35.458,8.417,,0.833,42.542,177.0,139.083,115.0
2013-04-25,95.0,46.25,17.0,8.045,8.682,0.636,,0.792,17.083,231.0,180.083,129.0
2013-04-26,84.0,66.208,33.0,16.25,18.25,2.0,,1.167,18.417,233.0,154.875,99.0
2013-04-27,72.0,40.292,27.0,7.458,8.417,0.958,,0.458,7.625,197.0,141.167,80.0
2013-04-28,57.0,33.5,19.0,7.167,7.875,0.708,,0.542,12.875,203.0,147.042,78.0
2013-04-29,72.0,48.042,26.0,15.833,17.917,2.083,,1.167,16.75,230.0,160.0,68.0
2013-04-30,76.0,64.958,56.0,18.826,21.696,2.87,,0.739,25.458,224.0,170.708,137.0
2013-05-01,84.0,62.292,37.0,12.458,13.083,0.625,,0.708,21.417,186.0,148.875,122.0
2013-05-02,56.0,39.708,24.0,3.75,3.833,0.083,,0.167,2.042,186.0,137.167,95.0
2013-05-03,83.0,47.0,30.0,6.375,6.542,0.167,,0.375,7.0,188.0,138.625,89.0
2013-05-04,80.0,54.917,33.0,7.958,8.375,0.417,,0.583,12.083,206.0,150.542,83.0
2013-05-05,77.0,46.917,20.0,4.833,4.833,0.0,,0.542,14.25,237.0,176.167,109.0
2013-05-06,75.0,48.917,29.0,7.667,7.875,0.208,,0.792,22.208,267.0,190.375,114.0
2013-05-07,49.0,37.542,26.0,3.652,3.652,0.0,,0.043,4.667,177.0,139.375,90.0
2013-05-08,45.0,30.333,16.0,6.292,6.333,0.042,,0.042,4.292,228.0,161.75,88.0
2013-05-09,77.0,46.667,20.0,21.348,24.304,2.957,,1.0,13.348,255.0,189.875,106.0
2013-05-10,82.0,54.625,29.0,26.375,31.292,4.917,,2.0,28.875,290.0,212.333,134.0
2013-05-11,98.0,87.917,75.0,15.917,16.208,0.292,,0.667,48.292,185.0,169.083,157.0
2013-05-12,98.0,70.5,34.0,9.167,9.25,0.083,,0.75,13.208,272.0,204.625,160.0
2013-05-13,96.0,81.458,64.0,15.625,17.125,1.5,,0.875,24.667,236.0,182.417,143.0
2013-05-14,96.0,66.25,35.0,19.783,27.174,7.391,,1.652,28.708,296.0,222.917,155.0
2013-05-15,89.0,72.25,44.0,12.708,13.667,0.958,,1.625,27.625,260.0,205.208,162.0
2013-05-16,96.0,75.0,44.0,13.619,14.905,1.286,,0.955,24.609,255.0,192.292,143.0
2013-05-17,95.0,63.5,32.0,15.125,16.75,1.625,,0.792,15.917,242.0,182.25,122.0
2013-05-18,82.0,63.375,47.0,11.75,13.5,1.75,,1.375,19.208,252.0,193.5,137.0
2013-05-19,92.0,64.833,37.0,8.208,9.583,1.375,,1.042,15.583,242.0,197.292,161.0
2013-05-20,98.0,89.292,78.0,11.458,12.875,1.417,,0.167,24.208,209.0,188.417,162.0
2013-05-21,98.0,74.375,52.0,13.957,16.0,2.043,,1.043,26.591,279.0,228.833,187.0
2013-05-22,87.0,70.667,49.0,15.917,17.708,1.792,,1.208,29.458,278.0,226.542,188.0
2013-05-23,83.0,50.708,39.0,17.083,17.75,0.667,,1.625,26.75,267.0,226.708,190.0
2013-05-24,80.0,49.75,19.0,12.458,13.875,1.417,,1.333,15.792,302.0,218.875,146.0
2013-05-25,81.0,66.458,45.0,8.875,9.208,0.333,,1.0,15.458,240.0,183.833,138.0
2013-05-26,85.0,69.75,43.0,7.167,7.5,0.333,,1.125,19.0,281.0,212.75,168.0
2013-05-27,82.0,66.292,46.0,9.417,9.917,0.5,,1.125,16.0,267.0,222.625,195.0
2013-05-28,82.0,67.333,47.0,5.783,6.043,0.261,,0.478,10.667,253.0,219.458,195.0
2013-05-29,85.0,73.292,59.0,4.792,5.0,0.208,,0.667,11.833,234.0,212.958,200.0
2013-05-30,98.0,90.542,82.0,13.167,14.333,1.167,,0.0,16.833,227.0,208.458,201.0
2013-05-31,97.0,58.208,37.0,10.208,10.792,0.583,,0.625,15.958,276.0,224.5,182.0
2013-06-01,83.0,60.25,28.0,11.667,12.875,1.208,,0.667,18.375,256.0,202.5,159.0
2013-06-02,84.0,68.417,51.0,5.25,5.333,0.083,,0.208,12.833,233.0,185.792,150.0
2013-06-03,81.0,61.375,34.0,14.25,15.542,1.292,,1.083,17.583,282.0,204.792,141.0
2013-06-04,89.0,62.375,28.0,16.174,17.87,1.696,,1.652,24.458,304.0,226.625,161.0
2013-06-05,91.0,70.833,40.0,12.333,13.458,1.125,,1.458,29.625,285.0,226.917,184.0
2013-06-06,84.0,68.958,53.0,13.708,14.583,0.875,,0.875,18.667,259.0,222.792,200.0
2013-06-07,89.0,67.75,50.0,12.87,14.913,2.043,,0.522,12.609,252.0,217.208,185.0
2013-06-08,95.0,72.292,46.0,10.542,11.083,0.542,,0.75,16.375,264.0,216.292,179.0
2013-06-09,91.0,63.042,35.0,9.5,9.875,0.375,,1.333,24.208,297.0,234.917,167.0
2013-06-10,89.0,71.75,56.0,11.208,11.875,0.667,,1.333,32.542,269.0,228.042,204.0
2013-06-11,94.0,77.958,63.0,16.478,17.217,0.739,,1.0,21.542,226.0,211.542,195.0
2013-06-12,97.0,92.417,86.0,13.0,13.875,0.875,,0.125,27.542,228.0,206.0,185.0
2013-06-13,99.0,97.167,93.0,10.375,12.5,2.125,,0.0,9.458,232.0,214.625,206.0
2013-06-14,100.0,89.208,72.0,11.042,14.292,3.25,,0.25,19.0,282.0,235.917,204.0
2013-06-15,96.0,79.417,62.0,12.542,17.125,4.583,,0.667,18.25,296.0,258.375,219.0
2013-06-16,99.0,86.458,65.0,5.042,5.25,0.208,,0.0,6.375,275.0,232.708,210.0
2013-06-17,91.0,74.708,58.0,10.708,11.667,0.958,,0.292,14.875,299.0,253.792,210.0
2013-06-18,90.0,77.333,59.0,11.652,12.087,0.435,,0.696,49.292,305.0,261.75,234.0
2013-06-19,95.0,85.417,61.0,16.292,18.292,2.0,,0.792,39.417,272.0,239.625,223.0
2013-06-20,98.0,93.25,84.0,20.417,22.0,1.583,,0.0,19.667,234.0,220.583,209.0
2013-06-21,97.0,91.083,82.0,21.375,24.25,2.875,,0.042,24.75,233.0,214.458,191.0
2013-06-22,98.0,79.125,50.0,13.083,15.0,1.917,,0.417,15.75,282.0,221.792,177.0
2013-06-23,97.0,76.25,52.0,8.833,9.042,0.208,,0.833,31.167,282.0,231.375,188.0
2013-06-24,89.0,76.792,61.0,10.292,10.542,0.25,,0.75,21.25,269.0,231.125,197.0
2013-06-25,92.0,80.708,66.0,14.435,15.217,0.783,,0.783,28.792,257.0,232.542,215.0
2013-06-26,99.0,92.0,81.0,14.375,15.0,0.625,,0.833,29.833,231.0,209.375,189.0
2013-06-27,99.0,69.958,43.0,8.792,9.042,0.25,,0.625,9.542,283.0,226.125,180.0
2013-06-28,86.0,68.625,49.0,13.0,14.667,1.667,,1.25,14.583,275.0,227.25,187.0
2013-06-29,92.0,71.0,44.0,12.0,13.875,1.875,,0.875,20.625,294.0,239.375,203.0
2013-06-30,89.0,76.042,53.0,6.333,7.0,0.667,,1.375,20.958,285.0,233.625,202.0
2013-07-01,85.0,67.958,51.0,7.208,8.083,0.875,,0.833,9.167,272.0,241.667,216.0
2013-07-02,87.0,65.958,45.0,13.522,16.174,2.652,,1.435,13.292,291.0,244.333,207.0
2013-07-03,82.0,72.5,52.0,10.125,11.25,1.125,,0.875,13.458,278.0,240.583,218.0
2013-07-04,90.0,80.708,69.0,14.261,15.565,1.304,,0.478,33.565,270.0,245.0,216.0
2013-07-05,97.0,83.708,65.0,16.792,20.625,3.833,,0.042,31.083,302.0,262.042,233.0
2013-07-06,90.0,67.042,47.0,8.25,11.958,3.708,,0.0,16.083,356.0,299.917,243.0
2013-07-07,86.0,71.042,51.0,9.125,12.583,3.458,,0.417,27.958,348.0,295.25,254.0
2013-07-08,97.0,77.0,45.0,12.167,13.292,1.125,,0.5,23.5,361.0,284.583,247.0
2013-07-09,95.0,72.417,49.0,13.913,15.957,2.043,,0.783,46.083,362.0,296.625,239.0
2013-07-10,85.0,66.5,38.0,14.917,15.833,0.917,,1.167,54.292,375.0,308.458,262.0
2013-07-11,86.0,68.958,47.0,16.958,18.125,1.167,,1.167,56.0,371.0,310.083,266.0
2013-07-12,87.0,66.917,49.0,19.375,20.583,1.208,,1.958,51.542,356.0,306.792,267.0
2013-07-13,86.0,70.958,60.0,17.333,18.708,1.375,,1.0,53.542,317.0,288.542,254.0
2013-07-14,93.0,72.333,44.0,8.042,8.542,0.5,,0.917,54.542,345.0,288.75,255.0
2013-07-15,93.0,67.375,38.0,6.917,7.167,0.25,,1.0,19.083,341.0,282.0,227.0
2013-07-16,85.0,68.792,52.0,14.739,16.087,1.348,,1.522,18.125,302.0,255.042,218.0
2013-07-17,99.0,82.625,61.0,19.917,23.125,3.208,,1.333,28.167,293.0,238.792,212.0
2013-07-18,93.0,74.75,48.0,9.625,10.5,0.875,,0.875,31.792,339.0,275.0,227.0
2013-07-19,89.0,66.458,42.0,11.458,12.583,1.125,,1.0,12.875,319.0,262.208,214.0
2013-07-20,88.0,69.25,51.0,9.708,10.417,0.708,,1.0,14.542,291.0,240.167,209.0
2013-07-21,78.0,62.5,48.0,8.167,8.667,0.5,,0.875,14.542,303.0,247.333,209.0
2013-07-22,91.0,75.125,57.0,13.167,15.5,2.333,,0.875,25.542,323.0,260.583,211.0
2013-07-23,97.0,81.625,50.0,14.0,15.609,1.609,,0.696,35.5,343.0,271.917,232.0
2013-07-24,99.0,93.083,80.0,19.292,22.958,3.667,,0.583,31.833,265.0,241.708,229.0
2013-07-25,100.0,92.458,77.0,15.458,19.958,4.5,,0.5,33.25,277.0,242.667,218.0
2013-07-26,96.0,79.792,59.0,12.375,16.083,3.708,,0.5,35.333,322.0,279.208,243.0
2013-07-27,99.0,79.292,58.0,8.417,9.0,0.583,,0.542,27.833,328.0,263.042,218.0
2013-07-28,98.0,77.458,50.0,7.5,7.917,0.417,,0.625,16.792,326.0,260.083,213.0
2013-07-29,97.0,93.208,87.0,16.375,18.125,1.75,,0.375,44.292,260.0,244.5,234.0
2013-07-30,96.0,79.75,62.0,12.783,13.565,0.783,,0.696,53.167,319.0,273.708,242.0
2013-07-31,91.0,80.417,62.0,14.333,15.583,1.25,,1.25,48.5,314.0,269.708,243.0
2013-08-01,95.0,81.958,67.0,10.333,12.375,2.042,,0.958,35.667,309.0,266.042,238.0
2013-08-02,87.0,76.167,61.0,10.391,13.739,3.348,,0.609,14.435,301.0,251.375,227.0
2013-08-03,86.0,70.5,47.0,9.583,13.083,3.5,,1.167,23.167,320.0,264.875,220.0
2013-08-04,90.0,76.375,56.0,5.667,7.708,2.042,,1.0,27.833,312.0,275.0,239.0
2013-08-05,92.0,73.833,56.0,8.762,12.238,3.476,,0.792,26.125,330.0,288.042,254.0
2013-08-06,90.0,78.792,59.0,12.478,14.609,2.13,,0.739,26.333,322.0,279.417,254.0
2013-08-07,93.0,67.708,46.0,11.524,14.333,2.81,,0.714,25.524,350.0,294.958,242.0
2013-08-08,89.0,69.25,39.0,13.292,16.083,2.792,,1.0,45.292,355.0,297.792,250.0
2013-08-09,90.0,70.708,48.0,17.917,19.333,1.417,,1.125,92.042,369.0,316.375,266.0
2013-08-10,88.0,64.458,41.0,14.208,15.625,1.417,,1.125,96.5,383.0,333.375,281.0
2013-08-11,77.0,63.375,43.0,8.917,10.042,1.125,,1.0,65.417,372.0,319.25,282.0
2013-08-12,89.0,68.292,47.0,10.208,11.708,1.5,,1.125,50.875,364.0,303.958,260.0
2013-08-13,89.0,66.5,43.0,8.783,9.261,0.478,,1.435,53.833,349.0,299.917,258.0
2013-08-14,86.0,64.292,39.0,8.0,8.333,0.333,,1.25,41.708,353.0,297.875,256.0
2013-08-15,84.0,68.375,42.0,6.417,7.667,1.25,,1.292,42.875,361.0,296.292,252.0
2013-08-16,89.0,68.25,45.0,7.208,9.083,1.875,,1.167,49.292,359.0,300.625,264.0
2013-08-17,83.0,66.792,47.0,6.958,8.833,1.875,,0.583,28.583,339.0,297.042,260.0
2013-08-18,85.0,66.958,47.0,5.708,7.125,1.417,,0.542,19.0,351.0,301.75,262.0
2013-08-19,88.0,68.25,47.0,7.958,9.667,1.708,,0.792,20.042,357.0,302.958,261.0
2013-08-20,95.0,72.458,52.0,11.826,14.522,2.696,,0.783,23.875,342.0,299.208,258.0
2013-08-21,97.0,83.625,58.0,13.562,15.625,2.062,,0.353,11.824,326.0,277.417,248.0
2013-08-22,94.0,81.542,61.0,14.095,14.571,0.476,,0.5,24.4,323.0,280.833,247.0
2013-08-23,100.0,91.625,75.0,15.652,19.087,3.435,,0.217,18.923,287.0,259.917,236.0
2013-08-24,100.0,73.458,50.0,9.292,11.917,2.625,,0.5,12.458,326.0,277.25,237.0
2013-08-25,92.0,81.708,69.0,10.708,11.958,1.25,,0.792,28.208,261.0,244.292,229.0
2013-08-26,98.0,70.458,45.0,14.417,18.625,4.208,,1.417,21.542,300.0,255.0,206.0
2013-08-27,99.0,71.917,46.0,7.5,7.864,0.364,,0.739,11.75,304.0,249.792,199.0
2013-08-28,87.0,60.042,39.0,11.75,13.625,1.875,,1.0,14.7,326.0,270.0,208.0
2013-08-29,88.0,67.792,50.0,12.304,12.696,0.391,,1.417,34.4,323.0,275.167,230.0
2013-08-30,87.0,68.208,49.0,15.739,17.087,1.348,,0.957,34.043,354.0,291.667,242.0
2013-08-31,90.0,69.583,52.0,10.208,12.542,2.333,,0.583,20.208,358.0,299.75,249.0
2013-09-01,98.0,78.375,49.0,5.25,5.583,0.333,,0.458,16.833,356.0,281.542,237.0
2013-09-02,96.0,84.958,68.0,14.958,17.875,2.917,,0.708,25.917,306.0,263.792,241.0
