date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-11-11,189.04347826086956,4.869565217391305,97.0,83.83333333333333,66.0,18.565217391304348,16.833333333333332,25.833333333333332,9.0,,17.5,138.0,114.54166666666667,92.0,207.6086956521739
2012-11-12,185.30434782608697,4.958333333333333,96.0,81.25,59.0,25.434782608695652,16.791666666666668,30.625,13.833333333333334,,10.541666666666666,190.0,143.83333333333334,116.0,210.7391304347826
2012-11-13,198.56521739130434,7.708333333333333,95.0,73.25,39.0,41.608695652173914,26.791666666666668,89.5,62.708333333333336,,26.625,174.0,122.70833333333333,89.0,240.17391304347825
2012-11-14,195.2,5.695652173913044,89.0,55.375,20.0,24.8,26.227272727272727,65.04545454545455,38.81818181818182,,14.91304347826087,173.0,109.95833333333333,56.0,220.0
2012-11-15,192.30434782608697,5.458333333333333,80.0,50.666666666666664,26.0,17.869565217391305,23.17391304347826,55.69565217391305,32.52173913043478,,8.25,154.0,94.20833333333333,35.0,210.17391304347825
2012-11-16,188.1304347826087,5.333333333333333,83.0,50.208333333333336,30.0,17.869565217391305,23.291666666666668,46.166666666666664,22.875,,6.75,169.0,120.625,67.0,206.0
2012-11-17,191.17391304347825,6.043478260869565,98.0,81.70833333333333,64.0,26.391304347826086,25.916666666666668,60.041666666666664,34.125,,22.541666666666668,155.0,95.41666666666667,58.0,217.56521739130434
2012-11-18,188.04347826086956,3.75,81.0,48.166666666666664,30.0,9.521739130434783,6.416666666666667,8.541666666666666,2.125,,3.0,166.0,115.29166666666667,74.0,197.56521739130434
2012-11-19,192.30434782608697,5.666666666666667,90.0,59.666666666666664,48.0,27.08695652173913,22.041666666666668,43.708333333333336,21.666666666666668,,20.791666666666668,89.0,69.04166666666667,39.0,219.3913043478261
2012-11-20,193.0,5.916666666666667,93.0,55.208333333333336,26.0,19.130434782608695,18.458333333333332,67.04166666666667,48.583333333333336,,12.916666666666666,179.0,102.875,35.0,212.1304347826087
2012-11-21,191.43478260869566,4.958333333333333,71.0,49.166666666666664,29.0,24.782608695652176,16.347826086956523,37.52173913043478,21.17391304347826,,6.541666666666667,143.0,94.91666666666667,67.0,216.2173913043478
2012-11-22,198.72727272727272,8.26086956521739,91.0,65.91666666666667,36.0,43.45454545454545,32.26086956521739,91.91304347826087,59.65217391304348,,27.956521739130434,152.0,95.79166666666667,59.0,242.1818181818182
2012-11-23,205.91666666666666,8.304347826086957,95.0,86.66666666666667,69.0,50.625,29.541666666666668,85.125,55.583333333333336,,49.416666666666664,114.0,85.79166666666667,54.0,256.5416666666667
2012-11-24,189.125,5.041666666666667,74.0,56.958333333333336,39.0,23.083333333333332,19.333333333333332,29.375,10.041666666666666,,11.833333333333334,128.0,96.66666666666667,52.0,212.20833333333334
2012-11-25,195.79166666666666,6.458333333333333,92.0,64.79166666666667,32.0,26.333333333333332,21.625,43.25,21.625,,12.833333333333334,122.0,66.25,14.0,222.125
2012-11-26,197.70833333333334,8.25,99.0,89.125,78.0,33.31818181818182,30.25,86.41666666666667,56.166666666666664,,32.916666666666664,83.0,67.5,55.0,231.13636363636363
2012-11-27,185.66666666666666,3.9166666666666665,93.0,43.375,23.0,11.875,12.26086956521739,19.347826086956523,7.086956521739131,,3.2083333333333335,136.0,92.25,44.0,197.54166666666666
2012-11-28,198.72727272727272,6.521739130434782,91.0,65.66666666666667,46.0,33.72727272727273,26.954545454545453,77.5909090909091,50.63636363636363,,18.434782608695652,90.0,55.208333333333336,29.0,232.45454545454547
2012-11-29,197.0,7.521739130434782,94.0,69.70833333333333,29.0,39.083333333333336,32.958333333333336,103.91666666666667,70.95833333333333,,24.583333333333332,167.0,84.875,10.0,236.08333333333334
2012-11-30,192.41666666666666,6.958333333333333,96.0,82.20833333333333,68.0,31.833333333333332,27.416666666666668,71.45833333333333,44.041666666666664,,30.125,100.0,85.83333333333333,71.0,224.25
2012-12-01,194.95833333333334,5.75,96.0,71.875,45.0,21.666666666666668,16.583333333333332,47.75,31.166666666666668,,19.041666666666668,96.0,57.458333333333336,32.0,216.625
2012-12-02,187.08333333333334,3.9583333333333335,92.0,54.75,32.0,11.0,10.416666666666666,13.0,2.5833333333333335,,9.25,73.0,42.833333333333336,14.0,198.08333333333334
2012-12-03,186.125,4.916666666666667,99.0,89.08333333333333,76.0,16.291666666666668,20.956521739130434,33.43478260869565,12.478260869565217,,15.791666666666666,82.0,59.291666666666664,28.0,202.41666666666666
2012-12-04,189.0,5.565217391304348,96.0,72.63636363636364,35.0,20.272727272727273,22.130434782608695,56.21739130434783,34.08695652173913,,6.695652173913044,137.0,89.16666666666667,51.0,209.27272727272728
2012-12-05,197.625,7.6521739130434785,80.0,54.25,20.0,34.541666666666664,33.916666666666664,102.83333333333333,68.91666666666667,,11.166666666666666,129.0,72.20833333333333,9.0,232.16666666666666
2012-12-06,188.375,4.958333333333333,80.0,48.958333333333336,20.0,24.375,23.083333333333332,41.458333333333336,18.375,,10.5,165.0,91.41666666666667,20.0,212.75
2012-12-07,197.0,7.583333333333333,81.0,53.375,28.0,32.625,33.708333333333336,98.5,64.79166666666667,,14.625,120.0,58.791666666666664,8.0,229.625
2012-12-08,199.41666666666666,6.541666666666667,90.0,48.666666666666664,17.0,23.958333333333332,25.958333333333332,72.41666666666667,46.458333333333336,,10.291666666666666,158.0,63.166666666666664,-5.0,223.375
2012-12-09,188.33333333333334,5.666666666666667,65.0,41.125,24.0,15.0,16.608695652173914,29.782608695652176,13.173913043478262,,7.125,104.0,44.291666666666664,-15.0,203.33333333333334
2012-12-10,197.7391304347826,7.541666666666667,79.0,48.375,17.0,26.91304347826087,30.5,88.04166666666667,57.541666666666664,,9.666666666666666,98.0,25.666666666666668,-36.0,224.65217391304347
2012-12-11,202.16666666666666,8.521739130434783,71.0,47.625,21.0,40.208333333333336,36.166666666666664,111.375,75.20833333333333,,13.916666666666666,112.0,38.75,-21.0,242.375
2012-12-12,196.36363636363637,7.434782608695652,81.0,54.083333333333336,19.0,36.86363636363637,32.47826086956522,93.34782608695652,60.869565217391305,,11.434782608695652,112.0,37.166666666666664,-23.0,233.22727272727272
2012-12-13,198.66666666666666,6.416666666666667,71.0,53.166666666666664,29.0,31.791666666666668,27.833333333333332,89.5,61.666666666666664,,10.958333333333334,120.0,44.0,-19.0,230.45833333333334
2012-12-14,202.20833333333334,9.333333333333334,83.0,63.958333333333336,41.0,50.625,38.75,125.33333333333333,86.58333333333333,,25.583333333333332,105.0,39.791666666666664,-22.0,252.83333333333334
2012-12-15,203.08333333333334,9.416666666666666,91.0,68.41666666666667,56.0,55.583333333333336,37.333333333333336,97.25,59.916666666666664,,51.583333333333336,99.0,68.83333333333333,31.0,258.6666666666667
2012-12-16,191.7391304347826,4.625,91.0,55.208333333333336,32.0,16.130434782608695,9.708333333333334,16.666666666666668,6.958333333333333,,11.125,178.0,116.25,73.0,207.8695652173913
2012-12-17,201.79166666666666,7.043478260869565,99.0,87.33333333333333,70.0,33.291666666666664,26.130434782608695,58.73913043478261,32.608695652173914,,17.833333333333332,77.0,60.541666666666664,41.0,235.08333333333334
2012-12-18,194.33333333333334,5.958333333333333,93.0,58.0,31.0,20.166666666666668,16.25,45.083333333333336,28.833333333333332,,9.333333333333334,146.0,92.41666666666667,54.0,214.5
2012-12-19,190.4090909090909,3.391304347826087,39.0,30.916666666666668,18.0,9.318181818181818,7.826086956521739,10.130434782608695,2.3043478260869565,,1.3478260869565217,88.0,50.541666666666664,19.0,199.72727272727272
2012-12-20,195.8695652173913,6.0,60.0,33.666666666666664,14.0,28.304347826086957,25.958333333333332,60.333333333333336,34.375,,7.791666666666667,101.0,46.541666666666664,-4.0,224.17391304347825
2012-12-21,195.65217391304347,7.041666666666667,71.0,53.25,35.0,32.65217391304348,33.208333333333336,80.45833333333333,47.25,,19.958333333333332,88.0,44.75,-9.0,228.30434782608697
2012-12-22,194.47826086956522,6.208333333333333,96.0,72.95833333333333,48.0,28.956521739130434,23.75,56.541666666666664,32.791666666666664,,18.0,108.0,62.083333333333336,28.0,223.43478260869566
2012-12-23,194.95652173913044,6.739130434782608,75.0,51.5,38.0,19.59090909090909,19.956521739130434,30.434782608695652,10.478260869565217,,15.041666666666666,87.0,53.083333333333336,14.0,214.63636363636363
2012-12-24,192.7826086956522,4.5,90.0,43.833333333333336,25.0,12.217391304347826,11.541666666666666,17.583333333333332,6.041666666666667,,4.75,78.0,38.458333333333336,-1.0,205.0
2012-12-25,203.7391304347826,9.0,82.0,59.416666666666664,34.0,41.95652173913044,35.125,104.54166666666667,69.41666666666667,,18.541666666666668,91.0,21.916666666666668,-30.0,245.69565217391303
2012-12-26,191.95454545454547,4.130434782608695,74.0,46.375,28.0,12.363636363636363,13.954545454545455,29.0,15.045454545454545,,4.521739130434782,66.0,23.708333333333332,-8.0,204.3181818181818
2012-12-27,195.69565217391303,6.791666666666667,74.0,48.791666666666664,31.0,29.52173913043478,23.416666666666668,57.708333333333336,34.291666666666664,,10.625,72.0,22.5,-13.0,225.2173913043478
2012-12-28,197.7826086956522,8.208333333333334,99.0,68.79166666666667,46.0,34.08695652173913,34.625,85.75,51.125,,31.208333333333332,54.0,25.416666666666668,-12.0,231.8695652173913
2012-12-29,192.47826086956522,5.916666666666667,99.0,73.29166666666667,47.0,21.73913043478261,18.17391304347826,29.782608695652176,11.608695652173912,,14.291666666666666,103.0,67.375,26.0,214.2173913043478
2012-12-30,192.7826086956522,6.958333333333333,99.0,95.0,82.0,24.130434782608695,18.5,29.958333333333332,11.458333333333334,,27.916666666666668,76.0,62.916666666666664,53.0,216.91304347826087
2012-12-31,196.56521739130434,6.875,96.0,50.958333333333336,29.0,19.869565217391305,14.083333333333334,23.541666666666668,9.458333333333334,,4.208333333333333,111.0,72.66666666666667,6.0,216.43478260869566
2013-01-01,192.91304347826087,6.125,70.0,51.041666666666664,28.0,19.217391304347824,17.083333333333332,25.25,8.166666666666666,17.875,15.625,140.0,63.458333333333336,-7.0,212.1304347826087
2013-01-02,193.7826086956522,4.25,73.0,49.583333333333336,31.0,10.0,11.0,17.347826086956523,6.3478260869565215,10.333333333333334,8.375,108.0,47.333333333333336,-2.0,203.7826086956522
2013-01-03,203.1304347826087,6.086956521739131,75.0,55.833333333333336,35.0,23.565217391304348,19.958333333333332,37.625,17.666666666666668,16.625,14.208333333333334,79.0,29.083333333333332,-10.0,226.69565217391303
2013-01-04,196.08695652173913,5.125,73.0,51.791666666666664,32.0,13.608695652173912,12.708333333333334,26.416666666666668,13.708333333333334,10.833333333333334,6.25,120.0,43.708333333333336,-1.0,209.69565217391303
2013-01-05,187.17391304347825,3.0416666666666665,46.0,33.375,26.0,4.9523809523809526,4.958333333333333,5.125,0.16666666666666666,5.583333333333333,4.166666666666667,81.0,44.791666666666664,19.0,192.14285714285714
2013-01-06,200.17391304347825,5.0,62.0,41.375,15.0,18.130434782608695,16.875,41.541666666666664,24.666666666666668,9.083333333333334,6.75,100.0,31.291666666666668,-20.0,218.30434782608697
2013-01-07,198.95652173913044,7.0,67.0,45.958333333333336,32.0,29.956521739130434,33.75,80.83333333333333,47.083333333333336,16.08695652173913,15.666666666666666,87.0,29.5,-35.0,228.91304347826087
2013-01-08,200.52173913043478,8.458333333333334,90.0,65.25,41.0,44.17391304347826,39.26086956521739,96.95652173913044,57.69565217391305,36.5,37.291666666666664,99.0,44.875,-8.0,244.69565217391303
2013-01-09,188.6086956521739,3.8260869565217392,91.0,58.166666666666664,30.0,13.565217391304348,16.166666666666668,22.75,6.583333333333333,12.875,11.833333333333334,111.0,57.625,19.0,202.17391304347825
2013-01-10,198.88235294117646,4.590909090909091,66.0,32.416666666666664,13.0,25.058823529411764,15.952380952380953,38.23809523809524,22.285714285714285,7.333333333333333,5.260869565217392,58.0,19.958333333333332,-13.0,223.94117647058823
2013-01-11,196.17391304347825,6.666666666666667,60.0,44.375,24.0,28.347826086956523,31.0,79.125,48.125,13.833333333333334,10.958333333333334,80.0,22.583333333333332,-34.0,224.52173913043478
2013-01-12,202.2608695652174,6.833333333333333,70.0,53.791666666666664,30.0,27.47826086956522,24.25,47.625,23.375,17.791666666666668,15.5,100.0,32.083333333333336,-29.0,229.7391304347826
2013-01-13,188.1304347826087,3.6666666666666665,67.0,38.958333333333336,23.0,7.363636363636363,7.625,10.708333333333334,3.0833333333333335,9.333333333333334,3.6666666666666665,79.0,29.541666666666668,-4.0,195.5909090909091
2013-01-14,185.0,3.3333333333333335,42.0,28.333333333333332,20.0,7.782608695652174,9.958333333333334,13.666666666666666,3.7083333333333335,7.625,3.4166666666666665,70.0,27.75,1.0,192.7826086956522
2013-01-15,196.95454545454547,6.818181818181818,62.0,47.208333333333336,31.0,33.90909090909091,31.523809523809526,66.23809523809524,34.714285714285715,18.0,16.0,41.0,4.208333333333333,-23.0,230.86363636363637
2013-01-16,200.69565217391303,7.583333333333333,68.0,47.75,21.0,28.652173913043477,31.0,90.91666666666667,59.916666666666664,14.708333333333334,11.375,89.0,22.416666666666668,-38.0,229.34782608695653
2013-01-17,194.52173913043478,5.208333333333333,66.0,46.958333333333336,27.0,22.0,21.333333333333332,49.083333333333336,27.75,11.791666666666666,9.875,92.0,28.333333333333332,-20.0,216.52173913043478
2013-01-18,194.2608695652174,6.5,57.0,41.875,22.0,28.565217391304348,25.833333333333332,44.083333333333336,18.25,18.291666666666668,17.291666666666668,76.0,32.375,-4.0,222.82608695652175
2013-01-19,188.82608695652175,3.9583333333333335,73.0,35.125,15.0,10.826086956521738,10.25,12.625,2.375,10.25,9.833333333333334,75.0,28.041666666666668,-14.0,199.65217391304347
2013-01-20,204.7826086956522,8.833333333333334,61.0,43.041666666666664,30.0,39.391304347826086,39.166666666666664,101.83333333333333,62.666666666666664,22.125,19.666666666666668,67.0,15.125,-30.0,244.17391304347825
2013-01-21,194.34782608695653,6.3478260869565215,75.0,52.583333333333336,28.0,23.52173913043478,23.347826086956523,64.82608695652173,41.47826086956522,18.291666666666668,18.958333333333332,109.0,41.5,-23.0,217.8695652173913
2013-01-22,194.25,6.043478260869565,82.0,51.458333333333336,26.0,20.25,21.38095238095238,47.38095238095238,26.0,18.863636363636363,16.956521739130434,83.0,36.083333333333336,-5.0,214.5
2013-01-23,193.1304347826087,6.0,60.0,40.166666666666664,23.0,26.565217391304348,27.043478260869566,59.869565217391305,32.82608695652174,12.5,11.333333333333334,100.0,38.5,-13.0,219.69565217391303
2013-01-24,200.3913043478261,7.875,69.0,51.75,35.0,40.869565217391305,36.583333333333336,91.33333333333333,54.75,25.875,24.25,99.0,40.125,-9.0,241.2608695652174
2013-01-25,202.43478260869566,10.166666666666666,71.0,55.041666666666664,38.0,55.43478260869565,40.083333333333336,100.45833333333333,60.375,42.541666666666664,40.833333333333336,95.0,46.166666666666664,9.0,257.8695652173913
2013-01-26,192.6086956521739,5.333333333333333,84.0,46.041666666666664,25.0,16.952380952380953,14.041666666666666,26.875,12.833333333333334,16.583333333333332,14.875,149.0,59.291666666666664,3.0,210.33333333333334
2013-01-27,192.30434782608697,4.869565217391305,52.0,31.708333333333332,19.0,22.0,20.125,39.25,19.125,11.333333333333334,8.333333333333334,73.0,26.583333333333332,-8.0,214.30434782608697
2013-01-28,198.2173913043478,8.0,65.0,46.083333333333336,26.0,44.26086956521739,38.5,98.875,60.375,23.583333333333332,22.166666666666668,140.0,52.541666666666664,-32.0,242.47826086956522
2013-01-29,189.5,4.869565217391305,70.0,45.916666666666664,24.0,16.818181818181817,20.136363636363637,30.636363636363637,10.5,11.166666666666666,12.08695652173913,123.0,65.375,23.0,206.3181818181818
2013-01-30,194.95652173913044,7.583333333333333,89.0,63.541666666666664,45.0,37.56521739130435,32.208333333333336,81.83333333333333,49.625,25.791666666666668,30.708333333333332,140.0,65.79166666666667,20.0,232.52173913043478
2013-01-31,187.47826086956522,3.875,84.0,43.5,20.0,10.0,10.5,14.708333333333334,4.208333333333333,11.958333333333334,6.791666666666667,148.0,79.83333333333333,33.0,197.47826086956522
2013-02-01,198.52173913043478,7.208333333333333,71.0,51.333333333333336,35.0,35.391304347826086,30.875,70.125,39.25,22.791666666666668,24.208333333333332,113.0,52.291666666666664,-2.0,233.91304347826087
2013-02-02,205.43478260869566,8.782608695652174,81.0,64.16666666666667,45.0,44.04347826086956,29.166666666666668,55.458333333333336,26.291666666666668,38.041666666666664,42.5,131.0,69.95833333333333,28.0,249.47826086956522
2013-02-03,201.47826086956522,9.25,84.0,63.708333333333336,35.0,48.608695652173914,38.541666666666664,93.25,54.708333333333336,44.583333333333336,47.625,180.0,97.625,18.0,250.08695652173913
2013-02-04,189.0,4.0,90.0,74.29166666666667,48.0,12.26086956521739,12.826086956521738,13.73913043478261,0.9130434782608695,9.791666666666666,12.75,92.0,31.333333333333332,-19.0,201.2608695652174
2013-02-05,186.3181818181818,3.1739130434782608,54.0,40.666666666666664,29.0,7.2272727272727275,6.913043478260869,7.826086956521739,0.9130434782608695,6.666666666666667,4.6521739130434785,35.0,-3.75,-29.0,193.54545454545453
2013-02-06,185.1304347826087,3.4583333333333335,45.0,36.208333333333336,27.0,7.909090909090909,12.791666666666666,18.75,5.958333333333333,8.083333333333334,5.333333333333333,47.0,6.875,-34.0,193.0909090909091
2013-02-07,185.82608695652175,3.875,45.0,36.0,25.0,14.217391304347826,16.666666666666668,18.75,2.0833333333333335,11.875,7.75,69.0,26.833333333333332,-11.0,200.04347826086956
2013-02-08,186.52173913043478,3.1739130434782608,93.0,84.16666666666667,46.0,8.0,10.25,11.416666666666666,1.1666666666666667,8.958333333333334,6.958333333333333,19.0,-7.833333333333333,-22.0,194.52173913043478
2013-02-09,187.08695652173913,3.4583333333333335,91.0,62.416666666666664,39.0,8.130434782608695,9.583333333333334,13.166666666666666,3.5833333333333335,5.333333333333333,2.4166666666666665,93.0,37.125,5.0,195.2173913043478
2013-02-10,188.0,4.708333333333333,55.0,42.5,25.0,13.782608695652174,19.47826086956522,29.347826086956523,9.869565217391305,12.833333333333334,9.375,77.0,36.875,-1.0,201.7826086956522
2013-02-11,187.08695652173913,3.5833333333333335,64.0,46.125,32.0,8.869565217391305,8.916666666666666,9.083333333333334,0.16666666666666666,9.416666666666666,7.541666666666667,49.0,24.625,7.0,195.95652173913044
2013-02-12,190.65217391304347,5.0,74.0,51.083333333333336,37.0,22.09090909090909,20.208333333333332,34.708333333333336,14.5,10.458333333333334,10.291666666666666,69.0,32.25,-8.0,212.9090909090909
2013-02-13,198.0,6.826086956521739,79.0,54.833333333333336,37.0,30.363636363636363,33.65217391304348,83.73913043478261,50.08695652173913,15.083333333333334,13.347826086956522,75.0,28.208333333333332,-20.0,228.36363636363637
2013-02-14,186.47826086956522,3.0869565217391304,90.0,78.20833333333333,47.0,8.478260869565217,12.333333333333334,12.958333333333334,0.625,8.583333333333334,6.625,28.0,1.7083333333333333,-8.0,194.95652173913044
2013-02-15,181.95652173913044,3.125,91.0,71.875,42.0,3.5652173913043477,5.791666666666667,6.458333333333333,0.6666666666666666,2.0833333333333335,1.9166666666666667,70.0,38.166666666666664,-1.0,185.52173913043478
2013-02-16,186.7826086956522,3.2083333333333335,46.0,38.583333333333336,22.0,5.043478260869565,6.173913043478261,6.739130434782608,0.5652173913043478,13.25,8.166666666666666,95.0,61.291666666666664,28.0,191.82608695652175
2013-02-17,188.6086956521739,4.666666666666667,55.0,41.083333333333336,26.0,10.869565217391305,16.25,27.125,10.875,21.458333333333332,19.333333333333332,113.0,46.0,-4.0,199.47826086956522
2013-02-18,185.1304347826087,3.2083333333333335,52.0,39.208333333333336,30.0,6.681818181818182,5.958333333333333,5.958333333333333,0.0,11.75,8.5,68.0,26.041666666666668,-1.0,191.86363636363637
2013-02-19,184.47619047619048,3.260869565217391,50.0,39.708333333333336,31.0,7.105263157894737,7.304347826086956,7.434782608695652,0.13043478260869565,8.434782608695652,7.304347826086956,61.0,24.958333333333332,-1.0,191.73684210526315
2013-02-20,191.6086956521739,6.043478260869565,68.0,48.125,32.0,24.652173913043477,32.583333333333336,59.875,27.291666666666668,21.5,23.625,55.0,19.125,-32.0,216.2608695652174
2013-02-21,189.08695652173913,4.583333333333333,71.0,44.166666666666664,27.0,16.434782608695652,17.541666666666668,34.375,16.833333333333332,13.833333333333334,16.541666666666668,76.0,27.458333333333332,-20.0,205.52173913043478
2013-02-22,189.08695652173913,4.25,60.0,39.833333333333336,25.0,13.695652173913043,16.043478260869566,38.130434782608695,22.08695652173913,9.916666666666666,11.5,77.0,28.375,-27.0,202.7826086956522
2013-02-23,188.08695652173913,3.875,62.0,45.708333333333336,32.0,13.869565217391305,13.291666666666666,15.541666666666666,2.25,11.791666666666666,14.666666666666666,77.0,37.375,-3.0,201.95652173913044
2013-02-24,190.08695652173913,4.708333333333333,67.0,50.875,38.0,20.565217391304348,24.416666666666668,32.5,8.083333333333334,18.0,19.125,86.0,47.791666666666664,21.0,210.65217391304347
2013-02-25,201.82608695652175,6.75,79.0,53.083333333333336,27.0,26.043478260869566,31.375,77.33333333333333,45.958333333333336,31.291666666666668,32.25,131.0,55.333333333333336,-9.0,227.8695652173913
2013-02-26,195.63636363636363,7.7272727272727275,66.0,50.666666666666664,24.0,28.40909090909091,40.27272727272727,72.95454545454545,32.68181818181818,36.333333333333336,43.04347826086956,143.0,67.375,8.0,224.04545454545453
2013-02-27,199.08695652173913,9.0,89.0,77.75,66.0,42.21739130434783,43.875,85.45833333333333,41.583333333333336,53.541666666666664,64.29166666666667,83.0,63.083333333333336,43.0,241.30434782608697
2013-02-28,187.69565217391303,5.416666666666667,88.0,57.625,36.0,17.304347826086957,17.08695652173913,32.08695652173913,15.0,23.958333333333332,26.25,173.0,124.625,67.0,205.0
2013-03-01,190.7391304347826,5.75,92.0,82.33333333333333,60.0,17.5,17.833333333333332,18.958333333333332,1.125,30.625,40.083333333333336,112.0,77.45833333333333,63.0,208.22727272727272
2013-03-02,189.0,4.375,91.0,87.25,76.0,9.565217391304348,7.875,7.958333333333333,0.08333333333333333,14.0,16.666666666666668,58.0,46.458333333333336,37.0,198.56521739130434
2013-03-03,187.7391304347826,3.375,89.0,57.0,31.0,6.7,7.375,8.041666666666666,0.6666666666666666,7.291666666666667,7.458333333333333,101.0,52.125,26.0,194.55
2013-03-04,190.4090909090909,4.590909090909091,76.0,46.0,25.0,14.272727272727273,21.782608695652176,29.347826086956523,7.565217391304348,16.458333333333332,15.73913043478261,101.0,54.041666666666664,2.0,204.6818181818182
2013-03-05,188.7826086956522,4.916666666666667,91.0,81.79166666666667,41.0,18.681818181818183,19.291666666666668,23.041666666666668,3.75,19.541666666666668,25.833333333333332,85.0,51.416666666666664,31.0,207.4090909090909
2013-03-06,189.47826086956522,3.3333333333333335,48.0,30.166666666666668,19.0,6.478260869565218,8.173913043478262,9.869565217391305,1.6956521739130435,8.041666666666666,7.25,73.0,42.541666666666664,4.0,195.95652173913044
2013-03-07,190.82608695652175,4.416666666666667,66.0,37.416666666666664,14.0,13.652173913043478,16.5,25.25,8.75,11.958333333333334,10.333333333333334,80.0,29.583333333333332,-12.0,204.47826086956522
2013-03-08,190.1304347826087,4.75,71.0,41.416666666666664,23.0,13.695652173913043,19.041666666666668,37.5,18.458333333333332,13.583333333333334,13.625,95.0,38.041666666666664,-23.0,203.82608695652175
2013-03-09,188.1304347826087,4.791666666666667,66.0,41.583333333333336,25.0,11.347826086956522,13.0,16.583333333333332,3.5833333333333335,13.791666666666666,12.666666666666666,97.0,48.583333333333336,15.0,199.47826086956522
2013-03-10,188.91304347826087,3.260869565217391,67.0,33.916666666666664,11.0,5.391304347826087,8.0,9.083333333333334,1.0833333333333333,8.25,9.583333333333334,80.0,36.0,4.0,194.30434782608697
2013-03-11,188.7826086956522,4.333333333333333,57.0,31.625,8.0,11.217391304347826,19.625,34.125,14.5,7.958333333333333,9.208333333333334,107.0,48.25,-8.0,200.0
2013-03-12,194.4090909090909,6.608695652173913,65.0,41.958333333333336,22.0,29.181818181818183,34.36363636363637,53.63636363636363,19.272727272727273,31.583333333333332,36.34782608695652,169.0,93.20833333333333,14.0,223.5909090909091
2013-03-13,198.2173913043478,6.708333333333333,94.0,77.29166666666667,58.0,32.34782608695652,32.958333333333336,50.375,17.416666666666668,53.041666666666664,66.625,103.0,76.25,45.0,230.56521739130434
2013-03-14,189.34782608695653,3.375,88.0,46.416666666666664,31.0,7.304347826086956,7.208333333333333,7.833333333333333,0.625,4.958333333333333,5.458333333333333,109.0,82.25,45.0,196.65217391304347
2013-03-15,186.8695652173913,3.875,69.0,41.875,21.0,8.954545454545455,12.875,15.708333333333334,2.8333333333333335,8.125,8.125,118.0,67.25,14.0,195.9090909090909
2013-03-16,189.04347826086956,4.6521739130434785,77.0,49.541666666666664,29.0,13.73913043478261,11.5,14.916666666666666,3.4166666666666665,17.458333333333332,17.208333333333332,173.0,86.625,11.0,202.7826086956522
2013-03-17,194.43478260869566,6.25,79.0,57.333333333333336,32.0,17.391304347826086,27.583333333333332,44.833333333333336,17.25,26.25,30.166666666666668,169.0,95.75,23.0,211.82608695652175
2013-03-18,188.6086956521739,5.708333333333333,81.0,55.666666666666664,34.0,20.318181818181817,23.565217391304348,42.0,18.434782608695652,26.541666666666668,29.333333333333332,224.0,135.45833333333334,45.0,208.9090909090909
2013-03-19,190.31578947368422,4.3478260869565215,58.0,42.833333333333336,28.0,10.894736842105264,13.565217391304348,15.869565217391305,2.3043478260869565,14.130434782608695,16.40909090909091,124.0,97.41666666666667,71.0,201.21052631578948
2013-03-20,186.82608695652175,4.25,92.0,82.83333333333333,58.0,17.136363636363637,15.958333333333334,18.041666666666668,2.0833333333333335,10.833333333333334,14.5,86.0,70.58333333333333,54.0,203.9090909090909
2013-03-21,188.0,3.2083333333333335,88.0,37.5,17.0,5.0,6.041666666666667,7.125,1.0833333333333333,4.958333333333333,4.916666666666667,137.0,90.54166666666667,59.0,193.0
2013-03-22,187.17391304347825,3.347826086956522,49.0,29.958333333333332,19.0,5.217391304347826,7.625,9.833333333333334,2.2083333333333335,7.166666666666667,5.541666666666667,139.0,83.91666666666667,26.0,192.3913043478261
2013-03-23,189.34782608695653,4.125,60.0,36.166666666666664,13.0,14.304347826086957,11.583333333333334,13.666666666666666,2.0833333333333335,11.041666666666666,11.25,174.0,102.41666666666667,44.0,203.65217391304347
2013-03-24,190.1304347826087,4.916666666666667,67.0,40.083333333333336,13.0,15.73913043478261,24.652173913043477,41.78260869565217,17.130434782608695,16.333333333333332,15.541666666666666,189.0,116.91666666666667,33.0,205.8695652173913
2013-03-25,190.69565217391303,6.0,63.0,39.75,17.0,24.782608695652176,32.958333333333336,55.666666666666664,22.708333333333332,24.0,29.083333333333332,227.0,151.66666666666666,77.0,215.47826086956522
2013-03-26,190.9090909090909,5.695652173913044,74.0,51.375,34.0,27.363636363636363,31.565217391304348,54.130434782608695,22.565217391304348,24.75,32.65217391304348,196.0,150.91666666666666,111.0,218.27272727272728
2013-03-27,194.3913043478261,5.708333333333333,89.0,78.45833333333333,66.0,30.0,23.583333333333332,35.333333333333336,11.75,26.833333333333332,34.541666666666664,133.0,108.66666666666667,70.0,224.3913043478261
2013-03-28,192.65217391304347,6.043478260869565,84.0,50.166666666666664,21.0,20.956521739130434,29.625,49.333333333333336,19.708333333333332,24.583333333333332,24.625,213.0,132.16666666666666,57.0,213.6086956521739
2013-03-29,190.2173913043478,6.0,72.0,51.625,27.0,30.565217391304348,29.666666666666668,46.541666666666664,16.875,28.208333333333332,31.333333333333332,231.0,156.29166666666666,83.0,220.7826086956522
