date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-07-30,177.04166666666666,79.0,67.54166666666667,49.0,26.458333333333332,11.916666666666666,14.083333333333334,2.1666666666666665,29.318181818181817,0,6.826086956521739,49.285714285714285,337.0,293.1666666666667,256.0,203.5
2012-07-31,175.04347826086956,83.0,67.125,50.0,25.17391304347826,10.875,13.083333333333334,2.2083333333333335,15.5,0,6.708333333333333,31.458333333333332,332.0,292.4583333333333,259.0,200.2173913043478
2012-08-01,175.58333333333334,77.0,69.95833333333333,59.0,26.166666666666668,10.625,12.875,2.25,10.5,1,5.041666666666667,28.666666666666668,318.0,284.375,251.0,201.75
2012-08-02,175.66666666666666,86.0,72.41666666666667,61.0,27.958333333333332,13.208333333333334,16.541666666666668,3.3333333333333335,11.833333333333334,0,7.916666666666667,30.666666666666668,315.0,286.125,251.0,203.625
2012-08-03,179.33333333333334,83.0,66.66666666666667,51.0,41.833333333333336,13.041666666666666,17.166666666666668,4.125,13.083333333333334,0,8.291666666666666,33.25,326.0,287.6666666666667,249.0,221.16666666666666
2012-08-04,177.58333333333334,77.0,64.33333333333333,50.0,25.083333333333332,9.91304347826087,11.130434782608695,1.2173913043478262,10.25,0,5.416666666666667,26.5,329.0,287.125,245.0,202.66666666666666
2012-08-05,174.95833333333334,84.0,71.04166666666667,61.0,23.208333333333332,8.083333333333334,9.583333333333334,1.5,5.041666666666667,0,5.041666666666667,22.541666666666668,317.0,286.25,255.0,198.16666666666666
2012-08-06,174.5,82.0,72.04166666666667,55.0,25.166666666666668,17.217391304347824,26.47826086956522,9.26086956521739,13.125,0,12.416666666666666,29.375,321.0,287.3333333333333,261.0,199.66666666666666
2012-08-07,175.125,81.0,68.58333333333333,49.0,26.625,14.583333333333334,18.25,3.6666666666666665,17.0,0,7.958333333333333,36.333333333333336,342.0,294.2083333333333,256.0,201.75
2012-08-08,179.04347826086956,78.0,65.54166666666667,50.0,24.608695652173914,10.5,11.291666666666666,0.7916666666666666,13.25,0,6.125,32.791666666666664,323.0,287.25,262.0,203.65217391304347
2012-08-09,182.75,78.0,66.29166666666667,54.0,27.083333333333332,13.833333333333334,15.125,1.2916666666666667,21.375,0,9.958333333333334,37.625,307.0,278.9583333333333,249.0,209.83333333333334
2012-08-10,182.5,75.0,62.375,49.0,28.625,13.041666666666666,13.791666666666666,0.75,24.130434782608695,0,8.125,41.583333333333336,324.0,283.7083333333333,244.0,211.125
2012-08-11,181.83333333333334,92.0,79.75,69.0,35.083333333333336,14.434782608695652,16.043478260869566,1.608695652173913,38.333333333333336,3,6.958333333333333,63.958333333333336,293.0,268.1666666666667,248.0,216.91666666666666
2012-08-12,177.54166666666666,94.0,80.75,69.0,25.583333333333332,7.708333333333333,9.083333333333334,1.375,17.875,20,5.083333333333333,44.708333333333336,305.0,273.5416666666667,249.0,203.125
2012-08-13,177.75,89.0,73.45833333333333,55.0,26.458333333333332,9.791666666666666,12.666666666666666,2.875,18.565217391304348,0,6.739130434782608,40.0,320.0,286.875,254.0,204.20833333333334
2012-08-14,176.29166666666666,94.0,83.83333333333333,68.0,24.541666666666668,7.958333333333333,10.0,2.0416666666666665,8.833333333333334,26,3.7083333333333335,30.0,298.0,266.8333333333333,240.0,200.83333333333334
2012-08-15,177.16666666666666,88.0,78.33333333333333,66.0,27.083333333333332,8.75,10.708333333333334,1.9583333333333333,18.041666666666668,0,5.041666666666667,37.25,306.0,280.8333333333333,257.0,204.25
2012-08-16,175.54166666666666,87.0,71.125,50.0,26.875,9.708333333333334,12.666666666666666,2.9583333333333335,12.166666666666666,0,5.833333333333333,28.041666666666668,329.0,290.25,254.0,202.41666666666666
2012-08-17,174.91666666666666,81.0,70.16666666666667,52.0,25.5,9.25,11.541666666666666,2.2916666666666665,17.375,0,6.0,32.041666666666664,333.0,293.8333333333333,264.0,200.41666666666666
2012-08-18,175.875,81.0,70.41666666666667,56.0,26.75,11.130434782608695,13.608695652173912,2.4782608695652173,26.625,0,6.791666666666667,40.708333333333336,324.0,288.0416666666667,256.0,202.625
2012-08-19,176.25,83.0,74.58333333333333,65.0,26.666666666666668,9.708333333333334,11.083333333333334,1.375,16.791666666666668,11,6.0,31.916666666666668,307.0,279.625,258.0,202.91666666666666
2012-08-20,177.70833333333334,86.0,66.29166666666667,53.0,24.791666666666668,7.869565217391305,9.434782608695652,1.565217391304348,8.583333333333334,0,5.583333333333333,26.041666666666668,324.0,285.0833333333333,252.0,202.5
2012-08-21,179.45833333333334,81.0,74.33333333333333,65.0,32.875,15.916666666666666,18.75,2.8333333333333335,12.791666666666666,0,8.25,28.375,297.0,268.9166666666667,245.0,212.33333333333334
2012-08-22,177.8181818181818,85.0,72.29166666666667,58.0,32.72727272727273,15.791666666666666,22.0,6.208333333333333,11.041666666666666,0,8.083333333333334,24.458333333333332,315.0,274.75,243.0,210.54545454545453
2012-08-23,177.20833333333334,84.0,72.75,60.0,30.083333333333332,14.791666666666666,20.041666666666668,5.25,16.125,1,7.916666666666667,28.875,315.0,279.625,245.0,207.29166666666666
2012-08-24,177.91666666666666,81.0,68.20833333333333,52.0,28.583333333333332,11.583333333333334,15.958333333333334,4.375,12.291666666666666,0,8.333333333333334,25.208333333333332,322.0,283.6666666666667,247.0,206.5
2012-08-25,178.875,80.0,67.875,54.0,26.958333333333332,10.869565217391305,13.782608695652174,2.9130434782608696,10.291666666666666,0,5.458333333333333,22.791666666666668,312.0,278.0833333333333,242.0,205.83333333333334
2012-08-26,178.625,77.0,61.708333333333336,43.0,24.666666666666668,7.416666666666667,9.666666666666666,2.25,8.541666666666666,0,4.833333333333333,21.541666666666668,333.0,290.5,252.0,203.29166666666666
2012-08-27,175.875,65.0,49.75,38.0,18.208333333333332,3.6666666666666665,4.208333333333333,0.5416666666666666,2.0,0,3.739130434782609,17.869565217391305,340.0,304.625,269.0,194.08333333333334
2012-08-28,173.29166666666666,92.0,80.04166666666667,57.0,24.5,10.625,14.208333333333334,3.5833333333333335,5.583333333333333,6,4.833333333333333,24.375,292.0,266.125,248.0,197.79166666666666
2012-08-29,174.54166666666666,92.0,82.125,65.0,25.75,9.333333333333334,12.875,3.5416666666666665,9.083333333333334,1,4.625,22.875,307.0,267.6666666666667,244.0,200.29166666666666
2012-08-30,174.20833333333334,92.0,74.95833333333333,55.0,25.875,9.916666666666666,12.958333333333334,3.0416666666666665,17.26086956521739,0,4.958333333333333,27.458333333333332,324.0,280.875,243.0,200.08333333333334
2012-08-31,177.625,93.0,78.5,59.0,28.25,11.458333333333334,15.25,3.7916666666666665,18.25,15,5.5,29.083333333333332,291.0,256.2083333333333,225.0,205.875
2012-09-01,181.25,92.0,83.41666666666667,70.0,25.333333333333332,10.304347826086957,11.043478260869565,0.7391304347826086,16.666666666666668,0,4.333333333333333,25.666666666666668,261.0,235.54166666666666,224.0,206.58333333333334
2012-09-02,177.79166666666666,92.0,74.375,52.0,23.833333333333332,9.916666666666666,11.166666666666666,1.25,20.291666666666668,0,6.458333333333333,30.166666666666668,315.0,264.4166666666667,217.0,201.625
2012-09-03,177.08333333333334,90.0,80.5,63.0,22.333333333333332,8.478260869565217,9.521739130434783,1.0434782608695652,16.041666666666668,0,4.625,26.333333333333332,287.0,251.08333333333334,229.0,199.41666666666666
2012-09-04,178.33333333333334,91.0,74.70833333333333,58.0,28.416666666666668,10.0,12.125,2.125,25.958333333333332,0,5.208333333333333,32.916666666666664,308.0,265.5416666666667,220.0,206.75
2012-09-05,177.4090909090909,89.0,80.70833333333333,67.0,24.90909090909091,9.041666666666666,10.458333333333334,1.4166666666666667,20.833333333333332,4,4.708333333333333,28.083333333333332,300.0,251.41666666666666,226.0,202.3181818181818
2012-09-06,177.0,89.0,73.54166666666667,57.0,26.25,10.791666666666666,14.25,3.4583333333333335,13.291666666666666,0,5.791666666666667,20.833333333333332,310.0,265.0416666666667,222.0,203.25
2012-09-07,177.25,85.0,77.375,63.0,25.833333333333332,9.916666666666666,11.625,1.7083333333333333,26.125,1,4.916666666666667,33.041666666666664,301.0,263.5416666666667,240.0,203.08333333333334
2012-09-08,177.33333333333334,87.0,73.75,55.0,26.416666666666668,10.782608695652174,12.826086956521738,2.0434782608695654,27.416666666666668,0,6.916666666666667,33.791666666666664,303.0,268.9583333333333,238.0,203.75
2012-09-09,178.375,91.0,78.91666666666667,62.0,25.708333333333332,10.791666666666666,12.5,1.7083333333333333,17.625,0,6.916666666666667,25.5,294.0,258.75,236.0,204.08333333333334
2012-09-10,176.33333333333334,91.0,77.54166666666667,63.0,22.541666666666668,9.166666666666666,11.166666666666666,2.0,12.208333333333334,0,5.217391304347826,21.391304347826086,305.0,265.1666666666667,235.0,198.875
2012-09-11,177.1304347826087,95.0,80.5,56.0,24.73913043478261,7.791666666666667,8.5,0.7083333333333334,8.916666666666666,0,4.75,17.869565217391305,293.0,245.58333333333334,219.0,201.8695652173913
2012-09-12,179.33333333333334,85.0,72.45833333333333,55.0,27.541666666666668,9.625,10.75,1.125,22.375,0,4.916666666666667,29.375,303.0,262.4166666666667,222.0,206.875
2012-09-13,178.5,84.0,74.75,60.0,26.125,8.208333333333334,9.041666666666666,0.8333333333333334,40.791666666666664,0,5.25,41.625,304.0,267.875,240.0,204.625
2012-09-14,179.75,91.0,74.625,53.0,25.75,9.541666666666666,10.333333333333334,0.7916666666666666,34.541666666666664,0,5.666666666666667,38.708333333333336,306.0,266.5833333333333,236.0,205.5
2012-09-15,178.375,84.0,70.25,55.0,25.833333333333332,9.173913043478262,11.26086956521739,2.0869565217391304,16.083333333333332,0,6.083333333333333,24.833333333333332,315.0,271.7916666666667,234.0,204.20833333333334
2012-09-16,177.125,93.0,75.75,47.0,24.125,6.75,7.791666666666667,1.0416666666666667,11.708333333333334,4,4.875,22.666666666666668,308.0,260.9583333333333,229.0,201.25
2012-09-17,172.125,94.0,82.5,61.0,26.625,7.791666666666667,9.333333333333334,1.5416666666666667,6.791666666666667,0,4.041666666666667,18.208333333333332,279.0,257.8333333333333,235.0,198.75
2012-09-18,178.16666666666666,86.0,75.625,68.0,25.708333333333332,10.954545454545455,11.863636363636363,0.9090909090909091,16.625,0,5.25,26.541666666666668,273.0,252.0,221.0,203.875
2012-09-19,182.7826086956522,86.0,59.708333333333336,39.0,21.304347826086957,9.166666666666666,9.875,0.7083333333333334,22.75,0,5.958333333333333,28.083333333333332,281.0,241.54166666666666,210.0,204.08695652173913
2012-09-20,186.125,74.0,58.333333333333336,36.0,23.458333333333332,10.916666666666666,11.25,0.3333333333333333,24.625,0,6.458333333333333,30.541666666666668,259.0,224.83333333333334,194.0,209.58333333333334
2012-09-21,187.0,74.0,62.125,47.0,24.666666666666668,11.541666666666666,11.958333333333334,0.4166666666666667,32.083333333333336,0,7.25,42.75,254.0,220.66666666666666,186.0,211.66666666666666
2012-09-22,184.95833333333334,88.0,71.125,58.0,24.833333333333332,10.782608695652174,11.173913043478262,0.391304347826087,33.416666666666664,0,7.5,41.208333333333336,251.0,215.91666666666666,175.0,209.79166666666666
2012-09-23,182.20833333333334,91.0,74.875,49.0,20.125,7.458333333333333,7.833333333333333,0.375,24.291666666666668,0,6.166666666666667,29.625,254.0,208.16666666666666,171.0,202.33333333333334
2012-09-24,180.66666666666666,83.0,67.41666666666667,46.0,22.5,9.958333333333334,10.541666666666666,0.5833333333333334,10.083333333333334,0,5.333333333333333,18.458333333333332,248.0,217.16666666666666,188.0,203.16666666666666
2012-09-25,181.20833333333334,90.0,65.45833333333333,46.0,24.416666666666668,8.875,9.416666666666666,0.5416666666666666,14.045454545454545,0,4.869565217391305,22.47826086956522,281.0,233.54166666666666,187.0,205.625
2012-09-26,183.66666666666666,75.0,60.25,43.0,22.208333333333332,9.125,9.75,0.625,13.833333333333334,0,4.791666666666667,20.833333333333332,279.0,227.66666666666666,175.0,205.875
2012-09-27,182.25,79.0,63.583333333333336,45.0,22.583333333333332,10.583333333333334,11.458333333333334,0.875,12.0,0,4.833333333333333,17.625,275.0,221.54166666666666,177.0,204.83333333333334
2012-09-28,181.41666666666666,77.0,62.0,43.0,22.666666666666668,12.416666666666666,13.25,0.8333333333333334,18.75,0,7.291666666666667,28.083333333333332,270.0,227.66666666666666,181.0,204.08333333333334
2012-09-29,179.66666666666666,90.0,79.33333333333333,65.0,22.208333333333332,11.652173913043478,12.173913043478262,0.5217391304347826,19.166666666666668,0,5.625,24.541666666666668,233.0,207.04166666666666,194.0,201.875
2012-09-30,176.70833333333334,93.0,84.25,69.0,18.208333333333332,5.583333333333333,5.625,0.041666666666666664,4.833333333333333,14,3.4166666666666665,15.791666666666666,224.0,197.54166666666666,177.0,194.91666666666666
2012-10-01,182.125,88.0,79.04166666666667,66.0,17.791666666666668,5.521739130434782,5.521739130434782,0.0,5.958333333333333,0,2.875,15.75,213.0,194.83333333333334,185.0,199.91666666666666
2012-10-02,183.41666666666666,84.0,62.791666666666664,34.0,22.458333333333332,8.791666666666666,9.791666666666666,1.0,6.75,0,4.208333333333333,16.375,254.0,204.29166666666666,173.0,205.875
2012-10-03,182.82608695652175,82.0,63.333333333333336,42.0,20.652173913043477,8.916666666666666,9.708333333333334,0.7916666666666666,10.125,0,5.208333333333333,18.083333333333332,271.0,216.95833333333334,165.0,203.47826086956522
2012-10-04,181.0,84.0,62.291666666666664,41.0,21.375,9.208333333333334,10.083333333333334,0.875,9.333333333333334,0,5.416666666666667,15.291666666666666,268.0,227.20833333333334,197.0,202.375
2012-10-05,182.5,79.0,63.708333333333336,40.0,21.458333333333332,10.166666666666666,10.916666666666666,0.75,12.708333333333334,0,4.958333333333333,22.125,243.0,209.20833333333334,177.0,203.95833333333334
2012-10-06,183.91666666666666,85.0,70.08333333333333,59.0,26.833333333333332,13.26086956521739,14.130434782608695,0.8695652173913043,16.958333333333332,0,5.75,24.375,238.0,205.20833333333334,177.0,210.75
2012-10-07,183.83333333333334,88.0,65.625,43.0,19.541666666666668,6.041666666666667,6.583333333333333,0.5416666666666666,19.708333333333332,0,4.375,26.958333333333332,254.0,210.0,173.0,203.375
2012-10-08,184.29166666666666,75.0,62.333333333333336,49.0,22.5,7.708333333333333,8.083333333333334,0.375,12.458333333333334,0,5.458333333333333,18.916666666666668,235.0,199.79166666666666,161.0,206.79166666666666
2012-10-09,183.5,76.0,65.875,47.0,23.833333333333332,10.041666666666666,10.75,0.7083333333333334,12.125,0,4.521739130434782,19.043478260869566,236.0,196.45833333333334,162.0,207.33333333333334
2012-10-10,182.41666666666666,81.0,71.6470588235294,60.0,26.791666666666668,13.0,13.958333333333334,0.9583333333333334,21.291666666666668,0,6.208333333333333,26.083333333333332,237.0,195.05882352941177,156.0,209.20833333333334
2012-10-11,182.56521739130434,86.0,64.29166666666667,46.0,22.043478260869566,9.958333333333334,10.666666666666666,0.7083333333333334,22.5,0,6.708333333333333,29.875,243.0,211.66666666666666,181.0,204.6086956521739
2012-10-12,186.29166666666666,74.0,62.041666666666664,46.0,22.416666666666668,11.333333333333334,11.791666666666666,0.4583333333333333,18.0,0,5.458333333333333,23.708333333333332,225.0,188.54166666666666,171.0,208.70833333333334
2012-10-13,185.875,71.0,57.958333333333336,45.0,23.666666666666668,8.73913043478261,9.26086956521739,0.5217391304347826,11.458333333333334,0,5.083333333333333,19.875,224.0,179.79166666666666,138.0,209.54166666666666
2012-10-14,185.04166666666666,75.0,64.08333333333333,48.0,23.541666666666668,9.043478260869565,9.304347826086957,0.2608695652173913,16.458333333333332,0,5.083333333333333,23.916666666666668,217.0,185.70833333333334,157.0,208.58333333333334
2012-10-15,186.25,77.0,60.333333333333336,35.0,24.708333333333332,11.666666666666666,12.625,0.9583333333333334,25.416666666666668,0,6.083333333333333,32.791666666666664,254.0,194.875,143.0,210.95833333333334
2012-10-16,186.16666666666666,79.0,65.20833333333333,49.0,21.666666666666668,10.5,11.0,0.5,25.375,0,6.0,31.166666666666668,242.0,198.70833333333334,153.0,207.83333333333334
2012-10-17,184.5,94.0,83.16666666666667,72.0,23.318181818181817,13.458333333333334,14.5,1.0416666666666667,18.708333333333332,53,7.166666666666667,28.25,231.0,199.54166666666666,174.0,207.8181818181818
2012-10-18,185.0,91.0,74.0,55.0,20.583333333333332,8.625,8.958333333333334,0.3333333333333333,10.208333333333334,0,3.7916666666666665,20.958333333333332,186.0,172.54166666666666,150.0,205.58333333333334
2012-10-19,186.83333333333334,81.0,61.083333333333336,35.0,21.25,9.541666666666666,10.333333333333334,0.7916666666666666,7.375,0,3.875,16.916666666666668,219.0,166.45833333333334,130.0,208.08333333333334
2012-10-20,187.45833333333334,77.0,64.79166666666667,51.0,21.791666666666668,10.347826086956522,11.304347826086957,0.9565217391304348,15.5,0,4.75,19.916666666666668,220.0,169.08333333333334,121.0,209.25
2012-10-21,187.58333333333334,78.0,60.791666666666664,44.0,25.333333333333332,11.416666666666666,12.208333333333334,0.7916666666666666,25.0,0,9.208333333333334,28.541666666666668,238.0,182.66666666666666,136.0,212.91666666666666
2012-10-22,187.91666666666666,73.0,64.79166666666667,57.0,31.208333333333332,15.666666666666666,17.25,1.5833333333333333,28.833333333333332,0,7.166666666666667,36.25,227.0,189.58333333333334,139.0,219.125
2012-10-23,185.45833333333334,78.0,60.083333333333336,45.0,17.541666666666668,6.75,7.083333333333333,0.3333333333333333,11.083333333333334,6,4.6521739130434785,22.565217391304348,250.0,173.20833333333334,143.0,203.0
2012-10-24,187.875,73.0,58.458333333333336,38.0,19.166666666666668,9.166666666666666,9.625,0.4583333333333333,14.541666666666666,0,4.791666666666667,21.583333333333332,194.0,155.54166666666666,125.0,207.04166666666666
2012-10-25,187.66666666666666,75.0,64.375,48.0,26.166666666666668,17.25,19.125,1.875,15.916666666666666,0,6.541666666666667,22.833333333333332,213.0,154.66666666666666,113.0,213.83333333333334
2012-10-26,188.75,80.0,67.375,53.0,26.958333333333332,17.0,18.875,1.875,29.291666666666668,0,7.041666666666667,34.958333333333336,211.0,164.83333333333334,121.0,215.70833333333334
2012-10-27,187.70833333333334,87.0,68.5,53.0,25.25,16.347826086956523,17.608695652173914,1.2608695652173914,28.25,0,8.666666666666666,35.375,216.0,179.91666666666666,135.0,212.95833333333334
2012-10-28,187.70833333333334,89.0,70.79166666666667,54.0,21.166666666666668,10.0,11.041666666666666,1.0416666666666667,37.458333333333336,0,7.25,42.625,236.0,197.875,173.0,208.875
2012-10-29,187.58333333333334,80.0,60.375,40.0,19.375,10.08695652173913,10.782608695652174,0.6956521739130435,11.818181818181818,0,4.875,19.875,212.0,168.20833333333334,132.0,206.95833333333334
2012-10-30,186.79166666666666,82.0,67.375,48.0,21.625,13.75,15.625,1.875,15.25,0,6.583333333333333,24.708333333333332,206.0,154.58333333333334,116.0,208.41666666666666
2012-10-31,187.69565217391303,89.0,68.625,53.0,18.782608695652176,8.875,9.541666666666666,0.6666666666666666,12.916666666666666,14,5.208333333333333,22.958333333333332,192.0,154.41666666666666,122.0,206.47826086956522
2012-11-01,187.91666666666666,67.0,48.958333333333336,38.0,15.291666666666666,6.0,6.291666666666667,0.2916666666666667,10.083333333333334,0,4.708333333333333,18.416666666666668,169.0,142.125,116.0,203.20833333333334
2012-11-02,188.95833333333334,65.0,55.833333333333336,38.0,15.458333333333334,9.041666666666666,9.833333333333334,0.7916666666666666,5.416666666666667,0,6.75,16.583333333333332,166.0,133.91666666666666,113.0,204.41666666666666
2012-11-03,188.75,71.0,57.458333333333336,35.0,19.791666666666668,8.695652173913043,9.173913043478262,0.4782608695652174,12.125,0,4.875,22.416666666666668,173.0,134.0,106.0,208.54166666666666
2012-11-04,188.70833333333334,77.0,64.25,46.0,18.625,10.958333333333334,11.708333333333334,0.75,15.958333333333334,0,4.916666666666667,22.625,161.0,123.79166666666667,73.0,207.33333333333334
2012-11-05,186.625,90.0,77.08333333333333,61.0,23.166666666666668,13.791666666666666,15.125,1.3333333333333333,16.625,0,5.173913043478261,25.08695652173913,197.0,158.16666666666666,125.0,209.79166666666666
2012-11-06,189.16666666666666,89.0,57.916666666666664,38.0,19.0,7.666666666666667,7.833333333333333,0.16666666666666666,18.125,1,6.041666666666667,26.833333333333332,199.0,164.08333333333334,142.0,208.16666666666666
2012-11-07,188.79166666666666,57.0,48.833333333333336,37.0,15.875,5.875,6.166666666666667,0.2916666666666667,17.875,0,4.875,25.75,185.0,154.91666666666666,137.0,204.66666666666666
2012-11-08,187.5,69.0,55.125,45.0,18.5,9.583333333333334,10.083333333333334,0.5,20.0,0,5.541666666666667,27.5,199.0,154.83333333333334,109.0,206.0
2012-11-09,188.66666666666666,74.0,59.958333333333336,42.0,21.0,11.833333333333334,12.583333333333334,0.75,22.833333333333332,0,5.416666666666667,28.833333333333332,193.0,154.20833333333334,129.0,209.66666666666666
2012-11-10,188.91666666666666,67.0,54.458333333333336,43.0,16.916666666666668,9.869565217391305,10.08695652173913,0.21739130434782608,20.625,0,4.708333333333333,30.166666666666668,159.0,137.54166666666666,113.0,205.83333333333334
2012-11-11,185.125,90.0,75.58333333333333,56.0,19.333333333333332,9.208333333333334,9.625,0.4166666666666667,9.791666666666666,3,4.875,21.333333333333332,195.0,155.41666666666666,111.0,204.45833333333334
2012-11-12,188.08333333333334,61.0,52.625,43.0,14.25,6.6521739130434785,7.0,0.34782608695652173,15.5,0,5.166666666666667,28.666666666666668,169.0,144.66666666666666,110.0,202.33333333333334
2012-11-13,187.16666666666666,78.0,54.583333333333336,39.0,15.166666666666666,5.5,6.041666666666667,0.5416666666666666,12.833333333333334,3,5.833333333333333,25.708333333333332,167.0,134.5,112.0,202.33333333333334
2012-11-14,187.45454545454547,74.0,54.458333333333336,41.0,13.454545454545455,6.083333333333333,6.791666666666667,0.7083333333333334,9.666666666666666,3,5.125,19.791666666666668,126.0,102.33333333333333,82.0,200.9090909090909
2012-11-15,188.79166666666666,77.0,55.833333333333336,45.0,14.916666666666666,9.541666666666666,10.541666666666666,1.0,4.833333333333333,0,3.8333333333333335,17.875,125.0,99.79166666666667,72.0,203.70833333333334
2012-11-16,188.45833333333334,80.0,67.5,52.0,23.25,15.708333333333334,18.916666666666668,3.2083333333333335,4.583333333333333,0,5.25,16.333333333333332,159.0,108.33333333333333,58.0,211.70833333333334
2012-11-17,185.66666666666666,92.0,78.5,57.0,24.083333333333332,14.565217391304348,16.608695652173914,2.0434782608695654,12.458333333333334,23,4.833333333333333,21.333333333333332,142.0,124.79166666666667,101.0,209.75
2012-11-18,186.95833333333334,77.0,56.666666666666664,38.0,19.083333333333332,8.041666666666666,8.583333333333334,0.5416666666666666,12.541666666666666,0,4.625,23.416666666666668,158.0,114.20833333333333,60.0,206.04166666666666
2012-11-19,186.04166666666666,80.0,59.291666666666664,43.0,18.833333333333332,10.791666666666666,13.458333333333334,2.6666666666666665,14.208333333333334,0,5.913043478260869,23.17391304347826,164.0,118.79166666666667,55.0,204.875
2012-11-20,187.5,64.0,52.833333333333336,42.0,19.083333333333332,12.291666666666666,14.208333333333334,1.9166666666666667,18.541666666666668,0,5.5,27.958333333333332,155.0,127.20833333333333,102.0,206.58333333333334
2012-11-21,187.70833333333334,77.0,63.708333333333336,48.0,21.375,15.541666666666666,17.083333333333332,1.5416666666666667,15.25,0,4.958333333333333,23.791666666666668,143.0,113.625,74.0,209.08333333333334
2012-11-22,184.41666666666666,75.0,66.91666666666667,58.0,33.375,20.916666666666668,26.166666666666668,5.25,13.833333333333334,0,5.666666666666667,23.125,157.0,128.33333333333334,113.0,217.79166666666666
2012-11-23,183.625,91.0,82.58333333333333,66.0,29.083333333333332,13.666666666666666,15.625,1.9583333333333333,21.125,2,4.25,28.0,129.0,118.5,105.0,212.70833333333334
2012-11-24,186.79166666666666,84.0,71.91666666666667,61.0,18.0,8.608695652173912,9.130434782608695,0.5217391304347826,6.625,0,3.0416666666666665,14.75,122.0,108.375,72.0,204.79166666666666
2012-11-25,186.58333333333334,84.0,70.08333333333333,49.0,18.375,11.458333333333334,12.666666666666666,1.2083333333333333,8.833333333333334,0,3.0,17.0,146.0,98.625,56.0,204.95833333333334
2012-11-26,185.54166666666666,91.0,76.66666666666667,47.0,22.75,12.954545454545455,14.545454545454545,1.5909090909090908,15.625,6,4.869565217391305,22.458333333333332,139.0,113.70833333333333,101.0,208.29166666666666
2012-11-27,187.95833333333334,68.0,47.833333333333336,36.0,13.5,9.416666666666666,10.083333333333334,0.6666666666666666,6.304347826086956,0,4.25,15.083333333333334,110.0,82.20833333333333,45.0,201.45833333333334
2012-11-28,187.52173913043478,73.0,63.041666666666664,43.0,23.47826086956522,16.833333333333332,20.125,3.2916666666666665,8.458333333333334,0,4.875,17.791666666666668,133.0,82.16666666666667,31.0,211.0
2012-11-29,187.16666666666666,89.0,77.625,66.0,35.0,22.363636363636363,36.45454545454545,14.090909090909092,18.333333333333332,3,3.5,26.0,136.0,93.83333333333333,60.0,222.16666666666666
2012-11-30,187.29166666666666,86.0,77.16666666666667,65.0,30.875,19.076923076923077,23.846153846153847,4.769230769230769,16.916666666666668,0,3.8333333333333335,26.0,125.0,89.625,57.0,218.16666666666666
2012-12-01,189.45833333333334,84.0,60.916666666666664,41.0,20.0,10.73913043478261,12.782608695652174,2.0434782608695654,8.916666666666666,1,4.291666666666667,18.25,117.0,88.04166666666667,57.0,209.45833333333334
2012-12-02,189.66666666666666,88.0,74.875,60.0,18.666666666666668,11.0,12.0,1.0,7.833333333333333,5,2.8333333333333335,15.416666666666666,87.0,58.75,41.0,208.33333333333334
2012-12-03,186.875,89.0,78.16666666666667,64.0,21.666666666666668,16.5,21.125,4.625,19.25,1,4.304347826086956,24.47826086956522,103.0,74.5,33.0,208.54166666666666
2012-12-04,186.375,89.0,51.36842105263158,37.0,17.416666666666668,9.375,10.458333333333334,1.0833333333333333,12.083333333333334,1,5.833333333333333,25.375,119.0,87.15789473684211,50.0,203.79166666666666
2012-12-05,188.125,70.0,50.333333333333336,39.0,20.0,9.75,10.916666666666666,1.1666666666666667,7.0,0,3.7916666666666665,16.916666666666668,133.0,75.0,47.0,208.125
2012-12-06,188.79166666666666,76.0,54.541666666666664,40.0,15.875,8.208333333333334,9.416666666666666,1.2083333333333333,9.041666666666666,1,6.333333333333333,16.583333333333332,117.0,66.29166666666667,32.0,204.66666666666666
2012-12-07,189.04166666666666,84.0,58.333333333333336,34.0,21.333333333333332,13.666666666666666,15.791666666666666,2.125,10.541666666666666,2,4.541666666666667,17.791666666666668,96.0,54.458333333333336,13.0,210.375
2012-12-08,189.29166666666666,88.0,57.541666666666664,39.0,17.666666666666668,7.869565217391305,8.608695652173912,0.7391304347826086,16.458333333333332,4,5.583333333333333,24.0,92.0,69.29166666666667,46.0,206.95833333333334
2012-12-09,188.625,63.0,46.875,39.0,14.0,5.166666666666667,5.791666666666667,0.625,9.041666666666666,0,5.208333333333333,17.041666666666668,70.0,51.083333333333336,30.0,202.625
2012-12-10,188.95833333333334,58.0,47.25,39.0,14.583333333333334,6.043478260869565,6.739130434782608,0.6956521739130435,2.8333333333333335,0,3.4583333333333335,13.291666666666666,78.0,52.5,26.0,203.54166666666666
2012-12-11,190.25,57.0,43.583333333333336,36.0,16.666666666666668,7.75,9.291666666666666,1.5416666666666667,6.333333333333333,0,3.7083333333333335,15.125,87.0,62.208333333333336,36.0,206.91666666666666
2012-12-12,190.95652173913044,71.0,59.291666666666664,44.0,23.73913043478261,17.25,20.541666666666668,3.2916666666666665,7.875,0,4.5,19.958333333333332,97.0,49.458333333333336,7.0,214.69565217391303
2012-12-13,191.54166666666666,78.0,59.833333333333336,37.0,23.708333333333332,16.666666666666668,20.625,3.9583333333333335,6.416666666666667,0,3.2083333333333335,16.958333333333332,109.0,61.5,28.0,215.25
