date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-04-13,183.75,89.0,68.458,48.0,29.125,19.917,21.75,1.833,23.125,2,9.667,36.667,158.0,132.042,111.0,212.875
2012-04-14,183.667,92.0,71.958,41.0,26.042,13.957,15.304,1.348,16.792,3,9.667,30.125,198.0,134.0,108.0,209.708
2012-04-15,185.417,82.0,61.792,37.0,25.417,15.167,16.75,1.583,15.542,0,9.208,27.708,177.0,125.083,76.0,210.833
2012-04-16,185.333,86.0,76.0,69.0,33.917,25.783,31.261,5.478,33.208,0,11.75,44.083,153.0,125.125,99.0,219.25
2012-04-17,182.5,86.0,68.333,45.0,27.208,17.667,22.5,4.833,16.125,0,10.542,32.917,201.0,145.542,89.0,209.708
2012-04-18,184.591,83.0,69.792,53.0,33.955,25.167,28.25,3.083,36.792,0,14.333,52.208,193.0,150.542,104.0,218.545
2012-04-19,183.958,90.0,74.625,57.0,36.667,29.25,35.667,6.417,47.125,3,16.458,60.667,182.0,154.167,136.0,220.625
2012-04-20,183.667,91.0,84.5,74.0,30.958,20.292,26.083,5.792,37.542,1,9.333,56.542,170.0,149.25,135.0,214.625
2012-04-21,183.167,88.0,70.042,47.0,29.917,16.565,19.478,2.913,26.542,0,11.833,45.542,216.0,174.5,143.0,213.083
2012-04-22,178.333,81.0,59.375,47.0,17.875,7.667,7.875,0.208,-0.292,0,7.792,12.708,226.0,193.708,154.0,196.208
2012-04-23,182.875,90.0,68.625,41.0,35.625,24.5,29.125,4.625,29.913,0,11.13,45.696,241.0,173.167,122.0,218.5
2012-04-24,185.417,79.0,60.417,39.0,37.125,26.583,29.208,2.625,50.826,0,15.333,70.875,271.0,186.875,117.0,222.542
2012-04-25,184.625,88.0,63.208,37.0,38.417,31.083,36.125,5.042,55.542,0,15.792,76.0,218.0,177.958,137.0,223.042
2012-04-26,180.083,90.0,75.958,52.0,25.875,19.125,21.0,1.875,26.625,0,12.708,44.708,200.0,162.167,134.0,205.958
2012-04-27,183.125,67.0,48.542,16.0,23.292,17.042,18.208,1.167,9.333,0,8.875,22.5,223.0,153.583,85.0,206.417
2012-04-28,183.875,68.0,48.917,25.0,37.5,27.13,31.783,4.652,21.417,0,16.957,34.083,255.0,178.667,105.0,221.375
2012-04-29,184.667,69.0,55.833,36.0,46.792,23.917,27.458,3.542,33.083,0,18.583,51.167,229.0,178.417,123.0,231.458
2012-04-30,182.292,84.0,74.333,53.0,29.25,15.261,16.043,0.783,31.25,0,10.667,46.125,196.0,176.625,165.0,211.542
2012-05-01,180.458,87.0,76.083,62.0,31.125,21.167,24.792,3.625,31.625,0,18.542,48.417,226.0,185.542,155.0,211.583
2012-05-02,177.778,94.0,92.167,87.0,24.444,15.833,16.958,1.125,8.25,17,7.458,32.708,174.0,169.417,165.0,202.222
2012-05-03,181.875,94.0,75.167,52.0,24.062,13.125,14.542,1.417,5.458,6,9.917,18.708,241.0,190.833,165.0,205.938
2012-05-04,183.125,71.0,58.833,50.0,20.208,9.208,10.0,0.792,2.542,0,8.583,16.833,215.0,184.583,145.0,203.333
2012-05-05,185.625,78.0,50.458,26.0,26.0,12.174,13.522,1.348,20.667,0,13.333,34.333,282.0,210.958,126.0,211.625
2012-05-06,186.875,46.0,34.208,17.0,18.583,8.167,8.458,0.292,20.792,0,11.435,34.292,252.0,220.167,154.0,205.458
2012-05-07,190.708,77.0,58.125,47.0,35.583,24.917,28.125,3.208,39.208,0,15.652,57.652,231.0,181.708,142.0,226.292
2012-05-08,193.667,80.0,67.333,55.0,38.375,21.583,23.917,2.333,77.667,0,15.958,97.0,224.0,187.292,146.0,232.042
2012-05-09,189.708,77.0,62.375,40.0,32.958,18.25,19.125,0.875,62.2,0,14.292,72.042,262.0,204.792,173.0,222.667
2012-05-10,188.542,81.0,59.292,37.0,25.417,17.75,19.083,1.333,,0,13.917,49.5,236.0,185.292,146.0,213.958
2012-05-11,186.458,58.0,51.625,42.0,16.208,7.917,8.667,0.75,1.684,0,8.375,16.833,186.0,152.042,127.0,202.667
2012-05-12,186.667,63.0,47.792,35.0,17.333,6.043,6.261,0.217,5.958,0,6.417,18.0,201.0,153.875,125.0,204.0
2012-05-13,186.708,69.0,58.083,40.0,22.208,11.958,12.708,0.75,12.125,0,9.125,22.75,199.0,150.458,100.0,208.917
2012-05-14,187.583,88.0,73.0,51.0,29.417,24.682,27.591,2.909,37.0,2,12.083,49.958,184.0,154.25,117.0,217.0
2012-05-15,184.217,90.0,87.708,79.0,26.522,25.391,29.13,3.739,30.565,0,12.304,54.957,188.0,171.708,154.0,210.739
2012-05-16,187.2,92.0,60.083,22.0,29.95,21.75,27.458,5.708,27.208,0,14.125,44.208,266.0,199.125,151.0,217.15
2012-05-17,188.167,66.0,47.0,22.0,27.833,20.792,23.292,2.5,34.0,0,17.125,53.0,254.0,206.875,162.0,216.0
2012-05-18,188.958,67.0,50.042,30.0,21.917,13.458,14.042,0.583,22.917,0,12.292,40.0,239.0,190.375,150.0,210.875
2012-05-19,190.292,73.0,56.667,37.0,32.875,22.522,24.261,1.739,28.0,0,13.875,43.125,229.0,184.375,124.0,223.167
2012-05-20,190.667,87.0,69.75,55.0,29.75,21.333,23.833,2.5,31.167,1,15.75,47.708,202.0,175.667,159.0,220.417
2012-05-21,187.208,90.0,72.583,53.0,25.292,11.042,11.792,0.75,14.333,0,8.478,24.826,226.0,185.5,153.0,212.5
2012-05-22,188.25,81.0,61.75,34.0,32.5,17.417,19.5,2.083,23.375,0,12.542,36.792,267.0,201.917,154.0,220.75
2012-05-23,188.458,76.0,60.0,43.0,34.25,34.208,44.875,10.667,29.792,0,16.083,47.25,244.0,196.833,152.0,222.708
2012-05-24,188.75,66.0,59.667,47.0,36.583,29.75,32.958,3.208,26.875,0,15.292,43.333,230.0,191.292,139.0,225.333
2012-05-25,187.25,90.0,79.417,67.0,32.125,22.125,24.583,2.458,32.833,0,11.792,42.083,189.0,170.833,144.0,219.375
2012-05-26,188.0,90.0,78.333,67.0,28.792,16.826,18.13,1.304,39.333,0,10.375,55.333,212.0,174.583,133.0,216.792
2012-05-27,187.25,86.0,58.917,19.0,27.375,18.292,19.708,1.417,27.5,0,13.292,36.458,283.0,201.792,130.0,214.625
2012-05-28,187.167,73.0,54.125,35.0,29.708,19.435,20.696,1.261,30.333,0,16.125,43.375,274.0,217.208,149.0,216.875
2012-05-29,187.833,71.0,60.083,49.0,28.75,20.25,22.792,2.542,37.0,0,17.208,62.667,262.0,219.708,174.0,216.583
2012-05-30,187.739,81.0,67.333,55.0,50.043,11.0,11.417,0.417,24.5,0,11.417,40.208,223.0,194.958,176.0,237.783
2012-05-31,186.958,82.0,72.792,64.0,31.792,22.958,25.292,2.333,33.5,0,16.417,55.458,217.0,197.583,177.0,218.75
2012-06-01,185.167,83.0,66.0,46.0,29.208,17.375,19.833,2.458,30.292,0,15.625,45.708,260.0,219.0,174.0,214.375
2012-06-02,185.125,86.0,73.167,65.0,28.667,22.13,25.348,3.217,35.75,0,17.875,57.708,223.0,207.542,192.0,213.792
2012-06-03,184.667,87.0,74.25,57.0,26.292,18.125,20.333,2.208,37.917,0,17.958,57.792,246.0,212.333,190.0,210.958
2012-06-04,184.667,82.0,70.875,57.0,46.5,19.333,22.542,3.208,29.792,0,15.609,49.609,246.0,211.75,176.0,231.167
2012-06-05,183.5,90.0,82.917,71.0,35.208,23.625,28.292,4.667,26.958,1,13.391,43.625,207.0,196.417,178.0,218.708
2012-06-06,181.167,90.0,69.458,45.0,28.708,25.417,29.333,3.917,23.375,0,15.708,41.5,276.0,222.708,178.0,209.875
2012-06-07,183.708,85.0,61.917,38.0,28.542,19.292,21.667,2.375,34.833,0,14.583,49.167,280.0,230.75,183.0,212.25
2012-06-08,182.542,89.0,81.5,64.0,26.583,19.125,21.083,1.958,37.708,0,11.542,56.792,218.0,202.75,194.0,209.125
2012-06-09,179.083,92.0,76.042,56.0,23.417,15.87,18.783,2.913,12.125,1,12.208,30.875,271.0,225.0,194.0,202.5
2012-06-10,181.042,80.0,59.708,42.0,19.542,13.167,13.75,0.583,19.458,0,12.125,34.083,275.0,232.75,203.0,200.583
2012-06-11,182.458,85.0,71.875,62.0,24.583,17.435,19.261,1.826,24.75,0,13.833,39.417,231.0,210.5,180.0,207.042
2012-06-12,181.5,91.0,88.042,83.0,25.417,19.083,20.625,1.542,27.478,5,10.833,50.958,201.0,196.583,190.0,206.917
2012-06-13,182.913,92.0,72.958,49.0,26.609,15.375,18.167,2.792,20.375,0,13.292,39.167,269.0,224.792,191.0,209.522
2012-06-14,184.25,79.0,67.708,50.0,26.083,20.542,25.542,5.0,25.5,0,15.167,42.667,277.0,235.458,197.0,210.333
2012-06-15,183.667,92.0,75.417,50.0,23.0,14.917,16.917,2.0,17.375,6,12.875,32.0,264.0,224.292,199.0,206.667
2012-06-16,181.542,94.0,92.292,89.0,29.917,18.391,24.565,6.174,12.625,22,9.958,53.917,228.0,211.5,198.0,211.458
2012-06-17,179.875,94.0,83.542,68.0,26.833,17.333,20.208,2.875,14.708,1,12.25,39.75,257.0,229.708,212.0,206.708
2012-06-18,181.375,91.0,77.417,64.0,27.458,17.583,20.208,2.625,21.75,2,13.826,41.826,259.0,232.917,209.0,208.833
2012-06-19,179.083,95.0,92.25,87.0,31.583,18.75,22.458,3.708,8.833,137,9.917,26.542,228.0,213.583,198.0,210.667
2012-06-20,177.833,89.0,73.792,47.0,23.5,17.333,20.625,3.292,7.833,0,15.417,20.583,271.0,232.5,211.0,201.333
2012-06-21,181.792,94.0,90.208,84.0,24.042,12.792,13.125,0.333,7.542,61,8.208,23.083,213.0,187.625,178.0,205.833
2012-06-22,182.875,94.0,72.042,49.0,23.167,8.625,9.125,0.5,6.125,20,9.542,19.875,283.0,226.542,179.0,206.042
2012-06-23,186.458,83.0,73.333,64.0,32.208,21.739,24.13,2.391,28.0,0,17.083,48.333,245.0,222.917,198.0,218.667
2012-06-24,185.667,95.0,88.0,80.0,27.833,16.708,18.083,1.375,31.083,29,12.0,49.167,222.0,208.375,198.0,213.5
2012-06-25,185.625,94.0,87.833,75.0,24.917,12.773,13.273,0.5,21.625,20,9.083,39.0,234.0,213.25,199.0,210.542
2012-06-26,185.0,92.0,80.458,68.0,26.542,13.208,14.708,1.5,21.591,0,12.25,34.708,250.0,226.333,204.0,211.542
2012-06-27,186.652,91.0,84.125,74.0,29.0,17.917,21.458,3.542,22.042,0,13.042,36.0,229.0,212.708,196.0,215.652
2012-06-28,182.917,93.0,79.708,61.0,27.125,13.375,15.25,1.875,20.5,0,12.125,29.25,262.0,222.167,193.0,210.042
2012-06-29,183.333,90.0,72.083,53.0,33.333,19.625,24.625,5.0,29.958,0,17.792,44.833,284.0,245.792,205.0,216.667
2012-06-30,180.125,90.0,83.667,78.0,27.708,18.522,21.348,2.826,31.208,2,15.25,48.125,249.0,237.667,226.0,207.833
2012-07-01,183.208,94.0,78.875,55.0,40.208,11.792,15.292,3.5,20.833,9,13.167,86.304,308.0,257.917,226.0,223.417
2012-07-02,184.083,94.0,80.0,64.0,30.292,17.042,19.125,2.083,13.75,4,14.391,36.826,290.0,247.917,213.0,214.375
2012-07-03,182.417,95.0,86.167,69.0,28.0,17.667,20.958,3.292,11.708,57,12.083,28.917,257.0,235.375,214.0,210.417
2012-07-04,181.333,94.0,83.583,63.0,29.292,17.625,20.042,2.417,11.792,5,12.0,26.875,267.0,229.667,201.0,210.625
2012-07-05,179.458,95.0,87.25,76.0,35.125,17.708,22.25,4.542,14.333,13,12.042,35.458,261.0,237.708,215.0,214.583
2012-07-06,177.25,92.0,78.917,55.0,31.625,11.583,17.0,5.417,12.625,18,12.5,51.917,308.0,260.042,226.0,208.875
2012-07-07,179.125,92.0,79.167,62.0,22.042,6.783,7.174,0.391,11.375,10,9.5,29.292,294.0,245.042,208.0,201.167
2012-07-08,183.792,92.0,70.333,51.0,19.375,7.417,7.875,0.458,10.083,1,10.208,22.083,268.0,232.917,203.0,203.167
2012-07-09,187.208,86.0,69.583,49.0,26.458,11.5,13.273,1.773,18.917,0,14.042,30.583,288.0,242.542,192.0,213.667
2012-07-10,186.917,83.0,70.208,53.0,27.875,16.75,19.375,2.625,32.208,0,17.958,44.25,296.0,253.0,213.0,214.792
2012-07-11,188.682,91.0,84.333,77.0,31.455,20.833,23.5,2.667,26.042,5,14.542,45.792,255.0,238.0,227.0,220.136
2012-07-12,186.087,94.0,80.417,61.0,32.783,18.708,24.958,6.25,26.778,4,15.333,56.042,319.0,267.792,231.0,218.87
2012-07-13,186.125,91.0,86.083,77.0,31.375,21.75,27.375,5.625,13.444,2,15.417,51.0,278.0,247.917,228.0,217.5
2012-07-14,185.0,94.0,85.875,75.0,26.375,13.13,15.13,2.0,21.708,7,12.5,48.0,272.0,244.25,222.0,211.375
2012-07-15,183.667,94.0,77.083,57.0,25.875,10.833,12.958,2.125,29.917,0,16.083,52.208,320.0,273.333,231.0,209.542
2012-07-16,180.0,86.0,70.792,51.0,25.458,12.917,18.75,5.833,15.708,0,18.0,44.667,330.0,288.833,253.0,205.458
2012-07-17,178.083,83.0,67.708,44.0,21.417,9.958,14.417,4.458,11.667,0,17.609,35.043,332.0,290.583,258.0,199.5
2012-07-18,181.667,81.0,63.292,43.0,25.125,14.917,23.458,8.542,12.667,0,19.75,30.292,345.0,298.542,252.0,206.792
2012-07-19,179.417,86.0,75.833,56.0,27.833,16.375,27.375,11.0,15.292,0,18.0,36.333,313.0,279.708,256.0,207.25
2012-07-20,179.417,85.0,77.375,64.0,27.208,15.75,21.625,5.875,16.583,0,16.042,36.333,316.0,278.667,261.0,206.625
2012-07-21,183.667,85.0,69.292,46.0,25.208,17.609,23.696,6.087,28.75,0,19.875,47.375,328.0,284.833,254.0,208.875
2012-07-22,188.333,90.0,74.5,57.0,23.958,9.5,10.958,1.458,34.417,1,15.792,59.625,319.0,276.583,247.0,212.292
2012-07-23,185.875,85.0,69.583,51.0,20.625,8.0,9.043,1.043,21.667,0,10.875,39.208,326.0,279.458,242.0,206.5
2012-07-24,185.5,83.0,69.333,52.0,22.583,11.583,12.75,1.167,23.208,0,8.25,44.917,323.0,284.333,248.0,208.083
2012-07-25,184.435,82.0,69.667,50.0,26.174,17.25,19.042,1.792,25.083,0,8.417,50.0,331.0,289.667,254.0,210.609
2012-07-26,181.667,82.0,68.333,52.0,29.0,23.125,28.208,5.083,23.042,0,11.25,46.958,334.0,294.083,266.0,210.667
2012-07-27,181.458,83.0,66.042,47.0,31.417,22.75,29.042,6.292,32.667,0,10.875,52.458,338.0,296.958,256.0,212.875
2012-07-28,178.792,82.0,69.5,51.0,26.458,14.348,16.348,2.0,38.708,0,8.875,60.583,336.0,297.458,266.0,205.25
2012-07-29,175.875,80.0,70.792,52.0,25.833,9.5,11.417,1.917,22.417,0,5.917,46.0,329.0,289.583,261.0,201.708
2012-07-30,177.042,79.0,67.542,49.0,26.458,11.917,14.083,2.167,29.318,0,6.826,49.286,337.0,293.167,256.0,203.5
2012-07-31,175.043,83.0,67.125,50.0,25.174,10.875,13.083,2.208,15.5,0,6.708,31.458,332.0,292.458,259.0,200.217
2012-08-01,175.583,77.0,69.958,59.0,26.167,10.625,12.875,2.25,10.5,1,5.042,28.667,318.0,284.375,251.0,201.75
2012-08-02,175.667,86.0,72.417,61.0,27.958,13.208,16.542,3.333,11.833,0,7.917,30.667,315.0,286.125,251.0,203.625
2012-08-03,179.333,83.0,66.667,51.0,41.833,13.042,17.167,4.125,13.083,0,8.292,33.25,326.0,287.667,249.0,221.167
2012-08-04,177.583,77.0,64.333,50.0,25.083,9.913,11.13,1.217,10.25,0,5.417,26.5,329.0,287.125,245.0,202.667
2012-08-05,174.958,84.0,71.042,61.0,23.208,8.083,9.583,1.5,5.042,0,5.042,22.542,317.0,286.25,255.0,198.167
2012-08-06,174.5,82.0,72.042,55.0,25.167,17.217,26.478,9.261,13.125,0,12.417,29.375,321.0,287.333,261.0,199.667
2012-08-07,175.125,81.0,68.583,49.0,26.625,14.583,18.25,3.667,17.0,0,7.958,36.333,342.0,294.208,256.0,201.75
2012-08-08,179.043,78.0,65.542,50.0,24.609,10.5,11.292,0.792,13.25,0,6.125,32.792,323.0,287.25,262.0,203.652
2012-08-09,182.75,78.0,66.292,54.0,27.083,13.833,15.125,1.292,21.375,0,9.958,37.625,307.0,278.958,249.0,209.833
2012-08-10,182.5,75.0,62.375,49.0,28.625,13.042,13.792,0.75,24.13,0,8.125,41.583,324.0,283.708,244.0,211.125
2012-08-11,181.833,92.0,79.75,69.0,35.083,14.435,16.043,1.609,38.333,3,6.958,63.958,293.0,268.167,248.0,216.917
2012-08-12,177.542,94.0,80.75,69.0,25.583,7.708,9.083,1.375,17.875,20,5.083,44.708,305.0,273.542,249.0,203.125
2012-08-13,177.75,89.0,73.458,55.0,26.458,9.792,12.667,2.875,18.565,0,6.739,40.0,320.0,286.875,254.0,204.208
2012-08-14,176.292,94.0,83.833,68.0,24.542,7.958,10.0,2.042,8.833,26,3.708,30.0,298.0,266.833,240.0,200.833
2012-08-15,177.167,88.0,78.333,66.0,27.083,8.75,10.708,1.958,18.042,0,5.042,37.25,306.0,280.833,257.0,204.25
2012-08-16,175.542,87.0,71.125,50.0,26.875,9.708,12.667,2.958,12.167,0,5.833,28.042,329.0,290.25,254.0,202.417
2012-08-17,174.917,81.0,70.167,52.0,25.5,9.25,11.542,2.292,17.375,0,6.0,32.042,333.0,293.833,264.0,200.417
2012-08-18,175.875,81.0,70.417,56.0,26.75,11.13,13.609,2.478,26.625,0,6.792,40.708,324.0,288.042,256.0,202.625
2012-08-19,176.25,83.0,74.583,65.0,26.667,9.708,11.083,1.375,16.792,11,6.0,31.917,307.0,279.625,258.0,202.917
2012-08-20,177.708,86.0,66.292,53.0,24.792,7.87,9.435,1.565,8.583,0,5.583,26.042,324.0,285.083,252.0,202.5
2012-08-21,179.458,81.0,74.333,65.0,32.875,15.917,18.75,2.833,12.792,0,8.25,28.375,297.0,268.917,245.0,212.333
2012-08-22,177.818,85.0,72.292,58.0,32.727,15.792,22.0,6.208,11.042,0,8.083,24.458,315.0,274.75,243.0,210.545
2012-08-23,177.208,84.0,72.75,60.0,30.083,14.792,20.042,5.25,16.125,1,7.917,28.875,315.0,279.625,245.0,207.292
2012-08-24,177.917,81.0,68.208,52.0,28.583,11.583,15.958,4.375,12.292,0,8.333,25.208,322.0,283.667,247.0,206.5
2012-08-25,178.875,80.0,67.875,54.0,26.958,10.87,13.783,2.913,10.292,0,5.458,22.792,312.0,278.083,242.0,205.833
2012-08-26,178.625,77.0,61.708,43.0,24.667,7.417,9.667,2.25,8.542,0,4.833,21.542,333.0,290.5,252.0,203.292
2012-08-27,175.875,65.0,49.75,38.0,18.208,3.667,4.208,0.542,2.0,0,3.739,17.87,340.0,304.625,269.0,194.083
2012-08-28,173.292,92.0,80.042,57.0,24.5,10.625,14.208,3.583,5.583,6,4.833,24.375,292.0,266.125,248.0,197.792
2012-08-29,174.542,92.0,82.125,65.0,25.75,9.333,12.875,3.542,9.083,1,4.625,22.875,307.0,267.667,244.0,200.292
2012-08-30,174.208,92.0,74.958,55.0,25.875,9.917,12.958,3.042,17.261,0,4.958,27.458,324.0,280.875,243.0,200.083
2012-08-31,177.625,93.0,78.5,59.0,28.25,11.458,15.25,3.792,18.25,15,5.5,29.083,291.0,256.208,225.0,205.875
2012-09-01,181.25,92.0,83.417,70.0,25.333,10.304,11.043,0.739,16.667,0,4.333,25.667,261.0,235.542,224.0,206.583
2012-09-02,177.792,92.0,74.375,52.0,23.833,9.917,11.167,1.25,20.292,0,6.458,30.167,315.0,264.417,217.0,201.625
2012-09-03,177.083,90.0,80.5,63.0,22.333,8.478,9.522,1.043,16.042,0,4.625,26.333,287.0,251.083,229.0,199.417
2012-09-04,178.333,91.0,74.708,58.0,28.417,10.0,12.125,2.125,25.958,0,5.208,32.917,308.0,265.542,220.0,206.75
2012-09-05,177.409,89.0,80.708,67.0,24.909,9.042,10.458,1.417,20.833,4,4.708,28.083,300.0,251.417,226.0,202.318
2012-09-06,177.0,89.0,73.542,57.0,26.25,10.792,14.25,3.458,13.292,0,5.792,20.833,310.0,265.042,222.0,203.25
2012-09-07,177.25,85.0,77.375,63.0,25.833,9.917,11.625,1.708,26.125,1,4.917,33.042,301.0,263.542,240.0,203.083
2012-09-08,177.333,87.0,73.75,55.0,26.417,10.783,12.826,2.043,27.417,0,6.917,33.792,303.0,268.958,238.0,203.75
2012-09-09,178.375,91.0,78.917,62.0,25.708,10.792,12.5,1.708,17.625,0,6.917,25.5,294.0,258.75,236.0,204.083
2012-09-10,176.333,91.0,77.542,63.0,22.542,9.167,11.167,2.0,12.208,0,5.217,21.391,305.0,265.167,235.0,198.875
2012-09-11,177.13,95.0,80.5,56.0,24.739,7.792,8.5,0.708,8.917,0,4.75,17.87,293.0,245.583,219.0,201.87
2012-09-12,179.333,85.0,72.458,55.0,27.542,9.625,10.75,1.125,22.375,0,4.917,29.375,303.0,262.417,222.0,206.875
2012-09-13,178.5,84.0,74.75,60.0,26.125,8.208,9.042,0.833,40.792,0,5.25,41.625,304.0,267.875,240.0,204.625
2012-09-14,179.75,91.0,74.625,53.0,25.75,9.542,10.333,0.792,34.542,0,5.667,38.708,306.0,266.583,236.0,205.5
2012-09-15,178.375,84.0,70.25,55.0,25.833,9.174,11.261,2.087,16.083,0,6.083,24.833,315.0,271.792,234.0,204.208
2012-09-16,177.125,93.0,75.75,47.0,24.125,6.75,7.792,1.042,11.708,4,4.875,22.667,308.0,260.958,229.0,201.25
2012-09-17,172.125,94.0,82.5,61.0,26.625,7.792,9.333,1.542,6.792,0,4.042,18.208,279.0,257.833,235.0,198.75
2012-09-18,178.167,86.0,75.625,68.0,25.708,10.955,11.864,0.909,16.625,0,5.25,26.542,273.0,252.0,221.0,203.875
2012-09-19,182.783,86.0,59.708,39.0,21.304,9.167,9.875,0.708,22.75,0,5.958,28.083,281.0,241.542,210.0,204.087
2012-09-20,186.125,74.0,58.333,36.0,23.458,10.917,11.25,0.333,24.625,0,6.458,30.542,259.0,224.833,194.0,209.583
2012-09-21,187.0,74.0,62.125,47.0,24.667,11.542,11.958,0.417,32.083,0,7.25,42.75,254.0,220.667,186.0,211.667
2012-09-22,184.958,88.0,71.125,58.0,24.833,10.783,11.174,0.391,33.417,0,7.5,41.208,251.0,215.917,175.0,209.792
2012-09-23,182.208,91.0,74.875,49.0,20.125,7.458,7.833,0.375,24.292,0,6.167,29.625,254.0,208.167,171.0,202.333
2012-09-24,180.667,83.0,67.417,46.0,22.5,9.958,10.542,0.583,10.083,0,5.333,18.458,248.0,217.167,188.0,203.167
2012-09-25,181.208,90.0,65.458,46.0,24.417,8.875,9.417,0.542,14.045,0,4.87,22.478,281.0,233.542,187.0,205.625
2012-09-26,183.667,75.0,60.25,43.0,22.208,9.125,9.75,0.625,13.833,0,4.792,20.833,279.0,227.667,175.0,205.875
2012-09-27,182.25,79.0,63.583,45.0,22.583,10.583,11.458,0.875,12.0,0,4.833,17.625,275.0,221.542,177.0,204.833
2012-09-28,181.417,77.0,62.0,43.0,22.667,12.417,13.25,0.833,18.75,0,7.292,28.083,270.0,227.667,181.0,204.083
2012-09-29,179.667,90.0,79.333,65.0,22.208,11.652,12.174,0.522,19.167,0,5.625,24.542,233.0,207.042,194.0,201.875
2012-09-30,176.708,93.0,84.25,69.0,18.208,5.583,5.625,0.042,4.833,14,3.417,15.792,224.0,197.542,177.0,194.917
2012-10-01,182.125,88.0,79.042,66.0,17.792,5.522,5.522,0.0,5.958,0,2.875,15.75,213.0,194.833,185.0,199.917
2012-10-02,183.417,84.0,62.792,34.0,22.458,8.792,9.792,1.0,6.75,0,4.208,16.375,254.0,204.292,173.0,205.875
2012-10-03,182.826,82.0,63.333,42.0,20.652,8.917,9.708,0.792,10.125,0,5.208,18.083,271.0,216.958,165.0,203.478
2012-10-04,181.0,84.0,62.292,41.0,21.375,9.208,10.083,0.875,9.333,0,5.417,15.292,268.0,227.208,197.0,202.375
2012-10-05,182.5,79.0,63.708,40.0,21.458,10.167,10.917,0.75,12.708,0,4.958,22.125,243.0,209.208,177.0,203.958
2012-10-06,183.917,85.0,70.083,59.0,26.833,13.261,14.13,0.87,16.958,0,5.75,24.375,238.0,205.208,177.0,210.75
2012-10-07,183.833,88.0,65.625,43.0,19.542,6.042,6.583,0.542,19.708,0,4.375,26.958,254.0,210.0,173.0,203.375
2012-10-08,184.292,75.0,62.333,49.0,22.5,7.708,8.083,0.375,12.458,0,5.458,18.917,235.0,199.792,161.0,206.792
2012-10-09,183.5,76.0,65.875,47.0,23.833,10.042,10.75,0.708,12.125,0,4.522,19.043,236.0,196.458,162.0,207.333
2012-10-10,182.417,81.0,71.647,60.0,26.792,13.0,13.958,0.958,21.292,0,6.208,26.083,237.0,195.059,156.0,209.208
2012-10-11,182.565,86.0,64.292,46.0,22.043,9.958,10.667,0.708,22.5,0,6.708,29.875,243.0,211.667,181.0,204.609
2012-10-12,186.292,74.0,62.042,46.0,22.417,11.333,11.792,0.458,18.0,0,5.458,23.708,225.0,188.542,171.0,208.708
2012-10-13,185.875,71.0,57.958,45.0,23.667,8.739,9.261,0.522,11.458,0,5.083,19.875,224.0,179.792,138.0,209.542
2012-10-14,185.042,75.0,64.083,48.0,23.542,9.043,9.304,0.261,16.458,0,5.083,23.917,217.0,185.708,157.0,208.583
2012-10-15,186.25,77.0,60.333,35.0,24.708,11.667,12.625,0.958,25.417,0,6.083,32.792,254.0,194.875,143.0,210.958
2012-10-16,186.167,79.0,65.208,49.0,21.667,10.5,11.0,0.5,25.375,0,6.0,31.167,242.0,198.708,153.0,207.833
2012-10-17,184.5,94.0,83.167,72.0,23.318,13.458,14.5,1.042,18.708,53,7.167,28.25,231.0,199.542,174.0,207.818
2012-10-18,185.0,91.0,74.0,55.0,20.583,8.625,8.958,0.333,10.208,0,3.792,20.958,186.0,172.542,150.0,205.583
2012-10-19,186.833,81.0,61.083,35.0,21.25,9.542,10.333,0.792,7.375,0,3.875,16.917,219.0,166.458,130.0,208.083
2012-10-20,187.458,77.0,64.792,51.0,21.792,10.348,11.304,0.957,15.5,0,4.75,19.917,220.0,169.083,121.0,209.25
2012-10-21,187.583,78.0,60.792,44.0,25.333,11.417,12.208,0.792,25.0,0,9.208,28.542,238.0,182.667,136.0,212.917
2012-10-22,187.917,73.0,64.792,57.0,31.208,15.667,17.25,1.583,28.833,0,7.167,36.25,227.0,189.583,139.0,219.125
2012-10-23,185.458,78.0,60.083,45.0,17.542,6.75,7.083,0.333,11.083,6,4.652,22.565,250.0,173.208,143.0,203.0
2012-10-24,187.875,73.0,58.458,38.0,19.167,9.167,9.625,0.458,14.542,0,4.792,21.583,194.0,155.542,125.0,207.042
2012-10-25,187.667,75.0,64.375,48.0,26.167,17.25,19.125,1.875,15.917,0,6.542,22.833,213.0,154.667,113.0,213.833
2012-10-26,188.75,80.0,67.375,53.0,26.958,17.0,18.875,1.875,29.292,0,7.042,34.958,211.0,164.833,121.0,215.708
2012-10-27,187.708,87.0,68.5,53.0,25.25,16.348,17.609,1.261,28.25,0,8.667,35.375,216.0,179.917,135.0,212.958
2012-10-28,187.708,89.0,70.792,54.0,21.167,10.0,11.042,1.042,37.458,0,7.25,42.625,236.0,197.875,173.0,208.875
2012-10-29,187.583,80.0,60.375,40.0,19.375,10.087,10.783,0.696,11.818,0,4.875,19.875,212.0,168.208,132.0,206.958
2012-10-30,186.792,82.0,67.375,48.0,21.625,13.75,15.625,1.875,15.25,0,6.583,24.708,206.0,154.583,116.0,208.417
