date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-04-16,202.0,5.167,84.0,69.542,51.0,24.333,23.458,27.958,4.5,,2.208,24.75,156.0,119.542,71.0,226.333
2012-04-17,198.5,4.708,83.0,69.417,56.0,26.333,26.083,29.625,3.542,,1.25,25.292,179.0,140.333,114.0,224.833
2012-04-18,196.542,3.917,84.0,64.167,40.0,22.167,19.917,23.083,3.167,,2.042,22.167,198.0,146.458,98.0,218.708
2012-04-19,192.952,3.273,70.0,62.25,46.0,18.381,15.636,17.818,2.182,,1.773,15.13,179.0,143.792,118.0,211.333
2012-04-20,190.958,3.625,80.0,67.917,54.0,17.583,17.167,19.5,2.333,,2.375,14.5,152.0,129.917,114.0,208.542
2012-04-21,191.792,3.583,75.0,65.792,58.0,17.958,15.625,17.958,2.333,,2.5,16.417,153.0,123.25,106.0,209.75
2012-04-22,194.0,4.167,90.0,72.208,61.0,20.25,16.167,17.583,1.417,,1.0,24.542,125.0,107.167,94.0,214.25
2012-04-23,193.792,5.5,93.0,90.75,90.0,26.125,30.25,39.458,9.208,,0.208,18.875,147.0,126.5,100.0,219.917
2012-04-24,187.792,4.458,89.0,71.083,50.0,20.875,15.167,19.125,3.958,,1.458,22.375,227.0,176.167,131.0,208.667
2012-04-25,189.0,5.5,82.0,70.583,56.0,22.333,18.292,22.5,4.208,,2.917,30.792,215.0,178.75,141.0,211.333
2012-04-26,185.091,3.652,93.0,80.375,68.0,16.773,4.5,6.136,1.636,,1.0,27.913,195.0,175.333,156.0,201.864
2012-04-27,188.625,4.167,92.0,88.958,85.0,20.542,14.167,17.042,2.875,,0.333,7.917,171.0,164.333,159.0,209.167
2012-04-28,189.958,4.208,89.0,77.417,56.0,20.0,11.958,14.958,3.0,,1.208,16.042,228.0,180.417,152.0,209.958
2012-04-29,193.0,4.0,86.0,75.583,66.0,21.958,12.292,14.792,2.5,,2.75,26.958,223.0,192.208,159.0,214.958
2012-04-30,187.625,3.125,87.0,75.792,64.0,18.667,7.708,9.708,2.0,,1.125,13.75,221.0,196.083,179.0,206.292
2012-05-01,188.458,3.167,89.0,77.583,55.0,19.833,10.792,13.083,2.292,,1.083,20.833,226.0,193.75,174.0,208.292
2012-05-02,186.19,3.043,92.0,88.125,78.0,21.429,7.955,9.955,2.0,,0.909,15.913,189.0,175.583,166.0,207.619
2012-05-03,184.917,3.083,93.0,90.875,84.0,19.083,9.542,11.667,2.125,,0.125,6.958,180.0,169.833,153.0,204.0
2012-05-04,186.542,4.042,92.0,82.792,65.0,24.917,14.5,17.042,2.542,,0.75,17.917,216.0,184.0,165.0,211.458
2012-05-05,186.208,3.125,91.0,65.792,41.0,21.208,8.125,11.167,3.042,,0.792,13.667,243.0,198.833,134.0,207.417
2012-05-06,188.458,3.458,81.0,68.667,50.0,23.0,10.958,13.083,2.125,,1.083,27.792,238.0,189.958,144.0,211.458
2012-05-07,188.917,3.333,81.0,62.583,38.0,19.375,10.583,12.958,2.375,,1.417,23.958,218.0,176.125,122.0,208.292
2012-05-08,190.208,4.0,82.0,68.25,50.0,22.375,13.625,15.625,2.0,,1.792,31.083,230.0,188.333,145.0,212.583
2012-05-09,195.75,5.292,87.0,76.458,67.0,30.292,23.292,26.833,3.542,,1.875,55.042,211.0,186.458,159.0,226.042
2012-05-10,189.571,3.455,87.0,72.583,44.0,24.048,16.318,18.545,2.227,,1.045,28.909,215.0,158.125,121.0,213.619
2012-05-11,189.458,3.042,86.0,51.875,35.0,20.75,12.542,15.917,3.375,,0.792,10.417,198.0,160.958,95.0,210.208
2012-05-12,188.167,2.75,58.0,45.917,36.0,18.458,11.125,12.667,1.542,,0.958,10.75,189.0,155.792,120.0,206.625
2012-05-13,189.542,2.583,78.0,52.0,34.0,18.292,7.75,9.0,1.25,,1.5,14.5,198.0,159.25,99.0,207.833
2012-05-14,189.958,2.667,83.0,66.333,49.0,20.75,10.333,12.75,2.417,,1.208,17.5,225.0,186.333,134.0,210.708
2012-05-15,184.167,2.5,93.0,86.042,68.0,18.958,8.208,10.125,1.917,,0.708,14.083,191.0,179.208,170.0,203.125
2012-05-16,188.727,3.636,91.0,69.792,35.0,23.227,12.783,16.261,3.478,,1.087,19.435,242.0,204.333,165.0,211.955
2012-05-17,191.458,4.083,89.0,71.083,50.0,26.0,14.75,17.708,2.958,,1.667,35.708,248.0,201.0,162.0,217.458
2012-05-18,190.333,3.833,91.0,60.917,35.0,19.75,8.083,9.708,1.625,,1.167,24.167,219.0,182.292,145.0,210.083
2012-05-19,193.833,3.833,69.0,57.167,46.0,20.625,10.083,11.792,1.708,,2.208,27.833,222.0,185.708,123.0,214.458
2012-05-20,193.583,3.542,78.0,64.583,49.0,21.208,7.667,9.083,1.417,,2.0,21.708,225.0,198.125,169.0,214.792
2012-05-21,194.75,3.917,89.0,64.667,45.0,23.792,16.667,19.542,2.875,,1.958,20.917,233.0,193.25,153.0,218.542
2012-05-22,190.708,2.667,90.0,77.667,59.0,18.458,9.042,10.75,1.708,,0.75,11.042,161.0,143.125,125.0,209.167
2012-05-23,188.083,2.625,84.0,70.917,48.0,17.042,6.667,8.333,1.667,,1.083,8.083,234.0,181.333,134.0,205.125
2012-05-24,188.545,3.174,86.0,70.25,54.0,19.773,7.091,7.955,0.864,,1.136,23.391,237.0,203.542,169.0,208.318
2012-05-25,188.375,3.292,87.0,75.417,63.0,21.333,9.5,9.542,0.042,,1.667,28.833,212.0,194.958,173.0,209.708
2012-05-26,190.917,3.417,80.0,61.583,36.0,21.792,11.333,11.75,0.417,,1.292,23.708,254.0,201.458,160.0,212.708
2012-05-27,189.583,2.667,82.0,63.958,35.0,18.417,6.042,6.125,0.083,,1.083,20.792,242.0,208.958,174.0,208.0
2012-05-28,189.667,2.25,80.0,68.833,57.0,18.0,5.292,5.542,0.25,,1.417,15.5,233.0,208.75,182.0,207.667
2012-05-29,188.625,2.375,88.0,74.292,65.0,18.083,5.417,5.708,0.292,,1.0,18.125,239.0,204.0,166.0,206.708
2012-05-30,193.5,3.667,86.0,69.708,50.0,19.792,11.792,12.417,0.625,,1.875,17.333,228.0,192.5,158.0,213.292
2012-05-31,192.905,3.652,83.0,71.167,54.0,20.857,9.652,10.435,0.783,,2.652,19.913,222.0,196.958,171.0,213.762
2012-06-01,192.625,3.833,84.0,72.042,57.0,25.375,14.292,16.458,2.167,,1.083,24.583,240.0,206.333,179.0,218.0
2012-06-02,196.833,4.542,82.0,71.958,53.0,26.375,14.292,15.625,1.333,,2.0,31.625,239.0,208.25,176.0,223.208
2012-06-03,192.5,3.792,87.0,69.792,41.0,20.042,7.917,8.542,0.625,,1.958,27.708,246.0,205.25,184.0,212.542
2012-06-04,193.375,3.625,85.0,69.917,56.0,22.458,12.75,15.208,2.458,,1.583,18.542,237.0,207.292,170.0,215.833
2012-06-05,186.0,2.083,81.0,75.5,69.0,17.542,6.542,7.0,0.458,,1.708,14.708,212.0,204.0,195.0,203.542
2012-06-06,186.708,2.833,91.0,77.292,54.0,20.958,11.583,12.375,0.792,,1.0,10.083,221.0,182.625,162.0,207.667
2012-06-07,186.571,2.636,86.0,73.708,58.0,17.905,8.857,9.524,0.667,,1.19,14.955,225.0,198.375,158.0,204.476
2012-06-08,185.375,2.958,90.0,76.125,57.0,19.875,8.833,10.333,1.5,,1.208,25.333,249.0,217.708,179.0,205.25
2012-06-09,183.958,2.667,91.0,88.542,80.0,18.042,5.667,6.333,0.667,,1.0,9.625,200.0,183.042,177.0,202.0
2012-06-10,184.5,2.833,84.0,71.625,56.0,17.667,4.875,5.417,0.542,,1.292,8.75,248.0,212.542,180.0,202.167
2012-06-11,189.333,4.208,88.0,72.417,63.0,20.167,12.167,13.25,1.083,,2.917,16.417,218.0,196.542,179.0,209.5
2012-06-12,189.667,3.125,91.0,82.375,70.0,21.958,17.417,18.458,1.042,,2.125,13.583,185.0,165.917,151.0,211.625
2012-06-13,188.25,2.917,91.0,71.833,55.0,18.75,10.708,11.667,0.958,,1.542,10.417,210.0,175.667,146.0,207.0
2012-06-14,191.435,2.783,76.0,64.5,53.0,20.087,13.304,15.087,1.783,,1.913,18.217,234.0,191.5,151.0,211.522
2012-06-15,192.125,3.458,79.0,66.292,51.0,21.0,16.0,18.75,2.75,,2.667,17.458,242.0,204.958,167.0,213.125
2012-06-16,186.792,2.208,92.0,86.875,77.0,19.167,6.958,7.833,0.875,,0.208,13.208,224.0,200.167,188.0,205.958
2012-06-17,186.208,3.417,94.0,77.667,53.0,23.208,9.667,11.542,1.875,,0.25,14.292,273.0,235.333,205.0,209.417
2012-06-18,190.75,3.0,86.0,65.917,55.0,21.375,11.25,12.667,1.417,,0.833,17.25,261.0,237.292,215.0,212.125
2012-06-19,185.458,2.708,93.0,84.875,71.0,20.833,10.208,12.167,1.958,,1.25,31.5,248.0,228.875,213.0,206.292
2012-06-20,177.125,1.917,88.0,77.125,71.0,16.833,2.708,3.792,1.083,,0.0,34.208,260.0,242.042,218.0,193.958
2012-06-21,188.292,2.917,86.0,79.042,71.0,21.667,11.542,13.792,2.25,,0.583,26.167,236.0,220.042,209.0,209.958
2012-06-22,189.048,3.048,94.0,86.75,80.0,23.286,14.316,15.263,0.947,,0.95,15.05,219.0,202.25,186.0,212.333
2012-06-23,193.708,3.5,88.0,76.125,58.0,20.875,11.042,12.375,1.333,,3.167,18.708,239.0,215.167,195.0,214.583
2012-06-24,190.917,3.25,82.0,74.208,63.0,20.792,8.417,9.458,1.042,,2.458,18.542,247.0,221.25,201.0,211.708
2012-06-25,188.958,2.667,89.0,73.792,65.0,19.625,13.833,15.417,1.583,,5.0,11.833,199.0,181.917,163.0,208.583
2012-06-26,192.625,2.417,78.0,61.208,40.0,19.167,13.208,14.75,1.542,,4.75,17.458,231.0,195.458,160.0,211.792
2012-06-27,193.375,3.333,81.0,65.125,44.0,21.75,16.375,18.458,2.083,,6.333,19.583,243.0,201.708,164.0,215.125
2012-06-28,191.8,3.217,85.0,69.792,54.0,25.25,15.25,18.8,3.55,,1.353,11.444,245.0,214.5,174.0,217.05
2012-06-29,188.917,3.208,78.0,67.458,51.0,20.208,15.083,17.292,2.208,,3.333,10.625,266.0,232.917,211.0,209.125
2012-06-30,189.792,3.333,84.0,70.875,54.0,21.167,14.417,17.542,3.125,,2.208,16.167,266.0,229.208,197.0,210.958
2012-07-01,187.75,4.0,93.0,73.5,54.0,20.458,12.167,13.25,1.083,,2.542,15.333,230.0,207.75,194.0,208.208
2012-07-02,189.083,3.792,93.0,79.375,58.0,22.708,12.625,13.792,1.167,,0.583,11.875,273.0,227.75,191.0,211.792
2012-07-03,184.875,2.792,93.0,85.833,71.0,19.208,11.875,12.75,0.875,,1.417,20.75,257.0,225.292,210.0,204.083
2012-07-04,187.458,3.083,91.0,78.542,65.0,20.875,8.417,8.875,0.458,,0.583,20.833,264.0,235.0,205.0,208.333
2012-07-05,189.0,3.391,89.0,77.5,65.0,24.25,13.19,14.286,1.095,,1.0,32.13,272.0,249.292,228.0,213.25
2012-07-06,192.583,3.875,92.0,81.708,64.0,26.042,16.5,18.083,1.583,,1.75,48.333,279.0,244.333,231.0,218.625
2012-07-07,186.583,2.875,93.0,84.583,69.0,22.417,10.75,12.333,1.583,,0.083,17.042,267.0,233.208,206.0,209.0
2012-07-08,188.667,2.917,88.0,79.375,61.0,21.5,8.125,9.458,1.333,,0.875,15.167,255.0,221.417,205.0,210.167
2012-07-09,187.542,2.333,90.0,74.167,53.0,22.5,12.875,16.542,3.667,,2.292,19.125,272.0,236.208,197.0,210.042
2012-07-10,182.625,2.0,91.0,78.917,61.0,17.583,8.875,10.708,1.833,,1.5,16.947,279.0,244.25,220.0,200.208
2012-07-11,182.542,2.083,89.0,79.25,68.0,18.25,6.625,8.667,2.042,,0.833,18.429,280.0,253.208,223.0,200.792
2012-07-12,176.083,1.25,90.0,87.75,86.0,15.417,2.833,4.458,1.625,,0.0,20.143,254.0,249.167,245.0,191.5
2012-07-13,177.273,2.304,92.0,85.125,77.0,17.636,5.682,7.5,1.818,,0.091,27.227,271.0,251.083,237.0,194.909
2012-07-14,175.708,2.667,93.0,80.625,71.0,17.708,3.917,5.625,1.708,,0.083,33.792,283.0,261.708,240.0,193.417
2012-07-15,175.667,2.25,91.0,82.125,71.0,16.625,4.208,6.792,2.583,,0.0,19.75,287.0,259.75,241.0,192.292
2012-07-16,177.25,2.0,82.0,75.708,67.0,17.125,2.042,3.958,1.917,,0.0,16.542,291.0,268.542,251.0,194.375
2012-07-17,177.542,2.125,81.0,72.625,62.0,18.458,3.917,5.792,1.875,,0.0,21.792,308.0,277.0,253.0,196.0
2012-07-18,183.042,3.208,83.0,74.417,63.0,23.542,12.75,19.167,6.417,,0.708,27.208,300.0,273.75,254.0,206.583
2012-07-19,185.143,3.217,88.0,72.542,60.0,23.333,11.696,15.391,3.696,,0.87,29.348,311.0,271.042,228.0,208.476
2012-07-20,188.5,3.667,92.0,80.208,72.0,21.667,14.0,16.208,2.208,,2.167,19.958,224.0,205.75,182.0,210.167
2012-07-21,189.708,3.375,89.0,78.042,67.0,21.833,15.708,18.333,2.625,,1.0,16.875,221.0,196.917,173.0,211.542
2012-07-22,195.25,4.667,92.0,84.833,76.0,22.167,15.667,17.833,2.167,,2.208,30.167,229.0,208.792,188.0,217.417
2012-07-23,192.333,4.292,92.0,77.125,58.0,25.875,18.167,22.75,4.583,,2.542,25.5,284.0,246.208,209.0,218.208
2012-07-24,190.542,3.917,88.0,76.75,60.0,26.25,15.625,22.292,6.667,,1.583,31.542,288.0,257.0,228.0,216.792
2012-07-25,185.792,3.083,91.0,80.542,62.0,21.292,12.833,15.083,2.25,,1.458,43.292,297.0,265.333,236.0,207.083
2012-07-26,186.182,3.174,89.0,74.917,55.0,22.227,8.217,9.739,1.522,,1.043,56.826,327.0,281.292,251.0,208.409
2012-07-27,183.917,2.792,89.0,75.75,61.0,22.792,8.75,10.5,1.75,,1.0,46.375,314.0,281.625,256.0,206.708
2012-07-28,177.625,1.958,84.0,75.333,64.0,19.833,5.25,7.0,1.75,,0.875,24.917,305.0,281.0,260.0,197.458
2012-07-29,178.417,1.833,83.0,76.0,66.0,19.917,5.542,7.125,1.583,,1.0,23.708,306.0,281.208,264.0,198.333
2012-07-30,175.5,1.0,85.0,75.875,68.0,17.25,3.5,5.625,2.125,,0.75,14.542,303.0,278.042,258.0,192.75
2012-07-31,178.167,1.5,88.0,69.667,51.0,18.542,6.333,8.5,2.167,,1.167,14.292,317.0,280.292,251.0,196.708
2012-08-01,181.042,1.917,86.0,75.417,64.0,20.25,8.542,12.875,4.333,,1.333,21.125,303.0,278.375,259.0,201.292
2012-08-02,178.333,1.125,89.0,74.333,56.0,18.125,4.333,6.833,2.5,,0.917,18.083,311.0,281.125,252.0,196.458
2012-08-03,182.364,1.913,89.0,69.083,47.0,20.455,7.545,10.682,3.136,,1.545,16.957,332.0,287.583,254.0,202.818
2012-08-04,183.417,2.417,92.0,78.208,58.0,24.458,12.542,17.625,5.083,,1.417,19.667,305.0,270.583,255.0,207.875
2012-08-05,183.042,2.125,91.0,76.333,61.0,24.708,6.5,13.708,7.208,,0.75,19.167,315.0,280.208,247.0,207.75
2012-08-06,175.625,1.5,94.0,83.667,67.0,20.458,7.958,11.083,3.125,,1.0,13.25,294.0,264.708,239.0,196.083
2012-08-07,183.458,2.5,89.0,77.625,58.0,25.833,11.917,20.042,8.125,,1.083,30.25,303.0,270.208,239.0,209.292
2012-08-08,186.708,2.083,82.0,63.833,49.0,21.375,11.125,12.667,1.542,,1.458,14.0,290.0,261.208,240.0,208.083
2012-08-09,188.167,2.25,78.0,62.333,49.0,21.917,12.125,13.625,1.5,,1.875,16.708,296.0,259.417,228.0,210.083
2012-08-10,185.217,2.391,83.0,73.25,61.0,20.957,9.087,10.696,1.609,,2.391,25.957,296.0,264.417,228.0,206.174
2012-08-11,178.125,1.167,87.0,80.542,69.0,18.875,4.792,6.833,2.042,,1.0,19.208,295.0,273.292,264.0,197.0
2012-08-12,180.583,1.25,90.0,81.75,72.0,19.417,4.875,6.458,1.583,,1.167,15.667,284.0,268.0,251.0,200.0
2012-08-13,177.25,1.0,88.0,76.875,62.0,19.0,2.917,4.5,1.583,,1.0,18.292,317.0,282.417,255.0,196.25
2012-08-14,178.417,1.0,89.0,80.333,68.0,18.667,3.875,5.542,1.667,,1.0,16.792,288.0,270.25,254.0,197.083
2012-08-15,178.0,0.875,89.0,79.25,71.0,19.458,4.042,6.333,2.292,,1.0,16.5,299.0,276.292,257.0,197.458
2012-08-16,176.238,1.087,83.0,74.542,65.0,19.524,3.174,4.957,1.783,,1.0,16.304,308.0,283.542,266.0,195.762
2012-08-17,180.458,2.667,88.0,75.083,51.0,22.667,10.292,13.5,3.208,,1.792,23.083,341.0,288.042,255.0,203.125
2012-08-18,176.75,1.833,90.0,78.542,64.0,17.875,5.875,8.0,2.125,,1.125,13.458,293.0,268.0,248.0,194.625
2012-08-19,179.042,2.0,88.0,76.083,58.0,17.875,5.708,7.833,2.125,,1.042,13.75,303.0,274.042,249.0,196.917
2012-08-20,183.458,2.542,88.0,73.0,50.0,21.375,7.542,10.75,3.208,,1.5,17.083,316.0,274.917,232.0,204.833
2012-08-21,180.292,1.833,87.0,72.792,61.0,19.083,5.417,8.25,2.833,,1.125,15.417,306.0,277.917,251.0,199.375
2012-08-22,176.333,1.167,86.0,75.833,64.0,17.75,3.083,5.667,2.583,,1.0,14.417,309.0,281.542,263.0,194.083
2012-08-23,177.75,1.333,85.0,73.875,61.0,17.375,3.583,5.917,2.333,,1.0,11.958,304.0,282.708,258.0,195.125
2012-08-24,180.909,2.087,81.0,71.458,60.0,19.818,6.0,9.727,3.727,,1.045,14.348,309.0,280.292,258.0,200.727
2012-08-25,180.458,2.208,84.0,69.083,54.0,21.875,7.542,11.292,3.75,,0.958,19.208,318.0,283.5,248.0,202.333
2012-08-26,179.292,2.125,87.0,70.625,57.0,20.292,4.875,7.042,2.167,,0.042,16.792,315.0,282.792,252.0,199.583
2012-08-27,180.833,2.083,82.0,70.583,59.0,20.292,5.75,8.583,2.833,,0.042,16.167,311.0,282.5,249.0,201.125
2012-08-28,181.583,2.0,79.0,70.75,59.0,18.75,3.792,5.333,1.542,,0.667,16.75,305.0,281.833,265.0,200.333
2012-08-29,180.292,2.042,77.0,71.167,63.0,19.042,4.542,6.292,1.75,,0.125,16.333,305.0,280.75,261.0,199.333
2012-08-30,178.091,2.318,81.0,73.208,58.0,22.591,8.091,11.909,3.818,,0.0,22.545,316.0,287.125,266.0,200.682
2012-08-31,174.875,2.042,85.0,77.25,65.0,18.125,4.958,7.25,2.292,,0.25,15.667,308.0,280.25,264.0,193.0
2012-09-01,183.667,3.333,92.0,77.583,55.0,22.792,11.625,15.083,3.458,,0.5,14.583,296.0,263.042,234.0,206.458
2012-09-02,183.708,3.083,93.0,84.042,61.0,20.083,7.625,9.0,1.375,,0.333,11.125,279.0,244.375,219.0,203.792
2012-09-03,183.708,2.792,93.0,79.708,57.0,21.417,10.292,12.583,2.292,,0.375,13.792,299.0,252.208,223.0,205.125
2012-09-04,181.917,2.333,94.0,81.125,65.0,20.833,8.0,10.667,2.667,,0.0,12.667,297.0,261.083,234.0,202.75
2012-09-05,185.542,2.958,88.0,74.333,55.0,24.708,12.333,14.0,1.667,,0.542,23.833,304.0,270.542,236.0,210.25
2012-09-06,184.524,3.087,92.0,76.708,57.0,23.571,12.905,14.143,1.238,,0.087,24.043,306.0,263.708,229.0,208.095
2012-09-07,189.333,4.375,93.0,77.917,49.0,27.458,19.083,22.417,3.333,,0.917,32.667,310.0,260.125,227.0,216.792
2012-09-08,186.625,3.375,90.0,75.292,56.0,23.25,11.125,12.542,1.417,,0.333,27.042,302.0,270.417,238.0,209.875
2012-09-09,180.542,2.0,88.0,76.458,60.0,17.25,3.667,4.375,0.708,,0.583,13.333,303.0,271.042,245.0,197.792
2012-09-10,180.125,1.958,82.0,73.25,61.0,16.917,4.375,5.208,0.833,,2.042,16.167,299.0,272.25,248.0,197.042
2012-09-11,181.375,2.083,84.0,68.542,47.0,18.333,7.083,9.958,2.875,,4.0,17.042,308.0,273.833,239.0,199.708
2012-09-12,184.917,2.875,91.0,68.292,46.0,21.083,12.542,13.958,1.417,,1.125,14.917,308.0,264.75,224.0,206.0
2012-09-13,186.591,3.13,80.0,68.125,51.0,23.227,13.909,15.0,1.091,,1.0,28.522,308.0,271.042,237.0,209.818
2012-09-14,185.667,2.5,79.0,71.917,59.0,19.708,7.042,7.708,0.667,,1.208,22.292,297.0,272.208,246.0,205.375
2012-09-15,185.708,2.417,90.0,74.333,58.0,19.458,9.042,11.167,2.125,,0.792,16.917,297.0,268.667,241.0,205.167
2012-09-16,188.375,3.125,92.0,79.958,69.0,21.25,9.708,11.458,1.75,,0.5,17.167,291.0,260.667,239.0,209.625
2012-09-17,182.208,2.0,94.0,81.792,68.0,15.292,2.542,2.833,0.292,,0.042,21.833,293.0,269.208,242.0,197.5
2012-09-18,181.125,2.0,90.0,80.417,66.0,15.542,3.0,3.5,0.5,,0.333,21.917,290.0,268.958,251.0,196.667
2012-09-19,180.333,1.958,93.0,86.5,76.0,15.292,3.583,4.0,0.417,,0.0,13.708,272.0,255.417,245.0,195.625
2012-09-20,185.625,2.583,86.0,69.25,57.0,18.083,5.875,6.125,0.25,,0.458,28.0,288.0,266.542,237.0,203.708
2012-09-21,190.435,3.739,83.0,74.167,64.0,21.565,11.435,12.174,0.739,,0.087,31.261,273.0,247.625,231.0,212.0
2012-09-22,187.417,3.375,87.0,74.083,63.0,19.667,9.417,9.958,0.542,,0.0,15.667,251.0,227.75,204.0,207.083
2012-09-23,186.542,3.125,93.0,89.167,78.0,17.917,7.5,8.083,0.583,,0.0,11.25,219.0,195.417,176.0,204.458
2012-09-24,189.333,3.458,92.0,73.708,55.0,21.417,13.333,15.75,2.417,,0.792,10.958,262.0,225.375,180.0,210.75
2012-09-25,187.667,3.0,92.0,80.25,72.0,19.458,14.0,14.958,0.958,,0.0,9.792,216.0,196.875,177.0,207.125
2012-09-26,190.375,3.125,82.0,65.25,48.0,19.417,14.0,15.042,1.042,,0.625,14.167,254.0,213.875,182.0,209.792
2012-09-27,187.917,2.625,67.0,58.333,48.0,17.0,8.667,9.292,0.625,,0.458,13.125,243.0,210.833,185.0,204.917
2012-09-28,185.727,2.75,71.0,66.25,60.0,16.636,7.545,8.091,0.545,,0.0,7.435,256.0,227.292,198.0,202.364
2012-09-29,186.625,3.125,81.0,72.833,62.0,19.75,9.917,12.125,2.208,,0.083,16.583,273.0,243.667,210.0,206.375
2012-09-30,185.375,3.542,92.0,77.625,55.0,20.167,6.333,7.583,1.25,,0.167,30.208,279.0,247.0,213.0,205.542
2012-10-01,181.792,2.792,76.0,69.375,60.0,16.208,3.667,4.75,1.083,,0.0,13.417,281.0,256.667,239.0,198.0
2012-10-02,188.875,3.958,80.0,72.75,63.0,19.375,13.833,15.5,1.667,,0.542,19.0,270.0,235.5,213.0,208.25
2012-10-03,189.042,3.625,92.0,84.792,74.0,18.792,12.625,13.708,1.083,,0.083,11.25,217.0,197.875,175.0,207.833
2012-10-04,185.5,3.333,90.0,72.417,47.0,16.542,7.708,8.583,0.875,,0.333,11.208,282.0,229.083,172.0,202.042
2012-10-05,193.333,5.136,91.0,73.042,53.0,25.952,20.522,23.304,2.783,,0.955,23.864,275.0,234.542,195.0,219.286
2012-10-06,192.375,4.917,91.0,74.542,54.0,24.292,16.667,21.0,4.333,,1.583,25.917,272.0,237.042,208.0,216.667
2012-10-07,190.833,4.083,90.0,76.0,57.0,20.708,11.917,12.625,0.708,,0.333,17.5,210.0,186.25,173.0,211.542
2012-10-08,194.708,4.083,84.0,65.917,44.0,20.208,13.292,14.333,1.042,,0.75,17.958,229.0,193.667,163.0,214.917
2012-10-09,190.625,3.375,71.0,62.625,51.0,17.5,12.0,12.958,0.958,,0.917,12.583,231.0,188.542,162.0,208.125
2012-10-10,190.667,3.25,76.0,60.0,46.0,18.0,13.292,14.167,0.875,,0.542,12.958,229.0,191.792,153.0,208.667
2012-10-11,188.909,3.0,79.0,67.708,45.0,19.182,14.955,16.091,1.136,,0.636,12.826,258.0,207.708,179.0,208.091
2012-10-12,191.0,3.333,78.0,52.875,39.0,21.125,17.375,18.708,1.333,,1.208,13.208,235.0,204.333,172.0,212.125
2012-10-13,191.292,3.208,57.0,44.792,31.0,20.375,13.458,14.458,1.0,,0.792,16.5,243.0,200.292,150.0,211.667
2012-10-14,194.208,3.625,86.0,67.375,47.0,20.917,13.625,14.125,0.5,,0.708,20.333,187.0,174.292,160.0,215.125
2012-10-15,193.792,4.167,76.0,61.667,42.0,20.958,20.125,21.833,1.708,,2.042,24.0,243.0,203.125,161.0,214.75
2012-10-16,195.583,3.5,71.0,56.583,43.0,20.333,18.542,20.792,2.25,,1.833,19.625,218.0,185.25,150.0,215.917
2012-10-17,194.583,4.083,95.0,72.792,50.0,23.667,21.958,24.0,2.042,,0.917,24.458,227.0,174.125,144.0,218.25
2012-10-18,195.625,4.292,94.0,86.792,73.0,23.292,22.542,26.833,4.292,,0.292,16.875,209.0,174.0,140.0,218.917
2012-10-19,192.238,3.095,92.0,60.125,35.0,18.429,13.619,14.571,0.952,,0.762,9.476,211.0,164.292,118.0,210.667
2012-10-20,196.833,3.917,69.0,58.875,44.0,24.583,17.25,23.333,6.083,,2.25,14.333,212.0,180.25,140.0,221.417
2012-10-21,197.917,5.917,82.0,62.208,32.0,30.083,22.542,25.0,2.458,,1.708,20.875,250.0,184.583,131.0,228.0
2012-10-22,196.25,4.417,81.0,66.333,49.0,23.042,18.292,20.667,2.375,,1.75,26.333,237.0,191.167,137.0,219.292
2012-10-23,185.875,3.0,91.0,79.292,62.0,16.75,6.833,7.542,0.708,,0.458,12.583,231.0,197.0,131.0,202.625
2012-10-24,194.083,3.542,92.0,50.875,34.0,20.792,17.958,19.167,1.208,,0.917,8.833,204.0,161.083,119.0,214.875
2012-10-25,197.208,4.75,70.0,57.958,50.0,26.375,30.208,38.292,8.083,,2.042,18.75,182.0,156.542,137.0,223.583
2012-10-26,195.182,4.304,77.0,61.333,43.0,23.682,24.364,27.182,2.818,,2.136,21.955,222.0,175.792,128.0,218.864
2012-10-27,195.875,3.958,75.0,62.0,46.0,21.625,16.125,16.958,0.833,,1.417,21.042,204.0,172.042,152.0,217.5
2012-10-28,195.292,4.375,93.0,80.583,67.0,21.417,15.5,16.625,1.125,,1.0,15.333,165.0,148.75,134.0,216.708
2012-10-29,191.875,3.958,94.0,61.5,35.0,18.292,11.75,13.583,1.833,,0.75,9.833,227.0,171.583,134.0,210.167
2012-10-30,195.375,5.083,68.0,58.167,43.0,26.083,29.042,37.625,8.583,,1.708,16.25,176.0,144.458,116.0,221.458
2012-10-31,196.0,5.333,80.0,63.125,43.0,25.542,25.542,34.125,8.583,,1.625,17.833,191.0,143.667,107.0,221.542
2012-11-01,195.0,4.917,83.0,58.417,38.0,22.125,17.667,27.333,9.667,,1.417,18.458,207.0,152.042,93.0,217.125
2012-11-02,194.579,3.818,69.0,46.292,36.0,19.947,17.636,20.455,2.818,,1.091,12.091,188.0,140.667,96.0,214.526
2012-11-03,195.333,3.958,63.0,44.167,35.0,21.083,15.833,17.208,1.375,,1.0,13.0,165.0,131.333,106.0,216.417
2012-11-04,199.833,4.875,71.0,52.083,28.0,26.542,20.125,23.708,3.583,,1.083,13.875,188.0,132.583,85.0,226.375
2012-11-05,200.333,5.667,90.0,64.292,50.0,21.556,33.083,38.5,5.417,,1.583,29.167,158.0,128.75,105.0,221.889
