date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-08-14,178.417,1.0,89.0,80.333,68.0,18.667,3.875,5.542,1.667,,1.0,16.792,28.8,27.025,25.4,197.083
2012-08-15,178.0,0.875,89.0,79.25,71.0,19.458,4.042,6.333,2.292,,1.0,16.5,29.9,27.629,25.7,197.458
2012-08-16,176.238,1.087,83.0,74.542,65.0,19.524,3.174,4.957,1.783,,1.0,16.304,30.8,28.354,26.6,195.762
2012-08-17,180.458,2.667,88.0,75.083,51.0,22.667,10.292,13.5,3.208,,1.792,23.083,34.1,28.804,25.5,203.125
2012-08-18,176.75,1.833,90.0,78.542,64.0,17.875,5.875,8.0,2.125,,1.125,13.458,29.3,26.8,24.8,194.625
2012-08-19,179.042,2.0,88.0,76.083,58.0,17.875,5.708,7.833,2.125,,1.042,13.75,30.3,27.404,24.9,196.917
2012-08-20,183.458,2.542,88.0,73.0,50.0,21.375,7.542,10.75,3.208,,1.5,17.083,31.6,27.492,23.2,204.833
2012-08-21,180.292,1.833,87.0,72.792,61.0,19.083,5.417,8.25,2.833,,1.125,15.417,30.6,27.792,25.1,199.375
2012-08-22,176.333,1.167,86.0,75.833,64.0,17.75,3.083,5.667,2.583,,1.0,14.417,30.9,28.154,26.3,194.083
2012-08-23,177.75,1.333,85.0,73.875,61.0,17.375,3.583,5.917,2.333,,1.0,11.958,30.4,28.271,25.8,195.125
2012-08-24,180.909,2.087,81.0,71.458,60.0,19.818,6.0,9.727,3.727,,1.045,14.348,30.9,28.029,25.8,200.727
2012-08-25,180.458,2.208,84.0,69.083,54.0,21.875,7.542,11.292,3.75,,0.958,19.208,31.8,28.35,24.8,202.333
2012-08-26,179.292,2.125,87.0,70.625,57.0,20.292,4.875,7.042,2.167,,0.042,16.792,31.5,28.279,25.2,199.583
2012-08-27,180.833,2.083,82.0,70.583,59.0,20.292,5.75,8.583,2.833,,0.042,16.167,31.1,28.25,24.9,201.125
2012-08-28,181.583,2.0,79.0,70.75,59.0,18.75,3.792,5.333,1.542,,0.667,16.75,30.5,28.183,26.5,200.333
2012-08-29,180.292,2.042,77.0,71.167,63.0,19.042,4.542,6.292,1.75,,0.125,16.333,30.5,28.075,26.1,199.333
2012-08-30,178.091,2.318,81.0,73.208,58.0,22.591,8.091,11.909,3.818,,0.0,22.545,31.6,28.712,26.6,200.682
2012-08-31,174.875,2.042,85.0,77.25,65.0,18.125,4.958,7.25,2.292,,0.25,15.667,30.8,28.025,26.4,193.0
2012-09-01,183.667,3.333,92.0,77.583,55.0,22.792,11.625,15.083,3.458,,0.5,14.583,29.6,26.304,23.4,206.458
2012-09-02,183.708,3.083,93.0,84.042,61.0,20.083,7.625,9.0,1.375,,0.333,11.125,27.9,24.438,21.9,203.792
2012-09-03,183.708,2.792,93.0,79.708,57.0,21.417,10.292,12.583,2.292,,0.375,13.792,29.9,25.221,22.3,205.125
2012-09-04,181.917,2.333,94.0,81.125,65.0,20.833,8.0,10.667,2.667,,0.0,12.667,29.7,26.108,23.4,202.75
2012-09-05,185.542,2.958,88.0,74.333,55.0,24.708,12.333,14.0,1.667,,0.542,23.833,30.4,27.054,23.6,210.25
2012-09-06,184.524,3.087,92.0,76.708,57.0,23.571,12.905,14.143,1.238,,0.087,24.043,30.6,26.371,22.9,208.095
2012-09-07,189.333,4.375,93.0,77.917,49.0,27.458,19.083,22.417,3.333,,0.917,32.667,31.0,26.012,22.7,216.792
2012-09-08,186.625,3.375,90.0,75.292,56.0,23.25,11.125,12.542,1.417,,0.333,27.042,30.2,27.042,23.8,209.875
2012-09-09,180.542,2.0,88.0,76.458,60.0,17.25,3.667,4.375,0.708,,0.583,13.333,30.3,27.104,24.5,197.792
2012-09-10,180.125,1.958,82.0,73.25,61.0,16.917,4.375,5.208,0.833,,2.042,16.167,29.9,27.225,24.8,197.042
2012-09-11,181.375,2.083,84.0,68.542,47.0,18.333,7.083,9.958,2.875,,4.0,17.042,30.8,27.383,23.9,199.708
2012-09-12,184.917,2.875,91.0,68.292,46.0,21.083,12.542,13.958,1.417,,1.125,14.917,30.8,26.475,22.4,206.0
2012-09-13,186.591,3.13,80.0,68.125,51.0,23.227,13.909,15.0,1.091,,1.0,28.522,30.8,27.104,23.7,209.818
2012-09-14,185.667,2.5,79.0,71.917,59.0,19.708,7.042,7.708,0.667,,1.208,22.292,29.7,27.221,24.6,205.375
2012-09-15,185.708,2.417,90.0,74.333,58.0,19.458,9.042,11.167,2.125,,0.792,16.917,29.7,26.867,24.1,205.167
2012-09-16,188.375,3.125,92.0,79.958,69.0,21.25,9.708,11.458,1.75,,0.5,17.167,29.1,26.067,23.9,209.625
2012-09-17,182.208,2.0,94.0,81.792,68.0,15.292,2.542,2.833,0.292,,0.042,21.833,29.3,26.921,24.2,197.5
2012-09-18,181.125,2.0,90.0,80.417,66.0,15.542,3.0,3.5,0.5,,0.333,21.917,29.0,26.896,25.1,196.667
2012-09-19,180.333,1.958,93.0,86.5,76.0,15.292,3.583,4.0,0.417,,0.0,13.708,27.2,25.542,24.5,195.625
2012-09-20,185.625,2.583,86.0,69.25,57.0,18.083,5.875,6.125,0.25,,0.458,28.0,28.8,26.654,23.7,203.708
2012-09-21,190.435,3.739,83.0,74.167,64.0,21.565,11.435,12.174,0.739,,0.087,31.261,27.3,24.762,23.1,212.0
2012-09-22,187.417,3.375,87.0,74.083,63.0,19.667,9.417,9.958,0.542,,0.0,15.667,25.1,22.775,20.4,207.083
2012-09-23,186.542,3.125,93.0,89.167,78.0,17.917,7.5,8.083,0.583,,0.0,11.25,21.9,19.542,17.6,204.458
2012-09-24,189.333,3.458,92.0,73.708,55.0,21.417,13.333,15.75,2.417,,0.792,10.958,26.2,22.538,18.0,210.75
2012-09-25,187.667,3.0,92.0,80.25,72.0,19.458,14.0,14.958,0.958,,0.0,9.792,21.6,19.688,17.7,207.125
2012-09-26,190.375,3.125,82.0,65.25,48.0,19.417,14.0,15.042,1.042,,0.625,14.167,25.4,21.388,18.2,209.792
2012-09-27,187.917,2.625,67.0,58.333,48.0,17.0,8.667,9.292,0.625,,0.458,13.125,24.3,21.083,18.5,204.917
2012-09-28,185.727,2.75,71.0,66.25,60.0,16.636,7.545,8.091,0.545,,0.0,7.435,25.6,22.729,19.8,202.364
2012-09-29,186.625,3.125,81.0,72.833,62.0,19.75,9.917,12.125,2.208,,0.083,16.583,27.3,24.367,21.0,206.375
2012-09-30,185.375,3.542,92.0,77.625,55.0,20.167,6.333,7.583,1.25,,0.167,30.208,27.9,24.7,21.3,205.542
2012-10-01,181.792,2.792,76.0,69.375,60.0,16.208,3.667,4.75,1.083,,0.0,13.417,28.1,25.667,23.9,198.0
2012-10-02,188.875,3.958,80.0,72.75,63.0,19.375,13.833,15.5,1.667,,0.542,19.0,27.0,23.55,21.3,208.25
2012-10-03,189.042,3.625,92.0,84.792,74.0,18.792,12.625,13.708,1.083,,0.083,11.25,21.7,19.788,17.5,207.833
2012-10-04,185.5,3.333,90.0,72.417,47.0,16.542,7.708,8.583,0.875,,0.333,11.208,28.2,22.908,17.2,202.042
2012-10-05,193.333,5.136,91.0,73.042,53.0,25.952,20.522,23.304,2.783,,0.955,23.864,27.5,23.454,19.5,219.286
2012-10-06,192.375,4.917,91.0,74.542,54.0,24.292,16.667,21.0,4.333,,1.583,25.917,27.2,23.704,20.8,216.667
2012-10-07,190.833,4.083,90.0,76.0,57.0,20.708,11.917,12.625,0.708,,0.333,17.5,21.0,18.625,17.3,211.542
2012-10-08,194.708,4.083,84.0,65.917,44.0,20.208,13.292,14.333,1.042,,0.75,17.958,22.9,19.367,16.3,214.917
2012-10-09,190.625,3.375,71.0,62.625,51.0,17.5,12.0,12.958,0.958,,0.917,12.583,23.1,18.854,16.2,208.125
2012-10-10,190.667,3.25,76.0,60.0,46.0,18.0,13.292,14.167,0.875,,0.542,12.958,22.9,19.179,15.3,208.667
2012-10-11,188.909,3.0,79.0,67.708,45.0,19.182,14.955,16.091,1.136,,0.636,12.826,25.8,20.771,17.9,208.091
2012-10-12,191.0,3.333,78.0,52.875,39.0,21.125,17.375,18.708,1.333,,1.208,13.208,23.5,20.433,17.2,212.125
2012-10-13,191.292,3.208,57.0,44.792,31.0,20.375,13.458,14.458,1.0,,0.792,16.5,24.3,20.029,15.0,211.667
2012-10-14,194.208,3.625,86.0,67.375,47.0,20.917,13.625,14.125,0.5,,0.708,20.333,18.7,17.429,16.0,215.125
2012-10-15,193.792,4.167,76.0,61.667,42.0,20.958,20.125,21.833,1.708,,2.042,24.0,24.3,20.312,16.1,214.75
2012-10-16,195.583,3.5,71.0,56.583,43.0,20.333,18.542,20.792,2.25,,1.833,19.625,21.8,18.525,15.0,215.917
2012-10-17,194.583,4.083,95.0,72.792,50.0,23.667,21.958,24.0,2.042,,0.917,24.458,22.7,17.412,14.4,218.25
2012-10-18,195.625,4.292,94.0,86.792,73.0,23.292,22.542,26.833,4.292,,0.292,16.875,20.9,17.4,14.0,218.917
2012-10-19,192.238,3.095,92.0,60.125,35.0,18.429,13.619,14.571,0.952,,0.762,9.476,21.1,16.429,11.8,210.667
2012-10-20,196.833,3.917,69.0,58.875,44.0,24.583,17.25,23.333,6.083,,2.25,14.333,21.2,18.025,14.0,221.417
2012-10-21,197.917,5.917,82.0,62.208,32.0,30.083,22.542,25.0,2.458,,1.708,20.875,25.0,18.458,13.1,228.0
2012-10-22,196.25,4.417,81.0,66.333,49.0,23.042,18.292,20.667,2.375,,1.75,26.333,23.7,19.117,13.7,219.292
2012-10-23,185.875,3.0,91.0,79.292,62.0,16.75,6.833,7.542,0.708,,0.458,12.583,23.1,19.7,13.1,202.625
2012-10-24,194.083,3.542,92.0,50.875,34.0,20.792,17.958,19.167,1.208,,0.917,8.833,20.4,16.108,11.9,214.875
2012-10-25,197.208,4.75,70.0,57.958,50.0,26.375,30.208,38.292,8.083,,2.042,18.75,18.2,15.654,13.7,223.583
2012-10-26,195.182,4.304,77.0,61.333,43.0,23.682,24.364,27.182,2.818,,2.136,21.955,22.2,17.579,12.8,218.864
2012-10-27,195.875,3.958,75.0,62.0,46.0,21.625,16.125,16.958,0.833,,1.417,21.042,20.4,17.204,15.2,217.5
2012-10-28,195.292,4.375,93.0,80.583,67.0,21.417,15.5,16.625,1.125,,1.0,15.333,16.5,14.875,13.4,216.708
2012-10-29,191.875,3.958,94.0,61.5,35.0,18.292,11.75,13.583,1.833,,0.75,9.833,22.7,17.158,13.4,210.167
2012-10-30,195.375,5.083,68.0,58.167,43.0,26.083,29.042,37.625,8.583,,1.708,16.25,17.6,14.446,11.6,221.458
2012-10-31,196.0,5.333,80.0,63.125,43.0,25.542,25.542,34.125,8.583,,1.625,17.833,19.1,14.367,10.7,221.542
2012-11-01,195.0,4.917,83.0,58.417,38.0,22.125,17.667,27.333,9.667,,1.417,18.458,20.7,15.204,9.3,217.125
2012-11-02,194.579,3.818,69.0,46.292,36.0,19.947,17.636,20.455,2.818,,1.091,12.091,18.8,14.067,9.6,214.526
2012-11-03,195.333,3.958,63.0,44.167,35.0,21.083,15.833,17.208,1.375,,1.0,13.0,16.5,13.133,10.6,216.417
2012-11-04,199.833,4.875,71.0,52.083,28.0,26.542,20.125,23.708,3.583,,1.083,13.875,18.8,13.258,8.5,226.375
2012-11-05,200.333,5.667,90.0,64.292,50.0,21.556,33.083,38.5,5.417,,1.583,29.167,15.8,12.875,10.5,221.889
2012-11-06,198.583,6.167,94.0,92.375,89.0,32.75,31.375,45.75,14.375,,1.0,32.625,14.3,13.146,12.0,231.333
2012-11-07,191.958,6.083,95.0,75.75,54.0,28.208,26.0,33.833,7.833,,0.917,19.458,19.4,14.854,11.4,220.167
2012-11-08,194.917,6.292,83.0,59.292,32.0,28.208,26.958,39.583,12.625,,1.0,15.875,19.4,14.108,8.4,223.125
2012-11-09,194.0,5.217,82.0,55.833,40.0,27.0,23.174,31.087,7.913,,1.13,15.087,19.5,14.679,9.8,221.0
2012-11-10,188.875,3.667,72.0,47.292,30.0,15.958,10.667,11.417,0.75,,1.125,11.333,20.6,15.433,11.3,204.833
2012-11-11,191.75,4.583,93.0,79.042,66.0,19.292,15.583,16.417,0.833,,0.958,14.208,14.1,12.054,10.4,211.042
2012-11-12,190.0,5.208,94.0,76.5,50.0,21.208,17.292,22.833,5.542,,0.958,12.625,20.6,15.408,11.9,211.208
2012-11-13,193.208,6.385,89.0,60.708,39.0,23.833,17.792,31.667,13.875,,1.292,18.333,17.9,14.596,10.2,217.042
2012-11-14,188.792,4.077,64.0,43.208,27.0,17.958,16.042,18.167,2.125,,1.625,13.625,17.3,13.454,7.7,206.75
2012-11-15,197.864,4.739,77.0,49.833,25.0,26.091,25.522,38.696,13.174,,1.087,9.043,15.3,10.254,4.8,223.955
2012-11-16,192.542,3.25,61.0,48.792,34.0,16.0,15.125,18.417,3.292,,1.25,5.708,16.4,12.779,7.5,208.542
2012-11-17,186.5,3.0,91.0,74.5,46.0,12.292,5.792,6.583,0.792,,1.0,15.125,18.0,15.021,11.6,198.792
2012-11-18,190.333,3.958,91.0,56.75,39.0,15.667,9.542,10.667,1.125,,1.042,6.917,17.4,12.446,8.9,206.0
2012-11-19,195.25,4.708,73.0,58.5,45.0,20.583,24.958,34.042,9.083,,1.5,17.5,11.3,8.45,5.5,215.833
2012-11-20,197.667,6.0,83.0,57.083,38.0,26.417,28.958,47.167,18.208,,2.625,19.167,17.0,10.562,4.5,224.083
2012-11-21,194.333,4.667,57.0,45.875,32.0,21.458,22.667,31.042,8.375,,1.375,8.625,14.9,10.921,7.8,215.792
2012-11-22,203.5,7.522,84.0,65.833,51.0,36.545,37.348,79.043,41.696,,2.348,24.0,13.7,9.679,6.9,240.045
2012-11-23,201.5,7.417,88.0,78.875,73.0,36.625,34.25,64.083,29.833,,1.208,35.667,11.1,9.271,6.8,238.125
2012-11-24,193.292,4.667,70.0,64.667,59.0,18.375,21.25,23.292,2.042,,2.375,12.708,11.5,10.067,8.0,211.667
2012-11-25,197.0,5.5,77.0,60.0,41.0,23.667,23.333,29.208,5.875,,1.625,13.542,11.7,8.279,4.8,220.667
2012-11-26,201.417,7.25,96.0,80.5,64.0,30.708,35.5,64.958,29.458,,1.208,28.667,10.8,7.425,6.9,232.125
2012-11-27,192.75,4.542,89.0,53.625,31.0,17.25,19.0,24.75,5.75,,1.292,8.417,14.1,9.4,5.9,210.0
2012-11-28,199.667,6.458,83.0,63.083,47.0,29.167,30.708,59.333,28.625,,1.167,15.25,8.8,6.508,4.2,228.833
2012-11-29,203.762,7.318,82.0,63.75,34.0,40.048,38.045,82.318,44.273,,2.0,20.955,15.6,9.358,3.4,243.81
2012-11-30,194.792,4.708,82.0,73.458,63.0,22.75,28.042,37.167,9.125,,1.25,21.667,12.6,9.675,7.7,217.542
2012-12-01,195.667,4.625,80.0,65.125,44.0,20.042,23.125,31.917,8.792,,1.667,15.708,11.4,7.308,3.9,215.708
2012-12-02,193.583,3.292,87.0,56.208,38.0,13.875,12.167,12.958,0.792,,1.833,8.5,8.0,4.967,2.9,207.458
2012-12-03,191.625,3.375,87.0,76.833,71.0,15.083,15.458,17.083,1.625,,1.0,11.5,8.7,6.638,2.8,206.708
2012-12-04,192.2,4.5,93.0,76.167,54.0,18.8,25.909,35.364,9.455,,1.045,12.318,13.4,9.742,6.8,211.0
2012-12-05,195.542,4.875,80.0,57.917,35.0,24.792,25.958,37.208,11.25,,1.625,10.333,12.3,8.746,2.7,220.333
2012-12-06,191.667,3.826,81.0,53.25,30.0,16.667,15.905,17.857,1.952,,1.0,8.478,15.8,10.925,5.8,208.333
2012-12-07,198.75,5.958,78.0,52.292,33.0,27.958,27.208,47.583,20.375,,0.875,11.833,11.4,6.771,3.3,226.708
2012-12-08,192.375,4.042,78.0,44.292,31.0,16.458,8.583,13.708,5.125,,1.458,13.542,15.3,10.254,4.4,208.833
2012-12-09,192.5,4.333,49.0,38.208,27.0,13.833,11.75,13.708,1.958,,1.583,11.333,10.2,6.075,2.9,206.333
2012-12-10,195.375,4.708,50.0,29.875,15.0,16.833,18.583,24.667,6.083,,1.0,6.25,9.2,5.529,0.5,212.208
2012-12-11,201.5,5.542,65.0,42.75,21.0,27.0,26.333,43.75,17.417,,0.833,11.375,11.4,5.5,-0.8,228.5
2012-12-12,205.542,7.292,67.0,47.5,26.0,36.125,34.292,65.292,31.0,,1.542,13.792,10.8,5.046,-0.1,241.667
2012-12-13,203.792,5.917,66.0,43.0,18.0,27.417,32.083,50.625,18.542,,1.042,12.125,12.0,5.567,-0.4,231.208
2012-12-14,204.619,6.609,66.0,53.958,40.0,35.429,35.182,63.591,28.409,,1.318,18.739,11.6,6.25,0.8,240.048
2012-12-15,199.958,7.75,91.0,78.333,60.0,36.583,34.542,69.333,34.792,,0.833,39.917,12.2,8.429,5.4,236.542
2012-12-16,193.792,5.667,80.0,56.25,38.0,24.167,21.25,32.5,11.25,,0.708,22.667,17.6,11.325,7.2,217.958
2012-12-17,191.958,4.792,90.0,72.5,49.0,17.833,23.292,27.042,3.75,,0.2,13.2,8.4,7.471,6.0,209.792
2012-12-18,189.375,4.625,93.0,61.375,40.0,17.208,16.167,24.875,8.708,,0.3,6.455,14.3,10.688,6.7,206.583
2012-12-19,188.417,2.958,41.0,34.292,25.0,12.5,11.375,13.0,1.625,,0.458,5.125,9.1,5.583,3.2,200.917
2012-12-20,194.727,4.565,66.0,45.667,30.0,21.455,25.636,35.955,10.318,,0.652,9.609,9.4,5.162,1.3,216.182
2012-12-21,201.167,5.792,70.0,52.417,38.0,29.5,39.25,62.25,23.0,,2.0,16.125,8.8,5.592,0.8,230.667
2012-12-22,199.458,7.375,89.0,78.333,57.0,32.042,33.667,58.042,24.375,,0.417,28.208,8.3,5.296,3.0,231.5
2012-12-23,194.458,5.375,66.0,53.333,41.0,18.417,17.833,20.583,2.75,,1.667,12.333,8.7,6.721,3.3,212.875
2012-12-24,195.667,4.167,76.0,44.25,27.0,16.958,17.625,19.833,2.208,,1.0,10.458,7.7,4.171,0.9,212.625
2012-12-25,199.75,5.667,69.0,50.25,38.0,24.375,28.125,45.792,17.667,,0.958,14.167,9.9,4.679,-1.5,224.125
2012-12-26,194.125,3.792,61.0,41.25,29.0,16.167,18.625,22.542,3.917,,1.0,6.333,7.3,3.65,0.4,210.292
2012-12-27,195.609,4.261,63.0,44.75,29.0,16.087,19.87,25.217,5.348,,0.739,9.522,7.4,3.329,-0.1,211.696
2012-12-28,208.667,8.125,88.0,67.208,45.0,38.958,40.875,84.208,43.333,,1.375,29.25,7.6,3.017,-1.2,247.625
2012-12-29,194.708,4.833,89.0,69.667,52.0,17.917,18.417,22.333,3.917,,0.208,13.792,10.7,7.125,2.7,212.625
2012-12-30,195.375,5.458,92.0,87.0,71.0,20.625,20.875,24.75,3.875,,0.0,15.667,13.4,7.008,5.7,216.0
2012-12-31,193.542,5.625,84.0,56.958,42.0,16.375,14.042,16.083,2.042,,0.458,8.25,13.5,8.842,3.4,209.917
2013-01-01,194.5,5.625,81.0,55.292,41.0,22.792,15.417,18.042,2.625,22.417,1.333,25.542,14.3,7.808,0.4,217.292
2013-01-02,190.125,4.458,76.0,48.875,36.0,15.083,9.375,10.417,1.042,10.708,0.875,15.625,12.5,7.283,2.1,205.208
2013-01-03,195.083,5.333,58.0,48.917,38.0,18.417,19.208,22.208,3.0,12.833,2.083,14.5,10.3,5.692,2.3,213.5
2013-01-04,195.208,5.583,75.0,51.292,36.0,20.5,17.0,22.5,5.5,12.0,1.292,14.083,11.4,5.929,0.9,215.708
2013-01-05,189.792,3.75,48.0,38.458,33.0,12.333,9.292,9.542,0.25,4.833,1.208,6.583,6.7,5.079,3.3,202.125
2013-01-06,191.125,4.167,54.0,38.625,19.0,15.042,14.167,16.333,2.167,5.708,0.958,5.792,11.1,4.762,0.5,206.167
2013-01-07,195.909,5.13,62.0,50.5,40.0,22.864,24.696,41.826,17.13,11.636,1.478,14.708,9.9,5.046,0.2,218.773
2013-01-08,194.875,5.583,93.0,68.792,50.0,29.917,31.708,51.625,19.917,17.25,1.125,26.125,13.2,7.275,2.2,224.792
2013-01-09,188.0,4.625,91.0,70.25,38.0,19.208,21.375,24.542,3.167,8.708,1.208,16.458,8.6,6.1,2.7,207.208
2013-01-10,192.542,4.25,64.0,40.25,25.0,21.125,16.292,23.417,7.125,4.583,0.667,6.708,5.6,2.933,0.3,213.667
2013-01-11,200.958,6.917,72.0,55.375,34.0,35.708,33.625,62.75,29.125,12.125,1.333,16.042,8.2,3.117,-1.1,236.667
2013-01-12,193.333,4.958,65.0,53.917,43.0,22.083,20.583,23.208,2.625,14.083,1.25,16.583,9.9,4.817,0.3,215.417
2013-01-13,193.167,4.417,76.0,45.0,31.0,20.375,14.208,17.083,2.875,7.792,1.25,9.583,8.2,4.129,0.9,213.542
2013-01-14,191.333,3.917,46.0,34.0,27.0,17.833,17.375,20.167,2.792,6.583,1.167,8.25,6.4,3.579,0.5,209.167
2013-01-15,194.25,4.417,54.0,45.292,38.0,21.625,28.0,34.083,6.083,11.333,1.0,13.583,3.8,2.383,0.5,215.875
2013-01-16,196.909,5.217,65.0,51.25,32.0,23.955,30.478,43.783,13.304,12.3,1.043,14.208,7.6,3.517,-1.1,220.864
2013-01-17,195.208,4.083,57.0,45.25,33.0,18.167,24.417,29.167,4.75,,1.125,12.792,9.2,4.912,2.1,213.375
2013-01-18,196.458,5.0,61.0,48.167,35.0,20.542,28.292,35.083,6.792,,2.583,16.917,7.7,4.412,2.2,217.0
2013-01-19,193.958,3.667,64.0,36.792,16.0,16.0,12.667,16.042,3.375,,1.292,12.375,8.4,4.054,0.5,209.958
2013-01-20,198.0,4.667,57.0,46.875,33.0,20.708,23.292,37.625,14.333,,2.167,10.708,10.1,5.283,-1.2,218.708
2013-01-21,196.708,5.5,84.0,49.5,34.0,24.25,33.167,47.208,14.042,,2.708,24.458,11.0,5.996,1.4,220.958
2013-01-22,195.167,5.333,85.0,54.625,35.0,16.583,20.208,23.833,3.625,,2.083,23.167,8.7,4.904,1.7,211.75
2013-01-23,199.773,5.304,66.0,53.25,35.0,25.227,30.091,40.636,10.545,,1.273,13.5,9.8,4.875,-0.1,225.0
2013-01-24,198.208,5.042,70.0,52.333,44.0,28.0,29.125,40.417,11.292,19.0,1.25,19.875,12.8,6.933,1.4,226.208
2013-01-25,203.458,6.833,77.0,58.542,38.0,38.833,30.083,62.708,32.625,20.333,1.875,27.5,13.4,8.742,1.8,242.292
2013-01-26,185.667,3.375,90.0,54.708,28.0,14.292,5.5,5.75,0.25,8.583,1.083,15.917,14.9,10.5,2.7,199.958
2013-01-27,191.542,3.25,55.0,38.958,27.0,14.833,14.083,17.042,2.958,6.75,1.208,9.333,8.0,4.346,0.5,206.375
2013-01-28,190.167,3.708,63.0,45.875,25.0,18.875,15.917,21.125,5.208,11.458,2.083,15.083,14.5,9.421,1.0,209.042
2013-01-29,192.792,4.375,79.0,53.25,33.0,20.417,19.542,23.042,3.5,8.917,1.375,12.75,11.7,7.904,3.7,213.208
2013-01-30,191.636,3.696,93.0,72.125,60.0,19.5,13.783,18.957,5.174,10.125,1.0,14.87,15.3,11.633,4.6,211.136
2013-01-31,192.208,3.917,68.0,46.292,29.0,13.917,14.542,16.542,2.0,10.042,1.583,14.833,15.2,11.112,5.0,206.125
2013-02-01,201.083,5.167,82.0,56.958,41.0,23.875,34.083,48.167,14.083,16.792,3.708,19.125,12.0,7.321,2.4,224.958
2013-02-02,201.25,6.292,95.0,79.292,66.0,26.875,30.458,39.917,9.458,23.167,1.5,37.167,11.9,8.246,5.1,228.125
2013-02-03,197.75,6.25,94.0,80.208,54.0,25.083,21.792,40.25,18.458,27.208,1.0,45.292,17.0,12.108,4.8,222.833
2013-02-04,192.083,3.708,88.0,72.583,52.0,14.5,16.125,16.667,0.542,10.5,0.958,17.208,12.0,5.021,-0.2,206.583
2013-02-05,193.5,2.708,51.0,38.958,32.0,10.667,9.458,10.375,0.917,4.792,0.958,6.0,4.8,1.375,-1.2,204.167
2013-02-06,192.913,2.696,42.0,35.25,31.0,12.957,10.913,11.913,1.0,6.238,1.0,7.625,5.1,2.142,-1.3,205.87
2013-02-07,191.042,2.958,50.0,37.833,29.0,14.833,15.625,17.125,1.5,8.583,2.125,10.542,7.8,4.092,1.6,205.875
2013-02-08,188.958,2.958,94.0,87.542,52.0,13.292,9.333,9.792,0.458,5.5,0.833,7.625,4.3,-0.046,-1.5,202.25
2013-02-09,189.417,3.042,88.0,64.375,51.0,14.417,10.667,12.208,1.542,4.125,0.75,5.625,8.9,4.6,1.4,203.833
2013-02-10,193.75,4.542,68.0,46.5,33.0,20.625,24.333,33.458,9.125,10.375,1.292,12.458,7.7,4.875,2.7,214.375
2013-02-11,190.792,3.083,62.0,49.292,39.0,14.208,11.042,11.917,0.875,6.5,1.042,8.375,4.6,3.212,2.0,205.0
2013-02-12,191.083,3.083,60.0,48.875,43.0,14.25,14.875,16.333,1.458,6.583,1.125,8.708,7.8,4.721,2.4,205.333
2013-02-13,199.348,5.261,65.0,53.375,42.0,24.609,39.13,55.826,16.696,11.25,2.217,15.625,6.3,4.325,1.6,223.957
2013-02-14,190.375,3.0,93.0,82.083,45.0,16.208,13.292,14.375,1.083,5.458,0.917,9.333,4.1,0.629,-0.5,206.583
2013-02-15,187.042,3.375,93.0,76.542,60.0,15.958,10.417,11.5,1.083,2.583,0.625,5.292,8.1,3.917,-0.3,203.0
2013-02-16,193.875,3.833,84.0,52.917,29.0,21.667,17.125,20.958,3.833,8.75,0.958,13.5,11.0,5.1,0.1,215.542
2013-02-17,196.174,4.652,60.0,47.958,35.0,18.435,19.739,23.783,4.043,24.958,2.174,25.25,10.4,4.904,0.3,214.609
2013-02-18,192.042,2.917,52.0,40.417,31.0,12.417,11.917,13.042,1.125,9.583,1.042,13.625,7.6,3.979,1.8,204.458
2013-02-19,192.083,2.917,50.0,39.708,28.0,12.958,13.208,14.167,0.958,9.042,1.0,9.167,7.9,3.892,1.2,205.042
2013-02-20,196.5,4.375,57.0,44.917,36.0,18.958,32.208,37.625,5.417,18.333,2.125,22.708,6.3,3.717,-0.4,215.458
2013-02-21,194.333,3.625,59.0,42.042,30.0,15.458,17.75,21.125,3.375,15.583,1.625,18.0,9.7,4.621,0.7,209.792
2013-02-22,193.458,2.958,47.0,38.917,31.0,14.292,14.667,15.708,1.042,9.5,1.375,12.0,9.1,4.588,1.3,207.75
2013-02-23,194.125,3.625,62.0,49.083,42.0,13.25,13.333,14.167,0.833,11.417,2.583,17.0,9.1,5.679,3.1,207.375
2013-02-24,195.792,4.375,72.0,55.208,42.0,16.792,24.167,27.833,3.667,10.923,2.667,19.625,9.0,6.017,3.4,212.583
2013-02-25,197.75,5.5,74.0,57.958,46.0,21.792,31.458,36.5,5.042,25.0,2.667,32.083,11.7,7.071,2.3,219.542
2013-02-26,200.792,5.875,74.0,55.958,33.0,22.458,30.208,34.792,4.583,36.833,2.667,42.5,13.4,8.325,2.0,223.25
2013-02-27,196.5,5.565,93.0,77.542,60.0,22.682,28.409,33.318,4.909,34.542,1.591,64.583,13.8,9.879,6.6,219.182
2013-02-28,187.542,4.125,92.0,66.792,39.0,17.125,13.917,15.458,1.542,14.208,1.083,23.833,18.5,14.429,9.5,204.667
2013-03-01,194.25,5.25,88.0,77.417,62.0,17.583,19.375,20.292,0.917,29.917,2.042,35.333,12.2,9.038,7.0,211.833
2013-03-02,191.833,4.125,90.0,87.292,82.0,14.708,10.958,11.333,0.375,13.042,1.167,16.125,7.6,5.425,4.6,206.542
