date,TEMP_max,TEMP_mean,TEMP_min
2013-01-09,6.7,4.996,1.1
2013-01-10,3.9,2.025,-0.4
2013-01-11,6.4,4.171,2.0
2013-01-12,8.3,5.321,2.1
2013-01-13,6.4,3.658,0.0
2013-01-14,5.1,1.888,-0.8
2013-01-15,2.5,1.667,0.6
2013-01-16,5.7,3.846,1.2
2013-01-17,7.2,4.104,1.1
2013-01-18,6.6,3.438,1.0
2013-01-19,6.7,3.288,1.1
2013-01-20,9.2,5.433,1.5
2013-01-21,9.2,5.967,1.2
2013-01-22,6.8,3.354,0.3
2013-01-23,8.1,5.138,1.7
2013-01-24,11.2,6.7,2.1
2013-01-25,13.7,9.904,6.5
2013-01-26,13.9,10.071,1.6
2013-01-27,6.1,2.892,-1.0
2013-01-28,12.7,9.125,6.1
2013-01-29,9.9,6.888,2.5
2013-01-30,14.3,11.092,7.2
2013-01-31,13.3,9.967,4.2
2013-02-01,9.9,6.788,4.0
2013-02-02,12.1,8.042,6.1
2013-02-03,15.9,13.333,9.6
2013-02-04,11.5,3.721,-1.3
2013-02-05,2.9,-0.546,-2.8
2013-02-06,3.1,-0.079,-3.0
2013-02-07,4.8,2.017,-0.5
2013-02-08,2.2,-0.621,-2.2
2013-02-09,7.7,4.196,0.8
2013-02-10,5.8,4.037,2.4
2013-02-11,3.0,1.962,0.6
2013-02-12,5.7,3.396,1.2
2013-02-13,4.9,3.229,1.5
2013-02-14,2.9,-0.229,-1.3
2013-02-15,8.0,4.538,-0.5
2013-02-16,9.7,7.292,4.4
2013-02-17,9.3,5.233,1.4
2013-02-18,5.5,2.417,0.2
2013-02-19,5.6,2.229,-0.4
2013-02-20,4.4,2.3,-0.4
2013-02-21,6.8,3.329,0.3
2013-02-22,6.1,2.704,-0.5
2013-02-23,7.4,4.088,1.6
2013-02-24,7.4,4.717,2.4
2013-02-25,8.6,5.983,3.1
2013-02-26,10.1,8.396,4.2
2013-02-27,13.6,9.279,5.4
2013-02-28,17.0,13.317,10.4
2013-03-01,11.4,7.412,5.9
2013-03-02,5.7,4.333,3.2
2013-03-03,7.8,4.221,2.0
2013-03-04,7.4,4.517,0.9
2013-03-05,8.7,4.8,2.8
2013-03-06,7.1,4.204,1.5
2013-03-07,4.6,1.779,-0.2
2013-03-08,6.4,3.517,0.4
2013-03-09,6.5,4.425,1.2
2013-03-10,6.5,3.688,0.7
2013-03-11,6.9,3.97,0.0
2013-03-12,14.1,10.083,5.4
2013-03-13,18.2,14.042,10.6
2013-03-14,17.4,8.033,3.3
2013-03-15,8.1,5.717,2.6
2013-03-16,14.9,9.267,4.1
2013-03-17,11.5,9.688,7.0
2013-03-18,17.0,14.525,10.2
2013-03-19,12.1,9.021,7.0
2013-03-20,8.5,6.596,5.0
2013-03-21,11.9,9.075,6.6
2013-03-22,9.6,7.592,4.3
2013-03-23,11.6,9.067,5.2
2013-03-24,13.2,11.521,9.7
2013-03-25,19.2,15.083,11.4
2013-03-26,16.2,14.3,13.1
2013-03-27,13.1,10.792,9.1
2013-03-28,15.7,13.475,11.1
2013-03-29,18.4,15.258,12.6
2013-03-30,17.1,15.042,12.9
2013-03-31,17.6,14.412,11.2
2013-04-01,12.0,9.408,5.6
2013-04-02,11.9,9.3,7.0
2013-04-03,16.2,13.808,11.3
2013-04-04,17.5,15.746,12.2
2013-04-05,18.4,16.317,12.9
2013-04-06,18.8,16.517,15.2
2013-04-07,20.4,17.075,12.0
2013-04-08,15.0,12.721,9.6
2013-04-09,20.0,16.146,11.7
2013-04-10,16.6,12.838,7.8
2013-04-11,12.0,8.9,5.5
2013-04-12,14.2,9.796,5.8
2013-04-13,12.2,9.758,6.1
2013-04-14,18.6,15.629,10.9
2013-04-15,21.2,17.438,11.8
2013-04-16,18.5,14.117,10.0
2013-04-17,20.7,19.388,18.2
2013-04-18,20.1,17.771,16.5
2013-04-19,18.6,12.817,8.3
2013-04-20,8.4,7.158,5.1
2013-04-21,9.8,6.658,4.4
2013-04-22,13.1,9.646,4.7
2013-04-23,15.2,12.4,9.6
2013-04-24,17.9,16.067,14.6
2013-04-25,17.4,15.479,13.4
2013-04-26,21.5,16.146,11.3
2013-04-27,17.3,13.854,10.7
2013-04-28,15.8,14.412,11.8
2013-04-29,19.2,15.892,12.2
2013-04-30,19.3,17.992,15.8
2013-05-01,15.5,12.6,10.1
2013-05-02,13.1,10.788,7.7
2013-05-03,14.9,12.371,8.6
2013-05-04,16.3,13.558,10.6
2013-05-05,16.7,15.204,11.9
2013-05-06,22.0,18.204,15.1
2013-05-07,18.6,14.433,9.8
2013-05-08,18.8,13.7,9.2
2013-05-09,21.1,17.362,15.0
2013-05-10,24.7,20.883,17.4
2013-05-11,18.9,17.342,15.6
2013-05-12,19.6,17.321,15.6
2013-05-13,19.4,17.975,16.6
2013-05-14,21.6,18.996,16.5
2013-05-15,19.4,18.246,17.1
2013-05-16,20.9,18.067,14.2
2013-05-17,16.7,15.262,12.7
2013-05-18,19.4,17.554,14.7
2013-05-19,18.4,17.246,15.5
2013-05-20,19.7,16.958,14.3
2013-05-21,22.4,20.35,19.2
2013-05-22,21.5,19.546,17.7
2013-05-23,22.9,20.538,18.2
2013-05-24,22.4,19.975,17.9
2013-05-25,18.1,16.467,13.9
2013-05-26,20.0,18.938,18.0
2013-05-27,19.8,18.929,18.3
2013-05-28,19.7,18.95,18.2
2013-05-29,20.3,19.054,18.1
2013-05-30,21.0,20.233,19.0
2013-05-31,24.0,21.125,18.4
2013-06-01,22.5,19.204,16.5
2013-06-02,21.4,17.808,14.5
2013-06-03,19.5,16.758,14.2
2013-06-04,21.0,19.65,17.7
2013-06-05,20.5,19.692,18.9
2013-06-06,20.1,19.4,18.5
2013-06-07,21.5,19.592,17.6
2013-06-08,21.3,19.612,17.7
2013-06-09,22.8,21.233,18.8
2013-06-10,21.4,19.9,18.7
2013-06-11,20.3,19.354,18.4
2013-06-12,20.9,19.533,18.0
2013-06-13,20.8,20.271,19.9
2013-06-14,26.0,22.517,19.8
2013-06-15,24.1,22.662,21.9
2013-06-16,24.8,21.962,20.2
2013-06-17,23.1,21.812,20.2
2013-06-18,26.9,25.062,22.7
2013-06-19,27.2,25.8,22.3
2013-06-20,22.6,20.417,19.1
2013-06-21,22.1,20.325,17.7
2013-06-22,20.5,19.796,18.2
2013-06-23,22.5,20.696,18.6
2013-06-24,23.0,20.854,18.7
2013-06-25,23.0,21.433,20.4
2013-06-26,20.5,19.688,18.6
2013-06-27,24.3,20.742,17.8
2013-06-28,21.7,20.042,18.1
2013-06-29,23.3,21.146,20.0
2013-06-30,21.6,20.825,20.1
2013-07-01,21.9,20.788,19.9
2013-07-02,22.0,21.088,20.1
2013-07-03,23.5,21.888,20.4
2013-07-04,24.4,22.65,21.0
2013-07-05,28.6,25.625,22.2
2013-07-06,28.7,26.842,25.5
2013-07-07,30.0,27.729,25.8
2013-07-08,27.7,26.354,25.1
2013-07-09,27.2,25.775,24.4
2013-07-10,28.8,26.858,25.2
2013-07-11,30.9,27.675,25.8
2013-07-12,30.6,27.917,26.3
2013-07-13,30.3,28.183,26.6
2013-07-14,29.0,26.654,24.2
2013-07-15,29.6,25.842,23.5
2013-07-16,23.0,22.596,22.0
2013-07-17,23.1,22.462,21.9
2013-07-18,29.8,26.079,22.5
2013-07-19,25.9,23.675,20.9
2013-07-20,24.0,22.05,20.2
2013-07-21,23.0,21.933,20.5
2013-07-22,25.4,23.292,22.0
2013-07-23,27.4,25.125,23.9
2013-07-24,24.0,23.546,23.2
2013-07-25,25.1,23.883,23.0
2013-07-26,25.5,24.467,23.3
2013-07-27,27.3,25.51,22.3
2013-07-29,26.0,25.146,23.9
2013-07-30,27.4,24.946,23.5
2013-07-31,26.1,24.292,23.7
2013-08-01,29.0,25.954,23.5
2013-08-02,24.4,23.275,22.3
2013-08-03,24.2,23.412,22.4
2013-08-04,26.0,24.946,23.8
2013-08-05,26.7,25.917,25.0
2013-08-06,26.3,25.688,25.0
2013-08-07,29.0,26.75,24.7
2013-08-08,28.5,26.954,25.0
2013-08-09,30.6,28.562,26.4
2013-08-10,32.9,29.979,27.1
2013-08-11,31.1,29.8,28.7
2013-08-12,31.0,28.617,27.0
2013-08-13,28.9,26.95,24.8
2013-08-14,28.1,26.204,25.1
2013-08-15,27.6,26.217,25.0
2013-08-16,27.3,26.621,25.6
2013-08-17,27.9,26.842,25.7
2013-08-18,28.1,26.867,26.2
2013-08-19,28.0,27.254,26.4
2013-08-20,29.0,27.779,26.4
2013-08-21,29.5,27.625,25.5
2013-08-22,29.0,26.417,24.4
2013-08-23,28.7,26.596,24.5
2013-08-24,28.4,26.921,24.5
2013-08-25,25.7,22.633,20.8
2013-08-26,25.0,24.104,22.7
2013-08-27,26.3,22.692,18.4
2013-08-28,27.0,24.692,21.9
2013-08-29,28.7,25.571,22.9
2013-08-30,32.2,28.921,26.5
2013-08-31,30.5,28.571,26.3
2013-09-01,30.5,28.092,25.0
2013-09-02,28.1,25.946,24.5
2013-09-03,27.3,25.929,24.8
2013-09-04,26.7,24.987,22.8
2013-09-05,25.9,24.425,23.3
2013-09-06,26.3,24.417,22.0
2013-09-07,26.6,23.488,21.1
2013-09-08,26.3,22.942,19.9
2013-09-09,25.0,22.596,20.4
2013-09-10,24.7,21.912,19.9
2013-09-11,24.0,22.129,20.2
2013-09-12,25.5,24.096,22.1
2013-09-13,27.0,25.2,22.7
2013-09-14,27.5,25.483,23.6
2013-09-15,26.9,24.775,22.0
2013-09-16,26.7,24.775,20.3
2013-09-17,24.7,21.375,18.5
2013-09-18,26.4,21.725,17.1
2013-09-19,26.0,22.108,18.2
2013-09-20,24.0,22.296,18.9
2013-09-21,24.8,23.004,21.2
2013-09-22,26.1,22.925,20.0
2013-09-23,20.9,19.658,16.3
2013-09-24,24.9,21.4,16.4
2013-09-25,23.0,21.875,20.4
2013-09-26,23.7,21.267,16.9
2013-09-27,20.9,17.754,14.5
2013-09-28,22.4,18.558,14.4
2013-09-29,23.2,20.229,17.6
2013-09-30,23.3,20.55,17.8
2013-10-01,22.0,21.317,20.1
2013-10-02,26.8,23.438,20.7
2013-10-03,26.8,23.467,20.1
2013-10-04,19.3,17.2,16.2
2013-10-05,19.3,17.983,15.9
2013-10-06,24.5,21.15,18.5
2013-10-07,24.4,21.946,19.7
2013-10-08,24.1,22.888,21.8
2013-10-09,25.9,24.388,22.7
2013-10-10,26.6,23.95,21.8
2013-10-11,27.6,24.008,20.7
2013-10-12,27.8,24.462,17.9
2013-10-13,20.7,18.829,16.6
2013-10-14,21.8,18.979,14.5
2013-10-15,18.9,16.842,15.9
2013-10-16,24.5,19.921,15.5
2013-10-17,18.0,15.842,13.6
2013-10-18,17.6,15.554,13.9
2013-10-19,15.7,14.367,13.0
2013-10-20,16.3,14.721,12.9
2013-10-21,19.3,17.504,15.4
2013-10-22,17.2,16.317,15.5
2013-10-23,16.5,15.275,14.4
2013-10-24,16.4,14.804,13.6
2013-10-25,19.0,17.096,15.0
2013-10-26,16.3,14.083,13.0
2013-10-27,18.8,15.283,12.3
2013-10-28,17.9,14.654,10.9
2013-10-29,16.4,14.304,13.0
2013-10-30,17.9,16.033,14.1
2013-10-31,18.4,16.254,13.2
2013-11-01,19.1,16.508,14.1
2013-11-02,15.3,14.262,13.5
2013-11-03,17.1,15.588,13.9
2013-11-04,17.1,14.862,12.8
2013-11-05,17.4,14.221,10.7
2013-11-06,17.9,15.192,11.8
2013-11-07,18.7,16.783,15.5
2013-11-08,17.2,15.129,12.3
2013-11-09,13.4,11.817,9.5
2013-11-10,20.2,16.292,10.3
2013-11-11,13.6,10.883,7.2
2013-11-12,9.5,7.454,5.5
2013-11-13,11.1,8.096,5.5
2013-11-14,11.7,9.171,6.0
2013-11-15,12.0,10.071,8.7
2013-11-16,15.4,12.875,10.9
2013-11-17,17.9,14.212,11.2
2013-11-18,18.3,14.258,11.0
2013-11-19,13.1,10.817,8.9
2013-11-20,13.5,10.6,8.6
2013-11-21,14.0,11.6,9.3
2013-11-22,13.5,12.096,10.5
2013-11-23,13.2,11.488,8.3
2013-11-24,13.9,12.217,10.0
2013-11-25,18.3,14.033,11.3
2013-11-26,16.9,14.212,10.3
2013-11-27,13.8,11.154,8.3
2013-11-28,15.1,12.296,8.5
2013-11-29,10.7,8.104,5.7
2013-11-30,10.6,8.792,6.2
2013-12-01,12.1,10.079,6.7
2013-12-02,12.1,10.579,8.8
2013-12-03,13.4,11.408,9.8
2013-12-04,12.4,10.233,8.2
2013-12-05,13.0,11.125,9.1
2013-12-06,15.0,12.038,9.4
2013-12-07,11.7,9.4,7.6
2013-12-08,8.4,7.062,5.2
2013-12-09,11.0,7.762,6.0
2013-12-10,15.0,11.258,7.4
2013-12-11,12.1,9.367,6.5
2013-12-12,9.7,8.025,6.3
2013-12-13,12.0,8.675,5.6
2013-12-14,9.0,5.958,3.7
2013-12-15,10.4,6.775,4.8
2013-12-16,9.4,6.483,3.3
2013-12-17,10.1,8.054,6.3
2013-12-18,6.6,4.683,2.0
2013-12-19,7.4,6.212,2.5
2013-12-20,8.5,6.267,3.3
2013-12-21,9.9,7.025,4.4
2013-12-22,10.9,6.817,4.3
2013-12-23,6.6,5.038,3.4
2013-12-24,9.9,6.438,3.7
2013-12-25,8.1,5.125,1.8
2013-12-26,11.2,7.612,3.4
2013-12-27,7.6,5.271,3.4
2013-12-28,7.0,4.962,3.6
2013-12-29,7.3,5.183,3.1
2013-12-30,8.5,6.258,3.1
2013-12-31,11.5,8.496,6.4
