date,TEMP_max,TEMP_mean,TEMP_min
2013-01-04,11.0,6.425,3.7
2013-01-05,6.9,4.996,3.6
2013-01-06,9.8,5.179,2.8
2013-01-07,9.3,5.442,2.1
2013-01-08,13.3,7.604,3.0
2013-01-09,10.2,6.525,2.5
2013-01-10,5.8,3.533,1.3
2013-01-11,8.4,4.271,0.4
2013-01-12,9.5,5.108,0.8
2013-01-13,7.4,4.596,1.7
2013-01-14,7.2,3.783,1.3
2013-01-15,4.1,2.617,1.3
2013-01-16,7.8,3.967,-0.6
2013-01-17,8.9,5.258,2.9
2013-01-18,7.9,4.996,2.7
2013-01-19,6.3,3.929,1.9
2013-01-20,8.6,4.512,0.9
2013-01-21,11.2,5.904,2.0
2013-01-22,8.8,5.038,1.5
2013-01-23,9.8,5.817,1.9
2013-01-24,12.2,6.9,1.6
2013-01-25,13.0,8.325,4.0
2013-01-26,14.7,10.183,2.5
2013-01-27,6.7,4.25,1.2
2013-01-28,14.3,8.312,1.4
2013-01-29,10.9,8.271,4.4
2013-01-30,15.2,10.917,5.4
2013-01-31,14.9,10.579,5.7
2013-02-01,11.3,7.717,4.9
2013-02-02,12.3,8.492,5.4
2013-02-03,17.8,12.354,7.1
2013-02-04,11.6,4.833,0.6
2013-02-05,3.5,1.017,-0.8
2013-02-06,4.8,1.938,-0.7
2013-02-07,6.7,3.642,1.3
2013-02-08,3.8,0.008,-1.4
2013-02-09,9.2,5.15,1.4
2013-02-10,8.1,5.704,3.6
2013-02-11,4.1,2.971,1.9
2013-02-12,7.5,4.533,2.6
2013-02-13,6.4,4.662,2.4
2013-02-14,4.3,0.788,-0.5
2013-02-15,7.7,4.333,-0.4
2013-02-16,10.4,7.625,5.3
2013-02-17,11.6,6.442,3.2
2013-02-18,7.2,4.092,2.0
2013-02-19,7.2,4.004,1.5
2013-02-20,6.5,4.183,1.2
2013-02-21,8.5,4.929,2.4
2013-02-22,8.6,4.604,1.5
2013-02-23,8.5,5.404,3.1
2013-02-24,7.7,5.929,3.8
2013-02-25,11.3,7.529,2.7
2013-02-26,13.2,9.271,4.8
2013-02-27,14.3,9.612,6.2
2013-02-28,17.2,13.771,8.6
2013-03-01,11.5,8.679,6.8
2013-03-02,7.1,5.321,4.6
2013-03-03,9.8,5.942,3.8
2013-03-04,9.3,6.404,2.6
2013-03-05,9.3,5.942,4.0
2013-03-06,8.5,5.2,2.4
2013-03-07,6.8,3.646,1.4
2013-03-08,8.5,4.908,1.0
2013-03-09,8.9,5.979,3.1
2013-03-10,7.1,4.404,2.2
2013-03-11,8.7,5.529,1.3
2013-03-12,15.8,10.458,4.0
2013-03-13,18.2,12.683,8.4
2013-03-14,13.1,9.538,6.1
2013-03-15,10.3,7.633,4.4
2013-03-16,16.8,10.308,4.1
2013-03-17,14.8,11.342,7.7
2013-03-18,18.5,14.638,8.3
2013-03-19,12.3,10.262,9.1
2013-03-20,9.8,7.542,6.3
2013-03-21,13.0,9.775,7.6
2013-03-22,11.7,8.862,5.3
2013-03-23,14.7,10.975,7.1
2013-03-24,16.5,12.433,7.6
2013-03-25,20.7,16.071,11.2
2013-03-26,17.4,15.562,13.9
2013-03-27,14.5,12.188,10.2
2013-03-28,18.9,14.083,8.3
2013-03-29,20.3,16.817,13.5
2013-03-30,18.7,16.275,14.7
2013-03-31,19.4,15.517,12.2
2013-04-01,13.8,10.662,6.8
2013-04-02,11.2,9.554,7.8
2013-04-03,16.3,13.062,11.1
2013-04-04,19.4,16.829,12.7
2013-04-05,21.0,17.454,13.3
2013-04-06,19.2,17.104,15.2
2013-04-07,21.1,17.396,12.3
2013-04-08,18.3,14.212,10.6
2013-04-09,20.5,16.412,11.6
2013-04-10,17.5,13.308,8.1
2013-04-11,11.7,9.183,6.0
2013-04-12,15.4,11.012,6.7
2013-04-13,14.7,11.479,7.3
2013-04-14,19.3,16.071,10.2
2013-04-15,22.1,17.225,12.7
2013-04-16,19.7,15.846,10.9
2013-04-17,22.0,20.371,19.2
2013-04-18,21.2,19.208,16.1
2013-04-19,19.2,13.746,9.5
2013-04-20,10.2,8.517,5.6
2013-04-21,10.1,6.979,4.8
2013-04-22,14.8,11.138,6.8
2013-04-23,17.4,13.5,8.1
2013-04-24,17.2,16.412,15.6
2013-04-25,20.9,17.271,13.4
2013-04-26,21.6,17.179,11.8
2013-04-27,18.7,14.708,10.5
2013-04-28,19.2,15.871,12.2
2013-04-29,20.4,17.304,12.2
2013-04-30,20.4,18.896,16.0
2013-05-01,16.2,13.679,11.2
2013-05-02,17.2,13.321,10.2
2013-05-03,16.9,13.929,10.7
2013-05-04,18.4,15.492,11.2
2013-05-05,20.3,17.142,13.8
2013-05-06,23.2,19.388,14.7
2013-05-07,18.8,15.067,10.3
2013-05-08,22.5,16.038,9.8
2013-05-09,22.6,18.679,13.6
2013-05-10,25.8,21.858,17.4
2013-05-11,20.0,18.604,17.0
2013-05-12,23.6,19.196,16.1
2013-05-13,22.0,18.921,16.2
2013-05-14,26.1,21.367,17.9
2013-05-15,22.7,20.183,17.6
2013-05-16,23.8,19.646,15.3
2013-05-17,21.1,17.183,13.2
2013-05-18,22.2,19.017,15.4
2013-05-19,21.2,19.112,16.5
2013-05-20,20.2,18.021,15.8
2013-05-21,24.7,22.038,19.5
2013-05-22,24.3,21.354,19.0
2013-05-23,23.7,21.521,19.9
2013-05-24,25.1,21.579,16.3
2013-05-25,21.0,17.733,14.2
2013-05-26,23.8,20.983,18.3
2013-05-27,23.9,21.1,19.1
2013-05-28,22.9,21.117,19.8
2013-05-29,22.6,21.121,20.1
2013-05-30,21.8,20.85,19.7
2013-05-31,24.8,21.858,19.1
2013-06-01,23.1,19.712,16.7
2013-06-02,20.3,17.8,14.7
2013-06-03,23.4,18.633,14.7
2013-06-04,25.9,21.658,17.7
2013-06-05,24.8,21.875,19.5
2013-06-06,23.3,21.529,19.8
2013-06-07,23.3,20.992,19.8
2013-06-08,24.0,21.342,18.6
2013-06-09,25.4,22.688,18.8
2013-06-10,24.3,21.967,20.0
2013-06-11,21.2,20.383,19.5
2013-06-12,22.5,20.271,18.6
2013-06-13,21.6,20.875,20.3
2013-06-14,26.8,22.783,20.1
2013-06-15,27.4,24.808,22.8
2013-06-16,24.8,22.467,21.1
2013-06-17,27.9,23.754,20.4
2013-06-18,29.1,25.983,23.0
2013-06-19,26.7,25.833,24.3
2013-06-20,23.1,21.329,19.9
2013-06-21,22.8,21.042,19.0
2013-06-22,25.0,21.667,18.3
2013-06-23,25.8,22.883,19.6
2013-06-24,26.4,22.905,20.3
2013-06-25,25.0,23.267,22.0
2013-06-26,22.3,20.992,19.1
2013-06-27,26.2,22.158,18.5
2013-06-28,24.1,21.6,19.0
2013-06-29,27.3,23.267,21.4
2013-06-30,26.3,23.538,21.8
2013-07-01,24.4,22.892,21.7
2013-07-02,26.1,23.296,21.1
2013-07-03,24.5,23.038,21.5
2013-07-04,25.7,24.021,22.6
2013-07-05,27.3,25.512,23.5
2013-07-06,29.8,27.788,26.2
2013-07-07,32.2,28.221,25.5
2013-07-08,33.6,28.825,25.8
2013-07-09,33.2,28.638,25.7
2013-07-10,32.2,28.554,25.9
2013-07-11,32.4,29.179,27.0
2013-07-12,32.9,29.546,27.0
2013-07-13,32.7,29.825,26.9
2013-07-14,32.8,29.042,26.4
2013-07-15,33.9,28.1,22.7
2013-07-16,27.7,24.504,22.1
2013-07-17,26.9,24.246,22.5
2013-07-18,31.2,27.338,23.2
2013-07-19,28.8,25.012,21.2
2013-07-20,26.5,23.562,21.2
2013-07-21,27.6,23.95,20.7
2013-07-22,27.9,25.308,23.3
2013-07-23,31.1,26.975,23.7
2013-07-24,25.4,24.688,23.9
2013-07-25,28.5,25.975,23.9
2013-07-26,30.6,27.2,24.6
2013-07-27,30.2,26.833,22.3
2013-07-28,30.3,26.396,22.9
2013-07-29,26.5,25.658,24.3
2013-07-30,30.1,26.946,24.7
2013-07-31,29.0,26.679,25.1
2013-08-01,31.7,27.212,24.1
2013-08-02,28.3,25.058,22.9
2013-08-03,29.4,25.667,23.5
2013-08-04,29.4,26.879,24.5
2013-08-05,31.1,28.412,26.2
2013-08-06,30.2,27.917,26.5
2013-08-07,33.2,29.071,25.5
2013-08-08,32.7,29.242,26.6
2013-08-09,32.5,30.017,27.1
2013-08-10,35.9,32.283,28.9
2013-08-11,36.0,32.204,29.6
2013-08-12,34.2,30.546,27.3
2013-08-13,32.7,29.096,25.5
2013-08-14,32.9,29.217,27.1
2013-08-15,32.4,28.658,25.9
2013-08-16,31.4,28.775,26.9
2013-08-17,31.4,28.75,26.6
2013-08-18,31.6,29.029,27.0
2013-08-19,32.0,29.417,27.4
2013-08-20,31.7,29.479,27.7
2013-08-21,32.1,28.829,26.8
2013-08-22,32.0,28.138,25.2
2013-08-23,30.3,27.475,24.6
2013-08-24,31.6,28.092,24.6
2013-08-25,27.0,24.671,22.9
2013-08-26,28.2,25.888,22.7
2013-08-27,29.1,24.3,19.6
2013-08-28,30.9,26.621,22.4
2013-08-29,30.6,27.4,24.4
2013-08-30,34.4,30.421,27.1
2013-08-31,32.8,29.796,27.3
2013-09-01,33.5,29.7,26.2
2013-09-02,31.3,28.204,25.7
2013-09-03,31.5,28.583,26.7
2013-09-04,29.4,27.117,24.5
2013-09-05,28.2,26.596,24.5
2013-09-06,27.1,25.333,23.6
2013-09-07,28.9,25.571,23.0
2013-09-08,28.1,24.75,21.5
2013-09-09,27.3,23.912,21.4
2013-09-10,26.6,24.1,21.8
2013-09-11,26.1,23.854,21.5
2013-09-12,30.2,26.3,22.6
2013-09-13,30.6,27.242,24.6
2013-09-14,30.1,27.638,25.6
2013-09-15,29.0,26.108,22.6
2013-09-16,28.5,26.379,22.2
2013-09-17,27.1,23.092,20.5
2013-09-18,26.8,23.142,19.0
2013-09-19,27.0,23.088,19.1
2013-09-20,27.8,24.012,19.5
2013-09-21,28.0,24.796,20.9
2013-09-22,29.6,24.904,22.0
2013-09-23,23.5,21.333,17.6
2013-09-24,25.0,21.892,17.0
2013-09-25,23.3,22.388,21.4
2013-09-26,23.9,21.75,18.1
2013-09-27,21.6,19.288,16.8
2013-09-28,23.2,19.554,15.2
2013-09-29,25.2,21.842,19.2
2013-09-30,24.7,21.65,17.8
2013-10-01,22.9,21.804,19.1
2013-10-02,26.5,22.983,20.4
2013-10-03,27.5,24.3,20.5
2013-10-04,19.9,17.733,16.1
2013-10-05,18.9,17.446,15.3
2013-10-06,24.8,21.317,18.7
2013-10-07,26.6,23.158,20.6
2013-10-08,27.7,24.708,22.5
2013-10-09,27.0,25.325,24.0
2013-10-10,27.4,24.929,22.3
2013-10-11,28.3,24.954,21.9
2013-10-12,30.2,25.875,19.5
2013-10-13,25.4,20.933,17.9
2013-10-14,24.1,20.279,15.7
2013-10-15,19.2,17.554,16.6
2013-10-16,25.7,20.133,16.0
2013-10-17,19.7,17.604,15.7
2013-10-18,19.2,16.946,15.2
2013-10-19,17.8,15.625,14.0
2013-10-20,15.5,14.546,13.4
2013-10-21,21.0,17.988,15.3
2013-10-22,19.2,18.125,16.8
2013-10-23,19.0,17.021,15.5
2013-10-24,16.2,15.379,14.8
2013-10-25,19.0,17.229,15.3
2013-10-26,16.9,14.879,13.7
2013-10-27,19.8,16.254,12.8
2013-10-28,19.3,16.254,12.4
2013-10-29,14.7,13.917,12.6
2013-10-30,20.7,17.55,14.5
2013-10-31,20.7,17.5,12.9
2013-11-01,20.4,16.925,13.4
2013-11-02,16.0,14.562,12.7
2013-11-03,18.7,16.775,14.4
2013-11-04,17.2,16.083,15.0
2013-11-05,18.6,15.838,13.0
2013-11-06,19.6,15.333,10.5
2013-11-07,19.0,15.708,13.5
2013-11-08,20.7,16.321,13.3
2013-11-09,14.2,12.708,11.2
2013-11-10,20.4,16.208,11.4
2013-11-11,15.4,12.275,8.3
2013-11-12,11.4,9.229,7.2
2013-11-13,12.3,9.442,6.7
2013-11-14,13.0,10.058,5.7
2013-11-15,12.5,10.746,9.3
2013-11-16,16.9,12.767,7.8
2013-11-17,18.5,13.971,8.7
2013-11-18,18.6,14.125,10.2
2013-11-19,15.4,12.346,9.8
2013-11-20,15.0,11.675,8.8
2013-11-21,15.3,12.221,8.9
2013-11-22,15.9,11.871,7.5
2013-11-23,15.4,12.1,8.7
2013-11-24,17.2,12.242,7.5
2013-11-25,19.1,13.917,9.3
2013-11-26,18.2,14.975,10.6
2013-11-27,14.6,12.388,9.7
2013-11-28,16.5,13.591,8.3
2013-11-29,12.5,9.088,6.4
2013-11-30,12.5,9.133,4.9
2013-12-01,15.1,10.0,5.3
2013-12-02,14.7,10.288,6.2
2013-12-03,15.0,10.95,6.3
2013-12-04,13.8,10.579,7.6
2013-12-05,15.4,11.104,6.6
2013-12-06,17.2,11.912,7.6
2013-12-07,13.7,10.592,8.1
2013-12-08,10.4,8.746,7.5
2013-12-09,10.5,7.854,5.1
2013-12-10,13.7,9.133,4.7
2013-12-11,12.2,9.738,6.2
2013-12-12,12.2,9.479,7.1
2013-12-13,13.5,9.171,4.5
2013-12-14,10.4,7.412,4.6
2013-12-15,10.8,7.271,3.6
2013-12-16,11.0,8.121,5.8
2013-12-17,11.2,8.983,7.2
2013-12-18,7.4,5.867,2.6
2013-12-19,6.9,5.758,2.9
2013-12-20,9.4,6.171,4.0
2013-12-21,11.0,6.371,1.3
2013-12-22,10.8,7.546,5.0
2013-12-23,7.8,5.962,3.5
2013-12-24,11.6,7.362,4.3
2013-12-25,9.0,6.35,3.3
2013-12-26,10.3,5.7,3.3
2013-12-27,8.6,6.492,4.6
2013-12-28,8.5,5.317,2.7
2013-12-29,8.3,5.079,1.5
2013-12-30,9.5,6.012,2.2
2013-12-31,12.1,7.583,3.2
