date,TEMP_max,TEMP_mean,TEMP_min
2013-01-09,6.8,4.829,1.2
2013-01-10,3.8,1.954,-0.3
2013-01-11,6.7,3.712,0.1
2013-01-12,8.7,4.696,0.0
2013-01-13,7.3,3.342,-0.3
2013-01-14,5.4,1.871,-1.2
2013-01-15,2.7,1.488,0.6
2013-01-16,6.3,3.283,-0.7
2013-01-17,7.3,3.425,0.2
2013-01-18,6.3,3.162,0.2
2013-01-19,6.6,3.104,0.7
2013-01-20,9.1,5.308,0.7
2013-01-21,9.3,5.421,1.2
2013-01-22,7.7,3.383,0.1
2013-01-23,8.9,4.871,0.6
2013-01-24,11.7,6.217,0.9
2013-01-25,12.3,9.554,6.0
2013-01-26,13.9,9.667,1.5
2013-01-27,5.9,2.858,-1.1
2013-01-28,13.0,9.233,5.8
2013-01-29,9.6,6.879,2.3
2013-01-30,13.1,10.854,6.9
2013-01-31,13.2,9.683,3.8
2013-02-01,10.5,6.525,3.3
2013-02-02,11.3,7.475,4.8
2013-02-03,16.3,12.862,8.1
2013-02-04,11.1,3.588,-1.8
2013-02-05,2.8,-0.621,-2.8
2013-02-06,3.3,0.05,-3.0
2013-02-07,5.0,2.167,-0.4
2013-02-08,3.0,-0.508,-2.2
2013-02-09,8.0,4.046,0.7
2013-02-10,6.0,3.754,1.8
2013-02-11,3.0,2.075,0.7
2013-02-12,6.0,3.496,1.3
2013-02-13,4.8,3.129,1.3
2013-02-14,2.8,-0.275,-1.3
2013-02-15,8.6,4.688,-0.5
2013-02-16,10.3,6.854,3.4
2013-02-17,9.5,4.871,1.1
2013-02-18,6.3,2.467,0.3
2013-02-19,6.2,2.296,-0.6
2013-02-20,4.8,2.25,-1.1
2013-02-21,7.9,3.262,0.0
2013-02-22,6.8,2.746,-0.8
2013-02-23,7.0,4.129,1.5
2013-02-24,7.2,4.683,2.5
2013-02-25,9.0,5.888,2.1
2013-02-26,11.3,8.162,3.3
2013-02-27,13.0,8.633,5.2
2013-02-28,16.7,12.992,9.2
2013-03-01,11.3,7.442,5.9
2013-03-02,5.8,4.375,3.2
2013-03-03,8.1,4.338,1.9
2013-03-04,7.8,4.608,1.0
2013-03-05,8.7,4.708,2.8
2013-03-06,6.8,4.217,1.3
2013-03-07,5.6,2.088,0.0
2013-03-08,6.8,3.579,-0.2
2013-03-09,7.5,4.571,1.3
2013-03-10,7.6,3.642,0.1
2013-03-11,7.5,3.913,-0.9
2013-03-12,14.4,10.183,4.1
2013-03-13,16.4,13.1,9.4
2013-03-14,15.5,7.867,3.3
2013-03-15,8.6,6.021,2.6
2013-03-16,15.5,9.396,3.8
2013-03-17,12.7,9.967,6.6
2013-03-18,16.9,14.054,9.2
2013-03-19,11.7,9.067,7.1
2013-03-20,7.7,6.488,5.0
2013-03-21,12.9,9.133,6.5
2013-03-22,10.6,7.792,4.0
2013-03-23,12.3,9.142,4.5
2013-03-24,13.9,11.483,6.4
2013-03-25,20.0,15.288,9.8
2013-03-26,15.7,14.167,13.1
2013-03-27,13.1,10.733,9.2
2013-03-28,16.0,13.692,10.1
2013-03-29,19.5,15.317,12.1
2013-03-30,16.7,14.4,13.0
2013-03-31,18.5,14.571,11.0
2013-04-01,12.2,9.538,5.5
2013-04-02,11.7,9.2,6.9
2013-04-03,16.0,13.542,10.5
2013-04-04,17.9,15.708,11.0
2013-04-05,19.1,16.371,12.6
2013-04-06,18.5,16.488,15.1
2013-04-07,19.8,16.442,11.6
2013-04-08,15.6,12.829,8.5
2013-04-09,19.3,15.704,9.9
2013-04-10,16.1,12.825,7.6
2013-04-11,12.1,9.017,5.8
2013-04-12,15.2,9.896,4.6
2013-04-13,12.9,10.092,6.0
2013-04-14,18.8,15.254,10.3
2013-04-15,22.1,17.504,11.5
2013-04-16,18.1,14.275,9.4
2013-04-17,20.7,18.833,17.1
2013-04-18,19.8,17.817,15.3
2013-04-19,18.3,12.758,8.3
2013-04-20,8.5,7.1,4.9
2013-04-21,9.8,6.675,4.4
2013-04-22,14.3,9.696,4.5
2013-04-23,15.3,12.492,8.1
2013-04-24,16.6,15.421,14.4
2013-04-25,17.9,15.412,13.1
2013-04-26,20.1,16.129,10.7
2013-04-27,17.2,13.933,10.2
2013-04-28,17.1,14.512,10.6
2013-04-29,19.4,15.933,10.1
2013-04-30,18.9,17.646,15.7
2013-05-01,15.3,12.517,10.0
2013-05-02,14.2,10.912,7.6
2013-05-03,15.0,12.317,7.7
2013-05-04,16.1,13.771,9.8
2013-05-05,17.9,15.383,11.6
2013-05-06,22.5,18.292,15.0
2013-05-07,19.0,14.408,9.5
2013-05-08,18.6,14.092,8.6
2013-05-09,19.6,17.458,14.4
2013-05-10,24.5,20.404,16.1
2013-05-11,18.8,16.975,15.5
2013-05-12,20.1,17.55,15.4
2013-05-13,19.6,18.162,16.7
2013-05-14,21.9,18.942,15.4
2013-05-15,20.6,18.55,16.8
2013-05-16,21.5,18.192,14.0
2013-05-17,17.7,15.533,12.7
2013-05-18,19.9,17.696,13.5
2013-05-19,19.5,17.462,14.8
2013-05-20,19.1,16.883,14.3
2013-05-21,22.6,20.592,19.0
2013-05-22,21.0,19.946,17.9
2013-05-23,23.6,20.567,18.1
2013-05-24,22.2,20.117,17.2
2013-05-25,19.0,16.858,14.1
2013-05-26,21.5,19.508,17.9
2013-05-27,21.1,19.329,18.2
2013-05-28,20.8,19.204,18.0
2013-05-29,20.9,18.988,17.7
2013-05-30,20.3,19.558,18.4
2013-05-31,24.6,21.062,18.3
2013-06-01,22.7,18.925,15.9
2013-06-02,21.7,17.946,14.5
2013-06-03,19.4,17.108,14.0
2013-06-04,22.3,19.779,16.3
2013-06-05,21.6,20.029,18.7
2013-06-06,21.0,19.688,18.5
2013-06-07,21.7,19.475,17.4
2013-06-08,21.3,19.904,17.8
2013-06-09,24.1,21.221,18.0
2013-06-10,22.5,20.208,18.6
2013-06-11,20.7,19.346,18.4
2013-06-12,21.0,19.562,17.9
2013-06-13,20.7,20.179,19.8
2013-06-14,26.3,22.558,19.6
2013-06-15,25.8,23.246,21.8
2013-06-16,25.1,21.9,20.0
2013-06-17,24.3,22.221,20.2
2013-06-18,27.1,25.096,22.3
2013-06-19,26.5,25.0,21.8
2013-06-20,22.2,20.258,19.1
2013-06-21,22.2,19.954,17.2
2013-06-22,21.7,19.758,17.2
2013-06-23,23.6,20.917,18.6
2013-06-24,23.8,21.0,18.7
2013-06-25,23.8,21.675,20.2
2013-06-26,20.6,19.662,18.5
2013-06-27,24.9,20.796,18.0
2013-06-28,23.1,20.325,18.1
2013-06-29,24.8,21.438,19.0
2013-06-30,23.1,21.383,20.2
2013-07-01,22.8,21.117,20.0
2013-07-02,23.7,21.683,20.0
2013-07-03,22.9,21.508,20.3
2013-07-04,23.9,22.412,20.7
2013-07-05,27.0,24.708,22.1
2013-07-06,28.5,26.512,25.1
2013-07-07,30.4,27.488,25.3
2013-07-08,28.8,26.633,25.0
2013-07-09,28.0,25.792,23.9
2013-07-10,28.4,26.762,24.8
2013-07-11,29.8,27.429,25.3
2013-07-12,30.3,28.179,26.7
2013-07-13,29.8,27.904,25.6
2013-07-14,29.2,26.621,24.0
2013-07-15,29.8,25.929,23.3
2013-07-16,24.4,22.762,22.0
2013-07-17,24.2,22.758,21.7
2013-07-18,30.2,26.138,22.2
2013-07-19,26.1,23.904,20.7
2013-07-20,25.2,22.508,20.3
2013-07-21,24.2,22.5,20.5
2013-07-22,24.9,23.504,22.1
2013-07-23,28.7,25.204,23.3
2013-07-24,24.1,23.633,23.2
2013-07-25,25.5,23.938,23.0
2013-07-26,27.0,24.904,23.4
2013-07-27,27.9,21.262,-10.0
2013-07-28,-10.0,-10.0,-10.0
2013-07-29,25.4,8.879,-10.0
2013-07-30,28.6,25.112,23.1
2013-07-31,26.7,24.521,23.8
2013-08-01,29.0,25.896,23.4
2013-08-02,25.6,23.442,22.3
2013-08-03,25.3,23.825,22.3
2013-08-04,26.5,25.208,23.4
2013-08-05,28.0,26.1,24.4
2013-08-06,27.5,25.858,24.8
2013-08-07,29.8,26.667,23.9
2013-08-08,29.4,27.008,24.7
2013-08-09,30.1,28.683,25.5
2013-08-10,32.6,29.996,26.9
2013-08-11,32.4,29.758,27.2
2013-08-12,31.5,28.671,26.8
2013-08-13,30.2,27.104,24.9
2013-08-14,29.1,26.583,24.5
2013-08-15,28.2,26.462,23.3
2013-08-16,28.6,26.996,24.4
2013-08-17,28.5,27.05,25.6
2013-08-18,28.6,27.162,25.8
2013-08-19,29.3,27.567,26.1
2013-08-20,29.8,28.054,26.2
2013-08-21,29.6,27.712,25.5
2013-08-22,30.0,26.858,24.4
2013-08-23,29.6,26.762,24.2
2013-08-24,28.9,26.621,23.9
2013-08-25,25.3,22.367,20.1
2013-08-26,25.7,23.762,21.0
2013-08-27,26.4,22.75,18.4
2013-08-28,27.6,24.85,21.3
2013-08-29,29.0,25.696,22.1
2013-08-30,32.9,29.046,26.3
2013-08-31,31.3,28.621,26.2
2013-09-01,31.6,28.275,25.0
2013-09-02,28.1,26.271,24.6
2013-09-03,28.4,26.446,24.7
2013-09-04,27.2,24.87,22.1
2013-09-05,25.9,24.354,22.9
2013-09-06,26.8,24.229,21.9
2013-09-07,26.5,23.567,21.1
2013-09-08,26.4,22.942,19.9
2013-09-09,25.6,22.658,20.2
2013-09-10,24.5,21.817,19.7
2013-09-11,24.2,22.004,20.1
2013-09-12,26.4,24.05,21.1
2013-09-13,28.1,25.312,21.8
2013-09-14,28.4,25.533,23.4
2013-09-15,27.6,24.679,21.5
2013-09-16,26.7,24.342,19.9
2013-09-17,25.2,20.888,16.5
2013-09-18,26.3,21.438,16.2
2013-09-19,26.0,21.35,16.7
2013-09-20,25.1,22.204,17.7
2013-09-21,26.1,23.021,20.2
2013-09-22,26.7,22.842,19.1
2013-09-23,21.4,19.708,15.8
2013-09-24,25.0,21.454,16.4
2013-09-25,23.7,21.8,20.2
2013-09-26,24.1,21.238,16.6
2013-09-27,20.8,17.488,13.9
2013-09-28,22.1,18.083,12.8
2013-09-29,23.0,20.067,17.6
2013-09-30,23.5,20.475,17.2
2013-10-01,22.2,21.229,19.2
2013-10-02,27.0,23.262,21.1
2013-10-03,26.9,23.279,20.1
2013-10-04,19.4,17.267,16.2
2013-10-05,19.4,18.017,15.9
2013-10-06,24.6,21.175,18.4
2013-10-07,24.4,21.975,19.8
2013-10-08,25.4,23.208,21.8
2013-10-09,25.9,23.925,22.3
2013-10-10,26.6,23.712,21.8
2013-10-11,26.9,23.633,20.3
2013-10-12,28.4,24.271,17.5
2013-10-13,21.8,18.846,16.0
2013-10-14,22.4,18.579,13.7
2013-10-15,17.7,16.725,15.9
2013-10-16,24.6,19.792,15.5
2013-10-17,18.0,15.842,13.7
2013-10-18,17.8,15.592,13.8
2013-10-19,15.9,14.429,12.9
2013-10-20,15.9,14.596,12.8
2013-10-21,19.5,17.396,15.1
2013-10-22,17.5,16.383,15.5
2013-10-23,16.7,15.321,14.3
2013-10-24,16.7,14.742,13.7
2013-10-25,18.4,16.779,14.7
2013-10-26,16.1,13.979,13.1
2013-10-27,19.2,14.846,11.0
2013-10-28,17.5,14.217,10.3
2013-10-29,14.8,13.312,11.9
2013-10-30,19.1,15.979,13.6
2013-10-31,18.9,15.842,11.8
2013-11-01,18.7,15.638,12.2
2013-11-02,14.7,13.717,12.1
2013-11-03,17.1,15.271,12.5
2013-11-04,16.2,14.479,11.6
2013-11-05,17.2,13.558,8.9
2013-11-06,18.0,14.646,10.7
2013-11-07,18.4,16.217,14.2
2013-11-08,18.4,14.967,11.4
2013-11-09,13.1,11.342,9.0
2013-11-10,20.2,15.758,10.1
2013-11-11,14.5,10.921,7.1
2013-11-12,10.4,7.333,5.4
2013-11-13,11.0,7.675,4.5
2013-11-14,11.5,8.642,4.9
2013-11-15,11.3,9.467,8.1
2013-11-16,15.3,12.062,8.6
2013-11-17,17.2,13.771,9.9
2013-11-18,17.1,13.671,10.1
2013-11-19,13.4,10.658,7.9
2013-11-20,13.4,10.479,8.3
2013-11-21,14.8,11.529,8.4
2013-11-22,14.6,11.958,9.1
2013-11-23,14.2,11.058,7.5
2013-11-24,14.5,11.704,7.5
2013-11-25,16.9,13.058,8.8
2013-11-26,17.0,14.212,9.9
2013-11-27,12.7,10.817,7.6
2013-11-28,15.2,12.017,8.4
2013-11-29,11.2,7.854,5.4
2013-11-30,11.9,8.304,4.8
2013-12-01,12.4,9.508,4.6
2013-12-02,13.0,9.954,6.3
2013-12-03,13.7,10.483,6.4
2013-12-04,12.6,9.554,7.0
2013-12-05,13.6,10.462,6.0
2013-12-06,15.7,11.838,9.2
2013-12-07,11.6,8.996,6.6
2013-12-08,8.5,6.942,5.2
2013-12-09,10.9,7.133,4.3
2013-12-10,13.5,10.425,5.3
2013-12-11,12.0,8.942,5.7
2013-12-12,10.1,7.942,6.2
2013-12-13,11.9,8.454,5.2
2013-12-14,9.5,5.825,3.2
2013-12-15,11.2,6.575,3.7
2013-12-16,9.5,6.062,2.8
2013-12-17,10.5,7.483,4.5
2013-12-18,6.7,4.562,2.0
2013-12-19,7.1,6.112,2.4
2013-12-20,8.9,5.846,2.7
2013-12-21,9.6,6.392,3.4
2013-12-22,10.6,6.0,3.5
2013-12-23,6.7,4.567,1.8
2013-12-24,10.6,6.342,2.8
2013-12-25,8.3,5.017,1.1
2013-12-26,11.5,7.067,2.6
2013-12-27,7.8,4.908,3.2
2013-12-28,7.6,4.688,2.4
2013-12-29,7.9,4.862,2.0
2013-12-30,8.9,5.704,0.3
2013-12-31,12.2,8.167,5.3
