date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-03-04,190.636,81.0,51.25,35.0,13.5,20.087,22.696,2.609,1.864,14.261,101.0,62.958,23.0,204.136
2013-03-05,190.417,100.0,93.125,56.0,20.917,23.292,25.958,2.667,0.667,22.167,88.0,55.708,37.0,211.333
2013-03-06,186.333,48.0,32.167,22.0,5.25,6.75,7.25,0.5,0.542,7.917,74.0,48.208,18.0,191.583
2013-03-07,189.208,76.0,44.75,18.0,16.5,17.458,21.667,4.208,0.792,10.042,68.0,31.958,11.0,205.708
2013-03-08,190.739,86.0,49.125,26.0,17.261,18.583,24.917,6.333,0.917,11.875,90.0,44.583,-6.0,208.0
2013-03-09,188.125,82.0,46.583,29.0,9.708,12.292,13.833,1.542,1.083,10.083,99.0,58.667,27.0,197.833
2013-03-10,187.792,75.0,37.667,12.0,6.625,8.667,9.583,0.917,0.583,8.5,75.0,41.75,15.0,194.417
2013-03-11,189.318,63.0,39.042,11.0,15.318,17.955,22.591,4.636,0.739,5.391,91.0,49.417,-6.0,204.636
2013-03-12,193.667,76.0,49.458,27.0,26.208,27.458,36.708,9.25,2.583,27.667,163.0,98.417,16.0,219.875
2013-03-13,191.083,100.0,85.708,71.0,23.833,23.208,27.625,4.417,1.167,41.667,179.0,110.833,69.0,214.917
2013-03-14,185.783,85.0,46.958,33.0,6.522,6.917,7.208,0.292,0.042,2.75,122.0,92.667,58.0,192.304
2013-03-15,186.174,73.0,43.292,23.0,5.826,9.625,10.458,0.833,0.5,4.583,115.0,74.833,38.0,192.0
2013-03-16,189.167,78.0,51.625,28.0,11.708,11.583,12.625,1.042,1.542,18.333,173.0,99.458,31.0,200.875
2013-03-17,190.292,78.0,57.125,34.0,13.583,18.542,21.375,2.833,2.458,29.167,159.0,108.583,43.0,203.875
2013-03-18,187.909,89.0,68.25,49.0,17.455,17.182,22.5,5.318,0.667,25.609,190.0,138.542,62.0,205.364
2013-03-19,188.583,64.0,47.292,31.0,8.25,10.583,11.25,0.667,1.0,16.167,123.0,102.875,85.0,196.833
2013-03-20,190.571,98.0,90.375,64.0,14.429,16.917,18.083,1.167,0.417,8.875,94.0,74.5,62.0,205.0
2013-03-21,189.125,93.0,41.5,17.0,7.875,5.375,5.625,0.25,0.0,2.125,128.0,96.042,70.0,197.0
2013-03-22,188.333,57.0,34.042,17.0,7.458,4.917,5.542,0.625,0.292,3.75,128.0,87.958,50.0,195.792
2013-03-23,190.167,69.0,41.458,17.0,14.208,11.375,12.708,1.333,0.542,7.333,158.0,105.0,44.0,204.375
2013-03-24,189.833,74.0,46.583,13.0,14.083,18.542,22.083,3.542,1.083,13.292,175.0,122.208,54.0,203.917
2013-03-25,191.364,64.0,43.25,21.0,19.591,24.818,28.864,4.045,1.783,22.348,220.0,157.5,97.0,210.955
2013-03-26,191.087,91.0,60.292,39.0,17.087,20.958,25.875,4.917,0.958,18.958,181.0,153.667,128.0,208.174
2013-03-27,193.792,99.0,86.833,75.0,20.583,24.167,27.833,3.667,0.708,35.792,141.0,116.583,83.0,214.375
2013-03-28,193.409,97.0,57.957,23.0,17.318,22.409,32.409,10.0,0.591,20.409,197.0,134.13,60.0,210.727
2013-03-29,189.625,72.0,53.583,34.0,13.458,15.125,16.958,1.833,1.0,21.75,213.0,165.75,111.0,203.083
2013-03-30,187.25,96.0,83.208,38.0,9.042,5.292,5.417,0.125,0.083,11.542,188.0,159.167,145.0,196.292
2013-03-31,189.333,55.0,31.333,15.0,5.0,4.083,4.333,0.25,0.542,6.875,194.0,153.375,117.0,194.333
2013-04-01,194.375,96.0,63.75,34.0,13.083,18.792,21.458,2.667,1.292,22.083,146.0,108.708,58.0,207.458
2013-04-02,193.0,100.0,97.333,77.0,18.227,19.318,21.045,1.727,0.261,23.0,111.0,93.167,76.0,211.227
2013-04-03,185.917,100.0,80.75,56.0,7.5,7.75,7.958,0.208,0.0,1.625,160.0,128.917,112.0,193.417
2013-04-04,188.0,86.0,65.458,44.0,14.708,17.5,22.125,4.625,0.583,8.583,208.0,159.167,87.0,202.708
2013-04-05,189.208,87.0,69.667,49.0,14.917,14.917,16.208,1.292,0.667,22.625,223.0,173.583,132.0,204.125
2013-04-06,189.458,100.0,84.167,53.0,17.875,14.458,15.875,1.417,0.083,25.167,204.0,157.75,126.0,207.333
2013-04-07,184.333,100.0,56.708,23.0,5.0,3.875,3.875,0.0,0.0,5.833,226.0,174.583,117.0,189.333
2013-04-08,187.625,46.0,26.708,12.0,7.208,7.083,7.5,0.417,0.0,5.5,196.0,140.958,96.0,194.833
2013-04-09,191.045,65.0,45.458,27.0,20.227,18.2,25.45,7.25,0.95,17.043,212.0,160.417,88.0,211.273
2013-04-10,190.292,83.0,54.375,40.0,10.792,11.292,11.917,0.625,1.25,17.417,160.0,129.75,80.0,201.083
2013-04-11,192.375,86.0,71.208,43.0,13.042,15.542,16.958,1.417,0.75,12.208,121.0,90.792,53.0,205.417
2013-04-12,191.583,91.0,52.917,29.0,13.375,14.5,17.25,2.75,0.958,18.292,157.0,106.917,52.0,204.958
2013-04-13,189.667,66.0,46.25,29.0,6.958,8.292,8.958,0.667,0.542,8.125,153.0,115.25,69.0,196.625
2013-04-14,189.125,83.0,57.0,37.0,10.083,8.958,9.875,0.917,0.917,20.708,197.0,151.625,76.0,199.208
2013-04-15,188.625,68.0,55.583,36.0,10.042,10.833,11.917,1.083,1.667,27.5,225.0,170.667,121.0,198.667
2013-04-16,189.958,78.0,61.125,41.0,19.542,18.826,20.957,2.13,1.217,19.667,208.0,155.042,102.0,209.5
2013-04-17,186.045,80.0,60.667,44.0,11.864,11.273,11.682,0.409,0.542,33.043,225.0,198.208,139.0,197.909
2013-04-18,182.75,85.0,69.083,54.0,8.25,7.167,8.333,1.167,0.25,17.75,230.0,191.5,142.0,191.0
2013-04-19,186.833,76.0,35.375,18.0,4.417,4.917,5.042,0.125,0.042,13.708,189.0,134.458,93.0,191.25
2013-04-20,189.833,94.0,60.375,33.0,8.5,11.667,12.25,0.583,0.417,18.75,105.0,83.125,53.0,198.333
2013-04-21,189.0,98.0,78.708,43.0,5.417,5.292,5.75,0.458,0.0,7.542,111.0,72.5,50.0,194.417
2013-04-22,188.955,40.0,30.917,24.0,5.318,7.167,7.708,0.542,0.045,14.217,151.0,109.583,64.0,194.273
2013-04-23,190.625,69.0,49.833,35.0,11.25,18.435,22.0,3.565,1.261,19.833,178.0,130.167,58.0,201.875
2013-04-24,185.083,99.0,73.208,51.0,3.375,7.0,7.083,0.083,0.125,19.542,180.0,164.542,133.0,188.458
2013-04-25,186.833,99.0,50.857,13.0,7.5,9.625,10.167,0.542,0.542,17.708,213.0,169.333,130.0,194.333
2013-04-26,187.917,87.0,60.542,31.0,11.708,14.833,16.75,1.917,0.667,20.125,226.0,165.333,127.0,199.625
2013-04-27,187.958,72.0,36.958,19.0,6.5,8.25,8.833,0.583,0.125,11.208,204.0,146.958,96.0,194.458
2013-04-28,187.75,57.0,31.208,17.0,5.042,5.958,6.042,0.083,0.25,12.083,205.0,156.792,102.0,192.792
2013-04-29,191.889,63.0,44.792,25.0,19.889,14.458,15.542,1.083,1.125,16.042,208.0,167.75,96.0,211.778
2013-04-30,183.739,75.0,62.208,53.0,6.522,6.0,6.217,0.217,0.13,25.208,213.0,189.708,158.0,190.261
2013-05-01,187.095,90.0,67.917,44.0,10.19,10.682,11.409,0.727,0.542,26.609,176.0,141.667,114.0,197.286
2013-05-02,187.708,86.0,43.042,21.0,4.042,5.542,5.833,0.292,0.083,5.333,183.0,136.625,98.0,191.75
2013-05-03,188.667,68.0,44.458,30.0,7.292,8.042,8.542,0.5,0.708,7.042,181.0,141.833,105.0,195.958
2013-05-04,189.75,80.0,56.417,36.0,10.167,8.708,9.333,0.625,0.875,11.625,195.0,155.208,107.0,199.917
2013-05-05,188.833,80.0,51.667,24.0,6.25,5.458,5.708,0.25,0.708,15.625,216.0,171.833,127.0,195.083
2013-05-06,188.833,77.0,49.292,28.0,12.25,8.5,8.833,0.333,0.708,23.167,249.0,193.167,130.0,201.083
2013-05-07,186.391,45.0,32.083,21.0,2.217,3.391,3.826,0.435,0.0,6.625,189.0,146.167,98.0,188.609
2013-05-08,187.19,52.0,27.0,11.0,8.476,8.708,9.708,1.0,0.0,4.864,230.0,161.75,81.0,195.667
2013-05-09,188.167,78.0,48.875,22.0,18.875,17.542,19.75,2.208,0.708,12.708,232.0,183.667,112.0,207.042
2013-05-10,191.417,83.0,49.042,21.0,33.625,26.708,30.292,3.583,1.917,26.75,280.0,217.583,148.0,225.042
2013-05-11,188.0,99.0,86.833,69.0,21.042,16.0,17.125,1.125,0.25,45.333,190.0,176.542,163.0,209.042
2013-05-12,185.417,99.0,74.75,43.0,11.083,7.0,7.125,0.125,0.458,12.875,252.0,197.417,162.0,196.5
2013-05-13,189.792,94.0,81.333,61.0,15.292,14.667,16.333,1.667,1.083,25.125,227.0,189.042,158.0,205.083
2013-05-14,187.136,93.0,68.542,36.0,23.045,18.571,22.048,3.476,1.0,22.565,278.0,217.208,163.0,210.182
2013-05-15,185.375,90.0,72.458,49.0,12.083,11.75,13.083,1.333,1.042,23.917,241.0,206.292,185.0,197.458
2013-05-16,186.167,93.0,72.375,47.0,15.417,11.5,12.583,1.083,0.708,25.875,246.0,195.875,153.0,201.583
2013-05-17,187.667,93.0,63.917,28.0,13.417,13.5,15.0,1.5,0.667,19.125,226.0,178.542,134.0,201.083
2013-05-18,185.958,88.0,64.583,42.0,10.125,8.75,9.5,0.75,0.875,17.375,235.0,191.167,145.0,196.083
2013-05-19,182.542,94.0,65.875,49.0,3.75,2.708,2.792,0.083,0.25,11.833,219.0,192.583,164.0,186.292
2013-05-20,186.75,100.0,97.958,90.0,22.542,18.75,20.792,2.042,0.0,13.333,199.0,180.292,160.0,209.292
2013-05-21,187.591,100.0,76.542,52.0,21.455,14.045,15.909,1.864,0.636,26.273,263.0,224.042,189.0,209.045
2013-05-22,190.0,88.0,72.208,47.0,16.958,16.625,18.083,1.458,1.583,34.292,263.0,221.667,188.0,206.958
2013-05-23,190.958,89.0,51.042,36.0,21.958,19.208,20.5,1.292,1.5,27.417,255.0,221.833,192.0,212.917
2013-05-24,188.083,77.0,49.042,17.0,18.375,13.542,14.458,0.917,1.375,16.833,265.0,218.042,165.0,206.458
2013-05-25,187.75,84.0,68.458,47.0,12.667,9.333,10.083,0.75,0.917,15.792,232.0,184.625,144.0,200.417
2013-05-26,187.792,87.0,71.75,43.0,11.458,7.75,8.167,0.417,0.958,19.125,259.0,213.167,185.0,199.25
2013-05-27,184.208,87.0,69.708,49.0,7.917,8.625,9.167,0.542,0.583,16.333,249.0,213.083,187.0,192.125
2013-05-28,182.583,82.0,70.0,50.0,5.667,6.565,6.957,0.391,0.261,10.583,249.0,212.75,195.0,188.25
2013-05-29,181.81,93.0,78.792,59.0,4.667,5.391,5.739,0.348,0.417,16.522,239.0,208.958,196.0,186.476
2013-05-30,180.125,98.0,94.25,88.0,5.417,6.125,6.583,0.458,0.0,20.542,217.0,207.792,194.0,185.542
2013-05-31,188.667,98.0,57.833,31.0,15.292,13.542,14.375,0.833,0.417,15.083,264.0,225.5,191.0,203.958
2013-06-01,188.792,81.0,57.0,27.0,19.583,14.042,15.5,1.458,0.583,17.042,253.0,203.625,163.0,208.375
2013-06-02,184.458,81.0,64.125,47.0,6.417,4.833,5.042,0.208,0.0,14.0,227.0,187.708,155.0,190.875
2013-06-03,187.708,83.0,63.875,43.0,13.25,16.292,19.0,2.708,1.375,18.167,247.0,195.917,153.0,200.958
2013-06-04,188.958,87.0,66.583,39.0,20.292,16.87,18.696,1.826,1.696,26.625,274.0,220.625,169.0,209.25
2013-06-05,183.773,87.0,70.875,43.0,12.318,9.125,10.208,1.083,0.696,21.435,263.0,221.458,186.0,196.091
2013-06-06,181.833,88.0,71.958,56.0,9.542,9.125,9.75,0.625,0.5,17.25,243.0,217.625,194.0,191.375
2013-06-07,184.75,86.0,66.708,50.0,14.375,14.5,16.0,1.5,0.958,12.792,244.0,215.75,190.0,199.125
2013-06-08,183.375,82.0,66.333,39.0,12.5,7.292,7.75,0.458,0.083,17.917,264.0,216.583,189.0,195.875
2013-06-09,185.917,86.0,65.958,43.0,16.583,10.375,10.833,0.458,0.917,28.25,281.0,232.333,181.0,202.5
2013-06-10,186.125,88.0,75.417,66.0,13.625,10.458,11.167,0.708,0.583,30.042,247.0,221.708,206.0,199.75
2013-06-11,185.125,98.0,83.708,68.0,20.792,17.565,18.739,1.174,0.435,17.583,216.0,205.333,196.0,205.917
2013-06-12,185.455,100.0,97.542,94.0,19.364,13.818,15.0,1.182,0.042,22.696,221.0,200.958,185.0,204.818
2013-06-13,179.208,100.0,99.083,96.0,12.583,8.333,9.667,1.333,0.0,4.917,217.0,208.875,202.0,191.792
2013-06-14,182.75,100.0,91.708,75.0,17.458,13.458,16.667,3.208,0.0,15.375,271.0,230.458,201.0,200.208
2013-06-15,181.208,96.0,79.917,63.0,18.208,12.875,18.083,5.208,0.333,22.292,291.0,255.333,223.0,199.417
2013-06-16,180.75,100.0,88.5,75.0,9.958,5.625,6.0,0.375,0.0,7.375,256.0,228.458,210.0,190.708
2013-06-17,181.083,91.0,78.792,59.0,13.25,11.292,13.042,1.75,0.208,17.208,291.0,244.375,211.0,194.333
2013-06-18,180.182,91.0,75.375,59.0,21.455,14.174,15.348,1.174,0.0,45.591,300.0,263.792,230.0,201.636
2013-06-19,176.417,86.0,74.417,61.0,11.667,7.667,8.417,0.75,0.0,28.375,280.0,262.625,231.0,188.083
2013-06-20,184.125,97.0,93.583,87.0,14.458,12.083,12.833,0.75,0.0,10.167,229.0,215.042,201.0,198.583
2013-06-21,186.542,98.0,93.708,88.0,21.875,16.042,18.042,2.0,0.0,15.208,228.0,210.875,188.0,208.417
2013-06-22,184.625,98.0,78.083,56.0,13.958,10.917,11.833,0.917,0.083,9.875,258.0,218.208,174.0,198.583
2013-06-23,194.167,96.0,77.0,49.0,17.0,8.5,8.917,0.417,0.625,33.542,274.0,230.542,192.0,211.167
2013-06-24,191.292,87.0,76.458,55.0,16.833,12.458,13.208,0.75,0.667,27.458,272.0,229.375,200.0,208.125
2013-06-25,189.818,94.0,81.708,68.0,21.5,17.182,18.955,1.773,0.565,36.652,253.0,230.333,213.0,211.318
2013-06-26,187.208,99.0,94.0,86.0,14.542,13.917,14.667,0.75,0.375,30.167,223.0,208.208,190.0,201.75
2013-06-27,184.625,98.0,70.167,40.0,10.417,7.625,8.125,0.5,0.167,9.042,276.0,223.833,180.0,195.042
2013-06-28,189.25,85.0,71.458,55.0,15.417,17.125,20.208,3.083,1.542,21.167,254.0,222.5,196.0,204.667
2013-06-29,187.083,83.0,70.5,41.0,16.792,12.167,14.042,1.875,0.417,19.375,281.0,237.958,207.0,203.875
2013-06-30,182.542,88.0,73.333,52.0,6.292,3.625,3.75,0.125,0.458,13.792,275.0,237.75,218.0,188.833
2013-07-01,182.583,87.0,72.375,56.0,9.208,7.708,8.583,0.875,0.25,11.833,255.0,231.458,213.0,191.792
2013-07-02,181.955,88.0,67.542,43.0,9.591,10.348,11.478,1.13,0.636,10.87,274.0,238.375,208.0,191.545
2013-07-03,179.542,91.0,76.042,63.0,4.292,5.542,6.208,0.667,0.125,13.25,259.0,233.708,216.0,183.833
2013-07-04,176.042,95.0,87.708,80.0,9.125,7.292,8.792,1.5,0.0,12.917,262.0,243.417,224.0,185.167
2013-07-05,171.958,98.0,84.75,74.0,5.208,4.875,6.583,1.708,0.0,27.375,286.0,262.583,233.0,177.167
2013-07-06,171.917,84.0,72.0,59.0,7.625,3.458,4.708,1.25,0.0,20.125,320.0,289.458,264.0,179.542
2013-07-07,174.375,83.0,67.792,52.0,14.417,8.042,12.042,4.0,0.083,29.625,344.0,301.042,262.0,188.792
2013-07-08,183.25,86.0,70.667,48.0,25.25,17.417,20.583,3.167,0.875,39.542,352.0,294.833,261.0,208.5
2013-07-09,182.455,90.0,72.333,53.0,23.318,12.429,13.238,0.81,0.391,30.909,344.0,291.833,252.0,205.773
2013-07-10,180.292,85.0,67.167,40.0,23.958,15.375,16.583,1.208,0.75,67.143,353.0,301.958,264.0,204.25
2013-07-11,182.208,81.0,65.542,47.0,23.125,13.542,14.292,0.75,0.875,58.792,353.0,308.042,270.0,205.333
2013-07-12,186.167,77.0,63.208,51.0,32.208,22.792,25.125,2.333,2.0,57.792,343.0,310.292,276.0,218.375
2013-07-13,190.333,78.0,65.208,52.0,35.958,20.125,20.833,0.708,1.875,63.958,339.0,303.542,270.0,226.292
2013-07-14,192.958,85.0,71.625,44.0,21.708,8.667,9.125,0.458,1.0,73.958,341.0,292.083,267.0,214.667
2013-07-15,182.5,89.0,63.625,34.0,11.667,6.208,6.458,0.25,1.042,33.5,346.0,285.958,239.0,194.167
2013-07-16,186.708,79.0,68.542,52.0,14.958,14.217,15.696,1.478,1.522,13.875,291.0,252.417,228.0,201.667
2013-07-17,188.5,93.0,80.125,64.0,19.091,15.125,18.125,3.0,0.957,22.87,276.0,244.792,228.0,207.591
2013-07-18,179.333,94.0,74.042,53.0,12.667,8.167,8.792,0.625,0.0,26.875,331.0,278.542,232.0,192.0
2013-07-19,185.708,84.0,66.0,43.0,15.75,12.375,13.75,1.375,0.667,14.708,301.0,261.042,218.0,201.458
2013-07-20,188.375,77.0,65.792,54.0,13.208,11.792,13.167,1.375,0.875,13.958,278.0,244.417,220.0,201.583
2013-07-21,187.833,82.0,62.083,47.0,13.167,9.25,9.792,0.542,1.875,20.333,295.0,249.375,215.0,201.0
2013-07-22,181.458,92.0,81.458,67.0,12.125,7.583,8.25,0.667,0.0,41.75,286.0,257.708,235.0,193.583
2013-07-23,189.81,96.0,81.5,46.0,31.095,22.947,26.526,3.579,0.263,46.696,336.0,271.458,243.0,220.905
2013-07-24,187.167,94.0,90.542,82.0,20.125,20.125,22.417,2.292,0.208,41.042,263.0,249.917,241.0,207.292
2013-07-25,188.375,99.0,87.167,73.0,29.042,22.292,29.5,7.208,0.083,33.333,291.0,256.25,233.0,217.417
2013-07-26,175.917,93.0,80.75,60.0,13.25,9.292,10.458,1.167,0.0,40.208,318.0,276.083,244.0,189.167
2013-07-27,180.625,92.0,77.0,57.0,11.5,6.458,6.792,0.333,0.0,29.792,317.0,270.875,217.0,192.125
2013-07-28,187.042,92.0,72.042,53.0,16.167,7.875,8.125,0.25,0.458,21.042,313.0,268.208,224.0,203.208
2013-07-29,189.208,95.0,86.708,78.0,23.0,14.375,15.833,1.458,0.167,43.292,267.0,255.583,243.0,212.208
2013-07-30,194.5,94.0,80.792,60.0,24.208,11.565,12.261,0.696,0.261,67.125,313.0,271.625,245.0,218.708
2013-07-31,192.182,92.0,80.875,64.0,19.773,19.125,22.708,3.583,1.391,70.826,302.0,268.792,250.0,211.955
2013-08-01,185.875,95.0,80.583,56.0,16.083,11.083,13.125,2.042,0.083,46.875,330.0,275.25,249.0,201.958
2013-08-02,182.292,86.0,77.5,64.0,17.375,14.417,17.292,2.875,0.833,22.0,289.0,256.667,236.0,199.667
2013-08-03,183.375,86.0,72.75,54.0,16.417,11.458,14.292,2.833,2.0,22.625,297.0,262.042,237.0,199.792
2013-08-04,179.708,90.0,77.708,62.0,8.5,3.875,4.25,0.375,0.417,22.042,301.0,271.333,246.0,188.208
2013-08-05,180.5,89.0,73.917,55.0,9.318,5.652,6.435,0.783,0.0,25.783,323.0,285.083,253.0,189.818
2013-08-06,175.333,90.0,79.083,62.0,10.875,9.826,10.652,0.826,0.0,24.792,310.0,283.75,258.0,186.208
2013-08-07,184.0,87.0,67.125,40.0,17.667,10.958,11.833,0.875,0.583,25.167,345.0,293.292,250.0,201.667
2013-08-08,189.375,85.0,70.833,50.0,22.75,13.708,14.5,0.792,1.292,52.042,340.0,296.208,258.0,212.125
2013-08-09,184.208,90.0,71.958,56.0,21.958,11.208,11.542,0.333,0.875,84.583,346.0,309.5,271.0,206.167
2013-08-10,191.417,87.0,65.333,40.0,28.25,14.0,14.458,0.458,1.667,101.792,373.0,328.042,286.0,219.667
2013-08-11,192.708,75.0,63.583,43.0,26.375,12.875,13.333,0.458,1.125,72.0,376.0,318.583,278.0,219.083
2013-08-12,192.292,92.0,69.792,48.0,20.333,11.708,12.083,0.375,1.083,63.708,358.0,301.958,247.0,212.625
2013-08-13,189.583,93.0,67.542,40.0,16.375,15.0,15.0,0.391,0.739,54.583,343.0,294.375,255.0,205.958
2013-08-14,191.667,86.0,66.375,36.0,17.381,,,0.5,1.182,44.739,343.0,294.25,262.0,209.048
2013-08-15,186.125,91.0,71.5,47.0,8.042,,,0.167,0.917,42.833,334.0,288.875,256.0,194.167
2013-08-16,183.958,87.0,70.917,55.0,5.708,3.714,3.714,0.227,0.042,42.25,333.0,293.25,265.0,189.667
2013-08-17,184.167,84.0,68.875,53.0,6.917,4.208,4.583,0.375,0.0,22.958,319.0,288.125,257.0,191.083
2013-08-18,182.083,82.0,67.708,53.0,4.292,2.083,2.208,0.125,0.0,16.208,329.0,293.458,262.0,186.375
2013-08-19,177.5,80.0,66.792,50.0,8.6,4.708,5.417,0.708,0.0,18.583,331.0,298.583,271.0,186.1
2013-08-20,174.318,84.0,67.708,53.0,8.136,6.429,7.524,1.095,0.0,14.696,329.0,299.125,273.0,182.455
2013-08-21,184.917,91.0,81.292,56.0,21.667,17.583,18.542,0.958,0.5,29.25,333.0,284.125,256.0,206.583
2013-08-22,182.583,94.0,80.125,56.0,16.375,12.333,13.125,0.792,0.5,43.917,331.0,283.5,249.0,198.958
2013-08-23,182.833,95.0,83.667,74.0,21.667,13.958,14.958,1.0,0.292,44.75,304.0,276.792,246.0,204.5
2013-08-24,181.125,97.0,73.167,49.0,20.917,12.333,13.917,1.583,0.125,21.167,317.0,281.125,245.0,202.042
2013-08-25,190.042,89.0,82.958,77.0,22.333,15.625,16.042,0.417,0.75,30.542,269.0,247.292,229.0,212.375
2013-08-26,192.625,94.0,70.875,46.0,22.75,17.25,20.0,2.75,1.0,21.875,291.0,253.833,214.0,215.375
2013-08-27,187.773,98.0,72.833,43.0,13.318,7.435,7.739,0.304,0.0,10.652,304.0,246.333,196.0,201.091
2013-08-28,189.167,84.0,60.125,33.0,17.875,12.833,13.875,1.042,1.083,16.417,321.0,269.417,219.0,207.042
2013-08-29,192.333,87.0,66.5,46.0,20.292,13.042,13.75,0.708,0.958,32.417,314.0,275.917,235.0,212.625
2013-08-30,179.917,75.0,59.792,45.0,13.0,8.167,8.875,0.708,0.542,28.292,360.0,307.208,263.0,192.917
2013-08-31,179.083,78.0,65.792,51.0,14.833,8.25,9.292,1.042,0.292,21.792,343.0,303.0,266.0,193.917
2013-09-01,176.625,85.0,69.958,48.0,8.583,3.25,3.458,0.208,0.0,18.792,352.0,298.625,256.0,185.208
2013-09-02,180.409,85.0,71.708,55.0,14.455,9.636,11.455,1.818,0.292,12.13,326.0,286.25,253.0,194.864
2013-09-03,173.125,86.0,69.542,51.0,7.375,5.913,8.348,2.435,0.217,8.042,328.0,289.333,261.0,180.5
2013-09-04,178.208,94.0,83.25,74.0,8.75,7.292,8.583,1.292,0.083,14.625,294.0,271.083,244.0,186.958
2013-09-05,177.292,99.0,89.042,75.0,9.333,8.583,10.25,1.667,0.0,11.75,294.0,262.875,242.0,186.625
2013-09-06,185.208,89.0,78.0,66.0,19.583,15.5,16.167,0.667,0.917,17.292,280.0,255.5,239.0,204.792
2013-09-07,189.167,92.0,79.417,64.0,17.875,12.875,13.708,0.833,0.292,27.25,291.0,252.25,220.0,207.042
2013-09-08,186.792,99.0,90.958,83.0,13.25,8.792,8.958,0.167,0.25,21.542,268.0,241.75,210.0,200.042
2013-09-09,187.792,96.0,75.0,49.0,14.042,11.625,12.292,0.667,0.625,8.333,282.0,242.0,213.0,201.833
2013-09-10,188.292,91.0,72.708,50.0,16.958,16.087,17.478,1.391,1.13,18.167,277.0,244.417,213.0,205.25
2013-09-11,186.636,97.0,81.125,65.0,18.182,12.833,13.458,0.625,0.0,12.217,265.0,238.625,212.0,204.818
2013-09-12,189.625,91.0,70.667,48.0,24.0,16.875,19.333,2.458,0.75,22.75,314.0,263.542,217.0,213.625
2013-09-13,187.917,92.0,74.083,49.0,20.958,17.458,19.0,1.542,1.333,33.917,320.0,275.5,235.0,208.875
2013-09-14,189.208,90.0,78.458,61.0,22.958,18.5,21.417,2.917,1.125,25.5,308.0,275.333,249.0,212.167
2013-09-15,178.583,100.0,90.375,76.0,14.208,7.458,9.125,1.667,0.0,14.917,292.0,257.167,225.0,192.792
2013-09-16,174.917,96.0,72.667,38.0,5.0,2.292,2.417,0.125,0.042,22.083,280.0,257.917,216.0,179.917
2013-09-17,186.208,77.0,50.083,27.0,15.375,15.087,16.652,1.565,0.739,10.375,283.0,225.792,164.0,201.583
2013-09-18,191.227,88.0,57.583,30.0,29.409,21.87,25.696,3.826,0.875,15.87,285.0,226.75,179.0,220.636
2013-09-19,190.875,79.0,57.75,28.0,28.958,21.833,25.042,3.208,1.208,19.875,288.0,228.458,177.0,219.833
2013-09-20,187.875,87.0,67.833,42.0,23.458,14.042,17.75,3.708,0.583,20.583,285.0,237.542,185.0,211.333
2013-09-21,184.435,89.0,70.417,39.0,18.783,11.5,13.583,2.083,0.75,24.208,300.0,246.375,199.0,203.217
2013-09-22,187.5,90.0,65.083,36.0,15.458,6.875,7.083,0.208,0.5,30.958,302.0,248.917,214.0,202.958
2013-09-23,184.042,82.0,66.583,58.0,5.875,2.708,2.708,0.0,0.0,13.625,228.0,213.958,186.0,189.917
2013-09-24,185.714,93.0,79.333,64.0,17.286,12.217,12.783,0.565,0.091,21.652,260.0,221.625,173.0,203.0
2013-09-25,183.458,100.0,96.917,92.0,17.75,12.167,12.667,0.5,0.0,11.75,236.0,225.083,213.0,201.208
2013-09-26,184.083,97.0,67.125,45.0,13.75,6.875,7.25,0.375,0.0,4.708,237.0,220.0,181.0,197.833
2013-09-27,188.75,71.0,48.917,32.0,13.292,12.333,13.458,1.125,0.333,6.625,231.0,192.292,157.0,202.042
2013-09-28,190.833,85.0,62.958,41.0,19.417,16.417,20.0,3.583,0.542,11.042,252.0,196.0,140.0,210.25
2013-09-29,189.708,74.0,60.333,42.0,17.083,12.375,12.708,0.333,0.958,13.958,257.0,217.875,187.0,206.792
2013-09-30,186.667,82.0,65.917,49.0,14.625,11.583,12.167,0.583,0.208,14.042,252.0,217.5,176.0,201.292
2013-10-01,185.818,92.0,77.875,62.0,23.091,16.545,17.591,1.045,0.045,17.652,240.0,221.625,202.0,208.909
2013-10-02,182.167,98.0,89.208,72.0,25.458,15.708,18.625,2.917,0.0,15.25,270.0,231.625,207.0,207.625
2013-10-03,187.25,99.0,72.917,50.0,28.792,13.667,22.958,9.292,0.292,17.125,281.0,241.875,207.0,216.042
2013-10-04,185.708,96.0,80.792,73.0,15.583,12.0,12.583,0.583,0.0,13.792,199.0,179.208,161.0,201.292
2013-10-05,184.333,100.0,98.667,94.0,9.875,8.125,8.375,0.25,0.0,9.083,191.0,177.417,160.0,194.208
2013-10-06,182.667,100.0,91.458,76.0,11.042,5.5,5.708,0.208,0.0,8.875,254.0,215.292,188.0,193.708
2013-10-07,184.083,97.0,83.167,64.0,19.5,17.625,20.583,2.958,0.25,18.542,273.0,233.292,206.0,203.583
2013-10-08,181.292,97.0,79.125,52.0,15.542,9.522,13.913,4.391,0.435,15.458,281.0,244.333,208.0,196.833
2013-10-09,179.045,87.0,77.0,66.0,6.636,4.167,4.542,0.375,0.0,14.348,274.0,253.458,237.0,185.682
