date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-11-02,86.0,62.875,39.0,13.708,20.667,6.958,19.125,176.0,131.958,100.0
2012-11-03,100.0,78.542,51.0,12.917,17.167,4.25,20.917,157.0,108.708,74.0
2012-11-04,100.0,82.292,42.0,13.458,21.5,8.042,25.583,170.0,103.417,40.0
2012-11-05,100.0,92.292,65.0,23.083,47.333,24.25,35.208,179.0,127.5,60.0
2012-11-06,100.0,99.625,94.0,13.875,20.083,6.208,31.417,181.0,156.583,139.0
2012-11-07,100.0,90.625,68.0,17.417,25.0,7.583,28.792,189.0,146.667,98.0
2012-11-08,100.0,76.708,41.0,21.478,31.435,9.957,22.833,198.0,133.25,83.0
2012-11-09,100.0,81.792,47.0,21.0,38.875,17.875,25.0,184.0,129.583,85.0
2012-11-10,100.0,78.625,49.0,8.667,12.5,3.833,21.333,179.0,126.5,66.0
2012-11-11,100.0,92.208,72.0,9.0,11.458,2.458,18.708,163.0,136.917,91.0
2012-11-12,100.0,99.125,93.0,13.917,25.958,12.042,26.0,207.0,157.083,124.0
2012-11-13,100.0,84.583,57.0,16.542,24.625,8.083,28.208,184.0,138.583,105.0
2012-11-14,99.0,74.75,47.0,19.625,25.417,5.792,28.458,166.0,113.958,57.0
2012-11-15,100.0,78.5,46.0,17.864,34.227,16.364,21.609,141.0,83.125,35.0
2012-11-16,100.0,79.208,44.0,13.25,21.542,8.292,21.083,153.0,95.875,40.0
2012-11-17,100.0,92.083,74.0,7.542,9.208,1.667,24.917,174.0,136.542,109.0
2012-11-18,100.0,71.5,36.0,8.5,11.417,2.917,17.458,166.0,106.25,58.0
2012-11-19,100.0,91.167,77.0,15.333,20.875,5.542,26.792,115.0,76.542,36.0
2012-11-20,100.0,77.375,40.0,17.792,27.542,9.75,24.625,170.0,92.833,30.0
2012-11-21,100.0,73.167,42.0,18.125,33.375,15.25,25.125,127.0,82.458,52.0
2012-11-22,100.0,92.708,72.0,18.652,39.609,20.957,29.792,133.0,89.708,58.0
2012-11-23,100.0,96.0,79.0,14.75,31.75,17.0,34.958,125.0,87.917,50.0
2012-11-24,85.0,72.292,62.0,5.708,7.417,1.708,18.583,117.0,96.875,55.0
2012-11-25,100.0,76.042,38.0,10.542,17.917,7.375,20.083,115.0,66.083,23.0
2012-11-26,100.0,98.118,92.0,20.833,30.375,9.542,32.708,167.0,77.647,53.0
2012-11-27,93.0,54.208,27.0,12.583,16.708,4.125,21.333,129.0,87.0,41.0
2012-11-28,100.0,82.833,61.0,17.417,25.292,7.875,26.833,101.0,59.0,19.0
2012-11-29,100.0,81.917,57.0,21.261,41.522,20.261,32.75,128.0,81.792,20.0
2012-11-30,100.0,80.292,63.0,9.417,12.167,2.75,23.292,132.0,109.0,86.0
2012-12-01,100.0,89.917,73.0,9.625,13.542,3.917,21.583,101.0,54.667,6.0
2012-12-02,100.0,72.917,46.0,6.667,9.667,3.0,17.708,83.0,45.25,-3.0
2012-12-03,100.0,94.583,81.0,7.0,9.043,2.043,20.87,119.0,89.583,35.0
2012-12-04,100.0,92.708,58.0,16.625,25.792,9.167,22.417,112.0,79.167,62.0
2012-12-05,91.0,61.042,34.0,17.417,30.167,12.75,19.0,133.0,85.333,24.0
2012-12-06,95.0,63.75,34.0,10.609,13.478,2.87,18.5,164.0,101.417,20.0
2012-12-07,100.0,72.542,35.0,21.958,46.333,24.375,22.542,117.0,50.5,1.0
2012-12-08,100.0,60.75,33.0,11.5,19.083,7.583,18.875,153.0,77.917,14.0
2012-12-09,84.0,55.875,29.0,6.583,8.875,2.292,19.5,102.0,45.125,-2.0
2012-12-10,90.0,58.458,34.0,9.833,13.875,4.042,14.375,79.0,30.792,-11.0
2012-12-11,74.0,57.208,31.0,22.375,37.75,15.375,17.708,103.0,43.667,1.0
2012-12-12,100.0,75.042,36.0,22.375,44.083,21.708,25.625,88.0,25.958,-19.0
2012-12-13,100.0,75.583,35.0,22.773,57.318,34.545,24.208,91.0,25.542,-25.0
2012-12-14,100.0,81.75,44.0,29.318,79.636,50.318,39.458,100.0,29.625,-27.0
2012-12-15,100.0,97.458,86.0,28.708,60.333,31.625,47.333,95.0,69.875,30.0
2012-12-16,97.0,67.542,30.0,16.625,28.875,12.25,38.042,174.0,99.458,49.0
2012-12-17,100.0,86.458,69.0,17.043,25.522,8.478,30.957,120.0,77.667,27.0
2012-12-18,100.0,77.542,54.0,14.958,31.625,16.667,29.417,132.0,82.458,51.0
2012-12-19,66.0,48.458,27.0,12.583,20.792,8.208,13.917,74.0,40.292,-1.0
2012-12-20,89.0,57.625,30.0,19.25,41.417,22.167,18.708,88.0,29.625,-25.0
2012-12-21,97.0,73.125,50.0,22.696,46.0,23.304,23.875,83.0,39.292,-23.0
2012-12-22,100.0,97.042,82.0,20.708,35.333,14.625,26.833,90.0,50.75,24.0
2012-12-23,100.0,72.542,43.0,11.708,18.125,6.417,19.625,74.0,46.333,18.0
2012-12-24,100.0,57.708,31.0,8.958,12.958,4.0,20.583,65.0,26.167,-19.0
2012-12-25,89.0,66.958,42.0,24.417,38.25,13.833,21.458,78.0,22.917,-30.0
2012-12-26,72.0,47.75,29.0,10.75,16.542,5.792,14.583,62.0,28.75,-19.0
2012-12-27,96.0,62.292,33.0,23.458,51.333,27.875,20.292,54.0,2.708,-48.0
2012-12-28,100.0,90.125,60.0,27.391,67.87,40.478,41.75,61.0,21.167,-34.0
2012-12-29,100.0,84.667,66.0,7.417,10.125,2.708,19.042,95.0,73.125,46.0
2012-12-30,100.0,98.417,93.0,10.375,14.625,4.25,21.667,99.0,75.75,60.0
2012-12-31,98.0,70.333,41.0,8.583,13.75,5.167,17.708,90.0,69.917,15.0
2013-01-01,100.0,75.458,36.0,11.5,16.417,4.917,33.75,141.0,60.542,-1.0
2013-01-02,90.0,57.958,33.0,6.217,8.826,2.609,10.958,118.0,53.25,3.0
2013-01-03,97.0,76.5,53.0,9.833,14.833,5.0,17.458,76.0,31.792,-10.0
2013-01-04,94.0,73.167,57.0,10.458,15.917,5.458,22.708,112.0,45.542,-3.0
2013-01-05,79.0,59.5,43.0,6.125,9.292,3.167,12.125,58.0,28.333,-5.0
2013-01-06,95.0,60.125,36.0,12.958,24.125,11.167,14.5,82.0,25.917,-22.0
2013-01-07,100.0,73.292,42.0,21.167,43.208,22.042,20.417,87.0,25.083,-43.0
2013-01-08,100.0,85.0,59.0,31.708,57.292,25.583,47.875,99.0,56.0,-5.0
2013-01-09,98.0,70.792,43.0,6.957,10.261,3.304,9.875,92.0,65.417,20.0
2013-01-10,71.0,46.167,25.0,14.083,23.708,9.625,10.5,49.0,12.292,-20.0
2013-01-11,90.0,61.083,30.0,19.625,37.042,17.417,15.417,83.0,18.708,-34.0
2013-01-12,100.0,75.833,43.0,15.958,23.208,7.25,23.125,90.0,22.625,-22.0
2013-01-13,100.0,57.375,26.0,12.917,22.375,9.458,15.75,74.0,23.25,-21.0
2013-01-14,86.0,59.25,32.0,17.333,28.458,11.125,13.75,54.0,16.083,-13.0
2013-01-15,72.0,65.083,58.0,10.917,15.625,4.708,11.5,50.0,29.083,11.0
2013-01-16,98.0,65.958,33.0,18.565,39.217,20.652,15.708,73.0,17.417,-31.0
2013-01-17,97.0,67.208,37.0,21.833,37.708,15.875,20.042,85.0,29.708,-18.0
2013-01-18,100.0,73.958,47.0,16.958,24.5,7.542,18.583,68.0,22.917,-9.0
2013-01-19,95.0,60.333,31.0,6.208,9.417,3.208,13.833,66.0,23.25,-25.0
2013-01-20,99.0,70.625,38.0,21.333,43.375,22.042,17.833,73.0,18.0,-26.0
2013-01-21,100.0,74.917,41.0,16.619,35.905,19.286,22.955,106.0,44.917,-20.0
2013-01-22,100.0,74.042,32.0,13.25,19.542,6.292,25.0,75.0,29.417,1.0
2013-01-23,98.0,64.792,31.0,19.304,35.087,15.783,16.917,89.0,27.708,-20.0
2013-01-24,100.0,80.375,43.0,23.0,47.167,24.167,24.542,125.0,47.0,-11.0
2013-01-25,100.0,79.875,50.0,28.875,55.792,26.917,51.0,102.0,45.458,-4.0
2013-01-26,100.0,59.208,29.0,10.708,14.875,4.167,25.708,138.0,89.5,5.0
2013-01-27,92.0,60.125,37.0,18.625,38.958,20.333,14.625,55.0,12.208,-38.0
2013-01-28,98.0,61.083,33.0,19.75,32.208,12.458,20.167,138.0,70.417,5.0
2013-01-29,91.0,59.917,29.0,17.667,31.542,13.875,14.167,97.0,53.083,-2.0
2013-01-30,100.0,85.625,53.0,15.913,23.0,7.087,26.458,147.0,85.833,26.0
2013-01-31,100.0,55.583,22.0,19.25,29.958,10.708,22.708,131.0,73.25,1.0
2013-02-01,99.0,78.875,45.0,16.042,28.25,12.208,17.042,90.0,45.958,-9.0
2013-02-02,100.0,92.542,80.0,16.292,21.125,4.833,47.833,95.0,66.25,27.0
2013-02-03,100.0,86.0,56.0,25.708,36.083,10.375,56.0,182.0,119.583,78.0
2013-02-04,100.0,83.875,61.0,5.625,8.25,2.625,12.375,99.0,37.25,-10.0
2013-02-05,70.0,49.5,27.0,10.25,16.625,6.375,9.667,33.0,-4.625,-36.0
2013-02-06,83.0,53.25,30.0,15.043,25.304,10.261,13.292,45.0,3.333,-50.0
2013-02-07,65.0,50.167,33.0,11.478,20.391,8.913,12.042,53.0,21.75,-25.0
2013-02-08,100.0,91.375,64.0,2.348,3.826,1.478,10.25,42.0,29.833,11.0
2013-02-09,100.0,75.792,48.0,6.083,7.292,1.208,10.542,74.0,36.25,1.0
2013-02-10,100.0,70.708,34.0,18.833,32.208,13.375,14.667,82.0,37.5,-17.0
2013-02-11,100.0,79.208,54.0,4.333,6.542,2.208,12.333,48.0,28.417,4.0
2013-02-12,72.0,64.625,57.0,3.542,5.75,2.208,10.917,61.0,46.417,30.0
2013-02-13,82.0,62.458,37.0,16.958,25.542,8.583,15.042,67.0,32.958,-12.0
2013-02-14,100.0,85.333,66.0,4.25,6.458,2.208,13.208,49.0,37.625,19.0
2013-02-15,100.0,91.75,76.0,6.304,7.739,1.435,23.542,144.0,80.333,40.0
2013-02-16,78.0,54.917,29.0,3.667,5.083,1.417,17.0,110.0,62.333,23.0
2013-02-17,77.0,49.333,33.0,10.208,15.042,4.833,33.125,116.0,54.333,4.0
2013-02-18,87.0,55.042,30.0,13.875,21.875,8.0,23.083,80.0,29.708,-12.0
2013-02-19,82.0,58.792,35.0,13.625,18.667,5.042,21.292,65.0,22.958,-17.0
2013-02-20,82.0,68.417,50.0,14.545,20.591,6.045,23.727,66.0,30.458,-15.0
2013-02-21,90.0,59.75,26.0,13.25,20.292,7.042,19.125,88.0,38.125,-2.0
2013-02-22,94.0,63.833,27.0,15.217,22.478,7.261,15.375,80.0,26.042,-28.0
2013-02-23,81.0,64.792,45.0,6.542,8.75,2.208,14.375,80.0,46.25,4.0
2013-02-24,81.0,73.0,63.0,9.583,13.75,4.167,15.833,76.0,52.625,23.0
2013-02-25,94.0,65.708,36.0,15.833,21.125,5.292,24.417,126.0,62.333,7.0
2013-02-26,100.0,72.958,42.0,24.833,38.167,13.333,47.833,114.0,59.042,-6.0
2013-02-27,100.0,90.208,62.0,23.417,37.167,13.75,58.833,145.0,95.0,36.0
2013-02-28,100.0,74.792,40.0,11.958,16.833,4.875,35.5,164.0,128.958,100.0
2013-03-01,100.0,86.333,70.0,7.261,9.783,2.522,26.333,103.0,82.417,63.0
2013-03-02,100.0,97.583,92.0,2.917,3.958,1.042,14.042,70.0,60.958,52.0
2013-03-03,100.0,73.917,47.0,7.958,11.708,3.75,14.75,79.0,52.708,23.0
2013-03-04,98.0,63.375,41.0,14.625,20.125,5.5,19.958,81.0,45.875,-13.0
2013-03-05,100.0,98.167,89.0,15.583,22.583,7.0,26.333,96.0,69.542,50.0
2013-03-06,98.0,43.708,24.0,6.875,10.292,3.417,13.615,73.0,44.625,12.0
2013-03-07,86.0,47.375,28.0,12.083,18.417,6.333,15.25,73.0,29.208,-14.0
2013-03-08,93.0,51.667,25.0,12.0,16.304,4.304,15.708,99.0,40.542,-15.0
2013-03-09,100.0,68.917,52.0,8.583,11.0,2.417,14.083,74.0,41.083,5.0
2013-03-10,100.0,51.5,24.0,7.792,11.792,4.0,16.417,80.0,33.708,-3.0
2013-03-11,88.0,51.792,24.0,10.375,14.75,4.375,13.042,98.0,41.958,-11.0
2013-03-12,100.0,72.458,32.0,22.958,36.208,13.25,38.917,162.0,84.958,2.0
2013-03-13,100.0,94.0,78.0,10.5,17.458,6.958,31.833,184.0,124.083,69.0
2013-03-14,93.0,73.792,56.0,7.375,9.917,2.542,12.542,113.0,79.542,37.0
2013-03-15,80.0,58.042,33.0,7.304,9.913,2.609,12.417,93.0,60.167,27.0
2013-03-16,100.0,66.542,38.0,11.792,16.417,4.625,24.583,159.0,82.75,21.0
2013-03-17,97.0,72.583,46.0,21.083,32.208,11.125,37.125,128.0,80.708,13.0
2013-03-18,100.0,77.625,48.0,11.5,19.333,7.833,46.125,188.0,135.083,51.0
2013-03-19,71.0,56.083,48.0,8.708,10.5,1.792,18.917,108.0,92.667,73.0
2013-03-20,100.0,92.333,65.0,12.292,14.833,2.542,17.0,132.0,96.958,68.0
2013-03-21,90.0,51.708,25.0,4.208,6.458,2.25,7.833,130.0,85.125,53.0
2013-03-22,75.0,51.125,24.0,6.0,8.348,2.348,10.917,134.0,75.458,20.0
2013-03-23,81.0,52.458,27.0,7.208,9.833,2.625,16.458,154.0,90.583,20.0
2013-03-24,98.0,59.208,23.0,14.318,21.955,7.636,22.273,176.0,105.625,34.0
2013-03-25,97.0,60.25,22.0,14.917,18.0,3.083,32.542,219.0,147.792,97.0
2013-03-26,100.0,82.708,48.0,17.75,24.208,6.458,41.917,187.0,138.25,84.0
2013-03-27,100.0,83.5,61.0,6.333,8.25,1.917,27.583,119.0,107.25,72.0
2013-03-28,100.0,62.75,21.0,14.167,21.875,7.708,35.708,201.0,123.292,39.0
2013-03-29,90.0,64.0,35.0,8.348,9.826,1.478,27.042,219.0,156.792,85.0
2013-03-30,100.0,92.708,68.0,2.125,2.25,0.125,20.958,185.0,152.25,124.0
2013-03-31,66.0,41.458,22.0,5.417,7.125,1.708,10.75,184.0,140.542,95.0
2013-04-01,94.0,64.125,44.0,8.542,10.833,2.292,23.458,127.0,98.917,61.0
2013-04-02,100.0,90.333,70.0,9.125,9.875,0.75,25.667,147.0,134.542,114.0
2013-04-03,100.0,91.708,70.0,4.958,6.708,1.75,19.292,148.0,125.583,86.0
2013-04-04,100.0,74.25,46.0,13.542,23.917,10.375,22.292,179.0,133.583,60.0
2013-04-05,99.0,81.375,62.0,7.913,9.435,1.522,30.125,173.0,148.333,125.0
2013-04-06,100.0,89.053,57.0,7.389,9.5,2.111,32.667,196.0,156.105,123.0
2013-04-07,100.0,69.0,40.0,1.875,2.167,0.292,38.25,231.0,175.917,98.0
2013-04-08,84.0,41.0,20.0,8.292,11.958,3.667,22.75,182.0,126.375,82.0
2013-04-09,93.0,63.0,33.0,12.167,21.125,8.958,25.696,209.0,142.792,54.0
2013-04-10,87.0,69.917,55.0,6.208,7.292,1.083,24.042,143.0,123.125,82.0
2013-04-11,100.0,78.042,48.0,8.333,10.583,2.25,26.292,109.0,77.792,36.0
2013-04-12,100.0,66.458,29.0,12.217,17.13,4.913,23.042,140.0,94.458,30.0
2013-04-13,97.0,64.375,33.0,7.125,9.583,2.458,18.625,146.0,104.625,44.0
2013-04-14,89.0,61.292,47.0,2.958,3.042,0.083,29.75,210.0,158.458,92.0
2013-04-15,81.0,70.167,44.0,4.583,5.75,1.167,26.25,176.0,147.292,110.0
2013-04-16,97.0,76.333,55.0,9.917,13.625,3.708,29.333,179.0,142.625,74.0
2013-04-17,100.0,67.125,36.0,4.542,4.792,0.25,36.708,231.0,194.125,139.0
2013-04-18,99.0,86.125,73.0,7.25,9.292,2.042,26.625,206.0,167.708,128.0
2013-04-19,98.0,61.833,29.0,4.913,6.826,1.913,21.478,174.0,117.583,88.0
2013-04-20,100.0,66.042,44.0,6.708,8.667,1.958,22.261,100.0,86.667,75.0
2013-04-21,100.0,89.167,62.0,3.208,4.875,1.667,14.292,88.0,77.417,64.0
2013-04-22,95.0,53.542,30.0,13.708,19.667,5.958,20.292,151.0,94.333,19.0
2013-04-23,94.0,63.833,33.0,15.81,23.524,7.714,23.5,175.0,121.292,36.0
2013-04-24,100.0,84.75,63.0,1.739,1.739,0.0,28.583,179.0,159.958,137.0
2013-04-25,100.0,64.5,39.0,9.667,11.833,2.167,28.708,185.0,161.875,137.0
2013-04-26,93.0,71.625,47.0,4.75,5.208,0.458,20.75,219.0,160.333,98.0
2013-04-27,98.0,48.833,29.0,4.875,6.917,2.042,20.25,189.0,140.208,89.0
2013-04-28,85.0,49.208,26.0,5.625,7.333,1.708,22.5,202.0,144.708,94.0
2013-04-29,96.0,66.458,37.0,7.042,8.833,1.792,24.875,212.0,156.083,75.0
2013-04-30,85.0,70.833,62.0,3.375,3.5,0.125,27.542,219.0,185.708,153.0
2013-05-01,100.0,79.917,60.0,4.913,6.261,1.348,28.042,153.0,124.208,105.0
2013-05-02,100.0,80.125,58.0,7.583,9.042,1.458,17.5,154.0,116.417,94.0
2013-05-03,94.0,71.708,40.0,6.792,9.208,2.417,16.458,169.0,126.167,86.0
2013-05-04,87.0,71.792,55.0,5.208,6.458,1.25,18.458,177.0,147.375,112.0
2013-05-05,100.0,66.042,29.0,4.542,5.833,1.292,21.208,209.0,159.125,105.0
2013-05-06,97.0,68.292,35.0,4.125,4.208,0.083,25.958,244.0,185.292,135.0
2013-05-07,97.0,65.625,44.0,7.417,10.25,2.833,17.833,153.0,123.917,72.0
2013-05-08,99.0,64.5,29.0,11.696,16.696,5.0,15.875,209.0,126.542,50.0
2013-05-09,100.0,69.125,27.0,10.875,17.875,7.0,25.458,224.0,164.208,86.0
2013-05-10,100.0,85.875,59.0,13.208,22.833,9.625,31.25,212.0,157.667,125.0
2013-05-11,100.0,99.458,95.0,9.0,11.417,2.417,24.375,161.0,145.208,134.0
2013-05-12,100.0,89.0,58.0,4.75,5.542,0.792,22.792,213.0,150.167,121.0
2013-05-13,98.0,81.708,61.0,5.333,5.708,0.375,24.792,230.0,173.417,122.0
2013-05-14,100.0,77.333,47.0,6.958,8.167,1.208,25.783,254.0,198.75,137.0
2013-05-15,98.0,80.792,57.0,4.826,6.087,1.261,29.625,230.0,176.417,131.0
2013-05-16,99.0,85.167,55.0,6.458,9.375,2.917,21.333,218.0,166.042,116.0
2013-05-17,97.0,76.167,48.0,7.875,9.958,2.083,21.917,173.0,139.625,113.0
2013-05-18,100.0,66.875,37.0,6.958,10.583,3.625,25.958,243.0,179.708,103.0
2013-05-19,100.0,71.125,52.0,1.167,1.167,0.0,20.583,232.0,194.542,158.0
2013-05-20,100.0,99.292,97.0,4.333,5.375,1.042,20.667,202.0,187.375,161.0
2013-05-21,99.0,86.542,57.0,5.542,8.0,2.458,16.542,224.0,188.75,150.0
2013-05-22,100.0,82.042,57.0,6.348,7.957,1.609,30.792,254.0,194.833,148.0
2013-05-23,99.0,68.542,47.0,13.773,17.182,3.409,28.478,202.0,181.167,152.0
2013-05-24,97.0,66.625,26.0,10.708,16.042,5.333,24.083,266.0,187.125,128.0
2013-05-25,95.0,78.792,63.0,8.292,10.208,1.917,15.0,167.0,147.625,121.0
2013-05-26,98.0,78.292,58.0,4.083,4.75,0.667,20.125,237.0,193.917,148.0
2013-05-27,99.0,71.833,47.0,6.375,11.292,4.917,21.875,246.0,207.833,161.0
2013-05-28,94.0,73.875,46.0,2.167,2.458,0.292,20.25,246.0,212.125,179.0
2013-05-29,100.0,87.083,72.0,1.87,1.87,0.0,20.792,226.0,203.0,190.0
2013-05-30,100.0,89.75,83.0,1.364,1.409,0.045,18.273,221.0,210.375,197.0
2013-05-31,100.0,77.167,54.0,5.542,7.792,2.25,20.667,221.0,182.083,149.0
2013-06-01,100.0,89.542,73.0,3.292,4.875,1.583,18.375,172.0,154.292,140.0
2013-06-02,100.0,84.833,66.0,1.75,2.833,1.083,14.375,174.0,145.708,127.0
2013-06-03,97.0,74.083,49.0,7.167,9.0,1.833,17.833,223.0,170.667,121.0
2013-06-04,99.0,78.083,57.0,10.167,13.375,3.208,25.375,244.0,198.75,143.0
2013-06-05,100.0,75.583,53.0,5.478,8.522,3.043,20.833,269.0,217.417,170.0
2013-06-06,99.0,80.0,59.0,2.583,2.958,0.375,14.542,235.0,209.0,181.0
2013-06-07,97.0,81.958,58.0,6.125,7.417,1.292,11.083,221.0,195.708,170.0
2013-06-08,98.0,75.417,46.0,6.667,8.458,1.792,12.333,241.0,193.375,169.0
2013-06-09,100.0,79.792,52.0,7.75,9.833,2.083,26.5,242.0,208.083,156.0
2013-06-10,100.0,84.417,66.0,7.625,9.958,2.333,34.333,244.0,210.25,192.0
2013-06-11,100.0,84.417,67.0,10.625,12.917,2.292,18.083,227.0,203.958,188.0
2013-06-12,100.0,97.917,88.0,6.0,8.87,2.87,13.958,196.0,185.708,178.0
2013-06-13,100.0,98.917,96.0,3.375,5.875,2.5,8.625,195.0,192.375,187.0
2013-06-14,100.0,96.958,87.0,6.917,11.667,4.75,10.292,219.0,205.458,185.0
2013-06-15,99.0,86.167,67.0,3.958,6.583,2.625,15.125,280.0,242.042,213.0
2013-06-16,99.0,95.375,87.0,2.375,3.833,1.458,10.333,232.0,202.875,183.0
2013-06-17,100.0,89.708,73.0,7.833,11.125,3.292,16.792,238.0,208.208,181.0
2013-06-18,98.0,83.958,55.0,8.958,10.875,1.917,38.042,288.0,241.542,211.0
2013-06-19,100.0,87.708,69.0,4.087,5.0,0.913,30.625,272.0,241.917,204.0
2013-06-20,100.0,95.917,91.0,11.0,13.333,2.333,19.333,217.0,203.917,189.0
2013-06-21,99.0,86.625,71.0,9.708,11.708,2.0,18.542,218.0,199.083,183.0
2013-06-22,100.0,88.167,65.0,9.208,12.5,3.292,26.958,231.0,193.375,170.0
2013-06-23,100.0,80.417,56.0,4.917,5.917,1.0,18.917,238.0,203.958,173.0
2013-06-24,99.0,86.5,69.0,8.591,11.364,2.773,16.609,236.0,204.5,187.0
2013-06-25,100.0,85.625,67.0,6.625,9.042,2.417,23.917,249.0,220.583,195.0
2013-06-26,100.0,95.792,82.0,4.522,4.696,0.174,21.792,231.0,207.708,184.0
2013-06-27,99.0,74.583,47.0,3.542,5.333,1.792,13.5,243.0,200.333,175.0
2013-06-28,98.0,85.083,65.0,7.958,10.708,2.75,18.167,221.0,197.625,172.0
2013-06-29,99.0,85.833,69.0,4.542,6.667,2.125,17.083,228.0,199.083,183.0
2013-06-30,98.0,85.625,61.0,4.667,5.958,1.292,18.0,241.0,212.75,182.0
2013-07-01,95.0,77.917,61.0,2.708,3.0,0.292,13.792,247.0,221.417,190.0
2013-07-02,100.0,76.292,52.0,7.292,15.417,8.125,13.042,255.0,221.125,184.0
2013-07-03,96.0,78.375,54.0,2.261,2.435,0.174,14.208,268.0,226.708,197.0
2013-07-04,97.0,89.708,80.0,2.083,2.625,0.542,20.583,271.0,240.792,221.0
2013-07-05,100.0,84.0,69.0,2.125,2.625,0.5,25.042,292.0,264.083,227.0
2013-07-06,85.0,73.875,59.0,4.0,4.833,0.833,23.625,314.0,284.833,264.0
2013-07-07,96.0,77.0,49.0,5.417,7.208,1.792,27.875,338.0,278.958,237.0
2013-07-08,100.0,81.125,58.0,12.167,15.292,3.125,29.917,312.0,263.958,233.0
2013-07-09,100.0,80.0,49.0,9.417,12.458,3.042,55.0,313.0,265.208,222.0
2013-07-10,98.0,77.917,51.0,10.087,12.435,2.348,63.083,328.0,279.458,239.0
2013-07-11,96.0,76.833,54.0,11.042,13.708,2.667,65.458,332.0,281.875,243.0
2013-07-12,100.0,87.458,65.0,11.875,15.25,3.375,50.958,298.0,251.833,227.0
2013-07-13,100.0,83.875,56.0,10.333,12.25,1.917,54.0,305.0,260.458,229.0
2013-07-14,97.0,80.375,55.0,5.083,5.958,0.875,54.958,297.0,265.583,240.0
2013-07-15,99.0,85.292,58.0,5.083,6.208,1.125,37.0,306.0,241.667,191.0
2013-07-16,99.0,75.333,46.0,4.833,6.458,1.625,11.583,253.0,215.125,184.0
2013-07-17,100.0,89.292,70.0,7.609,10.304,2.696,18.208,231.0,202.958,183.0
2013-07-18,98.0,82.417,56.0,5.208,5.833,0.625,35.125,316.0,253.375,205.0
2013-07-19,97.0,82.5,68.0,3.625,5.667,2.042,12.208,233.0,204.667,185.0
2013-07-20,95.0,77.75,61.0,2.875,4.583,1.708,11.917,224.0,196.667,178.0
2013-07-21,97.0,83.417,64.0,2.958,4.417,1.458,14.333,235.0,200.167,172.0
2013-07-22,99.0,81.417,59.0,6.792,9.042,2.25,30.292,290.0,239.042,190.0
2013-07-23,100.0,89.833,68.0,6.542,9.792,3.25,29.042,286.0,232.708,207.0
2013-07-24,100.0,95.708,87.0,7.286,11.0,3.714,15.045,233.0,218.208,208.0
2013-07-25,99.0,89.375,72.0,6.25,10.375,4.125,15.708,275.0,236.708,207.0
2013-07-26,100.0,85.208,63.0,6.208,8.625,2.417,37.792,298.0,262.083,228.0
2013-07-27,100.0,90.826,55.0,2.609,3.087,0.478,33.81,304.0,254.87,221.0
2013-07-28,99.0,84.5,63.0,4.208,5.333,1.125,18.792,280.0,242.208,214.0
2013-07-29,100.0,95.458,87.0,7.708,9.125,1.417,33.25,262.0,242.458,222.0
2013-07-30,100.0,89.292,70.0,5.583,8.083,2.5,28.167,275.0,244.25,228.0
2013-07-31,97.0,87.792,71.0,6.261,9.043,2.783,23.708,265.0,245.292,234.0
2013-08-01,99.0,89.875,70.0,4.5,6.417,1.917,24.792,290.0,246.333,225.0
2013-08-02,95.0,81.5,65.0,3.5,6.667,3.167,13.0,251.0,226.5,210.0
2013-08-03,97.0,79.875,55.0,5.083,7.708,2.625,22.75,286.0,244.083,202.0
2013-08-04,98.0,80.375,59.0,2.833,3.25,0.417,18.583,292.0,258.875,230.0
2013-08-05,100.0,84.583,62.0,2.625,3.167,0.542,20.292,311.0,273.458,245.0
2013-08-06,100.0,90.75,70.0,2.875,3.417,0.542,26.458,300.0,269.333,253.0
2013-08-07,100.0,80.583,56.0,7.87,12.739,4.87,27.75,307.0,271.958,249.0
2013-08-08,99.0,79.125,56.0,8.167,13.5,5.333,41.0,311.0,275.0,232.0
2013-08-09,99.0,82.875,55.0,5.542,6.292,0.75,67.125,337.0,292.417,252.0
2013-08-10,99.0,80.792,54.0,9.5,11.708,2.208,89.042,347.0,299.125,261.0
2013-08-11,97.0,76.75,47.0,7.417,8.5,1.083,75.0,354.0,300.625,271.0
2013-08-12,99.0,82.083,55.0,6.667,8.042,1.375,74.167,319.0,285.0,265.0
2013-08-13,94.0,76.833,56.0,9.542,12.167,2.625,43.75,308.0,275.083,249.0
2013-08-14,99.0,77.458,54.0,7.261,9.435,2.174,37.958,309.0,273.75,242.0
2013-08-15,100.0,77.417,50.0,4.208,7.625,3.417,36.333,324.0,279.292,236.0
2013-08-16,97.0,75.875,50.0,1.417,1.5,0.083,33.708,336.0,286.583,253.0
2013-08-17,95.0,78.875,56.0,1.25,1.292,0.042,21.208,329.0,284.042,255.0
2013-08-18,92.0,74.042,52.0,1.0,1.0,0.0,15.75,338.0,290.458,257.0
2013-08-19,100.0,78.667,56.0,4.208,7.875,3.667,21.958,333.0,288.833,251.0
2013-08-20,100.0,79.5,61.0,1.625,2.25,0.625,18.292,331.0,289.375,257.0
2013-08-21,100.0,87.958,67.0,8.957,11.87,2.913,20.042,295.0,261.833,241.0
2013-08-22,100.0,85.625,58.0,10.565,13.13,2.565,27.478,298.0,262.208,240.0
2013-08-23,100.0,91.625,71.0,9.348,12.217,2.87,33.217,297.0,267.083,248.0
