date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-12-22,99.0,80.708,49.0,2.958,31.174,117.0,67.125,34.0
2011-12-23,85.0,60.75,44.0,1.0,4.042,85.0,53.875,25.0
2011-12-24,91.0,65.792,45.0,1.625,13.375,104.0,52.375,4.0
2011-12-25,71.0,57.167,45.0,1.167,25.75,81.0,49.25,31.0
2011-12-26,99.0,77.292,62.0,0.261,20.708,73.0,36.208,21.0
2011-12-27,91.0,70.625,50.0,0.833,2.0,95.0,50.0,23.0
2011-12-28,88.0,66.708,44.0,1.125,5.25,100.0,55.375,24.0
2011-12-29,99.0,74.542,49.0,2.042,17.542,129.0,60.083,-16.0
2011-12-30,70.0,54.958,38.0,1.167,3.542,98.0,58.208,34.0
2011-12-31,85.0,63.417,39.0,1.583,8.458,117.0,53.167,12.0
2012-01-01,94.0,66.833,41.0,0.833,12.042,98.0,39.542,11.0
2012-01-02,99.0,81.292,47.0,1.167,26.333,134.0,58.667,-13.0
2012-01-03,99.0,62.625,45.0,0.958,5.083,65.0,37.0,8.0
2012-01-04,97.0,66.917,44.0,0.583,2.125,63.0,24.458,0.0
2012-01-05,99.0,72.5,46.0,0.75,8.917,68.0,12.25,-25.0
2012-01-06,95.0,77.5,60.0,1.75,13.917,93.0,46.833,-6.0
2012-01-07,99.0,72.625,51.0,1.217,10.625,119.0,53.792,-4.0
2012-01-08,99.0,77.542,51.0,0.708,14.875,130.0,59.208,-8.0
2012-01-09,99.0,75.875,47.0,1.25,13.625,120.0,52.708,0.0
2012-01-10,76.0,61.583,50.0,1.0,4.667,94.0,54.583,31.0
2012-01-11,88.0,62.458,38.0,0.958,4.792,103.0,46.333,-16.0
2012-01-12,99.0,79.625,42.0,2.0,27.25,103.0,23.667,-33.0
2012-01-13,99.0,80.917,53.0,1.75,34.417,114.0,58.292,-18.0
2012-01-14,99.0,90.75,75.0,0.739,17.917,78.0,59.167,43.0
2012-01-15,99.0,68.875,44.0,1.375,4.5,95.0,55.75,39.0
2012-01-16,91.0,68.375,49.0,0.75,11.042,105.0,49.333,3.0
2012-01-17,78.0,64.125,46.0,2.0,15.125,106.0,58.375,26.0
2012-01-18,83.0,66.542,48.0,0.375,2.042,68.0,29.958,6.0
2012-01-19,85.0,68.083,48.0,1.458,10.917,106.0,54.0,6.0
2012-01-20,81.0,61.958,52.0,1.958,19.042,102.0,63.083,26.0
2012-01-21,99.0,74.792,50.0,2.87,32.0,92.0,44.542,-24.0
2012-01-22,99.0,91.125,75.0,0.917,23.667,111.0,71.542,46.0
2012-01-23,99.0,82.625,63.0,1.458,10.542,87.0,58.958,35.0
2012-01-24,99.0,78.833,45.0,1.375,14.5,134.0,68.375,7.0
2012-01-25,89.0,56.667,34.0,1.5,14.625,109.0,60.25,14.0
2012-01-26,95.0,54.75,33.0,0.625,4.417,74.0,29.542,-2.0
2012-01-27,92.0,72.208,50.0,1.083,4.75,76.0,29.917,2.0
2012-01-28,99.0,74.042,55.0,0.783,4.625,75.0,34.583,3.0
2012-01-29,83.0,70.208,50.0,1.458,9.667,118.0,64.958,27.0
2012-01-30,77.0,64.583,49.0,2.875,26.958,131.0,79.25,31.0
2012-01-31,98.0,73.417,40.0,3.292,29.875,113.0,43.875,-20.0
2012-02-01,99.0,85.667,60.0,2.625,44.292,102.0,50.958,-19.0
2012-02-02,99.0,89.208,73.0,1.375,44.208,168.0,107.042,67.0
2012-02-03,75.0,57.375,39.0,1.0,13.958,122.0,84.542,56.0
2012-02-04,99.0,92.875,72.0,1.13,23.042,103.0,68.0,45.0
2012-02-05,76.0,63.208,41.0,2.0,13.458,108.0,78.958,53.0
2012-02-06,99.0,92.0,76.0,1.167,13.583,98.0,64.875,47.0
2012-02-07,99.0,80.042,58.0,1.458,16.083,130.0,66.625,21.0
2012-02-08,99.0,72.5,55.0,0.708,2.958,49.0,20.833,-8.0
2012-02-09,74.0,60.958,49.0,1.0,6.292,76.0,30.333,-2.0
2012-02-10,92.0,65.833,43.0,1.167,16.167,109.0,48.708,2.0
2012-02-11,78.0,64.0,55.0,2.312,18.176,72.0,40.722,12.0
2012-02-12,99.0,64.292,41.0,2.458,19.667,70.0,37.25,1.0
2012-02-13,99.0,79.417,56.0,1.417,13.583,102.0,57.292,28.0
2012-02-14,98.0,75.25,45.0,2.0,12.833,136.0,63.542,21.0
2012-02-15,99.0,92.292,74.0,1.125,13.0,73.0,52.792,41.0
2012-02-16,76.0,59.583,41.0,1.0,5.875,77.0,32.583,3.0
2012-02-17,86.0,62.875,49.0,1.083,5.167,57.0,24.375,-15.0
2012-02-18,99.0,95.708,84.0,0.478,17.375,76.0,44.208,19.0
2012-02-19,83.0,61.042,47.0,0.958,9.042,66.0,48.875,20.0
2012-02-20,80.0,64.917,49.0,0.833,4.708,89.0,38.208,-5.0
2012-02-21,93.0,69.417,46.0,1.042,8.292,91.0,39.042,9.0
2012-02-22,99.0,74.958,50.0,1.75,16.958,88.0,46.458,1.0
2012-02-23,88.0,66.0,46.0,1.458,13.333,104.0,50.458,-4.0
2012-02-24,95.0,70.958,49.0,0.792,6.958,73.0,29.792,-12.0
2012-02-25,69.0,56.333,38.0,1.13,6.167,85.0,29.667,-8.0
2012-02-26,99.0,66.083,28.0,2.739,16.565,111.0,48.417,-19.0
2012-02-27,99.0,87.208,64.0,1.75,37.083,127.0,73.458,32.0
2012-02-28,92.0,62.208,27.0,1.458,19.833,167.0,93.083,33.0
2012-03-01,99.0,94.25,77.0,1.375,24.625,157.0,91.167,35.0
2012-03-02,77.0,63.125,46.0,1.167,22.458,92.0,57.042,28.0
2012-03-03,70.0,56.375,41.0,0.875,8.583,107.0,56.083,25.0
2012-03-04,87.0,57.75,30.0,1.13,8.478,129.0,62.292,-4.0
2012-03-05,84.0,63.542,39.0,2.375,20.0,130.0,75.583,20.0
2012-03-06,99.0,66.417,27.0,2.5,25.375,184.0,86.167,-12.0
2012-03-07,99.0,83.292,43.0,5.304,53.391,153.0,90.083,22.0
2012-03-08,99.0,73.292,37.0,11.292,53.583,193.0,125.042,60.0
2012-03-09,98.0,61.25,32.0,11.25,54.542,241.0,150.625,87.0
2012-03-10,99.0,73.875,52.0,9.708,40.042,169.0,90.083,34.0
2012-03-11,84.0,46.417,20.0,0.565,4.917,136.0,66.125,11.0
2012-03-12,99.0,73.167,34.0,2.042,18.0,148.0,73.333,-17.0
2012-03-13,99.0,89.583,66.0,1.208,29.875,191.0,112.75,33.0
2012-03-14,82.0,58.792,37.0,1.375,10.958,130.0,80.75,43.0
2012-03-15,99.0,71.667,46.0,2.667,20.708,137.0,78.167,25.0
2012-03-16,99.0,65.083,28.0,2.042,33.708,190.0,106.083,16.0
2012-03-17,99.0,70.458,39.0,2.833,41.583,154.0,118.042,70.0
2012-03-18,99.0,93.542,84.0,1.304,52.167,178.0,163.042,118.0
2012-03-19,99.0,72.083,35.0,0.75,26.5,230.0,167.458,112.0
2012-03-20,99.0,86.417,68.0,2.375,42.958,162.0,126.208,97.0
2012-03-21,86.0,55.5,34.0,0.208,5.25,121.0,76.417,22.0
2012-03-22,99.0,70.083,43.0,2.208,16.958,160.0,94.25,-2.0
2012-03-23,88.0,60.917,35.0,1.458,17.958,167.0,118.625,64.0
2012-03-24,92.0,73.875,50.0,1.708,26.5,146.0,102.0,44.0
2012-03-25,78.0,60.917,43.0,1.087,19.0,164.0,109.625,63.0
2012-03-26,84.0,48.75,32.0,0.458,14.708,129.0,78.375,27.0
2012-03-27,99.0,77.042,53.0,3.333,28.708,146.0,92.625,28.0
2012-03-28,99.0,93.833,78.0,1.292,40.833,172.0,131.958,100.0
2012-03-29,99.0,81.167,60.0,1.042,25.125,191.0,139.167,93.0
2012-03-30,89.0,54.292,27.0,0.875,17.125,191.0,130.792,90.0
2012-03-31,99.0,84.875,62.0,1.25,29.958,142.0,109.708,84.0
2012-04-01,99.0,69.125,48.0,0.917,8.625,137.0,74.0,16.0
2012-04-02,92.0,62.292,30.0,2.957,18.458,160.0,101.875,20.0
2012-04-03,99.0,89.208,68.0,3.591,24.0,163.0,118.958,77.0
2012-04-04,94.0,70.0,44.0,9.5,8.167,133.0,81.5,35.0
2012-04-05,99.0,77.0,40.0,10.958,28.333,188.0,105.5,34.0
2012-04-06,99.0,75.083,43.0,10.083,15.87,129.0,78.917,21.0
2012-04-07,99.0,61.042,33.0,9.667,10.0,124.0,73.958,33.0
2012-04-08,96.0,63.0,29.0,10.042,12.25,163.0,87.875,17.0
2012-04-09,99.0,75.917,47.0,3.478,33.542,190.0,123.375,35.0
2012-04-10,99.0,78.083,29.0,2.25,47.125,221.0,155.125,101.0
2012-04-11,99.0,98.917,98.0,0.667,29.375,153.0,138.542,128.0
2012-04-12,99.0,71.375,33.0,0.875,16.333,229.0,164.708,121.0
2012-04-13,99.0,73.042,46.0,2.25,27.958,208.0,163.417,130.0
2012-04-14,99.0,91.875,71.0,1.042,26.0,167.0,131.375,106.0
2012-04-15,99.0,86.875,62.0,1.583,17.833,165.0,130.583,76.0
2012-04-16,99.0,92.375,83.0,1.174,28.792,161.0,141.083,118.0
2012-04-17,99.0,81.708,50.0,2.417,45.625,218.0,149.0,84.0
2012-04-18,99.0,79.708,38.0,2.75,37.792,216.0,156.083,83.0
2012-04-19,99.0,88.083,72.0,1.75,32.083,203.0,165.0,120.0
2012-04-20,99.0,95.792,91.0,0.417,22.375,160.0,151.083,142.0
2012-04-21,99.0,92.958,85.0,0.667,20.5,180.0,156.75,141.0
2012-04-22,99.0,94.333,81.0,0.208,16.917,142.0,128.417,120.0
2012-04-23,99.0,96.708,75.0,0.783,14.583,180.0,156.583,135.0
2012-04-24,99.0,74.833,47.0,2.708,67.917,273.0,194.5,129.0
2012-04-25,99.0,91.708,72.0,1.792,68.833,234.0,182.917,122.0
2012-04-26,99.0,98.208,84.0,1.708,35.958,201.0,166.042,154.0
2012-04-27,99.0,70.958,38.0,1.542,9.542,255.0,177.042,116.0
2012-04-28,99.0,82.208,48.0,3.208,26.333,260.0,178.375,94.0
2012-04-29,99.0,91.458,72.0,3.25,43.542,234.0,196.292,156.0
2012-04-30,99.0,96.333,85.0,1.522,28.583,217.0,193.875,184.0
2012-05-01,99.0,91.625,78.0,0.083,20.0,223.0,197.625,180.0
2012-05-02,99.0,98.958,98.0,0.208,8.708,193.0,186.792,178.0
2012-05-03,99.0,85.667,60.0,0.667,10.125,263.0,203.875,172.0
2012-05-04,99.0,79.125,57.0,0.292,4.667,213.0,178.333,154.0
2012-05-05,94.0,74.708,45.0,1.5,12.167,272.0,195.542,144.0
2012-05-06,99.0,78.0,47.0,1.25,31.375,260.0,175.375,118.0
2012-05-07,99.0,85.5,62.0,2.0,25.792,202.0,154.917,94.0
2012-05-08,99.0,83.292,45.0,3.0,57.25,232.0,187.042,132.0
2012-05-09,99.0,98.292,89.0,1.875,86.333,199.0,172.417,150.0
2012-05-10,99.0,72.375,49.0,1.125,37.75,238.0,176.917,136.0
2012-05-11,77.0,64.417,50.0,0.583,4.958,205.0,156.042,125.0
2012-05-12,78.0,61.458,45.0,0.792,6.208,198.0,152.5,117.0
2012-05-13,99.0,63.875,33.0,1.25,11.25,233.0,160.875,81.0
2012-05-14,99.0,83.75,46.0,3.217,21.833,223.0,173.833,107.0
2012-05-15,99.0,98.917,97.0,0.917,17.125,180.0,170.333,159.0
2012-05-16,99.0,68.292,34.0,2.792,29.917,271.0,205.708,153.0
2012-05-17,99.0,83.0,54.0,3.458,48.833,238.0,193.833,139.0
2012-05-18,99.0,70.958,45.0,1.708,25.957,230.0,182.333,146.0
2012-05-19,99.0,72.583,40.0,3.792,27.417,237.0,181.042,105.0
2012-05-20,99.0,90.708,68.0,2.417,28.375,214.0,187.375,156.0
2012-05-21,99.0,89.25,63.0,1.087,23.542,230.0,193.667,175.0
2012-05-22,100.0,93.333,74.0,1.167,36.833,205.0,181.5,142.0
2012-05-23,99.0,69.292,33.0,1.833,27.25,277.0,195.333,121.0
2012-05-24,99.0,74.25,40.0,3.208,27.458,262.0,198.125,119.0
2012-05-25,99.0,89.458,74.0,3.625,51.042,232.0,194.75,159.0
2012-05-26,99.0,77.625,53.0,3.208,29.083,245.0,199.125,150.0
2012-05-27,99.0,79.75,52.0,6.042,28.958,260.0,210.625,158.0
2012-05-28,99.0,91.5,71.0,2.217,30.5,250.0,206.458,171.0
2012-05-29,99.0,92.0,58.0,1.625,42.25,252.0,199.5,163.0
2012-05-30,99.0,80.333,57.0,2.25,24.583,246.0,196.667,137.0
2012-05-31,99.0,92.333,73.0,1.417,35.375,236.0,208.583,176.0
2012-06-01,99.0,85.792,56.0,2.333,30.917,270.0,224.917,196.0
2012-06-02,99.0,93.208,84.0,3.292,31.458,239.0,215.708,198.0
2012-06-03,99.0,86.875,75.0,1.833,24.75,230.0,205.667,172.0
2012-06-04,99.0,86.375,56.0,2.522,24.375,255.0,209.542,166.0
2012-06-05,99.0,96.25,91.0,1.833,18.125,212.0,201.417,190.0
2012-06-06,97.0,74.864,47.0,1.958,18.417,296.0,233.25,185.0
2012-06-07,99.0,90.75,78.0,1.625,21.167,247.0,219.333,187.0
2012-06-08,99.0,93.417,83.0,2.167,30.583,257.0,218.458,182.0
2012-06-09,99.0,97.917,93.0,0.417,13.708,233.0,203.75,187.0
2012-06-10,99.0,77.417,54.0,1.0,15.417,289.0,233.667,186.0
2012-06-11,99.0,96.042,90.0,0.652,16.0,228.0,208.583,176.0
2012-06-12,99.0,91.708,77.0,0.583,14.667,214.0,196.958,180.0
2012-06-13,99.0,93.25,74.0,1.208,20.833,236.0,206.083,179.0
2012-06-14,99.0,89.042,71.0,1.542,23.417,250.0,218.292,196.0
2012-06-15,99.0,88.042,71.0,1.667,23.417,251.0,222.75,206.0
2012-06-16,99.0,99.0,99.0,0.5,18.292,230.0,208.458,192.0
2012-06-17,99.0,88.417,67.0,0.708,10.958,285.0,243.375,212.0
2012-06-18,99.0,85.458,63.0,1.609,19.5,297.0,244.833,192.0
2012-06-19,99.0,99.0,99.0,1.444,41.0,238.0,229.125,219.0
2012-06-20,99.0,88.208,75.0,0.889,13.6,272.0,243.833,216.0
2012-06-21,99.0,97.833,88.0,0.208,21.208,211.0,200.208,190.0
2012-06-22,99.0,85.625,60.0,0.208,13.042,283.0,227.708,195.0
2012-06-23,99.0,76.292,46.0,0.833,12.208,282.0,227.208,188.0
2012-06-24,99.0,95.042,85.0,1.75,31.625,251.0,220.667,184.0
2012-06-25,99.0,93.417,79.0,0.826,20.042,245.0,220.792,210.0
2012-06-26,96.0,90.292,82.0,2.25,24.792,214.0,207.667,189.0
2012-06-27,99.0,83.208,63.0,1.417,24.542,242.0,213.625,174.0
2012-06-28,99.0,93.667,87.0,0.792,18.25,234.0,217.792,195.0
2012-06-29,99.0,85.458,58.0,1.875,24.565,284.0,235.708,179.0
2012-06-30,99.0,93.75,79.0,1.125,29.125,269.0,242.875,223.0
2012-07-01,99.0,99.0,99.0,0.333,27.417,231.0,224.083,215.0
2012-07-02,99.0,84.458,52.0,1.087,23.917,330.0,262.125,209.0
2012-07-03,99.0,99.0,99.0,1.125,35.958,243.0,230.917,217.0
2012-07-04,99.0,86.417,59.0,0.875,21.833,325.0,262.0,214.0
2012-07-05,99.0,92.875,82.0,1.0,24.792,284.0,258.375,236.0
2012-07-06,99.0,97.833,89.0,1.542,26.542,273.0,241.75,223.0
2012-07-07,99.0,90.542,75.0,0.542,9.167,278.0,243.333,218.0
2012-07-08,99.0,85.667,55.0,1.125,20.375,312.0,248.0,212.0
2012-07-09,99.0,90.083,69.0,2.826,26.208,291.0,249.708,229.0
2012-07-10,99.0,92.167,73.0,2.5,33.458,288.0,249.875,209.0
2012-07-11,99.0,98.708,95.0,1.292,28.25,265.0,252.375,242.0
2012-07-12,99.0,99.0,99.0,0.125,22.0,272.0,252.5,162.0
2012-07-13,99.0,99.0,99.0,2.333,36.375,287.0,260.792,245.0
2012-07-14,99.0,95.708,84.0,1.5,39.5,304.0,274.417,244.0
2012-07-15,99.0,92.542,74.0,1.375,21.708,321.0,285.0,262.0
2012-07-16,99.0,95.167,85.0,6.217,26.0,304.0,278.583,257.0
2012-07-17,99.0,91.125,77.0,1.958,20.625,321.0,283.958,253.0
2012-07-18,99.0,87.958,68.0,1.917,25.667,332.0,293.083,251.0
2012-07-19,99.0,79.542,57.0,1.125,19.708,366.0,309.333,253.0
2012-07-20,99.0,98.583,91.0,0.958,30.458,286.0,243.958,230.0
2012-07-21,99.0,99.0,99.0,2.167,18.708,229.0,222.375,217.0
2012-07-22,99.0,96.375,88.0,1.125,21.458,262.0,236.583,211.0
2012-07-23,99.0,87.375,62.0,2.609,26.625,319.0,266.708,230.0
2012-07-24,99.0,88.125,61.0,2.292,33.417,341.0,281.25,232.0
2012-07-25,99.0,85.417,66.0,2.833,44.25,344.0,299.083,260.0
2012-07-26,99.0,80.125,53.0,1.958,46.458,371.0,306.333,248.0
2012-07-27,99.0,83.833,49.0,3.0,45.083,379.0,305.75,269.0
2012-07-28,99.0,87.583,64.0,2.75,42.375,358.0,303.125,273.0
2012-07-29,99.0,93.75,77.0,3.417,54.375,323.0,293.042,274.0
2012-07-30,99.0,90.167,67.0,3.522,22.958,329.0,289.667,268.0
2012-07-31,99.0,86.5,63.0,1.458,19.083,314.0,285.292,254.0
2012-08-01,99.0,86.125,78.0,1.292,19.083,313.0,288.25,274.0
2012-08-02,99.0,89.417,69.0,1.875,20.833,320.0,288.167,269.0
2012-08-03,99.0,87.458,69.0,3.083,22.333,323.0,286.0,250.0
2012-08-04,99.0,85.542,65.0,0.875,20.958,331.0,293.0,271.0
2012-08-05,99.0,89.833,76.0,1.875,18.917,317.0,290.292,274.0
2012-08-06,99.0,90.833,78.0,1.13,15.167,318.0,287.333,265.0
2012-08-07,99.0,75.542,51.0,0.958,20.375,367.0,303.458,248.0
2012-08-08,99.0,71.708,39.0,2.167,21.833,347.0,287.458,252.0
2012-08-09,99.0,85.5,54.0,1.833,25.417,319.0,271.25,229.0
2012-08-10,99.0,93.417,77.0,1.792,27.545,297.0,274.292,259.0
2012-08-11,99.0,96.125,80.0,1.375,26.75,311.0,272.167,245.0
2012-08-12,99.0,92.125,70.0,2.375,20.708,320.0,277.542,249.0
2012-08-13,99.0,90.458,76.0,1.783,26.833,330.0,294.167,268.0
2012-08-14,99.0,98.583,93.0,2.0,22.542,281.0,265.417,241.0
2012-08-15,99.0,96.042,84.0,5.167,20.417,309.0,282.0,265.0
2012-08-16,99.0,90.417,74.0,2.667,18.833,321.0,290.625,265.0
2012-08-17,99.0,90.375,70.0,2.375,29.792,340.0,296.875,263.0
2012-08-18,99.0,93.583,78.0,1.292,20.0,314.0,283.958,269.0
2012-08-19,99.0,89.208,73.0,2.667,14.167,314.0,282.333,259.0
2012-08-20,99.0,86.875,63.0,4.609,20.875,318.0,284.917,265.0
2012-08-21,99.0,91.792,68.0,3.417,19.25,323.0,285.167,268.0
2012-08-22,99.0,92.125,76.0,4.167,17.667,313.0,284.875,267.0
2012-08-23,99.0,91.625,72.0,3.333,16.792,321.0,286.417,269.0
2012-08-24,99.0,89.167,60.0,3.333,16.333,323.0,283.292,257.0
2012-08-25,99.0,87.458,68.0,6.0,24.417,316.0,284.333,256.0
2012-08-26,99.0,88.458,66.0,2.417,17.125,321.0,286.917,260.0
2012-08-27,99.0,89.667,72.0,2.304,20.0,321.0,288.25,268.0
2012-08-28,99.0,92.542,78.0,2.583,17.917,305.0,282.583,269.0
2012-08-29,99.0,93.833,81.0,2.292,17.417,313.0,283.0,265.0
2012-08-30,99.0,91.375,68.0,2.042,24.5,333.0,291.583,260.0
2012-08-31,99.0,93.417,76.0,3.417,19.667,320.0,286.625,271.0
2012-09-01,99.0,87.667,72.0,2.333,18.667,314.0,282.208,242.0
2012-09-02,99.0,92.667,69.0,2.417,19.417,297.0,261.792,235.0
2012-09-03,99.0,93.292,78.0,1.348,11.958,289.0,262.875,249.0
2012-09-04,99.0,92.833,70.0,1.0,18.875,317.0,269.083,243.0
2012-09-05,99.0,90.833,68.0,3.375,45.208,331.0,279.25,240.0
2012-09-06,99.0,91.042,72.0,2.5,37.0,311.0,279.958,249.0
2012-09-07,99.0,93.75,77.0,2.458,32.792,312.0,277.75,244.0
2012-09-08,99.0,96.542,86.0,3.208,25.583,288.0,267.75,246.0
2012-09-09,99.0,93.208,77.0,3.0,17.417,304.0,275.0,261.0
2012-09-10,99.0,92.708,72.0,1.696,16.125,309.0,274.833,258.0
2012-09-11,99.0,98.792,95.0,0.792,16.917,270.0,252.167,232.0
2012-09-12,99.0,82.458,44.0,1.542,18.417,342.0,268.292,213.0
2012-09-13,99.0,82.375,46.0,2.417,28.667,344.0,275.625,222.0
2012-09-14,99.0,96.417,88.0,3.083,26.875,290.0,268.0,250.0
2012-09-15,99.0,94.75,79.0,1.958,17.708,306.0,265.792,222.0
2012-09-16,99.0,93.375,76.0,1.5,13.542,300.0,277.042,253.0
2012-09-17,99.0,98.667,95.0,3.739,33.292,288.0,270.667,255.0
2012-09-18,99.0,98.583,92.0,4.125,29.0,280.0,261.833,246.0
2012-09-19,99.0,93.5,72.0,2.792,24.833,293.0,261.083,240.0
2012-09-20,99.0,81.333,58.0,1.292,31.958,314.0,265.042,224.0
2012-09-21,99.0,83.167,54.0,1.25,25.826,302.0,248.25,211.0
2012-09-22,99.0,84.364,58.0,7.714,33.333,285.0,241.773,205.0
2012-09-23,100.0,94.125,83.0,9.208,21.875,241.0,209.333,187.0
2012-09-24,95.0,73.292,48.0,1.391,10.667,297.0,243.625,204.0
2012-09-25,99.0,77.0,52.0,3.958,15.792,285.0,235.042,199.0
2012-09-26,100.0,74.625,41.0,1.583,16.458,293.0,230.083,175.0
2012-09-27,100.0,77.125,50.0,2.125,21.583,307.0,237.333,171.0
2012-09-28,100.0,79.542,48.0,2.042,27.125,316.0,241.708,190.0
2012-09-29,100.0,87.542,66.0,1.667,31.292,264.0,232.167,192.0
2012-09-30,99.0,97.167,83.0,0.708,33.625,267.0,232.458,204.0
2012-10-01,99.0,84.458,63.0,1.217,8.25,288.0,237.917,210.0
2012-10-02,100.0,75.25,49.0,1.375,12.917,295.0,238.792,183.0
2012-10-03,97.0,78.875,46.0,2.542,16.125,299.0,238.375,211.0
2012-10-04,95.0,74.917,52.0,1.833,13.917,316.0,251.708,204.0
2012-10-05,97.0,71.375,44.0,1.375,12.833,292.0,238.5,196.0
2012-10-06,100.0,80.917,40.0,2.625,27.042,284.0,225.792,168.0
2012-10-07,99.0,70.917,42.0,1.208,14.5,289.0,224.75,173.0
2012-10-08,98.0,75.083,47.0,1.609,18.5,271.0,213.875,170.0
2012-10-09,100.0,78.375,55.0,2.0,21.583,255.0,214.708,172.0
2012-10-10,97.0,73.5,43.0,0.917,13.042,250.0,211.625,178.0
2012-10-11,97.0,79.333,56.0,2.542,26.958,274.0,216.25,176.0
2012-10-12,86.0,60.333,44.0,1.458,13.833,246.0,200.167,156.0
2012-10-13,93.0,61.5,36.0,1.5,11.583,264.0,192.958,132.0
2012-10-14,99.0,85.125,54.0,1.833,34.25,228.0,186.333,146.0
2012-10-15,100.0,71.458,41.0,2.304,30.25,287.0,207.708,141.0
2012-10-16,98.0,80.458,60.0,4.625,28.792,245.0,196.875,135.0
2012-10-17,100.0,90.792,69.0,1.167,24.5,217.0,188.792,158.0
2012-10-18,100.0,99.125,99.0,0.917,13.167,192.0,177.917,160.0
2012-10-19,99.0,63.792,36.0,0.417,8.333,234.0,177.375,121.0
2012-10-20,99.0,80.625,48.0,1.0,14.625,228.0,161.5,96.0
2012-10-21,99.0,78.167,54.0,1.958,25.25,253.0,187.917,115.0
2012-10-22,100.0,86.417,50.0,5.87,33.583,236.0,187.625,109.0
2012-10-23,99.0,95.542,70.0,0.208,9.542,206.0,169.667,143.0
2012-10-24,92.0,64.25,42.0,0.875,12.292,216.0,159.0,101.0
2012-10-25,99.0,83.208,46.0,1.208,16.333,210.0,139.375,85.0
2012-10-26,99.0,79.833,45.0,1.083,23.583,237.0,158.542,84.0
2012-10-27,99.0,79.625,57.0,2.5,30.792,226.0,175.583,112.0
2012-10-28,99.0,87.708,70.0,0.667,12.833,190.0,176.75,157.0
2012-10-29,99.0,70.542,44.0,0.913,10.542,235.0,176.375,129.0
2012-10-30,99.0,75.125,57.0,1.5,11.458,198.0,153.375,85.0
2012-10-31,99.0,74.167,43.0,0.958,11.042,220.0,148.583,98.0
2012-11-01,99.0,70.25,44.0,1.292,15.208,206.0,140.542,88.0
2012-11-02,83.0,66.375,49.0,0.542,11.391,170.0,134.542,115.0
2012-11-03,66.0,57.917,49.0,0.5,12.958,179.0,137.208,99.0
2012-11-04,99.0,66.708,38.0,0.625,20.583,203.0,130.625,80.0
2012-11-05,99.0,87.625,64.0,1.826,29.0,211.0,157.875,91.0
2012-11-06,99.0,89.958,70.0,1.208,18.542,210.0,176.583,148.0
2012-11-07,98.0,64.375,44.0,1.042,15.75,201.0,152.75,92.0
2012-11-08,99.0,74.5,49.0,0.917,21.375,204.0,148.125,85.0
2012-11-09,87.0,68.875,54.0,1.042,26.125,211.0,158.917,134.0
2012-11-10,96.0,63.958,40.0,0.458,10.542,211.0,148.708,96.0
2012-11-11,99.0,93.958,77.0,0.458,12.667,159.0,140.25,97.0
2012-11-12,99.0,71.25,46.0,1.304,17.083,198.0,152.542,117.0
2012-11-13,99.0,78.875,55.0,1.708,26.292,183.0,126.083,71.0
2012-11-14,85.0,64.667,41.0,1.708,12.083,156.0,116.125,85.0
2012-11-15,91.0,76.917,60.0,1.458,4.917,139.0,96.25,74.0
2012-11-16,99.0,77.625,38.0,1.375,11.125,184.0,103.042,51.0
2012-11-17,99.0,96.958,84.0,0.667,14.958,163.0,120.0,80.0
2012-11-18,79.0,65.0,46.0,1.208,8.875,173.0,126.625,78.0
2012-11-19,99.0,74.083,52.0,2.0,16.208,146.0,100.625,38.0
2012-11-20,98.0,74.625,57.0,1.583,14.75,156.0,121.333,91.0
2012-11-21,92.0,68.375,38.0,1.625,11.958,169.0,114.542,81.0
2012-11-22,99.0,88.333,67.0,2.25,35.208,133.0,98.083,70.0
2012-11-23,99.0,87.917,70.0,2.208,22.083,146.0,117.708,88.0
2012-11-24,78.0,54.667,33.0,1.542,6.25,165.0,116.625,79.0
2012-11-25,99.0,68.417,26.0,1.542,8.708,135.0,80.708,27.0
2012-11-26,99.0,95.792,77.0,0.609,18.25,132.0,108.125,77.0
2012-11-27,93.0,73.542,54.0,0.5,4.25,125.0,88.5,43.0
2012-11-28,99.0,79.458,54.0,2.167,9.792,132.0,73.208,16.0
2012-11-29,99.0,88.75,65.0,1.25,24.917,136.0,82.25,22.0
2012-11-30,99.0,83.625,67.0,1.375,23.75,156.0,101.0,42.0
2012-12-01,89.0,69.167,54.0,1.042,4.167,126.0,87.458,47.0
2012-12-02,98.0,76.042,58.0,1.208,11.917,65.0,45.375,8.0
2012-12-03,99.0,87.625,58.0,1.391,16.792,145.0,75.708,8.0
2012-12-04,99.0,75.333,50.0,0.792,15.0,130.0,93.875,56.0
2012-12-05,80.0,61.542,49.0,1.25,6.5,106.0,76.0,51.0
2012-12-06,96.0,60.0,40.0,1.625,6.75,122.0,84.667,44.0
2012-12-07,90.0,65.167,42.0,0.647,11.25,113.0,59.167,29.0
2012-12-08,99.0,68.375,45.0,1.583,12.625,130.0,59.542,14.0
2012-12-09,80.0,54.167,35.0,1.667,8.875,101.0,52.333,27.0
2012-12-10,96.0,78.167,58.0,0.348,4.087,67.0,36.292,25.0
2012-12-11,99.0,74.292,49.0,1.125,6.583,107.0,52.875,1.0
2012-12-12,99.0,76.5,48.0,1.458,6.292,114.0,54.917,11.0
