date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-07-30,99.0,90.16666666666667,67.0,3.5217391304347827,22.958333333333332,329.0,289.6666666666667,268.0
2012-07-31,99.0,86.5,63.0,1.4583333333333333,19.083333333333332,314.0,285.2916666666667,254.0
2012-08-01,99.0,86.125,78.0,1.2916666666666667,19.083333333333332,313.0,288.25,274.0
2012-08-02,99.0,89.41666666666667,69.0,1.875,20.833333333333332,320.0,288.1666666666667,269.0
2012-08-03,99.0,87.45833333333333,69.0,3.0833333333333335,22.333333333333332,323.0,286.0,250.0
2012-08-04,99.0,85.54166666666667,65.0,0.875,20.958333333333332,331.0,293.0,271.0
2012-08-05,99.0,89.83333333333333,76.0,1.875,18.916666666666668,317.0,290.2916666666667,274.0
2012-08-06,99.0,90.83333333333333,78.0,1.1304347826086956,15.166666666666666,318.0,287.3333333333333,265.0
2012-08-07,99.0,75.54166666666667,51.0,0.9583333333333334,20.375,367.0,303.4583333333333,248.0
2012-08-08,99.0,71.70833333333333,39.0,2.1666666666666665,21.833333333333332,347.0,287.4583333333333,252.0
2012-08-09,99.0,85.5,54.0,1.8333333333333333,25.416666666666668,319.0,271.25,229.0
2012-08-10,99.0,93.41666666666667,77.0,1.7916666666666667,27.545454545454547,297.0,274.2916666666667,259.0
2012-08-11,99.0,96.125,80.0,1.375,26.75,311.0,272.1666666666667,245.0
2012-08-12,99.0,92.125,70.0,2.375,20.708333333333332,320.0,277.5416666666667,249.0
2012-08-13,99.0,90.45833333333333,76.0,1.7826086956521738,26.833333333333332,330.0,294.1666666666667,268.0
2012-08-14,99.0,98.58333333333333,93.0,2.0,22.541666666666668,281.0,265.4166666666667,241.0
2012-08-15,99.0,96.04166666666667,84.0,5.166666666666667,20.416666666666668,309.0,282.0,265.0
2012-08-16,99.0,90.41666666666667,74.0,2.6666666666666665,18.833333333333332,321.0,290.625,265.0
2012-08-17,99.0,90.375,70.0,2.375,29.791666666666668,340.0,296.875,263.0
2012-08-18,99.0,93.58333333333333,78.0,1.2916666666666667,20.0,314.0,283.9583333333333,269.0
2012-08-19,99.0,89.20833333333333,73.0,2.6666666666666665,14.166666666666666,314.0,282.3333333333333,259.0
2012-08-20,99.0,86.875,63.0,4.608695652173913,20.875,318.0,284.9166666666667,265.0
2012-08-21,99.0,91.79166666666667,68.0,3.4166666666666665,19.25,323.0,285.1666666666667,268.0
2012-08-22,99.0,92.125,76.0,4.166666666666667,17.666666666666668,313.0,284.875,267.0
2012-08-23,99.0,91.625,72.0,3.3333333333333335,16.791666666666668,321.0,286.4166666666667,269.0
2012-08-24,99.0,89.16666666666667,60.0,3.3333333333333335,16.333333333333332,323.0,283.2916666666667,257.0
2012-08-25,99.0,87.45833333333333,68.0,6.0,24.416666666666668,316.0,284.3333333333333,256.0
2012-08-26,99.0,88.45833333333333,66.0,2.4166666666666665,17.125,321.0,286.9166666666667,260.0
2012-08-27,99.0,89.66666666666667,72.0,2.3043478260869565,20.0,321.0,288.25,268.0
2012-08-28,99.0,92.54166666666667,78.0,2.5833333333333335,17.916666666666668,305.0,282.5833333333333,269.0
2012-08-29,99.0,93.83333333333333,81.0,2.2916666666666665,17.416666666666668,313.0,283.0,265.0
2012-08-30,99.0,91.375,68.0,2.0416666666666665,24.5,333.0,291.5833333333333,260.0
2012-08-31,99.0,93.41666666666667,76.0,3.4166666666666665,19.666666666666668,320.0,286.625,271.0
2012-09-01,99.0,87.66666666666667,72.0,2.3333333333333335,18.666666666666668,314.0,282.2083333333333,242.0
2012-09-02,99.0,92.66666666666667,69.0,2.4166666666666665,19.416666666666668,297.0,261.7916666666667,235.0
2012-09-03,99.0,93.29166666666667,78.0,1.3478260869565217,11.958333333333334,289.0,262.875,249.0
2012-09-04,99.0,92.83333333333333,70.0,1.0,18.875,317.0,269.0833333333333,243.0
2012-09-05,99.0,90.83333333333333,68.0,3.375,45.208333333333336,331.0,279.25,240.0
2012-09-06,99.0,91.04166666666667,72.0,2.5,37.0,311.0,279.9583333333333,249.0
2012-09-07,99.0,93.75,77.0,2.4583333333333335,32.791666666666664,312.0,277.75,244.0
2012-09-08,99.0,96.54166666666667,86.0,3.2083333333333335,25.583333333333332,288.0,267.75,246.0
2012-09-09,99.0,93.20833333333333,77.0,3.0,17.416666666666668,304.0,275.0,261.0
2012-09-10,99.0,92.70833333333333,72.0,1.6956521739130435,16.125,309.0,274.8333333333333,258.0
2012-09-11,99.0,98.79166666666667,95.0,0.7916666666666666,16.916666666666668,270.0,252.16666666666666,232.0
2012-09-12,99.0,82.45833333333333,44.0,1.5416666666666667,18.416666666666668,342.0,268.2916666666667,213.0
2012-09-13,99.0,82.375,46.0,2.4166666666666665,28.666666666666668,344.0,275.625,222.0
2012-09-14,99.0,96.41666666666667,88.0,3.0833333333333335,26.875,290.0,268.0,250.0
2012-09-15,99.0,94.75,79.0,1.9583333333333333,17.708333333333332,306.0,265.7916666666667,222.0
2012-09-16,99.0,93.375,76.0,1.5,13.541666666666666,300.0,277.0416666666667,253.0
2012-09-17,99.0,98.66666666666667,95.0,3.739130434782609,33.291666666666664,288.0,270.6666666666667,255.0
2012-09-18,99.0,98.58333333333333,92.0,4.125,29.0,280.0,261.8333333333333,246.0
2012-09-19,99.0,93.5,72.0,2.7916666666666665,24.833333333333332,293.0,261.0833333333333,240.0
2012-09-20,99.0,81.33333333333333,58.0,1.2916666666666667,31.958333333333332,314.0,265.0416666666667,224.0
2012-09-21,99.0,83.16666666666667,54.0,1.25,25.82608695652174,302.0,248.25,211.0
2012-09-22,99.0,84.36363636363636,58.0,7.714285714285714,33.333333333333336,285.0,241.77272727272728,205.0
2012-09-23,100.0,94.125,83.0,9.208333333333334,21.875,241.0,209.33333333333334,187.0
2012-09-24,95.0,73.29166666666667,48.0,1.391304347826087,10.666666666666666,297.0,243.625,204.0
2012-09-25,99.0,77.0,52.0,3.9583333333333335,15.791666666666666,285.0,235.04166666666666,199.0
2012-09-26,100.0,74.625,41.0,1.5833333333333333,16.458333333333332,293.0,230.08333333333334,175.0
2012-09-27,100.0,77.125,50.0,2.125,21.583333333333332,307.0,237.33333333333334,171.0
2012-09-28,100.0,79.54166666666667,48.0,2.0416666666666665,27.125,316.0,241.70833333333334,190.0
2012-09-29,100.0,87.54166666666667,66.0,1.6666666666666667,31.291666666666668,264.0,232.16666666666666,192.0
2012-09-30,99.0,97.16666666666667,83.0,0.7083333333333334,33.625,267.0,232.45833333333334,204.0
2012-10-01,99.0,84.45833333333333,63.0,1.2173913043478262,8.25,288.0,237.91666666666666,210.0
2012-10-02,100.0,75.25,49.0,1.375,12.916666666666666,295.0,238.79166666666666,183.0
2012-10-03,97.0,78.875,46.0,2.5416666666666665,16.125,299.0,238.375,211.0
2012-10-04,95.0,74.91666666666667,52.0,1.8333333333333333,13.916666666666666,316.0,251.70833333333334,204.0
2012-10-05,97.0,71.375,44.0,1.375,12.833333333333334,292.0,238.5,196.0
2012-10-06,100.0,80.91666666666667,40.0,2.625,27.041666666666668,284.0,225.79166666666666,168.0
2012-10-07,99.0,70.91666666666667,42.0,1.2083333333333333,14.5,289.0,224.75,173.0
2012-10-08,98.0,75.08333333333333,47.0,1.608695652173913,18.5,271.0,213.875,170.0
2012-10-09,100.0,78.375,55.0,2.0,21.583333333333332,255.0,214.70833333333334,172.0
2012-10-10,97.0,73.5,43.0,0.9166666666666666,13.041666666666666,250.0,211.625,178.0
2012-10-11,97.0,79.33333333333333,56.0,2.5416666666666665,26.958333333333332,274.0,216.25,176.0
2012-10-12,86.0,60.333333333333336,44.0,1.4583333333333333,13.833333333333334,246.0,200.16666666666666,156.0
2012-10-13,93.0,61.5,36.0,1.5,11.583333333333334,264.0,192.95833333333334,132.0
2012-10-14,99.0,85.125,54.0,1.8333333333333333,34.25,228.0,186.33333333333334,146.0
2012-10-15,100.0,71.45833333333333,41.0,2.3043478260869565,30.25,287.0,207.70833333333334,141.0
2012-10-16,98.0,80.45833333333333,60.0,4.625,28.791666666666668,245.0,196.875,135.0
2012-10-17,100.0,90.79166666666667,69.0,1.1666666666666667,24.5,217.0,188.79166666666666,158.0
2012-10-18,100.0,99.125,99.0,0.9166666666666666,13.166666666666666,192.0,177.91666666666666,160.0
2012-10-19,99.0,63.791666666666664,36.0,0.4166666666666667,8.333333333333334,234.0,177.375,121.0
2012-10-20,99.0,80.625,48.0,1.0,14.625,228.0,161.5,96.0
2012-10-21,99.0,78.16666666666667,54.0,1.9583333333333333,25.25,253.0,187.91666666666666,115.0
2012-10-22,100.0,86.41666666666667,50.0,5.869565217391305,33.583333333333336,236.0,187.625,109.0
2012-10-23,99.0,95.54166666666667,70.0,0.20833333333333334,9.541666666666666,206.0,169.66666666666666,143.0
2012-10-24,92.0,64.25,42.0,0.875,12.291666666666666,216.0,159.0,101.0
2012-10-25,99.0,83.20833333333333,46.0,1.2083333333333333,16.333333333333332,210.0,139.375,85.0
2012-10-26,99.0,79.83333333333333,45.0,1.0833333333333333,23.583333333333332,237.0,158.54166666666666,84.0
2012-10-27,99.0,79.625,57.0,2.5,30.791666666666668,226.0,175.58333333333334,112.0
2012-10-28,99.0,87.70833333333333,70.0,0.6666666666666666,12.833333333333334,190.0,176.75,157.0
2012-10-29,99.0,70.54166666666667,44.0,0.9130434782608695,10.541666666666666,235.0,176.375,129.0
2012-10-30,99.0,75.125,57.0,1.5,11.458333333333334,198.0,153.375,85.0
2012-10-31,99.0,74.16666666666667,43.0,0.9583333333333334,11.041666666666666,220.0,148.58333333333334,98.0
2012-11-01,99.0,70.25,44.0,1.2916666666666667,15.208333333333334,206.0,140.54166666666666,88.0
2012-11-02,83.0,66.375,49.0,0.5416666666666666,11.391304347826088,170.0,134.54166666666666,115.0
2012-11-03,66.0,57.916666666666664,49.0,0.5,12.958333333333334,179.0,137.20833333333334,99.0
2012-11-04,99.0,66.70833333333333,38.0,0.625,20.583333333333332,203.0,130.625,80.0
2012-11-05,99.0,87.625,64.0,1.826086956521739,29.0,211.0,157.875,91.0
2012-11-06,99.0,89.95833333333333,70.0,1.2083333333333333,18.541666666666668,210.0,176.58333333333334,148.0
2012-11-07,98.0,64.375,44.0,1.0416666666666667,15.75,201.0,152.75,92.0
2012-11-08,99.0,74.5,49.0,0.9166666666666666,21.375,204.0,148.125,85.0
2012-11-09,87.0,68.875,54.0,1.0416666666666667,26.125,211.0,158.91666666666666,134.0
2012-11-10,96.0,63.958333333333336,40.0,0.4583333333333333,10.541666666666666,211.0,148.70833333333334,96.0
2012-11-11,99.0,93.95833333333333,77.0,0.4583333333333333,12.666666666666666,159.0,140.25,97.0
2012-11-12,99.0,71.25,46.0,1.3043478260869565,17.083333333333332,198.0,152.54166666666666,117.0
2012-11-13,99.0,78.875,55.0,1.7083333333333333,26.291666666666668,183.0,126.08333333333333,71.0
2012-11-14,85.0,64.66666666666667,41.0,1.7083333333333333,12.083333333333334,156.0,116.125,85.0
2012-11-15,91.0,76.91666666666667,60.0,1.4583333333333333,4.916666666666667,139.0,96.25,74.0
2012-11-16,99.0,77.625,38.0,1.375,11.125,184.0,103.04166666666667,51.0
2012-11-17,99.0,96.95833333333333,84.0,0.6666666666666666,14.958333333333334,163.0,120.0,80.0
2012-11-18,79.0,65.0,46.0,1.2083333333333333,8.875,173.0,126.625,78.0
2012-11-19,99.0,74.08333333333333,52.0,2.0,16.208333333333332,146.0,100.625,38.0
2012-11-20,98.0,74.625,57.0,1.5833333333333333,14.75,156.0,121.33333333333333,91.0
2012-11-21,92.0,68.375,38.0,1.625,11.958333333333334,169.0,114.54166666666667,81.0
2012-11-22,99.0,88.33333333333333,67.0,2.25,35.208333333333336,133.0,98.08333333333333,70.0
2012-11-23,99.0,87.91666666666667,70.0,2.2083333333333335,22.083333333333332,146.0,117.70833333333333,88.0
2012-11-24,78.0,54.666666666666664,33.0,1.5416666666666667,6.25,165.0,116.625,79.0
2012-11-25,99.0,68.41666666666667,26.0,1.5416666666666667,8.708333333333334,135.0,80.70833333333333,27.0
2012-11-26,99.0,95.79166666666667,77.0,0.6086956521739131,18.25,132.0,108.125,77.0
2012-11-27,93.0,73.54166666666667,54.0,0.5,4.25,125.0,88.5,43.0
2012-11-28,99.0,79.45833333333333,54.0,2.1666666666666665,9.791666666666666,132.0,73.20833333333333,16.0
2012-11-29,99.0,88.75,65.0,1.25,24.916666666666668,136.0,82.25,22.0
2012-11-30,99.0,83.625,67.0,1.375,23.75,156.0,101.0,42.0
2012-12-01,89.0,69.16666666666667,54.0,1.0416666666666667,4.166666666666667,126.0,87.45833333333333,47.0
2012-12-02,98.0,76.04166666666667,58.0,1.2083333333333333,11.916666666666666,65.0,45.375,8.0
2012-12-03,99.0,87.625,58.0,1.391304347826087,16.791666666666668,145.0,75.70833333333333,8.0
2012-12-04,99.0,75.33333333333333,50.0,0.7916666666666666,15.0,130.0,93.875,56.0
2012-12-05,80.0,61.541666666666664,49.0,1.25,6.5,106.0,76.0,51.0
2012-12-06,96.0,60.0,40.0,1.625,6.75,122.0,84.66666666666667,44.0
2012-12-07,90.0,65.16666666666667,42.0,0.6470588235294118,11.25,113.0,59.166666666666664,29.0
2012-12-08,99.0,68.375,45.0,1.5833333333333333,12.625,130.0,59.541666666666664,14.0
2012-12-09,80.0,54.166666666666664,35.0,1.6666666666666667,8.875,101.0,52.333333333333336,27.0
2012-12-10,96.0,78.16666666666667,58.0,0.34782608695652173,4.086956521739131,67.0,36.291666666666664,25.0
2012-12-11,99.0,74.29166666666667,49.0,1.125,6.583333333333333,107.0,52.875,1.0
2012-12-12,99.0,76.5,48.0,1.4583333333333333,6.291666666666667,114.0,54.916666666666664,11.0
2012-12-13,99.0,73.58333333333333,42.0,1.0833333333333333,8.125,124.0,59.916666666666664,6.0
2012-12-14,99.0,81.29166666666667,47.0,2.5,34.25,110.0,48.166666666666664,-23.0
2012-12-15,99.0,99.0,99.0,0.5833333333333334,29.0,121.0,87.125,54.0
2012-12-16,99.0,73.875,49.0,0.75,9.291666666666666,156.0,115.58333333333333,82.0
2012-12-17,99.0,82.29166666666667,63.0,1.6956521739130435,18.125,144.0,98.79166666666667,52.0
2012-12-18,99.0,81.41666666666667,62.0,1.1666666666666667,12.708333333333334,145.0,88.33333333333333,48.0
2012-12-19,71.0,56.708333333333336,38.0,1.125,1.875,102.0,53.291666666666664,23.0
2012-12-20,94.0,70.66666666666667,49.0,1.0833333333333333,8.125,108.0,53.833333333333336,-7.0
2012-12-21,99.0,77.70833333333333,56.0,1.6666666666666667,13.541666666666666,94.0,61.833333333333336,21.0
2012-12-22,99.0,91.25,60.0,0.5,14.208333333333334,118.0,77.5,47.0
2012-12-23,80.0,64.0,43.0,1.4583333333333333,15.25,127.0,75.70833333333333,38.0
2012-12-24,89.0,66.125,54.0,0.782608695652174,6.041666666666667,79.0,34.791666666666664,0.0
2012-12-25,75.0,61.125,48.0,1.0416666666666667,9.666666666666666,88.0,53.416666666666664,19.0
2012-12-26,87.0,63.166666666666664,44.0,1.3333333333333333,5.25,86.0,41.125,4.0
2012-12-27,79.0,63.583333333333336,48.0,1.7916666666666667,3.2916666666666665,81.0,30.583333333333332,-12.0
2012-12-28,99.0,91.20833333333333,76.0,1.2916666666666667,27.625,56.0,30.041666666666668,-9.0
2012-12-29,99.0,91.29166666666667,67.0,1.25,9.666666666666666,124.0,91.25,57.0
2012-12-30,99.0,97.79166666666667,90.0,0.25,7.833333333333333,98.0,90.79166666666667,82.0
2012-12-31,94.0,60.791666666666664,41.0,0.43478260869565216,3.5416666666666665,93.0,58.666666666666664,24.0
2013-01-01,87.0,65.875,41.0,1.1666666666666667,37.75,148.0,69.08333333333333,5.0
2013-01-02,75.0,55.041666666666664,44.0,1.4583333333333333,12.541666666666666,120.0,79.95833333333333,27.0
2013-01-03,82.0,64.83333333333333,36.0,0.75,14.541666666666666,139.0,54.666666666666664,3.0
2013-01-04,87.0,64.875,49.0,1.1666666666666667,14.916666666666666,122.0,60.25,6.0
2013-01-05,51.0,42.416666666666664,32.0,0.5416666666666666,0.7916666666666666,102.0,52.958333333333336,23.0
2013-01-06,67.0,44.5,27.0,1.5217391304347827,4.791666666666667,114.0,46.458333333333336,-14.0
2013-01-07,75.0,51.541666666666664,29.0,1.5416666666666667,9.041666666666666,118.0,42.958333333333336,-20.0
2013-01-08,91.0,83.125,70.0,1.1666666666666667,27.0,66.0,53.125,25.0
2013-01-09,90.0,62.916666666666664,43.0,0.875,1.0,138.0,72.95833333333333,13.0
2013-01-10,66.0,49.875,38.0,0.5833333333333334,0.625,77.0,35.0,2.0
2013-01-11,66.0,53.875,39.0,0.875,7.083333333333333,98.0,51.416666666666664,18.0
2013-01-12,80.0,54.416666666666664,37.0,1.7083333333333333,17.166666666666668,107.0,58.875,-4.0
2013-01-13,69.0,48.291666666666664,33.0,1.2608695652173914,8.25,91.0,48.541666666666664,-3.0
2013-01-14,62.0,47.833333333333336,29.0,1.375,4.291666666666667,95.0,31.833333333333332,-16.0
2013-01-15,75.0,57.583333333333336,49.0,2.4583333333333335,17.166666666666668,67.0,34.458333333333336,1.0
2013-01-16,76.0,55.375,30.0,1.125,4.375,123.0,53.125,-15.0
2013-01-17,77.0,57.0,41.0,0.8333333333333334,2.3043478260869565,112.0,59.875,13.0
2013-01-18,61.0,47.75,32.0,2.9166666666666665,17.583333333333332,112.0,55.125,9.0
2013-01-19,77.0,51.708333333333336,38.0,0.2916666666666667,1.2916666666666667,71.0,32.875,10.0
2013-01-20,81.0,56.0,38.0,3.217391304347826,15.416666666666666,83.0,40.375,-27.0
2013-01-21,87.0,66.41666666666667,44.0,1.8333333333333333,23.666666666666668,101.0,55.458333333333336,14.0
2013-01-22,70.0,55.916666666666664,39.0,1.9166666666666667,8.291666666666666,94.0,46.541666666666664,17.0
2013-01-23,76.0,55.833333333333336,36.0,1.2083333333333333,5.333333333333333,119.0,48.0,-8.0
2013-01-24,81.0,65.125,37.0,2.25,22.5,132.0,36.166666666666664,-31.0
2013-01-25,82.0,66.25,42.0,3.4166666666666665,40.75,131.0,67.95833333333333,1.0
2013-01-26,93.0,64.625,40.0,0.9583333333333334,23.916666666666668,125.0,68.125,13.0
2013-01-27,73.0,45.791666666666664,23.0,0.9565217391304348,3.9166666666666665,105.0,29.458333333333332,-20.0
2013-01-28,82.0,61.416666666666664,36.0,3.125,22.541666666666668,138.0,57.041666666666664,-36.0
2013-01-29,77.0,51.958333333333336,25.0,1.0833333333333333,12.166666666666666,140.0,73.79166666666667,12.0
2013-01-30,90.0,83.70833333333333,73.0,1.0416666666666667,28.791666666666668,66.0,41.208333333333336,16.0
2013-01-31,98.0,59.458333333333336,33.0,0.6666666666666666,13.833333333333334,131.0,80.79166666666667,28.0
2013-02-01,83.0,61.708333333333336,35.0,2.3333333333333335,15.375,146.0,61.166666666666664,-15.0
2013-02-02,90.0,85.79166666666667,79.0,1.125,45.041666666666664,131.0,81.75,39.0
2013-02-03,97.0,84.91666666666667,72.0,1.7391304347826086,37.875,141.0,100.83333333333333,45.0
2013-02-04,74.0,53.583333333333336,39.0,0.6666666666666666,2.5,128.0,74.91666666666667,12.0
2013-02-05,58.0,43.041666666666664,34.0,0.6666666666666666,0.7083333333333334,65.0,18.583333333333332,-8.0
2013-02-06,53.0,39.958333333333336,30.0,0.7916666666666666,0.625,60.0,23.083333333333332,-12.0
2013-02-07,79.0,42.916666666666664,26.0,1.4583333333333333,4.583333333333333,87.0,41.541666666666664,-1.0
2013-02-08,91.0,84.875,67.0,0.16666666666666666,10.75,47.0,21.5,6.0
2013-02-09,66.0,56.083333333333336,43.0,0.20833333333333334,0.16666666666666666,114.0,64.45833333333333,34.0
2013-02-10,58.0,44.458333333333336,29.0,1.3478260869565217,7.25,109.0,55.0,23.0
2013-02-11,55.0,42.125,25.0,1.0,0.75,100.0,38.125,-4.0
2013-02-12,62.0,48.875,32.0,1.625,3.5,125.0,53.333333333333336,-1.0
2013-02-13,74.0,50.583333333333336,29.0,1.0416666666666667,0.3333333333333333,115.0,58.416666666666664,1.0
2013-02-14,91.0,81.58333333333333,48.0,0.875,9.291666666666666,42.0,20.625,4.0
2013-02-15,91.0,71.75,54.0,6.666666666666667,3.0416666666666665,102.0,62.125,34.0
2013-02-16,60.0,46.916666666666664,26.0,12.083333333333334,13.416666666666666,122.0,70.20833333333333,45.0
2013-02-17,77.0,56.666666666666664,47.0,2.347826086956522,25.0,128.0,58.375,-7.0
2013-02-18,49.0,43.666666666666664,39.0,0.5833333333333334,6.541666666666667,74.0,42.458333333333336,27.0
2013-02-19,55.0,43.0,28.0,0.8333333333333334,6.909090909090909,89.0,47.125,18.0
2013-02-20,61.0,48.458333333333336,32.0,1.7916666666666667,12.333333333333334,98.0,47.166666666666664,8.0
2013-02-21,53.0,43.375,31.0,0.7916666666666666,8.125,112.0,53.541666666666664,19.0
2013-02-22,52.0,43.958333333333336,32.0,0.4583333333333333,2.3333333333333335,110.0,47.916666666666664,6.0
2013-02-23,64.0,45.5,31.0,1.0833333333333333,10.5,120.0,54.458333333333336,-14.0
2013-02-24,68.0,45.625,28.0,1.9565217391304348,10.5,124.0,61.041666666666664,-8.0
2013-02-25,77.0,57.958333333333336,39.0,3.2083333333333335,45.083333333333336,139.0,69.91666666666667,-9.0
2013-02-26,81.0,63.125,34.0,4.333333333333333,56.583333333333336,134.0,84.54166666666667,3.0
2013-02-27,97.0,89.58333333333333,71.0,0.9583333333333334,32.583333333333336,143.0,104.0,88.0
2013-02-28,93.0,67.41666666666667,42.0,1.6666666666666667,19.875,180.0,128.91666666666666,95.0
2013-03-01,87.0,70.29166666666667,54.0,3.0,45.458333333333336,152.0,114.75,91.0
2013-03-02,91.0,80.75,66.0,1.2083333333333333,19.916666666666668,113.0,92.54166666666667,62.0
2013-03-03,79.0,53.708333333333336,26.0,0.7391304347826086,5.291666666666667,140.0,81.66666666666667,20.0
2013-03-04,87.0,67.5,50.0,1.75,17.875,96.0,55.041666666666664,-6.0
2013-03-05,93.0,81.33333333333333,48.0,0.625,20.458333333333332,94.0,75.45833333333333,49.0
2013-03-06,67.0,44.375,28.0,0.6666666666666666,7.208333333333333,91.0,45.291666666666664,18.0
2013-03-07,72.0,53.5,36.0,0.625,7.25,90.0,40.958333333333336,0.0
2013-03-08,76.0,54.25,42.0,0.5833333333333334,4.583333333333333,86.0,51.125,22.0
2013-03-09,71.0,51.708333333333336,32.0,1.1666666666666667,9.666666666666666,117.0,66.83333333333333,35.0
2013-03-10,73.0,60.875,52.0,0.43478260869565216,4.833333333333333,64.0,32.333333333333336,11.0
2013-03-11,70.0,50.583333333333336,26.0,0.7083333333333334,2.3333333333333335,117.0,51.083333333333336,6.0
2013-03-12,78.0,56.625,32.0,3.9166666666666665,21.875,176.0,85.54166666666667,0.0
2013-03-13,94.0,82.83333333333333,71.0,1.125,24.625,158.0,111.0,79.0
2013-03-14,69.0,51.458333333333336,39.0,0.4583333333333333,2.0,113.0,76.04166666666667,43.0
2013-03-15,75.0,48.25,30.0,0.5833333333333334,9.75,123.0,66.33333333333333,16.0
2013-03-16,81.0,57.791666666666664,37.0,2.7083333333333335,37.875,169.0,92.625,-5.0
2013-03-17,80.0,59.916666666666664,41.0,4.782608695652174,58.458333333333336,166.0,114.08333333333333,35.0
2013-03-18,89.0,78.58333333333333,62.0,2.25,82.91666666666667,150.0,116.16666666666667,60.0
2013-03-19,79.0,58.208333333333336,29.0,1.125,19.25,180.0,116.29166666666667,70.0
2013-03-20,92.0,83.25,70.0,0.875,18.291666666666668,111.0,100.375,79.0
2013-03-21,68.0,56.5,41.0,0.041666666666666664,0.7916666666666666,106.0,74.58333333333333,46.0
2013-03-22,69.0,49.5,36.0,0.125,2.2083333333333335,124.0,78.29166666666667,42.0
2013-03-23,71.0,49.375,25.0,1.8333333333333333,13.666666666666666,177.0,105.79166666666667,40.0
2013-03-24,81.0,54.25,24.0,3.0434782608695654,40.78260869565217,183.0,123.33333333333333,59.0
2013-03-25,84.0,61.541666666666664,40.0,2.75,40.875,217.0,134.875,62.0
2013-03-26,93.0,88.875,73.0,1.5416666666666667,46.125,131.0,122.66666666666667,115.0
2013-03-27,97.0,75.08333333333333,54.0,1.875,30.833333333333332,210.0,144.83333333333334,102.0
2013-03-28,91.0,66.29166666666667,29.0,3.25,29.5,200.0,128.83333333333334,62.0
2013-03-29,92.0,76.91666666666667,57.0,3.0,37.083333333333336,178.0,134.91666666666666,77.0
2013-03-30,95.0,83.75,66.0,1.1666666666666667,14.333333333333334,181.0,151.0,118.0
2013-03-31,70.0,53.75,37.0,0.5652173913043478,14.791666666666666,178.0,128.33333333333334,99.0
2013-04-01,93.0,66.5,40.0,1.5217391304347827,21.166666666666668,169.0,125.29166666666667,71.0
2013-04-02,99.0,94.0,76.0,1.375,29.458333333333332,169.0,134.66666666666666,114.0
2013-04-03,99.0,85.33333333333333,64.0,0.08333333333333333,17.75,166.0,126.33333333333333,102.0
2013-04-04,93.0,67.125,31.0,1.2916666666666667,25.958333333333332,237.0,153.79166666666666,100.0
2013-04-05,99.0,88.08333333333333,69.0,1.3333333333333333,28.541666666666668,211.0,156.91666666666666,79.0
2013-04-06,99.0,97.25,87.0,0.20833333333333334,24.041666666666668,177.0,158.91666666666666,148.0
2013-04-07,99.0,84.625,68.0,0.0,7.041666666666667,163.0,125.20833333333333,79.0
2013-04-08,77.0,52.666666666666664,36.0,0.13043478260869565,9.708333333333334,178.0,117.54166666666667,73.0
2013-04-09,95.0,69.75,48.0,2.0833333333333335,27.25,180.0,125.04166666666667,65.0
2013-04-10,92.0,58.833333333333336,33.0,1.0416666666666667,16.75,178.0,120.66666666666667,73.0
2013-04-11,89.0,63.666666666666664,36.0,0.875,16.25,160.0,100.625,57.0
2013-04-12,99.0,69.83333333333333,40.0,0.9166666666666666,17.625,170.0,94.29166666666667,26.0
2013-04-13,97.0,66.125,34.0,0.7083333333333334,13.291666666666666,179.0,113.79166666666667,47.0
2013-04-14,99.0,83.83333333333333,64.0,1.4166666666666667,30.125,193.0,133.29166666666666,51.0
2013-04-15,98.0,57.75,30.0,1.7391304347826086,27.608695652173914,241.0,176.91666666666666,118.0
2013-04-16,99.0,77.0,38.0,2.4583333333333335,27.25,206.0,157.04166666666666,85.0
2013-04-17,99.0,95.41666666666667,82.0,1.1666666666666667,64.95833333333333,201.0,165.58333333333334,127.0
2013-04-18,99.0,83.58333333333333,60.0,1.0833333333333333,34.333333333333336,228.0,173.20833333333334,104.0
2013-04-19,76.0,50.25,31.0,0.0,17.291666666666668,176.0,135.5,90.0
2013-04-20,99.0,63.333333333333336,37.0,0.8333333333333334,22.916666666666668,148.0,112.54166666666667,64.0
2013-04-21,99.0,71.91666666666667,45.0,0.0,11.791666666666666,177.0,114.58333333333333,80.0
2013-04-22,78.0,49.541666666666664,31.0,0.08695652173913043,14.166666666666666,186.0,118.0,65.0
2013-04-23,98.0,73.25,41.0,1.625,24.333333333333332,183.0,124.79166666666667,41.0
2013-04-24,99.0,96.875,85.0,1.125,34.541666666666664,170.0,156.83333333333334,143.0
2013-04-25,97.0,69.5,29.0,2.2083333333333335,26.708333333333332,242.0,174.54166666666666,117.0
2013-04-26,99.0,75.83333333333333,42.0,0.8333333333333334,31.375,215.0,146.625,103.0
2013-04-27,88.0,60.833333333333336,34.0,0.20833333333333334,17.0,201.0,141.83333333333334,84.0
2013-04-28,85.0,55.833333333333336,26.0,0.6666666666666666,18.5,225.0,155.0,99.0
2013-04-29,99.0,78.33333333333333,44.0,1.6521739130434783,28.083333333333332,216.0,157.83333333333334,75.0
2013-04-30,99.0,89.16666666666667,53.0,0.4583333333333333,37.75,178.0,157.29166666666666,141.0
2013-05-01,71.0,59.708333333333336,47.0,0.16666666666666666,16.25,180.0,141.375,102.0
