date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2013-01-10,70.0,57.042,44.0,10.25,12.333,2.083,0,2.042,61.0,34.958,14.0
2013-01-11,70.0,55.958,39.0,21.458,26.375,4.917,0,2.75,90.0,49.667,12.0
2013-01-12,78.0,63.167,46.0,20.826,24.913,4.087,0,3.87,83.0,46.708,6.0
2013-01-13,79.0,64.125,52.0,10.125,11.25,1.125,0,3.0,63.0,42.542,15.0
2013-01-14,86.0,66.375,47.0,22.75,29.042,6.292,0,1.625,72.0,34.833,-1.0
2013-01-15,77.0,62.25,42.0,24.958,35.75,10.792,0,2.375,96.0,50.833,10.0
2013-01-16,71.0,61.208,45.0,24.708,33.75,9.042,0,2.208,91.0,59.667,25.0
2013-01-17,75.0,67.292,50.0,22.417,31.083,8.667,0,2.25,98.0,55.583,33.0
2013-01-18,82.0,69.375,49.0,22.167,28.917,6.75,0,4.25,88.0,46.5,18.0
2013-01-19,73.0,62.208,50.0,8.913,10.087,1.174,0,2.261,44.0,24.417,9.0
2013-01-20,97.0,72.292,52.0,34.375,46.375,12.0,2,3.208,69.0,37.667,-10.0
2013-01-21,96.0,69.542,52.0,26.542,33.958,7.417,0,4.625,81.0,57.667,41.0
2013-01-22,84.0,63.375,41.0,16.125,18.542,2.417,0,2.625,73.0,42.375,15.0
2013-01-23,78.0,66.478,48.0,30.875,45.458,14.583,0,3.136,89.0,48.13,13.0
2013-01-24,83.0,62.792,39.0,40.417,69.083,28.667,0,4.208,112.0,59.917,5.0
2013-01-25,98.0,71.625,50.0,45.833,81.333,35.5,3,8.125,138.0,92.542,37.0
2013-01-26,99.0,70.5,49.0,11.304,13.087,1.783,1,2.826,114.0,72.75,26.0
2013-01-27,65.0,51.792,41.0,19.625,25.25,5.625,0,2.5,74.0,42.125,21.0
2013-01-28,79.0,68.75,56.0,39.625,70.917,31.292,0,5.958,106.0,59.125,3.0
2013-01-29,79.0,60.417,43.0,32.667,49.458,16.792,0,4.042,116.0,79.458,49.0
2013-01-30,99.0,86.167,61.0,47.25,94.0,46.75,12,3.958,102.0,79.917,53.0
2013-01-31,91.0,57.708,44.0,27.833,35.75,7.917,0,4.458,128.0,102.333,57.0
2013-02-01,78.0,69.0,49.0,39.417,59.333,19.917,0,4.917,129.0,85.5,32.0
2013-02-02,93.0,83.417,71.0,35.043,46.609,11.565,0,4.565,155.0,121.375,103.0
2013-02-03,95.0,86.083,72.0,32.417,69.5,37.083,0,4.917,154.0,119.125,94.0
2013-02-04,74.0,61.458,48.0,9.708,12.75,3.042,0,2.083,90.0,53.875,13.0
2013-02-05,72.0,59.792,47.0,6.75,8.083,1.333,0,1.667,39.0,18.917,3.0
2013-02-06,74.0,60.625,52.0,11.292,13.042,1.75,0,1.5,34.0,18.0,-7.0
2013-02-07,95.0,56.458,41.0,8.542,10.0,1.458,0,1.75,59.0,32.208,8.0
2013-02-08,95.0,82.542,64.0,8.5,9.708,1.208,19,1.625,54.0,37.542,8.0
2013-02-09,75.0,61.458,44.0,4.826,5.826,1.0,0,1.478,85.0,54.5,32.0
2013-02-10,78.0,63.292,49.0,12.875,14.875,2.0,0,1.667,62.0,35.583,18.0
2013-02-11,69.0,52.875,41.0,5.083,6.125,1.042,0,1.25,56.0,28.333,6.0
2013-02-12,70.0,57.042,37.0,10.25,11.917,1.667,0,1.542,94.0,48.583,17.0
2013-02-13,73.0,57.792,46.0,8.25,9.625,1.375,0,1.708,75.0,49.167,35.0
2013-02-14,100.0,85.25,53.0,15.875,19.542,3.667,15,1.875,51.0,30.542,8.0
2013-02-15,98.0,73.542,58.0,9.542,10.708,1.167,3,1.958,78.0,59.75,36.0
2013-02-16,67.0,48.375,29.0,8.609,9.609,1.0,0,3.565,105.0,65.5,37.0
2013-02-17,77.0,64.875,49.0,22.75,31.625,8.875,0,3.583,103.0,51.792,16.0
2013-02-18,62.0,53.167,42.0,6.583,7.667,1.083,0,1.667,51.0,37.042,27.0
2013-02-19,59.0,51.458,41.0,6.375,7.625,1.25,0,1.75,65.0,39.708,27.0
2013-02-20,63.0,54.5,42.0,14.208,17.583,3.375,0,2.208,86.0,47.042,20.0
2013-02-21,74.0,61.542,47.0,20.625,25.5,4.875,0,1.875,76.0,38.583,7.0
2013-02-22,72.0,56.833,39.0,16.042,18.917,2.875,0,1.792,76.0,43.583,18.0
2013-02-23,74.0,53.708,30.0,14.304,16.087,1.783,0,2.087,105.0,48.458,4.0
2013-02-24,71.0,56.25,43.0,31.542,37.833,6.292,0,2.667,94.0,56.75,10.0
2013-02-25,72.0,60.333,46.0,45.5,66.75,21.25,0,6.875,120.0,77.542,35.0
2013-02-26,78.0,55.5,29.0,40.167,48.375,8.208,0,5.208,143.0,98.542,39.0
2013-02-27,100.0,93.667,72.0,29.958,36.5,6.542,14,3.208,134.0,117.542,100.0
2013-02-28,100.0,70.875,50.0,16.708,23.542,6.833,1,3.042,154.0,126.0,93.0
2013-03-01,96.0,76.833,59.0,17.208,18.708,1.5,4,2.583,123.0,99.625,87.0
2013-03-02,97.0,75.083,59.0,8.826,9.913,1.087,4,1.826,124.0,93.625,76.0
2013-03-03,72.0,54.125,32.0,8.042,9.167,1.125,0,1.765,94.0,68.708,31.0
2013-03-04,88.0,56.625,33.0,27.792,34.25,6.458,1,2.087,128.0,75.792,9.0
2013-03-05,97.0,81.833,59.0,13.5,15.917,2.417,9,1.0,106.0,86.042,41.0
2013-03-06,70.0,57.333,41.0,6.375,7.542,1.167,0,1.0,62.0,36.833,17.0
2013-03-07,70.0,53.458,41.0,14.417,17.875,3.458,0,1.583,73.0,40.667,4.0
2013-03-08,66.0,53.708,38.0,12.208,14.417,2.208,0,1.375,87.0,52.417,17.0
2013-03-09,84.0,61.833,41.0,13.261,15.13,1.87,1,2.696,89.0,60.333,31.0
2013-03-10,69.0,53.625,39.0,6.333,7.625,1.292,0,1.0,70.0,39.333,17.0
2013-03-11,71.0,56.958,41.0,27.25,33.125,5.875,0,2.455,92.0,60.417,20.0
2013-03-12,77.0,56.958,35.0,45.542,65.167,19.625,0,6.458,158.0,102.5,40.0
2013-03-13,100.0,89.375,65.0,30.667,42.625,11.958,47,1.417,137.0,102.208,74.0
2013-03-14,80.0,62.292,45.0,6.958,8.125,1.167,1,1.042,98.0,64.292,38.0
2013-03-15,72.0,56.417,45.0,20.417,22.333,1.917,0,2.0,96.0,66.958,31.0
2013-03-16,83.0,64.667,48.0,24.391,28.826,4.435,0,3.696,160.0,106.083,37.0
2013-03-17,83.0,64.542,39.0,30.125,32.292,2.167,0,4.542,183.0,131.208,75.0
2013-03-18,87.0,76.417,62.0,35.667,41.208,5.542,0,4.542,165.0,144.875,101.0
2013-03-19,71.0,49.542,31.0,12.5,14.125,1.625,0,1.333,174.0,121.208,78.0
2013-03-20,100.0,89.25,69.0,17.375,20.75,3.375,18,1.25,119.0,106.708,80.0
2013-03-21,70.0,57.25,37.0,4.25,5.25,1.0,0,1.0,98.0,68.917,49.0
2013-03-22,73.0,55.417,41.0,15.292,17.167,1.875,0,1.667,103.0,74.792,44.0
2013-03-23,72.0,61.125,46.0,30.913,34.739,3.826,0,4.522,147.0,97.542,42.0
2013-03-24,77.0,53.417,26.0,36.083,41.375,5.292,0,5.792,178.0,130.625,69.0
2013-03-25,68.0,58.083,46.0,52.375,63.458,11.083,0,9.708,181.0,156.5,125.0
2013-03-26,100.0,98.417,76.0,48.458,72.75,24.292,41,4.292,155.0,136.083,124.0
2013-03-27,100.0,73.208,42.0,18.708,32.875,14.167,0,2.875,172.0,140.625,110.0
2013-03-28,80.0,61.333,23.0,30.667,35.583,4.917,0,3.875,206.0,140.875,80.0
2013-03-29,100.0,72.333,52.0,31.0,35.958,4.958,6,3.583,205.0,163.333,132.0
2013-03-30,100.0,84.083,59.0,12.348,14.087,1.739,47,1.522,180.0,151.625,135.0
2013-03-31,69.0,49.25,26.0,8.167,9.458,1.292,0,1.208,183.0,134.458,102.0
2013-04-01,71.0,48.708,20.0,24.417,27.667,3.25,0,2.542,190.0,125.833,66.0
2013-04-02,100.0,85.0,64.0,30.375,34.542,4.167,4,2.0,163.0,139.542,109.0
2013-04-03,100.0,69.5,47.0,10.913,12.478,1.565,5,1.652,169.0,132.75,109.0
2013-04-04,84.0,62.708,39.0,36.583,41.0,4.417,0,3.833,201.0,147.042,89.0
2013-04-05,88.0,62.0,30.0,30.25,33.25,3.0,0,3.708,228.0,172.208,109.0
2013-04-06,100.0,92.542,83.0,16.333,17.833,1.5,31,2.208,178.0,168.208,159.0
2013-04-07,95.0,68.0,41.0,6.261,7.261,1.0,0,1.826,169.0,124.792,83.0
2013-04-08,76.0,59.417,51.0,18.25,20.458,2.208,0,2.708,143.0,112.083,69.0
2013-04-09,83.0,56.667,27.0,27.125,34.958,7.833,0,3.583,190.0,142.875,96.0
2013-04-10,66.0,44.375,31.0,11.125,12.667,1.542,0,2.833,141.0,116.75,81.0
2013-04-11,82.0,64.75,43.0,17.167,18.917,1.75,1,3.083,118.0,88.917,61.0
2013-04-12,91.0,61.25,39.0,19.625,23.292,3.667,0,2.333,139.0,100.125,60.0
2013-04-13,75.0,53.417,34.0,19.292,21.375,2.083,0,2.583,135.0,104.792,52.0
2013-04-14,87.0,69.042,58.0,19.826,21.217,1.391,0,7.478,197.0,154.083,94.0
2013-04-15,97.0,63.833,39.0,19.167,21.042,1.875,0,4.375,205.0,162.5,126.0
2013-04-16,87.0,60.458,38.0,21.833,24.917,3.083,0,5.417,241.0,186.292,126.0
2013-04-17,96.0,77.083,52.0,23.917,26.083,2.167,0,4.333,223.0,199.917,176.0
2013-04-18,93.0,77.458,66.0,27.375,32.167,4.792,0,4.917,219.0,179.917,139.0
2013-04-19,75.0,49.208,32.0,5.522,6.522,1.0,0,1.522,148.0,117.333,83.0
2013-04-20,100.0,60.667,22.0,10.583,11.875,1.292,9,1.583,161.0,103.75,67.0
2013-04-21,100.0,70.208,53.0,3.609,4.609,1.0,4,1.261,133.0,95.75,75.0
2013-04-22,78.0,54.417,31.0,12.958,14.792,1.833,0,1.708,166.0,109.917,56.0
2013-04-23,94.0,61.125,33.0,28.167,31.25,3.083,1,2.75,170.0,134.333,76.0
2013-04-24,100.0,96.708,66.0,27.25,31.875,4.625,27,1.5,169.0,148.333,126.0
2013-04-25,88.0,58.5,29.0,26.167,29.083,2.917,0,3.708,204.0,166.125,107.0
2013-04-26,95.0,64.042,40.0,17.458,18.875,1.417,1,3.542,187.0,153.667,117.0
2013-04-27,81.0,58.083,48.0,17.667,19.583,1.917,0,2.667,172.0,143.375,96.0
2013-04-28,84.0,57.542,40.0,12.609,13.652,1.043,0,2.478,203.0,160.458,105.0
2013-04-29,86.0,65.625,39.0,17.333,18.792,1.458,0,4.0,226.0,176.833,116.0
2013-04-30,100.0,90.708,82.0,28.917,31.625,2.708,6,3.917,185.0,162.167,141.0
2013-05-01,83.0,66.708,51.0,7.5,8.5,1.0,0,1.583,158.0,126.833,93.0
2013-05-02,84.0,62.25,44.0,5.5,6.5,1.0,0,1.292,158.0,121.5,85.0
2013-05-03,80.0,67.458,53.0,10.792,12.25,1.458,0,1.583,172.0,133.0,92.0
2013-05-04,84.0,67.042,41.0,12.375,14.125,1.75,0,2.5,196.0,148.333,101.0
2013-05-05,94.0,69.542,50.0,15.261,16.261,1.0,0,3.348,198.0,160.125,110.0
2013-05-06,83.0,62.167,37.0,16.75,18.542,1.792,0,3.833,239.0,183.083,127.0
2013-05-07,69.0,54.542,39.0,4.792,5.792,1.0,0,1.409,190.0,149.583,115.0
2013-05-08,76.0,59.25,45.0,13.583,16.083,2.5,0,3.625,199.0,151.417,103.0
2013-05-09,61.0,45.917,20.0,28.083,32.292,4.208,0,7.458,259.0,191.458,123.0
2013-05-10,100.0,78.5,51.0,25.583,30.333,4.75,30,3.833,219.0,175.625,153.0
2013-05-11,100.0,100.0,100.0,19.167,33.458,14.292,10,3.417,189.0,175.292,160.0
2013-05-12,100.0,72.333,43.0,14.739,16.696,1.957,0,5.0,253.0,194.125,130.0
2013-05-13,86.0,69.5,42.0,15.167,17.292,2.125,0,4.167,265.0,210.0,159.0
2013-05-14,100.0,76.667,49.0,23.864,26.136,2.273,0,4.625,277.0,222.375,170.0
2013-05-15,96.0,80.333,62.0,16.917,19.292,2.375,0,3.458,248.0,218.833,193.0
2013-05-16,84.0,70.292,55.0,7.042,8.042,1.0,0,1.833,226.0,196.083,159.0
2013-05-17,87.0,65.375,46.0,15.458,17.083,1.625,0,3.5,247.0,196.0,149.0
2013-05-18,96.0,67.792,49.0,16.208,17.542,1.333,0,3.0,253.0,207.5,162.0
2013-05-19,100.0,85.583,52.0,10.87,11.913,1.043,12,2.261,227.0,189.417,175.0
2013-05-20,100.0,89.167,72.0,24.792,28.042,3.25,1,3.5,247.0,214.625,178.0
2013-05-21,100.0,82.833,64.0,20.833,22.583,1.75,0,3.917,262.0,230.292,192.0
2013-05-22,100.0,74.5,39.0,27.636,30.0,2.364,0,5.958,285.0,238.542,194.0
2013-05-23,62.0,42.958,26.0,13.292,14.292,1.0,0,2.0,280.0,232.5,190.0
2013-05-24,86.0,50.75,30.0,24.333,26.75,2.417,0,2.917,295.0,228.833,161.0
2013-05-25,75.0,62.25,49.0,18.917,20.292,1.375,0,3.25,268.0,230.792,183.0
2013-05-26,90.0,73.958,43.0,11.435,12.478,1.043,0,3.0,276.0,231.125,199.0
2013-05-27,95.0,73.667,58.0,18.792,20.458,1.667,0,2.792,253.0,229.375,202.0
2013-05-28,100.0,87.292,70.0,11.727,12.909,1.182,4,1.583,248.0,218.625,199.0
2013-05-29,100.0,99.958,99.0,19.708,25.125,5.417,4,2.75,245.0,224.667,194.0
2013-05-30,100.0,95.0,77.0,24.792,36.083,11.292,5,5.042,253.0,223.958,188.0
2013-05-31,98.0,66.042,34.0,22.333,24.417,2.083,0,3.208,293.0,229.583,166.0
2013-06-01,91.0,65.667,38.0,19.5,20.875,1.375,0,3.708,271.0,223.375,198.0
2013-06-02,94.0,70.125,58.0,12.783,13.783,1.0,0,3.478,257.0,229.125,207.0
2013-06-03,98.0,80.708,62.0,23.333,24.917,1.583,0,4.292,279.0,232.5,201.0
2013-06-04,100.0,78.667,51.0,21.292,23.75,2.458,0,3.833,292.0,230.333,186.0
2013-06-05,100.0,82.5,58.0,21.0,24.333,3.333,0,3.958,265.0,237.5,208.0
2013-06-06,93.0,70.917,53.0,18.0,20.083,2.083,0,1.958,279.0,242.292,212.0
2013-06-07,86.0,60.0,41.0,9.625,10.708,1.083,0,1.833,301.0,246.792,201.0
2013-06-08,100.0,63.875,45.0,15.542,16.667,1.125,0,3.375,274.0,233.0,190.0
2013-06-09,84.0,76.042,65.0,11.087,12.261,1.174,0,2.87,259.0,229.375,204.0
2013-06-10,94.0,75.375,57.0,14.042,15.292,1.25,0,2.375,286.0,238.875,212.0
2013-06-11,93.0,82.708,61.0,8.458,9.583,1.125,0,1.583,308.0,249.375,221.0
2013-06-12,94.0,76.5,62.0,8.25,9.792,1.542,0,1.542,321.0,281.833,240.0
2013-06-13,100.0,75.125,51.0,21.042,24.958,3.917,0,4.375,359.0,287.708,245.0
2013-06-14,100.0,75.958,54.0,18.667,20.333,1.667,0,3.667,336.0,282.708,245.0
2013-06-15,100.0,99.375,92.0,18.708,20.708,2.0,38,2.667,270.0,247.083,232.0
2013-06-16,100.0,87.583,64.0,11.826,13.783,1.957,0,2.913,311.0,263.792,221.0
2013-06-17,100.0,92.917,75.0,18.125,20.25,2.125,0,4.292,291.0,262.5,244.0
2013-06-18,100.0,91.375,76.0,19.667,24.292,4.625,0,5.25,290.0,266.583,241.0
2013-06-19,100.0,100.0,100.0,19.542,29.042,9.5,58,4.167,260.0,244.125,212.0
2013-06-20,100.0,100.0,100.0,28.417,30.833,2.417,74,2.583,226.0,209.583,199.0
2013-06-21,100.0,100.0,100.0,29.333,32.167,2.833,17,2.292,226.0,204.75,196.0
2013-06-22,100.0,88.708,72.0,20.917,23.833,2.917,0,3.708,254.0,223.167,187.0
2013-06-23,100.0,98.542,90.0,20.13,21.696,1.565,0,5.957,252.0,232.083,219.0
2013-06-24,100.0,89.875,72.0,19.917,21.292,1.375,6,3.958,277.0,238.083,205.0
2013-06-25,100.0,89.333,70.0,24.625,27.333,2.708,0,4.0,290.0,254.167,228.0
2013-06-26,100.0,100.0,100.0,16.0,17.792,1.792,63,1.875,232.0,218.833,213.0
2013-06-27,100.0,87.583,71.0,20.917,23.583,2.667,0,3.0,272.0,248.833,218.0
2013-06-28,95.0,83.333,68.0,11.833,13.083,1.25,0,1.875,283.0,246.625,227.0
2013-06-29,100.0,83.375,63.0,12.333,14.042,1.708,0,2.792,286.0,247.667,213.0
2013-06-30,100.0,82.833,57.0,10.217,11.261,1.043,0,2.609,302.0,256.917,228.0
2013-07-01,99.0,82.458,66.0,12.208,14.167,1.958,0,2.125,294.0,255.542,228.0
2013-07-02,88.0,80.458,64.0,15.708,18.083,2.375,0,2.913,280.0,252.292,230.0
2013-07-03,100.0,97.792,84.0,24.667,29.958,5.292,17,3.25,266.0,245.0,233.0
2013-07-04,100.0,100.0,100.0,27.333,40.458,13.125,3,2.958,271.0,255.958,238.0
2013-07-05,100.0,98.917,91.0,12.333,19.5,7.167,3,2.792,308.0,276.958,254.0
2013-07-06,100.0,99.792,96.0,10.826,15.783,4.957,17,2.522,300.0,272.5,242.0
2013-07-07,100.0,95.917,83.0,11.217,14.913,3.696,0,2.304,315.0,284.083,252.0
2013-07-08,100.0,92.75,78.0,14.5,19.833,5.333,0,3.208,326.0,293.792,269.0
2013-07-09,100.0,90.458,77.0,16.25,21.5,5.25,0,5.81,324.0,292.417,270.0
2013-07-10,100.0,91.625,71.0,15.167,19.083,3.917,0,8.792,321.0,289.875,270.0
2013-07-11,100.0,93.167,75.0,13.792,18.25,4.458,0,5.042,320.0,289.917,273.0
2013-07-12,100.0,92.625,74.0,13.375,18.583,5.208,0,4.0,325.0,292.458,268.0
2013-07-13,100.0,95.083,80.0,11.833,16.292,4.458,0,3.667,319.0,285.042,257.0
2013-07-14,100.0,95.792,81.0,14.261,16.826,2.565,3,2.913,321.0,273.5,252.0
2013-07-15,100.0,99.583,96.0,18.75,23.667,4.917,5,3.042,273.0,262.75,252.0
2013-07-16,100.0,88.417,69.0,20.417,24.625,4.208,0,2.792,322.0,283.75,249.0
2013-07-17,100.0,88.125,78.0,15.833,18.042,2.208,0,3.458,315.0,284.25,265.0
2013-07-18,100.0,84.833,68.0,15.5,19.458,3.958,0,3.458,325.0,291.708,265.0
2013-07-19,92.0,71.292,47.0,7.0,8.125,1.125,0,1.75,322.0,274.583,243.0
2013-07-20,93.0,75.75,57.0,19.708,21.458,1.75,0,4.625,309.0,271.75,225.0
2013-07-21,100.0,87.958,66.0,12.0,13.087,1.087,0,4.391,318.0,287.958,262.0
2013-07-22,100.0,93.708,71.0,16.042,17.958,1.917,0,2.917,325.0,290.917,275.0
2013-07-23,100.0,92.304,79.0,27.625,32.958,5.333,0,5.125,326.0,297.0,265.0
2013-07-24,100.0,93.667,77.0,25.292,28.958,3.667,12,5.958,315.0,283.958,245.0
2013-07-25,100.0,88.083,71.0,22.75,25.375,2.625,0,6.208,335.0,302.167,278.0
2013-07-26,100.0,92.667,71.0,20.25,22.75,2.5,0,4.958,334.0,299.125,273.0
2013-07-27,100.0,92.292,81.0,24.625,26.792,2.167,0,6.167,310.0,289.833,268.0
2013-07-28,100.0,92.708,64.0,14.652,15.652,1.0,0,4.0,309.0,282.375,265.0
2013-07-29,100.0,99.875,98.0,27.625,33.542,5.917,2,5.292,289.0,277.708,267.0
2013-07-30,100.0,95.042,74.0,23.708,28.25,4.542,0,5.5,341.0,298.958,274.0
2013-07-31,100.0,96.292,84.0,23.417,27.083,3.667,0,3.292,323.0,288.875,264.0
2013-08-01,100.0,96.0,76.0,24.042,29.042,5.0,0,3.75,337.0,297.5,274.0
2013-08-02,100.0,83.208,65.0,8.833,10.0,1.167,0,2.083,337.0,295.417,265.0
2013-08-03,97.0,85.333,72.0,9.458,10.875,1.417,0,2.333,316.0,284.167,250.0
2013-08-04,100.0,91.125,76.0,10.217,11.348,1.13,0,3.261,327.0,289.625,260.0
2013-08-05,100.0,94.25,78.0,13.917,17.417,3.5,0,4.875,329.0,297.25,276.0
2013-08-06,100.0,92.208,69.0,17.0,20.0,3.0,0,2.667,337.0,298.917,266.0
2013-08-07,100.0,93.542,76.0,15.75,18.333,2.583,4,2.667,335.0,300.458,274.0
2013-08-08,100.0,91.208,71.0,21.958,24.708,2.75,0,5.042,345.0,308.958,276.0
2013-08-09,100.0,94.042,75.0,21.833,23.375,1.542,0,6.958,345.0,310.75,287.0
2013-08-10,100.0,90.792,73.0,18.75,20.5,1.75,0,5.5,355.0,316.0,285.0
2013-08-11,100.0,88.625,71.0,16.478,17.826,1.348,0,5.565,360.0,321.208,289.0
2013-08-12,99.0,70.292,36.0,16.25,17.375,1.125,0,2.917,376.0,326.25,288.0
2013-08-13,84.0,61.083,38.0,16.727,18.0,1.273,0,3.238,369.0,314.25,263.0
2013-08-14,100.0,71.083,39.0,18.667,20.0,1.333,0,4.167,367.0,312.125,258.0
2013-08-15,100.0,91.083,70.0,11.708,12.833,1.125,0,4.042,337.0,305.042,278.0
2013-08-16,100.0,86.25,58.0,11.167,12.333,1.167,0,3.75,354.0,307.625,288.0
2013-08-17,100.0,84.917,58.0,10.417,11.708,1.292,0,3.25,338.0,304.917,279.0
2013-08-18,99.0,82.625,51.0,8.783,10.435,1.652,0,3.522,349.0,308.292,288.0
2013-08-19,100.0,87.458,61.0,12.958,16.5,3.542,0,3.542,340.0,308.375,289.0
2013-08-20,100.0,89.375,53.0,11.958,17.792,5.833,0,2.792,366.0,308.167,288.0
2013-08-21,100.0,94.667,77.0,13.542,19.125,5.583,0,2.625,340.0,307.667,291.0
2013-08-22,100.0,93.833,73.0,14.708,19.0,4.292,0,2.25,346.0,309.333,293.0
2013-08-23,100.0,96.25,82.0,18.083,23.292,5.208,11,3.167,332.0,300.917,273.0
2013-08-24,100.0,100.0,100.0,20.25,25.542,5.292,8,2.125,278.0,269.458,261.0
2013-08-25,100.0,96.125,83.0,9.783,11.826,2.043,169,1.565,289.0,261.208,244.0
2013-08-26,100.0,89.75,75.0,21.125,24.083,2.958,0,2.833,278.0,250.583,229.0
2013-08-27,100.0,75.167,51.0,13.792,16.458,2.667,0,1.5,313.0,272.25,232.0
2013-08-28,94.0,81.75,61.0,26.0,30.833,4.833,0,4.25,306.0,267.625,229.0
2013-08-29,100.0,89.0,65.0,22.875,25.542,2.667,0,3.708,321.0,279.958,237.0
2013-08-30,100.0,98.25,86.0,17.75,23.917,6.167,5,2.625,330.0,282.083,258.0
2013-08-31,100.0,99.083,92.0,12.958,17.625,4.667,3,2.042,310.0,287.542,263.0
2013-09-01,100.0,100.0,100.0,10.652,11.783,1.13,18,1.87,264.0,255.792,235.0
2013-09-02,100.0,100.0,100.0,20.583,37.333,16.75,46,2.208,260.0,250.125,241.0
2013-09-03,100.0,98.583,88.0,12.625,22.542,9.917,20,1.625,295.0,244.75,211.0
2013-09-04,100.0,99.333,93.0,10.375,12.25,1.875,35,1.435,269.0,231.333,200.0
2013-09-05,100.0,88.833,74.0,17.333,20.208,2.875,0,2.167,281.0,240.667,211.0
2013-09-06,100.0,86.167,69.0,11.667,13.667,2.0,0,1.833,294.0,251.333,217.0
2013-09-07,100.0,99.042,95.0,13.292,14.875,1.583,6,1.542,250.0,236.875,226.0
2013-09-08,100.0,96.417,84.0,12.696,14.478,1.783,11,1.957,269.0,242.708,227.0
2013-09-09,100.0,77.792,57.0,11.583,13.083,1.5,0,2.0,303.0,256.792,209.0
2013-09-10,99.0,79.917,61.0,18.958,21.75,2.792,0,2.0,311.0,267.917,217.0
2013-09-11,100.0,87.75,67.0,17.75,19.292,1.542,0,2.917,303.0,270.208,236.0
2013-09-12,100.0,94.417,83.0,26.542,29.458,2.917,0,5.667,307.0,281.083,260.0
2013-09-13,100.0,87.583,67.0,22.667,25.625,2.958,0,4.167,321.0,288.0,252.0
2013-09-14,100.0,87.125,67.0,13.042,14.333,1.292,0,2.417,329.0,292.125,262.0
2013-09-15,100.0,98.583,88.0,3.391,4.609,1.217,100,1.957,282.0,247.625,234.0
2013-09-16,100.0,76.833,49.0,4.25,5.25,1.0,87,1.458,271.0,238.958,207.0
2013-09-17,88.0,67.417,40.0,12.792,14.583,1.792,0,2.042,303.0,234.5,184.0
2013-09-18,98.0,73.958,52.0,18.792,21.5,2.708,0,2.25,306.0,243.417,184.0
2013-09-19,92.0,72.0,53.0,18.292,19.875,1.583,0,2.75,313.0,258.583,207.0
2013-09-20,91.0,68.792,42.0,26.625,28.708,2.083,0,3.875,302.0,252.792,210.0
2013-09-21,97.0,77.917,58.0,26.0,28.0,2.0,0,4.125,301.0,260.208,217.0
2013-09-22,91.0,73.75,56.0,8.348,9.348,1.0,0,2.261,316.0,264.5,231.0
2013-09-23,92.0,71.083,50.0,11.875,12.875,1.0,0,2.375,309.0,267.708,233.0
2013-09-24,85.0,66.739,49.0,14.167,15.417,1.25,0,1.917,306.0,269.083,229.0
2013-09-25,76.0,64.417,45.0,12.75,14.542,1.792,0,2.208,323.0,272.292,242.0
2013-09-26,75.0,54.875,40.0,5.083,6.083,1.0,0,1.875,252.0,222.875,191.0
2013-09-27,70.0,54.542,38.0,16.25,18.958,2.708,0,2.333,259.0,211.833,164.0
2013-09-28,75.0,59.167,43.0,10.917,12.042,1.125,0,2.167,287.0,232.917,192.0
2013-09-29,80.0,68.375,53.0,12.174,13.261,1.087,0,3.609,280.0,237.333,208.0
2013-09-30,72.0,60.292,50.0,19.708,22.083,2.375,0,2.625,275.0,242.875,208.0
2013-10-01,76.0,61.583,47.0,9.792,10.875,1.083,0,2.0,302.0,256.708,223.0
2013-10-02,79.0,71.25,63.0,11.458,12.875,1.417,0,2.208,280.0,252.375,238.0
2013-10-03,85.0,65.542,53.0,7.25,8.292,1.042,0,1.667,252.0,226.0,194.0
2013-10-04,74.0,59.333,41.0,9.75,11.0,1.25,0,1.833,262.0,221.042,177.0
2013-10-05,84.0,72.958,65.0,11.333,12.458,1.125,0,2.25,272.0,245.792,221.0
2013-10-06,87.0,69.75,53.0,6.739,7.87,1.13,0,1.913,311.0,268.583,235.0
2013-10-07,80.0,69.292,49.0,9.625,11.625,2.0,0,1.792,318.0,269.625,244.0
2013-10-08,85.0,77.0,60.0,16.333,18.875,2.542,0,1.875,290.0,255.125,237.0
2013-10-09,100.0,77.583,63.0,17.625,20.625,3.0,34,2.542,304.0,265.792,240.0
2013-10-10,90.0,77.167,61.0,17.458,19.875,2.417,0,3.417,303.0,266.0,234.0
2013-10-11,100.0,84.083,65.0,15.417,18.375,2.958,7,3.75,286.0,259.542,244.0
2013-10-12,67.0,52.833,43.0,8.375,9.375,1.0,0,2.708,259.0,227.917,188.0
2013-10-13,76.0,59.708,42.0,7.652,8.826,1.174,0,1.783,255.0,203.208,154.0
2013-10-14,79.0,61.667,30.0,10.208,11.458,1.25,0,2.125,278.0,213.667,157.0
2013-10-15,100.0,87.375,74.0,12.792,14.083,1.292,25,1.917,221.0,204.75,181.0
2013-10-16,97.0,72.875,59.0,4.958,5.958,1.0,14,1.667,199.0,177.625,145.0
2013-10-17,78.0,56.833,39.0,9.458,11.208,1.75,0,1.958,200.0,163.208,129.0
2013-10-18,89.0,65.792,55.0,17.208,19.083,1.875,0,2.958,203.0,175.542,138.0
2013-10-19,100.0,85.417,64.0,15.708,18.292,2.583,13,3.208,202.0,177.75,158.0
2013-10-20,100.0,96.458,91.0,11.217,12.609,1.391,21,2.826,190.0,178.0,167.0
