date,SPM_mean
2014-06-14,38.56521739130435
2014-06-15,57.541666666666664
2014-06-16,53.78260869565217
2014-06-17,65.20833333333333
2014-06-18,55.416666666666664
2014-06-19,68.75
2014-06-20,70.54166666666667
2014-06-21,52.208333333333336
2014-06-22,43.916666666666664
2014-06-23,37.869565217391305
2014-06-24,44.791666666666664
2014-06-25,52.833333333333336
2014-06-26,53.04347826086956
2014-06-27,45.541666666666664
2014-06-28,41.130434782608695
2014-06-29,54.375
2014-06-30,62.166666666666664
2014-07-01,53.05555555555556
2014-07-02,70.66666666666667
2014-07-03,58.791666666666664
2014-07-04,45.666666666666664
2014-07-05,37.791666666666664
2014-07-06,40.54545454545455
2014-07-07,34.458333333333336
2014-07-08,51.23529411764706
2014-07-09,49.833333333333336
2014-07-10,42.666666666666664
2014-07-11,56.81818181818182
2014-07-12,71.45833333333333
2014-07-13,64.25
2014-07-14,56.958333333333336
2014-07-15,62.458333333333336
2014-07-16,80.25
2014-07-17,59.916666666666664
2014-07-18,56.166666666666664
2014-07-19,50.666666666666664
2014-07-20,51.041666666666664
2014-07-21,73.875
2014-07-22,77.20833333333333
2014-07-23,89.73913043478261
2014-07-24,71.125
2014-07-25,59.125
2014-07-26,71.26666666666667
2014-07-27,63.625
2014-07-28,30.5
2014-08-12,48.75
2014-08-13,60.666666666666664
2014-08-14,62.041666666666664
2014-08-15,53.208333333333336
2014-08-16,51.583333333333336
2014-08-17,42.416666666666664
2014-08-18,50.21739130434783
2014-08-19,56.666666666666664
2014-08-20,64.33333333333333
2014-08-21,53.21052631578947
2014-08-22,55.916666666666664
2014-08-23,47.833333333333336
2014-08-24,46.458333333333336
2014-08-25,51.916666666666664
2014-08-26,48.041666666666664
2014-08-27,43.833333333333336
2014-08-28,38.25
2014-08-29,46.625
2014-08-30,50.125
2014-08-31,43.375
2014-09-01,36.458333333333336
2014-09-02,48.125
2014-09-03,43.041666666666664
2014-09-04,39.708333333333336
2014-09-05,41.958333333333336
2014-09-06,60.583333333333336
2014-09-07,45.291666666666664
2014-09-08,52.041666666666664
2014-09-09,57.69565217391305
2014-09-10,58.833333333333336
2014-09-11,48.041666666666664
2014-09-12,36.208333333333336
2014-09-13,34.125
2014-09-14,34.791666666666664
2014-09-15,46.5
2014-09-16,50.125
2014-09-17,38.625
2014-09-18,36.375
2014-09-19,33.666666666666664
2014-09-20,40.541666666666664
2014-09-21,42.541666666666664
2014-09-22,45.708333333333336
2014-09-23,48.041666666666664
2014-09-24,49.583333333333336
2014-09-25,33.25
2014-09-26,37.25
2014-09-27,44.375
2014-09-28,42.81818181818182
2014-09-29,47.208333333333336
2014-09-30,52.958333333333336
2014-10-01,47.625
2014-10-02,64.70833333333333
2014-10-03,51.458333333333336
2014-10-04,41.0
2014-10-05,42.875
2014-10-06,30.5
2014-10-07,30.09090909090909
2014-10-08,41.958333333333336
2014-10-09,48.958333333333336
2014-10-10,42.916666666666664
2014-10-11,51.958333333333336
2014-10-12,48.416666666666664
2014-10-13,35.0
2014-10-14,25.458333333333332
2014-10-15,29.25
2014-10-16,38.708333333333336
2014-10-17,38.541666666666664
2014-10-18,33.291666666666664
2014-10-19,41.833333333333336
2014-10-20,43.09090909090909
2014-10-21,41.666666666666664
2014-10-22,32.375
2014-10-23,30.333333333333332
2014-10-24,36.291666666666664
2014-10-25,47.458333333333336
2014-10-26,44.5
2014-10-27,34.166666666666664
2014-10-28,30.75
2014-10-29,30.708333333333332
2014-10-30,47.416666666666664
2014-10-31,62.291666666666664
2014-11-05,39.25
2014-11-06,31.833333333333332
2014-11-07,39.541666666666664
2014-11-08,42.416666666666664
2014-11-09,62.25
2014-11-10,39.25
2014-11-11,37.708333333333336
2014-11-12,44.25
2014-11-13,25.25
2014-11-14,24.5
2014-11-15,24.625
2014-11-16,26.375
2014-11-17,33.791666666666664
2014-11-18,29.583333333333332
2014-11-19,30.5
2014-11-20,33.0
2014-11-21,37.208333333333336
2014-11-22,34.791666666666664
2014-11-23,29.791666666666668
2014-11-24,50.083333333333336
2014-11-25,48.916666666666664
2014-11-26,28.916666666666668
2014-11-27,32.583333333333336
2014-11-28,42.083333333333336
2014-11-29,39.125
2014-11-30,36.083333333333336
2014-12-01,31.583333333333332
2014-12-02,18.333333333333332
2014-12-03,18.708333333333332
2014-12-04,26.666666666666668
2014-12-05,19.166666666666668
2014-12-06,20.0
2014-12-07,14.916666666666666
2014-12-08,22.5
2014-12-09,21.833333333333332
2014-12-10,39.166666666666664
2014-12-11,26.75
2014-12-24,38.38461538461539
2014-12-25,22.166666666666668
2014-12-26,17.291666666666668
2014-12-27,18.958333333333332
2014-12-28,25.17391304347826
2014-12-29,28.416666666666668
2014-12-30,48.208333333333336
2014-12-31,46.291666666666664
2015-01-01,15.208333333333334
2015-01-02,20.583333333333332
2015-01-03,34.125
2015-01-04,42.208333333333336
2015-01-05,40.666666666666664
2015-01-06,26.636363636363637
2015-01-07,20.041666666666668
2015-01-08,20.291666666666668
2015-01-09,16.875
2015-01-10,17.541666666666668
2015-01-11,16.916666666666668
2015-01-12,17.833333333333332
2015-01-13,16.791666666666668
2015-01-14,19.166666666666668
2015-01-15,17.083333333333332
2015-01-16,20.5
2015-01-17,19.0
2015-01-18,14.0
2015-01-19,13.458333333333334
2015-01-20,14.041666666666666
2015-01-21,17.125
2015-01-22,15.291666666666666
2015-01-23,20.166666666666668
2015-01-24,14.708333333333334
2015-01-25,11.409090909090908
2015-01-26,21.666666666666668
2015-01-27,32.791666666666664
2015-01-28,35.375
2015-01-29,29.833333333333332
2015-01-30,16.25
2015-01-31,20.166666666666668
2015-02-01,28.5
2015-02-02,22.75
2015-02-03,17.125
2015-02-04,18.458333333333332
2015-02-05,31.0
2015-02-06,24.25
2015-02-07,15.125
2015-02-08,18.130434782608695
2015-02-09,28.318181818181817
2015-02-10,22.375
2015-02-11,21.416666666666668
2015-02-12,40.416666666666664
2015-02-13,36.0
2015-02-14,21.5
2015-02-15,20.791666666666668
2015-02-16,16.666666666666668
2015-02-17,20.166666666666668
2015-02-18,22.458333333333332
2015-02-19,28.375
2015-02-20,28.625
2015-02-21,24.458333333333332
2015-02-22,17.708333333333332
2015-02-23,21.958333333333332
2015-02-24,28.6875
2015-03-02,26.3
2015-03-03,44.75
2015-03-04,51.875
2015-03-05,70.0
2015-03-06,68.08333333333333
2015-03-07,64.125
2015-03-08,61.5
2015-03-09,40.333333333333336
2015-03-10,25.791666666666668
2015-03-11,27.041666666666668
2015-03-12,19.625
2015-03-13,23.916666666666668
2015-03-14,31.375
2015-03-15,31.708333333333332
2015-03-16,30.708333333333332
2015-03-17,36.5
2015-03-18,49.625
2015-03-19,49.625
2015-03-20,44.375
2015-03-21,23.541666666666668
2015-03-22,24.583333333333332
2015-03-23,42.666666666666664
2015-03-24,26.0
2015-03-25,18.666666666666668
2015-03-26,20.0
2015-03-27,28.208333333333332
2015-03-28,33.625
2015-03-29,41.0
2015-03-30,56.875
2015-03-31,51.416666666666664
2015-04-01,57.041666666666664
2015-04-02,32.291666666666664
2015-04-03,39.166666666666664
2015-04-04,35.833333333333336
2015-04-05,35.541666666666664
2015-04-06,32.375
2015-04-07,27.291666666666668
2015-04-08,31.88888888888889
2015-04-10,58.77777777777778
2015-04-11,36.458333333333336
2015-04-12,32.791666666666664
2015-04-13,35.375
2015-04-14,28.166666666666668
2015-04-15,38.166666666666664
2015-04-16,61.041666666666664
2015-04-17,54.75
2015-04-18,45.708333333333336
2015-04-19,40.208333333333336
2015-04-20,46.583333333333336
2015-04-21,29.458333333333332
2015-04-22,38.458333333333336
2015-04-23,47.25
2015-04-24,51.125
2015-04-25,58.75
2015-04-26,53.416666666666664
2015-04-27,64.41666666666667
2015-04-28,72.41666666666667
2015-04-29,44.25
2015-04-30,42.791666666666664
2015-05-01,44.083333333333336
2015-05-02,45.375
2015-05-03,41.625
2015-05-04,35.375
2015-05-05,42.166666666666664
2015-05-06,52.25
2015-05-07,52.17391304347826
2015-05-08,47.375
2015-05-09,44.25
2015-05-10,44.958333333333336
2015-05-11,31.75
2015-05-12,45.625
2015-05-13,53.625
2015-05-14,57.791666666666664
2015-05-15,67.95833333333333
2015-05-16,56.416666666666664
2015-05-17,48.375
2015-05-18,62.0
2015-05-19,37.666666666666664
2015-05-20,52.291666666666664
2015-05-21,39.125
2015-05-22,42.916666666666664
2015-05-23,55.208333333333336
2015-05-24,53.541666666666664
2015-05-25,49.291666666666664
2015-05-26,53.833333333333336
2015-05-27,59.291666666666664
2015-05-28,60.416666666666664
2015-05-29,72.08333333333333
2015-05-30,68.33333333333333
2015-05-31,56.625
2015-06-01,57.333333333333336
2015-06-02,57.357142857142854
2015-06-03,26.727272727272727
2015-06-04,39.0
2015-06-05,27.208333333333332
2015-06-06,27.708333333333332
2015-06-07,35.083333333333336
2015-06-08,34.666666666666664
2015-06-09,22.375
2015-06-10,39.375
2015-06-11,47.75
2015-06-12,49.833333333333336
2015-06-13,81.20833333333333
2015-06-14,61.958333333333336
2015-06-15,61.541666666666664
2015-06-16,60.916666666666664
2015-06-17,58.458333333333336
2015-06-18,35.416666666666664
2015-06-19,31.541666666666668
2015-06-20,44.083333333333336
2015-06-21,30.761904761904763
2015-06-22,39.958333333333336
2015-06-23,58.583333333333336
2015-06-24,59.875
2015-06-25,54.583333333333336
2015-06-26,33.541666666666664
2015-06-27,29.541666666666668
2015-06-28,27.875
2015-06-29,32.416666666666664
2015-06-30,34.666666666666664
2015-07-01,24.541666666666668
2015-07-02,47.75
2015-07-03,50.208333333333336
2015-07-04,55.75
2015-07-05,44.458333333333336
2015-07-06,37.25
2015-07-07,39.541666666666664
2015-07-08,38.0
2015-07-09,43.666666666666664
2015-07-10,52.666666666666664
2015-07-11,63.958333333333336
2015-07-12,62.833333333333336
2015-07-13,55.208333333333336
2015-07-14,51.5
2015-07-15,51.69565217391305
2015-07-16,43.458333333333336
2015-07-17,59.25
2015-07-18,46.541666666666664
2015-07-19,51.583333333333336
2015-07-20,58.25
2015-07-21,40.916666666666664
2015-07-22,31.791666666666668
2015-07-23,30.0
2015-07-24,47.625
2015-07-25,44.083333333333336
2015-07-26,53.041666666666664
2015-07-27,62.208333333333336
2015-07-28,60.333333333333336
2015-07-29,76.29166666666667
2015-07-30,81.66666666666667
2015-07-31,82.625
2015-08-01,86.54166666666667
2015-08-02,110.125
2015-08-03,110.41666666666667
2015-08-04,101.5
2015-08-05,76.0
2015-08-06,60.5
2015-08-07,76.38461538461539
2015-08-08,80.375
2015-08-09,83.0
2015-08-10,75.79166666666667
2015-08-11,66.75
2015-08-12,61.958333333333336
2015-08-13,52.26086956521739
2015-08-14,56.625
2015-08-15,59.166666666666664
2015-08-16,62.25
2015-08-17,48.083333333333336
2015-08-18,53.208333333333336
2015-08-19,54.5
2015-08-20,56.375
2015-08-21,52.25
2015-08-22,62.541666666666664
2015-08-23,48.583333333333336
2015-08-24,51.541666666666664
2015-08-25,45.208333333333336
2015-08-26,39.0
2015-08-27,40.916666666666664
2015-08-28,40.0
2015-08-29,36.416666666666664
2015-08-30,39.791666666666664
2015-08-31,39.208333333333336
2015-09-01,39.666666666666664
2015-09-02,38.333333333333336
2015-09-03,47.95652173913044
2015-09-04,46.083333333333336
2015-09-05,44.083333333333336
2015-09-06,38.833333333333336
2015-09-07,33.5
2015-09-08,37.166666666666664
2015-09-09,32.166666666666664
2015-09-10,31.416666666666668
2015-09-11,38.708333333333336
2015-09-12,45.875
2015-09-13,40.875
2015-09-14,31.25
2015-09-15,44.708333333333336
2015-09-16,46.666666666666664
2015-09-17,44.5
2015-09-18,34.375
2015-09-19,38.5
2015-09-20,36.583333333333336
2015-09-21,32.583333333333336
2015-09-22,48.541666666666664
2015-09-23,47.375
2015-09-24,45.26086956521739
2015-09-25,33.291666666666664
2015-09-26,38.333333333333336
2015-09-27,45.125
2015-09-28,40.916666666666664
2015-09-29,43.083333333333336
2015-09-30,31.666666666666668
2015-10-01,38.875
2015-10-02,38.791666666666664
2015-10-03,37.208333333333336
2015-10-04,44.0
2015-10-05,30.833333333333332
2015-10-06,35.0
2015-10-07,34.125
2015-10-08,44.083333333333336
2015-10-09,57.0
2015-10-10,64.44444444444444
2015-10-14,30.083333333333332
2015-10-15,29.833333333333332
2015-10-16,40.958333333333336
2015-10-17,36.041666666666664
2015-10-18,31.5
2015-10-19,37.25
2015-10-20,46.458333333333336
2015-10-21,58.0
2015-10-22,52.625
2015-10-23,42.291666666666664
2015-10-24,51.291666666666664
2015-10-25,22.666666666666668
2015-10-26,32.708333333333336
2015-10-27,40.541666666666664
2015-10-28,31.041666666666668
2015-10-29,29.041666666666668
2015-10-30,40.083333333333336
2015-10-31,26.125
2015-11-01,25.333333333333332
2015-11-02,24.625
2015-11-03,24.791666666666668
2015-11-04,30.5
2015-11-05,40.25
2015-11-06,35.291666666666664
2015-11-07,42.791666666666664
2015-11-08,34.416666666666664
2015-11-09,23.583333333333332
2015-11-10,27.166666666666668
2015-11-11,22.666666666666668
2015-11-12,25.695652173913043
2015-11-13,34.958333333333336
2015-11-14,29.833333333333332
2015-11-15,18.833333333333332
2015-11-16,34.416666666666664
2015-11-17,41.125
2015-11-18,28.666666666666668
2015-11-19,23.708333333333332
2015-11-20,29.208333333333332
2015-11-21,31.125
2015-11-22,38.583333333333336
2015-11-23,44.416666666666664
2015-11-24,34.916666666666664
2015-11-25,22.25
2015-11-26,22.25
2015-11-27,17.083333333333332
2015-11-28,20.583333333333332
2015-11-29,19.916666666666668
2015-11-30,32.208333333333336
2015-12-01,35.47826086956522
2015-12-02,36.458333333333336
2015-12-03,31.75
2015-12-04,21.125
2015-12-05,24.125
2015-12-06,21.75
2015-12-07,20.375
2015-12-08,23.625
2015-12-09,34.333333333333336
2015-12-10,42.375
2015-12-11,18.375
2015-12-12,27.166666666666668
2015-12-13,30.458333333333332
2015-12-14,30.375
2015-12-15,38.166666666666664
2015-12-16,36.72727272727273
2015-12-21,21.583333333333332
2015-12-22,30.25
2015-12-23,39.166666666666664
2015-12-24,29.708333333333332
2015-12-25,26.458333333333332
2015-12-26,24.458333333333332
2015-12-27,16.916666666666668
2015-12-28,13.125
2015-12-29,14.541666666666666
2015-12-30,13.958333333333334
2015-12-31,13.458333333333334
2016-01-01,19.5
2016-01-02,24.916666666666668
2016-01-03,29.125
2016-01-04,28.681818181818183
2016-01-05,17.625
2016-01-06,10.333333333333334
2016-01-07,14.590909090909092
2016-01-08,21.958333333333332
2016-01-09,14.333333333333334
2016-01-10,15.347826086956522
2016-01-11,8.875
2016-01-12,16.304347826086957
2016-01-13,15.166666666666666
2016-01-14,6.916666666666667
2016-01-15,7.0
2016-01-16,10.25
2016-01-17,9.166666666666666
2016-01-18,11.882352941176471
2016-01-19,21.791666666666668
2016-01-20,25.666666666666668
2016-01-21,17.541666666666668
2016-01-22,14.478260869565217
2016-01-23,8.833333333333334
2016-01-24,6.7727272727272725
2016-01-25,11.928571428571429
2016-01-26,14.285714285714286
2016-01-27,21.0
2016-01-28,17.391304347826086
2016-01-29,16.0
2016-01-30,19.791666666666668
2016-01-31,11.291666666666666
2016-02-01,14.458333333333334
2016-02-02,7.590909090909091
2016-02-03,15.434782608695652
2016-02-04,20.761904761904763
2016-02-05,13.75
2016-02-06,21.217391304347824
2016-02-07,13.166666666666666
2016-02-08,11.391304347826088
2016-02-09,14.375
2016-02-10,10.791666666666666
2016-02-11,7.708333333333333
2016-02-12,7.958333333333333
2016-02-13,11.291666666666666
2016-02-14,16.166666666666668
2016-02-15,17.82608695652174
2016-02-16,28.583333333333332
2016-02-17,40.708333333333336
2016-02-18,16.17391304347826
2016-02-19,10.208333333333334
2016-02-20,19.291666666666668
2016-02-21,11.91304347826087
2016-02-22,19.272727272727273
2016-02-23,15.08695652173913
2016-02-24,13.478260869565217
2016-02-25,15.181818181818182
2016-02-26,18.75
2016-02-27,15.91304347826087
2016-02-28,16.695652173913043
2016-03-01,25.916666666666668
2016-03-02,23.130434782608695
2016-03-03,16.75
2016-03-04,17.833333333333332
2016-03-05,22.652173913043477
2016-03-06,27.208333333333332
2016-03-07,13.541666666666666
2016-03-08,16.434782608695652
2016-03-09,22.894736842105264
2016-03-10,19.958333333333332
2016-03-11,16.523809523809526
2016-03-12,20.25
2016-03-13,23.166666666666668
2016-03-14,28.125
2016-03-15,10.583333333333334
2016-03-16,14.458333333333334
2016-03-17,15.91304347826087
2016-03-18,22.0
2016-03-19,39.958333333333336
2016-03-20,51.291666666666664
2016-03-21,23.333333333333332
2016-03-22,23.208333333333332
2016-03-23,21.5
2016-03-24,14.458333333333334
2016-03-25,16.318181818181817
2016-03-26,24.666666666666668
2016-03-27,14.916666666666666
2016-03-28,19.5
2016-03-29,30.75
2016-03-30,38.666666666666664
2016-03-31,30.416666666666668
2016-04-01,60.916666666666664
2016-04-02,60.583333333333336
2016-04-03,55.458333333333336
2016-04-04,41.916666666666664
2016-04-05,26.208333333333332
2016-04-06,39.130434782608695
2016-04-07,47.541666666666664
2016-04-08,39.583333333333336
2016-04-09,49.166666666666664
2016-04-10,60.25
2016-04-11,38.166666666666664
2016-04-12,37.791666666666664
2016-04-13,56.208333333333336
2016-04-14,51.083333333333336
2016-04-15,37.416666666666664
2016-04-16,41.0
2016-04-17,57.208333333333336
2016-04-18,39.625
2016-04-19,39.791666666666664
2016-04-20,47.75
2016-04-21,61.25
2016-04-22,47.333333333333336
2016-04-23,69.16666666666667
2016-04-24,90.45833333333333
2016-04-25,82.66666666666667
2016-04-26,71.58333333333333
2016-04-27,75.25
2016-04-28,51.625
2016-04-29,36.875
2016-04-30,42.583333333333336
2016-05-01,53.375
2016-05-02,67.75
2016-05-03,65.33333333333333
2016-05-04,37.916666666666664
2016-05-05,37.0
2016-05-11,20.214285714285715
2016-05-12,31.625
2016-05-13,44.791666666666664
2016-05-14,40.583333333333336
2016-05-15,46.125
2016-05-16,48.875
2016-05-17,29.416666666666668
2016-05-18,38.5
2016-05-19,40.375
2016-05-20,47.041666666666664
2016-05-21,49.5
2016-05-22,52.375
2016-05-23,52.125
2016-05-24,51.25
2016-05-25,50.791666666666664
2016-05-26,51.5
2016-05-27,46.708333333333336
2016-05-28,55.0
2016-05-29,59.708333333333336
2016-05-30,33.708333333333336
2016-05-31,45.416666666666664
2016-06-01,40.208333333333336
2016-06-02,29.875
2016-06-03,34.166666666666664
2016-06-04,37.166666666666664
2016-06-05,34.166666666666664
2016-06-06,40.21739130434783
2016-06-07,41.625
2016-06-08,45.25
2016-06-09,45.416666666666664
2016-06-10,41.541666666666664
2016-06-11,41.56521739130435
2016-06-12,47.125
2016-06-13,31.458333333333332
2016-06-14,41.333333333333336
2016-06-15,41.583333333333336
2016-06-16,38.75
2016-06-17,59.291666666666664
2016-06-18,56.25
2016-06-19,57.583333333333336
2016-06-20,56.583333333333336
2016-06-21,53.75
2016-06-22,58.333333333333336
2016-06-23,42.416666666666664
2016-06-24,47.08695652173913
2016-06-25,35.541666666666664
2016-06-26,39.666666666666664
2016-06-27,33.625
2016-06-28,31.666666666666668
2016-06-29,44.416666666666664
2016-06-30,52.208333333333336
2016-07-01,56.869565217391305
2016-07-02,44.041666666666664
2016-07-03,48.458333333333336
2016-07-04,43.666666666666664
2016-07-05,49.458333333333336
2016-07-06,58.5
2016-07-07,50.69565217391305
2016-07-08,60.541666666666664
2016-07-09,37.541666666666664
2016-07-10,48.208333333333336
2016-07-11,53.333333333333336
2016-07-12,52.75
2016-07-13,60.583333333333336
2016-07-14,59.708333333333336
2016-07-15,39.833333333333336
2016-07-16,46.541666666666664
2016-07-17,59.875
2016-07-18,50.958333333333336
2016-07-19,55.333333333333336
2016-07-20,53.333333333333336
2016-07-21,53.458333333333336
2016-07-22,52.875
2016-07-23,48.416666666666664
2016-07-24,59.875
2016-07-25,56.625
2016-07-26,53.0
2016-07-27,47.375
2016-07-28,54.208333333333336
2016-07-29,51.416666666666664
2016-07-30,54.083333333333336
2016-07-31,57.541666666666664
2016-08-01,61.04347826086956
2016-08-02,59.458333333333336
2016-08-03,61.708333333333336
2016-08-04,64.95833333333333
2016-08-05,71.29166666666667
2016-08-06,75.0
2016-08-07,84.35
2016-08-08,80.04347826086956
2016-08-09,60.5
2016-08-10,46.541666666666664
2016-08-11,52.333333333333336
2016-08-12,66.33333333333333
2016-08-13,60.25
2016-08-14,61.833333333333336
2016-08-15,57.958333333333336
2016-08-16,57.375
2016-08-17,57.083333333333336
2016-08-18,69.41666666666667
2016-08-19,69.0
2016-08-20,60.125
2016-08-21,53.25
2016-08-22,59.333333333333336
2016-08-25,52.0
2016-08-26,78.0
2016-08-27,61.833333333333336
2016-09-08,23.615384615384617
2016-09-09,36.791666666666664
2016-09-10,30.666666666666668
2016-09-12,54.785714285714285
2016-09-13,44.65
2016-09-15,43.916666666666664
2016-09-16,65.75
2016-09-17,78.5
2016-10-05,55.916666666666664
2016-10-06,43.65217391304348
2016-10-07,34.142857142857146
2016-10-08,30.428571428571427
2016-10-11,22.923076923076923
2016-10-12,29.782608695652176
2016-10-13,26.272727272727273
2016-10-14,30.954545454545453
2016-10-15,32.0
2016-10-16,34.95652173913044
2016-10-17,24.391304347826086
2016-10-18,30.82608695652174
2016-10-19,34.666666666666664
2016-10-20,44.166666666666664
2016-10-21,30.695652173913043
2016-10-22,42.208333333333336
2016-10-23,27.708333333333332
2016-10-24,20.125
2016-10-25,27.333333333333332
2016-10-26,29.875
2016-10-27,26.0
2016-10-28,27.416666666666668
2016-10-29,21.0
2016-10-30,19.666666666666668
2016-10-31,28.041666666666668
2016-11-01,20.666666666666668
2016-11-02,21.708333333333332
2016-11-03,24.166666666666668
2016-11-04,27.958333333333332
2016-11-05,36.375
2016-11-06,35.666666666666664
2016-11-07,33.125
2016-11-08,42.75
2016-11-09,14.583333333333334
2016-11-10,19.666666666666668
2016-11-11,27.958333333333332
2016-11-12,29.75
2016-11-13,31.916666666666668
2016-11-14,38.708333333333336
2016-11-15,22.583333333333332
2016-11-16,16.75
2016-11-17,27.736842105263158
2016-11-18,29.958333333333332
2016-11-19,37.333333333333336
2016-11-20,25.291666666666668
2016-11-21,33.5
2016-11-22,32.041666666666664
2016-11-23,14.291666666666666
2016-11-24,15.958333333333334
2016-11-25,17.083333333333332
2016-11-26,25.333333333333332
2016-11-27,19.5
2016-11-28,20.875
2016-11-29,16.708333333333332
2016-11-30,28.166666666666668
2016-12-01,32.791666666666664
2016-12-02,21.125
2016-12-03,24.416666666666668
2016-12-04,36.416666666666664
2016-12-05,31.541666666666668
2016-12-06,22.08695652173913
2016-12-07,21.416666666666668
2016-12-08,16.375
2016-12-09,27.833333333333332
2016-12-10,18.375
2016-12-11,12.125
2016-12-12,20.625
2016-12-13,21.875
2016-12-14,13.916666666666666
2016-12-15,14.916666666666666
2016-12-16,12.625
2016-12-17,20.916666666666668
2016-12-18,25.416666666666668
2016-12-19,32.041666666666664
2016-12-20,37.458333333333336
2016-12-21,38.875
2016-12-22,49.166666666666664
2016-12-23,13.791666666666666
2016-12-24,13.916666666666666
2016-12-25,12.458333333333334
2016-12-26,26.875
2016-12-27,16.875
2016-12-28,11.75
2016-12-29,12.708333333333334
2016-12-30,9.541666666666666
2016-12-31,13.625
2017-01-01,9.458333333333334
2017-01-02,7.958333333333333
2017-01-03,5.666666666666667
2017-01-04,7.916666666666667
2017-01-05,12.083333333333334
2017-01-06,13.208333333333334
2017-01-07,11.5
2017-01-08,11.666666666666666
2017-01-09,13.0
2017-01-10,17.25
2017-01-11,7.583333333333333
2017-01-12,11.625
2017-01-13,9.791666666666666
2017-01-14,8.666666666666666
2017-01-15,14.0
2017-01-16,23.291666666666668
2017-01-17,25.708333333333332
2017-01-18,18.166666666666668
2017-01-19,30.333333333333332
2017-01-20,22.041666666666668
2017-01-21,19.791666666666668
2017-01-22,13.458333333333334
2017-01-23,16.291666666666668
2017-01-24,6.25
2017-01-25,6.375
2017-01-26,8.083333333333334
2017-01-27,8.923076923076923
2017-01-29,11.928571428571429
2017-01-30,6.958333333333333
2017-01-31,14.541666666666666
2017-02-01,20.625
2017-02-02,17.666666666666668
2017-02-03,20.708333333333332
2017-02-04,12.458333333333334
2017-02-05,7.875
2017-02-06,8.791666666666666
2017-02-07,6.708333333333333
2017-02-08,9.583333333333334
2017-02-09,21.75
2017-02-10,26.625
2017-02-11,11.625
2017-02-12,11.25
2017-02-13,12.291666666666666
2017-02-14,17.75
2017-02-15,24.416666666666668
2017-02-16,19.416666666666668
2017-02-17,16.5
2017-02-18,8.083333333333334
2017-02-19,16.0
2017-02-20,29.625
2017-02-21,19.666666666666668
2017-02-22,12.583333333333334
2017-02-23,19.875
2017-02-24,30.25
2017-02-25,27.041666666666668
2017-02-26,24.916666666666668
2017-02-27,18.416666666666668
2017-02-28,40.208333333333336
2017-03-01,16.5
2017-03-02,19.791666666666668
2017-03-03,22.083333333333332
2017-03-04,27.291666666666668
2017-03-05,19.5
2017-03-06,12.083333333333334
2017-03-07,20.625
2017-03-08,21.333333333333332
2017-03-09,5.166666666666667
2017-03-10,9.708333333333334
2017-03-11,16.791666666666668
2017-03-12,18.583333333333332
2017-03-13,23.708333333333332
2017-03-14,31.458333333333332
2017-03-15,29.25
2017-03-16,13.958333333333334
2017-03-17,12.125
2017-03-18,15.333333333333334
2017-03-19,21.708333333333332
2017-03-20,8.625
2017-03-21,13.375
2017-03-22,6.291666666666667
2017-03-23,10.166666666666666
2017-03-24,14.833333333333334
2017-03-25,42.666666666666664
2017-03-26,46.083333333333336
2017-03-27,33.041666666666664
2017-03-28,37.666666666666664
2017-03-29,42.916666666666664
2017-03-30,19.708333333333332
2017-03-31,21.458333333333332
2017-04-01,20.375
2017-04-02,19.375
2017-04-03,25.166666666666668
2017-04-04,31.208333333333332
2017-04-05,42.78260869565217
2017-04-06,39.0
2017-04-07,24.583333333333332
2017-04-08,23.208333333333332
2017-04-09,23.5
2017-04-10,26.041666666666668
2017-04-11,22.625
2017-04-12,19.416666666666668
2017-04-13,24.416666666666668
2017-04-14,35.291666666666664
2017-04-15,46.5
2017-04-16,37.75
2017-04-17,33.375
2017-04-18,21.583333333333332
2017-04-19,27.625
2017-04-20,30.333333333333332
2017-04-21,36.625
2017-04-22,29.583333333333332
2017-04-23,19.75
2017-04-24,24.041666666666668
2017-04-25,26.125
2017-04-26,27.291666666666668
2017-04-27,22.875
2017-04-28,24.791666666666668
2017-04-29,28.875
2017-04-30,34.208333333333336
2017-05-01,33.26086956521739
2017-05-02,23.791666666666668
2017-05-03,22.125
2017-05-04,24.166666666666668
2017-05-05,31.875
2017-05-06,39.166666666666664
2017-05-07,50.708333333333336
2017-05-08,43.375
2017-05-09,39.833333333333336
2017-05-10,35.291666666666664
2017-05-11,37.541666666666664
2017-05-12,55.5
2017-05-13,43.833333333333336
2017-05-14,36.0
2017-05-15,35.041666666666664
2017-05-16,26.375
2017-05-17,22.416666666666668
2017-05-18,24.75
2017-05-19,34.875
2017-05-20,46.458333333333336
2017-05-21,57.666666666666664
2017-05-22,51.708333333333336
2017-05-23,40.083333333333336
2017-05-24,38.708333333333336
2017-05-25,35.708333333333336
2017-05-26,32.333333333333336
2017-05-27,22.083333333333332
2017-05-28,23.833333333333332
2017-05-29,37.5
2017-05-30,57.708333333333336
2017-05-31,59.458333333333336
2017-06-01,43.958333333333336
2017-06-02,25.166666666666668
2017-06-03,22.0
2017-06-07,30.153846153846153
2017-06-08,25.333333333333332
2017-06-09,34.083333333333336
2017-06-10,40.125
2017-06-11,30.333333333333332
2017-06-12,26.5
2017-06-13,27.5
2017-06-14,26.75
2017-06-15,37.125
2017-06-16,32.041666666666664
2017-06-17,34.458333333333336
2017-06-18,44.458333333333336
2017-06-19,43.958333333333336
2017-06-20,50.333333333333336
2017-06-21,26.333333333333332
