date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-11-01,196.042,3.708,14.958,16.708,27.958,11.25,22.958,16.1,11.733,6.2,211.0
2012-11-02,191.833,2.083,1.833,6.5,8.792,2.292,4.5,16.4,12.2,9.0,193.667
2012-11-03,193.083,2.167,2.917,7.125,8.667,1.542,6.5,16.9,11.438,6.7,196.0
2012-11-04,196.25,2.958,7.917,10.083,12.75,2.667,10.917,20.0,12.6,7.4,204.167
2012-11-05,197.75,4.167,18.667,22.5,31.167,8.667,22.417,16.2,12.192,7.5,216.417
2012-11-06,199.292,4.958,21.625,23.917,36.75,12.833,48.042,14.3,13.238,11.9,220.917
2012-11-07,195.208,3.625,11.083,13.125,19.625,6.5,7.458,21.7,14.438,10.0,206.292
2012-11-08,192.0,2.667,6.375,10.542,14.208,3.667,5.583,21.2,14.112,7.3,198.375
2012-11-09,190.75,2.5,3.167,8.125,10.542,2.417,12.542,19.5,14.254,10.1,193.917
2012-11-10,191.208,2.167,3.708,7.375,9.542,2.167,17.667,18.7,13.404,8.6,194.917
2012-11-11,196.833,3.5,13.333,13.917,17.542,3.625,18.667,13.4,10.325,6.8,210.167
2012-11-12,191.87,3.0,16.696,12.435,19.348,6.913,12.208,19.5,13.967,10.6,208.565
2012-11-13,195.542,3.958,15.333,16.542,26.125,9.583,20.458,16.2,11.979,7.3,210.875
2012-11-14,191.75,2.417,4.458,8.5,11.792,3.292,6.333,16.6,11.262,7.2,196.208
2012-11-15,195.25,3.0,3.75,10.125,14.083,3.958,4.958,14.2,9.2,5.2,199.0
2012-11-16,195.667,3.375,11.75,15.125,21.583,6.458,8.708,16.9,10.642,6.2,207.417
2012-11-17,198.083,4.417,18.542,19.833,28.333,8.5,23.833,11.4,8.7,5.6,216.625
2012-11-18,192.333,2.583,1.5,3.25,4.167,0.917,5.375,14.3,10.7,6.4,193.833
2012-11-19,199.25,3.875,15.125,18.875,25.833,6.958,15.0,10.0,6.558,3.8,214.375
2012-11-20,194.458,2.833,6.708,11.125,16.583,5.458,13.125,17.0,9.746,2.9,201.167
2012-11-21,195.5,2.667,3.958,10.875,16.0,5.125,5.042,13.1,8.725,5.7,199.458
2012-11-22,200.375,4.667,23.042,24.833,40.333,15.5,23.958,14.9,8.804,4.6,223.417
2012-11-23,197.292,3.958,16.417,17.083,23.292,6.208,19.5,13.8,9.638,4.4,213.708
2012-11-24,192.958,2.625,2.917,7.792,10.083,2.292,6.5,14.5,9.754,4.9,195.875
2012-11-25,197.167,2.625,8.083,10.25,11.708,1.458,10.625,10.9,6.575,2.9,205.25
2012-11-26,196.955,4.174,13.955,18.783,28.565,9.783,21.917,11.8,7.725,4.8,210.909
2012-11-27,193.333,2.375,2.917,7.333,10.667,3.333,4.5,11.7,8.175,4.2,196.25
2012-11-28,200.667,4.5,19.083,20.042,38.667,18.625,9.042,9.2,4.421,-0.4,219.75
2012-11-29,203.542,6.042,39.458,28.25,57.917,29.667,31.917,15.6,7.788,0.6,243.0
2012-11-30,203.667,7.042,38.0,24.292,57.708,33.417,25.333,9.0,7.329,4.5,241.667
2012-12-01,205.5,4.75,18.292,11.75,33.542,21.792,20.417,9.1,4.529,1.7,223.792
2012-12-02,197.25,2.667,4.667,8.0,9.125,1.125,9.167,6.5,3.588,0.3,201.917
2012-12-03,197.0,3.833,11.0,18.5,27.5,9.0,16.958,8.9,5.658,2.3,208.0
2012-12-04,193.208,3.167,8.5,13.833,20.458,6.625,6.5,15.7,9.108,4.9,201.708
2012-12-05,201.0,4.167,23.13,23.792,36.5,12.708,10.417,12.2,6.467,0.1,224.13
2012-12-06,200.375,4.125,19.292,15.0,39.417,24.417,6.708,14.2,6.8,1.0,219.667
2012-12-07,196.458,3.708,10.833,16.625,24.917,8.292,11.417,13.2,6.008,0.9,207.292
2012-12-08,199.042,3.917,15.25,14.875,27.75,12.875,6.667,13.7,4.525,-0.8,214.292
2012-12-09,198.458,3.75,8.208,9.917,13.042,3.125,8.75,9.8,2.708,-2.5,206.667
2012-12-10,197.364,3.174,5.636,11.909,15.864,3.955,5.625,7.5,2.908,-1.7,203.0
2012-12-11,195.917,2.958,5.5,11.958,16.917,4.958,5.333,10.8,5.383,1.7,201.417
2012-12-12,196.625,3.25,6.667,15.375,20.458,5.083,7.667,9.8,4.183,0.6,203.292
2012-12-13,196.458,3.25,6.25,15.25,18.792,3.542,10.583,10.3,4.342,-0.1,202.708
2012-12-14,205.708,6.417,26.458,30.625,56.417,25.792,25.292,9.5,2.967,-3.0,232.167
2012-12-15,206.25,6.75,40.167,30.792,51.958,21.167,40.167,12.6,6.796,1.2,246.417
2012-12-16,197.583,3.917,12.667,8.625,14.583,5.958,16.5,15.3,10.471,4.7,210.25
2012-12-17,203.875,7.5,33.375,29.417,60.167,30.75,38.083,7.1,5.025,1.9,237.25
2012-12-18,195.261,3.833,12.478,12.167,21.417,9.25,10.333,13.6,8.217,4.4,207.739
2012-12-19,194.958,2.583,2.083,8.167,11.0,2.833,3.458,7.1,3.321,0.7,197.042
2012-12-20,195.583,2.792,4.333,11.792,16.208,4.417,4.292,10.3,4.042,-0.3,199.917
2012-12-21,199.708,4.375,16.458,20.583,33.333,12.75,11.583,8.1,4.625,0.0,216.167
2012-12-22,197.25,4.167,17.292,18.167,29.5,11.333,18.417,11.2,6.05,1.5,214.542
2012-12-23,197.292,3.708,8.083,9.167,10.583,1.417,14.375,9.9,5.167,0.3,205.375
2012-12-24,195.833,2.625,2.167,6.292,8.0,1.708,5.792,6.8,3.088,-1.5,198.0
2012-12-25,200.792,3.958,10.167,17.75,27.708,9.958,5.667,9.3,2.571,-4.9,210.958
2012-12-26,195.565,2.174,1.174,5.304,7.522,2.217,5.261,4.6,1.925,-1.6,196.739
2012-12-27,196.792,2.792,4.75,12.5,17.083,4.583,5.042,7.8,1.967,-2.3,201.542
2012-12-28,202.083,4.292,15.0,22.375,34.417,12.042,18.208,6.4,3.35,-0.6,217.083
2012-12-29,200.875,3.958,13.917,16.333,21.583,5.25,17.375,9.1,5.746,1.7,214.792
2012-12-30,197.833,4.458,13.5,13.167,17.5,4.333,24.958,9.3,6.871,5.3,211.333
2012-12-31,194.792,3.458,4.208,5.125,6.208,1.083,3.167,11.8,6.996,1.1,199.0
2013-01-01,195.458,3.417,4.875,7.083,7.833,0.75,7.667,14.4,5.75,-0.6,200.333
2013-01-02,192.375,2.25,0.333,2.75,3.292,0.542,9.208,8.7,5.225,1.0,192.708
2013-01-03,197.458,3.458,5.833,9.333,11.583,2.25,12.042,7.5,3.246,-0.3,203.292
2013-01-04,196.292,3.042,2.708,6.458,8.208,1.75,4.583,11.2,4.425,-1.1,199.0
2013-01-05,192.75,2.375,0.333,4.042,5.083,1.042,4.667,7.9,3.288,0.6,193.083
2013-01-06,193.875,2.75,1.0,7.75,9.833,2.083,3.333,8.5,2.442,-0.7,194.875
2013-01-07,198.318,3.739,14.318,20.565,29.87,9.304,8.125,7.0,2.013,-1.6,212.636
2013-01-08,197.125,3.875,20.208,25.208,37.75,12.542,19.708,9.8,4.3,-2.3,217.333
2013-01-09,192.0,1.958,4.292,8.292,10.583,2.292,9.375,10.2,5.225,0.0,196.292
2013-01-10,192.167,1.958,2.0,10.875,15.583,4.708,3.75,6.1,1.338,-2.2,194.167
2013-01-11,193.167,2.75,4.292,13.25,16.667,3.417,6.417,9.2,2.521,-3.0,197.458
2013-01-12,195.75,3.333,7.875,12.833,14.417,1.583,10.875,10.5,3.317,-2.7,203.625
2013-01-13,190.583,1.875,0.208,3.292,4.583,1.292,3.417,5.9,2.904,-0.5,190.792
2013-01-14,192.333,2.25,1.333,9.458,12.667,3.208,5.083,6.7,1.575,-1.9,193.667
2013-01-15,203.696,4.833,19.696,26.083,46.417,20.333,13.792,4.7,0.308,-1.6,223.391
2013-01-16,193.0,2.792,5.583,14.625,18.542,3.917,5.542,9.7,3.454,-1.1,198.583
2013-01-17,194.292,2.792,3.125,11.417,14.583,3.167,5.5,8.5,3.138,-0.2,197.417
2013-01-18,198.208,4.333,12.125,18.0,23.667,5.667,14.125,9.5,2.625,-2.1,210.333
2013-01-19,193.292,2.208,1.958,4.375,5.167,0.792,7.5,4.9,1.958,0.0,195.25
2013-01-20,199.182,3.87,16.682,21.318,33.227,11.909,9.292,6.5,1.662,-2.1,215.864
2013-01-21,198.542,4.125,13.917,17.125,28.417,11.292,11.958,11.1,4.221,-3.2,212.458
2013-01-22,194.542,3.292,2.292,10.0,12.458,2.458,6.958,7.9,3.529,0.6,196.833
2013-01-23,193.5,2.375,1.458,9.167,11.375,2.208,11.958,8.8,3.875,-0.1,194.958
2013-01-24,199.917,4.542,16.417,24.208,37.625,13.417,8.708,9.6,3.062,-2.7,216.333
2013-01-25,210.667,7.625,42.208,32.833,69.583,36.75,25.5,9.1,3.362,-2.1,252.875
2013-01-26,197.292,3.5,12.75,10.75,14.625,3.875,14.667,11.8,4.608,0.1,210.042
2013-01-27,195.667,2.917,8.75,13.833,18.25,4.417,10.0,7.6,2.067,-1.4,204.417
2013-01-28,195.292,3.5,11.625,19.625,28.583,8.958,9.75,12.1,4.796,-3.8,206.917
2013-01-29,193.087,2.75,9.261,14.75,17.583,2.833,13.783,12.8,6.583,2.3,202.348
2013-01-30,198.167,5.125,22.542,28.875,44.167,15.292,16.542,9.2,4.767,0.1,220.708
2013-01-31,190.792,2.5,2.792,7.125,9.208,2.083,12.083,11.3,7.667,2.7,193.583
2013-02-01,198.542,4.583,16.042,21.375,32.417,11.042,15.5,10.3,4.492,-1.1,214.583
2013-02-02,204.292,5.833,25.208,22.708,28.875,6.167,29.208,13.4,6.017,0.5,229.5
2013-02-03,213.833,7.75,44.625,33.042,63.125,30.083,35.167,14.7,7.367,-0.1,258.458
2013-02-04,192.5,2.667,4.542,9.458,11.792,2.333,9.375,8.8,3.254,-1.4,197.042
2013-02-05,192.87,2.304,0.478,5.913,8.435,2.522,6.667,3.2,-0.496,-3.3,193.348
2013-02-06,193.375,2.375,0.458,6.208,8.542,2.333,3.042,5.1,0.55,-3.3,193.833
2013-02-07,194.625,3.208,5.667,13.625,18.25,4.625,6.208,6.8,2.221,-1.4,200.292
2013-02-08,195.042,2.958,4.875,12.083,13.833,1.75,12.458,0.6,-0.925,-2.0,199.917
2013-02-09,192.0,2.333,1.625,5.792,6.625,0.833,5.458,7.7,3.275,-0.2,193.625
2013-02-10,193.5,3.375,3.208,12.292,16.458,4.167,8.0,8.6,3.125,-1.9,196.708
2013-02-11,193.083,2.667,2.708,7.917,9.125,1.208,5.167,5.9,2.504,-1.1,195.792
2013-02-12,194.125,3.375,5.917,14.792,20.833,6.042,9.375,7.0,3.65,1.2,200.042
2013-02-13,192.792,2.458,1.417,8.5,11.375,2.875,8.75,9.4,4.412,1.0,194.208
2013-02-14,195.167,3.0,6.292,17.375,21.667,4.292,11.708,2.1,0.404,-0.5,201.458
2013-02-15,191.5,2.458,2.042,5.75,6.333,0.583,4.167,4.2,1.892,-0.5,193.542
2013-02-16,190.375,2.458,0.375,3.042,3.917,0.875,6.083,7.0,4.312,0.7,190.75
2013-02-17,194.083,3.667,1.5,6.708,8.458,1.75,14.167,8.9,3.346,-0.6,195.583
2013-02-18,192.333,2.75,0.542,6.333,8.458,2.125,7.167,5.2,1.554,-1.1,192.875
2013-02-19,191.958,2.792,0.417,7.375,10.042,2.667,8.75,6.2,1.725,-2.0,192.375
2013-02-20,195.292,4.167,8.542,17.917,23.375,5.458,18.375,5.2,1.496,-2.6,203.833
2013-02-21,193.125,3.292,1.25,8.708,10.375,1.667,11.708,6.0,1.862,-1.1,194.375
2013-02-22,191.833,2.875,1.167,8.583,10.375,1.792,8.625,7.3,2.121,-2.1,193.0
2013-02-23,192.417,3.125,1.542,7.958,8.792,0.833,8.333,9.1,2.775,-2.4,193.958
2013-02-24,195.417,4.042,10.375,18.792,23.667,4.875,16.208,7.6,3.488,-0.1,205.792
2013-02-25,196.542,4.708,6.875,16.792,22.917,6.125,17.125,13.6,5.483,-1.8,203.417
2013-02-26,198.0,5.417,13.227,19.5,21.708,2.208,42.833,12.6,7.408,3.3,211.227
2013-02-27,199.375,6.375,23.792,29.167,33.917,4.75,52.292,10.1,6.983,4.0,223.167
2013-02-28,190.458,4.25,5.5,12.625,14.75,2.125,26.167,16.6,11.612,7.2,195.958
2013-03-01,195.417,5.208,10.333,15.458,17.625,2.167,41.5,9.1,7.792,6.4,205.75
2013-03-02,193.292,4.167,4.875,8.542,9.667,1.125,8.0,6.1,4.75,3.7,198.167
2013-03-03,191.292,3.0,0.542,7.708,10.5,2.792,7.542,9.8,5.121,1.5,191.833
2013-03-04,196.864,3.696,10.273,16.591,19.773,3.182,4.739,8.8,4.142,-1.9,207.136
2013-03-05,195.458,4.708,13.417,19.458,25.625,6.167,15.083,7.5,5.133,3.4,208.875
2013-03-06,191.333,3.0,0.167,4.792,6.875,2.083,6.458,7.0,3.242,0.2,191.5
2013-03-07,193.333,3.167,0.792,7.083,9.417,2.333,8.083,7.3,2.571,-1.3,194.125
2013-03-08,193.667,3.25,1.417,8.333,9.375,1.042,8.875,10.2,3.696,-2.0,195.083
2013-03-09,193.583,3.208,3.292,6.667,6.833,0.167,8.792,9.4,4.788,1.0,196.875
2013-03-10,193.167,3.125,0.292,5.042,6.333,1.292,6.375,7.0,2.583,-0.9,193.458
2013-03-11,193.5,3.5,3.292,10.708,12.792,2.083,5.875,9.5,4.079,-1.6,196.792
2013-03-12,198.792,5.292,17.375,25.583,27.458,1.875,34.75,16.9,9.05,0.5,216.167
2013-03-13,199.625,5.667,27.625,26.583,29.833,3.25,45.167,10.6,8.488,4.6,227.25
2013-03-14,188.875,3.0,0.333,4.167,5.292,1.125,5.75,12.0,8.321,3.6,189.208
2013-03-15,191.667,3.25,3.417,8.0,9.375,1.375,7.042,12.4,6.875,1.8,195.083
2013-03-16,192.542,3.708,3.208,7.208,7.625,0.417,10.042,17.1,8.125,0.3,195.75
2013-03-17,193.958,4.583,5.875,13.5,14.792,1.292,31.583,16.0,10.104,2.3,199.833
2013-03-18,191.458,4.667,9.625,14.458,16.625,2.167,22.333,20.7,12.738,4.9,201.083
2013-03-19,190.625,3.208,1.542,6.042,6.667,0.625,18.625,14.2,10.2,7.0,192.167
2013-03-20,193.652,3.783,13.391,17.652,24.522,6.87,19.417,8.0,7.067,5.5,207.043
2013-03-21,188.625,1.708,1.208,4.167,6.333,2.167,9.333,13.0,7.512,3.8,189.833
2013-03-22,190.583,1.625,0.625,4.708,6.5,1.792,6.5,12.4,7.212,1.9,191.208
2013-03-23,191.542,2.083,0.417,5.583,6.25,0.667,5.542,16.0,9.371,1.6,191.958
2013-03-24,192.125,2.542,5.917,13.042,15.583,2.542,11.458,20.1,12.217,3.5,198.042
2013-03-25,191.0,2.542,6.833,14.208,16.875,2.667,16.042,22.5,14.488,6.5,197.833
2013-03-26,194.167,2.833,15.0,19.333,23.708,4.375,21.542,17.9,13.904,10.3,209.167
2013-03-27,196.042,4.125,17.833,22.792,34.667,11.875,19.5,12.6,10.321,6.4,213.875
2013-03-28,190.833,2.708,10.5,14.5,17.458,2.958,21.75,21.9,14.096,5.6,201.333
2013-03-29,197.167,3.25,19.667,19.75,23.417,3.667,21.542,22.9,15.067,7.4,216.833
2013-03-30,193.417,3.25,14.958,12.958,15.5,2.542,21.375,15.4,12.904,11.8,208.375
2013-03-31,189.391,1.957,0.826,3.609,5.304,1.696,7.75,18.1,13.433,10.9,190.217
2013-04-01,199.227,3.043,12.364,12.043,13.957,1.913,22.542,15.9,9.996,2.9,211.591
2013-04-02,202.375,4.125,16.958,21.875,29.083,7.208,29.917,10.5,9.4,7.9,219.333
2013-04-03,194.792,2.458,4.708,8.792,11.042,2.25,5.042,15.4,12.129,9.7,199.5
2013-04-04,194.667,2.5,11.0,10.833,12.5,1.667,11.958,22.3,16.542,10.4,205.667
2013-04-05,196.625,3.167,9.833,12.375,14.417,2.042,22.417,21.5,16.033,10.6,206.458
2013-04-06,195.958,2.542,8.708,7.833,8.75,0.917,26.167,19.5,15.325,12.9,204.667
2013-04-07,194.5,2.042,8.125,4.5,5.667,1.167,3.5,19.6,14.608,8.7,202.625
2013-04-08,195.292,2.042,0.917,4.833,5.833,1.0,6.042,17.0,12.0,7.6,196.208
2013-04-09,200.583,3.083,14.292,19.167,24.0,4.833,13.292,19.6,12.7,4.3,214.875
2013-04-10,197.167,2.75,4.333,7.417,8.5,1.083,11.0,17.2,11.596,6.1,201.5
2013-04-11,198.542,2.792,8.333,11.125,12.708,1.583,11.261,13.4,8.725,4.4,206.875
2013-04-12,198.625,3.0,4.667,10.792,12.958,2.167,8.542,15.8,9.429,3.0,203.292
2013-04-13,198.167,2.583,3.417,7.958,8.917,0.958,8.417,16.8,11.121,4.3,201.583
2013-04-14,200.167,3.167,12.5,11.292,12.167,0.875,11.875,20.7,13.592,5.9,212.667
2013-04-15,198.333,2.625,10.125,11.958,13.167,1.208,15.542,22.2,15.225,9.9,208.458
2013-04-16,199.542,2.875,14.958,16.458,18.333,1.875,16.833,20.2,14.746,9.1,214.5
2013-04-17,199.333,3.208,20.792,20.708,24.25,3.542,23.417,25.0,17.704,10.8,220.125
2013-04-18,201.783,3.087,24.913,18.391,21.696,3.304,22.833,25.0,18.25,12.1,226.696
2013-04-19,195.833,2.833,2.542,5.333,6.417,1.083,17.917,16.9,12.358,8.2,198.375
2013-04-20,200.292,3.167,4.208,9.625,10.208,0.583,22.917,11.3,7.9,4.5,204.5
2013-04-21,198.708,3.458,3.042,5.792,6.875,1.083,7.833,12.4,6.662,3.6,201.75
2013-04-22,198.25,3.25,2.667,8.417,9.917,1.5,13.708,14.5,9.292,3.8,200.917
2013-04-23,200.0,3.583,9.5,15.792,17.417,1.625,15.208,17.4,11.567,3.2,209.5
2013-04-24,202.875,4.667,20.375,25.958,34.042,8.083,32.583,14.4,12.367,10.4,223.25
2013-04-25,193.625,3.042,5.75,8.667,9.708,1.042,11.792,24.6,18.258,13.3,199.375
2013-04-26,200.208,3.625,13.417,13.417,16.875,3.458,16.167,21.8,14.808,10.5,213.625
2013-04-27,195.375,3.0,1.292,5.5,6.333,0.833,10.375,19.0,13.688,9.1,196.667
2013-04-28,196.542,2.958,1.333,4.917,5.0,0.083,11.458,19.7,14.254,8.9,197.875
2013-04-29,199.917,3.5,10.5,11.0,11.5,0.5,13.917,23.3,15.775,6.5,210.417
2013-04-30,201.875,4.292,19.0,18.167,21.583,3.417,24.292,20.7,16.104,11.8,220.875
2013-05-01,195.042,2.917,4.375,6.917,7.958,1.042,13.75,19.6,15.196,11.8,199.417
2013-05-02,194.417,2.542,0.708,4.083,4.792,0.708,8.167,18.4,13.0,8.9,195.125
2013-05-03,195.25,2.958,2.083,5.125,5.833,0.708,7.667,21.6,14.312,7.0,197.333
2013-05-04,196.0,3.125,3.792,6.375,6.875,0.5,10.083,22.2,15.279,6.9,199.792
2013-05-05,194.917,3.083,3.833,5.375,5.708,0.333,15.125,24.3,17.808,9.8,198.75
2013-05-06,196.542,3.25,7.333,6.667,7.0,0.333,13.708,25.6,18.229,10.2,203.875
2013-05-07,193.5,2.333,0.292,3.042,3.667,0.625,9.167,16.6,12.975,8.4,193.792
2013-05-08,193.917,2.625,0.75,4.583,5.583,1.0,8.583,21.4,15.167,7.9,194.667
2013-05-09,199.409,3.0,22.045,17.435,18.957,1.522,15.043,28.3,18.833,8.4,221.455
2013-05-10,194.417,2.875,18.208,13.375,14.25,0.875,26.167,28.1,20.679,14.4,212.625
2013-05-11,197.042,3.458,20.75,15.042,17.875,2.833,48.042,19.3,17.208,15.9,217.792
2013-05-12,190.167,2.0,6.75,4.042,4.625,0.583,8.75,28.6,20.55,15.2,196.917
2013-05-13,193.292,2.417,12.0,12.833,15.458,2.625,30.375,21.8,17.508,13.3,205.292
2013-05-14,196.083,2.542,14.875,12.833,15.083,2.25,22.792,29.7,22.383,14.6,210.958
2013-05-15,192.375,1.708,11.208,8.083,8.917,0.833,25.583,25.7,20.508,17.1,203.583
2013-05-16,196.833,1.917,13.333,10.667,13.167,2.5,22.667,26.1,20.096,16.5,210.167
2013-05-17,192.522,1.682,7.783,5.478,6.174,0.696,7.826,25.3,19.446,13.9,200.304
2013-05-18,197.333,1.458,14.25,7.875,8.625,0.75,22.75,26.3,19.208,12.0,211.583
2013-05-19,199.125,0.5,10.125,5.292,5.667,0.375,14.5,24.7,19.567,16.1,209.25
2013-05-20,194.125,0.542,8.708,5.042,6.167,1.125,10.542,24.0,19.979,15.6,202.833
2013-05-21,199.583,1.167,13.667,9.625,11.708,2.083,17.375,29.0,23.692,18.1,213.25
2013-05-22,197.208,1.583,15.083,9.625,10.583,0.958,30.917,28.9,23.612,19.5,212.292
2013-05-23,197.542,1.292,11.083,7.292,8.542,1.25,14.75,29.9,23.546,18.1,208.625
2013-05-24,196.905,1.0,9.429,7.696,9.13,1.435,12.958,30.5,22.442,14.1,206.333
2013-05-25,193.958,0.958,4.958,6.583,7.458,0.875,13.917,23.5,18.162,14.6,198.917
2013-05-26,196.958,1.208,8.042,6.625,7.75,1.125,20.0,28.0,21.571,16.3,205.0
2013-05-27,193.125,1.0,6.208,7.708,8.542,0.833,21.5,26.8,22.304,19.3,199.333
2013-05-28,191.042,0.375,5.25,8.125,9.292,1.167,17.333,25.5,21.867,19.3,196.292
2013-05-29,191.792,0.5,7.958,10.042,11.708,1.667,13.333,22.1,20.021,18.6,199.75
2013-05-30,196.417,1.708,17.125,17.0,24.833,7.833,15.167,21.6,19.633,18.1,213.542
2013-05-31,193.682,1.208,6.227,7.0,8.542,1.542,14.417,28.5,22.325,16.6,199.909
2013-06-01,197.5,1.25,9.958,8.833,10.708,1.875,17.042,27.6,20.633,16.0,207.458
2013-06-02,194.5,0.542,4.917,4.333,5.25,0.917,11.875,23.5,19.029,15.1,199.417
2013-06-03,195.458,1.208,9.25,10.542,12.333,1.792,14.458,28.0,20.942,13.7,204.708
2013-06-04,200.75,1.5,12.125,12.583,14.5,1.917,23.0,31.0,23.538,15.7,212.875
2013-06-05,197.458,1.417,12.0,11.458,13.417,1.958,21.083,30.2,23.512,18.6,209.458
2013-06-06,196.478,1.565,17.087,13.304,15.435,2.13,19.25,25.5,21.992,19.3,213.565
2013-06-07,196.083,1.792,12.792,11.25,14.667,3.417,13.333,25.0,20.554,17.6,208.875
2013-06-08,194.5,2.083,8.708,8.5,11.0,2.5,13.583,27.9,21.929,17.2,203.208
2013-06-09,198.208,2.417,6.625,5.708,6.542,0.833,21.667,29.8,23.433,15.7,204.833
2013-06-10,198.955,2.409,10.136,10.091,11.682,1.591,29.136,28.8,23.641,20.4,209.091
2013-06-11,194.875,2.25,12.5,12.792,15.0,2.208,19.375,25.0,21.904,19.5,207.375
2013-06-12,196.0,2.125,12.458,13.375,18.292,4.917,26.75,23.7,21.267,19.4,208.458
2013-06-13,189.208,1.125,8.542,8.833,14.792,5.958,7.125,24.6,22.071,20.7,197.75
2013-06-14,188.85,0.95,6.4,6.65,10.6,3.95,14.579,29.8,24.93,20.6,195.25
2013-06-17,192.0,1.077,11.846,7.846,8.923,1.077,14.769,30.4,27.577,23.9,203.846
2013-06-18,198.957,2.261,20.478,16.261,20.826,4.565,37.0,27.1,25.1,22.9,219.435
2013-06-19,195.476,1.476,12.286,12.048,15.857,3.81,20.286,28.9,25.081,22.1,207.762
2013-06-20,199.667,1.833,24.0,18.917,20.75,1.833,20.308,24.0,22.785,21.9,223.667
2013-06-21,201.667,1.958,22.042,16.792,20.75,3.958,31.042,24.0,21.758,19.5,223.708
2013-06-22,197.292,1.125,7.708,8.333,10.833,2.5,6.167,29.0,22.525,17.9,205.0
2013-06-23,201.958,1.0,9.667,5.375,6.417,1.042,11.25,28.9,23.117,18.1,211.625
2013-06-24,197.542,0.875,8.542,6.583,8.417,1.833,11.458,27.7,23.592,20.2,206.083
2013-06-25,199.583,1.167,9.667,9.292,11.292,2.0,17.0,29.6,24.596,21.2,209.25
2013-06-26,199.0,1.375,13.042,9.792,10.792,1.0,23.292,22.9,20.796,18.6,212.042
2013-06-27,194.583,0.292,6.25,7.625,9.583,1.958,5.875,27.2,21.904,17.8,200.833
2013-06-28,197.583,0.625,8.542,9.75,11.5,1.75,22.292,25.1,21.588,18.4,206.125
2013-06-29,198.833,0.417,6.75,6.542,7.917,1.375,12.917,28.7,23.679,19.7,205.583
2013-06-30,198.875,0.125,4.417,5.125,6.333,1.208,17.875,27.7,22.933,19.5,203.292
2013-07-01,195.435,0.13,8.087,9.783,11.0,1.217,10.792,27.6,23.742,21.3,203.522
2013-07-02,196.083,0.417,10.208,10.375,12.542,2.167,12.875,28.8,24.217,20.8,206.292
2013-07-03,197.833,0.708,14.792,14.25,17.583,3.333,17.208,25.2,22.825,21.2,212.625
2013-07-04,205.083,1.125,17.625,14.042,17.5,3.458,32.0,28.3,24.583,20.8,222.708
2013-07-05,203.5,1.667,24.417,19.833,25.0,5.167,44.833,28.5,25.221,22.9,227.917
2013-07-06,201.25,0.958,20.75,11.542,20.542,9.0,26.125,35.9,28.65,22.6,222.0
2013-07-07,200.0,0.25,12.542,7.5,10.833,3.333,28.292,34.0,28.8,24.8,212.542
2013-07-08,194.208,0.042,11.667,8.167,10.625,2.458,21.917,36.8,29.104,25.1,205.875
2013-07-09,204.458,0.292,16.583,10.917,13.625,2.708,29.208,35.5,29.821,24.6,221.042
2013-07-10,197.792,0.458,12.833,9.083,10.542,1.458,36.75,36.8,30.071,26.2,210.625
2013-07-11,218.727,1.083,19.727,15.364,18.273,2.909,38.75,36.7,29.192,26.1,238.455
2013-07-12,196.0,0.333,12.0,8.0,8.667,0.667,14.333,35.2,33.933,32.9,208.0
2013-07-16,199.833,0.0,10.833,8.5,9.333,0.833,4.0,27.7,24.917,23.1,210.667
2013-07-17,205.5,0.125,13.375,11.792,13.875,2.083,24.042,26.3,22.662,20.6,218.875
2013-07-18,200.833,0.0,11.125,8.0,10.458,2.458,22.417,33.7,27.271,21.9,211.958
2013-07-19,194.174,0.652,5.783,6.391,8.13,1.739,9.217,33.0,27.238,21.5,199.957
2013-07-20,200.208,1.542,8.75,8.792,10.042,1.25,17.625,28.5,24.375,20.9,208.958
2013-07-21,202.625,1.542,9.208,6.917,7.25,0.333,13.042,28.9,23.996,20.0,211.833
2013-07-22,205.375,2.042,14.25,10.75,11.792,1.042,21.042,31.8,25.462,20.2,219.625
2013-07-23,210.875,1.958,16.583,11.583,13.167,1.583,19.375,33.4,27.171,23.6,227.458
2013-07-24,203.333,2.25,16.292,15.042,17.542,2.5,10.833,23.8,22.883,22.2,219.625
2013-07-25,201.739,1.75,15.565,13.542,16.542,3.0,20.125,26.4,23.804,22.2,217.304
2013-07-26,200.5,1.583,12.292,11.458,13.125,1.667,23.375,32.1,27.042,22.6,212.792
2013-07-27,205.042,1.625,13.0,9.292,10.458,1.167,16.5,32.4,25.154,21.3,218.042
2013-07-28,210.292,1.458,7.958,5.958,6.417,0.458,10.5,31.0,25.925,21.9,218.25
2013-07-29,210.5,2.25,14.167,11.583,13.125,1.542,23.0,24.7,24.042,23.5,224.667
2013-07-30,215.125,2.042,13.417,9.167,11.25,2.083,26.083,32.1,27.225,22.6,228.542
2013-07-31,201.667,1.5,9.625,7.75,8.292,0.542,33.542,30.7,26.738,24.2,211.292
2013-08-01,200.708,1.5,11.042,10.083,11.75,1.667,23.833,30.4,26.338,23.2,211.75
2013-08-02,193.174,1.0,8.826,8.478,10.043,1.565,22.625,28.9,24.975,22.5,202.0
2013-08-03,200.708,1.875,9.25,8.25,9.708,1.458,16.792,31.9,26.654,21.3,209.958
